レースコード,タイトル,日次,レース日,レース場,レース回,レース名,距離(m),天候,風向,風速(m),波の高さ(cm),決まり手,単勝_艇番,単勝_払戻金,複勝_1着_艇番,複勝_1着_払戻金,複勝_2着_艇番,複勝_2着_払戻金,2連単_組番,2連単_払戻金,2連単_人気,2連複_組番,2連複_払戻金,2連複_人気,拡連複_1-2着_組番,拡連複_1-2着_払戻金,拡連複_1-2着_人気,拡連複_1-3着_組番,拡連複_1-3着_払戻金,拡連複_1-3着_人気,拡連複_2-3着_組番,拡連複_2-3着_払戻金,拡連複_2-3着_人気,3連単_組番,3連単_払戻金,3連単_人気,3連複_組番,3連複_払戻金,3連複_人気,1着_着順,1着_艇番,1着_登録番号,1着_選手名,1着_モーター番号,1着_ボート番号,1着_展示タイム,1着_進入コース,1着_スタートタイミング,1着_レースタイム,2着_着順,2着_艇番,2着_登録番号,2着_選手名,2着_モーター番号,2着_ボート番号,2着_展示タイム,2着_進入コース,2着_スタートタイミング,2着_レースタイム,3着_着順,3着_艇番,3着_登録番号,3着_選手名,3着_モーター番号,3着_ボート番号,3着_展示タイム,3着_進入コース,3着_スタートタイミング,3着_レースタイム,4着_着順,4着_艇番,4着_登録番号,4着_選手名,4着_モーター番号,4着_ボート番号,4着_展示タイム,4着_進入コース,4着_スタートタイミング,4着_レースタイム,5着_着順,5着_艇番,5着_登録番号,5着_選手名,5着_モーター番号,5着_ボート番号,5着_展示タイム,5着_進入コース,5着_スタートタイミング,5着_レースタイム,6着_着順,6着_艇番,6着_登録番号,6着_選手名,6着_モーター番号,6着_ボート番号,6着_展示タイム,6着_進入コース,6着_スタートタイミング,6着_レースタイム
201709180409,第３１回東京スポーツ賞　Ａ１　ＶＳ　東京支部,第4日,2017/09/18,平和島,09R,一般,1800,晴,南,5,3,逃げ,1,160,1,150,5,100,1-5,710,3,1-5,460,2,1-5,200,1,1-6,380,7,5-6,460,9,1-5-6,3210,9,1-5-6,1310,6,1,1,4602,三 上 泰 教,51,31,6.87,1,0.12,112.5,2,5,4128,川 口 貴 久,57,48,6.94,5,0.11,114.2,3,6,4077,品 田 直 樹,37,29,6.92,6,0.26,115.0,4,2,4911,片 岡 大 地,65,37,6.9,2,0.16,115.2,5,3,4265,村 上 祐 次,14,69,6.97,3,0.14,,6,4,3236,田 上 晋 六,23,72,6.98,4,0.1,
201709180410,第３１回東京スポーツ賞　Ａ１　ＶＳ　東京支部,第4日,2017/09/18,平和島,10R,選抜,1800,晴,南,4,3,まくり,4,620,4,400,1,180,4-1,900,3,1-4,390,2,1-4,280,5,2-4,210,2,1-2,140,1,4-1-2,3260,11,1-2-4,340,1,1,4,4875,大 塚 康 雅,10,20,6.89,4,0.16,111.0,2,1,4059,入 澤 友 治,21,65,6.94,1,0.16,112.7,3,2,4137,君 島 秀 三,71,13,6.8,2,0.16,115.1,4,3,4145,小 澤 学,41,15,6.89,3,0.22,115.8,5,5,4598,加 藤 政 彦,75,16,6.85,5,0.2,,6,6,4274,長 畑 友 輔,70,44,6.94,6,0.16,
201709180411,第３１回東京スポーツ賞　Ａ１　ＶＳ　東京支部,第4日,2017/09/18,平和島,11R,選抜,1800,晴,南,3,3,逃げ,1,100,1,100,5,480,1-5,1000,5,1-5,980,4,1-5,310,4,1-3,270,3,3-5,680,10,1-5-3,4710,17,1-3-5,1790,8,1,1,3737,上 平 真 二,28,71,6.94,1,0.15,111.3,2,5,3877,松 浦 博 人,35,73,7.02,5,0.11,113.4,3,3,3293,宮 内 由紀英,55,39,7.01,3,0.15,114.8,4,6,3565,坂 本 徳 克,20,40,6.99,6,0.16,116.4,5,2,4560,庄 司 樹良々,34,70,6.98,2,0.09,,6,4,3868,尾 形 栄 治,69,41,7.05,4,0.11,
201709180412,第３１回東京スポーツ賞　Ａ１　ＶＳ　東京支部,第4日,2017/09/18,平和島,12R,優勝戦,1800,晴,南,3,3,,6,380,6,190,2,140,6-2,2320,16,2-6,840,7,2-6,330,7,3-6,350,8,2-3,300,6,6-2-3,10750,52,2-3-6,1470,8,1,6,3024,西 島 義 則,24,24,6.92,2,0.02,109.8,2,2,3907,村 越 篤,38,14,6.86,3,0.14,112.2,3,3,4288,永 田 啓 二,36,28,6.87,5,0.09,114.0,4,5,4330,奈 須 啓 太,44,32,6.81,6,0.18,114.3,5,4,3721,守 田 俊 介,30,38,6.99,4,0.15,,,,,,,,,,,
201709180301,第１７回日本写真判定杯,第5日,2017/09/18,江戸川,01R,一般,1800,晴,南,4,10,まくり,4,310,4,420,5,680,4-5,1150,8,4-5,1070,7,4-5,320,5,3-4,210,2,3-5,380,9,4-5-3,3890,17,3-4-5,700,3,1,4,4656,大 崎 翔,15,40,6.75,4,0.03,114.3,2,5,3935,岩 津 徹 郎,56,60,6.89,5,0.09,115.8,3,3,4185,藤 原 真 也,64,49,6.82,3,0.28,117.6,4,2,4789,古 賀 智 之,53,14,6.83,2,0.12,118.9,5,6,4945,上 村 宏 太,20,64,6.81,6,0.1,,6,1,4221,南 部 圭 史,37,51,6.94,1,0.16,
201709180302,第１７回日本写真判定杯,第5日,2017/09/18,江戸川,02R,一般,1800,晴,南,6,15,差し,4,1590,4,240,1,210,4-1,680,3,1-4,210,1,1-4,130,1,4-5,200,4,1-5,130,2,4-1-5,2030,7,1-4-5,340,1,1,4,3930,岸 本 隆,23,53,7.1,4,0.05,121.3,2,1,4112,大久保 信一郎,51,58,6.95,1,0.09,124.5,3,5,3506,宮 西 真 昭,29,37,7.0,5,0.09,127.3,4,6,4725,佐 竹 太 一,39,47,6.95,6,0.05,131.3,5,3,4542,高 木 圭 右,49,12,7.05,3,0.14,,,,,,,,,,,
201709180303,第１７回日本写真判定杯,第5日,2017/09/18,江戸川,03R,一般,1800,晴,南西,5,10,差し,2,700,2,150,1,150,2-1,620,3,1-2,290,1,1-2,140,1,2-3,510,10,1-3,320,5,2-1-3,2960,11,1-2-3,560,2,1,2,3855,大 熊 辰 弥,63,41,7.09,2,0.15,116.8,2,1,4153,佐々木 巌,66,57,7.08,1,0.07,117.8,3,3,4167,片 岡 秀 樹,19,56,7.06,3,0.09,118.8,4,4,3456,松 下 潤,59,28,7.1,4,0.21,119.0,5,5,4215,吉 島 祥 之,43,18,7.26,5,0.17,,6,6,4846,佐 藤 駿 介,35,43,7.13,6,0.18,
201709180304,第１７回日本写真判定杯,第5日,2017/09/18,江戸川,04R,一般,1800,晴,南,5,10,逃げ,1,140,1,110,5,100,1-5,590,1,1-5,590,2,1-5,180,1,1-6,470,8,5-6,550,9,1-5-6,2050,3,1-5-6,830,4,1,1,4661,中 島 昂 章,69,38,6.95,1,0.02,115.8,2,5,4241,大 串 重 幸,70,35,6.95,5,0.13,118.5,3,6,3973,崎 利 仁,12,66,7.1,6,0.15,120.1,4,4,3827,今 泉 徹,34,32,7.14,4,0.13,121.7,5,2,3397,沖 本 健 二,16,63,7.31,2,0.13,,6,3,3838,伊 藤 啓 三,36,31,7.21,3,0.09,
201709180305,第１７回日本写真判定杯,第5日,2017/09/18,江戸川,05R,一般,1800,晴,南,6,10,逃げ,1,100,1,180,2,130,1-2,330,1,1-2,480,3,1-2,240,2,1-6,320,5,2-6,430,8,1-2-6,1550,4,1-2-6,580,2,1,1,3771,折 下 寛 法,60,22,7.09,1,0.19,115.9,2,2,3748,小 黒 竜 吾,22,13,7.09,2,0.38,117.5,3,6,4069,山 本 修 一,41,71,7.13,6,0.17,119.0,4,5,4656,大 崎 翔,15,40,7.1,5,0.13,119.9,5,3,4105,松 下 直 也,27,24,7.23,3,0.29,,6,4,4789,古 賀 智 之,53,14,7.15,4,0.18,
201709180306,第１７回日本写真判定杯,第5日,2017/09/18,江戸川,06R,一般,1800,晴,南,7,10,逃げ,1,100,1,100,,,1-3,490,3,1-3,570,4,1-3,190,3,1-5,130,1,3-5,360,8,1-3-5,2110,9,1-3-5,820,4,1,1,4361,柳 生 泰 二,30,29,7.18,1,0.07,116.6,2,3,4221,南 部 圭 史,37,51,7.26,3,0.09,118.6,3,5,3918,深 井 利 寿,50,34,7.33,5,0.22,119.2,4,4,4185,藤 原 真 也,64,49,7.23,4,0.23,120.1,5,2,4725,佐 竹 太 一,39,47,7.19,2,0.16,,6,6,4898,菊 地 敬 介,28,50,7.24,6,0.19,
201709180307,第１７回日本写真判定杯,第5日,2017/09/18,江戸川,07R,一般,1800,晴,南西,7,10,逃げ,1,160,1,120,2,210,1-2,320,1,1-2,320,2,1-2,170,2,1-3,130,1,2-3,190,4,1-2-3,840,1,1-2-3,280,1,1,1,3965,北 中 元 樹,48,15,7.32,1,0.17,116.4,2,2,3935,岩 津 徹 郎,56,60,7.28,2,0.21,117.1,3,3,4215,吉 島 祥 之,43,18,7.33,3,0.19,119.2,4,5,4153,佐々木 巌,66,57,7.33,5,0.36,119.9,5,4,4542,高 木 圭 右,49,12,7.31,4,0.16,,6,6,4945,上 村 宏 太,20,64,7.12,6,0.46,
201709180308,第１７回日本写真判定杯,第5日,2017/09/18,江戸川,08R,一般,1800,晴,南西,7,10,逃げ,1,120,1,100,5,180,1-5,890,4,1-5,560,3,1-5,160,1,1-6,190,3,5-6,230,6,1-5-6,1340,5,1-5-6,560,3,1,1,3930,岸 本 隆,23,53,7.08,1,0.11,115.7,2,5,4661,中 島 昂 章,69,38,7.11,5,0.22,117.0,3,6,4241,大 串 重 幸,70,35,7.06,6,0.24,118.1,4,2,3506,宮 西 真 昭,29,37,7.08,2,0.13,119.0,5,3,4846,佐 藤 駿 介,35,43,7.17,3,0.14,,6,4,4167,片 岡 秀 樹,19,56,7.25,4,0.14,
201709180309,第１７回日本写真判定杯,第5日,2017/09/18,江戸川,09R,一般,1800,晴,南西,5,10,逃げ,1,120,1,100,3,110,1-3,390,1,1-3,260,1,1-3,150,1,1-6,310,6,3-6,460,10,1-3-6,1450,3,1-3-6,650,3,1,1,3838,伊 藤 啓 三,36,31,7.27,1,0.19,115.3,2,3,4069,山 本 修 一,41,71,7.27,3,0.15,116.8,3,6,3748,小 黒 竜 吾,22,13,7.17,6,0.16,118.5,4,4,3855,大 熊 辰 弥,63,41,7.1,4,0.17,118.7,5,5,3397,沖 本 健 二,16,63,7.3,5,0.22,,6,2,3456,松 下 潤,59,28,7.25,2,0.19,
201709180310,第１７回日本写真判定杯,第5日,2017/09/18,江戸川,10R,一般特賞,1800,晴,南,6,10,まくり,5,1180,2,220,,,5-2,6490,16,2-5,2290,8,2-5,360,6,5-6,1630,13,2-6,460,10,5-2-6,52690,87,2-5-6,16550,20,1,5,4361,柳 生 泰 二,30,29,7.2,5,0.06,115.3,2,2,3973,崎 利 仁,12,66,7.13,2,0.13,118.0,3,6,3827,今 泉 徹,34,32,7.14,6,0.18,118.7,4,1,3918,深 井 利 寿,50,34,7.28,1,0.23,118.9,5,3,3771,折 下 寛 法,60,22,7.09,3,0.11,,6,4,4105,松 下 直 也,27,24,7.12,4,0.19,
201709180311,第１７回日本写真判定杯,第5日,2017/09/18,江戸川,11R,準優勝,1800,晴,南西,6,10,逃げ,1,130,1,120,3,200,1-3,450,1,1-3,380,1,1-3,140,1,1-2,160,2,2-3,400,8,1-3-2,1520,4,1-2-3,570,3,1,1,4259,真 庭 明 志,17,36,6.99,1,0.11,114.4,2,3,4256,渡 辺 浩 司,65,70,7.09,3,0.21,116.0,3,2,3516,吉 原 聖 人,31,10,7.03,2,0.16,117.0,4,4,3920,正 木 聖 賢,32,69,7.09,4,0.23,117.9,5,5,3966,作 間 章,14,27,7.17,5,0.24,,6,6,4112,大久保 信一郎,51,58,7.14,6,0.29,
201709180312,第１７回日本写真判定杯,第5日,2017/09/18,江戸川,12R,準優勝,1800,晴,南西,5,10,逃げ,1,130,1,100,2,150,1-2,260,1,1-2,230,1,1-2,130,1,1-5,190,3,2-5,370,9,1-2-5,950,2,1-2-5,500,2,1,1,4518,大須賀 友,26,46,6.9,1,0.06,113.7,2,2,3475,橋 本 久 和,10,30,7.06,2,0.17,115.0,3,5,4535,北 山 康 介,21,62,7.03,5,0.14,117.0,4,6,3965,北 中 元 樹,48,15,7.21,6,0.17,118.8,5,3,4660,宇田川 信 一,45,25,6.99,3,0.12,,6,4,4085,荻 野 裕 介,57,48,7.05,4,0.22,
201709180201,鬼怒川金谷ホテル・鬼怒川温泉ホテル杯,第4日,2017/09/18,戸田,01R,一般戦,1800,晴,,0,0,逃げ,1,250,1,130,2,160,1-2,750,1,1-2,450,1,1-2,310,6,1-4,370,10,2-4,300,5,1-2-4,2530,2,1-2-4,870,4,1,1,3128,鳥 居 智 恵,26,13,6.98,1,0.08,111.2,2,2,4081,樋 口 範 政,5,73,6.99,2,0.11,113.2,3,4,4284,山 本 良 一,51,36,7.03,4,0.16,113.4,4,3,3392,小 森 信 雄,17,40,7.06,3,0.16,114.8,5,5,4692,酒 井 俊 弘,50,39,7.0,5,0.16,,6,6,3254,柳 澤 千 春,20,16,6.98,6,0.17,
201709180202,鬼怒川金谷ホテル・鬼怒川温泉ホテル杯,第4日,2017/09/18,戸田,02R,一般戦,1800,晴,,0,0,まくり,3,330,3,190,2,350,3-2,1840,10,2-3,1230,7,2-3,330,6,3-5,260,3,2-5,430,8,3-2-5,6910,30,2-3-5,1360,8,1,3,4885,大 山 千 広,54,55,6.95,3,0.13,110.9,2,2,2969,久 田 正 晴,34,24,6.99,2,0.21,111.9,3,5,4249,曾 根 孝 仁,52,18,6.88,5,0.14,112.7,4,4,4214,林 祐 介,2,62,7.04,4,0.17,113.1,5,6,4525,真 子 奈津実,47,21,6.92,6,0.17,,6,1,4879,山 崎 鉄 平,38,15,6.97,1,0.15,
201709180203,鬼怒川金谷ホテル・鬼怒川温泉ホテル杯,第4日,2017/09/18,戸田,03R,一般戦,1800,晴,,0,0,差し,2,980,2,200,1,190,2-1,2040,9,1-2,500,2,1-2,330,4,2-6,1250,14,1-6,690,11,2-1-6,25350,76,1-2-6,6790,18,1,2,3891,谷 口 健 一,55,37,6.89,2,0.1,111.6,2,1,4738,清 埜 翔 子,1,51,6.95,1,0.09,112.0,3,6,4792,杉 村 賢 也,13,28,6.99,6,0.08,114.6,4,5,3343,齊 藤 寛 人,9,27,6.95,5,0.16,115.3,5,3,4318,桑 原 将 光,58,41,6.96,3,0.14,,6,4,4797,中 山 将,11,53,6.99,4,0.11,
201709180204,鬼怒川金谷ホテル・鬼怒川温泉ホテル杯,第4日,2017/09/18,戸田,04R,一般戦,1800,晴,西,2,1,まくり,4,1110,4,240,2,130,4-2,5670,16,2-4,2470,7,2-4,410,6,4-6,1570,15,2-6,570,10,4-2-6,28710,72,2-4-6,5580,18,1,4,4252,松 下 哲 也,21,32,7.13,5,0.09,112.3,2,2,3422,服 部 幸 男,59,25,7.04,2,0.14,113.3,3,6,4683,向井田 直 弥,57,29,7.03,6,0.16,113.8,4,3,4533,峰 重 侑 治,42,63,7.04,3,0.19,115.8,5,5,4093,吉 田 宗 弘,43,48,7.02,4,0.17,,6,1,3463,乙 津 康 志,3,74,7.01,1,0.15,
201709180205,鬼怒川金谷ホテル・鬼怒川温泉ホテル杯,第4日,2017/09/18,戸田,05R,一般戦,1800,晴,,0,0,差し,2,620,2,190,3,490,2-3,3800,16,2-3,1980,9,2-3,520,8,2-4,150,1,3-4,530,9,2-3-4,9990,40,2-3-4,1480,5,1,2,4031,飯 島 誠,53,70,6.99,2,0.12,110.8,2,3,4081,樋 口 範 政,5,73,7.01,3,0.12,112.5,3,4,4413,水 摩 敦,56,33,6.99,4,0.13,114.0,4,5,4177,萬 正 嗣,16,12,7.01,5,0.2,115.3,5,1,4888,金 児 隆 太,6,11,6.97,1,0.12,,6,6,3824,中 村 智 也,7,69,6.95,6,0.21,
201709180206,鬼怒川金谷ホテル・鬼怒川温泉ホテル杯,第4日,2017/09/18,戸田,06R,一般戦,1800,晴,北西,1,1,逃げ,1,110,1,120,2,190,1-2,520,3,1-2,360,2,1-2,160,3,1-5,110,1,2-5,180,5,1-2-5,820,3,1-2-5,210,1,1,1,3674,岸 恵 子,48,42,7.07,1,0.05,110.9,2,2,3128,鳥 居 智 恵,26,13,7.08,2,0.1,113.5,3,5,4885,大 山 千 広,54,55,6.98,4,0.11,113.9,4,3,4525,真 子 奈津実,47,21,7.0,3,0.15,117.1,5,6,4990,田 中 博 子,10,20,6.97,5,0.11,,,,,,,,,,,
201709180207,鬼怒川金谷ホテル・鬼怒川温泉ホテル杯,第4日,2017/09/18,戸田,07R,一般戦,1800,晴,北西,1,1,逃げ,1,110,1,120,4,320,1-4,330,2,1-4,260,1,1-4,120,1,1-2,120,2,2-4,210,4,1-4-2,670,2,1-2-4,250,1,1,1,3331,新 美 恵 一,49,23,6.88,1,0.29,111.4,2,4,2538,高 橋 二 朗,25,34,6.96,4,0.14,112.6,3,2,4792,杉 村 賢 也,13,28,6.98,2,0.31,114.6,4,3,2969,久 田 正 晴,34,24,7.06,3,0.28,114.6,5,5,4879,山 崎 鉄 平,38,15,7.03,5,0.18,,6,6,4284,山 本 良 一,51,36,6.98,6,0.2,
201709180208,鬼怒川金谷ホテル・鬼怒川温泉ホテル杯,第4日,2017/09/18,戸田,08R,一般戦,1800,晴,北西,1,1,逃げ,1,180,1,280,4,170,1-4,540,1,1-4,390,1,1-4,170,1,1-2,190,2,2-4,240,4,1-4-2,1690,2,1-2-4,510,1,1,1,4360,庄 司 孝 輔,24,17,7.05,1,0.17,111.7,2,4,3463,乙 津 康 志,3,74,6.97,3,0.19,112.8,3,2,4683,向井田 直 弥,57,29,6.97,2,0.15,114.2,4,6,3790,佐 口 達 也,61,19,7.07,6,0.24,115.7,5,3,4692,酒 井 俊 弘,50,39,7.01,4,0.19,,6,5,4797,中 山 将,11,53,7.04,5,0.21,
201709180209,鬼怒川金谷ホテル・鬼怒川温泉ホテル杯,第4日,2017/09/18,戸田,09R,一般戦,1800,晴,北,1,1,差し,5,810,5,530,4,300,5-4,4360,16,4-5,1210,7,4-5,400,6,3-5,500,9,3-4,380,5,5-4-3,19660,66,3-4-5,1870,9,1,5,4888,金 児 隆 太,6,11,6.98,5,0.12,110.7,2,4,4318,桑 原 将 光,58,41,6.99,4,0.08,112.3,3,3,3891,谷 口 健 一,55,37,6.97,3,0.22,114.9,4,1,4177,萬 正 嗣,16,12,6.99,1,0.15,116.2,5,6,3392,小 森 信 雄,17,40,6.9,6,0.2,,6,2,4249,曾 根 孝 仁,52,18,6.81,2,0.19,
201709180210,鬼怒川金谷ホテル・鬼怒川温泉ホテル杯,第4日,2017/09/18,戸田,10R,選抜戦,1800,晴,北,1,1,まくり,3,860,3,290,2,150,3-2,1600,7,2-3,530,2,2-3,250,3,3-5,290,5,2-5,200,2,3-2-5,3770,13,2-3-5,530,3,1,3,4031,飯 島 誠,53,70,6.99,3,0.18,110.8,2,2,4413,水 摩 敦,56,33,7.0,2,0.21,112.0,3,5,3331,新 美 恵 一,49,23,6.99,5,0.22,113.6,4,6,4738,清 埜 翔 子,1,51,6.98,6,0.27,115.3,5,4,4533,峰 重 侑 治,42,63,7.07,4,0.24,,6,1,4093,吉 田 宗 弘,43,48,7.02,1,0.18,
201709180211,鬼怒川金谷ホテル・鬼怒川温泉ホテル杯,第4日,2017/09/18,戸田,11R,選抜戦,1800,晴,北,1,1,差し,2,350,2,190,4,100,2-4,2120,8,2-4,820,4,2-4,220,3,1-2,170,1,1-4,230,4,2-4-1,4880,18,1-2-4,400,1,1,2,3343,齊 藤 寛 人,9,27,6.96,2,0.1,110.2,2,4,3674,岸 恵 子,48,42,6.99,4,0.12,111.8,3,1,4214,林 祐 介,2,62,7.05,1,0.07,113.3,4,6,4360,庄 司 孝 輔,24,17,7.0,6,0.12,114.3,5,5,2538,高 橋 二 朗,25,34,6.92,5,0.1,,6,3,4252,松 下 哲 也,21,32,7.08,3,0.07,
201709180212,鬼怒川金谷ホテル・鬼怒川温泉ホテル杯,第4日,2017/09/18,戸田,12R,優勝戦,1800,晴,北,2,1,差し,3,1080,3,230,2,100,3-2,5090,12,2-3,1600,6,2-3,430,6,3-4,570,9,2-4,320,4,3-2-4,22830,42,2-3-4,3390,11,1,3,4316,山 口 裕 太,22,66,7.12,3,0.07,108.9,2,2,4287,今 井 貴 士,4,57,7.0,2,0.09,110.7,3,4,3563,堤 昇,46,45,7.06,4,0.2,112.8,4,1,3952,中 澤 和 志,12,61,7.02,1,0.13,114.4,5,6,4123,細 川 裕 子,37,43,7.02,6,0.21,,6,5,3659,藤 生 雄 人,15,71,7.03,5,0.2,
