レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202604152006,2026-04-15,20,06R,4654,篠田 優也,2026-01-18,2026-01-22,20,若松,一般,２１３３４　２３４１,2022-11-27,2022-12-02,20,若松,一般,２６１　２３６６３１１６,2019-01-05,2019-01-08,20,若松,一般,４５３３２２３２,2017-11-16,2017-11-20,20,若松,一般,６　５３２　４４４２,2017-02-27,2017-03-04,20,若松,一般,５　１６５　５４５　１５,4861,田中 宏樹,2026-01-01,2026-01-06,20,若松,一般,２　６４４　３１５２３５,2025-11-26,2025-11-30,20,若松,一般,５２１　６２６　４３,2025-08-15,2025-08-20,20,若松,一般,５６１　６　４５４　４３,2025-04-24,2025-04-29,20,若松,一般,４　５６１３１３２５３５,2024-12-03,2024-12-08,20,若松,ＧⅢ,２６５　２　５５４　３４,4531,武富 智亮,2025-09-22,2025-09-25,20,若松,一般,１１１３１１[１],2025-03-17,2025-03-22,20,若松,一般,３３２２６　４６,2024-08-26,2024-08-30,20,若松,一般,２６４１,2023-09-15,2023-09-20,20,若松,一般,２１６４４３１　１６１２,2023-07-11,2023-07-16,20,若松,一般,３　４２６１３　１６６６,5274,城間 盛渚,2023-04-08,2023-04-11,20,若松,一般,６　６６５　６６,,,,,,,,,,,,,,,,,,,,,,,,,3645,淺田 千亜希,2024-04-16,2024-04-21,20,若松,一般,１　１１４　１２３３[３],2020-09-14,2020-09-19,20,若松,ＧⅢ,５４１　５２４　２　４４,2017-04-25,2017-04-30,20,若松,一般,２　１５３３３１３５２３,2015-05-02,2015-05-07,20,若松,ＧⅢ,１３５　２３３４３５１５,2015-03-10,2015-03-15,20,若松,一般,４２２１２２２２１１[２],4575,戸塚 邦好,2018-11-13,2018-11-18,20,若松,一般,１　４５２　３３２６３４,2015-08-31,2015-09-05,20,若松,一般,６　５６６　４５６　６６,2013-07-04,2013-07-09,20,若松,ＧⅢ,４２３　６４５　３４５５,2013-03-11,2013-03-15,20,若松,一般,５欠,2012-03-03,2012-03-08,20,若松,ＧⅢ,３６２　３５２　４２６５
202604152007,2026-04-15,20,07R,4000,松本 博昭,2025-07-22,2025-07-28,20,若松,一般,３６２　２３４　１　３１,2024-12-12,2024-12-15,20,若松,一般,１　３３５　１３,2024-09-02,2024-09-08,20,若松,一般,１　２２４１５３３４１５２３,2024-06-25,2024-07-01,20,若松,一般,３４１５６　２３５３１５１２,2024-01-08,2024-01-12,20,若松,一般,１　１２１１２１[６],4866,橋本 英一,2026-01-18,2026-01-22,20,若松,一般,３６５　１３６４３,2025-06-13,2025-06-17,20,若松,一般,４４４　６６５　２６,2024-08-15,2024-08-20,20,若松,一般,６６６　１　２５４３５２,2023-12-29,2024-01-03,20,若松,一般,３　４３転　６５６　４５,2023-08-17,2023-08-20,20,若松,一般,４２３５２２[６],3508,久富 政弘,2025-11-07,2025-11-10,20,若松,一般,４２２　３４１３,2025-02-09,2025-02-12,20,若松,一般,６　６３１　２３,2024-06-02,2024-06-07,20,若松,一般,４３４　１　６５１４２４,2023-09-26,2023-10-01,20,若松,ＧⅢ,５　３４５４６　５　４５,2023-07-28,2023-08-03,20,若松,一般,３４３　３５６　２　３６２２,3304,烏野 賢太,2024-07-06,2024-07-09,20,若松,一般,５６１　６欠,2023-12-03,2023-12-09,20,若松,一般,２　５１３４３３３３１２[６],2023-09-09,2023-09-12,20,若松,一般,２６６６５　２,2023-07-03,2023-07-08,20,若松,一般,２３２２２　１４３１[４],2023-01-08,2023-01-11,20,若松,一般,６１４２１　３１,3654,武田 光史,2023-09-15,2023-09-20,20,若松,一般,１１２１４　１３２１[２],2023-04-18,2023-04-23,20,若松,ＧⅠ,６　４２６　６　５３５,2022-11-01,2022-11-04,20,若松,一般,３６５５,2021-07-31,2021-08-05,20,若松,ＧⅢ,２２４　４６６５２６１,2020-12-12,2020-12-16,20,若松,一般,１１３　２５３１[５],4404,岸蔭 亮,2022-08-20,2022-08-26,20,若松,一般,５４６　５２４　６１３　４２,2018-06-30,2018-07-07,20,若松,一般,１４６　２５６　６　１,2017-10-30,2017-11-03,20,若松,一般,４　２３３５５３４５,2017-03-15,2017-03-20,20,若松,ＧⅢ,４　１４１　４４５６５２,2014-09-16,2014-09-19,20,若松,一般,１２３　６２[２]
202604152008,2026-04-15,20,08R,3956,横澤 剛治,2025-04-08,2025-04-12,20,若松,一般,１５４１３４１２,2021-03-13,2021-03-18,20,若松,ＧⅠ,１　５５５　４　２転３,2019-12-19,2019-12-25,20,若松,一般,３３３５３　４１１３２４１３,2019-10-22,2019-10-27,20,若松,一般,３５４３１６３,2019-02-25,2019-03-03,20,若松,一般,２　５１４３１６１１１３１１,3548,室田 泰史,2025-06-03,2025-06-08,20,若松,一般,１４１　４２３３６２[６],2024-08-06,2024-08-12,20,若松,一般,５２４１５１４　５４３１１１,2021-02-18,2021-02-22,20,若松,一般,１４３　３６３３４４,2018-03-21,2018-03-27,20,若松,一般,２２４　１６４３３１１転,2017-02-27,2017-03-04,20,若松,一般,５１１５３４２　５２[５],3918,深井 利寿,2025-03-25,2025-03-30,20,若松,ＳＧ,２５４　２　３１転　５５,2022-07-05,2022-07-09,20,若松,一般,４　１４４１４４２３,2019-10-12,2019-10-17,20,若松,ＧⅠ,５　４２３　４２４　５４,2016-11-21,2016-11-26,20,若松,一般,２１２　３６１　６３５２,2016-06-14,2016-06-19,20,若松,一般,２２２２落２２　４５１１,5300,横田 海人,2025-11-14,2025-11-18,20,若松,一般,３　５　５２６　不欠,,,,,,,,,,,,,,,,,,,,,,,,,5310,土屋 蘭,2024-08-26,2024-08-30,20,若松,一般,３６６,,,,,,,,,,,,,,,,,,,,,,,,,5406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202604152009,2026-04-15,20,09R,4402,乙藤 智史,2025-12-05,2025-12-10,20,若松,一般,５２５４３　２１２４５１,2025-08-15,2025-08-20,20,若松,一般,１１５　２３２２６６２６,2025-05-17,2025-05-20,20,若松,一般,６２３６５３２,2024-12-31,2025-01-06,20,若松,一般,１２２２２　２２５１４１[落],2024-08-26,2024-08-30,20,若松,一般,４３２２,5259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4239,竹田 辰也,2025-09-04,2025-09-09,20,若松,一般,１１１　４４１４５１[２],2025-06-13,2025-06-17,20,若松,一般,５１１　２５２３１１,2025-03-12,2025-03-15,20,若松,一般,１３４,2024-07-06,2024-07-09,20,若松,一般,１３３４１１[６],2024-03-01,2024-03-07,20,若松,一般,４３４５１１F　６　３　１,4677,片橋 幸貴,2025-03-25,2025-03-30,20,若松,ＳＧ,６　５１５　２　２１６,2024-09-02,2024-09-08,20,若松,一般,１５４　３１６５５　４２４１,2024-03-21,2024-03-25,20,若松,一般,１１１１,2023-01-08,2023-01-11,20,若松,一般,１６４　３５２,2022-11-01,2022-11-04,20,若松,一般,２６１　２５２５,4438,森作 雄大,2026-01-25,2026-01-28,20,若松,一般,２５５　４６４,2025-09-04,2025-09-09,20,若松,一般,６　４４４　１１１２１,2024-06-14,2024-06-20,20,若松,一般,６４４１３　３５２５１　３,2023-07-18,2023-07-24,20,若松,一般,２　３５１３３４２３１６２５,2021-06-11,2021-06-16,20,若松,一般,１６１　２６３３６６２４,5104,山田 丈,2025-12-05,2025-12-10,20,若松,一般,１１３　４１３６５２[５],2025-08-15,2025-08-20,20,若松,一般,３２１１２６４　４４２２,2025-07-22,2025-07-28,20,若松,一般,４６２　５２４２２　１５,2025-06-28,2025-07-03,20,若松,一般,３５１　５３沈１２３１３,2025-04-24,2025-04-29,20,若松,一般,２２３５４２６　２エ２１
202604152010,2026-04-15,20,10R,4808,松尾 拓,2023-09-09,2023-09-12,20,若松,一般,２３１２３１[４],2022-10-08,2022-10-10,20,若松,一般,３３５　３３,2019-06-28,2019-07-03,20,若松,一般,１１４２２　転２１３１６,2017-10-08,2017-10-13,20,若松,一般,４２４３１　１３１１[５],2016-05-18,2016-05-23,20,若松,一般,４F４１４　３　１６３,4596,葛原 大陽,2025-03-17,2025-03-22,20,若松,一般,１５３　４１３３[],2023-08-17,2023-08-20,20,若松,一般,６５６　２４４４,2023-02-28,2023-03-03,20,若松,一般,１２４２２２[４],2022-04-01,2022-04-06,20,若松,ＧⅢ,６　４２１６３　６２３４,2021-12-28,2022-01-02,20,若松,一般,２２２５２　６２５３２３,3054,北川 幸典,2025-02-09,2025-02-12,20,若松,一般,２６１　３４５２,2023-12-16,2023-12-22,20,若松,一般,４２１１１１３　２１[３],2022-07-19,2022-07-22,20,若松,一般,１５２１　　[６],2021-08-18,2021-08-23,20,若松,一般,１　２４３２１　３２[６],2021-02-18,2021-02-22,20,若松,一般,６６３　３４４　１４,4654,篠田 優也,2026-01-18,2026-01-22,20,若松,一般,２１３３４　２３４１,2022-11-27,2022-12-02,20,若松,一般,２６１　２３６６３１１６,2019-01-05,2019-01-08,20,若松,一般,４５３３２２３２,2017-11-16,2017-11-20,20,若松,一般,６　５３２　４４４２,2017-02-27,2017-03-04,20,若松,一般,５　１６５　５４５　１５,5006,久保原 秀人,2025-04-03,2025-04-06,20,若松,一般,１１４　１６２１,2023-06-27,2023-06-30,20,若松,一般,６　６６４　５,,,,,,,,,,,,,,,,,,,4505,島田 賢人,2024-03-01,2024-03-07,20,若松,一般,１　１１３１２４４１１１[１],2023-11-03,2023-11-08,20,若松,ＧⅠ,５　３　２４５　３１１５,2022-10-24,2022-10-29,20,若松,一般,２　４２３３３　３２[４],2021-07-05,2021-07-09,20,若松,一般,４　６３２２１２１３,2019-07-28,2019-08-02,20,若松,一般,２　４３１４６５４６１１
202604152011,2026-04-15,20,11R,5028,原田 才一郎,2025-10-31,2025-11-05,20,若松,一般,２５１１１３１　３１[F],2025-09-04,2025-09-09,20,若松,一般,１４４３１　２５３６１２,2025-07-22,2025-07-28,20,若松,一般,１５１　１６１５２　[２],2025-06-28,2025-07-03,20,若松,一般,２１２１３１１　４１[６],2025-04-24,2025-04-29,20,若松,一般,２１２２１１１　１１[３],5234,塚越 海斗,2025-10-31,2025-11-05,20,若松,一般,３１１　５２３１４２[４],2025-06-28,2025-07-03,20,若松,一般,６　５５３６２,2023-06-07,2023-06-13,20,若松,一般,５　４６４　３　６５４　５５,,,,,,,,,,,,,4229,市川 美宏,2025-06-13,2025-06-17,20,若松,一般,転５２　５４４　１５,2025-04-08,2025-04-12,20,若松,一般,４５５　５　４５,2023-01-08,2023-01-11,20,若松,一般,２４２４５２[６],2019-11-12,2019-11-18,20,若松,一般,２２４　３５,2017-11-10,2017-11-13,20,若松,一般,５　２５２６３,4000,松本 博昭,2025-07-22,2025-07-28,20,若松,一般,３６２　２３４　１　３１,2024-12-12,2024-12-15,20,若松,一般,１　３３５　１３,2024-09-02,2024-09-08,20,若松,一般,１　２２４１５３３４１５２３,2024-06-25,2024-07-01,20,若松,一般,３４１５６　２３５３１５１２,2024-01-08,2024-01-12,20,若松,一般,１　１２１１２１[６],4531,武富 智亮,2025-09-22,2025-09-25,20,若松,一般,１１１３１１[１],2025-03-17,2025-03-22,20,若松,一般,３３２２６　４６,2024-08-26,2024-08-30,20,若松,一般,２６４１,2023-09-15,2023-09-20,20,若松,一般,２１６４４３１　１６１２,2023-07-11,2023-07-16,20,若松,一般,３　４２６１３　１６６６,3998,冨成 謙児,2026-02-08,2026-02-11,20,若松,一般,４　５６４　２５,2025-09-29,2025-10-04,20,若松,一般,５　２３３　５２２２３５,2025-04-03,2025-04-06,20,若松,一般,４２４　５　２５,2024-09-10,2024-09-14,20,若松,一般,２３５１５　３　４４,2023-11-17,2023-11-23,20,若松,ＧⅢ,３　６６３　５２４　３３
202604152012,2026-04-15,20,12R,4017,向井 美鈴,2025-06-03,2025-06-08,20,若松,一般,５　６１３６２２４３１,2024-05-19,2024-05-24,20,若松,ＧⅢ,５４２　３３２５４６１１,2023-05-31,2023-06-04,20,若松,一般,５５１　３５４５２,2023-03-24,2023-03-27,20,若松,一般,４３１６１４５４,2023-02-28,2023-03-03,20,若松,一般,３３２３４５４２,4098,赤澤 文香,2025-06-19,2025-06-24,20,若松,ＧⅢ,２　５２５　２４３６３,2024-05-19,2024-05-24,20,若松,ＧⅢ,３　５５６６,2021-11-05,2021-11-10,20,若松,一般,３５２　４４２　２４６５,2020-10-13,2020-10-19,20,若松,一般,５　２６１５６　６　５２４６,2020-09-14,2020-09-19,20,若松,ＧⅢ,２２４　４４５　１６１６,3645,淺田 千亜希,2024-04-16,2024-04-21,20,若松,一般,１　１１４　１２３３[３],2020-09-14,2020-09-19,20,若松,ＧⅢ,５４１　５２４　２　４４,2017-04-25,2017-04-30,20,若松,一般,２　１５３３３１３５２３,2015-05-02,2015-05-07,20,若松,ＧⅢ,１３５　２３３４３５１５,2015-03-10,2015-03-15,20,若松,一般,４２２１２２２２１１[２],5310,土屋 蘭,2024-08-26,2024-08-30,20,若松,一般,３６６,,,,,,,,,,,,,,,,,,,,,,,,,5287,滝沢 織寧,2025-02-26,2025-03-03,20,若松,一般,２　３３４　３５５４１４,,,,,,,,,,,,,,,,,,,,,,,,,5389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202604152201,2026-04-15,22,01R,3388,今垣 光太郎,2023-10-10,2023-10-15,22,福岡,ＧⅠ,１１２　５３２　３　４２,2023-08-22,2023-08-27,22,福岡,ＳＧ,１３５　１　２４５　６５,2022-11-13,2022-11-18,22,福岡,ＧⅠ,F２２　３１６　４　２,2021-06-06,2021-06-11,22,福岡,ＧⅠ,２６５　２　３４５２１,2019-11-09,2019-11-14,22,福岡,ＧⅠ,２１２　３１１　２　[３],4459,片岡 雅裕,2025-11-25,2025-11-30,22,福岡,ＳＧ,５　５３６　４　４２６,2023-10-10,2023-10-15,22,福岡,ＧⅠ,６　４１２４３　２　[５],2023-08-22,2023-08-27,22,福岡,ＳＧ,３　５２６　４３４６１,2023-02-25,2023-03-02,22,福岡,一般,６１３　４１１４５４３２,2022-03-24,2022-03-29,22,福岡,一般,１４１２１１２２２１[５],4831,羽野 直也,2025-04-13,2025-04-18,22,福岡,ＧⅠ,３６４　４　２４４　３,2024-12-08,2024-12-13,22,福岡,ＧⅠ,１２３　６　５３１３４５,2023-12-01,2023-12-06,22,福岡,ＧⅢ,１１２２２１５　３１[１],2023-08-22,2023-08-27,22,福岡,ＳＧ,４　２４１　３４５　４２,2022-11-13,2022-11-18,22,福岡,ＧⅠ,３　２４１　４１３　６１,4961,西橋 奈未,2025-11-25,2025-11-30,22,福岡,ＳＧ,３３１　３　１　４　[５],2025-03-03,2025-03-08,22,福岡,一般,３３１２２３１　エ４２２,2024-04-13,2024-04-18,22,福岡,一般,１３３１１　２６１F４,2023-04-08,2023-04-13,22,福岡,一般,２２５１１１１１１１[１],2021-12-26,2021-12-31,22,福岡,ＧⅠ,６２６３４　１３２２２６,5051,松本 純平,2026-01-14,2026-01-19,22,福岡,一般,１３１１１２３　転５３３,2025-10-01,2025-10-06,22,福岡,一般,１３１　２５１４５２[２],2025-04-13,2025-04-18,22,福岡,ＧⅠ,２　４１５　２３５　１５,2025-03-22,2025-03-27,22,福岡,一般,２３３１４３１　２１[３],2024-11-05,2024-11-10,22,福岡,一般,１６１１４　３２１２[２],4824,松井 洪弥,2024-11-19,2024-11-24,22,福岡,一般,２　１１４５１５５３３１,2024-07-13,2024-07-18,22,福岡,一般,３４２２４　４１４３１１,2022-12-01,2022-12-06,22,福岡,ＧⅢ,６１５　６４３４３５１,2019-04-04,2019-04-09,22,福岡,一般,２６４　３６４　２２５妨,2017-02-25,2017-03-02,22,福岡,一般,６　５６５　１　６２４６
202604152202,2026-04-15,22,02R,5018,竹下 大樹,2026-03-10,2026-03-15,22,福岡,一般,１４３１３　１２１２[６],2025-11-06,2025-11-11,22,福岡,一般,６２２　１転１６１４１,2025-08-11,2025-08-16,22,福岡,一般,３４２１３５３　１３２１,2025-03-03,2025-03-08,22,福岡,一般,２３２２１　１２１転３２,2025-01-03,2025-01-09,22,福岡,一般,１　４５１３２５２　４５４１,4590,渡邉 優美,2026-03-10,2026-03-15,22,福岡,一般,２　４１１６３３３６１５,2026-01-03,2026-01-08,22,福岡,一般,４６４　１２３６１３４１,2025-11-25,2025-11-30,22,福岡,ＳＧ,２　２２２　４　４３２,2025-01-14,2025-01-19,22,福岡,一般,１３３　１３２１２１[２],2024-08-17,2024-08-22,22,福岡,一般,１４５５４　５４３　１３,4932,新開 航,2026-02-28,2026-03-05,22,福岡,一般,２３１　１１転欠,2025-10-19,2025-10-24,22,福岡,一般,１１１　４１１　２１[１],2025-08-01,2025-08-06,22,福岡,一般,１２１４１２１　１１[１],2025-04-13,2025-04-18,22,福岡,ＧⅠ,６２３　１　２６２１２,2024-04-25,2024-04-30,22,福岡,一般,５４２６１１２　３３６２,4798,浜先 真範,2025-06-08,2025-06-13,22,福岡,一般,１２１　１３４２３１[４],2024-08-28,2024-09-03,22,福岡,一般,２６６　１６３１２５,2023-05-12,2023-05-17,22,福岡,一般,３１５２５２５２２５１４,2023-02-25,2023-03-02,22,福岡,一般,３１１２２　３２２２[５],2022-10-25,2022-10-30,22,福岡,一般,　　　　　　　　　　１１,4586,磯部 誠,2025-11-25,2025-11-30,22,福岡,ＳＧ,３５６　６　１２２　２,2025-04-13,2025-04-18,22,福岡,ＧⅠ,３２１　１　５２５　１３,2023-08-22,2023-08-27,22,福岡,ＳＧ,５４２　６　３１６　５３,2021-03-23,2021-03-28,22,福岡,ＳＧ,５６５　３　転３１６１,2018-06-19,2018-06-24,22,福岡,一般,２１４２５１２１２１[２],4500,山田 康二,2025-11-25,2025-11-30,22,福岡,ＳＧ,１２５　５　６５３　２,2024-03-18,2024-03-22,22,福岡,一般,２４２１１５１４２１,2023-10-10,2023-10-15,22,福岡,ＧⅠ,２６５　１４１　４　２４,2023-08-22,2023-08-27,22,福岡,ＳＧ,１５５　２３不　３２６,2023-05-12,2023-05-17,22,福岡,一般,１３３１１２１１２１[１]
202604152203,2026-04-15,22,03R,4397,西村 拓也,2025-04-23,2025-04-28,22,福岡,一般,４６４　１１３１３２[２],2024-12-08,2024-12-13,22,福岡,ＧⅠ,２３４　６３５　４２２３,2024-10-12,2024-10-17,22,福岡,一般,３１１３３１６　１２[２],2024-05-23,2024-05-28,22,福岡,一般,２３３　１１１２５１[２],2022-03-24,2022-03-29,22,福岡,一般,２１２５３１３２１２[２],4566,塩田 北斗,2025-11-25,2025-11-30,22,福岡,ＳＧ,１　５２６　転　１６３,2025-04-04,2025-04-09,22,福岡,一般,１４３４３３１　３３１２,2025-01-03,2025-01-09,22,福岡,一般,３１５２２　３３５１６２[３],2024-09-06,2024-09-11,22,福岡,ＧⅢ,２１６３４１４　１３１２,2024-07-02,2024-07-07,22,福岡,一般,２５１　１２１５２２[３],5058,前原 大道,2025-04-23,2025-04-28,22,福岡,一般,３　２３１　５３３４１３,2023-08-31,2023-09-05,22,福岡,一般,１４１３２２３３３６１４,2022-06-11,2022-06-16,22,福岡,ＧⅢ,転　４５６　４５１２２,,,,,,,,,,,,,4544,松田 大志郎,2026-01-03,2026-01-08,22,福岡,一般,４　１２２３３３４５１３,2025-08-11,2025-08-16,22,福岡,一般,２　１２２３５１１２[６],2025-05-03,2025-05-08,22,福岡,一般,２３１３１　４１３１[２],2024-08-17,2024-08-22,22,福岡,一般,１３１３２　３３１３２１,2024-04-25,2024-04-30,22,福岡,一般,３　４５６１６１１　２１,4456,鎌倉 涼,2025-11-25,2025-11-30,22,福岡,ＳＧ,４　６５６　６　１　５,2025-07-13,2025-07-18,22,福岡,ＧⅢ,３４４３６　１３１４１６,2024-11-19,2024-11-24,22,福岡,一般,２５５　１４１　１６５６,2024-05-14,2024-05-19,22,福岡,一般,１１５６６　４１,2019-03-16,2019-03-21,22,福岡,一般,２３６　１F,4418,茅原 悠紀,2025-11-25,2025-11-30,22,福岡,ＳＧ,４　３１３６１　２　[４],2025-04-13,2025-04-18,22,福岡,ＧⅠ,３　３１転　２２１　[２],2023-08-22,2023-08-27,22,福岡,ＳＧ,４１３　４２１　４１５,2023-07-27,2023-07-31,22,福岡,一般,３１３３１１１１[１],2022-11-13,2022-11-18,22,福岡,ＧⅠ,２　１３１６１　１　[２]
202604152204,2026-04-15,22,04R,4428,有賀 達也,2025-04-13,2025-04-18,22,福岡,ＧⅠ,３　３　６１３　５　２４,2024-05-14,2024-05-19,22,福岡,一般,６　２３３１３３５２[３],2023-10-10,2023-10-15,22,福岡,ＧⅠ,５　３６６　６２４５４,2022-11-13,2022-11-18,22,福岡,ＧⅠ,４　４６５　５３４４１,2021-06-06,2021-06-11,22,福岡,ＧⅠ,４　４　５３５　６３６６,4686,丸野 一樹,2025-11-25,2025-11-30,22,福岡,ＳＧ,３２５　２　４２５　３,2023-10-10,2023-10-15,22,福岡,ＧⅠ,５　１３５　５４３６１２,2023-08-22,2023-08-27,22,福岡,ＳＧ,１　６　４３２　６　１３,2021-03-23,2021-03-28,22,福岡,ＳＧ,６３２　６　６１６２４,2020-11-09,2020-11-14,22,福岡,ＧⅠ,２　６３１　１２５　３４,4024,井口 佳典,2025-11-25,2025-11-30,22,福岡,ＳＧ,２５４　１　１３３　４５,2025-04-13,2025-04-18,22,福岡,ＧⅠ,４　２２２　４　３　１１,2023-08-22,2023-08-27,22,福岡,ＳＧ,５１２　６　６６５　１５,2021-03-23,2021-03-28,22,福岡,ＳＧ,１　４５５　１４２　１２,2019-05-21,2019-05-26,22,福岡,ＳＧ,３　４転６　４２３　転,4908,上田 龍星,2024-11-19,2024-11-24,22,福岡,一般,３４４２１　４１１６１４,2023-01-24,2023-01-30,22,福岡,一般,１５１２４１２　４１[２],2018-10-20,2018-10-25,22,福岡,一般,１　３６１５１５６１１６,2016-12-17,2016-12-22,22,福岡,一般,２　１２１１４３F４５,,,,,,,3783,瓜生 正義,2026-03-22,2026-03-27,22,福岡,一般,２１２２５２２３３１[４],2026-01-03,2026-01-08,22,福岡,一般,２３２２１　１３１５２３,2025-11-25,2025-11-30,22,福岡,ＳＧ,４４５　４　３５５　６,2024-12-08,2024-12-13,22,福岡,ＧⅠ,３　２２３１２　１　[１],2024-04-25,2024-04-30,22,福岡,一般,１１５　２５２２１３２１,4524,深谷 知博,2025-11-25,2025-11-30,22,福岡,ＳＧ,４　１４４　２　４　２２,2025-04-13,2025-04-18,22,福岡,ＧⅠ,２　２６１１２　３　５１,2025-02-19,2025-02-24,22,福岡,一般,２２２１３　１２１１[２],2024-12-08,2024-12-13,22,福岡,ＧⅠ,３６２　１　４２６　２５,2024-05-05,2024-05-10,22,福岡,一般,１５４２２　５１２２[６]
