レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202505032303,2025-05-03,23,03R,4734,安河内 将,2025-02-25,2025-03-02,23,からつ,ＧⅠ,４　６４２　３６３転３,2024-12-29,2025-01-03,23,からつ,一般,２１１３１２２　３２[４],2024-09-23,2024-09-26,23,からつ,一般,１１３４４２[２],2024-08-10,2024-08-15,23,からつ,一般,２１２２２４３　４５３１,2024-06-25,2024-06-30,23,からつ,一般,３５１１１　２２妨６,4196,田中 太一郎,2025-04-04,2025-04-07,23,からつ,一般,１　２２４３２１,2024-12-29,2025-01-03,23,からつ,一般,５　２１５１４　１６２５,2024-11-14,2024-11-17,23,からつ,一般,４　３２１２[５],2024-08-10,2024-08-15,23,からつ,一般,４２６　６　２３３６５６,2024-07-20,2024-07-24,23,からつ,一般,５３６,3523,寳田 亮治,2024-12-10,2024-12-15,23,からつ,一般,４６３２３　１２２　１,2024-08-19,2024-08-23,23,からつ,一般,４　Ｆ　３　４２５３,2024-05-24,2024-05-29,23,からつ,一般,６　３１５　４６,2023-12-04,2023-12-09,23,からつ,一般,２３１　１６３５２５１５,2023-03-26,2023-03-31,23,からつ,一般,２　３３２２４　１５１６,3974,深山 祐二,2025-03-06,2025-03-09,23,からつ,一般,４　４２４６６２,2024-12-29,2025-01-03,23,からつ,一般,６５１　３６３　５４転２,2024-11-30,2024-12-06,23,からつ,一般,４２６　３６６　４３５　４５,2024-06-25,2024-06-30,23,からつ,一般,３　２１６４５　６４１６,2024-05-03,2024-05-08,23,からつ,一般,２　２２６　３５５　５４,5121,定松 勇樹,2025-02-25,2025-03-02,23,からつ,ＧⅠ,３　４２３　３１２　[５],2024-12-29,2025-01-03,23,からつ,一般,１３１２４転,2024-08-10,2024-08-15,23,からつ,一般,１５４３３　１１２３１２,2024-06-15,2024-06-20,23,からつ,ＧⅢ,１　１１３１４　１　[４],2024-05-03,2024-05-08,23,からつ,一般,２５２　３１２３５２[５],5124,上瀧 絢也,2025-04-19,2025-04-24,23,からつ,一般,２　４５５１２　２６５５,2025-02-01,2025-02-06,23,からつ,一般,６４６　２　１４４１５１,2025-01-19,2025-01-24,23,からつ,一般,４５３　５　３４４　３２,2024-12-29,2025-01-03,23,からつ,一般,３　３５１　３２１３４２,2024-11-14,2024-11-17,23,からつ,一般,３６１　５６６１
202505032304,2025-05-03,23,04R,3211,北川 敏弘,2025-02-18,2025-02-21,23,からつ,一般,２　５６５６５３,2024-12-29,2025-01-03,23,からつ,一般,５４２　４４６４４　３１,2024-11-14,2024-11-17,23,からつ,一般,５　４６３５５２,2024-08-10,2024-08-15,23,からつ,一般,２３５　４４３　３６３３,2024-07-04,2024-07-09,23,からつ,一般,５　２３５４３４５　５３,4531,武富 智亮,2025-03-06,2025-03-09,23,からつ,一般,４４１　１４２３,2025-01-07,2025-01-10,23,からつ,一般,２１２４５６１２,2024-08-10,2024-08-15,23,からつ,一般,１３１　６４２５１６２３,2024-05-03,2024-05-08,23,からつ,一般,１４３３１　１４３２[６],2024-03-26,2024-03-31,23,からつ,ＧⅠ,６　５　６　４　１１３,4301,関 裕也,2024-12-29,2025-01-03,23,からつ,一般,２３５　２３６３３５４４,2024-03-17,2024-03-22,23,からつ,一般,３４４　５２６　６　３６,2023-08-24,2023-08-29,23,からつ,一般,５エ,2022-09-06,2022-09-12,23,からつ,一般,１６２５１　２６４５６６,2022-06-30,2022-07-03,23,からつ,一般,１　４６１６２６,5212,西川 拓利,2025-01-19,2025-01-24,23,からつ,一般,３　２１４　４５６　４２,2024-01-02,2024-01-07,23,からつ,一般,２５２　４　３１６２[５],2023-05-23,2023-05-28,23,からつ,一般,３　５　４４４６５５４２,2023-04-21,2023-04-26,23,からつ,一般,３　５５６　３５６６６,2023-04-12,2023-04-16,23,からつ,一般,６６５４４　５６６５,4500,山田 康二,2025-02-25,2025-03-02,23,からつ,ＧⅠ,１１２　６２２　１　[４],2024-12-10,2024-12-15,23,からつ,一般,１１１　１２１１５１[１],2024-11-20,2024-11-25,23,からつ,一般,１１２　２３３２１１[１],2024-08-10,2024-08-15,23,からつ,一般,１２１　１１１１２４１４,2024-03-26,2024-03-31,23,からつ,ＧⅠ,３１３　　　５１４　２２,5084,末永 和也,2025-02-25,2025-03-02,23,からつ,ＧⅠ,２　１２４　１３１　[１],2025-01-19,2025-01-24,23,からつ,一般,２１２　１１１３４１[１],2024-12-29,2025-01-03,23,からつ,一般,５６１１１１３　１２[６],2024-08-10,2024-08-15,23,からつ,一般,４１３２１２３　３２[３],2024-06-15,2024-06-20,23,からつ,ＧⅢ,２　２１３１３　１　[２]
202505032305,2025-05-03,23,05R,4072,森永 淳,2025-04-10,2025-04-15,23,からつ,一般,１１１３１１１　１１[１],2025-02-25,2025-03-02,23,からつ,ＧⅠ,５　６６４　６６４１２,2025-02-18,2025-02-21,23,からつ,一般,　　　　　　３１,2024-10-12,2024-10-14,23,からつ,一般,２４６　１,2024-08-10,2024-08-15,23,からつ,一般,４　１６１１２２６３２１,4403,木下 大將,2024-11-20,2024-11-25,23,からつ,一般,５　１４２４４　２５５５,2023-11-28,2023-12-01,23,からつ,一般,４６２３２２[４],2023-02-03,2023-02-08,23,からつ,一般,１　４４３３１５１５５４,2021-11-27,2021-12-02,23,からつ,一般,３　２３３４１２２２[４],2021-04-22,2021-04-25,23,からつ,一般,２　２１３１[３],5307,富永 夏哉人,2025-02-01,2025-02-06,23,からつ,一般,　　　　　　　　６　３３,2025-01-19,2025-01-24,23,からつ,一般,５　３３５　６２１３４,2024-12-29,2025-01-03,23,からつ,一般,６６４　５　５４３６５５,2024-08-10,2024-08-15,23,からつ,一般,６６６　６　５５６２４,2024-05-03,2024-05-08,23,からつ,一般,６５６　６　５４６　４,4624,高田 明,2025-03-06,2025-03-09,23,からつ,一般,３２１４１１[１],2024-08-10,2024-08-15,23,からつ,一般,２　４３４６４６１　５５,2024-06-01,2024-06-06,23,からつ,一般,３　３１３１１２５４５２,2024-05-03,2024-05-08,23,からつ,一般,３６６　２５１３２　１１,2024-01-02,2024-01-07,23,からつ,一般,１１６５１　１３５Ｆ落,4112,大久保信一郎,2024-12-29,2025-01-03,23,からつ,一般,３　６４２６５６４　１２,2024-02-27,2024-03-04,23,からつ,一般,６　３６４　２２３　３４４４,2024-01-02,2024-01-07,23,からつ,一般,４６５　３　５４１　１５,2023-12-12,2023-12-17,23,からつ,ＧⅢ,２　３２４６エ６６　１,2023-09-01,2023-09-06,23,からつ,一般,６４４　５１２４２　２４,4503,上野 真之介,2025-02-25,2025-03-02,23,からつ,ＧⅠ,１４２　３４２　６　１３,2024-12-29,2025-01-03,23,からつ,一般,１４３１３　１２２１[３],2024-10-12,2024-10-14,23,からつ,一般,１　落４３１,2024-08-10,2024-08-15,23,からつ,一般,１６１　１３１２２４１３,2024-05-03,2024-05-08,23,からつ,一般,２６１２２　３２３４４３
202505032306,2025-05-03,23,06R,5014,梶山 涼斗,2024-12-29,2025-01-03,23,からつ,一般,２１５　４　６４２１４６,2024-08-10,2024-08-15,23,からつ,一般,３　４５４３４　１３３,2024-05-03,2024-05-08,23,からつ,一般,３４３　２　３２２６３５,2024-01-23,2024-01-26,23,からつ,一般,４５３　２　４１,2023-12-24,2023-12-29,23,からつ,一般,３３４　２４６　２１３６,4143,浦田 晃嗣,2025-01-07,2025-01-10,23,からつ,一般,４６３　５２６３,2024-09-11,2024-09-16,23,からつ,一般,４４６　５　３６１Ｆ４,2024-08-10,2024-08-15,23,からつ,一般,６　５６５　３６３　２１,2024-07-04,2024-07-09,23,からつ,一般,１４４　４２４　３４５２,2024-05-03,2024-05-08,23,からつ,一般,３６１　１１４　１６６４,4949,横田 貴満,2025-02-10,2025-02-13,23,からつ,一般,１３１５１１１４,2024-11-30,2024-12-06,23,からつ,一般,３　１３１４５３１４３３３１,2024-10-12,2024-10-14,23,からつ,一般,２　５２５１,2024-08-10,2024-08-15,23,からつ,一般,４　４５２６２３１５４４,2024-06-25,2024-06-30,23,からつ,一般,４　１３１２２４５２[５],3747,國崎 良春,2025-03-16,2025-03-21,23,からつ,一般,４　５４,2024-03-17,2024-03-22,23,からつ,一般,１　２５５１５転６　２５,2023-12-12,2023-12-17,23,からつ,ＧⅢ,２　１６３４１６２２[６],2023-06-22,2023-06-27,23,からつ,一般,２４１１４　４５２４１１,2022-11-18,2022-11-21,23,からつ,一般,３１６　２４１５,5369,岡崎 凪汰,2024-12-10,2024-12-15,23,からつ,一般,６６６　５　６６欠６６,,,,,,,,,,,,,,,,,,,,,,,,,3623,深川 真二,2025-02-25,2025-03-02,23,からつ,ＧⅠ,４２３　５２５　４１３３,2024-11-14,2024-11-17,23,からつ,一般,２１１５３１[３],2024-09-11,2024-09-16,23,からつ,一般,２１１　１３２１２１[１],2024-08-10,2024-08-15,23,からつ,一般,１　４２,2024-06-25,2024-06-30,23,からつ,一般,１１１　１１３１１１[１]
202505032307,2025-05-03,23,07R,4778,堤 啓輔,2024-12-29,2025-01-03,23,からつ,一般,欠,2024-10-28,2024-10-31,23,からつ,一般,５２３６５　１６,2024-09-30,2024-10-05,23,からつ,一般,２　１６１６１４１５５３,2024-08-10,2024-08-15,23,からつ,一般,２６１　６２２２５６１５,2024-05-03,2024-05-08,23,からつ,一般,１３４　４　１６２　２６,4969,町田 洸希,2024-01-02,2024-01-07,23,からつ,一般,６　２５４　３１４　４４,2023-07-22,2023-07-27,23,からつ,一般,６　３４３１５　１３３４,2022-06-02,2022-06-06,23,からつ,一般,４　５２３６６　５５,2020-11-16,2020-11-20,23,からつ,一般,３３転　５５５４５,2020-09-23,2020-09-28,23,からつ,一般,４　６４４　６５１　３３,4652,酒見 峻介,2025-04-04,2025-04-07,23,からつ,一般,３１２　１２[１],2025-02-01,2025-02-06,23,からつ,一般,３　６６６６６２４　６,2024-12-29,2025-01-03,23,からつ,一般,５６１３５　４１５　３４,2024-11-14,2024-11-17,23,からつ,一般,５２２６１　１３,2024-10-28,2024-10-31,23,からつ,一般,３４４１２３１２,4027,松江 秀徳,2025-02-18,2025-02-21,23,からつ,一般,３　２１２２[５],2024-12-29,2025-01-03,23,からつ,一般,４　４６３２１１１４６５,2024-12-20,2024-12-25,23,からつ,ＧⅢ,４　１１４　４１３３２１,2024-09-11,2024-09-16,23,からつ,一般,４　３６４２４　４　４２,2024-08-10,2024-08-15,23,からつ,一般,３　２４２５４　２２[６],5261,岡 暢祐,2025-02-01,2025-02-06,23,からつ,一般,６５５　５　６１６　転４,2024-10-28,2024-10-31,23,からつ,一般,５６６　６６２,2023-12-24,2023-12-29,23,からつ,一般,２　６　５４５２６　６６,2023-07-22,2023-07-27,23,からつ,一般,６　６　６１４６６　５６,2023-05-09,2023-05-14,23,からつ,一般,６　６６３　５６５６６,5026,安河内 健,2025-03-16,2025-03-21,23,からつ,一般,２１２　１１１転,2025-02-25,2025-03-02,23,からつ,ＧⅠ,４　１１５　６６１４３,2025-02-01,2025-02-06,23,からつ,一般,　　　　　　　　１　１２,2024-09-30,2024-10-05,23,からつ,一般,２　３５４１１５２５４５,2024-09-01,2024-09-06,23,からつ,一般,１３２　３４１２１２[６]
202505032308,2025-05-03,23,08R,3809,吉田 光,2024-09-30,2024-10-05,23,からつ,一般,４　２６３４４　２２１１,2024-08-10,2024-08-15,23,からつ,一般,３　１４１　２４４４５５,2024-07-13,2024-07-16,23,からつ,一般,６２３　２１６２,2024-05-03,2024-05-08,23,からつ,一般,５　６３５４４　４３３,2024-02-27,2024-03-04,23,からつ,一般,５２３　５６５　２６１　２２,3892,草場 康幸,2025-03-06,2025-03-09,23,からつ,一般,３　１３２２[６],2024-12-29,2025-01-03,23,からつ,一般,４２３２１１５　２６２４,2024-07-20,2024-07-24,23,からつ,一般,３１１　５５２５３５,2024-05-24,2024-05-29,23,からつ,一般,３５３３６　１　３１３２,2024-05-03,2024-05-08,23,からつ,一般,３　２３４欠,4092,岡部 大輔,2025-02-18,2025-02-21,23,からつ,一般,３１３　２４１１,2024-12-29,2025-01-03,23,からつ,一般,２　２５４３２２６４１６,2024-10-28,2024-10-31,23,からつ,一般,４６４１１　２４,2024-08-10,2024-08-15,23,からつ,一般,５　２３１１６　３５１２,2024-05-24,2024-05-29,23,からつ,一般,１　１６５１５３５６１６,3224,栗山 繁洋,2024-02-27,2024-03-04,23,からつ,一般,４　５２４１５　６４６　３６,2024-01-31,2024-02-04,23,からつ,一般,Ｆ　６　６　６４６,2024-01-02,2024-01-07,23,からつ,一般,５２５　４５３　６２３,2023-09-01,2023-09-06,23,からつ,一般,２　６６６　１２３６５４,2023-08-10,2023-08-16,23,からつ,一般,５　４５６４６　３５６,5384,八戸 琉楓,2024-11-30,2024-12-06,23,からつ,一般,６　６６６６５　６　６６５６,,,,,,,,,,,,,,,,,,,,,,,,,4445,宮地 元輝,2025-02-25,2025-03-02,23,からつ,ＧⅠ,６５４　５１６　６１１３,2024-12-29,2025-01-03,23,からつ,一般,２１１　２１１１３１[１],2024-08-10,2024-08-15,23,からつ,一般,１１４　３３４１１１[２],2024-07-13,2024-07-16,23,からつ,一般,２１１２２１[３],2024-05-03,2024-05-08,23,からつ,一般,１２２２１１１　３１[１]
202505032309,2025-05-03,23,09R,4006,小野 勇作,2024-12-29,2025-01-03,23,からつ,一般,４　４４２　３５４４３３,2024-11-30,2024-12-06,23,からつ,一般,５３２　２　３４２５３６３３,2024-08-10,2024-08-15,23,からつ,一般,４　６５５　４４２　４５,2024-05-03,2024-05-08,23,からつ,一般,５２６　２３６　６　２３,2024-01-02,2024-01-07,23,からつ,一般,３　３３６　２５５５６,3974,深山 祐二,2025-03-06,2025-03-09,23,からつ,一般,４　４２４６６２,2024-12-29,2025-01-03,23,からつ,一般,６５１　３６３　５４転２,2024-11-30,2024-12-06,23,からつ,一般,４２６　３６６　４３５　４５,2024-06-25,2024-06-30,23,からつ,一般,３　２１６４５　６４１６,2024-05-03,2024-05-08,23,からつ,一般,２　２２６　３５５　５４,3784,中島 友和,2024-10-19,2024-10-24,23,からつ,一般,６　６　４２５２３　４４,2024-07-29,2024-08-03,23,からつ,一般,２　２３２４３　１５３６,2024-05-03,2024-05-08,23,からつ,一般,２　３１４２４　５５６３,2024-01-13,2024-01-17,23,からつ,一般,５　１１４４３　３１,2023-12-12,2023-12-17,23,からつ,ＧⅢ,５１４　４　６５４　２６,4981,牧山 敦也,2025-02-10,2025-02-13,23,からつ,一般,２５４１３５４４,2024-10-28,2024-10-31,23,からつ,一般,２２１２４５６４,2024-09-01,2024-09-06,23,からつ,一般,１３４５２　２　４５１３,2024-08-10,2024-08-15,23,からつ,一般,３５３　４６３　５１２２,2024-06-15,2024-06-20,23,からつ,ＧⅢ,３　１２５　２６６　２５,3211,北川 敏弘,2025-02-18,2025-02-21,23,からつ,一般,２　５６５６５３,2024-12-29,2025-01-03,23,からつ,一般,５４２　４４６４４　３１,2024-11-14,2024-11-17,23,からつ,一般,５　４６３５５２,2024-08-10,2024-08-15,23,からつ,一般,２３５　４４３　３６３３,2024-07-04,2024-07-09,23,からつ,一般,５　２３５４３４５　５３,4320,峰 竜太,2025-02-25,2025-03-02,23,からつ,ＧⅠ,転,2024-12-29,2025-01-03,23,からつ,一般,２２２　１１１１２１[２],2024-10-12,2024-10-14,23,からつ,一般,１１３　１１,2024-08-10,2024-08-15,23,からつ,一般,１３１１２　１１６１[１],2024-05-03,2024-05-08,23,からつ,一般,２１１３２２２　５１[４]
202505032310,2025-05-03,23,10R,3623,深川 真二,2025-02-25,2025-03-02,23,からつ,ＧⅠ,４２３　５２５　４１３３,2024-11-14,2024-11-17,23,からつ,一般,２１１５３１[３],2024-09-11,2024-09-16,23,からつ,一般,２１１　１３２１２１[１],2024-08-10,2024-08-15,23,からつ,一般,１　４２,2024-06-25,2024-06-30,23,からつ,一般,１１１　１１３１１１[１],5121,定松 勇樹,2025-02-25,2025-03-02,23,からつ,ＧⅠ,３　４２３　３１２　[５],2024-12-29,2025-01-03,23,からつ,一般,１３１２４転,2024-08-10,2024-08-15,23,からつ,一般,１５４３３　１１２３１２,2024-06-15,2024-06-20,23,からつ,ＧⅢ,１　１１３１４　１　[４],2024-05-03,2024-05-08,23,からつ,一般,２５２　３１２３５２[５],4624,高田 明,2025-03-06,2025-03-09,23,からつ,一般,３２１４１１[１],2024-08-10,2024-08-15,23,からつ,一般,２　４３４６４６１　５５,2024-06-01,2024-06-06,23,からつ,一般,３　３１３１１２５４５２,2024-05-03,2024-05-08,23,からつ,一般,３６６　２５１３２　１１,2024-01-02,2024-01-07,23,からつ,一般,１１６５１　１３５Ｆ落,4531,武富 智亮,2025-03-06,2025-03-09,23,からつ,一般,４４１　１４２３,2025-01-07,2025-01-10,23,からつ,一般,２１２４５６１２,2024-08-10,2024-08-15,23,からつ,一般,１３１　６４２５１６２３,2024-05-03,2024-05-08,23,からつ,一般,１４３３１　１４３２[６],2024-03-26,2024-03-31,23,からつ,ＧⅠ,６　５　６　４　１１３,4718,北川 太一,2025-03-16,2025-03-21,23,からつ,一般,１６５　４６５　１　５５,2024-12-29,2025-01-03,23,からつ,一般,２　２５２４２３１４１４,2024-10-12,2024-10-14,23,からつ,一般,３４４　５,2024-08-19,2024-08-23,23,からつ,一般,１２１４１　５２[４],2024-05-03,2024-05-08,23,からつ,一般,１４１１２　３５４２[３],4196,田中 太一郎,2025-04-04,2025-04-07,23,からつ,一般,１　２２４３２１,2024-12-29,2025-01-03,23,からつ,一般,５　２１５１４　１６２５,2024-11-14,2024-11-17,23,からつ,一般,４　３２１２[５],2024-08-10,2024-08-15,23,からつ,一般,４２６　６　２３３６５６,2024-07-20,2024-07-24,23,からつ,一般,５３６
202505032311,2025-05-03,23,11R,4503,上野 真之介,2025-02-25,2025-03-02,23,からつ,ＧⅠ,１４２　３４２　６　１３,2024-12-29,2025-01-03,23,からつ,一般,１４３１３　１２２１[３],2024-10-12,2024-10-14,23,からつ,一般,１　落４３１,2024-08-10,2024-08-15,23,からつ,一般,１６１　１３１２２４１３,2024-05-03,2024-05-08,23,からつ,一般,２６１２２　３２３４４３,4500,山田 康二,2025-02-25,2025-03-02,23,からつ,ＧⅠ,１１２　６２２　１　[４],2024-12-10,2024-12-15,23,からつ,一般,１１１　１２１１５１[１],2024-11-20,2024-11-25,23,からつ,一般,１１２　２３３２１１[１],2024-08-10,2024-08-15,23,からつ,一般,１２１　１１１１２４１４,2024-03-26,2024-03-31,23,からつ,ＧⅠ,３１３　　　５１４　２２,4734,安河内 将,2025-02-25,2025-03-02,23,からつ,ＧⅠ,４　６４２　３６３転３,2024-12-29,2025-01-03,23,からつ,一般,２１１３１２２　３２[４],2024-09-23,2024-09-26,23,からつ,一般,１１３４４２[２],2024-08-10,2024-08-15,23,からつ,一般,２１２２２４３　４５３１,2024-06-25,2024-06-30,23,からつ,一般,３５１１１　２２妨６,5142,常住 蓮,2025-02-25,2025-03-02,23,からつ,ＧⅠ,４　４２５　３１２２３,2025-01-19,2025-01-24,23,からつ,一般,１３２３１　１１２２[３],2024-12-29,2025-01-03,23,からつ,一般,３　１３１５２２１２[５],2024-10-19,2024-10-24,23,からつ,一般,３４１　１２２１１１[４],2024-10-12,2024-10-14,23,からつ,一般,３　６３３２,3523,寳田 亮治,2024-12-10,2024-12-15,23,からつ,一般,４６３２３　１２２　１,2024-08-19,2024-08-23,23,からつ,一般,４　Ｆ　３　４２５３,2024-05-24,2024-05-29,23,からつ,一般,６　３１５　４６,2023-12-04,2023-12-09,23,からつ,一般,２３１　１６３５２５１５,2023-03-26,2023-03-31,23,からつ,一般,２　３３２２４　１５１６,4403,木下 大將,2024-11-20,2024-11-25,23,からつ,一般,５　１４２４４　２５５５,2023-11-28,2023-12-01,23,からつ,一般,４６２３２２[４],2023-02-03,2023-02-08,23,からつ,一般,１　４４３３１５１５５４,2021-11-27,2021-12-02,23,からつ,一般,３　２３３４１２２２[４],2021-04-22,2021-04-25,23,からつ,一般,２　２１３１[３]
202505032312,2025-05-03,23,12R,5084,末永 和也,2025-02-25,2025-03-02,23,からつ,ＧⅠ,２　１２４　１３１　[１],2025-01-19,2025-01-24,23,からつ,一般,２１２　１１１３４１[１],2024-12-29,2025-01-03,23,からつ,一般,５６１１１１３　１２[６],2024-08-10,2024-08-15,23,からつ,一般,４１３２１２３　３２[３],2024-06-15,2024-06-20,23,からつ,ＧⅢ,２　２１３１３　１　[２],4445,宮地 元輝,2025-02-25,2025-03-02,23,からつ,ＧⅠ,６５４　５１６　６１１３,2024-12-29,2025-01-03,23,からつ,一般,２１１　２１１１３１[１],2024-08-10,2024-08-15,23,からつ,一般,１１４　３３４１１１[２],2024-07-13,2024-07-16,23,からつ,一般,２１１２２１[３],2024-05-03,2024-05-08,23,からつ,一般,１２２２１１１　３１[１],4072,森永 淳,2025-04-10,2025-04-15,23,からつ,一般,１１１３１１１　１１[１],2025-02-25,2025-03-02,23,からつ,ＧⅠ,５　６６４　６６４１２,2025-02-18,2025-02-21,23,からつ,一般,　　　　　　３１,2024-10-12,2024-10-14,23,からつ,一般,２４６　１,2024-08-10,2024-08-15,23,からつ,一般,４　１６１１２２６３２１,4652,酒見 峻介,2025-04-04,2025-04-07,23,からつ,一般,３１２　１２[１],2025-02-01,2025-02-06,23,からつ,一般,３　６６６６６２４　６,2024-12-29,2025-01-03,23,からつ,一般,５６１３５　４１５　３４,2024-11-14,2024-11-17,23,からつ,一般,５２２６１　１３,2024-10-28,2024-10-31,23,からつ,一般,３４４１２３１２,4949,横田 貴満,2025-02-10,2025-02-13,23,からつ,一般,１３１５１１１４,2024-11-30,2024-12-06,23,からつ,一般,３　１３１４５３１４３３３１,2024-10-12,2024-10-14,23,からつ,一般,２　５２５１,2024-08-10,2024-08-15,23,からつ,一般,４　４５２６２３１５４４,2024-06-25,2024-06-30,23,からつ,一般,４　１３１２２４５２[５],4143,浦田 晃嗣,2025-01-07,2025-01-10,23,からつ,一般,４６３　５２６３,2024-09-11,2024-09-16,23,からつ,一般,４４６　５　３６１Ｆ４,2024-08-10,2024-08-15,23,からつ,一般,６　５６５　３６３　２１,2024-07-04,2024-07-09,23,からつ,一般,１４４　４２４　３４５２,2024-05-03,2024-05-08,23,からつ,一般,３６１　１１４　１６６４
