レースコード,レース日,レース場,レース回,締切時刻,取得日時,3連複_1=2=3,3連複_1=2=4,3連複_1=2=5,3連複_1=2=6,3連複_1=3=4,3連複_1=3=5,3連複_1=3=6,3連複_1=4=5,3連複_1=4=6,3連複_1=5=6,3連複_2=3=4,3連複_2=3=5,3連複_2=3=6,3連複_2=4=5,3連複_2=4=6,3連複_2=5=6,3連複_3=4=5,3連複_3=4=6,3連複_3=5=6,3連複_4=5=6,拡連複_1=2_下限,拡連複_1=2_上限,拡連複_1=3_下限,拡連複_1=3_上限,拡連複_1=4_下限,拡連複_1=4_上限,拡連複_1=5_下限,拡連複_1=5_上限,拡連複_1=6_下限,拡連複_1=6_上限,拡連複_2=3_下限,拡連複_2=3_上限,拡連複_2=4_下限,拡連複_2=4_上限,拡連複_2=5_下限,拡連複_2=5_上限,拡連複_2=6_下限,拡連複_2=6_上限,拡連複_3=4_下限,拡連複_3=4_上限,拡連複_3=5_下限,拡連複_3=5_上限,拡連複_3=6_下限,拡連複_3=6_上限,拡連複_4=5_下限,拡連複_4=5_上限,拡連複_4=6_下限,拡連複_4=6_上限,拡連複_5=6_下限,拡連複_5=6_上限,単勝_1,単勝_2,単勝_3,単勝_4,単勝_5,単勝_6,複勝_1_下限,複勝_1_上限,複勝_2_下限,複勝_2_上限,複勝_3_下限,複勝_3_上限,複勝_4_下限,複勝_4_上限,複勝_5_下限,複勝_5_上限,複勝_6_下限,複勝_6_上限
202608150105,2026-08-15,01,05R,17:01,2026-08-15T16:52:35.526122+09:00,37.5,85.9,8.2,75.1,13.6,7.4,13.0,8.2,13.3,54.6,8.8,7.1,200.5,7.1,100.2,200.5,5.0,66.8,50.1,54.6,8.7,12.2,2.1,2.8,1.2,1.5,1.2,1.8,18.7,27.3,4.4,5.1,2.7,3.4,6.3,12.2,22.2,35.2,2.2,3.0,5.6,12.1,11.1,17.8,3.0,7.5,18.7,34.5,0.0,0.0,8.4,33.7,2.4,2.8,2.8,16.8,1.0,1.0,0.0,0.0,1.3,6.7,4.1,27.0,2.2,13.5,1.6,9.0
202608150612,2026-08-15,06,12R,17:04,2026-08-15T16:54:36.093297+09:00,3.3,11.0,7.9,21.8,8.8,4.3,13.3,15.7,28.4,16.7,39.6,32.1,81.2,53.3,77.5,51.7,40.6,121.8,39.6,56.8,1.2,2.1,1.0,1.0,3.3,6.9,2.7,5.6,3.7,7.8,3.6,11.0,18.1,21.5,7.1,8.5,18.2,21.5,9.2,21.4,6.5,15.4,7.8,18.0,10.4,11.0,14.8,15.5,12.9,13.5,1.0,14.4,16.0,10.2,24.0,20.5,1.0,1.0,1.8,5.6,2.5,8.2,2.1,6.6,2.5,8.2,2.5,8.2
202608151205,2026-08-15,12,05R,17:06,2026-08-15T16:56:33.936121+09:00,12.4,21.5,13.1,7.2,31.3,12.1,5.9,17.5,8.7,2.9,59.7,45.3,69.2,59.7,87.7,54.8,101.1,93.9,35.5,22.2,6.5,6.9,2.1,2.5,2.3,2.6,1.6,1.9,1.5,1.8,8.2,9.0,6.9,7.7,5.7,6.6,9.4,11.1,7.5,9.0,3.7,4.8,3.7,4.8,8.7,11.0,8.5,11.1,2.1,2.9,1.0,11.0,60.7,121.5,20.2,13.5,1.0,1.6,0.0,0.0,4.5,15.0,0.0,0.0,1.0,1.8,2.4,7.5
202608150411,2026-08-15,04,11R,17:08,2026-08-15T16:58:23.896897+09:00,4.2,5.6,5.6,11.2,8.3,12.7,18.2,15.3,27.3,23.6,31.3,23.0,43.8,32.4,87.6,23.0,67.4,58.4,62.6,36.5,1.4,1.5,2.9,3.8,6.8,8.6,2.0,2.4,5.0,6.0,2.4,3.0,3.4,4.2,3.1,4.2,9.2,11.2,5.5,5.9,3.6,4.1,5.0,5.1,3.8,4.1,6.9,7.1,7.9,8.6,3.4,5.1,1.3,28.8,28.8,24.0,1.0,1.0,2.5,40.8,4.6,81.0,1.8,27.3,1.8,27.3,2.1,32.7
202608150705,2026-08-15,07,05R,17:11,2026-08-15T17:02:24.874128+09:00,14.6,69.3,10.4,10.2,92.5,8.6,12.6,26.4,27.7,2.4,111.0,42.6,55.5,69.3,138.7,12.3,92.5,138.7,10.0,10.6,7.3,20.8,6.8,20.8,2.8,7.4,1.0,1.0,1.9,5.0,8.3,8.9,40.7,42.0,3.4,8.7,13.5,14.5,39.7,42.0,2.1,5.0,13.1,14.5,3.8,10.7,39.2,42.0,1.9,5.0,1.3,0.0,0.0,10.5,5.2,3.5,1.0,1.3,5.2,7.8,5.2,7.8,1.1,1.6,2.0,2.8,2.8,4.1
202608152405,2026-08-15,24,05R,17:19,2026-08-15T17:10:32.472433+09:00,3.7,22.3,28.4,31.8,12.4,12.2,10.6,49.4,89.5,69.6,8.1,7.7,6.4,40.8,78.3,85.4,17.5,13.7,15.9,110.5,2.1,3.2,1.6,2.1,4.1,4.9,18.8,22.6,13.2,16.3,1.2,1.3,3.9,5.3,4.3,5.8,3.6,4.9,2.8,3.6,3.5,4.4,2.6,3.3,6.7,7.4,12.6,14.0,12.8,14.4,1.1,10.2,2.7,46.1,92.2,0.0,1.6,3.0,1.2,2.2,1.0,1.0,3.2,6.4,6.1,12.3,4.2,8.5
202608150106,2026-08-15,01,06R,17:25,2026-08-15T17:16:29.832085+09:00,1.7,3.3,11.7,42.9,15.6,17.1,32.2,57.2,128.8,103.0,21.4,28.6,257.6,42.9,128.8,103.0,64.4,57.2,171.7,257.6,1.0,1.1,1.8,3.2,2.6,6.5,4.1,6.5,15.5,35.6,1.3,2.1,1.9,4.0,4.1,6.5,8.1,17.2,5.1,9.6,7.2,8.5,21.2,36.3,22.0,37.1,0.0,0.0,12.2,18.9,1.0,0.0,0.0,8.6,0.0,0.0,1.0,1.0,0.0,0.0,1.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0
202608150512,2026-08-15,05,12R,17:25,2026-08-15T17:16:29.832085+09:00,5.4,7.7,28.0,32.7,2.5,10.8,14.5,13.0,13.8,19.7,26.5,64.2,102.7,96.3,67.0,171.2,23.0,49.7,61.6,44.0,2.8,3.5,1.2,1.4,1.3,1.5,4.0,4.9,3.2,4.0,3.7,5.1,3.2,4.0,8.2,9.0,11.9,13.2,4.0,6.7,9.8,13.3,7.8,10.8,4.8,6.0,4.3,5.5,16.1,17.5,1.4,9.1,6.1,9.1,9.1,7.3,1.0,1.0,2.1,3.7,1.8,3.0,1.5,2.6,3.9,7.1,3.9,7.1
202608152211,2026-08-15,22,11R,17:28,2026-08-15T17:18:31.233673+09:00,11.1,2.1,24.5,37.3,4.7,25.9,54.8,6.3,7.5,77.7,54.8,84.8,233.2,33.3,133.2,77.7,46.6,103.6,233.2,51.8,2.6,4.1,1.4,1.8,1.1,1.2,3.2,4.7,9.2,12.7,4.5,5.7,1.9,2.8,8.0,9.0,12.2,13.1,4.9,9.1,7.3,9.0,22.0,26.0,3.8,5.6,9.2,13.3,8.7,9.0,1.0,0.0,41.6,27.7,0.0,0.0,1.0,1.0,3.7,107.2,2.0,53.6,1.0,17.8,0.0,0.0,0.0,0.0
202608151206,2026-08-15,12,06R,17:32,2026-08-15T17:22:33.019917+09:00,2.9,3.1,127.0,47.6,6.2,31.7,63.5,127.0,34.6,63.5,4.1,95.2,54.4,47.6,38.1,190.5,76.2,76.2,54.4,54.4,4.6,6.8,5.5,7.0,2.0,2.6,6.5,7.0,3.0,3.2,2.1,3.2,1.1,1.3,5.3,6.8,3.4,4.4,1.5,2.1,17.7,20.0,6.2,7.1,14.5,20.5,14.0,20.5,18.5,20.5,2.0,3.0,6.0,3.0,0.0,0.0,1.1,2.6,1.8,5.2,1.8,5.2,1.0,1.7,0.0,0.0,0.0,0.0
202608150706,2026-08-15,07,06R,17:36,2026-08-15T17:26:30.442695+09:00,26.2,30.1,16.3,5.6,31.7,17.2,9.5,17.2,6.9,2.3,43.1,40.2,86.2,100.6,120.7,33.5,50.3,60.3,43.1,30.1,3.6,14.8,1.5,5.6,3.1,13.4,4.1,18.3,1.0,1.0,12.9,13.6,47.4,48.5,47.6,48.5,7.9,36.1,27.7,29.2,34.7,36.3,2.4,11.4,28.5,29.4,2.7,11.5,3.2,13.6,1.5,0.0,18.7,6.2,9.3,2.8,1.5,3.1,1.5,3.1,0.0,0.0,2.7,6.3,2.2,5.1,1.4,2.8
202608150412,2026-08-15,04,12R,17:42,2026-08-15T17:32:31.533649+09:00,4.6,2.5,10.6,19.3,8.6,13.5,27.6,14.1,17.8,42.2,21.6,53.4,80.2,43.3,50.1,84.4,32.7,66.8,84.4,55.3,1.2,1.4,3.0,3.9,1.9,2.4,1.3,1.5,4.7,5.8,2.9,3.9,3.6,5.2,5.1,9.0,10.4,14.0,7.6,8.8,10.4,14.2,21.2,23.2,4.7,6.6,7.0,7.9,26.2,34.5,1.0,7.7,10.1,18.0,32.4,54.0,1.0,1.0,1.2,31.8,2.2,68.5,2.6,82.1,3.1,102.5,6.0,204.3
202608151901,2026-08-15,19,01R,17:41,2026-08-15T17:32:31.533649+09:00,3.4,12.3,6.7,57.0,6.4,5.8,91.3,14.7,65.2,91.3,12.6,8.0,152.2,24.0,91.3,152.2,14.7,91.3,91.3,152.2,1.0,1.0,1.0,2.3,3.8,8.4,3.9,8.3,10.7,29.6,3.5,18.0,3.8,8.3,7.1,16.0,5.7,18.0,6.7,12.3,8.0,14.6,0.0,0.0,15.5,16.2,46.2,70.5,15.9,23.8,1.3,8.2,16.5,8.2,5.5,8.2,1.8,2.8,1.8,2.8,3.3,5.2,1.8,2.8,1.1,1.1,3.3,5.2
202608152406,2026-08-15,24,06R,17:47,2026-08-15T17:38:28.816416+09:00,4.4,2.4,20.6,89.0,9.6,30.4,123.6,18.2,92.7,111.3,5.7,24.7,71.8,11.0,57.0,171.2,29.6,74.2,85.6,92.7,1.3,1.6,3.9,7.9,1.6,2.2,3.0,3.8,19.0,34.5,1.9,3.3,1.4,1.9,3.9,5.1,11.7,19.2,3.0,5.6,10.3,18.2,0.0,0.0,4.8,5.8,8.8,14.6,66.2,105.7,3.3,2.5,3.2,3.3,70.5,70.5,1.8,2.6,1.5,2.0,2.6,3.7,1.1,1.3,2.6,3.7,4.8,6.7
202608150107,2026-08-15,01,07R,17:52,2026-08-15T17:42:31.441133+09:00,3.7,7.7,5.2,15.5,11.2,6.2,18.0,25.0,65.1,29.5,21.7,11.6,65.1,27.1,46.5,65.1,46.5,65.1,65.1,54.2,1.4,3.4,1.0,1.6,0.0,0.0,4.6,18.7,3.1,12.5,1.0,1.4,9.5,18.7,9.0,18.7,4.6,9.5,9.5,18.0,3.3,6.5,2.5,4.9,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,2.2,0.0,0.0,0.0,1.0,1.5,0.0,0.0,1.0,2.2,0.0,0.0,1.5,4.5,0.0,0.0
202608152212,2026-08-15,22,12R,17:55,2026-08-15T17:46:27.784839+09:00,9.2,16.3,2.4,36.6,23.1,5.5,50.6,10.3,70.9,12.5,53.2,18.0,152.0,13.8,81.8,25.9,36.6,106.4,81.8,25.9,2.5,3.6,1.1,1.2,5.3,11.0,1.3,1.7,5.4,11.0,2.7,4.0,5.6,9.0,2.1,2.6,13.1,21.5,6.9,14.8,7.7,14.6,10.1,21.9,11.8,21.7,0.0,0.0,6.1,11.2,1.8,0.0,13.8,27.7,1.4,0.0,1.5,4.5,0.0,0.0,2.6,9.0,1.5,4.5,1.0,1.5,2.6,9.0
202608151207,2026-08-15,12,07R,17:59,2026-08-15T17:50:23.220299+09:00,3.7,9.4,87.8,58.5,1.8,11.9,37.6,18.8,40.5,175.7,35.1,87.8,105.4,47.9,105.4,263.6,17.5,75.3,58.5,35.1,3.9,9.5,2.2,6.7,2.1,4.4,3.5,5.6,0.0,0.0,3.6,9.5,1.0,1.1,15.0,24.7,16.0,36.0,1.5,2.9,5.4,9.5,0.0,0.0,3.1,4.5,8.3,17.2,23.2,36.0,3.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.3,14.0,1.3,14.0,2.2,28.1,0.0,0.0
202608150707,2026-08-15,07,07R,18:03,2026-08-15T17:54:32.558902+09:00,6.0,3.8,37.0,118.5,1.8,10.3,65.8,24.6,98.7,98.7,23.7,59.2,118.5,65.8,148.1,118.5,53.8,98.7,65.8,98.7,1.4,2.4,1.0,1.4,1.5,2.9,5.6,13.1,30.0,50.2,1.2,2.4,5.5,10.5,14.0,25.6,15.3,25.6,2.6,12.8,4.7,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,120.7,80.5,0.0,21.9,1.0,1.0,1.8,29.4,1.8,29.4,2.1,35.2,2.1,35.2,4.8,87.0
202608151902,2026-08-15,19,02R,18:08,2026-08-15T17:58:33.056397+09:00,6.7,4.8,31.1,20.7,2.4,35.5,31.1,10.3,13.1,62.2,22.6,249.0,41.5,62.2,49.8,83.0,24.9,20.7,49.8,49.8,4.4,15.8,1.4,4.3,1.0,1.0,6.3,23.3,6.7,23.3,7.7,8.1,3.5,11.9,23.0,23.3,11.8,11.9,2.4,9.8,22.2,23.5,44.0,46.2,3.5,12.0,12.7,46.0,15.6,15.9,1.0,0.0,9.3,9.3,0.0,0.0,2.6,3.0,2.6,3.0,2.6,3.0,1.5,1.6,2.6,3.0,1.5,1.6
202608152407,2026-08-15,24,07R,18:15,2026-08-15T18:06:31.178620+09:00,7.9,3.4,12.5,99.7,3.1,11.8,74.8,5.9,66.5,112.2,20.6,40.8,112.2,21.3,224.4,199.5,19.5,85.5,105.6,78.0,1.7,2.5,2.0,2.9,1.1,1.3,2.1,2.9,10.2,13.1,5.1,6.3,2.4,3.7,4.6,5.8,32.8,36.3,2.4,3.6,6.9,8.4,50.2,54.8,2.9,4.4,11.5,15.5,50.2,54.8,1.4,37.7,2.1,10.7,32.3,75.5,1.0,1.1,2.6,4.5,3.0,5.3,1.2,1.9,3.7,6.4,3.0,5.3
202608150108,2026-08-15,01,08R,18:22,2026-08-15T18:12:23.242645+09:00,9.2,3.4,11.4,25.4,6.2,9.3,22.6,7.3,40.7,27.5,18.5,24.2,101.7,17.8,72.6,92.5,22.1,48.4,40.7,46.2,8.3,10.9,1.6,2.0,1.4,1.8,2.3,2.9,9.1,10.9,2.1,2.4,5.4,6.8,9.3,11.0,14.1,16.1,1.8,2.4,3.5,4.3,5.8,6.5,3.4,4.4,13.3,15.8,14.7,16.1,1.0,32.6,32.6,65.2,10.8,32.6,1.0,1.0,4.1,19.8,2.2,10.1,2.2,10.1,1.3,5.2,4.1,19.8
