レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202601140407,2026-01-14,04,07R,3804,中渡 修作,2024-11-06,2024-11-11,04,平和島,一般,３６５　２　６４５　１６,2023-08-04,2023-08-09,04,平和島,一般,２３４　２４５５６５５３,2022-05-21,2022-05-26,04,平和島,一般,４　転４２５,2018-11-27,2018-12-02,04,平和島,一般,２２３　１　３１４６２３,2017-07-23,2017-07-27,04,平和島,一般,２２１　２３６４４１,3854,吉川 元浩,2025-05-20,2025-05-25,04,平和島,ＧⅡ,５　５３１　５２２　５２,2025-03-15,2025-03-20,04,平和島,ＧⅠ,３４２　２３３　２　[４],2024-05-14,2024-05-19,04,平和島,ＧⅡ,４４１　２５４　２１４,2021-02-19,2021-02-23,04,平和島,一般,５４,2020-12-15,2020-12-20,04,平和島,ＳＧ,　　　　２　転　５　３,4676,後藤 隼之,2025-08-16,2025-08-21,04,平和島,一般,３５４　５　２３１５４,2025-02-27,2025-03-02,04,平和島,一般,６３４　３２５３,2024-10-11,2024-10-16,04,平和島,一般,５４４　２４５　１　２４,2024-02-23,2024-02-26,04,平和島,一般,１５５５５　４１,2022-06-21,2022-06-24,04,平和島,一般,３５５　６５２２,4927,関野 文,2025-04-13,2025-04-18,04,平和島,一般,１２２３２４転　５２[３],2024-11-25,2024-11-30,04,平和島,一般,４４２５６　１２１６１２,2018-12-26,2018-12-31,04,平和島,ＧⅠ,１　３１１５４　２　[３],2016-07-23,2016-07-27,04,平和島,一般,６　５５６　６　５６,,,,,,,3761,山本 光雄,2024-07-14,2024-07-19,04,平和島,一般,２６５　落１１　４１５３,2022-05-21,2022-05-26,04,平和島,一般,２６１　Ｆ落,2021-07-13,2021-07-18,04,平和島,ＧⅢ,２５２　４２３　１２[６],2019-10-17,2019-10-21,04,平和島,一般,５　６３５１２　６２,2019-03-26,2019-03-31,04,平和島,一般,２５１　２６１　３６２４,4201,佐竹 友樹,2025-06-09,2025-06-12,04,平和島,一般,５３３　１２６４,2024-08-16,2024-08-22,04,平和島,一般,４５３　２６５　４　３３,2024-03-11,2024-03-14,04,平和島,一般,１３５６１　１３,2023-07-26,2023-07-31,04,平和島,ＧⅢ,１　１１６　５６１１[３],2023-05-04,2023-05-09,04,平和島,一般,１　４１２１２４３４２６
202601140408,2026-01-14,04,08R,4588,田中 京介,2025-06-23,2025-06-28,04,平和島,一般,１　２４１２４１３２[５],2024-09-08,2024-09-11,04,平和島,一般,１５２　３１３１,2023-11-09,2023-11-14,04,平和島,一般,５２１　４２６　１５５１,2019-05-18,2019-05-23,04,平和島,一般,３１２　２１１４３３２,2018-10-06,2018-10-09,04,平和島,一般,１　１５５３１３,3718,伊達 正利,2025-07-29,2025-08-03,04,平和島,一般,５　６３１　４６５,2024-09-08,2024-09-11,04,平和島,一般,６１３６６　５２,2023-04-06,2023-04-11,04,平和島,一般,５３１　４３５　４１４４,2023-01-12,2023-01-17,04,平和島,一般,４　５６４　４６６　６,2021-09-08,2021-09-13,04,平和島,ＧⅢ,２　２５２　１４５６２３,5306,河内 悠利杏,2024-11-25,2024-11-30,04,平和島,一般,　　　　　　　　　　５５,2023-12-26,2023-12-31,04,平和島,一般,６６６　６６５　３　６,2023-10-07,2023-10-12,04,平和島,一般,６　６６５　５６６　６,,,,,,,,,,,,,4573,佐藤 翼,2024-05-03,2024-05-08,04,平和島,一般,２４２２１　３２１１[２],2024-02-03,2024-02-08,04,平和島,ＧⅠ,５　４６３　２１６１６,2023-05-14,2023-05-19,04,平和島,ＧⅠ,４１６　２　２３３　３３,2023-04-06,2023-04-11,04,平和島,一般,２１１　２２４２１２[１],2022-10-11,2022-10-16,04,平和島,ＧⅠ,５　１１５　１３２　[３],3463,乙津 康志,2025-02-27,2025-03-02,04,平和島,一般,５４２　２３４２,2024-08-16,2024-08-22,04,平和島,一般,３　２２２６２５５６３４,2024-07-23,2024-07-26,04,平和島,一般,４　５５５４２５,2023-04-24,2023-04-29,04,平和島,一般,４１３　１４３６２３３１,2023-02-01,2023-02-04,04,平和島,一般,４２３　５５２４,3637,齋藤 和政,2024-10-02,2024-10-07,04,平和島,一般,４６３　４６６,2024-01-12,2024-01-15,04,平和島,一般,２６１　２３３６,2023-07-16,2023-07-21,04,平和島,一般,５　４６６　３５５　４,2021-10-04,2021-10-09,04,平和島,一般,３３５　３１１　５６２１,2021-09-02,2021-09-05,04,平和島,一般,２５４５５　３３
202601140409,2026-01-14,04,09R,4834,浜本 裕己,2025-06-09,2025-06-12,04,平和島,一般,３　５６３６２,2023-04-24,2023-04-29,04,平和島,一般,４２４　６４６　５　６３,2020-09-11,2020-09-16,04,平和島,ＧⅢ,６　６４６　５５４４６,2018-08-16,2018-08-21,04,平和島,一般,５　２６５５４　２５６４,2016-12-13,2016-12-18,04,平和島,一般,５　５３３　５２１１６４,3256,三角 哲男,2025-08-25,2025-08-30,04,平和島,一般,６３１２３　１１４１[２],2025-07-02,2025-07-07,04,平和島,ＧⅢ,３３１２２　１２５１[３],2025-05-03,2025-05-08,04,平和島,一般,３４２　３２１２２６１６,2024-11-06,2024-11-11,04,平和島,一般,２２４　４３４２４１[６],2024-06-13,2024-06-16,04,平和島,一般,３２４３４４２６,4607,鶴田 勇雄,2024-11-06,2024-11-11,04,平和島,一般,４３１　４２６５４　４５,2024-01-12,2024-01-15,04,平和島,一般,３３２１５　４２,2023-09-15,2023-09-20,04,平和島,一般,３３２　２５２　３２[５],2022-08-20,2022-08-24,04,平和島,一般,３４２３４　４４５２,2019-10-17,2019-10-21,04,平和島,一般,２２１　４２１４４２,4281,大澤 大夢,2025-05-03,2025-05-08,04,平和島,一般,５　６２４　１３３１３,2024-08-16,2024-08-22,04,平和島,一般,３２４　６４４　６　２１,2024-05-03,2024-05-08,04,平和島,一般,６３４　６６３　４　２,2023-09-15,2023-09-20,04,平和島,一般,４　６３６　２５５　５４,2023-01-21,2023-01-25,04,平和島,一般,Ｆ６５　４　６　１,5090,生方 靖亜,2024-10-02,2024-10-07,04,平和島,一般,６５２　１６５　６　１５,2024-04-02,2024-04-07,04,平和島,一般,２　１４５　１４４６２５,2023-06-20,2023-06-23,04,平和島,一般,３　５４１６４４,2022-12-05,2022-12-10,04,平和島,一般,４４６　５３５　２　１３,2022-05-03,2022-05-08,04,平和島,一般,６　１５４　５２１　１２,3792,田中 豪,2025-08-16,2025-08-21,04,平和島,一般,２　１１３１２２４１[２],2025-03-06,2025-03-10,04,平和島,一般,４　２２２１３２[５],2024-09-23,2024-09-28,04,平和島,一般,３　６４５５４１１１６,2024-08-16,2024-08-22,04,平和島,一般,１　３２２２３１３２[５],2024-06-13,2024-06-16,04,平和島,一般,６　３１２２６１
202601140410,2026-01-14,04,10R,3686,鳥居塚 孝博,2025-06-17,2025-06-20,04,平和島,一般,２　２２２３４２,2023-08-04,2023-08-09,04,平和島,一般,２６１　４３４１３５２１,2023-01-12,2023-01-17,04,平和島,一般,２３４　１２６２３３３１,2022-06-21,2022-06-24,04,平和島,一般,５６４　３３２６,2022-03-13,2022-03-18,04,平和島,一般,１５４　２２４５１５２１,4159,向後 龍一,2024-07-23,2024-07-26,04,平和島,一般,２１５３４　４１,2023-06-27,2023-06-30,04,平和島,一般,１５２１１　[４],2022-04-24,2022-04-29,04,平和島,一般,２２５３５１２２４２[６],2022-02-23,2022-02-28,04,平和島,一般,１６４６１４６　５１４１,2021-08-21,2021-08-26,04,平和島,一般,６　４３５４１５２５５２,3161,古場 輝義,2025-07-21,2025-07-26,04,平和島,一般,５４３　２５６　２２４,2023-11-09,2023-11-14,04,平和島,一般,２３４　２３４　２５２４,2023-09-15,2023-09-20,04,平和島,一般,５３５　１６３４６２４,2023-01-12,2023-01-17,04,平和島,一般,３２２３３　４２２３４４,2022-12-26,2022-12-31,04,平和島,一般,５５４２３５１１１３４４,4644,山田 亮太,2025-09-22,2025-09-27,04,平和島,一般,４　４１１　４２１４４１,2025-01-29,2025-02-03,04,平和島,一般,３　４２３４４２２１５５,2024-08-16,2024-08-22,04,平和島,一般,４２１　６４４１３２[６],2024-03-01,2024-03-04,04,平和島,一般,３　３４２３４１,2023-11-18,2023-11-23,04,平和島,一般,６　６６１２１５６　１３,4155,長野 壮志郎,2025-10-01,2025-10-05,04,平和島,一般,１　３５２１１１[２],2025-06-23,2025-06-28,04,平和島,一般,６３２２１　２２２１[４],2025-01-29,2025-02-03,04,平和島,一般,６１４６３　１３２１１１,2024-08-07,2024-08-10,04,平和島,一般,６５１５１３１３,2023-05-14,2023-05-19,04,平和島,ＧⅠ,５　６２６　６　５４５,4731,間野 兼礼,2025-01-29,2025-02-03,04,平和島,一般,１　２２４４５　３５１２,2024-03-11,2024-03-14,04,平和島,一般,３６３　１６４２,2023-12-13,2023-12-18,04,平和島,一般,４４３　４３５　５　２５,2023-06-27,2023-06-30,04,平和島,一般,５３３４５　１１,2023-03-01,2023-03-05,04,平和島,一般,３２５　４６３６２２
202601140411,2026-01-14,04,11R,4123,細川 裕子,2025-10-01,2025-10-05,04,平和島,一般,３２１５３　２２[４],2023-12-13,2023-12-18,04,平和島,一般,２５６１３６４　１５２６,2023-04-15,2023-04-20,04,平和島,一般,１３１２４　２１２１[３],2019-04-20,2019-04-25,04,平和島,ＧⅢ,１４３　３２２３１４２６,2018-12-26,2018-12-31,04,平和島,ＧⅠ,　　　　３　３　４　３,5072,吉田 杏美,2023-02-09,2023-02-14,04,平和島,ＧⅢ,　　　　　　　　　　４５,2022-02-04,2022-02-09,04,平和島,一般,５６３　４　６５６　４５,2020-11-12,2020-11-17,04,平和島,一般,６　４６５　５６６　４５,,,,,,,,,,,,,3994,小野 桜,2024-08-25,2024-08-30,04,平和島,ＧⅢ,４転,2023-12-26,2023-12-31,04,平和島,一般,１５３　５４５　６　３５,2023-11-18,2023-11-23,04,平和島,一般,２６５　４６６　５　３３,2023-04-15,2023-04-20,04,平和島,一般,１　１５３６６５２　４１,2023-02-09,2023-02-14,04,平和島,ＧⅢ,３４５　４５５　２２３５,5057,上田 紗奈,2025-03-06,2025-03-10,04,平和島,一般,１６１Ｆ６　５　４,2024-04-02,2024-04-07,04,平和島,一般,６　６３４４３３５　３１,2023-04-15,2023-04-20,04,平和島,一般,３２３３６　４２４６１６,2022-11-12,2022-11-16,04,平和島,一般,３６５　６６１　４５,2022-08-02,2022-08-07,04,平和島,一般,１４１５２　１６２５１１,4225,土屋 千明,2025-07-29,2025-08-03,04,平和島,一般,３２１　３４１４２１,2024-11-25,2024-11-30,04,平和島,一般,２　２３２４２２２４３３,2023-11-27,2023-11-30,04,平和島,一般,４３２　１２４１,2023-04-15,2023-04-20,04,平和島,一般,１６２　３３４３１４１２,2023-02-09,2023-02-14,04,平和島,ＧⅢ,２３５１３　１３３５３１,4927,関野 文,2025-04-13,2025-04-18,04,平和島,一般,１２２３２４転　５２[３],2024-11-25,2024-11-30,04,平和島,一般,４４２５６　１２１６１２,2018-12-26,2018-12-31,04,平和島,ＧⅠ,１　３１１５４　２　[３],2016-07-23,2016-07-27,04,平和島,一般,６　５５６　６　５６,,,,,,
202601140412,2026-01-14,04,12R,4573,佐藤 翼,2024-05-03,2024-05-08,04,平和島,一般,２４２２１　３２１１[２],2024-02-03,2024-02-08,04,平和島,ＧⅠ,５　４６３　２１６１６,2023-05-14,2023-05-19,04,平和島,ＧⅠ,４１６　２　２３３　３３,2023-04-06,2023-04-11,04,平和島,一般,２１１　２２４２１２[１],2022-10-11,2022-10-16,04,平和島,ＧⅠ,５　１１５　１３２　[３],4188,久田 敏之,2024-02-03,2024-02-08,04,平和島,ＧⅠ,６２５　１４３　２２５,2023-08-04,2023-08-09,04,平和島,一般,５６３　２１３２１４５３,2023-03-16,2023-03-21,04,平和島,ＳＧ,６　２　２２４　２４４,2022-09-15,2022-09-19,04,平和島,一般,１３１１２　１３[１],2021-10-26,2021-10-31,04,平和島,ＳＧ,５　２２３　２５２　４３,4083,福島 勇樹,2025-07-21,2025-07-26,04,平和島,一般,１４１　３３６　６２[５],2025-01-04,2025-01-09,04,平和島,一般,２　Ｆ１３　３　６　６,2024-11-06,2024-11-11,04,平和島,一般,３６１　４２１４２２[２],2024-05-14,2024-05-19,04,平和島,ＧⅡ,１　３　５２３　６　４６,2024-01-03,2024-01-08,04,平和島,一般,２３１１１　１２２１[１],4311,岡村 仁,2025-07-21,2025-07-26,04,平和島,一般,３３２３３　３１１５１１,2023-08-22,2023-08-25,04,平和島,一般,３２１６１２１１,2022-05-21,2022-05-26,04,平和島,一般,５４１１１　１２３２[Ｆ],2022-01-15,2022-01-20,04,平和島,一般,２６１３１４１　１２[４],2019-08-23,2019-08-28,04,平和島,一般,１３４１２　１４２２[３],3854,吉川 元浩,2025-05-20,2025-05-25,04,平和島,ＧⅡ,５　５３１　５２２　５２,2025-03-15,2025-03-20,04,平和島,ＧⅠ,３４２　２３３　２　[４],2024-05-14,2024-05-19,04,平和島,ＧⅡ,４４１　２５４　２１４,2021-02-19,2021-02-23,04,平和島,一般,５４,2020-12-15,2020-12-20,04,平和島,ＳＧ,　　　　２　転　５　３,3952,中澤 和志,2025-07-29,2025-08-03,04,平和島,一般,１１４　１２５１[４],2025-04-02,2025-04-07,04,平和島,一般,６２１３３　５１２２[４],2024-05-14,2024-05-19,04,平和島,ＧⅡ,２５６　２転,2024-02-03,2024-02-08,04,平和島,ＧⅠ,３２１　４３３　２　[５],2022-10-22,2022-10-26,04,平和島,一般,３１２　１２４１[４]
202601140501,2026-01-14,05,01R,4997,濱崎 寿里矢,2024-10-09,2024-10-14,05,多摩川,一般,５　６６６,2022-06-05,2022-06-10,05,多摩川,一般,６６５　１５６　６　５４,2020-05-24,2020-05-29,05,多摩川,一般,５　６５６　５５６　５６,2019-03-12,2019-03-17,05,多摩川,一般,５　６６４　５６Ｆ　６,,,,,,,5305,伊藤 栞,2024-06-05,2024-06-09,05,多摩川,一般,６　６　６６６　６６,,,,,,,,,,,,,,,,,,,,,,,,,4548,篠木 亜衣花,2018-10-27,2018-11-01,05,多摩川,ＧⅢ,４　５３３　４４４３１,2018-04-07,2018-04-12,05,多摩川,一般,２１６　５３３５４２４３,2016-07-19,2016-07-24,05,多摩川,一般,６　４４２　５５４６２,2015-05-08,2015-05-13,05,多摩川,ＧⅢ,６　５５５　３　１５６１,2013-05-24,2013-05-29,05,多摩川,ＧⅢ,２　５４４　５５４５５,5361,植竹 玲奈,2025-11-29,2025-12-03,05,多摩川,一般,６　６４５　６６４,2025-06-01,2025-06-06,05,多摩川,ＧⅢ,４　６６４　５欠,2024-11-22,2024-11-27,05,多摩川,一般,６６６　６６６　６　５６,2024-10-09,2024-10-14,05,多摩川,一般,６　６６６　６６６　６６,2024-07-09,2024-07-14,05,多摩川,一般,６６６　６６６　６　６,5415,阿部 未侑,2025-10-29,2025-11-03,05,多摩川,一般,６　６　６６６　６　６６,2025-07-16,2025-07-20,05,多摩川,一般,６　６　６６６６５,,,,,,,,,,,,,,,,,,,5192,中尾 優香,2024-11-13,2024-11-18,05,多摩川,一般,３　３１６６５　６　２３,,,,,,,,,,,,,,,,,,,,,,,,
202601140502,2026-01-14,05,02R,5165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4414,大澤 真菜,2025-08-20,2025-08-24,05,多摩川,一般,３５２　６　６６６,2025-06-01,2025-06-06,05,多摩川,ＧⅢ,５３５　５　４４２　１５,2024-09-18,2024-09-23,05,多摩川,一般,転,2024-05-12,2024-05-16,05,多摩川,一般,５　２６５５５　４,2023-09-05,2023-09-10,05,多摩川,ＧⅢ,６　５６２　３２６　５６,5162,松尾 怜実,2022-01-17,2022-01-22,05,多摩川,ＧⅢ,６５５　６　６５６　６,,,,,,,,,,,,,,,,,,,,,,,,,4947,間庭 菜摘,2024-11-13,2024-11-18,05,多摩川,一般,３４５　４６６　２　１２,2024-04-01,2024-04-06,05,多摩川,ＧⅢ,３　４３４　３５４３５,2020-01-27,2020-01-31,05,多摩川,一般,３　６　５５４４３４,2019-03-12,2019-03-17,05,多摩川,一般,６　５６６　６６４　５,2017-09-26,2017-10-01,05,多摩川,ＧⅢ,６　転　５６６　落転６,4484,稲生 夏季,2025-09-20,2025-09-25,05,多摩川,一般,３３３　２５３　４２１,2025-06-01,2025-06-06,05,多摩川,ＧⅢ,２３１　５５３　４２３１,2025-01-28,2025-02-02,05,多摩川,一般,２　６４２　４６４４４６,2024-11-22,2024-11-27,05,多摩川,一般,２４３　５５３　５４３,2024-02-24,2024-02-29,05,多摩川,一般,５　６４２　５６２　５４,3999,大瀧 明日香,2023-12-26,2023-12-31,05,多摩川,ＧⅠ,　　　　６　３　３　４,2022-07-06,2022-07-11,05,多摩川,一般,２２２４６　３４４５２６,2021-11-23,2021-11-28,05,多摩川,ＳＧ,４　１　２　４　２５４１,2020-08-05,2020-08-10,05,多摩川,ＧⅠ,３３５　６２２　３　４,2019-12-02,2019-12-06,05,多摩川,一般,２１１５５　６３５３
202601140503,2026-01-14,05,03R,4765,野田部 宏子,2018-04-07,2018-04-12,05,多摩川,一般,６　６３４　５４６６３,2018-01-14,2018-01-17,05,多摩川,一般,２　２６６６５,2015-09-11,2015-09-16,05,多摩川,一般,６　６６６　６６５　６,2015-01-20,2015-01-25,05,多摩川,一般,１　５６Ｆ６６　２　３６,2014-07-01,2014-07-06,05,多摩川,一般,６　６　５６５　６６３,5254,羽田 妃希,2025-08-20,2025-08-24,05,多摩川,一般,４　４４４　２５２４,2024-11-13,2024-11-18,05,多摩川,一般,６　４１２　４６６　６,2024-06-05,2024-06-09,05,多摩川,一般,転　６５６　６　５４,,,,,,,,,,,,,4897,深見 亜由美,2025-09-20,2025-09-25,05,多摩川,一般,５　４２２　２４１４３２,2023-04-01,2023-04-06,05,多摩川,一般,６　４６４　４４５　１２,2022-10-07,2022-10-12,05,多摩川,一般,転３６　５６５　６　エ１,2022-06-05,2022-06-10,05,多摩川,一般,２　３５２３３２４６４５,2021-12-14,2021-12-18,05,多摩川,一般,６４５　３　１４５２,4791,黒澤 めぐみ,2025-04-26,2025-05-01,05,多摩川,一般,４４３　１６２４４　６,2025-01-03,2025-01-07,05,多摩川,一般,５　転４３３６　４,2024-06-05,2024-06-09,05,多摩川,一般,４　３３６転１　２,2024-04-01,2024-04-06,05,多摩川,ＧⅢ,２　１２２６３６１６５６,2024-01-21,2024-01-26,05,多摩川,一般,５６６　３１１　４５転５,5164,森田 梨湖,2024-01-21,2024-01-26,05,多摩川,一般,６６６　６６６　６６６,2022-01-17,2022-01-22,05,多摩川,ＧⅢ,６Ｆ６　５　６　６　６,,,,,,,,,,,,,,,,,,,5365,石村 日奈那,2025-08-20,2025-08-24,05,多摩川,一般,６　６５６　６５３,2025-01-03,2025-01-07,05,多摩川,一般,６　６６６　６６５,2024-11-22,2024-11-27,05,多摩川,一般,６　６６６　６６６　６６,,,,,,,,,,,,
202601140504,2026-01-14,05,04R,5277,井上 未都,2024-02-24,2024-02-29,05,多摩川,一般,５　４２５　４４４　４３,,,,,,,,,,,,,,,,,,,,,,,,,5113,黒明 花夢,2025-06-01,2025-06-06,05,多摩川,ＧⅢ,６６６　１　６１６,2024-11-13,2024-11-18,05,多摩川,一般,５４５　１６５　２４４,2024-04-01,2024-04-06,05,多摩川,ＧⅢ,５６６　６,2022-09-29,2022-10-03,05,多摩川,一般,３　６　２３６６６６,,,,,,,4974,安井 瑞紀,2019-12-20,2019-12-24,05,多摩川,一般,５　６２５　５２５６,2019-06-10,2019-06-13,05,多摩川,一般,５　５６５　２４,2018-05-28,2018-06-01,05,多摩川,一般,６　３１４　４　６６,,,,,,,,,,,,,5314,中曽 瑠華,2025-06-01,2025-06-06,05,多摩川,ＧⅢ,６　６６５　６３転　５５,2025-04-26,2025-05-01,05,多摩川,一般,５　６６６　６６６　５,2025-01-03,2025-01-07,05,多摩川,一般,６　５６６　６６６,2024-11-22,2024-11-27,05,多摩川,一般,５　転５６　５５６　４６,2024-04-01,2024-04-06,05,多摩川,ＧⅢ,６　６６６　５５６　６６,5052,赤井 星璃菜,2020-01-27,2020-01-31,05,多摩川,一般,６　６　５６６６５,,,,,,,,,,,,,,,,,,,,,,,,,5389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202601140505,2026-01-14,05,05R,5189,藤原 早菜,2025-06-01,2025-06-06,05,多摩川,ＧⅢ,４４３　２３４　１１４４,,,,,,,,,,,,,,,,,,,,,,,,,4726,島田 なぎさ,2025-06-01,2025-06-06,05,多摩川,ＧⅢ,６　５４２４５　３　２４,2020-05-24,2020-05-29,05,多摩川,一般,３４３　３５６１１　１４,2019-07-14,2019-07-19,05,多摩川,一般,５　３６１６３　３　３４,2014-01-03,2014-01-08,05,多摩川,一般,５５６　３　Ｆ　４　５,2013-08-27,2013-09-01,05,多摩川,一般,５　６６６　４５６６４,4963,實森 美祐,2023-12-26,2023-12-31,05,多摩川,ＧⅠ,４６６　５６６５１　５,2023-09-05,2023-09-10,05,多摩川,ＧⅢ,５３２　１６３２１４４１,2023-08-17,2023-08-20,05,多摩川,一般,３５転４,2019-08-29,2019-09-03,05,多摩川,ＧⅢ,１６１５２　５　１２２１,2018-04-07,2018-04-12,05,多摩川,一般,５　５３５　３５２１１５,4548,篠木 亜衣花,2018-10-27,2018-11-01,05,多摩川,ＧⅢ,４　５３３　４４４３１,2018-04-07,2018-04-12,05,多摩川,一般,２１６　５３３５４２４３,2016-07-19,2016-07-24,05,多摩川,一般,６　４４２　５５４６２,2015-05-08,2015-05-13,05,多摩川,ＧⅢ,６　５５５　３　１５６１,2013-05-24,2013-05-29,05,多摩川,ＧⅢ,２　５４４　５５４５５,4569,中澤 宏奈,2025-11-29,2025-12-03,05,多摩川,一般,２　５４１６２　３５,2025-01-03,2025-01-07,05,多摩川,一般,３３６４１　５４３６,2024-09-18,2024-09-23,05,多摩川,一般,２６３２２　４　４２２５,2024-04-01,2024-04-06,05,多摩川,ＧⅢ,１４５　４３４　１１５１,2024-01-21,2024-01-26,05,多摩川,一般,５６２　１６５　４　３２,4680,後藤 美翼,2025-09-20,2025-09-25,05,多摩川,一般,２３５　４３２　５６５,2025-06-01,2025-06-06,05,多摩川,ＧⅢ,２　３２４　４３４５５５,2025-03-08,2025-03-12,05,多摩川,一般,５５４　５　４１４３,2024-11-13,2024-11-18,05,多摩川,一般,２３４４５　１４２５１５,2024-02-24,2024-02-29,05,多摩川,一般,１３１　４３３　１５[６]
