レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202601211002,2026-01-21,10,02R,5158,宮脇 遼太,2024-06-26,2024-07-01,10,三国,一般,４　３４５４４　１　１５,,,,,,,,,,,,,,,,,,,,,,,,,5282,中本 大樹,2025-12-30,2026-01-04,10,三国,一般,３　５５４　３５３５３,2025-10-04,2025-10-07,10,三国,一般,４６１　５１３３,2025-08-14,2025-08-19,10,三国,一般,６　４６５　５５６　３２,2025-06-01,2025-06-06,10,三国,一般,　　　　　　　　　　６６,2025-05-13,2025-05-18,10,三国,一般,５　４２４転３　１６５１,5300,横田 海人,2025-08-14,2025-08-19,10,三国,一般,６　５５５　４４１　５６,2025-02-13,2025-02-16,10,三国,一般,５６６　３　６６,2024-10-23,2024-10-26,10,三国,一般,６　４６６　６６,2024-08-16,2024-08-21,10,三国,一般,６　６６５　５　６５５,,,,,,,5384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5034,若林 義人,2025-07-31,2025-08-05,10,三国,ＧⅠ,１　３　４１６　３　６１,2024-08-06,2024-08-09,10,三国,一般,１３３４１３３１,2022-08-22,2022-08-27,10,三国,一般,３　４２４　３４５１１,2021-01-10,2021-01-16,10,三国,一般,４５４　３　２５,2020-11-05,2020-11-10,10,三国,一般,４　１４２６５　２６５６,5181,森 智哉,2025-01-25,2025-01-29,10,三国,一般,６４１　２５２６１,2024-04-13,2024-04-18,10,三国,一般,６　５６２　３５５１３３,2022-06-24,2022-06-29,10,三国,一般,５　４６４　３５４５６６,,,,,,,,,,,,
202601211003,2026-01-21,10,03R,5089,前田 翔,2024-04-13,2024-04-18,10,三国,一般,２５２１３４１３２２[１],2023-04-14,2023-04-19,10,三国,一般,５２３３１３１　２４１３,2022-09-01,2022-09-05,10,三国,一般,３　４６２３５３３欠,2021-09-30,2021-10-05,10,三国,一般,６５５　５４３　６　４３,2020-06-16,2020-06-20,10,三国,一般,６　４６５　３　６１,5311,小林 京平,2025-06-01,2025-06-06,10,三国,一般,５　５４４　２３５１４３,2024-09-21,2024-09-25,10,三国,一般,３　６６４　６５６,2024-02-09,2024-02-13,10,三国,一般,５　６３６　６６６６,,,,,,,,,,,,,5261,岡 暢祐,2024-04-13,2024-04-18,10,三国,一般,６　３５転　３４６　４６,,,,,,,,,,,,,,,,,,,,,,,,,5160,藤森 陸斗,2025-09-16,2025-09-20,10,三国,一般,１３２６３　１５１転,2025-01-14,2025-01-18,10,三国,一般,６　１２３４２５５５,2022-08-22,2022-08-27,10,三国,一般,４３３　５６５　６　２６,,,,,,,,,,,,,5366,塩嶋 泰空,2025-12-30,2026-01-04,10,三国,一般,５　６６落　６６５　６６,2025-08-14,2025-08-19,10,三国,一般,６　６　６６６転６　６６,2025-05-13,2025-05-18,10,三国,一般,６　６６６　６６６　６６,2025-01-02,2025-01-07,10,三国,一般,６　６　５６６　６６６６,2024-11-11,2024-11-15,10,三国,一般,６　６　５５６　６６,5301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202601211004,2026-01-21,10,04R,5132,中野 希一,2025-03-10,2025-03-15,10,三国,一般,１５１２６　１２２６２５,2024-05-24,2024-05-29,10,三国,ＧⅢ,６６５　４３６４２　１４,2023-12-23,2023-12-28,10,三国,一般,６６１　５４５　２２３１,2022-05-13,2022-05-18,10,三国,一般,５４転　４４４　６３３６,,,,,,,5321,一色 颯輝,2025-07-13,2025-07-18,10,三国,一般,１　２４６６５３１　５１,2025-04-21,2025-04-25,10,三国,一般,６　１４４３５５１,2024-12-07,2024-12-12,10,三国,一般,４　２　５４５　転３３４,2024-04-22,2024-04-27,10,三国,一般,５　６５５　６転５５４,,,,,,,5238,笹木 香吾,2024-02-28,2024-03-02,10,三国,一般,６　５４６　５５,,,,,,,,,,,,,,,,,,,,,,,,,5290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5170,佐藤 太亮,2024-08-06,2024-08-09,10,三国,一般,６　３６６　２３,2024-04-13,2024-04-18,10,三国,一般,３４３　５５５　２５４２,2023-08-21,2023-08-25,10,三国,一般,３　１５３６５４４,2021-05-09,2021-05-14,10,三国,一般,６　６　５６６　６６６,2021-01-10,2021-01-16,10,三国,一般,６　６６５　５６,5263,花田 凱成,2025-07-13,2025-07-18,10,三国,一般,５４６　５　４１６５５３,2024-11-11,2024-11-15,10,三国,一般,２３５　６　５Ｆ５,,,,,,,,,,,,,,,,,,
202601211005,2026-01-21,10,05R,5234,塚越 海斗,2025-07-22,2025-07-27,10,三国,一般,１６６　２５２　３５転３,2025-03-10,2025-03-15,10,三国,一般,１３６５Ｆ　３　５　３,,,,,,,,,,,,,,,,,,,5278,田中 駿兵,2023-11-30,2023-12-03,10,三国,一般,４　２転３６４,,,,,,,,,,,,,,,,,,,,,,,,,5134,大原 祥昌,2023-10-07,2023-10-12,10,三国,一般,１４３　５１６　３３５落,2022-10-26,2022-10-31,10,三国,一般,４　５５５　５６２　６２,2022-01-17,2022-01-23,10,三国,一般,５　６５６　５５５　落　６５,2021-04-01,2021-04-06,10,三国,一般,４　６５６５６　２　６５,,,,,,,5288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5252,荒木 颯斗,2025-02-13,2025-02-16,10,三国,一般,６５４　１　３１,2024-06-26,2024-07-01,10,三国,一般,６　４１５　５２５　４１,2023-11-30,2023-12-03,10,三国,一般,５　３５Ｆ　５,2022-10-26,2022-10-31,10,三国,一般,６　６　６６５　５５５５,,,,,,,5337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202601211006,2026-01-21,10,06R,5185,加藤 優弥,2025-12-30,2026-01-04,10,三国,一般,１１６　４５１　５５２３,2025-12-24,2025-12-27,10,三国,一般,６　６４２　４５,2025-11-21,2025-11-26,10,三国,一般,２６６１５　２　５５１４,2025-09-26,2025-09-29,10,三国,一般,６３３　４６３,2025-05-13,2025-05-18,10,三国,一般,４　５２２１４４１５２５,5298,水谷 理人,2025-09-26,2025-09-29,10,三国,一般,１　２４３３４１,2024-04-13,2024-04-18,10,三国,一般,６　４５５　６４６　６３,,,,,,,,,,,,,,,,,,,5256,中山 翔太,2024-09-21,2024-09-25,10,三国,一般,２１３　３２３１[２],2023-08-12,2023-08-18,10,三国,一般,４　４２４　５３６５２６,,,,,,,,,,,,,,,,,,,5186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5330,安河内鈴之介,2025-04-21,2025-04-25,10,三国,一般,５　５６２　５２３３,,,,,,,,,,,,,,,,,,,,,,,,,5405,竹内 来,2025-06-18,2025-06-21,10,三国,一般,６　６６６　転６,,,,,,,,,,,,,,,,,,,,,,,,
202601211007,2026-01-21,10,07R,5178,成貞 琳平,2023-08-03,2023-08-07,10,三国,一般,３　６５５　４６２,2022-05-22,2022-05-26,10,三国,一般,６　６６６　６６６,2022-01-26,2022-01-31,10,三国,一般,６　６６６　６６６６５,2021-09-09,2021-09-14,10,三国,一般,６　６　６６６　６６６６,,,,,,,5356,長谷川 暖,2025-08-26,2025-08-29,10,三国,一般,３　３６１５３５,,,,,,,,,,,,,,,,,,,,,,,,,5243,三馬 崇史,2025-03-19,2025-03-25,10,三国,一般,１　５エ２２１　２６２３,2024-09-21,2024-09-25,10,三国,一般,５　４１４１５６２３,2024-06-16,2024-06-19,10,三国,一般,５４５　６　６２,2024-04-13,2024-04-18,10,三国,一般,４　４５３　３５６４２,2023-08-21,2023-08-25,10,三国,一般,５　５５５　６６３,5282,中本 大樹,2025-12-30,2026-01-04,10,三国,一般,３　５５４　３５３５３,2025-10-04,2025-10-07,10,三国,一般,４６１　５１３３,2025-08-14,2025-08-19,10,三国,一般,６　４６５　５５６　３２,2025-06-01,2025-06-06,10,三国,一般,　　　　　　　　　　６６,2025-05-13,2025-05-18,10,三国,一般,５　４２４転３　１６５１,5331,佐藤 永梧,2025-07-13,2025-07-18,10,三国,一般,５　６欠４　３６４　３３,2025-06-01,2025-06-06,10,三国,一般,１１５　５６１　３５転４,2024-08-25,2024-08-30,10,三国,一般,　　　　　　　　６　３６,,,,,,,,,,,,,5018,竹下 大樹,2024-09-02,2024-09-07,10,三国,ＧⅡ,２　２　５２６　転３６５,2024-02-28,2024-03-02,10,三国,一般,３　２６３４６６,2023-04-14,2023-04-19,10,三国,一般,４６３落５５２２３　２１,2022-08-22,2022-08-27,10,三国,一般,３１６　１３４６３２[４],2020-08-19,2020-08-22,10,三国,一般,６　３３５　６５
202601211008,2026-01-21,10,08R,5300,横田 海人,2025-08-14,2025-08-19,10,三国,一般,６　５５５　４４１　５６,2025-02-13,2025-02-16,10,三国,一般,５６６　３　６６,2024-10-23,2024-10-26,10,三国,一般,６　４６６　６６,2024-08-16,2024-08-21,10,三国,一般,６　６６５　５　６５５,,,,,,,5010,宇留田 翔平,2025-09-26,2025-09-29,10,三国,一般,２　３１２４３１,2025-04-21,2025-04-25,10,三国,一般,５５５,2023-08-12,2023-08-18,10,三国,一般,４　２３２５４１１５４４,2022-06-03,2022-06-07,10,三国,一般,５　４２３４３　４４,2021-09-09,2021-09-14,10,三国,一般,５　４３２　４５２４５,5167,小川 竜太朗,2024-04-13,2024-04-18,10,三国,一般,３　４５５６２　６５５,,,,,,,,,,,,,,,,,,,,,,,,,5224,西岡 顕心,2025-07-31,2025-08-05,10,三国,ＧⅠ,１　２２４　１３４　５６,2024-04-22,2024-04-27,10,三国,一般,３４Ｆ　３　５　４　５４,2024-04-13,2024-04-18,10,三国,一般,３３２１４４３　４３３１,2023-04-05,2023-04-09,10,三国,一般,３　５５３４１２,2022-06-24,2022-06-29,10,三国,一般,　　　　　　　　　　６６,5237,永松 良教,2025-02-13,2025-02-16,10,三国,一般,６　６１６６５,,,,,,,,,,,,,,,,,,,,,,,,,5311,小林 京平,2025-06-01,2025-06-06,10,三国,一般,５　５４４　２３５１４３,2024-09-21,2024-09-25,10,三国,一般,３　６６４　６５６,2024-02-09,2024-02-13,10,三国,一般,５　６３６　６６６６,,,,,,,,,,,,
202601211009,2026-01-21,10,09R,5170,佐藤 太亮,2024-08-06,2024-08-09,10,三国,一般,６　３６６　２３,2024-04-13,2024-04-18,10,三国,一般,３４３　５５５　２５４２,2023-08-21,2023-08-25,10,三国,一般,３　１５３６５４４,2021-05-09,2021-05-14,10,三国,一般,６　６　５６６　６６６,2021-01-10,2021-01-16,10,三国,一般,６　６６５　５６,5294,豊田 祥生,2025-10-04,2025-10-07,10,三国,一般,２６６　６　４５,2025-03-31,2025-04-05,10,三国,一般,６　４　５６４　３５２,2023-08-21,2023-08-25,10,三国,一般,６　６　６６６　６４,2023-06-05,2023-06-10,10,三国,一般,６　６６４　６　６６６,,,,,,,5252,荒木 颯斗,2025-02-13,2025-02-16,10,三国,一般,６５４　１　３１,2024-06-26,2024-07-01,10,三国,一般,６　４１５　５２５　４１,2023-11-30,2023-12-03,10,三国,一般,５　３５Ｆ　５,2022-10-26,2022-10-31,10,三国,一般,６　６　６６５　５５５５,,,,,,,5257,西丸 侑太朗,2025-12-24,2025-12-27,10,三国,一般,５１２５３　１３,2025-02-13,2025-02-16,10,三国,一般,２４４５転２３３,2024-10-23,2024-10-26,10,三国,一般,６　３５４　２６,2024-04-13,2024-04-18,10,三国,一般,３　４６１　４２１５１５,2022-10-26,2022-10-31,10,三国,一般,６　６　２５２　５２４６,5158,宮脇 遼太,2024-06-26,2024-07-01,10,三国,一般,４　３４５４４　１　１５,,,,,,,,,,,,,,,,,,,,,,,,,5369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202601211010,2026-01-21,10,10R,5261,岡 暢祐,2024-04-13,2024-04-18,10,三国,一般,６　３５転　３４６　４６,,,,,,,,,,,,,,,,,,,,,,,,,5196,鰐部 太空海,2025-12-05,2025-12-08,10,三国,一般,１２１１４１[６],2022-02-15,2022-02-20,10,三国,一般,６　４４５　５６６　６２,2021-12-03,2021-12-07,10,三国,一般,４　６５３　５５５５,2021-06-20,2021-06-23,10,三国,一般,２　５５６　６６,,,,,,,5223,森清 友翔,2025-05-22,2025-05-26,10,三国,一般,５　４２４　６５５４,2025-02-28,2025-03-06,10,三国,一般,５　３１６５５　５５１,2024-12-23,2024-12-28,10,三国,一般,１　１６５３２４５４１５,2024-09-12,2024-09-17,10,三国,一般,４　３　１５４３２６２６,,,,,,,5388,佐野 優都,2025-02-13,2025-02-16,10,三国,一般,５　３６６６６,,,,,,,,,,,,,,,,,,,,,,,,,5234,塚越 海斗,2025-07-22,2025-07-27,10,三国,一般,１６６　２５２　３５転３,2025-03-10,2025-03-15,10,三国,一般,１３６５Ｆ　３　５　３,,,,,,,,,,,,,,,,,,,5298,水谷 理人,2025-09-26,2025-09-29,10,三国,一般,１　２４３３４１,2024-04-13,2024-04-18,10,三国,一般,６　４５５　６４６　６３,,,,,,,,,,,,,,,,,,
202601211011,2026-01-21,10,11R,5256,中山 翔太,2024-09-21,2024-09-25,10,三国,一般,２１３　３２３１[２],2023-08-12,2023-08-18,10,三国,一般,４　４２４　５３６５２６,,,,,,,,,,,,,,,,,,,5160,藤森 陸斗,2025-09-16,2025-09-20,10,三国,一般,１３２６３　１５１転,2025-01-14,2025-01-18,10,三国,一般,６　１２３４２５５５,2022-08-22,2022-08-27,10,三国,一般,４３３　５６５　６　２６,,,,,,,,,,,,,5181,森 智哉,2025-01-25,2025-01-29,10,三国,一般,６４１　２５２６１,2024-04-13,2024-04-18,10,三国,一般,６　５６２　３５５１３３,2022-06-24,2022-06-29,10,三国,一般,５　４６４　３５４５６６,,,,,,,,,,,,,5114,小林 孝彰,2025-12-30,2026-01-04,10,三国,一般,４６１４６　５　２５５６,2025-10-29,2025-11-03,10,三国,ＧⅢ,６４６　１　４２１６５１,2025-10-11,2025-10-13,10,三国,一般,２　３４４６,2025-08-14,2025-08-19,10,三国,一般,４６３６１　２　４１２１,2025-05-02,2025-05-07,10,三国,一般,２６６　３６１　３　５１,5321,一色 颯輝,2025-07-13,2025-07-18,10,三国,一般,１　２４６６５３１　５１,2025-04-21,2025-04-25,10,三国,一般,６　１４４３５５１,2024-12-07,2024-12-12,10,三国,一般,４　２　５４５　転３３４,2024-04-22,2024-04-27,10,三国,一般,５　６５５　６転５５４,,,,,,,5243,三馬 崇史,2025-03-19,2025-03-25,10,三国,一般,１　５エ２２１　２６２３,2024-09-21,2024-09-25,10,三国,一般,５　４１４１５６２３,2024-06-16,2024-06-19,10,三国,一般,５４５　６　６２,2024-04-13,2024-04-18,10,三国,一般,４　４５３　３５６４２,2023-08-21,2023-08-25,10,三国,一般,５　５５５　６６３
202601211012,2026-01-21,10,12R,5224,西岡 顕心,2025-07-31,2025-08-05,10,三国,ＧⅠ,１　２２４　１３４　５６,2024-04-22,2024-04-27,10,三国,一般,３４Ｆ　３　５　４　５４,2024-04-13,2024-04-18,10,三国,一般,３３２１４４３　４３３１,2023-04-05,2023-04-09,10,三国,一般,３　５５３４１２,2022-06-24,2022-06-29,10,三国,一般,　　　　　　　　　　６６,5034,若林 義人,2025-07-31,2025-08-05,10,三国,ＧⅠ,１　３　４１６　３　６１,2024-08-06,2024-08-09,10,三国,一般,１３３４１３３１,2022-08-22,2022-08-27,10,三国,一般,３　４２４　３４５１１,2021-01-10,2021-01-16,10,三国,一般,４５４　３　２５,2020-11-05,2020-11-10,10,三国,一般,４　１４２６５　２６５６,5018,竹下 大樹,2024-09-02,2024-09-07,10,三国,ＧⅡ,２　２　５２６　転３６５,2024-02-28,2024-03-02,10,三国,一般,３　２６３４６６,2023-04-14,2023-04-19,10,三国,一般,４６３落５５２２３　２１,2022-08-22,2022-08-27,10,三国,一般,３１６　１３４６３２[４],2020-08-19,2020-08-22,10,三国,一般,６　３３５　６５,5089,前田 翔,2024-04-13,2024-04-18,10,三国,一般,２５２１３４１３２２[１],2023-04-14,2023-04-19,10,三国,一般,５２３３１３１　２４１３,2022-09-01,2022-09-05,10,三国,一般,３　４６２３５３３欠,2021-09-30,2021-10-05,10,三国,一般,６５５　５４３　６　４３,2020-06-16,2020-06-20,10,三国,一般,６　４６５　３　６１,5132,中野 希一,2025-03-10,2025-03-15,10,三国,一般,１５１２６　１２２６２５,2024-05-24,2024-05-29,10,三国,ＧⅢ,６６５　４３６４２　１４,2023-12-23,2023-12-28,10,三国,一般,６６１　５４５　２２３１,2022-05-13,2022-05-18,10,三国,一般,５４転　４４４　６３３６,,,,,,,5278,田中 駿兵,2023-11-30,2023-12-03,10,三国,一般,４　２転３６４,,,,,,,,,,,,,,,,,,,,,,,,
202601211101,2026-01-21,11,01R,4398,船岡 洋一郎,2025-09-03,2025-09-07,11,びわこ,一般,２１２２１１１１[１],2025-01-13,2025-01-18,11,びわこ,一般,３３１１１３２１３２[６],2024-09-12,2024-09-17,11,びわこ,ＧⅠ,５　３２４　１　２２５,2023-10-01,2023-10-06,11,びわこ,ＧⅠ,４　２４１　２２２　[５],2022-09-17,2022-09-22,11,びわこ,ＧⅢ,２２２１３１３２２１[３],5280,廣瀬 凜,2026-01-03,2026-01-08,11,びわこ,一般,１５２５６　３２１４６６,2025-10-02,2025-10-07,11,びわこ,一般,１２４　３１３３１３１１,2025-08-19,2025-08-22,11,びわこ,一般,１２２　２５１２,2025-08-10,2025-08-16,11,びわこ,一般,１１１　１６１３４６１２[６],2025-05-29,2025-06-01,11,びわこ,一般,１５６　５３１３,5096,上原 崚,2025-10-02,2025-10-07,11,びわこ,一般,６２２６６１２　２３４５,2025-07-08,2025-07-13,11,びわこ,ＧⅡ,３　５　４６６　２２５３,2025-02-16,2025-02-21,11,びわこ,一般,３２４　４５１２３５１４,2024-06-16,2024-06-21,11,びわこ,ＧⅢ,５　３６４　転　４５６５,2022-02-21,2022-02-25,11,びわこ,一般,６　６６４３５　５５,4409,坂元 浩仁,2024-09-12,2024-09-17,11,びわこ,ＧⅠ,３　６２１　４６１５５,2024-01-25,2024-01-30,11,びわこ,一般,１４１１１６１１２１[３],2023-06-27,2023-07-02,11,びわこ,ＧⅡ,４２２　４６２　６６３,2023-03-10,2023-03-15,11,びわこ,ＧⅡ,１３４　４４５　３１５２,2022-12-17,2022-12-22,11,びわこ,一般,１６１２１　２４２４１３,4061,萩原 秀人,2025-12-04,2025-12-09,11,びわこ,ＧⅢ,１４２６,2024-05-12,2024-05-17,11,びわこ,ＧⅢ,２２３　１４１６４５１５,2022-02-12,2022-02-17,11,びわこ,ＧⅠ,２５１　１３４　４　５５,2021-10-03,2021-10-08,11,びわこ,ＧⅠ,４５６　１６４　２　５６,2018-09-12,2018-09-17,11,びわこ,ＧⅠ,２４６　６　２６３　３５,5220,青木 蓮,2025-10-02,2025-10-07,11,びわこ,一般,２２１３３２１４３２[５],2024-12-11,2024-12-16,11,びわこ,一般,２４２　５３５　１１３５,2024-06-16,2024-06-21,11,びわこ,ＧⅢ,３　３　５１１　３　１１,,,,,,,,,,,,
202601211102,2026-01-21,11,02R,3557,太田 和美,2025-12-04,2025-12-09,11,びわこ,ＧⅢ,２３２１１６１１３２[４],2025-10-14,2025-10-19,11,びわこ,ＧⅢ,２２４５２２１１５２[６],2025-07-08,2025-07-13,11,びわこ,ＧⅡ,４　６３１　４１６　１５,2024-09-12,2024-09-17,11,びわこ,ＧⅠ,５　１　４４３　１６６,2024-05-21,2024-05-26,11,びわこ,一般,３３２２１１１１１２[４],4388,是澤 孝宏,2026-01-03,2026-01-08,11,びわこ,一般,４２４３６　３４１　３２,2025-10-31,2025-11-03,11,びわこ,一般,１１３３２１[５],2025-08-10,2025-08-16,11,びわこ,一般,３２３　２１２５５４１３１６,2025-06-20,2025-06-25,11,びわこ,一般,４２１５４　２２１４１２,2025-05-09,2025-05-14,11,びわこ,一般,３６２　３２１５１４２１,4028,田村 隆信,2025-01-22,2025-01-28,11,びわこ,一般,２４４１１　５５３３１２[６],2024-10-15,2024-10-20,11,びわこ,ＧⅡ,１２１　４４１　１　[６],2024-05-21,2024-05-26,11,びわこ,一般,４３３１５２１　４５３１,2017-05-07,2017-05-12,11,びわこ,一般,５２３２１１２１１１[２],2015-06-17,2015-06-22,11,びわこ,ＧⅢ,５５２６１４１　１５３１,4227,安達 裕樹,2025-06-11,2025-06-16,11,びわこ,一般,３４４　２１１２５３４１,2024-01-03,2024-01-08,11,びわこ,一般,３３４１２１２５１１[３],2023-05-08,2023-05-14,11,びわこ,一般,５　１６３３２２１６２４３転,2023-03-10,2023-03-15,11,びわこ,ＧⅡ,３２１　５５３　２６３,2022-02-21,2022-02-25,11,びわこ,一般,３１１５５３１５２４,4446,和田 兼輔,2024-10-15,2024-10-20,11,びわこ,ＧⅡ,４１６　２２２　５　１４,2024-08-20,2024-08-23,11,びわこ,一般,２４１４２２[６],2022-05-09,2022-05-14,11,びわこ,一般,１１３１２１２１１３,2022-02-12,2022-02-17,11,びわこ,ＧⅠ,５　６２２　１４２２２,2020-07-30,2020-08-04,11,びわこ,ＧⅠ,４　１５５　２５４４６４,4601,森野 正弘,2025-06-20,2025-06-25,11,びわこ,一般,１５６１１　６６,2024-08-27,2024-09-01,11,びわこ,一般,１４２１５　４１,2023-03-10,2023-03-15,11,びわこ,ＧⅡ,５５３　４１１　３１２３,2022-10-02,2022-10-07,11,びわこ,ＧⅠ,５　４　１２６,2021-06-18,2021-06-23,11,びわこ,一般,１　４２２１２１２１[１]
