レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202602081212,2026-02-08,12,12R,4061,萩原 秀人,2025-12-16,2025-12-21,12,住之江,ＳＧ,５　２３４　１　５　２２,2025-11-01,2025-11-06,12,住之江,一般,１４４１３　３１４６１３,2025-07-21,2025-07-26,12,住之江,ＧⅢ,３３４２４　３５１３,2025-05-24,2025-05-28,12,住之江,一般,３６５１５　１１１,2024-12-26,2024-12-29,12,住之江,一般,４３４　２１２,4278,藤岡 俊介,2025-10-09,2025-10-13,12,住之江,一般,１　２５１５２２[３],2025-01-21,2025-01-26,12,住之江,一般,２３１　５４１３１４４４,2024-11-01,2024-11-06,12,住之江,ＧⅠ,５１４　２　６４３４３,2024-07-10,2024-07-15,12,住之江,ＧⅢ,２２４　１１６３１２[４],2024-04-11,2024-04-16,12,住之江,一般,１　１４４３２３３３２１,4137,君島 秀三,2025-10-24,2025-10-29,12,住之江,一般,３　１５５　３２１５２４,2025-02-14,2025-02-17,12,住之江,一般,２　２３３４３３,2024-05-31,2024-06-05,12,住之江,ＧⅠ,２　１　５６６　５５２,2024-01-15,2024-01-18,12,住之江,一般,３２４６１３３,2020-07-09,2020-07-14,12,住之江,一般,４５１２３　６２２６３３,5088,高憧 四季,2025-10-16,2025-10-21,12,住之江,ＧⅢ,１１１　１１１１２２[１],2025-06-25,2025-06-30,12,住之江,一般,１１５　１１１　４２[３],2025-05-24,2025-05-28,12,住之江,一般,１　３４１２３１[５],2024-12-26,2024-12-29,12,住之江,一般,１２４１６３４１,2024-04-27,2024-04-30,12,住之江,一般,１５３１４１６,4686,丸野 一樹,2025-12-16,2025-12-21,12,住之江,ＳＧ,５　５６３　６６５　６,2025-09-08,2025-09-13,12,住之江,ＧⅠ,６２３　１　４２３　３１,2025-04-12,2025-04-17,12,住之江,ＧⅠ,６１６　１　２３４　１３,2024-12-17,2024-12-22,12,住之江,ＳＧ,４　５４３１４　３　４,2024-07-10,2024-07-15,12,住之江,ＧⅢ,３４４１５　２６,4391,松田 祐季,2024-11-01,2024-11-06,12,住之江,ＧⅠ,４　３　４２５　３３２２,2024-03-15,2024-03-20,12,住之江,一般,１３３　３１１２４２[３],2022-08-27,2022-08-31,12,住之江,一般,３５２３５　４２１,2020-03-20,2020-03-25,12,住之江,一般,２１２３１　４１２５５１,2019-12-17,2019-12-22,12,住之江,ＳＧ,３３４　２　６　３２２
202602081601,2026-02-08,16,01R,4853,前原 哉,2025-12-28,2026-01-02,16,児島,一般,５　２６１　５５２　６５,2024-09-24,2024-09-29,16,児島,ＧⅢ,６６２　５６６　１４５３,2024-08-17,2024-08-22,16,児島,一般,２６６　４５４　６５３,2024-05-01,2024-05-06,16,児島,一般,４６６　６６５　６５２６,2024-03-02,2024-03-07,16,児島,一般,５６４　１４５　５３１４,3994,小野 桜,2024-06-22,2024-06-27,16,児島,一般,４　１１３６５４１４２２,2024-01-17,2024-01-22,16,児島,一般,２４４５２　２６３　１２,2022-01-11,2022-01-16,16,児島,一般,３６２２５　３４１６４４,2021-07-13,2021-07-18,16,児島,ＧⅢ,１４２２５　５５２４３４,2021-05-14,2021-05-19,16,児島,一般,１３２　２２４４３４１３,4941,孫崎 百世,2024-06-22,2024-06-27,16,児島,一般,１　５５４　３５４　２５,2024-01-17,2024-01-22,16,児島,一般,４１６　２４６２６　１４,2023-09-12,2023-09-17,16,児島,一般,２２２　５５２　２２５１,2023-03-26,2023-03-31,16,児島,一般,１１３　１４３　３２[３],2022-01-11,2022-01-16,16,児島,一般,１転４　１４４　５５５,4844,村上 奈穂,2024-09-24,2024-09-29,16,児島,ＧⅢ,４５４　２２４　１６５,2024-02-02,2024-02-07,16,児島,ＧⅢ,１　４６３　２５５　６,2023-01-12,2023-01-16,16,児島,一般,５　５５２５５　２２,2022-04-17,2022-04-21,16,児島,一般,３４６５５　５　６４,2021-07-23,2021-07-28,16,児島,一般,６　３５２　６６３　６１,5442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3551,藤田 美代,2025-09-08,2025-09-13,16,児島,ＧⅢ,６６４　６４３　２　２５,2024-09-24,2024-09-29,16,児島,ＧⅢ,５　１２３１５２２２[６],2021-07-13,2021-07-18,16,児島,ＧⅢ,５２１　１４１２２３４１,2020-11-12,2020-11-17,16,児島,ＧⅢ,４　２５３４５　３４２,2019-01-19,2019-01-24,16,児島,一般,５　２６６　４５２　５５
202602081602,2026-02-08,16,02R,4909,薮内 瑞希,2025-12-22,2025-12-25,16,児島,一般,４１４　１３６５,2025-01-17,2025-01-22,16,児島,一般,１２５　１３６５２５４４,2024-09-24,2024-09-29,16,児島,ＧⅢ,２転３１２　５２２４３３,2024-02-02,2024-02-07,16,児島,ＧⅢ,２３３　１５６　２　５２,2023-09-12,2023-09-17,16,児島,一般,４１４　１２３２４２[５],5113,黒明 花夢,2025-12-22,2025-12-25,16,児島,一般,６　６６６　６５,2024-12-28,2025-01-02,16,児島,一般,６　２６６　１６４５３,2023-12-28,2024-01-02,16,児島,一般,６　転６６　３妨,2023-09-12,2023-09-17,16,児島,一般,５５４　１　１１３５４２,2023-04-30,2023-05-05,16,児島,一般,６　６５４　転５４　５５,5079,大石 真央,2026-01-06,2026-01-11,16,児島,一般,５　３５５　４６４　４２,2025-01-17,2025-01-22,16,児島,一般,３　４２４２４６４　転６,2021-05-14,2021-05-19,16,児島,一般,３　６４転６６　２　５１,,,,,,,,,,,,,4534,坂 咲友理,2024-09-24,2024-09-29,16,児島,ＧⅢ,３　５２３５５　３６５,2017-12-12,2017-12-17,16,児島,ＧⅢ,２５２　４１６　２３４２,2017-09-07,2017-09-12,16,児島,一般,６　１５１５３２６４２２,2016-02-02,2016-02-07,16,児島,ＧⅢ,２６１　２４落２３　５３,2014-01-31,2014-02-05,16,児島,ＧⅢ,２　６５３５６　１５６,5194,大久保 佑香,2025-09-08,2025-09-13,16,児島,ＧⅢ,１　３６１　６２１５４２,2023-09-12,2023-09-17,16,児島,一般,４　２２転　５１５　４２,,,,,,,,,,,,,,,,,,,4775,千葉 真弥,2024-09-24,2024-09-29,16,児島,ＧⅢ,４　２５５４６　５１３,2020-11-12,2020-11-17,16,児島,ＧⅢ,１３５　１５３　２２[５],2020-05-17,2020-05-22,16,児島,一般,４　５４４３１　２３５６,2019-05-11,2019-05-16,16,児島,一般,４４３　５３６　５４３６,2017-09-07,2017-09-12,16,児島,一般,６３４　５６３　４４４５
202602081603,2026-02-08,16,03R,5360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5189,藤原 早菜,2025-12-28,2026-01-02,16,児島,一般,５　３３１　４４４４１２,2025-09-08,2025-09-13,16,児島,ＧⅢ,４　２２３　３４２５３３,2025-05-18,2025-05-23,16,児島,一般,４６２　１２３　１６１５,2025-05-02,2025-05-07,16,児島,一般,５　３２２　４５５　３５,2025-02-10,2025-02-15,16,児島,一般,３４５　３４４　５５１,5146,野田 彩加,2025-01-17,2025-01-22,16,児島,一般,３３転２４　４６３３１２,2024-02-02,2024-02-07,16,児島,ＧⅢ,２６２　４５５　６　３,2023-11-02,2023-11-07,16,児島,一般,２　５４６　６１６　５３,2023-03-26,2023-03-31,16,児島,一般,３５５　４３６　３　５４,2022-07-03,2022-07-08,16,児島,一般,５６３　５５４　６４４,5192,中尾 優香,2023-06-01,2023-06-06,16,児島,一般,６　４５６　２６５　５６,,,,,,,,,,,,,,,,,,,,,,,,,4891,寺島 美里,2025-05-18,2025-05-23,16,児島,一般,６４１　４４３　３３６１,2025-01-17,2025-01-22,16,児島,一般,５　４４２３６１５１１４,2018-03-04,2018-03-08,16,児島,一般,６　５６６　４６６,2017-09-07,2017-09-12,16,児島,一般,４　６６６　６５６４６,2017-02-02,2017-02-07,16,児島,一般,５　５４妨　６　６６６,5435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202602081604,2026-02-08,16,04R,4525,真子 奈津実,2021-08-04,2021-08-09,16,児島,一般,１落３５５　５４４　２６,2021-07-04,2021-07-09,16,児島,一般,１　５転２６２５６　２２,2021-03-14,2021-03-19,16,児島,一般,４６６　４５１　２５６５,2016-02-02,2016-02-07,16,児島,ＧⅢ,２１１　５４３４２６１１,2015-07-21,2015-07-26,16,児島,一般,３　６５３３６　転４２,4924,中北 涼,2024-10-23,2024-10-28,16,児島,一般,６　４F６　６　６　５,2023-05-18,2023-05-23,16,児島,一般,５３３　１２４　F５５,2022-10-29,2022-11-03,16,児島,ＧⅢ,５６１　エ４２　５３５３,2021-08-04,2021-08-09,16,児島,一般,３　５５３２６　３５４５,2021-07-13,2021-07-18,16,児島,ＧⅢ,　　　　　　　　４６１４,5165,小林 愛実,2025-12-28,2026-01-02,16,児島,一般,５　５５１　１４１　５４,2025-08-16,2025-08-21,16,児島,一般,３　６３４　６４５　２６,2025-01-17,2025-01-22,16,児島,一般,２　５６５　５３４２２４,2024-12-28,2025-01-02,16,児島,一般,５６４　２６５　３F４,2024-08-08,2024-08-13,16,児島,一般,４４５　１４１落４　２１,5155,内山 七海,2025-06-07,2025-06-11,16,児島,一般,２　６５５２３　３１,2023-10-23,2023-10-28,16,児島,一般,５　３５６　６３４　落６,2021-07-23,2021-07-28,16,児島,一般,５６６　６６６　５６６,2021-02-23,2021-02-28,16,児島,一般,６　６６６　６６６６６６,,,,,,,4536,喜井 つかさ,2025-09-08,2025-09-13,16,児島,ＧⅢ,３　１２５２１３２３１５,2025-05-02,2025-05-07,16,児島,一般,４　２６１５２６６　４,2025-01-17,2025-01-22,16,児島,一般,２１落２３　３１３４１６,2024-08-17,2024-08-22,16,児島,一般,４　６６３３F６４　５,2024-06-22,2024-06-27,16,児島,一般,１　４３５１４３３　１１,5129,山口 真喜子,2024-06-06,2024-06-11,16,児島,一般,３　６２２　５３４　５１,2024-02-02,2024-02-07,16,児島,ＧⅢ,４　１５２　３３２　１４,2021-04-10,2021-04-14,16,児島,一般,５　５６５　２６２５,,,,,,,,,,,,
202602081605,2026-02-08,16,05R,5078,山川 波乙,2025-02-03,2025-02-07,16,児島,一般,３６４　５６２　６２,2023-07-27,2023-07-30,16,児島,一般,４３２　１６２６,2021-12-19,2021-12-24,16,児島,一般,６　３６６　２５６　６４,2021-05-14,2021-05-19,16,児島,一般,４　５６５６３　５　３６,2019-07-19,2019-07-24,16,児島,一般,６　５F６　５　６　６,3845,中谷 朋子,2021-07-13,2021-07-18,16,児島,ＧⅢ,４１２６４　４６４４５欠,2020-02-22,2020-02-27,16,児島,ＧⅢ,F４３　３　３　４　４,2019-12-14,2019-12-19,16,児島,一般,３６２４３　２３３６１５,2019-03-05,2019-03-10,16,児島,ＧⅡ,１１３　２　４３１　[５],2018-11-04,2018-11-09,16,児島,ＧⅢ,２６１　２F２３２　４,4387,平山 智加,2025-09-08,2025-09-13,16,児島,ＧⅢ,１　１２３２３１６１[４],2025-07-01,2025-07-06,16,児島,ＧⅡ,５　４１２　１５５　１２,2024-09-24,2024-09-29,16,児島,ＧⅢ,２２２３３２１　４１[４],2022-09-16,2022-09-22,16,児島,一般,１６３１　　１２３１[１],2022-05-05,2022-05-10,16,児島,一般,３５６　６２１　３６３３,3334,角 ひとみ,2025-01-17,2025-01-22,16,児島,一般,４　２５５６３　２５３４,2023-11-02,2023-11-07,16,児島,一般,６　６６６　２６５　４,2023-03-26,2023-03-31,16,児島,一般,２２３　２４２２４３２６,2020-11-12,2020-11-17,16,児島,ＧⅢ,５　６１２６４６４　６１,2018-11-04,2018-11-09,16,児島,ＧⅢ,４２２５６　３４１　２１,5324,畑田 希咲,2024-09-24,2024-09-29,16,児島,ＧⅢ,６　５６６　落６６　３５,,,,,,,,,,,,,,,,,,,,,,,,,3357,福島 陽子,2025-12-28,2026-01-02,16,児島,一般,６　３６６　４５４　１６,2025-09-08,2025-09-13,16,児島,ＧⅢ,５２５　２６４　３５６,2024-12-28,2025-01-02,16,児島,一般,４５６　１６５　２６５５,2024-09-24,2024-09-29,16,児島,ＧⅢ,２４２　２４４３５６１６,2024-05-01,2024-05-06,16,児島,一般,３６６　１６５　３５５６
202602081606,2026-02-08,16,06R,4773,中川 りな,2022-05-05,2022-05-10,16,児島,一般,５５６　５２３　３３５,2020-06-13,2020-06-18,16,児島,ＧⅢ,３５５　１５５　３２６,2014-06-11,2014-06-15,16,児島,一般,５　６５６　５　６６,,,,,,,,,,,,,4897,深見 亜由美,2024-02-02,2024-02-07,16,児島,ＧⅢ,４　２５４　１１２５１３,2020-11-12,2020-11-17,16,児島,ＧⅢ,６　４６５　６　６５３,2019-05-11,2019-05-16,16,児島,一般,５４５　４　５５３　３２,2016-09-27,2016-10-02,16,児島,ＧⅢ,６　６４６　６６５　６６,2016-02-20,2016-02-25,16,児島,一般,５　６４６　５　６６６,4098,赤澤 文香,2025-09-08,2025-09-13,16,児島,ＧⅢ,５　１５３　２３５　１４,2025-05-02,2025-05-07,16,児島,一般,６　３３４　４２４　４６,2024-12-28,2025-01-02,16,児島,一般,１４６　６４３　５５,2024-02-02,2024-02-07,16,児島,ＧⅢ,５３５　４　４　１４６,2023-12-28,2024-01-02,16,児島,一般,５３４　４５１　４６４,4784,向井田 真紀,2025-01-17,2025-01-22,16,児島,一般,３４３　３３５,2024-06-22,2024-06-27,16,児島,一般,２６４　３５６　５　４４,2023-01-12,2023-01-16,16,児島,一般,４　５６５６４　２５,2022-07-03,2022-07-08,16,児島,一般,６３２　５６１　６３３５,2021-07-13,2021-07-18,16,児島,ＧⅢ,１　２６２２１５４２[６],4482,守屋 美穂,2026-01-06,2026-01-11,16,児島,一般,１２１　４１４１３１[３],2025-09-08,2025-09-13,16,児島,ＧⅢ,１１４　１５４１５３５１,2025-08-16,2025-08-21,16,児島,一般,４３２１５　１５４６１２,2025-05-02,2025-05-07,16,児島,一般,３６６６２１１　２３１１,2025-01-17,2025-01-22,16,児島,一般,２１１　１１６３４１[２],5440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202602081607,2026-02-08,16,07R,5123,福山 恵里奈,2025-01-17,2025-01-22,16,児島,一般,１　４４６　１６２　５６,2024-02-02,2024-02-07,16,児島,ＧⅢ,３　５６６　５　５　５６,2023-02-22,2023-02-26,16,児島,一般,５　５６６５４６６,2021-12-19,2021-12-24,16,児島,一般,６　５６６　６６６　５転,2021-02-23,2021-02-28,16,児島,一般,６　転６６６６　６６６６,5317,長尾 萌加,2025-12-28,2026-01-02,16,児島,一般,４　６６４　４４４　３１,2025-08-16,2025-08-21,16,児島,一般,１　３４２　１３３５６４,2025-01-17,2025-01-22,16,児島,一般,２　３６５５４　５２４５,2024-12-28,2025-01-02,16,児島,一般,６　６６３　４３３　２３,2024-11-01,2024-11-05,16,児島,一般,６４６　６　４５４５,4775,千葉 真弥,2024-09-24,2024-09-29,16,児島,ＧⅢ,４　２５５４６　５１３,2020-11-12,2020-11-17,16,児島,ＧⅢ,１３５　１５３　２２[５],2020-05-17,2020-05-22,16,児島,一般,４　５４４３１　２３５６,2019-05-11,2019-05-16,16,児島,一般,４４３　５３６　５４３６,2017-09-07,2017-09-12,16,児島,一般,６３４　５６３　４４４５,5373,諏訪 玲奈,2025-08-16,2025-08-21,16,児島,一般,６　５６６６６　６６５,2024-12-28,2025-01-02,16,児島,一般,６　５６６　６６６　６５,2024-11-01,2024-11-05,16,児島,一般,５　５６６　５６５,,,,,,,,,,,,,4941,孫崎 百世,2024-06-22,2024-06-27,16,児島,一般,１　５５４　３５４　２５,2024-01-17,2024-01-22,16,児島,一般,４１６　２４６２６　１４,2023-09-12,2023-09-17,16,児島,一般,２２２　５５２　２２５１,2023-03-26,2023-03-31,16,児島,一般,１１３　１４３　３２[３],2022-01-11,2022-01-16,16,児島,一般,１転４　１４４　５５５,4225,土屋 千明,2025-01-17,2025-01-22,16,児島,一般,２３２３３１２　４３１２,2024-03-02,2024-03-07,16,児島,一般,３３３　３４３４５１１１,2021-10-27,2021-11-01,16,児島,一般,２３１　２３５５１６１４,2019-08-31,2019-09-04,16,児島,一般,６４５２１　４６２５,2019-03-05,2019-03-10,16,児島,ＧⅡ,２　４２４　１　５　４２
202602081608,2026-02-08,16,08R,5192,中尾 優香,2023-06-01,2023-06-06,16,児島,一般,６　４５６　２６５　５６,,,,,,,,,,,,,,,,,,,,,,,,,5250,嶋田 有里,2024-08-08,2024-08-13,16,児島,一般,６　６６４　５５２　５６,2024-03-02,2024-03-07,16,児島,一般,６　６６転　６６６　６６,2022-10-29,2022-11-03,16,児島,ＧⅢ,４　６６６　６６６　６６,,,,,,,,,,,,,4964,土屋 南,2025-12-28,2026-01-02,16,児島,一般,１３４　２５３　３３[６],2024-07-02,2024-07-07,16,児島,ＧⅡ,２　４３４　５１４４３,2024-06-06,2024-06-11,16,児島,一般,１６６　２４５　６６１４,2024-02-02,2024-02-07,16,児島,ＧⅢ,６　１１３　４１１３３１,2023-08-12,2023-08-18,16,児島,一般,６　１３１５F６５　３,5079,大石 真央,2026-01-06,2026-01-11,16,児島,一般,５　３５５　４６４　４２,2025-01-17,2025-01-22,16,児島,一般,３　４２４２４６４　転６,2021-05-14,2021-05-19,16,児島,一般,３　６４転６６　２　５１,,,,,,,,,,,,,4924,中北 涼,2024-10-23,2024-10-28,16,児島,一般,６　４F６　６　６　５,2023-05-18,2023-05-23,16,児島,一般,５３３　１２４　F５５,2022-10-29,2022-11-03,16,児島,ＧⅢ,５６１　エ４２　５３５３,2021-08-04,2021-08-09,16,児島,一般,３　５５３２６　３５４５,2021-07-13,2021-07-18,16,児島,ＧⅢ,　　　　　　　　４６１４,5442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202602081609,2026-02-08,16,09R,4065,金田 幸子,2025-12-28,2026-01-02,16,児島,一般,２６５１６　６６６　３２,2025-09-08,2025-09-13,16,児島,ＧⅢ,５２４６４　６６６,2025-08-16,2025-08-21,16,児島,一般,５６３　３６６６２　１３,2025-05-02,2025-05-07,16,児島,一般,１３３　６５２　１５３５,2025-01-17,2025-01-22,16,児島,一般,４４１６４　３４４１３,4844,村上 奈穂,2024-09-24,2024-09-29,16,児島,ＧⅢ,４５４　２２４　１６５,2024-02-02,2024-02-07,16,児島,ＧⅢ,１　４６３　２５５　６,2023-01-12,2023-01-16,16,児島,一般,５　５５２５５　２２,2022-04-17,2022-04-21,16,児島,一般,３４６５５　５　６４,2021-07-23,2021-07-28,16,児島,一般,６　３５２　６６３　６１,4525,真子 奈津実,2021-08-04,2021-08-09,16,児島,一般,１落３５５　５４４　２６,2021-07-04,2021-07-09,16,児島,一般,１　５転２６２５６　２２,2021-03-14,2021-03-19,16,児島,一般,４６６　４５１　２５６５,2016-02-02,2016-02-07,16,児島,ＧⅢ,２１１　５４３４２６１１,2015-07-21,2015-07-26,16,児島,一般,３　６５３３６　転４２,5416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5189,藤原 早菜,2025-12-28,2026-01-02,16,児島,一般,５　３３１　４４４４１２,2025-09-08,2025-09-13,16,児島,ＧⅢ,４　２２３　３４２５３３,2025-05-18,2025-05-23,16,児島,一般,４６２　１２３　１６１５,2025-05-02,2025-05-07,16,児島,一般,５　３２２　４５５　３５,2025-02-10,2025-02-15,16,児島,一般,３４５　３４４　５５１,5194,大久保 佑香,2025-09-08,2025-09-13,16,児島,ＧⅢ,１　３６１　６２１５４２,2023-09-12,2023-09-17,16,児島,一般,４　２２転　５１５　４２,,,,,,,,,,,,,,,,,,
202602081610,2026-02-08,16,10R,3334,角 ひとみ,2025-01-17,2025-01-22,16,児島,一般,４　２５５６３　２５３４,2023-11-02,2023-11-07,16,児島,一般,６　６６６　２６５　４,2023-03-26,2023-03-31,16,児島,一般,２２３　２４２２４３２６,2020-11-12,2020-11-17,16,児島,ＧⅢ,５　６１２６４６４　６１,2018-11-04,2018-11-09,16,児島,ＧⅢ,４２２５６　３４１　２１,4891,寺島 美里,2025-05-18,2025-05-23,16,児島,一般,６４１　４４３　３３６１,2025-01-17,2025-01-22,16,児島,一般,５　４４２３６１５１１４,2018-03-04,2018-03-08,16,児島,一般,６　５６６　４６６,2017-09-07,2017-09-12,16,児島,一般,４　６６６　６５６４６,2017-02-02,2017-02-07,16,児島,一般,５　５４妨　６　６６６,3994,小野 桜,2024-06-22,2024-06-27,16,児島,一般,４　１１３６５４１４２２,2024-01-17,2024-01-22,16,児島,一般,２４４５２　２６３　１２,2022-01-11,2022-01-16,16,児島,一般,３６２２５　３４１６４４,2021-07-13,2021-07-18,16,児島,ＧⅢ,１４２２５　５５２４３４,2021-05-14,2021-05-19,16,児島,一般,１３２　２２４４３４１３,4773,中川 りな,2022-05-05,2022-05-10,16,児島,一般,５５６　５２３　３３５,2020-06-13,2020-06-18,16,児島,ＧⅢ,３５５　１５５　３２６,2014-06-11,2014-06-15,16,児島,一般,５　６５６　５　６６,,,,,,,,,,,,,5165,小林 愛実,2025-12-28,2026-01-02,16,児島,一般,５　５５１　１４１　５４,2025-08-16,2025-08-21,16,児島,一般,３　６３４　６４５　２６,2025-01-17,2025-01-22,16,児島,一般,２　５６５　５３４２２４,2024-12-28,2025-01-02,16,児島,一般,５６４　２６５　３F４,2024-08-08,2024-08-13,16,児島,一般,４４５　１４１落４　２１,5287,滝沢 織寧,2025-09-08,2025-09-13,16,児島,ＧⅢ,４　５５転,2024-11-01,2024-11-05,16,児島,一般,６５６　６　６４６５,2023-12-19,2023-12-24,16,児島,一般,６　６６５　４４２　６,,,,,,,,,,,,
