レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202606241110,2026-06-24,11,10R,3708,岡部 貴司,2025-06-20,2025-06-25,11,びわこ,一般,６１４　３４４　３１５３,2025-01-31,2025-02-05,11,びわこ,一般,３３３　２２２３３２[６],2023-09-13,2023-09-18,11,びわこ,ＧⅢ,３４２　１１２３５１[３],2023-02-21,2023-02-26,11,びわこ,一般,２４５　３１６３５　４５,2021-11-02,2021-11-07,11,びわこ,ＧⅢ,６３１　４３５２１４６４,5139,大場 恒季,2025-10-14,2025-10-19,11,びわこ,ＧⅢ,１１６　１４３４１１[４],2025-05-29,2025-06-01,11,びわこ,一般,６２１１３２[４],2021-12-18,2021-12-23,11,びわこ,一般,６　６３４　５４６４４２,2020-05-19,2020-05-24,11,びわこ,一般,６　５６５　６　６５６,,,,,,,4823,中村 桃佳,2025-12-14,2025-12-19,11,びわこ,一般,４２３　５４転,2023-01-12,2023-01-15,11,びわこ,ＧⅠ,３４４　５６５,2021-07-13,2021-07-18,11,びわこ,ＧⅡ,４４１　３２２　転　２４,2018-06-09,2018-06-14,11,びわこ,一般,２２２２１２５３４５２２,2018-03-06,2018-03-11,11,びわこ,ＧⅡ,６　１１１　２３１　[１],4182,吉田 和仁,2026-05-09,2026-05-14,11,びわこ,一般,６　５６２　１６３　５３,2026-04-08,2026-04-12,11,びわこ,一般,４　４２６４３　３１,2026-02-13,2026-02-18,11,びわこ,一般,５　１１５３４６４　４１,2025-12-14,2025-12-19,11,びわこ,一般,３　５４４２６　３４１６,2025-08-10,2025-08-16,11,びわこ,一般,４　３５４　２４３５４　４２,4942,柴田 朋哉,2025-02-09,2025-02-12,11,びわこ,一般,５１３　４２[４],2024-07-24,2024-07-28,11,びわこ,一般,２６４　４６５　４６,2024-03-14,2024-03-19,11,びわこ,一般,３５３　５４５　４　３３,2023-05-08,2023-05-14,11,びわこ,一般,４　５　１２１　５１６２[５],2022-10-11,2022-10-14,11,びわこ,一般,３　４２１６５６,4257,古川 健,2025-08-19,2025-08-22,11,びわこ,一般,６６６　２２５５,2025-02-09,2025-02-12,11,びわこ,一般,１　５４４４５,2024-03-01,2024-03-06,11,びわこ,一般,３　４４３　３４５　１４,2022-06-26,2022-07-01,11,びわこ,一般,１　４３５５２１２２[５],2021-10-21,2021-10-26,11,びわこ,一般,１４４３３　３５４　４１
202606241111,2026-06-24,11,11R,5058,前原 大道,2021-12-18,2021-12-23,11,びわこ,一般,３２４　２３４F３　３,2021-09-21,2021-09-26,11,びわこ,ＧⅢ,２３５　１４５３２　５３,2021-05-18,2021-05-23,11,びわこ,一般,５１４　５　１３４　１,2020-10-26,2020-10-31,11,びわこ,一般,５５４　５　５６３　６２,2020-04-09,2020-04-14,11,びわこ,一般,４　４３３５３３５　３２,4090,中村 尊,2026-01-25,2026-01-30,11,びわこ,一般,２５３３４F４　６　４,2025-06-20,2025-06-25,11,びわこ,一般,３２２２１　３６２４１２,2024-08-01,2024-08-06,11,びわこ,一般,６２１　３５５３５　４転,2018-09-30,2018-10-06,11,びわこ,一般,６　２６３３５　６２３５,2017-08-20,2017-08-25,11,びわこ,一般,転３１　F６６　６　６,3436,柏野 幸二,2025-09-03,2025-09-07,11,びわこ,一般,４２１　３４５４１２,2024-11-16,2024-11-21,11,びわこ,一般,３　１２２１４６５５１２,2024-02-13,2024-02-16,11,びわこ,一般,４３５５５　３６,2023-07-25,2023-07-28,11,びわこ,一般,３４１１４５１６,2021-11-02,2021-11-07,11,びわこ,ＧⅢ,５２６　６３６５２　３１,4004,山本 浩輔,2026-02-13,2026-02-18,11,びわこ,一般,２４４　５６４　３４４２,2025-05-29,2025-06-01,11,びわこ,一般,４　６６６　２３,2024-09-21,2024-09-25,11,びわこ,一般,５　３１４　３２２５,2021-07-06,2021-07-09,11,びわこ,一般,５６３　４　５６,2020-11-21,2020-11-26,11,びわこ,ＧⅢ,６　６３F　４　６　６６,4294,古賀 繁輝,2025-08-19,2025-08-22,11,びわこ,一般,１２４４２２[２],2024-09-12,2024-09-17,11,びわこ,ＧⅠ,５１６　６６２　４３６,2022-08-19,2022-08-24,11,びわこ,一般,４３１５１１３５３３２１,2022-07-05,2022-07-08,11,びわこ,一般,３３３５６　２２,2021-10-21,2021-10-26,11,びわこ,一般,２５３１１４２２４３２２,5156,坂野 さくら,2025-01-31,2025-02-05,11,びわこ,一般,６６１　２５３　４３４１,2025-01-04,2025-01-09,11,びわこ,ＧⅢ,４４１　３２１　２　１３,2024-08-11,2024-08-16,11,びわこ,一般,６６２　６２３　６　４６,2024-05-01,2024-05-06,11,びわこ,一般,４６６　３　２５４３５４,2023-12-22,2023-12-27,11,びわこ,一般,４１１　１３５　５５４２
202606241112,2026-06-24,11,12R,4643,近江 翔吾,2025-12-14,2025-12-19,11,びわこ,一般,４５４２３６３６,2025-09-10,2025-09-13,11,びわこ,一般,２２１１５F３,2025-05-18,2025-05-23,11,びわこ,一般,１５２　１３４落,2024-07-17,2024-07-20,11,びわこ,一般,３３１２３５１３,2023-01-12,2023-01-15,11,びわこ,ＧⅠ,４４３　３３３,5229,吉川 晴人,2026-05-09,2026-05-14,11,びわこ,一般,６５１３５　５６５　５１,2026-04-30,2026-05-06,11,びわこ,一般,３　４　１３３４１６５４,2026-04-08,2026-04-12,11,びわこ,一般,２１１２２　２１[２],2026-01-16,2026-01-21,11,びわこ,ＧⅡ,５　１２６　５　６２５,2026-01-03,2026-01-08,11,びわこ,一般,４６３　６３５　３４４３,4138,中井 俊祐,2023-08-19,2023-08-24,11,びわこ,一般,２５３　５３５　５５４,2023-01-03,2023-01-08,11,びわこ,一般,４　５６３　４２２　５４,2022-07-05,2022-07-08,11,びわこ,一般,３　４４２４５１,2022-04-04,2022-04-09,11,びわこ,一般,６４３　４４１　４６３３,2022-03-01,2022-03-06,11,びわこ,一般,５４４　６　５３５　２５,3412,鈴木 博,2025-12-04,2025-12-09,11,びわこ,ＧⅢ,１２３５４１６６２　２４,2025-06-11,2025-06-16,11,びわこ,一般,１５６４１１４　４２[６],2025-01-31,2025-02-05,11,びわこ,一般,５１４４４　２４１５１６,2024-08-01,2024-08-06,11,びわこ,一般,１２３５５　１１３５３４,2024-05-21,2024-05-26,11,びわこ,一般,１３３　５５２４１６１２,4155,長野 壮志郎,2025-12-14,2025-12-19,11,びわこ,一般,１　５３４４３２４１[４],2025-06-04,2025-06-08,11,びわこ,一般,２６３２１４５２[１],2020-11-12,2020-11-17,11,びわこ,一般,３１３６１３２１１２[５],2019-12-15,2019-12-20,11,びわこ,一般,１１６４３４１３３３２１,2019-03-12,2019-03-17,11,びわこ,一般,２４５　２１５５１　４１,4544,松田 大志郎,2025-12-24,2025-12-29,11,びわこ,一般,２１３５６２４１１３１１,2024-07-04,2024-07-09,11,びわこ,一般,１３２１１１４１２F４,2022-08-28,2022-09-02,11,びわこ,一般,３３２４６１４５１５１４,2022-07-22,2022-07-27,11,びわこ,一般,１３１１１１１１３１[２],2022-03-01,2022-03-06,11,びわこ,一般,４１２４１２４１３３１１
202606241201,2026-06-24,12,01R,4940,白石 有美,2020-12-09,2020-12-14,12,住之江,ＧⅢ,６　５６５　６　５　６５,2018-04-19,2018-04-23,12,住之江,一般,６　６６６　６４５,2018-01-16,2018-01-21,12,住之江,ＧⅢ,６　６６６　６　５　６６,2017-05-26,2017-05-31,12,住之江,一般,６　６　６６６　６５５,,,,,,,5148,松本 怜,2024-06-19,2024-06-24,12,住之江,ＧⅢ,１　１２５　３４３４１５,,,,,,,,,,,,,,,,,,,,,,,,,5052,赤井 星璃菜,2025-10-16,2025-10-21,12,住之江,ＧⅢ,６　２F４　４　５　６,2023-07-17,2023-07-22,12,住之江,一般,４５１　６６６　５　２５,2023-04-01,2023-04-06,12,住之江,ＧⅢ,１,2022-06-17,2022-06-22,12,住之江,ＧⅢ,５　３５６　３６６　１,2021-09-17,2021-09-22,12,住之江,一般,６　６６６　６　６６４,5129,山口 真喜子,2026-04-23,2026-04-29,12,住之江,一般,３　４１２　４２２１４１[６],2022-09-22,2022-09-25,12,住之江,一般,４２６　２６５,2022-04-26,2022-04-29,12,住之江,一般,４６６　５,,,,,,,,,,,,,5437,中澤 里桜,2026-01-27,2026-02-01,12,住之江,一般,６　６F６　６　６　６,,,,,,,,,,,,,,,,,,,,,,,,,5365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202606241202,2026-06-24,12,02R,5151,山下 奈緒,2025-06-25,2025-06-30,12,住之江,一般,４　５４２　５４３５４,2024-05-16,2024-05-21,12,住之江,一般,５　エ６,2023-12-28,2023-12-31,12,住之江,一般,２　４５５４５,2023-08-11,2023-08-17,12,住之江,一般,３５６６６　５　６　６４,2023-01-02,2023-01-07,12,住之江,一般,５５５　５　６６６　６,4878,西岡 育未,2022-10-11,2022-10-16,12,住之江,一般,３　３５１１４３６５３２,2021-07-19,2021-07-24,12,住之江,一般,３５６　４　５　４　６２,2020-07-20,2020-07-25,12,住之江,一般,６５３　５　３　４　４６,2020-02-12,2020-02-17,12,住之江,一般,２６４　６４５　F　４,2018-10-01,2018-10-06,12,住之江,一般,５　４６３　３５３　６４,4773,中川 りな,2026-01-27,2026-02-01,12,住之江,一般,６　２６１５１４１　１６,2024-06-19,2024-06-24,12,住之江,ＧⅢ,４４３　６　１２４　２５,2021-07-19,2021-07-24,12,住之江,一般,３６１　１２４６１３５１,2020-07-20,2020-07-25,12,住之江,一般,４　４１５　５３１　５５,2019-11-25,2019-12-01,12,住之江,一般,５４６　５５６　３５３　３,5435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5173,谷口 佳蓮,2025-10-09,2025-10-13,12,住之江,一般,３５１　２４４　４５,2025-02-27,2025-03-02,12,住之江,一般,４４６５４　１,2024-04-19,2024-04-24,12,住之江,一般,４５３１４　３　３３１,2022-10-11,2022-10-16,12,住之江,一般,６５２　３６６　６　１２,2021-02-20,2021-02-26,12,住之江,一般,５　５　６６転　６６６　６６,5334,樫葉 新心,2025-02-20,2025-02-24,12,住之江,一般,６　６　６４６　６５,2024-12-26,2024-12-29,12,住之江,一般,６６６　６　６,2024-06-19,2024-06-24,12,住之江,ＧⅢ,５６６　５　６５６　６,,,,,,,,,,,,
202606241203,2026-06-24,12,03R,5069,山崎 小葉音,2025-06-25,2025-06-30,12,住之江,一般,６　１２F６２　２　２,2023-07-17,2023-07-22,12,住之江,一般,６４１　２５３　６６３,2021-07-19,2021-07-24,12,住之江,一般,４４６　５　１　３６４,2020-02-12,2020-02-17,12,住之江,一般,２　２　５５３　５５５６,,,,,,,5250,嶋田 有里,2022-07-31,2022-08-05,12,住之江,一般,６　６６６　６　６６５５,,,,,,,,,,,,,,,,,,,,,,,,,5088,高憧 四季,2026-02-04,2026-02-09,12,住之江,ＧⅠ,２６６　４６２　３３４,2025-10-16,2025-10-21,12,住之江,ＧⅢ,１１１　１１１１２２[１],2025-06-25,2025-06-30,12,住之江,一般,１１５　１１１　４２[３],2025-05-24,2025-05-28,12,住之江,一般,１　３４１２３１[５],2024-12-26,2024-12-29,12,住之江,一般,１２４１６３４１,3474,松瀬 弘美,2024-06-19,2024-06-24,12,住之江,ＧⅢ,２４５　４４２　１　１２,2023-09-13,2023-09-16,12,住之江,一般,３５１４５５４,2020-12-09,2020-12-14,12,住之江,ＧⅢ,５６３　１　５５４　５,2019-11-25,2019-12-01,12,住之江,一般,６２５　６５１　５　２　２３,2019-04-14,2019-04-19,12,住之江,ＧⅢ,６　２１２４５　４５４５,4924,中北 涼,2025-11-01,2025-11-06,12,住之江,一般,２　５６５　１４５　６６,2024-04-19,2024-04-24,12,住之江,一般,４２５５１　４　３５４３,2019-04-14,2019-04-19,12,住之江,ＧⅢ,６　４６６６１　４　６,2019-01-31,2019-02-05,12,住之江,ＧⅢ,３　３６５　４２５　５,2018-01-16,2018-01-21,12,住之江,ＧⅢ,６　４　１５１　４６５３,5439,志賀 美優,2026-03-23,2026-03-27,12,住之江,一般,６　６６５　６　５６,,,,,,,,,,,,,,,,,,,,,,,,
202606241204,2026-06-24,12,04R,4534,坂 咲友理,2025-10-16,2025-10-21,12,住之江,ＧⅢ,３　４２２　５５３　５６,2025-01-29,2025-02-03,12,住之江,一般,１　５４転,2024-08-21,2024-08-26,12,住之江,一般,１　２５５　５４３６４,2024-06-19,2024-06-24,12,住之江,ＧⅢ,３２４　６　５　３５１,2024-05-16,2024-05-21,12,住之江,一般,３５３　４３６　６１５４,5281,井上 遥妃,2025-06-25,2025-06-30,12,住之江,一般,５　３５５　１５３　２４,2024-06-19,2024-06-24,12,住之江,ＧⅢ,３　４３４　３６５　６,2024-03-15,2024-03-20,12,住之江,一般,６　６６５　５５４　３３,,,,,,,,,,,,,5144,中尾 彩香,2025-10-16,2025-10-21,12,住之江,ＧⅢ,１　２４２　２５４３２１,,,,,,,,,,,,,,,,,,,,,,,,,5367,赤松 咲香,2025-06-25,2025-06-30,12,住之江,一般,６６６　６５４　６　５５,,,,,,,,,,,,,,,,,,,,,,,,,5320,岩崎 麗子,2024-04-19,2024-04-24,12,住之江,一般,６　６６６　４６６　６６,,,,,,,,,,,,,,,,,,,,,,,,,5406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202606241205,2026-06-24,12,05R,4243,西村 歩,2025-10-16,2025-10-21,12,住之江,ＧⅢ,５４２　６１１２１５３５,2025-09-17,2025-09-21,12,住之江,一般,３４３２１　３６６６,2025-02-27,2025-03-02,12,住之江,一般,３３１１２５４２,2025-01-29,2025-02-03,12,住之江,一般,４　３３４　１６６６１,2024-05-16,2024-05-21,12,住之江,一般,４６３,3289,高橋 淳美,2026-03-23,2026-03-27,12,住之江,一般,５　５３６６６　３,2025-10-16,2025-10-21,12,住之江,ＧⅢ,６　１４４　６５５　４６,2025-09-17,2025-09-21,12,住之江,一般,５　４　５６６６６,2025-09-01,2025-09-05,12,住之江,一般,３５４　４３６　４６,2025-06-25,2025-06-30,12,住之江,一般,３２４　３２４　３６４３,5326,三嶌 さらら,2024-06-19,2024-06-24,12,住之江,ＧⅢ,５　６６５　５４５　４,2024-04-19,2024-04-24,12,住之江,一般,　　　　５６６　６　６５,,,,,,,,,,,,,,,,,,,5365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5163,清水 愛海,2025-10-16,2025-10-21,12,住之江,ＧⅢ,３　３５３　６欠,2022-12-26,2022-12-31,12,住之江,ＧⅠ,２１２　１３３　３　２６,2022-07-31,2022-08-05,12,住之江,一般,３　６２５５１　１１６２,2021-11-20,2021-11-25,12,住之江,一般,５　４４３　エ６５　５,,,,,,
202606241206,2026-06-24,12,06R,4874,池田 奈津美,2026-03-23,2026-03-27,12,住之江,一般,３　５３５３３　６,2025-10-09,2025-10-13,12,住之江,一般,４５６　５５１　２４,2025-03-09,2025-03-12,12,住之江,一般,２４３　１５２,2024-07-01,2024-07-05,12,住之江,一般,４２４　３　４　２５,2024-04-11,2024-04-16,12,住之江,一般,５　２３４２５　５１５,4744,伊藤 玲奈,2025-06-25,2025-06-30,12,住之江,一般,４　１３１　２２２３６４,2024-06-19,2024-06-24,12,住之江,ＧⅢ,６３４　１　５　１２５,2023-07-17,2023-07-22,12,住之江,一般,４　４　６２３６１　４６,2020-01-21,2020-01-26,12,住之江,一般,６　１６６　５　６　５５,2019-01-31,2019-02-05,12,住之江,ＧⅢ,４　２　不欠,4123,細川 裕子,2024-07-19,2024-07-24,12,住之江,一般,１　F２３　６３３　５,2024-04-19,2024-04-24,12,住之江,一般,３３１　１１１２２１[１],2024-03-15,2024-03-20,12,住之江,一般,６　４３４３４６３１４,2022-12-26,2022-12-31,12,住之江,ＧⅠ,　　　　４　４　６　３,2022-10-11,2022-10-16,12,住之江,一般,１　１３２３４１１２[４],4853,前原 哉,2025-06-25,2025-06-30,12,住之江,一般,５　４３２　２５３　２６,2025-01-21,2025-01-26,12,住之江,一般,４　５５２　１２６２２,2024-06-19,2024-06-24,12,住之江,ＧⅢ,２４１　４　２　２２[４],2023-03-09,2023-03-13,12,住之江,一般,６　６６３６３　５,2020-07-20,2020-07-25,12,住之江,一般,４６４　４　３　６２６,4372,原田 佑実,2025-10-16,2025-10-21,12,住之江,ＧⅢ,１２１　３２５　５２[３],2025-06-25,2025-06-30,12,住之江,一般,４　３４２３１　１妨,2025-05-24,2025-05-28,12,住之江,一般,１　４F１３４　３,2025-02-20,2025-02-24,12,住之江,一般,４　４１４１６５２６,2024-06-19,2024-06-24,12,住之江,ＧⅢ,４　２５６１２１５５５１,5437,中澤 里桜,2026-01-27,2026-02-01,12,住之江,一般,６　６F６　６　６　６,,,,,,,,,,,,,,,,,,,,,,,,
202606241207,2026-06-24,12,07R,4924,中北 涼,2025-11-01,2025-11-06,12,住之江,一般,２　５６５　１４５　６６,2024-04-19,2024-04-24,12,住之江,一般,４２５５１　４　３５４３,2019-04-14,2019-04-19,12,住之江,ＧⅢ,６　４６６６１　４　６,2019-01-31,2019-02-05,12,住之江,ＧⅢ,３　３６５　４２５　５,2018-01-16,2018-01-21,12,住之江,ＧⅢ,６　４　１５１　４６５３,5241,門田 栞,2024-04-19,2024-04-24,12,住之江,一般,６　５５４　３５２　３３,2023-04-01,2023-04-06,12,住之江,ＧⅢ,５５５　F　３３６　６,2022-10-11,2022-10-16,12,住之江,一般,４４６　６　６６６　４,,,,,,,,,,,,,5151,山下 奈緒,2025-06-25,2025-06-30,12,住之江,一般,４　５４２　５４３５４,2024-05-16,2024-05-21,12,住之江,一般,５　エ６,2023-12-28,2023-12-31,12,住之江,一般,２　４５５４５,2023-08-11,2023-08-17,12,住之江,一般,３５６６６　５　６　６４,2023-01-02,2023-01-07,12,住之江,一般,５５５　５　６６６　６,4050,田口 節子,2024-07-19,2024-07-24,12,住之江,一般,１　１１２　３４１１[４],2023-08-25,2023-08-30,12,住之江,一般,５　３１３　１３１２[３],2023-06-07,2023-06-10,12,住之江,一般,１６２１２５２５,2022-12-26,2022-12-31,12,住之江,ＧⅠ,　　　　２　３　１　[１],2022-04-26,2022-04-29,12,住之江,一般,１　６１１１,5148,松本 怜,2024-06-19,2024-06-24,12,住之江,ＧⅢ,１　１２５　３４３４１５,,,,,,,,,,,,,,,,,,,,,,,,,5189,藤原 早菜,2025-06-25,2025-06-30,12,住之江,一般,２　２転３　３４６６欠,2024-06-19,2024-06-24,12,住之江,ＧⅢ,５６４　１３１　３　２３,2023-12-08,2023-12-11,12,住之江,一般,５４６５４　２,2023-07-17,2023-07-22,12,住之江,一般,２　２４５４３　３３２４,2022-06-17,2022-06-22,12,住之江,ＧⅢ,６５３　５　６　６　４６
202606241208,2026-06-24,12,08R,5173,谷口 佳蓮,2025-10-09,2025-10-13,12,住之江,一般,３５１　２４４　４５,2025-02-27,2025-03-02,12,住之江,一般,４４６５４　１,2024-04-19,2024-04-24,12,住之江,一般,４５３１４　３　３３１,2022-10-11,2022-10-16,12,住之江,一般,６５２　３６６　６　１２,2021-02-20,2021-02-26,12,住之江,一般,５　５　６６転　６６６　６６,4927,関野 文,2025-10-16,2025-10-21,12,住之江,ＧⅢ,６　１１１３１３３１[５],2025-06-25,2025-06-30,12,住之江,一般,２　２４４　１１２１[４],2025-05-24,2025-05-28,12,住之江,一般,２２４　３１２４２２,2024-06-19,2024-06-24,12,住之江,ＧⅢ,１落３　２２１１２　１,2023-08-11,2023-08-17,12,住之江,一般,６２４　３４５　３３５,5320,岩崎 麗子,2024-04-19,2024-04-24,12,住之江,一般,６　６６６　４６６　６６,,,,,,,,,,,,,,,,,,,,,,,,,5439,志賀 美優,2026-03-23,2026-03-27,12,住之江,一般,６　６６５　６　５６,,,,,,,,,,,,,,,,,,,,,,,,,5052,赤井 星璃菜,2025-10-16,2025-10-21,12,住之江,ＧⅢ,６　２F４　４　５　６,2023-07-17,2023-07-22,12,住之江,一般,４５１　６６６　５　２５,2023-04-01,2023-04-06,12,住之江,ＧⅢ,１,2022-06-17,2022-06-22,12,住之江,ＧⅢ,５　３５６　３６６　１,2021-09-17,2021-09-22,12,住之江,一般,６　６６６　６　６６４,3334,角 ひとみ,2025-10-16,2025-10-21,12,住之江,ＧⅢ,３４２　４３１　３５１６,2024-06-19,2024-06-24,12,住之江,ＧⅢ,５　３５３１３　４　５２,2023-03-19,2023-03-22,12,住之江,一般,５　２５４１２,2022-12-26,2022-12-31,12,住之江,ＧⅠ,１２５F５　４　４　５,2022-06-17,2022-06-22,12,住之江,ＧⅢ,３　５６４５４６４　３
202606241209,2026-06-24,12,09R,4773,中川 りな,2026-01-27,2026-02-01,12,住之江,一般,６　２６１５１４１　１６,2024-06-19,2024-06-24,12,住之江,ＧⅢ,４４３　６　１２４　２５,2021-07-19,2021-07-24,12,住之江,一般,３６１　１２４６１３５１,2020-07-20,2020-07-25,12,住之江,一般,４　４１５　５３１　５５,2019-11-25,2019-12-01,12,住之江,一般,５４６　５５６　３５３　３,5265,大廣 咲季,2026-01-27,2026-02-01,12,住之江,一般,５６６　５　６６２５５,,,,,,,,,,,,,,,,,,,,,,,,,5163,清水 愛海,2025-10-16,2025-10-21,12,住之江,ＧⅢ,３　３５３　６欠,2022-12-26,2022-12-31,12,住之江,ＧⅠ,２１２　１３３　３　２６,2022-07-31,2022-08-05,12,住之江,一般,３　６２５５１　１１６２,2021-11-20,2021-11-25,12,住之江,一般,５　４４３　エ６５　５,,,,,,,4964,土屋 南,2024-05-16,2024-05-21,12,住之江,一般,４　１４１　２３３２[５],2022-07-31,2022-08-05,12,住之江,一般,欠,2020-07-20,2020-07-25,12,住之江,一般,１　２１５２３１４２[１],2019-04-14,2019-04-19,12,住之江,ＧⅢ,４５３３４　２　４１４２,2018-10-01,2018-10-06,12,住之江,一般,５４６６４　３　２　１,5367,赤松 咲香,2025-06-25,2025-06-30,12,住之江,一般,６６６　６５４　６　５５,,,,,,,,,,,,,,,,,,,,,,,,,3474,松瀬 弘美,2024-06-19,2024-06-24,12,住之江,ＧⅢ,２４５　４４２　１　１２,2023-09-13,2023-09-16,12,住之江,一般,３５１４５５４,2020-12-09,2020-12-14,12,住之江,ＧⅢ,５６３　１　５５４　５,2019-11-25,2019-12-01,12,住之江,一般,６２５　６５１　５　２　２３,2019-04-14,2019-04-19,12,住之江,ＧⅢ,６　２１２４５　４５４５
