レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202606252101,2026-06-25,21,01R,4402,乙藤 智史,2026-01-27,2026-02-01,21,芦屋,一般,１２１１５　５２１２[６],2025-09-25,2025-09-30,21,芦屋,一般,１４６　３１５３２６１４,2025-06-04,2025-06-08,21,芦屋,一般,１５１　２４５６１６,2025-04-08,2025-04-13,21,芦屋,一般,６２３　１３５　３３１,2024-12-14,2024-12-19,21,芦屋,ＧⅢ,４３５３F４５　２　５,4315,山崎 昂介,2026-04-03,2026-04-07,21,芦屋,一般,６　１６１５４　４１,2025-02-04,2025-02-09,21,芦屋,一般,５　１２５３４２６３３２,2024-11-16,2024-11-20,21,芦屋,一般,４６２　６３４　６２,2024-07-02,2024-07-07,21,芦屋,一般,４３２　３１２５５４４４,2024-03-01,2024-03-06,21,芦屋,一般,６４１　５６６　６１４,5083,柳瀬 幹太,2025-12-18,2025-12-23,21,芦屋,一般,４２６　６６３　６５３２,2025-06-15,2025-06-20,21,芦屋,ＧⅢ,５　６　４１６　１４５５,2025-03-22,2025-03-27,21,芦屋,一般,２２２５４１４　２４５２,2024-07-25,2024-07-28,21,芦屋,一般,３　５２４３４３,2024-03-30,2024-04-03,21,芦屋,一般,４　６１４　６４６６,4951,新田 洋一,2026-04-03,2026-04-07,21,芦屋,一般,３１４　４３４４３３,2022-12-25,2022-12-28,21,芦屋,一般,５,2022-12-17,2022-12-22,21,芦屋,一般,６４２　２５３　１５５５,2022-07-09,2022-07-14,21,芦屋,一般,５５３　４３４　２２３５,2022-06-08,2022-06-13,21,芦屋,一般,５　５５２　４６２　２３,4491,田中 堅,2024-12-14,2024-12-19,21,芦屋,ＧⅢ,４５６　４５３　６６３５,2024-02-15,2024-02-18,21,芦屋,一般,４４４４４　１４,2019-04-11,2019-04-15,21,芦屋,一般,６５６３４　２２４,2018-09-16,2018-09-21,21,芦屋,一般,３　３５４妨２　３３４,2015-03-23,2015-03-28,21,芦屋,一般,６３２　４６３５６　４４,4068,幸田 智裕,2025-04-08,2025-04-13,21,芦屋,一般,３　５２２　４６５　１２,2023-10-21,2023-10-25,21,芦屋,一般,３１５　３　３５３５,2023-04-01,2023-04-06,21,芦屋,一般,３５５　４５４　４　２２,2021-03-07,2021-03-12,21,芦屋,一般,３　２４３　３１３５３２,2020-04-22,2020-04-26,21,芦屋,一般,６２１４４　２５２１
202606252102,2026-06-25,21,02R,4594,谷川 祐一,2025-11-09,2025-11-14,21,芦屋,一般,４　４５１３４３４　１１,2022-06-17,2022-06-22,21,芦屋,一般,１　２３６　２４４４２２,2021-12-15,2021-12-19,21,芦屋,一般,１２４２１１４４２５,2020-05-19,2020-05-23,21,芦屋,一般,４１４４１　２５１４,2019-01-27,2019-02-02,21,芦屋,一般,３２１５１　３２４５２５３２,3868,尾形 栄治,2026-02-11,2026-02-16,21,芦屋,一般,６　３５３　４６３５３１,2025-07-29,2025-08-03,21,芦屋,一般,３　３３４６２４６６６６,2024-10-19,2024-10-22,21,芦屋,一般,４４６　３　５３,2024-03-01,2024-03-06,21,芦屋,一般,３２４　２３２　３４５２,2021-06-29,2021-07-04,21,芦屋,一般,３１２　５５２　１３４２,4410,井上 大輔,2026-03-26,2026-03-31,21,芦屋,ＧⅢ,２４３　６４２５５　６欠,2025-02-04,2025-02-09,21,芦屋,一般,２　６５２４６　３　３４,2024-11-05,2024-11-10,21,芦屋,一般,１３３　３６２　３５２５,2022-11-08,2022-11-13,21,芦屋,一般,６　４６６,2021-06-20,2021-06-25,21,芦屋,一般,３　３４６　４６３１３６,4288,永田 啓二,2026-04-25,2026-04-30,21,芦屋,一般,３１１３１　１３４４２２,2025-12-29,2026-01-03,21,芦屋,一般,１５１２１１４　２１[１],2025-08-16,2025-08-21,21,芦屋,一般,２３１３５　１２５６１４,2025-06-04,2025-06-08,21,芦屋,一般,１１５　１１３１[３],2025-05-01,2025-05-06,21,芦屋,一般,１６６　６４１　５３２１,5219,森口 和紀,2026-05-06,2026-05-10,21,芦屋,一般,　　　　　　　　３２,2026-04-25,2026-04-30,21,芦屋,一般,６　６２５　６３３　５,2026-03-01,2026-03-06,21,芦屋,一般,４　２２１　１１４６５６,2025-12-29,2026-01-03,21,芦屋,一般,５　２６５　４４２　１転,2025-11-01,2025-11-05,21,芦屋,一般,４５３４３　５１５１,5005,石田 貴洋,2023-11-25,2023-11-30,21,芦屋,一般,１　１３３３２５５４１２,2019-10-24,2019-10-27,21,芦屋,一般,５　６６６　６６,,,,,,,,,,,,,,,,,,
202606252103,2026-06-25,21,03R,3612,馬袋 義則,2026-04-16,2026-04-21,21,芦屋,一般,１２２４２　２３６２[３],2025-11-29,2025-12-04,21,芦屋,一般,１　６６１２５４３３[６],2025-04-08,2025-04-13,21,芦屋,一般,４　４３４　１２４５１４,2024-10-12,2024-10-16,21,芦屋,一般,１２２５４　６５６５,2023-07-07,2023-07-12,21,芦屋,一般,３４６６４４１５５,5124,上瀧 絢也,2024-07-25,2024-07-28,21,芦屋,一般,４　１３４３５２,2023-04-01,2023-04-06,21,芦屋,一般,５　４５３　６４６　５２,2023-03-20,2023-03-25,21,芦屋,ＧⅢ,　　　　　　　　５６６,2022-12-17,2022-12-22,21,芦屋,一般,６　５６２　２６５　５６,2022-05-27,2022-06-01,21,芦屋,一般,　　　　　　　　　　６６,4086,寺本 重宣,2024-02-22,2024-02-26,21,芦屋,一般,６４３５２５４　２５,2023-07-07,2023-07-12,21,芦屋,一般,３　５２１１１４１６１２,2020-04-10,2020-04-14,21,芦屋,一般,４　４４６落,2019-10-24,2019-10-27,21,芦屋,一般,５２１３３５２４,2019-07-16,2019-07-21,21,芦屋,ＧⅡ,２　６４２　３５６５６,3761,山本 光雄,2025-03-31,2025-04-03,21,芦屋,一般,F　４　５　４３,2024-09-05,2024-09-10,21,芦屋,一般,４４３４６１１　４　４６,2024-04-11,2024-04-16,21,芦屋,一般,３５３　３５３　５３５,2023-06-25,2023-06-30,21,芦屋,一般,５２６　２３４　４１３４,2022-06-17,2022-06-22,21,芦屋,一般,３　２６５　２６,4207,松下 一也,2025-03-03,2025-03-08,21,芦屋,一般,２２１５１　３３１２[６],2024-12-04,2024-12-08,21,芦屋,一般,４３１　１１３１[３],2024-03-30,2024-04-03,21,芦屋,一般,３５６２３　２６１,2023-10-09,2023-10-14,21,芦屋,一般,５５２１３　１６１３１６,2023-04-18,2023-04-21,21,芦屋,一般,４５１６３　１４,3930,岸本 隆,2026-02-21,2026-02-26,21,芦屋,一般,４５４　４２２２３　３,2025-04-23,2025-04-27,21,芦屋,一般,５　１転,2023-10-31,2023-11-05,21,芦屋,一般,６　１３４３１１１５４３,2022-12-10,2022-12-14,21,芦屋,一般,１３５６５　１　１３,2022-07-09,2022-07-14,21,芦屋,一般,５　１５３　５４１　３３
202606252104,2026-06-25,21,04R,4184,渡邊 雄一郎,2026-02-11,2026-02-16,21,芦屋,一般,１　４３１３３１２４４２,2024-11-05,2024-11-10,21,芦屋,一般,１　２５２１１５４２[５],2024-03-01,2024-03-06,21,芦屋,一般,１２２３４１１５１６１２,2024-01-09,2024-01-14,21,芦屋,ＧⅢ,５１２３転　１５２５４６,2023-09-19,2023-09-24,21,芦屋,一般,２３１３３１３３１４２３,4111,奥田 誠,2025-07-29,2025-08-03,21,芦屋,一般,５５５３６　６１３２２２,2025-02-14,2025-02-17,21,芦屋,一般,４４４　５３３６,2023-05-05,2023-05-09,21,芦屋,一般,４２２　５５４３転,2022-03-21,2022-03-25,21,芦屋,一般,２６１　５５６　４１,2021-05-04,2021-05-09,21,芦屋,一般,３　３４３５２３３４４１,4603,谷川 将太,2025-11-18,2025-11-24,21,芦屋,一般,３　５６５　１３６　１６６２,2024-07-25,2024-07-28,21,芦屋,一般,５　５５４　３４,2023-08-07,2023-08-13,21,芦屋,一般,３　５５３　５４２　６２,2023-02-09,2023-02-13,21,芦屋,一般,５　３５５４５　３,2022-06-28,2022-07-03,21,芦屋,ＧⅡ,４　５　１６５　６６６６,4515,藤田 浩人,2025-12-09,2025-12-13,21,芦屋,一般,４６４　４１４　４３,2025-02-14,2025-02-17,21,芦屋,一般,４２３２６５２１,2024-04-19,2024-04-24,21,芦屋,一般,６　３１４２４　５１１１,2023-07-16,2023-07-21,21,芦屋,一般,５１４４４４５　４２２４,2023-05-05,2023-05-09,21,芦屋,一般,３２３１４　１２[５],5138,村本 大成,2026-01-27,2026-02-01,21,芦屋,一般,欠,2024-11-23,2024-11-28,21,芦屋,一般,５　６４４　５４F　５,2023-11-25,2023-11-30,21,芦屋,一般,　　　　　　　　５３６欠,2023-01-01,2023-01-06,21,芦屋,一般,３６５　６６５　２３５５,2022-12-25,2022-12-28,21,芦屋,一般,　　　　　　４５,4950,高岡 竜也,2026-02-21,2026-02-26,21,芦屋,一般,１　２３３６１１１３２１,2025-03-31,2025-04-03,21,芦屋,一般,１４５６２　１２,2023-08-26,2023-08-31,21,芦屋,一般,６２５４１４４　２　２１,2023-02-09,2023-02-13,21,芦屋,一般,１６２５３　１６１５,2021-01-22,2021-01-27,21,芦屋,一般,５　２４６　４６１　５４
202606252105,2026-06-25,21,05R,4398,船岡 洋一郎,2026-02-11,2026-02-16,21,芦屋,一般,１１５　３L３２３２[２],2025-01-23,2025-01-28,21,芦屋,一般,５５５１４　２３１４２２,2024-11-05,2024-11-10,21,芦屋,一般,１３１　１１２１５１[１],2024-01-20,2024-01-24,21,芦屋,一般,１２２５２１１１[３],2023-12-06,2023-12-11,21,芦屋,ＧⅠ,１　４６１　２４３　１４,4274,長畑 友輔,2025-09-25,2025-09-30,21,芦屋,一般,６　５５５　２６３　４３,2024-03-01,2024-03-06,21,芦屋,一般,３５６　４５４　２　６３,2018-10-08,2018-10-13,21,芦屋,一般,２　１５２　３５６４５２,2016-09-05,2016-09-10,21,芦屋,一般,６　２５４　５３５３,2015-11-13,2015-11-17,21,芦屋,一般,４６３４４　４５５,4110,小澤 和也,2025-11-18,2025-11-24,21,芦屋,一般,３　４３６　６５５４６　５,2024-03-23,2024-03-27,21,芦屋,一般,４６３６５　５６４,2022-08-02,2022-08-07,21,芦屋,一般,２　４５２　１５４　４３,2018-08-28,2018-09-02,21,芦屋,一般,５２５　５３５　１６３,2017-06-16,2017-06-21,21,芦屋,一般,６　３３２　５４２　４２,5247,大森 翼,2025-12-18,2025-12-23,21,芦屋,一般,３６６　６４３　５４６,2024-11-05,2024-11-10,21,芦屋,一般,４　３３４　４５２４４,,,,,,,,,,,,,,,,,,,4489,岩川 仁士,2025-12-09,2025-12-13,21,芦屋,一般,１４５３１　１６５４,2025-07-01,2025-07-06,21,芦屋,一般,３　４５５２１１４６２５,2025-02-22,2025-02-27,21,芦屋,一般,３６１　２４５　２５３,2024-07-14,2024-07-19,21,芦屋,一般,３３６　３６６　５２３,2024-04-19,2024-04-24,21,芦屋,一般,３４６,4526,池田 雄祐,2025-09-25,2025-09-30,21,芦屋,一般,１５５４５　１３５　２３,2024-04-19,2024-04-24,21,芦屋,一般,１　３３３　４３４３５２,2023-10-09,2023-10-14,21,芦屋,一般,１６５　１１４３２６１５,2019-04-11,2019-04-15,21,芦屋,一般,転　２３１５２　１２,2017-09-06,2017-09-10,21,芦屋,一般,３　４５４３３　６４
202606252106,2026-06-25,21,06R,4951,新田 洋一,2026-04-03,2026-04-07,21,芦屋,一般,３１４　４３４４３３,2022-12-25,2022-12-28,21,芦屋,一般,５,2022-12-17,2022-12-22,21,芦屋,一般,６４２　２５３　１５５５,2022-07-09,2022-07-14,21,芦屋,一般,５５３　４３４　２２３５,2022-06-08,2022-06-13,21,芦屋,一般,５　５５２　４６２　２３,3459,中野 和裕,2026-06-03,2026-06-08,21,芦屋,一般,５１５　６　５６４　５２,2024-10-19,2024-10-22,21,芦屋,一般,４５５　２６６,2023-09-28,2023-10-03,21,芦屋,一般,２６５　６５２　５５３５,2023-07-16,2023-07-21,21,芦屋,一般,４　３２４１４　２３４６,2022-10-20,2022-10-25,21,芦屋,一般,転６６　６,5176,石倉 拓美,2024-11-23,2024-11-28,21,芦屋,一般,２６,2023-07-16,2023-07-21,21,芦屋,一般,５　５６６６６　６　４６,,,,,,,,,,,,,,,,,,,3703,鳥飼 眞,2026-03-01,2026-03-06,21,芦屋,一般,５４４　１１３５２　４１,2025-09-19,2025-09-22,21,芦屋,一般,１２２５４　４２,2025-03-22,2025-03-27,21,芦屋,一般,４４１６１　１１１３５１,2024-10-25,2024-10-30,21,芦屋,一般,１　６５５　２５２５４２,2024-09-05,2024-09-10,21,芦屋,一般,３２４　１５３２３１[３],4676,後藤 隼之,2025-08-30,2025-09-04,21,芦屋,一般,５５３　３３４　２５２３,2024-05-26,2024-05-31,21,芦屋,一般,５　４４１　４４５１３エ,2024-03-01,2024-03-06,21,芦屋,一般,６３４　６２６　５３２,2023-03-20,2023-03-25,21,芦屋,ＧⅢ,２　４２４６１６５　３１,2019-10-15,2019-10-20,21,芦屋,一般,３　２５４　２６４　４５,3576,白水 勝也,2026-01-27,2026-02-01,21,芦屋,一般,３３２１３　３１２１[３],2025-10-23,2025-10-28,21,芦屋,一般,２６３５３　４４１　４,2025-08-07,2025-08-11,21,芦屋,一般,２５２２２　１　[],2024-11-16,2024-11-20,21,芦屋,一般,１　１２３３１２[５],2024-08-10,2024-08-15,21,芦屋,一般,４　５６
202606252107,2026-06-25,21,07R,3696,白井 友晴,2025-09-10,2025-09-15,21,芦屋,一般,４　３４５２２５３　２４,2025-05-11,2025-05-16,21,芦屋,一般,１５６３１２４　６３２１,2023-04-18,2023-04-21,21,芦屋,一般,３４５　５２１５,2021-06-09,2021-06-14,21,芦屋,一般,２　３５１６３１１５３３,2019-09-12,2019-09-17,21,芦屋,一般,５３１　６１６４４　３５,4422,永井 亮次,2025-07-01,2025-07-06,21,芦屋,一般,３２６　５６３１６　４４,2025-04-23,2025-04-27,21,芦屋,一般,２６４　６５４４６,2024-11-05,2024-11-10,21,芦屋,一般,２６１　５　１１５６６５,2023-02-19,2023-02-24,21,芦屋,一般,１６２　５６１　２５１４,2019-03-02,2019-03-07,21,芦屋,一般,４　５６２　５６４　５４,4766,石井 孝之,2026-03-01,2026-03-06,21,芦屋,一般,１　５２１　６３２３５５,2024-10-19,2024-10-22,21,芦屋,一般,６　３４３　１２,2024-02-15,2024-02-18,21,芦屋,一般,２１４　５５２５,2023-07-07,2023-07-12,21,芦屋,一般,６５４　４２１　４１５,2022-04-20,2022-04-23,21,芦屋,一般,５　６６５　４F,4410,井上 大輔,2026-03-26,2026-03-31,21,芦屋,ＧⅢ,２４３　６４２５５　６欠,2025-02-04,2025-02-09,21,芦屋,一般,２　６５２４６　３　３４,2024-11-05,2024-11-10,21,芦屋,一般,１３３　３６２　３５２５,2022-11-08,2022-11-13,21,芦屋,一般,６　４６６,2021-06-20,2021-06-25,21,芦屋,一般,３　３４６　４６３１３６,4315,山崎 昂介,2026-04-03,2026-04-07,21,芦屋,一般,６　１６１５４　４１,2025-02-04,2025-02-09,21,芦屋,一般,５　１２５３４２６３３２,2024-11-16,2024-11-20,21,芦屋,一般,４６２　６３４　６２,2024-07-02,2024-07-07,21,芦屋,一般,４３２　３１２５５４４４,2024-03-01,2024-03-06,21,芦屋,一般,６４１　５６６　６１４,5409,宮本 琉正,2025-12-29,2026-01-03,21,芦屋,一般,６　４転５　６４６　６６,2025-11-09,2025-11-14,21,芦屋,一般,４　６６６　６６６　６４,,,,,,,,,,,,,,,,,,
202606252108,2026-06-25,21,08R,3761,山本 光雄,2025-03-31,2025-04-03,21,芦屋,一般,F　４　５　４３,2024-09-05,2024-09-10,21,芦屋,一般,４４３４６１１　４　４６,2024-04-11,2024-04-16,21,芦屋,一般,３５３　３５３　５３５,2023-06-25,2023-06-30,21,芦屋,一般,５２６　２３４　４１３４,2022-06-17,2022-06-22,21,芦屋,一般,３　２６５　２６,4545,岡村 慶太,2025-08-30,2025-09-04,21,芦屋,一般,１４４　４１３３３１[４],2024-10-12,2024-10-16,21,芦屋,一般,４１１２６　１１[２],2024-07-25,2024-07-28,21,芦屋,一般,１１４２３１[３],2024-03-11,2024-03-17,21,芦屋,一般,５１６４２１５３２　１６１４,2024-02-04,2024-02-09,21,芦屋,ＧⅠ,２　３２２　１６６　４３,5005,石田 貴洋,2023-11-25,2023-11-30,21,芦屋,一般,１　１３３３２５５４１２,2019-10-24,2019-10-27,21,芦屋,一般,５　６６６　６６,,,,,,,,,,,,,,,,,,,4068,幸田 智裕,2025-04-08,2025-04-13,21,芦屋,一般,３　５２２　４６５　１２,2023-10-21,2023-10-25,21,芦屋,一般,３１５　３　３５３５,2023-04-01,2023-04-06,21,芦屋,一般,３５５　４５４　４　２２,2021-03-07,2021-03-12,21,芦屋,一般,３　２４３　３１３５３２,2020-04-22,2020-04-26,21,芦屋,一般,６２１４４　２５２１,4111,奥田 誠,2025-07-29,2025-08-03,21,芦屋,一般,５５５３６　６１３２２２,2025-02-14,2025-02-17,21,芦屋,一般,４４４　５３３６,2023-05-05,2023-05-09,21,芦屋,一般,４２２　５５４３転,2022-03-21,2022-03-25,21,芦屋,一般,２６１　５５６　４１,2021-05-04,2021-05-09,21,芦屋,一般,３　３４３５２３３４４１,3663,木山 和幸,2025-01-23,2025-01-28,21,芦屋,一般,４　３５３　２２３３４２,2024-10-12,2024-10-16,21,芦屋,一般,２　５４６３２　６,2024-05-09,2024-05-12,21,芦屋,一般,４６６　３　４３,2024-01-09,2024-01-14,21,芦屋,ＧⅢ,６　６１２　５４４６１４,2023-07-16,2023-07-21,21,芦屋,一般,５５５　５１４　５３１２
202606252109,2026-06-25,21,09R,4314,青木 幸太郎,2025-02-04,2025-02-09,21,芦屋,一般,４５２　６４４１５　４３,2024-09-05,2024-09-10,21,芦屋,一般,５５４　４３３１２　６１,2024-03-23,2024-03-27,21,芦屋,一般,F１６　３　５　３,2024-02-15,2024-02-18,21,芦屋,一般,５　１３４１２２,2024-01-09,2024-01-14,21,芦屋,ＧⅢ,３　６２２　５６３　６３,3930,岸本 隆,2026-02-21,2026-02-26,21,芦屋,一般,４５４　４２２２３　３,2025-04-23,2025-04-27,21,芦屋,一般,５　１転,2023-10-31,2023-11-05,21,芦屋,一般,６　１３４３１１１５４３,2022-12-10,2022-12-14,21,芦屋,一般,１３５６５　１　１３,2022-07-09,2022-07-14,21,芦屋,一般,５　１５３　５４１　３３,5270,小玉 啓太,2025-03-31,2025-04-03,21,芦屋,一般,６　６５５　５４,2024-10-19,2024-10-22,21,芦屋,一般,２６６　５５４,2024-07-25,2024-07-28,21,芦屋,一般,１　５６４４４４,2023-08-17,2023-08-20,21,芦屋,一般,６６６　５６６,,,,,,,4526,池田 雄祐,2025-09-25,2025-09-30,21,芦屋,一般,１５５４５　１３５　２３,2024-04-19,2024-04-24,21,芦屋,一般,１　３３３　４３４３５２,2023-10-09,2023-10-14,21,芦屋,一般,１６５　１１４３２６１５,2019-04-11,2019-04-15,21,芦屋,一般,転　２３１５２　１２,2017-09-06,2017-09-10,21,芦屋,一般,３　４５４３３　６４,3953,志道 吉和,2025-08-30,2025-09-04,21,芦屋,一般,４　６１３　３４４　５４,2024-09-27,2024-09-30,21,芦屋,一般,５　２２１５５６,2024-08-10,2024-08-15,21,芦屋,一般,５　４５４　５２１　４３,2024-06-04,2024-06-09,21,芦屋,ＧⅢ,５　５６３　４４６５６,2024-04-28,2024-05-03,21,芦屋,一般,６　５５６　２１４　６２,4603,谷川 将太,2025-11-18,2025-11-24,21,芦屋,一般,３　５６５　１３６　１６６２,2024-07-25,2024-07-28,21,芦屋,一般,５　５５４　３４,2023-08-07,2023-08-13,21,芦屋,一般,３　５５３　５４２　６２,2023-02-09,2023-02-13,21,芦屋,一般,５　３５５４５　３,2022-06-28,2022-07-03,21,芦屋,ＧⅡ,４　５　１６５　６６６６
202606252110,2026-06-25,21,10R,3703,鳥飼 眞,2026-03-01,2026-03-06,21,芦屋,一般,５４４　１１３５２　４１,2025-09-19,2025-09-22,21,芦屋,一般,１２２５４　４２,2025-03-22,2025-03-27,21,芦屋,一般,４４１６１　１１１３５１,2024-10-25,2024-10-30,21,芦屋,一般,１　６５５　２５２５４２,2024-09-05,2024-09-10,21,芦屋,一般,３２４　１５３２３１[３],5247,大森 翼,2025-12-18,2025-12-23,21,芦屋,一般,３６６　６４３　５４６,2024-11-05,2024-11-10,21,芦屋,一般,４　３３４　４５２４４,,,,,,,,,,,,,,,,,,,4491,田中 堅,2024-12-14,2024-12-19,21,芦屋,ＧⅢ,４５６　４５３　６６３５,2024-02-15,2024-02-18,21,芦屋,一般,４４４４４　１４,2019-04-11,2019-04-15,21,芦屋,一般,６５６３４　２２４,2018-09-16,2018-09-21,21,芦屋,一般,３　３５４妨２　３３４,2015-03-23,2015-03-28,21,芦屋,一般,６３２　４６３５６　４４,4950,高岡 竜也,2026-02-21,2026-02-26,21,芦屋,一般,１　２３３６１１１３２１,2025-03-31,2025-04-03,21,芦屋,一般,１４５６２　１２,2023-08-26,2023-08-31,21,芦屋,一般,６２５４１４４　２　２１,2023-02-09,2023-02-13,21,芦屋,一般,１６２５３　１６１５,2021-01-22,2021-01-27,21,芦屋,一般,５　２４６　４６１　５４,3868,尾形 栄治,2026-02-11,2026-02-16,21,芦屋,一般,６　３５３　４６３５３１,2025-07-29,2025-08-03,21,芦屋,一般,３　３３４６２４６６６６,2024-10-19,2024-10-22,21,芦屋,一般,４４６　３　５３,2024-03-01,2024-03-06,21,芦屋,一般,３２４　２３２　３４５２,2021-06-29,2021-07-04,21,芦屋,一般,３１２　５５２　１３４２,4086,寺本 重宣,2024-02-22,2024-02-26,21,芦屋,一般,６４３５２５４　２５,2023-07-07,2023-07-12,21,芦屋,一般,３　５２１１１４１６１２,2020-04-10,2020-04-14,21,芦屋,一般,４　４４６落,2019-10-24,2019-10-27,21,芦屋,一般,５２１３３５２４,2019-07-16,2019-07-21,21,芦屋,ＧⅡ,２　６４２　３５６５６
