レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202606210903,2026-06-21,09,03R,4875,大塚 康雅,2025-12-15,2025-12-18,09,津,一般,１４１６１６３４,2025-01-26,2025-01-31,09,津,一般,３　２３４２,2024-06-27,2024-07-01,09,津,一般,３６５３３　３　３６,2022-06-12,2022-06-17,09,津,ＧⅢ,落　４５４　１４３４１４,2020-08-23,2020-08-28,09,津,一般,５　５５２　３４２　１４,4945,上村 宏太,2025-12-06,2025-12-11,09,津,一般,３６４　６６２　２　４５,2024-03-01,2024-03-05,09,津,一般,３３３３６　２２１３,2023-03-22,2023-03-26,09,津,一般,２６３　６６２　４４,2023-01-07,2023-01-11,09,津,一般,欠欠,2022-12-19,2022-12-27,09,津,一般,　　１６４　４,4346,前田 健太郎,2018-10-05,2018-10-10,09,津,一般,５６１　４２４　１３３５,2018-04-21,2018-04-26,09,津,一般,２１５　４４１３１４５３,2012-05-13,2012-05-18,09,津,一般,３　５６６４６　６　５６,2011-06-16,2011-06-21,09,津,一般,５６６　４　４６３　３６,2010-11-27,2010-12-02,09,津,一般,３　５５１５６　６５６,4894,原村 拓也,2023-05-24,2023-05-30,09,津,一般,６転,2023-02-24,2023-03-02,09,津,一般,１　６５２　３６６　３　１４,2022-11-28,2022-12-03,09,津,一般,４２５　３４６　５５６,2022-07-16,2022-07-21,09,津,一般,４６２　３３２　６６４,2021-04-03,2021-04-09,09,津,一般,１　１４３３２２２４１３,3907,村越 篤,2024-10-25,2024-10-30,09,津,一般,４　２４６５,2024-07-19,2024-07-22,09,津,一般,５４２１５１５５,2023-07-15,2023-07-20,09,津,一般,１４３　３１６３１３[５],2023-04-18,2023-04-25,09,津,一般,３２４　１５４　１３２２[５],2023-02-17,2023-02-20,09,津,一般,２５,5385,鈴木 柊介,2025-11-05,2025-11-10,09,津,一般,５　６５５　６４４　６３,2025-01-26,2025-01-31,09,津,一般,６　６６６,,,,,,,,,,,,,,,,,,
202606210904,2026-06-21,09,04R,4943,八木 治樹,2025-11-05,2025-11-10,09,津,一般,２５,2025-05-01,2025-05-06,09,津,一般,５２４　２５５　３１３６,2023-06-28,2023-07-04,09,津,一般,３　５５２　５４２６４　３５,2022-11-28,2022-12-03,09,津,一般,５　１５２　３６５落２,2022-01-21,2022-01-27,09,津,一般,５　４６１　２　４３２４,4583,古田 祐貴,2025-11-05,2025-11-10,09,津,一般,２３５　５６,2024-01-07,2024-01-12,09,津,一般,５　４１２　４５エ欠,2023-07-07,2023-07-12,09,津,一般,３　３４２６３３２６６１,2022-11-28,2022-12-03,09,津,一般,４３２３５　２　１６４５,2019-09-10,2019-09-15,09,津,一般,４　３１４　１５６４１３,4082,濱崎 誠,2026-05-09,2026-05-14,09,津,ＧⅢ,１１２　２３２　５１[２],2026-01-15,2026-01-20,09,津,一般,５４５　４６３　１２４,2025-05-26,2025-05-29,09,津,一般,１　５６６３１６,2024-12-23,2024-12-27,09,津,一般,３　５５５３１　２４,2022-11-28,2022-12-03,09,津,一般,６　４２４　１４２１３５,4229,市川 美宏,2025-12-15,2025-12-18,09,津,一般,５５２　４４５２,2023-04-27,2023-05-03,09,津,一般,１５１　５４２４４　エ,2023-03-11,2023-03-17,09,津,一般,２　２６２　２４２３２６１２,2022-04-22,2022-04-28,09,津,一般,６　６　５４５６６　６４２,2022-03-11,2022-03-17,09,津,一般,２　２６３　２６２３２４４２,3950,石川 哲秀,2025-05-01,2025-05-06,09,津,一般,５６２　５　６５６,2023-06-11,2023-06-17,09,津,一般,１５１　２４５　２６３エ,2022-02-17,2022-02-23,09,津,一般,４６４　４５６６,2021-10-04,2021-10-08,09,津,一般,３　６５２　３５２６,2021-06-15,2021-06-20,09,津,一般,４　６５４　２３４３５４,4359,横川 聖志,2024-06-10,2024-06-15,09,津,一般,５　４５６　６１,2018-09-07,2018-09-12,09,津,一般,１　４５２４５　５１６３,2017-09-03,2017-09-08,09,津,一般,３６１　２２２　２２[３],2016-09-15,2016-09-18,09,津,一般,５　２３１１３１,2015-01-17,2015-01-21,09,津,一般,２３５　５６５　６
202606210905,2026-06-21,09,05R,4710,福田 宗平,2025-09-07,2025-09-12,09,津,一般,３　２４３　５６３２１,2025-01-17,2025-01-22,09,津,一般,４　４１１　３４２３１３,2024-11-11,2024-11-16,09,津,一般,３　１２３５５４１３１２,2024-02-12,2024-02-18,09,津,一般,４５１　６４１　１３１６１５,2022-11-28,2022-12-03,09,津,一般,転　３４１　２２２１１６,4766,石井 孝之,2025-03-16,2025-03-21,09,津,一般,２　４５３１３,2024-03-01,2024-03-05,09,津,一般,６　５５３　６２４６,2023-01-16,2023-01-21,09,津,一般,５１２　５６６６２　６６,2022-09-28,2022-10-03,09,津,一般,１６６　６４４　５４４,2022-05-01,2022-05-05,09,津,一般,１　３６３４１６６,5048,眞鳥 康太,2025-09-07,2025-09-12,09,津,一般,３　２５２　５６５　１３,2024-06-02,2024-06-07,09,津,一般,３３４５２　４　４４６,2024-02-12,2024-02-18,09,津,一般,２５１　３６２　４６２　３６,2023-06-20,2023-06-25,09,津,一般,６　４４２　１欠,,,,,,,4145,小澤 学,2025-06-25,2025-06-30,09,津,一般,６　４４４　３６５　４６,2025-01-17,2025-01-22,09,津,一般,６４４　４　４３５　５,2023-06-02,2023-06-09,09,津,一般,４２４　３４３　２６５５４,2023-01-16,2023-01-21,09,津,一般,３　４５６　４６３３３３,2021-05-07,2021-05-10,09,津,一般,５２５　３５４１,5020,宮村 勇哉,2025-12-30,2026-01-04,09,津,一般,６４５　５３５　５　５４,2025-10-11,2025-10-16,09,津,一般,３５F　５　５　５　６,2025-08-13,2025-08-18,09,津,一般,４　３５５　４５６　４１,2025-07-03,2025-07-07,09,津,一般,２　１１１５５１[３],2025-05-17,2025-05-22,09,津,ＧⅢ,４　１３６　４１４２[６],5402,塚越 陸斗,2025-06-18,2025-06-22,09,津,一般,６　６５６　６６５,,,,,,,,,,,,,,,,,,,,,,,,
202606210906,2026-06-21,09,06R,4640,山ノ内 雅人,2024-06-02,2024-06-07,09,津,一般,３　６３４　２１１６１６,2023-06-02,2023-06-09,09,津,一般,３２３６４　５４,2023-03-11,2023-03-17,09,津,一般,２　２５４３１　５４１６３６,2020-09-26,2020-09-29,09,津,一般,１１１５２１[５],2019-09-10,2019-09-15,09,津,一般,１５５　３２２　２６１５,3812,山崎 聖司,2026-01-26,2026-01-29,09,津,一般,３　２６２３１６,2025-08-30,2025-09-04,09,津,一般,２６１　１５３６５６２３,2024-11-03,2024-11-08,09,津,一般,１　３３６４４　３３３,2023-12-30,2024-01-04,09,津,一般,６６４　５　４３２　４３,2023-05-15,2023-05-21,09,津,一般,４　４６５　４　４１３　１５,5349,宮崎 奏磨,2025-05-26,2025-05-29,09,津,一般,６６６　６　５６,2024-08-04,2024-08-09,09,津,一般,５　５６６　６　６６６,,,,,,,,,,,,,,,,,,,5126,山下 大輝,2025-06-01,2025-06-04,09,津,一般,３６２　２２１１,2024-09-15,2024-09-19,09,津,一般,４６３　１６３　２１,2023-07-23,2023-07-29,09,津,一般,３３６　３２３　４　２５２１,2021-04-22,2021-04-26,09,津,一般,　　　　４２５５４５,,,,,,,5364,金子 怜央,2026-03-24,2026-03-29,09,津,一般,４　４　６６６６５　６５,2025-10-11,2025-10-16,09,津,一般,６　６６６　６　６２５６,,,,,,,,,,,,,,,,,,,4779,伊倉 光,2025-07-03,2025-07-07,09,津,一般,１　１１４４６F５,2024-02-03,2024-02-08,09,津,一般,６　５４１　５４５　４４,2021-05-07,2021-05-10,09,津,一般,１　５２５４４３,2020-07-03,2020-07-06,09,津,一般,５　５６３３５５,2019-05-25,2019-05-30,09,津,一般,６　３　５１２　４転
202606210907,2026-06-21,09,07R,4608,荒井 翔伍,2025-11-05,2025-11-10,09,津,一般,１　転欠,2025-03-24,2025-03-30,09,津,一般,５５３　２　４５転欠,2024-10-09,2024-10-14,09,津,一般,エ,2024-05-27,2024-05-30,09,津,一般,１５３２３２[５],2022-11-10,2022-11-13,09,津,一般,４　３４２２４４,4346,前田 健太郎,2018-10-05,2018-10-10,09,津,一般,５６１　４２４　１３３５,2018-04-21,2018-04-26,09,津,一般,２１５　４４１３１４５３,2012-05-13,2012-05-18,09,津,一般,３　５６６４６　６　５６,2011-06-16,2011-06-21,09,津,一般,５６６　４　４６３　３６,2010-11-27,2010-12-02,09,津,一般,３　５５１５６　６５６,4248,岡本 大,2026-01-26,2026-01-29,09,津,一般,５５３　６６４４,2024-02-03,2024-02-08,09,津,一般,３６５　５　３５６　６３,2022-09-18,2022-09-26,09,津,一般,２　１６２　４４５５４２４,2020-03-17,2020-03-20,09,津,一般,６　６５４３２３,2019-07-14,2019-07-19,09,津,一般,５３４　２３３　２４３,3652,森下 勇,2025-06-18,2025-06-22,09,津,一般,４６６　１　４５５４,2025-03-16,2025-03-21,09,津,一般,３　４６５　５６,2024-02-03,2024-02-08,09,津,一般,６　５６１　４５６　４５,2022-11-28,2022-12-03,09,津,一般,４５４　４２３　５５２,2022-10-22,2022-10-27,09,津,一般,２　５５３　４F６　５,3745,橋本 年光,2026-03-24,2026-03-29,09,津,一般,４５５　６　３２４　２２,2025-06-25,2025-06-30,09,津,一般,２　３４４５２４４　５１,2024-10-09,2024-10-14,09,津,一般,５　３３４　４３３２２１,2024-02-12,2024-02-18,09,津,一般,１３２１１　４４４２１３４２,2022-11-01,2022-11-06,09,津,ＧⅢ,１　５３４２５３４６２５,5275,松田 淳平,2026-04-30,2026-05-06,09,津,一般,１２　　１２５１３４１５,2026-04-24,2026-04-27,09,津,一般,２１３　５４１５,2025-12-30,2026-01-04,09,津,一般,１　２３１１５５３３４,2025-11-05,2025-11-10,09,津,一般,２　２４３１１６１３２１,2024-12-31,2025-01-05,09,津,一般,５　５５５　５３４　２２
202606210908,2026-06-21,09,08R,3907,村越 篤,2024-10-25,2024-10-30,09,津,一般,４　２４６５,2024-07-19,2024-07-22,09,津,一般,５４２１５１５５,2023-07-15,2023-07-20,09,津,一般,１４３　３１６３１３[５],2023-04-18,2023-04-25,09,津,一般,３２４　１５４　１３２２[５],2023-02-17,2023-02-20,09,津,一般,２５,3950,石川 哲秀,2025-05-01,2025-05-06,09,津,一般,５６２　５　６５６,2023-06-11,2023-06-17,09,津,一般,１５１　２４５　２６３エ,2022-02-17,2022-02-23,09,津,一般,４６４　４５６６,2021-10-04,2021-10-08,09,津,一般,３　６５２　３５２６,2021-06-15,2021-06-20,09,津,一般,４　６５４　２３４３５４,5107,松本 真広,2025-11-27,2025-12-02,09,津,一般,６６４　５２４　６　２２,2024-04-03,2024-04-08,09,津,一般,５　３４４　５６５５４,,,,,,,,,,,,,,,,,,,5385,鈴木 柊介,2025-11-05,2025-11-10,09,津,一般,５　６５５　６４４　６３,2025-01-26,2025-01-31,09,津,一般,６　６６６,,,,,,,,,,,,,,,,,,,4623,中北 将史,2026-04-30,2026-05-06,09,津,一般,３３１　１　５４１５２６,2026-04-24,2026-04-27,09,津,一般,４４４　１６１４,2025-12-30,2026-01-04,09,津,一般,３　２４１６１　２５２３,2025-08-04,2025-08-09,09,津,一般,４５５　４５４,2024-10-09,2024-10-14,09,津,一般,３４５　３５,4369,丹下 将,2025-05-26,2025-05-29,09,津,一般,２５６６１　１１,2024-09-15,2024-09-19,09,津,一般,F２５　４　５　４,2024-06-10,2024-06-15,09,津,一般,１　６５５　１２２２６１,2022-09-18,2022-09-26,09,津,一般,２５４　３２１　２１６５２６,2020-10-26,2020-10-29,09,津,一般,４３１　２５２２
202606210909,2026-06-21,09,09R,4654,篠田 優也,2025-05-17,2025-05-22,09,津,ＧⅢ,２　５４,2024-04-21,2024-04-26,09,津,一般,１　１５２１５６１２[５],2021-01-19,2021-01-24,09,津,一般,４　６６,2020-08-14,2020-08-19,09,津,一般,３１１　４６３３４５１６,2019-10-27,2019-11-01,09,津,一般,４６３　２５２　２６１６,5020,宮村 勇哉,2025-12-30,2026-01-04,09,津,一般,６４５　５３５　５　５４,2025-10-11,2025-10-16,09,津,一般,３５F　５　５　５　６,2025-08-13,2025-08-18,09,津,一般,４　３５５　４５６　４１,2025-07-03,2025-07-07,09,津,一般,２　１１１５５１[３],2025-05-17,2025-05-22,09,津,ＧⅢ,４　１３６　４１４２[６],4892,柴田 直哉,2025-04-13,2025-04-16,09,津,一般,１　３３５３１３,2024-05-27,2024-05-30,09,津,一般,３３３３１　４４,2024-02-21,2024-02-26,09,津,ＧⅢ,６　２５１　２３３６,2024-01-07,2024-01-12,09,津,一般,２　２５５６５　３６２６,2023-07-23,2023-07-29,09,津,一般,４　１２５　３５２２１４３５,3906,飯山 晃三,2025-05-26,2025-05-29,09,津,一般,６　１６４１２３,2023-06-02,2023-06-09,09,津,一般,５３２　４２２　６３５６１２,2022-09-28,2022-10-03,09,津,一般,２１４　１６４４２６１４,2018-07-18,2018-07-22,09,津,一般,１　４６３５５　３２,2016-12-13,2016-12-17,09,津,一般,５６３　６,5048,眞鳥 康太,2025-09-07,2025-09-12,09,津,一般,３　２５２　５６５　１３,2024-06-02,2024-06-07,09,津,一般,３３４５２　４　４４６,2024-02-12,2024-02-18,09,津,一般,２５１　３６２　４６２　３６,2023-06-20,2023-06-25,09,津,一般,６　４４２　１欠,,,,,,,4945,上村 宏太,2025-12-06,2025-12-11,09,津,一般,３６４　６６２　２　４５,2024-03-01,2024-03-05,09,津,一般,３３３３６　２２１３,2023-03-22,2023-03-26,09,津,一般,２６３　６６２　４４,2023-01-07,2023-01-11,09,津,一般,欠欠,2022-12-19,2022-12-27,09,津,一般,　　１６４　４
202606210910,2026-06-21,09,10R,4951,新田 洋一,2025-11-27,2025-12-02,09,津,一般,２　１３２１３３３１[４],2025-01-26,2025-01-31,09,津,一般,４　２３２２,2019-12-01,2019-12-06,09,津,一般,２２４　２３６　４５F３,,,,,,,,,,,,,4640,山ノ内 雅人,2024-06-02,2024-06-07,09,津,一般,３　６３４　２１１６１６,2023-06-02,2023-06-09,09,津,一般,３２３６４　５４,2023-03-11,2023-03-17,09,津,一般,２　２５４３１　５４１６３６,2020-09-26,2020-09-29,09,津,一般,１１１５２１[５],2019-09-10,2019-09-15,09,津,一般,１５５　３２２　２６１５,4779,伊倉 光,2025-07-03,2025-07-07,09,津,一般,１　１１４４６F５,2024-02-03,2024-02-08,09,津,一般,６　５４１　５４５　４４,2021-05-07,2021-05-10,09,津,一般,１　５２５４４３,2020-07-03,2020-07-06,09,津,一般,５　５６３３５５,2019-05-25,2019-05-30,09,津,一般,６　３　５１２　４転,4082,濱崎 誠,2026-05-09,2026-05-14,09,津,ＧⅢ,１１２　２３２　５１[２],2026-01-15,2026-01-20,09,津,一般,５４５　４６３　１２４,2025-05-26,2025-05-29,09,津,一般,１　５６６３１６,2024-12-23,2024-12-27,09,津,一般,３　５５５３１　２４,2022-11-28,2022-12-03,09,津,一般,６　４２４　１４２１３５,4379,桑島 和宏,2026-01-15,2026-01-20,09,津,一般,１１６４４２２　３３,2025-08-30,2025-09-04,09,津,一般,４６１　１４２３３　１３,2023-05-24,2023-05-30,09,津,一般,２　３４２　３４４４１６１５,2021-05-31,2021-06-05,09,津,一般,２　２３４　２６４４１３,2020-10-26,2020-10-29,09,津,一般,２３２　３４１３,4710,福田 宗平,2025-09-07,2025-09-12,09,津,一般,３　２４３　５６３２１,2025-01-17,2025-01-22,09,津,一般,４　４１１　３４２３１３,2024-11-11,2024-11-16,09,津,一般,３　１２３５５４１３１２,2024-02-12,2024-02-18,09,津,一般,４５１　６４１　１３１６１５,2022-11-28,2022-12-03,09,津,一般,転　３４１　２２２１１６
202606210911,2026-06-21,09,11R,5126,山下 大輝,2025-06-01,2025-06-04,09,津,一般,３６２　２２１１,2024-09-15,2024-09-19,09,津,一般,４６３　１６３　２１,2023-07-23,2023-07-29,09,津,一般,３３６　３２３　４　２５２１,2021-04-22,2021-04-26,09,津,一般,　　　　４２５５４５,,,,,,,4875,大塚 康雅,2025-12-15,2025-12-18,09,津,一般,１４１６１６３４,2025-01-26,2025-01-31,09,津,一般,３　２３４２,2024-06-27,2024-07-01,09,津,一般,３６５３３　３　３６,2022-06-12,2022-06-17,09,津,ＧⅢ,落　４５４　１４３４１４,2020-08-23,2020-08-28,09,津,一般,５　５５２　３４２　１４,4894,原村 拓也,2023-05-24,2023-05-30,09,津,一般,６転,2023-02-24,2023-03-02,09,津,一般,１　６５２　３６６　３　１４,2022-11-28,2022-12-03,09,津,一般,４２５　３４６　５５６,2022-07-16,2022-07-21,09,津,一般,４６２　３３２　６６４,2021-04-03,2021-04-09,09,津,一般,１　１４３３２２２４１３,4583,古田 祐貴,2025-11-05,2025-11-10,09,津,一般,２３５　５６,2024-01-07,2024-01-12,09,津,一般,５　４１２　４５エ欠,2023-07-07,2023-07-12,09,津,一般,３　３４２６３３２６６１,2022-11-28,2022-12-03,09,津,一般,４３２３５　２　１６４５,2019-09-10,2019-09-15,09,津,一般,４　３１４　１５６４１３,4608,荒井 翔伍,2025-11-05,2025-11-10,09,津,一般,１　転欠,2025-03-24,2025-03-30,09,津,一般,５５３　２　４５転欠,2024-10-09,2024-10-14,09,津,一般,エ,2024-05-27,2024-05-30,09,津,一般,１５３２３２[５],2022-11-10,2022-11-13,09,津,一般,４　３４２２４４,4943,八木 治樹,2025-11-05,2025-11-10,09,津,一般,２５,2025-05-01,2025-05-06,09,津,一般,５２４　２５５　３１３６,2023-06-28,2023-07-04,09,津,一般,３　５５２　５４２６４　３５,2022-11-28,2022-12-03,09,津,一般,５　１５２　３６５落２,2022-01-21,2022-01-27,09,津,一般,５　４６１　２　４３２４
202606210912,2026-06-21,09,12R,4910,中村 泰平,2025-11-18,2025-11-23,09,津,一般,１２２２２２３１６１[１],2025-06-25,2025-06-30,09,津,一般,２４１　５３１　１４１１,2023-06-02,2023-06-09,09,津,一般,６２１２５　４２１６３３１３,2022-06-12,2022-06-17,09,津,ＧⅢ,４１２　５２２　２　[３],2021-12-21,2021-12-25,09,津,一般,２４１　１２１６１１,4236,松村 敏,2025-10-21,2025-10-26,09,津,ＳＧ,４　１５１　４　３　２２,2025-07-29,2025-08-01,09,津,一般,１２２１３１[１],2024-11-03,2024-11-08,09,津,一般,１４５　２１１３１２[６],2023-06-02,2023-06-09,09,津,一般,１２５２３１２３２　１３１１,2022-11-28,2022-12-03,09,津,一般,３１１１２１３４４１[１],4736,高倉 和士,2025-08-04,2025-08-09,09,津,一般,３１２　５２２４１１[１],2025-03-24,2025-03-30,09,津,一般,４２２３１３２　１４４２[４],2024-05-18,2024-05-23,09,津,ＧⅢ,６２３　１１１　１３１１,2024-03-08,2024-03-13,09,津,一般,３１１１３１３　３１[１],2022-05-09,2022-05-14,09,津,ＧⅠ,５５２　６５５　４５２,4174,赤坂 俊輔,2024-10-17,2024-10-22,09,津,一般,１４１４２３１　３２[４],2023-05-24,2023-05-30,09,津,一般,４３４１３５２　１２１３３１,2020-11-15,2020-11-20,09,津,ＧⅠ,２４１　４５５　１４４,2018-09-22,2018-09-27,09,津,一般,２２２３１１３１２１[F],2018-04-12,2018-04-17,09,津,一般,１３３３１１２１２２[２],4366,前沢 丈史,2025-04-04,2025-04-09,09,津,ＧⅠ,３　６　５２３　１１４６,2021-12-21,2021-12-25,09,津,一般,１１２１２３４１[５],2021-11-27,2021-12-04,09,津,一般,３６２　１１２３２１１２[３],2021-10-29,2021-11-03,09,津,ＧⅢ,４　６４１３３６１　５,2021-05-31,2021-06-05,09,津,一般,３１５　２６１２１４３２,4390,松本 弓雄,2019-10-27,2019-11-01,09,津,一般,６４４　２２１　２５２４,2019-07-14,2019-07-19,09,津,一般,５４６　３２３　６１６,2010-07-14,2010-07-19,09,津,一般,６　６６３　６４５　５１,2010-04-14,2010-04-19,09,津,ＧⅢ,５５６　６６６６５　３,,,,,,
202606211001,2026-06-21,10,01R,4812,西野 雄貴,2025-01-25,2025-01-29,10,三国,一般,１２４５４　４３落５,2024-10-23,2024-10-26,10,三国,一般,３１６　１　４１,2024-01-18,2024-01-21,10,三国,一般,４欠,2023-11-12,2023-11-15,10,三国,一般,３６落欠,2023-03-25,2023-03-30,10,三国,ＧⅠ,２　６４１　４１４　１４,4876,梅木 敬太,2026-05-02,2026-05-07,10,三国,一般,４５４　４４１　３６２,2026-02-17,2026-02-21,10,三国,一般,４１５６５　６　６５,2025-12-12,2025-12-17,10,三国,一般,２６１　２３４　２５１３,2025-11-21,2025-11-26,10,三国,一般,６２２　３１３５１５４４,2025-08-14,2025-08-19,10,三国,一般,２３６　３　４６２１２,3505,山田 竜一,2025-11-21,2025-11-26,10,三国,一般,１６４　４２１３１３１１,2025-06-10,2025-06-14,10,三国,一般,３５５　１１５１[１],2025-01-14,2025-01-18,10,三国,一般,２３１　１４３１[６],2024-06-16,2024-06-19,10,三国,一般,２　６４３３３,2022-04-04,2022-04-08,10,三国,一般,１　１６２３２５２４,4837,酒井 陽祐,2026-01-31,2026-02-03,10,三国,一般,５　２６４４５,2025-06-10,2025-06-14,10,三国,一般,４４４　５　５３４,2024-07-17,2024-07-22,10,三国,一般,４　５５４　３３５　４６,2024-04-22,2024-04-27,10,三国,一般,４　５３６　３５４　３５,2021-04-20,2021-04-24,10,三国,一般,５４１　２５６　２６,4693,松下 誉士,2025-10-17,2025-10-22,10,三国,一般,５　３５６　４　５　３５,2025-05-22,2025-05-26,10,三国,一般,６　５６６　３５３,2024-01-18,2024-01-21,10,三国,一般,２転６　５　２１,2023-10-16,2023-10-21,10,三国,一般,４　１３３　１６４５２３,2023-07-13,2023-07-18,10,三国,一般,２　６４５　３２４１５２,3790,佐口 達也,2023-03-16,2023-03-21,10,三国,一般,６６１　３５２　５６３,2022-09-21,2022-09-26,10,三国,一般,４６６　２３３　２６F５,2022-04-12,2022-04-15,10,三国,一般,４　５３５　４１,2022-02-15,2022-02-20,10,三国,一般,３４３　４６５　６５３５,2020-10-06,2020-10-11,10,三国,一般,６　３６１６５６３　２６
