レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202606180505,2026-06-18,05,05R,4731,間野 兼礼,2025-12-10,2025-12-14,05,多摩川,一般,１２４　２６６３４１,2025-01-03,2025-01-07,05,多摩川,一般,４６３　３　４２２３,2024-06-29,2024-07-03,05,多摩川,一般,５　１２５２６３３１,2024-01-10,2024-01-14,05,多摩川,一般,２２４　５４１６１５,2023-03-23,2023-03-27,05,多摩川,一般,２１６５２　３４３５,3983,須藤 博倫,2025-11-19,2025-11-24,05,多摩川,ＧⅢ,２６１１４　２２４３２１,2025-05-25,2025-05-29,05,多摩川,一般,４３１２２２３２[４],2025-01-28,2025-02-02,05,多摩川,一般,４　１１４２１３２１[２],2024-09-02,2024-09-08,05,多摩川,一般,２４５２１　２２１６１５,2021-05-28,2021-06-02,05,多摩川,ＧⅢ,２６１　３３１３４４３３,4539,金子 賢志,2026-02-06,2026-02-11,05,多摩川,ＧⅠ,１　４３２　３１４　５６,2025-01-19,2025-01-23,05,多摩川,一般,１１４２１２３１[２],2024-06-05,2024-06-09,05,多摩川,一般,２　４３１４３６１５,2023-08-26,2023-08-30,05,多摩川,一般,１　６４２３１６５４,2022-10-31,2022-11-05,05,多摩川,一般,６　５５１５２２１　５１,3681,山谷 央,2026-03-20,2026-03-25,05,多摩川,一般,４４２　５５５　１　５,2025-12-17,2025-12-21,05,多摩川,一般,２　転５,2025-10-19,2025-10-23,05,多摩川,一般,４　３２,2025-08-10,2025-08-15,05,多摩川,一般,５　４６１　６３５　４５,2025-03-27,2025-03-31,05,多摩川,一般,２３５　３５１　５３,4360,庄司 孝輔,2025-09-20,2025-09-25,05,多摩川,一般,２　１３６　６３３４４６,2024-03-05,2024-03-10,05,多摩川,一般,２５１　２　２２５４２３,2022-10-31,2022-11-05,05,多摩川,一般,１　１２３６４　３５２６,2022-02-17,2022-02-22,05,多摩川,一般,１　３６４　３５１４６４,2021-05-20,2021-05-25,05,多摩川,一般,５３２３１　５２１４２５,5035,櫻井 優,2026-02-22,2026-02-27,05,多摩川,一般,１２２　１２１３３１[２],2025-10-10,2025-10-15,05,多摩川,一般,４６６　５６２　６　６５,2025-04-18,2025-04-23,05,多摩川,一般,２　１２２　３２２６２６,2024-12-26,2024-12-31,05,多摩川,一般,３６４　６５４　５　３４,2024-01-03,2024-01-07,05,多摩川,一般,５６３　５１５５６４
202606180506,2026-06-18,05,06R,4944,田代 達也,2026-02-22,2026-02-27,05,多摩川,一般,４　F４５　２　５　２,2025-04-09,2025-04-13,05,多摩川,一般,４　６　５３６６６３,2024-06-29,2024-07-03,05,多摩川,一般,２５２　６６３　５４,2023-04-23,2023-04-26,05,多摩川,一般,５　６６４　３２,2022-12-28,2022-12-31,05,多摩川,一般,４４落　４５４,4558,宮野 仁,2025-03-20,2025-03-24,05,多摩川,一般,１４３　５５３　５３,2024-01-10,2024-01-14,05,多摩川,一般,２２５　６３２　５３,2023-08-26,2023-08-30,05,多摩川,一般,１　２４３１２４２３,2018-06-21,2018-06-25,05,多摩川,一般,２　４４１落１,2015-08-04,2015-08-09,05,多摩川,一般,１３４　１３１６３６３３,3463,乙津 康志,2026-02-22,2026-02-27,05,多摩川,一般,１３４　１１４　２４３２,2025-11-19,2025-11-24,05,多摩川,ＧⅢ,４　３５５３５　６　３,2025-03-27,2025-03-31,05,多摩川,一般,１５２３３　２５４３,2024-07-09,2024-07-14,05,多摩川,一般,４　５４２　６４４　６４,2024-01-03,2024-01-07,05,多摩川,一般,２　４F３１４　５,4925,森 悠稀,2026-02-22,2026-02-27,05,多摩川,一般,４　５４４１２２３４５４,2022-11-28,2022-12-03,05,多摩川,一般,６　５４３　４３６６３,2021-10-10,2021-10-15,05,多摩川,一般,１３５　３５４４１　２４,2020-07-07,2020-07-11,05,多摩川,一般,６６１　１６２　６３,2020-02-04,2020-02-09,05,多摩川,一般,５転４　１４３　４　１４,4933,板橋 侑我,2025-06-28,2025-07-03,05,多摩川,一般,６　３２２４１１１６１３,2024-08-21,2024-08-26,05,多摩川,一般,１６３２１　３６３４３２,2024-05-12,2024-05-16,05,多摩川,一般,３６３３５１２　１,2022-09-20,2022-09-25,05,多摩川,ＧⅠ,４１４　２　３５２　１５,2021-10-10,2021-10-15,05,多摩川,一般,３１１　３２３２２４６,5304,井田 涼介,2026-02-22,2026-02-27,05,多摩川,一般,６　６６６６４　６　６６,2025-08-27,2025-09-01,05,多摩川,一般,２　５６６　５５６　６５,2025-06-28,2025-07-03,05,多摩川,一般,６　５６６　６６６６６,2024-08-21,2024-08-26,05,多摩川,一般,６　６６６　６５６　６,,,,,,
202606180507,2026-06-18,05,07R,4790,柳内 敬太,2025-05-17,2025-05-21,05,多摩川,一般,３１１４１２５１[５],2024-09-02,2024-09-08,05,多摩川,一般,２１１　２２２１２３３４,2024-04-14,2024-04-17,05,多摩川,一般,５２３　２３１４,2023-07-02,2023-07-07,05,多摩川,一般,２　１５１１３１６１[２],2021-01-09,2021-01-13,05,多摩川,一般,４　６４２　１６６４,3772,一柳 和孝,2025-09-20,2025-09-25,05,多摩川,一般,２３２　４５２　４３３１,2025-03-27,2025-03-31,05,多摩川,一般,４３１５４　４　２６,2024-03-19,2024-03-24,05,多摩川,一般,２　５３１４４１５２[４],2024-01-03,2024-01-07,05,多摩川,一般,５２３　１６３５４４,2023-06-05,2023-06-10,05,多摩川,ＧⅢ,４３２　４　２４２４３２,4448,青木 玄太,2024-01-30,2024-02-03,05,多摩川,一般,２１３２４１F１３,2022-02-26,2022-03-03,05,多摩川,一般,３５２　３１３３２５２１,2019-12-11,2019-12-15,05,多摩川,一般,３６４６２１２　２３,2018-12-20,2018-12-24,05,多摩川,一般,１　２６２４６５２３,2018-08-31,2018-09-05,05,多摩川,ＧⅠ,３　４５転　５６６５５,4128,川口 貴久,2026-03-28,2026-03-31,05,多摩川,一般,６３４　５　４１,2024-08-21,2024-08-26,05,多摩川,一般,６３２　３４４　２６１,2024-03-05,2024-03-10,05,多摩川,一般,４１２　５５１　１６１４,2023-11-24,2023-11-29,05,多摩川,一般,５４２　４　３２２６１６,2023-09-20,2023-09-24,05,多摩川,一般,５１５５３　４６２,5422,真田 聖也,2026-03-28,2026-03-31,05,多摩川,一般,６　６６６　４６,,,,,,,,,,,,,,,,,,,,,,,,,3948,大町 利克,2026-02-22,2026-02-27,05,多摩川,一般,３　５６３　５３６２５,2024-12-26,2024-12-31,05,多摩川,一般,１１６　３６１６４５転欠,2024-07-09,2024-07-14,05,多摩川,一般,２　５６２　１３４６６４,2024-05-05,2024-05-09,05,多摩川,一般,２　４６５　２４２,2023-06-05,2023-06-10,05,多摩川,ＧⅢ,５３１　６４F　５　６
202606180508,2026-06-18,05,08R,5234,塚越 海斗,2025-08-27,2025-09-01,05,多摩川,一般,３　１４２　２３１３５１,2025-01-10,2025-01-15,05,多摩川,一般,２３１　５２２３１４２４,2023-07-10,2023-07-15,05,多摩川,一般,５　５５４　４４３　６,2023-05-07,2023-05-11,05,多摩川,一般,６６２　５　６６６,2023-02-18,2023-02-23,05,多摩川,一般,落３２　６４６　４５５５,3771,折下 寛法,2026-04-27,2026-05-02,05,多摩川,一般,４４４　３２５　２３４,2025-08-20,2025-08-24,05,多摩川,一般,１５５　１４４３３２,2025-04-18,2025-04-23,05,多摩川,一般,６　３５３４５５４　１１,2023-09-13,2023-09-17,05,多摩川,一般,１１１　３３３１[６],2023-08-08,2023-08-13,05,多摩川,一般,４３３　４４１　１５２２,3656,伯母 芳恒,2026-04-18,2026-04-23,05,多摩川,一般,４３２　２４４　４６１３,2025-09-20,2025-09-25,05,多摩川,一般,１３４　２４１　４５２２,2025-01-03,2025-01-07,05,多摩川,一般,６　２６５１６　５６,2024-09-28,2024-10-01,05,多摩川,一般,４４５　２４２３,2024-08-11,2024-08-16,05,多摩川,一般,２５１　３５３　６１１５,4877,鈴谷 一平,2025-09-20,2025-09-25,05,多摩川,一般,１１５５３　２６６６３４,2025-03-27,2025-03-31,05,多摩川,一般,５　１５４２１　３１,2022-09-20,2022-09-25,05,多摩川,ＧⅠ,５　１　４４１　２５６,2018-01-14,2018-01-17,05,多摩川,一般,６　５６１　３２,,,,,,,4186,小川 時光,2026-01-25,2026-01-29,05,多摩川,一般,６　５　３２１２４１,2025-08-10,2025-08-15,05,多摩川,一般,３６２　６　４６４　２５,2025-05-17,2025-05-21,05,多摩川,一般,３　４５６　６５１,2023-12-19,2023-12-23,05,多摩川,一般,６　６　５６５　２,2023-07-10,2023-07-15,05,多摩川,一般,３　１６６　３２４６妨５,3831,安藤 裕貴,2025-12-26,2025-12-31,05,多摩川,一般,６４６　６　１６５５６,2025-07-08,2025-07-13,05,多摩川,一般,５６４　１　３２２１１４,2025-03-20,2025-03-24,05,多摩川,一般,５　６４２　５３５,2023-12-19,2023-12-23,05,多摩川,一般,３　６１５６３　３５,2023-10-02,2023-10-05,05,多摩川,一般,６　５２５５４
202606180509,2026-06-18,05,09R,5095,小原 聡将,2026-02-22,2026-02-27,05,多摩川,一般,６６４１１５３　１　６１,2025-01-28,2025-02-02,05,多摩川,一般,３５４　５２５５F　４,2023-11-07,2023-11-12,05,多摩川,一般,３５６　６２４　５　５１,2023-04-15,2023-04-20,05,多摩川,ＧⅢ,５３２　３５５　３４２３,2023-02-18,2023-02-23,05,多摩川,一般,３　６２１３転２１　１５,5141,大澤 風葵,2025-10-29,2025-11-03,05,多摩川,一般,６　５１６６６２３　４,2025-01-10,2025-01-15,05,多摩川,一般,３　２３２１１１２２[５],2024-04-20,2024-04-24,05,多摩川,一般,１４６２５　１４１２,2023-06-24,2023-06-28,05,多摩川,一般,３　２３４２５３３１,2023-02-18,2023-02-23,05,多摩川,一般,４５２１４１１　２３転２,5109,川崎 智稔,2025-10-29,2025-11-03,05,多摩川,一般,１１２　４３５　１２６４,2025-05-06,2025-05-10,05,多摩川,一般,６　３５５５１　３３,2023-02-18,2023-02-23,05,多摩川,一般,５　３２３１３３３４３２,,,,,,,,,,,,,5432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4197,渥美 卓郎,2025-10-10,2025-10-15,05,多摩川,一般,６　５６６　４５５　４４,2025-01-03,2025-01-07,05,多摩川,一般,５　４５５　１６６,2024-10-17,2024-10-21,05,多摩川,一般,１　１６１２１６６４,2023-08-08,2023-08-13,05,多摩川,一般,３　２６５　５６４　５,2023-01-03,2023-01-07,05,多摩川,一般,６　６６４　６１５４,4762,藤原 啓史朗,2025-09-29,2025-10-04,05,多摩川,ＧⅠ,５５１　６６６　４　１３,2024-10-31,2024-11-05,05,多摩川,ＧⅠ,３６２　１２３　４　６２,2021-02-25,2021-02-28,05,多摩川,一般,３４転３１１３１,2020-10-16,2020-10-21,05,多摩川,一般,１　１２３２３３３１[３],2019-07-24,2019-07-27,05,多摩川,一般,１２落３３　２２
202606180510,2026-06-18,05,10R,4295,小坂 尚哉,2025-04-09,2025-04-13,05,多摩川,一般,２３１２２２１４２１,2024-10-31,2024-11-05,05,多摩川,ＧⅠ,５　５　５３２　１６４,2024-06-29,2024-07-03,05,多摩川,一般,１１１３４３３６３２,2024-04-20,2024-04-24,05,多摩川,一般,３２５４４１１５２４,2023-10-15,2023-10-20,05,多摩川,ＧⅠ,３１２　１　２４不　２,4626,伊藤 紘章,2025-10-10,2025-10-15,05,多摩川,一般,５　６３６　１３５３１４,2025-01-03,2025-01-07,05,多摩川,一般,６　１１４５４３３５,2024-09-11,2024-09-15,05,多摩川,一般,３３４　６F２　５,2024-02-15,2024-02-19,05,多摩川,一般,３　３５６,2023-12-19,2023-12-23,05,多摩川,一般,４５３　５４３　３２,5341,山道 諄也,2026-02-22,2026-02-27,05,多摩川,一般,６　３６５６５　６　６６,2025-05-06,2025-05-10,05,多摩川,一般,６　５６６　４６４６,2025-04-18,2025-04-23,05,多摩川,一般,５　５４６６６　４６６,,,,,,,,,,,,,4298,宮下 元胤,2026-01-03,2026-01-07,05,多摩川,一般,４１３６５１１５３３,2025-09-09,2025-09-13,05,多摩川,一般,３３４　１５２５２４,2025-03-27,2025-03-31,05,多摩川,一般,２１６　３３４２[５],2024-09-28,2024-10-01,05,多摩川,一般,３１４４３　１４,2024-07-09,2024-07-14,05,多摩川,一般,４　１２２　３５３２[５],5035,櫻井 優,2026-02-22,2026-02-27,05,多摩川,一般,１２２　１２１３３１[２],2025-10-10,2025-10-15,05,多摩川,一般,４６６　５６２　６　６５,2025-04-18,2025-04-23,05,多摩川,一般,２　１２２　３２２６２６,2024-12-26,2024-12-31,05,多摩川,一般,３６４　６５４　５　３４,2024-01-03,2024-01-07,05,多摩川,一般,５６３　５１５５６４,5135,仲 航太,2025-10-29,2025-11-03,05,多摩川,一般,１１１　３３２１６２[４],2025-08-27,2025-09-01,05,多摩川,一般,４３３　３４４２１５２５,2025-06-14,2025-06-19,05,多摩川,ＧⅢ,４,2025-05-17,2025-05-21,05,多摩川,一般,２４６　１１４４３１,2024-03-05,2024-03-10,05,多摩川,一般,２６６　２３３　６５１
202606180511,2026-06-18,05,11R,4448,青木 玄太,2024-01-30,2024-02-03,05,多摩川,一般,２１３２４１F１３,2022-02-26,2022-03-03,05,多摩川,一般,３５２　３１３３２５２１,2019-12-11,2019-12-15,05,多摩川,一般,３６４６２１２　２３,2018-12-20,2018-12-24,05,多摩川,一般,１　２６２４６５２３,2018-08-31,2018-09-05,05,多摩川,ＧⅠ,３　４５転　５６６５５,3681,山谷 央,2026-03-20,2026-03-25,05,多摩川,一般,４４２　５５５　１　５,2025-12-17,2025-12-21,05,多摩川,一般,２　転５,2025-10-19,2025-10-23,05,多摩川,一般,４　３２,2025-08-10,2025-08-15,05,多摩川,一般,５　４６１　６３５　４５,2025-03-27,2025-03-31,05,多摩川,一般,２３５　３５１　５３,5049,松井 友汰,2025-10-10,2025-10-15,05,多摩川,一般,４　４５１６５　２１３３,2021-02-25,2021-02-28,05,多摩川,一般,２　２４３３５６,,,,,,,,,,,,,,,,,,,4944,田代 達也,2026-02-22,2026-02-27,05,多摩川,一般,４　F４５　２　５　２,2025-04-09,2025-04-13,05,多摩川,一般,４　６　５３６６６３,2024-06-29,2024-07-03,05,多摩川,一般,２５２　６６３　５４,2023-04-23,2023-04-26,05,多摩川,一般,５　６６４　３２,2022-12-28,2022-12-31,05,多摩川,一般,４４落　４５４,4081,樋口 範政,2025-12-26,2025-12-31,05,多摩川,一般,６４６　３　６３６エ,2025-08-20,2025-08-24,05,多摩川,一般,４　３５２　４１２１,2025-05-06,2025-05-10,05,多摩川,一般,６　１１２６５６２５,2024-05-05,2024-05-09,05,多摩川,一般,４４４　６　２６６,2024-02-24,2024-02-29,05,多摩川,一般,４　２５５　６６２　４欠,4124,池田 雄一,2025-01-19,2025-01-23,05,多摩川,一般,１１２４４　２３３６,2024-09-02,2024-09-08,05,多摩川,一般,４　２６３　４３４３２３,2022-10-07,2022-10-12,05,多摩川,一般,１１３３１３２　１１[３],2021-07-26,2021-07-30,05,多摩川,一般,１５１５３　１４１１,2021-07-07,2021-07-12,05,多摩川,一般,３６５４５　２　１　１５
202606180512,2026-06-18,05,12R,4933,板橋 侑我,2025-06-28,2025-07-03,05,多摩川,一般,６　３２２４１１１６１３,2024-08-21,2024-08-26,05,多摩川,一般,１６３２１　３６３４３２,2024-05-12,2024-05-16,05,多摩川,一般,３６３３５１２　１,2022-09-20,2022-09-25,05,多摩川,ＧⅠ,４１４　２　３５２　１５,2021-10-10,2021-10-15,05,多摩川,一般,３１１　３２３２２４６,3814,金子 貴志,2025-10-10,2025-10-15,05,多摩川,一般,６　３４４　５５２４２５,2025-04-09,2025-04-13,05,多摩川,一般,２５６６４　４　５５,2023-06-24,2023-06-28,05,多摩川,一般,４４４　３５３　４,2019-12-02,2019-12-06,05,多摩川,一般,４６４５５　５　３,2016-12-20,2016-12-23,05,多摩川,一般,１２４５５　６５,4293,鈴木 智啓,2025-07-16,2025-07-20,05,多摩川,一般,３１２４２　１３３１,2024-12-10,2024-12-14,05,多摩川,一般,３５５　エ,2024-06-12,2024-06-15,05,多摩川,一般,２１２　F２４,2022-06-18,2022-06-23,05,多摩川,一般,１　６３５２５　４１３５,2021-12-28,2021-12-31,05,多摩川,一般,４３３１５　５１,3983,須藤 博倫,2025-11-19,2025-11-24,05,多摩川,ＧⅢ,２６１１４　２２４３２１,2025-05-25,2025-05-29,05,多摩川,一般,４３１２２２３２[４],2025-01-28,2025-02-02,05,多摩川,一般,４　１１４２１３２１[２],2024-09-02,2024-09-08,05,多摩川,一般,２４５２１　２２１６１５,2021-05-28,2021-06-02,05,多摩川,ＧⅢ,２６１　３３１３４４３３,5234,塚越 海斗,2025-08-27,2025-09-01,05,多摩川,一般,３　１４２　２３１３５１,2025-01-10,2025-01-15,05,多摩川,一般,２３１　５２２３１４２４,2023-07-10,2023-07-15,05,多摩川,一般,５　５５４　４４３　６,2023-05-07,2023-05-11,05,多摩川,一般,６６２　５　６６６,2023-02-18,2023-02-23,05,多摩川,一般,落３２　６４６　４５５５,4407,鹿島 敏弘,2026-02-22,2026-02-27,05,多摩川,一般,４６４　４３４２２　４４,2025-07-25,2025-07-29,05,多摩川,一般,１３６５５　６　４,2025-04-09,2025-04-13,05,多摩川,一般,３３６　　　４１３１,2024-09-28,2024-10-01,05,多摩川,一般,４６６　４　５６,2023-09-13,2023-09-17,05,多摩川,一般,３５６　５３５　２
202606180701,2026-06-18,07,01R,3602,奥平 拓也,2025-02-25,2025-03-02,07,蒲郡,一般,２６５　５６４　５　６,2023-05-11,2023-05-16,07,蒲郡,ＧⅢ,５　３６４６４３６　４,2022-07-16,2022-07-21,07,蒲郡,一般,１　２３３６４３３４６３,2022-03-22,2022-03-27,07,蒲郡,一般,３６１　４３３　５４５４,2021-10-12,2021-10-17,07,蒲郡,一般,６５６　２６２　４６５５,4201,佐竹 友樹,2025-02-07,2025-02-10,07,蒲郡,一般,３　１３６６４３,2023-12-25,2023-12-28,07,蒲郡,一般,１４５２４　５５,2021-12-05,2021-12-10,07,蒲郡,一般,２５１　落４６　３　１５,2020-09-29,2020-10-05,07,蒲郡,一般,５　３５１　２３６４６２６２,2020-07-18,2020-07-22,07,蒲郡,一般,３　３４２４５４６３,5377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3875,廣中 良一,2026-01-31,2026-02-05,07,蒲郡,一般,１３４　２５５　２２３１,2025-05-22,2025-05-26,07,蒲郡,一般,１２４　１４１６６５,2025-01-31,2025-02-04,07,蒲郡,一般,３４６　２４５　３５,2023-09-23,2023-09-28,07,蒲郡,一般,６５６　１５６　６　５５,2019-04-12,2019-04-16,07,蒲郡,一般,２３１６５　１　１６,4684,楠原 翔太,2025-05-22,2025-05-26,07,蒲郡,一般,４４３　１２５　２４,2022-10-04,2022-10-09,07,蒲郡,一般,３４１　３５４　２４F２,2019-06-11,2019-06-16,07,蒲郡,一般,１　５３３６３　６６３,2017-09-12,2017-09-16,07,蒲郡,一般,３　５６１　４４１３,2016-02-23,2016-02-27,07,蒲郡,一般,４　２２１６１５４２,3277,齋藤 勇,2025-12-22,2025-12-28,07,蒲郡,一般,４　２２転６４　６３６　５２,2025-05-14,2025-05-18,07,蒲郡,一般,１５６４６　４　３,2024-11-11,2024-11-16,07,蒲郡,一般,２　５６２　２６６　３５,2024-04-25,2024-04-28,07,蒲郡,一般,５　５６４　４３,2021-12-05,2021-12-10,07,蒲郡,一般,４４５　４５６　２　２
202606180702,2026-06-18,07,02R,3793,高橋 真吾,2025-11-14,2025-11-19,07,蒲郡,ＧⅢ,２１３　２３４６１F６,2025-04-18,2025-04-23,07,蒲郡,一般,５　３６５　６６５　１,2025-01-04,2025-01-09,07,蒲郡,一般,６　１３２　４５５４３４,2022-12-19,2022-12-22,07,蒲郡,一般,３６６５４　４１,2022-09-15,2022-09-21,07,蒲郡,一般,１　６６５６１　６１２F,4461,安田 吉宏,2025-11-22,2025-11-27,07,蒲郡,一般,４５４　５　４２３　２６,2025-01-04,2025-01-09,07,蒲郡,一般,３　５４５　３６６　３３,2024-09-15,2024-09-21,07,蒲郡,一般,５５２　４２３　３５５　４５,2022-07-07,2022-07-12,07,蒲郡,一般,６５４　４６３　５　２４,2021-04-05,2021-04-11,07,蒲郡,一般,２６４　５　１２１５６６F６,3741,松尾 基成,2026-02-10,2026-02-16,07,蒲郡,一般,６　４４３　転６５　５５５３,2019-09-18,2019-09-23,07,蒲郡,一般,５２３　６５１　４　４２,2019-02-28,2019-03-05,07,蒲郡,一般,５４５６４　転　５４２,2018-04-03,2018-04-06,07,蒲郡,一般,６　１６３４５３,2011-08-20,2011-08-25,07,蒲郡,一般,５　６３１２５　３２１３,5291,三嶌 こころ,2025-12-01,2025-12-06,07,蒲郡,ＧⅢ,４６３　５　４４３　２４,2024-10-20,2024-10-25,07,蒲郡,一般,５　５６６　４　４６５,,,,,,,,,,,,,,,,,,,4652,酒見 峻介,2025-03-23,2025-03-28,07,蒲郡,一般,１　２５３１１エ１５妨６,2024-10-01,2024-10-05,07,蒲郡,一般,４４２　５３２　４４,2024-03-10,2024-03-15,07,蒲郡,一般,転５３４１　３　２２５１,2020-04-02,2020-04-07,07,蒲郡,一般,３　４５４５４　５６３３,2018-06-28,2018-07-03,07,蒲郡,一般,４　２６５　４６３　４６,3542,清水 紀克,2025-12-09,2025-12-15,07,蒲郡,一般,１４６　６６３　６　４　１６,2025-01-15,2025-01-20,07,蒲郡,一般,６　２４２　２６２５６５,2024-09-24,2024-09-28,07,蒲郡,一般,６　５５５　６６６,2024-02-25,2024-02-28,07,蒲郡,一般,４２６　６５６６,2024-01-13,2024-01-18,07,蒲郡,一般,２　１５２　４３１３５４
