レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202606042107,2026-06-04,21,07R,5008,羽野 諒,2026-05-24,2026-05-28,21,芦屋,一般,６３５落５　５　６１,2025-08-07,2025-08-11,21,芦屋,一般,３３６５２　６,2025-05-01,2025-05-06,21,芦屋,一般,５　５３１　５６４　５６,2024-12-29,2025-01-03,21,芦屋,一般,４　３５２　５５４　４４,2024-11-05,2024-11-10,21,芦屋,一般,２３５　３１５　６４４,3459,中野 和裕,2024-10-19,2024-10-22,21,芦屋,一般,４５５　２６６,2023-09-28,2023-10-03,21,芦屋,一般,２６５　６５２　５５３５,2023-07-16,2023-07-21,21,芦屋,一般,４　３２４１４　２３４６,2022-10-20,2022-10-25,21,芦屋,一般,転６６　６,2022-05-19,2022-05-24,21,芦屋,一般,１３５　３　３１５６２５,3922,菅沼 佳昭,2026-03-01,2026-03-06,21,芦屋,一般,５　３６２　５５６　３４,2025-03-31,2025-04-03,21,芦屋,一般,４５５　５１１,2024-07-02,2024-07-07,21,芦屋,一般,６　４５２　３２５２３４,2017-09-15,2017-09-20,21,芦屋,一般,４　６６４　６６６６,2017-03-04,2017-03-08,21,芦屋,一般,４　２３４　４１６３,5359,佐藤 世那,2025-07-01,2025-07-06,21,芦屋,一般,６　６５６　５４５　６６,,,,,,,,,,,,,,,,,,,,,,,,,4143,浦田 晃嗣,2025-02-04,2025-02-09,21,芦屋,一般,２　１６２　５５３１５３,2024-08-24,2024-08-29,21,芦屋,一般,５　３５６,2024-02-15,2024-02-18,21,芦屋,一般,５５５　６４５５,2023-02-09,2023-02-13,21,芦屋,一般,２　４２１６３６２落,2019-12-25,2019-12-28,21,芦屋,一般,６　４５６　５,5446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202606042108,2026-06-04,21,08R,3502,渡邉 英児,2025-04-23,2025-04-27,21,芦屋,一般,２　２２４４１５２６,2024-12-14,2024-12-19,21,芦屋,ＧⅢ,１６６　４６２６５　４２,2023-10-21,2023-10-25,21,芦屋,一般,２　５５４６６　４１,2023-03-20,2023-03-25,21,芦屋,ＧⅢ,５３６３２　２１２６１５,2019-10-31,2019-11-05,21,芦屋,ＧⅠ,６　５２１　５　５３４２,5026,安河内 健,2025-08-24,2025-08-27,21,芦屋,一般,１３１１４１[１],2023-11-25,2023-11-30,21,芦屋,一般,４２３５１２６６５４１４,2023-05-23,2023-05-28,21,芦屋,ＳＧ,４　５　６２６　３６５,2023-01-28,2023-02-02,21,芦屋,一般,５　１妨２　１２１　１２,2022-03-21,2022-03-25,21,芦屋,一般,４３４　１５４６３,3381,滝沢 芳行,2024-12-14,2024-12-19,21,芦屋,ＧⅢ,５２４　１１４４６６６６,2024-03-30,2024-04-03,21,芦屋,一般,２　２５３１２１[６],2018-11-07,2018-11-12,21,芦屋,一般,１５５６３６４２２　６,2015-06-12,2015-06-16,21,芦屋,一般,１５３４４　６１４,2015-01-20,2015-01-25,21,芦屋,一般,３６２　５５１６１　１４,4359,横川 聖志,2025-08-24,2025-08-27,21,芦屋,一般,５５２　２２２１,2025-03-22,2025-03-27,21,芦屋,一般,２４２５４　２　３４４４,2024-12-04,2024-12-08,21,芦屋,一般,３２６１２　３６２５,2024-07-25,2024-07-28,21,芦屋,一般,５３１　２３２４,2023-07-16,2023-07-21,21,芦屋,一般,３　５３１１２５２５３３,5284,嘉手苅 徹哉,2026-04-16,2026-04-21,21,芦屋,一般,６６３　５５６　３　３,2025-01-23,2025-01-28,21,芦屋,一般,６６５　３３６　６　６転,2024-03-30,2024-04-03,21,芦屋,一般,５　転６６　６６６,2023-12-29,2024-01-03,21,芦屋,一般,６４６　６５６　６６６,2023-08-17,2023-08-20,21,芦屋,一般,５６６　６６６,3661,柳瀬 興志,2025-09-25,2025-09-30,21,芦屋,一般,５１５３３　１５５　５２,2025-06-04,2025-06-08,21,芦屋,一般,４５５３４　２２３,2024-05-19,2024-05-23,21,芦屋,一般,６１２　４４６４４５,2023-08-26,2023-08-31,21,芦屋,一般,１　５５４　６３３４５１,2023-07-26,2023-07-31,21,芦屋,一般,５３２　４４５　４　５
202606042109,2026-06-04,21,09R,4769,馬場 剛,2020-07-12,2020-07-17,21,芦屋,一般,２４４５欠,2020-05-10,2020-05-15,21,芦屋,ＧⅠ,１　３　３５４　１４６４,2019-08-31,2019-09-05,21,芦屋,一般,１３４　３１５　１４２３,2015-12-04,2015-12-09,21,芦屋,一般,転　４５４　２３６　５６,2015-03-11,2015-03-16,21,芦屋,一般,３　４３４　２５３３６４,4703,森永 隆,2025-11-18,2025-11-24,21,芦屋,一般,１　１５エ１６１４３５４１４,2024-07-02,2024-07-07,21,芦屋,一般,１５３２１３２　２４６３,2023-07-26,2023-07-31,21,芦屋,一般,３６２１１２１妨,2023-02-28,2023-03-05,21,芦屋,ＧⅠ,３　５５３　１６３２２,2022-08-20,2022-08-26,21,芦屋,一般,３　１４１　５２１３５２[２],3859,多羅尾 達之,2012-03-07,2012-03-12,21,芦屋,一般,４　２３５　４５４　４３,2011-05-12,2011-05-17,21,芦屋,一般,４６６　６４６　２　４１,2008-12-03,2008-12-07,21,芦屋,一般,４　４２４６５　２５,2006-09-30,2006-10-03,21,芦屋,一般,２６転５３　６２,2006-06-29,2006-07-04,21,芦屋,一般,６　２６６　５２４４２５,3551,藤田 美代,2025-10-10,2025-10-15,21,芦屋,一般,２　３６４　５５４　２,2025-05-25,2025-05-30,21,芦屋,ＧⅢ,５３３　４２４　５落３,2025-01-11,2025-01-16,21,芦屋,ＧⅢ,１　３４５　妨５２　３５,2023-12-16,2023-12-21,21,芦屋,一般,５　６５４　４３４６５,2023-10-31,2023-11-05,21,芦屋,一般,３４１　５４５　３３６５,4247,齊藤 優,2026-03-26,2026-03-31,21,芦屋,ＧⅢ,２　５４３５５　２３３４,2025-12-09,2025-12-13,21,芦屋,一般,１５２２４　３２[１],2025-08-24,2025-08-27,21,芦屋,一般,２４４　６４５５,2024-05-09,2024-05-12,21,芦屋,一般,５　３１５４２３,2023-05-12,2023-05-16,21,芦屋,一般,４４１　６３２　４２,4357,田中 和也,2025-08-07,2025-08-11,21,芦屋,一般,１２２２３　１　[],2024-05-09,2024-05-12,21,芦屋,一般,３１４３１５２１,2021-06-29,2021-07-04,21,芦屋,一般,１３４２２１１１３１[５],2020-06-21,2020-06-25,21,芦屋,一般,４５１３２４４６１転,2019-10-31,2019-11-05,21,芦屋,ＧⅠ,３　５　３５１　５４６
202606042110,2026-06-04,21,10R,4523,中村 辰也,2026-03-12,2026-03-17,21,芦屋,一般,５１２６１３４　３４２３,2025-11-29,2025-12-04,21,芦屋,一般,５４３　３３３　３６２６,2025-06-04,2025-06-08,21,芦屋,一般,５６１３４　４　２１,2025-02-22,2025-02-27,21,芦屋,一般,５　４３転２４　５　４４,2024-05-26,2024-05-31,21,芦屋,一般,４６４３,3621,天野 晶夫,2025-09-10,2025-09-15,21,芦屋,一般,４３５６,2024-10-25,2024-10-30,21,芦屋,一般,３３３　２４２２３２[４],2024-04-19,2024-04-24,21,芦屋,一般,F３６　４,2019-03-10,2019-03-15,21,芦屋,ＧⅢ,３４１２３　５６,2018-03-14,2018-03-19,21,芦屋,一般,１３２４２３３転３２[４],4684,楠原 翔太,2026-03-26,2026-03-31,21,芦屋,ＧⅢ,６３５２１　６３５　２３,2025-07-29,2025-08-03,21,芦屋,一般,６３６３２　６３５５５４,2025-06-04,2025-06-08,21,芦屋,一般,４　５５１　１６１５,2024-08-10,2024-08-15,21,芦屋,一般,F　３　２５６　５　４,2024-03-01,2024-03-06,21,芦屋,一般,２　１２２　２６６３２１,5109,川崎 智稔,2026-03-01,2026-03-06,21,芦屋,一般,１１３　５４４３４４２６,2025-06-15,2025-06-20,21,芦屋,ＧⅢ,４　４３６　２　６６６３,2023-01-28,2023-02-02,21,芦屋,一般,３５３エ４　３　１６５,2021-12-15,2021-12-19,21,芦屋,一般,４　５２５　６６４４,,,,,,,4910,中村 泰平,2025-12-18,2025-12-23,21,芦屋,一般,１４２３１３４　１妨２１,2025-07-29,2025-08-03,21,芦屋,一般,２　２２１６１２１２[６],2024-11-23,2024-11-28,21,芦屋,一般,３　３６３３１３１３１１,2024-03-23,2024-03-27,21,芦屋,一般,６　２３１２１４２６,2019-05-16,2019-05-20,21,芦屋,一般,３１５　１４３３F３,5049,松井 友汰,2025-11-18,2025-11-24,21,芦屋,一般,F　５　５　３５５　５　３４,2025-02-22,2025-02-27,21,芦屋,一般,１６６４３５３　４　２５,2024-05-26,2024-05-31,21,芦屋,一般,２　１１５６２２４２[６],2023-09-07,2023-09-11,21,芦屋,一般,６３２　５２６１３５,2022-08-02,2022-08-07,21,芦屋,一般,４　２５５　２６５　２１
202606042111,2026-06-04,21,11R,4424,松尾 昂明,2025-08-16,2025-08-21,21,芦屋,一般,６６１　４６２３２　３２,2024-12-29,2025-01-03,21,芦屋,一般,２５１２５６２　６５５４,2024-10-25,2024-10-30,21,芦屋,一般,１２６　６１１２１１[６],2024-06-21,2024-06-26,21,芦屋,一般,１２３１１５１３１３６２,2024-02-22,2024-02-26,21,芦屋,一般,１５４６１　３５１６,4441,末永 由楽,2025-11-01,2025-11-05,21,芦屋,一般,１６３　２２３５６４,2025-06-04,2025-06-08,21,芦屋,一般,４　３５１６エ４４３,2023-12-16,2023-12-21,21,芦屋,一般,３３５５１　５３５　２１,2022-11-08,2022-11-13,21,芦屋,一般,２５３　２３２１２５２４,2022-02-04,2022-02-09,21,芦屋,一般,１５５４１１１３１３５１,5206,梅原 祥平,2025-06-15,2025-06-20,21,芦屋,ＧⅢ,３　６　転３３　エ６６６,2025-02-04,2025-02-09,21,芦屋,一般,１　６４１　４１１２[５],2022-04-01,2022-04-05,21,芦屋,一般,６　６６６　６６６６,,,,,,,,,,,,,4556,竹井 奈美,2025-08-24,2025-08-27,21,芦屋,一般,３３１　２２[３],2023-08-07,2023-08-13,21,芦屋,一般,４２５　２２１３４１[６],2021-02-23,2021-02-28,21,芦屋,ＧⅡ,５５１　１　１３１　[３],2020-07-27,2020-08-01,21,芦屋,ＧⅢ,２６３４１２１　３３１５,2019-02-09,2019-02-14,21,芦屋,ＧⅠ,４５６　４４２　５６５,5008,羽野 諒,2026-05-24,2026-05-28,21,芦屋,一般,６３５落５　５　６１,2025-08-07,2025-08-11,21,芦屋,一般,３３６５２　６,2025-05-01,2025-05-06,21,芦屋,一般,５　５３１　５６４　５６,2024-12-29,2025-01-03,21,芦屋,一般,４　３５２　５５４　４４,2024-11-05,2024-11-10,21,芦屋,一般,２３５　３１５　６４４,5039,倉田 茂将,2025-12-09,2025-12-13,21,芦屋,一般,５　６F５　４　２２,2025-07-18,2025-07-23,21,芦屋,一般,６　５６２　２４２　２２,2023-11-25,2023-11-30,21,芦屋,一般,２　１２３　３３２３５５,2022-02-16,2022-02-19,21,芦屋,一般,３２５　４２１６,2021-09-09,2021-09-14,21,芦屋,一般,５　４６２　４５５　６２
202606042112,2026-06-04,21,12R,4109,谷津 幸宏,2026-01-27,2026-02-01,21,芦屋,一般,１　３３１１４６１４３３,2025-11-01,2025-11-05,21,芦屋,一般,２　１６６３４６５１,2024-08-24,2024-08-29,21,芦屋,一般,１４４３１　３６３３,2024-05-26,2024-05-31,21,芦屋,一般,５　２４１４５１６５２２,2023-05-12,2023-05-16,21,芦屋,一般,１６４３１　２３４１,5143,常盤 海心,2025-04-23,2025-04-27,21,芦屋,一般,１４４　３４４　５３,2025-03-22,2025-03-27,21,芦屋,一般,６　５６６　４５６　２３,2024-12-04,2024-12-08,21,芦屋,一般,４　５３１　３６６２,,,,,,,,,,,,,4359,横川 聖志,2025-08-24,2025-08-27,21,芦屋,一般,５５２　２２２１,2025-03-22,2025-03-27,21,芦屋,一般,２４２５４　２　３４４４,2024-12-04,2024-12-08,21,芦屋,一般,３２６１２　３６２５,2024-07-25,2024-07-28,21,芦屋,一般,５３１　２３２４,2023-07-16,2023-07-21,21,芦屋,一般,３　５３１１２５２５３３,3999,大瀧 明日香,2025-10-10,2025-10-15,21,芦屋,一般,１　３４１４２３４３１２,2025-05-25,2025-05-30,21,芦屋,ＧⅢ,１６１　３４３１１２[５],2021-10-16,2021-10-21,21,芦屋,ＧⅢ,２４２５２　２２４５５３,2021-03-19,2021-03-22,21,芦屋,一般,２３５１３２[４],2021-02-23,2021-02-28,21,芦屋,ＧⅡ,１　１３３　４６２　[５],4079,出畑 孝典,2025-12-29,2026-01-03,21,芦屋,一般,５５５　３３２２１　２４,2024-06-21,2024-06-26,21,芦屋,一般,　　　　　　　　５４１３,2024-02-04,2024-02-09,21,芦屋,ＧⅠ,５　１　５１５　２１２３,2023-12-16,2023-12-21,21,芦屋,一般,１６６３３１４　１　１５,2023-08-17,2023-08-20,21,芦屋,一般,２５３４３　１３,4073,大橋 純一郎,2026-01-27,2026-02-01,21,芦屋,一般,３　１６４５２２１６１６,2025-08-30,2025-09-04,21,芦屋,一般,２３３　３５３２３４２３,2025-04-23,2025-04-27,21,芦屋,一般,１　３４１３３６１２,2024-12-14,2024-12-19,21,芦屋,ＧⅢ,１５４４４４２　１５４３,2023-02-28,2023-03-05,21,芦屋,ＧⅠ,６　４１３　１２５　２５
202606042401,2026-06-04,24,01R,4393,田中 孝明,2025-06-22,2025-06-25,24,大村,一般,５　６２４６６,2025-02-28,2025-03-03,24,大村,一般,６　５５６　１４,2024-05-14,2024-05-19,24,大村,一般,４　５１４　６６３　４３,2024-01-01,2024-01-07,24,大村,一般,４　４　２１５５１　４　５３,2023-12-06,2023-12-09,24,大村,一般,４４５　３６５４,3906,飯山 晃三,2026-05-07,2026-05-11,24,大村,一般,２６２６６　６２３４,2026-04-26,2026-05-01,24,大村,一般,６　２５３　２６４１４３,2026-01-03,2026-01-08,24,大村,一般,５１６　６５６４３　５,2025-11-03,2025-11-06,24,大村,一般,２２６　５６３,2025-08-05,2025-08-09,24,大村,一般,６　２６４５６４５,3784,中島 友和,2026-01-22,2026-01-28,24,大村,一般,２１４　４５２　６　５４１６,2025-07-04,2025-07-09,24,大村,一般,３６２　２６６　４　１６,2025-04-07,2025-04-11,24,大村,一般,５６３　１　６５３３,2024-08-19,2024-08-25,24,大村,一般,３　１６３４５　５１４　１,2024-04-20,2024-04-25,24,大村,一般,５　６４４１６　２　４,5392,安武 一也,2026-01-15,2026-01-20,24,大村,一般,６６６　６５４５６　６,,,,,,,,,,,,,,,,,,,,,,,,,4669,井上 茂,2025-01-07,2025-01-10,24,大村,一般,５３６　３２４５,2023-10-19,2023-10-22,24,大村,一般,６　５４６　転６,2023-09-17,2023-09-22,24,大村,一般,５　３４３　１４６　３５,2023-03-18,2023-03-23,24,大村,一般,５　３６６　２F６　５,2022-12-29,2023-01-01,24,大村,一般,４　２１４６F５,5332,村松 遥輝,2024-11-25,2024-11-30,24,大村,一般,６　２　２４４５３　６４,,,,,,,,,,,,,,,,,,,,,,,,
202606042402,2026-06-04,24,02R,4625,渡邊 裕貴,2025-01-07,2025-01-10,24,大村,一般,３　６５４　５３,2020-02-27,2020-03-04,24,大村,一般,１　４６５　５３２　６３２,2019-04-19,2019-04-24,24,大村,ＧⅢ,４　１４４　１４３５１４,2016-07-21,2016-07-26,24,大村,一般,５３１２１４５６２６１２,2016-06-07,2016-06-12,24,大村,一般,１　２２４４２　１３３４,3577,向所 浩二,2025-04-22,2025-04-25,24,大村,一般,３　２４５　３２,2025-01-07,2025-01-10,24,大村,一般,４　１６５　３５,2023-10-19,2023-10-22,24,大村,一般,１　５３２６４１,2020-12-18,2020-12-21,24,大村,一般,４４１　３６１４,2020-04-18,2020-04-23,24,大村,一般,４３４３６　２５３２１５,3647,伊藤 雄二,2024-11-25,2024-11-30,24,大村,一般,５６６　１４３　６２４２,2018-07-09,2018-07-12,24,大村,一般,２　４２５２５２,2017-12-13,2017-12-18,24,大村,ＧⅢ,４　２５４１５４４　２４,2017-07-19,2017-07-24,24,大村,一般,４　１６４　４４６５４３,2016-11-05,2016-11-08,24,大村,一般,２３５６３　３１,5219,森口 和紀,2025-10-05,2025-10-08,24,大村,一般,４２４　５　３１,2024-05-14,2024-05-19,24,大村,一般,６　６２３　５４２　２５,2024-01-01,2024-01-07,24,大村,一般,４　５　５４５　３５６　４,2023-04-04,2023-04-08,24,大村,一般,６５６　６　６６６,2023-01-04,2023-01-07,24,大村,一般,　　６４２５６３,3977,山本 兼士,2024-12-13,2024-12-16,24,大村,一般,６　１５３　３１,2022-05-09,2022-05-15,24,大村,一般,４３４　２,2021-07-01,2021-07-06,24,大村,ＧⅢ,６２１　５　４４６　６５,2020-12-13,2020-12-16,24,大村,一般,４　２４５１１１,2019-01-31,2019-02-05,24,大村,一般,２２２　１２４５２２[４],5395,日高 龍之介,2026-04-26,2026-05-01,24,大村,一般,６５６　６F６　６　６,2026-02-26,2026-03-03,24,大村,一般,６６６　３５６　４　４２,2025-09-19,2025-09-24,24,大村,一般,６６６　６５６６６　６,,,,,,,,,,,,
202606042403,2026-06-04,24,03R,4880,澤崎 雄哉,2025-10-05,2025-10-08,24,大村,一般,３３６　４　３６,2025-01-19,2025-01-24,24,大村,一般,３　１４２５３５５　３,2021-11-08,2021-11-13,24,大村,一般,２６１　１３１１５４３２,2020-07-28,2020-08-02,24,大村,ＧⅡ,６　４４４　６　１６５,2019-11-27,2019-12-02,24,大村,一般,３　５３１　４３５　４４,3708,岡部 貴司,2025-10-20,2025-10-24,24,大村,一般,５５６　２２４　５５,2024-11-03,2024-11-08,24,大村,一般,２６５　２６１　４　２４,2024-06-26,2024-07-01,24,大村,ＧⅢ,５　３２２　４１５４１３,2023-08-07,2023-08-12,24,大村,一般,３　５５５　６　３５,2023-04-24,2023-04-30,24,大村,一般,２４３２１　２５５２３２[３],4603,谷川 将太,2026-01-15,2026-01-20,24,大村,一般,４　３１３　６５４１４,2025-11-03,2025-11-06,24,大村,一般,２３６　２２３,2025-09-19,2025-09-24,24,大村,一般,２２５　３３１　１３５２,2025-08-05,2025-08-09,24,大村,一般,６　１２３５２５２５,2025-06-02,2025-06-05,24,大村,一般,３１４　５３３１,4735,角山 雄哉,2025-08-20,2025-08-25,24,大村,一般,６５４６６　６　６　６３,2024-04-20,2024-04-25,24,大村,一般,５　６６６　４６２　４,2023-10-03,2023-10-08,24,大村,一般,３１２　４５５　５６６,2023-01-15,2023-01-19,24,大村,一般,６　３２６４２　５２,2020-02-18,2020-02-24,24,大村,一般,５１６　１２１　６４４４２３,5403,藤山 湧太,2025-12-13,2025-12-19,24,大村,一般,５　５　６F５　５　６　６,2025-06-02,2025-06-05,24,大村,一般,６　６５６　５５,,,,,,,,,,,,,,,,,,,4461,安田 吉宏,2024-10-08,2024-10-14,24,大村,一般,６　３　４４１　４２３　２６,2024-05-14,2024-05-19,24,大村,一般,３５６　２４４　５３４,2019-10-04,2019-10-10,24,大村,一般,６　５５３　１　６６６　６２,2019-06-21,2019-06-25,24,大村,一般,５　６２４　４　２F,2016-03-21,2016-03-25,24,大村,一般,６　２５３　４４２５
202606042404,2026-06-04,24,04R,5201,村上 宗太郎,2023-09-25,2023-10-01,24,大村,一般,５　１４６　５　２５６　５,,,,,,,,,,,,,,,,,,,,,,,,,3637,齋藤 和政,2025-12-03,2025-12-06,24,大村,一般,１６６　６　６,2024-08-19,2024-08-25,24,大村,一般,３５３　５　３４４　５　４,2023-07-27,2023-07-31,24,大村,一般,５５３　１６３　２４,2023-01-26,2023-01-31,24,大村,ＧⅢ,２　４　１　３５２６１３,2021-07-01,2021-07-06,24,大村,ＧⅢ,１　１４１５６　３５２５,4003,表 憲一,2025-01-27,2025-02-01,24,大村,ＧⅡ,４６６　２　１６１　４,2023-10-03,2023-10-08,24,大村,一般,２　３５１２３　３４１５,2023-01-26,2023-01-31,24,大村,ＧⅢ,５４３　２５３　４　５２,2020-04-18,2020-04-23,24,大村,一般,４５５　１４３　６１３５,2019-10-27,2019-10-30,24,大村,一般,１６５４３　５２,3744,徳増 秀樹,2026-02-19,2026-02-23,24,大村,一般,４２１１５　４５１６,2025-07-15,2025-07-20,24,大村,ＧⅡ,４　２４２　F６３　５,2025-04-14,2025-04-18,24,大村,一般,５　２１２１５１[２],2024-01-11,2024-01-14,24,大村,ＧⅠ,６　５２４３５,2020-10-20,2020-10-25,24,大村,ＳＧ,２５４　６　６４３　３６,4430,永田 秀二,2026-01-15,2026-01-20,24,大村,一般,２１２　５２１　１４３２,2024-12-23,2024-12-29,24,大村,一般,２３５　１１５　１２１２[４],2022-06-01,2022-06-06,24,大村,一般,１２２　１２２３２１[３],2020-06-04,2020-06-09,24,大村,ＧⅠ,１　５　６３２２３６２,2019-10-04,2019-10-10,24,大村,一般,２１５５４　５１１５２１４４,4538,笠置 博之,2024-09-29,2024-10-04,24,大村,一般,６　２３１　４４１　１６,2017-12-13,2017-12-18,24,大村,ＧⅢ,４　２２６　１６６５５６,2014-10-04,2014-10-07,24,大村,一般,３　２３２６４３,2013-10-24,2013-10-29,24,大村,ＧⅢ,３　６６５　４６５　６４,,,,,,
202606042405,2026-06-04,24,05R,4339,平瀬 城啓,2026-01-15,2026-01-20,24,大村,一般,６　２３３１１　６４１５,2025-01-19,2025-01-24,24,大村,一般,５１６　３５３　６５５,2024-01-21,2024-01-27,24,大村,一般,６　５２４　３５３　３　４４,2023-08-14,2023-08-20,24,大村,一般,３　２３５　１３６４２６６６,2022-09-03,2022-09-08,24,大村,一般,６　４　３５６　２５,5332,村松 遥輝,2024-11-25,2024-11-30,24,大村,一般,６　２　２４４５３　６４,,,,,,,,,,,,,,,,,,,,,,,,,3627,井上 恵一,2025-12-03,2025-12-06,24,大村,一般,１　１１１１[１],2025-08-15,2025-08-18,24,大村,一般,１３６　６　２２,2025-04-14,2025-04-18,24,大村,一般,５１２　４２２４６２,2024-08-05,2024-08-11,24,大村,一般,６　６３４　５６３　４　３２,2024-02-14,2024-02-20,24,大村,一般,５３３　２２５　２５３　２１,3905,天野 友和,2025-10-05,2025-10-08,24,大村,一般,４　３２４３１４,2024-10-08,2024-10-14,24,大村,一般,４５１４３　４　２６３１４,2024-06-04,2024-06-09,24,大村,一般,２５２　３４２　２４２５,2022-11-18,2022-11-21,24,大村,一般,４３４　３５３６,2020-01-25,2020-01-30,24,大村,一般,２　３５　　１６５３３３,5028,原田 才一郎,2026-03-08,2026-03-13,24,大村,ＧⅠ,１　５５２　１　２　[６],2025-02-10,2025-02-15,24,大村,ＧⅠ,２６１　６　３４１３６,2024-06-04,2024-06-09,24,大村,一般,３　３３１　４３１２[５],2020-09-07,2020-09-13,24,大村,一般,４３１　１２４５４転１５,2020-04-18,2020-04-23,24,大村,一般,　　　　　　　　２４５４,4638,小林 遼太,2024-11-03,2024-11-08,24,大村,一般,１２２４６　５　２５４,2024-06-19,2024-06-23,24,大村,一般,５　１４５　４　５４,2024-01-01,2024-01-07,24,大村,一般,５　３６３　４　６６４　６,2023-09-25,2023-10-01,24,大村,一般,６　４５４　１　６２２　６,2021-07-01,2021-07-06,24,大村,ＧⅢ,６　６　５４１　３　４６
