レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202411272009,2024-11-27,20,09R,4588,田中 京介,2024-11-15,2024-11-18,24,大村,一般,１　３４１３５１,2024-11-01,2024-11-05,16,児島,一般,エ４４　１１２３１３,2024-10-19,2024-10-24,23,からつ,一般,２,2024-10-07,2024-10-12,14,鳴門,一般,５　２６３２１４１　２３,2024-09-21,2024-09-25,10,三国,一般,１　１６６６３　２３,4060,島田 一生,2024-10-18,2024-10-23,12,住之江,一般,３　１６６４６　３　１６,2024-10-02,2024-10-05,02,戸田,一般,６３５　４　１５,2024-09-24,2024-09-28,07,蒲郡,一般,６　Ｆ４６　５　６,2024-09-15,2024-09-20,22,福岡,一般,４　１５６　２６６３４５,2024-09-08,2024-09-11,04,平和島,一般,５５４　３２１１,5303,土井 歩夢,2024-11-16,2024-11-20,21,芦屋,一般,　　　　　　　　６４,2024-11-05,2024-11-10,22,福岡,一般,３　２２２５５６５３３,2024-10-26,2024-10-31,24,大村,一般,３　５４１　３４１３４,2024-10-02,2024-10-07,04,平和島,一般,３　１４４　３２２５２６,2024-09-21,2024-09-25,10,三国,一般,１　６３５　４１２転,4555,富永 大一,2024-11-11,2024-11-15,10,三国,一般,４１６　５５３　４５,2024-10-28,2024-10-31,07,蒲郡,一般,３　３４６５２,2024-09-15,2024-09-19,09,津,一般,３　２６３５３　５５,2024-08-30,2024-09-04,18,徳山,一般,４４５　６２５　４４,2024-08-18,2024-08-21,08,常滑,一般,Ｆ５５　２　５,3444,香月 大介,2024-11-13,2024-11-18,18,徳山,一般,５４５　５６５　３　２３,2024-10-26,2024-10-31,22,福岡,ＧⅢ,４６１　３３２６１４２３,2024-10-15,2024-10-20,01,桐生,一般,２　６６６　１５５　５５,2024-09-26,2024-09-30,15,丸亀,一般,３２１　５　６５６２,2024-09-09,2024-09-12,08,常滑,一般,４４６　５　４,4674,池田 剛規,2024-11-14,2024-11-17,23,からつ,一般,３　２５２４２３,2024-11-01,2024-11-04,02,戸田,一般,６　５４２３５３,2024-10-21,2024-10-26,19,下関,一般,２　６４１　２１２５２３,2024-10-08,2024-10-14,24,大村,一般,３　５２５　２５３１２４２,2024-09-23,2024-09-28,04,平和島,一般,転　５３２２２３５６４６
202411272010,2024-11-27,20,10R,4737,竹井 貴史,2024-11-16,2024-11-20,06,浜名湖,一般,１４２４５１３１[３],2024-11-05,2024-11-10,17,宮島,一般,１３２１１２３　５１[３],2024-10-18,2024-10-23,12,住之江,一般,１４２　１１１　１１[１],2024-09-27,2024-10-02,20,若松,ＧⅠ,３　３４５　２２１２１,2024-09-17,2024-09-21,13,尼崎,一般,２４４２１４１Ｆ１,4848,仲谷 颯仁,2024-11-15,2024-11-18,02,戸田,一般,２２２１２３[１],2024-11-01,2024-11-06,12,住之江,ＧⅠ,５　２１１　５　２　[３],2024-10-21,2024-10-27,15,丸亀,一般,１２４１２　１１２１１１[１],2024-09-27,2024-10-02,20,若松,ＧⅠ,３　４１４　６　４２１４,2024-09-12,2024-09-17,11,びわこ,ＧⅠ,３　１５１　４２３　２１,4727,安部 慎一,2024-11-06,2024-11-11,04,平和島,一般,４５１　４５４　６　６３,2024-10-23,2024-10-27,06,浜名湖,一般,４５４　５６２　４６,2024-10-04,2024-10-09,16,児島,一般,５６３　２３３　５２１４,2024-09-21,2024-09-25,11,びわこ,一般,１　５６４５５　５４,2024-09-04,2024-09-09,17,宮島,一般,４　５５５６,4329,小松 卓司,2024-11-13,2024-11-18,18,徳山,一般,３１４　２４６　２　４３,2024-10-25,2024-10-30,09,津,一般,３　３６２１３２２４５６,2024-10-06,2024-10-11,11,びわこ,一般,３　４６１,2024-09-23,2024-09-26,23,からつ,一般,１　４２５６２６,2024-09-15,2024-09-19,04,平和島,一般,３　１５３３２　３６,3434,松尾 宣邦,2024-11-16,2024-11-22,12,住之江,一般,４６２　３　５６５　２　５５,2024-10-26,2024-10-31,22,福岡,ＧⅢ,１　３５５３４転５　２１,2024-10-17,2024-10-22,09,津,一般,２　４４５　６２５　３４,2024-09-29,2024-10-04,24,大村,一般,５　４４６５６　３　３６,2024-09-11,2024-09-16,23,からつ,一般,４１１　５５２　２６１６,4463,三苫 晃幸,2024-11-14,2024-11-17,23,からつ,一般,１３４３３Ｆ５２,2024-11-03,2024-11-08,24,大村,一般,６４１　６４１　１３２,2024-10-24,2024-10-29,11,びわこ,一般,４　２４５４,2024-10-12,2024-10-17,06,浜名湖,一般,１　４３１５４３５　１５,2024-09-27,2024-09-30,21,芦屋,一般,１２１２２１[６]
202411272011,2024-11-27,20,11R,4287,今井 貴士,2024-11-15,2024-11-18,24,大村,一般,１２１２５１[５],2024-11-05,2024-11-10,21,芦屋,一般,４２１３５４３　１４１４,2024-10-25,2024-10-29,12,住之江,一般,４５２１２　１３２５,2024-10-11,2024-10-16,04,平和島,一般,２４２２２　２１２２[１],2024-09-27,2024-10-02,20,若松,ＧⅠ,６　６　６４６　１２２,3853,岩崎 正哉,2024-11-15,2024-11-18,02,戸田,一般,４３３　２１４２,2024-10-31,2024-11-04,15,丸亀,一般,４１１３５　２５１３,2024-10-19,2024-10-24,23,からつ,一般,５　３２２５１３４　１４,2024-10-08,2024-10-14,24,大村,一般,１　３３４３４４５　１５４２,2024-09-24,2024-09-29,22,福岡,一般,４４２　２６４４１　１５,4413,水摩 敦,2024-11-11,2024-11-16,07,蒲郡,一般,３１３３１　３１３３１１,2024-10-13,2024-10-18,10,三国,一般,３６３１３１１３６３２１,2024-10-03,2024-10-08,22,福岡,一般,２　３４１　５３２４１落,2024-09-24,2024-09-29,14,鳴門,一般,３　４２２１２４６４１３,2024-09-15,2024-09-19,09,津,一般,３５５　６２４　５１,3297,藤丸 光一,2024-11-16,2024-11-20,21,芦屋,一般,２１３２５　２５３６,2024-10-26,2024-10-31,22,福岡,ＧⅢ,２　６１１５１２４５２２,2024-10-10,2024-10-15,12,住之江,一般,５　２６,2024-09-21,2024-09-24,08,常滑,一般,２　３６３４２５,2024-09-04,2024-09-09,17,宮島,一般,２２５　４２４２２６２２,4136,江夏 満,2024-10-17,2024-10-22,09,津,一般,３２１３４　５６２５１２,2024-10-07,2024-10-12,14,鳴門,一般,１６４　３４３５３４３３,2024-09-26,2024-09-30,15,丸亀,一般,２１３３１１２２[３],2024-09-15,2024-09-18,08,常滑,一般,３６１３１２[３],2024-09-06,2024-09-11,22,福岡,ＧⅢ,１５２４１Ｆ２　２　６,5008,羽野 諒,2024-11-05,2024-11-10,21,芦屋,一般,２３５　３１５　６４４,2024-10-17,2024-10-21,05,多摩川,一般,３５４　転,2024-09-09,2024-09-12,08,常滑,一般,２　５６４　３３,2024-08-20,2024-08-26,19,下関,一般,５　５３４　３４６　５転,2024-08-05,2024-08-11,24,大村,一般,６　１４２　２６４　３４２５
202411272012,2024-11-27,20,12R,4736,高倉 和士,2024-11-13,2024-11-18,18,徳山,一般,５１３　２３１２４２[４],2024-10-22,2024-10-27,02,戸田,ＳＧ,４　５１３　１　５　２３,2024-10-12,2024-10-17,06,浜名湖,一般,３Ｆ１　３　５　５　１,2024-09-27,2024-10-02,20,若松,ＧⅠ,５５転　２６４　１３３,2024-09-15,2024-09-21,07,蒲郡,一般,４３１　１２１４１１３１[３],4614,石倉 洋行,2024-10-15,2024-10-20,01,桐生,一般,２５転不,2024-10-06,2024-10-11,11,びわこ,一般,２５４２４２１３４３２１,2024-09-23,2024-09-26,23,からつ,一般,２２２１４１[１],2024-09-12,2024-09-17,15,丸亀,一般,１１Ｆ４３　３　６　５,2024-08-28,2024-09-03,22,福岡,一般,３６１　３３６２[５],3662,大庭 元明,2024-11-15,2024-11-18,24,大村,一般,６　５４３　５３,2024-10-31,2024-11-04,14,鳴門,一般,１　５４３３１５５３,2024-10-18,2024-10-23,12,住之江,一般,１　５３６　４３１　５４,2024-10-09,2024-10-14,09,津,一般,３４１　１３３３１３２２,2024-09-27,2024-09-30,21,芦屋,一般,２１３２２２[２],4566,塩田 北斗,2024-11-14,2024-11-17,23,からつ,一般,４５５３,2024-11-03,2024-11-08,09,津,一般,４１１２２１３　１１[１],2024-10-22,2024-10-27,02,戸田,ＳＧ,４　４３４　６　６５４５,2024-10-03,2024-10-08,06,浜名湖,ＧⅠ,１４２　２　６２２　[６],2024-09-24,2024-09-29,18,徳山,ＧⅠ,６６１　４　１４４　３１,4151,下河 誉史,2024-11-11,2024-11-16,09,津,一般,４　５４４　４４５　５不,2024-11-01,2024-11-04,02,戸田,一般,３１３１５　転欠,2024-10-21,2024-10-26,19,下関,一般,３４２　２４６　５６,2024-10-08,2024-10-14,24,大村,一般,５　２２４　４２２３２３１５,2024-09-27,2024-10-02,20,若松,ＧⅠ,　　　　　　　　６６３,5104,山田 丈,2024-11-15,2024-11-18,24,大村,一般,３２３６５６１４,2024-11-05,2024-11-10,20,若松,一般,　　　　　　　　　　５６,2024-10-25,2024-10-30,21,芦屋,一般,４２５　３３１　５５,2024-09-24,2024-09-29,22,福岡,一般,５　５４１　２６２１２５,2024-08-15,2024-08-20,20,若松,一般,４　４４５３５　１　３５
202411272101,2024-11-27,21,01R,4931,木谷 賢太,2024-11-15,2024-11-18,24,大村,一般,１３２１３５２５,2024-11-03,2024-11-08,09,津,一般,３　３３６　１４６５２５,2024-10-24,2024-10-29,01,桐生,ＧⅢ,３　１１４２４　５５３２,2024-10-08,2024-10-13,02,戸田,一般,３５３　３３５１１１[４],2024-09-23,2024-09-28,04,平和島,一般,２　１１４４１１２１[３],5276,大島 隆乃介,2024-10-31,2024-11-04,06,浜名湖,一般,４　５５６　３５２,2024-10-17,2024-10-22,14,鳴門,一般,１２１　４４１４２６２５,2024-09-28,2024-10-03,03,江戸川,一般,３　３６３　６４２５３,2024-09-12,2024-09-17,10,三国,一般,６　５１４　６４５５４,2024-08-24,2024-08-29,21,芦屋,一般,３　３６４　５２６６,5093,浦野 海,2024-11-05,2024-11-10,21,芦屋,一般,１　６６４　４４３　２３,2024-10-21,2024-10-26,19,下関,一般,１　３３５６１３１６３６,2024-09-28,2024-10-03,03,江戸川,一般,２４４　２６４５１　６１,2024-09-12,2024-09-17,10,三国,一般,６５６　４５６　３　２３,2024-08-24,2024-08-29,21,芦屋,一般,５　３５３１５　５５,5271,杉山 太陽,2024-10-31,2024-11-04,06,浜名湖,一般,５５４　６　５１６３,2024-10-21,2024-10-27,15,丸亀,一般,２　Ｆ５５　６　６　６　６,2024-10-16,2024-10-19,19,下関,一般,６４２　３　３２,2024-09-28,2024-10-03,03,江戸川,一般,６　２６３　２５５　４６,2024-09-15,2024-09-20,22,福岡,一般,　　　　　　　　４４６４,5294,豊田 祥生,2024-11-11,2024-11-16,07,蒲郡,一般,５６６　３　６　５５６６,2024-10-24,2024-10-29,11,びわこ,一般,６４４　４５６　２５５,2024-10-08,2024-10-14,24,大村,一般,６　５６６　６　３４６　５４,2024-09-17,2024-09-21,13,尼崎,一般,６　６５６　５２エ５,2024-09-05,2024-09-08,11,びわこ,一般,５４４　６４６５,5132,中野 希一,2024-10-26,2024-10-31,24,大村,一般,３　５５２　２６１　４１,2024-10-15,2024-10-20,01,桐生,一般,４　４４４　５２５２４３,2024-10-08,2024-10-13,02,戸田,一般,２１２　１２１　２２[１],2024-09-21,2024-09-24,08,常滑,一般,６３５　３　２４,2024-09-09,2024-09-14,19,下関,一般,１３３　３４５　６４３４
202411272102,2024-11-27,21,02R,4981,牧山 敦也,2024-11-06,2024-11-10,18,徳山,一般,５４３　２３３５２１,2024-10-28,2024-10-31,23,からつ,一般,２２１２４５６４,2024-10-17,2024-10-21,05,多摩川,一般,２　１１４２３Ｆ２,2024-10-08,2024-10-13,02,戸田,一般,１　３１２３３　２６１２,2024-09-26,2024-09-30,15,丸亀,一般,２１１１６４４４１５,5090,生方 靖亜,2024-11-07,2024-11-12,01,桐生,一般,１４６　３　４２１４１２,2024-10-23,2024-10-27,06,浜名湖,一般,３２２６５　４４３,2024-10-06,2024-10-11,01,桐生,ＧⅠ,　　　　　　　　６４６,2024-10-02,2024-10-07,04,平和島,一般,６５２　１６５　６　１５,2024-09-15,2024-09-21,07,蒲郡,一般,２４４　２６４６４　６　１,5289,佃 來紀,2024-11-06,2024-11-11,04,平和島,一般,４　５６５　４２３　１３,2024-10-17,2024-10-22,14,鳴門,一般,１　６４５５３　３５６３,2024-09-28,2024-10-03,03,江戸川,一般,６　３４５４３　５３３,2024-09-17,2024-09-20,18,徳山,一般,５　５６４　５４,2024-09-01,2024-09-06,23,からつ,一般,６　３３６　６３５６６,5112,砂長 知輝,2024-11-14,2024-11-19,17,宮島,一般,１　２１１６１１３２[５],2024-11-05,2024-11-10,22,福岡,一般,６　１１１５６３２６４２,2024-10-27,2024-10-30,04,平和島,一般,２１３３３　２１,2024-09-18,2024-09-23,01,桐生,ＧⅠ,５　１　６６１　５４４,2024-09-09,2024-09-14,19,下関,一般,３１３６３　４４１３２２,5336,瀬川 大地,2024-10-21,2024-10-26,19,下関,一般,６　６　５６６５６　５６,2024-10-13,2024-10-18,16,児島,一般,６　５５５　転６５　６６,2024-09-22,2024-09-26,24,大村,一般,６　６６６　６　６５,2024-09-11,2024-09-16,23,からつ,一般,６６６　６　６５６　５４,2024-08-20,2024-08-26,19,下関,一般,６６６　６６６６６　６　６６,5207,高山 敬悟,2024-10-31,2024-11-04,15,丸亀,一般,６　６５５５Ｆ　６,2024-10-12,2024-10-17,22,福岡,一般,５　１５３　２３２５４１,2024-09-23,2024-09-26,23,からつ,一般,６　６４４６３,2024-09-09,2024-09-14,19,下関,一般,１４６　５３１　４５５,2024-08-28,2024-09-03,22,福岡,一般,　　　　　　　　３２
202411272103,2024-11-27,21,03R,5191,飛田 江己,2024-11-14,2024-11-19,17,宮島,一般,４５１　２６３１３２[３],2024-11-05,2024-11-10,22,福岡,一般,５　転４,2024-10-26,2024-10-31,24,大村,一般,３１５３１　２１１２[１],2024-10-17,2024-10-22,14,鳴門,一般,４１６１３２１　４１[５],2024-10-08,2024-10-13,02,戸田,一般,１４４５３　３２１２[５],5160,藤森 陸斗,2024-11-13,2024-11-18,20,若松,一般,　　　　　　　　　　４５,2024-11-06,2024-11-11,04,平和島,一般,４３２　１５５　５３１６,2024-10-24,2024-10-29,11,びわこ,一般,４２６　２２２　２４１４,2024-10-08,2024-10-14,24,大村,一般,１５６　３　１６６　５５２,2024-09-30,2024-10-05,23,からつ,一般,　　　　　　　　　　６４,5141,大澤 風葵,2024-11-14,2024-11-19,17,宮島,一般,４３１　１４１　２２[６],2024-11-05,2024-11-10,22,福岡,一般,４１３４３　４６,2024-10-27,2024-10-30,04,平和島,一般,２２１　４２[３],2024-09-18,2024-09-23,01,桐生,ＧⅠ,２５１　５　６４６　１,2024-08-31,2024-09-07,07,蒲郡,一般,１２３５４　１２２４２転,5259,野田 昇吾,2024-11-06,2024-11-10,18,徳山,一般,６　６　５４６６５,2024-09-28,2024-10-03,03,江戸川,一般,６　４６６　３６５　４２,2024-09-11,2024-09-16,23,からつ,一般,５　３５６　５３１　６２,2024-08-21,2024-08-26,05,多摩川,一般,６　６６６　Ｆ６６　６,2024-08-11,2024-08-17,02,戸田,一般,６　４５６　６５５５６,5028,原田 才一郎,2024-11-14,2024-11-19,17,宮島,一般,３２３　６３,2024-11-05,2024-11-10,22,福岡,一般,２１１４２　１１３１[１],2024-10-25,2024-10-30,21,芦屋,一般,１３２　１１１４１５３２,2024-10-08,2024-10-13,02,戸田,一般,１１１１Ｆ　２　２　１,2024-09-28,2024-10-03,03,江戸川,一般,１２２　３４１　５１[２],5337,出畑 孝成,2024-10-31,2024-11-04,15,丸亀,一般,６　６　６４５　６３,2024-09-22,2024-09-26,24,大村,一般,３　１６５　６　６６,2024-08-28,2024-09-03,22,福岡,一般,６　６６１　６５６３,2024-08-19,2024-08-23,23,からつ,一般,　　　　　　　　Ｌ欠,2024-08-15,2024-08-20,20,若松,一般,　　　　６６６６６　６４
202411272104,2024-11-27,21,04R,5217,藤原 碧生,2024-11-14,2024-11-19,17,宮島,一般,２３２３３　１１２４４３,2024-11-05,2024-11-10,22,福岡,一般,１３１　２１４５２５１４,2024-10-26,2024-10-31,18,徳山,一般,５　２３１５６２２６,2024-09-18,2024-09-23,01,桐生,ＧⅠ,４　１６２　３　５　１４,2024-09-09,2024-09-14,19,下関,一般,２５６１２　２１１１[１],5046,松山 裕基,2024-11-06,2024-11-11,04,平和島,一般,５２５　５６３　６　５６,2024-10-17,2024-10-22,14,鳴門,一般,４１５　４４５　５５６Ｆ,2024-10-03,2024-10-08,22,福岡,一般,６　６６６６３　５　４,2024-09-18,2024-09-23,05,多摩川,一般,６５５　３６４　３　３６,2024-08-13,2024-08-18,12,住之江,一般,５　１５６２２　４妨５,5228,若林 樹蘭,2024-11-14,2024-11-19,17,宮島,一般,１　１１５５１４Ｆ６４,2024-11-05,2024-11-10,22,福岡,一般,３２１２６５４　１４３５,2024-10-17,2024-10-22,14,鳴門,一般,５４１６１　１６１５４６,2024-10-08,2024-10-13,02,戸田,一般,３５２　４２４４４　３４,2024-09-28,2024-10-03,03,江戸川,一般,３１６　１６３　２２１３,5234,塚越 海斗,2024-11-06,2024-11-10,18,徳山,一般,６４４　２４２　４２,2024-10-26,2024-10-29,08,常滑,一般,１６３　２６２３,2024-09-15,2024-09-19,04,平和島,一般,１１３１妨　６　５３,2024-08-30,2024-09-04,06,浜名湖,一般,２　５５４　５５１　４１,2024-08-11,2024-08-16,01,桐生,一般,６１３　１２４　Ｆ　６,5246,楠 将太郎,2024-11-05,2024-11-10,22,福岡,一般,４４５　１１４１３４１５,2024-10-26,2024-10-29,08,常滑,一般,６３５　６　５６,2024-10-08,2024-10-13,02,戸田,一般,５　３１２　３２３６２６,2024-09-15,2024-09-19,04,平和島,一般,３　１１３４３６１６,2024-09-07,2024-09-12,01,桐生,一般,４　６６４　６４４　６５,5339,石井 伸長,2024-10-26,2024-10-31,18,徳山,一般,６　５　２６５　４４４,2024-09-30,2024-10-05,23,からつ,一般,５６６　６　２３５　６４,2024-09-12,2024-09-17,15,丸亀,一般,６４６　６２６　４５５６,2024-08-19,2024-08-23,14,鳴門,一般,６　５２４５６　６６,2024-08-09,2024-08-12,15,丸亀,一般,４　４６５　５５
202411272105,2024-11-27,21,05R,4980,佐々木 完太,2024-11-15,2024-11-18,24,大村,一般,２６１５２４[２],2024-11-06,2024-11-10,18,徳山,一般,４１４１２４４３１１,2024-10-24,2024-10-29,11,びわこ,一般,４４,2024-10-12,2024-10-15,08,常滑,一般,３４１１１１[１],2024-09-30,2024-10-05,23,からつ,一般,２４１３１　３３１３５１,5105,富田 恕生,2024-11-14,2024-11-19,17,宮島,一般,５　２５２　３５３　１４,2024-10-26,2024-10-31,24,大村,一般,１２５　３１６４２５４５,2024-10-09,2024-10-14,09,津,一般,２　４５３　６５２４３,2024-09-12,2024-09-17,10,三国,一般,２４５　３２４　１５２１,2024-08-24,2024-08-29,21,芦屋,一般,３２２　５４１　２３,5292,佐藤 右京,2024-11-05,2024-11-10,22,福岡,一般,６６６　４４５　４４３,2024-10-24,2024-10-29,01,桐生,ＧⅢ,　　　　　　　　　　６６,2024-10-17,2024-10-22,14,鳴門,一般,６　６６６　６５５６２,2024-09-28,2024-10-03,03,江戸川,一般,５１４　４５５３６　２５,2024-09-15,2024-09-18,08,常滑,一般,５３６　６　６５,5066,鈴木 孝明,2024-11-11,2024-11-15,10,三国,一般,５２４　３６６　６４,2024-10-26,2024-10-31,24,大村,一般,２　５５６３１　３６１４,2024-10-12,2024-10-17,22,福岡,一般,２　５６６６５１２　２２,2024-09-30,2024-10-05,23,からつ,一般,３３３３３　１５２４２２,2024-09-18,2024-09-23,06,浜名湖,ＧⅢ,６５３　４５２　６６３６,5133,堀越 雄貴,2024-11-06,2024-11-11,04,平和島,一般,２　２１４　４３落６,2024-10-23,2024-10-28,16,児島,一般,５　３５３３２２６　２６,2024-10-08,2024-10-13,02,戸田,一般,３４４　３３６　２３１４,2024-09-21,2024-09-26,03,江戸川,一般,１　２４４３４６,2024-09-05,2024-09-08,11,びわこ,一般,５２３　１４１６,5267,石本 裕武,2024-11-14,2024-11-19,17,宮島,一般,１３転２１　４３５　２１,2024-11-05,2024-11-10,22,福岡,一般,５２５２４　２５１　６１,2024-10-26,2024-10-31,24,大村,一般,落　２３３　３１５　１２,2024-10-15,2024-10-20,11,びわこ,ＧⅡ,４　１５５　４１１２５,2024-10-02,2024-10-07,04,平和島,一般,４５４　３５４　４６３３
202411272106,2024-11-27,21,06R,5271,杉山 太陽,2024-10-31,2024-11-04,06,浜名湖,一般,５５４　６　５１６３,2024-10-21,2024-10-27,15,丸亀,一般,２　Ｆ５５　６　６　６　６,2024-10-16,2024-10-19,19,下関,一般,６４２　３　３２,2024-09-28,2024-10-03,03,江戸川,一般,６　２６３　２５５　４６,2024-09-15,2024-09-20,22,福岡,一般,　　　　　　　　４４６４,5084,末永 和也,2024-11-09,2024-11-14,15,丸亀,ＧⅠ,１３１　２　３３１　[２],2024-10-31,2024-11-05,05,多摩川,ＧⅠ,２２２　１　５２３　４１,2024-10-21,2024-10-26,19,下関,一般,２３３　６１１３１２[５],2024-10-07,2024-10-12,14,鳴門,一般,４１１３５　２１４１[５],2024-09-28,2024-10-03,03,江戸川,一般,６４１　１５２　３５５５,5307,富永 夏哉人,2024-11-05,2024-11-10,22,福岡,一般,２　６３５５５　６１４５,2024-10-27,2024-10-30,04,平和島,一般,３　４４６５１,2024-10-13,2024-10-18,16,児島,一般,５　１５３　６６３　４６,2024-09-05,2024-09-08,11,びわこ,一般,６２４　６６４２,2024-08-22,2024-08-26,02,戸田,一般,６　４２６　６６５４,5336,瀬川 大地,2024-10-21,2024-10-26,19,下関,一般,６　６　５６６５６　５６,2024-10-13,2024-10-18,16,児島,一般,６　５５５　転６５　６６,2024-09-22,2024-09-26,24,大村,一般,６　６６６　６　６５,2024-09-11,2024-09-16,23,からつ,一般,６６６　６　６５６　５４,2024-08-20,2024-08-26,19,下関,一般,６６６　６６６６６　６　６６,5190,大月 遊雅,2024-11-14,2024-11-17,23,からつ,一般,２５１　１Ｆ６５,2024-10-08,2024-10-13,02,戸田,一般,５　１６１　２５５４５４,2024-09-21,2024-09-26,03,江戸川,一般,４　４５３６１４,2024-09-04,2024-09-09,17,宮島,一般,４５６　３６Ｆ６５　６,2024-08-17,2024-08-21,13,尼崎,一般,３　３４６６６　２４,4989,石原 翼,2024-11-11,2024-11-16,07,蒲郡,一般,６　２３５３２４２４３４,2024-10-25,2024-10-30,09,津,一般,３　２６１１２１４１[４],2024-09-18,2024-09-23,01,桐生,ＧⅠ,４４５　３　３３４　２,2024-09-11,2024-09-14,14,鳴門,一般,４１４４１　１３,2024-09-02,2024-09-08,05,多摩川,一般,４２４２２２４　２４１１
