レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202503132009,2025-03-13,20,09R,5037,田頭 虎親,2025-02-28,2025-03-03,24,大村,一般,１　４３６３５４,2025-02-19,2025-02-24,22,福岡,一般,２６１　F４６　６　５,2025-02-10,2025-02-15,16,児島,一般,１５１　５１３３１３３１,2024-12-30,2025-01-03,15,丸亀,一般,５６１１６３転１４２,2024-12-20,2024-12-25,06,浜名湖,一般,４２１３４３転１１４３４,3953,志道 吉和,2025-02-19,2025-02-25,24,大村,一般,６　５５６　４５５　３　３５,2025-02-07,2025-02-10,07,蒲郡,一般,３　５６１２４５,2025-01-23,2025-01-28,17,宮島,一般,６　５５６　５３４　６５,2025-01-10,2025-01-13,18,徳山,一般,６　４２４　３３,2024-12-29,2025-01-03,23,からつ,一般,３　６６３　４６３　２３,4522,古澤 光紀,2025-03-03,2025-03-08,22,福岡,一般,１５５４２　４１５２[５],2025-02-20,2025-02-24,12,住之江,一般,２６３　１１１２[６],2025-02-10,2025-02-15,24,大村,ＧⅠ,５　４　２１５　１６６６,2025-02-01,2025-02-06,23,からつ,一般,１　４５２３２３１３３１,2025-01-21,2025-01-26,19,下関,ＧⅢ,４６５１４,3212,亀本 勇樹,2024-11-20,2024-11-25,23,からつ,一般,落,2024-11-03,2024-11-08,24,大村,一般,６　２４４　５４４４２,2024-10-23,2024-10-26,10,三国,一般,４　４２４３２２,2024-09-15,2024-09-19,09,津,一般,３　３１２４１５３６,2024-08-30,2024-09-04,18,徳山,一般,６　６　５６,3406,中里 英夫,2025-02-03,2025-02-06,02,戸田,一般,２４４　１５３３,2025-01-17,2025-01-22,18,徳山,一般,２１２　２４５３３１[２],2024-12-31,2025-01-05,01,桐生,一般,４３５　６４２　２６２,2024-12-23,2024-12-27,09,津,一般,４２２４F　２　４３,2024-12-14,2024-12-19,04,平和島,一般,５１４４３３４　６１３,4383,竹田 吉行,2025-03-01,2025-03-06,03,江戸川,一般,４　エ３５　４１２３２,2025-02-15,2025-02-19,05,多摩川,一般,１３３　３５４３５１,2025-02-04,2025-02-10,15,丸亀,ＧⅠ,５　１５４　５　５５６,2025-01-26,2025-01-31,16,児島,一般,５５６　６６５,2025-01-17,2025-01-22,18,徳山,一般,４１２４５　１４２３１１
202503132010,2025-03-13,20,10R,4888,金児 隆太,2025-03-03,2025-03-08,01,桐生,一般,３　１　１２６４６４３２,2025-02-19,2025-02-24,22,福岡,一般,４５２２３　３１１５１２,2025-02-07,2025-02-12,14,鳴門,一般,５１１４１　２２３３３１,2025-01-27,2025-02-01,24,大村,ＧⅡ,５　４　４６６　５５６,2025-01-10,2025-01-14,12,住之江,一般,１２３　２５４３２１,3454,井川 大作,2025-03-01,2025-03-04,08,常滑,一般,５５６　５５３３,2025-02-17,2025-02-22,07,蒲郡,一般,２　５２３　６２４２３,2025-01-31,2025-02-05,11,びわこ,一般,５　５３１　６２２５４５,2025-01-17,2025-01-20,14,鳴門,一般,２　３５６転３,2025-01-07,2025-01-10,24,大村,一般,６　３６５　３２,4074,柳沢 一,2025-02-03,2025-02-10,09,津,ＧⅠ,４　１３　　３　２１,2025-01-23,2025-01-28,03,江戸川,一般,４３２　３３６２１５１２,2025-01-11,2025-01-16,19,下関,ＧⅠ,４　５４６　６　３３５,2024-12-30,2025-01-04,08,常滑,一般,２５１２４５１１２３１３,2024-12-18,2024-12-23,16,児島,一般,６３３　３１１２３３３２,3553,平池 仁志,2025-02-28,2025-03-05,16,児島,一般,３　４３２１６４２１５,2025-02-13,2025-02-19,15,丸亀,一般,３４３　１３４　３３２　２６,2025-01-30,2025-02-03,14,鳴門,一般,６２３　５３２　６３,2025-01-17,2025-01-22,09,津,一般,４５６　２２５　３　２４,2025-01-06,2025-01-10,13,尼崎,一般,１４３　３６４,4846,佐藤 駿介,2025-03-03,2025-03-08,21,芦屋,一般,５３６　５６３　６３５,2025-02-19,2025-02-24,22,福岡,一般,６　４３２　６６４　６６,2025-02-10,2025-02-15,16,児島,一般,４６６　２３６　４１６,2025-02-03,2025-02-06,02,戸田,一般,６　２１６６６,2025-01-21,2025-01-26,19,下関,ＧⅢ,５６６　２６６　６２５,4413,水摩 敦,2025-03-02,2025-03-05,19,下関,一般,　　３４３　５１,2025-02-19,2025-02-25,24,大村,一般,４　３５１　５２３５２　２５,2025-02-06,2025-02-11,12,住之江,一般,１　１６１２５　１２[３],2025-01-26,2025-01-31,16,児島,一般,４　２４４１４３３　転１,2025-01-13,2025-01-18,11,びわこ,一般,３３３１４３２　４３３２
202503132011,2025-03-13,20,11R,4793,金子 萌,2025-02-28,2025-03-05,16,児島,一般,６１５４２　２３１５２２,2025-02-18,2025-02-23,02,戸田,一般,１　２２５２１４エ２[６],2025-02-09,2025-02-14,06,浜名湖,一般,１５１３５５４１３　３３,2025-01-26,2025-01-31,09,津,一般,６　３５５２,2025-01-11,2025-01-16,17,宮島,一般,２転２３４　１２２４２６,3929,杢野 誓良,2025-03-02,2025-03-05,19,下関,一般,３　４　１妨２,2025-01-23,2025-01-28,03,江戸川,一般,１５２　１３２３３６２エ,2025-01-11,2025-01-14,02,戸田,一般,４３３　１４４４,2024-12-18,2024-12-22,17,宮島,一般,２５６　４１F　６,2024-12-07,2024-12-12,16,児島,一般,３２４　４２６　２５４,4875,大塚 康雅,2025-02-21,2025-02-26,03,江戸川,一般,１　６４２　４４５５１,2025-02-03,2025-02-07,16,児島,一般,３　１４１４２６６４,2025-01-26,2025-01-31,09,津,一般,３　２３４２,2025-01-13,2025-01-16,13,尼崎,一般,４２６　３４２５,2025-01-02,2025-01-07,03,江戸川,一般,６６５６４　２３３　１６,5083,柳瀬 幹太,2025-02-23,2025-02-27,05,多摩川,一般,５２６　１　４６５６,2025-02-10,2025-02-15,16,児島,一般,５　３６６　５５,2025-01-30,2025-02-04,06,浜名湖,一般,２　２５２４２　１５２６,2025-01-21,2025-01-26,19,下関,ＧⅢ,５３６　２４２　４２２５,2025-01-08,2025-01-11,08,常滑,一般,２５２　２５２３,4230,濱崎 直矢,2025-03-03,2025-03-08,21,芦屋,一般,３　１１１３１１４１[１],2025-02-23,2025-02-27,13,尼崎,一般,１１１１６　６５１６,2025-02-10,2025-02-15,16,児島,一般,１１１３１　２１３１[１],2025-02-01,2025-02-06,23,からつ,一般,１　１１３１１１４１[１],2025-01-22,2025-01-28,11,びわこ,一般,３１１４２３１　２５１　３３,3746,岡瀬 正人,2025-02-28,2025-03-03,24,大村,一般,１　２６４６１３,2025-02-20,2025-02-24,12,住之江,一般,４２１２５６２５２４,2025-02-12,2025-02-16,17,宮島,一般,１　３３４５２欠,2025-02-03,2025-02-07,16,児島,一般,５１３３４　１４２２,2025-01-22,2025-01-28,11,びわこ,一般,４１５２２　２６３５１　２４
202503132012,2025-03-13,20,12R,3557,太田 和美,2025-02-02,2025-02-08,10,三国,ＧⅠ,６６３　３　２　３　２６３,2025-01-21,2025-01-26,12,住之江,一般,１１２　２２１５４６２３,2025-01-11,2025-01-16,19,下関,ＧⅠ,５４２　３　４６４　４６,2025-01-02,2025-01-07,12,住之江,一般,２１１　３２１１１１[１],2024-12-20,2024-12-25,02,戸田,一般,４４４１４３１　３４４２,3743,林 美憲,2025-03-02,2025-03-05,19,下関,一般,　　１３２１[３],2025-02-22,2025-02-26,14,鳴門,一般,１６２４２３３２[エ],2025-02-13,2025-02-16,10,三国,一般,６２１１２１[５],2025-02-04,2025-02-10,15,丸亀,ＧⅠ,３　３１２　３４２　[３],2025-01-19,2025-01-24,24,大村,一般,１１１　３２１　３１[４],4058,野末 智一,2025-02-28,2025-03-05,16,児島,一般,１２３　３１３５２５５５,2025-02-15,2025-02-19,05,多摩川,一般,１６５　４　６４４２,2025-01-31,2025-02-05,11,びわこ,一般,６　１２３　３２５３２４,2025-01-23,2025-01-28,07,蒲郡,一般,　　　　　　　　３　２２,2025-01-16,2025-01-21,06,浜名湖,一般,２　２２３３５６２３３２,4388,是澤 孝宏,2025-03-01,2025-03-06,03,江戸川,一般,２６１　４５４３２　１６,2025-02-17,2025-02-22,07,蒲郡,一般,４２１　５２１　６１２６,2025-02-09,2025-02-12,11,びわこ,一般,２１２１３１[１],2025-01-27,2025-02-01,24,大村,ＧⅡ,４６２　１５６　６　６,2025-01-17,2025-01-20,14,鳴門,一般,２４４５１　１１,4958,溝口 海義也,2025-03-01,2025-03-06,03,江戸川,一般,２　３３２　２１５１[３],2025-02-19,2025-02-24,16,児島,ＧⅢ,１２１４３６２　４５４３,2025-02-10,2025-02-15,24,大村,ＧⅠ,４　１４３　５　４　５２,2025-01-29,2025-02-03,12,住之江,一般,３６３６１　１３１３５１,2025-01-14,2025-01-19,22,福岡,一般,２３２６２２１　６４４２,4103,山崎 善庸,2025-02-26,2025-03-03,02,戸田,一般,５５３　１４３　５５３,2025-02-07,2025-02-10,07,蒲郡,一般,２　６４２３３６,2025-01-23,2025-01-28,21,芦屋,一般,４４１　３５妨,2025-01-11,2025-01-16,17,宮島,一般,６　５３６　２４５５２６,2024-12-21,2024-12-27,15,丸亀,一般,２５５　２６１　５６５　５
202503132212,2025-03-13,22,12R,4737,竹井 貴史,2025-03-03,2025-03-08,01,桐生,一般,３５５　１　４１２３１２,2025-02-21,2025-02-26,03,江戸川,一般,４　１２２　２１６１[１],2025-02-10,2025-02-15,24,大村,ＧⅠ,２４２　６　４２１４４,2025-01-29,2025-02-03,04,平和島,一般,１６１４２１３　１１[５],2025-01-17,2025-01-22,18,徳山,一般,１　３１５３４１１２[４],3946,赤岩 善生,2025-02-03,2025-02-10,09,津,ＧⅠ,３２１　　　４　２４,2025-01-23,2025-01-26,08,常滑,ＧⅠ,２　６４４５２,2025-01-13,2025-01-16,13,尼崎,一般,２４２２１１[４],2025-01-04,2025-01-09,07,蒲郡,一般,４２１１３１２２４１[３],2024-12-28,2024-12-31,02,戸田,一般,２３１２１３[２],4601,森野 正弘,2025-03-06,2025-03-09,23,からつ,一般,３３１６,2025-02-19,2025-02-24,16,児島,ＧⅢ,５６５４１　１３１３２２,2025-02-08,2025-02-13,18,徳山,ＧⅠ,転５２　４　４５５　２２,2025-01-27,2025-02-01,24,大村,ＧⅡ,１　５５１　３　３　１２,2025-01-17,2025-01-20,14,鳴門,一般,１６４３エ欠,4472,尾嶋 一広,2025-03-03,2025-03-08,13,尼崎,ＧⅠ,５　３３６　６２２　１４,2025-02-22,2025-02-27,01,桐生,一般,３２４１２　１４１３５２,2025-02-12,2025-02-16,17,宮島,一般,２５４２２１３２[５],2025-02-02,2025-02-08,10,三国,ＧⅠ,４　１６５　６　２　１３２１,2025-01-23,2025-01-28,07,蒲郡,一般,１４１１２３１２２１[１],4677,片橋 幸貴,2025-03-01,2025-03-06,03,江戸川,一般,４５１　転４,2025-02-09,2025-02-14,06,浜名湖,一般,２１４３１３３２１　[３],2025-01-31,2025-02-04,07,蒲郡,一般,１　２５３３１２[３],2025-01-21,2025-01-26,19,下関,ＧⅢ,３２４４１　６２１３３１,2025-01-06,2025-01-13,15,丸亀,一般,１２２　転３１４２６１２,4584,村岡 賢人,2025-03-04,2025-03-09,17,宮島,一般,２３１　１１１１４１[２],2025-02-22,2025-02-27,21,芦屋,一般,２１５４１　４２１６１６,2025-02-08,2025-02-13,18,徳山,ＧⅠ,３３１　２　３５４　１４,2025-01-31,2025-02-04,07,蒲郡,一般,２３１２３１４１[５],2025-01-21,2025-01-26,12,住之江,一般,２４３　１　２２６３１１
202503132401,2025-03-13,24,01R,4919,吉田 翔悟,2025-02-22,2025-02-27,21,芦屋,一般,F３６　５　４　５６２,2025-02-01,2025-02-07,20,若松,一般,２２５　１２３１　　２１[],2025-01-16,2025-01-21,06,浜名湖,一般,５　５１６　３５６３６,2025-01-01,2025-01-05,24,大村,一般,４６２　５３２　３,2024-12-23,2024-12-28,14,鳴門,一般,４４６３３　４　６,4988,牟田 奨太,2025-03-01,2025-03-04,08,常滑,一般,６　３５６２５６,2025-02-13,2025-02-19,15,丸亀,一般,６　３６６　６４,2025-01-30,2025-02-04,06,浜名湖,一般,６　１６１　５３１　６６,2025-01-17,2025-01-20,14,鳴門,一般,６３１　６２[６],2025-01-06,2025-01-09,19,下関,一般,４３４　２６２６,3843,上之 晃弘,2025-03-03,2025-03-08,22,福岡,一般,２　３４２６６５２　欠欠,2025-02-23,2025-02-27,13,尼崎,一般,５４１　６６６　５,2025-02-14,2025-02-17,12,住之江,一般,３　２３１６６５,2025-01-30,2025-02-03,14,鳴門,一般,　　３１２５１３５３,2025-01-17,2025-01-22,01,桐生,ＧⅢ,６　４４１　６６５　２１,3920,正木 聖賢,2025-02-21,2025-02-25,19,下関,一般,３３３　４４３　５４,2025-02-05,2025-02-09,17,宮島,一般,４　２５３３６　２６,2025-01-25,2025-01-30,15,丸亀,一般,１　１４４　４５２　１４,2025-01-17,2025-01-22,18,徳山,一般,４６２　６５４　６３６,2024-08-24,2024-08-29,21,芦屋,一般,１　２５１４２５,3801,五反田 忍,2025-02-27,2025-03-02,12,住之江,一般,１５６２６　２,2025-01-26,2025-01-30,20,若松,一般,６６　　６,2025-01-04,2025-01-09,11,びわこ,ＧⅢ,４３１　２４４　２　６４,2024-12-26,2024-12-29,12,住之江,一般,６２１６１５６３,2024-11-19,2024-11-24,22,福岡,一般,３４６　６４５　１　６４,4252,松下 哲也,2025-03-06,2025-03-09,23,からつ,一般,２　２６５５１６,2025-02-25,2025-03-02,07,蒲郡,一般,４４４　３２６２３　１６,2025-02-15,2025-02-18,14,鳴門,一般,４６２　５４５１,2025-01-29,2025-02-03,12,住之江,一般,２３６　３　４６２　５３,2025-01-19,2025-01-23,05,多摩川,一般,６　２５６４４　６
202503132402,2025-03-13,24,02R,4196,田中 太一郎,2025-02-21,2025-02-26,03,江戸川,一般,６４６,2025-02-10,2025-02-15,16,児島,一般,２４１　２１１２４６５４,2025-01-26,2025-01-30,20,若松,一般,４２　　４,2025-01-09,2025-01-14,09,津,一般,１　５６３５６　３,2024-12-29,2025-01-03,23,からつ,一般,５　２１５１４　１６２５,4004,山本 浩輔,2025-03-03,2025-03-08,21,芦屋,一般,２　３４６　６１５　６５,2025-02-21,2025-02-25,19,下関,一般,６　２６４６２　４６,2025-02-15,2025-02-19,05,多摩川,一般,１　６２５２２４６転,2025-02-03,2025-02-06,02,戸田,一般,１　６２３４２４,2025-01-20,2025-01-25,13,尼崎,一般,４６５　４４５　２５５,5153,佐藤 ほのか,2025-02-26,2025-03-03,02,戸田,一般,５６４　５　４３６３５４,2025-02-04,2025-02-09,03,江戸川,一般,３　３３１２３　エ４６５,2025-01-04,2025-01-09,11,びわこ,ＧⅢ,４６５　４１５　４　６,2024-12-25,2024-12-28,17,宮島,一般,６６６　３欠,2024-12-08,2024-12-13,19,下関,ＧⅢ,５　４５４　２５１　５３,3814,金子 貴志,2025-02-25,2025-03-02,07,蒲郡,一般,１５５　４３妨　５　１落,2025-02-13,2025-02-19,01,桐生,一般,４　４　５　３４４５４,2025-01-22,2025-01-28,11,びわこ,一般,１６３　３５２２３　４６２４,2025-01-02,2025-01-07,10,三国,一般,６６４　５　２５３　４１,2024-12-21,2024-12-27,15,丸亀,一般,１　２　４４１５２５１３５４,4562,阪本 勇介,2025-03-03,2025-03-08,22,福岡,一般,５　５６５　２４４４２１,2025-02-22,2025-02-27,01,桐生,一般,５３２　５６４　５　４３,2025-02-07,2025-02-12,14,鳴門,一般,２　転２６　６５３６,2025-01-23,2025-01-28,21,芦屋,一般,５４３　３５４　６　３妨,2025-01-07,2025-01-12,16,児島,一般,３６３　２　１２３３５５,4164,岩永 節也,2025-02-28,2025-03-05,16,児島,一般,５　２６６　２５４６５,2025-02-19,2025-02-25,24,大村,一般,６　３５５　４５,2025-02-14,2025-02-17,12,住之江,一般,４　４４５　６,2025-01-30,2025-02-03,14,鳴門,一般,３　６　６２３５２５,2025-01-19,2025-01-24,24,大村,一般,４　２６４　５３４　１４
202503132403,2025-03-13,24,03R,4220,深川 和仁,2025-02-25,2025-03-01,17,宮島,一般,４４２　１２２５１１,2025-02-13,2025-02-19,15,丸亀,一般,５　転４６　２２６　３　１４,2025-01-31,2025-02-05,01,桐生,一般,４　５４３　５４２　１４,2025-01-09,2025-01-14,09,津,一般,６２４　５４２　２３,2024-12-30,2025-01-03,15,丸亀,一般,２　１　５６３　１３,3471,赤峰 和也,2025-03-03,2025-03-08,22,福岡,一般,　　　　　　　　５２５５,2025-02-27,2025-03-02,12,住之江,一般,１　４３４３６４,2025-02-18,2025-02-21,23,からつ,一般,欠,2025-02-05,2025-02-09,17,宮島,一般,６　４３３　４３１３,2025-01-26,2025-01-31,09,津,一般,５４３　６２,3681,山谷 央,2025-03-04,2025-03-09,06,浜名湖,一般,４５５　６４４４３　５５,2025-02-27,2025-03-02,04,平和島,一般,６５２　４１３３,2025-02-17,2025-02-22,18,徳山,一般,２　２４３４３５３　１４,2025-02-06,2025-02-11,12,住之江,一般,５　５　１６３　３１４３,2025-01-04,2025-01-09,04,平和島,一般,６,4452,松尾 祭,2025-02-27,2025-03-02,12,住之江,一般,１　３４１６１６,2025-02-13,2025-02-19,03,江戸川,一般,２４１　F５３,2025-02-04,2025-02-10,15,丸亀,ＧⅠ,６　４５５　４　転３６,2025-01-26,2025-01-31,16,児島,一般,１４６４３　３２１２[４],2025-01-17,2025-01-20,14,鳴門,一般,４２１３４５１６,4395,下河 雅史,2025-02-25,2025-03-01,17,宮島,一般,１５３５２　２４３５,2025-02-16,2025-02-20,20,若松,一般,４５３１３２２５１３,2025-02-08,2025-02-11,08,常滑,一般,１　４１２２[４],2025-01-31,2025-02-03,19,下関,一般,１　３３５３１３,2025-01-17,2025-01-22,18,徳山,一般,５５２　１２５３２１２１,4930,佐藤 悠,2025-03-01,2025-03-06,03,江戸川,一般,３４４　１１１３６２[１],2025-02-13,2025-02-19,15,丸亀,一般,１２５　５３３３６６１　３,2025-02-02,2025-02-08,10,三国,ＧⅠ,６　３　４４　　６１５６転,2025-01-25,2025-01-29,10,三国,一般,１１６　３４４２[６],2025-01-16,2025-01-19,08,常滑,一般,６１１１１１[３]
202503132404,2025-03-13,24,04R,4516,野口 勝弘,2025-02-22,2025-02-25,08,常滑,一般,４４１１１３３１,2025-02-12,2025-02-16,17,宮島,一般,１　１３３３５４１３,2025-02-03,2025-02-10,09,津,ＧⅠ,５　５　　　５５６２,2025-01-26,2025-01-30,20,若松,一般,２　　　４６,2025-01-17,2025-01-22,18,徳山,一般,１１４５５１２　１４３２,3805,高橋 英之,2025-02-25,2025-03-02,11,びわこ,一般,４３２６３　４６１　４３,2025-02-18,2025-02-21,23,からつ,一般,２５落欠,2025-02-09,2025-02-14,06,浜名湖,一般,２６５１３３５,2025-01-29,2025-02-02,13,尼崎,一般,２２５５５　６３５５,2025-01-17,2025-01-22,01,桐生,ＧⅢ,３　３５３２５　４　６,4425,大井 清貴,2025-02-25,2025-03-02,07,蒲郡,一般,３　２６１　１６３３３４,2025-02-13,2025-02-19,01,桐生,一般,５３転,2025-01-29,2025-02-02,13,尼崎,一般,４　１４１６５６４２,2025-01-17,2025-01-20,15,丸亀,一般,５６５６５　３,2024-12-28,2025-01-03,19,下関,一般,２　３５３エ６　２　６３２,4623,中北 将史,2025-02-26,2025-03-03,02,戸田,一般,２２５　３４４　３５５,2025-02-13,2025-02-19,03,江戸川,一般,５５５５１　４６５　３５,2025-01-29,2025-02-03,12,住之江,一般,３５１　２　５４３　２４,2025-01-17,2025-01-20,15,丸亀,一般,５４４　２６５,2025-01-04,2025-01-09,07,蒲郡,一般,６３５　１４１　５４６５,4298,宮下 元胤,2025-03-01,2025-03-04,08,常滑,一般,４２３　３５５１,2025-02-20,2025-02-24,12,住之江,一般,１４２２５５３３１２,2025-02-09,2025-02-14,06,浜名湖,一般,４３２２２２３　落　５F,2025-01-31,2025-02-04,07,蒲郡,一般,２１４　３４２４２３,2025-01-20,2025-01-25,04,平和島,一般,１　５３５３３１３３４１,3833,中辻 博訓,2025-02-28,2025-03-06,10,三国,一般,３１６１２６１１３２[１],2025-02-15,2025-02-19,05,多摩川,一般,４２３１F１３　３,2025-02-02,2025-02-08,10,三国,ＧⅠ,５　１４４　　　１４１５２６,2025-01-23,2025-01-28,07,蒲郡,一般,１６２１１２１６１５２６,2025-01-02,2025-01-07,10,三国,一般,４２１６５１１　１２[６]
202503132405,2025-03-13,24,05R,4614,石倉 洋行,2025-02-27,2025-03-02,12,住之江,一般,３３１　２３２１,2025-02-18,2025-02-23,02,戸田,一般,転１１４１　１４５転４４,2025-02-10,2025-02-13,23,からつ,一般,１２４４３２[６],2025-01-29,2025-02-03,04,平和島,一般,１２３　３１１３４１[４],2025-01-15,2025-01-20,07,蒲郡,一般,２１２５４　３３１４１２,3920,正木 聖賢,2025-02-21,2025-02-25,19,下関,一般,３３３　４４３　５４,2025-02-05,2025-02-09,17,宮島,一般,４　２５３３６　２６,2025-01-25,2025-01-30,15,丸亀,一般,１　１４４　４５２　１４,2025-01-17,2025-01-22,18,徳山,一般,４６２　６５４　６３６,2024-08-24,2024-08-29,21,芦屋,一般,１　２５１４２５,4228,吉田 慎二郎,2025-02-26,2025-03-03,02,戸田,一般,５５４５２,2025-02-17,2025-02-22,18,徳山,一般,２１５　５２２４１F６,2025-02-07,2025-02-12,14,鳴門,一般,２　２４１１４５１５５５,2025-01-21,2025-01-26,12,住之江,一般,６３６　６５,2025-01-04,2025-01-09,07,蒲郡,一般,５　４４１２６　２１５４,3567,吉岡 誠,2025-02-23,2025-02-27,05,多摩川,一般,４　５６６　１６４４,2025-02-09,2025-02-14,06,浜名湖,一般,６４５　３　５２２　４６,2025-01-23,2025-01-28,17,宮島,一般,６６３　１３３　２３５６,2025-01-08,2025-01-11,08,常滑,一般,３　６６,2024-12-02,2024-12-07,11,びわこ,一般,５　４３２　４６１　６６,3997,北村 征嗣,2025-02-28,2025-03-05,16,児島,一般,２４２２４　３２３３２２,2025-02-14,2025-02-18,13,尼崎,一般,３転３４３５１１１２,2025-02-02,2025-02-08,10,三国,ＧⅠ,３　６６１　　　３２５２１４,2025-01-23,2025-01-28,07,蒲郡,一般,３２２３３１１１２３２１,2025-01-13,2025-01-19,20,若松,一般,３６１　１２２１２１４２[５],4501,樋口 由加里,2025-02-23,2025-02-27,05,多摩川,一般,２６１　２３１３２６,2025-02-04,2025-02-09,03,江戸川,一般,１５４　３１１　２５２１,2025-01-17,2025-01-22,16,児島,一般,５１５　１３１　１６３３,2025-01-07,2025-01-10,23,からつ,一般,４２６１６　４１,2024-12-26,2024-12-31,07,蒲郡,ＧⅠ,３３１４２　５　３　１６
