レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202503232203,2025-03-23,22,03R,4674,池田 剛規,2025-03-07,2025-03-11,19,下関,一般,６４３　５　５５１３,2025-02-19,2025-02-25,24,大村,一般,１５６　４　３４２　２３３２,2025-02-07,2025-02-12,14,鳴門,一般,５４１　３１１５２５３２,2025-01-25,2025-01-29,10,三国,一般,転４１　４１２２４１,2025-01-08,2025-01-13,06,浜名湖,一般,２　３１３２２３３６１４,4837,酒井 陽祐,2025-02-14,2025-02-18,13,尼崎,一般,４５２　６４６　３,2025-01-31,2025-02-03,19,下関,一般,４　１２２４２５,2025-01-16,2025-01-19,08,常滑,一般,３６４　６１６,2024-12-31,2025-01-05,09,津,一般,４　２F４　６　４　５５,2024-12-14,2024-12-18,01,桐生,一般,６　２２４　５　３４,5051,松本 純平,2025-03-13,2025-03-16,06,浜名湖,一般,１１３２１２[３],2025-03-03,2025-03-08,21,芦屋,一般,５４１２４１２　１２[３],2025-02-23,2025-02-27,05,多摩川,一般,２１３　３２３１[２],2025-02-09,2025-02-15,02,戸田,ＧⅠ,４１５　３　４４６２３,2025-01-31,2025-02-05,01,桐生,一般,３　３２２１１３５１[３],4129,宇野 博之,2025-03-08,2025-03-13,16,児島,一般,３６４　６２５　３６４,2025-02-23,2025-02-27,15,丸亀,一般,１　６３６６６　３６,2025-02-14,2025-02-17,21,芦屋,一般,６　４６５　１４,2025-01-29,2025-02-03,04,平和島,一般,６　２６２　６４４　１３,2025-01-16,2025-01-19,08,常滑,一般,４　４１３３２１,5328,井上 慧人,2025-03-06,2025-03-11,15,丸亀,一般,６２５　３４５　５３５,2025-02-25,2025-03-03,18,徳山,一般,５２３　４　５６４２６,2025-02-16,2025-02-20,20,若松,一般,　　　　　　６６４６,2025-02-14,2025-02-17,21,芦屋,一般,５転４　５２５５,2025-01-28,2025-02-02,18,徳山,一般,６　５６５５４　６　６６,3516,吉原 聖人,2025-03-04,2025-03-09,06,浜名湖,一般,２５４欠,2025-02-21,2025-02-25,19,下関,一般,５５１　６５３　４３,2025-02-12,2025-02-16,17,宮島,一般,６　２４３　５５２５,2025-01-28,2025-02-02,05,多摩川,一般,６　１３３　２１６５４５,2025-01-16,2025-01-19,08,常滑,一般,５　３６３　２５
202503232204,2025-03-23,22,04R,3577,向所 浩二,2025-03-04,2025-03-09,17,宮島,一般,１１４　５５５６２　６２,2025-02-19,2025-02-24,16,児島,ＧⅢ,２　６５５５４　３５６４,2025-02-03,2025-02-06,02,戸田,一般,４４４　５６３,2025-01-21,2025-01-26,19,下関,ＧⅢ,３　６２１　２４３２[４],2025-01-07,2025-01-10,24,大村,一般,４　１６５　３５,3880,浅見 宗孝,2025-03-07,2025-03-11,19,下関,一般,３４５　１５５２３,2025-02-22,2025-02-27,01,桐生,一般,３　５５２４４　２　４２,2025-01-17,2025-01-20,14,鳴門,一般,３　６１３６３４,2025-01-03,2025-01-08,02,戸田,一般,６　６６５　５５４６１,2024-12-24,2024-12-29,03,江戸川,一般,４４６　１５１　４２４４,4068,幸田 智裕,2025-03-08,2025-03-13,16,児島,一般,２４３　４６４　４２３,2025-02-23,2025-02-27,15,丸亀,一般,３　１６２４４５３５,2025-02-06,2025-02-11,12,住之江,一般,２　４６２５４　６５６,2025-01-23,2025-01-28,03,江戸川,一般,２　４３５　２４４６２３,2025-01-08,2025-01-11,08,常滑,一般,２　３６３６１３,4142,平野 和明,2025-03-09,2025-03-15,18,徳山,一般,５３１２２　３６４４２４１４,2025-02-25,2025-03-02,11,びわこ,一般,４３４　４３５４１　５５,2025-02-14,2025-02-17,12,住之江,一般,１３６　３５１５,2025-02-03,2025-02-07,16,児島,一般,４　３５５１５３２４,2025-01-23,2025-01-28,03,江戸川,一般,２３２　４４２　４６３３,4356,長岡 良也,2025-03-13,2025-03-17,02,戸田,一般,２２３　３１２５２３,2025-02-22,2025-02-26,14,鳴門,一般,４３４２１　５４３４,2025-02-15,2025-02-18,08,常滑,一般,１　１３２F５４,2025-02-06,2025-02-11,12,住之江,一般,５２５　１２２　１４１４,2025-01-27,2025-02-01,24,大村,ＧⅡ,４　１４２　４　３１２３,4219,本岡 勝利,2025-03-08,2025-03-13,16,児島,一般,５　３５５　５６６　３５,2025-02-28,2025-03-03,24,大村,一般,３６６　４４６,2025-02-20,2025-02-24,12,住之江,一般,６　３　２５４４３,2025-02-08,2025-02-11,08,常滑,一般,４　６５５５２,2025-01-23,2025-01-28,21,芦屋,一般,５５４　２６５　５　４
202503232205,2025-03-23,22,05R,4951,新田 洋一,2025-03-04,2025-03-09,17,宮島,一般,５　２１６　２４２２３１,2025-02-19,2025-02-24,16,児島,ＧⅢ,３６５　１４転４３　５５,2025-02-09,2025-02-14,06,浜名湖,一般,５３１　１５５　２　４１,2025-01-26,2025-01-31,09,津,一般,４　２３２２,2025-01-11,2025-01-14,02,戸田,一般,３２４　３４３３,5268,山本 幸也,2025-03-06,2025-03-11,15,丸亀,一般,５５３　６６５　６　４６,2025-02-16,2025-02-20,20,若松,一般,２６４５３５６　１５,2025-01-03,2025-01-09,22,福岡,一般,５　６６６　５　２６６２６５,2024-12-23,2024-12-27,09,津,一般,６５５　５　４６４５,2024-12-14,2024-12-17,06,浜名湖,一般,５６６　５　２５,4864,小川 日紀太,2025-02-13,2025-02-16,10,三国,一般,３　２５４４５転,2025-01-26,2025-01-30,20,若松,一般,２６　　４,2025-01-11,2025-01-16,17,宮島,一般,４３３　４６５　２５２,2024-12-30,2025-01-04,14,鳴門,一般,４　F６３　６　３　６,2024-12-10,2024-12-15,23,からつ,一般,１４６　３６５２３　２６,3934,鋤柄 貴俊,2025-03-09,2025-03-15,18,徳山,一般,４５３　４３６　５　３F５,2025-03-01,2025-03-06,03,江戸川,一般,１２１　４６６３２　２５,2025-02-22,2025-02-27,01,桐生,一般,４５５　２４５　２　３３,2025-02-12,2025-02-16,17,宮島,一般,５２２　３３２　４４,2025-01-26,2025-01-31,16,児島,一般,６３６　１５６　５６不,4114,深澤 達徳,2025-02-27,2025-03-02,12,住之江,一般,転　１３２　１３,2025-02-18,2025-02-23,02,戸田,一般,３６３転,2025-02-10,2025-02-13,23,からつ,一般,１２エ３４１[２],2025-01-29,2025-02-02,13,尼崎,一般,３　１５１６３５１４,2025-01-13,2025-01-18,11,びわこ,一般,１　３６５５３３４　３４,4907,小池 修平,2025-03-12,2025-03-16,13,尼崎,一般,１４１２１６１１[２],2025-02-26,2025-03-03,02,戸田,一般,２６１３５　１１２２[],2025-02-16,2025-02-21,04,平和島,一般,１６１　１１２１３１[１],2025-02-02,2025-02-08,10,三国,ＧⅠ,１２２　１１　　３　６　１４,2025-01-23,2025-01-26,08,常滑,ＧⅠ,５　６１２１４６
202503232206,2025-03-23,22,06R,4281,大澤 大夢,2025-03-07,2025-03-11,19,下関,一般,１５１５６　３３３,2025-02-23,2025-02-27,13,尼崎,一般,６４５　２　５５６,2025-02-14,2025-02-17,12,住之江,一般,３　２２１３３２,2025-01-31,2025-02-03,08,常滑,一般,２５３　３６２不,2025-01-17,2025-01-20,15,丸亀,一般,４　２３３　１４,4549,小林 文彦,2025-03-10,2025-03-16,11,びわこ,一般,２　２２２４３５４　３３４２,2025-02-28,2025-03-03,24,大村,一般,４３４　４１２２,2025-01-24,2025-01-27,14,鳴門,一般,４６２６,2025-01-14,2025-01-19,22,福岡,一般,４エ,2024-12-31,2025-01-06,20,若松,一般,１　３３１３１２３６２６３４,4230,濱崎 直矢,2025-03-12,2025-03-15,20,若松,一般,１６１６１６３６,2025-03-03,2025-03-08,21,芦屋,一般,３　１１１３１１４１[１],2025-02-23,2025-02-27,13,尼崎,一般,１１１１６　６５１６,2025-02-10,2025-02-15,16,児島,一般,１１１３１　２１３１[１],2025-02-01,2025-02-06,23,からつ,一般,１　１１３１１１４１[１],4840,鈴木 秀茉,2025-03-08,2025-03-13,16,児島,一般,４　４６１　２２２３２６,2025-02-22,2025-02-27,01,桐生,一般,３４３　５５６　５　５４,2025-02-08,2025-02-11,08,常滑,一般,１６２　５６２４,2025-01-23,2025-01-28,07,蒲郡,一般,３５５５５　４５４　１４,2025-01-09,2025-01-14,09,津,一般,３　２５２４３　６５,5382,山下 心一,2025-03-12,2025-03-15,20,若松,一般,６　６６６　６６,2025-02-19,2025-02-24,22,福岡,一般,６　５５６　６６４　６６,2025-01-23,2025-01-28,21,芦屋,一般,６　６５６　６６５　６６,2024-12-29,2025-01-03,23,からつ,一般,６　６６５６６　３　転５,2024-12-08,2024-12-14,18,徳山,一般,６　欠５４　６６６　６　５６,4241,大串 重幸,2025-03-14,2025-03-17,15,丸亀,一般,６６２３３　２２,2025-02-21,2025-02-25,19,下関,一般,５　２４２５１１３２,2025-02-10,2025-02-15,16,児島,一般,３　１４転５,2025-02-01,2025-02-06,23,からつ,一般,３２５　２５４　３４３３,2025-01-19,2025-01-24,24,大村,一般,２４２　２４１　１４３３
202503232207,2025-03-23,22,07R,4917,岩橋 裕馬,2025-03-08,2025-03-12,05,多摩川,一般,４　４５転,2025-01-29,2025-02-03,12,住之江,一般,５３３　３　１３４３３,2025-01-17,2025-01-22,18,徳山,一般,６　３６３　４　３　６,2025-01-02,2025-01-07,10,三国,一般,３　３５欠,2024-12-24,2024-12-29,13,尼崎,一般,６　３５４　４６,4409,坂元 浩仁,2025-03-10,2025-03-15,10,三国,一般,２４２１５２２　１４３１,2025-03-01,2025-03-04,08,常滑,一般,４４５１１４１２,2025-02-17,2025-02-22,18,徳山,一般,１５４　１３１３５３１３,2025-02-06,2025-02-11,12,住之江,一般,３３３１２１２　４１[５],2025-01-27,2025-02-01,24,大村,ＧⅡ,６　５５６　２　４６４,4835,橋本 明,2025-03-09,2025-03-12,12,住之江,一般,１　５４３４６,2025-02-22,2025-02-27,21,芦屋,一般,２　４３２　２３２６６６,2025-02-13,2025-02-16,10,三国,一般,６２２　４５２４,2025-01-28,2025-02-02,05,多摩川,一般,１２５　５５２　１４３４,2025-01-17,2025-01-20,14,鳴門,一般,４２５　２３４５,5337,出畑 孝成,2025-03-06,2025-03-11,15,丸亀,一般,転　２６４　４３５　５５,2025-02-19,2025-02-24,22,福岡,一般,３３６　５６５　エ５６４,2025-01-30,2025-02-03,14,鳴門,一般,　　２５３１６１[４],2025-01-03,2025-01-09,22,福岡,一般,５６６　１６６　５　５６６６,2024-12-18,2024-12-23,16,児島,一般,６　６６６　６５５　５６,4430,永田 秀二,2025-03-11,2025-03-16,03,江戸川,一般,６４不５２　２３１１５,2025-03-01,2025-03-04,08,常滑,一般,３３５　２３１４,2025-02-20,2025-02-24,12,住之江,一般,２　４４１２２３６１,2025-02-09,2025-02-15,02,戸田,ＧⅠ,６　２　６４２　６６４１,2025-01-29,2025-02-03,04,平和島,一般,４５１　４２１４３２[２],4129,宇野 博之,2025-03-08,2025-03-13,16,児島,一般,３６４　６２５　３６４,2025-02-23,2025-02-27,15,丸亀,一般,１　６３６６６　３６,2025-02-14,2025-02-17,21,芦屋,一般,６　４６５　１４,2025-01-29,2025-02-03,04,平和島,一般,６　２６２　６４４　１３,2025-01-16,2025-01-19,08,常滑,一般,４　４１３３２１
202503232208,2025-03-23,22,08R,4384,鶴本 崇文,2025-03-11,2025-03-16,03,江戸川,一般,３　４６４　２１,2025-02-25,2025-03-02,07,蒲郡,一般,２５３　１１４２１３４２,2025-02-16,2025-02-20,20,若松,一般,１３１３４３３２[２],2025-02-07,2025-02-12,14,鳴門,一般,４２３４５４３　４　１４,2025-01-31,2025-02-03,08,常滑,一般,３１１１３１[４],4803,飯田 庄吾,2025-03-13,2025-03-17,02,戸田,一般,１　６５６　２５４５,2025-02-25,2025-03-02,07,蒲郡,一般,４　６５４　２　５２５３,2025-02-14,2025-02-17,12,住之江,一般,２　６３４４４３,2025-01-28,2025-02-02,05,多摩川,一般,５　２３１　４１３６３４,2025-01-11,2025-01-16,17,宮島,一般,２５４　１５５　３６３６,4837,酒井 陽祐,2025-02-14,2025-02-18,13,尼崎,一般,４５２　６４６　３,2025-01-31,2025-02-03,19,下関,一般,４　１２２４２５,2025-01-16,2025-01-19,08,常滑,一般,３６４　６１６,2024-12-31,2025-01-05,09,津,一般,４　２F４　６　４　５５,2024-12-14,2024-12-18,01,桐生,一般,６　２２４　５　３４,3880,浅見 宗孝,2025-03-07,2025-03-11,19,下関,一般,３４５　１５５２３,2025-02-22,2025-02-27,01,桐生,一般,３　５５２４４　２　４２,2025-01-17,2025-01-20,14,鳴門,一般,３　６１３６３４,2025-01-03,2025-01-08,02,戸田,一般,６　６６５　５５４６１,2024-12-24,2024-12-29,03,江戸川,一般,４４６　１５１　４２４４,4425,大井 清貴,2025-03-11,2025-03-14,24,大村,一般,５５１　２　５６,2025-02-25,2025-03-02,07,蒲郡,一般,３　２６１　１６３３３４,2025-02-13,2025-02-19,01,桐生,一般,５３転,2025-01-29,2025-02-02,13,尼崎,一般,４　１４１６５６４２,2025-01-17,2025-01-20,15,丸亀,一般,５６５６５　３,4140,梶野 学志,2025-02-03,2025-02-06,02,戸田,一般,１４２１１１[６],2025-01-11,2025-01-16,19,下関,ＧⅠ,５　６２６　３２F　４,2025-01-03,2025-01-07,05,多摩川,一般,１５３１３６２４２３,2024-12-25,2024-12-28,17,宮島,一般,５１１１１１[１],2024-12-14,2024-12-19,04,平和島,一般,１　５３１２１５３２[３]
202503232209,2025-03-23,22,09R,4142,平野 和明,2025-03-09,2025-03-15,18,徳山,一般,５３１２２　３６４４２４１４,2025-02-25,2025-03-02,11,びわこ,一般,４３４　４３５４１　５５,2025-02-14,2025-02-17,12,住之江,一般,１３６　３５１５,2025-02-03,2025-02-07,16,児島,一般,４　３５５１５３２４,2025-01-23,2025-01-28,03,江戸川,一般,２３２　４４２　４６３３,4864,小川 日紀太,2025-02-13,2025-02-16,10,三国,一般,３　２５４４５転,2025-01-26,2025-01-30,20,若松,一般,２６　　４,2025-01-11,2025-01-16,17,宮島,一般,４３３　４６５　２５２,2024-12-30,2025-01-04,14,鳴門,一般,４　F６３　６　３　６,2024-12-10,2024-12-15,23,からつ,一般,１４６　３６５２３　２６,4093,吉田 宗弘,2025-03-08,2025-03-12,05,多摩川,一般,６６６　５　６６３５,2025-02-23,2025-02-27,15,丸亀,一般,４　４５６　４５５,2025-02-15,2025-02-18,08,常滑,一般,１　３５２２[５],2025-02-03,2025-02-07,16,児島,一般,６　５１３４４　３５,2025-01-23,2025-01-28,03,江戸川,一般,３３６　３６２６６　２２,4681,太田 潮,2025-02-22,2025-02-26,14,鳴門,一般,３　５２６６転　３６,2025-02-15,2025-02-18,08,常滑,一般,２４２３５１５４,2025-02-09,2025-02-12,11,びわこ,一般,３　２６４１２６,2025-01-25,2025-01-29,10,三国,一般,６２４２１　５５２１,2025-01-08,2025-01-13,06,浜名湖,一般,５　５５５　５２３４４落,4607,鶴田 勇雄,2025-03-11,2025-03-16,03,江戸川,一般,１　２１３２３　２３[],2025-02-26,2025-03-03,02,戸田,一般,２１４　２２３２２３２,2025-02-13,2025-02-19,01,桐生,一般,２　１４３６４　２　４１,2025-01-31,2025-02-03,19,下関,一般,１５３　５５１２,2025-01-21,2025-01-26,12,住之江,一般,６　１３５　４１１妨３,4475,末永 祐輝,2025-03-11,2025-03-16,03,江戸川,一般,１　４４３　３３１４３,2025-02-21,2025-02-25,19,下関,一般,２　２１２３３２[３],2025-02-06,2025-02-11,12,住之江,一般,４　１１５３F　６　４,2025-01-25,2025-01-29,10,三国,一般,４　５１１４１５３３,2025-01-17,2025-01-20,14,鳴門,一般,４　１２１３[５]
202503232210,2025-03-23,22,10R,4263,武重 雄介,2025-03-09,2025-03-15,18,徳山,一般,３１３　２３１２６１２２[２],2025-03-02,2025-03-05,19,下関,一般,　　１５１５[６],2025-02-19,2025-02-24,16,児島,ＧⅢ,３３４１３　１３１２[５],2025-02-09,2025-02-14,06,浜名湖,一般,４３４５６　１　３２１,2025-01-29,2025-02-02,13,尼崎,一般,３２２　４１１２[４],3516,吉原 聖人,2025-03-04,2025-03-09,06,浜名湖,一般,２５４欠,2025-02-21,2025-02-25,19,下関,一般,５５１　６５３　４３,2025-02-12,2025-02-16,17,宮島,一般,６　２４３　５５２５,2025-01-28,2025-02-02,05,多摩川,一般,６　１３３　２１６５４５,2025-01-16,2025-01-19,08,常滑,一般,５　３６３　２５,4356,長岡 良也,2025-03-13,2025-03-17,02,戸田,一般,２２３　３１２５２３,2025-02-22,2025-02-26,14,鳴門,一般,４３４２１　５４３４,2025-02-15,2025-02-18,08,常滑,一般,１　１３２F５４,2025-02-06,2025-02-11,12,住之江,一般,５２５　１２２　１４１４,2025-01-27,2025-02-01,24,大村,ＧⅡ,４　１４２　４　３１２３,4483,北野 輝季,2025-03-09,2025-03-14,08,常滑,ＧⅠ,１　２２６　１　５　１４,2025-02-25,2025-03-02,07,蒲郡,一般,１４２１２１１４１１[１],2025-02-16,2025-02-21,11,びわこ,一般,３　４２１２１２５４１２,2024-11-10,2024-11-15,13,尼崎,ＧⅠ,４　２５５　５５４　６２,2024-11-01,2024-11-06,12,住之江,ＧⅠ,５　５２１　５　６１２２,4230,濱崎 直矢,2025-03-12,2025-03-15,20,若松,一般,１６１６１６３６,2025-03-03,2025-03-08,21,芦屋,一般,３　１１１３１１４１[１],2025-02-23,2025-02-27,13,尼崎,一般,１１１１６　６５１６,2025-02-10,2025-02-15,16,児島,一般,１１１３１　２１３１[１],2025-02-01,2025-02-06,23,からつ,一般,１　１１３１１１４１[１],4203,小倉 康典,2025-03-07,2025-03-11,19,下関,一般,５６６　２４５　５,2025-02-22,2025-02-27,01,桐生,一般,１６４　６６５　６　３４,2025-02-09,2025-02-12,20,若松,一般,６　３４５　２３,2025-01-25,2025-01-30,15,丸亀,一般,４３６　３１６　１　１２,2025-01-11,2025-01-14,02,戸田,一般,３５２　４４１２
202503232211,2025-03-23,22,11R,4553,坪口 竜也,2025-03-07,2025-03-11,19,下関,一般,２５５　５１２　２１,2025-02-23,2025-02-27,13,尼崎,一般,２　５４３３２３３１,2025-02-10,2025-02-15,24,大村,ＧⅠ,３　４２５　１　５　５３,2025-01-25,2025-01-30,15,丸亀,一般,２　３３１６４２１３５５,2025-01-14,2025-01-19,22,福岡,一般,４　転２,4907,小池 修平,2025-03-12,2025-03-16,13,尼崎,一般,１４１２１６１１[２],2025-02-26,2025-03-03,02,戸田,一般,２６１３５　１１２２[],2025-02-16,2025-02-21,04,平和島,一般,１６１　１１２１３１[１],2025-02-02,2025-02-08,10,三国,ＧⅠ,１２２　１１　　３　６　１４,2025-01-23,2025-01-26,08,常滑,ＧⅠ,５　６１２１４６,4588,田中 京介,2025-02-14,2025-02-17,21,芦屋,一般,３４１２１５１２,2025-02-01,2025-02-07,20,若松,一般,転４１　２５３２　　４４,2025-01-21,2025-01-26,19,下関,ＧⅢ,３　落６６１５　４４１６,2025-01-07,2025-01-12,16,児島,一般,２３F　４　２　４　３,2024-12-29,2025-01-03,21,芦屋,一般,２　４５６１４５５　４２,3947,寺本 昇平,2025-03-07,2025-03-11,19,下関,一般,５５１　６転４　４５,2025-02-23,2025-02-27,13,尼崎,一般,３５４　４１３　３４,2025-02-07,2025-02-12,14,鳴門,一般,１　２３３６３４５　３５,2025-01-25,2025-01-30,15,丸亀,一般,６　３４４　４４４３６,2025-01-11,2025-01-14,02,戸田,一般,２６５　３３４４,4549,小林 文彦,2025-03-10,2025-03-16,11,びわこ,一般,２　２２２４３５４　３３４２,2025-02-28,2025-03-03,24,大村,一般,４３４　４１２２,2025-01-24,2025-01-27,14,鳴門,一般,４６２６,2025-01-14,2025-01-19,22,福岡,一般,４エ,2024-12-31,2025-01-06,20,若松,一般,１　３３１３１２３６２６３４,4430,永田 秀二,2025-03-11,2025-03-16,03,江戸川,一般,６４不５２　２３１１５,2025-03-01,2025-03-04,08,常滑,一般,３３５　２３１４,2025-02-20,2025-02-24,12,住之江,一般,２　４４１２２３６１,2025-02-09,2025-02-15,02,戸田,ＧⅠ,６　２　６４２　６６４１,2025-01-29,2025-02-03,04,平和島,一般,４５１　４２１４３２[２]
202503232212,2025-03-23,22,12R,5051,松本 純平,2025-03-13,2025-03-16,06,浜名湖,一般,１１３２１２[３],2025-03-03,2025-03-08,21,芦屋,一般,５４１２４１２　１２[３],2025-02-23,2025-02-27,05,多摩川,一般,２１３　３２３１[２],2025-02-09,2025-02-15,02,戸田,ＧⅠ,４１５　３　４４６２３,2025-01-31,2025-02-05,01,桐生,一般,３　３２２１１３５１[３],4114,深澤 達徳,2025-02-27,2025-03-02,12,住之江,一般,転　１３２　１３,2025-02-18,2025-02-23,02,戸田,一般,３６３転,2025-02-10,2025-02-13,23,からつ,一般,１２エ３４１[２],2025-01-29,2025-02-02,13,尼崎,一般,３　１５１６３５１４,2025-01-13,2025-01-18,11,びわこ,一般,１　３６５５３３４　３４,4241,大串 重幸,2025-03-14,2025-03-17,15,丸亀,一般,６６２３３　２２,2025-02-21,2025-02-25,19,下関,一般,５　２４２５１１３２,2025-02-10,2025-02-15,16,児島,一般,３　１４転５,2025-02-01,2025-02-06,23,からつ,一般,３２５　２５４　３４３３,2025-01-19,2025-01-24,24,大村,一般,２４２　２４１　１４３３,4068,幸田 智裕,2025-03-08,2025-03-13,16,児島,一般,２４３　４６４　４２３,2025-02-23,2025-02-27,15,丸亀,一般,３　１６２４４５３５,2025-02-06,2025-02-11,12,住之江,一般,２　４６２５４　６５６,2025-01-23,2025-01-28,03,江戸川,一般,２　４３５　２４４６２３,2025-01-08,2025-01-11,08,常滑,一般,２　３６３６１３,4384,鶴本 崇文,2025-03-11,2025-03-16,03,江戸川,一般,３　４６４　２１,2025-02-25,2025-03-02,07,蒲郡,一般,２５３　１１４２１３４２,2025-02-16,2025-02-20,20,若松,一般,１３１３４３３２[２],2025-02-07,2025-02-12,14,鳴門,一般,４２３４５４３　４　１４,2025-01-31,2025-02-03,08,常滑,一般,３１１１３１[４],4409,坂元 浩仁,2025-03-10,2025-03-15,10,三国,一般,２４２１５２２　１４３１,2025-03-01,2025-03-04,08,常滑,一般,４４５１１４１２,2025-02-17,2025-02-22,18,徳山,一般,１５４　１３１３５３１３,2025-02-06,2025-02-11,12,住之江,一般,３３３１２１２　４１[５],2025-01-27,2025-02-01,24,大村,ＧⅡ,６　５５６　２　４６４
