場コード,基準節終了日,モーター番号,使用開始日,使用終了日,グレード,タイトル,使用者名,着順列
02,2026-08-23,8,2026-08-06,2026-08-09,一般,アサヒスーパードライカップ,中村 晃朋,１　２２１２[２]
02,2026-08-23,9,2026-08-12,2026-08-17,一般,第４９回戸田ボート大賞・サンケイスポーツ杯,中田 夕貴,６１６　２５６　４６５４
02,2026-08-23,9,2026-08-06,2026-08-09,一般,アサヒスーパードライカップ,折下 寛法,２５６　４５４１
02,2026-08-23,9,2026-07-24,2026-07-27,一般,第１０回週刊大衆杯,佐藤 大騎,１　５４２６６２
02,2026-08-23,10,2026-08-12,2026-08-17,一般,第４９回戸田ボート大賞・サンケイスポーツ杯,白井 友晴,５５３　２５２　３２５４
02,2026-08-23,10,2026-08-06,2026-08-09,一般,アサヒスーパードライカップ,谷口 健一,５　２３５　４６
02,2026-08-23,10,2026-07-24,2026-07-27,一般,第１０回週刊大衆杯,菊池 峰晴,４　３５４５６
02,2026-08-23,11,2026-08-12,2026-08-17,一般,第４９回戸田ボート大賞・サンケイスポーツ杯,中澤 和志,３１１　４３５　１　１
02,2026-08-23,11,2026-08-06,2026-08-09,一般,アサヒスーパードライカップ,下出 卓矢,４６５３１３１１
02,2026-08-23,11,2026-07-24,2026-07-27,一般,第１０回週刊大衆杯,丸山 祐也,６　４４３　５５
02,2026-08-23,12,2026-08-12,2026-08-17,一般,第４９回戸田ボート大賞・サンケイスポーツ杯,伊藤 雄二,４　４５３　５５６５５
02,2026-08-23,12,2026-08-06,2026-08-09,一般,アサヒスーパードライカップ,一柳 和孝,２　１６４３２３
02,2026-08-23,12,2026-07-24,2026-07-27,一般,第１０回週刊大衆杯,栗原 謙治,６　５６６　６
02,2026-08-23,13,2026-08-12,2026-08-17,一般,第４９回戸田ボート大賞・サンケイスポーツ杯,小川 時光,５　６２１　５６４６６５
02,2026-08-23,13,2026-08-06,2026-08-09,一般,アサヒスーパードライカップ,前出 達吉,２６１　４１４３
02,2026-08-23,13,2026-07-24,2026-07-27,一般,第１０回週刊大衆杯,福来 剛,２１１１１１[２]
02,2026-08-23,14,2026-08-12,2026-08-17,一般,第４９回戸田ボート大賞・サンケイスポーツ杯,飯島 昌弘,２２１　５２２　３３[３]
02,2026-08-23,14,2026-08-06,2026-08-09,一般,アサヒスーパードライカップ,渥美 卓郎,５　５２６５１６
02,2026-08-23,14,2026-07-24,2026-07-27,一般,第１０回週刊大衆杯,伊藤 雄二,６　２５６６４
02,2026-08-23,15,2026-08-12,2026-08-17,一般,第４９回戸田ボート大賞・サンケイスポーツ杯,青木 蓮,３１５　１１３　３　３１
02,2026-08-23,15,2026-08-06,2026-08-09,一般,アサヒスーパードライカップ,福田 翔吾,２２２　６１３２
02,2026-08-23,15,2026-07-07,2026-07-12,ＧⅡ,第８回全国ボートレース甲子園,金子 和之,３　３６３　６　２４６
02,2026-08-23,16,2026-08-12,2026-08-17,一般,第４９回戸田ボート大賞・サンケイスポーツ杯,谷島 咲希,５　５６６　５５６５５
02,2026-08-23,16,2026-08-06,2026-08-09,一般,アサヒスーパードライカップ,大平 誉史明,２１３５５　２６
02,2026-08-23,16,2026-07-17,2026-07-20,一般,ＵＨＡ味覚糖杯,清水 攻二,２３
02,2026-08-23,17,2026-08-12,2026-08-17,一般,第４９回戸田ボート大賞・サンケイスポーツ杯,楠 将太郎,２　４５２　３２５　４５
02,2026-08-23,17,2026-08-06,2026-08-09,一般,アサヒスーパードライカップ,小川 竜太朗,３５４　２４５２
02,2026-08-23,17,2026-07-24,2026-07-27,一般,第１０回週刊大衆杯,藤原 孝斗,５１５　４４３
02,2026-08-23,18,2026-08-12,2026-08-17,一般,第４９回戸田ボート大賞・サンケイスポーツ杯,岡部 哲,３　２５４　５６２１３５
02,2026-08-23,18,2026-08-06,2026-08-09,一般,アサヒスーパードライカップ,秋田 健太郎,２　３５２５２１
02,2026-08-23,18,2026-07-24,2026-07-27,一般,第１０回週刊大衆杯,安藤 瑠希,５　４６６　１４
02,2026-08-23,19,2026-08-12,2026-08-17,一般,第４９回戸田ボート大賞・サンケイスポーツ杯,原 加央理,４　３２２　６４５３６２
02,2026-08-23,19,2026-08-06,2026-08-09,一般,アサヒスーパードライカップ,大月 遊雅,６３５　３　６４
02,2026-08-23,19,2026-07-07,2026-07-12,ＧⅡ,第８回全国ボートレース甲子園,西橋 奈未,４６５　４　５５３　１
02,2026-08-23,20,2026-08-12,2026-08-17,一般,第４９回戸田ボート大賞・サンケイスポーツ杯,尾道 佳諭,５　１６５　３３５６２６
02,2026-08-23,20,2026-08-06,2026-08-09,一般,アサヒスーパードライカップ,三宅 健太,４４４　１３３５
02,2026-08-23,20,2026-07-24,2026-07-27,一般,第１０回週刊大衆杯,峰重 侑治,５５２　１５２６
02,2026-08-23,21,2026-08-12,2026-08-17,一般,第４９回戸田ボート大賞・サンケイスポーツ杯,松本 純平,３２２３２１２　４　６２
02,2026-08-23,21,2026-08-06,2026-08-09,一般,アサヒスーパードライカップ,奥田 誠,４２６３２　４１
02,2026-08-23,21,2026-07-24,2026-07-27,一般,第１０回週刊大衆杯,河野 大,２４１２１２[６]
02,2026-08-23,22,2026-08-12,2026-08-17,一般,第４９回戸田ボート大賞・サンケイスポーツ杯,佐竹 友樹,４　３４５　４４５４３６
02,2026-08-23,22,2026-08-06,2026-08-09,一般,アサヒスーパードライカップ,加藤 優弥,３　２３１１[３]
02,2026-08-23,22,2026-07-24,2026-07-27,一般,第１０回週刊大衆杯,原田 秀弥,２３３　２５４２
02,2026-08-23,23,2026-08-20,2026-08-23,一般,ファイティングボートガイド杯,久富 政弘,３２６　３４１３
02,2026-08-23,23,2026-08-12,2026-08-17,一般,第４９回戸田ボート大賞・サンケイスポーツ杯,向後 龍一,３　３３３　３２２　[１]
02,2026-08-23,23,2026-08-06,2026-08-09,一般,アサヒスーパードライカップ,中里 昌志,５４４　３　４５
02,2026-08-23,24,2026-08-12,2026-08-17,一般,第４９回戸田ボート大賞・サンケイスポーツ杯,外崎 悟,１　１３５　３２１　[６]
02,2026-08-23,24,2026-08-06,2026-08-09,一般,アサヒスーパードライカップ,星野 太郎,６　５３６　３１
02,2026-08-23,24,2026-07-24,2026-07-27,一般,第１０回週刊大衆杯,片岡 大地,５　３１３４２３
02,2026-08-23,25,2026-08-20,2026-08-23,一般,ファイティングボートガイド杯,堂原 洋史,３５４　４６５５
02,2026-08-23,25,2026-08-06,2026-08-09,一般,アサヒスーパードライカップ,井田 涼介,６　５Ｌ６　６
02,2026-08-23,25,2026-07-24,2026-07-27,一般,第１０回週刊大衆杯,村本 大成,３　６４６６５
02,2026-08-23,26,2026-08-12,2026-08-17,一般,第４９回戸田ボート大賞・サンケイスポーツ杯,黄金井 力良,１３５　３３４　３２１５
02,2026-08-23,26,2026-08-06,2026-08-09,一般,アサヒスーパードライカップ,中村 守成,４　３４１３２５
02,2026-08-23,26,2026-07-24,2026-07-27,一般,第１０回週刊大衆杯,吉田 俊彦,３２３４２　２５
02,2026-08-23,27,2026-08-12,2026-08-17,一般,第４９回戸田ボート大賞・サンケイスポーツ杯,佐藤 航,６　２１３　２１２　[２]
02,2026-08-23,27,2026-08-06,2026-08-09,一般,アサヒスーパードライカップ,南野 利騰,１２４　２Ｆ６
02,2026-08-23,27,2026-07-24,2026-07-27,一般,第１０回週刊大衆杯,山下 拓巳,２６６　５　３５
02,2026-08-23,28,2026-08-20,2026-08-23,一般,ファイティングボートガイド杯,木山 大聖,４　４４６５Ｆ４
02,2026-08-23,28,2026-08-06,2026-08-09,一般,アサヒスーパードライカップ,楠 将太郎,２６３６５　５５
02,2026-08-23,28,2026-03-07,2026-03-12,一般,スカパー！・ＪＬＣ杯戸田ルーキーシリーズ第５戦,若林 樹蘭,２４３　２４３　４５３４
02,2026-08-23,29,2026-08-12,2026-08-17,一般,第４９回戸田ボート大賞・サンケイスポーツ杯,武田 正紀,４　５２４　２５４３４６
02,2026-08-23,29,2026-08-06,2026-08-09,一般,アサヒスーパードライカップ,木下 翔太,１３１１１２[１]
02,2026-08-23,29,2026-07-24,2026-07-27,一般,第１０回週刊大衆杯,桐本 康臣,２　２３２４３４
02,2026-08-23,30,2026-08-20,2026-08-23,一般,ファイティングボートガイド杯,柴田 朋哉,１３１２３　[Ｆ]
02,2026-08-23,30,2026-08-06,2026-08-09,一般,アサヒスーパードライカップ,嶋田 貴支,６６１　４２１６
02,2026-08-23,30,2026-07-24,2026-07-27,一般,第１０回週刊大衆杯,福嶋 智之,６４５　１　３４
02,2026-08-23,31,2026-08-20,2026-08-23,一般,ファイティングボートガイド杯,永嶋 裕一,３６２６５　２４
02,2026-08-23,31,2026-08-06,2026-08-09,一般,アサヒスーパードライカップ,中岡 健人,３３４　５転１２
02,2026-08-23,31,2026-07-24,2026-07-27,一般,第１０回週刊大衆杯,谷本 幸司,２６１５３　４６
02,2026-08-23,32,2026-08-20,2026-08-23,一般,ファイティングボートガイド杯,浜崎 準也,５　６４４５６６
02,2026-08-23,32,2026-08-06,2026-08-09,一般,アサヒスーパードライカップ,谷口 知優,３　１１４６２４
02,2026-08-23,32,2026-06-27,2026-07-01,一般,マクール杯,信濃 由行,６５５　６　４６４
02,2026-08-23,33,2026-08-20,2026-08-23,一般,ファイティングボートガイド杯,山本 稔太朗,６　２３６６４６
02,2026-08-23,33,2026-08-06,2026-08-09,一般,アサヒスーパードライカップ,湯川 浩司,１１２５４４３２
02,2026-08-23,33,2026-06-27,2026-07-01,一般,マクール杯,西村 勝,４　６３６　６６６
02,2026-08-23,34,2026-08-20,2026-08-23,一般,ファイティングボートガイド杯,東本 勝利,２１４　１３[１]
02,2026-08-23,34,2026-08-06,2026-08-09,一般,アサヒスーパードライカップ,渡辺 真至,３　４５Ｆ４６
02,2026-08-23,34,2026-03-07,2026-03-12,一般,スカパー！・ＪＬＣ杯戸田ルーキーシリーズ第５戦,福西 広太郎,５　５　４６６４３　３
02,2026-08-23,35,2026-08-20,2026-08-23,一般,ファイティングボートガイド杯,鳥本 智史,６　６６３５４
02,2026-08-23,35,2026-08-06,2026-08-09,一般,アサヒスーパードライカップ,西岡 顕心,１５１１３１[４]
02,2026-08-23,35,2026-04-14,2026-04-19,ＧⅢ,サントリー杯,庄司 孝輔,４４５　６　３６６　３
02,2026-08-23,36,2026-08-20,2026-08-23,一般,ファイティングボートガイド杯,川上 剛,１４１２３１[４]
02,2026-08-23,36,2026-08-06,2026-08-09,一般,アサヒスーパードライカップ,向井田 佑紀,１３２３２　５６
02,2026-08-23,36,2026-07-24,2026-07-27,一般,第１０回週刊大衆杯,松井 洪弥,６６１１３　１３
02,2026-08-23,37,2026-08-20,2026-08-23,一般,ファイティングボートガイド杯,野相 弘司,６４５　６　５
02,2026-08-23,37,2026-08-06,2026-08-09,一般,アサヒスーパードライカップ,櫻井 隼,６　４６５　３５
02,2026-08-23,37,2026-07-24,2026-07-27,一般,第１０回週刊大衆杯,林 美憲,１５４４１３１２
02,2026-08-23,38,2026-08-20,2026-08-23,一般,ファイティングボートガイド杯,大江 純,２５１　５５Ｆ３
02,2026-08-23,38,2026-08-06,2026-08-09,一般,アサヒスーパードライカップ,渡邉 健,４５４　６６
02,2026-08-23,38,2026-07-24,2026-07-27,一般,第１０回週刊大衆杯,澁川 夏,１２２　１４[１]
02,2026-08-23,39,2026-08-20,2026-08-23,一般,ファイティングボートガイド杯,桑島 和宏,４　５欠
02,2026-08-23,39,2026-08-06,2026-08-09,一般,アサヒスーパードライカップ,成田 華音,６　６６３　５４
02,2026-08-23,39,2026-07-07,2026-07-12,ＧⅡ,第８回全国ボートレース甲子園,石渡 鉄兵,３　４３４　５　５３５
02,2026-08-23,40,2026-08-20,2026-08-23,一般,ファイティングボートガイド杯,江藤 敦宏,４　６５５４６３
02,2026-08-23,40,2026-08-06,2026-08-09,一般,アサヒスーパードライカップ,森高 一真,３４２６２２２４
02,2026-08-23,40,2026-07-24,2026-07-27,一般,第１０回週刊大衆杯,野末 智一,４４２　３１１１
02,2026-08-23,41,2026-08-20,2026-08-23,一般,ファイティングボートガイド杯,吉島 祥之,４４２　２転
02,2026-08-23,41,2026-08-06,2026-08-09,一般,アサヒスーパードライカップ,松村 康太,３４４　５４３３
02,2026-08-23,41,2026-07-24,2026-07-27,一般,第１０回週刊大衆杯,山崎 聖司,３４５　５４５
02,2026-08-23,42,2026-08-20,2026-08-23,一般,ファイティングボートガイド杯,坂東 満,１５１２５　２５
02,2026-08-23,42,2026-08-06,2026-08-09,一般,アサヒスーパードライカップ,滝沢 崚,５４５　Ｆ　６３
02,2026-08-23,42,2026-07-24,2026-07-27,一般,第１０回週刊大衆杯,須藤 博倫,４２１６４１２６
02,2026-08-23,43,2026-08-20,2026-08-23,一般,ファイティングボートガイド杯,常住 蓮,２３３１１２１２
02,2026-08-23,43,2026-08-06,2026-08-09,一般,アサヒスーパードライカップ,小池 修平,１２１２４　[５]
02,2026-08-23,43,2026-07-24,2026-07-27,一般,第１０回週刊大衆杯,関根 彰人,１３６５２　２２
02,2026-08-23,44,2026-08-20,2026-08-23,一般,ファイティングボートガイド杯,野中 義生,３４３　３３４４
02,2026-08-23,44,2026-08-06,2026-08-09,一般,アサヒスーパードライカップ,谷津 幸宏,４１４　３２２１
02,2026-08-23,44,2026-03-07,2026-03-12,一般,スカパー！・ＪＬＣ杯戸田ルーキーシリーズ第５戦,田中 宏典,転　５６５４６
02,2026-08-23,45,2026-08-20,2026-08-23,一般,ファイティングボートガイド杯,若林 義人,２６３３２１１１
02,2026-08-23,45,2026-08-12,2026-08-17,一般,第４９回戸田ボート大賞・サンケイスポーツ杯,飛田 江己,１４２１４　１１１　[４]
02,2026-08-23,45,2026-04-05,2026-04-10,一般,にっぽん未来プロジェクト競走ｉｎ戸田,濱本 優一,４５５６６
02,2026-08-23,46,2026-08-20,2026-08-23,一般,ファイティングボートガイド杯,妹尾 忠幸,３３３５４　４
02,2026-08-23,46,2026-08-12,2026-08-17,一般,第４９回戸田ボート大賞・サンケイスポーツ杯,石塚 久也,４５６　転欠
02,2026-08-23,46,2026-07-17,2026-07-20,一般,ＵＨＡ味覚糖杯,野間 大樹,１２３落
02,2026-08-23,47,2026-08-20,2026-08-23,一般,ファイティングボートガイド杯,中島 航,６　３５６４３２
02,2026-08-23,47,2026-08-12,2026-08-17,一般,第４９回戸田ボート大賞・サンケイスポーツ杯,須藤 博倫,１３３２３６１　５　１２
02,2026-08-23,47,2026-06-27,2026-07-01,一般,マクール杯,菅沼 佳昭,６　３４４　５５３４
02,2026-08-23,48,2026-08-20,2026-08-23,一般,ファイティングボートガイド杯,内山 文典,１　３１６２４４
02,2026-08-23,48,2026-08-12,2026-08-17,一般,第４９回戸田ボート大賞・サンケイスポーツ杯,濱崎 直矢,２　１６６　１１４　１６
02,2026-08-23,48,2026-04-14,2026-04-19,ＧⅢ,サントリー杯,鶴田 勇雄,１４６　４４２　５２６６
02,2026-08-23,49,2026-08-20,2026-08-23,一般,ファイティングボートガイド杯,尾嶋 一広,４２５　１５２転
02,2026-08-23,49,2026-08-12,2026-08-17,一般,第４９回戸田ボート大賞・サンケイスポーツ杯,小澤 和也,５　１５３　４４４５６６
02,2026-08-23,49,2026-07-24,2026-07-27,一般,第１０回週刊大衆杯,橋本 年光,１４２１２　[３]
02,2026-08-23,50,2026-08-20,2026-08-23,一般,ファイティングボートガイド杯,黄金井 力良,５１５　３４６３
02,2026-08-23,50,2026-08-12,2026-08-17,一般,第４９回戸田ボート大賞・サンケイスポーツ杯,鈴木 孝明,２４１　３４４　６　１３
02,2026-08-23,50,2026-07-24,2026-07-27,一般,第１０回週刊大衆杯,三浦 敬太,４６６６４６３
02,2026-08-23,51,2026-08-20,2026-08-23,一般,ファイティングボートガイド杯,加藤 高史,５２４　１６１１
02,2026-08-23,51,2026-08-12,2026-08-17,一般,第４９回戸田ボート大賞・サンケイスポーツ杯,浅見 宗孝,３６３　４６６　３４３
02,2026-08-23,51,2026-07-24,2026-07-27,一般,第１０回週刊大衆杯,近藤 雄一郎,３３３　１５１５
02,2026-08-23,52,2026-08-20,2026-08-23,一般,ファイティングボートガイド杯,竹内 来,６　１３２４２６
02,2026-08-23,52,2026-08-12,2026-08-17,一般,第４９回戸田ボート大賞・サンケイスポーツ杯,尾上 雅也,２２４　１１５　エ　１３
02,2026-08-23,52,2026-06-27,2026-07-01,一般,マクール杯,熊倉 幹太,５５５　６　６６６
02,2026-08-23,53,2026-08-20,2026-08-23,一般,ファイティングボートガイド杯,前原 大道,２１６２４１１２
02,2026-08-23,53,2026-08-12,2026-08-17,一般,第４９回戸田ボート大賞・サンケイスポーツ杯,高橋 真吾,２　５４１　３６２２２２
02,2026-08-23,53,2026-07-24,2026-07-27,一般,第１０回週刊大衆杯,森定 晃史,２５１３３　３１
02,2026-08-23,54,2026-08-20,2026-08-23,一般,ファイティングボートガイド杯,相原 利章,１６４４６　４５
02,2026-08-23,54,2026-08-12,2026-08-17,一般,第４９回戸田ボート大賞・サンケイスポーツ杯,秋元 哲,３１１　妨２３４２２１
02,2026-08-23,54,2026-07-24,2026-07-27,一般,第１０回週刊大衆杯,塚田 修二,３　３２５３２１
02,2026-08-23,55,2026-08-20,2026-08-23,一般,ファイティングボートガイド杯,本吉 正樹,４３４６６　５
02,2026-08-23,55,2026-08-12,2026-08-17,一般,第４９回戸田ボート大賞・サンケイスポーツ杯,田中 瀬里奈,６　４６４　６６５６６
02,2026-08-23,55,2026-07-24,2026-07-27,一般,第１０回週刊大衆杯,渡辺 空依,６２６　３　５１
02,2026-08-23,56,2026-08-20,2026-08-23,一般,ファイティングボートガイド杯,赤羽 克也,３２１３１１[２]
02,2026-08-23,56,2026-08-12,2026-08-17,一般,第４９回戸田ボート大賞・サンケイスポーツ杯,滝沢 芳行,２３６　３３２　１３２４
02,2026-08-23,56,2026-05-14,2026-05-19,一般,第４２回日本モーターボート選手会カップ,花本 夏樹,４　３６６　４３６　６５
02,2026-08-23,57,2026-08-20,2026-08-23,一般,ファイティングボートガイド杯,金田 大輔,６６
02,2026-08-23,57,2026-08-12,2026-08-17,一般,第４９回戸田ボート大賞・サンケイスポーツ杯,中田 竜太,１転４　２２３１３　２４
02,2026-08-23,57,2026-07-07,2026-07-12,ＧⅡ,第８回全国ボートレース甲子園,上條 暢嵩,３４５　３３２　４　３６
02,2026-08-23,58,2026-08-20,2026-08-23,一般,ファイティングボートガイド杯,吉村 誠,２　２１２１[３]
02,2026-08-23,58,2026-08-12,2026-08-17,一般,第４９回戸田ボート大賞・サンケイスポーツ杯,櫻井 優,６　５　２４２４１１３３
02,2026-08-23,58,2026-07-24,2026-07-27,一般,第１０回週刊大衆杯,倉尾 大介,３　４３４２２４
02,2026-08-23,59,2026-08-20,2026-08-23,一般,ファイティングボートガイド杯,神田 達也,４５不
02,2026-08-23,59,2026-08-12,2026-08-17,一般,第４９回戸田ボート大賞・サンケイスポーツ杯,中村 裕将,２　２転４　２３３５２５
02,2026-08-23,59,2026-06-27,2026-07-01,一般,マクール杯,赤坂 俊輔,４５４２５１３　３１
02,2026-08-23,60,2026-08-20,2026-08-23,一般,ファイティングボートガイド杯,鈴木 賢一,５　２３５３５１
02,2026-08-23,60,2026-08-12,2026-08-17,一般,第４９回戸田ボート大賞・サンケイスポーツ杯,宮崎 安奈,６３６　５６６　６１１
02,2026-08-23,60,2026-07-17,2026-07-20,一般,ＵＨＡ味覚糖杯,寺島 吉彦,１４４４５　３２
02,2026-08-23,61,2026-08-20,2026-08-23,一般,ファイティングボートガイド杯,近藤 友宝,５　５６１４４３
02,2026-08-23,61,2026-08-12,2026-08-17,一般,第４９回戸田ボート大賞・サンケイスポーツ杯,福西 広太郎,５　５４２　１５
02,2026-08-23,61,2026-07-24,2026-07-27,一般,第１０回週刊大衆杯,中村 泰平,３３２１３３[５]
02,2026-08-23,62,2026-08-20,2026-08-23,一般,ファイティングボートガイド杯,佐竹 友樹,４　５４２２２５
02,2026-08-23,62,2026-08-12,2026-08-17,一般,第４９回戸田ボート大賞・サンケイスポーツ杯,大久保 佑香,６２４　４５６　６６３
02,2026-08-23,62,2026-07-24,2026-07-27,一般,第１０回週刊大衆杯,佐藤 太亮,４６４　１　４１
02,2026-08-23,63,2026-08-20,2026-08-23,一般,ファイティングボートガイド杯,高橋 勲,１５１　２２[５]
02,2026-08-23,63,2026-08-12,2026-08-17,一般,第４９回戸田ボート大賞・サンケイスポーツ杯,桐生 順平,欠欠
02,2026-08-23,63,2026-07-24,2026-07-27,一般,第１０回週刊大衆杯,齋藤 達希,４１２　５２３４
02,2026-08-23,64,2026-08-20,2026-08-23,一般,ファイティングボートガイド杯,中村 楓,６　６４４１６３
02,2026-08-23,64,2026-08-12,2026-08-17,一般,第４９回戸田ボート大賞・サンケイスポーツ杯,中野 希一,４　３２４　４３１１２６
02,2026-08-23,64,2026-07-24,2026-07-27,一般,第１０回週刊大衆杯,黒田 誠司,５　６５５　４
02,2026-08-23,65,2026-08-20,2026-08-23,一般,ファイティングボートガイド杯,今井 貴士,６３５２３　２１
02,2026-08-23,65,2026-08-12,2026-08-17,一般,第４９回戸田ボート大賞・サンケイスポーツ杯,後藤 浩,６６４　６６６
02,2026-08-23,65,2026-04-05,2026-04-10,一般,にっぽん未来プロジェクト競走ｉｎ戸田,杉村 賢也,不
