レースコード,タイトル,日次,レース日,レース場,レース回,レース名,距離(m),天候,風向,風速(m),波の高さ(cm),決まり手,単勝_艇番,単勝_払戻金,複勝_1着_艇番,複勝_1着_払戻金,複勝_2着_艇番,複勝_2着_払戻金,2連単_組番,2連単_払戻金,2連単_人気,2連複_組番,2連複_払戻金,2連複_人気,拡連複_1-2着_組番,拡連複_1-2着_払戻金,拡連複_1-2着_人気,拡連複_1-3着_組番,拡連複_1-3着_払戻金,拡連複_1-3着_人気,拡連複_2-3着_組番,拡連複_2-3着_払戻金,拡連複_2-3着_人気,3連単_組番,3連単_払戻金,3連単_人気,3連複_組番,3連複_払戻金,3連複_人気,1着_着順,1着_艇番,1着_登録番号,1着_選手名,1着_モーター番号,1着_ボート番号,1着_展示タイム,1着_進入コース,1着_スタートタイミング,1着_レースタイム,2着_着順,2着_艇番,2着_登録番号,2着_選手名,2着_モーター番号,2着_ボート番号,2着_展示タイム,2着_進入コース,2着_スタートタイミング,2着_レースタイム,3着_着順,3着_艇番,3着_登録番号,3着_選手名,3着_モーター番号,3着_ボート番号,3着_展示タイム,3着_進入コース,3着_スタートタイミング,3着_レースタイム,4着_着順,4着_艇番,4着_登録番号,4着_選手名,4着_モーター番号,4着_ボート番号,4着_展示タイム,4着_進入コース,4着_スタートタイミング,4着_レースタイム,5着_着順,5着_艇番,5着_登録番号,5着_選手名,5着_モーター番号,5着_ボート番号,5着_展示タイム,5着_進入コース,5着_スタートタイミング,5着_レースタイム,6着_着順,6着_艇番,6着_登録番号,6着_選手名,6着_モーター番号,6着_ボート番号,6着_展示タイム,6着_進入コース,6着_スタートタイミング,6着_レースタイム
202604200609,ＢＴＳ岩間２２周年記念　サンケイスポーツ杯,第2日,2026/04/20,浜名湖,09R,予選特賞,1800,晴,南東,5,3,まくり,3,180,3,130,4,330,3-4,370,1,3-4,370,2,3-4,130,1,3-6,140,2,4-6,360,8,3-4-6,1190,1,3-4-6,540,3,1,3,4357,田 中 和 也,5,16,6.66,3,0.16,109.9,2,4,4209,藤 田 竜 弘,62,46,6.73,4,0.16,111.3,3,6,4791,黒 澤 めぐみ,37,27,6.61,6,0.23,112.9,4,5,4116,川 田 正 人,61,18,6.7,5,0.2,112.9,5,1,3202,三 品 隆 浩,50,28,6.73,1,0.16,,6,2,5230,石 原 凪 紗,44,71,6.56,2,0.16,
202604200610,ＢＴＳ岩間２２周年記念　サンケイスポーツ杯,第2日,2026/04/20,浜名湖,10R,予選特賞,1800,晴,南東,5,3,まくり,5,320,5,260,6,680,5-6,6190,18,5-6,2630,11,5-6,750,9,4-5,640,8,4-6,860,10,5-6-4,23660,58,4-5-6,3220,12,1,5,4232,笠 雅 雄,46,33,6.66,4,0.12,108.8,2,6,4184,渡 邊 雄一郎,59,45,6.66,5,0.08,110.8,3,4,4625,渡 邊 裕 貴,13,60,6.64,6,0.09,112.2,4,1,4640,山ノ内 雅 人,65,17,6.64,1,0.14,112.3,5,3,4516,野 口 勝 弘,60,59,6.69,3,0.2,,6,2,5305,伊 藤 栞,6,44,6.68,2,0.22,
202604200611,ＢＴＳ岩間２２周年記念　サンケイスポーツ杯,第2日,2026/04/20,浜名湖,11R,予選特選,1800,晴,南東,5,3,差し,4,760,4,120,1,100,4-1,870,4,1-4,190,1,1-4,140,2,4-5,110,1,1-5,280,5,4-1-5,2190,6,1-4-5,420,1,1,4,4073,大 橋 純一郎,22,30,6.63,4,0.13,108.9,2,1,4703,森 永 隆,58,21,6.68,1,0.06,109.6,3,5,4424,松 尾 昂 明,32,61,6.63,5,0.09,112.9,4,3,4714,喜多須 杏 奈,36,23,6.66,3,0.2,113.9,5,2,4318,桑 原 将 光,17,24,6.68,2,0.13,,6,6,3912,川 原 正 明,11,50,6.62,6,0.13,
202604200612,ＢＴＳ岩間２２周年記念　サンケイスポーツ杯,第2日,2026/04/20,浜名湖,12R,予選特選,1800,晴,南東,5,3,逃げ,1,150,1,100,2,240,1-2,320,2,1-2,360,2,1-2,120,2,1-3,100,1,2-3,170,3,1-2-3,530,1,1-2-3,240,1,1,1,4850,野 中 一 平,26,47,6.6,1,0.14,109.4,2,2,4486,野 村 誠,3,63,6.57,2,0.18,110.5,3,3,4847,佐 藤 隆太郎,45,20,6.63,3,0.19,112.6,4,4,4890,石 川 諒,15,43,6.63,4,0.15,114.1,5,5,4430,永 田 秀 二,1,76,6.7,5,0.19,,6,6,4396,大 田 直 弥,24,31,6.63,6,0.29,
202604200501,第６１回東京スポーツ賞,第3日,2026/04/20,多摩川,01R,予選,1800,晴,東,3,2,逃げ,1,310,1,290,3,130,1-3,790,2,1-3,660,4,1-3,410,6,1-6,1000,14,3-6,420,7,1-3-6,7040,32,1-3-6,3120,12,1,1,3353,前 田 光 昭,73,67,6.9,1,0.09,110.4,2,3,4142,平 野 和 明,46,45,6.82,3,0.13,111.3,3,6,3947,寺 本 昇 平,18,51,6.87,6,0.19,112.8,4,5,3370,坪 内 実,62,26,6.87,5,0.11,114.0,5,4,3911,鈴 木 猛,50,55,6.84,4,0.08,,6,2,4182,吉 田 和 仁,54,56,6.84,2,0.13,
202604200502,第６１回東京スポーツ賞,第3日,2026/04/20,多摩川,02R,予選,1800,晴,東,4,2,まくり,5,700,5,220,3,220,5-3,1660,9,3-5,770,4,3-5,260,3,4-5,810,13,3-4,290,4,5-3-4,7970,34,3-4-5,1360,7,1,5,4520,高 倉 孝 太,25,27,6.8,3,0.11,110.0,2,3,4540,相 原 利 章,75,30,6.75,5,0.18,110.8,3,4,3850,小 川 知 行,58,62,6.78,6,0.15,113.0,4,2,3412,鈴 木 博,60,34,6.76,2,0.27,114.2,5,1,3776,横 井 健 太,51,41,6.82,1,0.31,,6,6,3687,花 田 和 明,61,47,6.89,4,0.15,
202604200503,第６１回東京スポーツ賞,第3日,2026/04/20,多摩川,03R,予選,1800,晴,東,2,2,,3,500,3,310,2,160,3-2,4390,17,2-3,1600,6,2-3,310,4,3-6,450,6,2-6,450,6,3-2-6,17190,63,2-3-6,3010,13,1,3,3857,阿 波 勝 哉,59,48,6.87,3,0.19,110.0,2,2,4175,川 尻 泰 輔,12,25,6.9,2,0.22,110.8,3,6,3966,作 間 章,52,54,6.87,6,0.19,111.6,4,4,4311,岡 村 仁,17,53,6.87,4,0.17,111.7,5,1,3945,橋 口 真 樹,64,37,6.86,1,0.24,,6,5,4031,飯 島 誠,41,68,6.89,5,0.18,
202604200504,第６１回東京スポーツ賞,第3日,2026/04/20,多摩川,04R,予選,1800,晴,東,2,2,逃げ,1,200,1,110,2,130,1-2,360,1,1-2,250,1,1-2,110,1,1-3,190,4,2-3,140,2,1-2-3,610,1,1-2-3,210,1,1,1,4692,酒 井 俊 弘,66,28,6.78,1,0.14,109.3,2,2,4907,小 池 修 平,34,24,6.77,2,0.09,110.4,3,3,3987,後 藤 正 宗,57,29,6.78,3,0.12,110.6,4,4,4129,宇 野 博 之,53,22,6.85,4,0.15,113.2,5,5,3860,松 本 浩 貴,49,32,6.85,5,0.13,,6,6,4039,村 上 功 祐,45,52,6.85,6,0.14,
202604200505,第６１回東京スポーツ賞,第3日,2026/04/20,多摩川,05R,予選,1800,晴,南西,2,2,逃げ,1,150,1,300,6,3260,1-6,6080,12,1-6,7540,9,1-6,480,9,1-3,130,1,3-6,470,8,1-6-3,16120,33,1-3-6,1520,6,1,1,5111,三 村 岳 人,71,44,6.83,1,0.12,108.5,2,6,4417,服 部 剛,56,40,6.84,6,0.17,110.7,3,3,4512,高 野 哲 史,69,38,6.81,3,0.11,111.9,4,4,3893,汐 崎 正 則,39,35,6.89,4,0.14,114.1,5,2,4989,石 原 翼,72,33,6.81,2,0.15,,6,5,3353,前 田 光 昭,73,67,6.94,5,0.12,
202604200506,第６１回東京スポーツ賞,第3日,2026/04/20,多摩川,06R,予選,1800,晴,東,6,2,,1,150,1,130,6,180,1-6,3330,14,1-6,2920,10,1-6,670,10,1-2,340,3,2-6,730,11,1-6-2,18440,54,1-2-6,3070,11,1,1,3850,小 川 知 行,58,62,6.76,1,0.11,110.7,2,6,3656,伯 母 芳 恒,48,63,6.87,6,0.19,111.7,3,2,3796,長 野 道 臣,43,31,6.79,2,0.14,113.1,4,3,3905,天 野 友 和,16,64,6.81,3,0.15,113.2,5,5,3713,伊 藤 誠 二,40,42,6.83,5,0.19,,6,4,4182,吉 田 和 仁,54,70,6.86,4,0.41,
202604200507,第６１回東京スポーツ賞,第3日,2026/04/20,多摩川,07R,予選,1800,晴,南東,7,2,差し,2,130,2,130,6,780,2-6,3800,13,2-6,3290,8,2-6,730,11,2-4,180,1,4-6,930,12,2-6-4,12560,34,2-4-6,1290,5,1,2,4828,松 山 将 吾,74,49,6.79,2,0.18,110.9,2,6,3467,森 弘 行,33,46,6.86,6,0.15,112.5,3,4,3327,野長瀬 正 孝,63,50,6.87,4,0.13,113.5,4,5,3776,横 井 健 太,51,41,6.85,5,0.13,115.8,5,1,4031,飯 島 誠,41,68,6.87,1,0.18,,6,3,4035,杉 江 浩 明,38,61,6.88,3,0.23,
202604200508,第６１回東京スポーツ賞,第3日,2026/04/20,多摩川,08R,予選,1800,晴,南東,4,2,逃げ,1,200,1,110,2,100,1-2,430,1,1-2,320,1,1-2,230,3,1-3,290,6,2-3,570,11,1-2-3,2540,5,1-2-3,900,6,1,1,4954,内 山 峻 輔,70,69,6.77,1,0.17,109.5,2,2,4039,村 上 功 祐,45,52,6.85,2,0.15,111.3,3,3,3448,高 山 秀 雄,11,59,6.79,3,0.14,113.0,4,5,3966,作 間 章,52,54,6.81,5,0.13,114.2,5,4,3904,森 貴 洋,44,43,6.81,4,0.15,,6,6,3981,今 坂 晃 広,22,23,6.85,6,0.21,
202604200509,第６１回東京スポーツ賞,第3日,2026/04/20,多摩川,09R,予選特賞,1800,晴,南東,3,2,逃げ,1,110,1,100,2,200,1-2,700,3,1-2,1510,4,1-2,210,3,1-3,100,1,2-3,460,7,1-2-3,1490,4,1-2-3,360,2,1,1,3412,鈴 木 博,60,34,6.79,1,0.11,109.6,2,2,3857,阿 波 勝 哉,59,48,6.87,2,0.19,110.7,3,3,4441,末 永 由 楽,29,21,6.82,3,0.13,112.0,4,6,4907,小 池 修 平,34,24,6.79,6,0.19,113.7,5,4,3947,寺 本 昇 平,18,51,6.82,4,0.21,,6,5,4417,服 部 剛,56,40,6.82,5,0.17,
202604200510,第６１回東京スポーツ賞,第3日,2026/04/20,多摩川,10R,予選特賞,1800,曇り,南,3,2,逃げ,1,100,1,120,3,120,1-3,290,1,1-3,280,1,1-3,110,1,1-2,140,2,2-3,220,4,1-3-2,790,2,1-2-3,330,1,1,1,3874,山 本 寛 久,55,66,6.74,1,0.21,108.6,2,3,5111,三 村 岳 人,71,44,6.81,3,0.24,110.7,3,2,4692,酒 井 俊 弘,66,28,6.78,2,0.17,113.2,4,6,3713,伊 藤 誠 二,40,42,6.82,6,0.22,114.7,5,5,3911,鈴 木 猛,50,55,6.81,5,0.28,,6,4,3945,橋 口 真 樹,64,37,6.75,4,0.43,
202604200511,第６１回東京スポーツ賞,第3日,2026/04/20,多摩川,11R,予選特選,1800,晴,南,4,2,逃げ,1,120,1,100,3,320,1-3,210,1,1-3,220,1,1-3,110,1,1-2,130,2,2-3,310,5,1-3-2,480,1,1-2-3,250,1,1,1,4512,高 野 哲 史,69,38,6.67,1,0.12,109.2,2,3,4311,岡 村 仁,17,53,6.73,3,0.12,110.8,3,2,4411,沢 田 昭 宏,67,58,6.72,2,0.25,112.7,4,4,3656,伯 母 芳 恒,48,63,6.72,4,0.05,112.9,5,6,4520,高 倉 孝 太,25,27,6.62,6,0.05,,,,,,,,,,,
202604200512,第６１回東京スポーツ賞,第3日,2026/04/20,多摩川,12R,記者選抜戦,1800,晴,南,4,2,逃げ,1,140,1,110,5,160,1-5,500,3,1-5,270,1,1-5,180,3,1-3,100,1,3-5,230,4,1-5-3,1040,2,1-3-5,300,1,1,1,4055,吉 田 俊 彦,30,36,6.77,1,0.12,109.3,2,5,4828,松 山 将 吾,74,49,6.71,5,0.09,110.0,3,3,4989,石 原 翼,72,33,6.68,3,0.11,112.1,4,2,4508,野 間 大 樹,13,60,6.73,2,0.14,112.1,5,6,4540,相 原 利 章,75,30,6.72,6,0.09,,6,4,3796,長 野 道 臣,43,31,6.73,4,0.25,
