レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202512230711,2025-12-23,07,11R,4134,杉山 貴博,2025-06-11,2025-06-16,07,蒲郡,一般,５２５　２１４１２２[５],2024-09-24,2024-09-28,07,蒲郡,一般,２２５　１６２２[５],2024-04-13,2024-04-18,07,蒲郡,一般,３４６　４２４４３２３４,2022-03-09,2022-03-15,07,蒲郡,一般,１４２４４２２４４　１５１４,2021-10-21,2021-10-26,07,蒲郡,一般,１４１１２３２１２２[２],3161,古場 輝義,2025-06-11,2025-06-16,07,蒲郡,一般,３転２　２６３　５６２,2025-02-17,2025-02-22,07,蒲郡,一般,２５６　３４３　３４１１,2024-07-02,2024-07-07,07,蒲郡,一般,３　１１４６３　１５３２,2023-08-05,2023-08-10,07,蒲郡,一般,１　３３４　５４１５２４,2023-04-22,2023-04-27,07,蒲郡,一般,５　４２１　３４２３４１,4644,山田 亮太,2025-05-14,2025-05-18,07,蒲郡,一般,１　５６４６２４２,2023-09-10,2023-09-14,07,蒲郡,一般,６２６　２２２２２２,2023-01-14,2023-01-19,07,蒲郡,ＧⅢ,１２４６５　１４１５６２,2022-09-07,2022-09-10,07,蒲郡,一般,２４３３１５６転,2020-07-25,2020-07-29,07,蒲郡,一般,２５５　４６６　４５,4677,片橋 幸貴,2025-01-31,2025-02-04,07,蒲郡,一般,１　２５３３１２[３],2023-08-05,2023-08-10,07,蒲郡,一般,１６２５３１５６４３１４,2023-07-15,2023-07-20,07,蒲郡,一般,５６３６２　２６６２エ１,2022-04-10,2022-04-15,07,蒲郡,ＧⅠ,６　６５５　１　５６６５,2021-06-17,2021-06-22,07,蒲郡,一般,４５２　１１２１３２[５],3655,本橋 克洋,2025-07-09,2025-07-14,07,蒲郡,一般,２　１６２５２５３４１４,2025-03-23,2025-03-28,07,蒲郡,一般,２　２１２４４４５４２３,2024-11-29,2024-12-02,07,蒲郡,一般,２２５６４６１４,2024-01-13,2024-01-18,07,蒲郡,一般,４１３　５２１２５５２１,2022-10-21,2022-10-26,07,蒲郡,一般,３　２６３　５５１３２３,4060,島田 一生,2024-09-24,2024-09-28,07,蒲郡,一般,６　Ｆ４６　５　６,2024-03-10,2024-03-15,07,蒲郡,一般,５６２１６　４５１　４,2020-03-22,2020-03-27,07,蒲郡,一般,４６２　Ｆ３２　５　２３,2017-06-16,2017-06-21,07,蒲郡,一般,６　２５４５３　１　３５,2017-03-17,2017-03-22,07,蒲郡,一般,４　５５１６５　１６３２
202512230712,2025-12-23,07,12R,4512,高野 哲史,2025-04-18,2025-04-23,07,蒲郡,一般,２４２１３６２１２２[５],2024-10-01,2024-10-05,07,蒲郡,一般,４５１５２４５２[６],2024-02-25,2024-02-28,07,蒲郡,一般,６１３６２４２２,2023-12-14,2023-12-18,07,蒲郡,一般,１　１３１２２１[３],2023-07-15,2023-07-20,07,蒲郡,一般,１３３４２　１５２６１転,3362,間嶋 仁志,2025-07-09,2025-07-14,07,蒲郡,一般,１　２６１４３３６４４２,2025-03-23,2025-03-28,07,蒲郡,一般,２　１６転３２２１　１５,2024-11-21,2024-11-26,07,蒲郡,一般,３２１　１５２２２２６５,2024-05-25,2024-05-30,07,蒲郡,一般,２１２　２３２　３１[６],2023-08-13,2023-08-19,07,蒲郡,一般,１２５　１１２３２４,4550,石岡 将太,2025-02-25,2025-03-02,07,蒲郡,一般,２６１　１３５６３２[６],2024-10-12,2024-10-16,07,蒲郡,一般,１４５５１　５２５４,2024-07-02,2024-07-07,07,蒲郡,一般,５　５３３４４　６６５,2022-11-05,2022-11-11,07,蒲郡,一般,４　２３転　４４３　３６５２,2022-07-07,2022-07-12,07,蒲郡,一般,４　１１５　１５１３４１,4043,桐本 康臣,2025-08-09,2025-08-14,07,蒲郡,一般,４３４３２　２４３４１３,2025-04-29,2025-05-04,07,蒲郡,一般,３　１３２１４６１２[５],2025-01-04,2025-01-09,07,蒲郡,一般,２１２３落　６,2023-11-17,2023-11-21,07,蒲郡,一般,１１３２２３２３１１,2021-07-17,2021-07-22,07,蒲郡,一般,４１３　３３３５１５１５,3988,古川 誠之,2025-11-14,2025-11-19,07,蒲郡,ＧⅢ,３　１６１転１５３　１１,2025-08-09,2025-08-14,07,蒲郡,一般,４　３３５１３６２４１２,2025-06-11,2025-06-16,07,蒲郡,一般,３２３４５　２６２３２２,2025-04-29,2025-05-04,07,蒲郡,一般,２　１５３５２５２５３４,2025-01-04,2025-01-09,07,蒲郡,一般,５　１３１６５　３２４５,4506,稗田 聖也,2025-05-14,2025-05-18,07,蒲郡,一般,１４３５２　２３６１,2025-02-07,2025-02-10,07,蒲郡,一般,２３６３４　２２,2019-07-10,2019-07-15,07,蒲郡,一般,２３２５１　５５４２[５],2018-09-12,2018-09-17,07,蒲郡,一般,５４４　４　３６３　３４,2015-11-01,2015-11-06,07,蒲郡,一般,２２３　５６５　３１２１
202512230801,2025-12-23,08,01R,3499,市川 哲也,2024-10-26,2024-10-29,08,常滑,一般,１,2023-12-22,2023-12-25,08,常滑,一般,６１６４転　４３,2022-03-25,2022-03-30,08,常滑,ＧⅠ,１　５１５　４３１５５２,2021-08-19,2021-08-23,08,常滑,一般,２５１１１５１１[],2019-04-06,2019-04-11,08,常滑,ＧⅠ,１　５２３　３１４　１３,3911,鈴木 猛,2024-12-21,2024-12-24,08,常滑,一般,３　６５４５６,2024-06-02,2024-06-05,08,常滑,一般,４４１　５６５５,2024-02-25,2024-02-29,08,常滑,一般,４４４　１３３２２６,2023-04-02,2023-04-05,08,常滑,一般,３　３２１　６５,2022-09-03,2022-09-06,08,常滑,一般,５６１　４４４３,3583,齋藤 智裕,2025-05-30,2025-06-03,08,常滑,一般,５５４　４　５５４,2023-11-21,2023-11-24,08,常滑,一般,６　４４４６４,2023-03-25,2023-03-28,08,常滑,一般,４２１　１６４６,2022-06-25,2022-06-28,08,常滑,一般,４　６５１　５,2022-02-26,2022-03-01,08,常滑,一般,６４５　５　１６,3696,白井 友晴,2025-02-22,2025-02-25,08,常滑,一般,１　３６４１１５,2024-11-27,2024-11-30,08,常滑,一般,３２３　５６４５,2024-03-16,2024-03-22,08,常滑,ＧⅢ,４５２　１４６　２１４３,2023-09-10,2023-09-13,08,常滑,一般,３　３６６２４２,2022-11-04,2022-11-07,08,常滑,一般,２　４４４１２６,4988,牟田 奨太,2025-08-10,2025-08-15,08,常滑,一般,６　５４５　６６５　６４,2025-03-01,2025-03-04,08,常滑,一般,６　３５６２５６,2024-08-18,2024-08-21,08,常滑,一般,５６２　６３６,2024-04-27,2024-04-30,08,常滑,一般,１　２６３Ｆ５,2023-06-11,2023-06-16,08,常滑,ＧⅢ,１　６　１６２　５　２６,4407,鹿島 敏弘,2025-02-15,2025-02-18,08,常滑,一般,３６２　２１３２,2024-10-26,2024-10-29,08,常滑,一般,５　５６６　１５,2024-07-21,2024-07-24,08,常滑,一般,２３２　４３３２,2023-10-01,2023-10-04,08,常滑,一般,６５３５４　５４,2022-12-17,2022-12-20,08,常滑,一般,３５１１２４３１
202512230802,2025-12-23,08,02R,3860,松本 浩貴,2025-06-10,2025-06-14,08,常滑,一般,２４５３６　２　１３,2022-11-19,2022-11-23,08,常滑,一般,１　２２４６１４３１,2022-07-03,2022-07-06,08,常滑,一般,４　２４２１４６,2022-04-02,2022-04-05,08,常滑,一般,３　５４５２２１,2021-09-16,2021-09-19,08,常滑,一般,６　５３３　４４,4031,飯島 誠,2025-06-28,2025-07-02,08,常滑,一般,４４５６１　６　６２,2025-04-18,2025-04-22,08,常滑,一般,３２３　３５２　１２,2024-10-26,2024-10-29,08,常滑,一般,３２４　１６４６,2024-07-14,2024-07-17,08,常滑,一般,３　３３１２[６],2023-05-20,2023-05-23,08,常滑,一般,２２２　４４１５,4710,福田 宗平,2025-09-18,2025-09-22,08,常滑,一般,１２１３２　２１[１],2023-03-18,2023-03-22,08,常滑,一般,２１１　３５２４１３,2022-06-18,2022-06-21,08,常滑,一般,１　１３３１[３],2020-09-01,2020-09-06,08,常滑,ＧⅡ,１　５　３２落　１３５３,2019-03-28,2019-03-31,08,常滑,一般,３５３　３２１６,3641,一瀬 明,2025-03-18,2025-03-22,08,常滑,一般,４６５２１　４１,2024-06-29,2024-07-02,08,常滑,一般,４３４１５２[５],2022-06-18,2022-06-21,08,常滑,一般,４３２１転６５１,2022-03-25,2022-03-30,08,常滑,ＧⅠ,１　３３５　５５２６４,2020-11-13,2020-11-16,08,常滑,一般,３４３１２２[１],4514,上條 嘉嗣,2024-09-21,2024-09-24,08,常滑,一般,１２５２２３１１,2023-10-21,2023-10-24,08,常滑,一般,１５４３４２[６],2022-04-15,2022-04-19,08,常滑,一般,２　５６１１１３２１,2021-11-20,2021-11-23,08,常滑,一般,３１２５２６１３,2019-02-09,2019-02-12,08,常滑,一般,２１４３１２[５],3848,川上 聡介,2025-07-15,2025-07-20,08,常滑,ＧⅢ,２　３２５１１　６４４２,2025-05-03,2025-05-08,08,常滑,一般,１２６　１３３４１３３１,2024-12-30,2025-01-04,08,常滑,一般,１　４５１３４　１５５１,2024-09-27,2024-09-30,08,常滑,一般,１　３３４３４４,2024-06-02,2024-06-05,08,常滑,一般,２３６　３２３３
202512230803,2025-12-23,08,03R,3922,菅沼 佳昭,2024-12-03,2024-12-06,08,常滑,一般,５　６６５　転２,2024-08-18,2024-08-21,08,常滑,一般,５４５　５　３３,2024-06-02,2024-06-05,08,常滑,一般,３　５２１４４５,2024-04-01,2024-04-04,08,常滑,一般,４　６３１６４５,2024-01-10,2024-01-14,08,常滑,一般,４　４６４６１　５６,3811,石田 章央,2024-02-16,2024-02-19,08,常滑,一般,２２３２２４１２,2023-09-25,2023-09-28,08,常滑,一般,１２５３３５１２,2023-06-02,2023-06-05,08,常滑,一般,２１１１６２[３],2023-01-21,2023-01-24,08,常滑,一般,３１３５６２[４],2022-01-08,2022-01-10,08,常滑,一般,２３４　２５,3957,大谷 直弘,2025-09-25,2025-09-30,08,常滑,一般,４　３４６　３４５２６１,2025-05-03,2025-05-08,08,常滑,一般,３　５１４　５４３２３５,2024-09-21,2024-09-24,08,常滑,一般,５３４　４１４４,2024-08-18,2024-08-21,08,常滑,一般,４４２１２５３６,2024-03-16,2024-03-22,08,常滑,ＧⅢ,２４４　２　１４４４１３,4427,秦 英悟,2025-07-06,2025-07-11,08,常滑,一般,１１３１１２３１１１[１],2024-11-19,2024-11-24,08,常滑,ＧⅢ,２１５１２３２１５１[１],2021-04-10,2021-04-14,08,常滑,一般,１６１２３２２１[２],2020-11-03,2020-11-08,08,常滑,ＧⅠ,１６６　転,2020-09-12,2020-09-16,08,常滑,一般,４３５２１１１２[５],3841,佐々木 和伸,2025-08-28,2025-09-02,08,常滑,一般,４２５５３６５　５　５,2025-04-25,2025-05-01,08,常滑,一般,２５１　３　１２　　１２[６],2023-12-22,2023-12-25,08,常滑,一般,４５２６３　３,2022-08-19,2022-08-23,08,常滑,一般,２１３６１６１　１５,2021-05-11,2021-05-15,08,常滑,一般,１３２２６　４４５１,4727,安部 慎一,2025-03-01,2025-03-04,08,常滑,一般,６６１４６　２５,2024-05-17,2024-05-20,08,常滑,一般,４４４　２３４４,2019-09-14,2019-09-17,08,常滑,一般,３６５　６　５１,2018-07-07,2018-07-10,08,常滑,一般,３　５５３　６５,,,,,,
202512230804,2025-12-23,08,04R,4100,松田 隆司,2025-05-22,2025-05-26,08,常滑,一般,１　５６１２５５１４,2024-12-12,2024-12-15,08,常滑,一般,１５５　３６４６,2024-06-02,2024-06-05,08,常滑,一般,５５５４４,2024-01-19,2024-01-23,08,常滑,一般,３　１１２５５３４４,2023-11-21,2023-11-24,08,常滑,一般,２　２６２５６６,4458,抹香 雄三,2018-12-07,2018-12-11,08,常滑,一般,６２２　１４１３５２,2018-03-10,2018-03-15,08,常滑,ＧⅢ,５１３　４５２　５４１６,2017-08-04,2017-08-07,08,常滑,一般,５３５　３４５１,2015-11-18,2015-11-23,08,常滑,ＧⅢ,４　４６５　５３４　５５,2014-04-19,2014-04-22,08,常滑,一般,４　３３４６４１,3430,角浜 修,2019-02-16,2019-02-19,08,常滑,一般,４　５６３　３３,2018-12-07,2018-12-11,08,常滑,一般,１４２　２４６３６２,2018-04-02,2018-04-05,08,常滑,一般,６６２　２５３３,2017-09-29,2017-10-02,08,常滑,一般,４５１　３２３５,2017-07-15,2017-07-18,08,常滑,一般,６　２６１４５１,5053,山口 広樹,2024-11-27,2024-11-30,08,常滑,一般,４１３　６４２６,2024-07-14,2024-07-17,08,常滑,一般,５　４４５３６１,2021-01-23,2021-01-26,08,常滑,一般,５　６３５　５５,,,,,,,,,,,,,4369,丹下 将,2025-10-31,2025-11-04,08,常滑,一般,１６４５６３１１２３,2025-07-15,2025-07-20,08,常滑,ＧⅢ,３１５　３１４２１３５１,2024-12-12,2024-12-15,08,常滑,一般,２１１２２４３３,2024-09-27,2024-09-30,08,常滑,一般,１５３３３６４３,2024-06-02,2024-06-05,08,常滑,一般,２４４３１４１２,3931,黒崎 竜也,2025-10-16,2025-10-20,08,常滑,一般,３　１６２６転４３３,2025-05-22,2025-05-26,08,常滑,一般,３２１　５５２２２,2023-12-22,2023-12-25,08,常滑,一般,３６４１２３１１,2023-10-13,2023-10-18,08,常滑,ＧⅢ,２　２１１１２１２１[１],2022-09-30,2022-10-03,08,常滑,一般,１２２６５２[３]
202512230805,2025-12-23,08,05R,5266,石田 勇斗,2025-07-28,2025-08-02,08,常滑,一般,５　２５３　５４２３４３,2024-08-10,2024-08-15,08,常滑,一般,６６６　２５１　４　５５,2024-05-24,2024-05-27,08,常滑,一般,　　　　　　２６,2024-05-11,2024-05-14,08,常滑,一般,５３５　４５６,2024-01-10,2024-01-14,08,常滑,一般,　　　　　　　　６６,4357,田中 和也,2025-04-18,2025-04-22,08,常滑,一般,２５２１２１１２[３],2025-01-31,2025-02-03,08,常滑,一般,２６１１１３２１,2023-11-21,2023-11-24,08,常滑,一般,１１１３２１[２],2022-03-25,2022-03-30,08,常滑,ＧⅠ,４２３　１１２　１　[４],2022-01-08,2022-01-10,08,常滑,一般,４　１３４４,3896,上田 洋平,2025-09-25,2025-09-30,08,常滑,一般,４　２２４５２　２５４３,2024-12-12,2024-12-15,08,常滑,一般,２４２１３６１４,2024-03-26,2024-03-29,08,常滑,一般,５４３　１２４５,2023-10-13,2023-10-18,08,常滑,ＧⅢ,５３１　５４５　３３１６,2023-03-18,2023-03-22,08,常滑,一般,２２５　４２２５４４,3905,天野 友和,2025-10-24,2025-10-28,08,常滑,一般,２４２　３５１６３６,2025-06-28,2025-07-02,08,常滑,一般,１３２５６　５１６,2025-04-18,2025-04-22,08,常滑,一般,１３５　３５４１３４,2024-12-03,2024-12-06,08,常滑,一般,３１３３４３２１,2024-08-18,2024-08-21,08,常滑,一般,１４２６４　５１,3911,鈴木 猛,2024-12-21,2024-12-24,08,常滑,一般,３　６５４５６,2024-06-02,2024-06-05,08,常滑,一般,４４１　５６５５,2024-02-25,2024-02-29,08,常滑,一般,４４４　１３３２２６,2023-04-02,2023-04-05,08,常滑,一般,３　３２１　６５,2022-09-03,2022-09-06,08,常滑,一般,５６１　４４４３,4626,伊藤 紘章,2025-10-31,2025-11-04,08,常滑,一般,１５５　３２４６３２,2025-08-28,2025-09-02,08,常滑,一般,３４３　２５６１６６４,2025-04-25,2025-05-01,08,常滑,一般,１　６５６　４６３　１　１５,2025-01-31,2025-02-03,08,常滑,一般,２４２　１５５５,2023-10-01,2023-10-04,08,常滑,一般,Ｆ５４　３　転
202512230806,2025-12-23,08,06R,4710,福田 宗平,2025-09-18,2025-09-22,08,常滑,一般,１２１３２　２１[１],2023-03-18,2023-03-22,08,常滑,一般,２１１　３５２４１３,2022-06-18,2022-06-21,08,常滑,一般,１　１３３１[３],2020-09-01,2020-09-06,08,常滑,ＧⅡ,１　５　３２落　１３５３,2019-03-28,2019-03-31,08,常滑,一般,３５３　３２１６,4436,渋谷 明憲,2025-09-25,2025-09-30,08,常滑,一般,２２１　１６３３３３５４,2023-04-02,2023-04-05,08,常滑,一般,４４５１３　４３,2022-01-14,2022-01-18,08,常滑,一般,１　３４５４３　２３,2020-12-05,2020-12-08,08,常滑,一般,２　５２２６１２,2019-08-18,2019-08-21,08,常滑,一般,２４２２１３３２,4732,堀本 和也,2025-10-24,2025-10-28,08,常滑,一般,２３１１４２１５３２,2025-04-25,2025-05-01,08,常滑,一般,４６３１１２１１６　１１[２],2024-11-27,2024-11-30,08,常滑,一般,３３１４５３１１,2023-01-28,2023-01-31,08,常滑,一般,１６１３４２[６],2021-05-11,2021-05-15,08,常滑,一般,３３３５３　４　２３,3434,松尾 宣邦,2025-05-22,2025-05-26,08,常滑,一般,１　４４２４２５３２,2024-03-16,2024-03-22,08,常滑,ＧⅢ,６５５　６５,2023-10-27,2023-10-30,08,常滑,一般,２　４４３２２５,2022-01-28,2022-01-31,08,常滑,一般,２　５２５６６６,2019-08-02,2019-08-05,08,常滑,一般,５４１　１５３５,3583,齋藤 智裕,2025-05-30,2025-06-03,08,常滑,一般,５５４　４　５５４,2023-11-21,2023-11-24,08,常滑,一般,６　４４４６４,2023-03-25,2023-03-28,08,常滑,一般,４２１　１６４６,2022-06-25,2022-06-28,08,常滑,一般,４　６５１　５,2022-02-26,2022-03-01,08,常滑,一般,６４５　５　１６,4736,高倉 和士,2023-11-12,2023-11-17,08,常滑,ＧⅠ,４　３２１　２２１　[６],2023-08-31,2023-09-05,08,常滑,ＧⅠ,５　１４３　４１４　５２,2021-12-09,2021-12-14,08,常滑,一般,２５１５３２３２４１[Ｆ],2021-03-05,2021-03-10,08,常滑,一般,２３２１２１２２１１[３],2020-09-01,2020-09-06,08,常滑,ＧⅡ,３３２　３３２　Ｆ　３
202512230807,2025-12-23,08,07R,4911,片岡 大地,2023-04-02,2023-04-05,08,常滑,一般,３３５　５　２１,2022-08-19,2022-08-23,08,常滑,一般,２２沈３５　６６３６,2021-12-09,2021-12-14,08,常滑,一般,５４１　６２４　５２４,2021-03-05,2021-03-10,08,常滑,一般,２　３６３　２６５４２１,2020-12-05,2020-12-08,08,常滑,一般,６　２４２４５４,4903,吉田 凌太朗,2025-08-28,2025-09-02,08,常滑,一般,１３１３２２２　４１[２],2025-04-18,2025-04-22,08,常滑,一般,１２１２１３４１[１],2024-12-30,2025-01-04,08,常滑,一般,１４２１４２３１１２[エ],2024-05-03,2024-05-08,08,常滑,一般,５１１１Ｆ　３　２　２,2024-03-16,2024-03-22,08,常滑,ＧⅢ,５６５　６　５５６　１,3696,白井 友晴,2025-02-22,2025-02-25,08,常滑,一般,１　３６４１１５,2024-11-27,2024-11-30,08,常滑,一般,３２３　５６４５,2024-03-16,2024-03-22,08,常滑,ＧⅢ,４５２　１４６　２１４３,2023-09-10,2023-09-13,08,常滑,一般,３　３６６２４２,2022-11-04,2022-11-07,08,常滑,一般,２　４４４１２６,3848,川上 聡介,2025-07-15,2025-07-20,08,常滑,ＧⅢ,２　３２５１１　６４４２,2025-05-03,2025-05-08,08,常滑,一般,１２６　１３３４１３３１,2024-12-30,2025-01-04,08,常滑,一般,１　４５１３４　１５５１,2024-09-27,2024-09-30,08,常滑,一般,１　３３４３４４,2024-06-02,2024-06-05,08,常滑,一般,２３６　３２３３,4416,三宅 健太,2024-10-26,2024-10-29,08,常滑,一般,４　４４３４３１,2024-07-21,2024-07-24,08,常滑,一般,３　５３２１１５,2022-05-13,2022-05-16,08,常滑,一般,６２１　６５４４,2022-03-04,2022-03-08,08,常滑,一般,２２２５妨　５　５５,2021-01-09,2021-01-12,08,常滑,一般,３２３５１６１６,3721,守田 俊介,2025-01-23,2025-01-26,08,常滑,ＧⅠ,６１３　６　５５,2024-08-25,2024-08-28,08,常滑,一般,１１３６２２[４],2023-02-17,2023-02-21,08,常滑,一般,３２２１３１４１[４],2022-10-25,2022-10-30,08,常滑,ＳＧ,５５１　５　３６４　２,2020-09-01,2020-09-06,08,常滑,ＧⅡ,４　２６１　１１１　[１]
202512230808,2025-12-23,08,08R,4023,柴田 友和,2025-06-18,2025-06-23,08,常滑,ＧⅢ,５　５６５　１３６４６３,2024-12-03,2024-12-06,08,常滑,一般,３５１　１２[５],2023-11-21,2023-11-24,08,常滑,一般,５　５５５５５,2022-02-03,2022-02-07,08,常滑,一般,２６２１５　２６１５,2021-12-02,2021-12-06,08,常滑,一般,１４３　４６４　５５,3499,市川 哲也,2024-10-26,2024-10-29,08,常滑,一般,１,2023-12-22,2023-12-25,08,常滑,一般,６１６４転　４３,2022-03-25,2022-03-30,08,常滑,ＧⅠ,１　５１５　４３１５５２,2021-08-19,2021-08-23,08,常滑,一般,２５１１１５１１[],2019-04-06,2019-04-11,08,常滑,ＧⅠ,１　５２３　３１４　１３,4514,上條 嘉嗣,2024-09-21,2024-09-24,08,常滑,一般,１２５２２３１１,2023-10-21,2023-10-24,08,常滑,一般,１５４３４２[６],2022-04-15,2022-04-19,08,常滑,一般,２　５６１１１３２１,2021-11-20,2021-11-23,08,常滑,一般,３１２５２６１３,2019-02-09,2019-02-12,08,常滑,一般,２１４３１２[５],3430,角浜 修,2019-02-16,2019-02-19,08,常滑,一般,４　５６３　３３,2018-12-07,2018-12-11,08,常滑,一般,１４２　２４６３６２,2018-04-02,2018-04-05,08,常滑,一般,６６２　２５３３,2017-09-29,2017-10-02,08,常滑,一般,４５１　３２３５,2017-07-15,2017-07-18,08,常滑,一般,６　２６１４５１,3827,今泉 徹,2024-12-21,2024-12-24,08,常滑,一般,５　５４５４２,2024-08-25,2024-08-28,08,常滑,一般,５５５　２　３５,2023-07-02,2023-07-06,08,常滑,一般,３　４５６３２　５１,2022-11-04,2022-11-07,08,常滑,一般,３　５４３２１５,2021-01-16,2021-01-19,08,常滑,一般,３２４　２５５３,4227,安達 裕樹,2025-04-25,2025-05-01,08,常滑,一般,１５４　１３１４４　３２[３],2024-01-26,2024-01-29,08,常滑,一般,４６２４４２１４,2023-06-25,2023-06-28,08,常滑,一般,３２１３１１[２],2022-06-02,2022-06-07,08,常滑,ＧⅠ,２　６２６　４３５３３,2022-02-11,2022-02-16,08,常滑,ＧⅠ,３２５　４５１　１５６４
