レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202512251801,2025-12-25,18,01R,3731,高濱 芳久,2025-08-10,2025-08-15,18,徳山,一般,１　２４２１５６１３５６,2025-05-07,2025-05-12,18,徳山,一般,４　６４４３３　５５２４,2024-06-19,2024-06-24,18,徳山,一般,２１４　２４３　１６１５,2023-12-18,2023-12-23,18,徳山,一般,２　３４３　３２２５１４,2023-11-22,2023-11-28,18,徳山,一般,４４５　４６６　４　５１４,3714,梶原 正,2025-05-31,2025-06-04,18,徳山,一般,３　５４１　５　２４,2024-08-22,2024-08-27,18,徳山,一般,５６６　２１５　６２５４,2024-06-10,2024-06-14,18,徳山,一般,２　５２６１５６１６,2023-03-14,2023-03-19,18,徳山,一般,２６２　４６５６５　２３,2022-02-28,2022-03-06,18,徳山,一般,５１３２４　１４１５４　２５,5244,黒田 剛,2025-05-19,2025-05-24,18,徳山,一般,４　２１５　４３１５４６,2025-02-25,2025-03-03,18,徳山,一般,５　３５２　６３６　４６,2024-01-06,2024-01-11,18,徳山,一般,４　６６３　３５５　５６,2022-09-04,2022-09-10,18,徳山,一般,６　５　６４６　５６６,,,,,,,4714,喜多須 杏奈,2025-08-25,2025-08-30,18,徳山,一般,３１５　５５３４４　３,2022-11-28,2022-12-03,18,徳山,一般,６６３　３４４４２　２４,2022-11-01,2022-11-05,18,徳山,一般,５　６３２　６４４５,2022-01-14,2022-01-19,18,徳山,一般,３２３　１　５１３３[５],2021-11-28,2021-12-04,18,徳山,一般,２４５　６　４３５　４　１２,4902,山川 雄大,2024-08-30,2024-09-04,18,徳山,一般,４４５　３１５　３３,2024-07-06,2024-07-12,18,徳山,一般,２６１　５６４　６　３５１,2020-08-02,2020-08-07,18,徳山,一般,　　　　　　５５４１３２,2019-12-04,2019-12-09,18,徳山,一般,１　１４転４６　６　５３,2019-03-07,2019-03-12,18,徳山,一般,４　２６４６３　６４４,3527,中嶋 誠一郎,2025-05-31,2025-06-04,18,徳山,一般,１２２　４２５２[５],2022-08-27,2022-08-31,18,徳山,一般,１３３３５　１４１３,2022-02-11,2022-02-17,18,徳山,一般,４　１２４６３３１３３３２１,2021-06-14,2021-06-19,18,徳山,一般,５５４　４２１　３５３４,2021-04-16,2021-04-20,18,徳山,一般,３２２
202512251802,2025-12-25,18,02R,3576,白水 勝也,2025-03-09,2025-03-15,18,徳山,一般,５４４　２２５３２３３５２２,2025-01-04,2025-01-07,18,徳山,一般,３３２５１３１３,2024-01-15,2024-01-19,18,徳山,一般,２５２４２３不４１２,2023-06-29,2023-07-05,18,徳山,一般,不５３２１３２　２６３　２１,2022-12-07,2022-12-12,18,徳山,一般,５２１４３　１１５５１３,4879,山崎 鉄平,2024-11-06,2024-11-10,18,徳山,一般,３３１　６１５４３３,2024-07-16,2024-07-20,18,徳山,一般,３４５　１１５　２５,2023-08-29,2023-09-03,18,徳山,一般,５２５　４６６　４５３,2020-10-23,2020-10-28,18,徳山,ＧⅢ,１　４６４５５５４　５５,2020-05-09,2020-05-13,18,徳山,一般,２　５６６６３　４,3024,西島 義則,2025-02-08,2025-02-13,18,徳山,ＧⅠ,１５２　２　４６２　３２,2023-08-29,2023-09-03,18,徳山,一般,４３５　１４２１６２[３],2023-05-26,2023-05-31,18,徳山,一般,２２２３３　４６３５３４,2023-03-26,2023-03-31,18,徳山,一般,１１２１１１３　１１[２],2022-10-23,2022-10-28,18,徳山,一般,３３１１２１１　１１[１],4958,溝口 海義也,2024-02-01,2024-02-07,18,徳山,一般,１３エ４３４２　２６４６１６,2022-07-22,2022-07-27,18,徳山,一般,１２４３３３２２３３１２,2021-12-08,2021-12-14,18,徳山,一般,５　５６２４１　３２４　６３,2018-04-26,2018-05-01,18,徳山,一般,４　６　６６６　６６６,2017-02-01,2017-02-06,18,徳山,一般,６　６５６　４６６５６,4148,枝尾 賢,2025-05-19,2025-05-24,18,徳山,一般,３１４　４１１６３２[４],2024-09-24,2024-09-29,18,徳山,ＧⅠ,Ｆ５２　４　３２３　４,2023-11-02,2023-11-07,18,徳山,ＧⅠ,３　６１６　１４１　２３,2023-04-14,2023-04-17,18,徳山,一般,２６１３２４１２,2022-12-16,2022-12-21,18,徳山,一般,１３２４４　２１４１[２],3482,金子 猛志,2024-09-07,2024-09-11,18,徳山,一般,６１４　４５１　２５,2024-01-23,2024-01-28,18,徳山,ＧⅢ,５　１２２　３５３６３５,2020-02-07,2020-02-12,18,徳山,一般,５５５　１　３６２　６５,2019-06-07,2019-06-12,18,徳山,一般,３１１　５５６６３　３６,2019-02-14,2019-02-19,18,徳山,一般,４５２　５２４　２５３６
202512251803,2025-12-25,18,03R,4314,青木 幸太郎,2025-07-13,2025-07-17,18,徳山,一般,３　３３３６１４１１,2022-06-18,2022-06-23,18,徳山,ＧⅢ,３３５妨６　１　３６４,2022-01-23,2022-01-29,18,徳山,一般,２１４２４　５１１４１６３３,2021-11-05,2021-11-10,18,徳山,一般,４２４６６　２　３６６１,2021-03-15,2021-03-21,18,徳山,一般,４２４　４６１　５　４２５,4116,川田 正人,2025-10-12,2025-10-16,18,徳山,一般,１５１１４２３２[５],2025-05-07,2025-05-12,18,徳山,一般,２３３　５　転,2024-11-21,2024-11-24,18,徳山,一般,６　３６２　１２,2023-12-01,2023-12-06,18,徳山,一般,４　４２２３２４２４５２,2023-04-07,2023-04-11,18,徳山,一般,２４１１６　２５２４,4349,犬童 千秋,2024-10-06,2024-10-11,18,徳山,ＧⅢ,３６３４２　１３３２５１,2023-01-04,2023-01-09,18,徳山,ＧⅢ,４　５５２４１１５１[４],2019-12-26,2019-12-31,18,徳山,ＧⅠ,４　５３４３２　５４６,2019-04-07,2019-04-12,18,徳山,一般,３４３　１１４３１３３１,2018-03-08,2018-03-13,18,徳山,一般,２６４　５　２５３　１６,3539,金子 順一,2025-02-17,2025-02-22,18,徳山,一般,３　２５４１５　３　３２,2024-12-27,2025-01-01,18,徳山,一般,１　２４２５５５６５２３,2024-08-30,2024-09-04,18,徳山,一般,３　３５１　４６１４,2024-06-01,2024-06-06,18,徳山,一般,２　５６２　６５２　１５,2024-01-23,2024-01-28,18,徳山,ＧⅢ,５６５　４　６５６　５,4236,松村 敏,2024-09-24,2024-09-29,18,徳山,ＧⅠ,６６２　１　６４２　２２,2024-06-28,2024-07-03,18,徳山,一般,２　２４２　１４１２[３],2023-11-22,2023-11-28,18,徳山,一般,１２３　１４２１３１３１[１],2023-05-07,2023-05-11,18,徳山,一般,１１４１１　３１[５],2023-03-14,2023-03-19,18,徳山,一般,３１１　１２１３３１[２],3419,栗原 謙治,2023-06-11,2023-06-15,18,徳山,一般,４　６５６　６３２,2014-06-24,2014-06-29,18,徳山,一般,５３５　３５４　２３５,2013-07-26,2013-07-31,18,徳山,一般,３３３　２２５４３　５１,2013-04-07,2013-04-12,18,徳山,一般,５４１　５５３　４３５１,2012-07-17,2012-07-22,18,徳山,一般,５２３　２６２５３　４４
202512251804,2025-12-25,18,04R,4287,今井 貴士,2025-05-31,2025-06-04,18,徳山,一般,３３１３４４４６１４,2025-03-19,2025-03-24,18,徳山,ＧⅡ,１６４　２５４　３４４１,2024-09-07,2024-09-11,18,徳山,一般,１４２３３４３１[５],2023-01-31,2023-02-05,18,徳山,一般,４５４１１　５５２５１,2022-02-11,2022-02-17,18,徳山,一般,２３１　２１１３２１１１[１],4936,戸敷 晃美,2024-11-29,2024-12-04,18,徳山,一般,５　２１２　１３５５２４,2019-04-07,2019-04-12,18,徳山,一般,５３１　２３４３１３６２,2018-08-10,2018-08-15,18,徳山,ＧⅢ,６　６　６６６　５　２１,2017-07-06,2017-07-09,18,徳山,一般,転　６６６　６落,,,,,,,3875,廣中 良一,2025-01-04,2025-01-07,18,徳山,一般,４１５　４　４２,2024-10-26,2024-10-31,18,徳山,一般,６３３　１　６１４　６１,2024-07-06,2024-07-12,18,徳山,一般,６６２　３　欠欠,2023-05-07,2023-05-11,18,徳山,一般,３　４１２４２６５５,2013-12-30,2014-01-05,18,徳山,一般,２１３２３３１３１１１６３２,4942,柴田 朋哉,2025-01-10,2025-01-13,18,徳山,一般,４２３　５３５,2023-03-14,2023-03-19,18,徳山,一般,５　３３６１３　３　５転,2022-09-23,2022-09-28,18,徳山,一般,５　４３３　３６３　３５,2022-06-27,2022-07-01,18,徳山,一般,５５４　４　４３６４,2020-11-23,2020-11-28,18,徳山,一般,６　２　６５４　２５３４,3906,飯山 晃三,2025-07-13,2025-07-17,18,徳山,一般,５１２　５　エ欠,2025-01-10,2025-01-13,18,徳山,一般,２５４　３６２,2024-11-21,2024-11-24,18,徳山,一般,６５３　１　２６,2023-08-19,2023-08-24,18,徳山,ＧⅢ,１　５６６２５　６５６,2022-08-17,2022-08-21,18,徳山,一般,２３２　４６５６１５,4390,松本 弓雄,2025-05-07,2025-05-12,18,徳山,一般,４１４　５　６落５　２５,2023-03-26,2023-03-31,18,徳山,一般,６　５　６６５５５　３４,2023-01-31,2023-02-05,18,徳山,一般,６　５１５　６５６　２１,2022-12-27,2023-01-01,18,徳山,一般,５　４　６４３　５６４,2022-01-23,2022-01-29,18,徳山,一般,３６５　４　３２３５５　５４
202512251805,2025-12-25,18,05R,4744,伊藤 玲奈,2024-11-13,2024-11-18,18,徳山,一般,４　６３３　５４２２２５,2024-08-13,2024-08-18,18,徳山,一般,４　３３３　３５,2022-07-07,2022-07-12,18,徳山,一般,３４４　５　５４４　３４,2021-08-13,2021-08-18,18,徳山,一般,２３４　４５２　１　４４,2019-01-21,2019-01-26,18,徳山,一般,５　３３５　４　４４４,4902,山川 雄大,2024-08-30,2024-09-04,18,徳山,一般,４４５　３１５　３３,2024-07-06,2024-07-12,18,徳山,一般,２６１　５６４　６　３５１,2020-08-02,2020-08-07,18,徳山,一般,　　　　　　５５４１３２,2019-12-04,2019-12-09,18,徳山,一般,１　１４転４６　６　５３,2019-03-07,2019-03-12,18,徳山,一般,４　２６４６３　６４４,4607,鶴田 勇雄,2023-05-07,2023-05-11,18,徳山,一般,１５３　３３４５３３,2022-02-11,2022-02-17,18,徳山,一般,３　４５３４１５３５５　３４,2021-10-06,2021-10-11,18,徳山,一般,２３１　２３４　４６４４,2021-04-16,2021-04-20,18,徳山,一般,５１４６,2020-11-23,2020-11-28,18,徳山,一般,４　１４６３５　３　３４,4063,市橋 卓士,2025-10-04,2025-10-09,18,徳山,一般,１３６１５　１２５５１５,2023-04-07,2023-04-11,18,徳山,一般,２２３１１　１１[４],2021-10-06,2021-10-11,18,徳山,一般,２　１６５２５１３２[６],2020-09-23,2020-09-28,18,徳山,ＧⅠ,６５１　２２３　４６４,2020-07-20,2020-07-25,18,徳山,一般,２２２５１４４妨３　１２,3976,内田 圭,2025-09-09,2025-09-13,18,徳山,一般,５２５　３２４　５１,2025-04-26,2025-05-01,18,徳山,一般,２　５　５１２５２６６,2025-01-04,2025-01-07,18,徳山,一般,６,2024-09-17,2024-09-20,18,徳山,一般,１２３　３５６４,2024-08-04,2024-08-09,18,徳山,一般,３１５　５６６　６　２,3876,中辻 崇人,2025-08-01,2025-08-06,18,徳山,一般,３１２　１２１２２１[６],2024-01-23,2024-01-28,18,徳山,ＧⅢ,３１５１１１１　１１[１],2023-07-30,2023-08-05,18,徳山,一般,４３１５２５１　６２３４１４,2022-12-16,2022-12-21,18,徳山,一般,５４３　３１５４１　４３,2021-10-27,2021-11-02,18,徳山,一般,１２５６２　１２３１６１[５]
202512251806,2025-12-25,18,06R,5244,黒田 剛,2025-05-19,2025-05-24,18,徳山,一般,４　２１５　４３１５４６,2025-02-25,2025-03-03,18,徳山,一般,５　３５２　６３６　４６,2024-01-06,2024-01-11,18,徳山,一般,４　６６３　３５５　５６,2022-09-04,2022-09-10,18,徳山,一般,６　５　６４６　５６６,,,,,,,3587,武田 信一,2025-07-13,2025-07-17,18,徳山,一般,６４４　２　５１２,2024-12-27,2025-01-01,18,徳山,一般,４６４　Ｆ６６　３　４,2023-12-10,2023-12-15,18,徳山,一般,３６５　５６３　２３６,2021-01-25,2021-01-30,18,徳山,一般,１　３２４５５６５　４３,2020-11-02,2020-11-07,18,徳山,一般,５　５１４　４４４３４３,4614,石倉 洋行,2025-11-04,2025-11-09,18,徳山,一般,１１２　２１１５３１[１],2025-03-19,2025-03-24,18,徳山,ＧⅡ,３４４　２　５３１２２,2022-08-17,2022-08-21,18,徳山,一般,１２３４４１１５２１,2022-05-30,2022-06-03,18,徳山,一般,５５１４１２１２[６],2021-03-04,2021-03-09,18,徳山,一般,１　１５４１１５３４１２,3482,金子 猛志,2024-09-07,2024-09-11,18,徳山,一般,６１４　４５１　２５,2024-01-23,2024-01-28,18,徳山,ＧⅢ,５　１２２　３５３６３５,2020-02-07,2020-02-12,18,徳山,一般,５５５　１　３６２　６５,2019-06-07,2019-06-12,18,徳山,一般,３１１　５５６６３　３６,2019-02-14,2019-02-19,18,徳山,一般,４５２　５２４　２５３６,3212,亀本 勇樹,2025-10-12,2025-10-16,18,徳山,一般,３　５１４　３　２５,2025-03-28,2025-04-02,18,徳山,一般,５　３　３５３　４　３３,2024-08-30,2024-09-04,18,徳山,一般,６　６　５６,2023-12-10,2023-12-15,18,徳山,一般,１　２２４　５２２３２５,2023-08-10,2023-08-16,18,徳山,一般,５　３２５　３５２２５,4624,高田 明,2023-05-26,2023-05-31,18,徳山,一般,１　３３６２２２１４２２,2023-02-10,2023-02-14,18,徳山,一般,５　２４１１３２[６],2022-11-01,2022-11-05,18,徳山,一般,５　２２３２５４５２,2021-12-20,2021-12-23,18,徳山,一般,２　５１６２[４],2020-11-10,2020-11-15,18,徳山,一般,１６６４１２５１４２[５]
202512251807,2025-12-25,18,07R,5143,常盤 海心,2024-08-30,2024-09-04,18,徳山,一般,５４４　１５３　６６,2023-01-31,2023-02-05,18,徳山,一般,６　３　５５６　５４６,2022-08-08,2022-08-13,18,徳山,一般,４６６　５５５　５５５,2022-04-24,2022-04-29,18,徳山,一般,６　５６１　５４２　４５,2022-01-14,2022-01-19,18,徳山,一般,６６４　３５４　２　２４,4761,山田 晃大,2023-02-21,2023-02-25,18,徳山,一般,１２３１２　６１[５],2020-10-23,2020-10-28,18,徳山,ＧⅢ,１　６４３２３４５６４,2019-05-19,2019-05-24,18,徳山,一般,５３４　４２５　４５１,2018-10-10,2018-10-15,18,徳山,一般,６４３　４１１　４３３４,2017-03-16,2017-03-21,18,徳山,一般,３　４２５５３　４４２４,3920,正木 聖賢,2025-03-28,2025-04-02,18,徳山,一般,６　５６６　２１５　６２,2025-01-17,2025-01-22,18,徳山,一般,４６２　６５４　６３６,2024-06-01,2024-06-06,18,徳山,一般,２５２　６２３２２６６２,2023-12-01,2023-12-06,18,徳山,一般,３３２　２４３４１３２２,2023-09-15,2023-09-20,18,徳山,一般,１　１１１４２２２２[６],4248,岡本 大,2024-11-29,2024-12-04,18,徳山,一般,３　４１６　１３５６５５,2023-12-18,2023-12-23,18,徳山,一般,３５４　６　２３５　２４,2023-09-24,2023-09-28,18,徳山,一般,６　５２４　４１６,2023-02-21,2023-02-25,18,徳山,一般,３５１５２　３５２５,2022-11-01,2022-11-05,18,徳山,一般,５４４　６　５４４,4314,青木 幸太郎,2025-07-13,2025-07-17,18,徳山,一般,３　３３３６１４１１,2022-06-18,2022-06-23,18,徳山,ＧⅢ,３３５妨６　１　３６４,2022-01-23,2022-01-29,18,徳山,一般,２１４２４　５１１４１６３３,2021-11-05,2021-11-10,18,徳山,一般,４２４６６　２　３６６１,2021-03-15,2021-03-21,18,徳山,一般,４２４　４６１　５　４２５,4148,枝尾 賢,2025-05-19,2025-05-24,18,徳山,一般,３１４　４１１６３２[４],2024-09-24,2024-09-29,18,徳山,ＧⅠ,Ｆ５２　４　３２３　４,2023-11-02,2023-11-07,18,徳山,ＧⅠ,３　６１６　１４１　２３,2023-04-14,2023-04-17,18,徳山,一般,２６１３２４１２,2022-12-16,2022-12-21,18,徳山,一般,１３２４４　２１４１[２]
202512251808,2025-12-25,18,08R,3714,梶原 正,2025-05-31,2025-06-04,18,徳山,一般,３　５４１　５　２４,2024-08-22,2024-08-27,18,徳山,一般,５６６　２１５　６２５４,2024-06-10,2024-06-14,18,徳山,一般,２　５２６１５６１６,2023-03-14,2023-03-19,18,徳山,一般,２６２　４６５６５　２３,2022-02-28,2022-03-06,18,徳山,一般,５１３２４　１４１５４　２５,3419,栗原 謙治,2023-06-11,2023-06-15,18,徳山,一般,４　６５６　６３２,2014-06-24,2014-06-29,18,徳山,一般,５３５　３５４　２３５,2013-07-26,2013-07-31,18,徳山,一般,３３３　２２５４３　５１,2013-04-07,2013-04-12,18,徳山,一般,５４１　５５３　４３５１,2012-07-17,2012-07-22,18,徳山,一般,５２３　２６２５３　４４,4879,山崎 鉄平,2024-11-06,2024-11-10,18,徳山,一般,３３１　６１５４３３,2024-07-16,2024-07-20,18,徳山,一般,３４５　１１５　２５,2023-08-29,2023-09-03,18,徳山,一般,５２５　４６６　４５３,2020-10-23,2020-10-28,18,徳山,ＧⅢ,１　４６４５５５４　５５,2020-05-09,2020-05-13,18,徳山,一般,２　５６６６３　４,4120,柘植 政浩,2024-11-21,2024-11-24,18,徳山,一般,２１３６５５５６,2023-07-09,2023-07-14,18,徳山,一般,５５２５５　６,2023-01-31,2023-02-05,18,徳山,一般,２４１２４　３１１６２４,2021-02-02,2021-02-08,18,徳山,一般,５４５　６,2020-01-23,2020-01-28,18,徳山,一般,２５２３２　３１５３３１,4942,柴田 朋哉,2025-01-10,2025-01-13,18,徳山,一般,４２３　５３５,2023-03-14,2023-03-19,18,徳山,一般,５　３３６１３　３　５転,2022-09-23,2022-09-28,18,徳山,一般,５　４３３　３６３　３５,2022-06-27,2022-07-01,18,徳山,一般,５５４　４　４３６４,2020-11-23,2020-11-28,18,徳山,一般,６　２　６５４　２５３４,5016,宮田 龍馬,2025-01-17,2025-01-22,18,徳山,一般,１３５３２２１　４５２３,2023-01-16,2023-01-21,18,徳山,ＧⅡ,５５４　４　４５４３２,2021-10-06,2021-10-11,18,徳山,一般,５　６２６　５　５５２２,2020-07-08,2020-07-13,18,徳山,一般,６　５５６　５　６６６６,2018-02-28,2018-03-05,18,徳山,一般,６　５　６６５　６６６
202512251809,2025-12-25,18,09R,4936,戸敷 晃美,2024-11-29,2024-12-04,18,徳山,一般,５　２１２　１３５５２４,2019-04-07,2019-04-12,18,徳山,一般,５３１　２３４３１３６２,2018-08-10,2018-08-15,18,徳山,ＧⅢ,６　６　６６６　５　２１,2017-07-06,2017-07-09,18,徳山,一般,転　６６６　６落,,,,,,,4045,佐々木 裕美,2025-08-25,2025-08-30,18,徳山,一般,３１１　２２３３１２[６],2025-08-10,2025-08-15,18,徳山,一般,５　４１４　３６５　４１,2025-04-26,2025-05-01,18,徳山,一般,２５２５５４６　１　６２,2025-02-08,2025-02-13,18,徳山,ＧⅠ,２　５　５５６　２６６,2025-01-28,2025-02-02,18,徳山,一般,３　６３６５４　２１５,3604,武藤 綾子,2025-01-04,2025-01-07,18,徳山,一般,５５３　３　５６,2024-07-16,2024-07-20,18,徳山,一般,６３３　６　２４６,2023-08-29,2023-09-03,18,徳山,一般,６　２２５　４６６　５５,2022-03-10,2022-03-15,18,徳山,一般,６　４６４　５２４　４５,2022-01-14,2022-01-19,18,徳山,一般,４３２　２２５　５１[６],4349,犬童 千秋,2024-10-06,2024-10-11,18,徳山,ＧⅢ,３６３４２　１３３２５１,2023-01-04,2023-01-09,18,徳山,ＧⅢ,４　５５２４１１５１[４],2019-12-26,2019-12-31,18,徳山,ＧⅠ,４　５３４３２　５４６,2019-04-07,2019-04-12,18,徳山,一般,３４３　１１４３１３３１,2018-03-08,2018-03-13,18,徳山,一般,２６４　５　２５３　１６,4744,伊藤 玲奈,2024-11-13,2024-11-18,18,徳山,一般,４　６３３　５４２２２５,2024-08-13,2024-08-18,18,徳山,一般,４　３３３　３５,2022-07-07,2022-07-12,18,徳山,一般,３４４　５　５４４　３４,2021-08-13,2021-08-18,18,徳山,一般,２３４　４５２　１　４４,2019-01-21,2019-01-26,18,徳山,一般,５　３３５　４　４４４,4714,喜多須 杏奈,2025-08-25,2025-08-30,18,徳山,一般,３１５　５５３４４　３,2022-11-28,2022-12-03,18,徳山,一般,６６３　３４４４２　２４,2022-11-01,2022-11-05,18,徳山,一般,５　６３２　６４４５,2022-01-14,2022-01-19,18,徳山,一般,３２３　１　５１３３[５],2021-11-28,2021-12-04,18,徳山,一般,２４５　６　４３５　４　１２
202512251810,2025-12-25,18,10R,3587,武田 信一,2025-07-13,2025-07-17,18,徳山,一般,６４４　２　５１２,2024-12-27,2025-01-01,18,徳山,一般,４６４　Ｆ６６　３　４,2023-12-10,2023-12-15,18,徳山,一般,３６５　５６３　２３６,2021-01-25,2021-01-30,18,徳山,一般,１　３２４５５６５　４３,2020-11-02,2020-11-07,18,徳山,一般,５　５１４　４４４３４３,3539,金子 順一,2025-02-17,2025-02-22,18,徳山,一般,３　２５４１５　３　３２,2024-12-27,2025-01-01,18,徳山,一般,１　２４２５５５６５２３,2024-08-30,2024-09-04,18,徳山,一般,３　３５１　４６１４,2024-06-01,2024-06-06,18,徳山,一般,２　５６２　６５２　１５,2024-01-23,2024-01-28,18,徳山,ＧⅢ,５６５　４　６５６　５,3968,茶谷 信次,2025-03-09,2025-03-15,18,徳山,一般,２１５６４　２　２４２　２４,2023-05-07,2023-05-11,18,徳山,一般,４　３４６６６　４,2023-01-31,2023-02-05,18,徳山,一般,５　４２３　５４３　４,2022-02-11,2022-02-17,18,徳山,一般,４２６　４４３　５　３３２３,2020-05-09,2020-05-13,18,徳山,一般,４１６３１　４３５５,4607,鶴田 勇雄,2023-05-07,2023-05-11,18,徳山,一般,１５３　３３４５３３,2022-02-11,2022-02-17,18,徳山,一般,３　４５３４１５３５５　３４,2021-10-06,2021-10-11,18,徳山,一般,２３１　２３４　４６４４,2021-04-16,2021-04-20,18,徳山,一般,５１４６,2020-11-23,2020-11-28,18,徳山,一般,４　１４６３５　３　３４,5155,内山 七海,2024-11-29,2024-12-04,18,徳山,一般,５　６４５　４１３　２落,2023-05-17,2023-05-22,18,徳山,ＧⅢ,４　５５５　１５６　２６,2023-04-07,2023-04-11,18,徳山,一般,２　６４２４２　２６,2023-02-28,2023-03-05,18,徳山,一般,６　４５５２６　１　２５,2022-01-14,2022-01-19,18,徳山,一般,６　６４６　４　６５５５,3024,西島 義則,2025-02-08,2025-02-13,18,徳山,ＧⅠ,１５２　２　４６２　３２,2023-08-29,2023-09-03,18,徳山,一般,４３５　１４２１６２[３],2023-05-26,2023-05-31,18,徳山,一般,２２２３３　４６３５３４,2023-03-26,2023-03-31,18,徳山,一般,１１２１１１３　１１[２],2022-10-23,2022-10-28,18,徳山,一般,３３１１２１１　１１[１]
