レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202512311005,2025-12-31,10,05R,4436,渋谷 明憲,2025-02-02,2025-02-08,10,三国,ＧⅠ,３　６６６　　　３６５３Ｆ,2024-04-22,2024-04-27,10,三国,一般,２４３１６６４　１　２１,2023-10-25,2023-10-30,10,三国,一般,６２２　１５５５４　２１,2022-05-22,2022-05-26,10,三国,一般,２５３　３２２３６１,2021-12-15,2021-12-20,10,三国,一般,３２１５１２３４４３３２,4469,土山 卓也,2025-09-16,2025-09-20,10,三国,一般,２５５　３１３３４３,2025-08-14,2025-08-19,10,三国,一般,５　１３１５１２１６１２,2025-07-04,2025-07-09,10,三国,一般,３４２　５３４３４　１３,2025-05-22,2025-05-26,10,三国,一般,２４１　３４３４１５,2025-04-21,2025-04-25,10,三国,一般,４２３４６　４４４,5282,中本 大樹,2025-10-04,2025-10-07,10,三国,一般,４６１　５１３３,2025-08-14,2025-08-19,10,三国,一般,６　４６５　５５６　３２,2025-06-01,2025-06-06,10,三国,一般,　　　　　　　　　　６６,2025-05-13,2025-05-18,10,三国,一般,５　４２４転３　１６５１,2025-03-19,2025-03-25,10,三国,一般,　　　　　　　　　　５５,4587,木田 峰由季,2025-12-12,2025-12-17,10,三国,一般,１５２　１２４２１２[６],2025-10-17,2025-10-22,10,三国,一般,２３４６３　　　４　４１,2025-08-14,2025-08-19,10,三国,一般,６　４２１６５４２　１,2025-05-02,2025-05-07,10,三国,一般,４２３　３２５　４４１５,2025-03-31,2025-04-05,10,三国,一般,３３３　５　２３１４１１,4253,西川 真人,2025-06-01,2025-06-06,10,三国,一般,６２５　５　３２３４５１,2024-08-25,2024-08-30,10,三国,一般,５　６１５　４３３３５５,2024-03-13,2024-03-17,10,三国,一般,５６４　欠欠,2022-12-24,2022-12-28,10,三国,一般,４　５３５１３　５１,2022-01-26,2022-01-31,10,三国,一般,２２５６１　６４５　２３,4415,下出 卓矢,2025-10-11,2025-10-13,10,三国,一般,４　６２６,2025-08-14,2025-08-19,10,三国,一般,１６１３４　２１６３４１,2025-07-31,2025-08-05,10,三国,ＧⅠ,５　２　３６４　６６６５,2025-06-01,2025-06-06,10,三国,一般,１１１４２３２　３１[３],2025-05-02,2025-05-07,10,三国,一般,４６２４１２６１２２[４]
202512311006,2025-12-31,10,06R,4003,表 憲一,2025-10-29,2025-11-03,10,三国,ＧⅢ,５５５　５５６　１　１２,2025-08-14,2025-08-19,10,三国,一般,６１６　３２５　３２４,2025-06-01,2025-06-06,10,三国,一般,３２４３３２３　４　１２,2025-05-02,2025-05-07,10,三国,一般,５　５６３６３５４　２４,2025-02-13,2025-02-16,10,三国,一般,４１３６３３２５,4925,森 悠稀,2025-10-11,2025-10-13,10,三国,一般,４６２　２,2025-06-01,2025-06-06,10,三国,一般,２２１２４　１２５１[２],2024-06-16,2024-06-19,10,三国,一般,１６２　２２[１],2023-08-30,2023-09-02,10,三国,一般,３２５　６３６４,2020-03-26,2020-03-31,10,三国,一般,２６１　１５１６１６５５,4035,杉江 浩明,2025-06-01,2025-06-06,10,三国,一般,４６１　３４６　２３２５,2025-03-10,2025-03-15,10,三国,一般,１　５６６　４５５　６６,2024-03-13,2024-03-17,10,三国,一般,６　４４５２３　４６,2023-07-24,2023-07-29,10,三国,一般,２５３　１　４６６６１,2023-05-16,2023-05-21,10,三国,一般,４　２４６　３３３６４３,3872,岡田 憲行,2025-10-17,2025-10-22,10,三国,一般,１４２３５５３　１６１４,2025-05-02,2025-05-07,10,三国,一般,２３４３５　３３３４２４,2024-08-16,2024-08-21,10,三国,一般,６６４６欠,2023-12-23,2023-12-28,10,三国,一般,６４４６６６,2023-05-03,2023-05-08,10,三国,一般,２５２　２３２１１３３４,4930,佐藤 悠,2025-11-21,2025-11-26,10,三国,一般,１６３２４　１３３３４２,2025-08-14,2025-08-19,10,三国,一般,４３１５５　３　４３１,2025-06-24,2025-06-29,10,三国,一般,２１１５２３１　５２[３],2025-05-02,2025-05-07,10,三国,一般,１３３２１２３　１１[２],2025-02-02,2025-02-08,10,三国,ＧⅠ,６　３　４４　　６１５６転,4514,上條 嘉嗣,2025-06-10,2025-06-14,10,三国,一般,４１２３３４１５４４,2024-08-25,2024-08-30,10,三国,一般,４１２３２３１　２２[４],2024-05-01,2024-05-07,10,三国,一般,６１１４３　１５２４１２,2024-02-19,2024-02-24,10,三国,一般,１２１５６　２２５６１６,2023-08-30,2023-09-02,10,三国,一般,１５５１１４１３
202512311007,2025-12-31,10,07R,4176,樋口 喜彦,2024-08-06,2024-08-09,10,三国,一般,２　２４６６６５,2023-10-16,2023-10-21,10,三国,一般,５　欠,2023-01-01,2023-01-06,10,三国,一般,６　４６５　６６５　４６,2022-12-01,2022-12-06,10,三国,一般,６４５　６５６　５　６５,2021-12-03,2021-12-07,10,三国,一般,３　エ６６４５　６６,5344,谷口 丞,2025-05-02,2025-05-07,10,三国,一般,５　６　４６２　６５６,2024-12-23,2024-12-28,10,三国,一般,６　５５６　６４６　６６,2024-05-01,2024-05-07,10,三国,一般,４　６　６４５　６６６,,,,,,,,,,,,,4711,前出 達吉,2025-10-29,2025-11-03,10,三国,ＧⅢ,６　２２４４１６１　１６,2025-08-14,2025-08-19,10,三国,一般,２２２３４　４３１２[４],2025-04-14,2025-04-18,10,三国,一般,２２３　４１３５１２,2025-02-13,2025-02-16,10,三国,一般,２４５５４　２２,2025-01-02,2025-01-07,10,三国,一般,３１３　３２５　４４２１,4977,馬野 耀,2025-02-02,2025-02-08,10,三国,ＧⅠ,６　３　１２　　４２５　４４,2022-11-14,2022-11-18,10,三国,一般,３４２２不,2022-03-05,2022-03-08,10,三国,一般,２３３　２３５２,2020-11-05,2020-11-10,10,三国,一般,２６５　４　１６３４２,2020-03-17,2020-03-22,10,三国,一般,１　３６１　２４２４４５,3833,中辻 博訓,2025-10-29,2025-11-03,10,三国,ＧⅢ,３１５２１４４,2025-09-16,2025-09-20,10,三国,一般,２１２１２３３１[１],2025-08-14,2025-08-19,10,三国,一般,４２３３２２３　３１[３],2025-05-02,2025-05-07,10,三国,一般,１１１４３　１５４３３２,2025-02-28,2025-03-06,10,三国,一般,３１６１２６１１３２[１],3548,室田 泰史,2025-11-21,2025-11-26,10,三国,一般,２１３　２３２２４４１６,2025-09-16,2025-09-20,10,三国,一般,１　４２２５２６２５,2025-08-14,2025-08-19,10,三国,一般,１３３４３　２３１４４２,2025-06-24,2025-06-29,10,三国,一般,３　３２２２４６１４２３,2025-05-02,2025-05-07,10,三国,一般,３２４　６６１６５　２３
202512311008,2025-12-31,10,08R,3922,菅沼 佳昭,2025-08-14,2025-08-19,10,三国,一般,４　５５５　４５６　２５,2024-01-18,2024-01-21,10,三国,一般,６　６５４　３４,2022-10-26,2022-10-31,10,三国,一般,２３４　２６１　３５１５,2022-09-12,2022-09-17,10,三国,ＧⅢ,３２３５６　４２４５４,2022-08-14,2022-08-19,10,三国,一般,５　２２５　６４６４５,3635,石田 政吾,2025-12-12,2025-12-17,10,三国,一般,１６２　５４４６２　５,2025-10-04,2025-10-07,10,三国,一般,１５６　２３１６,2025-08-14,2025-08-19,10,三国,一般,２４１　２３４５６６３６,2025-05-02,2025-05-07,10,三国,一般,２６１　１４６６１　３,2025-04-14,2025-04-18,10,三国,一般,２　１６６４６　３,3577,向所 浩二,2025-08-14,2025-08-19,10,三国,一般,５１３　１５３　２４１３,2025-05-22,2025-05-26,10,三国,一般,６　３２２２４６１６,2024-11-11,2024-11-15,10,三国,一般,３５３　１５１３２,2024-07-29,2024-08-02,10,三国,一般,２５５　４２３　２３,2023-09-18,2023-09-23,10,三国,ＧⅢ,２４３　６２４３６５２６,4210,松村 康太,2025-09-26,2025-09-29,10,三国,一般,４５３　４　２２,2025-08-14,2025-08-19,10,三国,一般,１１４２２３１　５２[転],2025-07-22,2025-07-27,10,三国,一般,妨３２　３４３５４　３４,2025-05-22,2025-05-26,10,三国,一般,１３１４３　１３３５,2025-05-02,2025-05-07,10,三国,一般,１５３４１　３３１５２３,4061,萩原 秀人,2025-08-14,2025-08-19,10,三国,一般,１４５　４１２１１２[妨],2025-07-31,2025-08-05,10,三国,ＧⅠ,１５３　１６４　３　２２,2025-05-02,2025-05-07,10,三国,一般,１３２１２２５１４１[３],2025-02-02,2025-02-08,10,三国,ＧⅠ,５４３　２　　　２２１　[４],2025-01-02,2025-01-07,10,三国,一般,１３２６２３３２２３３５,3891,谷口 健一,2025-09-26,2025-09-29,10,三国,一般,６　５５３　４４,2025-07-13,2025-07-18,10,三国,一般,６　５２６　４５５　４２,2025-06-01,2025-06-06,10,三国,一般,　　　　　　　　　　４４,2025-05-02,2025-05-07,10,三国,一般,４　４６５　５　２５２,2024-12-23,2024-12-28,10,三国,一般,４　３５５　５３４５５４
202512311009,2025-12-31,10,09R,4520,高倉 孝太,2025-10-29,2025-11-03,10,三国,ＧⅢ,２　５３２　１６５４３２,2025-08-14,2025-08-19,10,三国,一般,３６５　４１３　２３１,2025-05-02,2025-05-07,10,三国,一般,３６３　３　３４５　１１,2025-01-02,2025-01-07,10,三国,一般,４３６　４４６　１３３１,2024-09-12,2024-09-17,10,三国,一般,６２６　５６６　６　４６,5091,為本 智也,2025-08-14,2025-08-19,10,三国,一般,３　１４３２１４１４３３,2025-05-02,2025-05-07,10,三国,一般,２１５　６５４６４　５２,2025-02-28,2025-03-06,10,三国,一般,２２１　２１１３５２[４],2025-01-02,2025-01-07,10,三国,一般,２３３　２１１２５６１５,2024-08-16,2024-08-21,10,三国,一般,３１５５Ｆ４４　６　３,4436,渋谷 明憲,2025-02-02,2025-02-08,10,三国,ＧⅠ,３　６６６　　　３６５３Ｆ,2024-04-22,2024-04-27,10,三国,一般,２４３１６６４　１　２１,2023-10-25,2023-10-30,10,三国,一般,６２２　１５５５４　２１,2022-05-22,2022-05-26,10,三国,一般,２５３　３２２３６１,2021-12-15,2021-12-20,10,三国,一般,３２１５１２３４４３３２,5366,塩嶋 泰空,2025-08-14,2025-08-19,10,三国,一般,６　６　６６６転６　６６,2025-05-13,2025-05-18,10,三国,一般,６　６６６　６６６　６６,2025-01-02,2025-01-07,10,三国,一般,６　６　５６６　６６６６,2024-11-11,2024-11-15,10,三国,一般,６　６　５５６　６６,,,,,,,4578,藤山 雅弘,2025-08-26,2025-08-29,10,三国,一般,２１６２１６２２,2024-07-29,2024-08-02,10,三国,一般,５６１　５２６　１６,2023-08-12,2023-08-18,10,三国,一般,６６,2021-03-11,2021-03-16,10,三国,ＧⅠ,１　２５２　１４５　４２,2021-02-07,2021-02-12,10,三国,ＧⅠ,４　２６６　１５６５転,4013,中島 孝平,2025-10-11,2025-10-13,10,三国,一般,１２２　[２],2025-08-14,2025-08-19,10,三国,一般,２３１１１１１　５１[１],2025-07-31,2025-08-05,10,三国,ＧⅠ,２４６　５　２５２　５１,2025-06-18,2025-06-21,10,三国,一般,１４２２３２[６],2025-05-02,2025-05-07,10,三国,一般,３２２１１３１１２２[５]
202512311010,2025-12-31,10,10R,5247,大森 翼,2025-06-18,2025-06-21,10,三国,一般,４１５　２３３２,2025-04-14,2025-04-18,10,三国,一般,４　３　６４２６４２,2025-01-25,2025-01-29,10,三国,一般,５　４５５６１　６３,2024-10-23,2024-10-26,10,三国,一般,６４５　６　３１,2024-07-29,2024-08-02,10,三国,一般,５　６６５　５５１,4356,長岡 良也,2025-10-17,2025-10-22,10,三国,一般,１　１４１３２　４４３３,2022-10-05,2022-10-10,10,三国,一般,５１２３３１１２４３４１,2021-12-15,2021-12-20,10,三国,一般,１６２５４５１１,2021-04-01,2021-04-06,10,三国,一般,３５３１３　１３１２[３],2021-02-07,2021-02-12,10,三国,ＧⅠ,１　６６２　３１３　１３,4469,土山 卓也,2025-09-16,2025-09-20,10,三国,一般,２５５　３１３３４３,2025-08-14,2025-08-19,10,三国,一般,５　１３１５１２１６１２,2025-07-04,2025-07-09,10,三国,一般,３４２　５３４３４　１３,2025-05-22,2025-05-26,10,三国,一般,２４１　３４３４１５,2025-04-21,2025-04-25,10,三国,一般,４２３４６　４４４,4339,平瀬 城啓,2025-10-04,2025-10-07,10,三国,一般,６　３５２　５１,2025-08-14,2025-08-19,10,三国,一般,２　４２６　４６４２３,2025-06-10,2025-06-14,10,三国,一般,４　６５２　３１１２,2025-05-02,2025-05-07,10,三国,一般,５　６１４　５　５２６６,2025-03-10,2025-03-15,10,三国,一般,４　３３４　６５５　３１,3654,武田 光史,2025-08-14,2025-08-19,10,三国,一般,２５３１２　３５６１[２],2025-07-31,2025-08-05,10,三国,ＧⅠ,５　１　４５６　６２３４,2025-06-10,2025-06-14,10,三国,一般,２４３１２１２１[３],2025-05-02,2025-05-07,10,三国,一般,５４１３１１１２３３１１,2025-03-19,2025-03-25,10,三国,一般,３２２２４５３３２３２２,3872,岡田 憲行,2025-10-17,2025-10-22,10,三国,一般,１４２３５５３　１６１４,2025-05-02,2025-05-07,10,三国,一般,２３４３５　３３３４２４,2024-08-16,2024-08-21,10,三国,一般,６６４６欠,2023-12-23,2023-12-28,10,三国,一般,６４４６６６,2023-05-03,2023-05-08,10,三国,一般,２５２　２３２１１３３４
202512311011,2025-12-31,10,11R,4930,佐藤 悠,2025-11-21,2025-11-26,10,三国,一般,１６３２４　１３３３４２,2025-08-14,2025-08-19,10,三国,一般,４３１５５　３　４３１,2025-06-24,2025-06-29,10,三国,一般,２１１５２３１　５２[３],2025-05-02,2025-05-07,10,三国,一般,１３３２１２３　１１[２],2025-02-02,2025-02-08,10,三国,ＧⅠ,６　３　４４　　６１５６転,3548,室田 泰史,2025-11-21,2025-11-26,10,三国,一般,２１３　２３２２４４１６,2025-09-16,2025-09-20,10,三国,一般,１　４２２５２６２５,2025-08-14,2025-08-19,10,三国,一般,１３３４３　２３１４４２,2025-06-24,2025-06-29,10,三国,一般,３　３２２２４６１４２３,2025-05-02,2025-05-07,10,三国,一般,３２４　６６１６５　２３,4587,木田 峰由季,2025-12-12,2025-12-17,10,三国,一般,１５２　１２４２１２[６],2025-10-17,2025-10-22,10,三国,一般,２３４６３　　　４　４１,2025-08-14,2025-08-19,10,三国,一般,６　４２１６５４２　１,2025-05-02,2025-05-07,10,三国,一般,４２３　３２５　４４１５,2025-03-31,2025-04-05,10,三国,一般,３３３　５　２３１４１１,5085,中村 栄治,2025-10-17,2025-10-22,10,三国,一般,５６５　６　６　６　５６,2025-09-04,2025-09-09,10,三国,一般,１４３　１１５２６４３３,2025-08-26,2025-08-29,10,三国,一般,３４２　２６２６,2025-06-24,2025-06-29,10,三国,一般,５　４４６　３　６５４,2025-05-02,2025-05-07,10,三国,一般,６　４３２　沈４２　３２,5185,加藤 優弥,2025-12-24,2025-12-27,10,三国,一般,６　６４２　４５,2025-11-21,2025-11-26,10,三国,一般,２６６１５　２　５５１４,2025-09-26,2025-09-29,10,三国,一般,６３３　４６３,2025-05-13,2025-05-18,10,三国,一般,４　５２２１４４１５２５,2025-05-02,2025-05-07,10,三国,一般,６　４１４３３６３　３４,4934,佐々木 翔斗,2025-07-04,2025-07-09,10,三国,一般,３１１３４　転６４　４１,2024-12-23,2024-12-28,10,三国,一般,１３１２１２２２２１[１],2024-08-16,2024-08-21,10,三国,一般,５２１２１３５　１３１３,2024-02-09,2024-02-13,10,三国,一般,６４４　２１３３２３,2023-08-03,2023-08-07,10,三国,一般,１２２　２２２５２３
202512311012,2025-12-31,10,12R,3833,中辻 博訓,2025-10-29,2025-11-03,10,三国,ＧⅢ,３１５２１４４,2025-09-16,2025-09-20,10,三国,一般,２１２１２３３１[１],2025-08-14,2025-08-19,10,三国,一般,４２３３２２３　３１[３],2025-05-02,2025-05-07,10,三国,一般,１１１４３　１５４３３２,2025-02-28,2025-03-06,10,三国,一般,３１６１２６１１３２[１],4133,高橋 正男,2025-10-04,2025-10-07,10,三国,一般,４　４１３５３２,2023-01-01,2023-01-06,10,三国,一般,２　３５３３３６３　２１,2020-08-19,2020-08-22,10,三国,一般,２１５１３６２４,2020-01-17,2020-01-21,10,三国,一般,３１４　１３１３[エ],2019-06-02,2019-06-06,10,三国,一般,１２２２１１５１[３],4514,上條 嘉嗣,2025-06-10,2025-06-14,10,三国,一般,４１２３３４１５４４,2024-08-25,2024-08-30,10,三国,一般,４１２３２３１　２２[４],2024-05-01,2024-05-07,10,三国,一般,６１１４３　１５２４１２,2024-02-19,2024-02-24,10,三国,一般,１２１５６　２２５６１６,2023-08-30,2023-09-02,10,三国,一般,１５５１１４１３,4405,南野 利騰,2025-09-16,2025-09-20,10,三国,一般,６５６　５　４２４,2025-07-22,2025-07-27,10,三国,一般,　　　　　　　　６５６２,2025-07-04,2025-07-09,10,三国,一般,３　４４３６２３２　６３,2025-05-22,2025-05-26,10,三国,一般,２　２４１　５４４４,2025-04-21,2025-04-25,10,三国,一般,１　２４５５２１６６,5114,小林 孝彰,2025-10-29,2025-11-03,10,三国,ＧⅢ,６４６　１　４２１６５１,2025-10-11,2025-10-13,10,三国,一般,２　３４４６,2025-08-14,2025-08-19,10,三国,一般,４６３６１　２　４１２１,2025-05-02,2025-05-07,10,三国,一般,２６６　３６１　３　５１,2025-01-14,2025-01-18,10,三国,一般,１４１　４３２６１２,5282,中本 大樹,2025-10-04,2025-10-07,10,三国,一般,４６１　５１３３,2025-08-14,2025-08-19,10,三国,一般,６　４６５　５５６　３２,2025-06-01,2025-06-06,10,三国,一般,　　　　　　　　　　６６,2025-05-13,2025-05-18,10,三国,一般,５　４２４転３　１６５１,2025-03-19,2025-03-25,10,三国,一般,　　　　　　　　　　５５
202512311501,2025-12-31,15,01R,3578,塩田 雄一,2025-12-22,2025-12-27,15,丸亀,一般,　　　　　　　　Ｆ３３,2025-09-25,2025-09-30,15,丸亀,ＧⅢ,６　６５３　５６５　２５,2025-08-17,2025-08-22,15,丸亀,一般,５　４５６　５６６　６,2025-07-12,2025-07-15,15,丸亀,一般,３４２　６４１６,2025-05-04,2025-05-09,15,丸亀,一般,２　６５５　４３６　２３,3660,長谷川 親王,2025-08-04,2025-08-08,15,丸亀,一般,５　１５６　４　４４,2025-06-18,2025-06-21,15,丸亀,一般,１　４４４４３エ,2025-02-23,2025-02-27,15,丸亀,一般,２　３４３　２４１５,2024-12-30,2025-01-03,15,丸亀,一般,３３６　３　２転５５,2024-10-21,2024-10-27,15,丸亀,一般,４,5299,西丸 敦基,2025-11-16,2025-11-20,15,丸亀,一般,３　５　３　３　６６,2025-08-04,2025-08-08,15,丸亀,一般,３３５　３５５　２２,2025-04-16,2025-04-21,15,丸亀,一般,２　６５６６５３５　６転,2025-01-06,2025-01-13,15,丸亀,一般,１１２４５　４３３　１４,2024-11-23,2024-11-29,15,丸亀,一般,２　４３１　４３２２４５４６,5037,田頭 虎親,2025-10-30,2025-11-02,15,丸亀,一般,５１１　６３２４,2025-08-17,2025-08-22,15,丸亀,一般,６５３　６５２　２　１４,2024-12-30,2025-01-03,15,丸亀,一般,５６１１６３転１４２,2024-11-23,2024-11-29,15,丸亀,一般,１６５３２　１１６２１１[２],2024-08-16,2024-08-21,15,丸亀,一般,５６１　１５４５２１３５,5437,中澤 里桜,2025-11-16,2025-11-20,15,丸亀,一般,落　６　６６６６６,,,,,,,,,,,,,,,,,,,,,,,,,3401,上田 隆章,2025-12-04,2025-12-08,15,丸亀,一般,６　５２６　不　３５,2025-08-17,2025-08-22,15,丸亀,一般,１　６５６　２２４　６５,2025-05-04,2025-05-09,15,丸亀,一般,Ｆ　３５５　４　４　４,2024-12-30,2025-01-03,15,丸亀,一般,５　３１１５２６２６,2024-08-16,2024-08-21,15,丸亀,一般,１　５３１　６２１４１５
202512311502,2025-12-31,15,02R,3910,松下 知幸,2025-08-17,2025-08-22,15,丸亀,一般,３　１５６　４６５　６６,2025-05-04,2025-05-09,15,丸亀,一般,２６５　６５５　５　１５,2025-03-19,2025-03-24,15,丸亀,一般,４　４４５　６３５　１４,2024-12-30,2025-01-03,15,丸亀,一般,４　１６５３５　３２,2024-08-16,2024-08-21,15,丸亀,一般,４５５　５４２　６　５４,3701,大西 隆洋,2025-11-25,2025-12-01,15,丸亀,一般,１５５　４６３　４　２４５４,2025-08-17,2025-08-22,15,丸亀,一般,６　２４５　５３６　４４,2025-05-04,2025-05-09,15,丸亀,一般,２　４５２　２３２６６,2025-03-31,2025-04-03,15,丸亀,一般,２３４６１６２５,2024-12-21,2024-12-27,15,丸亀,一般,５　２６５　６５６　４　３５,4331,三好 勇人,2025-10-19,2025-10-25,15,丸亀,一般,１　５２１４１３４３１３３１,2025-06-24,2025-06-29,15,丸亀,ＧⅢ,６１４４３　４４４２３３,2025-03-19,2025-03-24,15,丸亀,一般,１３５４５　４４３２６２,2025-02-04,2025-02-10,15,丸亀,ＧⅠ,５１１　３　４　５　４３,2024-12-21,2024-12-27,15,丸亀,一般,３　２１３２３　５５３５４１,4772,石丸 海渡,2025-10-19,2025-10-25,15,丸亀,一般,３１３１１　２１３１３１[１],2025-08-17,2025-08-22,15,丸亀,一般,２６２１１１３　２２[５],2025-06-18,2025-06-21,15,丸亀,一般,４３１５１２[６],2025-04-07,2025-04-13,15,丸亀,一般,４１２　３１転欠,2025-02-04,2025-02-10,15,丸亀,ＧⅠ,６転４　４　１２３　３,4823,中村 桃佳,2025-08-17,2025-08-22,15,丸亀,一般,１　３６４　３４１１４,2025-07-25,2025-07-30,15,丸亀,一般,６　２５２　２１２３１１,2025-05-04,2025-05-09,15,丸亀,一般,２　１５２　４３２３１６,2025-03-31,2025-04-03,15,丸亀,一般,２１５５６３３１,2025-01-25,2025-01-30,15,丸亀,一般,３５３　１５２　６６２６,4452,松尾 祭,2025-12-04,2025-12-08,15,丸亀,一般,３２６４２５１３２３,2025-08-17,2025-08-22,15,丸亀,一般,３　４３５５１４２　１２,2025-05-04,2025-05-09,15,丸亀,一般,３３２２５　２６３５１４,2025-02-04,2025-02-10,15,丸亀,ＧⅠ,６　４５５　４　転３６,2024-12-30,2025-01-03,15,丸亀,一般,２３２２４４４３１３
