レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202512240808,2025-12-24,08,08R,3911,鈴木 猛,2024-12-21,2024-12-24,08,常滑,一般,３　６５４５６,2024-06-02,2024-06-05,08,常滑,一般,４４１　５６５５,2024-02-25,2024-02-29,08,常滑,一般,４４４　１３３２２６,2023-04-02,2023-04-05,08,常滑,一般,３　３２１　６５,2022-09-03,2022-09-06,08,常滑,一般,５６１　４４４３,3931,黒崎 竜也,2025-10-16,2025-10-20,08,常滑,一般,３　１６２６転４３３,2025-05-22,2025-05-26,08,常滑,一般,３２１　５５２２２,2023-12-22,2023-12-25,08,常滑,一般,３６４１２３１１,2023-10-13,2023-10-18,08,常滑,ＧⅢ,２　２１１１２１２１[１],2022-09-30,2022-10-03,08,常滑,一般,１２２６５２[３],3721,守田 俊介,2025-01-23,2025-01-26,08,常滑,ＧⅠ,６１３　６　５５,2024-08-25,2024-08-28,08,常滑,一般,１１３６２２[４],2023-02-17,2023-02-21,08,常滑,一般,３２２１３１４１[４],2022-10-25,2022-10-30,08,常滑,ＳＧ,５５１　５　３６４　２,2020-09-01,2020-09-06,08,常滑,ＧⅡ,４　２６１　１１１　[１],4031,飯島 誠,2025-06-28,2025-07-02,08,常滑,一般,４４５６１　６　６２,2025-04-18,2025-04-22,08,常滑,一般,３２３　３５２　１２,2024-10-26,2024-10-29,08,常滑,一般,３２４　１６４６,2024-07-14,2024-07-17,08,常滑,一般,３　３３１２[６],2023-05-20,2023-05-23,08,常滑,一般,２２２　４４１５,3896,上田 洋平,2025-09-25,2025-09-30,08,常滑,一般,４　２２４５２　２５４３,2024-12-12,2024-12-15,08,常滑,一般,２４２１３６１４,2024-03-26,2024-03-29,08,常滑,一般,５４３　１２４５,2023-10-13,2023-10-18,08,常滑,ＧⅢ,５３１　５４５　３３１６,2023-03-18,2023-03-22,08,常滑,一般,２２５　４２２５４４,4736,高倉 和士,2023-11-12,2023-11-17,08,常滑,ＧⅠ,４　３２１　２２１　[６],2023-08-31,2023-09-05,08,常滑,ＧⅠ,５　１４３　４１４　５２,2021-12-09,2021-12-14,08,常滑,一般,２５１５３２３２４１[Ｆ],2021-03-05,2021-03-10,08,常滑,一般,２３２１２１２２１１[３],2020-09-01,2020-09-06,08,常滑,ＧⅡ,３３２　３３２　Ｆ　３
202512240809,2025-12-24,08,09R,4727,安部 慎一,2025-03-01,2025-03-04,08,常滑,一般,６６１４６　２５,2024-05-17,2024-05-20,08,常滑,一般,４４４　２３４４,2019-09-14,2019-09-17,08,常滑,一般,３６５　６　５１,2018-07-07,2018-07-10,08,常滑,一般,３　５５３　６５,,,,,,,5266,石田 勇斗,2025-07-28,2025-08-02,08,常滑,一般,５　２５３　５４２３４３,2024-08-10,2024-08-15,08,常滑,一般,６６６　２５１　４　５５,2024-05-24,2024-05-27,08,常滑,一般,　　　　　　２６,2024-05-11,2024-05-14,08,常滑,一般,５３５　４５６,2024-01-10,2024-01-14,08,常滑,一般,　　　　　　　　６６,3696,白井 友晴,2025-02-22,2025-02-25,08,常滑,一般,１　３６４１１５,2024-11-27,2024-11-30,08,常滑,一般,３２３　５６４５,2024-03-16,2024-03-22,08,常滑,ＧⅢ,４５２　１４６　２１４３,2023-09-10,2023-09-13,08,常滑,一般,３　３６６２４２,2022-11-04,2022-11-07,08,常滑,一般,２　４４４１２６,3811,石田 章央,2024-02-16,2024-02-19,08,常滑,一般,２２３２２４１２,2023-09-25,2023-09-28,08,常滑,一般,１２５３３５１２,2023-06-02,2023-06-05,08,常滑,一般,２１１１６２[３],2023-01-21,2023-01-24,08,常滑,一般,３１３５６２[４],2022-01-08,2022-01-10,08,常滑,一般,２３４　２５,3860,松本 浩貴,2025-06-10,2025-06-14,08,常滑,一般,２４５３６　２　１３,2022-11-19,2022-11-23,08,常滑,一般,１　２２４６１４３１,2022-07-03,2022-07-06,08,常滑,一般,４　２４２１４６,2022-04-02,2022-04-05,08,常滑,一般,３　５４５２２１,2021-09-16,2021-09-19,08,常滑,一般,６　５３３　４４,4369,丹下 将,2025-10-31,2025-11-04,08,常滑,一般,１６４５６３１１２３,2025-07-15,2025-07-20,08,常滑,ＧⅢ,３１５　３１４２１３５１,2024-12-12,2024-12-15,08,常滑,一般,２１１２２４３３,2024-09-27,2024-09-30,08,常滑,一般,１５３３３６４３,2024-06-02,2024-06-05,08,常滑,一般,２４４３１４１２
202512240810,2025-12-24,08,10R,5285,若林 麗,2024-08-25,2024-08-28,08,常滑,一般,６６６　５６６,2024-04-19,2024-04-22,08,常滑,一般,５　６６５　３６,2023-10-21,2023-10-24,08,常滑,一般,５５６　６　６６,,,,,,,,,,,,,4416,三宅 健太,2024-10-26,2024-10-29,08,常滑,一般,４　４４３４３１,2024-07-21,2024-07-24,08,常滑,一般,３　５３２１１５,2022-05-13,2022-05-16,08,常滑,一般,６２１　６５４４,2022-03-04,2022-03-08,08,常滑,一般,２２２５妨　５　５５,2021-01-09,2021-01-12,08,常滑,一般,３２３５１６１６,4427,秦 英悟,2025-07-06,2025-07-11,08,常滑,一般,１１３１１２３１１１[１],2024-11-19,2024-11-24,08,常滑,ＧⅢ,２１５１２３２１５１[１],2021-04-10,2021-04-14,08,常滑,一般,１６１２３２２１[２],2020-11-03,2020-11-08,08,常滑,ＧⅠ,１６６　転,2020-09-12,2020-09-16,08,常滑,一般,４３５２１１１２[５],4903,吉田 凌太朗,2025-08-28,2025-09-02,08,常滑,一般,１３１３２２２　４１[２],2025-04-18,2025-04-22,08,常滑,一般,１２１２１３４１[１],2024-12-30,2025-01-04,08,常滑,一般,１４２１４２３１１２[エ],2024-05-03,2024-05-08,08,常滑,一般,５１１１Ｆ　３　２　２,2024-03-16,2024-03-22,08,常滑,ＧⅢ,５６５　６　５５６　１,3827,今泉 徹,2024-12-21,2024-12-24,08,常滑,一般,５　５４５４２,2024-08-25,2024-08-28,08,常滑,一般,５５５　２　３５,2023-07-02,2023-07-06,08,常滑,一般,３　４５６３２　５１,2022-11-04,2022-11-07,08,常滑,一般,３　５４３２１５,2021-01-16,2021-01-19,08,常滑,一般,３２４　２５５３,3922,菅沼 佳昭,2024-12-03,2024-12-06,08,常滑,一般,５　６６５　転２,2024-08-18,2024-08-21,08,常滑,一般,５４５　５　３３,2024-06-02,2024-06-05,08,常滑,一般,３　５２１４４５,2024-04-01,2024-04-04,08,常滑,一般,４　６３１６４５,2024-01-10,2024-01-14,08,常滑,一般,４　４６４６１　５６
202512240811,2025-12-24,08,11R,4227,安達 裕樹,2025-04-25,2025-05-01,08,常滑,一般,１５４　１３１４４　３２[３],2024-01-26,2024-01-29,08,常滑,一般,４６２４４２１４,2023-06-25,2023-06-28,08,常滑,一般,３２１３１１[２],2022-06-02,2022-06-07,08,常滑,ＧⅠ,２　６２６　４３５３３,2022-02-11,2022-02-16,08,常滑,ＧⅠ,３２５　４５１　１５６４,4023,柴田 友和,2025-06-18,2025-06-23,08,常滑,ＧⅢ,５　５６５　１３６４６３,2024-12-03,2024-12-06,08,常滑,一般,３５１　１２[５],2023-11-21,2023-11-24,08,常滑,一般,５　５５５５５,2022-02-03,2022-02-07,08,常滑,一般,２６２１５　２６１５,2021-12-02,2021-12-06,08,常滑,一般,１４３　４６４　５５,3430,角浜 修,2019-02-16,2019-02-19,08,常滑,一般,４　５６３　３３,2018-12-07,2018-12-11,08,常滑,一般,１４２　２４６３６２,2018-04-02,2018-04-05,08,常滑,一般,６６２　２５３３,2017-09-29,2017-10-02,08,常滑,一般,４５１　３２３５,2017-07-15,2017-07-18,08,常滑,一般,６　２６１４５１,3434,松尾 宣邦,2025-05-22,2025-05-26,08,常滑,一般,１　４４２４２５３２,2024-03-16,2024-03-22,08,常滑,ＧⅢ,６５５　６５,2023-10-27,2023-10-30,08,常滑,一般,２　４４３２２５,2022-01-28,2022-01-31,08,常滑,一般,２　５２５６６６,2019-08-02,2019-08-05,08,常滑,一般,５４１　１５３５,4732,堀本 和也,2025-10-24,2025-10-28,08,常滑,一般,２３１１４２１５３２,2025-04-25,2025-05-01,08,常滑,一般,４６３１１２１１６　１１[２],2024-11-27,2024-11-30,08,常滑,一般,３３１４５３１１,2023-01-28,2023-01-31,08,常滑,一般,１６１３４２[６],2021-05-11,2021-05-15,08,常滑,一般,３３３５３　４　２３,4100,松田 隆司,2025-05-22,2025-05-26,08,常滑,一般,１　５６１２５５１４,2024-12-12,2024-12-15,08,常滑,一般,１５５　３６４６,2024-06-02,2024-06-05,08,常滑,一般,５５５４４,2024-01-19,2024-01-23,08,常滑,一般,３　１１２５５３４４,2023-11-21,2023-11-24,08,常滑,一般,２　２６２５６６
202512240812,2025-12-24,08,12R,3721,守田 俊介,2025-01-23,2025-01-26,08,常滑,ＧⅠ,６１３　６　５５,2024-08-25,2024-08-28,08,常滑,一般,１１３６２２[４],2023-02-17,2023-02-21,08,常滑,一般,３２２１３１４１[４],2022-10-25,2022-10-30,08,常滑,ＳＧ,５５１　５　３６４　２,2020-09-01,2020-09-06,08,常滑,ＧⅡ,４　２６１　１１１　[１],3499,市川 哲也,2024-10-26,2024-10-29,08,常滑,一般,１,2023-12-22,2023-12-25,08,常滑,一般,６１６４転　４３,2022-03-25,2022-03-30,08,常滑,ＧⅠ,１　５１５　４３１５５２,2021-08-19,2021-08-23,08,常滑,一般,２５１１１５１１[],2019-04-06,2019-04-11,08,常滑,ＧⅠ,１　５２３　３１４　１３,4458,抹香 雄三,2018-12-07,2018-12-11,08,常滑,一般,６２２　１４１３５２,2018-03-10,2018-03-15,08,常滑,ＧⅢ,５１３　４５２　５４１６,2017-08-04,2017-08-07,08,常滑,一般,５３５　３４５１,2015-11-18,2015-11-23,08,常滑,ＧⅢ,４　４６５　５３４　５５,2014-04-19,2014-04-22,08,常滑,一般,４　３３４６４１,3583,齋藤 智裕,2025-05-30,2025-06-03,08,常滑,一般,５５４　４　５５４,2023-11-21,2023-11-24,08,常滑,一般,６　４４４６４,2023-03-25,2023-03-28,08,常滑,一般,４２１　１６４６,2022-06-25,2022-06-28,08,常滑,一般,４　６５１　５,2022-02-26,2022-03-01,08,常滑,一般,６４５　５　１６,4911,片岡 大地,2023-04-02,2023-04-05,08,常滑,一般,３３５　５　２１,2022-08-19,2022-08-23,08,常滑,一般,２２沈３５　６６３６,2021-12-09,2021-12-14,08,常滑,一般,５４１　６２４　５２４,2021-03-05,2021-03-10,08,常滑,一般,２　３６３　２６５４２１,2020-12-05,2020-12-08,08,常滑,一般,６　２４２４５４,4514,上條 嘉嗣,2024-09-21,2024-09-24,08,常滑,一般,１２５２２３１１,2023-10-21,2023-10-24,08,常滑,一般,１５４３４２[６],2022-04-15,2022-04-19,08,常滑,一般,２　５６１１１３２１,2021-11-20,2021-11-23,08,常滑,一般,３１２５２６１３,2019-02-09,2019-02-12,08,常滑,一般,２１４３１２[５]
202512240901,2025-12-24,09,01R,4934,佐々木 翔斗,2025-06-01,2025-06-04,09,津,一般,５６５　２６２４,2025-01-26,2025-01-31,09,津,一般,２　１２[３],2024-04-03,2024-04-08,09,津,一般,１１１６３５２１１４１２,2023-05-06,2023-05-13,09,津,一般,４６５　６６４　６　２４５,2020-08-14,2020-08-19,09,津,一般,４４４　３５３　２２Ｆ４,4489,岩川 仁士,2025-07-29,2025-08-01,09,津,一般,４６２　１６４６,2025-05-17,2025-05-22,09,津,ＧⅢ,２４１　６６５　３３１２,2024-02-03,2024-02-08,09,津,一般,１　３４６４３　４５１,2023-12-22,2023-12-28,09,津,一般,６２３　１６３　１６６６,2022-10-08,2022-10-11,09,津,一般,１５４６Ｆ　３,5297,南 彩寧,2025-06-07,2025-06-12,09,津,一般,４６２　３３４　４４６,2025-04-13,2025-04-16,09,津,一般,５　６５４２６５,2024-03-25,2024-03-30,09,津,一般,５　６６６　６　６６５６,,,,,,,,,,,,,5383,中村 楓,2025-11-18,2025-11-23,09,津,一般,５　６１６　６６６　６５,2025-07-29,2025-08-01,09,津,一般,６６６　５６６,2025-06-01,2025-06-04,09,津,一般,６　６６６　５６,2025-05-01,2025-05-06,09,津,一般,６　６６５　６６６　６６,2025-03-16,2025-03-21,09,津,一般,６　６　６落２６,4924,中北 涼,2025-06-07,2025-06-12,09,津,一般,５　４２５　５６２　５３,2024-07-26,2024-07-31,09,津,ＧⅢ,１　５５６　４Ｆ６　５,2024-03-25,2024-03-30,09,津,一般,３１３　４２３６４５５４,2022-08-11,2022-08-16,09,津,ＧⅢ,２４６３５４４　３　３５,2021-10-04,2021-10-08,09,津,一般,５　落６,3313,本吉 正樹,2023-01-16,2023-01-21,09,津,一般,５　３６６　１５４２６４,2022-11-01,2022-11-06,09,津,ＧⅢ,３　２５１　３４３５１６,2021-05-07,2021-05-10,09,津,一般,２４２　５３２５,2020-07-18,2020-07-23,09,津,ＧⅢ,６　５６５　６３６　６５,2019-10-04,2019-10-09,09,津,一般,５４１　Ｆ４６　５　５
202512240902,2025-12-24,09,02R,3630,黒田 誠司,2024-12-23,2024-12-27,09,津,一般,６５５　１　６５Ｆ２,2022-03-29,2022-04-04,09,津,一般,６４６　転４,2021-11-07,2021-11-13,09,津,一般,６　６６,2019-11-05,2019-11-10,09,津,一般,２　２１１　２４２２[４],2019-04-21,2019-04-26,09,津,一般,５　５３４　３３６　５６,3591,後藤 孝義,2024-11-11,2024-11-16,09,津,一般,転６,2023-07-07,2023-07-12,09,津,一般,４３４　１４４　５５２,2023-03-22,2023-03-26,09,津,一般,５　６４３　６５２４,2021-10-04,2021-10-08,09,津,一般,５　２５５５６　４２,2020-12-10,2020-12-13,09,津,一般,５３４３３　６５,4461,安田 吉宏,2025-09-16,2025-09-21,09,津,一般,４　１３５　２３１４４,2025-08-13,2025-08-18,09,津,一般,４６２　４３３　４６４,2025-03-16,2025-03-21,09,津,一般,２　４４４６５,2025-01-17,2025-01-22,09,津,一般,４５１　３４３　１５４,2024-12-23,2024-12-27,09,津,一般,１１５３５　６３２２,4897,深見 亜由美,2022-08-11,2022-08-16,09,津,ＧⅢ,３５１　５５５６４　４転,2021-11-17,2021-11-22,09,津,一般,２６１　１４５　３６１６,2019-08-22,2019-08-27,09,津,ＧⅢ,５６５　６４３　６２５,2018-08-23,2018-08-28,09,津,ＧⅢ,４　４４,2017-09-19,2017-09-24,09,津,ＧⅢ,６　６５６　５６５　６２,3444,香月 大介,2024-06-18,2024-06-23,09,津,ＧⅢ,１　４５２６５　６６５,2022-11-01,2022-11-06,09,津,ＧⅢ,４６４　５６５　４５５,2020-11-24,2020-11-27,09,津,一般,５３４５２　６,2019-01-09,2019-01-14,09,津,一般,５　５５２　２６５　３４,2017-04-22,2017-04-27,09,津,一般,２　３４５　２３２６６５,5399,長野 未来,2025-12-15,2025-12-18,09,津,一般,　　　　　　５６,2025-08-13,2025-08-18,09,津,一般,６６６　６６６　５　６,2025-05-09,2025-05-14,09,津,一般,６　６６６　５　６６６,,,,,,,,,,,,
202512240903,2025-12-24,09,03R,4224,大橋 栄里佳,2025-07-03,2025-07-07,09,津,一般,２３６　１３１４１４,2025-06-07,2025-06-12,09,津,一般,３　３１１　２６４３３１,2025-04-19,2025-04-24,09,津,ＧⅢ,１５１　２５１２６２[４],2024-02-12,2024-02-18,09,津,一般,５２５　６６２　１　５６６４,2022-03-20,2022-03-25,09,津,ＧⅢ,３６１　５３４　３　３５,4424,松尾 昂明,2023-08-17,2023-08-20,09,津,一般,３６１２３２[３],2023-05-06,2023-05-13,09,津,一般,４　１１４３４　１６２３４１,2019-01-28,2019-02-02,09,津,一般,４３１５１４５５２　２２,2018-07-18,2018-07-22,09,津,一般,２３１　１２３１[３],2017-12-20,2017-12-26,09,津,一般,３４２　１２１２１３１２,4409,坂元 浩仁,2025-09-16,2025-09-21,09,津,一般,１２２　１３２　５１[６],2024-04-12,2024-04-17,09,津,一般,２５６３６,2023-12-22,2023-12-28,09,津,一般,１　１５１４１４１２[３],2021-09-20,2021-09-24,09,津,一般,３５１１４２１６３４,2021-06-09,2021-06-12,09,津,一般,１１１３３４[３],4685,島村 隆幸,2025-09-16,2025-09-21,09,津,一般,１５６１２　１３１３１２,2025-04-04,2025-04-09,09,津,ＧⅠ,６　６２３　３３６２２,2024-09-06,2024-09-11,09,津,ＧⅠ,１６１　１５２　５　１６,2024-07-10,2024-07-15,09,津,ＧⅡ,１３６　５　６６,2019-11-05,2019-11-10,09,津,一般,３４１１１６２１１２[６],5245,倉富 大誠,2023-08-17,2023-08-20,09,津,一般,６４６　Ｆ６４６,2023-07-15,2023-07-20,09,津,一般,６　６６５　５４５　６５,2023-06-02,2023-06-09,09,津,一般,６　６６４　５６６　４６６５,,,,,,,,,,,,,5136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202512240904,2025-12-24,09,04R,4720,西澤 日花里,2021-11-17,2021-11-22,09,津,一般,２　２６６　５５５　２２,2018-08-23,2018-08-28,09,津,ＧⅢ,６　５６４　１６６　５３,2012-08-02,2012-08-07,09,津,一般,４　４６６　４６６６６,,,,,,,,,,,,,4925,森 悠稀,2025-08-30,2025-09-04,09,津,一般,１３６　６１５　４３４３,2025-05-17,2025-05-22,09,津,ＧⅢ,３　５５６　２２６３１１,2024-05-09,2024-05-14,09,津,一般,３２２　１６２６,2023-01-07,2023-01-11,09,津,一般,３６３　３１５２３５,2022-08-31,2022-09-05,09,津,一般,２　３６２５５　６５６,3997,北村 征嗣,2025-09-07,2025-09-12,09,津,一般,２４１　４３２２３３５１,2024-10-25,2024-10-30,09,津,一般,１１４５３　３１３２[６],2024-03-16,2024-03-23,09,津,一般,１５４　１３３４３５４２,2023-04-18,2023-04-25,09,津,一般,３５１１４　１２４１１３６１,2023-03-11,2023-03-17,09,津,一般,１２５　５４１２３４２３１４,4446,和田 兼輔,2025-04-04,2025-04-09,09,津,ＧⅠ,１　２５４　４５２６６,2024-09-06,2024-09-11,09,津,ＧⅠ,３　５　４３２６６２３,2022-01-21,2022-01-27,09,津,一般,２２１３１３１２１１[３],2021-10-20,2021-10-25,09,津,ＧⅡ,４１２　４６５　１５２３,2020-11-15,2020-11-20,09,津,ＧⅠ,４　６　５２６　６３４５,5314,中曽 瑠華,2025-04-19,2025-04-24,09,津,ＧⅢ,５　６６５　４　５５４６,,,,,,,,,,,,,,,,,,,,,,,,,5049,松井 友汰,2025-05-26,2025-05-29,09,津,一般,１　４５２５１２,2023-06-28,2023-07-04,09,津,一般,１１１５１　１５２６１５２Ｆ,2023-02-17,2023-02-20,09,津,一般,５　４２１４１５,2022-07-16,2022-07-21,09,津,一般,６　１５１,2022-01-30,2022-02-04,09,津,一般,５　２１５　欠欠
202512240905,2025-12-24,09,05R,4144,石塚 久也,2025-08-04,2025-08-09,09,津,一般,２　１６３３１３１１[２],2024-11-11,2024-11-16,09,津,一般,１２１　２２３転欠,2024-04-21,2024-04-26,09,津,一般,２　２５２　２３３３２１,2024-02-12,2024-02-18,09,津,一般,２４１３２　１６２３３４１５,2021-10-29,2021-11-03,09,津,ＧⅢ,４２１２５　１２３１[３],5297,南 彩寧,2025-06-07,2025-06-12,09,津,一般,４６２　３３４　４４６,2025-04-13,2025-04-16,09,津,一般,５　６５４２６５,2024-03-25,2024-03-30,09,津,一般,５　６６６　６　６６５６,,,,,,,,,,,,,4345,西舘 健,2025-07-03,2025-07-07,09,津,一般,１４エ　２４５　Ｆ１,2024-12-23,2024-12-27,09,津,一般,５６６　４　１１５２,2024-07-19,2024-07-22,09,津,一般,５５４　１４３１,2022-01-30,2022-02-04,09,津,一般,３２４　６６５　５落５,2019-06-25,2019-06-28,09,津,一般,５　４４３１４１,3704,本部 めぐみ,2025-08-13,2025-08-18,09,津,一般,４　５６３　５５５　４,2025-06-07,2025-06-12,09,津,一般,４　５５１　３６３　３５,2025-05-09,2025-05-14,09,津,一般,３５３　２　６４３　３１,2024-09-30,2024-10-05,09,津,一般,１５２　４２３６２２,2024-03-08,2024-03-13,09,津,一般,２　２５４　４５５　３５,5354,渡邊 雄斗,2025-06-25,2025-06-30,09,津,一般,Ｆ　５　６　５６６　６,2025-05-01,2025-05-06,09,津,一般,６６６　６６５　５　５４,2025-04-13,2025-04-16,09,津,一般,　　　　　　６５,2024-11-11,2024-11-16,09,津,一般,５　６５６　６６６　６５,2024-08-04,2024-08-09,09,津,一般,６　６　６６６　６４６,3692,竹腰 正樹,2025-07-18,2025-07-21,09,津,一般,６２２２２　３２,2024-10-25,2024-10-30,09,津,一般,５　３２６　３６２５１２,2024-08-13,2024-08-18,09,津,一般,６６６　１　４２６　６２,2024-02-21,2024-02-26,09,津,ＧⅢ,５３３　６４１　１４２５,2023-07-23,2023-07-29,09,津,一般,３３１　２４５　３５４３１
202512240906,2025-12-24,09,06R,4694,高田 綾,2024-09-30,2024-10-05,09,津,一般,４　６３５　２４５３６５,2021-11-17,2021-11-22,09,津,一般,１４５　３４６　１１３５,2019-06-06,2019-06-11,09,津,一般,２　２５６　１６４６１４,2018-10-14,2018-10-19,09,津,一般,２　妨６４　１１２　４４,2016-10-04,2016-10-09,09,津,一般,６　４　４４６　５　５,3557,太田 和美,2024-07-10,2024-07-15,09,津,ＧⅡ,４４３　３　１４５１６,2023-12-16,2023-12-20,09,津,一般,３５Ｆ１２　４,2023-04-09,2023-04-14,09,津,ＧⅠ,４３３　１　５５４６２,2020-11-15,2020-11-20,09,津,ＧⅠ,４１３　５３３　４　１５,2020-04-21,2020-04-26,09,津,ＧⅠ,５１３　２１５　４　１５,3591,後藤 孝義,2024-11-11,2024-11-16,09,津,一般,転６,2023-07-07,2023-07-12,09,津,一般,４３４　１４４　５５２,2023-03-22,2023-03-26,09,津,一般,５　６４３　６５２４,2021-10-04,2021-10-08,09,津,一般,５　２５５５６　４２,2020-12-10,2020-12-13,09,津,一般,５３４３３　６５,4489,岩川 仁士,2025-07-29,2025-08-01,09,津,一般,４６２　１６４６,2025-05-17,2025-05-22,09,津,ＧⅢ,２４１　６６５　３３１２,2024-02-03,2024-02-08,09,津,一般,１　３４６４３　４５１,2023-12-22,2023-12-28,09,津,一般,６２３　１６３　１６６６,2022-10-08,2022-10-11,09,津,一般,１５４６Ｆ　３,4588,田中 京介,2025-09-16,2025-09-21,09,津,一般,３３３　３６１　１５３６,2024-06-10,2024-06-15,09,津,一般,４６４　３２１　２６１６,2024-03-16,2024-03-23,09,津,一般,２２３　１　４４２２[４],2020-05-20,2020-05-25,09,津,ＧⅢ,６５１　５６６,2018-02-14,2018-02-19,09,津,一般,５　５５２　６５２　４５,4772,石丸 海渡,2025-08-04,2025-08-09,09,津,一般,１３２　１１１６３２[３],2024-08-04,2024-08-09,09,津,一般,３３２　２６１１２３３１,2023-04-09,2023-04-14,09,津,ＧⅠ,６　２　２１６　２１４２,2021-04-13,2021-04-18,09,津,ＧⅠ,６　４３１　６６３　６,2020-05-09,2020-05-14,09,津,一般,３　１６１４５　５３[５]
