レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202405112012,2024-05-11,20,12R,4424,松尾 昂明,2024-04-25,2024-04-30,22,福岡,一般,５　２４１２２３１６３２,2024-04-06,2024-04-10,10,三国,一般,５２６３１　６６,2024-03-23,2024-03-28,11,びわこ,一般,４１３　４６２６２　２１,2024-03-09,2024-03-14,17,宮島,ＧⅡ,５６５　４　２４１２３,2024-03-01,2024-03-05,22,福岡,一般,３３１１３　３２[６],4271,川崎 公靖,2024-04-28,2024-05-03,17,宮島,一般,２　２１５　６５２　１２,2024-04-17,2024-04-21,23,からつ,一般,３３２６５　２　２３,2024-03-26,2024-04-01,24,大村,一般,３２６　５６５　４　３　２,2024-03-11,2024-03-14,20,若松,一般,６　５４２　５４,2024-02-25,2024-02-29,08,常滑,一般,５６２４６　２　３４,4106,坂井 康嗣,2024-04-23,2024-04-28,16,児島,一般,３４６　６６６　３６５,2024-04-09,2024-04-14,20,若松,一般,３　２６Ｆ６６　３　５,2024-03-30,2024-04-02,19,下関,一般,４３３２２　４４,2024-03-11,2024-03-14,20,若松,一般,２６４４２　１１,2024-03-01,2024-03-06,21,芦屋,一般,６　４４３　５４１　６１,3535,渡 修平,2024-04-22,2024-04-27,10,三国,一般,５　２６１　３６２６６１,2024-04-08,2024-04-12,14,鳴門,一般,３５４　５１４　５２,2024-03-11,2024-03-14,04,平和島,一般,４３３　４５６,2024-03-02,2024-03-07,06,浜名湖,一般,６６５　３　１３６４４,2024-02-18,2024-02-22,13,尼崎,一般,６３６　４６６　４,4635,峰重 力也,2024-04-28,2024-05-03,17,宮島,一般,６５２　４６４　１　４５,2024-04-12,2024-04-17,09,津,一般,５３２　５４４　２６３５,2024-03-21,2024-03-27,03,江戸川,一般,６,2024-02-28,2024-03-05,24,大村,一般,２　３４２　３１６　５６転,2024-02-16,2024-02-19,08,常滑,一般,５４３　４５５,5012,加倉 侑征,2024-04-25,2024-04-30,22,福岡,一般,３５５６６　５３３　６５,2024-04-13,2024-04-18,07,蒲郡,一般,１　２５転６３　１３２２,2024-03-30,2024-04-03,21,芦屋,一般,４５１５５　４５２,2024-03-21,2024-03-27,03,江戸川,一般,３　５　２６欠欠,2024-03-10,2024-03-15,16,児島,一般,４　３５２５２２２５３３
202405112101,2024-05-11,21,01R,4292,麻生 慎介,2024-04-28,2024-05-03,17,宮島,一般,１　５３１１１３２Ｆ５,2024-04-19,2024-04-25,03,江戸川,一般,１１１　１３２３１１[１],2024-04-09,2024-04-14,20,若松,一般,１　４１２５１１２２[５],2024-04-01,2024-04-04,08,常滑,一般,３１１４３３３１,2024-03-19,2024-03-24,05,多摩川,一般,５１２　５１１３２６２６,3825,宮嵜 隆太郎,2024-04-25,2024-04-30,22,福岡,一般,４４５　１４３　３２３１,2024-04-07,2024-04-12,02,戸田,一般,３　５６４　１３３４２,2024-03-14,2024-03-19,11,びわこ,一般,６　６２１　６　　　５,2024-03-07,2024-03-11,23,からつ,一般,５５３　３　３１１６,2024-03-01,2024-03-04,04,平和島,一般,３５２　６６５１,5011,高木 圭大,2024-04-27,2024-04-30,24,大村,一般,４　６３１　５６,2024-04-13,2024-04-18,16,児島,一般,５６５　３４２　４５５,2024-03-17,2024-03-23,24,大村,一般,　　　　　　　　　　４４５６,2024-03-13,2024-03-16,15,丸亀,一般,５　４４５　４４,2024-02-28,2024-03-02,10,三国,一般,５　６５２　４５,4731,間野 兼礼,2024-04-03,2024-04-07,17,宮島,一般,４　６　４４３　２２,2024-03-11,2024-03-14,04,平和島,一般,３６３　１６４２,2024-03-01,2024-03-05,22,福岡,一般,３　６４５４５　４６,2024-02-20,2024-02-25,15,丸亀,一般,転　２５４５３３４　Ｆ２,2024-02-13,2024-02-16,11,びわこ,一般,３４４　４４３,5053,山口 広樹,2024-04-25,2024-04-30,20,若松,一般,６　２６５５３　２　６４,2024-04-07,2024-04-12,02,戸田,一般,４　５１３Ｆ５　４　５,2024-02-27,2024-03-03,15,丸亀,一般,２　２６５　３　４　４４,2024-02-14,2024-02-20,24,大村,一般,６６５　１４３　２４４　５５,2024-02-04,2024-02-07,03,江戸川,一般,１　５　１５５,3334,角 ひとみ,2024-04-25,2024-04-30,23,からつ,ＧⅢ,２１４１６　２４１５３６,2024-04-10,2024-04-15,17,宮島,一般,１　５２１　４１２３１５,2024-03-28,2024-04-03,07,蒲郡,一般,４　２６２　３３５４１６２４,2024-03-18,2024-03-24,15,丸亀,ＧⅢ,４　３４４　３３３６４,2024-03-09,2024-03-13,22,福岡,一般,５１１　１４２４４６
202405112102,2024-05-11,21,02R,3161,古場 輝義,2024-05-01,2024-05-04,19,下関,一般,３４４　６２６４,2024-04-09,2024-04-14,20,若松,一般,５５６,2024-03-26,2024-04-01,24,大村,一般,２　３２１　３５３５２５５５,2024-03-15,2024-03-20,12,住之江,一般,２１３　３５３２６５２６,2024-03-05,2024-03-10,05,多摩川,一般,２２５４６　２４５　６４,3928,林 恵祐,2024-04-25,2024-04-30,22,福岡,一般,６　１１５１６４３　５３,2024-04-10,2024-04-15,17,宮島,一般,６　４５４　２３６３６４,2024-03-21,2024-03-25,20,若松,一般,２６４６,2024-03-11,2024-03-17,21,芦屋,一般,　　　　　　　　５６６　４,2024-03-07,2024-03-11,23,からつ,一般,６　６６６５４６４,4744,伊藤 玲奈,2024-04-16,2024-04-21,20,若松,一般,４４２　６４５　４　１１,2024-04-01,2024-04-06,05,多摩川,ＧⅢ,２　５５５６３　４　４２,2024-03-18,2024-03-22,22,福岡,一般,３６６３４　５４２,2024-01-31,2024-02-04,23,からつ,一般,４　３３５４３　２２,2024-01-15,2024-01-20,09,津,ＧⅢ,４　２４３　５６,4535,北山 康介,2024-04-27,2024-05-02,05,多摩川,一般,４１４４２５３　１４５３,2024-04-01,2024-04-06,20,若松,一般,３　４４１５５６２２５,2024-03-18,2024-03-23,17,宮島,一般,１　４１３４４２２２[２],2024-02-27,2024-03-04,23,からつ,一般,１３２４４　１１６１４３３２,2024-02-13,2024-02-16,11,びわこ,一般,２１３３１２[６],5278,田中 駿兵,2024-04-25,2024-04-30,14,鳴門,一般,１２３４３　６２２６１４,2024-04-13,2024-04-18,16,児島,一般,１　１２２６２Ｆ４　６,2024-04-03,2024-04-08,09,津,一般,２１３　２１１５３６１４,2024-03-23,2024-03-28,04,平和島,一般,２　４４２６１　２６１５,2024-03-14,2024-03-19,03,江戸川,一般,６　３　６６５５,3656,伯母 芳恒,2024-04-27,2024-05-02,05,多摩川,一般,３３２　５４５　６４５,2024-04-05,2024-04-10,01,桐生,一般,１３３　２６２　４５１４,2024-03-19,2024-03-24,05,多摩川,一般,３６３　２４２　１６４３,2024-03-08,2024-03-13,09,津,一般,２　１４２３３２４３[６],2024-02-24,2024-02-29,05,多摩川,一般,２２３　４５４　６６４６
202405112103,2024-05-11,21,03R,4000,松本 博昭,2024-04-28,2024-05-03,17,宮島,一般,４　２５６　２１６　３２,2024-04-19,2024-04-25,03,江戸川,一般,５４３　２１６　１３４,2024-04-08,2024-04-12,14,鳴門,一般,４１５　６４３５３６,2024-04-01,2024-04-04,08,常滑,一般,５２１　２６１５,2024-03-18,2024-03-23,17,宮島,一般,３２３　２１２４２６３４,3871,池田 紫乃,2024-04-25,2024-04-30,23,からつ,ＧⅢ,４４６３２　１６１　１５,2024-04-16,2024-04-21,20,若松,一般,１１１　５　４６５６２６,2024-04-07,2024-04-12,08,常滑,ＧⅢ,４３１　３　３３４４１５,2024-03-18,2024-03-24,15,丸亀,ＧⅢ,２４１　４３４　２５３５,2024-03-11,2024-03-14,20,若松,一般,５５１４５　３１,3737,上平 真二,2024-04-28,2024-05-03,17,宮島,一般,１５２１３　３３３４１２,2024-04-16,2024-04-21,14,鳴門,ＧⅠ,４１４　３２１　６　１３,2024-04-04,2024-04-09,16,児島,ＧⅠ,１１１　４６３　５　２３,2024-03-14,2024-03-19,03,江戸川,一般,１　１　３３[４],2024-03-04,2024-03-09,13,尼崎,ＧⅠ,２５５　６　３２５３２,4764,小池 礼乃,2024-04-25,2024-04-30,23,からつ,ＧⅢ,２５６　４１４　３２２３,2024-04-16,2024-04-21,20,若松,一般,６　２　２５６６１　５３,2024-03-23,2024-03-27,21,芦屋,一般,６　４　２２３３３６,2024-03-12,2024-03-17,19,下関,一般,４　２５５４４　５４５４,2022-11-14,2022-11-18,10,三国,一般,６５,2878,富山 弘幸,2024-04-21,2024-04-26,09,津,一般,４５２　４　３４４２４,2024-04-04,2024-04-09,22,福岡,一般,６１２　１２４　５２[６],2024-03-26,2024-03-31,17,宮島,一般,１　４２５　２５５５１３,2024-03-15,2024-03-20,12,住之江,一般,１　４２４４２１２３２１,2024-03-08,2024-03-11,24,大村,一般,６　２３４　２２,4866,橋本 英一,2024-04-25,2024-04-30,22,福岡,一般,６　５１４　４６６　６３,2024-04-13,2024-04-18,16,児島,一般,４６５　３６３　１　１２,2024-03-23,2024-03-28,11,びわこ,一般,３　５６３　２５３２６２,2024-03-16,2024-03-22,08,常滑,ＧⅢ,６６２　６６４　５,2024-03-01,2024-03-06,21,芦屋,一般,５　３５３　６２２５４２
202405112104,2024-05-11,21,04R,4357,田中 和也,2024-05-01,2024-05-04,19,下関,一般,５４３１１２[１],2024-04-19,2024-04-24,02,戸田,ＧⅢ,６２５４４　１６５１４６,2024-04-09,2024-04-14,20,若松,一般,１３５　１２１５６１[２],2024-03-23,2024-03-28,11,びわこ,一般,３５３３４６,2024-03-01,2024-03-04,02,戸田,一般,２４３２１１[２],4057,松井 賢治,2024-05-01,2024-05-04,19,下関,一般,６６５６２　３,2024-04-23,2024-04-28,13,尼崎,一般,１５５　４３３２１２２,2024-04-13,2024-04-18,04,平和島,一般,５２５５転,2024-03-28,2024-04-02,10,三国,一般,　　２１１５４２３６３,2024-03-18,2024-03-23,17,宮島,一般,５　３５,4247,齊藤 優,2024-04-25,2024-04-30,14,鳴門,一般,６３４　３１１　１４６２,2024-04-10,2024-04-15,17,宮島,一般,３４５　６４エ　６４転,2024-03-20,2024-03-25,10,三国,一般,６　３５６,2024-03-01,2024-03-07,20,若松,一般,５　２５２　３　４５２　４４,2024-02-18,2024-02-22,13,尼崎,一般,４　４３４２４２４４,4232,笠 雅雄,2024-04-25,2024-04-30,22,福岡,一般,５５落　５５１　１５５５,2024-04-14,2024-04-17,05,多摩川,一般,４６６　１５４,2024-03-23,2024-03-28,11,びわこ,一般,１５５　３３６４１　３５,2024-03-01,2024-03-07,20,若松,一般,２３４　３　３５６　６　３４,2024-01-26,2024-01-29,08,常滑,一般,３５６　１　４６,5057,上田 紗奈,2024-04-25,2024-04-30,23,からつ,ＧⅢ,１５１６３　２４１４１３,2024-04-02,2024-04-07,04,平和島,一般,６　６３４４３３５　３１,2024-03-15,2024-03-20,12,住之江,一般,１　３４１１転　１６１５,2024-03-05,2024-03-10,05,多摩川,一般,２２１　５　４３１３６１,2024-02-20,2024-02-25,11,びわこ,ＧⅡ,５　２　１６１　６　４５,5106,山崎 祥,2024-04-25,2024-04-29,19,下関,一般,４２４４４　３　３５,2024-04-03,2024-04-08,09,津,一般,３５１　６４１　１４３３,2024-03-23,2024-03-28,04,平和島,一般,５　３３３５６　２　３１,2024-02-28,2024-03-02,10,三国,一般,４２５　４２３,2024-02-19,2024-02-22,19,下関,一般,３５２　４　５５
202405112105,2024-05-11,21,05R,4759,今泉 友吾,2024-04-27,2024-05-02,05,多摩川,一般,６５３１２　２３３５４４,2024-04-13,2024-04-18,04,平和島,一般,４３１４２　３３１４１１,2024-04-01,2024-04-06,20,若松,一般,２２不欠,2024-03-19,2024-03-24,05,多摩川,一般,１　１２１２１３５１[１],2024-03-11,2024-03-14,04,平和島,一般,２２２１２１[１],4389,伊藤 喜智,2024-04-27,2024-04-30,12,住之江,一般,３　２５,2024-04-17,2024-04-23,19,下関,一般,２６５,2024-03-26,2024-03-31,17,宮島,一般,６　３３３　４４５　３４,2024-03-15,2024-03-20,12,住之江,一般,６６２　２　１２２５４３,2024-03-08,2024-03-11,24,大村,一般,１２２　４１[１],4373,若狭 奈美子,2024-04-20,2024-04-24,05,多摩川,一般,４　５６２５４　４３,2024-03-13,2024-03-17,13,尼崎,一般,３２２　５５３　３３,2024-02-26,2024-03-01,19,下関,一般,６６１　２１３６１２,2024-02-14,2024-02-19,23,からつ,一般,４　３３１４５２３４４３,2024-02-02,2024-02-07,16,児島,ＧⅢ,４３Ｆ　５　３　６　５,4567,上村 慎太郎,2024-04-25,2024-04-29,19,下関,一般,２５５　３３６　４２,2024-03-13,2024-03-17,10,三国,一般,１　３４４２３５２６,2024-02-27,2024-03-04,23,からつ,一般,６　５４４　４２３４１　３６,2024-02-18,2024-02-21,14,鳴門,一般,５３４　６　５４,2024-01-31,2024-02-04,02,戸田,一般,４２６　転欠,5011,高木 圭大,2024-04-27,2024-04-30,24,大村,一般,４　６３１　５６,2024-04-13,2024-04-18,16,児島,一般,５６５　３４２　４５５,2024-03-17,2024-03-23,24,大村,一般,　　　　　　　　　　４４５６,2024-03-13,2024-03-16,15,丸亀,一般,５　４４５　４４,2024-02-28,2024-03-02,10,三国,一般,５　６５２　４５,3783,瓜生 正義,2024-04-25,2024-04-30,22,福岡,一般,１１５　２５２２１３２１,2024-04-16,2024-04-21,14,鳴門,ＧⅠ,６１２　３　２５２１２,2024-04-07,2024-04-12,24,大村,ＧⅠ,５　２　６１３１３５３５,2024-03-24,2024-03-29,12,住之江,ＧⅠ,３１２　２　４３１　[１],2024-03-14,2024-03-19,11,びわこ,一般,１１２３５１１１　　[１]
202405112106,2024-05-11,21,06R,5047,國分 将太郎,2024-04-27,2024-05-02,05,多摩川,一般,５５６　２４２　３　３５,2024-04-03,2024-04-08,09,津,一般,１　３４４Ｆ６　５　５,2024-03-16,2024-03-22,08,常滑,ＧⅢ,４４４　６　２６４３２３,2024-03-01,2024-03-04,04,平和島,一般,２４１　１５１６,2024-02-20,2024-02-25,16,児島,一般,２３２　３４３２１２[６],4067,永井 源,2024-05-01,2024-05-05,07,蒲郡,一般,２２２４４　４４１２,2024-04-10,2024-04-15,17,宮島,一般,４Ｆ３６３　４　３　２,2024-04-01,2024-04-06,12,住之江,一般,１　６２６６３　１　４４,2024-03-23,2024-03-27,19,下関,一般,１３２２６１３６２２,2024-03-13,2024-03-17,13,尼崎,一般,５４２１４５３４１５,5053,山口 広樹,2024-04-25,2024-04-30,20,若松,一般,６　２６５５３　２　６４,2024-04-07,2024-04-12,02,戸田,一般,４　５１３Ｆ５　４　５,2024-02-27,2024-03-03,15,丸亀,一般,２　２６５　３　４　４４,2024-02-14,2024-02-20,24,大村,一般,６６５　１４３　２４４　５５,2024-02-04,2024-02-07,03,江戸川,一般,１　５　１５５,5278,田中 駿兵,2024-04-25,2024-04-30,14,鳴門,一般,１２３４３　６２２６１４,2024-04-13,2024-04-18,16,児島,一般,１　１２２６２Ｆ４　６,2024-04-03,2024-04-08,09,津,一般,２１３　２１１５３６１４,2024-03-23,2024-03-28,04,平和島,一般,２　４４２６１　２６１５,2024-03-14,2024-03-19,03,江戸川,一般,６　３　６６５５,3347,矢後 剛,2024-04-27,2024-05-02,05,多摩川,一般,１　４４５　４４３５３,2024-04-19,2024-04-22,08,常滑,一般,３　４３４２３,2024-03-28,2024-04-03,07,蒲郡,一般,３１１　５６３　３５５３４,2024-03-05,2024-03-10,15,丸亀,ＧⅢ,６　６６４　５３５２１４,2024-02-14,2024-02-19,04,平和島,一般,２５５　２　３６６,4477,篠崎 仁志,2024-04-25,2024-04-30,22,福岡,一般,３２２２２　２１２１[１],2024-04-13,2024-04-18,07,蒲郡,一般,４２２１３２３１２２[４],2024-03-24,2024-03-29,12,住之江,ＧⅠ,３３４　４４１　４　１３,2024-03-04,2024-03-09,13,尼崎,ＧⅠ,５４４　１　２６１３４,2024-02-23,2024-02-27,20,若松,一般,１１３２３２２１[１]
202405112107,2024-05-11,21,07R,4179,広次 修,2024-04-25,2024-04-29,19,下関,一般,４４２　２４５４２６,2024-03-28,2024-04-02,10,三国,一般,５　２　２　５３３　５２,2024-03-13,2024-03-16,15,丸亀,一般,５　５２１　２３,2024-02-27,2024-03-04,23,からつ,一般,４　１３５３３　４　６３３６,2024-02-18,2024-02-21,14,鳴門,一般,４６４　６　３３,4731,間野 兼礼,2024-04-03,2024-04-07,17,宮島,一般,４　６　４４３　２２,2024-03-11,2024-03-14,04,平和島,一般,３６３　１６４２,2024-03-01,2024-03-05,22,福岡,一般,３　６４５４５　４６,2024-02-20,2024-02-25,15,丸亀,一般,転　２５４５３３４　Ｆ２,2024-02-13,2024-02-16,11,びわこ,一般,３４４　４４３,4158,木場 雄二郎,2024-04-25,2024-04-29,19,下関,一般,５２２５５　５　４２,2024-04-09,2024-04-14,20,若松,一般,２２６　６６３　３６４,2024-03-30,2024-04-02,19,下関,一般,２２６６４　１３,2024-03-11,2024-03-17,21,芦屋,一般,１　２４４　４２４３５６２６,2024-02-23,2024-02-27,20,若松,一般,５５１４６　４　５６,4744,伊藤 玲奈,2024-04-16,2024-04-21,20,若松,一般,４４２　６４５　４　１１,2024-04-01,2024-04-06,05,多摩川,ＧⅢ,２　５５５６３　４　４２,2024-03-18,2024-03-22,22,福岡,一般,３６６３４　５４２,2024-01-31,2024-02-04,23,からつ,一般,４　３３５４３　２２,2024-01-15,2024-01-20,09,津,ＧⅢ,４　２４３　５６,3825,宮嵜 隆太郎,2024-04-25,2024-04-30,22,福岡,一般,４４５　１４３　３２３１,2024-04-07,2024-04-12,02,戸田,一般,３　５６４　１３３４２,2024-03-14,2024-03-19,11,びわこ,一般,６　６２１　６　　　５,2024-03-07,2024-03-11,23,からつ,一般,５５３　３　３１１６,2024-03-01,2024-03-04,04,平和島,一般,３５２　６６５１,5324,畑田 希咲,2024-04-30,2024-05-05,13,尼崎,一般,６　６６６　６６６６６,2024-04-19,2024-04-24,12,住之江,一般,６　６６６　６６５　６６,2024-04-07,2024-04-12,08,常滑,ＧⅢ,６６６　６６６　６　６５,2024-03-29,2024-04-03,02,戸田,一般,６　６　６６６６６　６５,2024-03-12,2024-03-17,19,下関,一般,６　６６６６６　６　６６
202405112108,2024-05-11,21,08R,4046,谷村 啓司,2024-04-25,2024-04-30,20,若松,一般,６５５　６　２６５　妨４,2024-04-04,2024-04-09,22,福岡,一般,２　３５６　６６４　４２,2024-03-15,2024-03-20,12,住之江,一般,３５５　４　３３５　３２,2024-03-05,2024-03-10,01,桐生,一般,４　３　５３１６４４６６,2024-02-26,2024-03-01,19,下関,一般,１５１６２　２４２４,4278,藤岡 俊介,2024-04-30,2024-05-05,13,尼崎,一般,３　１４４６４１３　１２,2024-04-19,2024-04-24,02,戸田,ＧⅢ,１２１１４　１２１１[２],2024-04-11,2024-04-16,12,住之江,一般,１　１４４３２３３３２１,2024-04-03,2024-04-07,17,宮島,一般,１１２２３１４３３１,2024-03-24,2024-03-29,12,住之江,ＧⅠ,５　５２１６２　３４２,3656,伯母 芳恒,2024-04-27,2024-05-02,05,多摩川,一般,３３２　５４５　６４５,2024-04-05,2024-04-10,01,桐生,一般,１３３　２６２　４５１４,2024-03-19,2024-03-24,05,多摩川,一般,３６３　２４２　１６４３,2024-03-08,2024-03-13,09,津,一般,２　１４２３３２４３[６],2024-02-24,2024-02-29,05,多摩川,一般,２２３　４５４　６６４６,3663,木山 和幸,2024-04-28,2024-05-03,17,宮島,一般,６　１６２　３６３　２３,2024-04-16,2024-04-21,20,若松,一般,６　６３１　６２２　１５,2024-04-06,2024-04-11,06,浜名湖,一般,５６６　６　４６４４１６,2024-03-26,2024-03-31,17,宮島,一般,２５６２１４１　２６５４,2024-03-10,2024-03-15,16,児島,一般,３４５５４　１５４６１５,3871,池田 紫乃,2024-04-25,2024-04-30,23,からつ,ＧⅢ,４４６３２　１６１　１５,2024-04-16,2024-04-21,20,若松,一般,１１１　５　４６５６２６,2024-04-07,2024-04-12,08,常滑,ＧⅢ,４３１　３　３３４４１５,2024-03-18,2024-03-24,15,丸亀,ＧⅢ,２４１　４３４　２５３５,2024-03-11,2024-03-14,20,若松,一般,５５１４５　３１,4709,岡村 将也,2024-04-25,2024-04-30,20,若松,一般,２　３６３６４１６　２１,2024-04-17,2024-04-21,23,からつ,一般,４　２１１４１５１４,2024-04-05,2024-04-10,01,桐生,一般,５６４　４３４６３　４５,2024-03-01,2024-03-04,02,戸田,一般,６５４３２　４２,2024-02-19,2024-02-24,10,三国,一般,６４６４４１４　４１２３
202405112109,2024-05-11,21,09R,4096,石橋 道友,2024-04-27,2024-04-30,24,大村,一般,１１１２１１[１],2024-04-19,2024-04-22,08,常滑,一般,２　２２１２[６],2024-04-07,2024-04-12,24,大村,ＧⅠ,２　２２５　４２４　１５,2024-03-21,2024-03-25,20,若松,一般,３６１,2024-03-13,2024-03-16,15,丸亀,一般,１６２１３４１４,4243,西村 歩,2024-04-25,2024-04-30,23,からつ,ＧⅢ,１　１２３４３１５３６１,2024-03-11,2024-03-14,20,若松,一般,３１４２４５６３,2024-02-20,2024-02-25,11,びわこ,ＧⅡ,１　３５６　３　２６２,2024-02-08,2024-02-13,02,戸田,一般,１２１４１２５　３１[４],2024-01-29,2024-02-02,13,尼崎,一般,２１１　４２４Ｆ６,4389,伊藤 喜智,2024-04-27,2024-04-30,12,住之江,一般,３　２５,2024-04-17,2024-04-23,19,下関,一般,２６５,2024-03-26,2024-03-31,17,宮島,一般,６　３３３　４４５　３４,2024-03-15,2024-03-20,12,住之江,一般,６６２　２　１２２５４３,2024-03-08,2024-03-11,24,大村,一般,１２２　４１[１],4472,尾嶋 一広,2024-04-30,2024-05-05,13,尼崎,一般,４４３　１３３５５　１３,2024-04-18,2024-04-22,17,宮島,一般,３３４５１１３２[５],2024-04-05,2024-04-10,01,桐生,一般,５　２６１６５３４１５,2024-03-14,2024-03-19,03,江戸川,一般,３３　　２１２１,2024-03-04,2024-03-09,13,尼崎,ＧⅠ,６　５４６　６　５２６４,4866,橋本 英一,2024-04-25,2024-04-30,22,福岡,一般,６　５１４　４６６　６３,2024-04-13,2024-04-18,16,児島,一般,４６５　３６３　１　１２,2024-03-23,2024-03-28,11,びわこ,一般,３　５６３　２５３２６２,2024-03-16,2024-03-22,08,常滑,ＧⅢ,６６２　６６４　５,2024-03-01,2024-03-06,21,芦屋,一般,５　３５３　６２２５４２,4232,笠 雅雄,2024-04-25,2024-04-30,22,福岡,一般,５５落　５５１　１５５５,2024-04-14,2024-04-17,05,多摩川,一般,４６６　１５４,2024-03-23,2024-03-28,11,びわこ,一般,１５５　３３６４１　３５,2024-03-01,2024-03-07,20,若松,一般,２３４　３　３５６　６　３４,2024-01-26,2024-01-29,08,常滑,一般,３５６　１　４６
