レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202405021909,2024-05-02,19,09R,5075,中島 秀治,2024-04-23,2024-04-28,11,びわこ,一般,４　２５１１１３３３２１,2024-04-13,2024-04-18,16,児島,一般,４２２　１５３４４２１２,2024-04-03,2024-04-08,09,津,一般,３　５２５２３２１３１２,2024-03-23,2024-03-28,04,平和島,一般,１　３３３２２６２２[５],2024-03-12,2024-03-17,06,浜名湖,一般,２　３１１４２２１５１６,5022,伊藤 尚汰,2024-04-20,2024-04-25,24,大村,一般,６１転　５３１　５　６,2024-04-02,2024-04-07,04,平和島,一般,４　１２３　２６４４４４,2024-03-13,2024-03-17,13,尼崎,一般,３　１６３２６３１３,2024-02-25,2024-02-28,07,蒲郡,一般,５４４　４　１６,2024-02-07,2024-02-12,01,桐生,一般,１　４５６　３４５　５６,3709,田中 浩之,2024-04-23,2024-04-28,16,児島,一般,６　欠６５　６３５　２６,2024-04-03,2024-04-07,17,宮島,一般,５　６４１　４２５,2024-03-15,2024-03-20,12,住之江,一般,６５５４２　２　４　６１,2024-02-27,2024-03-03,15,丸亀,一般,１６６　５６５　２　６３,2024-02-14,2024-02-19,04,平和島,一般,６　４３１　５６５６６,4563,齋藤 真之,2024-04-23,2024-04-28,16,児島,一般,４４５　１４４　６４１３,2024-04-14,2024-04-18,01,桐生,一般,４　４　１１６４６３,2024-03-21,2024-03-27,03,江戸川,一般,６　５６３　２４２５４４,2024-03-10,2024-03-15,07,蒲郡,一般,２６５　５３１　４２２,2024-02-21,2024-02-26,12,住之江,一般,５３３　３３６　５４６,4724,吉田 祐貴,2024-04-23,2024-04-27,01,桐生,一般,３　３６３　３３５６,2024-04-10,2024-04-15,17,宮島,一般,４　５５３　４３５　５５,2024-03-15,2024-03-20,12,住之江,一般,２４４　６　６６４　６６,2024-03-02,2024-03-07,16,児島,一般,４　２５妨欠,2024-02-19,2024-02-24,17,宮島,一般,５５４　５４５　３　５３,3918,深井 利寿,2024-04-23,2024-04-28,11,びわこ,一般,２３１３４　２４５２[４],2024-04-14,2024-04-17,05,多摩川,一般,１２２　２３[５],2024-04-03,2024-04-07,17,宮島,一般,１４２　２４２４４,2024-03-17,2024-03-22,23,からつ,一般,１２１　１３１１５１[６],2024-03-05,2024-03-10,01,桐生,一般,５５４３１　１４３１３３
202405021910,2024-05-02,19,10R,4710,福田 宗平,2024-04-22,2024-04-27,10,三国,一般,５２３４２　１３２４１５,2024-04-13,2024-04-18,16,児島,一般,３　３３１２１４１４４５,2024-04-04,2024-04-09,22,福岡,一般,６　２２４１５４２３１４,2024-03-20,2024-03-25,06,浜名湖,一般,２　２５１１３３２２[６],2024-03-07,2024-03-11,23,からつ,一般,１１４　２６２４２４,4875,大塚 康雅,2024-04-19,2024-04-24,02,戸田,ＧⅢ,６６４　３５４　２　３６,2024-04-04,2024-04-07,23,からつ,一般,３５３　３３６３,2024-03-26,2024-03-31,22,福岡,一般,６４６５４　２３４,2024-03-01,2024-03-07,20,若松,一般,６　３２１　４　１６３３４３,2024-02-19,2024-02-24,10,三国,一般,４１２　４４３２４５３５,3054,北川 幸典,2024-04-10,2024-04-15,17,宮島,一般,２１３　４１１　１４４２,2024-03-26,2024-03-31,22,福岡,一般,６　４２６６,2024-03-14,2024-03-19,11,びわこ,一般,１　４２４３６３１　１５,2024-02-25,2024-02-28,07,蒲郡,一般,２４４３５２２,2024-02-14,2024-02-19,04,平和島,一般,６　６２,4925,森 悠稀,2024-04-23,2024-04-28,11,びわこ,一般,６５３　６４３　５６３,2024-03-16,2024-03-22,08,常滑,ＧⅢ,５５５　２６１　４５３３,2024-03-08,2024-03-11,24,大村,一般,２５２　５　３３,2024-02-19,2024-02-24,17,宮島,一般,３２４　３４２　５４２３,2024-02-07,2024-02-12,01,桐生,一般,３　１４６１５　Ｆ６４,5054,佐々木 大河,2024-04-23,2024-04-28,16,児島,一般,１４２３５　４２５２[５],2024-03-29,2024-04-03,06,浜名湖,一般,１３１　２２３　２１[４],2024-03-05,2024-03-10,10,三国,一般,２３５４４　６５２　３６,2024-02-21,2024-02-26,09,津,ＧⅢ,１３２　６５２　６６４４,2024-02-13,2024-02-16,11,びわこ,一般,転３４　５　３１,4057,松井 賢治,2024-04-23,2024-04-28,13,尼崎,一般,１５５　４３３２１２２,2024-04-13,2024-04-18,04,平和島,一般,５２５５転,2024-03-28,2024-04-02,10,三国,一般,　　２１１５４２３６３,2024-03-18,2024-03-23,17,宮島,一般,５　３５,2024-03-08,2024-03-11,02,戸田,一般,３　３３５３３２
202405021911,2024-05-02,19,11R,4357,田中 和也,2024-04-19,2024-04-24,02,戸田,ＧⅢ,６２５４４　１６５１４６,2024-04-09,2024-04-14,20,若松,一般,１３５　１２１５６１[２],2024-03-23,2024-03-28,11,びわこ,一般,３５３３４６,2024-03-01,2024-03-04,02,戸田,一般,２４３２１１[２],2024-02-20,2024-02-25,15,丸亀,一般,１３２４２　１４２１[３],5109,川崎 智稔,2024-04-23,2024-04-28,16,児島,一般,４４４　６６６　２４４３,2024-04-13,2024-04-18,10,三国,一般,２３４　６３５　１２２１,2024-04-01,2024-04-06,20,若松,一般,５　５２４　１２４　４２,2024-03-12,2024-03-17,06,浜名湖,一般,転　４　３１２２２５２１,2024-03-02,2024-03-07,07,蒲郡,一般,２３５　５４２　３３５３,3432,宮迫 暢彦,2024-04-06,2024-04-11,06,浜名湖,一般,４６転　１４１　１１２２,2024-03-26,2024-03-29,08,常滑,一般,１６６３４　６,2024-03-13,2024-03-17,10,三国,一般,２５５　１５３４５２,2024-03-01,2024-03-07,20,若松,一般,５　３６５　３２２　６　６１,2024-02-18,2024-02-22,13,尼崎,一般,３３２１３　２４１６,5181,森 智哉,2024-04-23,2024-04-28,16,児島,一般,　　　　　　　　　　２６,2024-04-13,2024-04-18,10,三国,一般,６　５６２　３５５１３３,2024-04-03,2024-04-08,09,津,一般,４　６３５　５４２４４,2024-03-12,2024-03-17,06,浜名湖,一般,３　５２４　４３３１２６,2024-03-02,2024-03-07,07,蒲郡,一般,３５１１２　５５２２[４],4880,澤崎 雄哉,2024-04-19,2024-04-24,02,戸田,ＧⅢ,５６２３３　２　３　２３,2024-04-06,2024-04-11,06,浜名湖,一般,４５１　５４４　１２２２,2024-03-17,2024-03-22,23,からつ,一般,４１４　３４４　３５１６,2024-03-01,2024-03-06,21,芦屋,一般,５２３　１１５　１４４３,2024-02-23,2024-02-26,04,平和島,一般,１３６３２　６２,4917,岩橋 裕馬,2024-04-23,2024-04-28,11,びわこ,一般,６　５４５　６５４　５５,2024-04-07,2024-04-12,02,戸田,一般,４　５６６　４４５　３４,2024-03-28,2024-04-03,07,蒲郡,一般,６６５　５　１　３３４　５４,2024-03-13,2024-03-17,13,尼崎,一般,６　２２３　４　３４,2024-02-26,2024-03-01,19,下関,一般,３３３　５欠
202405021912,2024-05-02,19,12R,3721,守田 俊介,2024-04-23,2024-04-28,11,びわこ,一般,１　１２１２１１４１[２],2024-04-16,2024-04-21,14,鳴門,ＧⅠ,１　２６６　４４,2024-04-06,2024-04-10,10,三国,一般,１２１３３１[１],2024-03-26,2024-04-01,24,大村,一般,１１１　１３１１１１１１[１],2024-03-18,2024-03-22,22,福岡,一般,１２１１２２６１[１],3070,山室 展弘,2024-04-21,2024-04-26,09,津,一般,３１５３２　２　５３１２,2024-04-01,2024-04-04,08,常滑,一般,１３１６,2024-03-21,2024-03-25,20,若松,一般,６２２,2024-02-28,2024-03-05,24,大村,一般,４　１２１　４２２４５３３１,2024-02-17,2024-02-22,07,蒲郡,一般,５　４１１　６３３５４３,3582,吉川 昭男,2024-04-23,2024-04-28,11,びわこ,一般,２４２　２６１５１４３５,2024-04-13,2024-04-18,04,平和島,一般,２１３６５２４　２６２３,2024-04-04,2024-04-09,22,福岡,一般,６２３４６　６欠,2024-03-23,2024-03-28,11,びわこ,一般,１　１５４５１３１５４５,2024-02-15,2024-02-18,21,芦屋,一般,１４２４３２[５],3757,畑 和宏,2024-04-17,2024-04-21,23,からつ,一般,４４３３５　３　４３,2024-04-02,2024-04-05,14,鳴門,一般,１　６３２３３６,2024-03-13,2024-03-17,13,尼崎,一般,１６４　４２６６４４,2024-03-01,2024-03-05,22,福岡,一般,５,2024-02-09,2024-02-13,10,三国,一般,５３１　転欠,4523,中村 辰也,2024-04-18,2024-04-22,17,宮島,一般,６１３２落,2024-04-01,2024-04-06,20,若松,一般,３６５　４１３　３　５１,2024-03-20,2024-03-25,06,浜名湖,一般,３１１　４４２５１４１１,2024-03-08,2024-03-11,24,大村,一般,２３２　５６１５,2024-02-26,2024-03-01,19,下関,一般,１２２２１　１２[６],4496,内堀 学,2024-04-22,2024-04-27,10,三国,一般,４　２５３３１,2024-04-09,2024-04-14,20,若松,一般,Ｆ２１　６,2024-03-20,2024-03-25,06,浜名湖,一般,１　１３４１４２１１[３],2024-03-14,2024-03-19,03,江戸川,一般,１３　　３２,2024-03-02,2024-03-07,16,児島,一般,１５３５５　１５３　１１
202405022101,2024-05-02,21,01R,4513,河野 真也,2024-04-19,2024-04-22,08,常滑,一般,１　５２３６４２,2024-04-05,2024-04-10,01,桐生,一般,２２１３５５３　５転,2024-03-26,2024-03-31,22,福岡,一般,１２３　５３６５４２,2024-03-13,2024-03-17,13,尼崎,一般,３　４６２５２　２５,2024-03-01,2024-03-05,22,福岡,一般,２２３１１２５２[３],4395,下河 雅史,2024-04-19,2024-04-25,03,江戸川,一般,１　１６４　３１３６２６,2024-03-30,2024-04-02,19,下関,一般,６２５４２　４６,2024-03-18,2024-03-23,17,宮島,一般,２２４　５２４１５　２２,2024-03-11,2024-03-14,20,若松,一般,１２５　２４６２,2024-02-27,2024-03-04,23,からつ,一般,５　４１４３５　２３２　２２,5041,荒牧 凪沙,2024-04-17,2024-04-21,23,からつ,一般,４　４６３３４　３３,2024-03-23,2024-03-28,04,平和島,一般,Ｆ４６　５　５　６　５,2024-03-09,2024-03-13,22,福岡,一般,５　３３１　１５１３,2024-02-25,2024-02-28,07,蒲郡,一般,２４４　４６１３,2024-02-03,2024-02-08,09,津,一般,６５２　６　４５,3953,志道 吉和,2024-04-20,2024-04-25,24,大村,一般,１　６６５　３５４　２,2024-04-01,2024-04-06,20,若松,一般,１　６６５　３５６　２,2024-03-17,2024-03-23,24,大村,一般,６　４４６　１６欠,2024-03-01,2024-03-07,20,若松,一般,５　１５６　１３６　５５６,2023-12-07,2023-12-12,17,宮島,一般,４　４６５　５６,5244,黒田 剛,2024-04-09,2024-04-14,20,若松,一般,３４６　３４６　２　１６,2024-03-17,2024-03-22,23,からつ,一般,６　４５６　６６４６５,2024-02-26,2024-03-01,19,下関,一般,　　５６１６６　４６,2024-02-14,2024-02-20,24,大村,一般,６　６６６　６５５　５　６５,2024-01-19,2024-01-22,14,鳴門,一般,５　６６５　６６,5008,羽野 諒,2024-04-09,2024-04-14,20,若松,一般,４　１３１　３５３６２６,2024-03-28,2024-04-03,07,蒲郡,一般,５３２　６６３　２１５　４６,2024-03-14,2024-03-19,03,江戸川,一般,４６　　６　５４,2024-03-01,2024-03-04,02,戸田,一般,６３５４４　４,2024-02-20,2024-02-25,22,福岡,一般,２３６　２５３　１５１４
202405022102,2024-05-02,21,02R,4288,永田 啓二,2024-04-17,2024-04-23,19,下関,一般,１１２　３４１１２１２３２１,2024-04-04,2024-04-09,22,福岡,一般,２２４４１２３２３３４２,2024-03-23,2024-03-28,11,びわこ,一般,２４１２１２１１１１[１],2024-03-11,2024-03-17,21,芦屋,一般,２６２２１１４３２１３２３５,2024-02-27,2024-03-03,15,丸亀,一般,４３２１３　　　１４１１,3741,松尾 基成,2024-04-19,2024-04-22,08,常滑,一般,　　５５３　３２,2024-03-26,2024-04-01,24,大村,一般,６４４　４５１　４　４　５５,2024-03-18,2024-03-22,22,福岡,一般,５　５４３　６　２４,2024-03-11,2024-03-14,20,若松,一般,６　２６５５１３,2024-02-27,2024-03-04,23,からつ,一般,５　３２６４３　３　エ欠,5208,屋良 龍紀,2024-04-19,2024-04-25,03,江戸川,一般,６　６６,2024-04-01,2024-04-06,20,若松,一般,６６６　６　６５６　６,2024-03-14,2024-03-19,11,びわこ,一般,６　６６６　５６６　６６,2024-03-02,2024-03-07,16,児島,一般,５５６　６６５　６６６,2024-02-21,2024-02-26,12,住之江,一般,６　６４６　６６６　６,4296,岡崎 恭裕,2024-04-16,2024-04-21,20,若松,一般,５１５５４１３　２６６３,2024-04-04,2024-04-09,16,児島,ＧⅠ,２　４４６　２４６４６,2024-03-20,2024-03-25,10,三国,一般,１　３４１５２１１３５１,2024-03-09,2024-03-14,17,宮島,ＧⅡ,６５２　４１,2024-02-27,2024-03-04,03,江戸川,ＧⅠ,３２２　３２６,4367,山口 修路,2024-04-01,2024-04-06,20,若松,一般,４４３　５　４６４　６４,2024-03-11,2024-03-17,21,芦屋,一般,４４６　３４２　３２４　３４,2024-03-01,2024-03-04,04,平和島,一般,３３５５５　２３,2024-02-22,2024-02-26,21,芦屋,一般,４　１１２５２５１３,2024-02-12,2024-02-18,09,津,一般,５　３５４　４２３　３４３２,3352,小川 晃司,2024-03-23,2024-03-27,19,下関,一般,２６６　５３４　３６,2024-03-02,2024-03-07,06,浜名湖,一般,４５４３３　３６４　３２,2024-02-21,2024-02-26,09,津,ＧⅢ,５４５　３３６　２　３,2024-02-11,2024-02-14,14,鳴門,一般,３　２６Ｆ４３,2024-02-01,2024-02-05,24,大村,一般,５　４３５　４５４３
202405022103,2024-05-02,21,03R,4193,郷原 章平,2024-04-17,2024-04-23,19,下関,一般,１４２　１３４　３３２５３５,2024-04-04,2024-04-07,23,からつ,一般,４１２２３３５１,2024-03-26,2024-03-31,22,福岡,一般,５３１　５２２６２６,2024-03-13,2024-03-17,13,尼崎,一般,１５４３６　３　２２,2024-02-28,2024-03-05,24,大村,一般,１１２　３３３　２３３２[５],4394,永嶋 裕一,2024-04-14,2024-04-17,05,多摩川,一般,３４１５５　６４,2024-03-23,2024-03-28,11,びわこ,一般,５　３６３　４３３５５エ,2024-03-05,2024-03-10,15,丸亀,ＧⅢ,５５６,2024-02-25,2024-02-29,14,鳴門,一般,４転４　２　３３６２,2024-02-14,2024-02-20,24,大村,一般,１４２　３６２　１４２４１５,4831,羽野 直也,2024-04-19,2024-04-24,21,芦屋,一般,　　　　　　　　　　１３,2024-04-04,2024-04-09,16,児島,ＧⅠ,４　５３５１１　２　[３],2024-03-26,2024-03-31,23,からつ,ＧⅠ,４４５　３　１　２４１,2024-03-15,2024-03-20,02,戸田,ＳＧ,３４６　２２　　４４４,2024-03-04,2024-03-09,13,尼崎,ＧⅠ,４　６４５６２　４４５,4393,田中 孝明,2024-04-04,2024-04-09,22,福岡,一般,６　４６５　４５３　２６,2024-03-23,2024-03-27,19,下関,一般,１　６３３５１６５,2024-03-11,2024-03-17,21,芦屋,一般,６１２　６５５６４１３　３４,2024-02-19,2024-02-22,19,下関,一般,３１４　１４２５,2024-02-08,2024-02-13,20,若松,一般,６　５３６　４４２　６,4363,大野 芳顕,2024-04-18,2024-04-22,17,宮島,一般,３　４２２３２４１４,2024-04-06,2024-04-10,10,三国,一般,３４１　５３１３,2024-02-28,2024-03-05,24,大村,一般,３　２３６　２４１３３４４２,2024-02-15,2024-02-19,05,多摩川,一般,４３５　５１１　３１,2024-01-31,2024-02-06,15,丸亀,一般,４３２　４２２４１３２６４１,4474,渡辺 崇,2024-04-17,2024-04-23,19,下関,一般,１　５３Ｆ　４　５　３６４４,2024-04-03,2024-04-07,17,宮島,一般,２　２６５２６　４,2024-03-23,2024-03-27,21,芦屋,一般,３６１４６　２３４,2024-03-11,2024-03-17,21,芦屋,一般,１　２６４　４１２５２５２６,2024-02-26,2024-03-01,19,下関,一般,１１５４５４３５５５
202405022104,2024-05-02,21,04R,4566,塩田 北斗,2024-04-18,2024-04-22,17,宮島,一般,３６１５１２５１[３],2024-04-09,2024-04-14,20,若松,一般,４１２　１４５１１４５１,2024-03-28,2024-04-02,10,三国,一般,４　１２４４３１３４１３,2024-03-17,2024-03-23,24,大村,一般,５４４１２　３１２４４４３３,2024-03-05,2024-03-10,05,多摩川,一般,２３４５２１１　３２[３],3537,田山 和広,2024-04-19,2024-04-25,03,江戸川,一般,５　３４６　２５６　１６,2024-04-01,2024-04-06,12,住之江,一般,６　３３３　５６６　５５,2024-03-18,2024-03-22,22,福岡,一般,６３６　５　５１１,2024-03-01,2024-03-07,20,若松,一般,６　５　５６３　６　１２２６,2024-02-20,2024-02-23,03,江戸川,一般,３６１４３　１２,4148,枝尾 賢,2024-04-19,2024-04-22,08,常滑,一般,２　３２２４３４,2024-04-07,2024-04-12,24,大村,ＧⅠ,１４１　１　４２２　[５],2024-03-26,2024-03-31,23,からつ,ＧⅠ,５２１　　　２４２５５,2024-03-15,2024-03-20,02,戸田,ＳＧ,１３２　１　　　４　２５,2024-02-27,2024-03-04,03,江戸川,ＧⅠ,２２４　６欠,5093,浦野 海,2024-04-13,2024-04-18,16,児島,一般,Ｆ５５　６　６　１　５,2024-03-30,2024-04-03,21,芦屋,一般,２３１　２２４５６２,2024-03-11,2024-03-17,21,芦屋,一般,３４１　２２２３４１５４３５,2024-02-22,2024-02-26,21,芦屋,一般,１２４５１　１４２４,2024-02-07,2024-02-12,01,桐生,一般,４２５　６５１　５５３,4969,町田 洸希,2024-04-19,2024-04-24,02,戸田,ＧⅢ,６　３　６３６５３　５,2024-04-04,2024-04-09,22,福岡,一般,１３６　４３２　１４６５,2024-03-20,2024-03-25,06,浜名湖,一般,５　３　２５５４４　４５,2024-03-05,2024-03-10,15,丸亀,ＧⅢ,３３４　１２４４１３４３,2024-02-25,2024-02-29,13,尼崎,一般,５２５　６　６１３４,5330,安河内鈴之介,2024-04-20,2024-04-25,24,大村,一般,５　５　１６６　４　６４,2024-04-04,2024-04-09,22,福岡,一般,落　６６５　４６６　５６,2024-03-11,2024-03-17,21,芦屋,一般,転　３３１　３５５　２　４４,2024-01-31,2024-02-06,15,丸亀,一般,６　５５４　３２３　４　４５,2024-01-06,2024-01-11,18,徳山,一般,５　５５４３５　４５６
202405022105,2024-05-02,21,05R,4136,江夏 満,2024-04-18,2024-04-22,17,宮島,一般,６欠,2024-04-09,2024-04-14,20,若松,一般,１４３２１　４２２２[４],2024-04-01,2024-04-04,08,常滑,一般,１４５３２２[６],2024-03-17,2024-03-23,24,大村,一般,１２２４４２６５,2024-03-05,2024-03-10,15,丸亀,ＧⅢ,１　４２１５４　１６１５,5105,富田 恕生,2024-04-13,2024-04-18,10,三国,一般,１２５　１５４３４５１３,2024-03-29,2024-04-03,06,浜名湖,一般,５　６６１　６５転　５,2024-03-11,2024-03-17,21,芦屋,一般,３　４１２２３１４４３５６５,2024-03-01,2024-03-06,21,芦屋,一般,４１５　３２１　３６２４,2024-02-20,2024-02-25,16,児島,一般,４２４　２２６１２６６２,3703,鳥飼 眞,2024-03-26,2024-03-31,22,福岡,一般,３３２　４　４５１５,2024-03-07,2024-03-11,23,からつ,一般,５　４３２　４１５５,2024-02-20,2024-02-25,22,福岡,一般,６　２４５　６２４３４２,2024-02-15,2024-02-18,21,芦屋,一般,６　５２２３４５,2024-01-23,2024-01-28,18,徳山,ＧⅢ,３　４４３　２４４３１,4155,長野 壮志郎,2024-04-17,2024-04-21,23,からつ,一般,１５４２１　２１[６],2024-04-08,2024-04-12,14,鳴門,一般,２４１３５１４６２３,2024-03-23,2024-03-27,19,下関,一般,１１５１４２２２[２],2024-03-11,2024-03-17,21,芦屋,一般,２　５５２３２３１３１２[１],2024-02-16,2024-02-19,08,常滑,一般,５１２５２　１３,4395,下河 雅史,2024-04-19,2024-04-25,03,江戸川,一般,１　１６４　３１３６２６,2024-03-30,2024-04-02,19,下関,一般,６２５４２　４６,2024-03-18,2024-03-23,17,宮島,一般,２２４　５２４１５　２２,2024-03-11,2024-03-14,20,若松,一般,１２５　２４６２,2024-02-27,2024-03-04,23,からつ,一般,５　４１４３５　２３２　２２,4736,高倉 和士,2024-04-01,2024-04-06,20,若松,一般,１１３５１　１１２１[３],2024-03-20,2024-03-23,13,尼崎,一般,欠欠,2024-03-08,2024-03-13,09,津,一般,３１１１３１３　３１[１],2024-02-23,2024-02-27,20,若松,一般,１２２３１　２１[６],2024-02-15,2024-02-18,12,住之江,一般,１３２４５２[３]
202405022106,2024-05-02,21,06R,4693,松下 誉士,2024-04-13,2024-04-18,07,蒲郡,一般,５３３　３６６　３３４５,2024-03-23,2024-03-27,21,芦屋,一般,３５４１３　６５３,2024-03-07,2024-03-11,03,江戸川,一般,５５３　１５２６,2024-02-23,2024-02-27,01,桐生,一般,５　６４２　４２４５,2024-02-15,2024-02-18,21,芦屋,一般,６　４６６　４５,4236,松村 敏,2024-04-11,2024-04-16,21,芦屋,一般,３１１３３３３　１２[３],2024-03-26,2024-04-01,24,大村,一般,３４１３５５１　１２５２[２],2024-03-17,2024-03-22,23,からつ,一般,１４３　３１１１３１[５],2024-03-05,2024-03-10,10,三国,一般,１２４４４　６１１２[４],2024-02-21,2024-02-26,12,住之江,一般,５６５１５　４４１２４,4351,里岡 右貴,2024-04-17,2024-04-23,19,下関,一般,２５１２３　６３２　２３１２,2024-03-30,2024-04-03,21,芦屋,一般,１３２４１１２３６１,2024-03-21,2024-03-25,20,若松,一般,１３１２,2024-03-13,2024-03-16,15,丸亀,一般,１４６３１３１２,2024-03-01,2024-03-06,21,芦屋,一般,５５１３５４１３２２[５],5041,荒牧 凪沙,2024-04-17,2024-04-21,23,からつ,一般,４　４６３３４　３３,2024-03-23,2024-03-28,04,平和島,一般,Ｆ４６　５　５　６　５,2024-03-09,2024-03-13,22,福岡,一般,５　３３１　１５１３,2024-02-25,2024-02-28,07,蒲郡,一般,２４４　４６１３,2024-02-03,2024-02-08,09,津,一般,６５２　６　４５,5208,屋良 龍紀,2024-04-19,2024-04-25,03,江戸川,一般,６　６６,2024-04-01,2024-04-06,20,若松,一般,６６６　６　６５６　６,2024-03-14,2024-03-19,11,びわこ,一般,６　６６６　５６６　６６,2024-03-02,2024-03-07,16,児島,一般,５５６　６６５　６６６,2024-02-21,2024-02-26,12,住之江,一般,６　６４６　６６６　６,3473,石川 真二,2024-04-16,2024-04-21,14,鳴門,ＧⅠ,３　５１１　３　６　１５,2024-04-07,2024-04-12,02,戸田,一般,４３１２２　３４２４３３,2024-03-30,2024-04-03,21,芦屋,一般,４４３３２５３５１６,2024-03-21,2024-03-27,03,江戸川,一般,　　４１３　６３１１２３,2024-03-11,2024-03-14,04,平和島,一般,１３２１２４[３]
