レースコード,タイトル,日次,レース日,レース場,レース回,レース名,距離(m),天候,風向,風速(m),波の高さ(cm),決まり手,単勝_艇番,単勝_払戻金,複勝_1着_艇番,複勝_1着_払戻金,複勝_2着_艇番,複勝_2着_払戻金,2連単_組番,2連単_払戻金,2連単_人気,2連複_組番,2連複_払戻金,2連複_人気,拡連複_1-2着_組番,拡連複_1-2着_払戻金,拡連複_1-2着_人気,拡連複_1-3着_組番,拡連複_1-3着_払戻金,拡連複_1-3着_人気,拡連複_2-3着_組番,拡連複_2-3着_払戻金,拡連複_2-3着_人気,3連単_組番,3連単_払戻金,3連単_人気,3連複_組番,3連複_払戻金,3連複_人気,1着_着順,1着_艇番,1着_登録番号,1着_選手名,1着_モーター番号,1着_ボート番号,1着_展示タイム,1着_進入コース,1着_スタートタイミング,1着_レースタイム,2着_着順,2着_艇番,2着_登録番号,2着_選手名,2着_モーター番号,2着_ボート番号,2着_展示タイム,2着_進入コース,2着_スタートタイミング,2着_レースタイム,3着_着順,3着_艇番,3着_登録番号,3着_選手名,3着_モーター番号,3着_ボート番号,3着_展示タイム,3着_進入コース,3着_スタートタイミング,3着_レースタイム,4着_着順,4着_艇番,4着_登録番号,4着_選手名,4着_モーター番号,4着_ボート番号,4着_展示タイム,4着_進入コース,4着_スタートタイミング,4着_レースタイム,5着_着順,5着_艇番,5着_登録番号,5着_選手名,5着_モーター番号,5着_ボート番号,5着_展示タイム,5着_進入コース,5着_スタートタイミング,5着_レースタイム,6着_着順,6着_艇番,6着_登録番号,6着_選手名,6着_モーター番号,6着_ボート番号,6着_展示タイム,6着_進入コース,6着_スタートタイミング,6着_レースタイム
202009090311,江戸川大好き選手集結！３代目江戸川番長決定戦,第3日,2020/09/09,江戸川,11R,予選特選,1200,晴,南西,7,25,まくり,4,750,4,320,3,120,4-3,5230,12,3-4,1400,6,3-4,660,7,2-4,950,9,2-3,360,3,4-3-2,15640,37,2-3-4,1560,6,1,4,3973,崎 利 仁,22,61,7.45,4,0.01,81.0,2,3,4318,桑 原 将 光,11,54,7.4,3,0.15,82.7,3,2,4615,板 倉 敦 史,37,45,7.44,2,0.09,84.4,4,5,4945,上 村 宏 太,23,30,7.25,5,0.31,87.8,,,,,,,,,,,,,,,,,,,,
202009090312,江戸川大好き選手集結！３代目江戸川番長決定戦,第3日,2020/09/09,江戸川,12R,記者選抜,1200,晴,南西,8,20,逃げ,1,160,1,100,6,240,1-6,820,4,1-6,790,4,1-6,300,5,1-5,260,4,5-6,760,11,1-6-5,3220,14,1-5-6,1210,6,1,1,4748,渡 邉 雄 朗,49,60,7.18,1,0.06,77.0,2,6,4677,片 橋 幸 貴,25,31,7.21,6,0.16,78.7,3,5,4562,阪 本 勇 介,39,51,7.31,5,0.15,79.3,4,3,4438,森 作 雄 大,66,18,7.35,3,0.13,79.7,5,4,4077,品 田 直 樹,69,13,7.48,4,0.13,,6,2,4976,金 山 立 樹,65,41,7.26,2,0.18,
202009090101,第２回日本一しょうゆ杯,第1日,2020/09/09,桐生,01R,予選,1800,晴,南東,5,4,,3,880,3,220,1,140,3-1,2980,11,1-3,660,2,1-3,140,1,2-3,640,9,1-2,290,6,3-1-2,12310,40,1-2-3,1320,5,1,3,3880,浅 見 宗 孝,33,55,6.78,3,0.14,112.3,2,1,3448,高 山 秀 雄,50,54,6.75,1,0.12,113.7,3,2,4393,田 中 孝 明,72,29,6.81,2,0.13,114.4,4,4,4131,原 豊 土,43,67,6.78,4,0.17,115.0,5,5,4107,吉 村 茂 樹,36,17,6.77,5,0.17,116.2,6,6,4800,小 寺 拳 人,11,12,6.88,6,0.16,117.3
202009090102,第２回日本一しょうゆ杯,第1日,2020/09/09,桐生,02R,予選,1800,晴,東,4,3,逃げ,1,460,1,320,2,240,1-2,750,2,1-2,400,1,1-2,130,1,1-5,190,2,2-5,250,5,1-2-5,2490,6,1-2-5,590,3,1,1,3234,金 森 史 吉,47,50,6.77,1,0.13,112.4,2,2,3485,竹 村 祥 司,41,65,6.72,2,0.11,113.7,3,5,4057,松 井 賢 治,66,37,6.81,4,0.16,114.0,4,4,4229,市 川 美 宏,27,51,6.79,5,0.17,115.5,5,3,3482,金 子 猛 志,51,77,6.79,3,0.15,117.0,6,6,4211,村 田 敦,69,15,6.89,6,0.17,118.9
202009090103,第２回日本一しょうゆ杯,第1日,2020/09/09,桐生,03R,予選,1800,晴,東,4,3,差し,5,1480,5,280,4,130,5-4,3710,16,4-5,960,5,4-5,480,9,5-6,2340,15,4-6,520,10,5-4-6,18640,61,4-5-6,2860,8,1,5,4145,小 澤 学,52,11,6.75,5,0.24,111.6,2,4,4967,中 村 魁 生,58,48,6.78,4,0.16,113.4,3,6,4186,小 川 時 光,32,38,6.84,6,0.19,114.8,4,1,3950,石 川 哲 秀,28,33,6.78,1,0.3,116.2,5,2,4114,深 澤 達 徳,38,30,6.74,2,0.27,116.8,6,3,3455,谷 本 幸 司,18,18,6.78,3,0.33,116.9
202009090104,第２回日本一しょうゆ杯,第1日,2020/09/09,桐生,04R,予選,1800,曇り,東,5,4,逃げ,1,410,1,310,3,390,1-3,1280,6,1-3,1310,7,1-3,250,5,1-2,150,1,2-3,260,6,1-3-2,4520,18,1-2-3,730,4,1,1,3796,長 野 道 臣,25,61,6.8,1,0.14,111.8,2,3,4725,佐 竹 太 一,73,28,6.74,3,0.17,112.8,3,2,3385,渡 邉 睦 広,37,66,6.76,2,0.15,113.6,4,5,4509,平 見 真 彦,40,73,6.77,5,0.18,115.0,5,4,4376,藤 田 靖 弘,34,75,6.77,4,0.15,116.1,6,6,5036,福 田 翔 吾,39,46,6.82,6,0.27,119.3
202009090105,第２回日本一しょうゆ杯,第1日,2020/09/09,桐生,05R,予選,1800,曇り,北東,3,2,まくり,4,760,4,510,3,140,4-3,2880,15,3-4,720,4,3-4,340,7,2-4,800,15,2-3,220,1,4-3-2,13020,61,2-3-4,2060,12,1,4,3945,橋 口 真 樹,68,39,6.7,4,0.2,111.8,2,3,3502,渡 邉 英 児,61,60,6.74,3,0.27,113.0,3,2,4630,岩 永 雅 人,71,45,6.75,2,0.3,113.8,4,5,3904,森 貴 洋,29,22,6.72,5,0.18,114.4,5,6,4496,内 堀 学,56,35,6.85,6,0.17,115.5,6,1,3202,三 品 隆 浩,15,80,6.76,1,0.28,118.7
202009090106,第２回日本一しょうゆ杯,第1日,2020/09/09,桐生,06R,予選,1800,曇り,北東,3,2,逃げ,1,100,1,100,2,150,1-2,290,1,1-2,190,1,1-2,170,2,1-3,190,3,2-3,790,10,1-2-3,1720,5,1-2-3,850,4,1,1,3489,大 場 敏,45,41,6.77,1,0.17,110.9,2,2,4899,占 部 一 真,19,25,6.69,2,0.13,113.5,3,3,3891,谷 口 健 一,26,19,6.9,3,0.1,114.6,4,5,3448,高 山 秀 雄,50,54,6.8,5,0.2,114.7,5,6,5037,田 頭 虎 親,70,72,6.84,6,0.14,115.4,6,4,4031,飯 島 誠,49,69,6.78,4,0.12,117.4
202009090107,第２回日本一しょうゆ杯,第1日,2020/09/09,桐生,07R,予選,1800,曇り,東,4,3,逃げ,1,170,1,170,3,270,1-3,510,3,1-3,330,2,1-3,180,3,1-5,540,5,3-5,820,10,1-3-5,2020,7,1-3-5,1310,6,1,1,4505,島 田 賢 人,62,56,6.82,1,0.21,110.8,2,3,4435,服 部 達 哉,35,20,6.8,3,0.13,113.3,3,5,3455,谷 本 幸 司,18,18,6.83,5,0.21,115.5,4,4,4211,村 田 敦,69,15,6.89,4,0.16,117.1,5,2,3849,中 岡 正 彦,46,36,6.89,2,0.2,117.1,6,6,3880,浅 見 宗 孝,33,55,6.88,6,0.19,132.8
202009090108,第２回日本一しょうゆ杯,第1日,2020/09/09,桐生,08R,予選,1800,曇り,北東,2,1,まくり,4,1230,4,200,1,130,4-1,2560,6,1-4,770,2,1-4,300,4,3-4,720,9,1-3,320,5,4-1-3,10230,30,1-3-4,1680,6,1,4,4725,佐 竹 太 一,73,28,6.79,4,0.17,110.9,2,1,4057,松 井 賢 治,66,37,6.74,1,0.24,112.7,3,3,4393,田 中 孝 明,72,29,6.83,5,0.32,114.5,4,5,3554,仲 口 博 崇,44,57,6.82,2,0.25,115.9,5,6,5141,大 澤 風 葵,17,47,6.85,6,0.19,117.5,6,2,4651,佐 藤 大 騎,21,63,6.78,3,0.22,117.9
202009090109,第２回日本一しょうゆ杯,第1日,2020/09/09,桐生,09R,予選特賞,1800,曇り,北東,2,1,逃げ,1,180,1,110,4,190,1-4,1870,5,1-4,1120,4,1-4,290,4,1-6,340,6,4-6,580,8,1-4-6,5610,17,1-4-6,2510,7,1,1,4509,平 見 真 彦,40,73,6.73,1,0.17,110.6,2,4,4630,岩 永 雅 人,71,45,6.82,4,0.12,112.4,3,6,4967,中 村 魁 生,58,48,6.83,6,0.1,113.5,4,5,4229,市 川 美 宏,27,51,6.83,5,0.15,114.4,5,3,4188,久 田 敏 之,23,49,6.82,3,0.11,115.7,6,2,4800,小 寺 拳 人,11,12,6.84,2,0.22,119.1
202009090110,第２回日本一しょうゆ杯,第1日,2020/09/09,桐生,10R,予選特賞,1800,曇り,北東,3,2,差し,2,480,2,110,3,120,2-3,6920,14,2-3,1720,9,2-3,240,3,1-2,290,7,1-3,100,1,2-3-1,13220,39,1-2-3,400,2,1,2,4752,西 尾 亮 輔,60,78,6.76,2,0.1,111.4,2,3,4131,原 豊 土,43,67,6.83,3,0.13,112.7,3,1,3904,森 貴 洋,29,22,6.8,1,0.16,114.2,4,5,3796,長 野 道 臣,25,61,6.87,5,0.11,114.9,5,6,4114,深 澤 達 徳,38,30,6.79,6,0.09,115.3,6,4,3482,金 子 猛 志,51,77,6.9,4,0.1,118.4
202009090111,第２回日本一しょうゆ杯,第1日,2020/09/09,桐生,11R,予選特選,1800,曇り,北,3,2,逃げ,1,160,1,130,3,110,1-3,410,2,1-3,250,1,1-3,130,1,1-4,210,3,3-4,230,4,1-3-4,1190,3,1-3-4,560,2,1,1,3502,渡 邉 英 児,61,70,6.76,1,0.25,110.5,2,3,4376,藤 田 靖 弘,34,75,6.77,3,0.23,112.6,3,4,4676,後 藤 隼 之,55,24,6.88,4,0.24,113.9,4,2,3546,中 里 昌 志,31,26,6.81,2,0.26,114.3,5,6,4435,服 部 達 哉,35,20,6.78,6,0.23,116.1,6,5,3485,竹 村 祥 司,41,65,6.86,5,0.2,119.7
202009090112,第２回日本一しょうゆ杯,第1日,2020/09/09,桐生,12R,桐生ドリーム,1800,曇り,北東,3,2,逃げ,1,110,1,120,5,330,1-5,520,3,1-5,510,3,1-5,200,3,1-2,200,2,2-5,300,6,1-5-2,1410,5,1-2-5,450,1,1,1,4188,久 田 敏 之,23,49,6.76,1,0.2,110.1,2,5,3489,大 場 敏,45,41,6.78,4,0.19,111.5,3,2,3554,仲 口 博 崇,44,57,6.85,2,0.23,114.1,4,3,3849,中 岡 正 彦,46,36,6.9,3,0.19,115.2,5,6,3385,渡 邉 睦 広,37,66,6.91,5,0.17,115.6,6,4,4496,内 堀 学,56,35,6.81,6,0.2,115.8
