レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202507211207,2025-07-21,12,07R,3563,堤 昇,2025-02-20,2025-02-24,12,住之江,一般,６　３３２２２３３,2023-09-29,2023-10-03,12,住之江,一般,１４３３１　５６２６,2023-05-28,2023-06-02,12,住之江,一般,３２５　１６４　３２５４,2023-04-16,2023-04-19,12,住之江,一般,３３４　２４４１,2021-06-30,2021-07-04,12,住之江,一般,２　２１４１２３３１,4959,井上 忠政,2025-04-12,2025-04-17,12,住之江,ＧⅠ,１４３　４２３　６　１５,2024-11-01,2024-11-06,12,住之江,ＧⅠ,２２５　３３２　５　６６,2024-10-10,2024-10-15,12,住之江,一般,１２１２３　１３３２[３],2024-08-13,2024-08-18,12,住之江,一般,６　３３１２１５１４妨４,2024-07-10,2024-07-15,12,住之江,ＧⅢ,１５２１１　１３２１[１],5092,篠原 晟弥,2021-02-20,2021-02-26,12,住之江,一般,５　転５６　４　４６５　５６,,,,,,,,,,,,,,,,,,,,,,,,,4202,浮田 圭浩,2025-02-06,2025-02-11,12,住之江,一般,４６５　６２６　２　２２,2023-10-07,2023-10-10,12,住之江,一般,１　３５１５５,2022-09-14,2022-09-20,12,住之江,一般,５　４３６３２　４５４３,2022-01-29,2022-02-01,12,住之江,一般,６　５５６　２３,2020-01-21,2020-01-26,12,住之江,一般,６２２　２４３　１６２６,4152,深水 慎一郎,2025-05-13,2025-05-18,12,住之江,一般,２２６　６３６　４　１４,2024-01-15,2024-01-18,12,住之江,一般,３２４　１４３５,2023-06-21,2023-06-26,12,住之江,一般,４　３５１　５４３５１,2023-05-28,2023-06-02,12,住之江,一般,５　５４４３,2023-02-15,2023-02-20,12,住之江,一般,５３１　３３２　１４３３,4925,森 悠稀,2023-06-29,2023-07-04,12,住之江,ＧⅢ,１　４４４　３３３４５４,2022-10-02,2022-10-07,12,住之江,一般,２５１　１６２　３５５１,2022-05-20,2022-05-26,12,住之江,一般,転６１　６　４４３２２　４２,2022-02-11,2022-02-16,12,住之江,一般,４　３５３５３　転　３６,2021-04-14,2021-04-19,12,住之江,一般,４５２　２６２　６　５６
202507211208,2025-07-21,12,08R,4702,三浦 敬太,2024-05-09,2024-05-13,12,住之江,一般,２　６４欠欠,2023-11-27,2023-12-02,12,住之江,一般,６４２２６　２１４５２１,2023-08-25,2023-08-30,12,住之江,一般,１５１　５１２　４２[６],2022-10-19,2022-10-23,12,住之江,一般,４２２　３２２２[６],2022-09-14,2022-09-20,12,住之江,一般,５　３３１６１１３４４３,3907,村越 篤,2024-04-27,2024-04-30,12,住之江,一般,３３１　２１[２],2023-05-28,2023-06-02,12,住之江,一般,３　１３１４５　２４１２,2022-04-03,2022-04-09,12,住之江,一般,４　３１４３４３２２５６５３,2021-01-18,2021-01-24,12,住之江,一般,１１４　４３３３４　２２１５,2020-01-29,2020-02-03,12,住之江,一般,６４５６１　４　２　２,4012,中村 有裕,2025-03-09,2025-03-12,12,住之江,一般,５　３４５　５１,2024-07-10,2024-07-15,12,住之江,ＧⅢ,３　１６２　１５６３５４,2024-02-03,2024-02-08,12,住之江,一般,２５３　３２６２１　４１,2023-05-16,2023-05-22,12,住之江,一般,４４１　５５３　３　５１１４,2022-11-29,2022-12-04,12,住之江,一般,４４４　２１３　３５１３,5091,為本 智也,2023-08-01,2023-08-06,12,住之江,一般,１６６,2021-04-14,2021-04-19,12,住之江,一般,４５５　５　２　４４５,2020-11-22,2020-11-27,12,住之江,一般,５　４５１　F３,2019-10-01,2019-10-06,12,住之江,一般,６　５　６６４　６　４５,,,,,,,4156,浜野 孝志,2024-03-15,2024-03-20,12,住之江,一般,３　２５３１１３１４３６,2022-05-20,2022-05-26,12,住之江,一般,２５２　１４５　４３２６３５,2022-03-13,2022-03-19,12,住之江,一般,３１３　１　３１２　６４３３,2021-07-07,2021-07-13,12,住之江,一般,５　６５１１４　５４２　４５,2018-11-19,2018-11-24,12,住之江,一般,３４５　１３１２２５３１,4196,田中 太一郎,2024-04-27,2024-04-30,12,住之江,一般,２３１　１６１４,2020-07-30,2020-08-04,12,住之江,一般,５　５５２　３５４　４,2018-02-06,2018-02-11,12,住之江,一般,６　６２３　２１１６６６,2017-09-15,2017-09-18,12,住之江,一般,３６４５４４,2016-08-03,2016-08-08,12,住之江,一般,６６１　６６６　６　４
202507211209,2025-07-21,12,09R,5000,岡本 翔太郎,2023-05-16,2023-05-22,12,住之江,一般,５３１　１１２４４　１５５２,2023-03-19,2023-03-22,12,住之江,一般,４　３６４　１２,2022-04-12,2022-04-17,12,住之江,一般,６落６　F　６３５　４,2018-07-17,2018-07-22,12,住之江,一般,F　４　６６６　３　エ,2018-05-12,2018-05-17,12,住之江,一般,４　５　６６６　６　６６,5126,山下 大輝,2024-01-25,2024-01-30,12,住之江,一般,４　５５４　１４２２４３,2023-11-27,2023-12-02,12,住之江,一般,４　４６１　５６２３５,2022-08-19,2022-08-23,12,住之江,一般,　　　　　　４５５４,2022-02-11,2022-02-16,12,住之江,一般,２　３４５　４２１４４１,2021-12-08,2021-12-11,12,住之江,一般,２６３　６　１欠,4557,松尾 光広,2025-02-06,2025-02-11,12,住之江,一般,３　３１１４３　４２[４],2024-11-16,2024-11-22,12,住之江,一般,１　４３２　４２５　１５３５,2022-08-19,2022-08-23,12,住之江,一般,５５６６,2021-07-07,2021-07-13,12,住之江,一般,４５１　６　３５５６５　６,2021-03-19,2021-03-24,12,住之江,一般,５５３　３１６　４　５５,3892,草場 康幸,2025-01-10,2025-01-14,12,住之江,一般,４１２　２２３４４２,2023-08-19,2023-08-22,12,住之江,一般,２１転　１５１４,2023-05-28,2023-06-02,12,住之江,一般,１　３１１　５４３３６４,2021-03-19,2021-03-24,12,住之江,一般,１　３４３　１１６６３４,2020-01-29,2020-02-03,12,住之江,一般,６２３３２　２　４２[２],4509,平見 真彦,2025-02-14,2025-02-17,12,住之江,一般,３３１１１１[３],2024-04-27,2024-04-30,12,住之江,一般,３５１　６４３,2024-04-11,2024-04-16,12,住之江,一般,１１３　３６３５１４１２,2023-09-21,2023-09-26,12,住之江,一般,３５２　２３３　２５４１,2021-09-02,2021-09-07,12,住之江,ＧⅠ,５　転２１　５６３５５,4258,関根 彰人,2025-02-14,2025-02-17,12,住之江,一般,３３３　３３５４,2023-10-07,2023-10-10,12,住之江,一般,３５４　６４６,2022-09-14,2022-09-20,12,住之江,一般,３３６　２　６４４５４２,2022-02-19,2022-02-23,12,住之江,一般,３５４　５　３１３,2020-09-13,2020-09-16,12,住之江,一般,２　１４３２[６]
202507211210,2025-07-21,12,10R,5075,中島 秀治,2025-03-31,2025-04-05,12,住之江,一般,３４１４２　２　２４４３,2024-01-25,2024-01-30,12,住之江,一般,４　２６２５１５４３３１,2021-11-29,2021-12-05,12,住之江,一般,１　５５２　１２１　３１[２],2020-09-13,2020-09-16,12,住之江,一般,６　２４６　６２,,,,,,,4960,黒野 元基,2025-03-15,2025-03-20,12,住之江,一般,１１２　４５３３３４２５,2024-11-16,2024-11-22,12,住之江,一般,２２３３３　５１１　５２[妨],2020-09-26,2020-10-01,12,住之江,一般,３　１５３２２　１２[３],2019-10-18,2019-10-23,12,住之江,一般,５　２２３５２　６　３,,,,,,,4540,相原 利章,2023-03-09,2023-03-13,12,住之江,一般,４　４２２３１６２４,2022-06-30,2022-07-05,12,住之江,ＧⅢ,６　F２４　５４４　３,2018-07-17,2018-07-22,12,住之江,一般,６　６　４２１３５　２４,2018-02-21,2018-02-26,12,住之江,一般,５　１５３　３３６　３４,2017-07-05,2017-07-10,12,住之江,ＧⅢ,３　２６２　１　２６５６,4263,武重 雄介,2023-06-13,2023-06-18,12,住之江,一般,５２４　１６１　１６３６,2022-12-07,2022-12-12,12,住之江,一般,２６３　１１１４５６１５,2022-02-04,2022-02-09,12,住之江,一般,１１５　２３２４１２[３],2020-06-30,2020-07-05,12,住之江,ＧⅢ,６　１４３　２　２２２６,2020-01-10,2020-01-15,12,住之江,一般,３５１　１５６　６　１４,4331,三好 勇人,2025-03-09,2025-03-12,12,住之江,一般,１　５５６６３,2023-05-16,2023-05-22,12,住之江,一般,１　２５３　５６１１１５１５,2020-02-20,2020-02-24,12,住之江,一般,１　４４１３３２[６],2019-08-23,2019-08-28,12,住之江,一般,３３２　５３５　４　３４,2017-01-26,2017-01-31,12,住之江,一般,５５４　３１５　３　３,4472,尾嶋 一広,2024-08-21,2024-08-26,12,住之江,一般,３　５１４２１５２２[５],2024-07-01,2024-07-05,12,住之江,一般,１　３３３１２６１３,2023-11-27,2023-12-02,12,住之江,一般,１１３　３１４２２１[５],2023-02-06,2023-02-11,12,住之江,ＧⅠ,落５４　５２１　５３２,2022-06-05,2022-06-10,12,住之江,ＧⅠ,４　１６６　６　２４５
202507211211,2025-07-21,12,11R,4361,柳生 泰二,2024-12-17,2024-12-22,12,住之江,ＳＧ,３　３４３　４　２６４,2024-11-01,2024-11-06,12,住之江,ＧⅠ,２４６　５２１　１４４,2021-04-01,2021-04-06,12,住之江,ＧⅠ,５　１５５　６５３　６５,2020-09-03,2020-09-08,12,住之江,ＧⅠ,６　２１６　５　４３４,2020-06-10,2020-06-15,12,住之江,一般,２２５　２１１１２５４２,5002,上田 健太,2022-05-29,2022-06-02,12,住之江,一般,２２３　５３５４３６,2020-02-20,2020-02-24,12,住之江,一般,３　１４２　１６２３,,,,,,,,,,,,,,,,,,,4348,宮崎 奨,2025-03-09,2025-03-12,12,住之江,一般,１４５　１３３３,2023-05-16,2023-05-22,12,住之江,一般,２　２４３２４　１１３６５３,2023-02-15,2023-02-20,12,住之江,一般,１４２　２４３　２２[４],2021-05-09,2021-05-14,12,住之江,一般,３３３４３　１５１５４１,2021-03-19,2021-03-24,12,住之江,一般,１　２２転　３３２４１４,4446,和田 兼輔,2025-01-21,2025-01-26,12,住之江,一般,５　１１３２５　１５３３,2024-10-25,2024-10-29,12,住之江,一般,１４１　２４３５１２,2023-12-08,2023-12-11,12,住之江,一般,３２４１３３２３,2023-03-19,2023-03-22,12,住之江,一般,２　２２２３２１,2023-02-06,2023-02-11,12,住之江,ＧⅠ,４４１　６６４　４２５,4159,向後 龍一,2024-07-01,2024-07-05,12,住之江,一般,１２３１６　１２[４],2023-03-19,2023-03-22,12,住之江,一般,３　１３２２[６],2020-11-04,2020-11-08,12,住之江,一般,５　１１１４２１[１],2019-09-13,2019-09-17,12,住之江,一般,３３３２２　１３２１,2017-06-22,2017-06-26,12,住之江,一般,４　６４５１５　２,4526,池田 雄祐,2023-08-19,2023-08-22,12,住之江,一般,１４１　５１[３],2022-05-20,2022-05-26,12,住之江,一般,５　２１４３１　２　１４１４,2021-06-30,2021-07-04,12,住之江,一般,３５４　１４１F５,2020-04-24,2020-04-29,12,住之江,一般,４　３３２　３５１　３３,2019-03-10,2019-03-13,12,住之江,一般,１　１４５転３
202507211212,2025-07-21,12,12R,4044,湯川 浩司,2025-05-02,2025-05-07,12,住之江,一般,転１２　１　４１２２[５],2025-04-12,2025-04-17,12,住之江,ＧⅠ,２　１５５　１　４　１４,2024-11-01,2024-11-06,12,住之江,ＧⅠ,３６２　２　２５４２２,2024-08-13,2024-08-18,12,住之江,一般,４　５１１　４２２２[３],2024-05-02,2024-05-07,12,住之江,一般,３　２１２１１　３１[１],4061,萩原 秀人,2025-05-24,2025-05-28,12,住之江,一般,３６５１５　１１１,2024-12-26,2024-12-29,12,住之江,一般,４３４　２１２,2024-03-24,2024-03-29,12,住之江,ＧⅠ,５３４　５３２　４　１５,2023-12-19,2023-12-24,12,住之江,ＳＧ,２　３４６　１　３　１１,2023-02-06,2023-02-11,12,住之江,ＧⅠ,１６２　２５６　２４６,4570,前田 聖文,2024-02-03,2024-02-08,12,住之江,一般,３　３１３３３４１２[４],2023-02-15,2023-02-20,12,住之江,一般,２４２　４　３４２　１３,2022-08-19,2022-08-23,12,住之江,一般,２３１４４　３６１３,2022-05-20,2022-05-26,12,住之江,一般,６　３５５４５,2020-06-10,2020-06-15,12,住之江,一般,４　２１３　１３１２[３],4959,井上 忠政,2025-04-12,2025-04-17,12,住之江,ＧⅠ,１４３　４２３　６　１５,2024-11-01,2024-11-06,12,住之江,ＧⅠ,２２５　３３２　５　６６,2024-10-10,2024-10-15,12,住之江,一般,１２１２３　１３３２[３],2024-08-13,2024-08-18,12,住之江,一般,６　３３１２１５１４妨４,2024-07-10,2024-07-15,12,住之江,ＧⅢ,１５２１１　１３２１[１],4702,三浦 敬太,2024-05-09,2024-05-13,12,住之江,一般,２　６４欠欠,2023-11-27,2023-12-02,12,住之江,一般,６４２２６　２１４５２１,2023-08-25,2023-08-30,12,住之江,一般,１５１　５１２　４２[６],2022-10-19,2022-10-23,12,住之江,一般,４２２　３２２２[６],2022-09-14,2022-09-20,12,住之江,一般,５　３３１６１１３４４３,4171,榎 幸司,2025-05-13,2025-05-18,12,住之江,一般,２３５　６２５　４　２,2024-11-29,2024-12-03,12,住之江,一般,２　１２１１５１[１],2024-04-11,2024-04-16,12,住之江,一般,６　１４３５１２２　５２,2022-06-05,2022-06-10,12,住之江,ＧⅠ,５　６４３　１４４　６,2021-04-01,2021-04-06,12,住之江,ＧⅠ,５　５２３　５　１６５６
202507211301,2025-07-21,13,01R,4404,岸蔭 亮,2025-05-18,2025-05-22,13,尼崎,一般,５　３５６　６　２,2024-05-16,2024-05-21,13,尼崎,一般,３　６　２４５　１３６５,2024-04-23,2024-04-28,13,尼崎,一般,６　５２４　６F３　５,2023-12-25,2023-12-30,13,尼崎,一般,４　４６F　４　２　６,2023-08-09,2023-08-14,13,尼崎,一般,５５１　６６２　６５６,5047,國分 将太郎,2023-02-27,2023-03-04,13,尼崎,一般,５５５　２　F５３　５,2021-02-24,2021-03-01,13,尼崎,一般,６　６６６６６　６　６６,,,,,,,,,,,,,,,,,,,4732,堀本 和也,2022-06-18,2022-06-22,13,尼崎,一般,２　４３３２F５２,2022-01-11,2022-01-16,13,尼崎,ＧⅠ,４　４　４６２　４４６４,2021-08-20,2021-08-25,13,尼崎,一般,３５３２１３２　３２[５],2021-07-27,2021-08-01,13,尼崎,ＧⅡ,１　２４３　１６４　５２,2021-03-17,2021-03-22,13,尼崎,ＧⅢ,４４５　１６５４４　３,4656,大崎 翔,2025-05-03,2025-05-08,13,尼崎,一般,５１３　３２５　６　３４,2024-08-09,2024-08-14,13,尼崎,一般,１３２　５６４　１５４５,2024-06-06,2024-06-10,13,尼崎,一般,２４３　１６５５１５,2023-12-25,2023-12-30,13,尼崎,一般,２５３　４６５　３３４５,2023-08-09,2023-08-14,13,尼崎,一般,３２１　６３１２３　５１,4346,前田 健太郎,2022-11-12,2022-11-16,13,尼崎,一般,６　３６２　４４６,2022-03-20,2022-03-23,13,尼崎,一般,６　２６５　６５,2022-01-20,2022-01-26,13,尼崎,一般,６　６２５６６２３２２,2020-01-26,2020-01-31,13,尼崎,一般,６　１５４　３６５　４５,2014-10-12,2014-10-18,13,尼崎,一般,３　３６３　２１３６転,5375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202507211302,2025-07-21,13,02R,4790,柳内 敬太,2025-05-03,2025-05-08,13,尼崎,一般,５　２５６３４　２１５１,2025-02-23,2025-02-27,13,尼崎,一般,３４３６３３３４１１,2024-12-24,2024-12-29,13,尼崎,一般,５６４　６４１３１２５１,2024-12-04,2024-12-07,13,尼崎,一般,１１２　１２[３],2024-08-09,2024-08-14,13,尼崎,一般,３２５　３３５　１３４１,5014,梶山 涼斗,2024-01-13,2024-01-17,13,尼崎,一般,５　４４６　１４３６,2023-10-06,2023-10-09,13,尼崎,一般,３　２５１５３６,2023-02-27,2023-03-04,13,尼崎,一般,１　３５６　２転４　５,2021-02-24,2021-03-01,13,尼崎,一般,６　３６４４５　４５３,2021-01-04,2021-01-10,13,尼崎,一般,６　２５３　３　４５４　１５,4615,板倉 敦史,2022-07-02,2022-07-06,13,尼崎,一般,６　４４２　３　２４,2022-04-10,2022-04-15,13,尼崎,一般,５４３　３２５　３３５２,2016-10-09,2016-10-12,13,尼崎,一般,４　３２２３１６,2015-05-28,2015-06-02,13,尼崎,一般,６　５５１　２１４６５５,,,,,,,4934,佐々木 翔斗,2025-04-02,2025-04-06,13,尼崎,一般,１　６５５４３　５,2024-06-06,2024-06-10,13,尼崎,一般,５３１　３５２　３転,2024-01-29,2024-02-02,13,尼崎,一般,４　３３２４３４２,2022-04-21,2022-04-26,13,尼崎,一般,６　４F４　４　６　５,2021-06-25,2021-06-30,13,尼崎,ＧⅢ,６　４　２６５　４４６,5403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4945,上村 宏太,2025-01-20,2025-01-25,13,尼崎,一般,１　１４３２６４３４３５,2023-08-28,2023-09-01,13,尼崎,一般,１５５１３　１４１４,2022-08-17,2022-08-21,13,尼崎,一般,２　１４３２４２[４],,,,,,,,,,,,
202507211303,2025-07-21,13,03R,3788,一宮 稔弘,2025-04-25,2025-04-30,13,尼崎,一般,４　１５３　１２２６４４,2025-02-23,2025-02-27,13,尼崎,一般,２　６６１５４　５５,2022-09-09,2022-09-14,13,尼崎,一般,２４２　６６３３４２４,2021-01-12,2021-01-17,13,尼崎,ＧⅠ,３６５　４　２５１　６４,2019-11-23,2019-11-28,13,尼崎,一般,５２３１１３３１２１[５],4522,古澤 光紀,2025-01-06,2025-01-10,13,尼崎,一般,１４１１１４５１[１],2022-02-19,2022-02-23,13,尼崎,一般,４５２３４１４５１４,2021-12-05,2021-12-10,13,尼崎,一般,２２６,2021-06-18,2021-06-22,13,尼崎,一般,２５１１２５１２[４],2021-03-17,2021-03-22,13,尼崎,ＧⅢ,４３２２１　３３１２[３],3963,原田 秀弥,2025-01-13,2025-01-16,13,尼崎,一般,２２３４１　１５,2024-09-10,2024-09-14,13,尼崎,一般,２１５２６　４５４１,2023-01-21,2023-01-25,13,尼崎,一般,３　２２２１２２[３],2020-02-06,2020-02-11,13,尼崎,ＧⅠ,４５５　１　３３４３２,2019-10-19,2019-10-24,13,尼崎,一般,３３３６４３２２１５２１,4145,小澤 学,2024-07-29,2024-08-02,13,尼崎,一般,２６２　５２４６６４,2024-05-24,2024-05-29,13,尼崎,一般,６５５　５５３　５５６,2022-02-06,2022-02-10,13,尼崎,一般,５　３４６　２５５,2019-04-19,2019-04-24,13,尼崎,一般,３　４　２３４４１３エ６,2017-06-27,2017-07-02,13,尼崎,一般,４５３　３　３３２　２２,3282,池本 輝明,2025-03-12,2025-03-16,13,尼崎,一般,２４５　３３２　２２,2024-03-13,2024-03-17,13,尼崎,一般,６　１３４　１６６２,2023-11-10,2023-11-15,13,尼崎,一般,３４４　３５１　３５４,2023-01-21,2023-01-25,13,尼崎,一般,５　４６３６５　６２,2022-03-20,2022-03-23,13,尼崎,一般,３３１　３５４６,5404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202507211304,2025-07-21,13,04R,3350,藤本 佳史,2025-05-10,2025-05-15,13,尼崎,一般,１　５１２５１２３３３１,2025-01-20,2025-01-25,13,尼崎,一般,２１３　６３２６１５３６,2024-08-17,2024-08-21,13,尼崎,一般,５２３　２４３３１３,2024-05-16,2024-05-21,13,尼崎,一般,４　１５３　４３３３４３,2023-06-27,2023-07-01,13,尼崎,一般,３６,3072,西田 靖,2025-01-06,2025-01-10,13,尼崎,一般,４　１４６５４　３３,2019-07-27,2019-08-02,13,尼崎,一般,４　２４５３３　１２３　６２,2017-06-16,2017-06-21,13,尼崎,ＧⅢ,５１１　１３１　４２[５],2015-11-29,2015-12-05,13,尼崎,一般,５２２　２１１１１３２１[４],2015-06-06,2015-06-11,13,尼崎,一般,１１１４F５６　２　４,4710,福田 宗平,2024-09-10,2024-09-14,13,尼崎,一般,３１４　１４４４１５,2024-06-14,2024-06-18,13,尼崎,一般,４１５　４２２５１３,2023-10-06,2023-10-09,13,尼崎,一般,４１２　３４１３,2023-07-22,2023-07-26,13,尼崎,一般,６３５　３４２　４４,2023-05-10,2023-05-14,13,尼崎,一般,２３１　５６１４２２,3931,黒崎 竜也,2025-07-09,2025-07-14,13,尼崎,ＧⅢ,２４２　２３５　３５４５,2025-06-02,2025-06-07,13,尼崎,一般,２５５　２　４２２４１３,2022-02-06,2022-02-10,13,尼崎,一般,１２３　２６３２[６],2017-05-28,2017-06-02,13,尼崎,一般,１３１１４６４１６４１３,2014-08-30,2014-09-04,13,尼崎,一般,２１１２３２１４１２[２],3392,小森 信雄,2024-09-10,2024-09-14,13,尼崎,一般,５　２４３　２１４５,2023-11-01,2023-11-06,13,尼崎,ＧⅢ,５４１　６２５　３２３４,2022-03-20,2022-03-23,13,尼崎,一般,５５４　６４５,2021-03-10,2021-03-15,13,尼崎,一般,５　５４３　４５５　２,2018-09-29,2018-10-03,13,尼崎,一般,５　６５欠,5243,三馬 崇史,2023-01-29,2023-02-02,13,尼崎,一般,６　６６６　４　６６,2022-07-02,2022-07-06,13,尼崎,一般,５　６　６６６　６,,,,,,,,,,,,,,,,,,
202507211305,2025-07-21,13,05R,4973,栗原 直也,2025-04-02,2025-04-06,13,尼崎,一般,３５４　６　２　３４,2023-06-08,2023-06-12,13,尼崎,一般,３　６３１　２５３２,2023-04-23,2023-04-28,13,尼崎,一般,６３６　３３２４４１４,2023-03-20,2023-03-25,13,尼崎,一般,５　４４１　３１１３１２,2021-04-17,2021-04-21,13,尼崎,一般,５　６　４５転　１４,3955,眞田 英二,2025-04-25,2025-04-30,13,尼崎,一般,５　１５２６４　５４１３,2023-08-17,2023-08-22,13,尼崎,一般,５６６５５　６３２　２２,2021-06-18,2021-06-22,13,尼崎,一般,２６３２１　５４１１,2021-04-10,2021-04-14,13,尼崎,一般,４１３５４　３２３１,2020-04-17,2020-04-22,13,尼崎,一般,５５１　５４４　４５１,4839,四宮 与寛,2025-04-25,2025-04-30,13,尼崎,一般,２　３３４　４６４１１６,2023-04-11,2023-04-16,13,尼崎,一般,２　５３３６４３６　３４,2022-06-25,2022-06-30,13,尼崎,一般,２４６　５５４　２２３３,2019-04-02,2019-04-06,13,尼崎,一般,４２１　５５２２[５],2018-11-17,2018-11-22,13,尼崎,一般,２５２　１３６５３５２２,5336,瀬川 大地,2024-05-16,2024-05-21,13,尼崎,一般,６　６　６６６　５　５６,,,,,,,,,,,,,,,,,,,,,,,,,5047,國分 将太郎,2023-02-27,2023-03-04,13,尼崎,一般,５５５　２　F５３　５,2021-02-24,2021-03-01,13,尼崎,一般,６　６６６６６　６　６６,,,,,,,,,,,,,,,,,,,4718,北川 太一,2024-07-14,2024-07-18,13,尼崎,一般,３　２４３３３３５２,2023-10-06,2023-10-09,13,尼崎,一般,２３３２３３３１,2023-05-21,2023-05-25,13,尼崎,一般,３３３　４１４４１２,2022-10-28,2022-11-02,13,尼崎,ＧⅢ,３３２２２　２４１２[３],2022-06-25,2022-06-30,13,尼崎,一般,３３４　１２３４３１[２]
