レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202603120501,2026-03-12,05,01R,4956,齊藤 大将,2025-12-10,2025-12-14,05,多摩川,一般,２　１２１３５１[５],2025-07-16,2025-07-20,05,多摩川,一般,５３転　１５５　６１,2024-09-28,2024-10-01,05,多摩川,一般,５F５　６　６,2024-04-20,2024-04-24,05,多摩川,一般,５５６　５　１６１５,2023-07-10,2023-07-15,05,多摩川,一般,２　５６１　２５２４２５,4410,井上 大輔,2025-05-17,2025-05-21,05,多摩川,一般,１５６　３６３　１３,2024-07-09,2024-07-14,05,多摩川,一般,２　１３１６３３３５１３,2023-05-20,2023-05-24,05,多摩川,一般,５　１３５３４　５１,2021-09-11,2021-09-15,05,多摩川,一般,４４１２２　４３転１,2019-10-11,2019-10-17,05,多摩川,一般,６　６１１２４６２３２２,4281,大澤 大夢,2025-08-10,2025-08-15,05,多摩川,一般,１３５　４　３３１３１５,2025-01-03,2025-01-07,05,多摩川,一般,５　２６４６３　３３,2024-09-02,2024-09-08,05,多摩川,一般,５４６　２６４　２　２５,2024-01-30,2024-02-03,05,多摩川,一般,１２３　２２３３５５,2023-10-25,2023-10-30,05,多摩川,一般,６４３　１３３２５３５１,4401,小林 泰,2025-03-27,2025-03-31,05,多摩川,一般,１３１２６２３１[２],2025-01-03,2025-01-07,05,多摩川,一般,１６４２２１５３４４,2023-12-06,2023-12-10,05,多摩川,一般,５２３５４２１　５６,2023-10-25,2023-10-30,05,多摩川,一般,２３１　３５１１４６６２,2023-10-02,2023-10-05,05,多摩川,一般,２１４１２　[３],5441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4076,杉田 篤光,2025-11-19,2025-11-24,05,多摩川,ＧⅢ,６３２　３６４　３　４１,2025-07-16,2025-07-20,05,多摩川,一般,２２４４５　１４５３,2024-05-05,2024-05-09,05,多摩川,一般,１３５　３４F５４,2024-02-24,2024-02-29,05,多摩川,一般,６４１　２６３　６３３３,2023-04-15,2023-04-20,05,多摩川,ＧⅢ,２　３５２３１３６４５３
202603120502,2026-03-12,05,02R,5004,河野 主樹,2025-06-14,2025-06-19,05,多摩川,ＧⅢ,５　１４４　６４２５３３,2023-05-20,2023-05-24,05,多摩川,一般,６　１５５１３　１５,2023-02-18,2023-02-23,05,多摩川,一般,４６５　５２３　F３２,2022-12-28,2022-12-31,05,多摩川,一般,２２１　２２[２],2022-11-28,2022-12-03,05,多摩川,一般,４３１　６１３　６５３５,5120,山本 稔太朗,2025-08-27,2025-09-01,05,多摩川,一般,４　１４５５５　１４１,2024-06-19,2024-06-24,05,多摩川,ＧⅢ,２　３６４６６２６　３,2023-11-07,2023-11-12,05,多摩川,一般,１２５　２２５　３３３１,2023-02-18,2023-02-23,05,多摩川,一般,２　６３,2021-08-08,2021-08-12,05,多摩川,一般,６６２　５２６　４,2538,高橋 二朗,2025-10-19,2025-10-23,05,多摩川,一般,２　２　５６４３５５,2025-04-09,2025-04-13,05,多摩川,一般,５　５　５６２６６５,2024-12-26,2024-12-31,05,多摩川,一般,５　５４４４３　２　５４,2024-08-11,2024-08-16,05,多摩川,一般,４　５４５　５５４　２１,2024-03-05,2024-03-10,05,多摩川,一般,６　４４３　４６３４２１,5383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4227,安達 裕樹,2025-09-29,2025-10-04,05,多摩川,ＧⅠ,２　５５５１５　５６６,2025-01-19,2025-01-23,05,多摩川,一般,５１３　３２３３５５,2024-10-17,2024-10-21,05,多摩川,一般,２５２３１１１５５３,2024-05-12,2024-05-16,05,多摩川,一般,４５５５２３５　３,2023-12-19,2023-12-23,05,多摩川,一般,１１F３３　１　３,4619,伏田 裕隆,2025-08-10,2025-08-15,05,多摩川,一般,３　４１１４２　２４２２,2024-04-27,2024-05-02,05,多摩川,一般,５　２３５　２４１５６３,2023-12-19,2023-12-23,05,多摩川,一般,５１３　６６エ　２６,2023-07-02,2023-07-07,05,多摩川,一般,５　２４６　１F５　２,2023-01-31,2023-02-03,05,多摩川,一般,１６１６４　２４
202603120503,2026-03-12,05,03R,5076,石原 光,2025-08-27,2025-09-01,05,多摩川,一般,１１４　３３３　５２[３],2025-05-25,2025-05-29,05,多摩川,一般,４　２２５　１２１４,2024-06-05,2024-06-09,05,多摩川,一般,５５２　１　１６２６,2022-04-09,2022-04-14,05,多摩川,一般,６　５６３　６２６　１,2021-08-08,2021-08-12,05,多摩川,一般,６　１５６３６　５６,3591,後藤 孝義,2024-12-26,2024-12-31,05,多摩川,一般,５　６３３　５５,2024-07-26,2024-07-31,05,多摩川,一般,５６６　４４６　５　６５,2021-06-13,2021-06-17,05,多摩川,一般,１４２　１４２４６３,2020-12-28,2020-12-31,05,多摩川,一般,１　１２５５６２,2020-04-01,2020-04-04,05,多摩川,一般,２２２５６　５２,4201,佐竹 友樹,2025-04-18,2025-04-23,05,多摩川,一般,１３２　１２５２４４１１,2025-01-03,2025-01-07,05,多摩川,一般,１５２５５　２　４５,2024-05-05,2024-05-09,05,多摩川,一般,４３５　４　１５２,2024-01-03,2024-01-07,05,多摩川,一般,１６３３１　６４５３,2023-05-20,2023-05-24,05,多摩川,一般,３　２５５６５,4339,平瀬 城啓,2025-05-25,2025-05-29,05,多摩川,一般,４　５５５　６　６,2025-03-27,2025-03-31,05,多摩川,一般,５　１３６３５　６３,2024-09-02,2024-09-08,05,多摩川,一般,６　６６４,2023-09-20,2023-09-24,05,多摩川,一般,１　２１４４３２[６],2019-08-04,2019-08-09,05,多摩川,一般,５　３　３６５６４　１,4579,中嶋 健一郎,2025-09-09,2025-09-13,05,多摩川,一般,４１２　３３１３５１,2024-10-31,2024-11-05,05,多摩川,ＧⅠ,６　４３４　６　４６６,2024-07-26,2024-07-31,05,多摩川,一般,５１１３１　２６１１[１],2023-06-13,2023-06-16,05,多摩川,一般,４１３４５　１６,2023-01-09,2023-01-13,05,多摩川,一般,５３３３２　１４５６,4384,鶴本 崇文,2025-11-29,2025-12-03,05,多摩川,一般,２１３３２３３３１５,2024-09-02,2024-09-08,05,多摩川,一般,５３５　５２５５２　３,2024-04-20,2024-04-24,05,多摩川,一般,５３３１３　６６２６,2023-03-06,2023-03-11,05,多摩川,ＧⅠ,３　３１１　１　４　１４,2022-05-27,2022-06-01,05,多摩川,ＧⅢ,４３２４４２４　１１[５]
202603120504,2026-03-12,05,04R,5082,一色 凌雅,2025-10-29,2025-11-03,05,多摩川,一般,２３２　４１２　２４２３,2025-07-08,2025-07-13,05,多摩川,一般,１　４妨６　２４４　５,2024-12-26,2024-12-31,05,多摩川,一般,６　１３４　４５６４２,2023-02-18,2023-02-23,05,多摩川,一般,３２５　１３４３４６２４,2022-07-23,2022-07-28,05,多摩川,一般,１２５　３２３３５　１３,4489,岩川 仁士,2025-11-19,2025-11-24,05,多摩川,ＧⅢ,１　４２１５３　３４５５,2025-03-08,2025-03-12,05,多摩川,一般,４１２　２５３６１４,2024-06-29,2024-07-03,05,多摩川,一般,６１４３４　１１５４,2023-04-23,2023-04-26,05,多摩川,一般,１　３５６２１５,2022-11-08,2022-11-11,05,多摩川,一般,５６１２２　２５,4537,渡邉 和将,2025-09-09,2025-09-13,05,多摩川,一般,３３３３１１２３５２,2024-03-05,2024-03-10,05,多摩川,一般,２１１１４　１　４４４４,2021-09-27,2021-10-02,05,多摩川,ＧⅠ,６１１　１２１　１　[６],2019-08-04,2019-08-09,05,多摩川,一般,２５４　１１３１４２[２],2019-02-03,2019-02-08,05,多摩川,一般,１６２３１　４２２３３１,4103,山崎 善庸,2025-07-25,2025-07-29,05,多摩川,一般,４　４４５２２５２６,2025-03-20,2025-03-24,05,多摩川,一般,５　２６５　４５３,2024-03-05,2024-03-10,05,多摩川,一般,６６１　４１５　４５２２,2024-01-03,2024-01-07,05,多摩川,一般,３　４４５５４１２５,2022-11-08,2022-11-11,05,多摩川,一般,５　５５３３５５,3619,長谷川 充,2025-11-19,2025-11-24,05,多摩川,ＧⅢ,３　２３５　１４２４５５,2025-04-18,2025-04-23,05,多摩川,一般,１３３　６４３３２６３５,2024-10-17,2024-10-21,05,多摩川,一般,３５３　４２１　４５,2024-06-19,2024-06-24,05,多摩川,ＧⅢ,６５３　６５１　４４１,2024-02-15,2024-02-19,05,多摩川,一般,３５２　２４２　４５,4706,三浦 洋次朗,2025-12-26,2025-12-31,05,多摩川,一般,３２５　１４５４４５３転,2025-10-19,2025-10-23,05,多摩川,一般,３１２３１　２１[１],2025-01-19,2025-01-23,05,多摩川,一般,５１３　５５５　４４,2024-09-28,2024-10-01,05,多摩川,一般,１　３５２３２１,2024-06-19,2024-06-24,05,多摩川,ＧⅢ,１６３　１２２１６２[６]
202603120505,2026-03-12,05,05R,3286,坂東 満,2025-03-20,2025-03-24,05,多摩川,一般,６５３　６　５４２,2023-09-13,2023-09-17,05,多摩川,一般,５６６　１　６５５,2023-08-17,2023-08-20,05,多摩川,一般,４　１５３６５４,2022-08-17,2022-08-21,05,多摩川,一般,６　３　１２２４３２,2022-07-06,2022-07-11,05,多摩川,一般,２３６　６　４１２４５４,5044,渡邉 健,2025-12-17,2025-12-21,05,多摩川,一般,４１２３１　５１[３],2025-08-27,2025-09-01,05,多摩川,一般,５　３１１１４３６１[２],2025-07-25,2025-07-29,05,多摩川,一般,３　２１５４５１[１],2025-01-03,2025-01-07,05,多摩川,一般,２　２２２４５２[４],2024-10-09,2024-10-14,05,多摩川,一般,６　５５６　４６６６３１,4472,尾嶋 一広,2025-10-10,2025-10-15,05,多摩川,一般,４５２　５４３３５　２３,2024-01-30,2024-02-03,05,多摩川,一般,４２２１３４１２[２],2023-10-25,2023-10-30,05,多摩川,一般,１５３１６３３　４２[３],2019-10-11,2019-10-17,05,多摩川,一般,２　１３５４３６転欠,2014-11-16,2014-11-20,05,多摩川,一般,３　１３３１３２[転],3577,向所 浩二,2025-10-10,2025-10-15,05,多摩川,一般,１４１　４５５　５６５６,2024-08-21,2024-08-26,05,多摩川,一般,４３２　５６６　３　４２,2023-08-01,2023-08-04,05,多摩川,一般,５５６　６２５３,2023-06-13,2023-06-16,05,多摩川,一般,４５６５４　６,2021-10-31,2021-11-04,05,多摩川,一般,２１４　４２４４４２,4675,井手 良太,2025-04-09,2025-04-13,05,多摩川,一般,３３５　２５４２５４,2024-06-29,2024-07-03,05,多摩川,一般,２エ４　６,2023-07-02,2023-07-07,05,多摩川,一般,５３２　１２４　１６２２,2021-04-05,2021-04-10,05,多摩川,一般,２４３　１２１４６４３３,2020-10-01,2020-10-06,05,多摩川,一般,２　３５５　５６５６３,4430,永田 秀二,2025-11-09,2025-11-14,05,多摩川,一般,６５３１４　４６２　３２,2025-08-10,2025-08-15,05,多摩川,一般,５１４　４２５１２３３１,2024-09-28,2024-10-01,05,多摩川,一般,３５３２３２４２,2024-08-11,2024-08-16,05,多摩川,一般,１　３５２５１３５４５５,2024-06-12,2024-06-15,05,多摩川,一般,２４１１２２[６]
202603120506,2026-03-12,05,06R,3842,星野 太郎,2025-11-19,2025-11-24,05,多摩川,ＧⅢ,６　２５６６２　５　４,2025-04-09,2025-04-13,05,多摩川,一般,２　２４２　５６５３,2024-09-02,2024-09-08,05,多摩川,一般,１　５５１　３２１４５１,2024-04-20,2024-04-24,05,多摩川,一般,３１２３４　４２[３],2024-01-10,2024-01-14,05,多摩川,一般,６　３５２１１６３３,4560,庄司 樹良々,2026-01-03,2026-01-07,05,多摩川,一般,４３４　２１３４１３,2025-06-28,2025-07-03,05,多摩川,一般,１２５　２６５４４２５６,2025-04-26,2025-05-01,05,多摩川,一般,２　１３４　４４５３２１,2024-12-17,2024-12-21,05,多摩川,一般,３１３　５２２２１,2024-09-28,2024-10-01,05,多摩川,一般,５２６　３転２,3563,堤 昇,2025-06-28,2025-07-03,05,多摩川,一般,２６６４６２４　１　１４,2025-03-20,2025-03-24,05,多摩川,一般,６１５３５　３　２３,2024-09-11,2024-09-15,05,多摩川,一般,４６２　２６５　６２,2023-05-07,2023-05-11,05,多摩川,一般,２５５　１３１２[５],2022-11-08,2022-11-11,05,多摩川,一般,６３１４１　４４,4435,服部 達哉,2025-11-09,2025-11-14,05,多摩川,一般,１４４　１３３　１４１６,2025-05-25,2025-05-29,05,多摩川,一般,１４１６２　１転２４,2025-01-28,2025-02-02,05,多摩川,一般,４　４３４５６２２　１３,2024-08-11,2024-08-16,05,多摩川,一般,５６５　５２１　１２２,2023-07-10,2023-07-15,05,多摩川,一般,３２１　３５６　１　転欠,5383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4297,山田 哲也,2026-02-06,2026-02-11,05,多摩川,ＧⅠ,２　３６４　１　５　１３,2025-10-19,2025-10-23,05,多摩川,一般,６６１３２１２２[４],2025-04-26,2025-05-01,05,多摩川,一般,１　３４３２３１３４３６,2024-11-22,2024-11-27,05,多摩川,一般,２１１３２１１　１１[１],2023-10-15,2023-10-20,05,多摩川,ＧⅠ,４　１　５５５　１１４１
202603120507,2026-03-12,05,07R,5091,為本 智也,2025-06-14,2025-06-19,05,多摩川,ＧⅢ,４　３５５　５４６６５,2023-06-24,2023-06-28,05,多摩川,一般,６　４６１　１１１４,2023-04-01,2023-04-06,05,多摩川,一般,１１５　４５２６１　１５,2021-09-11,2021-09-15,05,多摩川,一般,４　６　２５２１F５,,,,,,,4377,濱本 優一,2024-06-05,2024-06-09,05,多摩川,一般,２５４５１　F　３,2022-06-28,2022-07-03,05,多摩川,一般,３４１１２４６　１２[３],2021-05-28,2021-06-02,05,多摩川,ＧⅢ,３３６　３４１　５６６６,2020-09-08,2020-09-13,05,多摩川,一般,１５２２２　３１１１[２],2018-06-13,2018-06-17,05,多摩川,一般,３２１４２１１４[１],4093,吉田 宗弘,2025-12-26,2025-12-31,05,多摩川,一般,３２４　４　３５１４５５,2025-03-08,2025-03-12,05,多摩川,一般,６６６　５　６６３５,2024-09-02,2024-09-08,05,多摩川,一般,１　１５５　５５４５３,2024-05-05,2024-05-09,05,多摩川,一般,２　１３５３６５３６,2024-02-15,2024-02-19,05,多摩川,一般,１　４３４５２　４２,5441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4201,佐竹 友樹,2025-04-18,2025-04-23,05,多摩川,一般,１３２　１２５２４４１１,2025-01-03,2025-01-07,05,多摩川,一般,１５２５５　２　４５,2024-05-05,2024-05-09,05,多摩川,一般,４３５　４　１５２,2024-01-03,2024-01-07,05,多摩川,一般,１６３３１　６４５３,2023-05-20,2023-05-24,05,多摩川,一般,３　２５５６５,4067,永井 源,2025-11-09,2025-11-14,05,多摩川,一般,２２２６４　１２３２[４],2025-07-16,2025-07-20,05,多摩川,一般,１１３１２１３２[３],2023-09-13,2023-09-17,05,多摩川,一般,３３４５１１５２[３],2021-08-26,2021-08-31,05,多摩川,一般,４３４　６１３４４　４２,2021-01-09,2021-01-13,05,多摩川,一般,５１２３２１２１[２]
202603120508,2026-03-12,05,08R,4233,亀山 雅幸,2026-01-03,2026-01-07,05,多摩川,一般,６５３　１１１　５１,2025-07-25,2025-07-29,05,多摩川,一般,３４１　２３１４５２,2024-10-09,2024-10-14,05,多摩川,一般,１１１　３３２５３２[６],2024-06-05,2024-06-09,05,多摩川,一般,５５２　１３１　１１,2024-01-03,2024-01-07,05,多摩川,一般,２４４F２　６　３５,4956,齊藤 大将,2025-12-10,2025-12-14,05,多摩川,一般,２　１２１３５１[５],2025-07-16,2025-07-20,05,多摩川,一般,５３転　１５５　６１,2024-09-28,2024-10-01,05,多摩川,一般,５F５　６　６,2024-04-20,2024-04-24,05,多摩川,一般,５５６　５　１６１５,2023-07-10,2023-07-15,05,多摩川,一般,２　５６１　２５２４２５,3591,後藤 孝義,2024-12-26,2024-12-31,05,多摩川,一般,５　６３３　５５,2024-07-26,2024-07-31,05,多摩川,一般,５６６　４４６　５　６５,2021-06-13,2021-06-17,05,多摩川,一般,１４２　１４２４６３,2020-12-28,2020-12-31,05,多摩川,一般,１　１２５５６２,2020-04-01,2020-04-04,05,多摩川,一般,２２２５６　５２,4422,永井 亮次,2025-10-10,2025-10-15,05,多摩川,一般,３　１２６　２５５５３２,2025-03-20,2025-03-24,05,多摩川,一般,１　５４３６４　３６,2024-11-22,2024-11-27,05,多摩川,一般,５６５　２６１　３３５２,2023-10-02,2023-10-05,05,多摩川,一般,６　３２６３２６,2023-05-20,2023-05-24,05,多摩川,一般,６　５４４　５　４２,4706,三浦 洋次朗,2025-12-26,2025-12-31,05,多摩川,一般,３２５　１４５４４５３転,2025-10-19,2025-10-23,05,多摩川,一般,３１２３１　２１[１],2025-01-19,2025-01-23,05,多摩川,一般,５１３　５５５　４４,2024-09-28,2024-10-01,05,多摩川,一般,１　３５２３２１,2024-06-19,2024-06-24,05,多摩川,ＧⅢ,１６３　１２２１６２[６],2538,高橋 二朗,2025-10-19,2025-10-23,05,多摩川,一般,２　２　５６４３５５,2025-04-09,2025-04-13,05,多摩川,一般,５　５　５６２６６５,2024-12-26,2024-12-31,05,多摩川,一般,５　５４４４３　２　５４,2024-08-11,2024-08-16,05,多摩川,一般,４　５４５　５５４　２１,2024-03-05,2024-03-10,05,多摩川,一般,６　４４３　４６３４２１
202603120509,2026-03-12,05,09R,4472,尾嶋 一広,2025-10-10,2025-10-15,05,多摩川,一般,４５２　５４３３５　２３,2024-01-30,2024-02-03,05,多摩川,一般,４２２１３４１２[２],2023-10-25,2023-10-30,05,多摩川,一般,１５３１６３３　４２[３],2019-10-11,2019-10-17,05,多摩川,一般,２　１３５４３６転欠,2014-11-16,2014-11-20,05,多摩川,一般,３　１３３１３２[転],5082,一色 凌雅,2025-10-29,2025-11-03,05,多摩川,一般,２３２　４１２　２４２３,2025-07-08,2025-07-13,05,多摩川,一般,１　４妨６　２４４　５,2024-12-26,2024-12-31,05,多摩川,一般,６　１３４　４５６４２,2023-02-18,2023-02-23,05,多摩川,一般,３２５　１３４３４６２４,2022-07-23,2022-07-28,05,多摩川,一般,１２５　３２３３５　１３,5120,山本 稔太朗,2025-08-27,2025-09-01,05,多摩川,一般,４　１４５５５　１４１,2024-06-19,2024-06-24,05,多摩川,ＧⅢ,２　３６４６６２６　３,2023-11-07,2023-11-12,05,多摩川,一般,１２５　２２５　３３３１,2023-02-18,2023-02-23,05,多摩川,一般,２　６３,2021-08-08,2021-08-12,05,多摩川,一般,６６２　５２６　４,4945,上村 宏太,2025-04-26,2025-05-01,05,多摩川,一般,２３６　１　６５６３転,2024-01-30,2024-02-03,05,多摩川,一般,１５２　３４４３[５],2023-12-19,2023-12-23,05,多摩川,一般,２　１２１２２３２,2023-09-13,2023-09-17,05,多摩川,一般,５５５　３　４６４,2023-08-17,2023-08-20,05,多摩川,一般,　　　　　　２１,5076,石原 光,2025-08-27,2025-09-01,05,多摩川,一般,１１４　３３３　５２[３],2025-05-25,2025-05-29,05,多摩川,一般,４　２２５　１２１４,2024-06-05,2024-06-09,05,多摩川,一般,５５２　１　１６２６,2022-04-09,2022-04-14,05,多摩川,一般,６　５６３　６２６　１,2021-08-08,2021-08-12,05,多摩川,一般,６　１５６３６　５６,4401,小林 泰,2025-03-27,2025-03-31,05,多摩川,一般,１３１２６２３１[２],2025-01-03,2025-01-07,05,多摩川,一般,１６４２２１５３４４,2023-12-06,2023-12-10,05,多摩川,一般,５２３５４２１　５６,2023-10-25,2023-10-30,05,多摩川,一般,２３１　３５１１４６６２,2023-10-02,2023-10-05,05,多摩川,一般,２１４１２　[３]
202603120510,2026-03-12,05,10R,4227,安達 裕樹,2025-09-29,2025-10-04,05,多摩川,ＧⅠ,２　５５５１５　５６６,2025-01-19,2025-01-23,05,多摩川,一般,５１３　３２３３５５,2024-10-17,2024-10-21,05,多摩川,一般,２５２３１１１５５３,2024-05-12,2024-05-16,05,多摩川,一般,４５５５２３５　３,2023-12-19,2023-12-23,05,多摩川,一般,１１F３３　１　３,3690,河合 三弘,2025-11-19,2025-11-24,05,多摩川,ＧⅢ,４５４　５６６　５　６,2025-05-25,2025-05-29,05,多摩川,一般,４４３　６５６　４,2024-12-26,2024-12-31,05,多摩川,一般,２３２　２６２　５６４６,2023-12-06,2023-12-10,05,多摩川,一般,３３６４１　３　６４,2023-08-01,2023-08-04,05,多摩川,一般,２６１２６　４３,3286,坂東 満,2025-03-20,2025-03-24,05,多摩川,一般,６５３　６　５４２,2023-09-13,2023-09-17,05,多摩川,一般,５６６　１　６５５,2023-08-17,2023-08-20,05,多摩川,一般,４　１５３６５４,2022-08-17,2022-08-21,05,多摩川,一般,６　３　１２２４３２,2022-07-06,2022-07-11,05,多摩川,一般,２３６　６　４１２４５４,4076,杉田 篤光,2025-11-19,2025-11-24,05,多摩川,ＧⅢ,６３２　３６４　３　４１,2025-07-16,2025-07-20,05,多摩川,一般,２２４４５　１４５３,2024-05-05,2024-05-09,05,多摩川,一般,１３５　３４F５４,2024-02-24,2024-02-29,05,多摩川,一般,６４１　２６３　６３３３,2023-04-15,2023-04-20,05,多摩川,ＧⅢ,２　３５２３１３６４５３,5060,数原 魁,2025-01-19,2025-01-23,05,多摩川,一般,５４５　３　４１５４,2023-08-01,2023-08-04,05,多摩川,一般,３落,2023-02-18,2023-02-23,05,多摩川,一般,２２１　３５２４１６４３,2022-07-06,2022-07-11,05,多摩川,一般,２６３　６　５３５　６４,2020-10-16,2020-10-21,05,多摩川,一般,５　４４５　４４３　５５,4489,岩川 仁士,2025-11-19,2025-11-24,05,多摩川,ＧⅢ,１　４２１５３　３４５５,2025-03-08,2025-03-12,05,多摩川,一般,４１２　２５３６１４,2024-06-29,2024-07-03,05,多摩川,一般,６１４３４　１１５４,2023-04-23,2023-04-26,05,多摩川,一般,１　３５６２１５,2022-11-08,2022-11-11,05,多摩川,一般,５６１２２　２５
