レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202603170704,2026-03-17,07,04R,3740,大澤 普司,2025-11-14,2025-11-19,07,蒲郡,ＧⅢ,１４３　２５１　５６１３,2025-01-31,2025-02-04,07,蒲郡,一般,５　１３３４５４１４,2024-09-24,2024-09-28,07,蒲郡,一般,１４２　４４４５４５,2023-12-25,2023-12-28,07,蒲郡,一般,２３１４２１[２],2023-03-12,2023-03-17,07,蒲郡,一般,４４５　５３６６,5319,近藤 颯斗,2025-11-03,2025-11-08,07,蒲郡,一般,５　１５２２４　３６２４,2025-07-19,2025-07-24,07,蒲郡,一般,１　１６２３６　２４３１,2025-04-29,2025-05-04,07,蒲郡,一般,４　３５６　５６６　２４,2024-08-31,2024-09-07,07,蒲郡,一般,６　F６５　２　６　６,2024-05-01,2024-05-05,07,蒲郡,一般,６５５　６　５６６５,5020,宮村 勇哉,2025-04-29,2025-05-04,07,蒲郡,一般,６４５　３５３　５５４,2022-12-31,2023-01-05,07,蒲郡,一般,４　４５５１３　４６４,2021-04-26,2021-05-01,07,蒲郡,一般,５６５　５　６６３　６４,2020-12-31,2021-01-04,07,蒲郡,一般,１　５５５５５　５３,2020-10-17,2020-10-23,07,蒲郡,一般,２　６６５　６　４４４５５,4214,林 祐介,2025-05-14,2025-05-18,07,蒲郡,一般,２４３　３３３５４２,2024-09-24,2024-09-28,07,蒲郡,一般,３２５　４２３１１３,2022-09-07,2022-09-10,07,蒲郡,一般,５５４,2022-07-16,2022-07-21,07,蒲郡,一般,１　１３２２２１３６３６,2022-04-04,2022-04-07,07,蒲郡,一般,１５１３４６３５,4618,乃村 康友,2025-04-11,2025-04-15,07,蒲郡,一般,２　３６４　１　４２,2023-03-05,2023-03-09,07,蒲郡,一般,５　３５１６２５１,2022-12-31,2023-01-05,07,蒲郡,一般,４６１３１　１５５４１６,2022-12-05,2022-12-11,07,蒲郡,一般,１　３６３６F６５　４　４,2022-03-22,2022-03-27,07,蒲郡,一般,３５３　１３２６３６４６,5439,志賀 美優,2025-12-30,2026-01-04,07,蒲郡,一般,６　６６６　６　６　６６,2025-11-03,2025-11-08,07,蒲郡,一般,４　６　６６６　６　６６,,,,,,,,,,,,,,,,,,
202603170705,2026-03-17,07,05R,4183,宇野 弥生,2025-10-22,2025-10-27,07,蒲郡,一般,１１４　１３３６１１[６],2025-03-05,2025-03-10,07,蒲郡,ＧⅢ,１４１　１１２４１１[５],2024-12-26,2024-12-31,07,蒲郡,ＧⅠ,　　　　５　６　３　４,2024-10-20,2024-10-25,07,蒲郡,一般,１　２４１５３６１１[４],2024-04-25,2024-04-28,07,蒲郡,一般,６　３２１６１６,3713,伊藤 誠二,2026-01-07,2026-01-11,07,蒲郡,一般,１４１　３５２４１３,2024-12-14,2024-12-20,07,蒲郡,一般,１４３　５１３６１２１１[４],2024-05-25,2024-05-30,07,蒲郡,一般,２２４　４１１　１４２２,2024-05-01,2024-05-05,07,蒲郡,一般,５１１　２４２６４６,2023-08-13,2023-08-19,07,蒲郡,一般,２４６　２２１　６３,3070,山室 展弘,2024-02-17,2024-02-22,07,蒲郡,一般,５　４１１　６３３５４３,2018-09-12,2018-09-17,07,蒲郡,一般,３５３１１３３１６３１１,2018-05-09,2018-05-14,07,蒲郡,一般,６２６　３５１　４２５,2017-02-18,2017-02-21,07,蒲郡,一般,２２３２２１[３],2015-12-09,2015-12-14,07,蒲郡,一般,３２３５４２４４２　１２,3947,寺本 昇平,2025-05-14,2025-05-18,07,蒲郡,一般,３３１３２　４４３２,2024-12-14,2024-12-20,07,蒲郡,一般,６　３５４　２４２　５５６３,2024-07-16,2024-07-21,07,蒲郡,一般,５４２　４４２６４　３４,2023-09-23,2023-09-28,07,蒲郡,一般,２６３　４３１３４６４２,2023-03-05,2023-03-09,07,蒲郡,一般,４　４５１２５６４４,4567,上村 慎太郎,2024-10-28,2024-10-31,07,蒲郡,一般,６　４５６４３,2017-10-02,2017-10-07,07,蒲郡,一般,２３３　４６４２４　５６,2017-03-07,2017-03-12,07,蒲郡,一般,４　３２５　２２４　２３,2015-12-18,2015-12-24,07,蒲郡,一般,５５４　４６４,,,,,,,5378,鈴木 結平太,2024-12-14,2024-12-20,07,蒲郡,一般,６　６６転　６　４６６　６６,,,,,,,,,,,,,,,,,,,,,,,,
202603170706,2026-03-17,07,06R,4073,大橋 純一郎,2024-07-16,2024-07-21,07,蒲郡,一般,２　４３４１４　１６１５,2024-02-05,2024-02-10,07,蒲郡,ＧⅠ,５　３５４　４　５６１,2023-11-07,2023-11-12,07,蒲郡,一般,１　１３３F２　５　４,2023-03-12,2023-03-17,07,蒲郡,一般,１　欠４２５１５１６３５,2022-02-16,2022-02-20,07,蒲郡,一般,５２３２２　１４１５,5137,川原 涼,2025-12-30,2026-01-04,07,蒲郡,一般,３６５　３１６　３２５,2025-08-09,2025-08-14,07,蒲郡,一般,６３１　１６３２２３F６,2025-04-29,2025-05-04,07,蒲郡,一般,２　１５４６４５５　１３,2024-11-21,2024-11-26,07,蒲郡,一般,１４４　６６３６４　４,2024-08-31,2024-09-07,07,蒲郡,一般,４　３３F　３　４　３４,4349,犬童 千秋,2023-03-20,2023-03-25,07,蒲郡,ＧⅢ,４　２５２４５２２２１６,2021-06-25,2021-06-30,07,蒲郡,一般,４５３５転　３５２３４,2018-09-25,2018-10-01,07,蒲郡,ＧⅢ,３　３２４　２３２３３２,2015-04-14,2015-04-19,07,蒲郡,一般,１３４２４　４２４５３４,2013-12-20,2013-12-26,07,蒲郡,一般,１１１　２　４２３２３１[２],3554,仲口 博崇,2026-01-14,2026-01-19,07,蒲郡,ＧⅢ,２５４２２１２１３６２２,2025-11-14,2025-11-19,07,蒲郡,ＧⅢ,３５２１１　２１３１[５],2025-08-09,2025-08-14,07,蒲郡,一般,３１４　６５６　１６３１,2025-03-14,2025-03-19,07,蒲郡,ＧⅢ,２４２１２３２３３１１,2024-08-10,2024-08-15,07,蒲郡,一般,４　４３６５２４６　５１,4150,山田 雄太,2024-02-25,2024-02-28,07,蒲郡,一般,１２１５６１[３],2023-11-07,2023-11-12,07,蒲郡,一般,４２３４１　２５３１[５],2022-09-07,2022-09-10,07,蒲郡,一般,１６１２１３５３,2022-04-04,2022-04-07,07,蒲郡,一般,２４３３１４２３,2021-02-23,2021-02-28,07,蒲郡,ＧⅢ,６５２　２　４６４　４５,3731,高濱 芳久,2025-07-31,2025-08-05,07,蒲郡,一般,４　３３１　２５２４１３,2025-03-23,2025-03-28,07,蒲郡,一般,１３４　１２６３２１[転],2024-05-17,2024-05-22,07,蒲郡,一般,６１５　４２５　３　５５,2023-03-05,2023-03-09,07,蒲郡,一般,３　４６４３１　３２,2022-07-07,2022-07-12,07,蒲郡,一般,２２４６６　４　４６３
202603170707,2026-03-17,07,07R,3944,山口 裕二,2025-11-22,2025-11-27,07,蒲郡,一般,３　５１２２２　２２[４],2025-04-18,2025-04-23,07,蒲郡,一般,１３３　２５２３１　２３,2023-12-25,2023-12-28,07,蒲郡,一般,６４４１,2017-03-25,2017-03-30,07,蒲郡,ＧⅠ,３　落３６　４　４５３,2015-09-21,2015-09-26,07,蒲郡,ＧⅢ,１　２６１５４４３３２３,3708,岡部 貴司,2023-06-29,2023-07-04,07,蒲郡,一般,５６４　３４４５４　３２,2023-03-05,2023-03-09,07,蒲郡,一般,６２１４６　３　５５,2019-09-02,2019-09-08,07,蒲郡,一般,３　１６１５２　１４２１[６],2019-02-28,2019-03-05,07,蒲郡,一般,４　４１１２２５４６１３,2018-11-17,2018-11-20,07,蒲郡,一般,３　１２３３１３,4967,中村 魁生,2025-05-22,2025-05-26,07,蒲郡,一般,３２２　２５３５２２,2024-05-17,2024-05-22,07,蒲郡,一般,１　５６４２４６６２,2018-11-17,2018-11-20,07,蒲郡,一般,１　２６６６３５,2017-03-07,2017-03-12,07,蒲郡,一般,６　６　６６４　２６５,,,,,,,3289,高橋 淳美,2022-08-26,2022-08-31,07,蒲郡,一般,４　６４４　５４４　１５,2021-03-10,2021-03-14,07,蒲郡,一般,２　３３５６４　３３,2020-08-20,2020-08-24,07,蒲郡,一般,４　３６３　５４２３,2020-03-12,2020-03-17,07,蒲郡,ＧⅢ,２６５　１６３　２５１３,2019-08-07,2019-08-12,07,蒲郡,ＧⅠ,４　６　６５５　２６５,4164,岩永 節也,2025-03-23,2025-03-28,07,蒲郡,一般,３６５　５　５４６　４,2023-06-29,2023-07-04,07,蒲郡,一般,１　３５４６６　３　４,2019-12-13,2019-12-18,07,蒲郡,一般,６３２　５５２６４　６,2019-01-09,2019-01-14,07,蒲郡,一般,４　３３２５６　４　４６,2017-10-17,2017-10-23,07,蒲郡,一般,１６４　２３３　４３２　１５,5265,大廣 咲季,2025-10-22,2025-10-27,07,蒲郡,一般,５　６６６　４５４　４２,2023-10-08,2023-10-12,07,蒲郡,一般,６　６６６　６　６６,2023-07-23,2023-07-28,07,蒲郡,ＧⅢ,４　６４２　５F３　６,,,,,,,,,,,,
202603170708,2026-03-17,07,08R,4331,三好 勇人,2025-07-31,2025-08-05,07,蒲郡,一般,１　１４５１４２１４５３,2024-05-17,2024-05-22,07,蒲郡,一般,５５３５４　６１１　１３,2023-08-22,2023-08-27,07,蒲郡,一般,３６４　２２５　２　３３,2022-01-09,2022-01-14,07,蒲郡,一般,２　４４１　４４３　２５,2019-11-25,2019-11-29,07,蒲郡,一般,３２２　３３５２[６],3955,眞田 英二,2023-12-14,2023-12-18,07,蒲郡,一般,２　１３１２２４１６,2023-08-29,2023-09-02,07,蒲郡,一般,２１２６１５６５１５,2023-01-24,2023-01-30,07,蒲郡,一般,３　４２４４５３４１３３３１,2022-03-22,2022-03-27,07,蒲郡,一般,２２４５６　５４２　５６,2019-07-04,2019-07-07,07,蒲郡,一般,５５４　４４４１,4618,乃村 康友,2025-04-11,2025-04-15,07,蒲郡,一般,２　３６４　１　４２,2023-03-05,2023-03-09,07,蒲郡,一般,５　３５１６２５１,2022-12-31,2023-01-05,07,蒲郡,一般,４６１３１　１５５４１６,2022-12-05,2022-12-11,07,蒲郡,一般,１　３６３６F６５　４　４,2022-03-22,2022-03-27,07,蒲郡,一般,３５３　１３２６３６４６,4519,清水 沙樹,2025-06-20,2025-06-23,07,蒲郡,一般,６２１　６５２４,2024-10-01,2024-10-05,07,蒲郡,一般,６１４　６　６４６５,2023-11-24,2023-11-29,07,蒲郡,一般,６５６３６　３　１６６３,2023-02-21,2023-02-26,07,蒲郡,ＧⅡ,３　３５４　４６５３１,2022-11-24,2022-11-29,07,蒲郡,一般,５６６５１　６　６６５４,3352,小川 晃司,2023-10-08,2023-10-12,07,蒲郡,一般,２３６　４１４　２３,2017-11-16,2017-11-19,07,蒲郡,一般,６５４　１４３３,2017-08-03,2017-08-06,07,蒲郡,一般,５４２４２　１４,2017-01-08,2017-01-14,07,蒲郡,一般,３４２　３６２４２　６５５３,2016-08-20,2016-08-25,07,蒲郡,一般,２３４　５３４５４３５,5020,宮村 勇哉,2025-04-29,2025-05-04,07,蒲郡,一般,６４５　３５３　５５４,2022-12-31,2023-01-05,07,蒲郡,一般,４　４５５１３　４６４,2021-04-26,2021-05-01,07,蒲郡,一般,５６５　５　６６３　６４,2020-12-31,2021-01-04,07,蒲郡,一般,１　５５５５５　５３,2020-10-17,2020-10-23,07,蒲郡,一般,２　６６５　６　４４４５５
202603170709,2026-03-17,07,09R,4214,林 祐介,2025-05-14,2025-05-18,07,蒲郡,一般,２４３　３３３５４２,2024-09-24,2024-09-28,07,蒲郡,一般,３２５　４２３１１３,2022-09-07,2022-09-10,07,蒲郡,一般,５５４,2022-07-16,2022-07-21,07,蒲郡,一般,１　１３２２２１３６３６,2022-04-04,2022-04-07,07,蒲郡,一般,１５１３４６３５,4666,日笠 勝弘,2025-05-14,2025-05-18,07,蒲郡,一般,５６５４５　３　２４,2024-11-21,2024-11-26,07,蒲郡,一般,２５３　５　２５６４２,2023-12-02,2023-12-07,07,蒲郡,一般,３　４５３　６２１　１６,2023-03-12,2023-03-17,07,蒲郡,一般,３　５５３　６３１６６５,2022-04-04,2022-04-07,07,蒲郡,一般,３５１　５６２５,3947,寺本 昇平,2025-05-14,2025-05-18,07,蒲郡,一般,３３１３２　４４３２,2024-12-14,2024-12-20,07,蒲郡,一般,６　３５４　２４２　５５６３,2024-07-16,2024-07-21,07,蒲郡,一般,５４２　４４２６４　３４,2023-09-23,2023-09-28,07,蒲郡,一般,２６３　４３１３４６４２,2023-03-05,2023-03-09,07,蒲郡,一般,４　４５１２５６４４,4035,杉江 浩明,2025-11-14,2025-11-19,07,蒲郡,ＧⅢ,６　３６５４４２５　６４,2024-04-25,2024-04-28,07,蒲郡,一般,４　４３６２１４,2024-02-17,2024-02-22,07,蒲郡,一般,１４４　３４３　５２４３,2023-08-05,2023-08-10,07,蒲郡,一般,４　６６４　６５１　４３,2023-06-29,2023-07-04,07,蒲郡,一般,５４４　６６４　５　５６,3940,飯山 泰,2025-02-17,2025-02-22,07,蒲郡,一般,４１６４２　２３１６１４,2024-02-17,2024-02-22,07,蒲郡,一般,３４１１２４１転１４１６,2023-11-17,2023-11-21,07,蒲郡,一般,２転５１６５５１４２,2023-04-07,2023-04-12,07,蒲郡,ＧⅢ,２５２１５６１５３１[４],2022-07-16,2022-07-21,07,蒲郡,一般,４２３４１　２５３２[４],5319,近藤 颯斗,2025-11-03,2025-11-08,07,蒲郡,一般,５　１５２２４　３６２４,2025-07-19,2025-07-24,07,蒲郡,一般,１　１６２３６　２４３１,2025-04-29,2025-05-04,07,蒲郡,一般,４　３５６　５６６　２４,2024-08-31,2024-09-07,07,蒲郡,一般,６　F６５　２　６　６,2024-05-01,2024-05-05,07,蒲郡,一般,６５５　６　５６６５
202603170710,2026-03-17,07,10R,3731,高濱 芳久,2025-07-31,2025-08-05,07,蒲郡,一般,４　３３１　２５２４１３,2025-03-23,2025-03-28,07,蒲郡,一般,１３４　１２６３２１[転],2024-05-17,2024-05-22,07,蒲郡,一般,６１５　４２５　３　５５,2023-03-05,2023-03-09,07,蒲郡,一般,３　４６４３１　３２,2022-07-07,2022-07-12,07,蒲郡,一般,２２４６６　４　４６３,4073,大橋 純一郎,2024-07-16,2024-07-21,07,蒲郡,一般,２　４３４１４　１６１５,2024-02-05,2024-02-10,07,蒲郡,ＧⅠ,５　３５４　４　５６１,2023-11-07,2023-11-12,07,蒲郡,一般,１　１３３F２　５　４,2023-03-12,2023-03-17,07,蒲郡,一般,１　欠４２５１５１６３５,2022-02-16,2022-02-20,07,蒲郡,一般,５２３２２　１４１５,4289,落合 直子,2024-11-21,2024-11-26,07,蒲郡,一般,３４６４欠　２　５１６１,2023-10-08,2023-10-12,07,蒲郡,一般,１　３４４１１４２５,2023-08-22,2023-08-27,07,蒲郡,一般,２１F３１　２　１　２,2023-02-21,2023-02-26,07,蒲郡,ＧⅡ,３　転,2019-08-07,2019-08-12,07,蒲郡,ＧⅠ,２３１　５　５２５　１３,3740,大澤 普司,2025-11-14,2025-11-19,07,蒲郡,ＧⅢ,１４３　２５１　５６１３,2025-01-31,2025-02-04,07,蒲郡,一般,５　１３３４５４１４,2024-09-24,2024-09-28,07,蒲郡,一般,１４２　４４４５４５,2023-12-25,2023-12-28,07,蒲郡,一般,２３１４２１[２],2023-03-12,2023-03-17,07,蒲郡,一般,４４５　５３６６,4183,宇野 弥生,2025-10-22,2025-10-27,07,蒲郡,一般,１１４　１３３６１１[６],2025-03-05,2025-03-10,07,蒲郡,ＧⅢ,１４１　１１２４１１[５],2024-12-26,2024-12-31,07,蒲郡,ＧⅠ,　　　　５　６　３　４,2024-10-20,2024-10-25,07,蒲郡,一般,１　２４１５３６１１[４],2024-04-25,2024-04-28,07,蒲郡,一般,６　３２１６１６,4509,平見 真彦,2024-08-10,2024-08-15,07,蒲郡,一般,５　５５４　３２１４３２,2023-12-31,2024-01-04,07,蒲郡,一般,１　２４５５４３１２,2023-11-07,2023-11-12,07,蒲郡,一般,２　４４４１１６４２２２,2023-09-10,2023-09-14,07,蒲郡,一般,３１１　３４６１[３],2023-04-30,2023-05-05,07,蒲郡,一般,３３２　２４２４１４２４
202603170711,2026-03-17,07,11R,3554,仲口 博崇,2026-01-14,2026-01-19,07,蒲郡,ＧⅢ,２５４２２１２１３６２２,2025-11-14,2025-11-19,07,蒲郡,ＧⅢ,３５２１１　２１３１[５],2025-08-09,2025-08-14,07,蒲郡,一般,３１４　６５６　１６３１,2025-03-14,2025-03-19,07,蒲郡,ＧⅢ,２４２１２３２３３１１,2024-08-10,2024-08-15,07,蒲郡,一般,４　４３６５２４６　５１,3070,山室 展弘,2024-02-17,2024-02-22,07,蒲郡,一般,５　４１１　６３３５４３,2018-09-12,2018-09-17,07,蒲郡,一般,３５３１１３３１６３１１,2018-05-09,2018-05-14,07,蒲郡,一般,６２６　３５１　４２５,2017-02-18,2017-02-21,07,蒲郡,一般,２２３２２１[３],2015-12-09,2015-12-14,07,蒲郡,一般,３２３５４２４４２　１２,3713,伊藤 誠二,2026-01-07,2026-01-11,07,蒲郡,一般,１４１　３５２４１３,2024-12-14,2024-12-20,07,蒲郡,一般,１４３　５１３６１２１１[４],2024-05-25,2024-05-30,07,蒲郡,一般,２２４　４１１　１４２２,2024-05-01,2024-05-05,07,蒲郡,一般,５１１　２４２６４６,2023-08-13,2023-08-19,07,蒲郡,一般,２４６　２２１　６３,4967,中村 魁生,2025-05-22,2025-05-26,07,蒲郡,一般,３２２　２５３５２２,2024-05-17,2024-05-22,07,蒲郡,一般,１　５６４２４６６２,2018-11-17,2018-11-20,07,蒲郡,一般,１　２６６６３５,2017-03-07,2017-03-12,07,蒲郡,一般,６　６　６６４　２６５,,,,,,,3304,烏野 賢太,2025-02-17,2025-02-22,07,蒲郡,一般,１　２３６５４２２　４５,2023-08-29,2023-09-02,07,蒲郡,一般,１　１３５６４２[６],2022-10-29,2022-11-02,07,蒲郡,一般,５２２　３５３５２４,2022-01-21,2022-01-26,07,蒲郡,ＧⅢ,１　４５６４２４４　２２,2020-08-31,2020-09-06,07,蒲郡,一般,１　５４３２１２４　４４２４,3944,山口 裕二,2025-11-22,2025-11-27,07,蒲郡,一般,３　５１２２２　２２[４],2025-04-18,2025-04-23,07,蒲郡,一般,１３３　２５２３１　２３,2023-12-25,2023-12-28,07,蒲郡,一般,６４４１,2017-03-25,2017-03-30,07,蒲郡,ＧⅠ,３　落３６　４　４５３,2015-09-21,2015-09-26,07,蒲郡,ＧⅢ,１　２６１５４４３３２３
202603170712,2026-03-17,07,12R,4311,岡村 仁,2024-12-06,2024-12-11,07,蒲郡,一般,３１５３６１２転３４１２,2023-06-01,2023-06-06,07,蒲郡,ＧⅠ,１６２　１６４　２２沈５,2023-01-14,2023-01-19,07,蒲郡,ＧⅢ,４３１１１１２１２１[４],2022-09-15,2022-09-21,07,蒲郡,一般,２５１１１３１４１１[３],2021-06-03,2021-06-08,07,蒲郡,ＧⅠ,１　２５転　５３２１２F,4366,前沢 丈史,2023-10-15,2023-10-19,07,蒲郡,一般,３４３１２４４４１４,2022-12-19,2022-12-22,07,蒲郡,一般,５１３１１４４２,2022-03-22,2022-03-27,07,蒲郡,一般,４６妨１２１３　５６２,2021-03-19,2021-03-23,07,蒲郡,一般,３５２１３３２２[５],2018-03-25,2018-03-30,07,蒲郡,ＧⅠ,３４４　３　３６２３３,3327,野長瀬 正孝,2026-01-07,2026-01-11,07,蒲郡,一般,３　３５３４４３,2024-12-14,2024-12-20,07,蒲郡,一般,２　４２２５４　３４２４１２,2023-10-15,2023-10-19,07,蒲郡,一般,５　４３２　２３１６,2023-05-11,2023-05-16,07,蒲郡,ＧⅢ,６　５４５　６３,2023-04-22,2023-04-27,07,蒲郡,一般,３１４　２４５５４１５２,4288,永田 啓二,2023-09-23,2023-09-28,07,蒲郡,一般,３３１１４１１１３１[３],2019-10-28,2019-11-02,07,蒲郡,一般,２４５２６　１５２　１３,2017-12-04,2017-12-10,07,蒲郡,一般,２１１１２２２　１１１１[１],2014-12-10,2014-12-15,07,蒲郡,一般,１　１４３４５４３５１２,2013-12-20,2013-12-26,07,蒲郡,一般,１１５　２２２　６３４２[３],4057,松井 賢治,2025-03-23,2025-03-28,07,蒲郡,一般,２　４３３２２　４２[３],2024-09-24,2024-09-28,07,蒲郡,一般,４２２４２　２４２４,2023-10-01,2023-10-05,07,蒲郡,一般,１２２４２　１３３３,2023-03-05,2023-03-09,07,蒲郡,一般,１３１　２３１４２３,2022-07-07,2022-07-12,07,蒲郡,一般,２５２　２３４６３４４,4152,深水 慎一郎,2025-07-09,2025-07-14,07,蒲郡,一般,５４２　２１５４４５３５,2024-11-29,2024-12-02,07,蒲郡,一般,３３３３５６１５,2024-07-02,2024-07-07,07,蒲郡,一般,５　５６２４３　６５５,2022-12-24,2022-12-28,07,蒲郡,一般,３１２　１５１５１３,2022-12-05,2022-12-11,07,蒲郡,一般,４　５３１１５５２　２４２６
202603171001,2026-03-17,10,01R,4230,濱崎 直矢,2025-07-04,2025-07-09,10,三国,一般,１５１　１４３１２１[４],2023-03-07,2023-03-12,10,三国,一般,１４１３１２１１２１[転],2022-12-18,2022-12-21,10,三国,一般,１３２５１４５１,2022-07-27,2022-08-01,10,三国,一般,２５５２６　２２２６F６,2022-06-24,2022-06-29,10,三国,一般,２１１４３５１５２６１２,5207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3105,内山 文典,2025-09-04,2025-09-09,10,三国,一般,４５３　６１６　３２２５,2021-12-25,2021-12-28,10,三国,一般,２３３　１５４５,2019-09-27,2019-09-30,10,三国,一般,１４２　５６２５,2019-05-22,2019-05-26,10,三国,一般,５　４２２　３６３,2018-05-13,2018-05-19,10,三国,一般,５１２　５６２３２　１４３３,4563,齋藤 真之,2023-10-25,2023-10-30,10,三国,一般,６　６６６　５６５　２４,2022-08-06,2022-08-09,10,三国,一般,,2021-11-13,2021-11-16,10,三国,一般,３４５　２　４４,2021-09-09,2021-09-14,10,三国,一般,２　６２４　３４２３３５,2020-06-24,2020-06-28,10,三国,一般,４　６６４　２１５２,5130,上野 拓馬,2025-12-05,2025-12-08,10,三国,一般,３６５　５　４３,2024-09-12,2024-09-17,10,三国,一般,５　４２６　３１３４６６,2024-04-22,2024-04-27,10,三国,一般,４　５６３　５２３６４５,2023-07-13,2023-07-18,10,三国,一般,転　４６３４３　５２３１,2021-06-20,2021-06-23,10,三国,一般,６　５６５転４６,5403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
