記録日,場コード,モーター番号,節,節最終日,走行日,日次,走,級別,グレード分類,進入,着順,生得点,セルμ,セルσ,残差z,減衰重み
2026-08-30,01,17,0,2026-08-29,2026-08-26,2,2,A1,SG_G1,6,6,0,30.5645,27.4097,-1.115097,0.954842
2026-08-30,01,17,0,2026-08-29,2026-08-27,3,1,A1,SG_G1,1,6,0,85.4694,25.1259,-3.401646,0.965936
2026-08-30,01,17,0,2026-08-29,2026-08-27,3,2,A1,SG_G1,4,6,0,46.7769,31.6023,-1.480175,0.965936
2026-08-30,01,17,0,2026-08-29,2026-08-28,4,2,A1,SG_G1,5,2,80,41.7143,30.1073,1.271643,0.97716
2026-08-30,01,17,0,2026-08-29,2026-08-29,5,1,A1,SG_G1,2,4,40,50.9402,35.9958,-0.303929,0.988514
2026-08-30,01,17,1,2026-08-16,2026-08-11,1,1,B1,全,2,1,100,47.2565,32.5122,1.62227,0.802923
2026-08-30,01,17,1,2026-08-16,2026-08-12,2,1,B1,全,1,1,100,69.5522,33.1947,0.917249,0.812252
2026-08-30,01,17,1,2026-08-16,2026-08-12,2,2,B1,全,5,6,0,35.7709,30.0459,-1.190541,0.812252
2026-08-30,01,17,1,2026-08-16,2026-08-13,3,1,B1,全,5,5,20,35.7709,30.0459,-0.524892,0.82169
2026-08-30,01,17,1,2026-08-16,2026-08-14,4,1,B1,全,3,1,100,44.7458,33.113,1.668658,0.831238
2026-08-30,01,17,1,2026-08-16,2026-08-14,4,2,B1,全,6,6,0,25.0749,25.8577,-0.969728,0.831238
2026-08-30,01,17,1,2026-08-16,2026-08-15,5,2,B1,全,6,5,20,25.0749,25.8577,-0.196263,0.840896
2026-08-30,01,17,2,2026-08-05,2026-07-31,1,1,B1,全,2,3,60,47.2565,32.5122,0.391962,0.707107
2026-08-30,01,17,2,2026-08-05,2026-07-31,1,2,B1,全,4,5,20,40.0759,32.3143,-0.621271,0.707107
2026-08-30,01,17,2,2026-08-05,2026-08-01,2,1,B1,全,3,3,60,44.7458,33.113,0.460672,0.715323
2026-08-30,01,17,2,2026-08-05,2026-08-02,3,1,B1,全,1,1,100,69.5522,33.1947,0.917249,0.723635
2026-08-30,01,17,2,2026-08-05,2026-08-02,3,2,B1,全,5,2,80,35.7709,30.0459,1.472054,0.723635
2026-08-30,01,17,2,2026-08-05,2026-08-03,4,1,B1,全,5,2,80,35.7709,30.0459,1.472054,0.732043
2026-08-30,01,17,2,2026-08-05,2026-08-04,5,1,B1,全,4,2,80,40.0759,32.3143,1.235492,0.740549
2026-08-30,01,17,2,2026-08-05,2026-08-04,5,2,B1,全,3,6,0,44.7458,33.113,-1.351306,0.740549
2026-08-30,01,17,3,2026-07-27,2026-07-23,1,1,A2,G2_G3_一般,4,2,60,39.6816,23.7184,0.856651,0.644685
2026-08-30,01,17,3,2026-07-27,2026-07-23,1,2,A2,G2_G3_一般,1,3,45,61.733,20.7188,-0.807624,0.644685
2026-08-30,01,17,3,2026-07-27,2026-07-24,2,1,A2,G2_G3_一般,6,5,15,26.2723,22.322,-0.504987,0.652176
2026-08-30,01,17,3,2026-07-27,2026-07-24,2,2,A2,G2_G3_一般,2,2,60,44.9597,23.9076,0.629103,0.652176
2026-08-30,01,17,3,2026-07-27,2026-07-25,3,1,A2,G2_G3_一般,3,2,60,44.1245,24.9408,0.636526,0.659754
2026-08-30,01,17,3,2026-07-27,2026-07-25,3,2,A2,G2_G3_一般,5,1,75,34.4094,22.3083,1.819528,0.659754
2026-08-30,01,17,3,2026-07-27,2026-07-26,4,1,A2,G2_G3_一般,4,4,30,39.6816,23.7184,-0.408191,0.66742
2026-08-30,01,17,3,2026-07-27,2026-07-26,4,2,A2,G2_G3_一般,4,2,60,39.6816,23.7184,0.856651,0.66742
2026-08-30,01,17,4,2026-07-19,2026-07-14,1,1,B1,全,4,3,60,40.0759,32.3143,0.616571,0.581023
2026-08-30,01,17,4,2026-07-19,2026-07-15,2,1,B1,全,1,6,0,69.5522,33.1947,-2.095276,0.587774
2026-08-30,01,17,4,2026-07-19,2026-07-15,2,2,B1,全,5,1,100,35.7709,30.0459,2.137703,0.587774
2026-08-30,01,17,4,2026-07-19,2026-07-16,3,1,B1,全,2,2,80,47.2565,32.5122,1.007116,0.594604
2026-08-30,01,17,4,2026-07-19,2026-07-16,3,2,B1,全,3,4,40,44.7458,33.113,-0.14332,0.594604
2026-08-30,01,17,4,2026-07-19,2026-07-17,4,1,B1,全,4,3,60,40.0759,32.3143,0.616571,0.601513
2026-08-30,01,17,4,2026-07-19,2026-07-18,5,1,B1,全,3,3,60,44.7458,33.113,0.460672,0.608502
2026-08-30,01,17,4,2026-07-19,2026-07-18,5,2,B1,全,6,3,60,25.0749,25.8577,1.350665,0.608502
2026-08-30,01,17,5,2026-07-09,2026-07-04,1,1,A2,G2_G3_一般,2,5,15,44.9597,23.9076,-1.253147,0.517632
2026-08-30,01,17,5,2026-07-09,2026-07-05,2,1,A2,G2_G3_一般,5,5,15,34.4094,22.3083,-0.870049,0.523647
2026-08-30,01,17,5,2026-07-09,2026-07-05,2,2,A2,G2_G3_一般,5,3,45,34.4094,22.3083,0.474739,0.523647
2026-08-30,01,17,5,2026-07-09,2026-07-06,3,2,A2,G2_G3_一般,1,1,75,61.733,20.7188,0.640339,0.529732
2026-08-30,01,17,5,2026-07-09,2026-07-07,4,1,A2,G2_G3_一般,5,5,15,34.4094,22.3083,-0.870049,0.535887
2026-08-30,01,17,5,2026-07-09,2026-07-07,4,2,A2,G2_G3_一般,4,3,45,39.6816,23.7184,0.22423,0.535887
2026-08-30,01,17,5,2026-07-09,2026-07-08,5,1,A2,G2_G3_一般,4,2,60,39.6816,23.7184,0.856651,0.542113
2026-08-30,01,17,5,2026-07-09,2026-07-08,5,2,A2,G2_G3_一般,3,1,75,44.1245,24.9408,1.23795,0.542113
2026-08-30,01,20,0,2026-08-29,2026-08-25,1,1,A1,SG_G1,5,4,40,41.7143,30.1073,-0.056939,0.943874
2026-08-30,01,20,0,2026-08-29,2026-08-25,1,2,A1,SG_G1,3,5,20,47.6113,34.9951,-0.789005,0.943874
2026-08-30,01,20,0,2026-08-29,2026-08-26,2,2,A1,SG_G1,1,3,60,85.4694,25.1259,-1.013671,0.954842
2026-08-30,01,20,0,2026-08-29,2026-08-27,3,1,A1,SG_G1,4,3,60,46.7769,31.6023,0.418424,0.965936
2026-08-30,01,20,0,2026-08-29,2026-08-28,4,1,A1,SG_G1,6,6,0,30.5645,27.4097,-1.115097,0.97716
2026-08-30,01,20,0,2026-08-29,2026-08-28,4,2,A1,SG_G1,2,3,60,50.9402,35.9958,0.251691,0.97716
2026-08-30,01,20,1,2026-08-16,2026-08-11,1,2,A1,G2_G3_一般,1,1,50,44.4448,12.4033,0.447877,0.802923
2026-08-30,01,20,1,2026-08-16,2026-08-12,2,1,A1,G2_G3_一般,6,5,10,21.7659,16.2668,-0.723308,0.812252
2026-08-30,01,20,1,2026-08-16,2026-08-12,2,2,A1,G2_G3_一般,3,2,40,32.2194,17.1572,0.453487,0.812252
2026-08-30,01,20,1,2026-08-16,2026-08-13,3,2,A1,G2_G3_一般,3,2,40,32.2194,17.1572,0.453487,0.82169
2026-08-30,01,20,1,2026-08-16,2026-08-14,4,1,A1,G2_G3_一般,4,2,40,30.601,16.3513,0.574815,0.831238
2026-08-30,01,20,1,2026-08-16,2026-08-14,4,2,A1,G2_G3_一般,3,3,30,32.2194,17.1572,-0.129358,0.831238
2026-08-30,01,20,1,2026-08-16,2026-08-15,5,2,A1,G2_G3_一般,3,2,40,32.2194,17.1572,0.453487,0.840896
2026-08-30,01,20,2,2026-08-05,2026-07-31,1,1,B1,全,3,6,0,44.7458,33.113,-1.351306,0.707107
2026-08-30,01,20,2,2026-08-05,2026-07-31,1,2,B1,全,6,6,0,25.0749,25.8577,-0.969728,0.707107
2026-08-30,01,20,2,2026-08-05,2026-08-01,2,1,B1,全,2,3,60,47.2565,32.5122,0.391962,0.715323
2026-08-30,01,20,2,2026-08-05,2026-08-02,3,2,B1,全,4,3,60,40.0759,32.3143,0.616571,0.723635
2026-08-30,01,20,2,2026-08-05,2026-08-03,4,1,B1,全,1,1,100,69.5522,33.1947,0.917249,0.732043
2026-08-30,01,20,2,2026-08-05,2026-08-03,4,2,B1,全,5,5,20,35.7709,30.0459,-0.524892,0.732043
2026-08-30,01,20,2,2026-08-05,2026-08-04,5,2,B1,全,6,6,0,25.0749,25.8577,-0.969728,0.740549
2026-08-30,01,20,3,2026-07-19,2026-07-14,1,2,B1,全,6,2,80,25.0749,25.8577,2.12413,0.581023
2026-08-30,01,20,3,2026-07-19,2026-07-15,2,1,B1,全,4,6,0,40.0759,32.3143,-1.240193,0.587774
2026-08-30,01,20,3,2026-07-19,2026-07-15,2,2,B1,全,5,3,60,35.7709,30.0459,0.806405,0.587774
2026-08-30,01,20,3,2026-07-19,2026-07-16,3,1,B1,全,6,4,40,25.0749,25.8577,0.577201,0.594604
2026-08-30,01,20,3,2026-07-19,2026-07-17,4,1,B1,全,6,5,20,25.0749,25.8577,-0.196263,0.601513
2026-08-30,01,20,3,2026-07-19,2026-07-17,4,2,B1,全,5,6,0,35.7709,30.0459,-1.190541,0.601513
2026-08-30,01,20,3,2026-07-19,2026-07-18,5,2,B1,全,6,6,0,25.0749,25.8577,-0.969728,0.608502
2026-08-30,01,20,4,2026-06-30,2026-06-25,1,1,A1,G2_G3_一般,4,3,30,30.601,16.3513,-0.036756,0.466516
2026-08-30,01,20,4,2026-06-30,2026-06-25,1,2,A1,G2_G3_一般,6,5,10,21.7659,16.2668,-0.723308,0.466516
2026-08-30,01,20,4,2026-06-30,2026-06-26,2,2,A1,G2_G3_一般,3,3,30,32.2194,17.1572,-0.129358,0.471937
2026-08-30,01,20,4,2026-06-30,2026-06-27,3,1,A1,G2_G3_一般,5,2,40,27.3781,16.7337,0.75428,0.477421
2026-08-30,01,20,4,2026-06-30,2026-06-27,3,2,A1,G2_G3_一般,1,1,50,44.4448,12.4033,0.447877,0.477421
2026-08-30,01,20,4,2026-06-30,2026-06-28,4,1,A1,G2_G3_一般,4,3,30,30.601,16.3513,-0.036756,0.482968
2026-08-30,01,20,4,2026-06-30,2026-06-28,4,2,A1,G2_G3_一般,2,4,20,33.346,16.7147,-0.798462,0.482968
2026-08-30,01,20,4,2026-06-30,2026-06-29,5,1,A1,G2_G3_一般,2,3,30,33.346,16.7147,-0.200185,0.48858
2026-08-30,01,20,4,2026-06-30,2026-06-29,5,2,A1,G2_G3_一般,4,6,0,30.601,16.3513,-1.871469,0.48858
2026-08-30,01,20,5,2026-06-10,2026-06-05,1,1,A1,G2_G3_一般,4,3,30,30.601,16.3513,-0.036756,0.370274
2026-08-30,01,20,5,2026-06-10,2026-06-05,1,2,A1,G2_G3_一般,1,1,50,44.4448,12.4033,0.447877,0.370274
2026-08-30,01,20,5,2026-06-10,2026-06-06,2,1,A1,G2_G3_一般,3,1,50,32.2194,17.1572,1.036333,0.374577
2026-08-30,01,20,5,2026-06-10,2026-06-06,2,2,A1,G2_G3_一般,5,6,0,27.3781,16.7337,-1.636108,0.374577
2026-08-30,01,20,5,2026-06-10,2026-06-07,3,2,A1,G2_G3_一般,3,2,40,32.2194,17.1572,0.453487,0.378929
2026-08-30,01,20,5,2026-06-10,2026-06-08,4,1,A1,G2_G3_一般,3,2,40,32.2194,17.1572,0.453487,0.383332
2026-08-30,01,20,5,2026-06-10,2026-06-08,4,2,A1,G2_G3_一般,2,2,40,33.346,16.7147,0.398092,0.383332
2026-08-30,01,20,5,2026-06-10,2026-06-09,5,1,A1,G2_G3_一般,1,1,50,44.4448,12.4033,0.447877,0.387786
2026-08-30,01,20,5,2026-06-10,2026-06-09,5,2,A1,G2_G3_一般,2,4,20,33.346,16.7147,-0.798462,0.387786
2026-08-30,01,21,0,2026-08-29,2026-08-25,1,1,A1,SG_G1,3,4,40,47.6113,34.9951,-0.217497,0.943874
2026-08-30,01,21,0,2026-08-29,2026-08-26,2,1,A1,SG_G1,4,5,20,46.7769,31.6023,-0.847309,0.954842
2026-08-30,01,21,0,2026-08-29,2026-08-27,3,1,A1,SG_G1,2,2,80,50.9402,35.9958,0.807312,0.965936
2026-08-30,01,21,0,2026-08-29,2026-08-27,3,2,A1,SG_G1,5,4,40,41.7143,30.1073,-0.056939,0.965936
2026-08-30,01,21,0,2026-08-29,2026-08-28,4,1,A1,SG_G1,3,5,20,47.6113,34.9951,-0.789005,0.97716
2026-08-30,01,21,0,2026-08-29,2026-08-29,5,1,A1,SG_G1,6,3,60,30.5645,27.4097,1.073906,0.988514
2026-08-30,01,21,1,2026-08-16,2026-08-11,1,2,A1,G2_G3_一般,5,4,20,27.3781,16.7337,-0.440914,0.802923
2026-08-30,01,21,1,2026-08-16,2026-08-12,2,1,A1,G2_G3_一般,2,2,40,33.346,16.7147,0.398092,0.812252
2026-08-30,01,21,1,2026-08-16,2026-08-12,2,2,A1,G2_G3_一般,1,2,40,44.4448,12.4033,-0.358359,0.812252
2026-08-30,01,21,1,2026-08-16,2026-08-13,3,1,A1,G2_G3_一般,1,1,50,44.4448,12.4033,0.447877,0.82169
2026-08-30,01,21,1,2026-08-16,2026-08-13,3,2,A1,G2_G3_一般,1,1,50,44.4448,12.4033,0.447877,0.82169
2026-08-30,01,21,1,2026-08-16,2026-08-14,4,2,A1,G2_G3_一般,2,2,40,33.346,16.7147,0.398092,0.831238
2026-08-30,01,21,1,2026-08-16,2026-08-15,5,2,A1,G2_G3_一般,1,3,30,44.4448,12.4033,-1.164594,0.840896
2026-08-30,01,21,2,2026-07-19,2026-07-14,1,2,A2,G2_G3_一般,3,3,45,44.1245,24.9408,0.035103,0.581023
2026-08-30,01,21,2,2026-07-19,2026-07-15,2,1,A2,G2_G3_一般,4,1,75,39.6816,23.7184,1.489072,0.587774
2026-08-30,01,21,2,2026-07-19,2026-07-15,2,2,A2,G2_G3_一般,1,3,45,61.733,20.7188,-0.807624,0.587774
2026-08-30,01,21,2,2026-07-19,2026-07-16,3,1,A2,G2_G3_一般,2,5,15,44.9597,23.9076,-1.253147,0.594604
2026-08-30,01,21,2,2026-07-19,2026-07-16,3,2,A2,G2_G3_一般,6,6,0,26.2723,22.322,-1.176969,0.594604
2026-08-30,01,21,2,2026-07-19,2026-07-17,4,2,A2,G2_G3_一般,5,3,45,34.4094,22.3083,0.474739,0.601513
2026-08-30,01,21,2,2026-07-19,2026-07-18,5,1,A2,G2_G3_一般,5,5,15,34.4094,22.3083,-0.870049,0.608502
2026-08-30,01,21,2,2026-07-19,2026-07-18,5,2,A2,G2_G3_一般,4,2,60,39.6816,23.7184,0.856651,0.608502
2026-08-30,01,21,3,2026-07-09,2026-07-04,1,1,B1,全,1,1,100,69.5522,33.1947,0.917249,0.517632
2026-08-30,01,21,3,2026-07-09,2026-07-04,1,2,B1,全,5,5,20,35.7709,30.0459,-0.524892,0.517632
2026-08-30,01,21,3,2026-07-09,2026-07-05,2,1,B1,全,3,2,80,44.7458,33.113,1.064665,0.523647
2026-08-30,01,21,3,2026-07-09,2026-07-06,3,1,B1,全,2,6,0,47.2565,32.5122,-1.453502,0.529732
2026-08-30,01,21,3,2026-07-09,2026-07-06,3,2,B1,全,4,5,20,40.0759,32.3143,-0.621271,0.529732
2026-08-30,01,21,3,2026-07-09,2026-07-07,4,2,B1,全,4,6,0,40.0759,32.3143,-1.240193,0.535887
2026-08-30,01,21,3,2026-07-09,2026-07-08,5,2,B1,全,3,6,0,44.7458,33.113,-1.351306,0.542113
2026-08-30,01,21,4,2026-06-30,2026-06-25,1,2,B1,全,6,6,0,25.0749,25.8577,-0.969728,0.466516
2026-08-30,01,21,4,2026-06-30,2026-06-26,2,1,B1,全,1,5,20,69.5522,33.1947,-1.492771,0.471937
2026-08-30,01,21,4,2026-06-30,2026-06-26,2,2,B1,全,4,6,0,40.0759,32.3143,-1.240193,0.471937
2026-08-30,01,21,4,2026-06-30,2026-06-27,3,1,B1,全,6,6,0,25.0749,25.8577,-0.969728,0.477421
2026-08-30,01,21,4,2026-06-30,2026-06-27,3,2,B1,全,5,5,20,35.7709,30.0459,-0.524892,0.477421
2026-08-30,01,21,4,2026-06-30,2026-06-28,4,1,B1,全,4,4,40,40.0759,32.3143,-0.00235,0.482968
2026-08-30,01,21,4,2026-06-30,2026-06-29,5,1,B1,全,6,4,40,25.0749,25.8577,0.577201,0.48858
2026-08-30,01,21,5,2026-06-18,2026-06-18,1,1,B1,全,1,5,20,69.5522,33.1947,-1.492771,0.430276
2026-08-30,01,21,5,2026-06-18,2026-06-18,1,2,B1,全,2,6,0,47.2565,32.5122,-1.453502,0.430276
2026-08-30,01,21,5,2026-06-18,2026-06-18,2,1,B1,全,3,5,20,44.7458,33.113,-0.747313,0.430276
2026-08-30,01,21,5,2026-06-18,2026-06-18,3,1,B1,全,4,5,20,40.0759,32.3143,-0.621271,0.430276
2026-08-30,01,21,5,2026-06-18,2026-06-18,4,1,B1,全,2,3,60,47.2565,32.5122,0.391962,0.430276
2026-08-30,01,21,5,2026-06-18,2026-06-18,4,2,B1,全,3,2,80,44.7458,33.113,1.064665,0.430276
2026-08-30,01,24,0,2026-08-29,2026-08-25,1,1,A1,SG_G1,1,1,100,85.4694,25.1259,0.578312,0.943874
2026-08-30,01,24,0,2026-08-29,2026-08-25,1,2,A1,SG_G1,5,3,60,41.7143,30.1073,0.607352,0.943874
2026-08-30,01,24,0,2026-08-29,2026-08-26,2,1,A1,SG_G1,5,6,0,41.7143,30.1073,-1.385521,0.954842
2026-08-30,01,24,0,2026-08-29,2026-08-27,3,1,A1,SG_G1,3,2,80,47.6113,34.9951,0.925519,0.965936
2026-08-30,01,24,0,2026-08-29,2026-08-28,4,1,A1,SG_G1,2,4,40,50.9402,35.9958,-0.303929,0.97716
2026-08-30,01,24,0,2026-08-29,2026-08-28,4,2,A1,SG_G1,6,6,0,30.5645,27.4097,-1.115097,0.97716
2026-08-30,01,24,1,2026-08-16,2026-08-11,1,1,B1,全,1,1,100,69.5522,33.1947,0.917249,0.802923
2026-08-30,01,24,1,2026-08-16,2026-08-12,2,1,B1,全,2,2,80,47.2565,32.5122,1.007116,0.812252
2026-08-30,01,24,1,2026-08-16,2026-08-12,2,2,B1,全,5,5,20,35.7709,30.0459,-0.524892,0.812252
2026-08-30,01,24,1,2026-08-16,2026-08-13,3,1,B1,全,6,6,0,25.0749,25.8577,-0.969728,0.82169
2026-08-30,01,24,1,2026-08-16,2026-08-14,4,1,B1,全,4,2,80,40.0759,32.3143,1.235492,0.831238
2026-08-30,01,24,1,2026-08-16,2026-08-15,5,2,B1,全,6,6,0,25.0749,25.8577,-0.969728,0.840896
2026-08-30,01,24,2,2026-08-05,2026-07-31,1,1,B1,全,1,2,80,69.5522,33.1947,0.314744,0.707107
2026-08-30,01,24,2,2026-08-05,2026-08-01,2,1,B1,全,6,4,40,25.0749,25.8577,0.577201,0.715323
2026-08-30,01,24,2,2026-08-05,2026-08-01,2,2,B1,全,5,5,20,35.7709,30.0459,-0.524892,0.715323
2026-08-30,01,24,2,2026-08-05,2026-08-02,3,1,B1,全,3,3,60,44.7458,33.113,0.460672,0.723635
2026-08-30,01,24,2,2026-08-05,2026-08-02,3,2,B1,全,4,5,20,40.0759,32.3143,-0.621271,0.723635
2026-08-30,01,24,2,2026-08-05,2026-08-03,4,2,B1,全,2,1,100,47.2565,32.5122,1.62227,0.732043
2026-08-30,01,24,2,2026-08-05,2026-08-04,5,2,B1,全,4,2,80,40.0759,32.3143,1.235492,0.740549
2026-08-30,01,24,3,2026-07-27,2026-07-23,1,1,B1,全,1,5,20,69.5522,33.1947,-1.492771,0.644685
2026-08-30,01,24,3,2026-07-27,2026-07-24,2,1,B1,全,3,4,40,44.7458,33.113,-0.14332,0.652176
2026-08-30,01,24,3,2026-07-27,2026-07-24,2,2,B1,全,5,5,20,35.7709,30.0459,-0.524892,0.652176
2026-08-30,01,24,3,2026-07-27,2026-07-25,3,1,B1,全,4,4,40,40.0759,32.3143,-0.00235,0.659754
2026-08-30,01,24,3,2026-07-27,2026-07-26,4,1,B1,全,5,4,40,35.7709,30.0459,0.140756,0.66742
2026-08-30,01,24,4,2026-07-19,2026-07-14,1,1,A2,G2_G3_一般,3,2,60,44.1245,24.9408,0.636526,0.581023
2026-08-30,01,24,4,2026-07-19,2026-07-14,1,2,A2,G2_G3_一般,1,1,75,61.733,20.7188,0.640339,0.581023
2026-08-30,01,24,4,2026-07-19,2026-07-15,2,2,A2,G2_G3_一般,4,3,45,39.6816,23.7184,0.22423,0.587774
2026-08-30,01,24,4,2026-07-19,2026-07-16,3,1,A2,G2_G3_一般,2,2,60,44.9597,23.9076,0.629103,0.594604
2026-08-30,01,24,4,2026-07-19,2026-07-16,3,2,A2,G2_G3_一般,5,6,0,34.4094,22.3083,-1.542443,0.594604
2026-08-30,01,24,4,2026-07-19,2026-07-17,4,1,A2,G2_G3_一般,2,1,75,44.9597,23.9076,1.25652,0.601513
2026-08-30,01,24,4,2026-07-19,2026-07-18,5,1,A2,G2_G3_一般,5,5,15,34.4094,22.3083,-0.870049,0.608502
2026-08-30,01,24,4,2026-07-19,2026-07-18,5,2,A2,G2_G3_一般,2,3,45,44.9597,23.9076,0.001687,0.608502
2026-08-30,01,24,5,2026-07-09,2026-07-04,1,1,B1,全,3,2,80,44.7458,33.113,1.064665,0.517632
2026-08-30,01,24,5,2026-07-09,2026-07-04,1,2,B1,全,6,3,60,25.0749,25.8577,1.350665,0.517632
2026-08-30,01,24,5,2026-07-09,2026-07-05,2,2,B1,全,4,5,20,40.0759,32.3143,-0.621271,0.523647
2026-08-30,01,24,5,2026-07-09,2026-07-06,3,1,B1,全,5,3,60,35.7709,30.0459,0.806405,0.529732
2026-08-30,01,24,5,2026-07-09,2026-07-06,3,2,B1,全,1,1,100,69.5522,33.1947,0.917249,0.529732
2026-08-30,01,24,5,2026-07-09,2026-07-07,4,1,B1,全,3,2,80,44.7458,33.113,1.064665,0.535887
2026-08-30,01,24,5,2026-07-09,2026-07-07,4,2,B1,全,5,5,20,35.7709,30.0459,-0.524892,0.535887
2026-08-30,01,24,5,2026-07-09,2026-07-08,5,1,B1,全,2,5,20,47.2565,32.5122,-0.838347,0.542113
2026-08-30,01,24,5,2026-07-09,2026-07-08,5,2,B1,全,4,4,40,40.0759,32.3143,-0.00235,0.542113
2026-08-30,01,25,0,2026-08-29,2026-08-25,1,1,A1,SG_G1,6,5,20,30.5645,27.4097,-0.385429,0.943874
2026-08-30,01,25,0,2026-08-29,2026-08-25,1,2,A1,SG_G1,2,3,60,50.9402,35.9958,0.251691,0.943874
2026-08-30,01,25,0,2026-08-29,2026-08-26,2,2,A1,SG_G1,5,2,80,41.7143,30.1073,1.271643,0.954842
2026-08-30,01,25,0,2026-08-29,2026-08-27,3,2,A1,SG_G1,1,1,100,85.4694,25.1259,0.578312,0.965936
2026-08-30,01,25,0,2026-08-29,2026-08-28,4,1,A1,SG_G1,4,5,20,46.7769,31.6023,-0.847309,0.97716
2026-08-30,01,25,0,2026-08-29,2026-08-28,4,2,A1,SG_G1,3,5,20,47.6113,34.9951,-0.789005,0.97716
2026-08-30,01,25,1,2026-08-16,2026-08-11,1,1,A1,G2_G3_一般,6,5,10,21.7659,16.2668,-0.723308,0.802923
2026-08-30,01,25,1,2026-08-16,2026-08-11,1,2,A1,G2_G3_一般,2,5,10,33.346,16.7147,-1.396739,0.802923
2026-08-30,01,25,1,2026-08-16,2026-08-12,2,2,A1,G2_G3_一般,4,2,40,30.601,16.3513,0.574815,0.812252
2026-08-30,01,25,1,2026-08-16,2026-08-13,3,1,A1,G2_G3_一般,1,2,40,44.4448,12.4033,-0.358359,0.82169
2026-08-30,01,25,1,2026-08-16,2026-08-13,3,2,A1,G2_G3_一般,3,5,10,32.2194,17.1572,-1.29505,0.82169
2026-08-30,01,25,1,2026-08-16,2026-08-14,4,2,A1,G2_G3_一般,4,3,30,30.601,16.3513,-0.036756,0.831238
2026-08-30,01,25,1,2026-08-16,2026-08-15,5,1,A1,G2_G3_一般,5,3,30,27.3781,16.7337,0.156683,0.840896
2026-08-30,01,25,1,2026-08-16,2026-08-15,5,2,A1,G2_G3_一般,1,2,40,44.4448,12.4033,-0.358359,0.840896
2026-08-30,01,25,2,2026-08-05,2026-07-31,1,1,B2,全,5,6,0,29.7185,36.4006,-0.81643,0.707107
2026-08-30,01,25,2,2026-08-05,2026-07-31,1,2,B2,全,4,5,25,33.3848,37.9911,-0.220703,0.707107
2026-08-30,01,25,2,2026-08-05,2026-08-01,2,1,B2,全,1,1,125,79.8729,45.1291,0.999956,0.715323
2026-08-30,01,25,2,2026-08-05,2026-08-02,3,2,B2,全,3,4,50,42.9666,43.1721,0.162916,0.723635
2026-08-30,01,25,2,2026-08-05,2026-08-03,4,1,B2,全,6,1,125,13.5467,26.7266,4.170124,0.732043
2026-08-30,01,25,2,2026-08-05,2026-08-03,4,2,B2,全,2,5,25,45.9779,44.2871,-0.47368,0.732043
2026-08-30,01,25,2,2026-08-05,2026-08-04,5,1,B2,全,6,4,50,13.5467,26.7266,1.363932,0.740549
2026-08-30,01,25,2,2026-08-05,2026-08-04,5,2,B2,全,4,1,125,33.3848,37.9911,2.411489,0.740549
2026-08-30,01,25,3,2026-07-27,2026-07-23,1,1,A2,G2_G3_一般,4,4,30,39.6816,23.7184,-0.408191,0.644685
2026-08-30,01,25,3,2026-07-27,2026-07-23,1,2,A2,G2_G3_一般,1,1,75,61.733,20.7188,0.640339,0.644685
2026-08-30,01,25,3,2026-07-27,2026-07-24,2,1,A2,G2_G3_一般,3,2,60,44.1245,24.9408,0.636526,0.652176
2026-08-30,01,25,3,2026-07-27,2026-07-24,2,2,A2,G2_G3_一般,6,4,30,26.2723,22.322,0.166995,0.652176
2026-08-30,01,25,3,2026-07-27,2026-07-25,3,1,A2,G2_G3_一般,2,6,0,44.9597,23.9076,-1.880564,0.659754
2026-08-30,01,25,3,2026-07-27,2026-07-25,3,2,A2,G2_G3_一般,3,5,15,44.1245,24.9408,-1.167744,0.659754
2026-08-30,01,25,3,2026-07-27,2026-07-26,4,2,A2,G2_G3_一般,5,2,60,34.4094,22.3083,1.147133,0.66742
2026-08-30,01,25,4,2026-07-09,2026-07-04,1,1,B1,全,6,3,60,25.0749,25.8577,1.350665,0.517632
2026-08-30,01,25,4,2026-07-09,2026-07-04,1,2,B1,全,2,6,0,47.2565,32.5122,-1.453502,0.517632
2026-08-30,01,25,4,2026-07-09,2026-07-05,2,1,B1,全,4,転,-100,40.0759,32.3143,-4.334798,0.523647
2026-08-30,01,25,4,2026-07-09,2026-07-06,3,2,B1,全,6,5,20,25.0749,25.8577,-0.196263,0.529732
2026-08-30,01,25,4,2026-07-09,2026-07-07,4,1,B1,全,1,2,80,69.5522,33.1947,0.314744,0.535887
2026-08-30,01,25,4,2026-07-09,2026-07-07,4,2,B1,全,6,5,20,25.0749,25.8577,-0.196263,0.535887
2026-08-30,01,25,4,2026-07-09,2026-07-08,5,2,B1,全,5,6,0,35.7709,30.0459,-1.190541,0.542113
2026-08-30,01,25,5,2026-06-18,2026-06-18,1,1,A2,G2_G3_一般,5,4,30,34.4094,22.3083,-0.197655,0.430276
2026-08-30,01,25,5,2026-06-18,2026-06-18,1,2,A2,G2_G3_一般,3,2,60,44.1245,24.9408,0.636526,0.430276
2026-08-30,01,25,5,2026-06-18,2026-06-18,2,1,A2,G2_G3_一般,4,2,60,39.6816,23.7184,0.856651,0.430276
2026-08-30,01,25,5,2026-06-18,2026-06-18,2,2,A2,G2_G3_一般,1,2,60,61.733,20.7188,-0.083643,0.430276
2026-08-30,01,25,5,2026-06-18,2026-06-18,3,1,A2,G2_G3_一般,3,3,45,44.1245,24.9408,0.035103,0.430276
