記録日,場コード,モーター番号,節,節最終日,走行日,日次,走,級別,グレード分類,進入,着順,生得点,セルμ,セルσ,残差z,減衰重み
2026-08-24,03,16,0,2026-08-23,2026-08-22,2,1,B1,全,3,2,80,45.101,33.3,1.048017,0.97716
2026-08-24,03,16,0,2026-08-23,2026-08-22,2,2,B1,全,5,3,60,35.7901,30.1489,0.803011,0.97716
2026-08-24,03,16,0,2026-08-23,2026-08-23,3,1,B1,全,2,6,0,47.1357,32.6373,-1.444229,0.988514
2026-08-24,03,16,1,2026-08-15,2026-08-12,1,1,B1,全,4,6,0,40.195,32.1624,-1.249751,0.870551
2026-08-24,03,16,1,2026-08-15,2026-08-13,2,1,B1,全,3,1,100,45.101,33.3,1.648617,0.880666
2026-08-24,03,16,1,2026-08-15,2026-08-13,2,2,B1,全,6,5,20,25.1271,25.8574,-0.198282,0.880666
2026-08-24,03,16,1,2026-08-15,2026-08-14,3,1,B1,全,5,1,100,35.7901,30.1489,2.129761,0.890899
2026-08-24,03,16,1,2026-08-15,2026-08-15,4,1,B1,全,1,4,40,69.8007,32.8897,-0.906081,0.90125
2026-08-24,03,16,1,2026-08-15,2026-08-15,4,2,B1,全,2,4,40,47.1357,32.6373,-0.218635,0.90125
2026-08-24,03,16,1,2026-08-15,2026-08-15,5,1,B1,全,3,3,60,45.101,33.3,0.447416,0.90125
2026-08-24,03,16,1,2026-08-15,2026-08-15,5,2,B1,全,1,2,80,69.8007,32.8897,0.310107,0.90125
2026-08-24,03,16,2,2026-08-10,2026-08-09,1,1,B1,全,4,6,0,40.195,32.1624,-1.249751,0.840896
2026-08-24,03,16,3,2026-07-28,2026-07-23,1,2,A2,G2_G3_一般,1,1,75,61.8011,20.4976,0.643924,0.690956
2026-08-24,03,16,3,2026-07-28,2026-07-24,2,1,A2,G2_G3_一般,3,2,60,43.8613,25.3568,0.636463,0.698985
2026-08-24,03,16,3,2026-07-28,2026-07-24,2,2,A2,G2_G3_一般,5,5,15,34.6535,22.3068,-0.881054,0.698985
2026-08-24,03,16,3,2026-07-28,2026-07-25,3,2,A2,G2_G3_一般,4,1,75,39.7088,23.7205,1.487795,0.707107
2026-08-24,03,16,3,2026-07-28,2026-07-26,4,1,A2,G2_G3_一般,2,1,75,45.3241,23.4367,1.266214,0.715323
2026-08-24,03,16,3,2026-07-28,2026-07-26,4,2,A2,G2_G3_一般,6,2,60,26.0422,22.2109,1.528879,0.715323
2026-08-24,03,16,3,2026-07-28,2026-07-27,5,2,A2,G2_G3_一般,1,2,60,61.8011,20.4976,-0.087867,0.723635
2026-08-24,03,16,4,2026-06-29,2026-06-24,1,1,B1,全,5,3,60,35.7901,30.1489,0.803011,0.494257
2026-08-24,03,16,4,2026-06-29,2026-06-24,1,2,B1,全,2,6,0,47.1357,32.6373,-1.444229,0.494257
2026-08-24,03,16,4,2026-06-29,2026-06-25,2,1,B1,全,6,4,40,25.1271,25.8574,0.57519,0.5
2026-08-24,03,16,4,2026-06-29,2026-06-26,3,1,B1,全,3,6,0,45.101,33.3,-1.354384,0.50581
2026-08-24,03,16,4,2026-06-29,2026-06-26,3,2,B1,全,1,5,20,69.8007,32.8897,-1.514174,0.50581
2026-08-24,03,16,4,2026-06-29,2026-06-27,4,1,B1,全,2,2,80,47.1357,32.6373,1.006958,0.511687
2026-08-24,03,16,4,2026-06-29,2026-06-27,4,2,B1,全,4,5,20,40.195,32.1624,-0.627906,0.511687
2026-08-24,03,16,4,2026-06-29,2026-06-28,5,2,B1,全,5,4,40,35.7901,30.1489,0.139636,0.517632
2026-08-24,03,16,5,2026-06-16,2026-06-11,1,2,B1,全,1,1,100,69.8007,32.8897,0.918201,0.425334
2026-08-24,03,16,5,2026-06-16,2026-06-12,2,1,B1,全,5,3,60,35.7901,30.1489,0.803011,0.430276
2026-08-24,03,16,5,2026-06-16,2026-06-12,2,2,B1,全,2,3,60,47.1357,32.6373,0.394161,0.430276
2026-08-24,03,16,5,2026-06-16,2026-06-13,3,2,B1,全,3,4,40,45.101,33.3,-0.153184,0.435275
2026-08-24,03,16,5,2026-06-16,2026-06-14,4,1,B1,全,6,6,0,25.1271,25.8574,-0.971755,0.440333
2026-08-24,03,16,5,2026-06-16,2026-06-14,4,2,B1,全,4,3,60,40.195,32.1624,0.615783,0.440333
2026-08-24,03,16,5,2026-06-16,2026-06-15,5,1,B1,全,1,1,100,69.8007,32.8897,0.918201,0.445449
2026-08-24,03,17,0,2026-08-23,2026-08-21,1,1,B2,全,3,4,50,43.9266,45.0813,0.134722,0.965936
2026-08-24,03,17,0,2026-08-23,2026-08-22,2,1,B2,全,5,3,75,29.9755,37.3975,1.203944,0.97716
2026-08-24,03,17,0,2026-08-23,2026-08-22,2,2,B2,全,2,3,75,47.4006,42.5323,0.648905,0.97716
2026-08-24,03,17,0,2026-08-23,2026-08-23,3,1,B2,全,1,1,125,80.0,46.802,0.961498,0.988514
2026-08-24,03,17,1,2026-08-15,2026-08-12,1,1,A2,G2_G3_一般,4,2,60,39.7088,23.7205,0.855429,0.870551
2026-08-24,03,17,1,2026-08-15,2026-08-13,2,1,A2,G2_G3_一般,1,5,15,61.8011,20.4976,-2.283241,0.880666
2026-08-24,03,17,1,2026-08-15,2026-08-13,2,2,A2,G2_G3_一般,2,2,60,45.3241,23.4367,0.626193,0.880666
2026-08-24,03,17,1,2026-08-15,2026-08-14,3,2,A2,G2_G3_一般,5,5,15,34.6535,22.3068,-0.881054,0.890899
2026-08-24,03,17,1,2026-08-15,2026-08-15,4,1,A2,G2_G3_一般,3,4,30,43.8613,25.3568,-0.546652,0.90125
2026-08-24,03,17,1,2026-08-15,2026-08-15,4,2,A2,G2_G3_一般,5,6,0,34.6535,22.3068,-1.553494,0.90125
2026-08-24,03,17,1,2026-08-15,2026-08-15,5,1,A2,G2_G3_一般,2,6,0,45.3241,23.4367,-1.933892,0.90125
2026-08-24,03,17,1,2026-08-15,2026-08-15,5,2,A2,G2_G3_一般,6,6,0,26.0422,22.2109,-1.172498,0.90125
2026-08-24,03,17,2,2026-08-10,2026-08-09,1,1,A2,G2_G3_一般,4,2,60,39.7088,23.7205,0.855429,0.840896
2026-08-24,03,17,3,2026-07-16,2026-07-11,1,2,B1,全,5,4,40,35.7901,30.1489,0.139636,0.601513
2026-08-24,03,17,3,2026-07-16,2026-07-12,2,1,B1,全,3,3,60,45.101,33.3,0.447416,0.608502
2026-08-24,03,17,3,2026-07-16,2026-07-12,2,2,B1,全,2,5,20,47.1357,32.6373,-0.831432,0.608502
2026-08-24,03,17,3,2026-07-16,2026-07-13,3,1,B1,全,6,5,20,25.1271,25.8574,-0.198282,0.615572
2026-08-24,03,17,3,2026-07-16,2026-07-14,4,1,B1,全,1,1,100,69.8007,32.8897,0.918201,0.622725
2026-08-24,03,17,3,2026-07-16,2026-07-14,4,2,B1,全,4,5,20,40.195,32.1624,-0.627906,0.622725
2026-08-24,03,17,3,2026-07-16,2026-07-15,5,2,B1,全,2,4,40,47.1357,32.6373,-0.218635,0.629961
2026-08-24,03,17,4,2026-06-29,2026-06-24,1,1,B1,全,1,1,100,69.8007,32.8897,0.918201,0.494257
2026-08-24,03,17,4,2026-06-29,2026-06-24,1,2,B1,全,4,5,20,40.195,32.1624,-0.627906,0.494257
2026-08-24,03,17,4,2026-06-29,2026-06-25,2,2,B1,全,3,6,0,45.101,33.3,-1.354384,0.5
2026-08-24,03,17,4,2026-06-29,2026-06-26,3,1,B1,全,2,1,100,47.1357,32.6373,1.619755,0.50581
2026-08-24,03,17,4,2026-06-29,2026-06-26,3,2,B1,全,6,6,0,25.1271,25.8574,-0.971755,0.50581
2026-08-24,03,17,4,2026-06-29,2026-06-27,4,1,B1,全,2,1,100,47.1357,32.6373,1.619755,0.511687
2026-08-24,03,17,4,2026-06-29,2026-06-27,4,2,B1,全,5,5,20,35.7901,30.1489,-0.523739,0.511687
2026-08-24,03,17,4,2026-06-29,2026-06-28,5,2,B1,全,4,4,40,40.195,32.1624,-0.006062,0.517632
2026-08-24,03,17,5,2026-06-07,2026-06-04,1,1,B1,全,4,6,0,40.195,32.1624,-1.249751,0.392292
2026-08-24,03,17,5,2026-06-07,2026-06-05,2,1,B1,全,3,2,80,45.101,33.3,1.048017,0.39685
2026-08-24,03,17,5,2026-06-07,2026-06-05,2,2,B1,全,6,6,0,25.1271,25.8574,-0.971755,0.39685
2026-08-24,03,17,5,2026-06-07,2026-06-06,3,1,B1,全,1,1,100,69.8007,32.8897,0.918201,0.401461
2026-08-24,03,17,5,2026-06-07,2026-06-06,3,2,B1,全,4,1,100,40.195,32.1624,1.859472,0.401461
2026-08-24,03,18,0,2026-08-23,2026-08-21,1,2,A2,G2_G3_一般,6,6,0,26.0422,22.2109,-1.172498,0.965936
2026-08-24,03,18,0,2026-08-23,2026-08-22,2,1,A2,G2_G3_一般,5,2,60,34.6535,22.3068,1.136266,0.97716
2026-08-24,03,18,0,2026-08-23,2026-08-22,2,2,A2,G2_G3_一般,2,5,15,45.3241,23.4367,-1.293871,0.97716
2026-08-24,03,18,0,2026-08-23,2026-08-23,3,2,A2,G2_G3_一般,1,1,75,61.8011,20.4976,0.643924,0.988514
2026-08-24,03,18,1,2026-08-15,2026-08-12,1,2,A1,G2_G3_一般,1,1,50,44.5212,12.0446,0.454872,0.870551
2026-08-24,03,18,1,2026-08-15,2026-08-13,2,1,A1,G2_G3_一般,2,1,50,33.528,16.3039,1.010314,0.880666
2026-08-24,03,18,1,2026-08-15,2026-08-13,2,2,A1,G2_G3_一般,6,6,0,21.8432,16.375,-1.333933,0.880666
2026-08-24,03,18,1,2026-08-15,2026-08-14,3,2,A1,G2_G3_一般,4,2,40,30.895,16.404,0.55505,0.890899
2026-08-24,03,18,1,2026-08-15,2026-08-15,4,1,A1,G2_G3_一般,4,3,30,30.895,16.404,-0.054559,0.90125
2026-08-24,03,18,1,2026-08-15,2026-08-15,4,2,A1,G2_G3_一般,1,1,50,44.5212,12.0446,0.454872,0.90125
2026-08-24,03,18,1,2026-08-15,2026-08-15,5,2,A1,G2_G3_一般,1,5,10,44.5212,12.0446,-2.86611,0.90125
2026-08-24,03,18,2,2026-08-10,2026-08-09,1,2,A1,G2_G3_一般,1,1,50,44.5212,12.0446,0.454872,0.840896
2026-08-24,03,18,3,2026-07-28,2026-07-23,1,2,B1,全,3,3,60,45.101,33.3,0.447416,0.690956
2026-08-24,03,18,3,2026-07-28,2026-07-24,2,1,B1,全,1,1,100,69.8007,32.8897,0.918201,0.698985
2026-08-24,03,18,3,2026-07-28,2026-07-24,2,2,B1,全,2,3,60,47.1357,32.6373,0.394161,0.698985
2026-08-24,03,18,3,2026-07-28,2026-07-25,3,1,B1,全,4,4,40,40.195,32.1624,-0.006062,0.707107
2026-08-24,03,18,3,2026-07-28,2026-07-26,4,1,B1,全,5,6,0,35.7901,30.1489,-1.187114,0.715323
2026-08-24,03,18,3,2026-07-28,2026-07-26,4,2,B1,全,6,3,60,25.1271,25.8574,1.348663,0.715323
2026-08-24,03,18,3,2026-07-28,2026-07-27,5,1,B1,全,4,1,100,40.195,32.1624,1.859472,0.723635
2026-08-24,03,18,3,2026-07-28,2026-07-27,5,2,B1,全,1,1,100,69.8007,32.8897,0.918201,0.723635
2026-08-24,03,18,4,2026-06-29,2026-06-24,1,1,B1,全,6,6,0,25.1271,25.8574,-0.971755,0.494257
2026-08-24,03,18,4,2026-06-29,2026-06-24,1,2,B1,全,5,6,0,35.7901,30.1489,-1.187114,0.494257
2026-08-24,03,18,4,2026-06-29,2026-06-25,2,1,B1,全,4,6,0,40.195,32.1624,-1.249751,0.5
2026-08-24,03,18,4,2026-06-29,2026-06-26,3,1,B1,全,5,4,40,35.7901,30.1489,0.139636,0.50581
2026-08-24,03,18,4,2026-06-29,2026-06-26,3,2,B1,全,4,4,40,40.195,32.1624,-0.006062,0.50581
2026-08-24,03,18,4,2026-06-29,2026-06-27,4,1,B1,全,5,3,60,35.7901,30.1489,0.803011,0.511687
2026-08-24,03,18,4,2026-06-29,2026-06-27,4,2,B1,全,6,5,20,25.1271,25.8574,-0.198282,0.511687
2026-08-24,03,18,4,2026-06-29,2026-06-28,5,1,B1,全,4,5,20,40.195,32.1624,-0.627906,0.517632
2026-08-24,03,18,5,2026-06-16,2026-06-11,1,2,B1,全,5,2,80,35.7901,30.1489,1.466386,0.425334
2026-08-24,03,18,5,2026-06-16,2026-06-12,2,1,B1,全,1,3,60,69.8007,32.8897,-0.297987,0.430276
2026-08-24,03,18,5,2026-06-16,2026-06-12,2,2,B1,全,3,5,20,45.101,33.3,-0.753784,0.430276
2026-08-24,03,18,5,2026-06-16,2026-06-13,3,2,B1,全,2,6,0,47.1357,32.6373,-1.444229,0.435275
2026-08-24,03,18,5,2026-06-16,2026-06-14,4,1,B1,全,6,5,20,25.1271,25.8574,-0.198282,0.440333
2026-08-24,03,18,5,2026-06-16,2026-06-14,4,2,B1,全,4,転,-100,40.195,32.1624,-4.358974,0.440333
2026-08-24,03,18,5,2026-06-16,2026-06-15,5,2,B1,全,3,5,20,45.101,33.3,-0.753784,0.445449
2026-08-24,03,19,0,2026-08-23,2026-08-21,1,2,B1,全,1,5,20,69.8007,32.8897,-1.514174,0.965936
2026-08-24,03,19,0,2026-08-23,2026-08-22,2,1,B1,全,2,4,40,47.1357,32.6373,-0.218635,0.97716
2026-08-24,03,19,0,2026-08-23,2026-08-22,2,2,B1,全,3,6,0,45.101,33.3,-1.354384,0.97716
2026-08-24,03,19,0,2026-08-23,2026-08-23,3,1,B1,全,6,5,20,25.1271,25.8574,-0.198282,0.988514
2026-08-24,03,19,1,2026-08-15,2026-08-12,1,1,B1,全,1,2,80,69.8007,32.8897,0.310107,0.870551
2026-08-24,03,19,1,2026-08-15,2026-08-13,2,1,B1,全,5,2,80,35.7901,30.1489,1.466386,0.880666
2026-08-24,03,19,1,2026-08-15,2026-08-13,2,2,B1,全,3,3,60,45.101,33.3,0.447416,0.880666
2026-08-24,03,19,1,2026-08-15,2026-08-14,3,2,B1,全,6,4,40,25.1271,25.8574,0.57519,0.890899
2026-08-24,03,19,1,2026-08-15,2026-08-15,4,1,B1,全,2,2,80,47.1357,32.6373,1.006958,0.90125
2026-08-24,03,19,1,2026-08-15,2026-08-15,4,2,B1,全,4,1,100,40.195,32.1624,1.859472,0.90125
2026-08-24,03,19,1,2026-08-15,2026-08-15,5,2,B1,全,2,転,-100,47.1357,32.6373,-4.508212,0.90125
2026-08-24,03,19,2,2026-08-10,2026-08-09,1,1,B1,全,1,2,80,69.8007,32.8897,0.310107,0.840896
2026-08-24,03,19,3,2026-07-28,2026-07-23,1,1,B1,全,1,3,60,69.8007,32.8897,-0.297987,0.690956
2026-08-24,03,19,3,2026-07-28,2026-07-24,2,1,B1,全,2,5,20,47.1357,32.6373,-0.831432,0.698985
2026-08-24,03,19,3,2026-07-28,2026-07-24,2,2,B1,全,3,6,0,45.101,33.3,-1.354384,0.698985
2026-08-24,03,19,3,2026-07-28,2026-07-25,3,1,B1,全,6,3,60,25.1271,25.8574,1.348663,0.707107
2026-08-24,03,19,3,2026-07-28,2026-07-26,4,1,B1,全,5,4,40,35.7901,30.1489,0.139636,0.715323
2026-08-24,03,19,3,2026-07-28,2026-07-26,4,2,B1,全,4,3,60,40.195,32.1624,0.615783,0.715323
2026-08-24,03,19,3,2026-07-28,2026-07-27,5,1,B1,全,5,4,40,35.7901,30.1489,0.139636,0.723635
2026-08-24,03,19,3,2026-07-28,2026-07-27,5,2,B1,全,3,4,40,45.101,33.3,-0.153184,0.723635
2026-08-24,03,19,4,2026-06-29,2026-06-24,1,1,B1,全,5,3,60,35.7901,30.1489,0.803011,0.494257
2026-08-24,03,19,4,2026-06-29,2026-06-24,1,2,B1,全,3,3,60,45.101,33.3,0.447416,0.494257
2026-08-24,03,19,4,2026-06-29,2026-06-25,2,2,B1,全,6,6,0,25.1271,25.8574,-0.971755,0.5
2026-08-24,03,19,4,2026-06-29,2026-06-26,3,1,B1,全,4,5,20,40.195,32.1624,-0.627906,0.50581
2026-08-24,03,19,4,2026-06-29,2026-06-26,3,2,B1,全,2,6,0,47.1357,32.6373,-1.444229,0.50581
2026-08-24,03,19,4,2026-06-29,2026-06-27,4,1,B1,全,1,1,100,69.8007,32.8897,0.918201,0.511687
2026-08-24,03,19,4,2026-06-29,2026-06-27,4,2,B1,全,2,5,20,47.1357,32.6373,-0.831432,0.511687
2026-08-24,03,19,4,2026-06-29,2026-06-28,5,2,B1,全,4,2,80,40.195,32.1624,1.237628,0.517632
2026-08-24,03,19,5,2026-06-16,2026-06-11,1,1,B1,全,1,2,80,69.8007,32.8897,0.310107,0.425334
2026-08-24,03,19,5,2026-06-16,2026-06-12,2,1,B1,全,6,6,0,25.1271,25.8574,-0.971755,0.430276
2026-08-24,03,19,5,2026-06-16,2026-06-12,2,2,B1,全,4,6,0,40.195,32.1624,-1.249751,0.430276
2026-08-24,03,19,5,2026-06-16,2026-06-13,3,2,B1,全,3,2,80,45.101,33.3,1.048017,0.435275
2026-08-24,03,19,5,2026-06-16,2026-06-14,4,1,B1,全,2,4,40,47.1357,32.6373,-0.218635,0.440333
2026-08-24,03,19,5,2026-06-16,2026-06-14,4,2,B1,全,5,6,0,35.7901,30.1489,-1.187114,0.440333
2026-08-24,03,19,5,2026-06-16,2026-06-15,5,2,B1,全,2,2,80,47.1357,32.6373,1.006958,0.445449
2026-08-24,03,21,0,2026-08-23,2026-08-21,1,2,A2,G2_G3_一般,1,3,45,61.8011,20.4976,-0.819659,0.965936
2026-08-24,03,21,0,2026-08-23,2026-08-22,2,1,A2,G2_G3_一般,5,5,15,34.6535,22.3068,-0.881054,0.97716
2026-08-24,03,21,0,2026-08-23,2026-08-22,2,2,A2,G2_G3_一般,4,4,30,39.7088,23.7205,-0.409302,0.97716
2026-08-24,03,21,0,2026-08-23,2026-08-23,3,2,A2,G2_G3_一般,3,2,60,43.8613,25.3568,0.636463,0.988514
2026-08-24,03,21,1,2026-07-28,2026-07-23,1,1,B1,全,6,6,0,25.1271,25.8574,-0.971755,0.690956
2026-08-24,03,21,1,2026-07-28,2026-07-24,2,1,B1,全,4,4,40,40.195,32.1624,-0.006062,0.698985
2026-08-24,03,21,1,2026-07-28,2026-07-24,2,2,B1,全,3,6,0,45.101,33.3,-1.354384,0.698985
2026-08-24,03,21,1,2026-07-28,2026-07-25,3,1,B1,全,1,1,100,69.8007,32.8897,0.918201,0.707107
2026-08-24,03,21,1,2026-07-28,2026-07-26,4,1,B1,全,5,4,40,35.7901,30.1489,0.139636,0.715323
2026-08-24,03,21,1,2026-07-28,2026-07-26,4,2,B1,全,2,4,40,47.1357,32.6373,-0.218635,0.715323
2026-08-24,03,21,1,2026-07-28,2026-07-27,5,1,B1,全,6,4,40,25.1271,25.8574,0.57519,0.723635
2026-08-24,03,21,1,2026-07-28,2026-07-27,5,2,B1,全,3,3,60,45.101,33.3,0.447416,0.723635
2026-08-24,03,21,2,2026-07-16,2026-07-11,1,1,B1,全,6,6,0,25.1271,25.8574,-0.971755,0.601513
2026-08-24,03,21,2,2026-07-16,2026-07-12,2,1,B1,全,1,2,80,69.8007,32.8897,0.310107,0.608502
2026-08-24,03,21,2,2026-07-16,2026-07-12,2,2,B1,全,5,5,20,35.7901,30.1489,-0.523739,0.608502
2026-08-24,03,21,2,2026-07-16,2026-07-13,3,1,B1,全,2,6,0,47.1357,32.6373,-1.444229,0.615572
2026-08-24,03,21,2,2026-07-16,2026-07-14,4,1,B1,全,4,5,20,40.195,32.1624,-0.627906,0.622725
2026-08-24,03,21,2,2026-07-16,2026-07-14,4,2,B1,全,3,6,0,45.101,33.3,-1.354384,0.622725
2026-08-24,03,21,2,2026-07-16,2026-07-15,5,2,B1,全,6,6,0,25.1271,25.8574,-0.971755,0.629961
2026-08-24,03,21,3,2026-06-29,2026-06-24,1,2,A2,G2_G3_一般,1,1,75,61.8011,20.4976,0.643924,0.494257
2026-08-24,03,21,3,2026-06-29,2026-06-25,2,1,A2,G2_G3_一般,2,3,45,45.3241,23.4367,-0.013828,0.5
2026-08-24,03,21,3,2026-06-29,2026-06-25,2,2,A2,G2_G3_一般,4,3,45,39.7088,23.7205,0.223064,0.5
2026-08-24,03,21,3,2026-06-29,2026-06-26,3,2,A2,G2_G3_一般,5,5,15,34.6535,22.3068,-0.881054,0.50581
2026-08-24,03,21,3,2026-06-29,2026-06-27,4,1,A2,G2_G3_一般,6,6,0,26.0422,22.2109,-1.172498,0.511687
2026-08-24,03,21,3,2026-06-29,2026-06-27,4,2,A2,G2_G3_一般,2,3,45,45.3241,23.4367,-0.013828,0.511687
2026-08-24,03,21,3,2026-06-29,2026-06-28,5,2,A2,G2_G3_一般,1,1,75,61.8011,20.4976,0.643924,0.517632
2026-08-24,03,21,4,2026-06-16,2026-06-11,1,2,A1,G2_G3_一般,3,1,50,32.0848,17.5047,1.023449,0.425334
2026-08-24,03,21,4,2026-06-16,2026-06-12,2,1,A1,G2_G3_一般,5,3,30,27.3969,16.7169,0.155718,0.430276
2026-08-24,03,21,4,2026-06-16,2026-06-12,2,2,A1,G2_G3_一般,1,1,50,44.5212,12.0446,0.454872,0.430276
2026-08-24,03,21,4,2026-06-16,2026-06-13,3,1,A1,G2_G3_一般,6,4,20,21.8432,16.375,-0.112563,0.435275
2026-08-24,03,21,4,2026-06-16,2026-06-14,4,1,A1,G2_G3_一般,2,1,50,33.528,16.3039,1.010314,0.440333
2026-08-24,03,21,4,2026-06-16,2026-06-14,4,2,A1,G2_G3_一般,1,1,50,44.5212,12.0446,0.454872,0.440333
2026-08-24,03,21,4,2026-06-16,2026-06-15,5,1,A1,G2_G3_一般,6,1,50,21.8432,16.375,1.719493,0.445449
2026-08-24,03,21,4,2026-06-16,2026-06-15,5,2,A1,G2_G3_一般,1,1,50,44.5212,12.0446,0.454872,0.445449
2026-08-24,03,23,0,2026-08-23,2026-08-21,1,2,B1,全,5,1,100,35.7901,30.1489,2.129761,0.965936
2026-08-24,03,23,0,2026-08-23,2026-08-22,2,1,B1,全,6,5,20,25.1271,25.8574,-0.198282,0.97716
2026-08-24,03,23,0,2026-08-23,2026-08-22,2,2,B1,全,4,1,100,40.195,32.1624,1.859472,0.97716
2026-08-24,03,23,0,2026-08-23,2026-08-23,3,2,B1,全,3,5,20,45.101,33.3,-0.753784,0.988514
2026-08-24,03,23,1,2026-08-15,2026-08-12,1,1,B1,全,5,エ,-100,35.7901,30.1489,-4.50399,0.870551
2026-08-24,03,23,1,2026-08-15,2026-08-12,1,2,B1,全,2,5,20,47.1357,32.6373,-0.831432,0.870551
2026-08-24,03,23,1,2026-08-15,2026-08-13,2,1,B1,全,6,4,40,25.1271,25.8574,0.57519,0.880666
2026-08-24,03,23,1,2026-08-15,2026-08-14,3,1,B1,全,3,5,20,45.101,33.3,-0.753784,0.890899
2026-08-24,03,23,1,2026-08-15,2026-08-14,3,2,B1,全,1,1,100,69.8007,32.8897,0.918201,0.890899
2026-08-24,03,23,1,2026-08-15,2026-08-15,4,1,B1,全,4,5,20,40.195,32.1624,-0.627906,0.90125
2026-08-24,03,23,1,2026-08-15,2026-08-15,5,1,B1,全,4,6,0,40.195,32.1624,-1.249751,0.90125
2026-08-24,03,23,1,2026-08-15,2026-08-15,5,2,B1,全,5,6,0,35.7901,30.1489,-1.187114,0.90125
2026-08-24,03,23,2,2026-08-10,2026-08-09,1,1,B1,全,5,エ,-100,35.7901,30.1489,-4.50399,0.840896
2026-08-24,03,23,2,2026-08-10,2026-08-09,1,2,B1,全,2,5,20,47.1357,32.6373,-0.831432,0.840896
2026-08-24,03,23,3,2026-07-16,2026-07-11,1,2,A1,G2_G3_一般,2,6,0,33.528,16.3039,-2.056441,0.601513
2026-08-24,03,23,3,2026-07-16,2026-07-12,2,1,A1,G2_G3_一般,6,4,20,21.8432,16.375,-0.112563,0.608502
2026-08-24,03,23,3,2026-07-16,2026-07-12,2,2,A1,G2_G3_一般,3,2,40,32.0848,17.5047,0.452174,0.608502
2026-08-24,03,23,3,2026-07-16,2026-07-13,3,2,A1,G2_G3_一般,1,1,50,44.5212,12.0446,0.454872,0.615572
2026-08-24,03,23,3,2026-07-16,2026-07-14,4,1,A1,G2_G3_一般,5,4,20,27.3969,16.7169,-0.442478,0.622725
2026-08-24,03,23,3,2026-07-16,2026-07-14,4,2,A1,G2_G3_一般,1,1,50,44.5212,12.0446,0.454872,0.622725
2026-08-24,03,23,3,2026-07-16,2026-07-15,5,1,A1,G2_G3_一般,3,4,20,32.0848,17.5047,-0.690378,0.629961
2026-08-24,03,23,3,2026-07-16,2026-07-15,5,2,A1,G2_G3_一般,4,4,20,30.895,16.404,-0.664167,0.629961
2026-08-24,03,23,4,2026-06-29,2026-06-24,1,1,B1,全,2,1,100,47.1357,32.6373,1.619755,0.494257
2026-08-24,03,23,4,2026-06-29,2026-06-25,2,1,B1,全,6,3,60,25.1271,25.8574,1.348663,0.5
2026-08-24,03,23,4,2026-06-29,2026-06-25,2,2,B1,全,3,2,80,45.101,33.3,1.048017,0.5
2026-08-24,03,23,4,2026-06-29,2026-06-26,3,2,B1,全,4,3,60,40.195,32.1624,0.615783,0.50581
2026-08-24,03,23,4,2026-06-29,2026-06-27,4,1,B1,全,5,3,60,35.7901,30.1489,0.803011,0.511687
2026-08-24,03,23,4,2026-06-29,2026-06-27,4,2,B1,全,1,1,100,69.8007,32.8897,0.918201,0.511687
2026-08-24,03,23,4,2026-06-29,2026-06-28,5,1,B1,全,4,4,40,40.195,32.1624,-0.006062,0.517632
2026-08-24,03,23,4,2026-06-29,2026-06-28,5,2,B1,全,3,5,20,45.101,33.3,-0.753784,0.517632
2026-08-24,03,23,5,2026-06-07,2026-06-04,1,2,A1,G2_G3_一般,5,3,30,27.3969,16.7169,0.155718,0.392292
2026-08-24,03,23,5,2026-06-07,2026-06-05,2,1,A1,G2_G3_一般,6,4,20,21.8432,16.375,-0.112563,0.39685
2026-08-24,03,23,5,2026-06-07,2026-06-05,2,2,A1,G2_G3_一般,3,4,20,32.0848,17.5047,-0.690378,0.39685
2026-08-24,03,23,5,2026-06-07,2026-06-06,3,1,A1,G2_G3_一般,2,3,30,33.528,16.3039,-0.216388,0.401461
2026-08-24,03,23,5,2026-06-07,2026-06-06,3,2,A1,G2_G3_一般,1,1,50,44.5212,12.0446,0.454872,0.401461
2026-08-24,03,24,0,2026-08-23,2026-08-21,1,2,A1,G2_G3_一般,5,4,20,27.3969,16.7169,-0.442478,0.965936
2026-08-24,03,24,0,2026-08-23,2026-08-22,2,1,A1,G2_G3_一般,4,6,0,30.895,16.404,-1.883384,0.97716
2026-08-24,03,24,0,2026-08-23,2026-08-22,2,2,A1,G2_G3_一般,1,1,50,44.5212,12.0446,0.454872,0.97716
2026-08-24,03,24,0,2026-08-23,2026-08-23,3,1,A1,G2_G3_一般,6,2,40,21.8432,16.375,1.108808,0.988514
2026-08-24,03,24,1,2026-08-10,2026-08-09,1,1,B1,全,4,3,60,40.195,32.1624,0.615783,0.840896
2026-08-24,03,24,1,2026-08-10,2026-08-09,1,2,B1,全,5,5,20,35.7901,30.1489,-0.523739,0.840896
2026-08-24,03,24,2,2026-07-28,2026-07-23,1,1,A1,G2_G3_一般,2,2,40,33.528,16.3039,0.396963,0.690956
2026-08-24,03,24,2,2026-07-28,2026-07-23,1,2,A1,G2_G3_一般,4,6,0,30.895,16.404,-1.883384,0.690956
2026-08-24,03,24,2,2026-07-28,2026-07-24,2,2,A1,G2_G3_一般,3,2,40,32.0848,17.5047,0.452174,0.698985
2026-08-24,03,24,2,2026-07-28,2026-07-25,3,1,A1,G2_G3_一般,5,1,50,27.3969,16.7169,1.35211,0.707107
