記録日,場コード,モーター番号,節,節最終日,走行日,日次,走,級別,グレード分類,進入,着順,生得点,セルμ,セルσ,残差z,減衰重み
2026-08-27,01,17,4,2026-07-19,2026-07-16,3,1,B1,全,2,2,80,47.3971,32.5607,1.001296,0.615572
2026-08-27,01,17,4,2026-07-19,2026-07-16,3,2,B1,全,3,4,40,44.8787,33.211,-0.1469,0.615572
2026-08-27,01,17,4,2026-07-19,2026-07-17,4,1,B1,全,4,3,60,40.0903,32.3631,0.615198,0.622725
2026-08-27,01,17,4,2026-07-19,2026-07-18,5,1,B1,全,3,3,60,44.8787,33.211,0.455309,0.629961
2026-08-27,01,17,4,2026-07-19,2026-07-18,5,2,B1,全,6,3,60,25.1137,25.8104,1.351636,0.629961
2026-08-27,01,17,5,2026-07-09,2026-07-04,1,1,A2,G2_G3_一般,2,5,15,45.2081,23.712,-1.273956,0.535887
2026-08-27,01,17,5,2026-07-09,2026-07-05,2,1,A2,G2_G3_一般,5,5,15,34.4837,22.2499,-0.875676,0.542113
2026-08-27,01,17,5,2026-07-09,2026-07-05,2,2,A2,G2_G3_一般,5,3,45,34.4837,22.2499,0.472646,0.542113
2026-08-27,01,17,5,2026-07-09,2026-07-06,3,2,A2,G2_G3_一般,1,1,75,61.9263,20.3393,0.64278,0.548412
2026-08-27,01,17,5,2026-07-09,2026-07-07,4,1,A2,G2_G3_一般,5,5,15,34.4837,22.2499,-0.875676,0.554785
2026-08-27,01,17,5,2026-07-09,2026-07-07,4,2,A2,G2_G3_一般,4,3,45,39.746,23.7345,0.221366,0.554785
2026-08-27,01,17,5,2026-07-09,2026-07-08,5,1,A2,G2_G3_一般,4,2,60,39.746,23.7345,0.853358,0.561231
2026-08-27,01,17,5,2026-07-09,2026-07-08,5,2,A2,G2_G3_一般,3,1,75,43.9594,25.1963,1.231951,0.561231
2026-08-27,01,20,0,2026-08-26,2026-08-25,1,1,A1,SG_G1,5,4,40,42.3009,29.3592,-0.07837,0.97716
2026-08-27,01,20,0,2026-08-26,2026-08-25,1,2,A1,SG_G1,3,5,20,48.4716,35.2139,-0.808532,0.97716
2026-08-27,01,20,1,2026-08-16,2026-08-11,1,2,A1,G2_G3_一般,1,1,50,44.4657,12.3904,0.446658,0.831238
2026-08-27,01,20,1,2026-08-16,2026-08-12,2,1,A1,G2_G3_一般,6,5,10,21.6608,16.4148,-0.710385,0.840896
2026-08-27,01,20,1,2026-08-16,2026-08-12,2,2,A1,G2_G3_一般,3,2,40,32.0995,17.5243,0.45083,0.840896
2026-08-27,01,20,1,2026-08-16,2026-08-13,3,2,A1,G2_G3_一般,3,2,40,32.0995,17.5243,0.45083,0.850667
2026-08-27,01,20,1,2026-08-16,2026-08-14,4,1,A1,G2_G3_一般,4,2,40,30.8105,16.6538,0.551793,0.860551
2026-08-27,01,20,1,2026-08-16,2026-08-14,4,2,A1,G2_G3_一般,3,3,30,32.0995,17.5243,-0.119807,0.860551
2026-08-27,01,20,1,2026-08-16,2026-08-15,5,2,A1,G2_G3_一般,3,2,40,32.0995,17.5243,0.45083,0.870551
2026-08-27,01,20,2,2026-08-05,2026-07-31,1,1,B1,全,3,6,0,44.8787,33.211,-1.351318,0.732043
2026-08-27,01,20,2,2026-08-05,2026-07-31,1,2,B1,全,6,6,0,25.1137,25.8104,-0.973008,0.732043
2026-08-27,01,20,2,2026-08-05,2026-08-01,2,1,B1,全,2,3,60,47.3971,32.5607,0.387059,0.740549
2026-08-27,01,20,2,2026-08-05,2026-08-02,3,2,B1,全,4,3,60,40.0903,32.3631,0.615198,0.749154
2026-08-27,01,20,2,2026-08-05,2026-08-03,4,1,B1,全,1,1,100,69.7268,32.968,0.91826,0.757858
2026-08-27,01,20,2,2026-08-05,2026-08-03,4,2,B1,全,5,5,20,35.7617,30.1946,-0.522005,0.757858
2026-08-27,01,20,2,2026-08-05,2026-08-04,5,2,B1,全,6,6,0,25.1137,25.8104,-0.973008,0.766664
2026-08-27,01,20,3,2026-07-19,2026-07-14,1,2,B1,全,6,2,80,25.1137,25.8104,2.126518,0.601513
2026-08-27,01,20,3,2026-07-19,2026-07-15,2,1,B1,全,4,6,0,40.0903,32.3631,-1.238766,0.608502
2026-08-27,01,20,3,2026-07-19,2026-07-15,2,2,B1,全,5,3,60,35.7617,30.1946,0.802735,0.608502
2026-08-27,01,20,3,2026-07-19,2026-07-16,3,1,B1,全,6,4,40,25.1137,25.8104,0.576755,0.615572
2026-08-27,01,20,3,2026-07-19,2026-07-17,4,1,B1,全,6,5,20,25.1137,25.8104,-0.198126,0.622725
2026-08-27,01,20,3,2026-07-19,2026-07-17,4,2,B1,全,5,6,0,35.7617,30.1946,-1.184375,0.622725
2026-08-27,01,20,3,2026-07-19,2026-07-18,5,2,B1,全,6,6,0,25.1137,25.8104,-0.973008,0.629961
2026-08-27,01,20,4,2026-06-30,2026-06-25,1,1,A1,G2_G3_一般,4,3,30,30.8105,16.6538,-0.048669,0.482968
2026-08-27,01,20,4,2026-06-30,2026-06-25,1,2,A1,G2_G3_一般,6,5,10,21.6608,16.4148,-0.710385,0.482968
2026-08-27,01,20,4,2026-06-30,2026-06-26,2,2,A1,G2_G3_一般,3,3,30,32.0995,17.5243,-0.119807,0.48858
2026-08-27,01,20,4,2026-06-30,2026-06-27,3,1,A1,G2_G3_一般,5,2,40,27.4594,16.1565,0.776193,0.494257
2026-08-27,01,20,4,2026-06-30,2026-06-27,3,2,A1,G2_G3_一般,1,1,50,44.4657,12.3904,0.446658,0.494257
2026-08-27,01,20,4,2026-06-30,2026-06-28,4,1,A1,G2_G3_一般,4,3,30,30.8105,16.6538,-0.048669,0.5
2026-08-27,01,20,4,2026-06-30,2026-06-28,4,2,A1,G2_G3_一般,2,4,20,33.483,16.0354,-0.840826,0.5
2026-08-27,01,20,4,2026-06-30,2026-06-29,5,1,A1,G2_G3_一般,2,3,30,33.483,16.0354,-0.217206,0.50581
2026-08-27,01,20,4,2026-06-30,2026-06-29,5,2,A1,G2_G3_一般,4,6,0,30.8105,16.6538,-1.850056,0.50581
2026-08-27,01,20,5,2026-06-10,2026-06-05,1,1,A1,G2_G3_一般,4,3,30,30.8105,16.6538,-0.048669,0.383332
2026-08-27,01,20,5,2026-06-10,2026-06-05,1,2,A1,G2_G3_一般,1,1,50,44.4657,12.3904,0.446658,0.383332
2026-08-27,01,20,5,2026-06-10,2026-06-06,2,1,A1,G2_G3_一般,3,1,50,32.0995,17.5243,1.021466,0.387786
2026-08-27,01,20,5,2026-06-10,2026-06-06,2,2,A1,G2_G3_一般,5,6,0,27.4594,16.1565,-1.699589,0.387786
2026-08-27,01,20,5,2026-06-10,2026-06-07,3,2,A1,G2_G3_一般,3,2,40,32.0995,17.5243,0.45083,0.392292
2026-08-27,01,20,5,2026-06-10,2026-06-08,4,1,A1,G2_G3_一般,3,2,40,32.0995,17.5243,0.45083,0.39685
2026-08-27,01,20,5,2026-06-10,2026-06-08,4,2,A1,G2_G3_一般,2,2,40,33.483,16.0354,0.406415,0.39685
2026-08-27,01,20,5,2026-06-10,2026-06-09,5,1,A1,G2_G3_一般,1,1,50,44.4657,12.3904,0.446658,0.401461
2026-08-27,01,20,5,2026-06-10,2026-06-09,5,2,A1,G2_G3_一般,2,4,20,33.483,16.0354,-0.840826,0.401461
2026-08-27,01,21,0,2026-08-26,2026-08-25,1,1,A1,SG_G1,3,4,40,48.4716,35.2139,-0.240576,0.97716
2026-08-27,01,21,1,2026-08-16,2026-08-11,1,2,A1,G2_G3_一般,5,4,20,27.4594,16.1565,-0.461698,0.831238
2026-08-27,01,21,1,2026-08-16,2026-08-12,2,1,A1,G2_G3_一般,2,2,40,33.483,16.0354,0.406415,0.840896
2026-08-27,01,21,1,2026-08-16,2026-08-12,2,2,A1,G2_G3_一般,1,2,40,44.4657,12.3904,-0.360415,0.840896
2026-08-27,01,21,1,2026-08-16,2026-08-13,3,1,A1,G2_G3_一般,1,1,50,44.4657,12.3904,0.446658,0.850667
2026-08-27,01,21,1,2026-08-16,2026-08-13,3,2,A1,G2_G3_一般,1,1,50,44.4657,12.3904,0.446658,0.850667
2026-08-27,01,21,1,2026-08-16,2026-08-14,4,2,A1,G2_G3_一般,2,2,40,33.483,16.0354,0.406415,0.860551
2026-08-27,01,21,1,2026-08-16,2026-08-15,5,2,A1,G2_G3_一般,1,3,30,44.4657,12.3904,-1.167488,0.870551
2026-08-27,01,21,2,2026-07-19,2026-07-14,1,2,A2,G2_G3_一般,3,3,45,43.9594,25.1963,0.041298,0.601513
2026-08-27,01,21,2,2026-07-19,2026-07-15,2,1,A2,G2_G3_一般,4,1,75,39.746,23.7345,1.485351,0.608502
2026-08-27,01,21,2,2026-07-19,2026-07-15,2,2,A2,G2_G3_一般,1,3,45,61.9263,20.3393,-0.832195,0.608502
2026-08-27,01,21,2,2026-07-19,2026-07-16,3,1,A2,G2_G3_一般,2,5,15,45.2081,23.712,-1.273956,0.615572
2026-08-27,01,21,2,2026-07-19,2026-07-16,3,2,A2,G2_G3_一般,6,6,0,26.1433,22.4383,-1.165118,0.615572
2026-08-27,01,21,2,2026-07-19,2026-07-17,4,2,A2,G2_G3_一般,5,3,45,34.4837,22.2499,0.472646,0.622725
2026-08-27,01,21,2,2026-07-19,2026-07-18,5,1,A2,G2_G3_一般,5,5,15,34.4837,22.2499,-0.875676,0.629961
2026-08-27,01,21,2,2026-07-19,2026-07-18,5,2,A2,G2_G3_一般,4,2,60,39.746,23.7345,0.853358,0.629961
2026-08-27,01,21,3,2026-07-09,2026-07-04,1,1,B1,全,1,1,100,69.7268,32.968,0.91826,0.535887
2026-08-27,01,21,3,2026-07-09,2026-07-04,1,2,B1,全,5,5,20,35.7617,30.1946,-0.522005,0.535887
2026-08-27,01,21,3,2026-07-09,2026-07-05,2,1,B1,全,3,2,80,44.8787,33.211,1.057519,0.542113
2026-08-27,01,21,3,2026-07-09,2026-07-06,3,1,B1,全,2,6,0,47.3971,32.5607,-1.455651,0.548412
2026-08-27,01,21,3,2026-07-09,2026-07-06,3,2,B1,全,4,5,20,40.0903,32.3631,-0.620778,0.548412
2026-08-27,01,21,3,2026-07-09,2026-07-07,4,2,B1,全,4,6,0,40.0903,32.3631,-1.238766,0.554785
2026-08-27,01,21,3,2026-07-09,2026-07-08,5,2,B1,全,3,6,0,44.8787,33.211,-1.351318,0.561231
2026-08-27,01,21,4,2026-06-30,2026-06-25,1,2,B1,全,6,6,0,25.1137,25.8104,-0.973008,0.482968
2026-08-27,01,21,4,2026-06-30,2026-06-26,2,1,B1,全,1,5,20,69.7268,32.968,-1.508336,0.48858
2026-08-27,01,21,4,2026-06-30,2026-06-26,2,2,B1,全,4,6,0,40.0903,32.3631,-1.238766,0.48858
2026-08-27,01,21,4,2026-06-30,2026-06-27,3,1,B1,全,6,6,0,25.1137,25.8104,-0.973008,0.494257
2026-08-27,01,21,4,2026-06-30,2026-06-27,3,2,B1,全,5,5,20,35.7617,30.1946,-0.522005,0.494257
2026-08-27,01,21,4,2026-06-30,2026-06-28,4,1,B1,全,4,4,40,40.0903,32.3631,-0.00279,0.5
2026-08-27,01,21,4,2026-06-30,2026-06-29,5,1,B1,全,6,4,40,25.1137,25.8104,0.576755,0.50581
2026-08-27,01,21,5,2026-06-18,2026-06-18,1,1,B1,全,1,5,20,69.7268,32.968,-1.508336,0.445449
2026-08-27,01,21,5,2026-06-18,2026-06-18,1,2,B1,全,2,6,0,47.3971,32.5607,-1.455651,0.445449
2026-08-27,01,21,5,2026-06-18,2026-06-18,2,1,B1,全,3,5,20,44.8787,33.211,-0.749109,0.445449
2026-08-27,01,21,5,2026-06-18,2026-06-18,3,1,B1,全,4,5,20,40.0903,32.3631,-0.620778,0.445449
2026-08-27,01,21,5,2026-06-18,2026-06-18,4,1,B1,全,2,3,60,47.3971,32.5607,0.387059,0.445449
2026-08-27,01,21,5,2026-06-18,2026-06-18,4,2,B1,全,3,2,80,44.8787,33.211,1.057519,0.445449
2026-08-27,01,24,0,2026-08-26,2026-08-25,1,1,A1,SG_G1,1,1,100,84.8214,24.892,0.609777,0.97716
2026-08-27,01,24,0,2026-08-26,2026-08-25,1,2,A1,SG_G1,5,3,60,42.3009,29.3592,0.602847,0.97716
2026-08-27,01,24,1,2026-08-16,2026-08-11,1,1,B1,全,1,1,100,69.7268,32.968,0.91826,0.831238
2026-08-27,01,24,1,2026-08-16,2026-08-12,2,1,B1,全,2,2,80,47.3971,32.5607,1.001296,0.840896
2026-08-27,01,24,1,2026-08-16,2026-08-12,2,2,B1,全,5,5,20,35.7617,30.1946,-0.522005,0.840896
2026-08-27,01,24,1,2026-08-16,2026-08-13,3,1,B1,全,6,6,0,25.1137,25.8104,-0.973008,0.850667
2026-08-27,01,24,1,2026-08-16,2026-08-14,4,1,B1,全,4,2,80,40.0903,32.3631,1.233186,0.860551
2026-08-27,01,24,1,2026-08-16,2026-08-15,5,2,B1,全,6,6,0,25.1137,25.8104,-0.973008,0.870551
2026-08-27,01,24,2,2026-08-05,2026-07-31,1,1,B1,全,1,2,80,69.7268,32.968,0.311611,0.732043
2026-08-27,01,24,2,2026-08-05,2026-08-01,2,1,B1,全,6,4,40,25.1137,25.8104,0.576755,0.740549
2026-08-27,01,24,2,2026-08-05,2026-08-01,2,2,B1,全,5,5,20,35.7617,30.1946,-0.522005,0.740549
2026-08-27,01,24,2,2026-08-05,2026-08-02,3,1,B1,全,3,3,60,44.8787,33.211,0.455309,0.749154
2026-08-27,01,24,2,2026-08-05,2026-08-02,3,2,B1,全,4,5,20,40.0903,32.3631,-0.620778,0.749154
2026-08-27,01,24,2,2026-08-05,2026-08-03,4,2,B1,全,2,1,100,47.3971,32.5607,1.615532,0.757858
2026-08-27,01,24,2,2026-08-05,2026-08-04,5,2,B1,全,4,2,80,40.0903,32.3631,1.233186,0.766664
2026-08-27,01,24,3,2026-07-27,2026-07-23,1,1,B1,全,1,5,20,69.7268,32.968,-1.508336,0.66742
2026-08-27,01,24,3,2026-07-27,2026-07-24,2,1,B1,全,3,4,40,44.8787,33.211,-0.1469,0.675175
2026-08-27,01,24,3,2026-07-27,2026-07-24,2,2,B1,全,5,5,20,35.7617,30.1946,-0.522005,0.675175
2026-08-27,01,24,3,2026-07-27,2026-07-25,3,1,B1,全,4,4,40,40.0903,32.3631,-0.00279,0.68302
2026-08-27,01,24,3,2026-07-27,2026-07-26,4,1,B1,全,5,4,40,35.7617,30.1946,0.140365,0.690956
2026-08-27,01,24,4,2026-07-19,2026-07-14,1,1,A2,G2_G3_一般,3,2,60,43.9594,25.1963,0.636625,0.601513
2026-08-27,01,24,4,2026-07-19,2026-07-14,1,2,A2,G2_G3_一般,1,1,75,61.9263,20.3393,0.64278,0.601513
2026-08-27,01,24,4,2026-07-19,2026-07-15,2,2,A2,G2_G3_一般,4,3,45,39.746,23.7345,0.221366,0.608502
2026-08-27,01,24,4,2026-07-19,2026-07-16,3,1,A2,G2_G3_一般,2,2,60,45.2081,23.712,0.623817,0.615572
2026-08-27,01,24,4,2026-07-19,2026-07-16,3,2,A2,G2_G3_一般,5,6,0,34.4837,22.2499,-1.549837,0.615572
2026-08-27,01,24,4,2026-07-19,2026-07-17,4,1,A2,G2_G3_一般,2,1,75,45.2081,23.712,1.256408,0.622725
2026-08-27,01,24,4,2026-07-19,2026-07-18,5,1,A2,G2_G3_一般,5,5,15,34.4837,22.2499,-0.875676,0.629961
2026-08-27,01,24,4,2026-07-19,2026-07-18,5,2,A2,G2_G3_一般,2,3,45,45.2081,23.712,-0.008774,0.629961
2026-08-27,01,24,5,2026-07-09,2026-07-04,1,1,B1,全,3,2,80,44.8787,33.211,1.057519,0.535887
2026-08-27,01,24,5,2026-07-09,2026-07-04,1,2,B1,全,6,3,60,25.1137,25.8104,1.351636,0.535887
2026-08-27,01,24,5,2026-07-09,2026-07-05,2,2,B1,全,4,5,20,40.0903,32.3631,-0.620778,0.542113
2026-08-27,01,24,5,2026-07-09,2026-07-06,3,1,B1,全,5,3,60,35.7617,30.1946,0.802735,0.548412
2026-08-27,01,24,5,2026-07-09,2026-07-06,3,2,B1,全,1,1,100,69.7268,32.968,0.91826,0.548412
2026-08-27,01,24,5,2026-07-09,2026-07-07,4,1,B1,全,3,2,80,44.8787,33.211,1.057519,0.554785
2026-08-27,01,24,5,2026-07-09,2026-07-07,4,2,B1,全,5,5,20,35.7617,30.1946,-0.522005,0.554785
2026-08-27,01,24,5,2026-07-09,2026-07-08,5,1,B1,全,2,5,20,47.3971,32.5607,-0.841415,0.561231
2026-08-27,01,24,5,2026-07-09,2026-07-08,5,2,B1,全,4,4,40,40.0903,32.3631,-0.00279,0.561231
2026-08-27,01,25,0,2026-08-26,2026-08-25,1,1,A1,SG_G1,6,5,20,31.5419,26.4625,-0.436158,0.97716
2026-08-27,01,25,0,2026-08-26,2026-08-25,1,2,A1,SG_G1,2,3,60,50.0,36.3114,0.275396,0.97716
2026-08-27,01,25,1,2026-08-16,2026-08-11,1,1,A1,G2_G3_一般,6,5,10,21.6608,16.4148,-0.710385,0.831238
2026-08-27,01,25,1,2026-08-16,2026-08-11,1,2,A1,G2_G3_一般,2,5,10,33.483,16.0354,-1.464447,0.831238
2026-08-27,01,25,1,2026-08-16,2026-08-12,2,2,A1,G2_G3_一般,4,2,40,30.8105,16.6538,0.551793,0.840896
2026-08-27,01,25,1,2026-08-16,2026-08-13,3,1,A1,G2_G3_一般,1,2,40,44.4657,12.3904,-0.360415,0.850667
2026-08-27,01,25,1,2026-08-16,2026-08-13,3,2,A1,G2_G3_一般,3,5,10,32.0995,17.5243,-1.261081,0.850667
2026-08-27,01,25,1,2026-08-16,2026-08-14,4,2,A1,G2_G3_一般,4,3,30,30.8105,16.6538,-0.048669,0.860551
2026-08-27,01,25,1,2026-08-16,2026-08-15,5,1,A1,G2_G3_一般,5,3,30,27.4594,16.1565,0.157247,0.870551
2026-08-27,01,25,1,2026-08-16,2026-08-15,5,2,A1,G2_G3_一般,1,2,40,44.4657,12.3904,-0.360415,0.870551
2026-08-27,01,25,2,2026-08-05,2026-07-31,1,1,B2,全,5,6,0,29.4526,37.0973,-0.793928,0.732043
2026-08-27,01,25,2,2026-08-05,2026-07-31,1,2,B2,全,4,5,25,33.9286,38.7381,-0.230486,0.732043
2026-08-27,01,25,2,2026-08-05,2026-08-01,2,1,B2,全,1,1,125,79.661,46.4239,0.976629,0.740549
2026-08-27,01,25,2,2026-08-05,2026-08-02,3,2,B2,全,3,4,50,43.9607,44.7218,0.135042,0.749154
2026-08-27,01,25,2,2026-08-05,2026-08-03,4,1,B2,全,6,1,125,13.841,27.1291,4.097409,0.757858
2026-08-27,01,25,2,2026-08-05,2026-08-03,4,2,B2,全,2,5,25,46.7085,44.318,-0.489834,0.757858
2026-08-27,01,25,2,2026-08-05,2026-08-04,5,1,B2,全,6,4,50,13.841,27.1291,1.33285,0.766664
2026-08-27,01,25,2,2026-08-05,2026-08-04,5,2,B2,全,4,1,125,33.9286,38.7381,2.350954,0.766664
2026-08-27,01,25,3,2026-07-27,2026-07-23,1,1,A2,G2_G3_一般,4,4,30,39.746,23.7345,-0.410627,0.66742
2026-08-27,01,25,3,2026-07-27,2026-07-23,1,2,A2,G2_G3_一般,1,1,75,61.9263,20.3393,0.64278,0.66742
2026-08-27,01,25,3,2026-07-27,2026-07-24,2,1,A2,G2_G3_一般,3,2,60,43.9594,25.1963,0.636625,0.675175
2026-08-27,01,25,3,2026-07-27,2026-07-24,2,2,A2,G2_G3_一般,6,4,30,26.1433,22.4383,0.171879,0.675175
2026-08-27,01,25,3,2026-07-27,2026-07-25,3,1,A2,G2_G3_一般,2,6,0,45.2081,23.712,-1.906548,0.68302
2026-08-27,01,25,3,2026-07-27,2026-07-25,3,2,A2,G2_G3_一般,3,5,15,43.9594,25.1963,-1.149354,0.68302
2026-08-27,01,25,3,2026-07-27,2026-07-26,4,2,A2,G2_G3_一般,5,2,60,34.4837,22.2499,1.146807,0.690956
2026-08-27,01,25,4,2026-07-09,2026-07-04,1,1,B1,全,6,3,60,25.1137,25.8104,1.351636,0.535887
2026-08-27,01,25,4,2026-07-09,2026-07-04,1,2,B1,全,2,6,0,47.3971,32.5607,-1.455651,0.535887
2026-08-27,01,25,4,2026-07-09,2026-07-05,2,1,B1,全,4,転,-100,40.0903,32.3631,-4.328706,0.542113
2026-08-27,01,25,4,2026-07-09,2026-07-06,3,2,B1,全,6,5,20,25.1137,25.8104,-0.198126,0.548412
2026-08-27,01,25,4,2026-07-09,2026-07-07,4,1,B1,全,1,2,80,69.7268,32.968,0.311611,0.554785
2026-08-27,01,25,4,2026-07-09,2026-07-07,4,2,B1,全,6,5,20,25.1137,25.8104,-0.198126,0.554785
2026-08-27,01,25,4,2026-07-09,2026-07-08,5,2,B1,全,5,6,0,35.7617,30.1946,-1.184375,0.561231
2026-08-27,01,25,5,2026-06-18,2026-06-18,1,1,A2,G2_G3_一般,5,4,30,34.4837,22.2499,-0.201515,0.445449
2026-08-27,01,25,5,2026-06-18,2026-06-18,1,2,A2,G2_G3_一般,3,2,60,43.9594,25.1963,0.636625,0.445449
2026-08-27,01,25,5,2026-06-18,2026-06-18,2,1,A2,G2_G3_一般,4,2,60,39.746,23.7345,0.853358,0.445449
2026-08-27,01,25,5,2026-06-18,2026-06-18,2,2,A2,G2_G3_一般,1,2,60,61.9263,20.3393,-0.094707,0.445449
2026-08-27,01,25,5,2026-06-18,2026-06-18,3,1,A2,G2_G3_一般,3,3,45,43.9594,25.1963,0.041298,0.445449
2026-08-27,01,25,5,2026-06-18,2026-06-18,3,2,A2,G2_G3_一般,3,3,45,43.9594,25.1963,0.041298,0.445449
2026-08-27,01,25,5,2026-06-18,2026-06-18,4,1,A2,G2_G3_一般,3,6,0,43.9594,25.1963,-1.74468,0.445449
2026-08-27,01,25,5,2026-06-18,2026-06-18,4,2,A2,G2_G3_一般,4,6,0,39.746,23.7345,-1.674612,0.445449
2026-08-27,01,26,0,2026-08-26,2026-08-25,1,1,A1,SG_G1,2,2,80,50.0,36.3114,0.826187,0.97716
2026-08-27,01,26,0,2026-08-26,2026-08-25,1,2,A1,SG_G1,6,4,40,31.5419,26.4625,0.319627,0.97716
2026-08-27,01,26,1,2026-08-05,2026-07-31,1,1,B1,全,1,1,100,69.7268,32.968,0.91826,0.732043
2026-08-27,01,26,1,2026-08-05,2026-07-31,1,2,B1,全,5,5,20,35.7617,30.1946,-0.522005,0.732043
2026-08-27,01,26,1,2026-08-05,2026-08-01,2,1,B1,全,3,3,60,44.8787,33.211,0.455309,0.740549
2026-08-27,01,26,1,2026-08-05,2026-08-01,2,2,B1,全,2,6,0,47.3971,32.5607,-1.455651,0.740549
2026-08-27,01,26,1,2026-08-05,2026-08-02,3,1,B1,全,6,5,20,25.1137,25.8104,-0.198126,0.749154
2026-08-27,01,26,1,2026-08-05,2026-08-03,4,2,B1,全,4,3,60,40.0903,32.3631,0.615198,0.757858
2026-08-27,01,26,1,2026-08-05,2026-08-04,5,1,B1,全,3,3,60,44.8787,33.211,0.455309,0.766664
2026-08-27,01,26,1,2026-08-05,2026-08-04,5,2,B1,全,1,2,80,69.7268,32.968,0.311611,0.766664
2026-08-27,01,26,2,2026-07-27,2026-07-23,1,1,A1,G2_G3_一般,6,4,20,21.6608,16.4148,-0.101177,0.66742
2026-08-27,01,26,2,2026-07-27,2026-07-23,1,2,A1,G2_G3_一般,4,3,30,30.8105,16.6538,-0.048669,0.66742
2026-08-27,01,26,2,2026-07-27,2026-07-24,2,1,A1,G2_G3_一般,2,5,10,33.483,16.0354,-1.464447,0.675175
2026-08-27,01,26,2,2026-07-27,2026-07-24,2,2,A1,G2_G3_一般,1,1,50,44.4657,12.3904,0.446658,0.675175
2026-08-27,01,26,2,2026-07-27,2026-07-25,3,1,A1,G2_G3_一般,2,1,50,33.483,16.0354,1.030035,0.68302
2026-08-27,01,26,2,2026-07-27,2026-07-25,3,2,A1,G2_G3_一般,4,2,40,30.8105,16.6538,0.551793,0.68302
2026-08-27,01,26,2,2026-07-27,2026-07-26,4,1,A1,G2_G3_一般,3,1,50,32.0995,17.5243,1.021466,0.690956
2026-08-27,01,26,2,2026-07-27,2026-07-26,4,2,A1,G2_G3_一般,4,2,40,30.8105,16.6538,0.551793,0.690956
2026-08-27,01,26,3,2026-07-19,2026-07-14,1,1,A2,G2_G3_一般,4,5,15,39.746,23.7345,-1.04262,0.601513
2026-08-27,01,26,3,2026-07-19,2026-07-14,1,2,A2,G2_G3_一般,1,1,75,61.9263,20.3393,0.64278,0.601513
2026-08-27,01,26,3,2026-07-19,2026-07-15,2,1,A2,G2_G3_一般,2,3,45,45.2081,23.712,-0.008774,0.608502
2026-08-27,01,26,3,2026-07-19,2026-07-15,2,2,A2,G2_G3_一般,5,3,45,34.4837,22.2499,0.472646,0.608502
2026-08-27,01,26,3,2026-07-19,2026-07-16,3,1,A2,G2_G3_一般,6,2,60,26.1433,22.4383,1.508876,0.615572
2026-08-27,01,26,3,2026-07-19,2026-07-17,4,1,A2,G2_G3_一般,4,6,0,39.746,23.7345,-1.674612,0.622725
2026-08-27,01,26,3,2026-07-19,2026-07-18,5,1,A2,G2_G3_一般,3,5,15,43.9594,25.1963,-1.149354,0.629961
2026-08-27,01,26,3,2026-07-19,2026-07-18,5,2,A2,G2_G3_一般,1,2,60,61.9263,20.3393,-0.094707,0.629961
2026-08-27,01,26,4,2026-07-09,2026-07-04,1,1,B1,全,1,3,60,69.7268,32.968,-0.295038,0.535887
2026-08-27,01,26,4,2026-07-09,2026-07-05,2,1,B1,全,6,5,20,25.1137,25.8104,-0.198126,0.542113
2026-08-27,01,26,4,2026-07-09,2026-07-05,2,2,B1,全,3,3,60,44.8787,33.211,0.455309,0.542113
2026-08-27,01,26,4,2026-07-09,2026-07-06,3,1,B1,全,5,2,80,35.7617,30.1946,1.465106,0.548412
2026-08-27,01,26,4,2026-07-09,2026-07-07,4,1,B1,全,4,3,60,40.0903,32.3631,0.615198,0.554785
2026-08-27,01,26,4,2026-07-09,2026-07-07,4,2,B1,全,2,4,40,47.3971,32.5607,-0.227178,0.554785
2026-08-27,01,26,4,2026-07-09,2026-07-08,5,1,B1,全,3,2,80,44.8787,33.211,1.057519,0.561231
2026-08-27,01,26,4,2026-07-09,2026-07-08,5,2,B1,全,4,4,40,40.0903,32.3631,-0.00279,0.561231
2026-08-27,01,26,5,2026-06-30,2026-06-25,1,1,B1,全,3,4,40,44.8787,33.211,-0.1469,0.482968
2026-08-27,01,26,5,2026-06-30,2026-06-25,1,2,B1,全,6,3,60,25.1137,25.8104,1.351636,0.482968
2026-08-27,01,26,5,2026-06-30,2026-06-26,2,1,B1,全,6,4,40,25.1137,25.8104,0.576755,0.48858
2026-08-27,01,26,5,2026-06-30,2026-06-27,3,1,B1,全,3,3,60,44.8787,33.211,0.455309,0.494257
2026-08-27,01,26,5,2026-06-30,2026-06-27,3,2,B1,全,4,4,40,40.0903,32.3631,-0.00279,0.494257
2026-08-27,01,26,5,2026-06-30,2026-06-28,4,1,B1,全,1,2,80,69.7268,32.968,0.311611,0.5
2026-08-27,01,26,5,2026-06-30,2026-06-29,5,1,B1,全,4,4,40,40.0903,32.3631,-0.00279,0.50581
2026-08-27,01,26,5,2026-06-30,2026-06-29,5,2,B1,全,3,4,40,44.8787,33.211,-0.1469,0.50581
2026-08-27,01,27,0,2026-08-26,2026-08-25,1,2,A1,SG_G1,2,2,80,50.0,36.3114,0.826187,0.97716
2026-08-27,01,27,1,2026-08-16,2026-08-11,1,1,A1,G2_G3_一般,3,3,30,32.0995,17.5243,-0.119807,0.831238
2026-08-27,01,27,1,2026-08-16,2026-08-11,1,2,A1,G2_G3_一般,1,3,30,44.4657,12.3904,-1.167488,0.831238
