記録日,場コード,モーター番号,節,節最終日,走行日,日次,走,級別,グレード分類,進入,着順,生得点,セルμ,セルσ,残差z,減衰重み
2026-08-23,02,44,1,2026-08-09,2026-08-07,2,2,A2,G2_G3_一般,2,4,30,45.2929,23.4608,-0.65185,0.831238
2026-08-23,02,44,1,2026-08-09,2026-08-08,3,1,A2,G2_G3_一般,5,3,45,34.8675,22.2293,0.455816,0.840896
2026-08-23,02,44,1,2026-08-09,2026-08-08,3,2,A2,G2_G3_一般,4,2,60,39.5167,24.1748,0.847301,0.840896
2026-08-23,02,45,0,2026-08-22,2026-08-20,1,1,A1,G2_G3_一般,2,2,40,33.4809,16.6431,0.391702,0.965936
2026-08-23,02,45,0,2026-08-22,2026-08-20,1,2,A1,G2_G3_一般,3,6,0,32.0073,17.5572,-1.823032,0.965936
2026-08-23,02,45,0,2026-08-22,2026-08-21,2,1,A1,G2_G3_一般,5,3,30,27.5309,16.1561,0.15283,0.97716
2026-08-23,02,45,0,2026-08-22,2026-08-21,2,2,A1,G2_G3_一般,6,3,30,21.7447,16.4189,0.502794,0.97716
2026-08-23,02,45,1,2026-08-17,2026-08-12,1,1,A1,G2_G3_一般,3,1,50,32.0073,17.5572,1.024804,0.880666
2026-08-23,02,45,1,2026-08-17,2026-08-12,1,2,A1,G2_G3_一般,5,4,20,27.5309,16.1561,-0.466132,0.880666
2026-08-23,02,45,1,2026-08-17,2026-08-13,2,1,A1,G2_G3_一般,4,2,40,30.7954,16.4606,0.559189,0.890899
2026-08-23,02,45,1,2026-08-17,2026-08-13,2,2,A1,G2_G3_一般,1,1,50,44.5885,11.7262,0.461489,0.890899
2026-08-23,02,45,1,2026-08-17,2026-08-14,3,2,A1,G2_G3_一般,2,4,20,33.4809,16.6431,-0.809996,0.90125
2026-08-23,02,45,1,2026-08-17,2026-08-15,4,1,A1,G2_G3_一般,5,1,50,27.5309,16.1561,1.390754,0.911722
2026-08-23,02,45,1,2026-08-17,2026-08-15,4,2,A1,G2_G3_一般,1,1,50,44.5885,11.7262,0.461489,0.911722
2026-08-23,02,45,1,2026-08-17,2026-08-16,5,2,A1,G2_G3_一般,2,1,50,33.4809,16.6431,0.992551,0.922316
2026-08-23,02,46,0,2026-08-22,2026-08-20,1,1,A2,G2_G3_一般,4,3,45,39.5167,24.1748,0.22682,0.965936
2026-08-23,02,46,0,2026-08-22,2026-08-20,1,2,A2,G2_G3_一般,1,3,45,61.8687,20.2638,-0.832451,0.965936
2026-08-23,02,46,0,2026-08-22,2026-08-21,2,1,A2,G2_G3_一般,6,3,45,25.8723,21.8017,0.87735,0.97716
2026-08-23,02,46,0,2026-08-22,2026-08-21,2,2,A2,G2_G3_一般,5,5,15,34.8675,22.2293,-0.893752,0.97716
2026-08-23,02,46,1,2026-07-12,2026-07-07,1,1,B1,全,1,転,-100,69.84,32.9303,-5.157556,0.581023
2026-08-23,02,46,1,2026-07-12,2026-07-08,2,1,B1,全,4,6,0,40.2907,32.0575,-1.256826,0.587774
2026-08-23,02,46,1,2026-07-12,2026-07-09,3,1,B1,全,2,5,20,47.0904,32.3345,-0.837818,0.594604
2026-08-23,02,46,1,2026-07-12,2026-07-09,3,2,B1,全,3,2,80,44.9376,33.2286,1.055187,0.594604
2026-08-23,02,46,1,2026-07-12,2026-07-10,4,1,B1,全,3,5,20,44.9376,33.2286,-0.750486,0.601513
2026-08-23,02,46,1,2026-07-12,2026-07-11,5,1,B1,全,6,3,60,25.0619,25.8981,1.34906,0.608502
2026-08-23,02,46,1,2026-07-12,2026-07-11,5,2,B1,全,5,2,80,35.7455,30.1104,1.469743,0.608502
2026-08-23,02,46,2,2026-07-01,2026-06-27,1,1,B1,全,3,5,20,44.9376,33.2286,-0.750486,0.517632
2026-08-23,02,46,2,2026-07-01,2026-06-27,1,2,B1,全,1,1,100,69.84,32.9303,0.915874,0.517632
2026-08-23,02,46,2,2026-07-01,2026-06-28,2,1,B1,全,4,1,100,40.2907,32.0575,1.862572,0.523647
2026-08-23,02,46,2,2026-07-01,2026-06-29,3,1,B1,全,2,1,100,47.0904,32.3345,1.636321,0.529732
2026-08-23,02,46,2,2026-07-01,2026-06-29,3,2,B1,全,6,6,0,25.0619,25.8981,-0.967715,0.529732
2026-08-23,02,46,2,2026-07-01,2026-06-30,4,1,B1,全,1,2,80,69.84,32.9303,0.308531,0.535887
2026-08-23,02,46,3,2026-05-31,2026-05-28,1,1,B1,全,2,5,20,47.0904,32.3345,-0.837818,0.366021
2026-08-23,02,46,3,2026-05-31,2026-05-28,1,2,B1,全,6,6,0,25.0619,25.8981,-0.967715,0.366021
2026-08-23,02,46,3,2026-05-31,2026-05-29,2,1,B1,全,3,2,80,44.9376,33.2286,1.055187,0.370274
2026-08-23,02,46,3,2026-05-31,2026-05-30,3,1,B1,全,5,2,80,35.7455,30.1104,1.469743,0.374577
2026-08-23,02,46,3,2026-05-31,2026-05-30,3,2,B1,全,1,1,100,69.84,32.9303,0.915874,0.374577
2026-08-23,02,47,0,2026-08-22,2026-08-20,1,2,B1,全,5,6,0,35.7455,30.1104,-1.18715,0.965936
2026-08-23,02,47,0,2026-08-22,2026-08-21,2,1,B1,全,4,3,60,40.2907,32.0575,0.614812,0.97716
2026-08-23,02,47,0,2026-08-22,2026-08-21,2,2,B1,全,2,5,20,47.0904,32.3345,-0.837818,0.97716
2026-08-23,02,47,1,2026-08-17,2026-08-12,1,1,A1,G2_G3_一般,2,1,50,33.4809,16.6431,0.992551,0.880666
2026-08-23,02,47,1,2026-08-17,2026-08-12,1,2,A1,G2_G3_一般,4,3,30,30.7954,16.4606,-0.048321,0.880666
2026-08-23,02,47,1,2026-08-17,2026-08-13,2,1,A1,G2_G3_一般,6,3,30,21.7447,16.4189,0.502794,0.890899
2026-08-23,02,47,1,2026-08-17,2026-08-13,2,2,A1,G2_G3_一般,3,2,40,32.0073,17.5572,0.455237,0.890899
2026-08-23,02,47,1,2026-08-17,2026-08-14,3,1,A1,G2_G3_一般,4,3,30,30.7954,16.4606,-0.048321,0.90125
2026-08-23,02,47,1,2026-08-17,2026-08-14,3,2,A1,G2_G3_一般,1,6,0,44.5885,11.7262,-3.802469,0.90125
2026-08-23,02,47,1,2026-08-17,2026-08-15,4,2,A1,G2_G3_一般,1,1,50,44.5885,11.7262,0.461489,0.911722
2026-08-23,02,47,1,2026-08-17,2026-08-16,5,2,A1,G2_G3_一般,3,5,10,32.0073,17.5572,-1.253464,0.922316
2026-08-23,02,47,2,2026-07-01,2026-06-27,1,2,B1,全,2,6,0,47.0904,32.3345,-1.456353,0.517632
2026-08-23,02,47,2,2026-07-01,2026-06-28,2,1,B1,全,5,3,60,35.7455,30.1104,0.80552,0.523647
2026-08-23,02,47,2,2026-07-01,2026-06-28,2,2,B1,全,5,4,40,35.7455,30.1104,0.141297,0.523647
2026-08-23,02,47,2,2026-07-01,2026-06-29,3,1,B1,全,3,4,40,44.9376,33.2286,-0.148595,0.529732
2026-08-23,02,47,2,2026-07-01,2026-06-30,4,1,B1,全,6,5,20,25.0619,25.8981,-0.195456,0.535887
2026-08-23,02,47,2,2026-07-01,2026-06-30,4,2,B1,全,3,5,20,44.9376,33.2286,-0.750486,0.535887
2026-08-23,02,47,3,2026-05-31,2026-05-28,1,1,B1,全,1,3,60,69.84,32.9303,-0.298812,0.366021
2026-08-23,02,47,3,2026-05-31,2026-05-28,1,2,B1,全,3,6,0,44.9376,33.2286,-1.352377,0.366021
2026-08-23,02,47,3,2026-05-31,2026-05-29,2,2,B1,全,2,1,100,47.0904,32.3345,1.636321,0.370274
2026-08-23,02,47,3,2026-05-31,2026-05-30,3,1,B1,全,4,3,60,40.2907,32.0575,0.614812,0.374577
2026-08-23,02,47,3,2026-05-31,2026-05-30,3,2,B1,全,6,4,40,25.0619,25.8981,0.576802,0.374577
2026-08-23,02,48,0,2026-08-22,2026-08-20,1,1,B1,全,1,1,100,69.84,32.9303,0.915874,0.965936
2026-08-23,02,48,0,2026-08-22,2026-08-21,2,1,B1,全,3,3,60,44.9376,33.2286,0.453296,0.97716
2026-08-23,02,48,0,2026-08-22,2026-08-21,2,2,B1,全,1,1,100,69.84,32.9303,0.915874,0.97716
2026-08-23,02,48,1,2026-08-17,2026-08-12,1,2,A2,G2_G3_一般,6,2,60,25.8723,21.8017,1.565371,0.880666
2026-08-23,02,48,1,2026-08-17,2026-08-13,2,1,A2,G2_G3_一般,1,1,75,61.8687,20.2638,0.648018,0.890899
2026-08-23,02,48,1,2026-08-17,2026-08-13,2,2,A2,G2_G3_一般,5,6,0,34.8675,22.2293,-1.568536,0.890899
2026-08-23,02,48,1,2026-08-17,2026-08-14,3,1,A2,G2_G3_一般,3,6,0,43.8082,25.1759,-1.740084,0.90125
2026-08-23,02,48,1,2026-08-17,2026-08-15,4,1,A2,G2_G3_一般,4,1,75,39.5167,24.1748,1.467782,0.911722
2026-08-23,02,48,1,2026-08-17,2026-08-15,4,2,A2,G2_G3_一般,2,1,75,45.2929,23.4608,1.266242,0.911722
2026-08-23,02,48,1,2026-08-17,2026-08-16,5,2,A2,G2_G3_一般,3,4,30,43.8082,25.1759,-0.548467,0.922316
2026-08-23,02,49,0,2026-08-22,2026-08-20,1,1,A1,G2_G3_一般,5,4,20,27.5309,16.1561,-0.466132,0.965936
2026-08-23,02,49,0,2026-08-22,2026-08-20,1,2,A1,G2_G3_一般,2,2,40,33.4809,16.6431,0.391702,0.965936
2026-08-23,02,49,0,2026-08-22,2026-08-21,2,2,A1,G2_G3_一般,5,5,10,27.5309,16.1561,-1.085094,0.97716
2026-08-23,02,49,1,2026-08-17,2026-08-12,1,2,B1,全,4,5,20,40.2907,32.0575,-0.632947,0.880666
2026-08-23,02,49,1,2026-08-17,2026-08-13,2,1,B1,全,2,1,100,47.0904,32.3345,1.636321,0.890899
2026-08-23,02,49,1,2026-08-17,2026-08-13,2,2,B1,全,6,5,20,25.0619,25.8981,-0.195456,0.890899
2026-08-23,02,49,1,2026-08-17,2026-08-14,3,1,B1,全,1,3,60,69.84,32.9303,-0.298812,0.90125
2026-08-23,02,49,1,2026-08-17,2026-08-15,4,1,B1,全,3,4,40,44.9376,33.2286,-0.148595,0.911722
2026-08-23,02,49,1,2026-08-17,2026-08-15,4,2,B1,全,5,4,40,35.7455,30.1104,0.141297,0.911722
2026-08-23,02,49,1,2026-08-17,2026-08-16,5,1,B1,全,4,4,40,40.2907,32.0575,-0.009067,0.922316
2026-08-23,02,49,1,2026-08-17,2026-08-16,5,2,B1,全,2,5,20,47.0904,32.3345,-0.837818,0.922316
2026-08-23,02,49,2,2026-07-27,2026-07-24,1,1,B1,全,4,1,100,40.2907,32.0575,1.862572,0.707107
2026-08-23,02,49,2,2026-07-27,2026-07-24,1,2,B1,全,2,4,40,47.0904,32.3345,-0.219284,0.707107
2026-08-23,02,49,2,2026-07-27,2026-07-25,2,1,B1,全,1,2,80,69.84,32.9303,0.308531,0.715323
2026-08-23,02,49,2,2026-07-27,2026-07-25,2,2,B1,全,5,1,100,35.7455,30.1104,2.133966,0.715323
2026-08-23,02,49,2,2026-07-27,2026-07-26,3,2,B1,全,6,2,80,25.0619,25.8981,2.121318,0.723635
2026-08-23,02,49,3,2026-07-20,2026-07-17,1,1,B1,全,1,1,100,69.84,32.9303,0.915874,0.652176
2026-08-23,02,49,3,2026-07-20,2026-07-18,2,1,B1,全,3,1,100,44.9376,33.2286,1.657078,0.659754
2026-08-23,02,49,3,2026-07-20,2026-07-18,2,2,B1,全,4,5,20,40.2907,32.0575,-0.632947,0.659754
2026-08-23,02,49,3,2026-07-20,2026-07-19,3,1,B1,全,2,4,40,47.0904,32.3345,-0.219284,0.66742
2026-08-23,02,49,3,2026-07-20,2026-07-19,3,2,B1,全,5,2,80,35.7455,30.1104,1.469743,0.66742
2026-08-23,02,49,3,2026-07-20,2026-07-20,4,1,B1,全,4,4,40,40.2907,32.0575,-0.009067,0.675175
2026-08-23,02,49,3,2026-07-20,2026-07-20,4,2,B1,全,2,5,20,47.0904,32.3345,-0.837818,0.675175
2026-08-23,02,49,4,2026-07-12,2026-07-07,1,1,A1,G2_G3_一般,1,2,40,44.5885,11.7262,-0.391303,0.581023
2026-08-23,02,49,4,2026-07-12,2026-07-07,1,2,A1,G2_G3_一般,3,2,40,32.0073,17.5572,0.455237,0.581023
2026-08-23,02,49,4,2026-07-12,2026-07-08,2,1,A1,G2_G3_一般,5,1,50,27.5309,16.1561,1.390754,0.587774
2026-08-23,02,49,4,2026-07-12,2026-07-09,3,2,A1,G2_G3_一般,6,1,50,21.7447,16.4189,1.720902,0.594604
2026-08-23,02,49,4,2026-07-12,2026-07-10,4,1,A1,G2_G3_一般,2,1,50,33.4809,16.6431,0.992551,0.601513
2026-08-23,02,49,4,2026-07-12,2026-07-10,4,2,A1,G2_G3_一般,4,5,10,30.7954,16.4606,-1.26334,0.601513
2026-08-23,02,49,4,2026-07-12,2026-07-11,5,2,A1,G2_G3_一般,6,4,20,21.7447,16.4189,-0.106261,0.608502
2026-08-23,02,49,5,2026-06-23,2026-06-18,1,1,B2,全,1,1,125,80.2174,46.683,0.959292,0.466516
2026-08-23,02,49,5,2026-06-23,2026-06-19,2,1,B2,全,4,5,25,34.8361,39.7298,-0.247574,0.471937
2026-08-23,02,49,5,2026-06-23,2026-06-19,2,2,B2,全,6,1,125,13.7352,27.1557,4.097293,0.471937
2026-08-23,02,49,5,2026-06-23,2026-06-20,3,2,B2,全,2,3,75,47.6562,42.7837,0.639116,0.477421
2026-08-23,02,49,5,2026-06-23,2026-06-21,4,1,B2,全,5,3,75,29.9428,37.2551,1.209422,0.482968
2026-08-23,02,49,5,2026-06-23,2026-06-21,4,2,B2,全,3,6,0,43.5028,45.0614,-0.965413,0.482968
2026-08-23,02,49,5,2026-06-23,2026-06-22,5,1,B2,全,1,3,75,80.2174,46.683,-0.111762,0.48858
2026-08-23,02,49,5,2026-06-23,2026-06-22,5,2,B2,全,6,6,0,13.7352,27.1557,-0.505796,0.48858
2026-08-23,02,50,0,2026-08-22,2026-08-20,1,1,B1,全,4,5,20,40.2907,32.0575,-0.632947,0.965936
2026-08-23,02,50,0,2026-08-22,2026-08-20,1,2,B1,全,1,1,100,69.84,32.9303,0.915874,0.965936
2026-08-23,02,50,0,2026-08-22,2026-08-21,2,1,B1,全,2,5,20,47.0904,32.3345,-0.837818,0.97716
2026-08-23,02,50,1,2026-08-17,2026-08-12,1,1,A1,G2_G3_一般,2,2,40,33.4809,16.6431,0.391702,0.880666
2026-08-23,02,50,1,2026-08-17,2026-08-12,1,2,A1,G2_G3_一般,4,4,20,30.7954,16.4606,-0.655831,0.880666
2026-08-23,02,50,1,2026-08-17,2026-08-13,2,2,A1,G2_G3_一般,1,1,50,44.5885,11.7262,0.461489,0.890899
2026-08-23,02,50,1,2026-08-17,2026-08-14,3,1,A1,G2_G3_一般,3,3,30,32.0073,17.5572,-0.11433,0.90125
2026-08-23,02,50,1,2026-08-17,2026-08-14,3,2,A1,G2_G3_一般,5,4,20,27.5309,16.1561,-0.466132,0.90125
2026-08-23,02,50,1,2026-08-17,2026-08-15,4,1,A1,G2_G3_一般,6,4,20,21.7447,16.4189,-0.106261,0.911722
2026-08-23,02,50,1,2026-08-17,2026-08-16,5,2,A1,G2_G3_一般,5,6,0,27.5309,16.1561,-1.704056,0.922316
2026-08-23,02,50,2,2026-07-27,2026-07-24,1,1,A1,G2_G3_一般,3,4,20,32.0073,17.5572,-0.683897,0.707107
2026-08-23,02,50,2,2026-07-27,2026-07-24,1,2,A1,G2_G3_一般,6,6,0,21.7447,16.4189,-1.324369,0.707107
2026-08-23,02,50,2,2026-07-27,2026-07-25,2,1,A1,G2_G3_一般,1,6,0,44.5885,11.7262,-3.802469,0.715323
2026-08-23,02,50,2,2026-07-27,2026-07-25,2,2,A1,G2_G3_一般,2,6,0,33.4809,16.6431,-2.011693,0.715323
2026-08-23,02,50,2,2026-07-27,2026-07-26,3,1,A1,G2_G3_一般,4,4,20,30.7954,16.4606,-0.655831,0.723635
2026-08-23,02,50,2,2026-07-27,2026-07-26,3,2,A1,G2_G3_一般,5,6,0,27.5309,16.1561,-1.704056,0.723635
2026-08-23,02,50,3,2026-07-20,2026-07-17,1,1,B1,全,4,4,40,40.2907,32.0575,-0.009067,0.652176
2026-08-23,02,50,3,2026-07-20,2026-07-17,1,2,B1,全,1,6,0,69.84,32.9303,-2.120841,0.652176
2026-08-23,02,50,3,2026-07-20,2026-07-18,2,1,B1,全,6,5,20,25.0619,25.8981,-0.195456,0.659754
2026-08-23,02,50,3,2026-07-20,2026-07-19,3,1,B1,全,2,5,20,47.0904,32.3345,-0.837818,0.66742
2026-08-23,02,50,3,2026-07-20,2026-07-19,3,2,B1,全,3,4,40,44.9376,33.2286,-0.148595,0.66742
2026-08-23,02,50,3,2026-07-20,2026-07-20,4,2,B1,全,5,6,0,35.7455,30.1104,-1.18715,0.675175
2026-08-23,02,50,4,2026-07-12,2026-07-07,1,1,B1,全,6,4,40,25.0619,25.8981,0.576802,0.581023
2026-08-23,02,50,4,2026-07-12,2026-07-08,2,1,B1,全,4,4,40,40.2907,32.0575,-0.009067,0.587774
2026-08-23,02,50,4,2026-07-12,2026-07-09,3,1,B1,全,3,3,60,44.9376,33.2286,0.453296,0.594604
2026-08-23,02,50,4,2026-07-12,2026-07-09,3,2,B1,全,1,5,20,69.84,32.9303,-1.513498,0.594604
2026-08-23,02,50,4,2026-07-12,2026-07-10,4,1,B1,全,3,6,0,44.9376,33.2286,-1.352377,0.601513
2026-08-23,02,50,4,2026-07-12,2026-07-11,5,1,B1,全,6,6,0,25.0619,25.8981,-0.967715,0.608502
2026-08-23,02,50,4,2026-07-12,2026-07-11,5,2,B1,全,2,6,0,47.0904,32.3345,-1.456353,0.608502
2026-08-23,02,50,5,2026-07-01,2026-06-27,1,1,B1,全,1,5,20,69.84,32.9303,-1.513498,0.517632
2026-08-23,02,50,5,2026-07-01,2026-06-27,1,2,B1,全,5,6,0,35.7455,30.1104,-1.18715,0.517632
2026-08-23,02,50,5,2026-07-01,2026-06-28,2,2,B1,全,6,4,40,25.0619,25.8981,0.576802,0.523647
2026-08-23,02,50,5,2026-07-01,2026-06-29,3,1,B1,全,2,2,80,47.0904,32.3345,1.017786,0.529732
2026-08-23,02,50,5,2026-07-01,2026-06-30,4,1,B1,全,3,3,60,44.9376,33.2286,0.453296,0.535887
2026-08-23,02,50,5,2026-07-01,2026-06-30,4,2,B1,全,4,3,60,40.2907,32.0575,0.614812,0.535887
2026-08-23,02,51,0,2026-08-22,2026-08-20,1,1,B1,全,4,5,20,40.2907,32.0575,-0.632947,0.965936
2026-08-23,02,51,0,2026-08-22,2026-08-20,1,2,B1,全,2,2,80,47.0904,32.3345,1.017786,0.965936
2026-08-23,02,51,0,2026-08-22,2026-08-21,2,1,B1,全,5,4,40,35.7455,30.1104,0.141297,0.97716
2026-08-23,02,51,1,2026-08-17,2026-08-12,1,1,B1,全,4,3,60,40.2907,32.0575,0.614812,0.880666
2026-08-23,02,51,1,2026-08-17,2026-08-12,1,2,B1,全,6,6,0,25.0619,25.8981,-0.967715,0.880666
2026-08-23,02,51,1,2026-08-17,2026-08-13,2,1,B1,全,2,3,60,47.0904,32.3345,0.399251,0.890899
2026-08-23,02,51,1,2026-08-17,2026-08-14,3,1,B1,全,5,4,40,35.7455,30.1104,0.141297,0.90125
2026-08-23,02,51,1,2026-08-17,2026-08-14,3,2,B1,全,1,6,0,69.84,32.9303,-2.120841,0.90125
2026-08-23,02,51,1,2026-08-17,2026-08-15,4,1,B1,全,3,6,0,44.9376,33.2286,-1.352377,0.911722
2026-08-23,02,51,1,2026-08-17,2026-08-16,5,1,B1,全,4,3,60,40.2907,32.0575,0.614812,0.922316
2026-08-23,02,51,1,2026-08-17,2026-08-16,5,2,B1,全,5,4,40,35.7455,30.1104,0.141297,0.922316
2026-08-23,02,51,2,2026-07-27,2026-07-24,1,1,B1,全,6,3,60,25.0619,25.8981,1.34906,0.707107
2026-08-23,02,51,2,2026-07-27,2026-07-24,1,2,B1,全,3,3,60,44.9376,33.2286,0.453296,0.707107
2026-08-23,02,51,2,2026-07-27,2026-07-25,2,1,B1,全,5,3,60,35.7455,30.1104,0.80552,0.715323
2026-08-23,02,51,2,2026-07-27,2026-07-26,3,1,B1,全,2,1,100,47.0904,32.3345,1.636321,0.723635
2026-08-23,02,51,2,2026-07-27,2026-07-26,3,2,B1,全,1,5,20,69.84,32.9303,-1.513498,0.723635
2026-08-23,02,51,3,2026-07-12,2026-07-07,1,1,A1,G2_G3_一般,1,1,50,44.5885,11.7262,0.461489,0.581023
2026-08-23,02,51,3,2026-07-12,2026-07-08,2,1,A1,G2_G3_一般,3,3,30,32.0073,17.5572,-0.11433,0.587774
2026-08-23,02,51,3,2026-07-12,2026-07-08,2,2,A1,G2_G3_一般,6,6,0,21.7447,16.4189,-1.324369,0.587774
2026-08-23,02,51,3,2026-07-12,2026-07-09,3,2,A1,G2_G3_一般,2,3,30,33.4809,16.6431,-0.209147,0.594604
2026-08-23,02,51,3,2026-07-12,2026-07-10,4,2,A1,G2_G3_一般,5,3,30,27.5309,16.1561,0.15283,0.601513
2026-08-23,02,51,3,2026-07-12,2026-07-11,5,1,A1,G2_G3_一般,4,3,30,30.7954,16.4606,-0.048321,0.608502
2026-08-23,02,51,3,2026-07-12,2026-07-11,5,2,A1,G2_G3_一般,1,1,50,44.5885,11.7262,0.461489,0.608502
2026-08-23,02,51,4,2026-07-01,2026-06-27,1,1,B1,全,4,6,0,40.2907,32.0575,-1.256826,0.517632
2026-08-23,02,51,4,2026-07-01,2026-06-28,2,1,B1,全,6,5,20,25.0619,25.8981,-0.195456,0.523647
2026-08-23,02,51,4,2026-07-01,2026-06-28,2,2,B1,全,4,6,0,40.2907,32.0575,-1.256826,0.523647
2026-08-23,02,51,4,2026-07-01,2026-06-29,3,1,B1,全,1,6,0,69.84,32.9303,-2.120841,0.529732
2026-08-23,02,51,4,2026-07-01,2026-06-30,4,1,B1,全,5,4,40,35.7455,30.1104,0.141297,0.535887
2026-08-23,02,51,4,2026-07-01,2026-06-30,4,2,B1,全,3,4,40,44.9376,33.2286,-0.148595,0.535887
2026-08-23,02,51,5,2026-06-23,2026-06-18,1,1,B1,全,4,5,20,40.2907,32.0575,-0.632947,0.466516
2026-08-23,02,51,5,2026-06-23,2026-06-18,1,2,B1,全,3,6,0,44.9376,33.2286,-1.352377,0.466516
2026-08-23,02,51,5,2026-06-23,2026-06-19,2,1,B1,全,2,2,80,47.0904,32.3345,1.017786,0.471937
2026-08-23,02,51,5,2026-06-23,2026-06-20,3,1,B1,全,5,4,40,35.7455,30.1104,0.141297,0.477421
2026-08-23,02,51,5,2026-06-23,2026-06-20,3,2,B1,全,1,転,-100,69.84,32.9303,-5.157556,0.477421
2026-08-23,02,51,5,2026-06-23,2026-06-21,4,1,B1,全,6,5,20,25.0619,25.8981,-0.195456,0.482968
2026-08-23,02,51,5,2026-06-23,2026-06-22,5,1,B1,全,5,2,80,35.7455,30.1104,1.469743,0.48858
2026-08-23,02,52,0,2026-08-22,2026-08-20,1,1,B1,全,6,6,0,25.0619,25.8981,-0.967715,0.965936
2026-08-23,02,52,0,2026-08-22,2026-08-21,2,1,B1,全,5,1,100,35.7455,30.1104,2.133966,0.97716
2026-08-23,02,52,0,2026-08-22,2026-08-21,2,2,B1,全,4,3,60,40.2907,32.0575,0.614812,0.97716
2026-08-23,02,52,1,2026-08-17,2026-08-12,1,1,A1,G2_G3_一般,3,2,40,32.0073,17.5572,0.455237,0.880666
2026-08-23,02,52,1,2026-08-17,2026-08-12,1,2,A1,G2_G3_一般,5,2,40,27.5309,16.1561,0.771792,0.880666
2026-08-23,02,52,1,2026-08-17,2026-08-13,2,1,A1,G2_G3_一般,2,4,20,33.4809,16.6431,-0.809996,0.890899
2026-08-23,02,52,1,2026-08-17,2026-08-14,3,1,A1,G2_G3_一般,4,1,50,30.7954,16.4606,1.166698,0.90125
2026-08-23,02,52,1,2026-08-17,2026-08-14,3,2,A1,G2_G3_一般,1,1,50,44.5885,11.7262,0.461489,0.90125
2026-08-23,02,52,1,2026-08-17,2026-08-15,4,2,A1,G2_G3_一般,6,5,10,21.7447,16.4189,-0.715315,0.911722
2026-08-23,02,52,1,2026-08-17,2026-08-16,5,2,A1,G2_G3_一般,3,エ,-100,32.0073,17.5572,-7.518703,0.922316
2026-08-23,02,52,2,2026-07-01,2026-06-27,1,1,B2,全,6,5,25,13.7352,27.1557,0.414822,0.517632
2026-08-23,02,52,2,2026-07-01,2026-06-27,1,2,B2,全,6,5,25,13.7352,27.1557,0.414822,0.517632
2026-08-23,02,52,2,2026-07-01,2026-06-28,2,2,B2,全,4,5,25,34.8361,39.7298,-0.247574,0.523647
2026-08-23,02,52,2,2026-07-01,2026-06-29,3,2,B2,全,6,6,0,13.7352,27.1557,-0.505796,0.529732
2026-08-23,02,52,2,2026-07-01,2026-06-30,4,1,B2,全,6,6,0,13.7352,27.1557,-0.505796,0.535887
2026-08-23,02,52,2,2026-07-01,2026-06-30,4,2,B2,全,6,6,0,13.7352,27.1557,-0.505796,0.535887
2026-08-23,02,52,3,2026-05-31,2026-05-28,1,1,B1,全,2,5,20,47.0904,32.3345,-0.837818,0.366021
2026-08-23,02,52,3,2026-05-31,2026-05-28,1,2,B1,全,5,5,20,35.7455,30.1104,-0.522927,0.366021
2026-08-23,02,52,3,2026-05-31,2026-05-29,2,2,B1,全,6,5,20,25.0619,25.8981,-0.195456,0.370274
2026-08-23,02,52,3,2026-05-31,2026-05-30,3,1,B1,全,1,4,40,69.84,32.9303,-0.906155,0.374577
2026-08-23,02,53,0,2026-08-22,2026-08-20,1,1,A1,G2_G3_一般,3,2,40,32.0073,17.5572,0.455237,0.965936
2026-08-23,02,53,0,2026-08-22,2026-08-20,1,2,A1,G2_G3_一般,1,1,50,44.5885,11.7262,0.461489,0.965936
2026-08-23,02,53,0,2026-08-22,2026-08-21,2,1,A1,G2_G3_一般,2,6,0,33.4809,16.6431,-2.011693,0.97716
2026-08-23,02,53,0,2026-08-22,2026-08-21,2,2,A1,G2_G3_一般,6,2,40,21.7447,16.4189,1.111848,0.97716
2026-08-23,02,53,1,2026-08-17,2026-08-12,1,1,B1,全,5,2,80,35.7455,30.1104,1.469743,0.880666
2026-08-23,02,53,1,2026-08-17,2026-08-13,2,1,B1,全,3,5,20,44.9376,33.2286,-0.750486,0.890899
2026-08-23,02,53,1,2026-08-17,2026-08-13,2,2,B1,全,6,4,40,25.0619,25.8981,0.576802,0.890899
2026-08-23,02,53,1,2026-08-17,2026-08-14,3,1,B1,全,2,1,100,47.0904,32.3345,1.636321,0.90125
2026-08-23,02,53,1,2026-08-17,2026-08-15,4,1,B1,全,4,3,60,40.2907,32.0575,0.614812,0.911722
2026-08-23,02,53,1,2026-08-17,2026-08-15,4,2,B1,全,1,6,0,69.84,32.9303,-2.120841,0.911722
2026-08-23,02,53,1,2026-08-17,2026-08-16,5,1,B1,全,3,2,80,44.9376,33.2286,1.055187,0.922316
2026-08-23,02,53,1,2026-08-17,2026-08-16,5,2,B1,全,1,2,80,69.84,32.9303,0.308531,0.922316
2026-08-23,02,53,2,2026-07-27,2026-07-24,1,1,A2,G2_G3_一般,5,2,60,34.8675,22.2293,1.1306,0.707107
2026-08-23,02,53,2,2026-07-27,2026-07-24,1,2,A2,G2_G3_一般,2,5,15,45.2929,23.4608,-1.291214,0.707107
2026-08-23,02,53,2,2026-07-27,2026-07-25,2,1,A2,G2_G3_一般,1,1,75,61.8687,20.2638,0.648018,0.715323
2026-08-23,02,53,2,2026-07-27,2026-07-25,2,2,A2,G2_G3_一般,3,3,45,43.8082,25.1759,0.047341,0.715323
