記録日,場コード,モーター番号,節,節最終日,走行日,日次,走,級別,グレード分類,進入,着順,生得点,セルμ,セルσ,残差z,減衰重み
2026-08-18,05,20,5,2026-06-22,2026-06-19,2,1,A1,G2_G3_一般,5,2,40,27.5028,15.8421,0.788858,0.5
2026-08-18,05,20,5,2026-06-22,2026-06-19,2,2,A1,G2_G3_一般,1,1,50,44.5956,11.6688,0.463152,0.5
2026-08-18,05,20,5,2026-06-22,2026-06-20,3,1,A1,G2_G3_一般,3,3,30,31.9023,17.5138,-0.108615,0.50581
2026-08-18,05,20,5,2026-06-22,2026-06-21,4,1,A1,G2_G3_一般,4,1,50,30.6925,16.4646,1.172663,0.511687
2026-08-18,05,20,5,2026-06-22,2026-06-21,4,2,A1,G2_G3_一般,1,1,50,44.5956,11.6688,0.463152,0.511687
2026-08-18,05,20,5,2026-06-22,2026-06-22,5,1,A1,G2_G3_一般,6,3,30,21.8366,16.408,0.497526,0.517632
2026-08-18,05,20,5,2026-06-22,2026-06-22,5,2,A1,G2_G3_一般,2,2,40,33.57,16.5002,0.389693,0.517632
2026-08-18,05,23,0,2026-08-17,2026-08-15,1,1,B1,全,6,5,20,25.2532,25.9744,-0.202247,0.965936
2026-08-18,05,23,0,2026-08-17,2026-08-16,2,1,B1,全,1,5,20,69.5425,33.1795,-1.493165,0.97716
2026-08-18,05,23,0,2026-08-17,2026-08-16,2,2,B1,全,3,5,20,45.216,33.2861,-0.757555,0.97716
2026-08-18,05,23,1,2026-08-05,2026-07-31,1,1,B1,全,2,1,100,47.2882,32.4158,1.626116,0.812252
2026-08-18,05,23,1,2026-08-05,2026-07-31,1,2,B1,全,4,3,60,40.2409,32.0913,0.615716,0.812252
2026-08-18,05,23,1,2026-08-05,2026-08-01,2,2,B1,全,3,2,80,45.216,33.2861,1.045001,0.82169
2026-08-18,05,23,1,2026-08-05,2026-08-02,3,1,B1,全,1,1,100,69.5425,33.1795,0.917962,0.831238
2026-08-18,05,23,1,2026-08-05,2026-08-03,4,1,B1,全,6,3,60,25.2532,25.9744,1.337732,0.840896
2026-08-18,05,23,1,2026-08-05,2026-08-03,4,2,B1,全,5,4,40,35.9284,29.8736,0.136293,0.840896
2026-08-18,05,23,1,2026-08-05,2026-08-04,5,1,B1,全,4,3,60,40.2409,32.0913,0.615716,0.850667
2026-08-18,05,23,1,2026-08-05,2026-08-04,5,2,B1,全,3,4,40,45.216,33.2861,-0.156703,0.850667
2026-08-18,05,23,2,2026-07-16,2026-07-12,1,2,B1,全,6,5,20,25.2532,25.9744,-0.202247,0.652176
2026-08-18,05,23,2,2026-07-16,2026-07-13,2,1,B1,全,1,1,100,69.5425,33.1795,0.917962,0.659754
2026-08-18,05,23,2,2026-07-16,2026-07-13,2,2,B1,全,3,6,0,45.216,33.2861,-1.358407,0.659754
2026-08-18,05,23,2,2026-07-16,2026-07-14,3,1,B1,全,6,6,0,25.2532,25.9744,-0.972237,0.66742
2026-08-18,05,23,2,2026-07-16,2026-07-15,4,1,B1,全,5,6,0,35.9284,29.8736,-1.20268,0.675175
2026-08-18,05,23,2,2026-07-16,2026-07-15,4,2,B1,全,2,3,60,47.2882,32.4158,0.392148,0.675175
2026-08-18,05,23,3,2026-07-02,2026-06-28,1,1,B1,全,2,6,0,47.2882,32.4158,-1.458803,0.554785
2026-08-18,05,23,3,2026-07-02,2026-06-29,2,2,B1,全,6,5,20,25.2532,25.9744,-0.202247,0.561231
2026-08-18,05,23,3,2026-07-02,2026-06-30,3,1,B1,全,3,5,20,45.216,33.2861,-0.757555,0.567752
2026-08-18,05,23,3,2026-07-02,2026-06-30,3,2,B1,全,4,4,40,40.2409,32.0913,-0.007505,0.567752
2026-08-18,05,23,3,2026-07-02,2026-07-01,4,1,B1,全,4,3,60,40.2409,32.0913,0.615716,0.574349
2026-08-18,05,23,3,2026-07-02,2026-07-01,4,2,B1,全,1,1,100,69.5425,33.1795,0.917962,0.574349
2026-08-18,05,23,4,2026-06-11,2026-06-07,1,2,B1,全,5,3,60,35.9284,29.8736,0.80578,0.435275
2026-08-18,05,23,4,2026-06-11,2026-06-08,2,1,B1,全,6,6,0,25.2532,25.9744,-0.972237,0.440333
2026-08-18,05,23,4,2026-06-11,2026-06-08,2,2,B1,全,2,3,60,47.2882,32.4158,0.392148,0.440333
2026-08-18,05,23,4,2026-06-11,2026-06-09,3,1,B1,全,1,1,100,69.5425,33.1795,0.917962,0.445449
2026-08-18,05,23,4,2026-06-11,2026-06-09,3,2,B1,全,3,5,20,45.216,33.2861,-0.757555,0.445449
2026-08-18,05,23,4,2026-06-11,2026-06-10,4,2,B1,全,4,1,100,40.2409,32.0913,1.86216,0.450625
2026-08-18,05,23,5,2026-06-04,2026-05-30,1,1,A2,G2_G3_一般,6,4,30,25.7588,22.2541,0.19058,0.39685
2026-08-18,05,23,5,2026-06-04,2026-05-30,1,2,A2,G2_G3_一般,5,5,15,34.5659,22.7576,-0.85975,0.39685
2026-08-18,05,23,5,2026-06-04,2026-05-31,2,2,A2,G2_G3_一般,4,5,15,39.445,24.2634,-1.007484,0.401461
2026-08-18,05,23,5,2026-06-04,2026-06-01,3,1,A2,G2_G3_一般,3,1,75,43.5457,25.3266,1.241947,0.406126
2026-08-18,05,23,5,2026-06-04,2026-06-01,3,2,A2,G2_G3_一般,2,1,75,45.1786,23.5574,1.265904,0.406126
2026-08-18,05,23,5,2026-06-04,2026-06-02,4,2,A2,G2_G3_一般,1,1,75,61.9171,20.3255,0.643672,0.410845
2026-08-18,05,23,5,2026-06-04,2026-06-03,5,1,A2,G2_G3_一般,2,1,75,45.1786,23.5574,1.265904,0.415619
2026-08-18,05,23,5,2026-06-04,2026-06-03,5,2,A2,G2_G3_一般,5,5,15,34.5659,22.7576,-0.85975,0.415619
2026-08-18,05,25,0,2026-08-17,2026-08-15,1,1,B2,全,6,6,0,13.6081,27.1934,-0.500419,0.965936
2026-08-18,05,25,0,2026-08-17,2026-08-16,2,1,B2,全,5,1,125,30.3485,37.2222,2.542877,0.97716
2026-08-18,05,25,0,2026-08-17,2026-08-16,2,2,B2,全,6,6,0,13.6081,27.1934,-0.500419,0.97716
2026-08-18,05,25,1,2026-08-05,2026-07-31,1,2,A2,G2_G3_一般,3,2,60,43.5457,25.3266,0.649684,0.812252
2026-08-18,05,25,1,2026-08-05,2026-08-01,2,1,A2,G2_G3_一般,1,5,15,61.9171,20.3255,-2.308286,0.82169
2026-08-18,05,25,1,2026-08-05,2026-08-01,2,2,A2,G2_G3_一般,2,5,15,45.1786,23.5574,-1.281064,0.82169
2026-08-18,05,25,1,2026-08-05,2026-08-02,3,1,A2,G2_G3_一般,4,5,15,39.445,24.2634,-1.007484,0.831238
2026-08-18,05,25,1,2026-08-05,2026-08-03,4,1,A2,G2_G3_一般,3,2,60,43.5457,25.3266,0.649684,0.840896
2026-08-18,05,25,1,2026-08-05,2026-08-03,4,2,A2,G2_G3_一般,5,6,0,34.5659,22.7576,-1.51887,0.840896
2026-08-18,05,25,1,2026-08-05,2026-08-04,5,1,A2,G2_G3_一般,6,3,45,25.7588,22.2541,0.864613,0.850667
2026-08-18,05,25,1,2026-08-05,2026-08-04,5,2,A2,G2_G3_一般,2,3,45,45.1786,23.5574,-0.00758,0.850667
2026-08-18,05,25,2,2026-07-23,2026-07-19,1,2,A2,G2_G3_一般,1,3,45,61.9171,20.3255,-0.832307,0.707107
2026-08-18,05,25,2,2026-07-23,2026-07-20,2,1,A2,G2_G3_一般,5,5,15,34.5659,22.7576,-0.85975,0.715323
2026-08-18,05,25,2,2026-07-23,2026-07-20,2,2,A2,G2_G3_一般,6,5,15,25.7588,22.2541,-0.483454,0.715323
2026-08-18,05,25,2,2026-07-23,2026-07-21,3,1,A2,G2_G3_一般,3,3,45,43.5457,25.3266,0.05742,0.723635
2026-08-18,05,25,2,2026-07-23,2026-07-21,3,2,A2,G2_G3_一般,2,5,15,45.1786,23.5574,-1.281064,0.723635
2026-08-18,05,25,2,2026-07-23,2026-07-22,4,2,A2,G2_G3_一般,4,3,45,39.445,24.2634,0.228947,0.732043
2026-08-18,05,25,3,2026-07-09,2026-07-05,1,1,B1,全,4,6,0,40.2409,32.0913,-1.253949,0.601513
2026-08-18,05,25,3,2026-07-09,2026-07-05,1,2,B1,全,2,6,0,47.2882,32.4158,-1.458803,0.601513
2026-08-18,05,25,3,2026-07-09,2026-07-06,2,1,B1,全,1,2,80,69.5425,33.1795,0.31518,0.608502
2026-08-18,05,25,3,2026-07-09,2026-07-07,3,1,B1,全,3,3,60,45.216,33.2861,0.444149,0.615572
2026-08-18,05,25,3,2026-07-09,2026-07-07,3,2,B1,全,2,3,60,47.2882,32.4158,0.392148,0.615572
2026-08-18,05,25,3,2026-07-09,2026-07-08,4,1,B1,全,3,4,40,45.216,33.2861,-0.156703,0.622725
2026-08-18,05,25,4,2026-06-22,2026-06-18,1,1,B2,全,6,3,75,13.6081,27.1934,2.257602,0.494257
2026-08-18,05,25,4,2026-06-22,2026-06-18,1,2,B2,全,5,6,0,30.3485,37.2222,-0.815332,0.494257
2026-08-18,05,25,4,2026-06-22,2026-06-19,2,2,B2,全,4,6,0,33.9069,39.9787,-0.848123,0.5
2026-08-18,05,25,4,2026-06-22,2026-06-20,3,1,B2,全,5,3,75,30.3485,37.2222,1.199593,0.50581
2026-08-18,05,25,4,2026-06-22,2026-06-20,3,2,B2,全,6,5,25,13.6081,27.1934,0.418921,0.50581
2026-08-18,05,25,4,2026-06-22,2026-06-21,4,2,B2,全,6,6,0,13.6081,27.1934,-0.500419,0.511687
2026-08-18,05,25,4,2026-06-22,2026-06-22,5,1,B2,全,5,6,0,30.3485,37.2222,-0.815332,0.517632
2026-08-18,05,25,5,2026-06-04,2026-05-30,1,1,A2,G2_G3_一般,4,2,60,39.445,24.2634,0.847162,0.39685
2026-08-18,05,25,5,2026-06-04,2026-05-30,1,2,A2,G2_G3_一般,2,1,75,45.1786,23.5574,1.265904,0.39685
2026-08-18,05,25,5,2026-06-04,2026-05-31,2,2,A2,G2_G3_一般,3,3,45,43.5457,25.3266,0.05742,0.401461
2026-08-18,05,25,5,2026-06-04,2026-06-01,3,1,A2,G2_G3_一般,5,2,60,34.5659,22.7576,1.11761,0.406126
2026-08-18,05,25,5,2026-06-04,2026-06-01,3,2,A2,G2_G3_一般,1,4,30,61.9171,20.3255,-1.570297,0.406126
2026-08-18,05,25,5,2026-06-04,2026-06-02,4,1,A2,G2_G3_一般,4,5,15,39.445,24.2634,-1.007484,0.410845
2026-08-18,05,25,5,2026-06-04,2026-06-02,4,2,A2,G2_G3_一般,6,6,0,25.7588,22.2541,-1.157488,0.410845
2026-08-18,05,25,5,2026-06-04,2026-06-03,5,1,A2,G2_G3_一般,1,1,75,61.9171,20.3255,0.643672,0.415619
2026-08-18,05,25,5,2026-06-04,2026-06-03,5,2,A2,G2_G3_一般,6,6,0,25.7588,22.2541,-1.157488,0.415619
2026-08-18,05,26,0,2026-08-17,2026-08-15,1,1,A1,G2_G3_一般,6,4,20,21.8366,16.408,-0.111932,0.965936
2026-08-18,05,26,0,2026-08-17,2026-08-15,1,2,A1,G2_G3_一般,2,5,10,33.57,16.5002,-1.428471,0.965936
2026-08-18,05,26,0,2026-08-17,2026-08-16,2,1,A1,G2_G3_一般,3,3,30,31.9023,17.5138,-0.108615,0.97716
2026-08-18,05,26,0,2026-08-17,2026-08-16,2,2,A1,G2_G3_一般,5,2,40,27.5028,15.8421,0.788858,0.97716
2026-08-18,05,26,1,2026-08-05,2026-07-31,1,1,B1,全,6,6,0,25.2532,25.9744,-0.972237,0.812252
2026-08-18,05,26,1,2026-08-05,2026-08-01,2,1,B1,全,6,6,0,25.2532,25.9744,-0.972237,0.82169
2026-08-18,05,26,1,2026-08-05,2026-08-01,2,2,B1,全,4,5,20,40.2409,32.0913,-0.630727,0.82169
2026-08-18,05,26,1,2026-08-05,2026-08-02,3,2,B1,全,6,3,60,25.2532,25.9744,1.337732,0.831238
2026-08-18,05,26,1,2026-08-05,2026-08-03,4,1,B1,全,4,5,20,40.2409,32.0913,-0.630727,0.840896
2026-08-18,05,26,1,2026-08-05,2026-08-03,4,2,B1,全,6,5,20,25.2532,25.9744,-0.202247,0.840896
2026-08-18,05,26,1,2026-08-05,2026-08-04,5,1,B1,全,5,3,60,35.9284,29.8736,0.80578,0.850667
2026-08-18,05,26,2,2026-07-16,2026-07-12,1,2,B1,全,3,3,60,45.216,33.2861,0.444149,0.652176
2026-08-18,05,26,2,2026-07-16,2026-07-13,2,2,B1,全,2,2,80,47.2882,32.4158,1.009132,0.659754
2026-08-18,05,26,2,2026-07-16,2026-07-14,3,1,B1,全,5,4,40,35.9284,29.8736,0.136293,0.66742
2026-08-18,05,26,2,2026-07-16,2026-07-14,3,2,B1,全,4,4,40,40.2409,32.0913,-0.007505,0.66742
2026-08-18,05,26,2,2026-07-16,2026-07-15,4,1,B1,全,1,4,40,69.5425,33.1795,-0.890383,0.675175
2026-08-18,05,26,2,2026-07-16,2026-07-15,4,2,B1,全,4,6,0,40.2409,32.0913,-1.253949,0.675175
2026-08-18,05,26,3,2026-06-22,2026-06-18,1,2,B1,全,5,3,60,35.9284,29.8736,0.80578,0.494257
2026-08-18,05,26,3,2026-06-22,2026-06-19,2,1,B1,全,3,6,0,45.216,33.2861,-1.358407,0.5
2026-08-18,05,26,3,2026-06-22,2026-06-19,2,2,B1,全,6,5,20,25.2532,25.9744,-0.202247,0.5
2026-08-18,05,26,3,2026-06-22,2026-06-20,3,1,B1,全,1,2,80,69.5425,33.1795,0.31518,0.50581
2026-08-18,05,26,3,2026-06-22,2026-06-20,3,2,B1,全,2,5,20,47.2882,32.4158,-0.841819,0.50581
2026-08-18,05,26,3,2026-06-22,2026-06-21,4,2,B1,全,4,6,0,40.2409,32.0913,-1.253949,0.511687
2026-08-18,05,26,3,2026-06-22,2026-06-22,5,1,B1,全,3,4,40,45.216,33.2861,-0.156703,0.517632
2026-08-18,05,26,4,2026-06-11,2026-06-07,1,1,A2,G2_G3_一般,3,2,60,43.5457,25.3266,0.649684,0.435275
2026-08-18,05,26,4,2026-06-11,2026-06-07,1,2,A2,G2_G3_一般,1,1,75,61.9171,20.3255,0.643672,0.435275
2026-08-18,05,26,4,2026-06-11,2026-06-08,2,1,A2,G2_G3_一般,5,3,45,34.5659,22.7576,0.45849,0.440333
2026-08-18,05,26,4,2026-06-11,2026-06-08,2,2,A2,G2_G3_一般,3,2,60,43.5457,25.3266,0.649684,0.440333
2026-08-18,05,26,4,2026-06-11,2026-06-09,3,2,A2,G2_G3_一般,2,1,75,45.1786,23.5574,1.265904,0.445449
2026-08-18,05,26,4,2026-06-11,2026-06-10,4,1,A2,G2_G3_一般,6,4,30,25.7588,22.2541,0.19058,0.450625
2026-08-18,05,26,4,2026-06-11,2026-06-10,4,2,A2,G2_G3_一般,1,1,75,61.9171,20.3255,0.643672,0.450625
2026-08-18,05,26,5,2026-06-04,2026-05-30,1,1,B1,全,4,6,0,40.2409,32.0913,-1.253949,0.39685
2026-08-18,05,26,5,2026-06-04,2026-05-30,1,2,B1,全,2,4,40,47.2882,32.4158,-0.224835,0.39685
2026-08-18,05,26,5,2026-06-04,2026-05-31,2,1,B1,全,5,5,20,35.9284,29.8736,-0.533194,0.401461
2026-08-18,05,26,5,2026-06-04,2026-06-01,3,1,B1,全,1,1,100,69.5425,33.1795,0.917962,0.406126
2026-08-18,05,26,5,2026-06-04,2026-06-02,4,1,B1,全,6,6,0,25.2532,25.9744,-0.972237,0.410845
2026-08-18,05,26,5,2026-06-04,2026-06-02,4,2,B1,全,3,6,0,45.216,33.2861,-1.358407,0.410845
2026-08-18,05,26,5,2026-06-04,2026-06-03,5,2,B1,全,5,5,20,35.9284,29.8736,-0.533194,0.415619
2026-08-18,05,27,0,2026-08-17,2026-08-15,1,1,A1,G2_G3_一般,3,6,0,31.9023,17.5138,-1.821549,0.965936
2026-08-18,05,27,0,2026-08-17,2026-08-15,1,2,A1,G2_G3_一般,5,1,50,27.5028,15.8421,1.420088,0.965936
2026-08-18,05,27,0,2026-08-17,2026-08-16,2,1,A1,G2_G3_一般,2,2,40,33.57,16.5002,0.389693,0.97716
2026-08-18,05,27,1,2026-08-05,2026-07-31,1,1,A1,G2_G3_一般,5,3,30,27.5028,15.8421,0.157628,0.812252
2026-08-18,05,27,1,2026-08-05,2026-07-31,1,2,A1,G2_G3_一般,1,2,40,44.5956,11.6688,-0.393837,0.812252
2026-08-18,05,27,1,2026-08-05,2026-08-01,2,1,A1,G2_G3_一般,4,2,40,30.6925,16.4646,0.5653,0.82169
2026-08-18,05,27,1,2026-08-05,2026-08-01,2,2,A1,G2_G3_一般,3,2,40,31.9023,17.5138,0.462363,0.82169
2026-08-18,05,27,1,2026-08-05,2026-08-02,3,1,A1,G2_G3_一般,2,6,0,33.57,16.5002,-2.034526,0.831238
2026-08-18,05,27,1,2026-08-05,2026-08-03,4,1,A1,G2_G3_一般,4,5,10,30.6925,16.4646,-1.256788,0.840896
2026-08-18,05,27,1,2026-08-05,2026-08-03,4,2,A1,G2_G3_一般,2,4,20,33.57,16.5002,-0.822417,0.840896
2026-08-18,05,27,1,2026-08-05,2026-08-04,5,2,A1,G2_G3_一般,1,5,10,44.5956,11.6688,-2.964804,0.850667
2026-08-18,05,27,2,2026-07-23,2026-07-19,1,1,B1,全,1,1,100,69.5425,33.1795,0.917962,0.707107
2026-08-18,05,27,2,2026-07-23,2026-07-19,1,2,B1,全,5,6,0,35.9284,29.8736,-1.20268,0.707107
2026-08-18,05,27,2,2026-07-23,2026-07-20,2,1,B1,全,2,5,20,47.2882,32.4158,-0.841819,0.715323
2026-08-18,05,27,2,2026-07-23,2026-07-20,2,2,B1,全,4,4,40,40.2409,32.0913,-0.007505,0.715323
2026-08-18,05,27,2,2026-07-23,2026-07-21,3,1,B1,全,6,3,60,25.2532,25.9744,1.337732,0.723635
2026-08-18,05,27,2,2026-07-23,2026-07-22,4,1,B1,全,3,4,40,45.216,33.2861,-0.156703,0.732043
2026-08-18,05,27,3,2026-07-09,2026-07-05,1,2,A2,G2_G3_一般,3,1,75,43.5457,25.3266,1.241947,0.601513
2026-08-18,05,27,3,2026-07-09,2026-07-06,2,1,A2,G2_G3_一般,6,6,0,25.7588,22.2541,-1.157488,0.608502
2026-08-18,05,27,3,2026-07-09,2026-07-06,2,2,A2,G2_G3_一般,4,3,45,39.445,24.2634,0.228947,0.608502
2026-08-18,05,27,3,2026-07-09,2026-07-07,3,1,A2,G2_G3_一般,3,3,45,43.5457,25.3266,0.05742,0.615572
2026-08-18,05,27,3,2026-07-09,2026-07-07,3,2,A2,G2_G3_一般,1,5,15,61.9171,20.3255,-2.308286,0.615572
2026-08-18,05,27,3,2026-07-09,2026-07-08,4,1,A2,G2_G3_一般,2,2,60,45.1786,23.5574,0.629162,0.622725
2026-08-18,05,27,3,2026-07-09,2026-07-08,4,2,A2,G2_G3_一般,5,5,15,34.5659,22.7576,-0.85975,0.622725
2026-08-18,05,27,4,2026-07-02,2026-06-28,1,1,B1,全,4,2,80,40.2409,32.0913,1.238938,0.554785
2026-08-18,05,27,4,2026-07-02,2026-06-28,1,2,B1,全,3,6,0,45.216,33.2861,-1.358407,0.554785
2026-08-18,05,27,4,2026-07-02,2026-06-29,2,1,B1,全,6,3,60,25.2532,25.9744,1.337732,0.561231
2026-08-18,05,27,4,2026-07-02,2026-06-30,3,1,B1,全,1,1,100,69.5425,33.1795,0.917962,0.567752
2026-08-18,05,27,4,2026-07-02,2026-07-01,4,1,B1,全,1,3,60,69.5425,33.1795,-0.287602,0.574349
2026-08-18,05,27,4,2026-07-02,2026-07-01,4,2,B1,全,6,5,20,25.2532,25.9744,-0.202247,0.574349
2026-08-18,05,27,5,2026-06-11,2026-06-07,1,1,B1,全,3,5,20,45.216,33.2861,-0.757555,0.435275
2026-08-18,05,27,5,2026-06-11,2026-06-08,2,1,B1,全,4,2,80,40.2409,32.0913,1.238938,0.440333
2026-08-18,05,27,5,2026-06-11,2026-06-08,2,2,B1,全,2,4,40,47.2882,32.4158,-0.224835,0.440333
2026-08-18,05,27,5,2026-06-11,2026-06-09,3,1,B1,全,4,5,20,40.2409,32.0913,-0.630727,0.445449
2026-08-18,05,27,5,2026-06-11,2026-06-10,4,1,B1,全,3,2,80,45.216,33.2861,1.045001,0.450625
2026-08-18,05,27,5,2026-06-11,2026-06-10,4,2,B1,全,1,1,100,69.5425,33.1795,0.917962,0.450625
2026-08-18,05,28,0,2026-08-17,2026-08-15,1,1,A2,G2_G3_一般,3,1,75,43.5457,25.3266,1.241947,0.965936
2026-08-18,05,28,0,2026-08-17,2026-08-15,1,2,A2,G2_G3_一般,4,4,30,39.445,24.2634,-0.389269,0.965936
2026-08-18,05,28,0,2026-08-17,2026-08-16,2,2,A2,G2_G3_一般,2,2,60,45.1786,23.5574,0.629162,0.97716
2026-08-18,05,28,1,2026-07-23,2026-07-19,1,1,B1,全,3,2,80,45.216,33.2861,1.045001,0.707107
2026-08-18,05,28,1,2026-07-23,2026-07-20,2,1,B1,全,2,2,80,47.2882,32.4158,1.009132,0.715323
2026-08-18,05,28,1,2026-07-23,2026-07-20,2,2,B1,全,2,4,40,47.2882,32.4158,-0.224835,0.715323
2026-08-18,05,28,1,2026-07-23,2026-07-21,3,1,B1,全,1,1,100,69.5425,33.1795,0.917962,0.723635
2026-08-18,05,28,1,2026-07-23,2026-07-22,4,1,B1,全,2,4,40,47.2882,32.4158,-0.224835,0.732043
2026-08-18,05,28,1,2026-07-23,2026-07-22,4,2,B1,全,5,6,0,35.9284,29.8736,-1.20268,0.732043
2026-08-18,05,28,2,2026-07-16,2026-07-12,1,1,B1,全,2,6,0,47.2882,32.4158,-1.458803,0.652176
2026-08-18,05,28,2,2026-07-16,2026-07-13,2,1,B1,全,5,6,0,35.9284,29.8736,-1.20268,0.659754
2026-08-18,05,28,2,2026-07-16,2026-07-14,3,1,B1,全,6,6,0,25.2532,25.9744,-0.972237,0.66742
2026-08-18,05,28,2,2026-07-16,2026-07-14,3,2,B1,全,3,3,60,45.216,33.2861,0.444149,0.66742
2026-08-18,05,28,2,2026-07-16,2026-07-15,4,1,B1,全,1,1,100,69.5425,33.1795,0.917962,0.675175
2026-08-18,05,28,2,2026-07-16,2026-07-15,4,2,B1,全,4,4,40,40.2409,32.0913,-0.007505,0.675175
2026-08-18,05,28,3,2026-07-02,2026-06-28,1,1,B1,全,6,6,0,25.2532,25.9744,-0.972237,0.554785
2026-08-18,05,28,3,2026-07-02,2026-06-28,1,2,B1,全,4,5,20,40.2409,32.0913,-0.630727,0.554785
2026-08-18,05,28,3,2026-07-02,2026-06-29,2,2,B1,全,2,3,60,47.2882,32.4158,0.392148,0.561231
2026-08-18,05,28,3,2026-07-02,2026-06-30,3,1,B1,全,1,1,100,69.5425,33.1795,0.917962,0.567752
2026-08-18,05,28,3,2026-07-02,2026-06-30,3,2,B1,全,5,6,0,35.9284,29.8736,-1.20268,0.567752
2026-08-18,05,28,3,2026-07-02,2026-07-01,4,1,B1,全,3,3,60,45.216,33.2861,0.444149,0.574349
2026-08-18,05,28,4,2026-06-22,2026-06-18,1,1,B1,全,2,5,20,47.2882,32.4158,-0.841819,0.494257
2026-08-18,05,28,4,2026-06-22,2026-06-19,2,1,B1,全,1,1,100,69.5425,33.1795,0.917962,0.5
2026-08-18,05,28,4,2026-06-22,2026-06-19,2,2,B1,全,6,5,20,25.2532,25.9744,-0.202247,0.5
2026-08-18,05,28,4,2026-06-22,2026-06-20,3,2,B1,全,6,6,0,25.2532,25.9744,-0.972237,0.50581
2026-08-18,05,28,4,2026-06-22,2026-06-21,4,1,B1,全,3,1,100,45.216,33.2861,1.645853,0.511687
2026-08-18,05,28,4,2026-06-22,2026-06-21,4,2,B1,全,4,4,40,40.2409,32.0913,-0.007505,0.511687
2026-08-18,05,28,4,2026-06-22,2026-06-22,5,1,B1,全,2,2,80,47.2882,32.4158,1.009132,0.517632
2026-08-18,05,28,4,2026-06-22,2026-06-22,5,2,B1,全,5,5,20,35.9284,29.8736,-0.533194,0.517632
2026-08-18,05,28,5,2026-06-11,2026-06-07,1,1,B1,全,3,4,40,45.216,33.2861,-0.156703,0.435275
2026-08-18,05,28,5,2026-06-11,2026-06-07,1,2,B1,全,2,6,0,47.2882,32.4158,-1.458803,0.435275
2026-08-18,05,28,5,2026-06-11,2026-06-08,2,2,B1,全,6,4,40,25.2532,25.9744,0.567742,0.440333
2026-08-18,05,28,5,2026-06-11,2026-06-09,3,1,B1,全,1,6,0,69.5425,33.1795,-2.095947,0.445449
2026-08-18,05,28,5,2026-06-11,2026-06-10,4,1,B1,全,4,1,100,40.2409,32.0913,1.86216,0.450625
2026-08-18,05,28,5,2026-06-11,2026-06-10,4,2,B1,全,3,2,80,45.216,33.2861,1.045001,0.450625
2026-08-18,05,31,0,2026-08-17,2026-08-15,1,2,B1,全,6,5,20,25.2532,25.9744,-0.202247,0.965936
2026-08-18,05,31,0,2026-08-17,2026-08-16,2,1,B1,全,1,1,100,69.5425,33.1795,0.917962,0.97716
2026-08-18,05,31,0,2026-08-17,2026-08-16,2,2,B1,全,4,6,0,40.2409,32.0913,-1.253949,0.97716
2026-08-18,05,31,1,2026-07-23,2026-07-19,1,1,A1,G2_G3_一般,4,4,20,30.6925,16.4646,-0.649426,0.707107
2026-08-18,05,31,1,2026-07-23,2026-07-19,1,2,A1,G2_G3_一般,3,5,10,31.9023,17.5138,-1.250571,0.707107
2026-08-18,05,31,1,2026-07-23,2026-07-20,2,1,A1,G2_G3_一般,3,2,40,31.9023,17.5138,0.462363,0.715323
2026-08-18,05,31,1,2026-07-23,2026-07-20,2,2,A1,G2_G3_一般,2,5,10,33.57,16.5002,-1.428471,0.715323
2026-08-18,05,31,1,2026-07-23,2026-07-21,3,1,A1,G2_G3_一般,4,3,30,30.6925,16.4646,-0.042063,0.723635
2026-08-18,05,31,1,2026-07-23,2026-07-21,3,2,A1,G2_G3_一般,1,1,50,44.5956,11.6688,0.463152,0.723635
2026-08-18,05,31,1,2026-07-23,2026-07-22,4,1,A1,G2_G3_一般,2,3,30,33.57,16.5002,-0.216362,0.732043
2026-08-18,05,31,1,2026-07-23,2026-07-22,4,2,A1,G2_G3_一般,4,4,20,30.6925,16.4646,-0.649426,0.732043
2026-08-18,05,31,2,2026-07-16,2026-07-12,1,1,B1,全,5,6,0,35.9284,29.8736,-1.20268,0.652176
2026-08-18,05,31,2,2026-07-16,2026-07-13,2,1,B1,全,3,1,100,45.216,33.2861,1.645853,0.659754
2026-08-18,05,31,2,2026-07-16,2026-07-13,2,2,B1,全,2,2,80,47.2882,32.4158,1.009132,0.659754
2026-08-18,05,31,2,2026-07-16,2026-07-15,4,1,B1,全,4,1,100,40.2409,32.0913,1.86216,0.675175
2026-08-18,05,31,2,2026-07-16,2026-07-15,4,2,B1,全,6,4,40,25.2532,25.9744,0.567742,0.675175
2026-08-18,05,31,3,2026-07-02,2026-06-28,1,1,B1,全,2,4,40,47.2882,32.4158,-0.224835,0.554785
2026-08-18,05,31,3,2026-07-02,2026-06-28,1,2,B1,全,6,6,0,25.2532,25.9744,-0.972237,0.554785
2026-08-18,05,31,3,2026-07-02,2026-06-29,2,2,B1,全,1,1,100,69.5425,33.1795,0.917962,0.561231
2026-08-18,05,31,3,2026-07-02,2026-06-30,3,1,B1,全,5,1,100,35.9284,29.8736,2.144753,0.567752
2026-08-18,05,31,3,2026-07-02,2026-06-30,3,2,B1,全,3,1,100,45.216,33.2861,1.645853,0.567752
2026-08-18,05,31,3,2026-07-02,2026-07-01,4,1,B1,全,4,2,80,40.2409,32.0913,1.238938,0.574349
