記録日,場コード,モーター番号,節,節最終日,走行日,日次,走,級別,グレード分類,進入,着順,生得点,セルμ,セルσ,残差z,減衰重み
2026-08-21,02,49,2,2026-07-20,2026-07-20,4,2,B1,全,2,5,20,47.1626,32.4365,-0.837408,0.690956
2026-08-21,02,49,3,2026-07-12,2026-07-07,1,1,A1,G2_G3_一般,1,2,40,44.5771,11.7132,-0.390768,0.594604
2026-08-21,02,49,3,2026-07-12,2026-07-07,1,2,A1,G2_G3_一般,3,2,40,31.9948,17.5142,0.457069,0.594604
2026-08-21,02,49,3,2026-07-12,2026-07-08,2,1,A1,G2_G3_一般,5,1,50,27.5627,16.1499,1.389312,0.601513
2026-08-21,02,49,3,2026-07-12,2026-07-09,3,2,A1,G2_G3_一般,6,1,50,21.8214,16.3809,1.720211,0.608502
2026-08-21,02,49,3,2026-07-12,2026-07-10,4,1,A1,G2_G3_一般,2,1,50,33.5032,16.4607,1.002194,0.615572
2026-08-21,02,49,3,2026-07-12,2026-07-10,4,2,A1,G2_G3_一般,4,5,10,30.7545,16.4513,-1.261574,0.615572
2026-08-21,02,49,3,2026-07-12,2026-07-11,5,2,A1,G2_G3_一般,6,4,20,21.8214,16.3809,-0.111191,0.622725
2026-08-21,02,49,4,2026-06-23,2026-06-18,1,1,B2,全,1,1,125,80.0,46.4735,0.968295,0.477421
2026-08-21,02,49,4,2026-06-23,2026-06-19,2,1,B2,全,4,5,25,34.5766,39.6115,-0.241763,0.482968
2026-08-21,02,49,4,2026-06-23,2026-06-19,2,2,B2,全,6,1,125,13.617,27.1805,4.097902,0.482968
2026-08-21,02,49,4,2026-06-23,2026-06-20,3,2,B2,全,2,3,75,46.8553,43.0502,0.653764,0.48858
2026-08-21,02,49,4,2026-06-23,2026-06-21,4,1,B2,全,5,3,75,29.72,36.9827,1.224356,0.494257
2026-08-21,02,49,4,2026-06-23,2026-06-21,4,2,B2,全,3,6,0,43.3659,45.1911,-0.959613,0.494257
2026-08-21,02,49,4,2026-06-23,2026-06-22,5,1,B2,全,1,3,75,80.0,46.4735,-0.107588,0.5
2026-08-21,02,49,4,2026-06-23,2026-06-22,5,2,B2,全,6,6,0,13.617,27.1805,-0.500985,0.5
2026-08-21,02,49,5,2026-05-31,2026-05-28,1,1,B1,全,1,1,100,69.5636,32.9691,0.923181,0.374577
2026-08-21,02,49,5,2026-05-31,2026-05-28,1,2,B1,全,5,5,20,35.6773,29.9459,-0.523521,0.374577
2026-08-21,02,49,5,2026-05-31,2026-05-29,2,1,B1,全,6,5,20,25.1338,25.9576,-0.197775,0.378929
2026-08-21,02,49,5,2026-05-31,2026-05-29,2,2,B1,全,4,4,40,40.3126,32.0447,-0.009754,0.378929
2026-08-21,02,49,5,2026-05-31,2026-05-30,3,2,B1,全,2,3,60,47.1626,32.4365,0.395771,0.383332
2026-08-21,02,50,0,2026-08-17,2026-08-12,1,1,A1,G2_G3_一般,2,2,40,33.5032,16.4607,0.394685,0.90125
2026-08-21,02,50,0,2026-08-17,2026-08-12,1,2,A1,G2_G3_一般,4,4,20,30.7545,16.4513,-0.653719,0.90125
2026-08-21,02,50,0,2026-08-17,2026-08-13,2,2,A1,G2_G3_一般,1,1,50,44.5771,11.7132,0.462971,0.911722
2026-08-21,02,50,0,2026-08-17,2026-08-14,3,1,A1,G2_G3_一般,3,3,30,31.9948,17.5142,-0.113897,0.922316
2026-08-21,02,50,0,2026-08-17,2026-08-14,3,2,A1,G2_G3_一般,5,4,20,27.5627,16.1499,-0.468284,0.922316
2026-08-21,02,50,0,2026-08-17,2026-08-15,4,1,A1,G2_G3_一般,6,4,20,21.8214,16.3809,-0.111191,0.933033
2026-08-21,02,50,0,2026-08-17,2026-08-16,5,2,A1,G2_G3_一般,5,6,0,27.5627,16.1499,-1.706682,0.943874
2026-08-21,02,50,1,2026-07-27,2026-07-24,1,1,A1,G2_G3_一般,3,4,20,31.9948,17.5142,-0.684864,0.723635
2026-08-21,02,50,1,2026-07-27,2026-07-24,1,2,A1,G2_G3_一般,6,6,0,21.8214,16.3809,-1.332125,0.723635
2026-08-21,02,50,1,2026-07-27,2026-07-25,2,1,A1,G2_G3_一般,1,6,0,44.5771,11.7132,-3.805723,0.732043
2026-08-21,02,50,1,2026-07-27,2026-07-25,2,2,A1,G2_G3_一般,2,6,0,33.5032,16.4607,-2.03535,0.732043
2026-08-21,02,50,1,2026-07-27,2026-07-26,3,1,A1,G2_G3_一般,4,4,20,30.7545,16.4513,-0.653719,0.740549
2026-08-21,02,50,1,2026-07-27,2026-07-26,3,2,A1,G2_G3_一般,5,6,0,27.5627,16.1499,-1.706682,0.740549
2026-08-21,02,50,2,2026-07-20,2026-07-17,1,1,B1,全,4,4,40,40.3126,32.0447,-0.009754,0.66742
2026-08-21,02,50,2,2026-07-20,2026-07-17,1,2,B1,全,1,6,0,69.5636,32.9691,-2.109964,0.66742
2026-08-21,02,50,2,2026-07-20,2026-07-18,2,1,B1,全,6,5,20,25.1338,25.9576,-0.197775,0.675175
2026-08-21,02,50,2,2026-07-20,2026-07-19,3,1,B1,全,2,5,20,47.1626,32.4365,-0.837408,0.68302
2026-08-21,02,50,2,2026-07-20,2026-07-19,3,2,B1,全,3,4,40,44.9911,33.1961,-0.150352,0.68302
2026-08-21,02,50,2,2026-07-20,2026-07-20,4,2,B1,全,5,6,0,35.6773,29.9459,-1.191391,0.690956
2026-08-21,02,50,3,2026-07-12,2026-07-07,1,1,B1,全,6,4,40,25.1338,25.9576,0.572713,0.594604
2026-08-21,02,50,3,2026-07-12,2026-07-08,2,1,B1,全,4,4,40,40.3126,32.0447,-0.009754,0.601513
2026-08-21,02,50,3,2026-07-12,2026-07-09,3,1,B1,全,3,3,60,44.9911,33.1961,0.452129,0.608502
2026-08-21,02,50,3,2026-07-12,2026-07-09,3,2,B1,全,1,5,20,69.5636,32.9691,-1.503335,0.608502
2026-08-21,02,50,3,2026-07-12,2026-07-10,4,1,B1,全,3,6,0,44.9911,33.1961,-1.355313,0.615572
2026-08-21,02,50,3,2026-07-12,2026-07-11,5,1,B1,全,6,6,0,25.1338,25.9576,-0.968263,0.622725
2026-08-21,02,50,3,2026-07-12,2026-07-11,5,2,B1,全,2,6,0,47.1626,32.4365,-1.453997,0.622725
2026-08-21,02,50,4,2026-07-01,2026-06-27,1,1,B1,全,1,5,20,69.5636,32.9691,-1.503335,0.529732
2026-08-21,02,50,4,2026-07-01,2026-06-27,1,2,B1,全,5,6,0,35.6773,29.9459,-1.191391,0.529732
2026-08-21,02,50,4,2026-07-01,2026-06-28,2,2,B1,全,6,4,40,25.1338,25.9576,0.572713,0.535887
2026-08-21,02,50,4,2026-07-01,2026-06-29,3,1,B1,全,2,2,80,47.1626,32.4365,1.01236,0.542113
2026-08-21,02,50,4,2026-07-01,2026-06-30,4,1,B1,全,3,3,60,44.9911,33.1961,0.452129,0.548412
2026-08-21,02,50,4,2026-07-01,2026-06-30,4,2,B1,全,4,3,60,40.3126,32.0447,0.614375,0.548412
2026-08-21,02,50,5,2026-06-23,2026-06-18,1,1,B1,全,5,5,20,35.6773,29.9459,-0.523521,0.477421
2026-08-21,02,50,5,2026-06-23,2026-06-19,2,1,B1,全,4,6,0,40.3126,32.0447,-1.258011,0.482968
2026-08-21,02,50,5,2026-06-23,2026-06-19,2,2,B1,全,3,3,60,44.9911,33.1961,0.452129,0.482968
2026-08-21,02,50,5,2026-06-23,2026-06-20,3,2,B1,全,6,6,0,25.1338,25.9576,-0.968263,0.48858
2026-08-21,02,50,5,2026-06-23,2026-06-21,4,1,B1,全,1,6,0,69.5636,32.9691,-2.109964,0.494257
2026-08-21,02,50,5,2026-06-23,2026-06-21,4,2,B1,全,2,5,20,47.1626,32.4365,-0.837408,0.494257
2026-08-21,02,50,5,2026-06-23,2026-06-22,5,1,B1,全,2,5,20,47.1626,32.4365,-0.837408,0.5
2026-08-21,02,51,0,2026-08-17,2026-08-12,1,1,B1,全,4,3,60,40.3126,32.0447,0.614375,0.90125
2026-08-21,02,51,0,2026-08-17,2026-08-12,1,2,B1,全,6,6,0,25.1338,25.9576,-0.968263,0.90125
2026-08-21,02,51,0,2026-08-17,2026-08-13,2,1,B1,全,2,3,60,47.1626,32.4365,0.395771,0.911722
2026-08-21,02,51,0,2026-08-17,2026-08-14,3,1,B1,全,5,4,40,35.6773,29.9459,0.14435,0.922316
2026-08-21,02,51,0,2026-08-17,2026-08-14,3,2,B1,全,1,6,0,69.5636,32.9691,-2.109964,0.922316
2026-08-21,02,51,0,2026-08-17,2026-08-15,4,1,B1,全,3,6,0,44.9911,33.1961,-1.355313,0.933033
2026-08-21,02,51,0,2026-08-17,2026-08-16,5,1,B1,全,4,3,60,40.3126,32.0447,0.614375,0.943874
2026-08-21,02,51,0,2026-08-17,2026-08-16,5,2,B1,全,5,4,40,35.6773,29.9459,0.14435,0.943874
2026-08-21,02,51,1,2026-07-27,2026-07-24,1,1,B1,全,6,3,60,25.1338,25.9576,1.3432,0.723635
2026-08-21,02,51,1,2026-07-27,2026-07-24,1,2,B1,全,3,3,60,44.9911,33.1961,0.452129,0.723635
2026-08-21,02,51,1,2026-07-27,2026-07-25,2,1,B1,全,5,3,60,35.6773,29.9459,0.81222,0.732043
2026-08-21,02,51,1,2026-07-27,2026-07-26,3,1,B1,全,2,1,100,47.1626,32.4365,1.628949,0.740549
2026-08-21,02,51,1,2026-07-27,2026-07-26,3,2,B1,全,1,5,20,69.5636,32.9691,-1.503335,0.740549
2026-08-21,02,51,2,2026-07-12,2026-07-07,1,1,A1,G2_G3_一般,1,1,50,44.5771,11.7132,0.462971,0.594604
2026-08-21,02,51,2,2026-07-12,2026-07-08,2,1,A1,G2_G3_一般,3,3,30,31.9948,17.5142,-0.113897,0.601513
2026-08-21,02,51,2,2026-07-12,2026-07-08,2,2,A1,G2_G3_一般,6,6,0,21.8214,16.3809,-1.332125,0.601513
2026-08-21,02,51,2,2026-07-12,2026-07-09,3,2,A1,G2_G3_一般,2,3,30,33.5032,16.4607,-0.212823,0.608502
2026-08-21,02,51,2,2026-07-12,2026-07-10,4,2,A1,G2_G3_一般,5,3,30,27.5627,16.1499,0.150915,0.615572
2026-08-21,02,51,2,2026-07-12,2026-07-11,5,1,A1,G2_G3_一般,4,3,30,30.7545,16.4513,-0.045864,0.622725
2026-08-21,02,51,2,2026-07-12,2026-07-11,5,2,A1,G2_G3_一般,1,1,50,44.5771,11.7132,0.462971,0.622725
2026-08-21,02,51,3,2026-07-01,2026-06-27,1,1,B1,全,4,6,0,40.3126,32.0447,-1.258011,0.529732
2026-08-21,02,51,3,2026-07-01,2026-06-28,2,1,B1,全,6,5,20,25.1338,25.9576,-0.197775,0.535887
2026-08-21,02,51,3,2026-07-01,2026-06-28,2,2,B1,全,4,6,0,40.3126,32.0447,-1.258011,0.535887
2026-08-21,02,51,3,2026-07-01,2026-06-29,3,1,B1,全,1,6,0,69.5636,32.9691,-2.109964,0.542113
2026-08-21,02,51,3,2026-07-01,2026-06-30,4,1,B1,全,5,4,40,35.6773,29.9459,0.14435,0.548412
2026-08-21,02,51,3,2026-07-01,2026-06-30,4,2,B1,全,3,4,40,44.9911,33.1961,-0.150352,0.548412
2026-08-21,02,51,4,2026-06-23,2026-06-18,1,1,B1,全,4,5,20,40.3126,32.0447,-0.633883,0.477421
2026-08-21,02,51,4,2026-06-23,2026-06-18,1,2,B1,全,3,6,0,44.9911,33.1961,-1.355313,0.477421
2026-08-21,02,51,4,2026-06-23,2026-06-19,2,1,B1,全,2,2,80,47.1626,32.4365,1.01236,0.482968
2026-08-21,02,51,4,2026-06-23,2026-06-20,3,1,B1,全,5,4,40,35.6773,29.9459,0.14435,0.48858
2026-08-21,02,51,4,2026-06-23,2026-06-20,3,2,B1,全,1,転,-100,69.5636,32.9691,-5.143108,0.48858
2026-08-21,02,51,4,2026-06-23,2026-06-21,4,1,B1,全,6,5,20,25.1338,25.9576,-0.197775,0.494257
2026-08-21,02,51,4,2026-06-23,2026-06-22,5,1,B1,全,5,2,80,35.6773,29.9459,1.480091,0.5
2026-08-21,02,51,5,2026-05-31,2026-05-28,1,1,B1,全,5,4,40,35.6773,29.9459,0.14435,0.374577
2026-08-21,02,51,5,2026-05-31,2026-05-28,1,2,B1,全,4,4,40,40.3126,32.0447,-0.009754,0.374577
2026-08-21,02,51,5,2026-05-31,2026-05-29,2,1,B1,全,2,6,0,47.1626,32.4365,-1.453997,0.378929
2026-08-21,02,51,5,2026-05-31,2026-05-30,3,1,B1,全,1,6,0,69.5636,32.9691,-2.109964,0.383332
2026-08-21,02,51,5,2026-05-31,2026-05-30,3,2,B1,全,5,5,20,35.6773,29.9459,-0.523521,0.383332
2026-08-21,02,52,0,2026-08-17,2026-08-12,1,1,A1,G2_G3_一般,3,2,40,31.9948,17.5142,0.457069,0.90125
2026-08-21,02,52,0,2026-08-17,2026-08-12,1,2,A1,G2_G3_一般,5,2,40,27.5627,16.1499,0.770113,0.90125
2026-08-21,02,52,0,2026-08-17,2026-08-13,2,1,A1,G2_G3_一般,2,4,20,33.5032,16.4607,-0.820332,0.911722
2026-08-21,02,52,0,2026-08-17,2026-08-14,3,1,A1,G2_G3_一般,4,1,50,30.7545,16.4513,1.169846,0.922316
2026-08-21,02,52,0,2026-08-17,2026-08-14,3,2,A1,G2_G3_一般,1,1,50,44.5771,11.7132,0.462971,0.922316
2026-08-21,02,52,0,2026-08-17,2026-08-15,4,2,A1,G2_G3_一般,6,5,10,21.8214,16.3809,-0.721658,0.933033
2026-08-21,02,52,0,2026-08-17,2026-08-16,5,2,A1,G2_G3_一般,3,エ,-100,31.9948,17.5142,-7.536459,0.943874
2026-08-21,02,52,1,2026-07-01,2026-06-27,1,1,B2,全,6,5,25,13.617,27.1805,0.418792,0.529732
2026-08-21,02,52,1,2026-07-01,2026-06-27,1,2,B2,全,6,5,25,13.617,27.1805,0.418792,0.529732
2026-08-21,02,52,1,2026-07-01,2026-06-28,2,2,B2,全,4,5,25,34.5766,39.6115,-0.241763,0.535887
2026-08-21,02,52,1,2026-07-01,2026-06-29,3,2,B2,全,6,6,0,13.617,27.1805,-0.500985,0.542113
2026-08-21,02,52,1,2026-07-01,2026-06-30,4,1,B2,全,6,6,0,13.617,27.1805,-0.500985,0.548412
2026-08-21,02,52,1,2026-07-01,2026-06-30,4,2,B2,全,6,6,0,13.617,27.1805,-0.500985,0.548412
2026-08-21,02,52,2,2026-05-31,2026-05-28,1,1,B1,全,2,5,20,47.1626,32.4365,-0.837408,0.374577
2026-08-21,02,52,2,2026-05-31,2026-05-28,1,2,B1,全,5,5,20,35.6773,29.9459,-0.523521,0.374577
2026-08-21,02,52,2,2026-05-31,2026-05-29,2,2,B1,全,6,5,20,25.1338,25.9576,-0.197775,0.378929
2026-08-21,02,52,2,2026-05-31,2026-05-30,3,1,B1,全,1,4,40,69.5636,32.9691,-0.896706,0.383332
2026-08-21,02,53,0,2026-08-17,2026-08-12,1,1,B1,全,5,2,80,35.6773,29.9459,1.480091,0.90125
2026-08-21,02,53,0,2026-08-17,2026-08-13,2,1,B1,全,3,5,20,44.9911,33.1961,-0.752832,0.911722
2026-08-21,02,53,0,2026-08-17,2026-08-13,2,2,B1,全,6,4,40,25.1338,25.9576,0.572713,0.911722
2026-08-21,02,53,0,2026-08-17,2026-08-14,3,1,B1,全,2,1,100,47.1626,32.4365,1.628949,0.922316
2026-08-21,02,53,0,2026-08-17,2026-08-15,4,1,B1,全,4,3,60,40.3126,32.0447,0.614375,0.933033
2026-08-21,02,53,0,2026-08-17,2026-08-15,4,2,B1,全,1,6,0,69.5636,32.9691,-2.109964,0.933033
2026-08-21,02,53,0,2026-08-17,2026-08-16,5,1,B1,全,3,2,80,44.9911,33.1961,1.054609,0.943874
2026-08-21,02,53,0,2026-08-17,2026-08-16,5,2,B1,全,1,2,80,69.5636,32.9691,0.316552,0.943874
2026-08-21,02,53,1,2026-07-27,2026-07-24,1,1,A2,G2_G3_一般,5,2,60,34.8213,22.3624,1.12594,0.723635
2026-08-21,02,53,1,2026-07-27,2026-07-24,1,2,A2,G2_G3_一般,2,5,15,45.1306,23.4215,-1.286452,0.723635
2026-08-21,02,53,1,2026-07-27,2026-07-25,2,1,A2,G2_G3_一般,1,1,75,61.9202,20.2446,0.646092,0.732043
2026-08-21,02,53,1,2026-07-27,2026-07-25,2,2,A2,G2_G3_一般,3,3,45,43.7755,25.2498,0.048497,0.732043
2026-08-21,02,53,1,2026-07-27,2026-07-26,3,1,A2,G2_G3_一般,6,3,45,25.866,22.0238,0.868789,0.740549
2026-08-21,02,53,2,2026-07-20,2026-07-17,1,1,A1,G2_G3_一般,5,1,50,27.5627,16.1499,1.389312,0.66742
2026-08-21,02,53,2,2026-07-20,2026-07-17,1,2,A1,G2_G3_一般,3,1,50,31.9948,17.5142,1.028035,0.66742
2026-08-21,02,53,2,2026-07-20,2026-07-18,2,2,A1,G2_G3_一般,5,3,30,27.5627,16.1499,0.150915,0.675175
2026-08-21,02,53,2,2026-07-20,2026-07-19,3,1,A1,G2_G3_一般,4,3,30,30.7545,16.4513,-0.045864,0.68302
2026-08-21,02,53,2,2026-07-20,2026-07-19,3,2,A1,G2_G3_一般,1,1,50,44.5771,11.7132,0.462971,0.68302
2026-08-21,02,53,2,2026-07-20,2026-07-20,4,2,A1,G2_G3_一般,3,2,40,31.9948,17.5142,0.457069,0.690956
2026-08-21,02,53,3,2026-07-12,2026-07-07,1,1,A1,G2_G3_一般,1,2,40,44.5771,11.7132,-0.390768,0.594604
2026-08-21,02,53,3,2026-07-12,2026-07-07,1,2,A1,G2_G3_一般,5,5,10,27.5627,16.1499,-1.087483,0.594604
2026-08-21,02,53,3,2026-07-12,2026-07-08,2,2,A1,G2_G3_一般,3,1,50,31.9948,17.5142,1.028035,0.601513
2026-08-21,02,53,3,2026-07-12,2026-07-09,3,1,A1,G2_G3_一般,4,3,30,30.7545,16.4513,-0.045864,0.608502
2026-08-21,02,53,3,2026-07-12,2026-07-10,4,1,A1,G2_G3_一般,2,2,40,33.5032,16.4607,0.394685,0.615572
2026-08-21,02,53,3,2026-07-12,2026-07-10,4,2,A1,G2_G3_一般,6,2,40,21.8214,16.3809,1.109744,0.615572
2026-08-21,02,53,3,2026-07-12,2026-07-11,5,2,A1,G2_G3_一般,4,5,10,30.7545,16.4513,-1.261574,0.622725
2026-08-21,02,53,4,2026-07-01,2026-06-27,1,1,B1,全,4,5,20,40.3126,32.0447,-0.633883,0.529732
2026-08-21,02,53,4,2026-07-01,2026-06-27,1,2,B1,全,5,6,0,35.6773,29.9459,-1.191391,0.529732
2026-08-21,02,53,4,2026-07-01,2026-06-28,2,1,B1,全,3,6,0,44.9911,33.1961,-1.355313,0.535887
2026-08-21,02,53,4,2026-07-01,2026-06-29,3,1,B1,全,1,1,100,69.5636,32.9691,0.923181,0.542113
2026-08-21,02,53,4,2026-07-01,2026-06-30,4,1,B1,全,2,5,20,47.1626,32.4365,-0.837408,0.548412
2026-08-21,02,53,4,2026-07-01,2026-06-30,4,2,B1,全,5,3,60,35.6773,29.9459,0.81222,0.548412
2026-08-21,02,53,5,2026-06-23,2026-06-18,1,2,B1,全,3,5,20,44.9911,33.1961,-0.752832,0.477421
2026-08-21,02,53,5,2026-06-23,2026-06-19,2,1,B1,全,6,6,0,25.1338,25.9576,-0.968263,0.482968
2026-08-21,02,53,5,2026-06-23,2026-06-19,2,2,B1,全,4,5,20,40.3126,32.0447,-0.633883,0.482968
2026-08-21,02,53,5,2026-06-23,2026-06-21,4,1,B1,全,6,5,20,25.1338,25.9576,-0.197775,0.494257
2026-08-21,02,53,5,2026-06-23,2026-06-22,5,1,B1,全,6,6,0,25.1338,25.9576,-0.968263,0.5
2026-08-21,02,54,0,2026-08-17,2026-08-12,1,1,A1,G2_G3_一般,4,3,30,30.7545,16.4513,-0.045864,0.90125
2026-08-21,02,54,0,2026-08-17,2026-08-12,1,2,A1,G2_G3_一般,1,1,50,44.5771,11.7132,0.462971,0.90125
2026-08-21,02,54,0,2026-08-17,2026-08-13,2,1,A1,G2_G3_一般,3,1,50,31.9948,17.5142,1.028035,0.911722
2026-08-21,02,54,0,2026-08-17,2026-08-14,3,2,A1,G2_G3_一般,2,2,40,33.5032,16.4607,0.394685,0.922316
2026-08-21,02,54,0,2026-08-17,2026-08-15,4,1,A1,G2_G3_一般,2,3,30,33.5032,16.4607,-0.212823,0.933033
2026-08-21,02,54,0,2026-08-17,2026-08-15,4,2,A1,G2_G3_一般,5,4,20,27.5627,16.1499,-0.468284,0.933033
2026-08-21,02,54,0,2026-08-17,2026-08-16,5,1,A1,G2_G3_一般,6,2,40,21.8214,16.3809,1.109744,0.943874
2026-08-21,02,54,0,2026-08-17,2026-08-16,5,2,A1,G2_G3_一般,4,2,40,30.7545,16.4513,0.561991,0.943874
2026-08-21,02,54,1,2026-07-27,2026-07-24,1,1,B1,全,3,3,60,44.9911,33.1961,0.452129,0.723635
2026-08-21,02,54,1,2026-07-27,2026-07-25,2,1,B1,全,6,3,60,25.1338,25.9576,1.3432,0.732043
2026-08-21,02,54,1,2026-07-27,2026-07-25,2,2,B1,全,4,2,80,40.3126,32.0447,1.238503,0.732043
2026-08-21,02,54,1,2026-07-27,2026-07-26,3,1,B1,全,5,5,20,35.6773,29.9459,-0.523521,0.740549
2026-08-21,02,54,1,2026-07-27,2026-07-26,3,2,B1,全,1,3,60,69.5636,32.9691,-0.290077,0.740549
2026-08-21,02,54,2,2026-07-20,2026-07-17,1,1,B1,全,2,2,80,47.1626,32.4365,1.01236,0.66742
2026-08-21,02,54,2,2026-07-20,2026-07-17,1,2,B1,全,5,6,0,35.6773,29.9459,-1.191391,0.66742
2026-08-21,02,54,2,2026-07-20,2026-07-18,2,1,B1,全,1,5,20,69.5636,32.9691,-1.503335,0.675175
2026-08-21,02,54,2,2026-07-20,2026-07-19,3,1,B1,全,4,1,100,40.3126,32.0447,1.862632,0.68302
2026-08-21,02,54,2,2026-07-20,2026-07-19,3,2,B1,全,6,4,40,25.1338,25.9576,0.572713,0.68302
2026-08-21,02,54,2,2026-07-20,2026-07-20,4,1,B1,全,2,2,80,47.1626,32.4365,1.01236,0.690956
2026-08-21,02,54,2,2026-07-20,2026-07-20,4,2,B1,全,3,4,40,44.9911,33.1961,-0.150352,0.690956
2026-08-21,02,54,3,2026-07-12,2026-07-07,1,2,A2,G2_G3_一般,2,5,15,45.1306,23.4215,-1.286452,0.594604
2026-08-21,02,54,3,2026-07-12,2026-07-08,2,1,A2,G2_G3_一般,6,5,15,25.866,22.0238,-0.493374,0.601513
2026-08-21,02,54,3,2026-07-12,2026-07-09,3,1,A2,G2_G3_一般,1,2,60,61.9202,20.2446,-0.094848,0.608502
2026-08-21,02,54,3,2026-07-12,2026-07-09,3,2,A2,G2_G3_一般,6,4,30,25.866,22.0238,0.187708,0.608502
2026-08-21,02,54,3,2026-07-12,2026-07-10,4,1,A2,G2_G3_一般,4,3,45,39.3907,24.1882,0.231904,0.615572
2026-08-21,02,54,3,2026-07-12,2026-07-11,5,1,A2,G2_G3_一般,3,4,30,43.7755,25.2498,-0.545568,0.622725
2026-08-21,02,54,3,2026-07-12,2026-07-11,5,2,A2,G2_G3_一般,2,2,60,45.1306,23.4215,0.634863,0.622725
2026-08-21,02,54,4,2026-06-23,2026-06-18,1,1,B2,全,5,5,25,29.72,36.9827,-0.127627,0.477421
2026-08-21,02,54,4,2026-06-23,2026-06-19,2,1,B2,全,1,3,75,80.0,46.4735,-0.107588,0.482968
2026-08-21,02,54,4,2026-06-23,2026-06-19,2,2,B2,全,3,5,25,43.3659,45.1911,-0.406406,0.482968
2026-08-21,02,54,4,2026-06-23,2026-06-20,3,1,B2,全,2,4,50,46.8553,43.0502,0.073046,0.48858
2026-08-21,02,54,4,2026-06-23,2026-06-21,4,1,B2,全,5,2,100,29.72,36.9827,1.900347,0.494257
2026-08-21,02,54,4,2026-06-23,2026-06-21,4,2,B2,全,4,6,0,34.5766,39.6115,-0.872892,0.494257
2026-08-21,02,54,4,2026-06-23,2026-06-22,5,1,B2,全,1,5,25,80.0,46.4735,-1.183471,0.5
2026-08-21,02,54,5,2026-05-31,2026-05-28,1,1,B1,全,4,5,20,40.3126,32.0447,-0.633883,0.374577
2026-08-21,02,54,5,2026-05-31,2026-05-29,2,1,B1,全,3,5,20,44.9911,33.1961,-0.752832,0.378929
2026-08-21,02,54,5,2026-05-31,2026-05-29,2,2,B1,全,6,5,20,25.1338,25.9576,-0.197775,0.378929
2026-08-21,02,54,5,2026-05-31,2026-05-30,3,2,B1,全,1,2,80,69.5636,32.9691,0.316552,0.383332
2026-08-21,02,55,0,2026-08-17,2026-08-12,1,2,B2,全,3,6,0,43.3659,45.1911,-0.959613,0.90125
2026-08-21,02,55,0,2026-08-17,2026-08-13,2,1,B2,全,2,4,50,46.8553,43.0502,0.073046,0.911722
2026-08-21,02,55,0,2026-08-17,2026-08-13,2,2,B2,全,5,6,0,29.72,36.9827,-0.803619,0.911722
2026-08-21,02,55,0,2026-08-17,2026-08-14,3,1,B2,全,1,4,50,80.0,46.4735,-0.64553,0.922316
2026-08-21,02,55,0,2026-08-17,2026-08-15,4,1,B2,全,6,6,0,13.617,27.1805,-0.500985,0.933033
2026-08-21,02,55,0,2026-08-17,2026-08-15,4,2,B2,全,4,6,0,34.5766,39.6115,-0.872892,0.933033
2026-08-21,02,55,0,2026-08-17,2026-08-16,5,1,B2,全,5,5,25,29.72,36.9827,-0.127627,0.943874
2026-08-21,02,55,0,2026-08-17,2026-08-16,5,2,B2,全,6,6,0,13.617,27.1805,-0.500985,0.943874
2026-08-21,02,55,1,2026-07-27,2026-07-24,1,1,B1,全,6,6,0,25.1338,25.9576,-0.968263,0.723635
2026-08-21,02,55,1,2026-07-27,2026-07-24,1,2,B1,全,4,2,80,40.3126,32.0447,1.238503,0.723635
2026-08-21,02,55,1,2026-07-27,2026-07-25,2,1,B1,全,2,6,0,47.1626,32.4365,-1.453997,0.732043
2026-08-21,02,55,1,2026-07-27,2026-07-26,3,2,B1,全,1,3,60,69.5636,32.9691,-0.290077,0.740549
2026-08-21,02,55,2,2026-07-20,2026-07-17,1,1,B2,全,6,6,0,13.617,27.1805,-0.500985,0.66742
2026-08-21,02,55,2,2026-07-20,2026-07-18,2,1,B2,全,5,6,0,29.72,36.9827,-0.803619,0.675175
2026-08-21,02,55,2,2026-07-20,2026-07-18,2,2,B2,全,4,6,0,34.5766,39.6115,-0.872892,0.675175
2026-08-21,02,55,2,2026-07-20,2026-07-19,3,1,B2,全,6,6,0,13.617,27.1805,-0.500985,0.68302
2026-08-21,02,55,2,2026-07-20,2026-07-20,4,1,B2,全,5,6,0,29.72,36.9827,-0.803619,0.690956
2026-08-21,02,55,2,2026-07-20,2026-07-20,4,2,B2,全,6,5,25,13.617,27.1805,0.418792,0.690956
2026-08-21,02,55,3,2026-07-12,2026-07-07,1,1,A1,G2_G3_一般,4,1,50,30.7545,16.4513,1.169846,0.594604
2026-08-21,02,55,3,2026-07-12,2026-07-07,1,2,A1,G2_G3_一般,1,3,30,44.5771,11.7132,-1.244506,0.594604
2026-08-21,02,55,3,2026-07-12,2026-07-08,2,2,A1,G2_G3_一般,3,1,50,31.9948,17.5142,1.028035,0.601513
2026-08-21,02,55,3,2026-07-12,2026-07-09,3,2,A1,G2_G3_一般,2,5,10,33.5032,16.4607,-1.427841,0.608502
2026-08-21,02,55,3,2026-07-12,2026-07-10,4,1,A1,G2_G3_一般,5,1,50,27.5627,16.1499,1.389312,0.615572
2026-08-21,02,55,3,2026-07-12,2026-07-10,4,2,A1,G2_G3_一般,5,3,30,27.5627,16.1499,0.150915,0.615572
