記録日,場コード,モーター番号,節,節最終日,走行日,日次,走,級別,グレード分類,進入,着順,生得点,セルμ,セルσ,残差z,減衰重み
2026-08-22,02,47,3,2026-05-31,2026-05-28,1,2,B1,全,3,6,0,44.8846,33.1237,-1.35506,0.370274
2026-08-22,02,47,3,2026-05-31,2026-05-29,2,2,B1,全,2,1,100,47.1306,32.3976,1.631891,0.374577
2026-08-22,02,47,3,2026-05-31,2026-05-30,3,1,B1,全,4,3,60,40.3539,32.0688,0.612622,0.378929
2026-08-22,02,47,3,2026-05-31,2026-05-30,3,2,B1,全,6,4,40,25.0533,25.8873,0.577377,0.378929
2026-08-22,02,48,0,2026-08-21,2026-08-20,1,1,B1,全,1,1,100,69.8118,32.9057,0.917415,0.97716
2026-08-22,02,48,1,2026-08-17,2026-08-12,1,2,A2,G2_G3_一般,6,2,60,25.8098,21.9687,1.556319,0.890899
2026-08-22,02,48,1,2026-08-17,2026-08-13,2,1,A2,G2_G3_一般,1,1,75,61.8161,20.3293,0.64852,0.90125
2026-08-22,02,48,1,2026-08-17,2026-08-13,2,2,A2,G2_G3_一般,5,6,0,34.756,22.305,-1.558217,0.90125
2026-08-22,02,48,1,2026-08-17,2026-08-14,3,1,A2,G2_G3_一般,3,6,0,43.8028,25.2357,-1.73575,0.911722
2026-08-22,02,48,1,2026-08-17,2026-08-15,4,1,A2,G2_G3_一般,4,1,75,39.5206,24.1642,1.468261,0.922316
2026-08-22,02,48,1,2026-08-17,2026-08-15,4,2,A2,G2_G3_一般,2,1,75,45.1786,23.4449,1.27198,0.922316
2026-08-22,02,48,1,2026-08-17,2026-08-16,5,2,A2,G2_G3_一般,3,4,30,43.8028,25.2357,-0.546957,0.933033
2026-08-22,02,49,0,2026-08-21,2026-08-20,1,1,A1,G2_G3_一般,5,4,20,27.615,16.1183,-0.472446,0.97716
2026-08-22,02,49,0,2026-08-21,2026-08-20,1,2,A1,G2_G3_一般,2,2,40,33.491,16.4084,0.396684,0.97716
2026-08-22,02,49,1,2026-08-17,2026-08-12,1,2,B1,全,4,5,20,40.3539,32.0688,-0.634696,0.890899
2026-08-22,02,49,1,2026-08-17,2026-08-13,2,1,B1,全,2,1,100,47.1306,32.3976,1.631891,0.90125
2026-08-22,02,49,1,2026-08-17,2026-08-13,2,2,B1,全,6,5,20,25.0533,25.8873,-0.195203,0.90125
2026-08-22,02,49,1,2026-08-17,2026-08-14,3,1,B1,全,1,3,60,69.8118,32.9057,-0.298181,0.911722
2026-08-22,02,49,1,2026-08-17,2026-08-15,4,1,B1,全,3,4,40,44.8846,33.1237,-0.147466,0.922316
2026-08-22,02,49,1,2026-08-17,2026-08-15,4,2,B1,全,5,4,40,35.676,29.9943,0.14416,0.922316
2026-08-22,02,49,1,2026-08-17,2026-08-16,5,1,B1,全,4,4,40,40.3539,32.0688,-0.011037,0.933033
2026-08-22,02,49,1,2026-08-17,2026-08-16,5,2,B1,全,2,5,20,47.1306,32.3976,-0.837427,0.933033
2026-08-22,02,49,2,2026-07-27,2026-07-24,1,1,B1,全,4,1,100,40.3539,32.0688,1.85994,0.715323
2026-08-22,02,49,2,2026-07-27,2026-07-24,1,2,B1,全,2,4,40,47.1306,32.3976,-0.220097,0.715323
2026-08-22,02,49,2,2026-07-27,2026-07-25,2,1,B1,全,1,2,80,69.8118,32.9057,0.309617,0.723635
2026-08-22,02,49,2,2026-07-27,2026-07-25,2,2,B1,全,5,1,100,35.676,29.9943,2.144541,0.723635
2026-08-22,02,49,2,2026-07-27,2026-07-26,3,2,B1,全,6,2,80,25.0533,25.8873,2.122537,0.732043
2026-08-22,02,49,3,2026-07-20,2026-07-17,1,1,B1,全,1,1,100,69.8118,32.9057,0.917415,0.659754
2026-08-22,02,49,3,2026-07-20,2026-07-18,2,1,B1,全,3,1,100,44.8846,33.1237,1.663926,0.66742
2026-08-22,02,49,3,2026-07-20,2026-07-18,2,2,B1,全,4,5,20,40.3539,32.0688,-0.634696,0.66742
2026-08-22,02,49,3,2026-07-20,2026-07-19,3,1,B1,全,2,4,40,47.1306,32.3976,-0.220097,0.675175
2026-08-22,02,49,3,2026-07-20,2026-07-19,3,2,B1,全,5,2,80,35.676,29.9943,1.477747,0.675175
2026-08-22,02,49,3,2026-07-20,2026-07-20,4,1,B1,全,4,4,40,40.3539,32.0688,-0.011037,0.68302
2026-08-22,02,49,3,2026-07-20,2026-07-20,4,2,B1,全,2,5,20,47.1306,32.3976,-0.837427,0.68302
2026-08-22,02,49,4,2026-07-12,2026-07-07,1,1,A1,G2_G3_一般,1,2,40,44.5833,11.7093,-0.391428,0.587774
2026-08-22,02,49,4,2026-07-12,2026-07-07,1,2,A1,G2_G3_一般,3,2,40,32.001,17.5527,0.455711,0.587774
2026-08-22,02,49,4,2026-07-12,2026-07-08,2,1,A1,G2_G3_一般,5,1,50,27.615,16.1183,1.38879,0.594604
2026-08-22,02,49,4,2026-07-12,2026-07-09,3,2,A1,G2_G3_一般,6,1,50,21.72,16.3916,1.725279,0.601513
2026-08-22,02,49,4,2026-07-12,2026-07-10,4,1,A1,G2_G3_一般,2,1,50,33.491,16.4084,1.006126,0.608502
2026-08-22,02,49,4,2026-07-12,2026-07-10,4,2,A1,G2_G3_一般,4,5,10,30.7781,16.4522,-1.262938,0.608502
2026-08-22,02,49,4,2026-07-12,2026-07-11,5,2,A1,G2_G3_一般,6,4,20,21.72,16.3916,-0.10493,0.615572
2026-08-22,02,49,5,2026-06-23,2026-06-18,1,1,B2,全,1,1,125,79.9342,46.5392,0.968341,0.471937
2026-08-22,02,49,5,2026-06-23,2026-06-19,2,1,B2,全,4,5,25,34.5528,39.4989,-0.241851,0.477421
2026-08-22,02,49,5,2026-06-23,2026-06-19,2,2,B2,全,6,1,125,13.5561,27.1912,4.098532,0.477421
2026-08-22,02,49,5,2026-06-23,2026-06-20,3,2,B2,全,2,3,75,47.5,42.7748,0.642901,0.482968
2026-08-22,02,49,5,2026-06-23,2026-06-21,4,1,B2,全,5,3,75,29.9279,37.0804,1.215525,0.48858
2026-08-22,02,49,5,2026-06-23,2026-06-21,4,2,B2,全,3,6,0,43.3989,45.0729,-0.96286,0.48858
2026-08-22,02,49,5,2026-06-23,2026-06-22,5,1,B2,全,1,3,75,79.9342,46.5392,-0.106023,0.494257
2026-08-22,02,49,5,2026-06-23,2026-06-22,5,2,B2,全,6,6,0,13.5561,27.1912,-0.49855,0.494257
2026-08-22,02,50,0,2026-08-21,2026-08-20,1,1,B1,全,4,5,20,40.3539,32.0688,-0.634696,0.97716
2026-08-22,02,50,0,2026-08-21,2026-08-20,1,2,B1,全,1,1,100,69.8118,32.9057,0.917415,0.97716
2026-08-22,02,50,1,2026-08-17,2026-08-12,1,1,A1,G2_G3_一般,2,2,40,33.491,16.4084,0.396684,0.890899
2026-08-22,02,50,1,2026-08-17,2026-08-12,1,2,A1,G2_G3_一般,4,4,20,30.7781,16.4522,-0.655115,0.890899
2026-08-22,02,50,1,2026-08-17,2026-08-13,2,2,A1,G2_G3_一般,1,1,50,44.5833,11.7093,0.462596,0.90125
2026-08-22,02,50,1,2026-08-17,2026-08-14,3,1,A1,G2_G3_一般,3,3,30,32.001,17.5527,-0.114002,0.911722
2026-08-22,02,50,1,2026-08-17,2026-08-14,3,2,A1,G2_G3_一般,5,4,20,27.615,16.1183,-0.472446,0.911722
2026-08-22,02,50,1,2026-08-17,2026-08-15,4,1,A1,G2_G3_一般,6,4,20,21.72,16.3916,-0.10493,0.922316
2026-08-22,02,50,1,2026-08-17,2026-08-16,5,2,A1,G2_G3_一般,5,6,0,27.615,16.1183,-1.713271,0.933033
2026-08-22,02,50,2,2026-07-27,2026-07-24,1,1,A1,G2_G3_一般,3,4,20,32.001,17.5527,-0.683716,0.715323
2026-08-22,02,50,2,2026-07-27,2026-07-24,1,2,A1,G2_G3_一般,6,6,0,21.72,16.3916,-1.32507,0.715323
2026-08-22,02,50,2,2026-07-27,2026-07-25,2,1,A1,G2_G3_一般,1,6,0,44.5833,11.7093,-3.807523,0.723635
2026-08-22,02,50,2,2026-07-27,2026-07-25,2,2,A1,G2_G3_一般,2,6,0,33.491,16.4084,-2.041086,0.723635
2026-08-22,02,50,2,2026-07-27,2026-07-26,3,1,A1,G2_G3_一般,4,4,20,30.7781,16.4522,-0.655115,0.732043
2026-08-22,02,50,2,2026-07-27,2026-07-26,3,2,A1,G2_G3_一般,5,6,0,27.615,16.1183,-1.713271,0.732043
2026-08-22,02,50,3,2026-07-20,2026-07-17,1,1,B1,全,4,4,40,40.3539,32.0688,-0.011037,0.659754
2026-08-22,02,50,3,2026-07-20,2026-07-17,1,2,B1,全,1,6,0,69.8118,32.9057,-2.121573,0.659754
2026-08-22,02,50,3,2026-07-20,2026-07-18,2,1,B1,全,6,5,20,25.0533,25.8873,-0.195203,0.66742
2026-08-22,02,50,3,2026-07-20,2026-07-19,3,1,B1,全,2,5,20,47.1306,32.3976,-0.837427,0.675175
2026-08-22,02,50,3,2026-07-20,2026-07-19,3,2,B1,全,3,4,40,44.8846,33.1237,-0.147466,0.675175
2026-08-22,02,50,3,2026-07-20,2026-07-20,4,2,B1,全,5,6,0,35.676,29.9943,-1.189427,0.68302
2026-08-22,02,50,4,2026-07-12,2026-07-07,1,1,B1,全,6,4,40,25.0533,25.8873,0.577377,0.587774
2026-08-22,02,50,4,2026-07-12,2026-07-08,2,1,B1,全,4,4,40,40.3539,32.0688,-0.011037,0.594604
2026-08-22,02,50,4,2026-07-12,2026-07-09,3,1,B1,全,3,3,60,44.8846,33.1237,0.456332,0.601513
2026-08-22,02,50,4,2026-07-12,2026-07-09,3,2,B1,全,1,5,20,69.8118,32.9057,-1.513776,0.601513
2026-08-22,02,50,4,2026-07-12,2026-07-10,4,1,B1,全,3,6,0,44.8846,33.1237,-1.35506,0.608502
2026-08-22,02,50,4,2026-07-12,2026-07-11,5,1,B1,全,6,6,0,25.0533,25.8873,-0.967783,0.615572
2026-08-22,02,50,4,2026-07-12,2026-07-11,5,2,B1,全,2,6,0,47.1306,32.3976,-1.454757,0.615572
2026-08-22,02,50,5,2026-07-01,2026-06-27,1,1,B1,全,1,5,20,69.8118,32.9057,-1.513776,0.523647
2026-08-22,02,50,5,2026-07-01,2026-06-27,1,2,B1,全,5,6,0,35.676,29.9943,-1.189427,0.523647
2026-08-22,02,50,5,2026-07-01,2026-06-28,2,2,B1,全,6,4,40,25.0533,25.8873,0.577377,0.529732
2026-08-22,02,50,5,2026-07-01,2026-06-29,3,1,B1,全,2,2,80,47.1306,32.3976,1.014562,0.535887
2026-08-22,02,50,5,2026-07-01,2026-06-30,4,1,B1,全,3,3,60,44.8846,33.1237,0.456332,0.542113
2026-08-22,02,50,5,2026-07-01,2026-06-30,4,2,B1,全,4,3,60,40.3539,32.0688,0.612622,0.542113
2026-08-22,02,51,0,2026-08-21,2026-08-20,1,1,B1,全,4,5,20,40.3539,32.0688,-0.634696,0.97716
2026-08-22,02,51,0,2026-08-21,2026-08-20,1,2,B1,全,2,2,80,47.1306,32.3976,1.014562,0.97716
2026-08-22,02,51,1,2026-08-17,2026-08-12,1,1,B1,全,4,3,60,40.3539,32.0688,0.612622,0.890899
2026-08-22,02,51,1,2026-08-17,2026-08-12,1,2,B1,全,6,6,0,25.0533,25.8873,-0.967783,0.890899
2026-08-22,02,51,1,2026-08-17,2026-08-13,2,1,B1,全,2,3,60,47.1306,32.3976,0.397232,0.90125
2026-08-22,02,51,1,2026-08-17,2026-08-14,3,1,B1,全,5,4,40,35.676,29.9943,0.14416,0.911722
2026-08-22,02,51,1,2026-08-17,2026-08-14,3,2,B1,全,1,6,0,69.8118,32.9057,-2.121573,0.911722
2026-08-22,02,51,1,2026-08-17,2026-08-15,4,1,B1,全,3,6,0,44.8846,33.1237,-1.35506,0.922316
2026-08-22,02,51,1,2026-08-17,2026-08-16,5,1,B1,全,4,3,60,40.3539,32.0688,0.612622,0.933033
2026-08-22,02,51,1,2026-08-17,2026-08-16,5,2,B1,全,5,4,40,35.676,29.9943,0.14416,0.933033
2026-08-22,02,51,2,2026-07-27,2026-07-24,1,1,B1,全,6,3,60,25.0533,25.8873,1.349957,0.715323
2026-08-22,02,51,2,2026-07-27,2026-07-24,1,2,B1,全,3,3,60,44.8846,33.1237,0.456332,0.715323
2026-08-22,02,51,2,2026-07-27,2026-07-25,2,1,B1,全,5,3,60,35.676,29.9943,0.810953,0.723635
2026-08-22,02,51,2,2026-07-27,2026-07-26,3,1,B1,全,2,1,100,47.1306,32.3976,1.631891,0.732043
2026-08-22,02,51,2,2026-07-27,2026-07-26,3,2,B1,全,1,5,20,69.8118,32.9057,-1.513776,0.732043
2026-08-22,02,51,3,2026-07-12,2026-07-07,1,1,A1,G2_G3_一般,1,1,50,44.5833,11.7093,0.462596,0.587774
2026-08-22,02,51,3,2026-07-12,2026-07-08,2,1,A1,G2_G3_一般,3,3,30,32.001,17.5527,-0.114002,0.594604
2026-08-22,02,51,3,2026-07-12,2026-07-08,2,2,A1,G2_G3_一般,6,6,0,21.72,16.3916,-1.32507,0.594604
2026-08-22,02,51,3,2026-07-12,2026-07-09,3,2,A1,G2_G3_一般,2,3,30,33.491,16.4084,-0.212759,0.601513
2026-08-22,02,51,3,2026-07-12,2026-07-10,4,2,A1,G2_G3_一般,5,3,30,27.615,16.1183,0.147966,0.608502
2026-08-22,02,51,3,2026-07-12,2026-07-11,5,1,A1,G2_G3_一般,4,3,30,30.7781,16.4522,-0.047293,0.615572
2026-08-22,02,51,3,2026-07-12,2026-07-11,5,2,A1,G2_G3_一般,1,1,50,44.5833,11.7093,0.462596,0.615572
2026-08-22,02,51,4,2026-07-01,2026-06-27,1,1,B1,全,4,6,0,40.3539,32.0688,-1.258355,0.523647
2026-08-22,02,51,4,2026-07-01,2026-06-28,2,1,B1,全,6,5,20,25.0533,25.8873,-0.195203,0.529732
2026-08-22,02,51,4,2026-07-01,2026-06-28,2,2,B1,全,4,6,0,40.3539,32.0688,-1.258355,0.529732
2026-08-22,02,51,4,2026-07-01,2026-06-29,3,1,B1,全,1,6,0,69.8118,32.9057,-2.121573,0.535887
2026-08-22,02,51,4,2026-07-01,2026-06-30,4,1,B1,全,5,4,40,35.676,29.9943,0.14416,0.542113
2026-08-22,02,51,4,2026-07-01,2026-06-30,4,2,B1,全,3,4,40,44.8846,33.1237,-0.147466,0.542113
2026-08-22,02,51,5,2026-06-23,2026-06-18,1,1,B1,全,4,5,20,40.3539,32.0688,-0.634696,0.471937
2026-08-22,02,51,5,2026-06-23,2026-06-18,1,2,B1,全,3,6,0,44.8846,33.1237,-1.35506,0.471937
2026-08-22,02,51,5,2026-06-23,2026-06-19,2,1,B1,全,2,2,80,47.1306,32.3976,1.014562,0.477421
2026-08-22,02,51,5,2026-06-23,2026-06-20,3,1,B1,全,5,4,40,35.676,29.9943,0.14416,0.482968
2026-08-22,02,51,5,2026-06-23,2026-06-20,3,2,B1,全,1,転,-100,69.8118,32.9057,-5.160562,0.482968
2026-08-22,02,51,5,2026-06-23,2026-06-21,4,1,B1,全,6,5,20,25.0533,25.8873,-0.195203,0.48858
2026-08-22,02,51,5,2026-06-23,2026-06-22,5,1,B1,全,5,2,80,35.676,29.9943,1.477747,0.494257
2026-08-22,02,52,0,2026-08-21,2026-08-20,1,1,B1,全,6,6,0,25.0533,25.8873,-0.967783,0.97716
2026-08-22,02,52,1,2026-08-17,2026-08-12,1,1,A1,G2_G3_一般,3,2,40,32.001,17.5527,0.455711,0.890899
2026-08-22,02,52,1,2026-08-17,2026-08-12,1,2,A1,G2_G3_一般,5,2,40,27.615,16.1183,0.768378,0.890899
2026-08-22,02,52,1,2026-08-17,2026-08-13,2,1,A1,G2_G3_一般,2,4,20,33.491,16.4084,-0.822201,0.90125
2026-08-22,02,52,1,2026-08-17,2026-08-14,3,1,A1,G2_G3_一般,4,1,50,30.7781,16.4522,1.168352,0.911722
2026-08-22,02,52,1,2026-08-17,2026-08-14,3,2,A1,G2_G3_一般,1,1,50,44.5833,11.7093,0.462596,0.911722
2026-08-22,02,52,1,2026-08-17,2026-08-15,4,2,A1,G2_G3_一般,6,5,10,21.72,16.3916,-0.715,0.922316
2026-08-22,02,52,1,2026-08-17,2026-08-16,5,2,A1,G2_G3_一般,3,エ,-100,32.001,17.5527,-7.520281,0.933033
2026-08-22,02,52,2,2026-07-01,2026-06-27,1,1,B2,全,6,5,25,13.5561,27.1912,0.420867,0.523647
2026-08-22,02,52,2,2026-07-01,2026-06-27,1,2,B2,全,6,5,25,13.5561,27.1912,0.420867,0.523647
2026-08-22,02,52,2,2026-07-01,2026-06-28,2,2,B2,全,4,5,25,34.5528,39.4989,-0.241851,0.529732
2026-08-22,02,52,2,2026-07-01,2026-06-29,3,2,B2,全,6,6,0,13.5561,27.1912,-0.49855,0.535887
2026-08-22,02,52,2,2026-07-01,2026-06-30,4,1,B2,全,6,6,0,13.5561,27.1912,-0.49855,0.542113
2026-08-22,02,52,2,2026-07-01,2026-06-30,4,2,B2,全,6,6,0,13.5561,27.1912,-0.49855,0.542113
2026-08-22,02,52,3,2026-05-31,2026-05-28,1,1,B1,全,2,5,20,47.1306,32.3976,-0.837427,0.370274
2026-08-22,02,52,3,2026-05-31,2026-05-28,1,2,B1,全,5,5,20,35.676,29.9943,-0.522634,0.370274
2026-08-22,02,52,3,2026-05-31,2026-05-29,2,2,B1,全,6,5,20,25.0533,25.8873,-0.195203,0.374577
2026-08-22,02,52,3,2026-05-31,2026-05-30,3,1,B1,全,1,4,40,69.8118,32.9057,-0.905978,0.378929
2026-08-22,02,53,0,2026-08-21,2026-08-20,1,1,A1,G2_G3_一般,3,2,40,32.001,17.5527,0.455711,0.97716
2026-08-22,02,53,0,2026-08-21,2026-08-20,1,2,A1,G2_G3_一般,1,1,50,44.5833,11.7093,0.462596,0.97716
2026-08-22,02,53,1,2026-08-17,2026-08-12,1,1,B1,全,5,2,80,35.676,29.9943,1.477747,0.890899
2026-08-22,02,53,1,2026-08-17,2026-08-13,2,1,B1,全,3,5,20,44.8846,33.1237,-0.751263,0.90125
2026-08-22,02,53,1,2026-08-17,2026-08-13,2,2,B1,全,6,4,40,25.0533,25.8873,0.577377,0.90125
2026-08-22,02,53,1,2026-08-17,2026-08-14,3,1,B1,全,2,1,100,47.1306,32.3976,1.631891,0.911722
2026-08-22,02,53,1,2026-08-17,2026-08-15,4,1,B1,全,4,3,60,40.3539,32.0688,0.612622,0.922316
2026-08-22,02,53,1,2026-08-17,2026-08-15,4,2,B1,全,1,6,0,69.8118,32.9057,-2.121573,0.922316
2026-08-22,02,53,1,2026-08-17,2026-08-16,5,1,B1,全,3,2,80,44.8846,33.1237,1.060129,0.933033
2026-08-22,02,53,1,2026-08-17,2026-08-16,5,2,B1,全,1,2,80,69.8118,32.9057,0.309617,0.933033
2026-08-22,02,53,2,2026-07-27,2026-07-24,1,1,A2,G2_G3_一般,5,2,60,34.756,22.305,1.131762,0.715323
2026-08-22,02,53,2,2026-07-27,2026-07-24,1,2,A2,G2_G3_一般,2,5,15,45.1786,23.4449,-1.287213,0.715323
2026-08-22,02,53,2,2026-07-27,2026-07-25,2,1,A2,G2_G3_一般,1,1,75,61.8161,20.3293,0.64852,0.723635
2026-08-22,02,53,2,2026-07-27,2026-07-25,2,2,A2,G2_G3_一般,3,3,45,43.8028,25.2357,0.047439,0.723635
2026-08-22,02,53,2,2026-07-27,2026-07-26,3,1,A2,G2_G3_一般,6,3,45,25.8098,21.9687,0.873528,0.732043
2026-08-22,02,53,3,2026-07-20,2026-07-17,1,1,A1,G2_G3_一般,5,1,50,27.615,16.1183,1.38879,0.659754
2026-08-22,02,53,3,2026-07-20,2026-07-17,1,2,A1,G2_G3_一般,3,1,50,32.001,17.5527,1.025425,0.659754
2026-08-22,02,53,3,2026-07-20,2026-07-18,2,2,A1,G2_G3_一般,5,3,30,27.615,16.1183,0.147966,0.66742
2026-08-22,02,53,3,2026-07-20,2026-07-19,3,1,A1,G2_G3_一般,4,3,30,30.7781,16.4522,-0.047293,0.675175
2026-08-22,02,53,3,2026-07-20,2026-07-19,3,2,A1,G2_G3_一般,1,1,50,44.5833,11.7093,0.462596,0.675175
2026-08-22,02,53,3,2026-07-20,2026-07-20,4,2,A1,G2_G3_一般,3,2,40,32.001,17.5527,0.455711,0.68302
2026-08-22,02,53,4,2026-07-12,2026-07-07,1,1,A1,G2_G3_一般,1,2,40,44.5833,11.7093,-0.391428,0.587774
2026-08-22,02,53,4,2026-07-12,2026-07-07,1,2,A1,G2_G3_一般,5,5,10,27.615,16.1183,-1.092858,0.587774
2026-08-22,02,53,4,2026-07-12,2026-07-08,2,2,A1,G2_G3_一般,3,1,50,32.001,17.5527,1.025425,0.594604
2026-08-22,02,53,4,2026-07-12,2026-07-09,3,1,A1,G2_G3_一般,4,3,30,30.7781,16.4522,-0.047293,0.601513
2026-08-22,02,53,4,2026-07-12,2026-07-10,4,1,A1,G2_G3_一般,2,2,40,33.491,16.4084,0.396684,0.608502
2026-08-22,02,53,4,2026-07-12,2026-07-10,4,2,A1,G2_G3_一般,6,2,40,21.72,16.3916,1.115209,0.608502
2026-08-22,02,53,4,2026-07-12,2026-07-11,5,2,A1,G2_G3_一般,4,5,10,30.7781,16.4522,-1.262938,0.615572
2026-08-22,02,53,5,2026-07-01,2026-06-27,1,1,B1,全,4,5,20,40.3539,32.0688,-0.634696,0.523647
2026-08-22,02,53,5,2026-07-01,2026-06-27,1,2,B1,全,5,6,0,35.676,29.9943,-1.189427,0.523647
2026-08-22,02,53,5,2026-07-01,2026-06-28,2,1,B1,全,3,6,0,44.8846,33.1237,-1.35506,0.529732
2026-08-22,02,53,5,2026-07-01,2026-06-29,3,1,B1,全,1,1,100,69.8118,32.9057,0.917415,0.535887
2026-08-22,02,53,5,2026-07-01,2026-06-30,4,1,B1,全,2,5,20,47.1306,32.3976,-0.837427,0.542113
2026-08-22,02,53,5,2026-07-01,2026-06-30,4,2,B1,全,5,3,60,35.676,29.9943,0.810953,0.542113
2026-08-22,02,54,0,2026-08-21,2026-08-20,1,1,A2,G2_G3_一般,1,1,75,61.8161,20.3293,0.64852,0.97716
2026-08-22,02,54,0,2026-08-21,2026-08-20,1,2,A2,G2_G3_一般,4,6,0,39.5206,24.1642,-1.635498,0.97716
2026-08-22,02,54,1,2026-08-17,2026-08-12,1,1,A1,G2_G3_一般,4,3,30,30.7781,16.4522,-0.047293,0.890899
2026-08-22,02,54,1,2026-08-17,2026-08-12,1,2,A1,G2_G3_一般,1,1,50,44.5833,11.7093,0.462596,0.890899
2026-08-22,02,54,1,2026-08-17,2026-08-13,2,1,A1,G2_G3_一般,3,1,50,32.001,17.5527,1.025425,0.90125
2026-08-22,02,54,1,2026-08-17,2026-08-14,3,2,A1,G2_G3_一般,2,2,40,33.491,16.4084,0.396684,0.911722
2026-08-22,02,54,1,2026-08-17,2026-08-15,4,1,A1,G2_G3_一般,2,3,30,33.491,16.4084,-0.212759,0.922316
2026-08-22,02,54,1,2026-08-17,2026-08-15,4,2,A1,G2_G3_一般,5,4,20,27.615,16.1183,-0.472446,0.922316
2026-08-22,02,54,1,2026-08-17,2026-08-16,5,1,A1,G2_G3_一般,6,2,40,21.72,16.3916,1.115209,0.933033
2026-08-22,02,54,1,2026-08-17,2026-08-16,5,2,A1,G2_G3_一般,4,2,40,30.7781,16.4522,0.56053,0.933033
2026-08-22,02,54,2,2026-07-27,2026-07-24,1,1,B1,全,3,3,60,44.8846,33.1237,0.456332,0.715323
2026-08-22,02,54,2,2026-07-27,2026-07-25,2,1,B1,全,6,3,60,25.0533,25.8873,1.349957,0.723635
2026-08-22,02,54,2,2026-07-27,2026-07-25,2,2,B1,全,4,2,80,40.3539,32.0688,1.236281,0.723635
2026-08-22,02,54,2,2026-07-27,2026-07-26,3,1,B1,全,5,5,20,35.676,29.9943,-0.522634,0.732043
2026-08-22,02,54,2,2026-07-27,2026-07-26,3,2,B1,全,1,3,60,69.8118,32.9057,-0.298181,0.732043
2026-08-22,02,54,3,2026-07-20,2026-07-17,1,1,B1,全,2,2,80,47.1306,32.3976,1.014562,0.659754
2026-08-22,02,54,3,2026-07-20,2026-07-17,1,2,B1,全,5,6,0,35.676,29.9943,-1.189427,0.659754
2026-08-22,02,54,3,2026-07-20,2026-07-18,2,1,B1,全,1,5,20,69.8118,32.9057,-1.513776,0.66742
2026-08-22,02,54,3,2026-07-20,2026-07-19,3,1,B1,全,4,1,100,40.3539,32.0688,1.85994,0.675175
2026-08-22,02,54,3,2026-07-20,2026-07-19,3,2,B1,全,6,4,40,25.0533,25.8873,0.577377,0.675175
2026-08-22,02,54,3,2026-07-20,2026-07-20,4,1,B1,全,2,2,80,47.1306,32.3976,1.014562,0.68302
2026-08-22,02,54,3,2026-07-20,2026-07-20,4,2,B1,全,3,4,40,44.8846,33.1237,-0.147466,0.68302
2026-08-22,02,54,4,2026-07-12,2026-07-07,1,2,A2,G2_G3_一般,2,5,15,45.1786,23.4449,-1.287213,0.587774
2026-08-22,02,54,4,2026-07-12,2026-07-08,2,1,A2,G2_G3_一般,6,5,15,25.8098,21.9687,-0.492054,0.594604
2026-08-22,02,54,4,2026-07-12,2026-07-09,3,1,A2,G2_G3_一般,1,2,60,61.8161,20.3293,-0.089332,0.601513
2026-08-22,02,54,4,2026-07-12,2026-07-09,3,2,A2,G2_G3_一般,6,4,30,25.8098,21.9687,0.190737,0.601513
2026-08-22,02,54,4,2026-07-12,2026-07-10,4,1,A2,G2_G3_一般,4,3,45,39.5206,24.1642,0.226757,0.608502
2026-08-22,02,54,4,2026-07-12,2026-07-11,5,1,A2,G2_G3_一般,3,4,30,43.8028,25.2357,-0.546957,0.615572
2026-08-22,02,54,4,2026-07-12,2026-07-11,5,2,A2,G2_G3_一般,2,2,60,45.1786,23.4449,0.632182,0.615572
2026-08-22,02,54,5,2026-06-23,2026-06-18,1,1,B2,全,5,5,25,29.9279,37.0804,-0.132897,0.471937
2026-08-22,02,54,5,2026-06-23,2026-06-19,2,1,B2,全,1,3,75,79.9342,46.5392,-0.106023,0.477421
2026-08-22,02,54,5,2026-06-23,2026-06-19,2,2,B2,全,3,5,25,43.3989,45.0729,-0.408203,0.477421
2026-08-22,02,54,5,2026-06-23,2026-06-20,3,1,B2,全,2,4,50,47.5,42.7748,0.058446,0.482968
2026-08-22,02,54,5,2026-06-23,2026-06-21,4,1,B2,全,5,2,100,29.9279,37.0804,1.889736,0.48858
2026-08-22,02,54,5,2026-06-23,2026-06-21,4,2,B2,全,4,6,0,34.5528,39.4989,-0.874779,0.48858
2026-08-22,02,54,5,2026-06-23,2026-06-22,5,1,B2,全,1,5,25,79.9342,46.5392,-1.180386,0.494257
2026-08-22,02,55,0,2026-08-21,2026-08-20,1,1,B1,全,1,4,40,69.8118,32.9057,-0.905978,0.97716
2026-08-22,02,55,0,2026-08-21,2026-08-20,1,2,B1,全,3,3,60,44.8846,33.1237,0.456332,0.97716
2026-08-22,02,55,1,2026-08-17,2026-08-12,1,2,B2,全,3,6,0,43.3989,45.0729,-0.96286,0.890899
2026-08-22,02,55,1,2026-08-17,2026-08-13,2,1,B2,全,2,4,50,47.5,42.7748,0.058446,0.90125
2026-08-22,02,55,1,2026-08-17,2026-08-13,2,2,B2,全,5,6,0,29.9279,37.0804,-0.807108,0.90125
2026-08-22,02,55,1,2026-08-17,2026-08-14,3,1,B2,全,1,4,50,79.9342,46.5392,-0.643205,0.911722
2026-08-22,02,55,1,2026-08-17,2026-08-15,4,1,B2,全,6,6,0,13.5561,27.1912,-0.49855,0.922316
2026-08-22,02,55,1,2026-08-17,2026-08-15,4,2,B2,全,4,6,0,34.5528,39.4989,-0.874779,0.922316
