記録日,場コード,モーター番号,節,節最終日,走行日,日次,走,級別,グレード分類,進入,着順,生得点,セルμ,セルσ,残差z,減衰重み
2026-08-19,05,20,3,2026-07-16,2026-07-15,4,1,A2,G2_G3_一般,5,2,60,34.5858,22.5976,1.124644,0.66742
2026-08-19,05,20,3,2026-07-16,2026-07-15,4,2,A2,G2_G3_一般,2,2,60,45.1111,23.5509,0.632202,0.66742
2026-08-19,05,20,4,2026-07-02,2026-06-28,1,2,B1,全,4,5,20,40.2837,32.0621,-0.632636,0.548412
2026-08-19,05,20,4,2026-07-02,2026-06-29,2,1,B1,全,3,6,0,45.1508,33.2662,-1.357257,0.554785
2026-08-19,05,20,4,2026-07-02,2026-06-29,2,2,B1,全,1,1,100,69.5109,33.1003,0.921113,0.554785
2026-08-19,05,20,4,2026-07-02,2026-06-30,3,1,B1,全,6,3,60,25.2125,25.9473,1.340697,0.561231
2026-08-19,05,20,4,2026-07-02,2026-07-01,4,1,B1,全,2,2,80,47.3301,32.4027,1.008246,0.567752
2026-08-19,05,20,4,2026-07-02,2026-07-01,4,2,B1,全,5,2,80,35.8547,29.843,1.479252,0.567752
2026-08-19,05,20,5,2026-06-22,2026-06-18,1,1,A1,G2_G3_一般,6,6,0,21.6727,16.7279,-1.2956,0.48858
2026-08-19,05,20,5,2026-06-22,2026-06-18,1,2,A1,G2_G3_一般,2,4,20,33.6309,16.435,-0.829385,0.48858
2026-08-19,05,20,5,2026-06-22,2026-06-19,2,1,A1,G2_G3_一般,5,2,40,27.531,15.877,0.785352,0.494257
2026-08-19,05,20,5,2026-06-22,2026-06-19,2,2,A1,G2_G3_一般,1,1,50,44.5775,11.7431,0.46176,0.494257
2026-08-19,05,20,5,2026-06-22,2026-06-20,3,1,A1,G2_G3_一般,3,3,30,31.999,17.5026,-0.114209,0.5
2026-08-19,05,20,5,2026-06-22,2026-06-21,4,1,A1,G2_G3_一般,4,1,50,30.758,16.4427,1.17025,0.50581
2026-08-19,05,20,5,2026-06-22,2026-06-21,4,2,A1,G2_G3_一般,1,1,50,44.5775,11.7431,0.46176,0.50581
2026-08-19,05,20,5,2026-06-22,2026-06-22,5,1,A1,G2_G3_一般,6,3,30,21.6727,16.7279,0.497808,0.511687
2026-08-19,05,20,5,2026-06-22,2026-06-22,5,2,A1,G2_G3_一般,2,2,40,33.6309,16.435,0.387532,0.511687
2026-08-19,05,23,0,2026-08-18,2026-08-15,1,1,B1,全,6,5,20,25.2125,25.9473,-0.200889,0.954842
2026-08-19,05,23,0,2026-08-18,2026-08-16,2,1,B1,全,1,5,20,69.5109,33.1003,-1.495783,0.965936
2026-08-19,05,23,0,2026-08-18,2026-08-16,2,2,B1,全,3,5,20,45.1508,33.2662,-0.756046,0.965936
2026-08-19,05,23,0,2026-08-18,2026-08-17,3,1,B1,全,5,5,20,35.8547,29.843,-0.531272,0.97716
2026-08-19,05,23,1,2026-08-05,2026-07-31,1,1,B1,全,2,1,100,47.3301,32.4027,1.625478,0.802923
2026-08-19,05,23,1,2026-08-05,2026-07-31,1,2,B1,全,4,3,60,40.2837,32.0621,0.614942,0.802923
2026-08-19,05,23,1,2026-08-05,2026-08-01,2,2,B1,全,3,2,80,45.1508,33.2662,1.047587,0.812252
2026-08-19,05,23,1,2026-08-05,2026-08-02,3,1,B1,全,1,1,100,69.5109,33.1003,0.921113,0.82169
2026-08-19,05,23,1,2026-08-05,2026-08-03,4,1,B1,全,6,3,60,25.2125,25.9473,1.340697,0.831238
2026-08-19,05,23,1,2026-08-05,2026-08-03,4,2,B1,全,5,4,40,35.8547,29.843,0.138903,0.831238
2026-08-19,05,23,1,2026-08-05,2026-08-04,5,1,B1,全,4,3,60,40.2837,32.0621,0.614942,0.840896
2026-08-19,05,23,1,2026-08-05,2026-08-04,5,2,B1,全,3,4,40,45.1508,33.2662,-0.154835,0.840896
2026-08-19,05,23,2,2026-07-16,2026-07-12,1,2,B1,全,6,5,20,25.2125,25.9473,-0.200889,0.644685
2026-08-19,05,23,2,2026-07-16,2026-07-13,2,1,B1,全,1,1,100,69.5109,33.1003,0.921113,0.652176
2026-08-19,05,23,2,2026-07-16,2026-07-13,2,2,B1,全,3,6,0,45.1508,33.2662,-1.357257,0.652176
2026-08-19,05,23,2,2026-07-16,2026-07-14,3,1,B1,全,6,6,0,25.2125,25.9473,-0.971682,0.659754
2026-08-19,05,23,2,2026-07-16,2026-07-15,4,1,B1,全,5,6,0,35.8547,29.843,-1.201446,0.66742
2026-08-19,05,23,2,2026-07-16,2026-07-15,4,2,B1,全,2,3,60,47.3301,32.4027,0.391015,0.66742
2026-08-19,05,23,3,2026-07-02,2026-06-28,1,1,B1,全,2,6,0,47.3301,32.4027,-1.460681,0.548412
2026-08-19,05,23,3,2026-07-02,2026-06-29,2,2,B1,全,6,5,20,25.2125,25.9473,-0.200889,0.554785
2026-08-19,05,23,3,2026-07-02,2026-06-30,3,1,B1,全,3,5,20,45.1508,33.2662,-0.756046,0.561231
2026-08-19,05,23,3,2026-07-02,2026-06-30,3,2,B1,全,4,4,40,40.2837,32.0621,-0.008847,0.561231
2026-08-19,05,23,3,2026-07-02,2026-07-01,4,1,B1,全,4,3,60,40.2837,32.0621,0.614942,0.567752
2026-08-19,05,23,3,2026-07-02,2026-07-01,4,2,B1,全,1,1,100,69.5109,33.1003,0.921113,0.567752
2026-08-19,05,23,4,2026-06-11,2026-06-07,1,2,B1,全,5,3,60,35.8547,29.843,0.809078,0.430276
2026-08-19,05,23,4,2026-06-11,2026-06-08,2,1,B1,全,6,6,0,25.2125,25.9473,-0.971682,0.435275
2026-08-19,05,23,4,2026-06-11,2026-06-08,2,2,B1,全,2,3,60,47.3301,32.4027,0.391015,0.435275
2026-08-19,05,23,4,2026-06-11,2026-06-09,3,1,B1,全,1,1,100,69.5109,33.1003,0.921113,0.440333
2026-08-19,05,23,4,2026-06-11,2026-06-09,3,2,B1,全,3,5,20,45.1508,33.2662,-0.756046,0.440333
2026-08-19,05,23,4,2026-06-11,2026-06-10,4,2,B1,全,4,1,100,40.2837,32.0621,1.86252,0.445449
2026-08-19,05,23,5,2026-06-04,2026-05-30,1,1,A2,G2_G3_一般,6,4,30,25.8356,22.039,0.188955,0.392292
2026-08-19,05,23,5,2026-06-04,2026-05-30,1,2,A2,G2_G3_一般,5,5,15,34.5858,22.5976,-0.866721,0.392292
2026-08-19,05,23,5,2026-06-04,2026-05-31,2,2,A2,G2_G3_一般,4,5,15,39.4207,24.165,-1.010583,0.39685
2026-08-19,05,23,5,2026-06-04,2026-06-01,3,1,A2,G2_G3_一般,3,1,75,43.7039,25.281,1.237933,0.401461
2026-08-19,05,23,5,2026-06-04,2026-06-01,3,2,A2,G2_G3_一般,2,1,75,45.1111,23.5509,1.26912,0.401461
2026-08-19,05,23,5,2026-06-04,2026-06-02,4,2,A2,G2_G3_一般,1,1,75,61.8917,20.3368,0.644558,0.406126
2026-08-19,05,23,5,2026-06-04,2026-06-03,5,1,A2,G2_G3_一般,2,1,75,45.1111,23.5509,1.26912,0.410845
2026-08-19,05,23,5,2026-06-04,2026-06-03,5,2,A2,G2_G3_一般,5,5,15,34.5858,22.5976,-0.866721,0.410845
2026-08-19,05,25,0,2026-08-18,2026-08-15,1,1,B2,全,6,6,0,13.6643,27.2597,-0.501266,0.954842
2026-08-19,05,25,0,2026-08-18,2026-08-16,2,1,B2,全,5,1,125,29.8232,37.2493,2.555133,0.965936
2026-08-19,05,25,0,2026-08-18,2026-08-16,2,2,B2,全,6,6,0,13.6643,27.2597,-0.501266,0.965936
2026-08-19,05,25,0,2026-08-18,2026-08-17,3,1,B2,全,4,6,0,33.7907,39.9467,-0.845892,0.97716
2026-08-19,05,25,0,2026-08-18,2026-08-17,3,2,B2,全,6,6,0,13.6643,27.2597,-0.501266,0.97716
2026-08-19,05,25,1,2026-08-05,2026-07-31,1,2,A2,G2_G3_一般,3,2,60,43.7039,25.281,0.644601,0.802923
2026-08-19,05,25,1,2026-08-05,2026-08-01,2,1,A2,G2_G3_一般,1,5,15,61.8917,20.3368,-2.305753,0.812252
2026-08-19,05,25,1,2026-08-05,2026-08-01,2,2,A2,G2_G3_一般,2,5,15,45.1111,23.5509,-1.278552,0.812252
2026-08-19,05,25,1,2026-08-05,2026-08-02,3,1,A2,G2_G3_一般,4,5,15,39.4207,24.165,-1.010583,0.82169
2026-08-19,05,25,1,2026-08-05,2026-08-03,4,1,A2,G2_G3_一般,3,2,60,43.7039,25.281,0.644601,0.831238
2026-08-19,05,25,1,2026-08-05,2026-08-03,4,2,A2,G2_G3_一般,5,6,0,34.5858,22.5976,-1.53051,0.831238
2026-08-19,05,25,1,2026-08-05,2026-08-04,5,1,A2,G2_G3_一般,6,3,45,25.8356,22.039,0.869567,0.840896
2026-08-19,05,25,1,2026-08-05,2026-08-04,5,2,A2,G2_G3_一般,2,3,45,45.1111,23.5509,-0.004716,0.840896
2026-08-19,05,25,2,2026-07-23,2026-07-19,1,2,A2,G2_G3_一般,1,3,45,61.8917,20.3368,-0.830597,0.698985
2026-08-19,05,25,2,2026-07-23,2026-07-20,2,1,A2,G2_G3_一般,5,5,15,34.5858,22.5976,-0.866721,0.707107
2026-08-19,05,25,2,2026-07-23,2026-07-20,2,2,A2,G2_G3_一般,6,5,15,25.8356,22.039,-0.491658,0.707107
2026-08-19,05,25,2,2026-07-23,2026-07-21,3,1,A2,G2_G3_一般,3,3,45,43.7039,25.281,0.051269,0.715323
2026-08-19,05,25,2,2026-07-23,2026-07-21,3,2,A2,G2_G3_一般,2,5,15,45.1111,23.5509,-1.278552,0.715323
2026-08-19,05,25,2,2026-07-23,2026-07-22,4,2,A2,G2_G3_一般,4,3,45,39.4207,24.165,0.230882,0.723635
2026-08-19,05,25,3,2026-07-09,2026-07-05,1,1,B1,全,4,6,0,40.2837,32.0621,-1.256425,0.594604
2026-08-19,05,25,3,2026-07-09,2026-07-05,1,2,B1,全,2,6,0,47.3301,32.4027,-1.460681,0.594604
2026-08-19,05,25,3,2026-07-09,2026-07-06,2,1,B1,全,1,2,80,69.5109,33.1003,0.316889,0.601513
2026-08-19,05,25,3,2026-07-09,2026-07-07,3,1,B1,全,3,3,60,45.1508,33.2662,0.446376,0.608502
2026-08-19,05,25,3,2026-07-09,2026-07-07,3,2,B1,全,2,3,60,47.3301,32.4027,0.391015,0.608502
2026-08-19,05,25,3,2026-07-09,2026-07-08,4,1,B1,全,3,4,40,45.1508,33.2662,-0.154835,0.615572
2026-08-19,05,25,4,2026-06-22,2026-06-18,1,1,B2,全,6,3,75,13.6643,27.2597,2.25005,0.48858
2026-08-19,05,25,4,2026-06-22,2026-06-18,1,2,B2,全,5,6,0,29.8232,37.2493,-0.800637,0.48858
2026-08-19,05,25,4,2026-06-22,2026-06-19,2,2,B2,全,4,6,0,33.7907,39.9467,-0.845892,0.494257
2026-08-19,05,25,4,2026-06-22,2026-06-20,3,1,B2,全,5,3,75,29.8232,37.2493,1.212825,0.5
2026-08-19,05,25,4,2026-06-22,2026-06-20,3,2,B2,全,6,5,25,13.6643,27.2597,0.41584,0.5
2026-08-19,05,25,4,2026-06-22,2026-06-21,4,2,B2,全,6,6,0,13.6643,27.2597,-0.501266,0.50581
2026-08-19,05,25,4,2026-06-22,2026-06-22,5,1,B2,全,5,6,0,29.8232,37.2493,-0.800637,0.511687
2026-08-19,05,25,5,2026-06-04,2026-05-30,1,1,A2,G2_G3_一般,4,2,60,39.4207,24.165,0.851614,0.392292
2026-08-19,05,25,5,2026-06-04,2026-05-30,1,2,A2,G2_G3_一般,2,1,75,45.1111,23.5509,1.26912,0.392292
2026-08-19,05,25,5,2026-06-04,2026-05-31,2,2,A2,G2_G3_一般,3,3,45,43.7039,25.281,0.051269,0.39685
2026-08-19,05,25,5,2026-06-04,2026-06-01,3,1,A2,G2_G3_一般,5,2,60,34.5858,22.5976,1.124644,0.401461
2026-08-19,05,25,5,2026-06-04,2026-06-01,3,2,A2,G2_G3_一般,1,4,30,61.8917,20.3368,-1.568175,0.401461
2026-08-19,05,25,5,2026-06-04,2026-06-02,4,1,A2,G2_G3_一般,4,5,15,39.4207,24.165,-1.010583,0.406126
2026-08-19,05,25,5,2026-06-04,2026-06-02,4,2,A2,G2_G3_一般,6,6,0,25.8356,22.039,-1.172271,0.406126
2026-08-19,05,25,5,2026-06-04,2026-06-03,5,1,A2,G2_G3_一般,1,1,75,61.8917,20.3368,0.644558,0.410845
2026-08-19,05,25,5,2026-06-04,2026-06-03,5,2,A2,G2_G3_一般,6,6,0,25.8356,22.039,-1.172271,0.410845
2026-08-19,05,26,0,2026-08-18,2026-08-15,1,1,A1,G2_G3_一般,6,4,20,21.6727,16.7279,-0.099995,0.954842
2026-08-19,05,26,0,2026-08-18,2026-08-15,1,2,A1,G2_G3_一般,2,5,10,33.6309,16.435,-1.437844,0.954842
2026-08-19,05,26,0,2026-08-18,2026-08-16,2,1,A1,G2_G3_一般,3,3,30,31.999,17.5026,-0.114209,0.965936
2026-08-19,05,26,0,2026-08-18,2026-08-16,2,2,A1,G2_G3_一般,5,2,40,27.531,15.877,0.785352,0.965936
2026-08-19,05,26,0,2026-08-18,2026-08-17,3,2,A1,G2_G3_一般,1,1,50,44.5775,11.7431,0.46176,0.97716
2026-08-19,05,26,1,2026-08-05,2026-07-31,1,1,B1,全,6,6,0,25.2125,25.9473,-0.971682,0.802923
2026-08-19,05,26,1,2026-08-05,2026-08-01,2,1,B1,全,6,6,0,25.2125,25.9473,-0.971682,0.812252
2026-08-19,05,26,1,2026-08-05,2026-08-01,2,2,B1,全,4,5,20,40.2837,32.0621,-0.632636,0.812252
2026-08-19,05,26,1,2026-08-05,2026-08-02,3,2,B1,全,6,3,60,25.2125,25.9473,1.340697,0.82169
2026-08-19,05,26,1,2026-08-05,2026-08-03,4,1,B1,全,4,5,20,40.2837,32.0621,-0.632636,0.831238
2026-08-19,05,26,1,2026-08-05,2026-08-03,4,2,B1,全,6,5,20,25.2125,25.9473,-0.200889,0.831238
2026-08-19,05,26,1,2026-08-05,2026-08-04,5,1,B1,全,5,3,60,35.8547,29.843,0.809078,0.840896
2026-08-19,05,26,2,2026-07-16,2026-07-12,1,2,B1,全,3,3,60,45.1508,33.2662,0.446376,0.644685
2026-08-19,05,26,2,2026-07-16,2026-07-13,2,2,B1,全,2,2,80,47.3301,32.4027,1.008246,0.652176
2026-08-19,05,26,2,2026-07-16,2026-07-14,3,1,B1,全,5,4,40,35.8547,29.843,0.138903,0.659754
2026-08-19,05,26,2,2026-07-16,2026-07-14,3,2,B1,全,4,4,40,40.2837,32.0621,-0.008847,0.659754
2026-08-19,05,26,2,2026-07-16,2026-07-15,4,1,B1,全,1,4,40,69.5109,33.1003,-0.891559,0.66742
2026-08-19,05,26,2,2026-07-16,2026-07-15,4,2,B1,全,4,6,0,40.2837,32.0621,-1.256425,0.66742
2026-08-19,05,26,3,2026-06-22,2026-06-18,1,2,B1,全,5,3,60,35.8547,29.843,0.809078,0.48858
2026-08-19,05,26,3,2026-06-22,2026-06-19,2,1,B1,全,3,6,0,45.1508,33.2662,-1.357257,0.494257
2026-08-19,05,26,3,2026-06-22,2026-06-19,2,2,B1,全,6,5,20,25.2125,25.9473,-0.200889,0.494257
2026-08-19,05,26,3,2026-06-22,2026-06-20,3,1,B1,全,1,2,80,69.5109,33.1003,0.316889,0.5
2026-08-19,05,26,3,2026-06-22,2026-06-20,3,2,B1,全,2,5,20,47.3301,32.4027,-0.843449,0.5
2026-08-19,05,26,3,2026-06-22,2026-06-21,4,2,B1,全,4,6,0,40.2837,32.0621,-1.256425,0.50581
2026-08-19,05,26,3,2026-06-22,2026-06-22,5,1,B1,全,3,4,40,45.1508,33.2662,-0.154835,0.511687
2026-08-19,05,26,4,2026-06-11,2026-06-07,1,1,A2,G2_G3_一般,3,2,60,43.7039,25.281,0.644601,0.430276
2026-08-19,05,26,4,2026-06-11,2026-06-07,1,2,A2,G2_G3_一般,1,1,75,61.8917,20.3368,0.644558,0.430276
2026-08-19,05,26,4,2026-06-11,2026-06-08,2,1,A2,G2_G3_一般,5,3,45,34.5858,22.5976,0.460856,0.435275
2026-08-19,05,26,4,2026-06-11,2026-06-08,2,2,A2,G2_G3_一般,3,2,60,43.7039,25.281,0.644601,0.435275
2026-08-19,05,26,4,2026-06-11,2026-06-09,3,2,A2,G2_G3_一般,2,1,75,45.1111,23.5509,1.26912,0.440333
2026-08-19,05,26,4,2026-06-11,2026-06-10,4,1,A2,G2_G3_一般,6,4,30,25.8356,22.039,0.188955,0.445449
2026-08-19,05,26,4,2026-06-11,2026-06-10,4,2,A2,G2_G3_一般,1,1,75,61.8917,20.3368,0.644558,0.445449
2026-08-19,05,26,5,2026-06-04,2026-05-30,1,1,B1,全,4,6,0,40.2837,32.0621,-1.256425,0.392292
2026-08-19,05,26,5,2026-06-04,2026-05-30,1,2,B1,全,2,4,40,47.3301,32.4027,-0.226217,0.392292
2026-08-19,05,26,5,2026-06-04,2026-05-31,2,1,B1,全,5,5,20,35.8547,29.843,-0.531272,0.39685
2026-08-19,05,26,5,2026-06-04,2026-06-01,3,1,B1,全,1,1,100,69.5109,33.1003,0.921113,0.401461
2026-08-19,05,26,5,2026-06-04,2026-06-02,4,1,B1,全,6,6,0,25.2125,25.9473,-0.971682,0.406126
2026-08-19,05,26,5,2026-06-04,2026-06-02,4,2,B1,全,3,6,0,45.1508,33.2662,-1.357257,0.406126
2026-08-19,05,26,5,2026-06-04,2026-06-03,5,2,B1,全,5,5,20,35.8547,29.843,-0.531272,0.410845
2026-08-19,05,27,0,2026-08-18,2026-08-15,1,1,A1,G2_G3_一般,3,6,0,31.999,17.5026,-1.828243,0.954842
2026-08-19,05,27,0,2026-08-18,2026-08-15,1,2,A1,G2_G3_一般,5,1,50,27.531,15.877,1.415196,0.954842
2026-08-19,05,27,0,2026-08-18,2026-08-16,2,1,A1,G2_G3_一般,2,2,40,33.6309,16.435,0.387532,0.965936
2026-08-19,05,27,0,2026-08-18,2026-08-17,3,1,A1,G2_G3_一般,4,4,20,30.758,16.4427,-0.654272,0.97716
2026-08-19,05,27,0,2026-08-18,2026-08-17,3,2,A1,G2_G3_一般,1,1,50,44.5775,11.7431,0.46176,0.97716
2026-08-19,05,27,1,2026-08-05,2026-07-31,1,1,A1,G2_G3_一般,5,3,30,27.531,15.877,0.155508,0.802923
2026-08-19,05,27,1,2026-08-05,2026-07-31,1,2,A1,G2_G3_一般,1,2,40,44.5775,11.7431,-0.389805,0.802923
2026-08-19,05,27,1,2026-08-05,2026-08-01,2,1,A1,G2_G3_一般,4,2,40,30.758,16.4427,0.562076,0.812252
2026-08-19,05,27,1,2026-08-05,2026-08-01,2,2,A1,G2_G3_一般,3,2,40,31.999,17.5026,0.457136,0.812252
2026-08-19,05,27,1,2026-08-05,2026-08-02,3,1,A1,G2_G3_一般,2,6,0,33.6309,16.435,-2.046303,0.82169
2026-08-19,05,27,1,2026-08-05,2026-08-03,4,1,A1,G2_G3_一般,4,5,10,30.758,16.4427,-1.262446,0.831238
2026-08-19,05,27,1,2026-08-05,2026-08-03,4,2,A1,G2_G3_一般,2,4,20,33.6309,16.435,-0.829385,0.831238
2026-08-19,05,27,1,2026-08-05,2026-08-04,5,2,A1,G2_G3_一般,1,5,10,44.5775,11.7431,-2.944499,0.840896
2026-08-19,05,27,2,2026-07-23,2026-07-19,1,1,B1,全,1,1,100,69.5109,33.1003,0.921113,0.698985
2026-08-19,05,27,2,2026-07-23,2026-07-19,1,2,B1,全,5,6,0,35.8547,29.843,-1.201446,0.698985
2026-08-19,05,27,2,2026-07-23,2026-07-20,2,1,B1,全,2,5,20,47.3301,32.4027,-0.843449,0.707107
2026-08-19,05,27,2,2026-07-23,2026-07-20,2,2,B1,全,4,4,40,40.2837,32.0621,-0.008847,0.707107
2026-08-19,05,27,2,2026-07-23,2026-07-21,3,1,B1,全,6,3,60,25.2125,25.9473,1.340697,0.715323
2026-08-19,05,27,2,2026-07-23,2026-07-22,4,1,B1,全,3,4,40,45.1508,33.2662,-0.154835,0.723635
2026-08-19,05,27,3,2026-07-09,2026-07-05,1,2,A2,G2_G3_一般,3,1,75,43.7039,25.281,1.237933,0.594604
2026-08-19,05,27,3,2026-07-09,2026-07-06,2,1,A2,G2_G3_一般,6,6,0,25.8356,22.039,-1.172271,0.601513
2026-08-19,05,27,3,2026-07-09,2026-07-06,2,2,A2,G2_G3_一般,4,3,45,39.4207,24.165,0.230882,0.601513
2026-08-19,05,27,3,2026-07-09,2026-07-07,3,1,A2,G2_G3_一般,3,3,45,43.7039,25.281,0.051269,0.608502
2026-08-19,05,27,3,2026-07-09,2026-07-07,3,2,A2,G2_G3_一般,1,5,15,61.8917,20.3368,-2.305753,0.608502
2026-08-19,05,27,3,2026-07-09,2026-07-08,4,1,A2,G2_G3_一般,2,2,60,45.1111,23.5509,0.632202,0.615572
2026-08-19,05,27,3,2026-07-09,2026-07-08,4,2,A2,G2_G3_一般,5,5,15,34.5858,22.5976,-0.866721,0.615572
2026-08-19,05,27,4,2026-07-02,2026-06-28,1,1,B1,全,4,2,80,40.2837,32.0621,1.238731,0.548412
2026-08-19,05,27,4,2026-07-02,2026-06-28,1,2,B1,全,3,6,0,45.1508,33.2662,-1.357257,0.548412
2026-08-19,05,27,4,2026-07-02,2026-06-29,2,1,B1,全,6,3,60,25.2125,25.9473,1.340697,0.554785
2026-08-19,05,27,4,2026-07-02,2026-06-30,3,1,B1,全,1,1,100,69.5109,33.1003,0.921113,0.561231
2026-08-19,05,27,4,2026-07-02,2026-07-01,4,1,B1,全,1,3,60,69.5109,33.1003,-0.287335,0.567752
2026-08-19,05,27,4,2026-07-02,2026-07-01,4,2,B1,全,6,5,20,25.2125,25.9473,-0.200889,0.567752
2026-08-19,05,27,5,2026-06-11,2026-06-07,1,1,B1,全,3,5,20,45.1508,33.2662,-0.756046,0.430276
2026-08-19,05,27,5,2026-06-11,2026-06-08,2,1,B1,全,4,2,80,40.2837,32.0621,1.238731,0.435275
2026-08-19,05,27,5,2026-06-11,2026-06-08,2,2,B1,全,2,4,40,47.3301,32.4027,-0.226217,0.435275
2026-08-19,05,27,5,2026-06-11,2026-06-09,3,1,B1,全,4,5,20,40.2837,32.0621,-0.632636,0.440333
2026-08-19,05,27,5,2026-06-11,2026-06-10,4,1,B1,全,3,2,80,45.1508,33.2662,1.047587,0.445449
2026-08-19,05,27,5,2026-06-11,2026-06-10,4,2,B1,全,1,1,100,69.5109,33.1003,0.921113,0.445449
2026-08-19,05,28,0,2026-08-18,2026-08-15,1,1,A2,G2_G3_一般,3,1,75,43.7039,25.281,1.237933,0.954842
2026-08-19,05,28,0,2026-08-18,2026-08-15,1,2,A2,G2_G3_一般,4,4,30,39.4207,24.165,-0.389851,0.954842
2026-08-19,05,28,0,2026-08-18,2026-08-16,2,2,A2,G2_G3_一般,2,2,60,45.1111,23.5509,0.632202,0.965936
2026-08-19,05,28,0,2026-08-18,2026-08-17,3,1,A2,G2_G3_一般,2,3,45,45.1111,23.5509,-0.004716,0.97716
2026-08-19,05,28,0,2026-08-18,2026-08-17,3,2,A2,G2_G3_一般,1,5,15,61.8917,20.3368,-2.305753,0.97716
2026-08-19,05,28,1,2026-07-23,2026-07-19,1,1,B1,全,3,2,80,45.1508,33.2662,1.047587,0.698985
2026-08-19,05,28,1,2026-07-23,2026-07-20,2,1,B1,全,2,2,80,47.3301,32.4027,1.008246,0.707107
2026-08-19,05,28,1,2026-07-23,2026-07-20,2,2,B1,全,2,4,40,47.3301,32.4027,-0.226217,0.707107
2026-08-19,05,28,1,2026-07-23,2026-07-21,3,1,B1,全,1,1,100,69.5109,33.1003,0.921113,0.715323
2026-08-19,05,28,1,2026-07-23,2026-07-22,4,1,B1,全,2,4,40,47.3301,32.4027,-0.226217,0.723635
2026-08-19,05,28,1,2026-07-23,2026-07-22,4,2,B1,全,5,6,0,35.8547,29.843,-1.201446,0.723635
2026-08-19,05,28,2,2026-07-16,2026-07-12,1,1,B1,全,2,6,0,47.3301,32.4027,-1.460681,0.644685
2026-08-19,05,28,2,2026-07-16,2026-07-13,2,1,B1,全,5,6,0,35.8547,29.843,-1.201446,0.652176
2026-08-19,05,28,2,2026-07-16,2026-07-14,3,1,B1,全,6,6,0,25.2125,25.9473,-0.971682,0.659754
2026-08-19,05,28,2,2026-07-16,2026-07-14,3,2,B1,全,3,3,60,45.1508,33.2662,0.446376,0.659754
2026-08-19,05,28,2,2026-07-16,2026-07-15,4,1,B1,全,1,1,100,69.5109,33.1003,0.921113,0.66742
2026-08-19,05,28,2,2026-07-16,2026-07-15,4,2,B1,全,4,4,40,40.2837,32.0621,-0.008847,0.66742
2026-08-19,05,28,3,2026-07-02,2026-06-28,1,1,B1,全,6,6,0,25.2125,25.9473,-0.971682,0.548412
2026-08-19,05,28,3,2026-07-02,2026-06-28,1,2,B1,全,4,5,20,40.2837,32.0621,-0.632636,0.548412
2026-08-19,05,28,3,2026-07-02,2026-06-29,2,2,B1,全,2,3,60,47.3301,32.4027,0.391015,0.554785
2026-08-19,05,28,3,2026-07-02,2026-06-30,3,1,B1,全,1,1,100,69.5109,33.1003,0.921113,0.561231
2026-08-19,05,28,3,2026-07-02,2026-06-30,3,2,B1,全,5,6,0,35.8547,29.843,-1.201446,0.561231
2026-08-19,05,28,3,2026-07-02,2026-07-01,4,1,B1,全,3,3,60,45.1508,33.2662,0.446376,0.567752
2026-08-19,05,28,4,2026-06-22,2026-06-18,1,1,B1,全,2,5,20,47.3301,32.4027,-0.843449,0.48858
2026-08-19,05,28,4,2026-06-22,2026-06-19,2,1,B1,全,1,1,100,69.5109,33.1003,0.921113,0.494257
2026-08-19,05,28,4,2026-06-22,2026-06-19,2,2,B1,全,6,5,20,25.2125,25.9473,-0.200889,0.494257
2026-08-19,05,28,4,2026-06-22,2026-06-20,3,2,B1,全,6,6,0,25.2125,25.9473,-0.971682,0.5
2026-08-19,05,28,4,2026-06-22,2026-06-21,4,1,B1,全,3,1,100,45.1508,33.2662,1.648798,0.50581
2026-08-19,05,28,4,2026-06-22,2026-06-21,4,2,B1,全,4,4,40,40.2837,32.0621,-0.008847,0.50581
2026-08-19,05,28,4,2026-06-22,2026-06-22,5,1,B1,全,2,2,80,47.3301,32.4027,1.008246,0.511687
2026-08-19,05,28,4,2026-06-22,2026-06-22,5,2,B1,全,5,5,20,35.8547,29.843,-0.531272,0.511687
2026-08-19,05,28,5,2026-06-11,2026-06-07,1,1,B1,全,3,4,40,45.1508,33.2662,-0.154835,0.430276
2026-08-19,05,28,5,2026-06-11,2026-06-07,1,2,B1,全,2,6,0,47.3301,32.4027,-1.460681,0.430276
2026-08-19,05,28,5,2026-06-11,2026-06-08,2,2,B1,全,6,4,40,25.2125,25.9473,0.569904,0.435275
2026-08-19,05,28,5,2026-06-11,2026-06-09,3,1,B1,全,1,6,0,69.5109,33.1003,-2.100007,0.440333
2026-08-19,05,28,5,2026-06-11,2026-06-10,4,1,B1,全,4,1,100,40.2837,32.0621,1.86252,0.445449
2026-08-19,05,28,5,2026-06-11,2026-06-10,4,2,B1,全,3,2,80,45.1508,33.2662,1.047587,0.445449
2026-08-19,05,31,0,2026-08-18,2026-08-15,1,2,B1,全,6,5,20,25.2125,25.9473,-0.200889,0.954842
2026-08-19,05,31,0,2026-08-18,2026-08-16,2,1,B1,全,1,1,100,69.5109,33.1003,0.921113,0.965936
2026-08-19,05,31,0,2026-08-18,2026-08-16,2,2,B1,全,4,6,0,40.2837,32.0621,-1.256425,0.965936
2026-08-19,05,31,0,2026-08-18,2026-08-17,3,1,B1,全,2,5,20,47.3301,32.4027,-0.843449,0.97716
