レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202608091501,2026-08-09,15,01R,4479,矢野 真梨菜,2026-01-17,2026-01-23,15,丸亀,ＧⅢ,５　５６３　３４６　６,2021-12-08,2021-12-13,15,丸亀,ＧⅢ,６　２４４　４５２　５２,2020-12-22,2020-12-27,15,丸亀,一般,１６１　３２４　３４４１,2017-03-09,2017-03-14,15,丸亀,ＧⅢ,１５３　５　２　２６１３,2016-07-12,2016-07-17,15,丸亀,一般,６　５６６　３５２　４６,4603,谷川 将太,2025-03-19,2025-03-24,15,丸亀,一般,５　１６４　４６４　２４,2024-04-29,2024-05-02,15,丸亀,一般,３３３　２６１５,2022-10-31,2022-11-06,15,丸亀,一般,６５６　６６６,2018-02-18,2018-02-23,15,丸亀,一般,１　４５６３４２５　５２,2017-01-31,2017-02-05,15,丸亀,一般,４　２２２　６５５５６,4020,川上 清人,2026-04-25,2026-04-30,15,丸亀,一般,２５１　２６６　１２５,2025-12-31,2026-01-05,15,丸亀,一般,５　１２６　４１２６６６,2025-12-11,2025-12-15,15,丸亀,一般,４　５３３　２６５５,2025-08-17,2025-08-22,15,丸亀,一般,５５５　４６６　３　３５,2025-05-04,2025-05-09,15,丸亀,一般,２　３３３５６　４２６,3401,上田 隆章,2026-04-25,2026-04-30,15,丸亀,一般,１　３６６　３５３　２６,2025-12-31,2026-01-05,15,丸亀,一般,４２２　４３５　１６５,2025-12-04,2025-12-08,15,丸亀,一般,６　５２６　不　３５,2025-08-17,2025-08-22,15,丸亀,一般,１　６５６　２２４　６５,2025-05-04,2025-05-09,15,丸亀,一般,F　３５５　４　４　４,4315,山崎 昂介,2026-03-02,2026-03-05,15,丸亀,一般,４６３　２４１,2025-10-30,2025-11-02,15,丸亀,一般,１２１４６４３６,2025-03-19,2025-03-24,15,丸亀,一般,５４３６６３６　２４１１,2025-01-25,2025-01-30,15,丸亀,一般,３　５２１３３５１５２３,2022-12-03,2022-12-09,15,丸亀,一般,６６３　２６１　２６６　２,4272,大場 広孝,2025-07-12,2025-07-15,15,丸亀,一般,１　５４２３１１,2024-10-12,2024-10-17,15,丸亀,ＧⅢ,６５３　４６５　４　１２,2023-10-26,2023-11-01,15,丸亀,一般,１２４　２３６　５　２６３,2023-02-28,2023-03-05,15,丸亀,ＧⅢ,１５４　６６３３３　２３,2022-09-30,2022-10-03,15,丸亀,一般,３　５３３　３４
202608091502,2026-08-09,15,02R,4327,加藤 翔,2023-10-26,2023-11-01,15,丸亀,一般,４６５　４５１　６　６６５,2020-02-24,2020-02-28,15,丸亀,一般,１　５６２　４　５４,2018-09-28,2018-10-04,15,丸亀,一般,２　５６３　２６４　４５,2017-12-22,2017-12-27,15,丸亀,一般,６４５　３３５　６　５６,2015-10-03,2015-10-07,15,丸亀,一般,４１３　２　６５２６,4765,野田部 宏子,2025-12-22,2025-12-27,15,丸亀,一般,３　欠欠,2025-07-25,2025-07-30,15,丸亀,一般,２３３　４３６　１２２３,2025-02-13,2025-02-19,15,丸亀,一般,３５５　６６１　５　４　６２,2024-09-26,2024-09-30,15,丸亀,一般,６　６　６６２　６３,2023-04-14,2023-04-17,15,丸亀,一般,６５１５６　６１,4878,西岡 育未,2026-06-06,2026-06-11,15,丸亀,一般,３５６　３４１　１４６５,2022-04-14,2022-04-20,15,丸亀,一般,３　５３５　６５３　３６４１,2021-12-08,2021-12-13,15,丸亀,ＧⅢ,４　３２４　４４３　２６,2021-05-11,2021-05-16,15,丸亀,一般,２　３５４　６５５４４４,2020-07-08,2020-07-13,15,丸亀,一般,５　２５５　６４４　１５,4331,三好 勇人,2026-05-26,2026-05-31,15,丸亀,ＧⅢ,１２２　４２５６２４１１,2026-04-09,2026-04-15,15,丸亀,一般,４５１　２３４４３４２３３１,2025-12-31,2026-01-05,15,丸亀,一般,４４４　５３１　１３６２,2025-10-19,2025-10-25,15,丸亀,一般,１　５２１４１３４３１３３１,2025-06-24,2025-06-29,15,丸亀,ＧⅢ,６１４４３　４４４２３３,4319,三宅 潤,2026-07-20,2026-07-25,15,丸亀,一般,５５１６１　３５３　５３,2025-12-11,2025-12-15,15,丸亀,一般,１　２２２１４２[４],2025-08-10,2025-08-13,15,丸亀,一般,４２２　２３２３,2025-04-16,2025-04-21,15,丸亀,一般,２　２６６６１４５２４１,2024-07-09,2024-07-14,15,丸亀,一般,１３３　３３３３２３１１,4041,小林 基樹,2026-05-17,2026-05-23,15,丸亀,一般,５　６４６　５４４　５　４３,2025-10-19,2025-10-25,15,丸亀,一般,４　６５６　４５６　６　１３,2025-01-06,2025-01-13,15,丸亀,一般,２２１　３３６　１５２２,2024-10-21,2024-10-27,15,丸亀,一般,６　４　５６６　６６５　６,2023-11-28,2023-12-03,15,丸亀,一般,６　３５５　３６５　２４
202608091503,2026-08-09,15,03R,4730,土屋 実沙希,2026-01-08,2026-01-14,15,丸亀,一般,５　６６４５３６　　４３,2022-09-12,2022-09-15,15,丸亀,一般,３５５　６２５５,2022-08-02,2022-08-07,15,丸亀,ＧⅠ,１　１　６６１　４　２５,2021-12-08,2021-12-13,15,丸亀,ＧⅢ,３５１３２　４６１６１３,2021-05-11,2021-05-16,15,丸亀,一般,２　転欠,5353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4703,森永 隆,2021-07-18,2021-07-22,15,丸亀,一般,１　３４４５１２[３],2020-11-26,2020-12-02,15,丸亀,一般,２　６３１３４２２５１５４５,2020-08-24,2020-08-28,15,丸亀,一般,１１１２１２２１[５],2020-01-23,2020-01-28,15,丸亀,ＧⅢ,３２１４２　６２５２[４],2019-09-25,2019-09-30,15,丸亀,一般,４　１４２６１３２L４２,5310,土屋 蘭,2026-05-05,2026-05-10,15,丸亀,ＧⅡ,６３落,2026-02-10,2026-02-14,15,丸亀,一般,４３４　６４１　６１,2024-12-02,2024-12-07,15,丸亀,ＧⅢ,５５５　５５欠,2024-02-20,2024-02-25,15,丸亀,一般,妨　６５６　５６４　５５,,,,,,,5453,久保 翔耶,2026-05-17,2026-05-23,15,丸亀,一般,６　転５６　５６６　４６２,,,,,,,,,,,,,,,,,,,,,,,,,4180,上野 秀和,2024-10-31,2024-11-04,15,丸亀,一般,２　４６６　５　１４,2024-06-12,2024-06-18,15,丸亀,一般,３２１　４５６　４５４６２５,2023-08-01,2023-08-07,15,丸亀,一般,５４１　４４５２５　３　６４,2022-10-08,2022-10-14,15,丸亀,一般,３３１　６２４　３４２５４６,2022-07-23,2022-07-27,15,丸亀,一般,３　４６２　５４３
202608091504,2026-08-09,15,04R,4260,中越 博紀,2026-04-25,2026-04-30,15,丸亀,一般,３１４　１５１３５２[６],2025-05-04,2025-05-09,15,丸亀,一般,５　２６２５２６３５４,2025-04-16,2025-04-21,15,丸亀,一般,２２３６１２６　F４５,2025-02-04,2025-02-10,15,丸亀,ＧⅠ,２　２３３　３　６　１６,2024-12-30,2025-01-03,15,丸亀,一般,４５４４４　２　２転,3968,茶谷 信次,2026-04-18,2026-04-22,15,丸亀,一般,３３３６５２,2024-10-31,2024-11-04,15,丸亀,一般,２５２　６　４４１,2024-07-17,2024-07-22,15,丸亀,一般,３４２　３４６　１　４３,2023-02-10,2023-02-15,15,丸亀,一般,４１６２２　４　１２３,2022-04-14,2022-04-20,15,丸亀,一般,１２５　４２４３４４４４２５,3773,津留 浩一郎,2026-03-02,2026-03-05,15,丸亀,一般,６　３４４　３４,2024-09-26,2024-09-30,15,丸亀,一般,４　５　３５６　３１,2021-10-17,2021-10-22,15,丸亀,ＧⅢ,３６４　１４６　５　３６,2021-05-19,2021-05-23,15,丸亀,一般,１　４４５４４　６６,2019-11-21,2019-11-27,15,丸亀,一般,４５１　６６６　１　４４２,4776,竹田 和哉,2026-05-26,2026-05-31,15,丸亀,ＧⅢ,１２３３６　４３２３３１,2026-04-25,2026-04-30,15,丸亀,一般,２３１　３４１３６４１２,2025-12-31,2026-01-05,15,丸亀,一般,４　２４３１１１５１[２],2025-08-17,2025-08-22,15,丸亀,一般,２３３３４１４　１５３６,2025-06-18,2025-06-21,15,丸亀,一般,２１３２１３４１,3327,野長瀬 正孝,2026-02-21,2026-02-26,15,丸亀,一般,５４４　２５１　６欠,2024-09-12,2024-09-17,15,丸亀,一般,６３F３５　４　４　５,2023-05-03,2023-05-07,15,丸亀,一般,１　６４４５欠欠,2023-02-10,2023-02-15,15,丸亀,一般,４　２３２６２１１４５１,2022-06-23,2022-06-29,15,丸亀,一般,３２２　５２１２３３１２[５],4714,喜多須 杏奈,2026-05-05,2026-05-10,15,丸亀,ＧⅡ,３　５４６　４５４　５２,2025-09-12,2025-09-18,15,丸亀,一般,３　２３５　１３２３５５１６,2025-04-16,2025-04-21,15,丸亀,一般,５　３３３５４４１　４６,2024-08-01,2024-08-06,15,丸亀,一般,４５４　３３２４５１F６,2023-10-06,2023-10-09,15,丸亀,一般,６６３６３　５５
202608091505,2026-08-09,15,05R,3362,間嶋 仁志,2026-05-26,2026-05-31,15,丸亀,ＧⅢ,３３３　５６６　４　４４,2025-12-11,2025-12-15,15,丸亀,一般,５　６６２２４　３５,2025-09-03,2025-09-07,15,丸亀,一般,４　２２３４２６１３,2025-06-24,2025-06-29,15,丸亀,ＧⅢ,５　４６６　５２２　３,2025-03-14,2025-03-17,15,丸亀,一般,１４１　１２[２],3872,岡田 憲行,2025-06-09,2025-06-15,15,丸亀,一般,３４３６２　２１３６２１４,2024-08-09,2024-08-12,15,丸亀,一般,４１４　１５３２,2023-06-10,2023-06-15,15,丸亀,一般,５３３　３欠,2023-04-14,2023-04-17,15,丸亀,一般,２２６２１３２３,2022-05-16,2022-05-19,15,丸亀,一般,３３２４３５１３,3852,澤 大介,2025-12-04,2025-12-08,15,丸亀,一般,３４５　１２５６１６,2025-06-24,2025-06-29,15,丸亀,ＧⅢ,５　６３１　５３４　３２,2024-05-12,2024-05-15,15,丸亀,一般,２５２　４５１５,2021-04-15,2021-04-18,15,丸亀,一般,４５１４６　６３,2020-02-24,2020-02-28,15,丸亀,一般,３３２　４　４３４３,4298,宮下 元胤,2026-03-30,2026-04-04,15,丸亀,一般,２４２６２　５４３２５３,2025-05-19,2025-05-22,15,丸亀,一般,１　３４３４２３,2024-06-26,2024-07-02,15,丸亀,一般,４２３　３３２　３２１３３２,2023-02-10,2023-02-15,15,丸亀,一般,３　５３３２４２２５２４,2022-06-02,2022-06-08,15,丸亀,一般,１６４欠,5170,佐藤 太亮,2025-10-11,2025-10-16,15,丸亀,一般,５　１３４　６３５　３５,2024-02-27,2024-03-03,15,丸亀,一般,２　転３４　４　６　３４,2023-10-18,2023-10-23,15,丸亀,一般,２５１　４６３　６　６６,2021-06-09,2021-06-13,15,丸亀,一般,　　　　　　　　５５,,,,,,,4908,上田 龍星,2024-10-12,2024-10-17,15,丸亀,ＧⅢ,３１１１４　１１１１[６],2019-07-25,2019-07-30,15,丸亀,一般,２１５４４　１２１６１１,2019-03-04,2019-03-09,15,丸亀,一般,１２２　１６５　１１[３],2016-04-12,2016-04-17,15,丸亀,一般,６　６５５　６６６　５６,2016-02-17,2016-02-22,15,丸亀,一般,６　４４４転５　５　６４
202608091506,2026-08-09,15,06R,4043,桐本 康臣,2025-03-31,2025-04-03,15,丸亀,一般,２６１４２５１４,2025-01-17,2025-01-20,15,丸亀,一般,２１２３４１[６],2024-02-20,2024-02-25,15,丸亀,一般,２　１４２５２５２４１１,2022-12-03,2022-12-09,15,丸亀,一般,４６１２,2022-04-22,2022-04-25,15,丸亀,一般,６１２３１４２４,4272,大場 広孝,2025-07-12,2025-07-15,15,丸亀,一般,１　５４２３１１,2024-10-12,2024-10-17,15,丸亀,ＧⅢ,６５３　４６５　４　１２,2023-10-26,2023-11-01,15,丸亀,一般,１２４　２３６　５　２６３,2023-02-28,2023-03-05,15,丸亀,ＧⅢ,１５４　６６３３３　２３,2022-09-30,2022-10-03,15,丸亀,一般,３　５３３　３４,4886,入海 馨,2025-11-07,2025-11-12,15,丸亀,ＧⅠ,２　６　２６３　１６２３,2022-04-14,2022-04-20,15,丸亀,一般,１３１　５２２１４１１１[３],2021-09-30,2021-10-05,15,丸亀,一般,２５５２２５１　２２[３],2020-12-07,2020-12-12,15,丸亀,一般,３　１２１２３４１転２４,2020-08-31,2020-09-04,15,丸亀,一般,１２５４３２６２[６],5261,岡 暢祐,2025-10-11,2025-10-16,15,丸亀,一般,１４３　３４１　５６１５,2025-03-31,2025-04-03,15,丸亀,一般,３６５　４２５,2024-01-15,2024-01-20,15,丸亀,一般,５　６６５　５６６　６３,2023-03-08,2023-03-11,15,丸亀,一般,６　６６６　６,,,,,,,4237,大峯 豊,2026-02-21,2026-02-26,15,丸亀,一般,１３２２２　２１１２[４],2024-08-27,2024-09-01,15,丸亀,ＳＧ,４　６６２　５６４　６,2021-11-14,2021-11-19,15,丸亀,ＧⅠ,６４１　６５６　４３３,2021-07-25,2021-07-30,15,丸亀,一般,１６２２１　２２３２[３],2019-02-06,2019-02-10,15,丸亀,一般,５２２１４１６４１４,5403,藤山 湧太,2026-06-20,2026-06-25,15,丸亀,一般,６５２　４４６　６　３３,,,,,,,,,,,,,,,,,,,,,,,,
202608091507,2026-08-09,15,07R,4015,前野 竜一,2026-03-30,2026-04-04,15,丸亀,一般,６　４４３６３４５　１２,2025-12-04,2025-12-08,15,丸亀,一般,２３３６２　４４２,2024-12-11,2024-12-16,15,丸亀,一般,３５４　F５５　３　３４,2024-08-09,2024-08-12,15,丸亀,一般,４３２３４４６２,2023-11-05,2023-11-10,15,丸亀,一般,１６３２４　４５２３２１,4180,上野 秀和,2024-10-31,2024-11-04,15,丸亀,一般,２　４６６　５　１４,2024-06-12,2024-06-18,15,丸亀,一般,３２１　４５６　４５４６２５,2023-08-01,2023-08-07,15,丸亀,一般,５４１　４４５２５　３　６４,2022-10-08,2022-10-14,15,丸亀,一般,３３１　６２４　３４２５４６,2022-07-23,2022-07-27,15,丸亀,一般,３　４６２　５４３,4327,加藤 翔,2023-10-26,2023-11-01,15,丸亀,一般,４６５　４５１　６　６６５,2020-02-24,2020-02-28,15,丸亀,一般,１　５６２　４　５４,2018-09-28,2018-10-04,15,丸亀,一般,２　５６３　２６４　４５,2017-12-22,2017-12-27,15,丸亀,一般,６４５　３３５　６　５６,2015-10-03,2015-10-07,15,丸亀,一般,４１３　２　６５２６,4020,川上 清人,2026-04-25,2026-04-30,15,丸亀,一般,２５１　２６６　１２５,2025-12-31,2026-01-05,15,丸亀,一般,５　１２６　４１２６６６,2025-12-11,2025-12-15,15,丸亀,一般,４　５３３　２６５５,2025-08-17,2025-08-22,15,丸亀,一般,５５５　４６６　３　３５,2025-05-04,2025-05-09,15,丸亀,一般,２　３３３５６　４２６,4757,山田 祐也,2025-11-25,2025-12-01,15,丸亀,一般,１３３１３２３　２３１３３１,2025-06-24,2025-06-29,15,丸亀,ＧⅢ,１２３２２　２１６１[１],2025-04-28,2025-05-01,15,丸亀,一般,１４２２２２[３],2025-02-04,2025-02-10,15,丸亀,ＧⅠ,５　５４３　５３４　３,2024-02-11,2024-02-16,15,丸亀,ＧⅠ,５　４　１４２２１　[５],5387,戸田 海咲音,2026-02-02,2026-02-07,15,丸亀,一般,６　６５６６６５６　６,,,,,,,,,,,,,,,,,,,,,,,,
202608091508,2026-08-09,15,08R,4174,赤坂 俊輔,2026-05-17,2026-05-23,15,丸亀,一般,３５３　４４３３１４１２[４],2025-12-11,2025-12-15,15,丸亀,一般,４４２４４２３５１３,2025-09-03,2025-09-07,15,丸亀,一般,３６２３１２５２[５],2024-11-09,2024-11-14,15,丸亀,ＧⅠ,１　６６４　１　２４４１,2024-03-05,2024-03-10,15,丸亀,ＧⅢ,３４６　２１３　２２[３],3885,久田 武,2026-03-02,2026-03-05,15,丸亀,一般,１３３　６４６１,2024-10-05,2024-10-09,15,丸亀,一般,１４６　４　３４５２,2024-01-31,2024-02-06,15,丸亀,一般,１　４３６２６１２３３４２６,2022-10-17,2022-10-20,15,丸亀,一般,２２１４１２[３],2021-08-26,2021-09-01,15,丸亀,一般,５１４　２６３　１２３３２２,5078,山川 波乙,2026-06-06,2026-06-11,15,丸亀,一般,４　６５２　６５,2025-08-04,2025-08-08,15,丸亀,一般,４５５　６６３１６,2023-11-21,2023-11-26,15,丸亀,一般,６６５　２４１　６　５６,2021-03-26,2021-03-31,15,丸亀,ＧⅢ,４　４２５　４５５　５６,,,,,,,3968,茶谷 信次,2026-04-18,2026-04-22,15,丸亀,一般,３３３６５２,2024-10-31,2024-11-04,15,丸亀,一般,２５２　６　４４１,2024-07-17,2024-07-22,15,丸亀,一般,３４２　３４６　１　４３,2023-02-10,2023-02-15,15,丸亀,一般,４１６２２　４　１２３,2022-04-14,2022-04-20,15,丸亀,一般,１２５　４２４３４４４４２５,4041,小林 基樹,2026-05-17,2026-05-23,15,丸亀,一般,５　６４６　５４４　５　４３,2025-10-19,2025-10-25,15,丸亀,一般,４　６５６　４５６　６　１３,2025-01-06,2025-01-13,15,丸亀,一般,２２１　３３６　１５２２,2024-10-21,2024-10-27,15,丸亀,一般,６　４　５６６　６６５　６,2023-11-28,2023-12-03,15,丸亀,一般,６　３５５　３６５　２４,5453,久保 翔耶,2026-05-17,2026-05-23,15,丸亀,一般,６　転５６　５６６　４６２,,,,,,,,,,,,,,,,,,,,,,,,
202608091509,2026-08-09,15,09R,3327,野長瀬 正孝,2026-02-21,2026-02-26,15,丸亀,一般,５４４　２５１　６欠,2024-09-12,2024-09-17,15,丸亀,一般,６３F３５　４　４　５,2023-05-03,2023-05-07,15,丸亀,一般,１　６４４５欠欠,2023-02-10,2023-02-15,15,丸亀,一般,４　２３２６２１１４５１,2022-06-23,2022-06-29,15,丸亀,一般,３２２　５２１２３３１２[５],3852,澤 大介,2025-12-04,2025-12-08,15,丸亀,一般,３４５　１２５６１６,2025-06-24,2025-06-29,15,丸亀,ＧⅢ,５　６３１　５３４　３２,2024-05-12,2024-05-15,15,丸亀,一般,２５２　４５１５,2021-04-15,2021-04-18,15,丸亀,一般,４５１４６　６３,2020-02-24,2020-02-28,15,丸亀,一般,３３２　４　４３４３,4315,山崎 昂介,2026-03-02,2026-03-05,15,丸亀,一般,４６３　２４１,2025-10-30,2025-11-02,15,丸亀,一般,１２１４６４３６,2025-03-19,2025-03-24,15,丸亀,一般,５４３６６３６　２４１１,2025-01-25,2025-01-30,15,丸亀,一般,３　５２１３３５１５２３,2022-12-03,2022-12-09,15,丸亀,一般,６６３　２６１　２６６　２,4703,森永 隆,2021-07-18,2021-07-22,15,丸亀,一般,１　３４４５１２[３],2020-11-26,2020-12-02,15,丸亀,一般,２　６３１３４２２５１５４５,2020-08-24,2020-08-28,15,丸亀,一般,１１１２１２２１[５],2020-01-23,2020-01-28,15,丸亀,ＧⅢ,３２１４２　６２５２[４],2019-09-25,2019-09-30,15,丸亀,一般,４　１４２６１３２L４２,4331,三好 勇人,2026-05-26,2026-05-31,15,丸亀,ＧⅢ,１２２　４２５６２４１１,2026-04-09,2026-04-15,15,丸亀,一般,４５１　２３４４３４２３３１,2025-12-31,2026-01-05,15,丸亀,一般,４４４　５３１　１３６２,2025-10-19,2025-10-25,15,丸亀,一般,１　５２１４１３４３１３３１,2025-06-24,2025-06-29,15,丸亀,ＧⅢ,６１４４３　４４４２３３,4270,岸本 雄貴,2025-06-18,2025-06-21,15,丸亀,一般,６５５　５３１４,2024-07-09,2024-07-14,15,丸亀,一般,１４４　１５５６２５３３,2022-05-07,2022-05-11,15,丸亀,一般,６６５　２　５４３,2017-04-21,2017-04-26,15,丸亀,一般,３　３２４４６６５１２１,2016-04-12,2016-04-17,15,丸亀,一般,３３５　５３４　２５３
202608091510,2026-08-09,15,10R,3703,鳥飼 眞,2023-09-25,2023-09-30,15,丸亀,一般,４４５３３　２　２４２２,2019-08-27,2019-08-30,15,丸亀,一般,２６２６２３２３,2016-04-21,2016-04-25,15,丸亀,一般,２１１　５１３２[６],2013-06-25,2013-06-30,15,丸亀,ＧⅢ,１２３　１３１２１１[１],2012-09-30,2012-10-05,15,丸亀,一般,１１３３１２１１４１[２],4886,入海 馨,2025-11-07,2025-11-12,15,丸亀,ＧⅠ,２　６　２６３　１６２３,2022-04-14,2022-04-20,15,丸亀,一般,１３１　５２２１４１１１[３],2021-09-30,2021-10-05,15,丸亀,一般,２５５２２５１　２２[３],2020-12-07,2020-12-12,15,丸亀,一般,３　１２１２３４１転２４,2020-08-31,2020-09-04,15,丸亀,一般,１２５４３２６２[６],4260,中越 博紀,2026-04-25,2026-04-30,15,丸亀,一般,３１４　１５１３５２[６],2025-05-04,2025-05-09,15,丸亀,一般,５　２６２５２６３５４,2025-04-16,2025-04-21,15,丸亀,一般,２２３６１２６　F４５,2025-02-04,2025-02-10,15,丸亀,ＧⅠ,２　２３３　３　６　１６,2024-12-30,2025-01-03,15,丸亀,一般,４５４４４　２　２転,4908,上田 龍星,2024-10-12,2024-10-17,15,丸亀,ＧⅢ,３１１１４　１１１１[６],2019-07-25,2019-07-30,15,丸亀,一般,２１５４４　１２１６１１,2019-03-04,2019-03-09,15,丸亀,一般,１２２　１６５　１１[３],2016-04-12,2016-04-17,15,丸亀,一般,６　６５５　６６６　５６,2016-02-17,2016-02-22,15,丸亀,一般,６　４４４転５　５　６４,4765,野田部 宏子,2025-12-22,2025-12-27,15,丸亀,一般,３　欠欠,2025-07-25,2025-07-30,15,丸亀,一般,２３３　４３６　１２２３,2025-02-13,2025-02-19,15,丸亀,一般,３５５　６６１　５　４　６２,2024-09-26,2024-09-30,15,丸亀,一般,６　６　６６２　６３,2023-04-14,2023-04-17,15,丸亀,一般,６５１５６　６１,4603,谷川 将太,2025-03-19,2025-03-24,15,丸亀,一般,５　１６４　４６４　２４,2024-04-29,2024-05-02,15,丸亀,一般,３３３　２６１５,2022-10-31,2022-11-06,15,丸亀,一般,６５６　６６６,2018-02-18,2018-02-23,15,丸亀,一般,１　４５６３４２５　５２,2017-01-31,2017-02-05,15,丸亀,一般,４　２２２　６５５５６
