レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202608152107,2026-08-15,21,07R,5219,森口 和紀,2026-06-25,2026-06-29,21,芦屋,一般,５　５　４２２１５３,2026-05-06,2026-05-10,21,芦屋,一般,　　　　　　　　３２,2026-04-25,2026-04-30,21,芦屋,一般,６　６２５　６３３　５,2026-03-01,2026-03-06,21,芦屋,一般,４　２２１　１１４６５６,2025-12-29,2026-01-03,21,芦屋,一般,５　２６５　４４２　１転,4447,深川 麻奈美,2026-05-24,2026-05-28,21,芦屋,一般,４２３４２３６転１４,2025-12-09,2025-12-13,21,芦屋,一般,転１１　２２転,2025-04-23,2025-04-27,21,芦屋,一般,３　２４４３１４２４,2025-01-11,2025-01-16,21,芦屋,ＧⅢ,１２２５４　１３３５３２,2024-11-05,2024-11-10,21,芦屋,一般,１２転４４　１４２　３２,5286,坂井 滉哉,2025-12-29,2026-01-03,21,芦屋,一般,２　５６４　６５６　３４,2025-08-16,2025-08-21,21,芦屋,一般,２　５６６　５５２　６６,2025-02-14,2025-02-17,21,芦屋,一般,５６５　６２１３,2024-10-25,2024-10-30,21,芦屋,一般,２　４４妨　F５６　６,2024-02-15,2024-02-18,21,芦屋,一般,２　５５４５６３,5203,神里 琴音,2025-08-07,2025-08-11,21,芦屋,一般,４４６　６　４５,2025-05-01,2025-05-06,21,芦屋,一般,３　６１５５４　１３５,2024-12-29,2025-01-03,21,芦屋,一般,６　２２４　２５３３６２,2024-09-18,2024-09-23,21,芦屋,一般,４　５２１　２５５５５６,2024-09-05,2024-09-10,21,芦屋,一般,　　　　　　　　６６５２,5277,井上 未都,2025-10-10,2025-10-15,21,芦屋,一般,５　５４３　５１４　４,2025-05-25,2025-05-30,21,芦屋,ＧⅢ,３　１４４　１６６４３１,2024-11-05,2024-11-10,21,芦屋,一般,６　３６６　５３５　３５,2023-08-07,2023-08-13,21,芦屋,一般,６　４６６　６６６５６,,,,,,,5093,浦野 海,2026-04-25,2026-04-30,21,芦屋,一般,６　５６６　６５６　６,2025-12-29,2026-01-03,21,芦屋,一般,６６４　１４６２５　欠欠,2025-08-16,2025-08-21,21,芦屋,一般,５６６２１５６　５　３３,2025-06-15,2025-06-20,21,芦屋,ＧⅢ,６４４　１　４４３５１,2025-05-01,2025-05-06,21,芦屋,一般,３２２　３４２　３３３２
202608152108,2026-08-15,21,08R,5338,香月 大輝,2025-12-29,2026-01-03,21,芦屋,一般,３６５　５２２　４５４３,2025-08-07,2025-08-11,21,芦屋,一般,５　３４６５６５,2025-02-14,2025-02-17,21,芦屋,一般,６　６６５　３５,2024-10-25,2024-10-30,21,芦屋,一般,４　６５５　６５４　６６,,,,,,,4936,戸敷 晃美,2026-02-11,2026-02-16,21,芦屋,一般,１４４３１２５　３１２６,2025-01-11,2025-01-16,21,芦屋,ＧⅢ,３　２３１２３４１６５３,2024-12-29,2025-01-03,21,芦屋,一般,４２転　６　２６３２５６,2024-10-19,2024-10-22,21,芦屋,一般,４　４２３　３３,2024-02-22,2024-02-26,21,芦屋,一般,３４４　１３３６１５,5073,上原 健次郎,2025-12-29,2026-01-03,21,芦屋,一般,５　４５３　４１５４２４,2024-11-16,2024-11-20,21,芦屋,一般,５５５　３５６５３３,2024-08-10,2024-08-15,21,芦屋,一般,５　６５５　３５５　３４,2024-04-19,2024-04-24,21,芦屋,一般,４　５６６　４１４　４４,2023-12-29,2024-01-03,21,芦屋,一般,５　３５３５６５３　３,4551,三川 昂暁,2026-04-25,2026-04-30,21,芦屋,一般,３４４　１４３　３　２３,2025-12-29,2026-01-03,21,芦屋,一般,４２６　５２F４４　転,2025-08-16,2025-08-21,21,芦屋,一般,２６５　５４１４６　２４,2025-04-23,2025-04-27,21,芦屋,一般,２３２６６　６　５６,2024-11-16,2024-11-20,21,芦屋,一般,３６１６２　３４５１,5382,山下 心一,2026-06-15,2026-06-20,21,芦屋,一般,　　　　　　　　６６３６,2025-12-29,2026-01-03,21,芦屋,一般,６　５４５　１F４　２,2025-07-01,2025-07-06,21,芦屋,一般,５　６６５　６６２　４３,2025-01-23,2025-01-28,21,芦屋,一般,６　６５６　６６５　６６,2024-11-16,2024-11-20,21,芦屋,一般,６　６６６　６６６６,5392,安武 一也,2026-06-15,2026-06-20,21,芦屋,一般,　　　　　　　　６６６６,2026-05-06,2026-05-10,21,芦屋,一般,　　　　　　　　６６,2026-03-12,2026-03-17,21,芦屋,一般,　　　　　　６６５６６５,2026-01-27,2026-02-01,21,芦屋,一般,　　　　　　６６６６６６,2025-12-29,2026-01-03,21,芦屋,一般,６６６　６６４　６　６２
202608152109,2026-08-15,21,09R,4394,永嶋 裕一,2026-04-03,2026-04-07,21,芦屋,一般,４３４　３２５１１２,2025-08-16,2025-08-21,21,芦屋,一般,４１４　２３１　３３３３,2024-12-29,2025-01-03,21,芦屋,一般,４１４　４５４　１２２４,2024-08-24,2024-08-29,21,芦屋,一般,４１４　２２４　４３,2024-04-28,2024-05-03,21,芦屋,一般,３５４　５１４　４２３,5308,藤森 拓海,2026-04-16,2026-04-21,21,芦屋,一般,４　５２２　６３３　５１,2026-01-27,2026-02-01,21,芦屋,一般,６　４６２　６３２３６２,2024-11-16,2024-11-20,21,芦屋,一般,３６６　５１６　２５,2024-04-19,2024-04-24,21,芦屋,一般,６６６　６６６　６６６,2024-03-11,2024-03-17,21,芦屋,一般,　　　　　　　　　　６６５６,4885,大山 千広,2026-02-11,2026-02-16,21,芦屋,一般,２　３１４　３４４３２１,2025-10-10,2025-10-15,21,芦屋,一般,３３２　４１２　転６１４,2022-06-28,2022-07-03,21,芦屋,ＧⅡ,３　３１５２２　３　３１,2021-11-07,2021-11-12,21,芦屋,一般,４５１２１３１５４F１,2021-08-25,2021-08-30,21,芦屋,一般,２３１１１１１２２１[],4363,大野 芳顕,2025-12-29,2026-01-03,21,芦屋,一般,５３１３３　１４３３４２,2025-12-09,2025-12-13,21,芦屋,一般,２　１４３５１６２５,2025-09-10,2025-09-15,21,芦屋,一般,５４２４６３４　４　３４,2025-05-01,2025-05-06,21,芦屋,一般,４５６　５１３５５　２３,2025-02-22,2025-02-27,21,芦屋,一般,１３５　３６５４４　３２,4232,笠 雅雄,2026-04-03,2026-04-07,21,芦屋,一般,１　５４１　１２[３],2025-02-04,2025-02-09,21,芦屋,一般,２　３６４　５４４２５５,2024-05-09,2024-05-12,21,芦屋,一般,４４２　３４５１,2023-07-07,2023-07-12,21,芦屋,一般,３　４５６　６４２　３２,2022-08-11,2022-08-16,21,芦屋,一般,５４１　３　２５６６５２,5328,井上 慧人,2026-04-25,2026-04-30,21,芦屋,一般,６　３４５　６６２　６,2025-12-29,2026-01-03,21,芦屋,一般,１　６３２　５５６６１５,2025-08-16,2025-08-21,21,芦屋,一般,４５２　５５５　３３６,2025-05-01,2025-05-06,21,芦屋,一般,５６５　５　５１６　６１,2025-02-14,2025-02-17,21,芦屋,一般,５転４　５２５５
202608152110,2026-08-15,21,10R,4447,深川 麻奈美,2026-05-24,2026-05-28,21,芦屋,一般,４２３４２３６転１４,2025-12-09,2025-12-13,21,芦屋,一般,転１１　２２転,2025-04-23,2025-04-27,21,芦屋,一般,３　２４４３１４２４,2025-01-11,2025-01-16,21,芦屋,ＧⅢ,１２２５４　１３３５３２,2024-11-05,2024-11-10,21,芦屋,一般,１２転４４　１４２　３２,4193,郷原 章平,2026-04-25,2026-04-30,21,芦屋,一般,５２６　２　４６１　６１,2025-12-29,2026-01-03,21,芦屋,一般,１２５　１２４２２５３５,2025-08-16,2025-08-21,21,芦屋,一般,５２６５１３４　４　４１,2025-05-01,2025-05-06,21,芦屋,一般,１　２４２３３５３５欠欠,2025-03-03,2025-03-08,21,芦屋,一般,６　１１５３２６２４６２,5029,中 亮太,2026-04-25,2026-04-30,21,芦屋,一般,２　１３４　１４１４１３,2025-08-16,2025-08-21,21,芦屋,一般,１４,2025-06-15,2025-06-20,21,芦屋,ＧⅢ,２　３４５　１２２　[３],2025-05-01,2025-05-06,21,芦屋,一般,１２２　５５４４２　３２,2025-02-14,2025-02-17,21,芦屋,一般,１６３２１１[３],4288,永田 啓二,2026-06-25,2026-06-29,21,芦屋,一般,２１１１１１３１[１],2026-04-25,2026-04-30,21,芦屋,一般,３１１３１　１３４４２２,2025-12-29,2026-01-03,21,芦屋,一般,１５１２１１４　２１[１],2025-08-16,2025-08-21,21,芦屋,一般,２３１３５　１２５６１４,2025-06-04,2025-06-08,21,芦屋,一般,１１５　１１３１[３],5105,富田 恕生,2026-05-24,2026-05-28,21,芦屋,一般,１６２２５　４４４３,2025-12-18,2025-12-23,21,芦屋,一般,２５１　２３６３６４４５,2025-11-01,2025-11-05,21,芦屋,一般,２４５４２　５３５,2025-08-16,2025-08-21,21,芦屋,一般,４　５２４　３６６１５,2025-06-15,2025-06-20,21,芦屋,ＧⅢ,４５３　６　エ４２４５,4506,稗田 聖也,2026-04-25,2026-04-30,21,芦屋,一般,１　１２４　２６２３３１,2025-11-01,2025-11-05,21,芦屋,一般,３３２　１２１４１１,2025-05-01,2025-05-06,21,芦屋,一般,３１６　４３２２２４２４,2024-08-10,2024-08-15,21,芦屋,一般,５１１　２４１　１６３６,2024-02-22,2024-02-26,21,芦屋,一般,１１３２６３１２[４]
202608152111,2026-08-15,21,11R,4102,益田 啓司,2026-02-21,2026-02-26,21,芦屋,一般,１４１５３　１１１１[２],2025-05-01,2025-05-06,21,芦屋,一般,１４３２５　１３２１[２],2025-03-22,2025-03-27,21,芦屋,一般,１５１　１１３１２１[６],2024-08-10,2024-08-15,21,芦屋,一般,３５１６３３２　４５１２,2024-07-02,2024-07-07,21,芦屋,一般,２１３　１２１６１１[２],4189,川上 剛,2026-04-25,2026-04-30,21,芦屋,一般,４　１６３　２３３３[４],2025-12-29,2026-01-03,21,芦屋,一般,４　１２５２５１１４１１,2025-11-01,2025-11-05,21,芦屋,一般,１　１１３４１１[１],2025-08-16,2025-08-21,21,芦屋,一般,４　１３２１３５３３１６,2025-04-08,2025-04-13,21,芦屋,一般,１　２２３　１２２１[１],4773,中川 りな,2025-11-29,2025-12-04,21,芦屋,一般,３５１　５２２２２１[４],2025-10-10,2025-10-15,21,芦屋,一般,５４２５３３３　４４１５,2025-05-25,2025-05-30,21,芦屋,ＧⅢ,４　１２５６４２１　１４,2025-05-01,2025-05-06,21,芦屋,一般,３４１４４３３　５６４３,2025-01-11,2025-01-16,21,芦屋,ＧⅢ,４２１　１５３３１６１４,3514,山一 鉄也,2026-05-24,2026-05-28,21,芦屋,一般,２１２　１５２２[６],2026-04-25,2026-04-30,21,芦屋,一般,１３４　５４２　６５２,2025-11-18,2025-11-24,21,芦屋,一般,２１３　６６４　５　３４４１,2025-08-16,2025-08-21,21,芦屋,一般,１　４６６　２５４５１,2024-12-04,2024-12-08,21,芦屋,一般,１５１１１　４１[５],4831,羽野 直也,2026-05-15,2026-05-20,21,芦屋,ＧⅠ,３　１１２　４６６　１２,2026-04-25,2026-04-30,21,芦屋,一般,２４２１２　４２１１[１],2026-01-12,2026-01-17,21,芦屋,ＧⅠ,３１５　１　４４３　５１,2025-12-29,2026-01-03,21,芦屋,一般,３１１　１１６３３１[２],2025-08-16,2025-08-21,21,芦屋,一般,２５１６３３１　２３２３,4640,山ノ内 雅人,2025-12-29,2026-01-03,21,芦屋,一般,２５２　６３４５２　２１,2025-08-16,2025-08-21,21,芦屋,一般,２５５３２　２３２４４１,2025-05-01,2025-05-06,21,芦屋,一般,１　６３転欠,2025-03-31,2025-04-03,21,芦屋,一般,２５１２４１[５],2024-09-27,2024-09-30,21,芦屋,一般,１３４５２５１３
202608152112,2026-08-15,21,12R,4736,高倉 和士,2026-05-15,2026-05-20,21,芦屋,ＧⅠ,４１５　６　６２３　６１,2026-04-25,2026-04-30,21,芦屋,一般,１５３　１２２１２２[２],2025-09-19,2025-09-22,21,芦屋,一般,３２１１１５１１,2025-08-16,2025-08-21,21,芦屋,一般,３１１２５　２４１５４２,2025-05-01,2025-05-06,21,芦屋,一般,３　４５１３３１１２[６],3876,中辻 崇人,2026-04-03,2026-04-07,21,芦屋,一般,３１１１２　３１[転],2025-11-18,2025-11-24,21,芦屋,一般,１４１４１　４２１１１２[１],2024-08-10,2024-08-15,21,芦屋,一般,６５１　２６２１１４１４,2024-06-04,2024-06-09,21,芦屋,ＧⅢ,１１５３１１１　１１[２],2024-01-09,2024-01-14,21,芦屋,ＧⅢ,１２４２１１１１４１[１],4544,松田 大志郎,2026-05-15,2026-05-20,21,芦屋,ＧⅠ,２４F　１４１　３　３,2026-04-25,2026-04-30,21,芦屋,一般,１２３　１１２４１１[３],2026-01-12,2026-01-17,21,芦屋,ＧⅠ,２２５　１３５　１２１,2025-08-30,2025-09-04,21,芦屋,一般,１１３３１２１　１２[１],2025-07-29,2025-08-03,21,芦屋,一般,１１１１１１１　１３１１,4477,篠崎 仁志,2026-05-15,2026-05-20,21,芦屋,ＧⅠ,３　４３３　５　３５４,2026-04-25,2026-04-30,21,芦屋,一般,３３５１１　１５１６１４,2026-01-12,2026-01-17,21,芦屋,ＧⅠ,２　３　２４２　２　[６],2025-08-16,2025-08-21,21,芦屋,一般,１４３１３１３　２１[５],2024-08-01,2024-08-06,21,芦屋,ＧⅠ,５　２落３　２３６６３,5212,西川 拓利,2026-03-26,2026-03-31,21,芦屋,ＧⅢ,３４２　１６６１４４４２,2025-12-29,2026-01-03,21,芦屋,一般,１　４６２　２５２６６５,2025-09-10,2025-09-15,21,芦屋,一般,１　２５２　３３１６４５,2025-01-23,2025-01-28,21,芦屋,一般,　　　　　　　　　　５５,2024-11-05,2024-11-10,21,芦屋,一般,６　６５５　６３４　４３,5330,安河内鈴之介,2026-04-25,2026-04-30,21,芦屋,一般,２　１４５４５　１２転５,2026-03-26,2026-03-31,21,芦屋,ＧⅢ,６転,2025-12-29,2026-01-03,21,芦屋,一般,３　２４１　３３３３２１,2025-11-01,2025-11-05,21,芦屋,一般,４３１１４　４５１２,2025-09-19,2025-09-22,21,芦屋,一般,２　１５１２２転
202608152201,2026-08-15,22,01R,4350,篠崎 元志,2026-04-20,2026-04-25,22,福岡,一般,１１１２１　１１１１[１],2026-01-03,2026-01-08,22,福岡,一般,１２１１１３１　２１[１],2025-11-25,2025-11-30,22,福岡,ＳＧ,３５４　３　１４３　１２,2025-08-11,2025-08-16,22,福岡,一般,１２２１２　１４３３１１,2025-04-13,2025-04-18,22,福岡,ＧⅠ,５　２２１３２　１　[転],5284,嘉手苅 徹哉,2026-07-10,2026-07-15,22,福岡,一般,１　４４３　転６２　６３,2026-04-29,2026-05-04,22,福岡,一般,３　５４２　２４２　５５,2025-11-06,2025-11-11,22,福岡,一般,５　５５３１６　６　６３,2025-09-01,2025-09-06,22,福岡,一般,５　６６６　５５６　６５,2025-03-13,2025-03-18,22,福岡,一般,　　　　　　　　３４３６,3662,大庭 元明,2026-01-03,2026-01-08,22,福岡,一般,５３１　５１５　４５２５,2025-05-03,2025-05-08,22,福岡,一般,２４３　４６１１３６１５,2024-05-05,2024-05-10,22,福岡,一般,４２５　２３６１１６３６,2022-11-22,2022-11-27,22,福岡,一般,１２２１４　４４１　２１,2022-10-15,2022-10-20,22,福岡,一般,２５５　４５２１４３３２,4151,下河 誉史,2026-07-10,2026-07-15,22,福岡,一般,３　１３２　１２３３３１,2024-08-17,2024-08-22,22,福岡,一般,６３６　５２４　１６６,2024-06-11,2024-06-16,22,福岡,一般,　　　　　　　　　　２３,2024-03-26,2024-03-31,22,福岡,一般,１５３　３３１３２１,2023-01-14,2023-01-20,22,福岡,一般,２６５　１５５　５３４２３２,4094,中島 真二,2026-06-22,2026-06-27,22,福岡,一般,３４２　１４２６１５２３,2026-04-20,2026-04-25,22,福岡,一般,６　落欠,2024-09-24,2024-09-29,22,福岡,一般,２　３６２　２６６４３２,2023-12-01,2023-12-06,22,福岡,ＧⅢ,４５３　３３１　３６３４,2023-05-03,2023-05-08,22,福岡,一般,６　２４３　６２６５３４,5337,出畑 孝成,2026-07-10,2026-07-15,22,福岡,一般,６　３４６　４５５　４４,2026-05-08,2026-05-13,22,福岡,一般,３２５　２５３　２５４,2025-12-25,2025-12-30,22,福岡,一般,５５４　４３３　５１２２,2025-10-19,2025-10-24,22,福岡,一般,６４１　１F４　６　６,2025-08-11,2025-08-16,22,福岡,一般,４　６３５　５６６　２５
202608152202,2026-08-15,22,02R,4485,楠原 正剛,2026-03-10,2026-03-15,22,福岡,一般,３３３３４３４　１４１３,2025-05-03,2025-05-08,22,福岡,一般,６２１２５　１４４６１４,2025-02-19,2025-02-24,22,福岡,一般,２２４２４　２３４６１４,2025-01-14,2025-01-19,22,福岡,一般,５５３４１２５　６４１１,2024-10-12,2024-10-17,22,福岡,一般,１６４　２１３　２６２４,4330,奈須 啓太,2026-07-10,2026-07-15,22,福岡,一般,１　３３６５２２１６１４,2026-01-03,2026-01-08,22,福岡,一般,１３１　６４１６５２[５],2025-06-19,2025-06-24,22,福岡,一般,１１１　３１４　５１[１],2025-04-04,2025-04-09,22,福岡,一般,５　１２１４５　１６２６,2025-01-14,2025-01-19,22,福岡,一般,６　１２１１１２３１[３],4474,渡辺 崇,2026-07-10,2026-07-15,22,福岡,一般,１３２　２５２　４５１３,2025-09-21,2025-09-26,22,福岡,ＧⅢ,２　１５２４５４１６３６,2024-08-28,2024-09-03,22,福岡,一般,６４６　２４４　２３,2023-08-11,2023-08-16,22,福岡,一般,１　３５２３５５４　５３,2023-06-25,2023-06-30,22,福岡,一般,５２２　２２２３１５４５,4957,竹之内 極,2026-04-29,2026-05-04,22,福岡,一般,３４３　２４２　５５４,2026-01-14,2026-01-19,22,福岡,一般,３４１　３６３３１５６５,2025-09-21,2025-09-26,22,福岡,ＧⅢ,１６５　６　４５１　５５,2025-06-19,2025-06-24,22,福岡,一般,落　３６１　５５１　３,2025-03-13,2025-03-18,22,福岡,一般,４６４　４３３６１　２３,5458,田中 大輝,2026-07-01,2026-07-06,22,福岡,一般,６６６　６５６　転　６６,2026-05-08,2026-05-13,22,福岡,一般,６　６４６　６４６　６６,,,,,,,,,,,,,,,,,,,5240,高橋 龍治,2026-07-10,2026-07-15,22,福岡,一般,５６５　４５３　４６６,2025-12-25,2025-12-30,22,福岡,一般,２２２　６５５６２　６１,2025-08-11,2025-08-16,22,福岡,一般,５　１３５　４５３　５２,2025-07-02,2025-07-07,22,福岡,一般,３４６　F６６　５　５,2025-06-08,2025-06-13,22,福岡,一般,２　４２６５３　エ５４
202608152203,2026-08-15,22,03R,5239,上野 俊樹,2026-07-10,2026-07-15,22,福岡,一般,３２１　５３１　２４５２,2025-11-06,2025-11-11,22,福岡,一般,６６１５４３１　５　３５,2025-05-03,2025-05-08,22,福岡,一般,４４５　５５４　３３６４,2025-01-03,2025-01-09,22,福岡,一般,２４１　１６１　２５２５２２,2024-09-06,2024-09-11,22,福岡,ＧⅢ,　　　　　　　　　　５４,4336,松田 竜馬,2025-08-11,2025-08-16,22,福岡,一般,２３２５１４５　３５５５,2025-06-08,2025-06-13,22,福岡,一般,１　２６３２３６１５３５,2024-08-17,2024-08-22,22,福岡,一般,３４２　３４５　５６５,2024-01-03,2024-01-08,22,福岡,一般,３　１５３　１２４４１４,2023-12-10,2023-12-15,22,福岡,一般,６　４３転　２１３　２２,4737,竹井 貴史,2025-03-13,2025-03-18,22,福岡,一般,２１F　F,2024-12-08,2024-12-13,22,福岡,ＧⅠ,４　１４２　５６３２３６,2024-08-28,2024-09-03,22,福岡,一般,４１１２２　４１[１],2024-07-02,2024-07-07,22,福岡,一般,１４１１５　２１１１[１],2024-01-03,2024-01-08,22,福岡,一般,５６４　２２２４１４１２,4495,森 晋太郎,2026-07-01,2026-07-06,22,福岡,一般,２３１　１６３　１６５６,2025-12-25,2025-12-30,22,福岡,一般,１２５１５　F４５　５,2025-10-28,2025-11-02,22,福岡,一般,１３４　２３３　４４１４,2025-01-03,2025-01-09,22,福岡,一般,３６５　４５２　６　４５２,2024-07-13,2024-07-18,22,福岡,一般,４５３６５　２　６２４,5468,山口 隼人,2026-06-22,2026-06-27,22,福岡,一般,６　６６６　６６４　６６,,,,,,,,,,,,,,,,,,,,,,,,,4555,富永 大一,2026-04-29,2026-05-04,22,福岡,一般,１４４　２６２　４５５５,2025-08-11,2025-08-16,22,福岡,一般,６４５　２　４２６　５３,2025-06-19,2025-06-24,22,福岡,一般,５　２３１　２１４３３４,2025-02-19,2025-02-24,22,福岡,一般,３　４５３　２５３２５２,2024-07-02,2024-07-07,22,福岡,一般,１６１５１　３４２６１６
202608152204,2026-08-15,22,04R,4866,橋本 英一,2025-12-25,2025-12-30,22,福岡,一般,３　５４５　１３３３２５,2025-08-11,2025-08-16,22,福岡,一般,２　１６２５４　１３６,2025-05-03,2025-05-08,22,福岡,一般,３６６　１５６　３６４５,2024-10-12,2024-10-17,22,福岡,一般,６　３５３　６６４　６６,2024-07-02,2024-07-07,22,福岡,一般,２２２６５３１　１４３３,4424,松尾 昂明,2026-04-29,2026-05-04,22,福岡,一般,１　５４４　５１１６１４,2026-03-10,2026-03-15,22,福岡,一般,１　３５４１４２１３１１,2025-10-01,2025-10-06,22,福岡,一般,１２５２３５２　１４３１,2025-08-01,2025-08-06,22,福岡,一般,２２２　４４３３２４１２,2025-05-03,2025-05-08,22,福岡,一般,２５５１２６４　１　１４,5008,羽野 諒,2026-06-22,2026-06-27,22,福岡,一般,５　５４,2026-01-03,2026-01-08,22,福岡,一般,２３１　５２４４１６転６,2025-07-02,2025-07-07,22,福岡,一般,４２４　３３２　２４１５,2024-02-20,2024-02-25,22,福岡,一般,２３６　２５３　１５１４,2023-10-10,2023-10-15,22,福岡,ＧⅠ,　　　　　　１６５６４,5409,宮本 琉正,2026-07-10,2026-07-15,22,福岡,一般,５　３６４　６５６　６６,2026-04-29,2026-05-04,22,福岡,一般,６　６　転６６　６６６,2026-02-28,2026-03-05,22,福岡,一般,６６５　５６５　６　５６,2026-01-03,2026-01-08,22,福岡,一般,　　　　　　　　　　６６,2025-10-19,2025-10-24,22,福岡,一般,６転５　６６転　６６５,5018,竹下 大樹,2026-07-19,2026-07-24,22,福岡,ＧⅢ,２３転　５３３　１３２３,2026-04-29,2026-05-04,22,福岡,一般,１５３２２５１　３２[２],2026-04-11,2026-04-16,22,福岡,ＧⅠ,１　３４５　３　１４６１,2026-03-10,2026-03-15,22,福岡,一般,１４３１３　１２１２[６],2025-11-06,2025-11-11,22,福岡,一般,６２２　１転１６１４１,4727,安部 慎一,2026-01-03,2026-01-08,22,福岡,一般,６５４　２　２３３６１４,2025-10-19,2025-10-24,22,福岡,一般,２５２　１３５２１３５１,2025-09-01,2025-09-06,22,福岡,一般,１６２　１５５　１６エ,2025-05-03,2025-05-08,22,福岡,一般,５　４５３　１２４　３２,2025-01-03,2025-01-09,22,福岡,一般,４５６　６２６　２６２　１６
