レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202608041206,2026-08-04,12,06R,3538,菊池 峰晴,2025-09-25,2025-09-28,12,住之江,一般,４４２　２４３,2022-09-05,2022-09-11,12,住之江,一般,４２４　５４５　４４６　３４,2021-06-30,2021-07-04,12,住之江,一般,３５３　３３３　４２,2021-02-14,2021-02-17,12,住之江,一般,６　６６６５６,2020-06-30,2020-07-05,12,住之江,ＧⅢ,４　２　４５１３３５３４,4335,若林 将,2024-10-18,2024-10-23,12,住之江,一般,２　５１１　４３１２[４],2022-06-05,2022-06-10,12,住之江,ＧⅠ,６　３　６４１　３１４４,2020-07-09,2020-07-14,12,住之江,一般,４５２　３４６３１１３,2020-03-08,2020-03-13,12,住之江,一般,３２２４４　５３３１５,2019-07-21,2019-07-26,12,住之江,一般,６４３２４　２１１１[２],3790,佐口 達也,2026-04-16,2026-04-20,12,住之江,一般,５　６４４　２　３２,2024-01-15,2024-01-18,12,住之江,一般,２２４　転４１５,2019-03-10,2019-03-13,12,住之江,一般,２６２　４２２５,2018-07-17,2018-07-22,12,住之江,一般,５２３　４３３１１５２落,2018-03-19,2018-03-24,12,住之江,一般,２５１４６　３４２４１２,3976,内田 圭,2025-06-02,2025-06-06,12,住之江,一般,６　５４３　１　６６,2024-03-15,2024-03-20,12,住之江,一般,２　５３１　５５５６５２,2023-10-13,2023-10-18,12,住之江,一般,２１４　３　５３４６２２,2022-01-21,2022-01-26,12,住之江,一般,３５４６１　６　３　６,2020-07-30,2020-08-04,12,住之江,一般,４　６　５６４　５　３５,5031,渡辺 空依,2024-07-29,2024-08-04,12,住之江,一般,４６６　３　１６６　３３２２,,,,,,,,,,,,,,,,,,,,,,,,,4883,岡部 大輝,2026-04-23,2026-04-29,12,住之江,一般,１４１　５１５　３５１１３４,2025-11-21,2025-11-24,12,住之江,一般,２　２４１３２１,2025-03-31,2025-04-05,12,住之江,一般,１５転　６２４　３３２,2023-08-25,2023-08-30,12,住之江,一般,２２２　３　２３１２[５],2023-02-27,2023-03-04,12,住之江,一般,２６３　３５３１４　１１
202608041207,2026-08-04,12,07R,4761,山田 晃大,2025-08-22,2025-08-27,12,住之江,一般,４　２３５４１３１４４３,2023-12-28,2023-12-31,12,住之江,一般,６３２　４　１４,2021-11-29,2021-12-05,12,住之江,一般,３１５　３２３　２　３F５,2020-06-30,2020-07-05,12,住之江,ＧⅢ,　　２６３　５３３６６２,2016-11-23,2016-11-28,12,住之江,一般,６６５　４６６　２　５,4944,田代 達也,2023-08-01,2023-08-06,12,住之江,一般,５　５妨６　４５３　５,2022-02-11,2022-02-16,12,住之江,一般,３　４５２　５５５４５,2020-06-10,2020-06-15,12,住之江,一般,２　４転６　５　１５６,2019-07-21,2019-07-26,12,住之江,一般,６　６　６６５　４落６６,,,,,,,5298,水谷 理人,2026-02-22,2026-02-28,12,住之江,一般,３　１４３　５５２４転　３４,2025-06-14,2025-06-19,12,住之江,一般,１　４４２　１３１２[４],2024-05-09,2024-05-13,12,住之江,一般,３　１６５　６４６５,2023-06-21,2023-06-26,12,住之江,一般,６　５　５６３６５　６,,,,,,,4458,抹香 雄三,2024-05-09,2024-05-13,12,住之江,一般,６２５　妨４６　６３,2022-09-14,2022-09-20,12,住之江,一般,３６１　５　１６４６１３,2019-09-23,2019-09-28,12,住之江,一般,２６５　１４５　５３３,2017-09-15,2017-09-18,12,住之江,一般,４　４３２５,2016-03-09,2016-03-14,12,住之江,一般,６　５３２　２１５６４４,4457,神田 達也,2025-02-27,2025-03-02,12,住之江,一般,５　２６６　４２,2024-08-21,2024-08-26,12,住之江,一般,５６１　３　４３２１２２,2023-03-09,2023-03-13,12,住之江,一般,４　５６４　６６５,2018-08-27,2018-09-02,12,住之江,一般,１　２６６４３　５１１４６４,2017-03-01,2017-03-06,12,住之江,一般,６　３　６４４　１　５６,3392,小森 信雄,2025-06-02,2025-06-06,12,住之江,一般,４　５　５６５　４３,2024-03-15,2024-03-20,12,住之江,一般,３４２　５　５３２６５,2023-06-13,2023-06-18,12,住之江,一般,３２２　４　５３３　５４,2023-03-09,2023-03-13,12,住之江,一般,３３４　転　４４６,2021-02-20,2021-02-26,12,住之江,一般,４　５６５　１５３　３６２
202608041208,2026-08-04,12,08R,4081,樋口 範政,2025-11-01,2025-11-06,12,住之江,一般,４　５６２　４５３　３６,2024-07-19,2024-07-24,12,住之江,一般,２５２　２５５　２２１４,2022-09-05,2022-09-11,12,住之江,一般,４　１６４　６５４　６　６,2022-02-04,2022-02-09,12,住之江,一般,６　３２５６３　６　４３,2021-11-02,2021-11-07,12,住之江,一般,４　６４２　３５５　２６,4390,松本 弓雄,2026-03-23,2026-03-27,12,住之江,一般,５６１　４　６　４６,2025-02-06,2025-02-11,12,住之江,一般,３６４　６　５６,2024-03-15,2024-03-20,12,住之江,一般,６　６６５,2023-05-16,2023-05-22,12,住之江,一般,５　２５６　４１５　２２１６,2021-09-17,2021-09-22,12,住之江,一般,３　５３４　３４４　２,4203,小倉 康典,2026-01-27,2026-02-01,12,住之江,一般,６　５６５　３５４　３６,2024-07-01,2024-07-05,12,住之江,一般,５４５　１　５５４,2024-02-03,2024-02-08,12,住之江,一般,３　４５４　６　５　５,2023-03-09,2023-03-13,12,住之江,一般,６　１３３　４５２４,2018-02-21,2018-02-26,12,住之江,一般,５　１　６４３　３１２６,4350,篠崎 元志,2025-12-16,2025-12-21,12,住之江,ＳＧ,５２４　２　１　６　２６,2025-09-08,2025-09-13,12,住之江,ＧⅠ,２４４　３　５１５　１５,2025-06-14,2025-06-19,12,住之江,一般,２５１１１　３２３２[６],2024-12-17,2024-12-22,12,住之江,ＳＧ,４１４　２　３５４　１５,2024-11-01,2024-11-06,12,住之江,ＧⅠ,３５４　４　２５３　４１,4195,前川 守嗣,2025-12-25,2025-12-30,12,住之江,一般,６１５　２６２　４１３,2025-02-20,2025-02-24,12,住之江,一般,２　２５１４２４５３,2023-02-27,2023-03-04,12,住之江,一般,１　５３３　４４２３６,2022-05-29,2022-06-02,12,住之江,一般,１　４２４５転,2021-02-06,2021-02-11,12,住之江,一般,２６６　２６４６２　１６,5301,岩下 巧斗,2025-03-15,2025-03-20,12,住之江,一般,３　３４５　２５５　５６,2024-01-25,2024-01-30,12,住之江,一般,６６４　５５４３４　２５,,,,,,,,,,,,,,,,,,
202608041209,2026-08-04,12,09R,4890,石川 諒,2025-12-25,2025-12-30,12,住之江,一般,３　３３４　６１５　２３,2023-08-25,2023-08-30,12,住之江,一般,６２５　４５２　６　５６,2023-01-29,2023-02-03,12,住之江,一般,５　２３３６２　３２２５,2022-07-13,2022-07-18,12,住之江,一般,４　３４３４１　５４３２,2019-10-01,2019-10-06,12,住之江,一般,１１５　２６５　４　４６,4644,山田 亮太,2026-03-04,2026-03-09,12,住之江,一般,４１４　３２３　６６１３,2024-02-03,2024-02-08,12,住之江,一般,１　３４１３１　３３２１,2023-05-28,2023-06-02,12,住之江,一般,１　４６２６２３４１３４,2023-04-09,2023-04-14,12,住之江,一般,２２１　３６３４４１１,2022-02-26,2022-03-02,12,住之江,一般,６１２　５３２４１２,4231,鈴木 裕隆,2026-04-16,2026-04-20,12,住之江,一般,６　５６６１６　２２,2025-11-13,2025-11-18,12,住之江,一般,３４１　３４４３１５３,2024-07-19,2024-07-24,12,住之江,一般,１転６　３５５　２　６３,2022-02-11,2022-02-16,12,住之江,一般,５６２　２１１　４６６６,2020-01-29,2020-02-03,12,住之江,一般,３　１２３　１４５１４３,4234,野相 弘司,2026-03-04,2026-03-09,12,住之江,一般,４　３６１　６　４５１４,2025-11-01,2025-11-06,12,住之江,一般,５５２　２５２　４　２２,2025-07-03,2025-07-08,12,住之江,一般,４　５５１　２２４　１６,2023-05-16,2023-05-22,12,住之江,一般,２６３４１　５６６　６　５５,2023-02-27,2023-03-04,12,住之江,一般,６２３　４　２４４４３,4175,川尻 泰輔,2025-07-21,2025-07-26,12,住之江,ＧⅢ,２　６６４　６６６　５,2022-04-26,2022-04-29,12,住之江,一般,３　１　６４,2021-07-07,2021-07-13,12,住之江,一般,３１２２２　５　２　６４１５,2021-01-28,2021-02-01,12,住之江,一般,４３２　５５５　２,2020-04-10,2020-04-13,12,住之江,一般,１　１５２６４５,5186,遠藤 圭吾,2025-12-25,2025-12-30,12,住之江,一般,３６６　５６４　３　６,2025-03-15,2025-03-20,12,住之江,一般,１６３　６２４　２１落欠,2024-05-16,2024-05-21,12,住之江,一般,５　６６５　１５４　６４,,,,,,,,,,,,
202608041210,2026-08-04,12,10R,3412,鈴木 博,2025-10-09,2025-10-13,12,住之江,一般,３　２１５６１３５１,2020-10-17,2020-10-21,12,住之江,一般,６２３１４　６１４,2019-10-01,2019-10-06,12,住之江,一般,２１４　４６１２２６５２,2018-01-28,2018-02-02,12,住之江,一般,４２１４４　６４６１４,2017-01-26,2017-01-31,12,住之江,一般,３３３２１　１１２６１１,4120,柘植 政浩,2026-01-27,2026-02-01,12,住之江,一般,２　４５５１５２２　１４,2025-01-21,2025-01-26,12,住之江,一般,４２２　１３３　３３６１,2024-08-21,2024-08-26,12,住之江,一般,３２５　１５２　３５５,2024-02-03,2024-02-08,12,住之江,一般,１１４　３２１　４１[６],2022-07-31,2022-08-05,12,住之江,一般,３６１　２３３　１４２５,5244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3965,北中 元樹,2025-11-01,2025-11-06,12,住之江,一般,４　１２２　３３１６１４,2023-11-27,2023-12-02,12,住之江,一般,６　１４４３４　６　３２,2021-06-24,2021-06-27,12,住之江,一般,２１３２３４３５,2018-12-28,2018-12-31,12,住之江,一般,４１４　３５４３,2017-08-30,2017-09-03,12,住之江,一般,２　５５２５４２５,4052,興津 藍,2026-04-23,2026-04-29,12,住之江,一般,３２４　４２１４１　６４４４,2024-04-27,2024-04-30,12,住之江,一般,５　１１５６２６,2023-09-29,2023-10-03,12,住之江,一般,２４１　３５１５１４,2023-05-28,2023-06-02,12,住之江,一般,３１２　６２４　１４１３,2022-11-29,2022-12-04,12,住之江,一般,３　４１１　６１４　３,4158,木場 雄二郎,2024-07-01,2024-07-05,12,住之江,一般,１　４６６５１　２４,2022-12-07,2022-12-12,12,住之江,一般,５　４６１５６　１　５,2020-11-22,2020-11-27,12,住之江,一般,４　３２３　４４４４６６,2020-07-30,2020-08-04,12,住之江,一般,４　３４３　６６６　３,2020-03-08,2020-03-13,12,住之江,一般,３　３３４　６６３４４
202608041211,2026-08-04,12,11R,4950,高岡 竜也,2026-05-23,2026-05-27,12,住之江,一般,２２２４１　１６１２,2024-10-25,2024-10-29,12,住之江,一般,１２５　５５３１１,2024-06-10,2024-06-16,12,住之江,一般,３　１４１　３４２１１２[１],2023-01-29,2023-02-03,12,住之江,一般,２１１　４６４５３　[５],2022-09-22,2022-09-25,12,住之江,一般,３４４　３　６４,4828,松山 将吾,2026-02-04,2026-02-09,12,住之江,ＧⅠ,６　６　２６,2024-11-01,2024-11-06,12,住之江,ＧⅠ,４　１　５５１　１５１４,2024-06-10,2024-06-16,12,住之江,一般,落６１　３　２１６１２３３１,2022-10-19,2022-10-23,12,住之江,一般,４　１２１４３５４２,2022-03-13,2022-03-19,12,住之江,一般,４　３５２２４　５１２５５５,4883,岡部 大輝,2026-04-23,2026-04-29,12,住之江,一般,１４１　５１５　３５１１３４,2025-11-21,2025-11-24,12,住之江,一般,２　２４１３２１,2025-03-31,2025-04-05,12,住之江,一般,１５転　６２４　３３２,2023-08-25,2023-08-30,12,住之江,一般,２２２　３　２３１２[５],2023-02-27,2023-03-04,12,住之江,一般,２６３　３５３１４　１１,4796,春園 功太,2025-11-01,2025-11-06,12,住之江,一般,１６２　１４１　２２[６],2024-05-09,2024-05-13,12,住之江,一般,６　１３４１１２[４],2023-12-08,2023-12-11,12,住之江,一般,１３２　３１[１],2023-09-13,2023-09-16,12,住之江,一般,１　１６１３１２,2023-01-29,2023-02-03,12,住之江,一般,１　３１１４１　３１[２],4348,宮崎 奨,2025-07-21,2025-07-26,12,住之江,ＧⅢ,５６２　２５,2025-03-09,2025-03-12,12,住之江,一般,１４５　１３３３,2023-05-16,2023-05-22,12,住之江,一般,２　２４３２４　１１３６５３,2023-02-15,2023-02-20,12,住之江,一般,１４２　２４３　２２[４],2021-05-09,2021-05-14,12,住之江,一般,３３３４３　１５１５４１,4233,亀山 雅幸,2025-03-31,2025-04-05,12,住之江,一般,３　３５１　１３１４４２,2025-01-10,2025-01-14,12,住之江,一般,２　５５１５２１２６,2024-07-29,2024-08-04,12,住之江,一般,１４３　１４３　２２４２[６],2022-09-05,2022-09-11,12,住之江,一般,２５４　３２４　３２１６１２,2020-01-29,2020-02-03,12,住之江,一般,３２６　３２３　２５１５
202608041212,2026-08-04,12,12R,4350,篠崎 元志,2025-12-16,2025-12-21,12,住之江,ＳＧ,５２４　２　１　６　２６,2025-09-08,2025-09-13,12,住之江,ＧⅠ,２４４　３　５１５　１５,2025-06-14,2025-06-19,12,住之江,一般,２５１１１　３２３２[６],2024-12-17,2024-12-22,12,住之江,ＳＧ,４１４　２　３５４　１５,2024-11-01,2024-11-06,12,住之江,ＧⅠ,３５４　４　２５３　４１,4137,君島 秀三,2026-02-04,2026-02-09,12,住之江,ＧⅠ,６　５１４　２　２４３４,2025-10-24,2025-10-29,12,住之江,一般,３　１５５　３２１５２４,2025-02-14,2025-02-17,12,住之江,一般,２　２３３４３３,2024-05-31,2024-06-05,12,住之江,ＧⅠ,２　１　５６６　５５２,2024-01-15,2024-01-18,12,住之江,一般,３２４６１３３,4305,金子 拓矢,2026-04-03,2026-04-08,12,住之江,ＧⅠ,５６５,2025-09-25,2025-09-28,12,住之江,一般,１６１　２１[２],2025-05-13,2025-05-18,12,住之江,一般,１２２　１　１２２１[１],2024-05-31,2024-06-05,12,住之江,ＧⅠ,６　２　３３５　１５３６,2024-01-15,2024-01-18,12,住之江,一般,１６４１３２[４],4335,若林 将,2024-10-18,2024-10-23,12,住之江,一般,２　５１１　４３１２[４],2022-06-05,2022-06-10,12,住之江,ＧⅠ,６　３　６４１　３１４４,2020-07-09,2020-07-14,12,住之江,一般,４５２　３４６３１１３,2020-03-08,2020-03-13,12,住之江,一般,３２２４４　５３３１５,2019-07-21,2019-07-26,12,住之江,一般,６４３２４　２１１１[２],5298,水谷 理人,2026-02-22,2026-02-28,12,住之江,一般,３　１４３　５５２４転　３４,2025-06-14,2025-06-19,12,住之江,一般,１　４４２　１３１２[４],2024-05-09,2024-05-13,12,住之江,一般,３　１６５　６４６５,2023-06-21,2023-06-26,12,住之江,一般,６　５　５６３６５　６,,,,,,,4083,福島 勇樹,2024-11-16,2024-11-22,12,住之江,一般,６　１５６４２　３１５　４４,2023-09-21,2023-09-26,12,住之江,一般,転２,2020-02-20,2020-02-24,12,住之江,一般,３３１２１　２１[５],2019-08-23,2019-08-28,12,住之江,一般,３２５　１３２２１４２５,2016-06-24,2016-06-29,12,住之江,一般,２　３２４５F３２　３
202608041301,2026-08-04,13,01R,5365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4003,表 憲一,2024-04-23,2024-04-28,13,尼崎,一般,１６４　１２１５３５４４,2022-11-12,2022-11-16,13,尼崎,一般,２　３５１４３６３４,2021-07-21,2021-07-25,13,尼崎,一般,４６３３５　６１３４,2021-04-17,2021-04-21,13,尼崎,一般,１３５　３３３４１３,2020-01-18,2020-01-22,13,尼崎,一般,５６３　４５４　１４,5017,澤田 尚也,2025-04-25,2025-04-30,13,尼崎,一般,１４２１２１２　１１[２],2025-02-23,2025-02-27,13,尼崎,一般,１３１５３１１１[１],2024-02-09,2024-02-14,13,尼崎,ＧⅠ,６４２　２５２　１４５,2021-10-30,2021-11-04,13,尼崎,一般,２１１　２４１２３２[４],2021-02-24,2021-03-01,13,尼崎,一般,６１１３２　２４１３３１,4110,小澤 和也,2024-08-17,2024-08-21,13,尼崎,一般,１１６　３３３４２５,2023-03-20,2023-03-25,13,尼崎,一般,１２４　１５５５４６１５,2021-07-21,2021-07-25,13,尼崎,一般,３５５　４３３　５４,2021-06-12,2021-06-16,13,尼崎,一般,５２２　１５４３１３,2019-09-12,2019-09-17,13,尼崎,一般,３　４４３　３２５　５５,5450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5386,米玉利 大悟,2026-05-22,2026-05-27,13,尼崎,一般,５５５　５　３３５　５,2026-02-17,2026-02-22,13,尼崎,一般,５４５　３５６　５５６,2026-01-04,2026-01-09,13,尼崎,一般,６　４６３３４　４２６,2025-08-09,2025-08-14,13,尼崎,一般,６　４５５　４４６５６,2025-05-03,2025-05-08,13,尼崎,一般,６　６６６　６６６　６
202608041302,2026-08-04,13,02R,4808,松尾 拓,2025-07-24,2025-07-29,13,尼崎,一般,５６３４４１１　４３４,2023-08-28,2023-09-01,13,尼崎,一般,４４２１２３１３４１,2022-01-11,2022-01-16,13,尼崎,ＧⅠ,４　６不６　１　３５６,2020-03-26,2020-03-31,13,尼崎,ＧⅠ,５　２６１　３２１２５,2019-10-29,2019-11-03,13,尼崎,一般,４４３１１１１１１１[２],4330,奈須 啓太,2022-07-02,2022-07-06,13,尼崎,一般,３　１５１１２３１１,2021-04-24,2021-04-29,13,尼崎,一般,１４３１４　４６４３２１,2020-03-13,2020-03-18,13,尼崎,一般,３４２６１１１２１３２１,2019-03-18,2019-03-22,13,尼崎,一般,２１１５１２５４１６,2016-10-23,2016-10-28,13,尼崎,一般,６３１１４５５１４転１,5211,高井 駿弥,2025-06-02,2025-06-07,13,尼崎,一般,４６４　２転,2025-01-20,2025-01-25,13,尼崎,一般,４　５５５　落３４　１４,2024-08-17,2024-08-21,13,尼崎,一般,４　５６５　１４１,2023-08-17,2023-08-22,13,尼崎,一般,６　５３５　３４３４６１,2022-02-25,2022-03-02,13,尼崎,一般,６　５６６　６　４　６６,3993,永井 聖美,2021-04-10,2021-04-14,13,尼崎,一般,４６６　１５４３５,2021-01-21,2021-01-26,13,尼崎,一般,３６１　１５２３１６６６,2013-02-14,2013-02-19,13,尼崎,ＧⅢ,１　４２２１４４２３３３,2011-10-30,2011-11-03,13,尼崎,一般,２４２４１　４４１３,2011-08-28,2011-08-31,13,尼崎,一般,５　１１１１[１],4431,石塚 裕介,2026-01-11,2026-01-14,13,尼崎,一般,５　３　１４４２,2025-06-25,2025-06-30,13,尼崎,一般,４２３　４２３５４５３３,2025-04-18,2025-04-23,13,尼崎,ＧⅢ,２４３　６１３３５３２５,2024-08-24,2024-08-28,13,尼崎,一般,３４３　３１３５１５,2019-10-19,2019-10-24,13,尼崎,一般,１４５　２４４　２３５２,4357,田中 和也,2026-01-29,2026-02-03,13,尼崎,一般,１３４　５３１１４２[５],2025-08-16,2025-08-19,13,尼崎,一般,３６１２１４５２,2025-05-18,2025-05-22,13,尼崎,一般,１１３４２　１１[１],2024-08-24,2024-08-28,13,尼崎,一般,３　１２５１１３５１,2023-08-28,2023-09-01,13,尼崎,一般,２２１２４５１３４４
202608041303,2026-08-04,13,03R,3514,山一 鉄也,2026-03-02,2026-03-05,13,尼崎,一般,２６３４３　１６,2025-07-09,2025-07-14,13,尼崎,ＧⅢ,１４５　３２２　１６１５,2023-01-14,2023-01-18,13,尼崎,一般,２６１　３４１６２６,2022-07-02,2022-07-06,13,尼崎,一般,１１４　５６３２[４],2022-02-19,2022-02-23,13,尼崎,一般,３６４３２４３２２５,4460,後藤 翔之,2025-04-02,2025-04-06,13,尼崎,一般,２６５　２５４　５,2024-09-04,2024-09-08,13,尼崎,一般,５６４５,2024-03-13,2024-03-17,13,尼崎,一般,２２１５３１１３４１,2021-05-14,2021-05-17,13,尼崎,一般,３１１２２F２３,2021-03-10,2021-03-15,13,尼崎,一般,１６４１１１１　４１[２],4678,水野 望美,2026-03-08,2026-03-11,13,尼崎,一般,１５２５５　５２,2024-09-27,2024-10-02,13,尼崎,一般,２１４　１４２　４３[６],2021-07-07,2021-07-12,13,尼崎,一般,４４３エ１　３５４６１２,2019-08-16,2019-08-21,13,尼崎,ＧⅢ,４２３　３５３２２３１２,2019-01-04,2019-01-09,13,尼崎,一般,１４２　３２１　４１[１],4229,市川 美宏,2025-05-18,2025-05-22,13,尼崎,一般,５５４　１　４５４,2024-11-26,2024-12-01,13,尼崎,ＧⅢ,６　５６５　２　６４３４,2023-12-05,2023-12-09,13,尼崎,一般,４３３　１４５６１６,2023-07-22,2023-07-26,13,尼崎,一般,５３５　６　３３３５,2020-11-07,2020-11-12,13,尼崎,一般,２６３　２６１　１２２６,5472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4543,重木 輝彦,2026-05-04,2026-05-09,13,尼崎,一般,４１２　１２２　４　F３,2026-03-27,2026-03-31,13,尼崎,一般,３１１４２３３２[３],2026-03-14,2026-03-19,13,尼崎,ＧⅠ,　　　　　　　　１５５４,2026-01-04,2026-01-09,13,尼崎,一般,１５１　２３２　１　[５],2025-08-09,2025-08-14,13,尼崎,一般,２　３４１５４　５４５２
