レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202608201108,2026-08-20,11,08R,4146,柳橋 宏紀,2026-05-09,2026-05-14,11,びわこ,一般,４４４　２　３３４２６,2026-02-22,2026-02-27,11,びわこ,一般,３　３３１５１　１３５５,2026-01-25,2026-01-30,11,びわこ,一般,　　　　　　　　　　１２,2026-01-03,2026-01-08,11,びわこ,一般,３４３　１２６５１４２６,2025-10-14,2025-10-19,11,びわこ,ＧⅢ,　　　　　　　　５２２１,3951,石川 吉鎬,2025-01-31,2025-02-05,11,びわこ,一般,１　２３５４４４６４２１,2024-10-24,2024-10-29,11,びわこ,一般,３　５４１４３５１　４２,2024-06-25,2024-06-30,11,びわこ,一般,４３３　４３６３２　３,2023-06-18,2023-06-24,11,びわこ,一般,落欠,2023-02-12,2023-02-17,11,びわこ,一般,２４１５４　１４１２[３],4325,新出 浩司,2026-04-30,2026-05-06,11,びわこ,一般,６　６　５５３５５　２５,2025-06-20,2025-06-25,11,びわこ,一般,１　１５５４２３５６１６,2025-03-10,2025-03-16,11,びわこ,一般,１　４４２　２６２６１４１５,2024-08-20,2024-08-23,11,びわこ,一般,３　５２５１２２,2024-05-12,2024-05-17,11,びわこ,ＧⅢ,２５３４３　３５６　３４,4182,吉田 和仁,2026-06-29,2026-07-03,11,びわこ,一般,４　１４２５２５４６,2026-06-19,2026-06-24,11,びわこ,一般,４　１４５２３　２５４５,2026-05-09,2026-05-14,11,びわこ,一般,６　５６２　１６３　５３,2026-04-08,2026-04-12,11,びわこ,一般,４　４２６４３　３１,2026-02-13,2026-02-18,11,びわこ,一般,５　１１５３４６４　４１,5400,高村 諒,2026-07-16,2026-07-21,11,びわこ,一般,　　　　　　５５５　４２,2026-05-29,2026-06-03,11,びわこ,一般,　　　　　　　　５６６５,2026-04-30,2026-05-06,11,びわこ,一般,６５４　６　６６６　６６,2026-04-20,2026-04-23,11,びわこ,一般,　　　　　　６６,2026-03-12,2026-03-16,11,びわこ,一般,６　６６６　６４６６,4448,青木 玄太,2026-04-30,2026-05-06,11,びわこ,一般,４４１　３１１　６５１２,2026-01-16,2026-01-21,11,びわこ,ＧⅡ,３２５　１４１　４　１２,2026-01-03,2026-01-08,11,びわこ,一般,２　１２２２１２５３２１,2025-09-17,2025-09-22,11,びわこ,ＧⅠ,４　２　３３１　１　[４],2025-08-10,2025-08-16,11,びわこ,一般,３３３３欠
202608201109,2026-08-20,11,09R,4677,片橋 幸貴,2026-04-30,2026-05-06,11,びわこ,一般,３２６　４６５　２　４４,2026-03-12,2026-03-16,11,びわこ,一般,　　　　　　２２１５,2026-02-13,2026-02-18,11,びわこ,一般,　　　　　　　　　　１３,2025-08-10,2025-08-16,11,びわこ,一般,２　５５４４３　５６３　１４,2025-05-09,2025-05-14,11,びわこ,一般,１F５　６　６　３　２,4664,東口 晃,2026-01-25,2026-01-30,11,びわこ,一般,５１４　６４２　３５３１,2025-05-09,2025-05-14,11,びわこ,一般,２　３６４　３６３　５３,2024-07-24,2024-07-28,11,びわこ,一般,２　５１１１６１[６],2023-05-29,2023-06-02,11,びわこ,一般,５　２５４５３　４５,2023-01-03,2023-01-08,11,びわこ,一般,４６４　５　６４６　３６,5235,岩田 凌,2026-05-09,2026-05-14,11,びわこ,一般,３６１　４　３４５　４３,2023-08-19,2023-08-24,11,びわこ,一般,６４５　６　２　６６６５,2023-05-29,2023-06-02,11,びわこ,一般,６　６　６５６　６６,2023-03-20,2023-03-25,11,びわこ,一般,６６６　５６６　６６６,2022-06-17,2022-06-22,11,びわこ,一般,６　６　６６６６６　４５,5379,廣部 大明,2026-06-09,2026-06-14,11,びわこ,一般,５６４　３　１４２５５１,2026-04-30,2026-05-06,11,びわこ,一般,５　６４４　５５３　６３,2026-03-12,2026-03-16,11,びわこ,一般,４　５４３４２　６５,2026-01-03,2026-01-08,11,びわこ,一般,４　６５６　６４５６６,2025-10-02,2025-10-07,11,びわこ,一般,５　３４６６６　３転５,4382,高山 智至,2026-07-16,2026-07-21,11,びわこ,一般,４４４　３４４５３　４５,2026-05-29,2026-06-03,11,びわこ,一般,４５２　２４３５１４６,2026-04-30,2026-05-06,11,びわこ,一般,３４６　４　２３５４４,2026-02-04,2026-02-09,11,びわこ,一般,６　４２４３１　１１４３,2025-12-24,2025-12-29,11,びわこ,一般,３F３　４　３　２　５,3965,北中 元樹,2026-04-30,2026-05-06,11,びわこ,一般,５１５　３５２　１２５,2026-02-04,2026-02-09,11,びわこ,一般,２５１２３２３　１４２１,2026-01-03,2026-01-08,11,びわこ,一般,６　２２１１１２３５２１,2025-10-14,2025-10-19,11,びわこ,ＧⅢ,１２２２１　F４４　６,2025-08-10,2025-08-16,11,びわこ,一般,３　２３転４２１５２２６１５
202608201110,2026-08-20,11,10R,4502,遠藤 エミ,2026-07-28,2026-08-02,11,びわこ,ＳＧ,５６１　１１６　３１１,2025-09-17,2025-09-22,11,びわこ,ＧⅠ,２１２　２　２５５　１３,2025-07-08,2025-07-13,11,びわこ,ＧⅡ,５３２　４　５４２　３２,2025-05-01,2025-05-06,11,びわこ,ＧⅢ,３５３１１１１１３１[２],2025-01-04,2025-01-09,11,びわこ,ＧⅢ,２１３１５１１１　　[１],4743,木村 仁紀,2026-05-20,2026-05-25,11,びわこ,ＧⅡ,４２４　転　３４４　４１,2026-04-30,2026-05-06,11,びわこ,一般,５４３２１　５　１６１４,2026-03-12,2026-03-16,11,びわこ,一般,２３１１６１３１[２],2026-01-16,2026-01-21,11,びわこ,ＧⅡ,１１４　６　６４３　３３,2026-01-03,2026-01-08,11,びわこ,一般,６　１２２１１３３２[５],3761,山本 光雄,2026-07-16,2026-07-21,11,びわこ,一般,３　１３５２２５１６３５,2026-04-20,2026-04-23,11,びわこ,一般,４　１２４５４２,2026-02-22,2026-02-27,11,びわこ,一般,３４１　２５３　１５４４,2026-01-03,2026-01-08,11,びわこ,一般,３５６　２１４３２　４５,2025-12-04,2025-12-09,11,びわこ,ＧⅢ,落４４　２　３落３　２２,4137,君島 秀三,2026-04-30,2026-05-06,11,びわこ,一般,５　２１４１６　５３２３,2026-01-03,2026-01-08,11,びわこ,一般,１２３　２１２６２４１３,2025-12-14,2025-12-19,11,びわこ,一般,２１２２１１２３１２[２],2025-09-17,2025-09-22,11,びわこ,ＧⅠ,３　４２F　４　６　４,2025-08-10,2025-08-16,11,びわこ,一般,１６４　２２１４３３２５１２,5280,廣瀬 凜,2026-05-20,2026-05-25,11,びわこ,ＧⅡ,３　１２６　２　６　１５,2026-04-30,2026-05-06,11,びわこ,一般,１１５　２　１３１１[４],2026-03-12,2026-03-16,11,びわこ,一般,３１１１２　５２[３],2026-02-22,2026-02-27,11,びわこ,一般,２４１２３３１　１３３１,2026-01-16,2026-01-21,11,びわこ,ＧⅡ,３　１５４　５　３４２,5017,澤田 尚也,2026-05-20,2026-05-25,11,びわこ,ＧⅡ,５　６６６２１　４２２,2026-04-30,2026-05-06,11,びわこ,一般,６　２　１１１１３５１２,2026-01-16,2026-01-21,11,びわこ,ＧⅡ,６　３３４１６　６１１,2026-01-03,2026-01-08,11,びわこ,一般,３　５１６５１１４３２２,2025-08-10,2025-08-16,11,びわこ,一般,２５１１１１１　１５２２[３]
202608201111,2026-08-20,11,11R,3557,太田 和美,2026-01-16,2026-01-21,11,びわこ,ＧⅡ,５　３１５　４２４　４３,2025-12-04,2025-12-09,11,びわこ,ＧⅢ,２３２１１６１１３２[４],2025-10-14,2025-10-19,11,びわこ,ＧⅢ,２２４５２２１１５２[６],2025-07-08,2025-07-13,11,びわこ,ＧⅡ,４　６３１　４１６　１５,2024-09-12,2024-09-17,11,びわこ,ＧⅠ,５　１　４４３　１６６,4120,柘植 政浩,2026-04-30,2026-05-06,11,びわこ,一般,２３４　５４２　２５６１,2026-01-16,2026-01-21,11,びわこ,ＧⅡ,６　５３５　１　５１４,2026-01-03,2026-01-08,11,びわこ,一般,２２５　５５１３１　４１,2025-09-03,2025-09-07,11,びわこ,一般,３１１４４　１４１３,2025-08-10,2025-08-16,11,びわこ,一般,４２１３２　４２２２１４２６,5050,木下 雄介,2026-06-09,2026-06-14,11,びわこ,一般,６５１　１４１１３４１２,2026-04-30,2026-05-06,11,びわこ,一般,２５１５４　２　１６４５,2025-12-24,2025-12-29,11,びわこ,一般,３　４２１１１３６２[２],2025-10-14,2025-10-19,11,びわこ,ＧⅢ,２　４３１６,2025-08-10,2025-08-16,11,びわこ,一般,３　６１３３５４２４４６１４,4649,和田 操拓,2026-04-30,2026-05-06,11,びわこ,一般,２６５　６　２２６６２,2026-01-16,2026-01-21,11,びわこ,ＧⅡ,６　６　５６５　４６４,2026-01-03,2026-01-08,11,びわこ,一般,６１５３６　３　４１３３,2025-09-10,2025-09-13,11,びわこ,一般,３６２　１２１４,2025-08-10,2025-08-16,11,びわこ,一般,６１５　４６４　２　４５３４,5229,吉川 晴人,2026-06-19,2026-06-24,11,びわこ,一般,２４５３２３１　２１[６],2026-05-09,2026-05-14,11,びわこ,一般,６５１３５　５６５　５１,2026-04-30,2026-05-06,11,びわこ,一般,３　４　１３３４１６５４,2026-04-08,2026-04-12,11,びわこ,一般,２１１２２　２１[２],2026-01-16,2026-01-21,11,びわこ,ＧⅡ,５　１２６　５　６２５,5157,市川 健太,2026-06-29,2026-07-03,11,びわこ,一般,４１４　６１１６５６,2026-02-13,2026-02-18,11,びわこ,一般,４　５６１　３４４５３６,2026-01-03,2026-01-08,11,びわこ,一般,４６４　３３F　４　５,2025-10-31,2025-11-03,11,びわこ,一般,４３１　５３６１,2025-10-02,2025-10-07,11,びわこ,一般,３　１３５５３　１１５６
202608201112,2026-08-20,11,12R,4262,馬場 貴也,2026-07-28,2026-08-02,11,びわこ,ＳＧ,５３１　１　６３５　１４,2026-04-30,2026-05-06,11,びわこ,一般,１１１　３２１１３３１１,2026-04-20,2026-04-23,11,びわこ,一般,１１１１１１[１],2026-01-03,2026-01-08,11,びわこ,一般,３１３１２３１３３１[２],2025-09-17,2025-09-22,11,びわこ,ＧⅠ,１　２５５４２　３　１２,4686,丸野 一樹,2026-07-28,2026-08-02,11,びわこ,ＳＧ,５１３　２　４１２　[５],2026-04-30,2026-05-06,11,びわこ,一般,４２２　１１１３１２[２],2026-01-03,2026-01-08,11,びわこ,一般,１４２１４１３１３１[１],2025-09-17,2025-09-22,11,びわこ,ＧⅠ,４５１　４　５２１２３１,2025-08-10,2025-08-16,11,びわこ,一般,４　３１２２１２１３２６２３,5115,香川 颯太,2026-04-30,2026-05-06,11,びわこ,一般,２　２　６６１１４５２６,2026-01-03,2026-01-08,11,びわこ,一般,２４６　２５５６５　６６,2025-07-30,2025-08-04,11,びわこ,一般,転６１５１　５　５３３１,2025-02-25,2025-03-02,11,びわこ,一般,２　２２２５１４２４１３,2024-12-26,2024-12-31,11,びわこ,一般,３　５４５５３２２　３５,3721,守田 俊介,2026-04-30,2026-05-06,11,びわこ,一般,１３３　４４６２２４１６,2026-01-03,2026-01-08,11,びわこ,一般,２５２６４１１　２６１５,2025-09-17,2025-09-22,11,びわこ,ＧⅠ,６２１　３　４１４　１２,2025-08-10,2025-08-16,11,びわこ,一般,３１１１１　３２１２３１[２],2025-05-09,2025-05-14,11,びわこ,一般,１１３１２３３１２２[２],4388,是澤 孝宏,2026-05-20,2026-05-25,11,びわこ,ＧⅡ,５　２５５　２　５５２,2026-04-30,2026-05-06,11,びわこ,一般,２６１２３　３　１３４１,2026-01-16,2026-01-21,11,びわこ,ＧⅡ,２　３　３６４　１３５,2026-01-03,2026-01-08,11,びわこ,一般,４２４３６　３４１　３２,2025-10-31,2025-11-03,11,びわこ,一般,１１３３２１[５],4012,中村 有裕,2026-05-29,2026-06-03,11,びわこ,一般,４　１４２６２３３落,2026-01-03,2026-01-08,11,びわこ,一般,５５２１４　３４１５３５,2025-12-04,2025-12-09,11,びわこ,ＧⅢ,３２３６３５２　１１[５],2025-09-03,2025-09-07,11,びわこ,一般,４３２３２３４６２３,2025-08-10,2025-08-16,11,びわこ,一般,１　１１４２１１１１２１[１]
202608201301,2026-08-20,13,01R,3776,横井 健太,2025-05-18,2025-05-22,13,尼崎,一般,１２５　６　２４４６,2025-01-06,2025-01-10,13,尼崎,一般,４　１３５６４３４,2024-07-05,2024-07-10,13,尼崎,一般,４　５５４　４６６５６,2023-03-20,2023-03-25,13,尼崎,一般,２　２６１　４６５３６,2023-01-14,2023-01-18,13,尼崎,一般,２　６２５６４　５３,3964,宮地 博士,2026-03-22,2026-03-25,13,尼崎,一般,４４２　２　１４,2025-05-24,2025-05-29,13,尼崎,一般,５６２　３４３　５　５５,2021-05-14,2021-05-17,13,尼崎,一般,５６４　５４１４,2020-04-17,2020-04-22,13,尼崎,一般,３　５５３　４３３　４５,2017-07-16,2017-07-20,13,尼崎,一般,３　５３１　３５４３,5049,松井 友汰,2026-03-08,2026-03-11,13,尼崎,一般,６　１３２４１４,2025-06-02,2025-06-07,13,尼崎,一般,１２２F２　２　２　６,2024-12-11,2024-12-16,13,尼崎,一般,５　２４６１６５６　５２,2023-12-25,2023-12-30,13,尼崎,一般,３２２　４４３２３　１３,2023-02-27,2023-03-04,13,尼崎,一般,６　１５５　５２２　４３,5011,高木 圭大,2023-05-27,2023-06-01,13,尼崎,一般,６　２１４３４３エ５６２,2022-07-09,2022-07-13,13,尼崎,一般,１　６６４　４４４,,,,,,,,,,,,,,,,,,,4327,加藤 翔,2026-01-29,2026-02-03,13,尼崎,一般,３　６６２　２６５５３,2023-04-11,2023-04-16,13,尼崎,一般,４５５　６４３　２　５３,2022-06-18,2022-06-22,13,尼崎,一般,１　１５４３４６３４,2020-11-18,2020-11-23,13,尼崎,一般,４１５　２５１３４３４３,2020-09-09,2020-09-13,13,尼崎,一般,３　２５５　１１４３,3370,坪内 実,2025-01-20,2025-01-25,13,尼崎,一般,５３４　６２４　３６４３,2023-11-01,2023-11-06,13,尼崎,ＧⅢ,２　４１６４４６６　５４,2023-08-28,2023-09-01,13,尼崎,一般,４５５　２　６５４,2023-06-27,2023-07-01,13,尼崎,一般,４　４５４５１　２２,2022-12-22,2022-12-27,13,尼崎,一般,２５６　５５５　６６５
202608201302,2026-08-20,13,02R,3839,川合 理司,2022-04-21,2022-04-26,13,尼崎,一般,５　３６２　５６５　５４,2022-02-19,2022-02-23,13,尼崎,一般,５　５４２　４５３,2017-06-27,2017-07-02,13,尼崎,一般,３６６　１５５　１４５,2015-10-01,2015-10-04,13,尼崎,一般,４３２　４１１６,2014-07-29,2014-08-03,13,尼崎,一般,５２５　２５４　４３６,4549,小林 文彦,2026-05-15,2026-05-18,13,尼崎,一般,４,2025-05-10,2025-05-15,13,尼崎,一般,１６４　１３３３３５４４,2024-09-27,2024-10-02,13,尼崎,一般,４５６,2024-06-06,2024-06-10,13,尼崎,一般,１　転３４　４２３,2022-12-15,2022-12-18,13,尼崎,一般,５４４　４１２２,4368,山口 隆史,2026-03-27,2026-03-31,13,尼崎,一般,５　３　４５２６５５,2025-06-02,2025-06-07,13,尼崎,一般,１　２３６　３３４６１６,2024-07-14,2024-07-18,13,尼崎,一般,５　４４６　５　２５,2023-05-10,2023-05-14,13,尼崎,一般,３　４５５　１６５,2023-01-06,2023-01-10,13,尼崎,一般,２５４　４６６　４,4103,山崎 善庸,2024-09-17,2024-09-21,13,尼崎,一般,３６３　４４５　３,2023-01-14,2023-01-18,13,尼崎,一般,５　２２５５４　２,2021-10-23,2021-10-28,13,尼崎,一般,６４３　２４４　４５１,2021-07-21,2021-07-25,13,尼崎,一般,５３４　４５４　転６,2021-04-24,2021-04-29,13,尼崎,一般,５　４１１　５３１　２６,3596,河上 年昭,2025-06-02,2025-06-07,13,尼崎,一般,３４２　４５６　４６１,2023-05-21,2023-05-25,13,尼崎,一般,４２２　６４４　４,2019-12-11,2019-12-16,13,尼崎,ＧⅢ,６　５５６　６　２　６,2017-06-06,2017-06-09,13,尼崎,一般,５５３　２２３２,2015-10-18,2015-10-23,13,尼崎,一般,５２６　６３３　５４１５,5441,鈴木 雄登,2026-03-27,2026-03-31,13,尼崎,一般,６６４　５　６４３,,,,,,,,,,,,,,,,,,,,,,,,
202608201303,2026-08-20,13,03R,5345,牧村 俊輝,2026-05-22,2026-05-27,13,尼崎,一般,６５６　６　２５２　４,2024-07-05,2024-07-10,13,尼崎,一般,６　６６５　６　６６６６,,,,,,,,,,,,,,,,,,,5377,鳥居塚 嶺王,2026-02-17,2026-02-22,13,尼崎,一般,２６４　４４６　４６５６,,,,,,,,,,,,,,,,,,,,,,,,,5154,村松 栄太,2026-02-17,2026-02-22,13,尼崎,一般,４１４　６５３５５　２２,2022-01-20,2022-01-26,13,尼崎,一般,６　６６４　６６５５５４,2021-12-20,2021-12-23,13,尼崎,一般,３　６６６６６６,,,,,,,,,,,,,4695,尾崎 雄二,2026-03-02,2026-03-05,13,尼崎,一般,５２４　１２２６,2025-02-23,2025-02-27,13,尼崎,一般,６　４５,2023-01-06,2023-01-10,13,尼崎,一般,２６３　６４３　６５,2022-08-17,2022-08-21,13,尼崎,一般,４　４６４　４２２,2022-04-21,2022-04-26,13,尼崎,一般,４６F　３　６　３　３,4715,村上 遼,2025-06-11,2025-06-15,13,尼崎,一般,３２１２１１４１[１],2025-02-23,2025-02-27,13,尼崎,一般,１　１３２１３２[３],2024-11-10,2024-11-15,13,尼崎,ＧⅠ,３　５３６　２６２　２１,2024-07-05,2024-07-10,13,尼崎,一般,２６１４２　２２２５４２,2023-08-17,2023-08-22,13,尼崎,一般,３　４２５欠,4340,土性 雅也,2024-06-14,2024-06-18,13,尼崎,一般,３３３　４２５６４５,2023-09-17,2023-09-21,13,尼崎,一般,５４５　４１６２転,2020-11-07,2020-11-12,13,尼崎,一般,３５１　３３３６３１２６,2020-02-29,2020-03-06,13,尼崎,一般,４２３　６欠,2019-01-11,2019-01-15,13,尼崎,一般,４　５４２　３３５
202608201304,2026-08-20,13,04R,3928,林 恵祐,2025-03-12,2025-03-16,13,尼崎,一般,３　６４３　３５２,2023-05-21,2023-05-25,13,尼崎,一般,３　１３４５５６１３,2021-04-10,2021-04-14,13,尼崎,一般,１　４５２４４５３２,2017-03-26,2017-03-30,13,尼崎,一般,６　３３３　６６５,2015-09-11,2015-09-16,13,尼崎,一般,６３２　１６６　６１３２,4376,藤田 靖弘,2024-11-19,2024-11-24,13,尼崎,一般,１３２４２　３２５６３３,2024-01-21,2024-01-26,13,尼崎,ＧⅢ,３４３　４５１　２５３３,2021-07-27,2021-08-01,13,尼崎,ＧⅡ,４　４２５　２６５６４,2020-08-01,2020-08-05,13,尼崎,一般,３３３　１３３４６２,2016-12-07,2016-12-11,13,尼崎,一般,３５１　５４３　４２,4988,牟田 奨太,2025-05-24,2025-05-29,13,尼崎,一般,６　６６６　６２６　１,2023-09-28,2023-10-03,13,尼崎,一般,６　１１２３５５４６１６,2022-06-18,2022-06-22,13,尼崎,一般,６　３　６４３　２５,2021-10-30,2021-11-04,13,尼崎,一般,４　６６２　４６６　２６,2020-04-25,2020-04-30,13,尼崎,一般,５　６６６　６　６６６６,4043,桐本 康臣,2026-01-29,2026-02-03,13,尼崎,一般,１　１４３４１４１３４２,2025-04-08,2025-04-11,13,尼崎,一般,１２５１３１[３],2024-03-13,2024-03-17,13,尼崎,一般,６　１５１４３６１３,2023-09-17,2023-09-21,13,尼崎,一般,１　２３３２３６１４,2023-07-22,2023-07-26,13,尼崎,一般,２５４４２１３４１５,4483,北野 輝季,2025-06-17,2025-06-22,13,尼崎,一般,２　４２１２３５１１[５],2024-11-10,2024-11-15,13,尼崎,ＧⅠ,４　２５５　５５４　６２,2022-09-26,2022-10-01,13,尼崎,ＧⅠ,６　６４６　１１２６４,2020-11-28,2020-12-03,13,尼崎,一般,３１１４１３１２２２[３],2019-11-30,2019-12-05,13,尼崎,一般,４３１１５１６１３２[２],5350,網代 良芽,2026-05-22,2026-05-27,13,尼崎,一般,１　４３４　３２４４３３,2026-01-29,2026-02-03,13,尼崎,一般,４　２転４　３５４　６６,2025-08-09,2025-08-14,13,尼崎,一般,４　４５３４４　５５６,2025-06-02,2025-06-07,13,尼崎,一般,５　３６４　５５４　５５,2025-04-02,2025-04-06,13,尼崎,一般,６６６　５　５　６６
202608201305,2026-08-20,13,05R,3955,眞田 英二,2025-07-16,2025-07-21,13,尼崎,一般,４４２　５５４１２　２３,2025-04-25,2025-04-30,13,尼崎,一般,５　１５２６４　５４１３,2023-08-17,2023-08-22,13,尼崎,一般,５６６５５　６３２　２２,2021-06-18,2021-06-22,13,尼崎,一般,２６３２１　５４１１,2021-04-10,2021-04-14,13,尼崎,一般,４１３５４　３２３１,4352,下條 雄太郎,2025-05-24,2025-05-29,13,尼崎,一般,１エ４　１６５４４　３１,2023-07-04,2023-07-09,13,尼崎,ＧⅡ,６４４　５　６３４　２４,2023-04-23,2023-04-28,13,尼崎,一般,２１２３４１２５２２２２,2023-01-06,2023-01-10,13,尼崎,一般,３転４３３１２　３１,2019-07-03,2019-07-08,13,尼崎,ＧⅡ,１　５２２　４２３　１６,3370,坪内 実,2025-01-20,2025-01-25,13,尼崎,一般,５３４　６２４　３６４３,2023-11-01,2023-11-06,13,尼崎,ＧⅢ,２　４１６４４６６　５４,2023-08-28,2023-09-01,13,尼崎,一般,４５５　２　６５４,2023-06-27,2023-07-01,13,尼崎,一般,４　４５４５１　２２,2022-12-22,2022-12-27,13,尼崎,一般,２５６　５５５　６６５,4571,菅 章哉,2026-06-08,2026-06-13,13,尼崎,ＧⅠ,５１６　１　４４６　１６,2024-07-14,2024-07-18,13,尼崎,一般,１６１１１２２２[５],2024-01-29,2024-02-02,13,尼崎,一般,４６２３４　４２１,2023-02-16,2023-02-21,13,尼崎,一般,３６１１２５４１１５４５,2022-09-19,2022-09-24,13,尼崎,一般,２４４　１１２２[１],4259,真庭 明志,2025-05-24,2025-05-29,13,尼崎,一般,６５１　５３２２１５１４,2023-06-08,2023-06-12,13,尼崎,一般,３５３　５４４　５４,2023-04-23,2023-04-28,13,尼崎,一般,４　１６５６３６２　３５,2022-08-17,2022-08-21,13,尼崎,一般,２５３　１４１６１２,2022-06-25,2022-06-30,13,尼崎,一般,１２５３４　１４１５２６,3572,安田 政彦,2026-07-22,2026-07-26,13,尼崎,一般,１　６１２　４４エ欠,2026-05-04,2026-05-09,13,尼崎,一般,１　５２４　５６１３５２,2026-01-29,2026-02-03,13,尼崎,一般,４３４　２２４５２　５４,2026-01-04,2026-01-09,13,尼崎,一般,２　３２３　４５４１３５,2025-07-24,2025-07-29,13,尼崎,一般,３１３　３F４　４　５
