レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202608230710,2026-08-23,07,10R,4155,長野 壮志郎,2024-11-21,2024-11-26,07,蒲郡,一般,５３１１６３１６４　１６,2024-01-25,2024-01-29,07,蒲郡,一般,５２３１５４１４３５,2019-08-23,2019-08-26,07,蒲郡,一般,３６５３１３１４,2018-09-12,2018-09-17,07,蒲郡,一般,２２１　４２４５５３６４,2018-04-09,2018-04-14,07,蒲郡,一般,２１４２３３２３１３４２,4084,杉山 正樹,2026-05-01,2026-05-06,07,蒲郡,一般,２２６　２３４６３３４４,2026-02-28,2026-03-06,07,蒲郡,一般,１５２１３　１１６６１１１５,2025-12-30,2026-01-04,07,蒲郡,一般,２４６１１２１３１４１６,2023-08-22,2023-08-27,07,蒲郡,一般,６４１１１　１３１２[F],2023-04-30,2023-05-05,07,蒲郡,一般,４４１３１１１１２１[１],4142,平野 和明,2026-06-09,2026-06-13,07,蒲郡,一般,２２２　３６４５１４,2025-07-09,2025-07-14,07,蒲郡,一般,６　１３３　４３２５３３,2025-04-02,2025-04-07,07,蒲郡,一般,１４３　３５４５１　３３,2025-01-04,2025-01-09,07,蒲郡,一般,１３３３６　５６３４３,2024-05-01,2024-05-05,07,蒲郡,一般,５４３　２６３４２２,4752,西尾 亮輔,2026-06-09,2026-06-13,07,蒲郡,一般,　　　　　　　　４妨,2026-04-24,2026-04-28,07,蒲郡,一般,１　２２５５２　１４,2025-05-31,2025-06-06,07,蒲郡,一般,　　　　　　　　　　　　５転,2025-04-29,2025-05-04,07,蒲郡,一般,５５２　５３５　３　２６,2025-01-31,2025-02-04,07,蒲郡,一般,１　３３５６３３６３,4718,北川 太一,2026-01-14,2026-01-19,07,蒲郡,ＧⅢ,４５６２２　５　５欠,2024-07-02,2024-07-07,07,蒲郡,一般,４２６２１　１　１３４３,2024-03-28,2024-04-03,07,蒲郡,一般,２５３　２５４３２　３２３３,2020-09-11,2020-09-15,07,蒲郡,一般,４２５転１　２　２３,2018-01-31,2018-02-05,07,蒲郡,一般,５３４　３５４　５　４６,4360,庄司 孝輔,2025-07-01,2025-07-06,07,蒲郡,一般,４６２　３　４４２　１３,2024-11-11,2024-11-16,07,蒲郡,一般,１３６　５４５　３　５３,2024-02-25,2024-02-28,07,蒲郡,一般,５　３２２３３２,2023-11-24,2023-11-29,07,蒲郡,一般,３５３　３４４　５６５４,2023-03-28,2023-04-02,07,蒲郡,一般,３１４６５　６６５３４１
202608230711,2026-08-23,07,11R,4288,永田 啓二,2026-03-12,2026-03-17,07,蒲郡,一般,４３４２１１１３２２[２],2023-09-23,2023-09-28,07,蒲郡,一般,３３１１４１１１３１[３],2019-10-28,2019-11-02,07,蒲郡,一般,２４５２６　１５２　１３,2017-12-04,2017-12-10,07,蒲郡,一般,２１１１２２２　１１１１[１],2014-12-10,2014-12-15,07,蒲郡,一般,１　１４３４５４３５１２,3554,仲口 博崇,2026-03-12,2026-03-17,07,蒲郡,一般,２２５５３１１３１３２１,2026-01-14,2026-01-19,07,蒲郡,ＧⅢ,２５４２２１２１３６２２,2025-11-14,2025-11-19,07,蒲郡,ＧⅢ,３５２１１　２１３１[５],2025-08-09,2025-08-14,07,蒲郡,一般,３１４　６５６　１６３１,2025-03-14,2025-03-19,07,蒲郡,ＧⅢ,２４２１２３２３３１１,3952,中澤 和志,2025-01-31,2025-02-04,07,蒲郡,一般,４２５１４１１６４１,2024-06-08,2024-06-13,07,蒲郡,ＧⅠ,４６１　３４４　１３４５,2024-02-17,2024-02-22,07,蒲郡,一般,１２１１２３１１２１[１],2023-01-14,2023-01-19,07,蒲郡,ＧⅢ,３５１３５１１２２２[６],2022-12-24,2022-12-28,07,蒲郡,一般,１６４２３５１３４２,4580,長谷川 雅和,2026-04-18,2026-04-21,07,蒲郡,一般,２５４２６　２,2025-04-11,2025-04-15,07,蒲郡,一般,４４６４１　F　５,2023-01-24,2023-01-30,07,蒲郡,一般,２　２６２３４　６３３４１２,2022-10-13,2022-10-18,07,蒲郡,一般,３６１　５６５　１３２１,2021-02-02,2021-02-07,07,蒲郡,一般,３６１２１１６２６１[６],5076,石原 光,2026-02-28,2026-03-06,07,蒲郡,一般,５３２５２　５　２６５２１１,2025-07-19,2025-07-24,07,蒲郡,一般,１４１５５　１　３５４,2025-04-02,2025-04-07,07,蒲郡,一般,４　５１５　３５４　１６,2024-09-24,2024-09-28,07,蒲郡,一般,６　６３６　６　６５,2024-03-02,2024-03-07,07,蒲郡,一般,４　４５５　６６６　３４,4245,高橋 直哉,2026-01-14,2026-01-19,07,蒲郡,ＧⅢ,３５３　５６４　６　６５,2024-10-12,2024-10-16,07,蒲郡,一般,５５３　２２４２３３,2024-03-10,2024-03-15,07,蒲郡,一般,４　３５４　５２５　５３,2023-04-07,2023-04-12,07,蒲郡,ＧⅢ,３　３３２６１５３　４６,2022-02-02,2022-02-05,07,蒲郡,一般,５６５　２６４
202608230712,2026-08-23,07,12R,4574,東 潤樹,2024-01-07,2024-01-10,07,蒲郡,一般,４５６　６　３４,2023-03-05,2023-03-09,07,蒲郡,一般,５５４　２３４　２３,2019-03-12,2019-03-17,07,蒲郡,一般,５４３　５４５　１　４３,2018-06-15,2018-06-20,07,蒲郡,一般,４　２６５　１２４　１４,2017-12-13,2017-12-18,07,蒲郡,一般,２１５　２３６　５３３１,4054,福嶋 智之,2026-02-10,2026-02-16,07,蒲郡,一般,５３５　２１４　５６６５３,2025-05-31,2025-06-06,07,蒲郡,一般,４５２　４３４　エ４３２４１,2023-11-17,2023-11-21,07,蒲郡,一般,５　５５１６３２２２,2023-01-24,2023-01-30,07,蒲郡,一般,５　２６２３１６２　６３６１,2021-05-21,2021-05-26,07,蒲郡,一般,４２３５３　１６２６２３,4837,酒井 陽祐,2025-12-22,2025-12-28,07,蒲郡,一般,３４４　４４３３３　４３１,2025-04-29,2025-05-04,07,蒲郡,一般,２４６　６　２４１５３,2024-11-29,2024-12-02,07,蒲郡,一般,５　４４１　４６,2024-09-24,2024-09-28,07,蒲郡,一般,２　３６４１転６３４,2024-05-08,2024-05-12,07,蒲郡,一般,４　５６３　６　３４,5212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3385,渡邉 睦広,2026-01-14,2026-01-19,07,蒲郡,ＧⅢ,４２５　６５６　６１６,2024-10-28,2024-10-31,07,蒲郡,一般,４　５２２　３,2023-08-05,2023-08-10,07,蒲郡,一般,４５４　３３３　５３１２,2022-12-24,2022-12-28,07,蒲郡,一般,４　２５３　３３４６,2022-10-13,2022-10-18,07,蒲郡,一般,４２５２１　１５６５３６,5223,森清 友翔,2026-06-23,2026-06-28,07,蒲郡,一般,１３５６１　２　３５３５,2025-04-02,2025-04-07,07,蒲郡,一般,６　６２１　２２４５１６,2025-01-15,2025-01-20,07,蒲郡,一般,５　４３転６４　３　６６,,,,,,,,,,,,
202608230801,2026-08-23,08,01R,3489,大場 敏,2026-03-18,2026-03-23,08,常滑,一般,２４１１３　５６１５４２,2025-06-18,2025-06-23,08,常滑,ＧⅢ,４４２３６　５３３　１２,2024-06-15,2024-06-18,08,常滑,一般,１３１１４２[５],2023-05-20,2023-05-23,08,常滑,一般,１３５４１　３２,2023-02-17,2023-02-21,08,常滑,一般,２　４２３４４１３２,3828,明石 正之,2026-04-06,2026-04-10,08,常滑,一般,１　４１４４２４３６,2025-07-15,2025-07-20,08,常滑,ＧⅢ,５　６４１　４４３３３２,2024-09-21,2024-09-24,08,常滑,一般,１３３３３　１３,2023-11-21,2023-11-24,08,常滑,一般,４２２　３５２３,2023-07-27,2023-07-30,08,常滑,一般,２３１６３４１３,5033,藤原 孝斗,2026-02-26,2026-03-02,08,常滑,一般,５２５　６２２　２５,2025-08-10,2025-08-15,08,常滑,一般,４　２４６　５５２　４６,2024-09-21,2024-09-24,08,常滑,一般,３　５６沈　３２,2024-06-15,2024-06-18,08,常滑,一般,２５５　１６６２,2023-12-30,2024-01-04,08,常滑,一般,５６４　１　３４４４３５,3584,佐々木 英樹,2026-01-18,2026-01-22,08,常滑,一般,３１４　６６３　４４,2024-07-27,2024-07-30,08,常滑,一般,６　６５４　４５,2024-04-01,2024-04-04,08,常滑,一般,３　２３４４４５,2023-12-22,2023-12-25,08,常滑,一般,４　２３１５５６,2020-02-22,2020-02-25,08,常滑,一般,２３６６６　６３,4343,村岡 賢,2026-02-14,2026-02-18,08,常滑,一般,６　５２３３６３１４,2024-11-27,2024-11-30,08,常滑,一般,１　６４６５３２,2024-04-27,2024-04-30,08,常滑,一般,１　２３１５２４,2023-06-02,2023-06-05,08,常滑,一般,２４４　３　５,2023-02-10,2023-02-13,08,常滑,一般,２３１５３５３４,4948,木場 悠介,2026-02-26,2026-03-02,08,常滑,一般,４５４６３　３　３２,2023-06-02,2023-06-05,08,常滑,一般,１　２６４４４５,2023-04-02,2023-04-05,08,常滑,一般,５　１４１６２４,,,,,,,,,,,,
202608230802,2026-08-23,08,02R,3442,宮武 英司,2024-11-06,2024-11-09,08,常滑,一般,６５４,2024-07-27,2024-07-30,08,常滑,一般,５５２　５　３４,2023-08-02,2023-08-05,08,常滑,一般,４３４４５　４,2022-02-26,2022-03-01,08,常滑,一般,３５３　５４３４,2019-09-14,2019-09-17,08,常滑,一般,３４１１１４２４,4342,谷野 錬志,2026-02-05,2026-02-10,08,常滑,ＧⅠ,１４６　６５６　６　６,2025-05-22,2025-05-26,08,常滑,一般,２４２１４１１３４１,2024-05-17,2024-05-20,08,常滑,一般,１３１１１１[１],2023-12-22,2023-12-25,08,常滑,一般,３２２１４６２,2023-11-12,2023-11-17,08,常滑,ＧⅠ,５６１　３　６６３　２５,5266,石田 勇斗,2025-12-21,2025-12-26,08,常滑,一般,３　５１１６１６４６１５,2025-07-28,2025-08-02,08,常滑,一般,５　２５３　５４２３４３,2024-08-10,2024-08-15,08,常滑,一般,６６６　２５１　４　５５,2024-05-24,2024-05-27,08,常滑,一般,　　　　　　２６,2024-05-11,2024-05-14,08,常滑,一般,５３５　４５６,4759,今泉 友吾,2026-06-13,2026-06-18,08,常滑,ＧⅠ,５　３１４　６４４２２,2025-12-04,2025-12-09,08,常滑,ＧⅠ,５　２４５　３４２６４,2023-04-02,2023-04-05,08,常滑,一般,２１３２５４１１,2023-03-03,2023-03-06,08,常滑,一般,３２１３４２[５],2022-11-19,2022-11-23,08,常滑,一般,２３４２１　４３３２,5029,中 亮太,2023-12-13,2023-12-18,08,常滑,一般,１　２３１４２１５５１１,2023-03-10,2023-03-13,08,常滑,一般,２２２２６２[２],2022-12-17,2022-12-20,08,常滑,一般,１５２３４６４３,,,,,,,,,,,,,4204,柴田 大輔,2025-05-22,2025-05-26,08,常滑,一般,５５６　３　２６４５,2024-07-05,2024-07-08,08,常滑,一般,６　３６６　６３,2024-02-09,2024-02-12,08,常滑,一般,５　６５２　４５,2022-05-26,2022-05-29,08,常滑,一般,６６６　２　４６,2019-09-06,2019-09-09,08,常滑,一般,４６５　６　５３
202608230803,2026-08-23,08,03R,4004,山本 浩輔,2026-03-08,2026-03-13,08,常滑,一般,１５５　３　５５２　３２,2024-09-09,2024-09-12,08,常滑,一般,３５４　６　３６,2024-06-23,2024-06-26,08,常滑,一般,２３２　１６４４,2024-02-16,2024-02-19,08,常滑,一般,２４４　６５４２,2022-07-15,2022-07-20,08,常滑,ＧⅢ,６６１　６欠,4852,川原 祐明,2026-03-28,2026-04-03,08,常滑,一般,１３１４４６２３１２[６],2025-12-13,2025-12-18,08,常滑,一般,１４３２２　１１２１[３],2025-06-10,2025-06-14,08,常滑,一般,１２１２５　１　１１,2024-11-06,2024-11-09,08,常滑,一般,１２１２３１[３],2023-12-13,2023-12-18,08,常滑,一般,１４５５３２３１６１[３],4638,小林 遼太,2025-07-15,2025-07-20,08,常滑,ＧⅢ,１１３　４６４　１６２５,2025-01-31,2025-02-03,08,常滑,一般,３４２　２４２３,2024-06-29,2024-07-02,08,常滑,一般,５　４４６３１,2023-07-21,2023-07-24,08,常滑,一般,２　２５１３６１,2023-04-21,2023-04-25,08,常滑,一般,３４５５４４５　５６,4531,武富 智亮,2019-11-16,2019-11-19,08,常滑,一般,１４４落４　１４,2019-08-30,2019-09-02,08,常滑,一般,１１３２３１[４],2019-06-29,2019-07-02,08,常滑,一般,１　３３５２[４],2019-01-18,2019-01-21,08,常滑,一般,６３４６４　３,2018-07-13,2018-07-18,08,常滑,ＧⅢ,６５１１３６３３１３３２,3966,作間 章,2026-03-08,2026-03-13,08,常滑,一般,１２２１　　１４２１[１],2025-06-18,2025-06-23,08,常滑,ＧⅢ,２６３１１　２３５４１３,2023-04-12,2023-04-15,08,常滑,一般,１６５５１１２４,2023-02-25,2023-02-28,08,常滑,一般,１５４３３４４３,2022-08-19,2022-08-23,08,常滑,一般,１１３３２３３１[４],5170,佐藤 太亮,2025-03-25,2025-03-30,08,常滑,一般,３F６　４　４　６　６,2024-03-16,2024-03-22,08,常滑,ＧⅢ,６　３２６５６　６　６１,2023-03-03,2023-03-06,08,常滑,一般,６　６６２　１４,,,,,,,,,,,,
202608230804,2026-08-23,08,04R,4231,鈴木 裕隆,2026-05-03,2026-05-08,08,常滑,一般,２　５６５２３　５４２,2025-10-16,2025-10-20,08,常滑,一般,２　１２５６４３１２,2025-08-10,2025-08-15,08,常滑,一般,５３６　１５１　５４５,2025-05-03,2025-05-08,08,常滑,一般,３１２　１４１６６６１６,2025-02-15,2025-02-18,08,常滑,一般,１５１４５１１５,5220,青木 蓮,2024-08-18,2024-08-21,08,常滑,一般,３５５　１　６４,2023-12-22,2023-12-25,08,常滑,一般,１４５　３５３,2023-03-10,2023-03-13,08,常滑,一般,６５５　５４F５,2023-02-17,2023-02-21,08,常滑,一般,　　　　　　　　６５,2022-12-09,2022-12-13,08,常滑,一般,６　５４６　６３６６,4377,濱本 優一,2026-06-21,2026-06-25,08,常滑,一般,３６３３２１４６２６,2025-06-28,2025-07-02,08,常滑,一般,１　２２２２４１[１],2024-09-15,2024-09-18,08,常滑,一般,１５３１３３３１,2023-06-25,2023-06-28,08,常滑,一般,２３１２４２[３],2022-12-09,2022-12-13,08,常滑,一般,３１３　２２１２[２],3422,服部 幸男,2026-02-05,2026-02-10,08,常滑,ＧⅠ,１２２　２　３５６　５４,2025-05-30,2025-06-03,08,常滑,一般,１２１１５１４１[１],2024-12-21,2024-12-24,08,常滑,一般,４１１４１２[４],2024-03-26,2024-03-29,08,常滑,一般,３２４１３３１１,2023-09-16,2023-09-19,08,常滑,一般,２２５４６１[２],3838,伊藤 啓三,2025-11-11,2025-11-16,08,常滑,一般,４２４　２５５４２　６,2025-06-28,2025-07-02,08,常滑,一般,３６２　２４４F６,2025-01-08,2025-01-11,08,常滑,一般,１３４４３４５４,2024-10-12,2024-10-15,08,常滑,一般,２１転４,2023-09-25,2023-09-28,08,常滑,一般,１５３３４４５５,4537,渡邉 和将,2026-01-18,2026-01-22,08,常滑,一般,３６１２１２３２[４],2024-12-21,2024-12-24,08,常滑,一般,１３１２４１[１],2023-08-31,2023-09-05,08,常滑,ＧⅠ,１　３　６６６　１４４３,2021-08-28,2021-09-01,08,常滑,一般,３６５５５欠,2020-09-01,2020-09-06,08,常滑,ＧⅡ,５２６　欠
202608230805,2026-08-23,08,05R,5214,田中 宏典,2025-07-28,2025-08-02,08,常滑,一般,４　６５４　３５,2024-11-27,2024-11-30,08,常滑,一般,３６４　４２５２,2024-04-01,2024-04-04,08,常滑,一般,６５５　６　５５,,,,,,,,,,,,,5109,川崎 智稔,2025-07-28,2025-08-02,08,常滑,一般,２４３　２妨５　３　２２,2025-02-08,2025-02-11,08,常滑,一般,４４１５２　３２,2024-08-18,2024-08-21,08,常滑,一般,１　３６４６２３,2023-12-13,2023-12-18,08,常滑,一般,５５５　１６６　２　６３,2023-01-10,2023-01-15,08,常滑,一般,２　５２４４落,3772,一柳 和孝,2025-10-31,2025-11-04,08,常滑,一般,２３６５４　３　３２,2025-07-15,2025-07-20,08,常滑,ＧⅢ,６６２　１４３　５３６１,2025-04-25,2025-05-01,08,常滑,一般,３６１　４４１１　　１３３２,2024-07-05,2024-07-08,08,常滑,一般,１３４２２５３６,2023-09-10,2023-09-13,08,常滑,一般,４４５１４　２２,4977,馬野 耀,2025-06-10,2025-06-14,08,常滑,一般,１１６２１２３３３１,2025-01-16,2025-01-19,08,常滑,一般,５３２６,2024-06-29,2024-07-02,08,常滑,一般,４　１３３４２５,2023-12-13,2023-12-18,08,常滑,一般,３２４１５　４６,2023-09-10,2023-09-13,08,常滑,一般,３５４１４３２５,5161,登玉 隼百,2026-03-18,2026-03-23,08,常滑,一般,４６４　２５４　６　２１,2025-03-25,2025-03-30,08,常滑,一般,F　１　２　２　２　３３,2022-03-18,2022-03-21,08,常滑,一般,６　６４６　３３,2021-04-03,2021-04-07,08,常滑,一般,妨６４　５　６６６６,,,,,,,3946,赤岩 善生,2026-06-13,2026-06-18,08,常滑,ＧⅠ,２４２　５５５　６４５,2026-05-03,2026-05-08,08,常滑,一般,１４１１３２２１１１[２],2026-02-05,2026-02-10,08,常滑,ＧⅠ,５３４　２　１４３　３３,2025-12-04,2025-12-09,08,常滑,ＧⅠ,５４１　３　２４５１３,2025-10-31,2025-11-04,08,常滑,一般,２１１３１２２１[１]
202608230806,2026-08-23,08,06R,5087,佐藤 航,2025-03-25,2025-03-30,08,常滑,一般,２５落欠,2024-09-21,2024-09-24,08,常滑,一般,１２２２３２[５],2024-06-08,2024-06-11,08,常滑,一般,１　２２６２[５],2023-12-13,2023-12-18,08,常滑,一般,６５１　１４２３６２[５],2023-06-11,2023-06-16,08,常滑,ＧⅢ,１　６１２　３２６　５５,4374,永田 義紘,2025-04-18,2025-04-22,08,常滑,一般,３　５３６５４　３３,2024-02-02,2024-02-05,08,常滑,一般,３　２５４２４６,2023-11-21,2023-11-24,08,常滑,一般,２１４　１３４２,2022-06-11,2022-06-14,08,常滑,一般,２　４６４６１５,2019-09-14,2019-09-17,08,常滑,一般,３３６　４１３５,4969,町田 洸希,2025-01-31,2025-02-03,08,常滑,一般,５　６３３３２５,2024-08-25,2024-08-28,08,常滑,一般,４　１４１６２５,2023-08-24,2023-08-27,08,常滑,一般,２６６　２　１４,,,,,,,,,,,,,5033,藤原 孝斗,2026-02-26,2026-03-02,08,常滑,一般,５２５　６２２　２５,2025-08-10,2025-08-15,08,常滑,一般,４　２４６　５５２　４６,2024-09-21,2024-09-24,08,常滑,一般,３　５６沈　３２,2024-06-15,2024-06-18,08,常滑,一般,２５５　１６６２,2023-12-30,2024-01-04,08,常滑,一般,５６４　１　３４４４３５,4269,杉山 裕也,2026-02-05,2026-02-10,08,常滑,ＧⅠ,４２５　２　１５１　６３,2025-12-29,2026-01-03,08,常滑,一般,１５３２３３４６２４１６,2025-07-15,2025-07-20,08,常滑,ＧⅢ,２２１１４２１３２１[１],2025-05-22,2025-05-26,08,常滑,一般,１１４１３２１１[４],2025-03-18,2025-03-22,08,常滑,一般,３１３２３２[２],4256,渡辺 浩司,2024-09-21,2024-09-24,08,常滑,一般,３３１１２３３１,2024-07-27,2024-07-30,08,常滑,一般,１２２２３１[２],2024-01-26,2024-01-29,08,常滑,一般,４３２１２２[５],2023-07-11,2023-07-14,08,常滑,一般,２４１F３　２,2020-11-03,2020-11-08,08,常滑,ＧⅠ,２　２２１　１５２　[６]
202608230807,2026-08-23,08,07R,3584,佐々木 英樹,2026-01-18,2026-01-22,08,常滑,一般,３１４　６６３　４４,2024-07-27,2024-07-30,08,常滑,一般,６　６５４　４５,2024-04-01,2024-04-04,08,常滑,一般,３　２３４４４５,2023-12-22,2023-12-25,08,常滑,一般,４　２３１５５６,2020-02-22,2020-02-25,08,常滑,一般,２３６６６　６３,3744,徳増 秀樹,2026-02-05,2026-02-10,08,常滑,ＧⅠ,６　６１３　４６５　２,2025-11-26,2025-11-30,08,常滑,一般,３３２１４４４３２１,2024-05-17,2024-05-20,08,常滑,一般,１１１３１１[２],2023-11-21,2023-11-24,08,常滑,一般,２４１１２１[４],2023-11-03,2023-11-06,08,常滑,一般,２２５２１１[５],4960,黒野 元基,2026-05-27,2026-06-01,08,常滑,一般,２１１１１１２１４１[１],2026-02-05,2026-02-10,08,常滑,ＧⅠ,３　２　１４６　２１５,2025-12-29,2026-01-03,08,常滑,一般,３２２　２６３１１５１１,2025-08-10,2025-08-15,08,常滑,一般,１　１２４２４２２１[１],2024-12-30,2025-01-04,08,常滑,一般,２４４４１３１　５４１１,5095,小原 聡将,2025-02-08,2025-02-11,08,常滑,一般,３４３２１６１３,2023-06-11,2023-06-16,08,常滑,ＧⅢ,３　６４４　３４４　３１,2021-12-24,2021-12-27,08,常滑,一般,４　１３３４２２,2021-02-26,2021-03-01,08,常滑,一般,６３４　５４４１,2020-07-26,2020-07-29,08,常滑,一般,３　５２４４６,3442,宮武 英司,2024-11-06,2024-11-09,08,常滑,一般,６５４,2024-07-27,2024-07-30,08,常滑,一般,５５２　５　３４,2023-08-02,2023-08-05,08,常滑,一般,４３４４５　４,2022-02-26,2022-03-01,08,常滑,一般,３５３　５４３４,2019-09-14,2019-09-17,08,常滑,一般,３４１１１４２４,3874,山本 寛久,2024-11-19,2024-11-24,08,常滑,ＧⅢ,２２５６３１３５１５２１,2022-06-02,2022-06-07,08,常滑,ＧⅠ,転　２２,2020-02-22,2020-02-25,08,常滑,一般,２２１１３１[１],2019-10-25,2019-10-30,08,常滑,ＧⅢ,１１１２３３２３５２[５],2019-07-10,2019-07-15,08,常滑,ＳＧ,５　５　５６４　１２４
