レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202608161109,2026-08-16,11,09R,5050,木下 雄介,2026-06-09,2026-06-14,11,びわこ,一般,６５１　１４１１３４１２,2026-04-30,2026-05-06,11,びわこ,一般,２５１５４　２　１６４５,2025-12-24,2025-12-29,11,びわこ,一般,３　４２１１１３６２[２],2025-10-14,2025-10-19,11,びわこ,ＧⅢ,２　４３１６,2025-08-10,2025-08-16,11,びわこ,一般,３　６１３３５４２４４６１４,3580,水口 由紀,2026-07-07,2026-07-12,11,びわこ,一般,２　１５６３５　５１４５,2026-03-03,2026-03-08,11,びわこ,一般,４　２５３　２２２５５６,2026-01-03,2026-01-08,11,びわこ,一般,６　５６４　４転６　５５,2025-05-01,2025-05-06,11,びわこ,ＧⅢ,４３３　２２４　２転４,2025-01-04,2025-01-09,11,びわこ,ＧⅢ,５　３５１　１４３　５３,4120,柘植 政浩,2026-04-30,2026-05-06,11,びわこ,一般,２３４　５４２　２５６１,2026-01-16,2026-01-21,11,びわこ,ＧⅡ,６　５３５　１　５１４,2026-01-03,2026-01-08,11,びわこ,一般,２２５　５５１３１　４１,2025-09-03,2025-09-07,11,びわこ,一般,３１１４４　１４１３,2025-08-10,2025-08-16,11,びわこ,一般,４２１３２　４２２２１４２６,5280,廣瀬 凜,2026-05-20,2026-05-25,11,びわこ,ＧⅡ,３　１２６　２　６　１５,2026-04-30,2026-05-06,11,びわこ,一般,１１５　２　１３１１[４],2026-03-12,2026-03-16,11,びわこ,一般,３１１１２　５２[３],2026-02-22,2026-02-27,11,びわこ,一般,２４１２３３１　１３３１,2026-01-16,2026-01-21,11,びわこ,ＧⅡ,３　１５４　５　３４２,3951,石川 吉鎬,2025-01-31,2025-02-05,11,びわこ,一般,１　２３５４４４６４２１,2024-10-24,2024-10-29,11,びわこ,一般,３　５４１４３５１　４２,2024-06-25,2024-06-30,11,びわこ,一般,４３３　４３６３２　３,2023-06-18,2023-06-24,11,びわこ,一般,落欠,2023-02-12,2023-02-17,11,びわこ,一般,２４１５４　１４１２[３],5323,香川 陽太,2026-06-19,2026-06-24,11,びわこ,一般,２６５　６　１５４　１３,2026-04-20,2026-04-23,11,びわこ,一般,２３４　１２[６],2025-06-20,2025-06-25,11,びわこ,一般,６５５　５　３６６　４４,2025-05-09,2025-05-14,11,びわこ,一般,６　２　４５３１６　１３,2025-02-09,2025-02-12,11,びわこ,一般,４５３　４１３１
202608161110,2026-08-16,11,10R,4137,君島 秀三,2026-04-30,2026-05-06,11,びわこ,一般,５　２１４１６　５３２３,2026-01-03,2026-01-08,11,びわこ,一般,１２３　２１２６２４１３,2025-12-14,2025-12-19,11,びわこ,一般,２１２２１１２３１２[２],2025-09-17,2025-09-22,11,びわこ,ＧⅠ,３　４２F　４　６　４,2025-08-10,2025-08-16,11,びわこ,一般,１６４　２２１４３３２５１２,4692,酒井 俊弘,2023-05-17,2023-05-22,11,びわこ,一般,　　　　　　　　１４５２,2023-01-03,2023-01-08,11,びわこ,一般,６　３２６５１　３５２,2022-07-22,2022-07-27,11,びわこ,一般,３６５　４６４,2022-06-08,2022-06-12,11,びわこ,一般,２３１　５４１３１３,2022-04-29,2022-05-04,11,びわこ,一般,　　　　６５１　４　６４,4941,孫崎 百世,2026-07-07,2026-07-12,11,びわこ,一般,　　　　　　　　　　５３,2026-03-03,2026-03-08,11,びわこ,一般,２４１　１４３３５３１３,2026-01-03,2026-01-08,11,びわこ,一般,１妨４　４　１５５　１２,2025-01-04,2025-01-09,11,びわこ,ＧⅢ,２落１　３４５　５　１,2024-09-21,2024-09-25,11,びわこ,一般,３４１　４６４　４２,4382,高山 智至,2026-07-16,2026-07-21,11,びわこ,一般,４４４　３４４５３　４５,2026-05-29,2026-06-03,11,びわこ,一般,４５２　２４３５１４６,2026-04-30,2026-05-06,11,びわこ,一般,３４６　４　２３５４４,2026-02-04,2026-02-09,11,びわこ,一般,６　４２４３１　１１４３,2025-12-24,2025-12-29,11,びわこ,一般,３F３　４　３　２　５,4388,是澤 孝宏,2026-05-20,2026-05-25,11,びわこ,ＧⅡ,５　２５５　２　５５２,2026-04-30,2026-05-06,11,びわこ,一般,２６１２３　３　１３４１,2026-01-16,2026-01-21,11,びわこ,ＧⅡ,２　３　３６４　１３５,2026-01-03,2026-01-08,11,びわこ,一般,４２４３６　３４１　３２,2025-10-31,2025-11-03,11,びわこ,一般,１１３３２１[５],4743,木村 仁紀,2026-05-20,2026-05-25,11,びわこ,ＧⅡ,４２４　転　３４４　４１,2026-04-30,2026-05-06,11,びわこ,一般,５４３２１　５　１６１４,2026-03-12,2026-03-16,11,びわこ,一般,２３１１６１３１[２],2026-01-16,2026-01-21,11,びわこ,ＧⅡ,１１４　６　６４３　３３,2026-01-03,2026-01-08,11,びわこ,一般,６　１２２１１３３２[５]
202608161111,2026-08-16,11,11R,3721,守田 俊介,2026-04-30,2026-05-06,11,びわこ,一般,１３３　４４６２２４１６,2026-01-03,2026-01-08,11,びわこ,一般,２５２６４１１　２６１５,2025-09-17,2025-09-22,11,びわこ,ＧⅠ,６２１　３　４１４　１２,2025-08-10,2025-08-16,11,びわこ,一般,３１１１１　３２１２３１[２],2025-05-09,2025-05-14,11,びわこ,一般,１１３１２３３１２２[２],4761,山田 晃大,2026-04-30,2026-05-06,11,びわこ,一般,５１１　１４１　６１[６],2026-01-03,2026-01-08,11,びわこ,一般,３　２１５６２２１６２４,2025-09-17,2025-09-22,11,びわこ,ＧⅠ,４　６　６５１　５２６６,2025-08-10,2025-08-16,11,びわこ,一般,６６４４３　３　３５５　３１,2025-05-09,2025-05-14,11,びわこ,一般,６　３３２４６２３　４１,4325,新出 浩司,2026-04-30,2026-05-06,11,びわこ,一般,６　６　５５３５５　２５,2025-06-20,2025-06-25,11,びわこ,一般,１　１５５４２３５６１６,2025-03-10,2025-03-16,11,びわこ,一般,１　４４２　２６２６１４１５,2024-08-20,2024-08-23,11,びわこ,一般,３　５２５１２２,2024-05-12,2024-05-17,11,びわこ,ＧⅢ,２５３４３　３５６　３４,4686,丸野 一樹,2026-07-28,2026-08-02,11,びわこ,ＳＧ,５１３　２　４１２　[５],2026-04-30,2026-05-06,11,びわこ,一般,４２２　１１１３１２[２],2026-01-03,2026-01-08,11,びわこ,一般,１４２１４１３１３１[１],2025-09-17,2025-09-22,11,びわこ,ＧⅠ,４５１　４　５２１２３１,2025-08-10,2025-08-16,11,びわこ,一般,４　３１２２１２１３２６２３,5115,香川 颯太,2026-04-30,2026-05-06,11,びわこ,一般,２　２　６６１１４５２６,2026-01-03,2026-01-08,11,びわこ,一般,２４６　２５５６５　６６,2025-07-30,2025-08-04,11,びわこ,一般,転６１５１　５　５３３１,2025-02-25,2025-03-02,11,びわこ,一般,２　２２２５１４２４１３,2024-12-26,2024-12-31,11,びわこ,一般,３　５４５５３２２　３５,4146,柳橋 宏紀,2026-05-09,2026-05-14,11,びわこ,一般,４４４　２　３３４２６,2026-02-22,2026-02-27,11,びわこ,一般,３　３３１５１　１３５５,2026-01-25,2026-01-30,11,びわこ,一般,　　　　　　　　　　１２,2026-01-03,2026-01-08,11,びわこ,一般,３４３　１２６５１４２６,2025-10-14,2025-10-19,11,びわこ,ＧⅢ,　　　　　　　　５２２１
202608161112,2026-08-16,11,12R,4262,馬場 貴也,2026-07-28,2026-08-02,11,びわこ,ＳＧ,５３１　１　６３５　１４,2026-04-30,2026-05-06,11,びわこ,一般,１１１　３２１１３３１１,2026-04-20,2026-04-23,11,びわこ,一般,１１１１１１[１],2026-01-03,2026-01-08,11,びわこ,一般,３１３１２３１３３１[２],2025-09-17,2025-09-22,11,びわこ,ＧⅠ,１　２５５４２　３　１２,4502,遠藤 エミ,2026-07-28,2026-08-02,11,びわこ,ＳＧ,５６１　１１６　３１１,2025-09-17,2025-09-22,11,びわこ,ＧⅠ,２１２　２　２５５　１３,2025-07-08,2025-07-13,11,びわこ,ＧⅡ,５３２　４　５４２　３２,2025-05-01,2025-05-06,11,びわこ,ＧⅢ,３５３１１１１１３１[２],2025-01-04,2025-01-09,11,びわこ,ＧⅢ,２１３１５１１１　　[１],3965,北中 元樹,2026-04-30,2026-05-06,11,びわこ,一般,５１５　３５２　１２５,2026-02-04,2026-02-09,11,びわこ,一般,２５１２３２３　１４２１,2026-01-03,2026-01-08,11,びわこ,一般,６　２２１１１２３５２１,2025-10-14,2025-10-19,11,びわこ,ＧⅢ,１２２２１　F４４　６,2025-08-10,2025-08-16,11,びわこ,一般,３　２３転４２１５２２６１５,4448,青木 玄太,2026-04-30,2026-05-06,11,びわこ,一般,４４１　３１１　６５１２,2026-01-16,2026-01-21,11,びわこ,ＧⅡ,３２５　１４１　４　１２,2026-01-03,2026-01-08,11,びわこ,一般,２　１２２２１２５３２１,2025-09-17,2025-09-22,11,びわこ,ＧⅠ,４　２　３３１　１　[４],2025-08-10,2025-08-16,11,びわこ,一般,３３３３欠,4677,片橋 幸貴,2026-04-30,2026-05-06,11,びわこ,一般,３２６　４６５　２　４４,2026-03-12,2026-03-16,11,びわこ,一般,　　　　　　２２１５,2026-02-13,2026-02-18,11,びわこ,一般,　　　　　　　　　　１３,2025-08-10,2025-08-16,11,びわこ,一般,２　５５４４３　５６３　１４,2025-05-09,2025-05-14,11,びわこ,一般,１F５　６　６　３　２,5017,澤田 尚也,2026-05-20,2026-05-25,11,びわこ,ＧⅡ,５　６６６２１　４２２,2026-04-30,2026-05-06,11,びわこ,一般,６　２　１１１１３５１２,2026-01-16,2026-01-21,11,びわこ,ＧⅡ,６　３３４１６　６１１,2026-01-03,2026-01-08,11,びわこ,一般,３　５１６５１１４３２２,2025-08-10,2025-08-16,11,びわこ,一般,２５１１１１１　１５２２[３]
202608161201,2026-08-16,12,01R,5376,吉田 一心,2026-07-24,2026-07-27,12,住之江,一般,２　２１５３６１,2026-05-23,2026-05-27,12,住之江,一般,１２２２３　３４４３,2026-05-03,2026-05-08,12,住之江,一般,６　４４６　１４５　４３,2026-01-02,2026-01-07,12,住之江,一般,２５３　１３２　２３１５,2025-11-13,2025-11-18,12,住之江,一般,６　１１１　３４３２[４],5289,佃 來紀,2026-05-11,2026-05-14,12,住之江,一般,１２２　３１[３],2026-05-03,2026-05-08,12,住之江,一般,４４６　５２５　２　６２,2026-01-02,2026-01-07,12,住之江,一般,２５２　３３３　２４１４,2025-11-13,2025-11-18,12,住之江,一般,２　２２２６３　６３６６,2025-08-14,2025-08-19,12,住之江,一般,３　１４４　３６３６１,4977,馬野 耀,2026-04-16,2026-04-20,12,住之江,一般,１　５２２３４３３４,2025-08-14,2025-08-19,12,住之江,一般,６　５３６　５６３　１６,2025-05-13,2025-05-18,12,住之江,一般,１３１　２３３１１２[５],2024-08-13,2024-08-18,12,住之江,一般,２３２　１４２４４２[５],2024-07-19,2024-07-24,12,住之江,一般,２　１３１　４１４２[３],5393,藤原 駿,2026-05-03,2026-05-08,12,住之江,一般,６６６５３　６　６　６６,2026-01-02,2026-01-07,12,住之江,一般,６　６４６５５　６　６６,2025-07-11,2025-07-16,12,住之江,一般,６　F４６　６　６　５,2025-05-02,2025-05-07,12,住之江,一般,６　６６６　５５６　６,,,,,,,4377,濱本 優一,2026-05-03,2026-05-08,12,住之江,一般,４５６　２４３６４　１６,2026-01-02,2026-01-07,12,住之江,一般,３　１妨,2025-08-14,2025-08-19,12,住之江,一般,６３２３２　２６２３２１,2025-05-24,2025-05-28,12,住之江,一般,２２４　３１１６５４,2025-05-02,2025-05-07,12,住之江,一般,３４３　２６２　３１６,4422,永井 亮次,2026-01-02,2026-01-07,12,住之江,一般,１３６　３５６　３５４,2025-08-14,2025-08-19,12,住之江,一般,５　１６６　６５３　２３,2025-07-11,2025-07-16,12,住之江,一般,３　５６４　６２６　５３,2025-05-02,2025-05-07,12,住之江,一般,５　１４５５３　３　３１,2025-03-31,2025-04-05,12,住之江,一般,３　１４５　３４６４３６
202608161202,2026-08-16,12,02R,5046,松山 裕基,2026-01-27,2026-02-01,12,住之江,一般,５　１１６　３６４３１,2026-01-02,2026-01-07,12,住之江,一般,４６６　２６５　６　３５,2025-08-14,2025-08-19,12,住之江,一般,６　３４５　１６４　５５,2025-07-11,2025-07-16,12,住之江,一般,２３２　２５６　５６４,2025-05-02,2025-05-07,12,住之江,一般,５落３　５　３４５　４,4832,権藤 俊光,2026-05-03,2026-05-08,12,住之江,一般,５　６５５　２２２４５,2026-04-03,2026-04-08,12,住之江,ＧⅠ,１　６３３　５　４１６１,2026-02-04,2026-02-09,12,住之江,ＧⅠ,１４３　１　２３１　[１],2026-01-02,2026-01-07,12,住之江,一般,５　２３１　１５２５１３,2025-09-17,2025-09-21,12,住之江,一般,１４１　５欠,4427,秦 英悟,2026-05-03,2026-05-08,12,住之江,一般,２　４１２　５４２４１２,2026-02-04,2026-02-09,12,住之江,ＧⅠ,１５６　４３６　４５６,2026-01-02,2026-01-07,12,住之江,一般,６　１４３６５２２　３,2025-09-08,2025-09-13,12,住之江,ＧⅠ,５　５１２　３４１６４,2025-08-14,2025-08-19,12,住之江,一般,１１２　１４３４５４１２,5036,福田 翔吾,2026-05-03,2026-05-08,12,住之江,一般,２　４４３４３　５５２,2026-01-02,2026-01-07,12,住之江,一般,６４１　５２２　２５６２,2025-08-14,2025-08-19,12,住之江,一般,２　６６１　６４２　２５,2025-05-02,2025-05-07,12,住之江,一般,転　６２１２転　５　６６,2025-01-02,2025-01-07,12,住之江,一般,２６４　１４５　３１４１,5302,秋末 秦悟,2026-05-03,2026-05-08,12,住之江,一般,１　５２２　５６４　５４,2026-01-02,2026-01-07,12,住之江,一般,２６６　６６１　６　５５,2025-11-28,2025-12-03,12,住之江,一般,３６２　５　１　５２４５,2025-08-14,2025-08-19,12,住之江,一般,５　F５６　６　４　５,2025-05-02,2025-05-07,12,住之江,一般,４　６６４　５６６　６,4561,藤山 翔大,2026-02-22,2026-02-28,12,住之江,一般,５１１　１１４１１　６１[２],2026-01-02,2026-01-07,12,住之江,一般,４　４３１　３６１６６,2025-09-08,2025-09-13,12,住之江,ＧⅠ,１　５　５F５　５　１,2025-08-14,2025-08-19,12,住之江,一般,６　４２１４１　２４２５,2025-07-11,2025-07-16,12,住之江,一般,４２３　６１３６５１[５]
202608161203,2026-08-16,12,03R,4905,土井 祥伍,2026-01-27,2026-02-01,12,住之江,一般,３　５５４転,2025-08-14,2025-08-19,12,住之江,一般,５　４５１　３６６　５６,2025-05-24,2025-05-28,12,住之江,一般,１４４　３２２６１３,2024-08-13,2024-08-18,12,住之江,一般,２６３６６４５　６　４６,2024-02-21,2024-02-26,12,住之江,一般,転２３　３２６　４　４３,4514,上條 嘉嗣,2026-06-14,2026-06-17,12,住之江,一般,３６１　１１[２],2025-10-09,2025-10-13,12,住之江,一般,２６２１４　３１１１,2025-08-22,2025-08-27,12,住之江,一般,１４２１１　１１２２[５],2025-06-02,2025-06-06,12,住之江,一般,３５３　２１５３１F,2025-02-27,2025-03-02,12,住之江,一般,１４２　３１[１],5325,澁川 夏,2026-05-23,2026-05-27,12,住之江,一般,３　１３４３２５１２,2026-05-03,2026-05-08,12,住之江,一般,１２４　３４３　３５４５,2026-04-16,2026-04-20,12,住之江,一般,３２３　２　４３５２,2026-01-02,2026-01-07,12,住之江,一般,３　４４１　２２６６５４,2025-11-28,2025-12-03,12,住之江,一般,３　１３２　４６３４１４,5004,河野 主樹,2026-07-03,2026-07-08,12,住之江,一般,３１３　１４１　４２[２],2026-05-03,2026-05-08,12,住之江,一般,２５５　１５５　６３２,2026-01-02,2026-01-07,12,住之江,一般,２　５４５５４　４　４４,2025-08-14,2025-08-19,12,住之江,一般,１　４１３　１５５１[６],2025-01-02,2025-01-07,12,住之江,一般,３６２　４２４　４２３３,4044,湯川 浩司,2026-05-03,2026-05-08,12,住之江,一般,３２３　４２４　１４５２,2026-04-03,2026-04-08,12,住之江,ＧⅠ,３５４　１　６４６４１,2026-02-04,2026-02-09,12,住之江,ＧⅠ,４１１　４　３６５　１５,2026-01-02,2026-01-07,12,住之江,一般,４１５　５３５２１５２６,2025-12-16,2025-12-21,12,住之江,ＳＧ,２　６１５　６　３　４,5467,野村 羽玖,2026-05-03,2026-05-08,12,住之江,一般,５　６６５５６　６　６,,,,,,,,,,,,,,,,,,,,,,,,
202608161204,2026-08-16,12,04R,3977,山本 兼士,2026-02-22,2026-02-28,12,住之江,一般,１　２５４　３５１　６６３６,2025-07-21,2025-07-26,12,住之江,ＧⅢ,６　１　１１４　４５４２,2025-02-14,2025-02-17,12,住之江,一般,５４２　４　１２,2024-10-10,2024-10-15,12,住之江,一般,６　３４６　３４４　５５,2024-05-16,2024-05-21,12,住之江,一般,２２F　５３３　４　３,5267,石本 裕武,2026-05-03,2026-05-08,12,住之江,一般,３３転１３　３２４　１３,2026-04-03,2026-04-08,12,住之江,ＧⅠ,４　６３１　６１１２１２,2026-03-04,2026-03-09,12,住之江,一般,１５１　１２１６２妨６,2026-02-04,2026-02-09,12,住之江,ＧⅠ,３　１１５　３３３　３１,2026-01-02,2026-01-07,12,住之江,一般,エ４３　２３１４４　３１,4572,渡部 悟,2026-05-03,2026-05-08,12,住之江,一般,３　３４５　１６１６５,2026-01-02,2026-01-07,12,住之江,一般,５３３　４２F　６　４,2025-11-13,2025-11-18,12,住之江,一般,転２３　５６６　２　１２,2025-07-11,2025-07-16,12,住之江,一般,６１２　６５２　２　４１,2025-01-02,2025-01-07,12,住之江,一般,４　４２３F３　５　５,4967,中村 魁生,2026-01-27,2026-02-01,12,住之江,一般,３１３１１　４１３１[１],2026-01-02,2026-01-07,12,住之江,一般,１３２　５　３３３６４２,2025-08-14,2025-08-19,12,住之江,一般,５５２４１　３２４　１４,2025-05-02,2025-05-07,12,住之江,一般,４　４３１３１５１４５２,2025-01-02,2025-01-07,12,住之江,一般,２　１１３　４４２３１６,4788,小池 哲也,2026-05-03,2026-05-08,12,住之江,一般,４６３　１２６　５２４,2025-10-01,2025-10-06,12,住之江,一般,５４４１１　２２１２[３],2025-07-29,2025-08-01,12,住之江,一般,１６１　１２[６],2024-10-18,2024-10-23,12,住之江,一般,２３４　４１１１２５転１,2024-07-01,2024-07-05,12,住之江,一般,４３３　１２１５１１,5450,藤本 遼磨,2026-07-03,2026-07-08,12,住之江,一般,５　妨　５４５５５　５,2026-05-03,2026-05-08,12,住之江,一般,５　５６６　６６６　６,,,,,,,,,,,,,,,,,,
202608161205,2026-08-16,12,05R,4377,濱本 優一,2026-05-03,2026-05-08,12,住之江,一般,４５６　２４３６４　１６,2026-01-02,2026-01-07,12,住之江,一般,３　１妨,2025-08-14,2025-08-19,12,住之江,一般,６３２３２　２６２３２１,2025-05-24,2025-05-28,12,住之江,一般,２２４　３１１６５４,2025-05-02,2025-05-07,12,住之江,一般,３４３　２６２　３１６,3507,藤井 徹,2026-01-27,2026-02-01,12,住之江,一般,１５４　２３２　６６４４,2024-10-18,2024-10-23,12,住之江,一般,３５６　３５３　５　２,2024-05-09,2024-05-13,12,住之江,一般,４４１　４　６　４５,2023-10-30,2023-11-04,12,住之江,一般,２　４４４　５１５　１５,2023-09-29,2023-10-03,12,住之江,一般,２４４　５３３　１５,3882,新田 智彰,2026-03-04,2026-03-09,12,住之江,一般,３　５６３　５２５　２２,2025-08-14,2025-08-19,12,住之江,一般,５５２　４４６　２　３６,2025-02-20,2025-02-24,12,住之江,一般,１　４５２４１６２５,2024-05-09,2024-05-13,12,住之江,一般,１　４６３　４２２５,2024-01-02,2024-01-07,12,住之江,一般,４５５　４６４　２５３,4489,岩川 仁士,2026-05-03,2026-05-08,12,住之江,一般,４２２　６６４　３　３６,2026-01-02,2026-01-07,12,住之江,一般,４　３４４　４４５３３,2025-08-14,2025-08-19,12,住之江,一般,６５４　２６３　６　５５,2025-07-11,2025-07-16,12,住之江,一般,６６F　３　４　６　５,2025-05-02,2025-05-07,12,住之江,一般,５　１６４　１６４　５５,4138,中井 俊祐,2026-05-23,2026-05-27,12,住之江,一般,３　１４１４５１[６],2026-01-11,2026-01-16,12,住之江,一般,５５５　３　２３６　１６,2025-10-24,2025-10-29,12,住之江,一般,３　２６１　５２２　５３,2025-02-06,2025-02-11,12,住之江,一般,１　１３４　４５４３４３,2024-07-19,2024-07-24,12,住之江,一般,１１２　４６３　１６２５,4168,石野 貴之,2026-05-03,2026-05-08,12,住之江,一般,６　１１６　３１２４１３,2026-04-03,2026-04-08,12,住之江,ＧⅠ,５３５　２　１６１２３３,2026-02-04,2026-02-09,12,住之江,ＧⅠ,４　３３２１６　６　１５,2026-01-02,2026-01-07,12,住之江,一般,３４２　４１５３５２[６],2025-09-08,2025-09-13,12,住之江,ＧⅠ,６　６３２１４　２１１
202608161206,2026-08-16,12,06R,4389,伊藤 喜智,2026-05-23,2026-05-27,12,住之江,一般,１１５　３５２２[３],2026-02-22,2026-02-28,12,住之江,一般,３　１４２　１　１６４５１３,2025-11-13,2025-11-18,12,住之江,一般,３　３２４３２　４５１５,2025-09-17,2025-09-21,12,住之江,一般,４２５　１５５　５６,2025-08-14,2025-08-19,12,住之江,一般,４３２　３３５　６５４,4422,永井 亮次,2026-01-02,2026-01-07,12,住之江,一般,１３６　３５６　３５４,2025-08-14,2025-08-19,12,住之江,一般,５　１６６　６５３　２３,2025-07-11,2025-07-16,12,住之江,一般,３　５６４　６２６　５３,2025-05-02,2025-05-07,12,住之江,一般,５　１４５５３　３　３１,2025-03-31,2025-04-05,12,住之江,一般,３　１４５　３４６４３６,4659,木下 翔太,2026-07-15,2026-07-21,12,住之江,一般,２２１　１４２１１１４１[１],2026-05-03,2026-05-08,12,住之江,一般,３１２　４　４２１３４１,2026-02-04,2026-02-09,12,住之江,ＧⅠ,６４３　６　１５５２４,2026-01-02,2026-01-07,12,住之江,一般,１　４２１　２３２１[３],2025-07-11,2025-07-16,12,住之江,一般,２１２３３　３　４２[１],4311,岡村 仁,2026-05-23,2026-05-27,12,住之江,一般,F１１　２　４　６,2026-05-03,2026-05-08,12,住之江,一般,５　１３２　２２１３３４,2026-02-04,2026-02-09,12,住之江,ＧⅠ,５　５３３　６２５　３１,2026-01-02,2026-01-07,12,住之江,一般,５　３１２　３１１２[２],2025-11-13,2025-11-18,12,住之江,一般,４５２３２　６１４　２５,3963,原田 秀弥,2026-05-03,2026-05-08,12,住之江,一般,２６５　１６１　１　３３,2026-03-23,2026-03-27,12,住之江,一般,１２３　２３２３５１,2026-01-02,2026-01-07,12,住之江,一般,４　３６２４４２４　２,2025-07-29,2025-08-01,12,住之江,一般,４２３　３６３２,2025-01-02,2025-01-07,12,住之江,一般,４２６　１２２　１５２１,5463,出口 飛龍,2026-05-23,2026-05-27,12,住之江,一般,６　６　６６５６６,,,,,,,,,,,,,,,,,,,,,,,,
