レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202608210611,2026-08-21,06,11R,4877,鈴谷 一平,2025-07-17,2025-07-22,06,浜名湖,一般,３２１６１２６　３３２５,2021-08-22,2021-08-27,06,浜名湖,一般,２２３４２２５２１５１２,2020-03-28,2020-04-03,06,浜名湖,一般,３　４４６　２１６６６　２２,2017-06-30,2017-07-03,06,浜名湖,一般,４　１６５５１６,2016-02-25,2016-02-28,06,浜名湖,一般,６　５６５６５,5268,山本 幸也,2026-03-12,2026-03-17,06,浜名湖,一般,４５５　５５６　６５６４,2024-12-14,2024-12-17,06,浜名湖,一般,５６６　５　２５,,,,,,,,,,,,,,,,,,,3800,牧 宏次,2026-03-12,2026-03-17,06,浜名湖,一般,２　３２４６１　３４１３,2025-10-17,2025-10-21,06,浜名湖,一般,６６２　２３３　４４,2024-11-23,2024-11-27,06,浜名湖,一般,１　６３２３１５１３,2024-06-29,2024-07-04,06,浜名湖,一般,３　１６２５２３５４３２,2023-09-30,2023-10-03,06,浜名湖,一般,６　２４３６５,3546,中里 昌志,2026-01-08,2026-01-12,06,浜名湖,一般,４４１４４　４２３２,2025-07-26,2025-08-01,06,浜名湖,一般,４６５　１４４　６５５６,2025-03-04,2025-03-09,06,浜名湖,一般,３　４２６４４３５　３３,2024-09-18,2024-09-23,06,浜名湖,ＧⅢ,４３５　１３１５３　２４,2024-06-29,2024-07-04,06,浜名湖,一般,５　５５３　３６２　２３,3893,汐崎 正則,2025-01-08,2025-01-13,06,浜名湖,一般,２　６５２　３４５３３５,2024-08-01,2024-08-06,06,浜名湖,ＧⅢ,２５６　５３３　４６１２,2022-11-28,2022-12-03,06,浜名湖,ＧⅢ,２３５　３１２４２４１４,2021-12-02,2021-12-06,06,浜名湖,一般,３１１　３２２１[１],2021-06-10,2021-06-14,06,浜名湖,一般,２５５１４　３５４４,3930,岸本 隆,2023-06-13,2023-06-16,06,浜名湖,一般,５４６　３５５,2022-06-15,2022-06-20,06,浜名湖,一般,５　２４２４５４５　１５,2019-06-04,2019-06-09,06,浜名湖,一般,１１３５F　４　５　２,2018-10-27,2018-11-01,06,浜名湖,一般,１３１　３４３４４５２４,2017-02-24,2017-02-27,06,浜名湖,一般,４１６３４　４６
202608210612,2026-08-21,06,12R,4074,柳沢 一,2024-11-16,2024-11-20,06,浜名湖,一般,１２３６２２２４１６,2024-01-25,2024-01-30,06,浜名湖,ＧⅠ,６　１　３４１　５　３３,2023-07-25,2023-07-30,06,浜名湖,ＧⅡ,６　１４５　３F３　４,2023-02-11,2023-02-16,06,浜名湖,ＧⅠ,５１４　２　３４３　１４,2022-11-04,2022-11-09,06,浜名湖,ＧⅠ,４２４　１　３４４　３４,4199,北川 潤二,2026-03-20,2026-03-25,06,浜名湖,ＧⅢ,３２２　３２６３２５１５,2024-12-14,2024-12-17,06,浜名湖,一般,４１５３２　１３,2023-12-22,2023-12-25,06,浜名湖,一般,２４４３１１[５],2023-02-11,2023-02-16,06,浜名湖,ＧⅠ,３１５　３　２妨２　４,2022-11-04,2022-11-09,06,浜名湖,ＧⅠ,５　２６６　３４５５６,4278,藤岡 俊介,2026-05-16,2026-05-19,06,浜名湖,一般,２２４１２４２１,2024-12-14,2024-12-17,06,浜名湖,一般,３１３２２２[２],2023-01-25,2023-01-29,06,浜名湖,一般,１４４１４１３２[５],2021-06-10,2021-06-14,06,浜名湖,一般,１２２２２１転１[１],2021-02-19,2021-02-22,06,浜名湖,一般,４２４１２１[５],3876,中辻 崇人,2024-03-20,2024-03-25,06,浜名湖,一般,２　１１２３１１１１[２],2022-07-30,2022-08-03,06,浜名湖,一般,３　４６４４,2020-03-05,2020-03-08,06,浜名湖,一般,１１１　３１[２],2019-03-20,2019-03-24,06,浜名湖,一般,３６２　２３３４１１,2018-03-16,2018-03-21,06,浜名湖,ＳＧ,１　６　５２４　６４２,4980,佐々木 完太,2024-05-03,2024-05-07,06,浜名湖,一般,４２１１５４２３１２,2024-03-12,2024-03-17,06,浜名湖,一般,３　４２２２４２１３２４,2024-01-06,2024-01-11,06,浜名湖,一般,１３２３１１２１２１[１],2022-10-20,2022-10-25,06,浜名湖,一般,３　３１２３１１３２[６],2022-08-06,2022-08-10,06,浜名湖,一般,５２５１２　６１[５],5026,安河内 健,2026-01-08,2026-01-12,06,浜名湖,一般,１４１　２２１４２４,2023-05-05,2023-05-10,06,浜名湖,一般,２１３　４１６　１３[５],2022-09-03,2022-09-08,06,浜名湖,一般,３　１１１２１５６１[２],,,,,,,,,,,,
202608210701,2026-08-21,07,01R,4752,西尾 亮輔,2026-06-09,2026-06-13,07,蒲郡,一般,　　　　　　　　４妨,2026-04-24,2026-04-28,07,蒲郡,一般,１　２２５５２　１４,2025-05-31,2025-06-06,07,蒲郡,一般,　　　　　　　　　　　　５転,2025-04-29,2025-05-04,07,蒲郡,一般,５５２　５３５　３　２６,2025-01-31,2025-02-04,07,蒲郡,一般,１　３３５６３３６３,4718,北川 太一,2026-01-14,2026-01-19,07,蒲郡,ＧⅢ,４５６２２　５　５欠,2024-07-02,2024-07-07,07,蒲郡,一般,４２６２１　１　１３４３,2024-03-28,2024-04-03,07,蒲郡,一般,２５３　２５４３２　３２３３,2020-09-11,2020-09-15,07,蒲郡,一般,４２５転１　２　２３,2018-01-31,2018-02-05,07,蒲郡,一般,５３４　３５４　５　４６,3659,藤生 雄人,2025-07-01,2025-07-06,07,蒲郡,一般,４　３６F　４　４　６,2024-10-28,2024-10-31,07,蒲郡,一般,５１３６２５２６,2024-04-13,2024-04-18,07,蒲郡,一般,５　２,2024-02-17,2024-02-22,07,蒲郡,一般,２　１２３　１２４２[４],2022-10-21,2022-10-26,07,蒲郡,一般,２　３２６２５４２５６４,3535,渡 修平,2026-02-28,2026-03-06,07,蒲郡,一般,５４転　２　１６２　５６１２,2024-11-29,2024-12-02,07,蒲郡,一般,４　６４６　１３,2024-01-25,2024-01-29,07,蒲郡,一般,６　１４２５３　１５,2021-07-30,2021-08-05,07,蒲郡,一般,１　５３３　４５５５４　６,2020-09-29,2020-10-05,07,蒲郡,一般,６　６６５,3391,鈴木 茂正,2018-05-27,2018-05-30,07,蒲郡,一般,１２２　４２[４],2018-03-08,2018-03-12,07,蒲郡,一般,２　２３５３２４１４,2017-06-16,2017-06-21,07,蒲郡,一般,１２６　２２３５４４３６,2016-11-21,2016-11-26,07,蒲郡,一般,１　６５３６５６２２１,2016-04-23,2016-04-27,07,蒲郡,一般,２１５　１３４４３３,5402,塚越 陸斗,2026-07-01,2026-07-06,07,蒲郡,一般,５６４　６６５　５　４,2026-04-24,2026-04-28,07,蒲郡,一般,６　６６６　６　５５,2026-01-07,2026-01-11,07,蒲郡,一般,６６６　６　６６６,,,,,,,,,,,,
202608210702,2026-08-21,07,02R,4173,岡谷 健吾,2024-03-10,2024-03-15,07,蒲郡,一般,２３２　１３４４５２[４],2023-10-01,2023-10-05,07,蒲郡,一般,１６４　３４４２１１,2023-02-04,2023-02-08,07,蒲郡,一般,５６３　１４２　５４,2022-03-09,2022-03-15,07,蒲郡,一般,５２F３４　５　４２５　４６,2019-12-13,2019-12-18,07,蒲郡,一般,３１２　３落１２５２[６],5395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5216,長谷川 晴哉,2025-07-19,2025-07-24,07,蒲郡,一般,５　２１３６２５落６１１,2024-08-31,2024-09-07,07,蒲郡,一般,４６２　１５１２５５１６,2024-03-02,2024-03-07,07,蒲郡,一般,１４１　１５４３４４１２,2023-10-08,2023-10-12,07,蒲郡,一般,１４４　６　２４５転,2022-04-20,2022-04-24,07,蒲郡,一般,６　４５６　６　６５,4054,福嶋 智之,2026-02-10,2026-02-16,07,蒲郡,一般,５３５　２１４　５６６５３,2025-05-31,2025-06-06,07,蒲郡,一般,４５２　４３４　エ４３２４１,2023-11-17,2023-11-21,07,蒲郡,一般,５　５５１６３２２２,2023-01-24,2023-01-30,07,蒲郡,一般,５　２６２３１６２　６３６１,2021-05-21,2021-05-26,07,蒲郡,一般,４２３５３　１６２６２３,4356,長岡 良也,2025-11-22,2025-11-27,07,蒲郡,一般,２３５２３６１２１　１４,2024-07-16,2024-07-21,07,蒲郡,一般,２２F３,2023-10-15,2023-10-19,07,蒲郡,一般,１　５６３６,2023-08-05,2023-08-10,07,蒲郡,一般,５４３３１１３４２２[３],2023-01-24,2023-01-30,07,蒲郡,一般,４６３　５２２６５２１１３４,4552,杉山 勝匡,2025-07-09,2025-07-14,07,蒲郡,一般,５６２　５６５　１　１２,2024-10-01,2024-10-05,07,蒲郡,一般,２１３　１４３５１５,2019-04-01,2019-04-07,07,蒲郡,一般,６　３６６　エ５１　６　２４,2016-10-16,2016-10-21,07,蒲郡,一般,６　３６５　４　５６６,2016-04-02,2016-04-05,07,蒲郡,一般,５　６５４４１
202608210703,2026-08-21,07,03R,5076,石原 光,2026-02-28,2026-03-06,07,蒲郡,一般,５３２５２　５　２６５２１１,2025-07-19,2025-07-24,07,蒲郡,一般,１４１５５　１　３５４,2025-04-02,2025-04-07,07,蒲郡,一般,４　５１５　３５４　１６,2024-09-24,2024-09-28,07,蒲郡,一般,６　６３６　６　６５,2024-03-02,2024-03-07,07,蒲郡,一般,４　４５５　６６６　３４,5212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3406,中里 英夫,2026-06-23,2026-06-28,07,蒲郡,一般,３４１　２１３４２４５３,2025-12-22,2025-12-28,07,蒲郡,一般,５１３　３４１４３　４４１６,2024-10-28,2024-10-31,07,蒲郡,一般,３　４２５４２４,2023-05-11,2023-05-16,07,蒲郡,ＧⅢ,３２４　２６３　２５３６,2023-03-28,2023-04-02,07,蒲郡,一般,落,4211,村田 敦,2025-12-09,2025-12-15,07,蒲郡,一般,２　１５３　５５４６６　３,2025-04-02,2025-04-07,07,蒲郡,一般,５　４１５５２　５　２６,2024-11-21,2024-11-26,07,蒲郡,一般,５　３６６　１６６４４,2024-01-13,2024-01-18,07,蒲郡,一般,１　転４３　４４転,2022-12-05,2022-12-11,07,蒲郡,一般,３５２　６６２　３１２５転,4097,貫地谷 直人,2025-02-07,2025-02-10,07,蒲郡,一般,３６５　５５４,2024-10-28,2024-10-31,07,蒲郡,一般,３３２　４５３４,2023-11-07,2023-11-12,07,蒲郡,一般,４３５　６３４　３４４６,2023-01-08,2023-01-11,07,蒲郡,一般,５６３　２　３４,2020-04-02,2020-04-07,07,蒲郡,一般,５　４転,3952,中澤 和志,2025-01-31,2025-02-04,07,蒲郡,一般,４２５１４１１６４１,2024-06-08,2024-06-13,07,蒲郡,ＧⅠ,４６１　３４４　１３４５,2024-02-17,2024-02-22,07,蒲郡,一般,１２１１２３１１２１[１],2023-01-14,2023-01-19,07,蒲郡,ＧⅢ,３５１３５１１２２２[６],2022-12-24,2022-12-28,07,蒲郡,一般,１６４２３５１３４２
202608210704,2026-08-21,07,04R,4006,小野 勇作,2025-04-18,2025-04-23,07,蒲郡,一般,２２２　４５６６５　６,2024-11-11,2024-11-16,07,蒲郡,一般,５　２３１４２６４６４４,2022-12-19,2022-12-22,07,蒲郡,一般,１５１２５２[４],2019-04-12,2019-04-16,07,蒲郡,一般,１　２４３６４２[６],2016-07-03,2016-07-08,07,蒲郡,一般,１　３４５２６５５　２１,4544,松田 大志郎,2025-07-01,2025-07-06,07,蒲郡,一般,３５１１２５３１２４４６,2023-01-24,2023-01-30,07,蒲郡,一般,２４１４２１３　２４１４２２,2018-05-19,2018-05-24,07,蒲郡,ＧⅢ,３　２３１１１３３２[４],2017-09-19,2017-09-24,07,蒲郡,ＧⅠ,５２１　６　４落４　５５,2016-08-20,2016-08-25,07,蒲郡,一般,１３１２２１４１１１[１],4360,庄司 孝輔,2025-07-01,2025-07-06,07,蒲郡,一般,４６２　３　４４２　１３,2024-11-11,2024-11-16,07,蒲郡,一般,１３６　５４５　３　５３,2024-02-25,2024-02-28,07,蒲郡,一般,５　３２２３３２,2023-11-24,2023-11-29,07,蒲郡,一般,３５３　３４４　５６５４,2023-03-28,2023-04-02,07,蒲郡,一般,３１４６５　６６５３４１,5122,相馬 翔,2024-10-12,2024-10-16,07,蒲郡,一般,５　３F５５６　５,2024-01-07,2024-01-10,07,蒲郡,一般,６６４　３　３１,2021-11-18,2021-11-23,07,蒲郡,一般,５　２４転　６６５　５２,2021-07-30,2021-08-05,07,蒲郡,一般,６５F　５　６　６６４　５６,2021-01-07,2021-01-10,07,蒲郡,一般,４６３　２６５６,4245,高橋 直哉,2026-01-14,2026-01-19,07,蒲郡,ＧⅢ,３５３　５６４　６　６５,2024-10-12,2024-10-16,07,蒲郡,一般,５５３　２２４２３３,2024-03-10,2024-03-15,07,蒲郡,一般,４　３５４　５２５　５３,2023-04-07,2023-04-12,07,蒲郡,ＧⅢ,３　３３２６１５３　４６,2022-02-02,2022-02-05,07,蒲郡,一般,５６５　２６４,4837,酒井 陽祐,2025-12-22,2025-12-28,07,蒲郡,一般,３４４　４４３３３　４３１,2025-04-29,2025-05-04,07,蒲郡,一般,２４６　６　２４１５３,2024-11-29,2024-12-02,07,蒲郡,一般,５　４４１　４６,2024-09-24,2024-09-28,07,蒲郡,一般,２　３６４１転６３４,2024-05-08,2024-05-12,07,蒲郡,一般,４　５６３　６　３４
202608210705,2026-08-21,07,05R,4976,金山 立樹,2026-05-25,2026-05-31,07,蒲郡,一般,３　３３５　１４４４４　２６,2025-01-15,2025-01-20,07,蒲郡,一般,５　１３３３４６１１[６],2024-11-11,2024-11-16,07,蒲郡,一般,１　２３６４１６１３１２,2024-06-21,2024-06-25,07,蒲郡,一般,６　５６１４６２２,2022-08-17,2022-08-22,07,蒲郡,一般,４４１　転５２　５４２３,4562,阪本 勇介,2024-12-14,2024-12-20,07,蒲郡,一般,５　３４６　３５４　２　４６,2024-01-25,2024-01-29,07,蒲郡,一般,２４４　２３５４５６,2023-11-24,2023-11-29,07,蒲郡,一般,３　１１妨　４３５　２６,2015-05-22,2015-05-26,07,蒲郡,一般,４　３５３５１　２５,,,,,,,4709,岡村 将也,2026-02-28,2026-03-06,07,蒲郡,一般,６１２　４６２４４　６１[５],2025-04-18,2025-04-23,07,蒲郡,一般,４１２　３３５５３５４４,2023-10-01,2023-10-05,07,蒲郡,一般,３４２３１　２４３２,2023-01-08,2023-01-11,07,蒲郡,一般,２　３３１６４２,2019-12-05,2019-12-10,07,蒲郡,一般,３　３３３２４４３　２３,5223,森清 友翔,2026-06-23,2026-06-28,07,蒲郡,一般,１３５６１　２　３５３５,2025-04-02,2025-04-07,07,蒲郡,一般,６　６２１　２２４５１６,2025-01-15,2025-01-20,07,蒲郡,一般,５　４３転６４　３　６６,,,,,,,,,,,,,5402,塚越 陸斗,2026-07-01,2026-07-06,07,蒲郡,一般,５６４　６６５　５　４,2026-04-24,2026-04-28,07,蒲郡,一般,６　６６６　６　５５,2026-01-07,2026-01-11,07,蒲郡,一般,６６６　６　６６６,,,,,,,,,,,,,3554,仲口 博崇,2026-03-12,2026-03-17,07,蒲郡,一般,２２５５３１１３１３２１,2026-01-14,2026-01-19,07,蒲郡,ＧⅢ,２５４２２１２１３６２２,2025-11-14,2025-11-19,07,蒲郡,ＧⅢ,３５２１１　２１３１[５],2025-08-09,2025-08-14,07,蒲郡,一般,３１４　６５６　１６３１,2025-03-14,2025-03-19,07,蒲郡,ＧⅢ,２４２１２３２３３１１
202608210706,2026-08-21,07,06R,3385,渡邉 睦広,2026-01-14,2026-01-19,07,蒲郡,ＧⅢ,４２５　６５６　６１６,2024-10-28,2024-10-31,07,蒲郡,一般,４　５２２　３,2023-08-05,2023-08-10,07,蒲郡,一般,４５４　３３３　５３１２,2022-12-24,2022-12-28,07,蒲郡,一般,４　２５３　３３４６,2022-10-13,2022-10-18,07,蒲郡,一般,４２５２１　１５６５３６,5247,大森 翼,2023-01-08,2023-01-11,07,蒲郡,一般,６　５６６　３５,,,,,,,,,,,,,,,,,,,,,,,,,5293,眞崎 武蔵,2026-04-24,2026-04-28,07,蒲郡,一般,４６５　５　６６４,2025-05-14,2025-05-18,07,蒲郡,一般,５　６　５５６４６,2024-10-28,2024-10-31,07,蒲郡,一般,６　６６６　６６,2023-12-02,2023-12-07,07,蒲郡,一般,６　６６５　６　２５５６,2023-06-29,2023-07-04,07,蒲郡,一般,６　６６６　６　６６５６,4288,永田 啓二,2026-03-12,2026-03-17,07,蒲郡,一般,４３４２１１１３２２[２],2023-09-23,2023-09-28,07,蒲郡,一般,３３１１４１１１３１[３],2019-10-28,2019-11-02,07,蒲郡,一般,２４５２６　１５２　１３,2017-12-04,2017-12-10,07,蒲郡,一般,２１１１２２２　１１１１[１],2014-12-10,2014-12-15,07,蒲郡,一般,１　１４３４５４３５１２,3878,胡本 悟志,2025-06-11,2025-06-16,07,蒲郡,一般,３３５　６３３　６５３,2023-10-01,2023-10-05,07,蒲郡,一般,５　４４４　５６５,2020-05-02,2020-05-06,07,蒲郡,一般,５　５６３　２５４,2017-10-17,2017-10-23,07,蒲郡,一般,３２６　２５１４５５５　５,2016-04-02,2016-04-05,07,蒲郡,一般,３２３６３　４４,4580,長谷川 雅和,2026-04-18,2026-04-21,07,蒲郡,一般,２５４２６　２,2025-04-11,2025-04-15,07,蒲郡,一般,４４６４１　F　５,2023-01-24,2023-01-30,07,蒲郡,一般,２　２６２３４　６３３４１２,2022-10-13,2022-10-18,07,蒲郡,一般,３６１　５６５　１３２１,2021-02-02,2021-02-07,07,蒲郡,一般,３６１２１１６２６１[６]
202608210707,2026-08-21,07,07R,4084,杉山 正樹,2026-05-01,2026-05-06,07,蒲郡,一般,２２６　２３４６３３４４,2026-02-28,2026-03-06,07,蒲郡,一般,１５２１３　１１６６１１１５,2025-12-30,2026-01-04,07,蒲郡,一般,２４６１１２１３１４１６,2023-08-22,2023-08-27,07,蒲郡,一般,６４１１１　１３１２[F],2023-04-30,2023-05-05,07,蒲郡,一般,４４１３１１１１２１[１],3535,渡 修平,2026-02-28,2026-03-06,07,蒲郡,一般,５４転　２　１６２　５６１２,2024-11-29,2024-12-02,07,蒲郡,一般,４　６４６　１３,2024-01-25,2024-01-29,07,蒲郡,一般,６　１４２５３　１５,2021-07-30,2021-08-05,07,蒲郡,一般,１　５３３　４５５５４　６,2020-09-29,2020-10-05,07,蒲郡,一般,６　６６５,4155,長野 壮志郎,2024-11-21,2024-11-26,07,蒲郡,一般,５３１１６３１６４　１６,2024-01-25,2024-01-29,07,蒲郡,一般,５２３１５４１４３５,2019-08-23,2019-08-26,07,蒲郡,一般,３６５３１３１４,2018-09-12,2018-09-17,07,蒲郡,一般,２２１　４２４５５３６４,2018-04-09,2018-04-14,07,蒲郡,一般,２１４２３３２３１３４２,5076,石原 光,2026-02-28,2026-03-06,07,蒲郡,一般,５３２５２　５　２６５２１１,2025-07-19,2025-07-24,07,蒲郡,一般,１４１５５　１　３５４,2025-04-02,2025-04-07,07,蒲郡,一般,４　５１５　３５４　１６,2024-09-24,2024-09-28,07,蒲郡,一般,６　６３６　６　６５,2024-03-02,2024-03-07,07,蒲郡,一般,４　４５５　６６６　３４,5177,松井 貫太,2024-10-12,2024-10-16,07,蒲郡,一般,４　F５,2024-03-10,2024-03-15,07,蒲郡,一般,４４４　１５２　６５５６,,,,,,,,,,,,,,,,,,,5395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202608210708,2026-08-21,07,08R,4264,長尾 章平,2025-10-14,2025-10-19,07,蒲郡,一般,１５６３３４１１１１５,2025-05-31,2025-06-06,07,蒲郡,一般,３　６４１１１　１３３２[５],2024-01-07,2024-01-10,07,蒲郡,一般,２５１３４３４１,2023-03-12,2023-03-17,07,蒲郡,一般,１　３２１６２５２３１１,2018-07-06,2018-07-10,07,蒲郡,一般,２３２２２　３２[４],4356,長岡 良也,2025-11-22,2025-11-27,07,蒲郡,一般,２３５２３６１２１　１４,2024-07-16,2024-07-21,07,蒲郡,一般,２２F３,2023-10-15,2023-10-19,07,蒲郡,一般,１　５６３６,2023-08-05,2023-08-10,07,蒲郡,一般,５４３３１１３４２２[３],2023-01-24,2023-01-30,07,蒲郡,一般,４６３　５２２６５２１１３４,4752,西尾 亮輔,2026-06-09,2026-06-13,07,蒲郡,一般,　　　　　　　　４妨,2026-04-24,2026-04-28,07,蒲郡,一般,１　２２５５２　１４,2025-05-31,2025-06-06,07,蒲郡,一般,　　　　　　　　　　　　５転,2025-04-29,2025-05-04,07,蒲郡,一般,５５２　５３５　３　２６,2025-01-31,2025-02-04,07,蒲郡,一般,１　３３５６３３６３,4097,貫地谷 直人,2025-02-07,2025-02-10,07,蒲郡,一般,３６５　５５４,2024-10-28,2024-10-31,07,蒲郡,一般,３３２　４５３４,2023-11-07,2023-11-12,07,蒲郡,一般,４３５　６３４　３４４６,2023-01-08,2023-01-11,07,蒲郡,一般,５６３　２　３４,2020-04-02,2020-04-07,07,蒲郡,一般,５　４転,5122,相馬 翔,2024-10-12,2024-10-16,07,蒲郡,一般,５　３F５５６　５,2024-01-07,2024-01-10,07,蒲郡,一般,６６４　３　３１,2021-11-18,2021-11-23,07,蒲郡,一般,５　２４転　６６５　５２,2021-07-30,2021-08-05,07,蒲郡,一般,６５F　５　６　６６４　５６,2021-01-07,2021-01-10,07,蒲郡,一般,４６３　２６５６,4053,芦澤 望,2026-02-28,2026-03-06,07,蒲郡,一般,４　２２１　１２６３６３３１,2025-11-14,2025-11-19,07,蒲郡,ＧⅢ,６４４　５１３３６,2025-04-11,2025-04-15,07,蒲郡,一般,３２３　２１４１[１],2024-10-12,2024-10-16,07,蒲郡,一般,F５３　５　３４４５,2024-07-16,2024-07-21,07,蒲郡,一般,２２１　４６４３１６１４
