記録日,モーター期起算日,場コード,モーター番号,勝率,勝率順位,2連対率,2連対率順位,3連対率,3連対率順位,1着回数,1着順位,2着回数,2着順位,3着回数,3着順位,raw_col_15,raw_col_16,優勝回数,優勝順位,優出回数,優出順位,raw_col_21,raw_col_22,平均ラップ秒,平均ラップ順位,期内初使用日,整備種別1回数,整備種別2回数,整備種別3回数,整備種別4回数,整備種別5回数,整備種別6回数,直近メンテ日
2026-04-27,2025-11-26,20,36,5.0,23,12.5,33,37.5,28,0,30,1,18,2,6,5,8,0,2,0,7,685,17,14.99,15,2025-11-28,0,0,0,0,0,0,2025-11-30
2026-04-27,2025-11-26,20,37,7.11,7,55.56,6,77.78,6,4,2,1,18,2,6,2,9,0,2,0,7,682,7,14.85,2,2025-11-28,0,2,2,0,0,0,2025-11-30
2026-04-27,2025-11-26,20,38,5.33,19,33.33,16,44.44,27,2,9,1,18,1,23,5,9,0,2,0,7,689,34,15.0,19,2025-11-29,0,2,0,0,0,0,2025-11-30
2026-04-27,2025-11-26,20,39,4.88,25,25.0,24,25.0,34,2,9,0,35,0,34,6,8,0,2,0,7,683,10,15.09,29,2025-11-29,0,1,0,0,0,1,2025-11-30
2026-04-27,2025-11-26,20,40,5.89,15,44.44,12,66.67,10,2,9,2,6,2,6,3,9,0,2,0,7,683,10,14.84,1,2025-11-28,0,2,0,0,0,0,2025-11-30
2026-04-27,2025-11-26,20,41,4.38,31,25.0,24,37.5,28,0,30,2,6,1,23,5,8,0,2,0,7,685,17,15.15,36,2025-11-26,0,0,0,0,0,0,2025-11-30
2026-04-27,2025-11-26,20,42,4.63,27,25.0,24,50.0,21,0,30,2,6,2,6,4,8,0,2,0,7,685,17,15.1,30,2025-11-29,0,0,0,0,0,0,2025-11-30
2026-04-27,2025-11-26,20,47,7.56,4,77.78,3,77.78,6,4,2,3,4,0,34,2,9,0,2,0,7,686,24,14.96,10,2025-11-28,2,2,0,0,0,0,2025-11-30
2026-04-27,2025-11-26,20,48,4.63,27,25.0,24,50.0,21,1,19,1,18,2,6,4,8,0,2,0,7,690,39,15.05,26,2025-11-26,0,1,0,0,0,0,2025-11-30
2026-04-27,2025-11-26,20,49,8.0,3,75.0,4,87.5,3,4,2,2,6,1,23,1,8,0,2,1,1,683,10,14.86,4,2025-11-28,0,2,0,1,0,1,2025-11-30
2026-04-27,2025-11-26,20,50,3.13,37,12.5,33,25.0,34,0,30,1,18,1,23,6,8,0,2,0,7,693,42,15.21,37,2025-11-26,0,0,0,0,0,0,2025-11-30
2026-04-27,2025-11-26,20,51,3.13,37,0.0,39,25.0,34,0,30,0,35,2,6,6,8,0,2,0,7,684,15,15.24,38,2025-11-28,0,0,0,0,0,0,2025-11-30
2026-04-27,2025-11-26,20,52,1.57,42,0.0,39,0.0,41,0,30,0,35,0,34,7,7,0,2,0,7,690,39,15.43,42,2025-11-29,0,0,0,0,0,0,2025-11-30
2026-04-27,2025-11-26,20,53,1.29,44,0.0,39,0.0,41,0,30,0,35,0,34,7,7,0,2,0,7,694,43,,,,0,0,0,0,0,0,2025-11-30
2026-04-27,2025-11-26,20,54,3.57,36,28.57,22,28.57,32,0,30,2,6,0,34,5,7,0,2,0,7,689,34,15.14,34,2025-11-28,0,0,0,0,0,0,2025-11-30
2026-04-27,2025-11-26,20,55,4.38,31,12.5,33,37.5,28,1,19,0,35,2,6,5,8,0,2,0,7,688,32,14.99,15,2025-11-28,0,0,1,0,0,0,2025-11-30
2026-04-27,2025-11-26,20,56,5.25,21,25.0,24,62.5,13,1,19,1,18,3,1,3,8,0,2,0,7,681,5,14.99,15,2025-11-29,0,1,0,0,0,0,2025-11-30
2026-04-27,2025-11-26,20,57,5.89,15,33.33,16,66.67,10,2,9,1,18,3,1,3,9,0,2,0,7,694,43,15.0,19,2025-11-26,0,2,0,0,0,0,2025-11-30
2026-04-27,2026-04-16,21,1,3.78,38,11.11,40,33.33,33,1,20,0,38,2,7,6,9,0,2,0,7,673,13,14.86,31,2026-04-19,0,1,0,0,0,0,2026-04-21
2026-04-27,2026-04-16,21,2,1.25,46,0.0,42,0.0,46,0,34,0,38,0,40,8,8,0,2,0,7,673,13,,,,0,0,0,0,0,0,2026-04-21
2026-04-27,2026-04-16,21,3,4.56,29,33.33,18,44.44,21,0,34,3,3,1,26,5,9,0,2,0,7,671,7,15.01,40,2026-04-21,0,0,0,0,0,0,2026-04-21
2026-04-27,2026-04-16,21,4,6.4,12,50.0,9,70.0,10,2,10,3,3,2,7,3,10,0,2,0,7,673,13,14.65,2,2026-04-21,0,1,0,0,1,0,2026-04-21
2026-04-27,2026-04-16,21,5,5.33,16,22.22,25,55.56,16,0,34,2,11,3,3,4,9,0,2,0,7,673,13,14.86,31,2026-04-21,0,0,0,0,0,0,2026-04-21
2026-04-27,2026-04-16,21,6,3.67,40,11.11,40,33.33,33,0,34,1,23,2,7,6,9,0,2,0,7,678,44,14.98,39,2026-04-18,0,0,0,0,0,0,2026-04-21
2026-04-27,2026-04-16,21,7,6.7,9,60.0,6,80.0,4,1,20,5,1,2,7,2,10,0,2,1,1,674,21,14.82,22,2026-04-16,1,0,0,0,0,0,2026-04-21
2026-04-27,2026-04-16,21,8,7.0,7,50.0,9,80.0,4,2,10,3,3,3,3,2,10,0,2,0,7,674,21,14.8,18,2026-04-16,0,2,0,0,0,0,2026-04-21
2026-04-27,2026-04-16,21,9,8.18,3,72.73,3,90.91,3,5,3,3,3,2,7,1,11,0,2,0,7,668,2,14.59,1,2026-04-21,1,3,0,1,0,0,2026-04-21
2026-04-27,2026-04-16,21,10,4.78,25,22.22,25,44.44,21,1,20,1,23,2,7,5,9,0,2,0,7,676,36,14.81,19,2026-04-21,0,1,0,0,0,0,2026-04-21
2026-04-27,2026-04-16,21,11,8.8,1,80.0,1,100.0,1,6,2,2,11,2,7,0,10,1,1,1,1,669,3,14.65,2,2026-04-21,0,3,0,1,0,2,2026-04-21
2026-04-27,2026-04-16,21,12,6.89,8,55.56,7,66.67,12,3,5,2,11,1,26,3,9,0,2,1,1,671,7,14.71,7,2026-04-20,0,1,0,1,0,1,2026-04-21
2026-04-27,2026-04-16,21,13,4.67,26,22.22,25,44.44,21,1,20,1,23,2,7,5,9,0,2,0,7,669,3,14.72,10,2026-04-20,0,1,0,0,0,0,2026-04-21
2026-04-27,2026-04-16,21,14,4.11,33,22.22,25,33.33,33,1,20,1,23,1,26,6,9,0,2,0,7,673,13,14.87,33,2026-04-16,0,1,0,0,0,0,2026-04-21
2026-04-27,2026-04-16,21,15,4.44,30,22.22,25,33.33,33,1,20,1,23,1,26,6,9,0,2,0,7,675,28,14.82,22,2026-04-19,0,0,1,0,0,0,2026-04-21
2026-04-27,2026-04-16,21,16,3.22,43,0.0,42,11.11,45,0,34,0,38,1,26,8,9,0,2,0,7,674,21,15.13,45,2026-04-18,0,0,0,0,0,0,2026-04-21
2026-04-27,2026-04-16,21,17,4.11,33,22.22,25,44.44,21,1,20,1,23,2,7,5,9,0,2,0,7,666,1,14.77,16,2026-04-20,0,1,0,0,0,0,2026-04-21
2026-04-27,2026-04-16,21,18,7.6,4,70.0,4,70.0,10,7,1,0,38,0,40,3,10,0,2,1,1,669,3,14.71,7,2026-04-17,3,3,0,0,0,1,2026-04-21
2026-04-27,2026-04-16,21,19,5.0,23,22.22,25,55.56,16,1,20,1,23,3,3,4,9,0,2,0,7,679,45,14.82,22,2026-04-21,0,1,0,0,0,0,2026-04-21
2026-04-27,2026-04-16,21,20,4.88,24,25.0,23,37.5,30,2,10,0,38,1,26,5,8,0,2,0,7,676,36,14.75,13,2026-04-19,0,2,0,0,0,0,2026-04-20
2026-04-27,2026-04-16,21,21,3.89,35,22.22,25,22.22,41,0,34,2,11,0,40,7,9,0,2,0,7,672,11,14.84,29,2026-04-21,0,0,0,0,0,0,2026-04-21
2026-04-27,2026-04-16,21,22,7.33,5,55.56,7,77.78,9,3,5,2,11,2,7,2,9,0,2,1,1,672,11,14.81,19,2026-04-16,1,2,0,0,0,0,2026-04-21
2026-04-27,2026-04-16,21,23,1.13,47,0.0,42,0.0,46,0,34,0,38,0,40,8,8,0,2,0,7,675,28,,,,0,0,0,0,0,0,2026-04-21
2026-04-27,2026-04-16,21,24,7.2,6,70.0,4,80.0,4,3,5,4,2,1,26,2,10,0,2,0,7,679,45,14.65,2,2026-04-21,1,2,0,0,0,0,2026-04-21
2026-04-27,2026-04-16,21,25,4.67,26,22.22,25,44.44,21,0,34,2,11,2,7,5,9,0,2,0,7,676,36,14.87,33,2026-04-18,0,0,0,0,0,0,2026-04-21
2026-04-27,2026-04-16,21,26,4.33,31,22.22,25,33.33,33,2,10,0,38,1,26,6,9,0,2,0,7,675,28,14.83,27,2026-04-16,0,1,0,0,0,1,2026-04-21
2026-04-27,2026-04-16,21,27,6.1,14,40.0,14,60.0,13,3,5,1,23,2,7,4,10,0,2,0,7,677,41,14.77,16,2026-04-18,0,2,1,0,0,0,2026-04-21
2026-04-27,2026-04-16,21,28,4.33,31,22.22,25,22.22,41,1,20,1,23,0,40,7,9,0,2,0,7,677,41,14.9,36,2026-04-20,0,1,0,0,0,0,2026-04-21
2026-04-27,2026-04-16,21,29,4.57,28,42.86,13,42.86,28,1,20,2,11,0,40,4,7,0,2,0,7,674,21,14.85,30,2026-04-16,0,0,0,0,0,1,2026-04-20
2026-04-27,2026-04-16,21,30,3.88,37,25.0,23,37.5,30,1,20,1,23,1,26,5,8,0,2,0,7,674,21,14.82,22,2026-04-18,0,1,0,0,0,0,2026-04-21
2026-04-27,2026-04-16,21,31,3.38,42,0.0,42,25.0,39,0,34,0,38,2,7,6,8,0,2,0,7,679,45,15.02,41,2026-04-17,0,0,0,0,0,0,2026-04-21
2026-04-27,2026-04-16,21,32,3.89,35,22.22,25,22.22,41,0,34,2,11,0,40,7,9,0,2,0,7,671,7,14.87,33,2026-04-21,0,0,0,0,0,0,2026-04-21
2026-04-27,2026-04-16,21,33,3.56,41,22.22,25,33.33,33,0,34,2,11,1,26,6,9,0,2,0,7,675,28,15.05,42,2026-04-18,0,0,0,0,0,0,2026-04-21
2026-04-27,2026-04-16,21,34,6.6,10,40.0,14,80.0,4,2,10,2,11,4,1,2,10,0,2,0,7,673,13,14.72,10,2026-04-16,1,1,0,0,0,0,2026-04-21
2026-04-27,2026-04-16,21,35,5.2,20,30.0,22,40.0,29,2,10,1,23,1,26,6,10,0,2,0,7,675,28,14.82,22,2026-04-20,0,1,1,0,0,0,2026-04-21
2026-04-27,2026-04-16,21,36,5.27,17,36.36,17,54.55,20,3,5,1,23,2,7,5,11,0,2,0,7,676,36,14.81,19,2026-04-17,0,2,1,0,0,0,2026-04-21
2026-04-27,2026-04-16,21,37,5.22,18,33.33,18,55.56,16,1,20,2,11,2,7,4,9,0,2,0,7,674,21,14.74,12,2026-04-21,0,0,0,0,1,0,2026-04-21
2026-04-27,2026-04-16,21,38,3.78,38,22.22,25,22.22,41,1,20,1,23,0,40,7,9,0,2,0,7,669,3,14.91,37,2026-04-19,1,0,0,0,0,0,2026-04-21
2026-04-27,2026-04-16,21,39,6.6,10,50.0,9,60.0,13,2,10,3,3,1,26,4,10,0,2,0,7,675,28,14.66,5,2026-04-19,0,1,0,0,0,1,2026-04-21
2026-04-27,2026-04-16,21,40,2.5,45,0.0,42,25.0,39,0,34,0,38,2,7,6,8,0,2,0,7,675,28,15.1,44,2026-04-17,0,0,0,0,0,0,2026-04-21
2026-04-27,2026-04-16,21,41,5.9,15,50.0,9,60.0,13,2,10,3,3,1,26,4,10,0,2,0,7,675,28,14.71,7,2026-04-21,0,0,0,1,0,1,2026-04-21
2026-04-27,2026-04-16,21,42,5.22,18,33.33,18,44.44,21,2,10,1,23,1,26,5,9,0,2,0,7,677,41,14.75,13,2026-04-21,1,1,0,0,0,0,2026-04-21
2026-04-27,2026-04-16,21,43,8.6,2,80.0,1,100.0,1,5,3,3,3,2,7,0,10,0,2,1,1,671,7,14.66,5,2026-04-18,1,0,1,0,0,3,2026-04-21
2026-04-27,2026-04-16,21,44,5.11,21,22.22,25,44.44,21,1,20,1,23,2,7,5,9,0,2,0,7,676,36,14.83,27,2026-04-21,0,1,0,0,0,0,2026-04-21
2026-04-27,2026-04-16,21,45,5.11,21,33.33,18,55.56,16,0,34,3,3,2,7,4,9,0,2,0,7,673,13,14.91,37,2026-04-21,0,0,0,0,0,0,2026-04-21
2026-04-27,2026-04-16,21,46,3.13,44,0.0,42,37.5,30,0,34,0,38,3,3,5,8,0,2,0,7,673,13,15.05,42,2026-04-21,0,0,0,0,0,0,2026-04-21
2026-04-27,2026-04-16,21,47,6.2,13,40.0,14,80.0,4,2,10,2,11,4,1,2,10,0,2,0,7,674,21,14.76,15,2026-04-18,0,1,0,0,0,1,2026-04-21
2026-04-27,2025-09-05,23,1,5.36,22,27.27,28,45.45,25,2,12,1,25,2,13,6,11,0,2,0,7,680,27,15.02,20,2025-09-09,0,2,0,0,0,0,2025-09-10
2026-04-27,2025-09-05,23,2,2.3,43,0.0,41,0.0,43,0,33,0,35,0,35,10,10,0,2,0,7,677,13,15.48,44,2025-09-06,0,0,0,0,0,0,2025-09-10
2026-04-27,2025-09-05,23,3,4.22,33,22.22,30,44.44,26,0,33,2,10,2,13,5,9,0,2,0,7,676,10,15.21,36,2025-09-06,0,0,0,0,0,0,2025-09-10
2026-04-27,2025-09-05,23,4,1.44,46,0.0,41,0.0,43,0,33,0,35,0,35,9,9,0,2,0,7,676,10,15.56,46,2025-09-10,0,0,0,0,0,0,2025-09-10
2026-04-27,2025-09-05,23,5,7.6,3,70.0,2,80.0,5,3,6,4,2,1,23,2,10,0,2,1,1,678,16,14.97,7,2025-09-05,1,1,0,1,0,0,2025-09-10
2026-04-27,2025-09-05,23,6,4.11,36,22.22,30,22.22,39,0,33,2,10,0,35,7,9,0,2,0,7,677,13,15.26,40,2025-09-10,0,0,0,0,0,0,2025-09-10
2026-04-27,2025-09-05,23,7,7.18,5,54.55,8,81.82,4,4,2,2,10,3,5,2,11,0,2,0,7,675,4,14.92,3,2025-09-10,3,0,0,0,0,1,2025-09-10
2026-04-27,2025-09-05,23,8,6.4,11,50.0,11,70.0,9,3,6,2,10,2,13,3,10,0,2,0,7,681,33,15.0,14,2025-09-08,1,2,0,0,0,0,2025-09-10
2026-04-27,2025-09-05,23,9,5.3,23,20.0,34,60.0,16,1,22,1,25,4,1,4,10,0,2,0,7,677,13,15.03,24,2025-09-10,0,1,0,0,0,0,2025-09-10
2026-04-27,2025-09-05,23,10,6.0,13,60.0,4,60.0,16,3,6,3,5,0,35,4,10,0,2,1,1,678,16,15.0,14,2025-09-07,1,2,0,0,0,0,2025-09-10
2026-04-27,2025-09-05,23,11,5.0,26,33.33,22,50.0,23,2,12,0,35,1,23,3,6,0,2,0,7,688,46,15.02,20,2025-09-06,1,0,0,1,0,0,2025-09-07
2026-04-27,2025-09-05,23,12,5.0,26,33.33,22,33.33,34,1,22,0,35,0,35,2,3,0,2,0,7,682,38,14.97,7,2025-09-06,0,1,0,0,0,0,2025-09-07
2026-04-27,2025-09-05,23,13,4.5,30,10.0,39,40.0,31,0,33,1,25,3,5,6,10,0,2,0,7,675,4,15.14,32,2025-09-08,0,0,0,0,0,0,2025-09-10
2026-04-27,2025-09-05,23,14,4.22,33,22.22,30,33.33,34,2,12,0,35,1,23,6,9,0,2,0,7,680,27,15.07,29,2025-09-07,1,1,0,0,0,0,2025-09-10
2026-04-27,2025-09-05,23,15,4.11,36,22.22,30,33.33,34,2,12,0,35,1,23,6,9,0,2,0,7,675,4,15.01,19,2025-09-10,1,1,0,0,0,0,2025-09-10
2026-04-27,2025-09-05,23,16,5.56,19,33.33,22,44.44,26,1,22,2,10,1,23,5,9,0,2,0,7,676,10,15.0,14,2025-09-10,0,0,1,0,0,0,2025-09-10
2026-04-27,2025-09-05,23,17,5.91,15,36.36,21,63.64,12,2,12,2,10,3,5,4,11,0,2,0,7,681,33,15.1,30,2025-09-06,1,1,0,0,0,0,2025-09-10
2026-04-27,2025-09-05,23,18,5.6,18,30.0,26,60.0,16,2,12,1,25,3,5,4,10,0,2,0,7,674,2,15.06,27,2025-09-06,0,1,1,0,0,0,2025-09-10
2026-04-27,2025-09-05,23,19,6.89,6,55.56,6,66.67,10,3,6,2,10,1,23,3,9,0,2,0,7,682,38,14.89,1,2025-09-08,1,0,0,1,0,1,2025-09-09
2026-04-27,2025-09-05,23,20,6.6,8,50.0,11,80.0,5,3,6,2,10,3,5,2,10,0,2,0,7,675,4,14.94,5,2025-09-08,0,3,0,0,0,0,2025-09-10
2026-04-27,2025-09-05,23,21,4.9,28,30.0,26,40.0,31,0,33,3,5,1,23,6,10,0,2,0,7,681,33,15.14,32,2025-09-10,0,0,0,0,0,0,2025-09-10
2026-04-27,2025-09-05,23,22,5.55,20,27.27,28,63.64,12,1,22,2,10,4,1,4,11,0,2,0,7,679,22,15.02,20,2025-09-06,0,1,0,0,0,0,2025-09-10
2026-04-27,2025-09-05,23,23,2.44,42,0.0,41,0.0,43,0,33,0,35,0,35,9,9,0,2,0,7,682,38,15.41,42,2025-09-06,0,0,0,0,0,0,2025-09-10
2026-04-27,2025-09-05,23,24,6.18,12,54.55,8,63.64,12,2,12,4,2,1,23,4,11,0,2,0,7,678,16,15.02,20,2025-09-07,1,0,1,0,0,0,2025-09-10
2026-04-27,2025-09-05,23,25,3.3,40,0.0,41,30.0,38,0,33,0,35,3,5,7,10,0,2,0,7,680,27,15.33,41,2025-09-09,0,0,0,0,0,0,2025-09-10
2026-04-27,2025-09-05,23,26,5.7,17,40.0,17,60.0,16,2,12,2,10,2,13,4,10,0,2,0,7,678,16,15.05,26,2025-09-09,0,0,1,1,0,0,2025-09-10
2026-04-27,2025-09-05,23,27,6.89,6,55.56,6,77.78,8,4,2,1,25,2,13,2,9,0,2,0,7,682,38,14.97,7,2025-09-08,0,3,1,0,0,0,2025-09-09
2026-04-27,2025-09-05,23,28,5.3,23,40.0,17,60.0,16,0,33,4,2,2,13,4,10,0,2,0,7,679,22,15.18,35,2025-09-09,0,0,0,0,0,0,2025-09-10
2026-04-27,2025-09-05,23,29,9.2,1,90.0,1,100.0,1,7,1,2,10,1,23,0,10,1,1,1,1,674,2,14.89,1,2025-09-07,1,4,1,0,0,1,2025-09-10
2026-04-27,2025-09-05,23,30,4.4,31,40.0,17,40.0,31,2,12,0,35,0,35,3,5,0,2,0,7,682,38,14.96,6,2025-09-06,0,0,1,0,0,1,2025-09-08
2026-04-27,2025-09-05,23,31,5.22,25,44.44,14,55.56,22,1,22,3,5,1,23,4,9,0,2,0,7,682,38,15.06,27,2025-09-10,0,1,0,0,0,0,2025-09-10
2026-04-27,2025-09-05,23,32,6.0,13,42.86,16,42.86,30,2,12,1,25,0,35,4,7,0,2,0,7,680,27,15.0,14,2025-09-09,0,2,0,0,0,0,2025-09-09
2026-04-27,2025-09-05,23,33,5.5,21,40.0,17,60.0,16,1,22,3,5,2,13,4,10,0,2,0,7,675,4,15.17,34,2025-09-10,0,1,0,0,0,0,2025-09-10
2026-04-27,2025-09-05,23,34,6.45,10,54.55,8,63.64,12,4,2,2,10,1,23,4,11,0,2,0,7,678,16,14.93,4,2025-09-06,2,1,1,0,0,0,2025-09-10
2026-04-27,2025-09-05,23,35,1.78,45,0.0,41,0.0,43,0,33,0,35,0,35,9,9,0,2,0,7,682,38,15.48,44,2025-09-08,0,0,0,0,0,0,2025-09-10
2026-04-27,2025-09-05,23,36,4.22,33,11.11,37,33.33,34,0,33,1,25,2,13,6,9,0,2,0,7,685,45,15.21,36,2025-09-06,0,0,0,0,0,0,2025-09-10
2026-04-27,2025-09-05,23,37,3.8,39,20.0,34,20.0,40,1,22,1,25,0,35,8,10,0,2,0,7,673,1,14.99,11,2025-09-09,0,1,0,0,0,0,2025-09-10
2026-04-27,2025-09-05,23,38,8.0,2,66.67,3,88.89,3,4,2,2,10,2,13,1,9,0,2,1,1,679,22,14.98,10,2025-09-06,1,2,1,0,0,0,2025-09-10
2026-04-27,2025-09-05,23,39,3.89,38,11.11,37,44.44,26,0,33,1,25,3,5,5,9,0,2,0,7,680,27,15.23,38,2025-09-07,0,0,0,0,0,0,2025-09-10
2026-04-27,2025-09-05,23,40,7.2,4,50.0,11,90.0,2,3,6,2,10,4,1,1,10,0,2,0,7,679,22,14.99,11,2025-09-10,0,2,0,0,0,1,2025-09-10
2026-04-27,2025-09-05,23,41,5.78,16,33.33,22,66.67,10,1,22,2,10,3,5,3,9,0,2,1,1,681,33,15.11,31,2025-09-07,0,0,0,0,0,1,2025-09-10
2026-04-27,2025-09-05,23,42,4.78,29,44.44,14,44.44,26,1,22,3,5,0,35,5,9,0,2,0,7,681,33,15.04,25,2025-09-09,0,0,0,0,0,1,2025-09-10
2026-04-27,2025-09-05,23,43,6.6,8,60.0,4,80.0,5,1,22,5,1,2,13,2,10,0,2,1,1,675,4,15.0,14,2025-09-09,0,1,0,0,0,0,2025-09-10
2026-04-27,2025-09-05,23,44,2.29,44,14.29,36,14.29,41,0,33,1,25,0,35,6,7,0,2,0,7,678,16,15.24,39,2025-09-05,0,0,0,0,0,0,2025-09-10
2026-04-27,2025-09-05,23,45,2.9,41,0.0,41,10.0,42,0,33,0,35,1,23,9,10,0,2,0,7,680,27,15.47,43,2025-09-07,0,0,0,0,0,0,2025-09-10
2026-04-27,2025-09-05,23,46,4.4,31,10.0,39,50.0,23,1,22,0,35,4,1,5,10,0,2,0,7,679,22,14.99,11,2025-09-10,1,0,0,0,0,0,2025-09-10
2026-04-27,2025-06-22,24,11,8.29,1,71.43,1,100.0,1,3,2,2,7,2,5,0,7,0,2,1,1,689,5,14.76,1,2025-06-24,0,2,1,0,0,0,2025-06-25
2026-04-27,2025-06-22,24,12,6.86,7,42.86,12,85.71,4,1,14,2,7,3,2,1,7,0,2,0,7,691,8,14.97,16,2025-06-22,1,0,0,0,0,0,2025-06-25
2026-04-27,2025-06-22,24,13,1.4,45,0.0,38,0.0,44,0,29,0,28,0,32,5,5,0,2,0,7,695,20,,,,0,0,0,0,0,0,2025-06-25
2026-04-27,2025-06-22,24,14,4.14,32,28.57,25,42.86,28,1,14,1,14,1,13,4,7,0,2,0,7,696,26,15.02,21,2025-06-22,0,1,0,0,0,0,2025-06-25
2026-04-27,2025-06-22,24,15,6.17,12,66.67,5,66.67,9,1,14,3,2,0,32,2,6,0,2,0,7,697,35,14.92,10,2025-06-24,0,1,0,0,0,0,2025-06-25
2026-04-27,2025-06-22,24,16,4.0,33,0.0,38,50.0,19,0,29,0,28,3,2,3,6,0,2,0,7,693,13,15.19,38,2025-06-24,0,0,0,0,0,0,2025-06-25
2026-04-27,2025-06-22,24,17,6.0,14,50.0,9,50.0,19,1,14,2,7,0,32,3,6,0,2,0,7,693,13,14.94,13,2025-06-24,0,0,0,0,0,1,2025-06-25
2026-04-27,2025-06-22,24,18,6.29,10,42.86,12,57.14,13,2,7,1,14,1,13,3,7,0,2,0,7,696,26,14.94,13,2025-06-25,0,2,0,0,0,0,2025-06-25
2026-04-27,2025-06-22,24,19,4.33,27,0.0,38,50.0,19,0,29,0,28,3,2,3,6,0,2,0,7,697,35,15.29,42,2025-06-23,0,0,0,0,0,0,2025-06-25
2026-04-27,2025-06-22,24,20,5.5,20,33.33,20,50.0,19,2,7,0,28,1,13,3,6,0,2,0,7,693,13,14.94,13,2025-06-25,0,2,0,0,0,0,2025-06-25
2026-04-27,2025-06-22,24,21,5.5,20,33.33,20,50.0,19,1,14,1,14,1,13,3,6,0,2,0,7,699,42,15.02,21,2025-06-23,0,0,1,0,0,0,2025-06-25
2026-04-27,2025-06-22,24,22,5.71,16,42.86,12,57.14,13,0,29,3,2,1,13,3,7,0,2,0,7,696,26,15.1,29,2025-06-22,0,0,0,0,0,0,2025-06-25
2026-04-27,2025-06-22,24,23,4.0,33,0.0,38,40.0,30,0,29,0,28,2,5,3,5,0,2,0,7,692,12,15.25,41,2025-06-25,0,0,0,0,0,0,2025-06-25
2026-04-27,2025-06-22,24,24,6.75,8,37.5,18,87.5,3,1,14,2,7,4,1,1,8,0,2,0,7,694,17,15.0,19,2025-06-22,0,1,0,0,0,0,2025-06-25
2026-04-27,2025-06-22,24,25,3.0,40,0.0,38,33.33,32,0,29,0,28,2,5,4,6,0,2,0,7,697,35,15.2,39,2025-06-23,0,0,0,0,0,0,2025-06-25
2026-04-27,2025-06-22,24,26,7.43,2,71.43,1,71.43,6,3,2,2,7,0,32,2,7,0,2,1,1,683,1,14.89,5,2025-06-24,1,2,0,0,0,0,2025-06-25
2026-04-27,2025-06-22,24,27,5.86,15,42.86,12,57.14,13,1,14,2,7,1,13,3,7,0,2,0,7,695,20,15.04,24,2025-06-23,0,1,0,0,0,0,2025-06-25
2026-04-27,2025-06-22,24,28,4.0,33,16.67,29,50.0,19,0,29,1,14,2,5,3,6,0,2,0,7,696,26,15.11,34,2025-06-24,0,0,0,0,0,0,2025-06-25
2026-04-27,2025-06-22,24,29,7.0,5,50.0,9,62.5,12,4,1,0,28,1,13,3,8,0,2,0,7,693,13,14.91,7,2025-06-25,0,2,0,1,0,1,2025-06-25
2026-04-27,2025-06-22,24,30,5.5,20,50.0,9,66.67,9,0,29,3,2,1,13,2,6,0,2,0,7,691,8,15.1,29,2025-06-22,0,0,0,0,0,0,2025-06-25
2026-04-27,2025-06-22,24,31,3.83,36,33.33,20,33.33,32,0,29,2,7,0,32,4,6,0,2,0,7,695,20,15.1,29,2025-06-25,0,0,0,0,0,0,2025-06-25
2026-04-27,2025-06-22,24,32,2.0,44,0.0,38,0.0,44,0,29,0,28,0,32,6,6,0,2,0,7,695,20,15.44,44,2025-06-25,0,0,0,0,0,0,2025-06-25
2026-04-27,2025-06-22,24,33,6.71,9,57.14,7,71.43,6,3,2,1,14,1,13,2,7,0,2,1,1,691,8,14.77,3,2025-06-23,0,2,1,0,0,0,2025-06-25
2026-04-27,2025-06-22,24,34,3.17,38,0.0,38,16.67,38,0,29,0,28,1,13,5,6,0,2,0,7,695,20,15.42,43,2025-06-22,0,0,0,0,0,0,2025-06-25
2026-04-27,2025-06-22,24,35,7.43,2,71.43,1,100.0,1,0,29,5,1,2,5,0,7,0,2,1,1,691,8,15.06,25,2025-06-23,0,0,0,0,0,0,2025-06-25
2026-04-27,2025-06-22,24,36,7.0,5,57.14,7,71.43,6,3,2,1,14,1,13,2,7,0,2,1,1,696,26,14.92,10,2025-06-23,1,2,0,0,0,0,2025-06-25
2026-04-27,2025-06-22,24,37,3.33,37,16.67,29,16.67,38,1,14,0,28,0,32,5,6,0,2,0,7,700,44,15.1,29,2025-06-22,0,0,0,1,0,0,2025-06-25
2026-04-27,2025-06-22,24,38,5.14,25,28.57,25,57.14,13,2,7,0,28,2,5,3,7,0,2,0,7,690,6,14.9,6,2025-06-25,1,0,0,1,0,0,2025-06-25
2026-04-27,2025-06-22,24,39,6.17,12,66.67,5,66.67,9,1,14,3,2,0,32,2,6,0,2,0,7,699,42,14.99,17,2025-06-25,0,1,0,0,0,0,2025-06-25
2026-04-27,2025-06-22,24,40,4.17,29,33.33,20,33.33,32,2,7,0,28,0,32,4,6,0,2,0,7,694,17,15.02,21,2025-06-23,1,1,0,0,0,0,2025-06-25
2026-04-27,2025-06-22,24,41,3.17,38,16.67,29,16.67,38,1,14,0,28,0,32,5,6,0,2,0,7,697,35,14.99,17,2025-06-24,0,0,1,0,0,0,2025-06-25
2026-04-27,2025-06-22,24,43,5.67,18,33.33,20,50.0,19,1,14,1,14,1,13,3,6,0,2,0,7,694,17,15.0,19,2025-06-24,0,1,0,0,0,0,2025-06-25
