レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202604171207,2026-04-17,12,07R,4880,澤崎 雄哉,2024-11-16,2024-11-22,12,住之江,一般,６　２４３　１６２２６１４,2022-06-30,2022-07-05,12,住之江,ＧⅢ,５　３　５６３５２　３４,2020-09-26,2020-10-01,12,住之江,一般,３１６　５５３　６　５,,,,,,,,,,,,,4176,樋口 喜彦,2025-07-03,2025-07-08,12,住之江,一般,３　２６５　５６５　３２,2023-08-19,2023-08-22,12,住之江,一般,６　１１２６２５,2022-09-05,2022-09-11,12,住之江,一般,２６６　６６６　５　６　４,2021-12-28,2021-12-31,12,住之江,一般,４　３５２　６５,2021-06-24,2021-06-27,12,住之江,一般,３　６３４　４２,4298,宮下 元胤,2026-01-11,2026-01-16,12,住之江,一般,２　４５５　５２不１５,2025-02-20,2025-02-24,12,住之江,一般,１４２２５５３３１２,2024-12-26,2024-12-29,12,住之江,一般,５　１３６２[４],2024-06-10,2024-06-16,12,住之江,一般,４　１１４　３２３４２１[４],2023-12-08,2023-12-11,12,住之江,一般,５１５　３３２,4945,上村 宏太,2024-10-18,2024-10-23,12,住之江,一般,３５５　４転４　６　６６,2024-04-01,2024-04-06,12,住之江,一般,２４１　４　３３４２[３],2022-04-12,2022-04-17,12,住之江,一般,３　１２５６４　４５６３,2022-02-26,2022-03-02,12,住之江,一般,転４６５６　３　１１,,,,,,,4231,鈴木 裕隆,2025-11-13,2025-11-18,12,住之江,一般,３４１　３４４３１５３,2024-07-19,2024-07-24,12,住之江,一般,１転６　３５５　２　６３,2022-02-11,2022-02-16,12,住之江,一般,５６２　２１１　４６６６,2020-01-29,2020-02-03,12,住之江,一般,３　１２３　１４５１４３,2014-11-23,2014-11-27,12,住之江,一般,４２３１F　４　４,3406,中里 英夫,2024-07-01,2024-07-05,12,住之江,一般,１　１５３３１２[６],2023-08-01,2023-08-06,12,住之江,一般,４２４　４６５　５１６,2022-05-12,2022-05-17,12,住之江,ＧⅢ,４　２１６　１４２５３５,2021-11-02,2021-11-07,12,住之江,一般,５　５４４３２　３　１６,2021-02-06,2021-02-11,12,住之江,一般,５　２３５３２　１６３６
202604171208,2026-04-17,12,08R,4230,濱崎 直矢,2025-10-01,2025-10-06,12,住之江,一般,３５１　４４４　３１２,2025-04-12,2025-04-17,12,住之江,ＧⅠ,６　４　２２２　１４４,2023-09-03,2023-09-08,12,住之江,ＧⅠ,６１６　６　転６１　５,2022-04-03,2022-04-09,12,住之江,一般,６６２６１　４１６２２５１,2022-01-29,2022-02-01,12,住之江,一般,３６１５１５２５,4896,花本 剛,2025-02-06,2025-02-11,12,住之江,一般,４２６　３　６６３３４,2022-06-30,2022-07-05,12,住之江,ＧⅢ,１５４　５　５５６　４,2017-11-10,2017-11-15,12,住之江,一般,６　４　６６転,,,,,,,,,,,,,3315,広瀬 聖仁,2024-12-07,2024-12-12,12,住之江,ＧⅢ,３３５　３４４　４２２,2022-05-12,2022-05-17,12,住之江,ＧⅢ,４　５５１　５４１　落欠,2022-03-13,2022-03-19,12,住之江,一般,５　５４４４１　５５３　３４,2020-01-29,2020-02-03,12,住之江,一般,３３２　１　３６４　２１,2018-11-03,2018-11-08,12,住之江,一般,３　１１３　F６３　４,4974,安井 瑞紀,2025-10-16,2025-10-21,12,住之江,ＧⅢ,１６５　２１４　２３１２,2024-04-27,2024-04-30,12,住之江,一般,４６５３６　６３,2023-07-17,2023-07-22,12,住之江,一般,２　４３４　２２６６１６,2022-10-11,2022-10-16,12,住之江,一般,妨,2020-04-10,2020-04-13,12,住之江,一般,３　３６６　４４,4027,松江 秀徳,2025-09-25,2025-09-28,12,住之江,一般,３４２　３３２３,2025-02-27,2025-03-02,12,住之江,一般,２４２　１６２１,2024-07-10,2024-07-15,12,住之江,ＧⅢ,１４４　６６５　５　３２,2023-08-25,2023-08-30,12,住之江,一般,３　２６５　２４１５２４,2023-04-09,2023-04-14,12,住之江,一般,６２６　３５５,4325,新出 浩司,2026-01-11,2026-01-16,12,住之江,一般,６４３　１３６　４　３６,2025-11-21,2025-11-24,12,住之江,一般,２１３　F４４,2025-09-25,2025-09-28,12,住之江,一般,６　６６,2025-09-01,2025-09-05,12,住之江,一般,５　２５２　３２４３,2025-07-11,2025-07-16,12,住之江,一般,４３５　２　１６４　２６
202604171209,2026-04-17,12,09R,4499,滝川 真由子,2024-06-19,2024-06-24,12,住之江,ＧⅢ,４　５１２２４６１４４６,2024-04-19,2024-04-24,12,住之江,一般,５　３３３１５２３１３,2023-07-17,2023-07-22,12,住之江,一般,５　３５３３４４２２３,2022-12-26,2022-12-31,12,住之江,ＧⅠ,５２６　５４５　５３４,2021-11-29,2021-12-05,12,住之江,一般,４　２　５２３６６５４　６２,4748,渡邉 雄朗,2025-02-20,2025-02-24,12,住之江,一般,１　４３３６５１６,2022-04-03,2022-04-09,12,住之江,一般,３　１５１　１４３　１２[６],,,,,,,,,,,,,,,,,,,4977,馬野 耀,2025-08-14,2025-08-19,12,住之江,一般,６　５３６　５６３　１６,2025-05-13,2025-05-18,12,住之江,一般,１３１　２３３１１２[５],2024-08-13,2024-08-18,12,住之江,一般,２３２　１４２４４２[５],2024-07-19,2024-07-24,12,住之江,一般,２　１３１　４１４２[３],2024-05-02,2024-05-07,12,住之江,一般,１　４３４３２　２４２６,3869,井芹 大志,2025-12-25,2025-12-30,12,住之江,一般,１　３２３　６５３６４５,2025-07-11,2025-07-16,12,住之江,一般,３　２５１　５２３６３５,2025-03-31,2025-04-05,12,住之江,一般,５　１３１　５６５３６,2022-04-03,2022-04-09,12,住之江,一般,２　６４４　５６２６５　６,2017-08-03,2017-08-09,12,住之江,一般,２　６５４　５５６　５,4558,宮野 仁,2025-03-09,2025-03-12,12,住之江,一般,３５４　１　１５,2022-12-07,2022-12-12,12,住之江,一般,３１２　５２２　３２[６],2022-01-29,2022-02-01,12,住之江,一般,４　３５１　１４,2020-11-22,2020-11-27,12,住之江,一般,２６３　１転３　４　５４,2019-01-12,2019-01-17,12,住之江,一般,３３２３１　３２３５１３,4394,永嶋 裕一,2025-07-29,2025-08-01,12,住之江,一般,２４５　１５６,2024-11-29,2024-12-03,12,住之江,一般,１４５　５　４３６,2022-11-18,2022-11-23,12,住之江,一般,欠欠,2021-12-28,2021-12-31,12,住之江,一般,１　５５５　１５,2019-10-30,2019-11-04,12,住之江,一般,３２２　４４５　４　１３
202604171210,2026-04-17,12,10R,3517,高橋 勲,2025-09-01,2025-09-05,12,住之江,一般,４　１１２３３１[５],2024-12-07,2024-12-12,12,住之江,ＧⅢ,５　３６４　４１４　１５,2024-11-16,2024-11-22,12,住之江,一般,１　３６５４２　６２４　１３,2021-02-20,2021-02-26,12,住之江,一般,２１２　３３５　１５６　２４,2020-05-16,2020-05-20,12,住之江,一般,１２３　５６２３１４,4163,山崎 裕司,2025-10-01,2025-10-06,12,住之江,一般,１５２　２３３　１３２４,2025-06-14,2025-06-19,12,住之江,一般,２５１　１５３　４６３６,2023-04-09,2023-04-14,12,住之江,一般,１　３４３３４１４２[５],2023-01-10,2023-01-14,12,住之江,一般,４４６　４５,2022-11-18,2022-11-23,12,住之江,一般,５　３６１３２　４１３５,3859,多羅尾 達之,2025-05-24,2025-05-28,12,住之江,一般,３２５　F　６　３,2022-04-26,2022-04-29,12,住之江,一般,２２５　４５,2022-04-03,2022-04-09,12,住之江,一般,６１４　３　２６２３１５２５,2020-11-22,2020-11-27,12,住之江,一般,４　６６４　６２４　２５,2019-10-01,2019-10-06,12,住之江,一般,２　４エ２　５　４　４５,3224,栗山 繁洋,2025-10-09,2025-10-13,12,住之江,一般,３　５３６　１F６,2022-12-07,2022-12-12,12,住之江,一般,５５４　５６６　５　５,2019-07-12,2019-07-17,12,住之江,ＧⅢ,２　５５２　６　４２２６,2019-03-01,2019-03-06,12,住之江,一般,４　２３５４６　５　３１,2018-11-03,2018-11-08,12,住之江,一般,１　２５４　２４４６１６,4794,和田 拓也,2025-09-25,2025-09-28,12,住之江,一般,３　３１４２[５],2024-11-01,2024-11-06,12,住之江,ＧⅠ,１　６　３３３　６　５５,2024-07-29,2024-08-04,12,住之江,一般,５　１５３４４　１１４２[５],2024-05-31,2024-06-05,12,住之江,ＧⅠ,６　３２１　３　２　[５],2024-04-01,2024-04-06,12,住之江,一般,５４１　１４２４１６１１,5205,刑部 亜里紗,2024-11-29,2024-12-03,12,住之江,一般,６３１　３４３　４２,,,,,,,,,,,,,,,,,,,,,,,,
202604171211,2026-04-17,12,11R,4437,中田 元泰,2025-10-01,2025-10-06,12,住之江,一般,１　１４１　２１２１[１],2024-11-29,2024-12-03,12,住之江,一般,４転,2023-09-13,2023-09-16,12,住之江,一般,３６１　１２[６],2020-09-03,2020-09-08,12,住之江,ＧⅠ,６　６　５５５　６６６,2020-06-30,2020-07-05,12,住之江,ＧⅢ,４　５　２５４４,4231,鈴木 裕隆,2025-11-13,2025-11-18,12,住之江,一般,３４１　３４４３１５３,2024-07-19,2024-07-24,12,住之江,一般,１転６　３５５　２　６３,2022-02-11,2022-02-16,12,住之江,一般,５６２　２１１　４６６６,2020-01-29,2020-02-03,12,住之江,一般,３　１２３　１４５１４３,2014-11-23,2014-11-27,12,住之江,一般,４２３１F　４　４,5140,吉田 彩乃,2025-10-16,2025-10-21,12,住之江,ＧⅢ,６　２３２　３６４６４,2025-06-25,2025-06-30,12,住之江,一般,１６３　３６５　４　３２,2023-03-19,2023-03-22,12,住之江,一般,６６６　６　６４,,,,,,,,,,,,,3484,芝田 浩治,2025-09-01,2025-09-05,12,住之江,一般,５１３　１３６６４５,2025-01-29,2025-02-03,12,住之江,一般,６　３１４６２　２　２１,2023-12-28,2023-12-31,12,住之江,一般,２３３４６６１６,2023-12-08,2023-12-11,12,住之江,一般,２５２　４６１４,2023-02-06,2023-02-11,12,住之江,ＧⅠ,５　５６２　５５６３６,3519,冨田 秀幸,2025-10-24,2025-10-29,12,住之江,一般,４　５２３　３３３　４２,2025-03-31,2025-04-05,12,住之江,一般,４４３　３５６　５　２４,2024-10-25,2024-10-29,12,住之江,一般,３５３　５　２　２４,2020-08-21,2020-08-26,12,住之江,一般,２３４　２１５　１６４４,2018-06-22,2018-06-27,12,住之江,ＧⅢ,６３３　１４１　５３６４,4738,清埜 翔子,2025-10-16,2025-10-21,12,住之江,ＧⅢ,５　５　１５２１１１[２],2024-11-29,2024-12-03,12,住之江,一般,５　３５１２２４５６,2024-06-19,2024-06-24,12,住之江,ＧⅢ,１　４F３６５　５　３,2023-08-25,2023-08-30,12,住之江,一般,３　１３３　３５２３５４,2023-07-17,2023-07-22,12,住之江,一般,１１４　３２１６３１[３]
202604171212,2026-04-17,12,12R,4298,宮下 元胤,2026-01-11,2026-01-16,12,住之江,一般,２　４５５　５２不１５,2025-02-20,2025-02-24,12,住之江,一般,１４２２５５３３１２,2024-12-26,2024-12-29,12,住之江,一般,５　１３６２[４],2024-06-10,2024-06-16,12,住之江,一般,４　１１４　３２３４２１[４],2023-12-08,2023-12-11,12,住之江,一般,５１５　３３２,4214,林 祐介,2026-01-27,2026-02-01,12,住之江,一般,５　６６３　２２５　３１,2025-02-06,2025-02-11,12,住之江,一般,５　２３４６,2023-08-25,2023-08-30,12,住之江,一般,１　６４４　６１３　２１,2022-02-04,2022-02-09,12,住之江,一般,２５５６１,2021-05-09,2021-05-14,12,住之江,一般,５６１　５３２　１　３５,3790,佐口 達也,2024-01-15,2024-01-18,12,住之江,一般,２２４　転４１５,2019-03-10,2019-03-13,12,住之江,一般,２６２　４２２５,2018-07-17,2018-07-22,12,住之江,一般,５２３　４３３１１５２落,2018-03-19,2018-03-24,12,住之江,一般,２５１４６　３４２４１２,2017-11-02,2017-11-06,12,住之江,一般,５６転　６５６　２,5299,西丸 敦基,2024-01-25,2024-01-30,12,住之江,一般,　　　　　　　　３５２５,2023-09-29,2023-10-03,12,住之江,一般,６　６　４６６　５４,,,,,,,,,,,,,,,,,,,4551,三川 昂暁,2023-08-19,2023-08-22,12,住之江,一般,５６５　２　５１,2023-05-16,2023-05-22,12,住之江,一般,５　妨４３　２　２４３　２２,2021-09-17,2021-09-22,12,住之江,一般,５　１５４３２　５　落３,2018-12-09,2018-12-13,12,住之江,一般,４２４６２　４　３４,2017-11-02,2017-11-06,12,住之江,一般,２　１５２４４５１３,4974,安井 瑞紀,2025-10-16,2025-10-21,12,住之江,ＧⅢ,１６５　２１４　２３１２,2024-04-27,2024-04-30,12,住之江,一般,４６５３６　６３,2023-07-17,2023-07-22,12,住之江,一般,２　４３４　２２６６１６,2022-10-11,2022-10-16,12,住之江,一般,妨,2020-04-10,2020-04-13,12,住之江,一般,３　３６６　４４
202604171301,2026-04-17,13,01R,5273,山下 拓巳,2026-02-17,2026-02-22,13,尼崎,一般,３　３１６　６４６６５５,2026-01-17,2026-01-20,13,尼崎,一般,１　３２４６２５,2026-01-04,2026-01-09,13,尼崎,一般,４６５　３転３　６３５,2025-08-09,2025-08-14,13,尼崎,一般,５　４４５５４　１２４,2025-05-18,2025-05-22,13,尼崎,一般,６１５　２　１５３２,3602,奥平 拓也,2024-11-26,2024-12-01,13,尼崎,ＧⅢ,３　３６１　５６５　６,2024-05-24,2024-05-29,13,尼崎,一般,２　５３２４３６６４４４,2024-01-29,2024-02-02,13,尼崎,一般,６　４６４　６　３５,2023-07-13,2023-07-18,13,尼崎,一般,５５５　４６４　４　３２,2022-09-09,2022-09-14,13,尼崎,一般,３５３　５　１６１４５２,3813,佐藤 大介,2025-07-09,2025-07-14,13,尼崎,ＧⅢ,２　２４５１２３１３４６,2025-01-06,2025-01-10,13,尼崎,一般,２２２　２１３１[３],2023-05-10,2023-05-14,13,尼崎,一般,１２３転,2022-07-28,2022-08-01,13,尼崎,一般,３１２５２２４２[２],2022-05-20,2022-05-25,13,尼崎,一般,１　１３３６２５２３２１,4113,木村 浩士,2025-08-16,2025-08-19,13,尼崎,一般,１５３　２２５２,2023-05-27,2023-06-01,13,尼崎,一般,２４２　５５４４４　５６,2022-07-28,2022-08-01,13,尼崎,一般,３　４６６１５　２２,2020-02-29,2020-03-06,13,尼崎,一般,１３６　１４３　１４１３２３,2017-02-15,2017-02-19,13,尼崎,一般,４２５　１６２１４２,5379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4006,小野 勇作,2024-09-04,2024-09-08,13,尼崎,一般,４１５　４２４５２,2024-05-24,2024-05-29,13,尼崎,一般,１３５　２４５３１４２２,2023-07-30,2023-08-04,13,尼崎,一般,３４５　４３１　４５３,2022-06-25,2022-06-30,13,尼崎,一般,２２２　１４４５４４５５,2022-03-20,2022-03-23,13,尼崎,一般,５６５４５　１３
202604171302,2026-04-17,13,02R,3868,尾形 栄治,2025-02-23,2025-02-27,13,尼崎,一般,３　４４６　４２３５,2024-05-16,2024-05-21,13,尼崎,一般,１　３６５　２２６４１３,2024-01-29,2024-02-02,13,尼崎,一般,３　転５６　３　４５,2022-08-27,2022-08-31,13,尼崎,一般,４　２６２３４５４５,2021-11-27,2021-12-02,13,尼崎,ＧⅢ,６４６　１２６　１　２３,4648,木村 亮太,2026-01-04,2026-01-09,13,尼崎,一般,１２１　３３１　F　４,2025-08-09,2025-08-14,13,尼崎,一般,５５５　４６５　５３３,2025-04-25,2025-04-30,13,尼崎,一般,５３３　４１４　１５３２,2025-01-13,2025-01-16,13,尼崎,一般,３３１３６　２６,2024-11-19,2024-11-24,13,尼崎,一般,１２６　転６５　４　４３,4594,谷川 祐一,2025-01-06,2025-01-10,13,尼崎,一般,１　２５２５１３１１,2023-08-28,2023-09-01,13,尼崎,一般,１４２４４　１６１１,2022-03-26,2022-03-31,13,尼崎,一般,３４２　３３１　２６１５,2021-11-07,2021-11-11,13,尼崎,一般,５１４３１４２３１１,2020-04-25,2020-04-30,13,尼崎,一般,１６３１２５２１３３３３,3499,市川 哲也,2025-04-18,2025-04-23,13,尼崎,ＧⅢ,４３３１１２４　２４３１,2023-11-10,2023-11-15,13,尼崎,一般,６６１　５３４１２　５５,2022-02-25,2022-03-02,13,尼崎,一般,５　２４６１２２１６６３,2021-05-14,2021-05-17,13,尼崎,一般,１６F３,2021-01-12,2021-01-17,13,尼崎,ＧⅠ,６　４６６　１６５　４６,5366,塩嶋 泰空,2025-04-25,2025-04-30,13,尼崎,一般,６　６６５　６６６　５,2025-02-23,2025-02-27,13,尼崎,一般,５　４６６　６　６６,,,,,,,,,,,,,,,,,,,3712,淺香 文武,2025-06-25,2025-06-30,13,尼崎,一般,６２１　６２２６６２５６,2023-04-11,2023-04-16,13,尼崎,一般,２６３　４６２　４５３,2022-05-06,2022-05-11,13,尼崎,一般,１５６　２６４　１　４３,2021-11-14,2021-11-19,13,尼崎,一般,１２４　３４２　３１[４],2021-03-10,2021-03-15,13,尼崎,一般,６３１　４１２２１５５２
202604171303,2026-04-17,13,03R,4164,岩永 節也,2025-05-24,2025-05-29,13,尼崎,一般,５　４４４　２６３　３４,2019-09-21,2019-09-26,13,尼崎,一般,５　５６４　４　６６３,2017-12-14,2017-12-18,13,尼崎,一般,５　４５４　１　６,2017-10-04,2017-10-09,13,尼崎,一般,３　２３１４６　４４３５,2017-03-11,2017-03-14,13,尼崎,一般,２　５５４　１３,4366,前沢 丈史,2025-06-02,2025-06-07,13,尼崎,一般,２４４２３　２１３２[４],2024-08-24,2024-08-28,13,尼崎,一般,３４４　５２３　５２,2024-03-20,2024-03-23,13,尼崎,一般,４３１１３３６１,2024-01-21,2024-01-26,13,尼崎,ＧⅢ,４６６２６３,2021-06-25,2021-06-30,13,尼崎,ＧⅢ,３５５２１１２　５４１２,4840,鈴木 秀茉,2026-01-11,2026-01-14,13,尼崎,一般,３４４　５６５,2025-05-24,2025-05-29,13,尼崎,一般,３２３　２４５　４６３６,2024-02-25,2024-02-29,13,尼崎,一般,４　３６５　２６５,2023-01-14,2023-01-18,13,尼崎,一般,１　５３６１５５３５,2021-07-15,2021-07-18,13,尼崎,一般,６　３６４　３１,3381,滝沢 芳行,2025-03-12,2025-03-16,13,尼崎,一般,１　３６３１５６２１,2023-04-23,2023-04-28,13,尼崎,一般,４４６　３５５　２　１,2022-07-02,2022-07-06,13,尼崎,一般,５　４４１　３　１３,2021-11-27,2021-12-02,13,尼崎,ＧⅢ,６６１　４４５　３　６,2021-07-15,2021-07-18,13,尼崎,一般,３６４　６３５,5354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4057,松井 賢治,2026-03-27,2026-03-31,13,尼崎,一般,３２１　２６４３[６],2025-12-24,2025-12-30,13,尼崎,一般,２１２２５　３３１３２１[６],2025-08-09,2025-08-14,13,尼崎,一般,４　１２４　１１６　１６,2025-07-02,2025-07-06,13,尼崎,一般,３１１　２６５３４１,2025-05-24,2025-05-29,13,尼崎,一般,２　２４２２５　２３４１
202604171304,2026-04-17,13,04R,4104,木下 陽介,2025-06-11,2025-06-15,13,尼崎,一般,４　３５６１２　４４,2023-09-17,2023-09-21,13,尼崎,一般,４５１　６５F　３,2023-06-27,2023-07-01,13,尼崎,一般,２　４５２　２５３６,2022-08-03,2022-08-06,13,尼崎,一般,５　３６５　５,2022-06-11,2022-06-15,13,尼崎,一般,４３４　４　６５３,5256,中山 翔太,2024-09-10,2024-09-14,13,尼崎,一般,１１３　６４４２[５],2023-08-28,2023-09-01,13,尼崎,一般,５３２　１１１６１２,2022-06-11,2022-06-15,13,尼崎,一般,６　６　６６６　６６,,,,,,,,,,,,,4405,南野 利騰,2025-02-23,2025-02-27,13,尼崎,一般,６　６５３　５　５４,2023-12-25,2023-12-30,13,尼崎,一般,５５２　５　３６４２３５,2022-02-25,2022-03-02,13,尼崎,一般,落４６　３６３　２２３,2020-04-25,2020-04-30,13,尼崎,一般,２２５　２４３６２６２２,2019-03-18,2019-03-22,13,尼崎,一般,５　４２１　５５３,4251,川崎 誠志,2025-02-14,2025-02-18,13,尼崎,一般,１４６　３４５５６３,2024-09-10,2024-09-14,13,尼崎,一般,６６２　４　２３３３,2023-10-06,2023-10-09,13,尼崎,一般,６　３４５　６５,2021-01-21,2021-01-26,13,尼崎,一般,６　５４６　６　６６５,2015-10-01,2015-10-04,13,尼崎,一般,１６６　４２２,4839,四宮 与寛,2025-07-16,2025-07-21,13,尼崎,一般,３２１　４３２２６３４１,2025-04-25,2025-04-30,13,尼崎,一般,２　３３４　４６４１１６,2023-04-11,2023-04-16,13,尼崎,一般,２　５３３６４３６　３４,2022-06-25,2022-06-30,13,尼崎,一般,２４６　５５４　２２３３,2019-04-02,2019-04-06,13,尼崎,一般,４２１　５５２２[５],4382,高山 智至,2025-04-25,2025-04-30,13,尼崎,一般,４６２　４６４　２　３３,2024-06-14,2024-06-18,13,尼崎,一般,５６４　２　６４２,2024-02-18,2024-02-22,13,尼崎,一般,３５３　６４２　３３,2020-04-04,2020-04-08,13,尼崎,一般,３３４　４５２　５２,2019-12-25,2019-12-30,13,尼崎,一般,３２３　３６４　４５３１
202604171305,2026-04-17,13,05R,3587,武田 信一,2025-05-03,2025-05-08,13,尼崎,一般,１　６５５　３４５３３,2023-06-16,2023-06-20,13,尼崎,一般,５２５　４３４　５５,2022-12-15,2022-12-18,13,尼崎,一般,２６２　２４１３,2022-06-18,2022-06-22,13,尼崎,一般,２　４３５　１６６５,2022-03-26,2022-03-31,13,尼崎,一般,５１２　３４４　３５２６,5095,小原 聡将,2026-02-10,2026-02-15,13,尼崎,一般,３２４１３３２　３６１５,2025-05-24,2025-05-29,13,尼崎,一般,６　１３４転４３６　５２,2024-05-16,2024-05-21,13,尼崎,一般,　　３３３２１３１４５５,2021-10-30,2021-11-04,13,尼崎,一般,１４５　６５３　３５６,2021-03-26,2021-03-31,13,尼崎,一般,６　３５５　５４５　６５,3974,深山 祐二,2024-12-11,2024-12-16,13,尼崎,一般,１６１　５６６６,2024-08-17,2024-08-21,13,尼崎,一般,５　２３２　４５５６,2023-02-16,2023-02-21,13,尼崎,一般,６　５４転,2020-09-09,2020-09-13,13,尼崎,一般,４　６１３　３２２１,2019-10-19,2019-10-24,13,尼崎,一般,転,5090,生方 靖亜,2025-04-18,2025-04-23,13,尼崎,ＧⅢ,２　６１４　１１３２[３],,,,,,,,,,,,,,,,,,,,,,,,,5430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4832,権藤 俊光,2023-05-10,2023-05-14,13,尼崎,一般,５１４　２２１４１２,2022-11-24,2022-11-29,13,尼崎,一般,５５１１１２３４３２[４],2022-08-27,2022-08-31,13,尼崎,一般,２３３４２１１２[５],2020-02-06,2020-02-11,13,尼崎,ＧⅠ,２　５５２　１２２　[２],2019-10-29,2019-11-03,13,尼崎,一般,３３２３１３２１３４１２
