レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202604271605,2026-04-27,16,05R,4782,浜崎 準也,2025-08-24,2025-08-27,16,児島,一般,４　２４５２４６,2024-12-28,2025-01-02,16,児島,一般,１　６４４６１３３　６４,2024-10-23,2024-10-28,16,児島,一般,４５３　１２５５３１１６,2024-05-29,2024-06-03,16,児島,一般,３　１４３３３　１３５１,2024-05-01,2024-05-06,16,児島,一般,４２４５５　３３２　３１,5321,一色 颯輝,2025-07-24,2025-07-29,16,児島,一般,４４６　２５５　２４５,2025-02-03,2025-02-07,16,児島,一般,４　２５２５,,,,,,,,,,,,,,,,,,,4154,森安 弘雅,2025-08-24,2025-08-27,16,児島,一般,３１１６５１[２],2022-07-20,2022-07-25,16,児島,一般,４　１２４２５２２６４４,2021-02-05,2021-02-10,16,児島,一般,６　４２２４３１２　１６,2020-06-04,2020-06-09,16,児島,一般,２４４１４　５５３５１５,2020-03-16,2020-03-21,16,児島,一般,４　３１４２２２１５１２,4427,秦 英悟,2026-03-02,2026-03-07,16,児島,ＧⅠ,１５６　２５４　３２３,2025-03-08,2025-03-13,16,児島,一般,１６１２５２１　３１[２],2024-04-04,2024-04-09,16,児島,ＧⅠ,４　２５１　３６１５１３,2023-04-23,2023-04-27,16,児島,一般,１３１４２３１４１２,2021-08-04,2021-08-09,16,児島,一般,４３５　１１３１１２[４],5376,吉田 一心,2025-06-01,2025-06-05,16,児島,一般,５　４５４　４５５２,,,,,,,,,,,,,,,,,,,,,,,,,3548,室田 泰史,2023-04-23,2023-04-27,16,児島,一般,４　２３２５５　３２,2019-12-03,2019-12-08,16,児島,一般,１　２２２３４　５６１６,2019-06-09,2019-06-14,16,児島,一般,３　４１１５５６２　６２,2017-09-19,2017-09-22,16,児島,一般,１４５４３５１３,2016-07-13,2016-07-18,16,児島,一般,３１２３３　１２３１[３]
202604271606,2026-04-27,16,06R,4876,梅木 敬太,2025-07-18,2025-07-22,16,児島,一般,１６５　１４５　３６,2024-04-23,2024-04-28,16,児島,一般,２２１　４６６３１６２６,2023-09-21,2023-09-24,16,児島,一般,４　５６４　５１,2023-04-23,2023-04-27,16,児島,一般,６　４６F４６　５,2016-07-22,2016-07-27,16,児島,一般,６　６５６３６　６５１,4704,河野 大,2026-02-15,2026-02-20,16,児島,一般,５３４　１２２２３５１２,2024-10-23,2024-10-28,16,児島,一般,４　４２５４４３４２６４,2024-05-29,2024-06-03,16,児島,一般,１２４３２３２　１４１６,2024-01-25,2024-01-29,16,児島,一般,２１１　５４２３２１,2023-04-23,2023-04-27,16,児島,一般,３３５４１　２２１４,4894,原村 拓也,2026-01-29,2026-02-03,16,児島,一般,３１２　３３１　４４２２,2025-02-10,2025-02-15,16,児島,一般,６　４４２　５５５　５４,2024-10-13,2024-10-18,16,児島,一般,１　４４３３３４３　１１,2024-06-06,2024-06-11,16,児島,一般,２５１　１６１　４５２５,2024-03-02,2024-03-07,16,児島,一般,２５３　２５４５６　５３,5350,網代 良芽,2024-10-13,2024-10-18,16,児島,一般,５　４６５５５　６　転６,,,,,,,,,,,,,,,,,,,,,,,,,4397,西村 拓也,2025-06-14,2025-06-19,16,児島,ＧⅢ,１１１２５５１　２４１１,2024-04-04,2024-04-09,16,児島,ＧⅠ,４２４　３５２　１４２３,2023-07-18,2023-07-23,16,児島,ＳＧ,４　１２４　１　６　４２,2023-05-09,2023-05-14,16,児島,ＧⅠ,１　３３１　２　３　４１,2022-08-30,2022-09-04,16,児島,ＧⅡ,２３４６６　２　３３５,4416,三宅 健太,2026-03-11,2026-03-16,16,児島,一般,１５５　４５２　３４３,2025-06-14,2025-06-19,16,児島,ＧⅢ,６　５６６,2025-02-28,2025-03-05,16,児島,一般,１４２　３６２３３２[３],2024-10-13,2024-10-18,16,児島,一般,４２３　５６４　３６２,2024-05-20,2024-05-25,16,児島,一般,３４５　２５２　３２５３
202604271607,2026-04-27,16,07R,4457,神田 達也,2025-07-18,2025-07-22,16,児島,一般,５３１　５４４　３２,2024-06-14,2024-06-19,16,児島,一般,５２２　２５１２６３３３,2023-07-27,2023-07-30,16,児島,一般,２　４２１２[６],2023-04-12,2023-04-17,16,児島,一般,１５１　４６６　５２１５,2023-01-27,2023-01-31,16,児島,一般,５６２　２３５　３５,5210,藤井 公人,2024-08-17,2024-08-22,16,児島,一般,４　２２転　１１３　２４,2024-08-08,2024-08-13,16,児島,一般,３２１　３５６２４３２６,2024-02-12,2024-02-17,16,児島,一般,５　６５６　２６３　５６,2023-04-23,2023-04-27,16,児島,一般,４　５６５　５５５６,2022-03-09,2022-03-13,16,児島,一般,６　６６６　５６６転,4811,向井田 佑紀,2024-06-14,2024-06-19,16,児島,一般,４　３２１３５４２６３６,2023-12-19,2023-12-24,16,児島,一般,転　１３４４６　５　１３,2023-07-05,2023-07-10,16,児島,ＧⅢ,１５１４３　３５３３５４,2023-05-18,2023-05-23,16,児島,一般,３２５　２５２　２転４１,2022-02-10,2022-02-14,16,児島,一般,４５３１６２３６２１,4467,渡邉 俊介,2025-05-10,2025-05-15,16,児島,一般,５４２　１２１２４４３４,2025-01-26,2025-01-31,16,児島,一般,４　５１５　３４５　３６,2023-04-12,2023-04-17,16,児島,一般,２　２２４３１４４６１６,2019-02-21,2019-02-25,16,児島,一般,１３１　３５２４３１,2018-10-11,2018-10-15,16,児島,一般,３４４　３６２３６４,4329,小松 卓司,2023-09-01,2023-09-06,16,児島,一般,３６６　６４４３３　３４,2023-01-12,2023-01-16,16,児島,一般,２３４５１　５４１６,2021-04-02,2021-04-07,16,児島,一般,１３６　５４４　２４５３,2020-08-05,2020-08-10,16,児島,一般,２６１１３５４　２６１６,2020-01-19,2020-01-24,16,児島,一般,３　１２４　４４欠欠,4877,鈴谷 一平,2024-07-02,2024-07-07,16,児島,ＧⅡ,５　２４１　１２５　６４,2022-08-30,2022-09-04,16,児島,ＧⅡ,１　２５４　１１５　４４,2022-06-22,2022-06-27,16,児島,一般,２　１６４６１２３２[６],2022-04-17,2022-04-21,16,児島,一般,１２１　１１５１[３],2021-01-02,2021-01-05,16,児島,一般,１３３６２５３６
202604271608,2026-04-27,16,08R,4549,小林 文彦,2024-10-23,2024-10-28,16,児島,一般,１１１４５　４２３２[２],2023-10-11,2023-10-16,16,児島,一般,５　１６５３５４欠,2022-07-20,2022-07-25,16,児島,一般,１４５　４２２４１３１３,2022-05-18,2022-05-23,16,児島,ＧⅢ,３　４２６２２３２２６１,2021-06-10,2021-06-15,16,児島,一般,１４４　３１２　２３１３,5178,成貞 琳平,2025-07-10,2025-07-15,16,児島,一般,６　１６４　転５,2025-01-26,2025-01-31,16,児島,一般,５　６３３　６２３　２６,2024-10-13,2024-10-18,16,児島,一般,５　３５５　２５４５５,2024-07-11,2024-07-16,16,児島,一般,４６２　３６１　６４４５,2024-02-20,2024-02-25,16,児島,一般,２５４　５６３　３５４,3542,清水 紀克,2025-08-30,2025-09-04,16,児島,ＧⅢ,１　３６６　５５４　F６,2023-06-01,2023-06-06,16,児島,一般,６　５２５　４２６　６４,2022-06-06,2022-06-11,16,児島,ＧⅢ,２　６５３　５６３　１２,2022-03-25,2022-03-30,16,児島,一般,５　５５６　５,2018-10-11,2018-10-15,16,児島,一般,２　３３５５２５３５,4735,角山 雄哉,2025-06-14,2025-06-19,16,児島,ＧⅢ,２４４　４４５　５４１,2024-10-04,2024-10-09,16,児島,一般,３　３５５５２　３１１５,2024-03-10,2024-03-15,16,児島,一般,１１３　４４５１５６２５,2023-12-19,2023-12-24,16,児島,一般,５２２　５５６　３　３３,2022-04-26,2022-05-01,16,児島,一般,２４５　５６２５５　３,3741,松尾 基成,2025-03-08,2025-03-13,16,児島,一般,４　５５３　４１５　４５,2022-02-24,2022-02-27,16,児島,一般,３　４６１６３５,2020-11-21,2020-11-26,16,児島,一般,２　５５４　１３３５１,2020-08-15,2020-08-20,16,児島,一般,６　３５５　６５２　６２,2020-05-05,2020-05-10,16,児島,一般,３　妨２６　４４,4934,佐々木 翔斗,2024-02-20,2024-02-25,16,児島,一般,１１１６１　１２２１[３],2022-11-15,2022-11-19,16,児島,一般,１５２　２５３６１２,2020-01-19,2020-01-24,16,児島,一般,５５３　F３５　５　３,2019-03-14,2019-03-19,16,児島,一般,５　４６３　６３３　２４,2018-12-01,2018-12-06,16,児島,一般,６　２６２　１２６６１６
202604271609,2026-04-27,16,09R,4904,松本 一毅,2025-12-17,2025-12-20,16,児島,一般,２２３　３３３１,2024-05-29,2024-06-03,16,児島,一般,２１５　３４３　１３１２,2023-04-23,2023-04-27,16,児島,一般,４　４３３１２４２３,2022-02-10,2022-02-14,16,児島,一般,２５１　１４３１[２],2021-02-14,2021-02-19,16,児島,一般,２　４６５１２　５４３,3710,吉永 泰弘,2023-07-05,2023-07-10,16,児島,ＧⅢ,４５４　２３５　２５３４,2022-07-13,2022-07-17,16,児島,一般,６　５３２４,2022-07-03,2022-07-08,16,児島,一般,　　　　　　　　　　４３,2021-03-24,2021-03-29,16,児島,一般,４３６　５３１　６２３３,2021-01-15,2021-01-20,16,児島,一般,６　６５６,4872,山下 流心,2025-07-24,2025-07-29,16,児島,一般,２　３３３１１　１３５１,2025-05-10,2025-05-15,16,児島,一般,１４１５４　２３２６１６,2024-07-02,2024-07-07,16,児島,ＧⅡ,　　　　　　　　６５４６,2023-02-22,2023-02-26,16,児島,一般,３６１　２３１５４１,2022-12-03,2022-12-08,16,児島,一般,２３６３３　６３３　２６,3454,井川 大作,2026-02-23,2026-02-27,16,児島,一般,１１５４５　２６１５,2026-01-06,2026-01-11,16,児島,一般,３３６　２４６　２４２１,2025-08-16,2025-08-21,16,児島,一般,１　４６２　６３３５２２,2025-05-10,2025-05-15,16,児島,一般,３　３４４６３３６　３,2024-12-18,2024-12-23,16,児島,一般,３６３　１６３５２　４２,4197,渥美 卓郎,2024-12-18,2024-12-23,16,児島,一般,５　４６５６６５,2021-10-19,2021-10-24,16,児島,一般,５６４　４　４５５　４,2019-02-21,2019-02-25,16,児島,一般,２　６６６４妨　５,2018-06-05,2018-06-10,16,児島,一般,５　３１２３６　３４４,2017-07-27,2017-08-01,16,児島,一般,４　５５５　５４４　５５,4557,松尾 光広,2026-02-23,2026-02-27,16,児島,一般,５　１６３６５２５,2025-12-17,2025-12-20,16,児島,一般,５５３６４５５５,2025-08-24,2025-08-27,16,児島,一般,６　２４２５１５,2025-08-01,2025-08-06,16,児島,一般,６１１　２３５３５５１６,2024-12-28,2025-01-02,16,児島,一般,欠
202604271610,2026-04-27,16,10R,3548,室田 泰史,2023-04-23,2023-04-27,16,児島,一般,４　２３２５５　３２,2019-12-03,2019-12-08,16,児島,一般,１　２２２３４　５６１６,2019-06-09,2019-06-14,16,児島,一般,３　４１１５５６２　６２,2017-09-19,2017-09-22,16,児島,一般,１４５４３５１３,2016-07-13,2016-07-18,16,児島,一般,３１２３３　１２３１[３],4397,西村 拓也,2025-06-14,2025-06-19,16,児島,ＧⅢ,１１１２５５１　２４１１,2024-04-04,2024-04-09,16,児島,ＧⅠ,４２４　３５２　１４２３,2023-07-18,2023-07-23,16,児島,ＳＧ,４　１２４　１　６　４２,2023-05-09,2023-05-14,16,児島,ＧⅠ,１　３３１　２　３　４１,2022-08-30,2022-09-04,16,児島,ＧⅡ,２３４６６　２　３３５,4252,松下 哲也,2026-01-06,2026-01-11,16,児島,一般,４６６　５　４６１　６３,2024-05-11,2024-05-16,16,児島,一般,４６２　５６５　２１５２,2022-08-04,2022-08-09,16,児島,一般,４５５　２３６　５転４,2022-03-16,2022-03-21,16,児島,一般,５３３　１４５４４　２４,2021-10-27,2021-11-01,16,児島,一般,５　２６４　５６４　６２,4564,山本 景士郎,2025-07-18,2025-07-22,16,児島,一般,３５５　１６４　６４,2023-09-01,2023-09-06,16,児島,一般,６４１４２　４５６１２６,2021-02-14,2021-02-19,16,児島,一般,４１２１１１４　３１[１],2020-12-15,2020-12-20,16,児島,一般,１４４　３２３　２５１３,2020-06-04,2020-06-09,16,児島,一般,３　５５３４４　３１１５,4782,浜崎 準也,2025-08-24,2025-08-27,16,児島,一般,４　２４５２４６,2024-12-28,2025-01-02,16,児島,一般,１　６４４６１３３　６４,2024-10-23,2024-10-28,16,児島,一般,４５３　１２５５３１１６,2024-05-29,2024-06-03,16,児島,一般,３　１４３３３　１３５１,2024-05-01,2024-05-06,16,児島,一般,４２４５５　３３２　３１,4704,河野 大,2026-02-15,2026-02-20,16,児島,一般,５３４　１２２２３５１２,2024-10-23,2024-10-28,16,児島,一般,４　４２５４４３４２６４,2024-05-29,2024-06-03,16,児島,一般,１２４３２３２　１４１６,2024-01-25,2024-01-29,16,児島,一般,２１１　５４２３２１,2023-04-23,2023-04-27,16,児島,一般,３３５４１　２２１４
202604271611,2026-04-27,16,11R,4685,島村 隆幸,2024-04-04,2024-04-09,16,児島,ＧⅠ,１５３　１４２　６　１５,2023-07-18,2023-07-23,16,児島,ＳＧ,１　３５６　６　２４２,2023-06-10,2023-06-15,16,児島,一般,１２１１１４１　６１[１],2023-05-09,2023-05-14,16,児島,ＧⅠ,１２４　１　１２１　[１],2022-09-16,2022-09-22,16,児島,一般,２５２　　　１１１１[２],5038,金田 智博,2025-07-01,2025-07-06,16,児島,ＧⅡ,２　６　４１５　６１５６,2025-03-08,2025-03-13,16,児島,一般,４３３　１４３５１６２４,2024-06-06,2024-06-11,16,児島,一般,３５２１６５４　３　１２,2022-01-20,2022-01-25,16,児島,一般,６２３６２　６　６６１５,2021-02-14,2021-02-19,16,児島,一般,６　２５１１１５６５６３,4467,渡邉 俊介,2025-05-10,2025-05-15,16,児島,一般,５４２　１２１２４４３４,2025-01-26,2025-01-31,16,児島,一般,４　５１５　３４５　３６,2023-04-12,2023-04-17,16,児島,一般,２　２２４３１４４６１６,2019-02-21,2019-02-25,16,児島,一般,１３１　３５２４３１,2018-10-11,2018-10-15,16,児島,一般,３４４　３６２３６４,4154,森安 弘雅,2025-08-24,2025-08-27,16,児島,一般,３１１６５１[２],2022-07-20,2022-07-25,16,児島,一般,４　１２４２５２２６４４,2021-02-05,2021-02-10,16,児島,一般,６　４２２４３１２　１６,2020-06-04,2020-06-09,16,児島,一般,２４４１４　５５３５１５,2020-03-16,2020-03-21,16,児島,一般,４　３１４２２２１５１２,3777,樋口 亮,2025-05-18,2025-05-23,16,児島,一般,５６１　６５４　５５５１,2024-12-07,2024-12-12,16,児島,一般,４４５４５　３３２　３１,2023-12-10,2023-12-15,16,児島,一般,４１１２３　４４１４１３,2023-07-27,2023-07-30,16,児島,一般,５１妨１２　６３,2023-01-19,2023-01-23,16,児島,一般,１１２５３　４２[６],4457,神田 達也,2025-07-18,2025-07-22,16,児島,一般,５３１　５４４　３２,2024-06-14,2024-06-19,16,児島,一般,５２２　２５１２６３３３,2023-07-27,2023-07-30,16,児島,一般,２　４２１２[６],2023-04-12,2023-04-17,16,児島,一般,１５１　４６６　５２１５,2023-01-27,2023-01-31,16,児島,一般,５６２　２３５　３５
202604271612,2026-04-27,16,12R,4877,鈴谷 一平,2024-07-02,2024-07-07,16,児島,ＧⅡ,５　２４１　１２５　６４,2022-08-30,2022-09-04,16,児島,ＧⅡ,１　２５４　１１５　４４,2022-06-22,2022-06-27,16,児島,一般,２　１６４６１２３２[６],2022-04-17,2022-04-21,16,児島,一般,１２１　１１５１[３],2021-01-02,2021-01-05,16,児島,一般,１３３６２５３６,4572,渡部 悟,2024-10-04,2024-10-09,16,児島,一般,２５１２１５４　１３５２,2023-10-11,2023-10-16,16,児島,一般,２５１　１１２５４４１２,2021-11-26,2021-12-01,16,児島,一般,４　１３２３１５２３４２,2021-05-08,2021-05-11,16,児島,一般,１５２２２２[４],2021-03-05,2021-03-10,16,児島,一般,３３３　４６３６２　１６,4427,秦 英悟,2026-03-02,2026-03-07,16,児島,ＧⅠ,１５６　２５４　３２３,2025-03-08,2025-03-13,16,児島,一般,１６１２５２１　３１[２],2024-04-04,2024-04-09,16,児島,ＧⅠ,４　２５１　３６１５１３,2023-04-23,2023-04-27,16,児島,一般,１３１４２３１４１２,2021-08-04,2021-08-09,16,児島,一般,４３５　１１３１１２[４],4894,原村 拓也,2026-01-29,2026-02-03,16,児島,一般,３１２　３３１　４４２２,2025-02-10,2025-02-15,16,児島,一般,６　４４２　５５５　５４,2024-10-13,2024-10-18,16,児島,一般,１　４４３３３４３　１１,2024-06-06,2024-06-11,16,児島,一般,２５１　１６１　４５２５,2024-03-02,2024-03-07,16,児島,一般,２５３　２５４５６　５３,4458,抹香 雄三,2023-07-27,2023-07-30,16,児島,一般,１５３　３６２５,2023-06-10,2023-06-15,16,児島,一般,５６３　６５６　６３６,2023-03-13,2023-03-18,16,児島,一般,２　２１５　４５３４１４,2023-01-27,2023-01-31,16,児島,一般,２６６　１１１６５１,2022-04-02,2022-04-06,16,児島,一般,２５１５４　２６２欠,4876,梅木 敬太,2025-07-18,2025-07-22,16,児島,一般,１６５　１４５　３６,2024-04-23,2024-04-28,16,児島,一般,２２１　４６６３１６２６,2023-09-21,2023-09-24,16,児島,一般,４　５６４　５１,2023-04-23,2023-04-27,16,児島,一般,６　４６F４６　５,2016-07-22,2016-07-27,16,児島,一般,６　６５６３６　６５１
202604271801,2026-04-27,18,01R,5064,品川 二千翔,2026-03-30,2026-04-05,18,徳山,一般,１１４４５　２　１５２１,2025-04-26,2025-05-01,18,徳山,一般,３３４３５　４６２　２２,2024-12-27,2025-01-01,18,徳山,一般,転１１２３３３　１妨３１,2024-08-04,2024-08-09,18,徳山,一般,３　５４２　１３４４３５,2023-12-28,2024-01-02,18,徳山,一般,５　４２３５３　転　６４,3581,加木 郁,2026-04-20,2026-04-24,18,徳山,一般,５３２　６４３　５５,2026-02-19,2026-02-23,18,徳山,一般,４　５１５　４４５,2026-01-02,2026-01-07,18,徳山,一般,２４５５６　２６６６３４,2025-08-10,2025-08-15,18,徳山,一般,３１４　４　１３２６３５,2025-04-26,2025-05-01,18,徳山,一般,４２１４４　２４１６１５,4226,村田 浩司,2026-03-20,2026-03-25,18,徳山,一般,　　　　　　　　６　２６,2026-01-02,2026-01-07,18,徳山,一般,４　２１１３６５１６１５,2025-10-12,2025-10-16,18,徳山,一般,１　６１２１６２[１],2025-06-30,2025-07-05,18,徳山,一般,３５３　４５１　３１５４,2025-05-19,2025-05-24,18,徳山,一般,１　２５４３５　６１５６,4890,石川 諒,2026-01-10,2026-01-13,18,徳山,一般,３３３　２６１１,2025-08-10,2025-08-15,18,徳山,一般,４２６　５５３　５４３,2025-04-15,2025-04-20,18,徳山,一般,　　　　　　　　４２４２,2025-01-17,2025-01-22,18,徳山,一般,５１５　２４６６２２５１,2024-08-04,2024-08-09,18,徳山,一般,１２２４４３５　６５２２,5000,岡本 翔太郎,2026-01-02,2026-01-07,18,徳山,一般,３６４　４５４　４　３１,2025-12-13,2025-12-18,18,徳山,ＧⅢ,２１５５５　６６,2025-08-10,2025-08-15,18,徳山,一般,４　２２２５４　６　３４,2025-01-10,2025-01-13,18,徳山,一般,３５６　６３６,2024-10-26,2024-10-31,18,徳山,一般,３６３　３２２　２５５２,5404,内田 壮,2026-01-02,2026-01-07,18,徳山,一般,６５３　４５５　６　３５,2025-12-13,2025-12-18,18,徳山,ＧⅢ,　　　　　　　　　　転４,2025-10-12,2025-10-16,18,徳山,一般,４６３　５　６転４,2025-05-31,2025-06-04,18,徳山,一般,６　６　６６６６６,,,,,,
202604271802,2026-04-27,18,02R,4069,山本 修一,2025-05-31,2025-06-04,18,徳山,一般,２２２２２６１３３１,2025-02-08,2025-02-13,18,徳山,ＧⅠ,１　３　３５１　３　５１,2024-07-23,2024-07-28,18,徳山,ＧⅢ,２３１５３　１３４５３６,2024-01-06,2024-01-11,18,徳山,一般,１　２２１２１２３１[１],2022-02-01,2022-02-06,18,徳山,一般,１３３　２６３６５　４３,4251,川崎 誠志,2026-02-27,2026-03-05,18,徳山,一般,２１６　３４４２２５３６３３,2025-05-31,2025-06-04,18,徳山,一般,１　２４６１６６２６,2025-04-26,2025-05-01,18,徳山,一般,４２４　５　２５５　３４,2025-03-28,2025-04-02,18,徳山,一般,１４５　６　４６６　２４,2025-02-17,2025-02-22,18,徳山,一般,　　　　　　６６３　２６,4015,前野 竜一,2026-02-19,2026-02-23,18,徳山,一般,１３１　２４４１[４],2026-01-02,2026-01-07,18,徳山,一般,３３３１２　１３３４１４,2025-12-13,2025-12-18,18,徳山,ＧⅢ,　　　　　　　　１３３４,2025-10-12,2025-10-16,18,徳山,一般,１３１２４　１１[６],2025-08-10,2025-08-15,18,徳山,一般,４　５４１３４１１５１６,3804,中渡 修作,2025-10-04,2025-10-09,18,徳山,一般,２　３６４　６１５３６６,2025-03-09,2025-03-15,18,徳山,一般,２１６４２　３６１５６　５４,2023-12-01,2023-12-06,18,徳山,一般,６５５　５　２５３５３５,2023-03-26,2023-03-31,18,徳山,一般,６５６　４　４６６　６２,2022-04-09,2022-04-12,18,徳山,一般,２６１３３６１６,5238,笹木 香吾,2026-02-12,2026-02-16,18,徳山,一般,２６４４１１２５４６,2026-01-02,2026-01-07,18,徳山,一般,４　１６１１２２１３２３,2025-12-13,2025-12-18,18,徳山,ＧⅢ,２　２３３１１５落５１５,2025-10-20,2025-10-25,18,徳山,一般,１２５　１６５４１　４５,2025-08-10,2025-08-15,18,徳山,一般,５　３１１１２６４６２４,5172,田村 慶,2025-10-20,2025-10-25,18,徳山,一般,６４６６４　６　５６５,2024-08-30,2024-09-04,18,徳山,一般,６　６６３１３　６３,2023-09-15,2023-09-20,18,徳山,一般,６　６３１　３３５　６４,2023-03-26,2023-03-31,18,徳山,一般,４　４６２　３５２　３５,,,,,,
