レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202412181804,2024-12-18,18,04R,5146,野田 彩加,2024-12-08,2024-12-13,19,下関,ＧⅢ,２　２２５５３５１　１５,2024-11-25,2024-11-30,04,平和島,一般,３　１３４転５１エ６,2024-11-05,2024-11-10,21,芦屋,一般,２　５５６　４６４　４６,2024-10-20,2024-10-25,07,蒲郡,一般,３２３　３５６　４３３,2024-10-06,2024-10-11,18,徳山,ＧⅢ,５２３　５１５　１　４１,4536,喜井 つかさ,2024-12-07,2024-12-10,02,戸田,一般,１３１６４５２５,2024-11-25,2024-11-30,04,平和島,一般,２６３　３１２３３４４３,2024-11-05,2024-11-10,21,芦屋,一般,５４１３３　１５３６６６,2024-10-26,2024-10-31,13,尼崎,一般,２１２４３２５４３４１２,2024-10-13,2024-10-18,10,三国,一般,２１２５４　２５１２[４],5241,門田 栞,2024-12-02,2024-12-07,15,丸亀,ＧⅢ,４　３３３　６６１　１１,2024-11-13,2024-11-18,05,多摩川,一般,６　１３２　５５１２４２,2024-11-01,2024-11-05,16,児島,一般,６　１１３３１３４３,2024-10-20,2024-10-25,07,蒲郡,一般,３　２２６　２１転６１５,2024-10-05,2024-10-09,15,丸亀,一般,３　６６５６２　４４,3551,藤田 美代,2024-12-02,2024-12-07,15,丸亀,ＧⅢ,３４４　４４４　４６４４,2024-11-21,2024-11-26,07,蒲郡,一般,６２６　５５２　２６４,2024-11-07,2024-11-12,02,戸田,ＧⅢ,６　５２３　３６６　３２,2024-10-28,2024-10-31,23,からつ,一般,２３５　５２６２,2024-10-07,2024-10-12,14,鳴門,一般,１６５　４６６　５１４５,4845,前田 紗希,2024-12-08,2024-12-13,19,下関,ＧⅢ,３　３６２２１４６４２３,2024-11-20,2024-11-25,23,からつ,一般,６２３　３６４　４４４６,2024-11-07,2024-11-12,02,戸田,ＧⅢ,５６１　２３４４１６１２,2024-10-17,2024-10-21,05,多摩川,一般,１６４６４　２　１４,2024-09-06,2024-09-11,24,大村,ＧⅢ,２１３４２　２１５６１３,4065,金田 幸子,2024-11-22,2024-11-27,05,多摩川,一般,３４６　４５４３４　２,2024-11-07,2024-11-12,02,戸田,ＧⅢ,５４６３４２２　２　２１,2024-10-26,2024-10-31,13,尼崎,一般,６６５　６６１３２　１６,2024-10-06,2024-10-11,18,徳山,ＧⅢ,１５１３１５３１１３３１,2024-09-24,2024-09-29,16,児島,ＧⅢ,３３３　２２３５６５１２
202412181805,2024-12-18,18,05R,4861,田中 宏樹,2024-12-03,2024-12-08,20,若松,ＧⅢ,２６５　２　５５４　３４,2024-11-21,2024-11-26,07,蒲郡,一般,３３２２６　４４５　２３,2024-11-06,2024-11-09,08,常滑,一般,３　５３３５２５,2024-10-24,2024-10-29,01,桐生,ＧⅢ,６４３　４３６　５３４,2024-10-12,2024-10-16,21,芦屋,一般,６　６３５１２　２５,4953,尾上 雅也,2024-12-03,2024-12-08,20,若松,ＧⅢ,５　１１１４５１３２[５],2024-11-20,2024-11-25,23,からつ,一般,１　１３２３２１２２[３],2024-11-11,2024-11-15,10,三国,一般,３１３　１６２３４２,2024-11-01,2024-11-05,16,児島,一般,２転２６３１４　３２,2024-10-21,2024-10-27,15,丸亀,一般,５　２２１３６２４３１３１２,4092,岡部 大輔,2024-12-07,2024-12-12,16,児島,一般,２１３　６３３３４６１２,2024-11-27,2024-11-30,08,常滑,一般,５　５３４　４,2024-11-16,2024-11-22,12,住之江,一般,４１５　４　２４４　６２１,2024-10-28,2024-10-31,23,からつ,一般,４６４１１　２４,2024-10-12,2024-10-16,21,芦屋,一般,１３１５６　２６５３,5330,安河内鈴之介,2024-11-06,2024-11-11,04,平和島,一般,４　６４３　５５３　５３,2024-10-17,2024-10-22,14,鳴門,一般,６　１２３６１４１４３,2024-10-03,2024-10-07,19,下関,一般,４　２３Ｆ５５　４,2024-09-27,2024-09-30,21,芦屋,一般,１　４３４３４２,2024-09-17,2024-09-20,18,徳山,一般,６　６４６　２３,4009,小林 一樹,2024-12-06,2024-12-11,07,蒲郡,一般,６４３　２２５　５６,2024-11-27,2024-11-30,19,下関,一般,６６１２１６３３,2024-11-13,2024-11-18,18,徳山,一般,５　５５１４４２１,2024-10-08,2024-10-14,24,大村,一般,３　５１４４５１６　４　３,2024-09-20,2024-09-25,19,下関,一般,１２５２２　２５１３２１,4535,北山 康介,2024-12-08,2024-12-13,22,福岡,ＧⅠ,２　５　２３３　５　１２,2024-11-18,2024-11-22,14,鳴門,一般,１２２２３４４２[２],2024-10-28,2024-10-31,23,からつ,一般,１１３２１１[６],2024-10-06,2024-10-11,11,びわこ,一般,３４４５１,2024-09-20,2024-09-25,17,宮島,一般,１３２２１４２　５１[４]
202412181806,2024-12-18,18,06R,4764,小池 礼乃,2024-11-18,2024-11-22,14,鳴門,一般,３１５　５４１　３２,2024-07-25,2024-07-28,21,芦屋,一般,３４６　５５６３,2024-07-15,2024-07-19,19,下関,一般,６　３４Ｆ　６　６５,2024-07-02,2024-07-07,03,江戸川,一般,５　２５Ｆ５１　２５４,2024-06-13,2024-06-18,14,鳴門,ＧⅢ,３　２２２１３４１１[２],5165,小林 愛実,2024-12-04,2024-12-07,13,尼崎,一般,４６５　５４３,2024-11-23,2024-11-28,17,宮島,一般,３　５３５　２５２　４６,2024-11-14,2024-11-17,23,からつ,一般,４６６　６　４５,2024-11-01,2024-11-06,10,三国,ＧⅢ,６　２６３転６　５　２５,2024-10-14,2024-10-19,03,江戸川,ＧⅢ,１５２　６１,4450,平高 奈菜,2024-12-02,2024-12-07,15,丸亀,ＧⅢ,６　２４３４１２１２[３],2024-11-19,2024-11-24,19,下関,ＳＧ,３１３　２　２　３　[３],2024-11-01,2024-11-06,10,三国,ＧⅢ,２　１３１４１１４１[１],2024-10-20,2024-10-25,07,蒲郡,一般,１２３１１２５５３５２２,2024-10-12,2024-10-14,23,からつ,一般,１　６２[３],4275,菅野 はやか,2024-12-02,2024-12-07,15,丸亀,ＧⅢ,４　６５４　６４４　４６,2024-11-14,2024-11-17,23,からつ,一般,６　６５５４２１,2024-11-01,2024-11-06,10,三国,ＧⅢ,６　５５１４６　５２２３,2024-09-12,2024-09-17,17,宮島,ＧⅢ,６　２５３　４６,2024-07-20,2024-07-25,02,戸田,一般,２３６　３４４　５３転,3435,寺田 千恵,2024-12-02,2024-12-07,15,丸亀,ＧⅢ,３１１　２１２１２３３５,2024-11-19,2024-11-24,19,下関,ＳＧ,４４２　２　６　５　２,2024-11-07,2024-11-12,02,戸田,ＧⅢ,４　５２２２３２４５１３,2024-10-24,2024-10-29,11,びわこ,一般,４３２１３４１２６２[３],2024-10-14,2024-10-19,03,江戸川,ＧⅢ,３　４１１２,3518,倉田 郁美,2024-12-07,2024-12-10,06,浜名湖,一般,５５５　４５３,2024-11-15,2024-11-18,02,戸田,一般,５　５６５　３６,2024-11-01,2024-11-06,10,三国,ＧⅢ,５３２　３４３４３　５１,2024-10-05,2024-10-09,15,丸亀,一般,５　５４３　５４５,2024-08-19,2024-08-24,06,浜名湖,ＧⅢ,４
202412181807,2024-12-18,18,07R,4728,山口 亮,2024-12-03,2024-12-08,20,若松,ＧⅢ,３６６　５３１　６２５５,2024-11-19,2024-11-24,08,常滑,ＧⅢ,５６６　４６１　５１４５,2024-10-28,2024-10-31,07,蒲郡,一般,６６５　２　６３,2024-10-11,2024-10-16,04,平和島,一般,３２１　２４２　１５１２,2024-09-21,2024-09-26,03,江戸川,一般,４３３　１６６１,4533,峰重 侑治,2024-12-07,2024-12-12,16,児島,一般,１５３　２４Ｆ２３　３,2024-11-27,2024-11-30,19,下関,一般,３６２　３２１５,2024-11-16,2024-11-20,21,芦屋,一般,１４５５６　５６１３,2024-11-05,2024-11-10,17,宮島,一般,３　３６１　１２１３６１,2024-10-28,2024-10-31,20,若松,一般,６　２２妨３２２,3637,齋藤 和政,2024-12-02,2024-12-07,11,びわこ,一般,２３３　５６４　４３４１,2024-11-19,2024-11-24,22,福岡,一般,４　４２３　５６５　１３,2024-11-01,2024-11-05,16,児島,一般,１４５２２　２６６６,2024-10-20,2024-10-23,08,常滑,一般,６５６　６　１２,2024-10-02,2024-10-07,04,平和島,一般,４６３　４６６,5106,山崎 祥,2024-11-29,2024-12-04,18,徳山,一般,１１６　４５２６６２[６],2024-11-18,2024-11-22,03,江戸川,一般,５　６６４　６５２,2024-11-05,2024-11-10,22,福岡,一般,５　５転６　１５４　５１,2024-10-26,2024-10-31,24,大村,一般,６６２１３　４　２２２４,2024-10-17,2024-10-22,14,鳴門,一般,５　１１１６３２４４５２,4570,前田 聖文,2024-12-06,2024-12-11,07,蒲郡,一般,３２１４３３１５５３３１,2024-11-23,2024-11-29,15,丸亀,一般,５５妨１,2024-11-13,2024-11-18,20,若松,一般,１５２１６１２　５１[３],2024-10-30,2024-11-02,19,下関,一般,３３６５,2024-10-20,2024-10-23,08,常滑,一般,１３１１２１[１],3516,吉原 聖人,2024-12-07,2024-12-10,06,浜名湖,一般,５　２３５５３,2024-11-26,2024-11-30,03,江戸川,一般,４４１　５６２２,2024-11-11,2024-11-16,09,津,一般,６２４　５６５　３　６６,2024-10-25,2024-10-29,12,住之江,一般,２５５　４　４３６,2024-10-12,2024-10-15,08,常滑,一般,５２４　４１２３
202412181808,2024-12-18,18,08R,3357,福島 陽子,2024-11-29,2024-12-02,07,蒲郡,一般,５５５　５１６,2024-11-19,2024-11-24,22,福岡,一般,５１６　３６２　６６３,2024-10-28,2024-10-31,23,からつ,一般,３　６６３６２５,2024-10-14,2024-10-19,03,江戸川,ＧⅢ,４　３２４４,2024-09-24,2024-09-29,16,児島,ＧⅢ,２４２　２４４３５６１６,4014,片岡 恵里,2024-12-08,2024-12-13,19,下関,ＧⅢ,１４３２５　３６１３３,2024-11-25,2024-11-30,24,大村,一般,５５１　５４４５１　３４,2024-11-07,2024-11-12,02,戸田,ＧⅢ,４　３４４１６１２４５３,2024-10-28,2024-10-31,23,からつ,一般,４　２３４３２１,2024-10-06,2024-10-11,18,徳山,ＧⅢ,３２３　１３６　１４４３,4536,喜井 つかさ,2024-12-07,2024-12-10,02,戸田,一般,１３１６４５２５,2024-11-25,2024-11-30,04,平和島,一般,２６３　３１２３３４４３,2024-11-05,2024-11-10,21,芦屋,一般,５４１３３　１５３６６６,2024-10-26,2024-10-31,13,尼崎,一般,２１２４３２５４３４１２,2024-10-13,2024-10-18,10,三国,一般,２１２５４　２５１２[４],3778,安達 美帆,2024-11-29,2024-12-02,07,蒲郡,一般,５２５　６　２４,2024-11-13,2024-11-18,05,多摩川,一般,４　４６１　５６１　１５,2024-10-26,2024-10-29,08,常滑,一般,６６６　５　２６,2024-09-27,2024-10-02,13,尼崎,一般,５　６５６　６４５　６転,2024-09-12,2024-09-17,17,宮島,ＧⅢ,６５５,3302,谷川 里江,2024-12-08,2024-12-13,19,下関,ＧⅢ,１１６１１　１５６１[２],2024-11-21,2024-11-26,07,蒲郡,一般,４１２　２３６１４　５４,2024-11-01,2024-11-06,10,三国,ＧⅢ,２３６１６　５　５４４６,2024-10-23,2024-10-27,06,浜名湖,一般,４６１６２　６　１６,2024-10-11,2024-10-16,04,平和島,一般,６　６５３　２１６６１,4045,佐々木 裕美,2024-12-08,2024-12-13,19,下関,ＧⅢ,１３６　４６２６１６６２,2024-11-25,2024-11-30,04,平和島,一般,５Ｆ６　４　１　２　６,2024-11-13,2024-11-18,05,多摩川,一般,３５６６４１４　４　１,2024-11-05,2024-11-10,20,若松,一般,６　３６５５５６６３２,2024-10-30,2024-11-02,19,下関,一般,２　６１２２[５]
202412181809,2024-12-18,18,09R,4900,中田 夕貴,2024-12-08,2024-12-13,19,下関,ＧⅢ,２　１４５５１４４５４６,2024-11-25,2024-11-30,04,平和島,一般,２　４１５６１３２３６４,2024-11-07,2024-11-12,02,戸田,ＧⅢ,４５２２２　４２落６１４,2024-10-14,2024-10-19,03,江戸川,ＧⅢ,１　欠欠,2024-09-30,2024-10-05,09,津,一般,３　２４４　５５１３４５,5146,野田 彩加,2024-12-08,2024-12-13,19,下関,ＧⅢ,２　２２５５３５１　１５,2024-11-25,2024-11-30,04,平和島,一般,３　１３４転５１エ６,2024-11-05,2024-11-10,21,芦屋,一般,２　５５６　４６４　４６,2024-10-20,2024-10-25,07,蒲郡,一般,３２３　３５６　４３３,2024-10-06,2024-10-11,18,徳山,ＧⅢ,５２３　５１５　１　４１,4065,金田 幸子,2024-11-22,2024-11-27,05,多摩川,一般,３４６　４５４３４　２,2024-11-07,2024-11-12,02,戸田,ＧⅢ,５４６３４２２　２　２１,2024-10-26,2024-10-31,13,尼崎,一般,６６５　６６１３２　１６,2024-10-06,2024-10-11,18,徳山,ＧⅢ,１５１３１５３１１３３１,2024-09-24,2024-09-29,16,児島,ＧⅢ,３３３　２２３５６５１２,5163,清水 愛海,2024-12-08,2024-12-13,19,下関,ＧⅢ,１２１３１　４３５１[１],2024-11-25,2024-11-30,24,大村,一般,１　３５３１１１１４２３,2024-11-13,2024-11-18,05,多摩川,一般,３　２５２２１２１２[５],2024-10-30,2024-11-02,19,下関,一般,４３４　４４４,2024-09-18,2024-09-23,21,芦屋,一般,１　１４３　３２３転２５,4927,関野 文,2024-12-08,2024-12-13,19,下関,ＧⅢ,４３５２３２４　６１１１,2024-11-25,2024-11-30,04,平和島,一般,４４２５６　１２１６１２,2024-11-13,2024-11-18,20,若松,一般,１　４４６１２４４６１４,2024-11-01,2024-11-05,16,児島,一般,１３５６２３１２[６],2024-10-20,2024-10-25,07,蒲郡,一般,１４２　４６１３２６１６,4283,石井 裕美,2024-11-22,2024-11-27,05,多摩川,一般,１　３６４　４３６５６,2024-09-12,2024-09-17,17,宮島,ＧⅢ,５３３　４１１　２４３４,2024-08-29,2024-09-01,02,戸田,一般,５　６６５　２,2024-08-19,2024-08-24,06,浜名湖,ＧⅢ,１　６５３４３　Ｆ６４,2024-07-26,2024-07-31,09,津,ＧⅢ,６５５　２
202412181810,2024-12-18,18,10R,4031,飯島 誠,2024-12-07,2024-12-10,02,戸田,一般,５　４３３２２２,2024-11-25,2024-11-28,11,びわこ,一般,３４２　２６３６,2024-11-08,2024-11-13,14,鳴門,ＧⅢ,３　４２６,2024-10-26,2024-10-29,08,常滑,一般,３２４　１６４６,2024-10-13,2024-10-18,16,児島,一般,１　５５４　６２４６３４,4298,宮下 元胤,2024-12-06,2024-12-11,07,蒲郡,一般,３　１５３２１２１４３１,2024-11-27,2024-11-30,19,下関,一般,４　１３１２[６],2024-11-16,2024-11-21,11,びわこ,一般,２４２　１２４５２　４５,2024-11-05,2024-11-10,21,芦屋,一般,５　５４３　５６５　３５,2024-10-24,2024-10-29,01,桐生,ＧⅢ,６５４　２４５　３２４４,4953,尾上 雅也,2024-12-03,2024-12-08,20,若松,ＧⅢ,５　１１１４５１３２[５],2024-11-20,2024-11-25,23,からつ,一般,１　１３２３２１２２[３],2024-11-11,2024-11-15,10,三国,一般,３１３　１６２３４２,2024-11-01,2024-11-05,16,児島,一般,２転２６３１４　３２,2024-10-21,2024-10-27,15,丸亀,一般,５　２２１３６２４３１３１２,3430,角浜 修,2024-12-07,2024-12-12,12,住之江,ＧⅢ,４　６１５　６６６　４５,2024-11-28,2024-12-03,22,福岡,一般,６　５６３　５６,2024-11-19,2024-11-24,13,尼崎,一般,６　４２６　３　５５１６,2024-10-28,2024-10-31,20,若松,一般,３６５　３　４３,2024-10-17,2024-10-21,05,多摩川,一般,５　１５６６６　６,4239,竹田 辰也,2024-12-02,2024-12-05,19,下関,一般,１５３１３１[２],2024-11-25,2024-11-28,11,びわこ,一般,２２３１５２[２],2024-11-16,2024-11-20,21,芦屋,一般,１５５　１５２３２１,2024-11-03,2024-11-08,24,大村,一般,１６２１２　１　３１[Ｆ],2024-10-21,2024-10-27,15,丸亀,一般,１１４　２３１４４１３１[５],4417,服部 剛,2024-12-07,2024-12-12,10,三国,一般,３　５６２　３５５３５,2024-11-26,2024-11-29,14,鳴門,一般,５　５２６　４５,2024-11-03,2024-11-08,24,大村,一般,５６４　６６１　５　４２,2024-10-20,2024-10-25,17,宮島,一般,２３転,2024-09-11,2024-09-15,05,多摩川,一般,４６２　４　４１５２
202412181811,2024-12-18,18,11R,4570,前田 聖文,2024-12-06,2024-12-11,07,蒲郡,一般,３２１４３３１５５３３１,2024-11-23,2024-11-29,15,丸亀,一般,５５妨１,2024-11-13,2024-11-18,20,若松,一般,１５２１６１２　５１[３],2024-10-30,2024-11-02,19,下関,一般,３３６５,2024-10-20,2024-10-23,08,常滑,一般,１３１１２１[１],4728,山口 亮,2024-12-03,2024-12-08,20,若松,ＧⅢ,３６６　５３１　６２５５,2024-11-19,2024-11-24,08,常滑,ＧⅢ,５６６　４６１　５１４５,2024-10-28,2024-10-31,07,蒲郡,一般,６６５　２　６３,2024-10-11,2024-10-16,04,平和島,一般,３２１　２４２　１５１２,2024-09-21,2024-09-26,03,江戸川,一般,４３３　１６６１,4652,酒見 峻介,2024-12-03,2024-12-08,20,若松,ＧⅢ,５３５　１４３　３３１２,2024-11-23,2024-11-28,17,宮島,一般,３　１６１２２３６２[４],2024-11-14,2024-11-17,23,からつ,一般,５２２６１　１３,2024-11-05,2024-11-10,21,芦屋,一般,３　４２１３２２２３３１,2024-10-28,2024-10-31,23,からつ,一般,３４４１２３１２,4009,小林 一樹,2024-12-06,2024-12-11,07,蒲郡,一般,６４３　２２５　５６,2024-11-27,2024-11-30,19,下関,一般,６６１２１６３３,2024-11-13,2024-11-18,18,徳山,一般,５　５５１４４２１,2024-10-08,2024-10-14,24,大村,一般,３　５１４４５１６　４　３,2024-09-20,2024-09-25,19,下関,一般,１２５２２　２５１３２１,4083,福島 勇樹,2024-12-08,2024-12-13,22,福岡,ＧⅠ,５　２　４２１　５　１４,2024-11-26,2024-12-01,13,尼崎,ＧⅢ,２４２　４３５６６５３２,2024-11-16,2024-11-22,12,住之江,一般,６　１５６４２　３１５　４４,2024-11-06,2024-11-11,04,平和島,一般,３６１　４２１４２２[２],2024-10-21,2024-10-26,19,下関,一般,４６１１５　３１５５１５,5145,島川 海輝,2024-12-07,2024-12-10,02,戸田,一般,６５３　３１５２,2024-11-27,2024-11-30,19,下関,一般,２５１２２５１４,2024-11-13,2024-11-18,18,徳山,一般,４４４　５１４　１　２３,2024-10-26,2024-10-31,24,大村,一般,２３２　５　２１２３２１,2024-10-12,2024-10-17,15,丸亀,ＧⅢ,２６１　５５２　１　３５
202412181812,2024-12-18,18,12R,3435,寺田 千恵,2024-12-02,2024-12-07,15,丸亀,ＧⅢ,３１１　２１２１２３３５,2024-11-19,2024-11-24,19,下関,ＳＧ,４４２　２　６　５　２,2024-11-07,2024-11-12,02,戸田,ＧⅢ,４　５２２２３２４５１３,2024-10-24,2024-10-29,11,びわこ,一般,４３２１３４１２６２[３],2024-10-14,2024-10-19,03,江戸川,ＧⅢ,３　４１１２,4525,真子 奈津実,2024-12-08,2024-12-13,19,下関,ＧⅢ,６　５４５４５４４５１,2024-11-29,2024-12-02,07,蒲郡,一般,５３６　６３５５,2024-11-13,2024-11-18,05,多摩川,一般,４　２３６１４３１５２４,2024-10-31,2024-11-04,14,鳴門,一般,４５５　３２２　４２,2024-10-03,2024-10-07,19,下関,一般,４　５５５　５５３２,4844,村上 奈穂,2024-12-12,2024-12-15,20,若松,一般,６　５６５４６,2024-12-02,2024-12-07,15,丸亀,ＧⅢ,６　４５２　６２２　６６,2024-11-03,2024-11-08,24,大村,一般,１４５６３　４４３　３,2024-09-24,2024-09-29,16,児島,ＧⅢ,４５４　２２４　１６５,2024-09-12,2024-09-17,17,宮島,ＧⅢ,６　３４４　３５１５３５,4045,佐々木 裕美,2024-12-08,2024-12-13,19,下関,ＧⅢ,１３６　４６２６１６６２,2024-11-25,2024-11-30,04,平和島,一般,５Ｆ６　４　１　２　６,2024-11-13,2024-11-18,05,多摩川,一般,３５６６４１４　４　１,2024-11-05,2024-11-10,20,若松,一般,６　３６５５５６６３２,2024-10-30,2024-11-02,19,下関,一般,２　６１２２[５],3357,福島 陽子,2024-11-29,2024-12-02,07,蒲郡,一般,５５５　５１６,2024-11-19,2024-11-24,22,福岡,一般,５１６　３６２　６６３,2024-10-28,2024-10-31,23,からつ,一般,３　６６３６２５,2024-10-14,2024-10-19,03,江戸川,ＧⅢ,４　３２４４,2024-09-24,2024-09-29,16,児島,ＧⅢ,２４２　２４４３５６１６,4845,前田 紗希,2024-12-08,2024-12-13,19,下関,ＧⅢ,３　３６２２１４６４２３,2024-11-20,2024-11-25,23,からつ,一般,６２３　３６４　４４４６,2024-11-07,2024-11-12,02,戸田,ＧⅢ,５６１　２３４４１６１２,2024-10-17,2024-10-21,05,多摩川,一般,１６４６４　２　１４,2024-09-06,2024-09-11,24,大村,ＧⅢ,２１３４２　２１５６１３
202412182101,2024-12-18,21,01R,4700,金子 和之,2024-12-07,2024-12-10,02,戸田,一般,５　１１６１５３,2024-11-27,2024-11-30,08,常滑,一般,２２１３１１[３],2024-11-07,2024-11-12,01,桐生,一般,１２２６２　４　１６３３,2024-10-15,2024-10-20,11,びわこ,ＧⅡ,６　４５１　５４４　５３,2024-10-02,2024-10-05,02,戸田,一般,２２１５３　４妨,3441,土屋 太朗,2024-12-03,2024-12-08,03,江戸川,一般,３４３　３３３　３１３５,2024-11-21,2024-11-24,18,徳山,一般,１　５４２４３３,2024-11-05,2024-11-10,17,宮島,一般,５５３　２４４　４２２４,2024-10-20,2024-10-23,08,常滑,一般,転　６３５　５５,2024-10-01,2024-10-06,10,三国,ＧⅢ,５１６　６６６　４　６３,3517,高橋 勲,2024-12-07,2024-12-12,12,住之江,ＧⅢ,５　３６４　４１４　１５,2024-12-01,2024-12-04,02,戸田,一般,２４１２５　２６,2024-11-16,2024-11-22,12,住之江,一般,１　３６５４２　６２４　１３,2024-11-08,2024-11-13,14,鳴門,ＧⅢ,４　２２１　４１２２[６],2024-10-26,2024-10-31,22,福岡,ＧⅢ,１５４　４５３　２３４１,4491,田中 堅,2024-11-29,2024-12-04,18,徳山,一般,３　４３５　２６４６４,2024-11-18,2024-11-22,03,江戸川,一般,３３１　２１１Ｆ３１,2024-11-11,2024-11-15,10,三国,一般,２４３　２５２　４３,2024-10-24,2024-10-29,01,桐生,ＧⅢ,２　２４５　２１５６２５,2024-10-17,2024-10-22,09,津,一般,５２２　３３１　１３１３,4467,渡邉 俊介,2024-12-07,2024-12-10,02,戸田,一般,３６２　２２４１,2024-11-19,2024-11-24,22,福岡,一般,６３５　１２６　２３１４,2024-10-19,2024-10-24,23,からつ,一般,１２２　１３２２５６２３,2024-10-12,2024-10-15,08,常滑,一般,１　５５５６５４,2024-09-24,2024-09-29,14,鳴門,一般,２　５２６　３１６２３５,3945,橋口 真樹,2024-11-23,2024-11-27,06,浜名湖,一般,３　４５２１４２[５],2024-11-05,2024-11-10,20,若松,一般,３６６　１４５　６　４,2024-10-20,2024-10-23,08,常滑,一般,６　２２１３４１,2024-10-02,2024-10-07,04,平和島,一般,４２１　６２５　１５４２,2024-09-15,2024-09-19,09,津,一般,５　５４２　３３６３
