レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202502052109,2025-02-05,21,09R,3987,後藤 正宗,2020-04-01,2020-04-05,21,芦屋,一般,１３１　２１１２[３],2017-01-20,2017-01-25,21,芦屋,一般,６　１４４４２　４２５６,2016-07-02,2016-07-07,21,芦屋,一般,４３２　４２２５２５２３,2016-01-09,2016-01-14,21,芦屋,ＧⅢ,５３２　３２４５１３１,2015-05-16,2015-05-19,21,芦屋,一般,２３４１４６４６,4118,宇佐見 淳,2024-05-26,2024-05-31,21,芦屋,一般,４　２２３２３５１５３２,2024-03-30,2024-04-03,21,芦屋,一般,３　１１２４１５１２,2023-01-10,2023-01-15,21,芦屋,一般,２　３４１　３４１１[５],2020-09-06,2020-09-11,21,芦屋,一般,２１５５１　１５２６,2019-05-25,2019-05-29,21,芦屋,一般,４１２　１３１２[５],3921,川村 正輝,2024-07-02,2024-07-07,21,芦屋,一般,２　１６６４６　３１,2024-01-09,2024-01-14,21,芦屋,ＧⅢ,４　５４６　６４５１１,2022-10-20,2022-10-25,21,芦屋,一般,５３６　２　３６３　３３,2022-03-12,2022-03-17,21,芦屋,一般,１６５　３５１　２４２２,2021-10-30,2021-11-04,21,芦屋,一般,１３５　２６６６５　２４,5206,梅原 祥平,2022-04-01,2022-04-05,21,芦屋,一般,６　６６６　６６６６,,,,,,,,,,,,,,,,,,,,,,,,,4232,笠 雅雄,2024-05-09,2024-05-12,21,芦屋,一般,４４２　３４５１,2023-07-07,2023-07-12,21,芦屋,一般,３　４５６　６４２　３２,2022-08-11,2022-08-16,21,芦屋,一般,５４１　３　２５６６５２,2022-06-17,2022-06-22,21,芦屋,一般,２　３６４　５３４　６１,2022-03-21,2022-03-25,21,芦屋,一般,４　２５５　５２４,3606,川北 浩貴,2024-06-04,2024-06-09,21,芦屋,ＧⅢ,４　３３４２６５３　３５,2023-11-18,2023-11-21,21,芦屋,一般,４３１４１６１６,2023-02-09,2023-02-13,21,芦屋,一般,１２２２１１２１[１],2022-04-01,2022-04-05,21,芦屋,一般,６　１６１３２４１転,2020-09-29,2020-10-03,21,芦屋,一般,４５５　１４５　２１
202502052110,2025-02-05,21,10R,4934,佐々木 翔斗,2024-12-04,2024-12-08,21,芦屋,一般,６６１　３６１４２５,2024-04-19,2024-04-24,21,芦屋,一般,２３２　３６３６３３１,2023-06-25,2023-06-30,21,芦屋,一般,１　２１５　２５F６６,2021-09-09,2021-09-14,21,芦屋,一般,３　４４３５２６４６６６,2020-07-02,2020-07-07,21,芦屋,一般,２　５５５　３５４　２６,4323,山田 佑樹,2024-07-14,2024-07-19,21,芦屋,一般,３４６　２４２１３２[６],2021-07-08,2021-07-13,21,芦屋,一般,２　３６１　２６５　１３,2021-04-05,2021-04-10,21,芦屋,一般,６３５,2019-06-10,2019-06-15,21,芦屋,一般,６６６　６６,2018-08-28,2018-09-02,21,芦屋,一般,１　１６６４沈　６　４６,4272,大場 広孝,2024-11-16,2024-11-20,21,芦屋,一般,２　３１５５３６５５,2024-07-14,2024-07-19,21,芦屋,一般,２　４１３　１４３６６６,2024-05-19,2024-05-23,21,芦屋,一般,４１３２５　４　２１,2023-09-28,2023-10-03,21,芦屋,一般,４３２　４　４３６３３４,2023-09-07,2023-09-11,21,芦屋,一般,４６５　２５６　４６,4315,山崎 昂介,2024-11-16,2024-11-20,21,芦屋,一般,４６２　６３４　６２,2024-07-02,2024-07-07,21,芦屋,一般,４３２　３１２５５４４４,2024-03-01,2024-03-06,21,芦屋,一般,６４１　５６６　６１４,2023-01-19,2023-01-24,21,芦屋,一般,５１２　１２４　３３５,2022-06-28,2022-07-03,21,芦屋,ＧⅡ,２　３４１　３５６　４５,4143,浦田 晃嗣,2024-08-24,2024-08-29,21,芦屋,一般,５　３５６,2024-02-15,2024-02-18,21,芦屋,一般,５５５　６４５５,2023-02-09,2023-02-13,21,芦屋,一般,２　４２１６３６２落,2019-12-25,2019-12-28,21,芦屋,一般,６　４５６　５,2019-08-13,2019-08-19,21,芦屋,一般,６　４６４　５４１　５３,4027,松江 秀徳,2024-08-24,2024-08-29,21,芦屋,一般,３３３　５妨,2023-07-16,2023-07-21,21,芦屋,一般,１４４１３　１１２２[５],2023-05-05,2023-05-09,21,芦屋,一般,３５３３２　６４２,2022-10-20,2022-10-25,21,芦屋,一般,４　５４４１６５１　３４,2022-07-09,2022-07-14,21,芦屋,一般,３４６　３１１５１３１２
202502052111,2025-02-05,21,11R,3796,長野 道臣,2024-06-04,2024-06-09,21,芦屋,ＧⅢ,４　６５４６２４２　１４,2019-03-10,2019-03-15,21,芦屋,ＧⅢ,５　４１３４１　２３４１,2018-08-28,2018-09-02,21,芦屋,一般,４３２　４４４　６４６３,2018-01-09,2018-01-14,21,芦屋,一般,４４３　３６４　２３６,2017-06-16,2017-06-21,21,芦屋,一般,４５１　３３３　３　６５,4904,松本 一毅,2024-03-01,2024-03-06,21,芦屋,一般,３　２４１　３４２２[３],2023-07-07,2023-07-12,21,芦屋,一般,１５５　２１６　４　３４,2018-12-23,2018-12-28,21,芦屋,一般,５６３　５　２６５　２３,2018-07-10,2018-07-15,21,芦屋,一般,６　６５５　３３６　４６,,,,,,,4410,井上 大輔,2024-11-05,2024-11-10,21,芦屋,一般,１３３　３６２　３５２５,2022-11-08,2022-11-13,21,芦屋,一般,６　４６６,2021-06-20,2021-06-25,21,芦屋,一般,３　３４６　４６３１３６,2021-04-17,2021-04-21,21,芦屋,一般,４　５１４３３２３２,2021-02-14,2021-02-19,21,芦屋,一般,５　１２１　２６２４２５,4330,奈須 啓太,2024-05-26,2024-05-31,21,芦屋,一般,１３６　１２１５１２[４],2023-09-19,2023-09-24,21,芦屋,一般,５５４４３転５１,2023-07-07,2023-07-12,21,芦屋,一般,１６１１２４４４２３４１,2023-03-20,2023-03-25,21,芦屋,ＧⅢ,１　３６３５２３２５１４,2023-01-01,2023-01-06,21,芦屋,一般,２５２転１５２　３１２２,4518,大須賀 友,2024-02-15,2024-02-18,21,芦屋,一般,３３１２１２[３],2022-06-08,2022-06-13,21,芦屋,一般,３　３６１　２６１４１３,2020-02-10,2020-02-15,21,芦屋,一般,５４４　５３６２２　３２,2019-10-15,2019-10-20,21,芦屋,一般,３　４３３　５１１　２４,2019-04-11,2019-04-15,21,芦屋,一般,１１２　２３５２[５],4709,岡村 将也,2024-12-29,2025-01-03,21,芦屋,一般,１　５４２５２３５３６３,2024-08-10,2024-08-15,21,芦屋,一般,６３６　３４２　６妨２,2024-07-02,2024-07-07,21,芦屋,一般,３３５　２４１２６５２１,2024-05-09,2024-05-12,21,芦屋,一般,３３５３５　１５,2024-01-20,2024-01-24,21,芦屋,一般,３　１４４４２５F４
202502052112,2025-02-05,21,12R,4492,本多 宏和,2024-07-25,2024-07-28,21,芦屋,一般,３　２１１４２１,2023-08-26,2023-08-31,21,芦屋,一般,２３１３１５５１３４１３,2020-10-17,2020-10-22,21,芦屋,ＧⅢ,６３１４１　３２４５２４,2020-03-14,2020-03-19,21,芦屋,ＧⅢ,５　３１１６３１４４６２,2019-06-10,2019-06-15,21,芦屋,一般,４　４１１６１３３４１５,3745,橋本 年光,2024-04-19,2024-04-24,21,芦屋,一般,２　１５６　１３１４４エ,2023-07-26,2023-07-31,21,芦屋,一般,３　１１４１１２２２[４],2022-10-20,2022-10-25,21,芦屋,一般,３　６４５２４　４５１１,2022-03-21,2022-03-25,21,芦屋,一般,１１４　２４２５４４,2022-01-06,2022-01-12,21,芦屋,一般,２１２　１２４３１３３　転１,3635,石田 政吾,2024-10-12,2024-10-16,21,芦屋,一般,１１３１６　１２[５],2023-05-12,2023-05-16,21,芦屋,一般,６３３　２１２３２３,2022-06-28,2022-07-03,21,芦屋,ＧⅡ,４　６６６　４　２３５５,2020-12-21,2020-12-26,21,芦屋,一般,１１３１１５６２１２[４],2016-09-13,2016-09-18,21,芦屋,ＧⅠ,６　２６４　４６２　６,3713,伊藤 誠二,2024-09-05,2024-09-10,21,芦屋,一般,４　２２２４１５３エ３５,2024-06-04,2024-06-09,21,芦屋,ＧⅢ,４２３４４２６　２　３１,2022-02-22,2022-02-27,21,芦屋,ＧⅢ,４２１５１１５　１２[１],2019-10-15,2019-10-20,21,芦屋,一般,３４１４１　１４３４１１,2018-02-22,2018-02-27,21,芦屋,一般,３　６６１４欠欠,4151,下河 誉史,2024-12-04,2024-12-08,21,芦屋,一般,２１３　１４２２[６],2024-01-20,2024-01-24,21,芦屋,一般,５３１　３３３６３３,2023-04-25,2023-04-30,21,芦屋,一般,１　２１３５４６２２[５],2023-02-09,2023-02-13,21,芦屋,一般,５６３　４３５　２,2022-10-29,2022-11-03,21,芦屋,一般,３　２２５２１５２４２５,4828,松山 将吾,2024-08-01,2024-08-06,21,芦屋,ＧⅠ,３　４　３６１　６２１５,2022-06-28,2022-07-03,21,芦屋,ＧⅡ,２５２　５　３３１２５,2020-02-19,2020-02-23,21,芦屋,一般,２５１４１２３３３１,2019-08-31,2019-09-05,21,芦屋,一般,１２２２２　１２２１[１],2018-05-17,2018-05-22,21,芦屋,一般,４　２１２　１３１６１５
202502052301,2025-02-05,23,01R,4433,川野 芽唯,2024-10-12,2024-10-14,23,からつ,一般,５　２５２,2022-02-10,2022-02-15,23,からつ,ＧⅢ,２３転欠,2021-06-03,2021-06-08,23,からつ,一般,３３F４２　４　２　６,2020-04-01,2020-04-06,23,からつ,ＧⅢ,３　１３４３１２４３４５,2020-02-13,2020-02-18,23,からつ,ＧⅠ,３４５　５３５　１３３,5203,神里 琴音,2024-08-10,2024-08-15,23,からつ,一般,５３２　落２,2024-04-04,2024-04-07,23,からつ,一般,６　６６６　３６,2023-04-29,2023-05-04,23,からつ,ＧⅢ,６４６　３　落６６５２,2022-12-29,2023-01-03,23,からつ,一般,３５５　２　３６６５５５,2022-09-06,2022-09-12,23,からつ,一般,転　６６５　６　６５６６,4458,抹香 雄三,2024-11-14,2024-11-17,23,からつ,一般,６４２６５　４６,2024-01-13,2024-01-17,23,からつ,一般,３　３６５６４　４３,2023-06-22,2023-06-27,23,からつ,一般,５　４６６４５５６　６,2022-12-13,2022-12-16,23,からつ,一般,３１４　４３２３,2022-10-19,2022-10-24,23,からつ,ＧⅢ,４　５３３１３　２６３４,5319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3432,宮迫 暢彦,2022-09-06,2022-09-12,23,からつ,一般,５２５　２４２　６２２１,2022-06-02,2022-06-06,23,からつ,一般,６　３５３５５６３,2021-04-22,2021-04-25,23,からつ,一般,４６１　６４２４,2017-12-19,2017-12-24,23,からつ,一般,２５３５４　１４３　５４,2017-06-22,2017-06-27,23,からつ,一般,６　３３２４３　１３５５,4910,中村 泰平,2021-10-21,2021-10-26,23,からつ,一般,１４５２３　１２５４１５,2021-08-21,2021-08-24,23,からつ,一般,４２３４１欠,,,,,,,,,,,,,,,,,,
202502052302,2025-02-05,23,02R,4522,古澤 光紀,2023-09-25,2023-09-30,23,からつ,ＧⅠ,３１５　３　３２６　２４,2022-12-21,2022-12-26,23,からつ,一般,２４４　１１５３１４４１,2022-11-25,2022-11-30,23,からつ,一般,１３１２３　５１３２[６],2022-10-19,2022-10-24,23,からつ,ＧⅢ,１４６１１４２　３５１４,2022-03-01,2022-03-06,23,からつ,ＧⅠ,４６３　６　６４３６４,4174,赤坂 俊輔,2024-07-13,2024-07-16,23,からつ,一般,１２３１３１[２],2024-03-26,2024-03-31,23,からつ,ＧⅠ,１　１　３２３　１　[６],2024-01-02,2024-01-07,23,からつ,一般,４４１４２６２　１４２３,2023-10-26,2023-10-29,23,からつ,一般,１５２３１６３２,2022-03-01,2022-03-06,23,からつ,ＧⅠ,５５５　５６１　３３３転,4578,藤山 雅弘,2023-10-26,2023-10-29,23,からつ,一般,１　３５５２[６],2023-09-01,2023-09-06,23,からつ,一般,３１６　４５４６４　５,2021-05-15,2021-05-20,23,からつ,一般,２５１　１２２２１３６１,2018-05-25,2018-05-29,23,からつ,一般,５１４　３４５５４４,2018-02-15,2018-02-20,23,からつ,一般,５１３３１　３４５３１４,5124,上瀧 絢也,2025-01-19,2025-01-24,23,からつ,一般,４５３　５　３４４　３２,2024-12-29,2025-01-03,23,からつ,一般,３　３５１　３２１３４２,2024-11-14,2024-11-17,23,からつ,一般,３６１　５６６１,2024-10-19,2024-10-24,23,からつ,一般,６３４　６　３６６４４,2024-08-10,2024-08-15,23,からつ,一般,６６４　６　１転５４６,3340,池田 雷太,2015-08-21,2015-08-27,23,からつ,一般,６６２　４６６５６　４,2015-04-06,2015-04-11,23,からつ,一般,４５４　３　６４５３４,2013-03-01,2013-03-06,23,からつ,一般,１４６　４３５４１　２４,2011-09-08,2011-09-13,23,からつ,一般,１３４３２　５　４１３３,2010-10-27,2010-10-31,23,からつ,一般,１６３　３１３３４６,4995,田邉 亮蔵,2024-10-28,2024-10-31,23,からつ,一般,６１２　５６１５,2024-07-20,2024-07-24,23,からつ,一般,４４５　５４４５６,2023-10-04,2023-10-08,23,からつ,一般,５　３４４１３２５２,,,,,,,,,,,,
202502052303,2025-02-05,23,03R,4773,中川 りな,2024-04-25,2024-04-30,23,からつ,ＧⅢ,１２１３２６４３１１[２],2024-02-14,2024-02-19,23,からつ,一般,２４２　１２５　２２[４],2021-06-03,2021-06-08,23,からつ,一般,３　４２１４４６２４４５,2021-02-11,2021-02-16,23,からつ,一般,落４１２１　２３３３５４,2020-08-11,2020-08-16,23,からつ,一般,２　２３３４３　６３４２,3692,竹腰 正樹,2023-09-01,2023-09-06,23,からつ,一般,５５２３６　４１４　１,2020-01-14,2020-01-19,23,からつ,一般,４４６　３２３　３３６４,2018-11-28,2018-12-03,23,からつ,一般,６６６　１　３２２　６２,2017-05-20,2017-05-24,23,からつ,一般,６４１　６３４　６５,2013-01-12,2013-01-15,23,からつ,一般,６６６　１３５１,5026,安河内 健,2024-09-30,2024-10-05,23,からつ,一般,２　３５４１１５２５４５,2024-09-01,2024-09-06,23,からつ,一般,１３２　３４１２１２[６],2024-08-10,2024-08-15,23,からつ,一般,エ４１５５　３３４　２４,2024-06-15,2024-06-20,23,からつ,ＧⅢ,１１２　１１２　１　[３],2024-05-03,2024-05-08,23,からつ,一般,２２１　３　１５６４１転,4275,菅野 はやか,2024-11-14,2024-11-17,23,からつ,一般,６　６５５４２１,2024-04-25,2024-04-30,23,からつ,ＧⅢ,６６４　４６２６６　５４,2024-02-14,2024-02-19,23,からつ,一般,３　３２４５１　５　３６,2023-04-29,2023-05-04,23,からつ,ＧⅢ,２　３３３４２１４４１６,2022-11-18,2022-11-21,23,からつ,一般,６５１　２　４１,3282,池本 輝明,2024-09-23,2024-09-26,23,からつ,一般,５　５６５３５,2023-04-12,2023-04-16,23,からつ,一般,４　１４４６５　１落,2023-03-05,2023-03-08,23,からつ,一般,４１４　４５１５,2022-10-19,2022-10-24,23,からつ,ＧⅢ,５　４１,2022-09-15,2022-09-22,23,からつ,一般,４　１４５１２　５４２４,5358,増本 杏珠,2024-07-29,2024-08-03,23,からつ,一般,５　６６５５６　６４５５,,,,,,,,,,,,,,,,,,,,,,,,
202502052304,2025-02-05,23,04R,3744,徳増 秀樹,2024-10-12,2024-10-14,23,からつ,一般,５　２５２６,2024-03-26,2024-03-31,23,からつ,ＧⅠ,５　１３　　４５２　４,2023-10-15,2023-10-20,23,からつ,一般,１５４１３　１２２４３３,2022-07-29,2022-08-03,23,からつ,ＧⅢ,２２５３２１３　４４３２,2022-06-21,2022-06-26,23,からつ,ＳＧ,５　１４５　３５５　２５,3863,海老澤 泰行,2024-04-04,2024-04-07,23,からつ,一般,４　５３５５６２,2023-06-11,2023-06-14,23,からつ,一般,５５４　２３６４,2021-09-15,2021-09-21,23,からつ,一般,４　６４４６６２５　５,2019-05-10,2019-05-15,23,からつ,一般,２５３　５１５　６６５,2018-05-25,2018-05-29,23,からつ,一般,３５３６２　４２２２,4289,落合 直子,2022-02-10,2022-02-15,23,からつ,ＧⅢ,５２１２１　３１２１[１],2019-07-29,2019-08-03,23,からつ,一般,４　４６４４５　５,2018-06-16,2018-06-21,23,からつ,一般,１４６１１１６５１６１６,2016-06-02,2016-06-07,23,からつ,一般,１　２F６　６　４５４,2015-11-07,2015-11-12,23,からつ,ＧⅢ,５５１１３　２１１４１２,3776,横井 健太,2022-11-18,2022-11-21,23,からつ,一般,４２２　５５４３,2018-11-13,2018-11-18,23,からつ,ＧⅢ,６４６　５　２６２F５,2015-12-20,2015-12-25,23,からつ,一般,３４３３５　３２３　３３,2014-09-17,2014-09-22,23,からつ,一般,４　４４２　５２４６２,2013-11-17,2013-11-21,23,からつ,一般,６５３５６　２　４,4469,土山 卓也,2022-09-15,2022-09-22,23,からつ,一般,２４３　４３６　１４３１,2022-03-22,2022-03-27,23,からつ,一般,１１４　３１３３１２[５],2019-11-02,2019-11-06,23,からつ,一般,６　３２１１４２[２],2019-07-03,2019-07-07,23,からつ,一般,１５３４３　３　２F,2019-04-22,2019-04-26,23,からつ,一般,１３６６１　６６１３,4230,濱崎 直矢,2024-09-30,2024-10-05,23,からつ,一般,６　５６１５４　１１２３,2023-09-25,2023-09-30,23,からつ,ＧⅠ,４４２　３　６６４　１４,2023-08-24,2023-08-29,23,からつ,一般,３６５１５　１６６６４５,2022-01-20,2022-01-25,23,からつ,一般,４１２５６　４１４　１,2018-12-10,2018-12-15,23,からつ,ＧⅠ,６　６６２　５　５５３
202502052305,2025-02-05,23,05R,4248,岡本 大,2024-10-28,2024-10-31,23,からつ,一般,６　３５４４５５,2023-06-22,2023-06-27,23,からつ,一般,５６５　５１４　６３６,2022-12-13,2022-12-16,23,からつ,一般,４６５　３　５５,2022-06-10,2022-06-14,23,からつ,一般,５５２　４４６５１,2021-05-27,2021-05-31,23,からつ,一般,４６２　３６３３４１,4241,大串 重幸,2024-08-19,2024-08-23,23,からつ,一般,５６３　１１２　１３,2024-06-01,2024-06-06,23,からつ,一般,２１５　５４６　５５３４,2023-10-26,2023-10-29,23,からつ,一般,３　４４３　２１,2022-03-22,2022-03-27,23,からつ,一般,５　４１４３２　６１[３],2021-04-14,2021-04-17,23,からつ,一般,４１６　３３５４,4725,佐竹 太一,2024-10-19,2024-10-24,23,からつ,一般,１　１６５６６　６２３２,2022-09-15,2022-09-22,23,からつ,一般,３６６　５５３　３６４２,2021-06-15,2021-06-19,23,からつ,一般,４　２２２２６４３４,2019-11-22,2019-11-27,23,からつ,一般,５５１　６　１５３　４１,2019-03-22,2019-03-26,23,からつ,一般,４　４３４６５　２５,4581,吉村 誠,2024-09-11,2024-09-16,23,からつ,一般,２２５５３　６　２３４６,2024-02-27,2024-03-04,23,からつ,一般,６５３　５５３２２２５　２４,2022-05-25,2022-05-29,23,からつ,一般,１　２転４５３　３２,2020-09-23,2020-09-28,23,からつ,一般,６２２　３４４　２　６１,2017-08-31,2017-09-05,23,からつ,一般,５　３４４　６１５　２１,4873,蒲原 健太,2024-12-29,2025-01-03,23,からつ,一般,３　２２４　３１２３３１,2024-09-30,2024-10-05,23,からつ,一般,６　２６６　１,2024-08-19,2024-08-23,23,からつ,一般,５　１３１１２３２１,2024-07-29,2024-08-03,23,からつ,一般,１　３１２　２５１２[３],2024-05-03,2024-05-08,23,からつ,一般,６　４６５　４６２４５,4590,渡邉 優美,2022-03-22,2022-03-27,23,からつ,一般,３３１　５１１４４３３１,2021-06-03,2021-06-08,23,からつ,一般,１　２４３３２４４３２１,2020-02-13,2020-02-18,23,からつ,ＧⅠ,２　５３４　１　３　２６,2019-07-29,2019-08-03,23,からつ,一般,１２２６２　２　１２[４],2019-06-05,2019-06-09,23,からつ,一般,３３４１１　３４２６
202502052306,2025-02-05,23,06R,3517,高橋 勲,2024-09-11,2024-09-16,23,からつ,一般,２　転５２２２　２　３１,2018-06-26,2018-07-01,23,からつ,一般,６１４２３　２２３２２３,2018-02-24,2018-03-01,23,からつ,ＧⅡ,６　６　５５１　４３３,2018-02-02,2018-02-07,23,からつ,一般,３　１１１１４４１１[６],2017-01-14,2017-01-19,23,からつ,一般,１　６６２１２４１２[４],5261,岡 暢祐,2024-10-28,2024-10-31,23,からつ,一般,５６６　６６２,2023-12-24,2023-12-29,23,からつ,一般,２　６　５４５２６　６６,2023-07-22,2023-07-27,23,からつ,一般,６　６　６１４６６　５６,2023-05-09,2023-05-14,23,からつ,一般,６　６６３　５６５６６,,,,,,,4372,原田 佑実,2024-07-29,2024-08-03,23,からつ,一般,５　３２３３３１４５３３,2022-04-29,2022-05-05,23,からつ,ＧⅢ,　　１３１１３１４　１２[３],2021-06-03,2021-06-08,23,からつ,一般,２２３　３４３３１５３３,2019-07-29,2019-08-03,23,からつ,一般,３３３４６　２６５　１,2015-06-17,2015-06-22,23,からつ,一般,３６２４１　２　４５１２,3505,山田 竜一,2024-06-25,2024-06-30,23,からつ,一般,６　２５２４５　３３４１,2020-10-27,2020-11-01,23,からつ,ＧⅢ,２２３５１　２３２６１３,2019-10-14,2019-10-18,23,からつ,一般,３３３　２６２４４３,2018-08-31,2018-09-05,23,からつ,一般,６４３４２　２３２３４２,2018-03-09,2018-03-14,23,からつ,一般,４　４２３３２３３５２３,3327,野長瀬 正孝,2024-06-25,2024-06-30,23,からつ,一般,３　４３１５４４,2024-02-27,2024-03-04,23,からつ,一般,４１４　１２６５３　１５１３,2020-10-27,2020-11-01,23,からつ,ＧⅢ,５　１４５４,2020-02-22,2020-02-26,23,からつ,一般,３５３６２　３１２３,2019-12-01,2019-12-05,23,からつ,一般,３　１１３４２１[４],3257,田頭 実,2022-07-06,2022-07-11,23,からつ,一般,１５４　２１３２１２[６],2022-06-02,2022-06-06,23,からつ,一般,３６４　６２３　F,2021-08-21,2021-08-24,23,からつ,一般,１１６４２４３４,2021-07-29,2021-08-03,23,からつ,一般,６　１１２６１５１５１３,2020-10-03,2020-10-08,23,からつ,一般,１１１１１　１１２１[]
