レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202609011312,2026-09-01,13,12R,3898,平田 忠則,2025-05-18,2025-05-22,13,尼崎,一般,５６１１２４１２[３],2024-09-27,2024-10-02,13,尼崎,一般,３１１　４３３５２３[５],2023-07-13,2023-07-18,13,尼崎,一般,１４１　５４３１３２[３],2020-10-31,2020-11-04,13,尼崎,一般,３５３３２１４３３１,2020-03-13,2020-03-18,13,尼崎,一般,２６３４２５４１６２[６],4786,佐藤 博亮,2026-03-02,2026-03-05,13,尼崎,一般,３１４２１５１,2025-04-02,2025-04-06,13,尼崎,一般,５２２１１４１２[５],2024-11-10,2024-11-15,13,尼崎,ＧⅠ,３　２５１　１１６　１４,2023-03-07,2023-03-11,13,尼崎,一般,３４２　１６３２３２,2021-02-17,2021-02-22,13,尼崎,一般,４４２２４６１　３５２３,5141,大澤 風葵,2026-01-17,2026-01-20,13,尼崎,一般,２　２１２３[５],2024-07-20,2024-07-25,13,尼崎,一般,１　２不４１３１１２[６],2023-09-28,2023-10-03,13,尼崎,一般,４４２５妨　６,2021-06-12,2021-06-16,13,尼崎,一般,６　６４４　５５３,,,,,,,5132,中野 希一,2026-05-22,2026-05-27,13,尼崎,一般,３　３１１４１１２５１２,2026-02-17,2026-02-22,13,尼崎,一般,２６６４,2025-05-18,2025-05-22,13,尼崎,一般,２５１　４３５２[４],2023-05-21,2023-05-25,13,尼崎,一般,６　３４５　２　１１,2022-01-29,2022-02-03,13,尼崎,一般,２３転,4074,柳沢 一,2026-06-08,2026-06-13,13,尼崎,ＧⅠ,５　５５４　５５５　６,2024-09-17,2024-09-21,13,尼崎,一般,１２２３２１１１[１],2022-07-19,2022-07-24,13,尼崎,ＳＧ,４　５　５５５　５１６,2022-06-11,2022-06-15,13,尼崎,一般,１２３１１３５１[２],2022-01-11,2022-01-16,13,尼崎,ＧⅠ,３　６５５　５４３　３４,4488,小山 勉,2026-04-25,2026-04-30,13,尼崎,一般,４３５１２１１　２３３３,2025-06-25,2025-06-30,13,尼崎,一般,２５１　２３１４３４１２,2024-06-14,2024-06-18,13,尼崎,一般,２４２　３１２２[５],2022-03-20,2022-03-23,13,尼崎,一般,１５３２４４転５,2019-03-18,2019-03-22,13,尼崎,一般,４３２３６４２４４１
202609011601,2026-09-01,16,01R,5043,中村 日向,2026-04-12,2026-04-17,16,児島,一般,１１４４１３１　２１[２],2025-06-07,2025-06-11,16,児島,一般,１３２２１１３１[１],2024-10-04,2024-10-09,16,児島,一般,３１２３６５１　１２[６],2024-04-23,2024-04-28,16,児島,一般,６１４　１４２３１２[２],2024-01-17,2024-01-22,16,児島,一般,２　２転３４３１１４２５,4429,豊田 泰洋,2026-02-15,2026-02-20,16,児島,一般,４　４５５　１５５　４４,2025-06-01,2025-06-05,16,児島,一般,６６４　６６２,2024-06-06,2024-06-11,16,児島,一般,５６５　４１４　２　５,2023-07-27,2023-07-30,16,児島,一般,５　１４２　４４,2023-04-04,2023-04-09,16,児島,一般,６　６１６　４５４　５５,4060,島田 一生,2026-06-11,2026-06-16,16,児島,一般,５　５４５　１４３　３２,2025-02-10,2025-02-15,16,児島,一般,２６４　４６１　６２２,2023-07-05,2023-07-10,16,児島,ＧⅢ,５６１　６６４　１４５６,2023-01-12,2023-01-16,16,児島,一般,５６２　４３５　３５,2022-05-28,2022-06-02,16,児島,一般,２１４６５　５６１６１２,4778,堤 啓輔,2024-07-02,2024-07-07,16,児島,ＧⅡ,５　６　６４４　５５５５,2023-10-02,2023-10-07,16,児島,一般,２４６　５４２　５５３,2022-09-16,2022-09-22,16,児島,一般,２１１　３　３３３６２６,2022-05-18,2022-05-23,16,児島,ＧⅢ,１　３５１　６４４４５２,2022-01-29,2022-02-02,16,児島,一般,２５４５３,4303,牧原 崇,2025-05-10,2025-05-15,16,児島,一般,１５４３２　３５１５６５,2022-07-03,2022-07-08,16,児島,一般,４１３　３４１６１５５３,2020-08-26,2020-08-31,16,児島,一般,１２４　２４３４３　３２,2020-01-19,2020-01-24,16,児島,一般,２　３F３５５　５　４,2018-10-04,2018-10-08,16,児島,一般,１４２　１　３１[２],4458,抹香 雄三,2026-04-23,2026-04-28,16,児島,一般,５３３　４３１３２３５１,2023-07-27,2023-07-30,16,児島,一般,１５３　３６２５,2023-06-10,2023-06-15,16,児島,一般,５６３　６５６　６３６,2023-03-13,2023-03-18,16,児島,一般,２　２１５　４５３４１４,2023-01-27,2023-01-31,16,児島,一般,２６６　１１１６５１
202609011602,2026-09-01,16,02R,3361,岡部 浩,2025-12-22,2025-12-25,16,児島,一般,５　５６２　４４,2022-05-28,2022-06-02,16,児島,一般,４６５　５６５　１　２４,2022-01-29,2022-02-02,16,児島,一般,６１５　１６,2021-11-18,2021-11-23,16,児島,一般,３　１５５　２６５５２２,2021-07-04,2021-07-09,16,児島,一般,５　２２４　３３１３２４,4434,田中 辰彦,2025-12-22,2025-12-25,16,児島,一般,１５４６５１１１,2025-07-24,2025-07-29,16,児島,一般,１１２　４３２４４４６２,2025-03-08,2025-03-13,16,児島,一般,５　１６３４３３４　１１,2024-12-18,2024-12-23,16,児島,一般,４６５２２　６３５２２,2024-07-21,2024-07-26,16,児島,一般,５　１３３５１４２１[２],4405,南野 利騰,2022-08-04,2022-08-09,16,児島,一般,１３２５２　２６１３４２,2021-07-23,2021-07-28,16,児島,一般,５５１　３５２４４１３２,2021-06-01,2021-06-06,16,児島,一般,２４２　２４５　２６４５,2021-03-24,2021-03-29,16,児島,一般,２５４　５４５　２６６６,2020-08-26,2020-08-31,16,児島,一般,１４１３２　４２５２[６],4081,樋口 範政,2023-12-10,2023-12-15,16,児島,一般,３２６４５　４　６６１,2023-10-11,2023-10-16,16,児島,一般,３１６　５４４　５２４４,2022-07-13,2022-07-17,16,児島,一般,５　３５１３４３３３,2019-05-20,2019-05-24,16,児島,一般,６５１　６３６　６６,2018-02-24,2018-02-28,16,児島,一般,５　４１４３６４２２,5465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4666,日笠 勝弘,2025-12-17,2025-12-20,16,児島,一般,１　６３２５６５,2022-12-13,2022-12-18,16,児島,一般,６６４　６５４６２　６,2021-05-14,2021-05-19,16,児島,一般,６５６　１６５　４　６４,2021-02-14,2021-02-19,16,児島,一般,２６１　３１３６２４１４,2020-07-24,2020-07-29,16,児島,一般,２５２６１２４　２６３５
202609011603,2026-09-01,16,03R,5285,若林 麗,2025-06-01,2025-06-05,16,児島,一般,６　５６５　６６１５,,,,,,,,,,,,,,,,,,,,,,,,,3775,泉 啓文,2026-03-19,2026-03-24,16,児島,一般,３３５　５４落　２４２,2026-01-21,2026-01-26,16,児島,一般,　　　　　　　　４３５５,2025-12-22,2025-12-25,16,児島,一般,１４３　６１[２],2025-08-30,2025-09-04,16,児島,ＧⅢ,１６５　４４４　２６４,2025-08-16,2025-08-21,16,児島,一般,６　４４５　４２６２３４,3757,畑 和宏,2026-01-14,2026-01-19,16,児島,一般,２４３　３４４　１３１４,2024-06-22,2024-06-27,16,児島,一般,５６５　４５５,2024-01-08,2024-01-13,16,児島,一般,落４５　３５４　５５５,2023-05-18,2023-05-23,16,児島,一般,４　４１３　２５２５３５,2021-12-07,2021-12-12,16,児島,一般,５５５　２１１６６３３３,4607,鶴田 勇雄,2025-05-25,2025-05-29,16,児島,一般,４　３４１２３５２５,2023-02-14,2023-02-19,16,児島,一般,５　５２４４３５３　３４,2022-03-09,2022-03-13,16,児島,一般,４　２４３６６１６２,2020-07-13,2020-07-18,16,児島,一般,５４３　２３４　２１１２,2020-01-11,2020-01-16,16,児島,一般,６　２３１２４５１３５３,4082,濱崎 誠,2025-05-10,2025-05-15,16,児島,一般,２　５４４４２　６４６５,2022-01-29,2022-02-02,16,児島,一般,４　１２２３,2021-11-26,2021-12-01,16,児島,一般,５３１６５　３１５４２６,2021-10-19,2021-10-24,16,児島,一般,１２１２４１２　１１[２],2019-12-03,2019-12-08,16,児島,一般,２　２３１１６６１６３４,3161,古場 輝義,2026-03-11,2026-03-16,16,児島,一般,５２３　６４２　３５４,2025-08-24,2025-08-27,16,児島,一般,１２２１３３３１,2025-05-18,2025-05-23,16,児島,一般,２２５　３４２　６３４２,2024-05-20,2024-05-25,16,児島,一般,４２３　３４３４１３１５,2023-06-01,2023-06-06,16,児島,一般,１２３　３２２１２２[５]
202609011604,2026-09-01,16,04R,4369,丹下 将,2026-03-27,2026-03-31,16,児島,一般,３４４５４　１２３１,2023-10-11,2023-10-16,16,児島,一般,４　１４１５２１１２[５],2018-05-18,2018-05-23,16,児島,一般,１　１４４１３４４１[１],2015-02-17,2015-02-22,16,児島,一般,４　６６１転１　３２１３,2013-06-28,2013-07-02,16,児島,一般,４６３２１　６３２１,3300,川崎 智幸,2026-06-11,2026-06-16,16,児島,一般,１１６　５３５２１　６５,2026-05-02,2026-05-07,16,児島,一般,２　１１５２４３５５１６,2025-12-28,2026-01-02,16,児島,一般,２４６４５　６５６　２２,2025-08-30,2025-09-04,16,児島,ＧⅢ,２１２　４２２４１２[４],2025-08-16,2025-08-21,16,児島,一般,４２２４４　３５１　２６,3377,塚田 修二,2026-05-19,2026-05-23,16,児島,一般,５　３３３５３　１３,2025-05-25,2025-05-29,16,児島,一般,６　５５６　１５３６,2019-03-23,2019-03-28,16,児島,一般,５　２３５６２３４　５,2017-01-14,2017-01-19,16,児島,一般,４　５６４　２４６　３,2016-05-14,2016-05-19,16,児島,一般,２１１　４５１３３４２３,5000,岡本 翔太郎,2026-03-27,2026-03-31,16,児島,一般,４６３　３　２４２５,2025-05-25,2025-05-29,16,児島,一般,３４５　３４２　６５,2024-07-02,2024-07-07,16,児島,ＧⅡ,　　　　　　　　２６４５,2024-04-13,2024-04-18,16,児島,一般,３　４３４６１　５２３５,2024-01-08,2024-01-13,16,児島,一般,６４１　５６６　４４６,4949,横田 貴満,2025-12-17,2025-12-20,16,児島,一般,１１４１４２[５],2025-07-18,2025-07-22,16,児島,一般,４４１２３２１２１,2023-06-20,2023-06-25,16,児島,一般,２　１２３２３３３５３１,2022-02-10,2022-02-14,16,児島,一般,３　２５５１２２１２,2020-06-13,2020-06-18,16,児島,ＧⅢ,エ　４３４　４１４　４３,5453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202609011605,2026-09-01,16,05R,5187,小坂 風太,2025-08-24,2025-08-27,16,児島,一般,４６３　転５４,2025-06-14,2025-06-19,16,児島,ＧⅢ,６　６６５　４６６　３５,2024-07-21,2024-07-26,16,児島,一般,１　４５２６５２５　３３,2022-11-15,2022-11-19,16,児島,一般,５　６６６　５　１４,2022-09-24,2022-09-29,16,児島,一般,５６６　３４５　６　５４,4757,山田 祐也,2025-07-24,2025-07-29,16,児島,一般,５５２１１６１　５４１６,2024-12-18,2024-12-23,16,児島,一般,２　１３２５１２,2024-07-02,2024-07-07,16,児島,ＧⅡ,６６５　２５１　２３１,2024-04-04,2024-04-09,16,児島,ＧⅠ,２　転欠,2024-01-25,2024-01-29,16,児島,一般,１５３６３１１１[２],5352,西岡 蒼志,2026-01-14,2026-01-19,16,児島,一般,３５５　３４１　６５３,2025-07-10,2025-07-15,16,児島,一般,６　３３４　５６３　４５,2024-12-18,2024-12-23,16,児島,一般,　　　　　　　　４４６３,2024-10-13,2024-10-18,16,児島,一般,６　６６６　３５５　４６,2024-06-14,2024-06-19,16,児島,一般,６　６５５　５６６　５６,4099,吉永 則雄,2026-01-29,2026-02-03,16,児島,一般,２５３　１２１１４１[３],2025-06-07,2025-06-11,16,児島,一般,３６５１３５３　５６,2023-12-01,2023-12-06,16,児島,一般,３　３２２２５２２４１３,2021-05-08,2021-05-11,16,児島,一般,１４１３６２[３],2020-05-26,2020-05-31,16,児島,一般,２４５１１　１４４３５１,4384,鶴本 崇文,2026-06-11,2026-06-16,16,児島,一般,３６４２４１１　６２[６],2024-01-17,2024-01-22,16,児島,一般,２３６５,2023-11-02,2023-11-07,16,児島,一般,３２３３５　４５１１２,2022-02-24,2022-02-27,16,児島,一般,２３２１４５１３,2021-10-27,2021-11-01,16,児島,一般,１　２４１６３３５３１２,4429,豊田 泰洋,2026-02-15,2026-02-20,16,児島,一般,４　４５５　１５５　４４,2025-06-01,2025-06-05,16,児島,一般,６６４　６６２,2024-06-06,2024-06-11,16,児島,一般,５６５　４１４　２　５,2023-07-27,2023-07-30,16,児島,一般,５　１４２　４４,2023-04-04,2023-04-09,16,児島,一般,６　６１６　４５４　５５
202609011606,2026-09-01,16,06R,4060,島田 一生,2026-06-11,2026-06-16,16,児島,一般,５　５４５　１４３　３２,2025-02-10,2025-02-15,16,児島,一般,２６４　４６１　６２２,2023-07-05,2023-07-10,16,児島,ＧⅢ,５６１　６６４　１４５６,2023-01-12,2023-01-16,16,児島,一般,５６２　４３５　３５,2022-05-28,2022-06-02,16,児島,一般,２１４６５　５６１６１２,5353,草川 壮良,2026-03-27,2026-03-31,16,児島,一般,５　４６６　６,2025-07-24,2025-07-29,16,児島,一般,６　６４６　５６５　４６,2025-03-08,2025-03-13,16,児島,一般,５５５　４５６　６　１５,2024-07-21,2024-07-26,16,児島,一般,６　５６６　６５６　６５,,,,,,,4886,入海 馨,2026-06-30,2026-07-05,16,児島,ＧⅡ,４６３　５１３　１　５２,2026-03-02,2026-03-07,16,児島,ＧⅠ,５２２　３２５　３　１６,2025-08-24,2025-08-27,16,児島,一般,２４２１１５１２,2025-07-01,2025-07-06,16,児島,ＧⅡ,３３６　３　１４５１３,2025-05-10,2025-05-15,16,児島,一般,４１２　２２２１３１[１],4287,今井 貴士,2026-03-11,2026-03-16,16,児島,一般,３　３４２５３３１５２１,2025-05-18,2025-05-23,16,児島,一般,２１５１３１２　５１[１],2025-01-07,2025-01-12,16,児島,一般,２６５　１２１１４３２２,2024-05-20,2024-05-25,16,児島,一般,４　３５１４１３１４１５,2023-08-23,2023-08-28,16,児島,一般,４５６４４１,3388,今垣 光太郎,2025-07-01,2025-07-06,16,児島,ＧⅡ,２　４６６１４　４４３３,2023-07-18,2023-07-23,16,児島,ＳＧ,６３２　５　６１６　２２,2023-05-09,2023-05-14,16,児島,ＧⅠ,５２５　３　３４４　６２,2021-10-09,2021-10-14,16,児島,ＧⅠ,１　５１６　２２５　１２,2021-06-22,2021-06-27,16,児島,ＳＧ,５　３　４４３　４５４,5465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202609011607,2026-09-01,16,07R,4614,石倉 洋行,2025-12-17,2025-12-20,16,児島,一般,２５５２１６４F,2025-08-24,2025-08-27,16,児島,一般,１６１３３２[４],2024-04-13,2024-04-18,16,児島,一般,１１１　２２２３２１[２],2024-02-12,2024-02-17,16,児島,一般,２１３　４４３　６１４,2022-07-13,2022-07-17,16,児島,一般,５４１１２２３１[５],3891,谷口 健一,2026-01-14,2026-01-19,16,児島,一般,４　３４６　４６６　３６,2025-08-08,2025-08-13,16,児島,一般,２　１６５５４　４６２,2023-09-21,2023-09-24,16,児島,一般,６　５５５　４６,2023-08-03,2023-08-08,16,児島,一般,５４４　６６６　６４１５,2023-04-23,2023-04-27,16,児島,一般,５　６５５　４４５,4388,是澤 孝宏,2025-07-01,2025-07-06,16,児島,ＧⅡ,６　６５５　４６,2023-12-10,2023-12-15,16,児島,一般,２２１１３２３　１３１１,2022-10-16,2022-10-21,16,児島,ＧⅠ,１　６　１１３　２　[３],2021-10-27,2021-11-01,16,児島,一般,４　５４２２３２１１６５,2018-04-10,2018-04-15,16,児島,一般,３１５　２６１　２F２,3361,岡部 浩,2025-12-22,2025-12-25,16,児島,一般,５　５６２　４４,2022-05-28,2022-06-02,16,児島,一般,４６５　５６５　１　２４,2022-01-29,2022-02-02,16,児島,一般,６１５　１６,2021-11-18,2021-11-23,16,児島,一般,３　１５５　２６５５２２,2021-07-04,2021-07-09,16,児島,一般,５　２２４　３３１３２４,4607,鶴田 勇雄,2025-05-25,2025-05-29,16,児島,一般,４　３４１２３５２５,2023-02-14,2023-02-19,16,児島,一般,５　５２４４３５３　３４,2022-03-09,2022-03-13,16,児島,一般,４　２４３６６１６２,2020-07-13,2020-07-18,16,児島,一般,５４３　２３４　２１１２,2020-01-11,2020-01-16,16,児島,一般,６　２３１２４５１３５３,3349,吉田 一郎,2026-03-11,2026-03-16,16,児島,一般,１　２３１５３５２６２３,2025-08-30,2025-09-04,16,児島,ＧⅢ,１　４５３１４　１４３２,2025-02-10,2025-02-15,16,児島,一般,２３２　１３４２１４４４,2024-10-04,2024-10-09,16,児島,一般,１５５　２２１１６F３,2024-05-20,2024-05-25,16,児島,一般,１１６　４２６５３　２２
202609011608,2026-09-01,16,08R,4081,樋口 範政,2023-12-10,2023-12-15,16,児島,一般,３２６４５　４　６６１,2023-10-11,2023-10-16,16,児島,一般,３１６　５４４　５２４４,2022-07-13,2022-07-17,16,児島,一般,５　３５１３４３３３,2019-05-20,2019-05-24,16,児島,一般,６５１　６３６　６６,2018-02-24,2018-02-28,16,児島,一般,５　４１４３６４２２,4950,高岡 竜也,2026-04-04,2026-04-09,16,児島,一般,３４１４３４４　１　２３,2025-06-14,2025-06-19,16,児島,ＧⅢ,４　１４５４２１４６６５,2024-12-18,2024-12-23,16,児島,一般,２１６５１３４　６３５３,2022-07-13,2022-07-17,16,児島,一般,５３２６１　５１１転,2022-06-22,2022-06-27,16,児島,一般,６２５　３１３　１６４３,4842,山下 昂大,2026-04-04,2026-04-09,16,児島,一般,３　３３４２１３１６１５,2026-01-14,2026-01-19,16,児島,一般,１２２３４　２５６６１６,2025-12-22,2025-12-25,16,児島,一般,２３１　６６１４,2025-08-16,2025-08-21,16,児島,一般,５　２６５３１６６　４５,2025-06-01,2025-06-05,16,児島,一般,４２２　２３２４５６,4949,横田 貴満,2025-12-17,2025-12-20,16,児島,一般,１１４１４２[５],2025-07-18,2025-07-22,16,児島,一般,４４１２３２１２１,2023-06-20,2023-06-25,16,児島,一般,２　１２３２３３３５３１,2022-02-10,2022-02-14,16,児島,一般,３　２５５１２２１２,2020-06-13,2020-06-18,16,児島,ＧⅢ,エ　４３４　４１４　４３,5285,若林 麗,2025-06-01,2025-06-05,16,児島,一般,６　５６５　６６１５,,,,,,,,,,,,,,,,,,,,,,,,,4624,高田 明,2025-12-17,2025-12-20,16,児島,一般,３５２１５２[４],2025-01-26,2025-01-31,16,児島,一般,１１１３３　２３５６３１,2022-07-03,2022-07-08,16,児島,一般,１　５２３１６５４５５６,2021-10-27,2021-11-01,16,児島,一般,６２３　５６１１１４２３,2021-09-04,2021-09-09,16,児島,一般,３　２２２２１６１４１４
202609011609,2026-09-01,16,09R,4543,重木 輝彦,2026-03-11,2026-03-16,16,児島,一般,４２３２５１２　２３５１,2025-07-18,2025-07-22,16,児島,一般,４１４　１２３１[４],2023-12-10,2023-12-15,16,児島,一般,１４２４２５２　１５３５,2023-01-12,2023-01-16,16,児島,一般,１３F　４　２　６,2022-04-17,2022-04-21,16,児島,一般,１３３２１５１２[１],4666,日笠 勝弘,2025-12-17,2025-12-20,16,児島,一般,１　６３２５６５,2022-12-13,2022-12-18,16,児島,一般,６６４　６５４６２　６,2021-05-14,2021-05-19,16,児島,一般,６５６　１６５　４　６４,2021-02-14,2021-02-19,16,児島,一般,２６１　３１３６２４１４,2020-07-24,2020-07-29,16,児島,一般,２５２６１２４　２６３５,3434,松尾 宣邦,2026-03-19,2026-03-24,16,児島,一般,２５４１５　３　転欠,2024-03-02,2024-03-07,16,児島,一般,６２１　４４４５４　２２,2021-09-04,2021-09-09,16,児島,一般,２１１　５５１５２６１３,2019-07-19,2019-07-24,16,児島,一般,４４５　３４１　４３５,2019-04-15,2019-04-20,16,児島,一般,５　６４５　２５５４５２,5352,西岡 蒼志,2026-01-14,2026-01-19,16,児島,一般,３５５　３４１　６５３,2025-07-10,2025-07-15,16,児島,一般,６　３３４　５６３　４５,2024-12-18,2024-12-23,16,児島,一般,　　　　　　　　４４６３,2024-10-13,2024-10-18,16,児島,一般,６　６６６　３５５　４６,2024-06-14,2024-06-19,16,児島,一般,６　６５５　５６６　５６,4369,丹下 将,2026-03-27,2026-03-31,16,児島,一般,３４４５４　１２３１,2023-10-11,2023-10-16,16,児島,一般,４　１４１５２１１２[５],2018-05-18,2018-05-23,16,児島,一般,１　１４４１３４４１[１],2015-02-17,2015-02-22,16,児島,一般,４　６６１転１　３２１３,2013-06-28,2013-07-02,16,児島,一般,４６３２１　６３２１,4303,牧原 崇,2025-05-10,2025-05-15,16,児島,一般,１５４３２　３５１５６５,2022-07-03,2022-07-08,16,児島,一般,４１３　３４１６１５５３,2020-08-26,2020-08-31,16,児島,一般,１２４　２４３４３　３２,2020-01-19,2020-01-24,16,児島,一般,２　３F３５５　５　４,2018-10-04,2018-10-08,16,児島,一般,１４２　１　３１[２]
202609011610,2026-09-01,16,10R,4405,南野 利騰,2022-08-04,2022-08-09,16,児島,一般,１３２５２　２６１３４２,2021-07-23,2021-07-28,16,児島,一般,５５１　３５２４４１３２,2021-06-01,2021-06-06,16,児島,一般,２４２　２４５　２６４５,2021-03-24,2021-03-29,16,児島,一般,２５４　５４５　２６６６,2020-08-26,2020-08-31,16,児島,一般,１４１３２　４２５２[６],4384,鶴本 崇文,2026-06-11,2026-06-16,16,児島,一般,３６４２４１１　６２[６],2024-01-17,2024-01-22,16,児島,一般,２３６５,2023-11-02,2023-11-07,16,児島,一般,３２３３５　４５１１２,2022-02-24,2022-02-27,16,児島,一般,２３２１４５１３,2021-10-27,2021-11-01,16,児島,一般,１　２４１６３３５３１２,4875,大塚 康雅,2026-03-19,2026-03-24,16,児島,一般,６２６　３６４　３４３,2025-02-03,2025-02-07,16,児島,一般,３　１４１４２６６４,2021-03-05,2021-03-10,16,児島,一般,４　３４１５４５４　４５,2017-09-28,2017-10-03,16,児島,一般,５　２５６　４６４　F５,,,,,,,3757,畑 和宏,2026-01-14,2026-01-19,16,児島,一般,２４３　３４４　１３１４,2024-06-22,2024-06-27,16,児島,一般,５６５　４５５,2024-01-08,2024-01-13,16,児島,一般,落４５　３５４　５５５,2023-05-18,2023-05-23,16,児島,一般,４　４１３　２５２５３５,2021-12-07,2021-12-12,16,児島,一般,５５５　２１１６６３３３,4886,入海 馨,2026-06-30,2026-07-05,16,児島,ＧⅡ,４６３　５１３　１　５２,2026-03-02,2026-03-07,16,児島,ＧⅠ,５２２　３２５　３　１６,2025-08-24,2025-08-27,16,児島,一般,２４２１１５１２,2025-07-01,2025-07-06,16,児島,ＧⅡ,３３６　３　１４５１３,2025-05-10,2025-05-15,16,児島,一般,４１２　２２２１３１[１],4778,堤 啓輔,2024-07-02,2024-07-07,16,児島,ＧⅡ,５　６　６４４　５５５５,2023-10-02,2023-10-07,16,児島,一般,２４６　５４２　５５３,2022-09-16,2022-09-22,16,児島,一般,２１１　３　３３３６２６,2022-05-18,2022-05-23,16,児島,ＧⅢ,１　３５１　６４４４５２,2022-01-29,2022-02-02,16,児島,一般,２５４５３
