レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202609200506,2026-09-20,05,06R,4571,菅 章哉,2025-09-29,2025-10-04,05,多摩川,ＧⅠ,６５１　２　４１１　[１],2024-05-21,2024-05-26,05,多摩川,ＳＧ,６６落　１　４１４　１,2023-10-15,2023-10-20,05,多摩川,ＧⅠ,６２１　６,2019-03-02,2019-03-06,05,多摩川,一般,１１５　１６５１[２],2018-09-09,2018-09-14,05,多摩川,一般,４４２　１６２６３　４３,5279,石渡 翔一郎,2026-05-06,2026-05-11,05,多摩川,一般,４４１　１３３５１６２１,2025-08-27,2025-09-01,05,多摩川,一般,５　１３３４１　１６３３,2025-06-14,2025-06-19,05,多摩川,ＧⅢ,６　４５２　５５５６４,2025-01-10,2025-01-15,05,多摩川,一般,　　　　　　　　２３２３,2024-12-17,2024-12-21,05,多摩川,一般,１２３　５３１６３２,4734,安河内 将,2025-09-29,2025-10-04,05,多摩川,ＧⅠ,４　１　５５３　５５３,2020-04-11,2020-04-16,05,多摩川,ＧⅠ,４　２転５　６６５　３４,2019-03-12,2019-03-17,05,多摩川,一般,３　２３２２２４３１[６],2018-06-29,2018-07-02,05,多摩川,一般,１４２２１１[２],2018-02-04,2018-02-09,05,多摩川,一般,４１２２１　３４３１２４,3983,須藤 博倫,2026-06-17,2026-06-22,05,多摩川,一般,４４２３２１３　２３６１,2025-11-19,2025-11-24,05,多摩川,ＧⅢ,２６１１４　２２４３２１,2025-05-25,2025-05-29,05,多摩川,一般,４３１２２２３２[４],2025-01-28,2025-02-02,05,多摩川,一般,４　１１４２１３２１[２],2024-09-02,2024-09-08,05,多摩川,一般,２４５２１　２２１６１５,4238,毒島 誠,2026-07-19,2026-07-23,05,多摩川,一般,３１１２２２５２[４],2025-12-26,2025-12-31,05,多摩川,一般,３１１　３１１１３１[４],2024-10-31,2024-11-05,05,多摩川,ＧⅠ,１４１　２　５　６　１３,2024-05-21,2024-05-26,05,多摩川,ＳＧ,６　２１６１５　２　[４],2023-10-15,2023-10-20,05,多摩川,ＧⅠ,５４２　２１３　４　２３,3984,坂口 周,2026-03-11,2026-03-16,05,多摩川,一般,４１２　５１３５３３５５,2025-10-10,2025-10-15,05,多摩川,一般,４　２６３１３５２４４４,2024-12-10,2024-12-14,05,多摩川,一般,５２５　１２２５２３,2024-09-28,2024-10-01,05,多摩川,一般,３４１２５　２２,2024-01-10,2024-01-14,05,多摩川,一般,２５２１２２４１[２]
202609200507,2026-09-20,05,07R,4030,森高 一真,2025-09-29,2025-10-04,05,多摩川,ＧⅠ,４　２　４１２３６　２５,2024-10-31,2024-11-05,05,多摩川,ＧⅠ,４５２　３１６　４４６,2024-05-21,2024-05-26,05,多摩川,ＳＧ,１２２　２　６３２　[３],2020-01-09,2020-01-12,05,多摩川,一般,２２３１３２[３],2019-08-04,2019-08-09,05,多摩川,一般,３４１　２３４２３３３２,4907,小池 修平,2026-04-18,2026-04-23,05,多摩川,一般,３１６　２４２１６３２１,2025-09-29,2025-10-04,05,多摩川,ＧⅠ,２６２　３　１４３　６１,2023-10-15,2023-10-20,05,多摩川,ＧⅠ,４　３１１　２　２　[５],2022-09-20,2022-09-25,05,多摩川,ＧⅠ,６　４１２４２　５　２１,2021-10-10,2021-10-15,05,多摩川,一般,１１１２３　３１１１[１],5026,安河内 健,2020-03-12,2020-03-15,05,多摩川,一般,４　５６４２２,,,,,,,,,,,,,,,,,,,,,,,,,4719,上條 暢嵩,2025-09-29,2025-10-04,05,多摩川,ＧⅠ,５　４４１　１６１１１,2025-05-17,2025-05-21,05,多摩川,一般,１３２１４１２１[２],2024-05-21,2024-05-26,05,多摩川,ＳＧ,５　４６２　４　５４５,2023-03-06,2023-03-11,05,多摩川,ＧⅠ,６５１　４　２２３１６,2022-09-20,2022-09-25,05,多摩川,ＧⅠ,２　４４２４１　２　[２],4797,中山 将,2026-05-06,2026-05-11,05,多摩川,一般,１　２２２１１３３１[１],2025-09-09,2025-09-13,05,多摩川,一般,５３５　４４１　１４,2025-02-23,2025-02-27,05,多摩川,一般,３　２１２６２４１４,2023-07-02,2023-07-07,05,多摩川,一般,１　１１１４６５３２[６],2023-01-09,2023-01-13,05,多摩川,一般,２　３１１５３３２５,4084,杉山 正樹,2026-07-31,2026-08-05,05,多摩川,一般,４　４１１２２３５４４１,2025-03-20,2025-03-24,05,多摩川,一般,３１４２４２２３３１,2024-10-31,2024-11-05,05,多摩川,ＧⅠ,１　３落５　３　３２２３,2023-03-06,2023-03-11,05,多摩川,ＧⅠ,４　１３６　２４１４４,2022-08-26,2022-08-31,05,多摩川,一般,３２２１２１２　３１[２]
202609200508,2026-09-20,05,08R,3716,石渡 鉄兵,2026-02-06,2026-02-11,05,多摩川,ＧⅠ,３　４５５　３６６５４,2025-09-29,2025-10-04,05,多摩川,ＧⅠ,６　５６１　６４４　２４,2024-10-31,2024-11-05,05,多摩川,ＧⅠ,４　６　５６５３６　１,2024-05-21,2024-05-26,05,多摩川,ＳＧ,６　２　３５５　５１２,2023-10-15,2023-10-20,05,多摩川,ＧⅠ,１　６　６２４２６　２３,4715,村上 遼,2021-07-26,2021-07-30,05,多摩川,一般,F６２　５　３　１,2014-05-27,2014-06-01,05,多摩川,一般,３,,,,,,,,,,,,,,,,,,,4960,黒野 元基,2025-10-10,2025-10-15,05,多摩川,一般,４２３１３　２４２６６３,2025-06-14,2025-06-19,05,多摩川,ＧⅢ,３６３　６２２　２２６２,2025-04-09,2025-04-13,05,多摩川,一般,１５１１３２２３５１,2024-07-09,2024-07-14,05,多摩川,一般,１３２　１１１１５１[１],2023-03-06,2023-03-11,05,多摩川,ＧⅠ,２４６　３　２１２　[６],4544,松田 大志郎,2026-01-25,2026-01-29,05,多摩川,一般,１１３１２１１１[５],2024-03-05,2024-03-10,05,多摩川,一般,１　２１　　２２１１[１],2023-12-19,2023-12-23,05,多摩川,一般,２４４３３１１２[３],2022-09-11,2022-09-15,05,多摩川,一般,２５３２１１５２[１],2021-11-07,2021-11-10,05,多摩川,一般,２４１１１１[４],3590,濱野谷 憲吾,2026-08-15,2026-08-20,05,多摩川,一般,２２３　１２１１４１[３],2026-06-28,2026-07-02,05,多摩川,一般,２１１３２２６１[１],2026-02-06,2026-02-11,05,多摩川,ＧⅠ,５６４　４３４　４４３,2025-12-17,2025-12-21,05,多摩川,一般,２１２１３２１１[６],2025-09-29,2025-10-04,05,多摩川,ＧⅠ,３　２２２２２　５　２４,4604,岩瀬 裕亮,2026-07-05,2026-07-09,05,多摩川,一般,１４１１４２２５２２,2024-09-02,2024-09-08,05,多摩川,一般,３　１３２１４１５５２３,2024-05-12,2024-05-16,05,多摩川,一般,４３２２１３１４１３,2021-06-27,2021-07-02,05,多摩川,一般,４　２２５２４１２５１２,2020-10-10,2020-10-13,05,多摩川,一般,２１４１１４[６]
202609200509,2026-09-20,05,09R,3779,原田 幸哉,2024-05-21,2024-05-26,05,多摩川,ＳＧ,４　F６６　５　３　２,2021-11-23,2021-11-28,05,多摩川,ＳＧ,２　３６５１５　３　６６,2021-09-27,2021-10-02,05,多摩川,ＧⅠ,５　５５５　６２,2019-06-18,2019-06-23,05,多摩川,ＳＧ,３　２　３３２　４　１３,2019-01-12,2019-01-14,05,多摩川,一般,２　４５２４,5331,佐藤 永梧,2026-08-15,2026-08-20,05,多摩川,一般,４４６　２５３　６　３４,2026-08-08,2026-08-11,05,多摩川,一般,１　１４３２[３],2026-05-20,2026-05-25,05,多摩川,一般,１　１６２　１６４６１５,2026-04-27,2026-05-02,05,多摩川,一般,２　３２６　４F６　２,2026-01-03,2026-01-07,05,多摩川,一般,２　６　２３１４４４,4075,中野 次郎,2026-04-27,2026-05-02,05,多摩川,一般,３３２　３１１１１２[４],2026-02-06,2026-02-11,05,多摩川,ＧⅠ,４６１　２　４２２　[２],2026-01-03,2026-01-07,05,多摩川,一般,３１５２３２３２[３],2025-09-29,2025-10-04,05,多摩川,ＧⅠ,４１落　２　１６４５２,2025-08-10,2025-08-15,05,多摩川,一般,３１１１３１１　２１[１],4787,椎名 豊,2026-06-07,2026-06-11,05,多摩川,一般,２１２１１１２２[３],2026-02-06,2026-02-11,05,多摩川,ＧⅠ,５　４４１　２３６　１５,2025-09-29,2025-10-04,05,多摩川,ＧⅠ,３　２６６　１　２１５２,2025-05-17,2025-05-21,05,多摩川,一般,３１２１５４３６３１,2024-05-21,2024-05-26,05,多摩川,ＳＧ,４　６１４　２　落６６,3952,中澤 和志,2026-02-06,2026-02-11,05,多摩川,ＧⅠ,３３４　１６５　５１１,2025-09-20,2025-09-25,05,多摩川,一般,２２３　１１１４１１[３],2025-06-28,2025-07-03,05,多摩川,一般,１１３２１５１　２１[２],2025-03-08,2025-03-12,05,多摩川,一般,３１１２１１４１[１],2024-10-31,2024-11-05,05,多摩川,ＧⅠ,５２５　４　４　３３１６,4524,深谷 知博,2024-05-21,2024-05-26,05,多摩川,ＳＧ,妨　５４３　１２６　６,2024-02-15,2024-02-19,05,多摩川,一般,２３２１１２４１[２],2023-04-15,2023-04-20,05,多摩川,ＧⅢ,１　２２２１１１５１[１],2023-03-06,2023-03-11,05,多摩川,ＧⅠ,４　１１３　３６２　[３],2022-04-20,2022-04-25,05,多摩川,一般,２　４４３２３１１２[２]
202609200510,2026-09-20,05,10R,4686,丸野 一樹,2025-09-29,2025-10-04,05,多摩川,ＧⅠ,３　６,2024-10-31,2024-11-05,05,多摩川,ＧⅠ,５１５　３５５　３６５,2024-05-21,2024-05-26,05,多摩川,ＳＧ,４　３　１５転　３２５,2021-11-23,2021-11-28,05,多摩川,ＳＧ,２４５　５５１　４５６,2020-10-01,2020-10-06,05,多摩川,一般,３１３４３　２１２　４３,4096,石橋 道友,2022-05-06,2022-05-10,05,多摩川,一般,２１２２３２３１[６],2020-02-23,2020-02-28,05,多摩川,ＧⅠ,３３６　４３２　１５５４,2019-10-25,2019-10-30,05,多摩川,一般,３１５３３　３２１４２５,2018-05-16,2018-05-21,05,多摩川,一般,３６３２４,2017-10-22,2017-10-25,05,多摩川,一般,４１３２１６２６,3557,太田 和美,2026-08-08,2026-08-11,05,多摩川,一般,２５３２１２[６],2026-02-22,2026-02-27,05,多摩川,一般,２１２　３３２１１１[３],2025-05-25,2025-05-29,05,多摩川,一般,３２４２４３２４３２,2023-10-15,2023-10-20,05,多摩川,ＧⅠ,３　４落３　１　２３４３,2023-03-06,2023-03-11,05,多摩川,ＧⅠ,４１４　４　６３３１３,4500,山田 康二,2024-10-31,2024-11-05,05,多摩川,ＧⅠ,３１４　　　６４６２１２,2024-05-21,2024-05-26,05,多摩川,ＳＧ,２　３　４３３　２１２４,2020-02-23,2020-02-28,05,多摩川,ＧⅠ,４　６３３　６５２３１,2015-03-26,2015-03-31,05,多摩川,ＧⅠ,６　６３４　４１３　３３,2014-05-27,2014-06-01,05,多摩川,一般,２２１２２　２１１　[４],4573,佐藤 翼,2026-02-06,2026-02-11,05,多摩川,ＧⅠ,１　２４１１５　３　３１,2025-09-29,2025-10-04,05,多摩川,ＧⅠ,５　２　２６４１３３５,2024-08-11,2024-08-16,05,多摩川,一般,２　３３１１５２３２[６],2024-05-21,2024-05-26,05,多摩川,ＳＧ,２　１５２　６　１２４１,2024-02-24,2024-02-29,05,多摩川,一般,４４４３１３１　３２[４],4166,吉田 拡郎,2025-09-29,2025-10-04,05,多摩川,ＧⅠ,１　３５２４４　６２６,2024-10-31,2024-11-05,05,多摩川,ＧⅠ,１　３１１　２　１　[１],2023-10-15,2023-10-20,05,多摩川,ＧⅠ,５４３　４　５１２２２,2019-06-18,2019-06-23,05,多摩川,ＳＧ,６３５　１　６５６　１,2019-01-12,2019-01-14,05,多摩川,一般,１　１５１６
202609200511,2026-09-20,05,11R,4688,永井 彪也,2026-08-15,2026-08-20,05,多摩川,一般,３３４６１　５１１４２２,2026-04-27,2026-05-02,05,多摩川,一般,１１３３１　２１５１[３],2026-02-06,2026-02-11,05,多摩川,ＧⅠ,３　５　４３６４５２４,2025-09-29,2025-10-04,05,多摩川,ＧⅠ,１　１３３２３　１　[３],2025-04-26,2025-05-01,05,多摩川,一般,１１２１１　１３４１[１],4188,久田 敏之,2026-02-06,2026-02-11,05,多摩川,ＧⅠ,１４６　３２３　１　[５],2025-12-26,2025-12-31,05,多摩川,一般,１１１２１６３　１１[１],2025-05-25,2025-05-29,05,多摩川,一般,４４１１３１２１[１],2025-01-19,2025-01-23,05,多摩川,一般,１２２１１５３２[４],2024-06-12,2024-06-15,05,多摩川,一般,４２１４１１[２],3783,瓜生 正義,2024-10-31,2024-11-05,05,多摩川,ＧⅠ,４６３　１　１１３　５１,2024-05-21,2024-05-26,05,多摩川,ＳＧ,２　３２２　５　２　[５],2024-02-15,2024-02-19,05,多摩川,一般,２５１２１２３２[４],2022-02-26,2022-03-03,05,多摩川,一般,２１２１６　５１３３４５,2021-11-23,2021-11-28,05,多摩川,ＳＧ,２４２　６　１１１　[２],4847,佐藤 隆太郎,2026-04-27,2026-05-02,05,多摩川,一般,１１１４２２４１２　[５],2025-12-26,2025-12-31,05,多摩川,一般,４３３１５　３２３転５２,2025-09-29,2025-10-04,05,多摩川,ＧⅠ,２　６　３３５１６　１６,2025-04-26,2025-05-01,05,多摩川,一般,２２３　１５２１４落５６,2024-10-31,2024-11-05,05,多摩川,ＧⅠ,３４２　２６３　２１６,4262,馬場 貴也,2026-08-08,2026-08-11,05,多摩川,一般,２１６２２１[５],2024-05-21,2024-05-26,05,多摩川,ＳＧ,５　２　５４２１１　[２],2024-01-30,2024-02-03,05,多摩川,一般,２４６６,2023-10-15,2023-10-20,05,多摩川,ＧⅠ,２　４２５　２１３　４１,2023-04-15,2023-04-20,05,多摩川,ＧⅢ,３　１１１３１１２１[２],4264,長尾 章平,2024-05-05,2024-05-09,05,多摩川,一般,１６４　３３１６１１,2021-07-26,2021-07-30,05,多摩川,一般,２１４１４　３１[４],2019-05-12,2019-05-15,05,多摩川,一般,２１１１４３[１],2018-05-16,2018-05-21,05,多摩川,一般,４３６妨１　２　１３４５,2017-10-22,2017-10-25,05,多摩川,一般,５１２２３　３１
202609200512,2026-09-20,05,12R,4064,原田 篤志,2023-10-15,2023-10-20,05,多摩川,ＧⅠ,６　２２３　３　６　４６,2019-12-11,2019-12-15,05,多摩川,一般,２２１３３２１１[１],2019-05-12,2019-05-15,05,多摩川,一般,６５２１３４３４,2019-03-02,2019-03-06,05,多摩川,一般,３５３２４１２　１２,2018-06-21,2018-06-25,05,多摩川,一般,３５３３２１３５２１,4266,長田 頼宗,2026-04-27,2026-05-02,05,多摩川,一般,３１４１２　４２２１[２],2026-02-06,2026-02-11,05,多摩川,ＧⅠ,３　２　１４５５５５１,2025-09-29,2025-10-04,05,多摩川,ＧⅠ,２　１２２　２　３　６１,2025-04-26,2025-05-01,05,多摩川,一般,４　３３５１１１３妨１,2025-02-23,2025-02-27,05,多摩川,一般,４１１２２３６１[１],4776,竹田 和哉,2025-09-29,2025-10-04,05,多摩川,ＧⅠ,６　１６４　５　４２５６,2024-03-05,2024-03-10,05,多摩川,一般,４　１２１１４１４１[６],2022-09-20,2022-09-25,05,多摩川,ＧⅠ,１６５　２　１４１　４２,2021-12-22,2021-12-25,05,多摩川,一般,４５２２３１５４,2021-04-05,2021-04-10,05,多摩川,一般,１　２５２５１４１１[３],4095,福来 剛,2026-07-31,2026-08-05,05,多摩川,一般,１２３　１１２１２１[１],2026-04-27,2026-05-02,05,多摩川,一般,３　１４３１２１２２[６],2026-02-06,2026-02-11,05,多摩川,ＧⅠ,４２３　２５４　１６２,2025-09-29,2025-10-04,05,多摩川,ＧⅠ,１２３　５　６３６３１,2024-12-26,2024-12-31,05,多摩川,一般,F１３　３　２　２　３,4371,西山 貴浩,2024-05-21,2024-05-26,05,多摩川,ＳＧ,４　５４２３１　５　１５,2024-02-15,2024-02-19,05,多摩川,一般,２１５４２２２３４６,2021-11-23,2021-11-28,05,多摩川,ＳＧ,６６６　４　１１５　６,2018-08-31,2018-09-05,05,多摩川,ＧⅠ,６６,2017-09-10,2017-09-14,05,多摩川,一般,１２１　２２２１[２],4335,若林 将,2026-08-15,2026-08-20,05,多摩川,一般,３２５４６　４３４　４,2026-04-27,2026-05-02,05,多摩川,一般,６　１１５３１３３３２１,2026-03-20,2026-03-25,05,多摩川,一般,６３３２２　４４,2026-02-06,2026-02-11,05,多摩川,ＧⅠ,５２５　３６１　３１１,2026-01-03,2026-01-07,05,多摩川,一般,３３１３４２３３５１
202609200601,2026-09-20,06,01R,3294,野中 義生,2026-03-12,2026-03-17,06,浜名湖,一般,５３５　２４３　４４５,2025-12-29,2026-01-03,06,浜名湖,一般,４　１４２　２６３２３,2025-10-08,2025-10-13,06,浜名湖,一般,２　２５３　４４１６２,2025-08-15,2025-08-20,06,浜名湖,一般,２３５　５６５　５　４４,2025-03-04,2025-03-09,06,浜名湖,一般,１３２５６　６６２　４３,4151,下河 誉史,2025-12-19,2025-12-24,06,浜名湖,一般,４　６６３　６６１　５３,2024-05-03,2024-05-07,06,浜名湖,一般,６３２　３４１２１,2023-09-06,2023-09-11,06,浜名湖,一般,３　１２３３４３２４３３,2023-05-26,2023-05-31,06,浜名湖,ＧⅢ,３　２５２　６５６５２,2022-10-02,2022-10-05,06,浜名湖,一般,５２３　１６２５,4793,金子 萌,2026-08-11,2026-08-16,06,浜名湖,一般,１　４３３１５２３２[６],2026-05-03,2026-05-08,06,浜名湖,一般,１　２４落　４６３　２１,2025-12-29,2026-01-03,06,浜名湖,一般,欠,2025-12-10,2025-12-15,06,浜名湖,一般,転　１１５５５２２　６２,2025-08-23,2025-08-26,06,浜名湖,一般,４２４２１　２３,5379,廣部 大明,2025-11-26,2025-12-01,06,浜名湖,一般,５６５　５４３　６６５,,,,,,,,,,,,,,,,,,,,,,,,,5046,松山 裕基,2026-02-19,2026-02-24,06,浜名湖,一般,６５３　３３５　４４４５,2025-10-17,2025-10-21,06,浜名湖,一般,３６４　５　４６６,2022-10-20,2022-10-25,06,浜名湖,一般,５　５５６　２４２６３,2022-07-21,2022-07-26,06,浜名湖,一般,４　３６３　１３５５４,2021-09-18,2021-09-23,06,浜名湖,一般,５３５　６２転　５５５,4128,川口 貴久,2025-12-10,2025-12-15,06,浜名湖,一般,２　６４６　１６４　５３,2024-11-16,2024-11-20,06,浜名湖,一般,２３３　１５４３４１,2021-04-16,2021-04-19,06,浜名湖,一般,５　５５２５６,2021-01-09,2021-01-13,06,浜名湖,一般,２３２５２　４５４２,2020-10-20,2020-10-25,06,浜名湖,一般,６　４６４　４１５　１F
202609200602,2026-09-20,06,02R,4919,吉田 翔悟,2025-06-28,2025-07-03,06,浜名湖,一般,１５３　１３１５２３２５,2025-01-16,2025-01-21,06,浜名湖,一般,５　５１６　３５６３６,2024-08-30,2024-09-04,06,浜名湖,一般,４　１２２　４２５１[３],2024-05-28,2024-06-03,06,浜名湖,一般,　　３３４６２,2022-09-11,2022-09-14,06,浜名湖,一般,６５６　６４１４,4263,武重 雄介,2025-02-09,2025-02-14,06,浜名湖,一般,４３４５６　１　３２１,2024-10-12,2024-10-17,06,浜名湖,一般,１４２５６　４３１５３４,2024-05-03,2024-05-07,06,浜名湖,一般,欠,2023-09-06,2023-09-11,06,浜名湖,一般,３３４,2022-09-24,2022-09-27,06,浜名湖,一般,４６３　１２２２,4460,後藤 翔之,2025-10-25,2025-10-30,06,浜名湖,一般,３２２１５　３１２２[６],2024-01-25,2024-01-30,06,浜名湖,ＧⅠ,６　３４２　５３４　５転,2023-07-25,2023-07-30,06,浜名湖,ＧⅡ,６３３　２　２４２４２,2020-07-11,2020-07-15,06,浜名湖,一般,３２３２１　４２[２],2018-07-27,2018-07-30,06,浜名湖,一般,４５１　３１[３],4227,安達 裕樹,2025-11-26,2025-12-01,06,浜名湖,一般,５３５３４,2023-07-25,2023-07-30,06,浜名湖,ＧⅡ,２４１　５５４　４１２,2023-02-11,2023-02-16,06,浜名湖,ＧⅠ,４１１　１６３　５　５３,2022-11-04,2022-11-09,06,浜名湖,ＧⅠ,５　１４４　２２３　落３,2022-08-23,2022-08-28,06,浜名湖,ＳＧ,３　３　２６５　６３２,5368,宮崎 心之介,2025-06-28,2025-07-03,06,浜名湖,一般,６F６　５　５　６　６,2025-01-08,2025-01-13,06,浜名湖,一般,３４４　５転６　４６６６,,,,,,,,,,,,,,,,,,,3613,角谷 健吾,2025-10-08,2025-10-13,06,浜名湖,一般,１　１４１１５３２３４３,2024-02-16,2024-02-20,06,浜名湖,一般,１　１６２４６６１２,2023-12-14,2023-12-17,06,浜名湖,一般,２１１　１５[１],2023-08-19,2023-08-24,06,浜名湖,一般,２２３２１　２５４２[５],2023-03-21,2023-03-25,06,浜名湖,一般,５６１２６　５　６１
202609200603,2026-09-20,06,03R,5007,近藤 雄一郎,2020-09-26,2020-09-29,06,浜名湖,一般,６　６F６　２,2019-06-21,2019-06-25,06,浜名湖,一般,６５６　５　４６５,2018-07-19,2018-07-24,06,浜名湖,一般,６５６　５　２６４　５６,,,,,,,,,,,,,4140,梶野 学志,2026-04-19,2026-04-22,06,浜名湖,一般,１３５１５４１６,2026-01-15,2026-01-20,06,浜名湖,一般,２　５４２２落２１２[５],2024-10-31,2024-11-04,06,浜名湖,一般,２　１１６　３１２３,2024-03-20,2024-03-25,06,浜名湖,一般,１　４２１２６２１５２２,2023-12-14,2023-12-17,06,浜名湖,一般,５５３１６,4753,森 照夫,2025-10-25,2025-10-30,06,浜名湖,一般,２　３４５６５　６４２,2024-12-14,2024-12-17,06,浜名湖,一般,５　２３５６５,2023-08-19,2023-08-24,06,浜名湖,一般,３５４　１５１　６６５６,2022-06-15,2022-06-20,06,浜名湖,一般,６　４４１　３４５３１４,2017-06-07,2017-06-12,06,浜名湖,一般,３６２　１５５　５６２,3523,寳田 亮治,2026-06-13,2026-06-16,06,浜名湖,一般,６３６　５３５４,2026-03-01,2026-03-06,06,浜名湖,一般,６３６　３,2025-09-20,2025-09-25,06,浜名湖,一般,６　５３２　６３２　３６,2025-03-13,2025-03-16,06,浜名湖,一般,４５５,2024-10-23,2024-10-27,06,浜名湖,一般,１４３　２１５２[５],4436,渋谷 明憲,2026-03-20,2026-03-25,06,浜名湖,ＧⅢ,４３１３１　４６６２[６],2025-01-16,2025-01-21,06,浜名湖,一般,３５４２５３１６２　４４,2022-12-07,2022-12-12,06,浜名湖,ＧⅢ,５　５１６６５　４１６,2021-11-23,2021-11-26,06,浜名湖,一般,５４２　F３３,2020-07-30,2020-08-02,06,浜名湖,一般,２２２６２　２１,4561,藤山 翔大,2026-06-13,2026-06-16,06,浜名湖,一般,３１１　５１６１,2024-12-14,2024-12-17,06,浜名湖,一般,６１４５３１４６,2024-10-12,2024-10-17,06,浜名湖,一般,３３５４１　１６４６５６,2022-11-04,2022-11-09,06,浜名湖,ＧⅠ,６転３　５４６　６　４５,2022-03-29,2022-04-03,06,浜名湖,一般,６２２４６　１３１２[６]
