レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202609031012,2026-09-03,10,12R,4061,萩原 秀人,2026-08-14,2026-08-19,10,三国,一般,３３１１１４１　１３１１,2026-07-07,2026-07-12,10,三国,ＧⅢ,２１１１１１１　３１[３],2026-05-02,2026-05-07,10,三国,一般,１３１　１３２１３１[転],2026-03-07,2026-03-11,10,三国,一般,１１２３１２１２[２],2025-12-30,2026-01-04,10,三国,一般,１３２　１３２１１１[２],3959,坪井 康晴,2025-03-10,2025-03-15,10,三国,一般,４１２４３２５３１３１１,2024-08-25,2024-08-30,10,三国,一般,２１２４１３２３２４２１,2023-08-03,2023-08-07,10,三国,一般,転欠,2021-06-29,2021-07-04,10,三国,ＧⅡ,３１３　２１４　２　[６],2021-03-11,2021-03-16,10,三国,ＧⅠ,５５５　１５５　３３５,4166,吉田 拡郎,2025-07-31,2025-08-05,10,三国,ＧⅠ,１　２５５　５２１４２６,2024-05-10,2024-05-16,10,三国,一般,１３３１１　１３１６１２[転],2023-11-21,2023-11-26,10,三国,ＳＧ,４２３　６　５６５　６,2021-03-11,2021-03-16,10,三国,ＧⅠ,２２３　２４２　１　[６],2020-07-07,2020-07-12,10,三国,ＧⅡ,３６６　１　２６２　６,4168,石野 貴之,2025-09-26,2025-09-29,10,三国,一般,６２２２２２[２],2021-11-04,2021-11-09,10,三国,ＧⅠ,１１４　４　１１６　６１,2021-02-07,2021-02-12,10,三国,ＧⅠ,６　５３４　２１６１２,2020-07-07,2020-07-12,10,三国,ＧⅡ,６　２６１　４２５　１３,2018-12-04,2018-12-09,10,三国,ＧⅠ,６３３　４,4685,島村 隆幸,2026-02-06,2026-02-11,10,三国,一般,１３１１４１３５２１,2025-10-17,2025-10-22,10,三国,一般,２４２　１２１　２２[４],2025-02-13,2025-02-16,10,三国,一般,１１３２１１[２],2023-11-21,2023-11-26,10,三国,ＳＧ,３３４　５　２６４２５,2020-11-05,2020-11-10,10,三国,一般,２２２１６１１１４１[１],4073,大橋 純一郎,2025-02-13,2025-02-16,10,三国,一般,１６２４１３１１,2024-02-28,2024-03-02,10,三国,一般,１５２５３　２４,2023-10-16,2023-10-21,10,三国,一般,３１２欠,2023-08-03,2023-08-07,10,三国,一般,２１２３２　２２[５],2023-03-25,2023-03-30,10,三国,ＧⅠ,４　４１４　３　５６６４
202609031201,2026-09-03,12,01R,5147,田中 勇輔,2026-03-23,2026-03-27,12,住之江,一般,６　５　２６１　６２,2023-09-13,2023-09-16,12,住之江,一般,４　５５６　６５,,,,,,,,,,,,,,,,,,,5020,宮村 勇哉,2026-04-23,2026-04-29,12,住之江,一般,６　１４２　２５２　１６５２,2024-07-19,2024-07-24,12,住之江,一般,２４５　１　２４５６２６,2024-02-15,2024-02-18,12,住之江,一般,６４６　５　２６,2021-06-30,2021-07-04,12,住之江,一般,５６４　５　１　６,2019-07-31,2019-08-05,12,住之江,一般,６　５５６　５　６６６,4299,中島 浩哉,2026-01-27,2026-02-01,12,住之江,一般,３４６　３３３　３　４４,2025-09-25,2025-09-28,12,住之江,一般,２５５　５　１６,2024-12-26,2024-12-29,12,住之江,一般,４４５　２４４,2023-09-29,2023-10-03,12,住之江,一般,５　４６５,2023-03-19,2023-03-22,12,住之江,一般,５　５５１　６５,3831,安藤 裕貴,2026-05-30,2026-06-03,12,住之江,一般,４　２３５　１２２６,2026-03-04,2026-03-09,12,住之江,一般,５　５　５５５　６転４,2024-11-16,2024-11-22,12,住之江,一般,５　１５６　３６５　４　５１,2023-06-13,2023-06-18,12,住之江,一般,３２２　６　１２１３５３,2022-05-29,2022-06-02,12,住之江,一般,３５１４６　３　５４,5416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5367,赤松 咲香,2026-06-24,2026-06-29,12,住之江,一般,６６５　６６６　４　６,2025-06-25,2025-06-30,12,住之江,一般,６６６　６５４　６　５５,,,,,,,,,,,,,,,,,,
202609031202,2026-09-03,12,02R,4293,鈴木 智啓,2025-06-14,2025-06-19,12,住之江,一般,１　１６１　２１１３４１,2023-06-29,2023-07-04,12,住之江,ＧⅢ,５３３　５４６　５　３６,2023-02-15,2023-02-20,12,住之江,一般,２　２４３　１６５４４６,2022-11-18,2022-11-23,12,住之江,一般,３　３４１　３３４６５６,2022-06-30,2022-07-05,12,住之江,ＧⅢ,６　２３５　４４６　３６,3484,芝田 浩治,2026-04-16,2026-04-20,12,住之江,一般,３２１３６　６２[６],2025-09-01,2025-09-05,12,住之江,一般,５１３　１３６６４５,2025-01-29,2025-02-03,12,住之江,一般,６　３１４６２　２　２１,2023-12-28,2023-12-31,12,住之江,一般,２３３４６６１６,2023-12-08,2023-12-11,12,住之江,一般,２５２　４６１４,4636,赤池 修平,2025-10-01,2025-10-06,12,住之江,一般,２　６６６　６６５　５,2024-04-27,2024-04-30,12,住之江,一般,６　６６５　１２,2022-09-05,2022-09-11,12,住之江,一般,６　F６６　６６６　５　６,2020-02-20,2020-02-24,12,住之江,一般,６５２６４　５　５５,2018-01-28,2018-02-02,12,住之江,一般,６　２６３４６　４　４,5471,田中 結,2026-05-11,2026-05-14,12,住之江,一般,６　５６６　４落,,,,,,,,,,,,,,,,,,,,,,,,,5360,高木 茉白,2025-07-29,2025-08-01,12,住之江,一般,６　転５４　４６,2025-01-29,2025-02-03,12,住之江,一般,６　６５６　５　６６５,,,,,,,,,,,,,,,,,,,3642,大塚 浩二,2025-11-21,2025-11-24,12,住之江,一般,５２５　F　５,2025-05-24,2025-05-28,12,住之江,一般,１　３２５　１５２５,2025-02-20,2025-02-24,12,住之江,一般,２４６　３　３　３４,2022-10-19,2022-10-23,12,住之江,一般,４　１６１５４　２５,2021-06-24,2021-06-27,12,住之江,一般,４　５６６　６５
202609031203,2026-09-03,12,03R,4487,三原 司,2025-02-14,2025-02-17,12,住之江,一般,３　１３１５６６,2023-02-27,2023-03-04,12,住之江,一般,１　４２３　４２２４５,2021-02-14,2021-02-17,12,住之江,一般,５　６　３２２４,2019-08-23,2019-08-28,12,住之江,一般,４２１　１４４　５　２,2017-03-11,2017-03-16,12,住之江,一般,５６５　１２３　５４２,4817,渡邉 翼,2025-02-14,2025-02-17,12,住之江,一般,６　２５５　３３,2023-09-29,2023-10-03,12,住之江,一般,４　３３３２１６１６,2020-07-09,2020-07-14,12,住之江,一般,５５２　４３５　４　３４,2019-10-18,2019-10-23,12,住之江,一般,１３２２４　１４１６１４,2018-03-19,2018-03-24,12,住之江,一般,５３５　５４２　２　４,3576,白水 勝也,2026-06-14,2026-06-17,12,住之江,一般,５３１　５５２３,2025-01-21,2025-01-26,12,住之江,一般,３　３２２　２１５１[２],2024-10-18,2024-10-23,12,住之江,一般,４　１３２　４２２４４１,2023-05-28,2023-06-02,12,住之江,一般,１　３１３３２２４１[５],2023-04-09,2023-04-14,12,住之江,一般,１２５　２２４４２３１３,4979,中野 夢斗,2025-07-29,2025-08-01,12,住之江,一般,２４５　５　２１,2024-02-21,2024-02-26,12,住之江,一般,１４６　１１３　６１[４],2023-10-07,2023-10-10,12,住之江,一般,４２３　４６６,2023-05-16,2023-05-22,12,住之江,一般,６２２６１５６　４　不,2023-01-18,2023-01-21,12,住之江,一般,３３落３６　５１,3904,森 貴洋,2026-05-03,2026-05-08,12,住之江,一般,５３２　２　４５４　４５,2025-06-14,2025-06-19,12,住之江,一般,５２３　３４２６１　１５,2025-01-21,2025-01-26,12,住之江,一般,３６２　３３６　１４１４,2024-10-18,2024-10-23,12,住之江,一般,３　２２２２２　２１[３],2024-05-16,2024-05-21,12,住之江,一般,１４３　３３２　４２[２],3892,草場 康幸,2025-07-21,2025-07-26,12,住之江,ＧⅢ,５６６　２６４　４　２１,2025-01-10,2025-01-14,12,住之江,一般,４１２　２２３４４２,2023-08-19,2023-08-22,12,住之江,一般,２１転　１５１４,2023-05-28,2023-06-02,12,住之江,一般,１　３１１　５４３３６４,2021-03-19,2021-03-24,12,住之江,一般,１　３４３　１１６６３４
202609031204,2026-09-03,12,04R,3974,深山 祐二,2025-05-24,2025-05-28,12,住之江,一般,６　５３５　１　６６,2025-01-10,2025-01-14,12,住之江,一般,３６４６５,2024-03-15,2024-03-20,12,住之江,一般,５６５　１３６　５　２５,2024-01-15,2024-01-18,12,住之江,一般,５６６　１　５４,2022-09-14,2022-09-20,12,住之江,一般,５　４３３　６６６　２５,4402,乙藤 智史,2026-02-22,2026-02-28,12,住之江,一般,３　６６２５６５５　６１５,2024-06-10,2024-06-16,12,住之江,一般,１　２２３　１３F５４　５,2024-03-15,2024-03-20,12,住之江,一般,１１４　１４５　３２[６],2023-04-16,2023-04-19,12,住之江,一般,４３５　６　２４,2022-09-05,2022-09-11,12,住之江,一般,４　４２５６F　６　２　５,4475,末永 祐輝,2025-02-06,2025-02-11,12,住之江,一般,４　１１５３F　６　４,2022-10-19,2022-10-23,12,住之江,一般,１　４４３３２６３６,2021-09-02,2021-09-07,12,住之江,ＧⅠ,４　４６４　４２６４４,2019-12-28,2019-12-31,12,住之江,一般,２　４５２２４２,2019-05-14,2019-05-19,12,住之江,一般,５３３　３４１　２６１６,4563,齋藤 真之,2025-01-29,2025-02-03,12,住之江,一般,５　４６５　３２６　３４,2024-02-21,2024-02-26,12,住之江,一般,５３３　３３６　５４６,2023-01-10,2023-01-14,12,住之江,一般,１　６５３　３５５,2022-08-27,2022-08-31,12,住之江,一般,５６４　５　３　５１,2021-03-19,2021-03-24,12,住之江,一般,１　６４２　５４１　２２,5287,滝沢 織寧,2024-04-19,2024-04-24,12,住之江,一般,５６４６４　４　６　３４,,,,,,,,,,,,,,,,,,,,,,,,,3889,須藤 隆雄,2025-06-14,2025-06-19,12,住之江,一般,５　４６２　６５６　４５,2024-12-07,2024-12-12,12,住之江,ＧⅢ,２２６　F　４６３　５,2023-09-21,2023-09-26,12,住之江,一般,５１２　６　６４４　１４,2023-06-13,2023-06-18,12,住之江,一般,５　２４５　３４５　３１,2022-07-13,2022-07-18,12,住之江,一般,３　１６６　５５４　６
202609031205,2026-09-03,12,05R,4069,山本 修一,2026-02-22,2026-02-28,12,住之江,一般,５２２２３２５　１　２６２５,2025-10-09,2025-10-13,12,住之江,一般,１　６２１５３２[２],2025-03-31,2025-04-05,12,住之江,一般,６　１１４　２２１２[４],2024-02-21,2024-02-26,12,住之江,一般,２　１４３４２　１４１４,2023-09-29,2023-10-03,12,住之江,一般,３　２１２３１３１２,5209,小野 京平,2025-03-15,2025-03-20,12,住之江,一般,４　５妨,2023-10-13,2023-10-18,12,住之江,一般,６　６　６欠,,,,,,,,,,,,,,,,,,,5057,上田 紗奈,2026-01-27,2026-02-01,12,住之江,一般,６　１４５６６５３　２,2025-09-17,2025-09-21,12,住之江,一般,転　５３５５４３２,2025-06-25,2025-06-30,12,住之江,一般,２１３　３３３５４４１３,2025-01-21,2025-01-26,12,住之江,一般,６２３　１　３４１６１５,2024-10-10,2024-10-15,12,住之江,一般,６５２　５　３３５　２１,3910,松下 知幸,2026-07-03,2026-07-08,12,住之江,一般,５５６　３６４　５　４,2026-03-23,2026-03-27,12,住之江,一般,３５５　６　３　６６,2025-09-17,2025-09-21,12,住之江,一般,５　５５５　１　４,2025-01-21,2025-01-26,12,住之江,一般,５　６６３　５３２　５６,2023-11-27,2023-12-02,12,住之江,一般,５１５　５　３６３　２３,3831,安藤 裕貴,2026-05-30,2026-06-03,12,住之江,一般,４　２３５　１２２６,2026-03-04,2026-03-09,12,住之江,一般,５　５　５５５　６転４,2024-11-16,2024-11-22,12,住之江,一般,５　１５６　３６５　４　５１,2023-06-13,2023-06-18,12,住之江,一般,３２２　６　１２１３５３,2022-05-29,2022-06-02,12,住之江,一般,３５１４６　３　５４,4278,藤岡 俊介,2026-04-23,2026-04-29,12,住之江,一般,２１４２２　２１２　４６３,2026-02-04,2026-02-09,12,住之江,ＧⅠ,５３４　４　２４４５５,2025-10-09,2025-10-13,12,住之江,一般,１　２５１５２２[３],2025-01-21,2025-01-26,12,住之江,一般,２３１　５４１３１４４４,2024-11-01,2024-11-06,12,住之江,ＧⅠ,５１４　２　６４３４３
202609031206,2026-09-03,12,06R,5006,久保原 秀人,2026-02-22,2026-02-28,12,住之江,一般,５３６　５　４６２　６３２,2025-09-01,2025-09-05,12,住之江,一般,４　５６６　３　５,2025-06-02,2025-06-06,12,住之江,一般,６　３５６　５　６５,2024-02-03,2024-02-08,12,住之江,一般,４　６６６２３　５　６６,,,,,,,5061,中村 駿平,2024-06-10,2024-06-16,12,住之江,一般,６４５　３２４６６　６　６２,2022-05-29,2022-06-02,12,住之江,一般,５１６　３　１５５５,2021-11-29,2021-12-05,12,住之江,一般,６　４５１６６　３６４　４,2021-07-07,2021-07-13,12,住之江,一般,４　４５４　１５２６６　５５,2021-04-26,2021-04-29,12,住之江,一般,４　６６５　３２,5218,山田 理央,2024-11-29,2024-12-03,12,住之江,一般,３　１３３６４４６４,2023-04-01,2023-04-06,12,住之江,ＧⅢ,４　５５５５２　６　６６,2022-06-17,2022-06-22,12,住之江,ＧⅢ,６６６　６　６　５６５,,,,,,,,,,,,,4736,高倉 和士,2025-04-12,2025-04-17,12,住之江,ＧⅠ,１　３６４　６　F４４,2025-02-27,2025-03-02,12,住之江,一般,３５１　１４３５,2024-02-15,2024-02-18,12,住之江,一般,１３２４５２[３],2022-11-03,2022-11-08,12,住之江,ＧⅠ,４　３２転　１　３落,2021-11-10,2021-11-15,12,住之江,一般,２６１１３　３１１３２４,4942,柴田 朋哉,2025-10-24,2025-10-29,12,住之江,一般,３２３　４６６　２　３４,2025-07-29,2025-08-01,12,住之江,一般,３　２４１５６４,2024-11-29,2024-12-03,12,住之江,一般,１　４４６　４４４,2023-10-30,2023-11-04,12,住之江,一般,２４４　５５５　３　３５,2023-08-19,2023-08-22,12,住之江,一般,６　５３６　４３,5020,宮村 勇哉,2026-04-23,2026-04-29,12,住之江,一般,６　１４２　２５２　１６５２,2024-07-19,2024-07-24,12,住之江,一般,２４５　１　２４５６２６,2024-02-15,2024-02-18,12,住之江,一般,６４６　５　２６,2021-06-30,2021-07-04,12,住之江,一般,５６４　５　１　６,2019-07-31,2019-08-05,12,住之江,一般,６　５５６　５　６６６
202609031207,2026-09-03,12,07R,4143,浦田 晃嗣,2025-10-24,2025-10-29,12,住之江,一般,６６６　１２６　３　５,2025-01-21,2025-01-26,12,住之江,一般,３　１３１　６６６１６３,2024-04-27,2024-04-30,12,住之江,一般,６　４６６　１６,2023-10-13,2023-10-18,12,住之江,一般,５　１５５　１５４　２６,2020-12-27,2020-12-31,12,住之江,一般,２　５６１６４　４５,4643,近江 翔吾,2026-02-22,2026-02-28,12,住之江,一般,２５１　４２１３３１４２[６],2025-07-03,2025-07-08,12,住之江,一般,１　１１２　２２３１[１],2024-05-31,2024-06-05,12,住之江,ＧⅠ,３　１４６　５　６３３,2024-03-24,2024-03-29,12,住之江,ＧⅠ,６　５５６　６３６　３４,2023-09-03,2023-09-08,12,住之江,ＧⅠ,６　６　５３１　１５５,4817,渡邉 翼,2025-02-14,2025-02-17,12,住之江,一般,６　２５５　３３,2023-09-29,2023-10-03,12,住之江,一般,４　３３３２１６１６,2020-07-09,2020-07-14,12,住之江,一般,５５２　４３５　４　３４,2019-10-18,2019-10-23,12,住之江,一般,１３２２４　１４１６１４,2018-03-19,2018-03-24,12,住之江,一般,５３５　５４２　２　４,5147,田中 勇輔,2026-03-23,2026-03-27,12,住之江,一般,６　５　２６１　６２,2023-09-13,2023-09-16,12,住之江,一般,４　５５６　６５,,,,,,,,,,,,,,,,,,,4700,金子 和之,2023-08-25,2023-08-30,12,住之江,一般,６　６F４　６６４　６,2023-06-29,2023-07-04,12,住之江,ＧⅢ,６３１　２５１　２５６１,2022-05-29,2022-06-02,12,住之江,一般,３４３　４６１　６不,2021-01-28,2021-02-01,12,住之江,一般,２　４４５６５　５,2020-08-21,2020-08-26,12,住之江,一般,３６３　２３６　５４６,5471,田中 結,2026-05-11,2026-05-14,12,住之江,一般,６　５６６　４落,,,,,,,,,,,,,,,,,,,,,,,,
202609031208,2026-09-03,12,08R,4402,乙藤 智史,2026-02-22,2026-02-28,12,住之江,一般,３　６６２５６５５　６１５,2024-06-10,2024-06-16,12,住之江,一般,１　２２３　１３F５４　５,2024-03-15,2024-03-20,12,住之江,一般,１１４　１４５　３２[６],2023-04-16,2023-04-19,12,住之江,一般,４３５　６　２４,2022-09-05,2022-09-11,12,住之江,一般,４　４２５６F　６　２　５,3892,草場 康幸,2025-07-21,2025-07-26,12,住之江,ＧⅢ,５６６　２６４　４　２１,2025-01-10,2025-01-14,12,住之江,一般,４１２　２２３４４２,2023-08-19,2023-08-22,12,住之江,一般,２１転　１５１４,2023-05-28,2023-06-02,12,住之江,一般,１　３１１　５４３３６４,2021-03-19,2021-03-24,12,住之江,一般,１　３４３　１１６６３４,4934,佐々木 翔斗,2026-08-13,2026-08-18,12,住之江,一般,３１４　１６５　５３１,2026-05-30,2026-06-03,12,住之江,一般,４　１３３３５５１,2025-08-14,2025-08-19,12,住之江,一般,４　６２４　４１４２３２,2025-01-02,2025-01-07,12,住之江,一般,２４３３１５３　F５６,2024-10-18,2024-10-23,12,住之江,一般,１６３　２２２２２５２２,5367,赤松 咲香,2026-06-24,2026-06-29,12,住之江,一般,６６５　６６６　４　６,2025-06-25,2025-06-30,12,住之江,一般,６６６　６５４　６　５５,,,,,,,,,,,,,,,,,,,4293,鈴木 智啓,2025-06-14,2025-06-19,12,住之江,一般,１　１６１　２１１３４１,2023-06-29,2023-07-04,12,住之江,ＧⅢ,５３３　５４６　５　３６,2023-02-15,2023-02-20,12,住之江,一般,２　２４３　１６５４４６,2022-11-18,2022-11-23,12,住之江,一般,３　３４１　３３４６５６,2022-06-30,2022-07-05,12,住之江,ＧⅢ,６　２３５　４４６　３６,3304,烏野 賢太,2025-06-14,2025-06-19,12,住之江,一般,６５４　１１２　４４１４,2024-07-29,2024-08-04,12,住之江,一般,４２転１４　５　３４４１１,2024-04-01,2024-04-06,12,住之江,一般,５　２４２３４　２３６,2023-02-15,2023-02-20,12,住之江,一般,１　４１５４５　６４４１,2022-03-22,2022-03-25,12,住之江,一般,６５６　４　４３
202609031209,2026-09-03,12,09R,3436,柏野 幸二,2024-07-19,2024-07-24,12,住之江,一般,５　４２５　１５４４１,2022-12-07,2022-12-12,12,住之江,一般,２　L４５　３　４　４,2022-02-19,2022-02-23,12,住之江,一般,１３２　２４１６２３,2020-07-30,2020-08-04,12,住之江,一般,３１１　４３１転５　１,2017-03-01,2017-03-06,12,住之江,一般,２１２５２　５４１２[５],4931,木谷 賢太,2026-01-11,2026-01-16,12,住之江,一般,１　４２３　５３２５１３,2023-11-27,2023-12-02,12,住之江,一般,３１４　５５１３１６２２,2022-04-12,2022-04-17,12,住之江,一般,２４２　３１１４２１[３],2021-04-14,2021-04-19,12,住之江,一般,３１２　３５２　３３２２,2020-09-13,2020-09-16,12,住之江,一般,４　１６転　４４,4487,三原 司,2025-02-14,2025-02-17,12,住之江,一般,３　１３１５６６,2023-02-27,2023-03-04,12,住之江,一般,１　４２３　４２２４５,2021-02-14,2021-02-17,12,住之江,一般,５　６　３２２４,2019-08-23,2019-08-28,12,住之江,一般,４２１　１４４　５　２,2017-03-11,2017-03-16,12,住之江,一般,５６５　１２３　５４２,4299,中島 浩哉,2026-01-27,2026-02-01,12,住之江,一般,３４６　３３３　３　４４,2025-09-25,2025-09-28,12,住之江,一般,２５５　５　１６,2024-12-26,2024-12-29,12,住之江,一般,４４５　２４４,2023-09-29,2023-10-03,12,住之江,一般,５　４６５,2023-03-19,2023-03-22,12,住之江,一般,５　５５１　６５,3974,深山 祐二,2025-05-24,2025-05-28,12,住之江,一般,６　５３５　１　６６,2025-01-10,2025-01-14,12,住之江,一般,３６４６５,2024-03-15,2024-03-20,12,住之江,一般,５６５　１３６　５　２５,2024-01-15,2024-01-18,12,住之江,一般,５６６　１　５４,2022-09-14,2022-09-20,12,住之江,一般,５　４３３　６６６　２５,3484,芝田 浩治,2026-04-16,2026-04-20,12,住之江,一般,３２１３６　６２[６],2025-09-01,2025-09-05,12,住之江,一般,５１３　１３６６４５,2025-01-29,2025-02-03,12,住之江,一般,６　３１４６２　２　２１,2023-12-28,2023-12-31,12,住之江,一般,２３３４６６１６,2023-12-08,2023-12-11,12,住之江,一般,２５２　４６１４
