レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202609230803,2026-09-23,08,03R,4407,鹿島 敏弘,2026-05-19,2026-05-24,08,常滑,一般,５　６５５　４３１　３１,2025-12-21,2025-12-26,08,常滑,一般,６６２　４５２　３２３３,2025-02-15,2025-02-18,08,常滑,一般,３６２　２１３２,2024-10-26,2024-10-29,08,常滑,一般,５　５６６　１５,2024-07-21,2024-07-24,08,常滑,一般,２３２　４３３２,4731,間野 兼礼,2026-06-29,2026-07-04,08,常滑,一般,１２３　４５１３５５１５,2026-02-14,2026-02-18,08,常滑,一般,２１４６２　３５２５,2025-10-24,2025-10-28,08,常滑,一般,１　２４２３２転１,2025-04-25,2025-05-01,08,常滑,一般,４４２　３３２　１　３６２４,2024-08-10,2024-08-15,08,常滑,一般,４３６　５４３　３　６２,4588,田中 京介,2026-02-14,2026-02-18,08,常滑,一般,４６２　３６６４５１,2025-09-25,2025-09-30,08,常滑,一般,２　２３１５１４１５１５,2022-01-14,2022-01-18,08,常滑,一般,４２１　２３２転２エ,2021-05-18,2021-05-23,08,常滑,ＧⅢ,５　６２１　４６４２３４,2019-12-05,2019-12-09,08,常滑,一般,４４３　F　４　５,4886,入海 馨,2025-03-09,2025-03-14,08,常滑,ＧⅠ,６１２　５　１２３　２１,2023-11-21,2023-11-24,08,常滑,一般,２５３２１３３１,2023-08-31,2023-09-05,08,常滑,ＧⅠ,２　１　４５２　６　３５,2021-08-28,2021-09-01,08,常滑,一般,１３１１１　４１[１],2021-03-05,2021-03-10,08,常滑,一般,４　４３１２１２２３２４,4058,野末 智一,2026-04-24,2026-04-29,08,常滑,一般,１３３　２３２２１３,2025-10-24,2025-10-28,08,常滑,一般,４３３５,2025-08-28,2025-09-02,08,常滑,一般,　　　　　　　　　　４２,2025-01-08,2025-01-11,08,常滑,一般,６５３　３６１５,2024-09-21,2024-09-24,08,常滑,一般,５　６欠５　５３,5455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202609230804,2026-09-23,08,04R,4896,花本 剛,2024-06-08,2024-06-11,08,常滑,一般,５　４落,2023-07-27,2023-07-30,08,常滑,一般,６５,2023-05-26,2023-05-29,08,常滑,一般,１　５４２２３５,2021-12-09,2021-12-14,08,常滑,一般,４２４３２　１２１５５５,2020-09-19,2020-09-23,08,常滑,一般,６１エ　６３１３２４,4252,松下 哲也,2026-05-27,2026-06-01,08,常滑,一般,５６３　１５３　２５５,2026-02-26,2026-03-02,08,常滑,一般,２５５　５５６　６２,2025-10-24,2025-10-28,08,常滑,一般,６　６５６　１５３３,2025-01-08,2025-01-11,08,常滑,一般,４　３４４５２４,2024-06-15,2024-06-18,08,常滑,一般,５６５　１２２２,5111,三村 岳人,2025-02-08,2025-02-11,08,常滑,一般,２２転１４２４４,2023-12-13,2023-12-18,08,常滑,一般,３　２３５　２５１２５６,2023-01-10,2023-01-15,08,常滑,一般,２　５５６１１　４５５２,2021-03-05,2021-03-10,08,常滑,一般,３　６４６　F５６　４,,,,,,,3251,平石 和男,2026-01-18,2026-01-22,08,常滑,一般,３　３３２６１４１２,2024-10-20,2024-10-23,08,常滑,一般,１３６３４５２,2022-12-09,2022-12-13,08,常滑,一般,２　４３４４４１２４,2021-09-23,2021-09-26,08,常滑,一般,２３３２５５３,2021-08-05,2021-08-08,08,常滑,一般,６　２２４２２２,4562,阪本 勇介,2024-12-03,2024-12-06,08,常滑,一般,２　１転４５２５,2019-10-25,2019-10-30,08,常滑,ＧⅢ,３４５　６　４４６　５３,2018-12-15,2018-12-18,08,常滑,一般,４　５３エ６２,2018-06-30,2018-07-03,08,常滑,一般,２６２　６３３４,2015-11-18,2015-11-23,08,常滑,ＧⅢ,４　４３５　４４４　３６,4794,和田 拓也,2025-12-04,2025-12-09,08,常滑,ＧⅠ,５　６４２　１６１３３,2025-02-22,2025-02-25,08,常滑,一般,２５３３２　２１,2024-10-20,2024-10-23,08,常滑,一般,１４３５１５１１,2024-06-29,2024-07-02,08,常滑,一般,１４２５１３４１,2023-08-18,2023-08-21,08,常滑,一般,１６３２３３２１
202609230805,2026-09-23,08,05R,4437,中田 元泰,2026-02-14,2026-02-18,08,常滑,一般,１　１３６３１６３２,2025-11-26,2025-11-30,08,常滑,一般,６２１２４　１６２６,2025-06-10,2025-06-14,08,常滑,一般,３６２３４１６６１６,2024-10-20,2024-10-23,08,常滑,一般,３１２２３６１４,2023-07-11,2023-07-14,08,常滑,一般,１４１２１２[２],5268,山本 幸也,2026-03-28,2026-04-03,08,常滑,一般,３　６５２　５２３１４５,2024-09-09,2024-09-12,08,常滑,一般,４　６５６　６６,,,,,,,,,,,,,,,,,,,5252,荒木 颯斗,2026-08-10,2026-08-15,08,常滑,一般,１　２４３３１３４２[４],2026-07-30,2026-08-04,08,常滑,一般,３　４２２３１４５１[５],2026-06-04,2026-06-08,08,常滑,一般,１　１６１１３２[２],2026-05-03,2026-05-08,08,常滑,一般,２　５５３１５６６　１,2025-12-29,2026-01-03,08,常滑,一般,６　５１３　１３４６５５,4650,中山 雄太,2025-02-15,2025-02-18,08,常滑,一般,２４欠欠,2024-12-30,2025-01-04,08,常滑,一般,２２１　１４２１３６１５,2024-08-10,2024-08-15,08,常滑,一般,１３１　３２１２５１[２],2024-05-17,2024-05-20,08,常滑,一般,４６３１２６３,2023-12-30,2024-01-04,08,常滑,一般,２　３５１５６３６　５１,4390,松本 弓雄,2025-11-19,2025-11-23,08,常滑,一般,３６６　５５４　２５,2024-11-27,2024-11-30,08,常滑,一般,４　４６４５４,2023-10-21,2023-10-24,08,常滑,一般,２　５４４３４４,2020-04-16,2020-04-20,08,常滑,一般,３３６５３　３　３６,2018-06-02,2018-06-05,08,常滑,一般,５２５　３４３１,4532,秋元 哲,2026-06-13,2026-06-18,08,常滑,ＧⅠ,５６,2025-10-31,2025-11-04,08,常滑,一般,１２２４１１２５１１,2025-01-31,2025-02-03,08,常滑,一般,１３１２２１[３],2023-09-25,2023-09-28,08,常滑,一般,６３５１２３１１,2023-02-17,2023-02-21,08,常滑,一般,１　３３１３３４１５
202609230806,2026-09-23,08,06R,4950,高岡 竜也,2024-07-21,2024-07-24,08,常滑,一般,６２１　１２[３],2024-05-17,2024-05-20,08,常滑,一般,１　３６５３２４,2023-04-02,2023-04-05,08,常滑,一般,４２４６１　４４,2022-10-11,2022-10-16,08,常滑,一般,２３１　２３２３２３６１,2021-12-09,2021-12-14,08,常滑,一般,３　１３２　３２１２[転],4146,柳橋 宏紀,2025-11-19,2025-11-23,08,常滑,一般,３１４　１５４５１５,2025-06-10,2025-06-14,08,常滑,一般,３５３　３５１　５２,2025-02-15,2025-02-18,08,常滑,一般,５１２　３５１４,2024-02-25,2024-02-29,08,常滑,一般,６４４　１転１　６２,2023-08-09,2023-08-14,08,常滑,一般,４４２　２５５　５２４６,5240,高橋 龍治,2025-11-26,2025-11-30,08,常滑,一般,４６５　５　５６５,2025-02-22,2025-02-25,08,常滑,一般,５　５４１F３,2024-11-19,2024-11-24,08,常滑,ＧⅢ,２　３６６　６６６　６６,2024-04-27,2024-04-30,08,常滑,一般,６　４落６　６６,,,,,,,5152,丸山 祐也,2024-06-15,2024-06-18,08,常滑,一般,６４５　５５５,2023-07-11,2023-07-14,08,常滑,一般,６５４　６４６,2023-04-21,2023-04-25,08,常滑,一般,４　４６６６４１６５,,,,,,,,,,,,,4055,吉田 俊彦,2026-04-06,2026-04-10,08,常滑,一般,３１３４６１１４４２,2025-05-30,2025-06-03,08,常滑,一般,１２３３１　３１[２],2024-09-27,2024-09-30,08,常滑,一般,２４１２４１[４],2023-08-02,2023-08-05,08,常滑,一般,１２２１２２[２],2020-09-01,2020-09-06,08,常滑,ＧⅡ,１　１３６　６３３１３５,5070,中島 航,2026-05-11,2026-05-15,08,常滑,一般,５６６　２６５　５２,2023-06-02,2023-06-05,08,常滑,一般,６３６　２　３５,2022-12-01,2022-12-04,08,常滑,一般,２　３６１１２４,2020-08-22,2020-08-26,08,常滑,一般,３６６　６　６５５,2020-06-27,2020-06-30,08,常滑,一般,６６６　２６５
202609230807,2026-09-23,08,07R,4511,中岡 健人,2026-04-06,2026-04-10,08,常滑,一般,４　４６６　５　１,2024-12-21,2024-12-24,08,常滑,一般,６６５　２　５５,2024-03-26,2024-03-29,08,常滑,一般,４５４　４　１４,2023-09-16,2023-09-19,08,常滑,一般,５４４　４２１４,2023-06-25,2023-06-28,08,常滑,一般,３　５４６　５３,3833,中辻 博訓,2025-11-19,2025-11-23,08,常滑,一般,２１２　１６５３１１,2024-10-26,2024-10-29,08,常滑,一般,１３２５３４１２,2024-05-11,2024-05-14,08,常滑,一般,５３２１１５４３,2023-09-25,2023-09-28,08,常滑,一般,５６１１５３２,2023-02-25,2023-02-28,08,常滑,一般,５２４１５６３１,3850,小川 知行,2025-02-22,2025-02-25,08,常滑,一般,２４２３４　４５,2024-06-29,2024-07-02,08,常滑,一般,６　５６２　１４,2024-01-19,2024-01-23,08,常滑,一般,３　３１２６６３２６,2023-06-25,2023-06-28,08,常滑,一般,４　１５５２４３,2023-03-18,2023-03-22,08,常滑,一般,３６５　６４５　３３,4199,北川 潤二,2026-07-07,2026-07-12,08,常滑,一般,１５５１２２１４３３２,2026-05-03,2026-05-08,08,常滑,一般,１　４５２３３２１２[４],2025-12-29,2026-01-03,08,常滑,一般,２４４３１４１　２４２３,2025-10-31,2025-11-04,08,常滑,一般,１４２３３４５１[４],2025-05-03,2025-05-08,08,常滑,一般,１　２５６５４５２　３２,4209,藤田 竜弘,2026-02-14,2026-02-18,08,常滑,一般,１１３　３２４１[６],2025-11-26,2025-11-30,08,常滑,一般,３３３２２　２３５１,2024-09-21,2024-09-24,08,常滑,一般,３５３　３４３２,2024-07-21,2024-07-24,08,常滑,一般,５１３　５４２３,2024-02-16,2024-02-19,08,常滑,一般,６　１４４２２２,3867,松浦 勝,2025-10-07,2025-10-12,08,常滑,一般,２　４３４５４　５　２１,2025-01-08,2025-01-11,08,常滑,一般,４６５　５　１６,2024-08-18,2024-08-21,08,常滑,一般,５　３５１　４５,2024-05-24,2024-05-27,08,常滑,一般,６　５５３２５４,2023-09-25,2023-09-28,08,常滑,一般,６６２　１　４６
202609230808,2026-09-23,08,08R,4731,間野 兼礼,2026-06-29,2026-07-04,08,常滑,一般,１２３　４５１３５５１５,2026-02-14,2026-02-18,08,常滑,一般,２１４６２　３５２５,2025-10-24,2025-10-28,08,常滑,一般,１　２４２３２転１,2025-04-25,2025-05-01,08,常滑,一般,４４２　３３２　１　３６２４,2024-08-10,2024-08-15,08,常滑,一般,４３６　５４３　３　６２,4794,和田 拓也,2025-12-04,2025-12-09,08,常滑,ＧⅠ,５　６４２　１６１３３,2025-02-22,2025-02-25,08,常滑,一般,２５３３２　２１,2024-10-20,2024-10-23,08,常滑,一般,１４３５１５１１,2024-06-29,2024-07-02,08,常滑,一般,１４２５１３４１,2023-08-18,2023-08-21,08,常滑,一般,１６３２３３２１,4557,松尾 光広,2025-06-28,2025-07-02,08,常滑,一般,５エ３　１　１５５５,2024-09-15,2024-09-18,08,常滑,一般,３４３　２３３６,2023-06-02,2023-06-05,08,常滑,一般,５　６２,2018-09-22,2018-09-25,08,常滑,一般,１　６６２５５,2017-03-25,2017-03-28,08,常滑,一般,６２６　４２４,3905,天野 友和,2026-03-08,2026-03-13,08,常滑,一般,２　１１２　２６１２[２],2025-12-21,2025-12-26,08,常滑,一般,１　４２３４４４１２[６],2025-10-24,2025-10-28,08,常滑,一般,２４２　３５１６３６,2025-06-28,2025-07-02,08,常滑,一般,１３２５６　５１６,2025-04-18,2025-04-22,08,常滑,一般,１３５　３５４１３４,3635,石田 政吾,2026-03-08,2026-03-13,08,常滑,一般,６　２３　　６６６１５,2025-10-16,2025-10-20,08,常滑,一般,５　２３６６５　５,2025-06-18,2025-06-23,08,常滑,ＧⅢ,３３２５６６２　１　４,2024-11-06,2024-11-09,08,常滑,一般,４１４２６６６,2024-05-24,2024-05-27,08,常滑,一般,３１４３６６１,5337,出畑 孝成,2025-08-28,2025-09-02,08,常滑,一般,６６６　転　６５６６６６,,,,,,,,,,,,,,,,,,,,,,,,
202609230809,2026-09-23,08,09R,5268,山本 幸也,2026-03-28,2026-04-03,08,常滑,一般,３　６５２　５２３１４５,2024-09-09,2024-09-12,08,常滑,一般,４　６５６　６６,,,,,,,,,,,,,,,,,,,3945,橋口 真樹,2025-08-10,2025-08-15,08,常滑,一般,３４６　４４１　４４４,2025-06-18,2025-06-23,08,常滑,ＧⅢ,４　５６３　４３,2025-05-03,2025-05-08,08,常滑,一般,６６６　６　２６,2025-04-25,2025-05-01,08,常滑,一般,　　　　　　　　　　　　６４,2024-12-30,2025-01-04,08,常滑,一般,１　５４３６５　５　２５,4786,佐藤 博亮,2026-05-11,2026-05-15,08,常滑,一般,３３３２６１妨３,2026-02-05,2026-02-10,08,常滑,ＧⅠ,４　４　５１２　２５２,2025-12-29,2026-01-03,08,常滑,一般,５１４３１　２１１２[４],2025-08-10,2025-08-15,08,常滑,一般,６１４３５１２　１４２４,2024-08-10,2024-08-15,08,常滑,一般,１１３３１　１４１３４３,4669,井上 茂,2024-09-21,2024-09-24,08,常滑,一般,４２２　３６６６,2023-10-27,2023-10-30,08,常滑,一般,６３６　２　１１,2021-07-02,2021-07-05,08,常滑,一般,不５６　３　５３,2021-05-18,2021-05-23,08,常滑,ＧⅢ,５２５　３４２３５　２６,,,,,,,3251,平石 和男,2026-01-18,2026-01-22,08,常滑,一般,３　３３２６１４１２,2024-10-20,2024-10-23,08,常滑,一般,１３６３４５２,2022-12-09,2022-12-13,08,常滑,一般,２　４３４４４１２４,2021-09-23,2021-09-26,08,常滑,一般,２３３２５５３,2021-08-05,2021-08-08,08,常滑,一般,６　２２４２２２,4438,森作 雄大,2024-04-19,2024-04-22,08,常滑,一般,　　１３５２[３],2024-02-25,2024-02-29,08,常滑,一般,２３１５４　４６２,2023-08-02,2023-08-05,08,常滑,一般,２１２６６４１２,2022-02-03,2022-02-07,08,常滑,一般,２２１　３１１２[１],2021-12-24,2021-12-27,08,常滑,一般,６　２５４　２１
202609230810,2026-09-23,08,10R,4886,入海 馨,2025-03-09,2025-03-14,08,常滑,ＧⅠ,６１２　５　１２３　２１,2023-11-21,2023-11-24,08,常滑,一般,２５３２１３３１,2023-08-31,2023-09-05,08,常滑,ＧⅠ,２　１　４５２　６　３５,2021-08-28,2021-09-01,08,常滑,一般,１３１１１　４１[１],2021-03-05,2021-03-10,08,常滑,一般,４　４３１２１２２３２４,4425,大井 清貴,2019-09-20,2019-09-23,08,常滑,一般,２６４５１　４５,2017-11-23,2017-11-27,08,常滑,一般,１３４５５　４５５１,2017-04-02,2017-04-05,08,常滑,一般,４　５５６　１２,2015-10-16,2015-10-19,08,常滑,一般,５６３　２２４６,2014-11-08,2014-11-12,08,常滑,一般,２６５　６　２２５４,5396,近藤 来希,2025-11-26,2025-11-30,08,常滑,一般,５　５６５　６６６,,,,,,,,,,,,,,,,,,,,,,,,,5252,荒木 颯斗,2026-08-10,2026-08-15,08,常滑,一般,１　２４３３１３４２[４],2026-07-30,2026-08-04,08,常滑,一般,３　４２２３１４５１[５],2026-06-04,2026-06-08,08,常滑,一般,１　１６１１３２[２],2026-05-03,2026-05-08,08,常滑,一般,２　５５３１５６６　１,2025-12-29,2026-01-03,08,常滑,一般,６　５１３　１３４６５５,4950,高岡 竜也,2024-07-21,2024-07-24,08,常滑,一般,６２１　１２[３],2024-05-17,2024-05-20,08,常滑,一般,１　３６５３２４,2023-04-02,2023-04-05,08,常滑,一般,４２４６１　４４,2022-10-11,2022-10-16,08,常滑,一般,２３１　２３２３２３６１,2021-12-09,2021-12-14,08,常滑,一般,３　１３２　３２１２[転],4252,松下 哲也,2026-05-27,2026-06-01,08,常滑,一般,５６３　１５３　２５５,2026-02-26,2026-03-02,08,常滑,一般,２５５　５５６　６２,2025-10-24,2025-10-28,08,常滑,一般,６　６５６　１５３３,2025-01-08,2025-01-11,08,常滑,一般,４　３４４５２４,2024-06-15,2024-06-18,08,常滑,一般,５６５　１２２２
202609230811,2026-09-23,08,11R,4058,野末 智一,2026-04-24,2026-04-29,08,常滑,一般,１３３　２３２２１３,2025-10-24,2025-10-28,08,常滑,一般,４３３５,2025-08-28,2025-09-02,08,常滑,一般,　　　　　　　　　　４２,2025-01-08,2025-01-11,08,常滑,一般,６５３　３６１５,2024-09-21,2024-09-24,08,常滑,一般,５　６欠５　５３,4562,阪本 勇介,2024-12-03,2024-12-06,08,常滑,一般,２　１転４５２５,2019-10-25,2019-10-30,08,常滑,ＧⅢ,３４５　６　４４６　５３,2018-12-15,2018-12-18,08,常滑,一般,４　５３エ６２,2018-06-30,2018-07-03,08,常滑,一般,２６２　６３３４,2015-11-18,2015-11-23,08,常滑,ＧⅢ,４　４３５　４４４　３６,4532,秋元 哲,2026-06-13,2026-06-18,08,常滑,ＧⅠ,５６,2025-10-31,2025-11-04,08,常滑,一般,１２２４１１２５１１,2025-01-31,2025-02-03,08,常滑,一般,１３１２２１[３],2023-09-25,2023-09-28,08,常滑,一般,６３５１２３１１,2023-02-17,2023-02-21,08,常滑,一般,１　３３１３３４１５,3968,茶谷 信次,2026-04-06,2026-04-10,08,常滑,一般,５１３　５３３　３５,2026-01-18,2026-01-22,08,常滑,一般,５　３３１１２３１５,2025-10-16,2025-10-20,08,常滑,一般,１３４,2024-06-23,2024-06-26,08,常滑,一般,４　１３２　５３,2023-07-02,2023-07-06,08,常滑,一般,４　３５３４５　５,3788,一宮 稔弘,2024-12-21,2024-12-24,08,常滑,一般,４１欠欠,2024-04-27,2024-04-30,08,常滑,一般,３１３５３５２６,2024-01-10,2024-01-14,08,常滑,一般,５１１２２　３３１１,2021-12-24,2021-12-27,08,常滑,一般,３３１１４２[６],2019-10-18,2019-10-22,08,常滑,一般,１６１５２１１１[５],4146,柳橋 宏紀,2025-11-19,2025-11-23,08,常滑,一般,３１４　１５４５１５,2025-06-10,2025-06-14,08,常滑,一般,３５３　３５１　５２,2025-02-15,2025-02-18,08,常滑,一般,５１２　３５１４,2024-02-25,2024-02-29,08,常滑,一般,６４４　１転１　６２,2023-08-09,2023-08-14,08,常滑,一般,４４２　２５５　５２４６
202609230812,2026-09-23,08,12R,4199,北川 潤二,2026-07-07,2026-07-12,08,常滑,一般,１５５１２２１４３３２,2026-05-03,2026-05-08,08,常滑,一般,１　４５２３３２１２[４],2025-12-29,2026-01-03,08,常滑,一般,２４４３１４１　２４２３,2025-10-31,2025-11-04,08,常滑,一般,１４２３３４５１[４],2025-05-03,2025-05-08,08,常滑,一般,１　２５６５４５２　３２,4055,吉田 俊彦,2026-04-06,2026-04-10,08,常滑,一般,３１３４６１１４４２,2025-05-30,2025-06-03,08,常滑,一般,１２３３１　３１[２],2024-09-27,2024-09-30,08,常滑,一般,２４１２４１[４],2023-08-02,2023-08-05,08,常滑,一般,１２２１２２[２],2020-09-01,2020-09-06,08,常滑,ＧⅡ,１　１３６　６３３１３５,4650,中山 雄太,2025-02-15,2025-02-18,08,常滑,一般,２４欠欠,2024-12-30,2025-01-04,08,常滑,一般,２２１　１４２１３６１５,2024-08-10,2024-08-15,08,常滑,一般,１３１　３２１２５１[２],2024-05-17,2024-05-20,08,常滑,一般,４６３１２６３,2023-12-30,2024-01-04,08,常滑,一般,２　３５１５６３６　５１,4033,伊藤 将吉,2026-02-05,2026-02-10,08,常滑,ＧⅠ,５　４６１　６　４６６,2025-02-22,2025-02-25,08,常滑,一般,１３３１３１[３],2024-12-03,2024-12-06,08,常滑,一般,１６２４１１[３],2024-07-21,2024-07-24,08,常滑,一般,１６３６３　４１,2022-04-22,2022-04-26,08,常滑,一般,５欠,4896,花本 剛,2024-06-08,2024-06-11,08,常滑,一般,５　４落,2023-07-27,2023-07-30,08,常滑,一般,６５,2023-05-26,2023-05-29,08,常滑,一般,１　５４２２３５,2021-12-09,2021-12-14,08,常滑,一般,４２４３２　１２１５５５,2020-09-19,2020-09-23,08,常滑,一般,６１エ　６３１３２４,4588,田中 京介,2026-02-14,2026-02-18,08,常滑,一般,４６２　３６６４５１,2025-09-25,2025-09-30,08,常滑,一般,２　２３１５１４１５１５,2022-01-14,2022-01-18,08,常滑,一般,４２１　２３２転２エ,2021-05-18,2021-05-23,08,常滑,ＧⅢ,５　６２１　４６４２３４,2019-12-05,2019-12-09,08,常滑,一般,４４３　F　４　５
202609230901,2026-09-23,09,01R,4137,君島 秀三,2026-01-26,2026-01-29,09,津,一般,１６１６２３１２,2025-08-22,2025-08-27,09,津,一般,１６２１４　３２３６４２,2025-06-01,2025-06-04,09,津,一般,１１３２２１[５],2024-08-24,2024-08-29,09,津,一般,２３１４２　２３１３,2023-07-07,2023-07-12,09,津,一般,５２１　５３１３１５１３,5223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4169,多田 有佑,2026-06-24,2026-06-29,09,津,一般,５５２　５６２　４４５１,2026-03-24,2026-03-29,09,津,一般,１２６　３５２　１５４５,2025-11-05,2025-11-10,09,津,一般,５　４６３　１５２５５２,2025-03-24,2025-03-30,09,津,一般,４　２　２６４４５　３４６,2024-07-10,2024-07-15,09,津,ＧⅡ,５　６　５５４　１６６,3843,上之 晃弘,2026-05-09,2026-05-14,09,津,ＧⅢ,６　１５３５１　５６６,2024-10-25,2024-10-30,09,津,一般,６５２　５２６　５６４,2024-02-03,2024-02-08,09,津,一般,５６５　５　４１２　４２,2023-06-28,2023-07-04,09,津,一般,１５３　１６４　３３２３４５,2022-09-18,2022-09-26,09,津,一般,３　３５１　２５５１２３落欠,4270,岸本 雄貴,2026-08-15,2026-08-20,09,津,一般,２　６６２２４　１３２,2026-06-24,2026-06-29,09,津,一般,１５１　３１２３１３３１,2026-01-08,2026-01-13,09,津,一般,　　　　　　４３,2025-12-30,2026-01-04,09,津,一般,４５３　３　１２２５１４,2025-10-30,2025-11-02,09,津,一般,２　１３５６４４,4853,前原 哉,2025-06-07,2025-06-12,09,津,一般,２１１　５３３　２２[３],2021-11-17,2021-11-22,09,津,一般,３　４６２　５３４　５４,2020-10-17,2020-10-22,09,津,ＧⅢ,２　２６５　３４４　５１,2017-06-22,2017-06-25,09,津,一般,６　４６３　２３,,,,,,
