レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202609171910,2026-09-17,19,10R,4978,山田 和佐,2026-02-17,2026-02-22,19,下関,一般,５　３３１　６５４　３,2025-10-11,2025-10-14,19,下関,一般,６５３　３　５４,2024-12-02,2024-12-05,19,下関,一般,６　４３６　５３,2024-05-26,2024-05-29,19,下関,一般,１　３３６４１５,2022-10-01,2022-10-06,19,下関,一般,４４３　４３６　３,4857,加藤 翔馬,2025-09-10,2025-09-16,19,下関,一般,４２２２１　２４４２２３４１,2025-01-06,2025-01-09,19,下関,一般,５４６３２１２,2024-10-30,2024-11-02,19,下関,一般,１３５　１５６１,2023-09-19,2023-09-24,19,下関,ＧⅠ,３　５　３５１　４６２,2022-10-01,2022-10-06,19,下関,一般,２３１２３　２５[４],3606,川北 浩貴,2023-10-13,2023-10-18,19,下関,一般,１２４　３１３６３３２１,2023-05-09,2023-05-15,19,下関,一般,４　３３５　４３６　４２５３,2022-10-16,2022-10-21,19,下関,ＧⅢ,２　１６３１３４２４６２,2022-02-24,2022-02-28,19,下関,一般,４２４　４２２　４４,2022-01-17,2022-01-23,19,下関,一般,５１２３４　２１２１２３４３,3070,山室 展弘,2026-03-26,2026-03-31,19,下関,一般,３　４５１　２１３　１６,2024-10-30,2024-11-02,19,下関,一般,５１３１１６４５,2024-05-01,2024-05-04,19,下関,一般,４６２６,2024-01-04,2024-01-08,19,下関,一般,１　２３５６４３４１,2023-10-21,2023-10-25,19,下関,一般,３　１６３　２６５６,3882,新田 智彰,2026-01-04,2026-01-07,19,下関,一般,４　４６５　２５,2025-04-26,2025-04-30,19,下関,一般,１　３３２　１２[６],2021-06-14,2021-06-18,19,下関,一般,５　１３１４４３３１,2019-09-14,2019-09-17,19,下関,一般,６２２　４６３５,2016-06-04,2016-06-09,19,下関,一般,３　１２４　２５１３１１,4300,加藤 綾,2026-03-26,2026-03-31,19,下関,一般,２　５６４　４４４　５２,2025-11-19,2025-11-24,19,下関,ＧⅢ,４２１　５６４　４４５５,2024-12-08,2024-12-13,19,下関,ＧⅢ,３６４２３　２　３５２２,2023-06-11,2023-06-16,19,下関,ＧⅢ,１　６２４５５　４４４４,2023-03-13,2023-03-18,19,下関,一般,１３３２４５１　１４３６
202609171911,2026-09-17,19,11R,3455,谷本 幸司,2025-10-11,2025-10-14,19,下関,一般,６２１　５５１６,2023-07-07,2023-07-13,19,下関,一般,F２５　４　４４３　３　４４,2023-05-25,2023-05-31,19,下関,一般,１　５２１３３　６６１５４５,2020-04-13,2020-04-17,19,下関,一般,６　４４１５４２４５,2018-11-17,2018-11-22,19,下関,一般,５３１６５　３６３　５１,5281,井上 遥妃,2025-02-10,2025-02-15,19,下関,一般,１２４　２２２２３２[５],2023-03-13,2023-03-18,19,下関,一般,３　６６５　５６６　３４,2022-12-28,2023-01-03,19,下関,一般,　　　　　　　　６　６５４６,,,,,,,,,,,,,4292,麻生 慎介,2026-01-29,2026-02-03,19,下関,ＧⅠ,３　４４２　５２２　４４,2025-10-28,2025-11-02,19,下関,ＧⅡ,５　３４１　４３５　３５,2025-06-13,2025-06-16,19,下関,一般,５４６２４　４５,2023-08-04,2023-08-09,19,下関,一般,３５３５２　１１１５１３,2022-09-21,2022-09-26,19,下関,一般,３３欠,5212,西川 拓利,2026-05-13,2026-05-18,19,下関,一般,２　５３５４２５６　１,2025-05-29,2025-06-03,19,下関,一般,５５４　５３３２３　２３,2024-07-27,2024-08-02,19,下関,一般,３　１４３　１１１６３４５２,2023-03-30,2023-04-03,19,下関,一般,５６６　２５６　４,2022-08-21,2022-08-25,19,下関,一般,　　　　　　６　６６,4099,吉永 則雄,2024-01-04,2024-01-08,19,下関,一般,３５１４３　１４１４,2023-12-12,2023-12-18,19,下関,一般,２　１３２５３　３４１６,2022-11-09,2022-11-15,19,下関,一般,２４４５６　２６４５２　２３,2021-09-08,2021-09-12,19,下関,一般,２４１３３３５３３１,2021-06-26,2021-06-30,19,下関,一般,１２１　４３４３[２],5227,川原 愛未,2025-09-20,2025-09-24,19,下関,一般,転　５５６　６　２４,2024-10-03,2024-10-07,19,下関,一般,６　６４５　５２５５,2024-01-11,2024-01-16,19,下関,一般,転６５　６４６　６　４６,2022-12-28,2023-01-03,19,下関,一般,６　３６６５３６F　５　６,,,,,,
202609171912,2026-09-17,19,12R,3898,平田 忠則,2026-07-10,2026-07-13,19,下関,一般,１１１１４２[５],2025-09-10,2025-09-16,19,下関,一般,３４４　４６５３４２６,2024-11-27,2024-11-30,19,下関,一般,１５３４３３２１,2024-08-20,2024-08-26,19,下関,一般,３４１　３３２２３　１２[３],2022-11-09,2022-11-15,19,下関,一般,３２６３４　１５１２１３２１,4276,鈴木 勝博,2025-10-11,2025-10-14,19,下関,一般,４６１５１６１３,2025-05-29,2025-06-03,19,下関,一般,５６２　４１１　４６２６,2024-01-11,2024-01-16,19,下関,一般,１６２　１１２３４１[２],2022-12-19,2022-12-25,19,下関,ＧⅢ,１４４３２　１F２　３,2022-02-24,2022-02-28,19,下関,一般,２１２　２４１６３６,5216,長谷川 晴哉,2026-07-10,2026-07-13,19,下関,一般,３２１３４２[４],2026-05-13,2026-05-18,19,下関,一般,４２３　２５１　１４３４,2024-09-09,2024-09-14,19,下関,一般,１３５　３６３４１５１１,,,,,,,,,,,,,5111,三村 岳人,2026-01-18,2026-01-21,19,下関,一般,５　３４１　２１,2025-03-29,2025-04-01,19,下関,一般,１　３６２２３６,2024-09-09,2024-09-14,19,下関,一般,５　１２１２４　２２[３],2022-12-28,2023-01-03,19,下関,一般,４　６４５６３５３３６２５,2021-11-08,2021-11-13,19,下関,一般,６４６　６６６　５２４,3912,川原 正明,2025-11-09,2025-11-14,19,下関,一般,１　１４５　６５６５４１,2024-05-31,2024-06-03,19,下関,一般,４　１４１６１６,2023-04-10,2023-04-15,19,下関,一般,１１１２３　２５２１[４],2022-12-19,2022-12-25,19,下関,ＧⅢ,２６３　６３４　３　４１,2022-03-26,2022-03-31,19,下関,ＧⅠ,４　２４５　６　４２６５,5064,品川 二千翔,2026-08-11,2026-08-16,19,下関,一般,４２１５４　３２５３３４,2026-05-21,2026-05-24,19,下関,一般,１　３５２２[５],2026-02-10,2026-02-14,19,下関,一般,２４１　２５４１[４],2025-12-28,2026-01-02,19,下関,一般,５３２　２２６２１４１５,2025-10-28,2025-11-02,19,下関,ＧⅡ,５　４　５５２　２６２
202609172201,2026-09-17,22,01R,4089,妹尾 忠幸,2025-10-01,2025-10-06,22,福岡,一般,１　５３１３３４２５３５,2025-06-08,2025-06-13,22,福岡,一般,３５３３３　１５１３４１,2024-05-14,2024-05-19,22,福岡,一般,１１３３３１２　２５１１,2023-12-19,2023-12-22,22,福岡,一般,１３２１３２[３],2022-11-13,2022-11-18,22,福岡,ＧⅠ,４　２３５　５２５　３１,4693,松下 誉士,2026-04-20,2026-04-25,22,福岡,一般,６　１２４　２６２　２６,2025-10-28,2025-11-02,22,福岡,一般,５５３　３６５　２　４３,2025-01-03,2025-01-09,22,福岡,一般,５４５　６４２　２　３３４３,2024-09-15,2024-09-20,22,福岡,一般,　　　　　　　　　　６５,2024-07-02,2024-07-07,22,福岡,一般,２落,4951,新田 洋一,2026-04-20,2026-04-25,22,福岡,一般,２４１　５５３　５３３２,2025-08-21,2025-08-26,22,福岡,一般,２２５　２５３　３６１４,2025-03-22,2025-03-27,22,福岡,一般,３５１　５３１　３６F４,2021-11-30,2021-12-05,22,福岡,ＧⅢ,４　５４６　６３１６３１,2021-08-31,2021-09-05,22,福岡,一般,６３２　４４４　２妨,4592,小林 孝弘,2026-06-22,2026-06-27,22,福岡,一般,６　２２５４３　３２３３,2025-12-25,2025-12-30,22,福岡,一般,１６３　４５２６３６２１,2025-08-21,2025-08-26,22,福岡,一般,３６３　６　６４６　５２,2025-06-08,2025-06-13,22,福岡,一般,２　５５４　４１３　５３,2025-01-14,2025-01-19,22,福岡,一般,３６２　５６５３６　６６,3863,海老澤 泰行,2026-04-20,2026-04-25,22,福岡,一般,４３４　３　５３３　４欠,2025-12-15,2025-12-20,22,福岡,一般,２　３２４３５２５４４４,2025-06-08,2025-06-13,22,福岡,一般,４　４４３　１５妨３５,2025-03-13,2025-03-18,22,福岡,一般,２６２　４３４１２５１３,2024-11-28,2024-12-03,22,福岡,一般,４６３４２　３１１６２４,5418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202609172202,2026-09-17,22,02R,3807,岡部 哲,2026-01-26,2026-01-31,22,福岡,一般,５６３　６　５５６　４５,2024-11-28,2024-12-03,22,福岡,一般,５３１　６４６　６１２３,2023-10-31,2023-11-05,22,福岡,一般,４４２５５　４６６４６,2022-11-03,2022-11-08,22,福岡,一般,４３１　６５４２１４３４,2020-09-11,2020-09-16,22,福岡,一般,４　３４３５５　６４２５,4948,木場 悠介,2026-01-14,2026-01-19,22,福岡,一般,５６５　２２１６３　５４,2025-09-21,2025-09-26,22,福岡,ＧⅢ,６１５　２４２　２４５５,2025-03-03,2025-03-08,22,福岡,一般,２６４２３　２２１２[６],2024-12-25,2024-12-30,22,福岡,一般,５１４４１　３５３５５３,2024-07-24,2024-07-29,22,福岡,一般,２　５４５５２１２　５２,4813,宮内 直哉,2025-06-08,2025-06-13,22,福岡,一般,４５１　４２４　４４５５,2023-12-01,2023-12-06,22,福岡,ＧⅢ,５　２１４　３２１５６６,2022-11-03,2022-11-08,22,福岡,一般,２　４５１　３５２３６５,2018-11-23,2018-11-28,22,福岡,一般,転６６　１４２　３２４,2017-09-23,2017-09-28,22,福岡,一般,６１５　６６１　６　６１,4590,渡邉 優美,2026-04-11,2026-04-16,22,福岡,ＧⅠ,２６４　３　４３４４１,2026-03-10,2026-03-15,22,福岡,一般,２　４１１６３３３６１５,2026-01-03,2026-01-08,22,福岡,一般,４６４　１２３６１３４１,2025-11-25,2025-11-30,22,福岡,ＳＧ,２　２２２　４　４３２,2025-01-14,2025-01-19,22,福岡,一般,１３３　１３２１２１[２],4685,島村 隆幸,2023-08-22,2023-08-27,22,福岡,ＳＧ,５６５　３　５３５　２２,2022-09-07,2022-09-12,22,福岡,ＧⅠ,６転,2021-06-15,2021-06-19,22,福岡,一般,１４３２４４５２[６],2020-11-26,2020-12-01,22,福岡,一般,５４２１３４２１４５１４,2020-08-22,2020-08-27,22,福岡,一般,３３１１２５３１２５１１,5404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202609172203,2026-09-17,22,03R,3696,白井 友晴,2024-05-14,2024-05-19,22,福岡,一般,１２１　６３転６２２１５,2023-10-22,2023-10-27,22,福岡,一般,４４２　４２４　３５４２,2019-11-19,2019-11-24,22,福岡,一般,２　５３１　５４３３５１,2019-05-11,2019-05-16,22,福岡,一般,１４２　３４２４１３４４,2018-07-08,2018-07-11,22,福岡,一般,６３３　２３,4248,岡本 大,2026-05-08,2026-05-13,22,福岡,一般,４　３２４５３　２　３６,2025-10-28,2025-11-02,22,福岡,一般,５　５４６　６５４　３５,2024-07-13,2024-07-18,22,福岡,一般,５３６　５５２　３　３４,2023-12-01,2023-12-06,22,福岡,ＧⅢ,５　３３６　５１,2022-12-01,2022-12-06,22,福岡,ＧⅢ,２１６３５　５　６４５６,3554,仲口 博崇,2024-11-28,2024-12-03,22,福岡,一般,１２１　１３２１２３３１,2024-06-21,2024-06-26,22,福岡,一般,３　２６１１１２１２[５],2024-03-09,2024-03-13,22,福岡,一般,６１４　２６３　２５,2022-11-13,2022-11-18,22,福岡,ＧⅠ,５２１　１５３　６　４２,2022-01-12,2022-01-17,22,福岡,一般,４４２１１３２１１２[１],3614,谷 勝幸,2025-10-01,2025-10-06,22,福岡,一般,１　３５５　２５２２１２,2024-07-13,2024-07-18,22,福岡,一般,６５２　４２６　３６６,2023-12-01,2023-12-06,22,福岡,ＧⅢ,４３６　６５５　２５６,2023-03-26,2023-03-31,22,福岡,一般,４　２６２　４４５６５６,2022-11-22,2022-11-27,22,福岡,一般,４３４　４３２　４３２４,3801,五反田 忍,2026-06-12,2026-06-17,22,福岡,ＧⅢ,６　３６４　６５６　１５,2024-11-19,2024-11-24,22,福岡,一般,３４６　６４５　１　６４,2021-12-26,2021-12-31,22,福岡,ＧⅠ,１２１６４　４　５　５３,2020-09-02,2020-09-08,22,福岡,ＧⅢ,４１３３６　６５　　４６,2019-10-08,2019-10-13,22,福岡,ＧⅢ,４２６　４１２２１５１４,3605,中村 守成,2025-04-04,2025-04-09,22,福岡,一般,エ　１５６　２４６　１３,2023-10-31,2023-11-05,22,福岡,一般,２２３　１４６４１４１３,2022-05-26,2022-05-29,22,福岡,一般,１４３　３６４５,2019-02-26,2019-03-03,22,福岡,一般,５１３　１４４　４４１１,2017-07-20,2017-07-25,22,福岡,ＧⅢ,３５４　３１３３１３４３
202609172204,2026-09-17,22,04R,3769,佐竹 恒彦,2025-09-01,2025-09-06,22,福岡,一般,１　４５３６４４１　２１,2024-05-23,2024-05-28,22,福岡,一般,３５２　２３２　３５１４,2018-11-23,2018-11-28,22,福岡,一般,３４６　３４妨４６　５,2018-05-22,2018-05-27,22,福岡,一般,３１１３４２１　１１[３],2017-06-21,2017-06-25,22,福岡,一般,５２４３２　２３３５,5151,山下 奈緒,2026-04-01,2026-04-06,22,福岡,一般,３５３　４　３６４　妨,2025-12-05,2025-12-10,22,福岡,一般,３４４　４５５　４３５５,2024-06-01,2024-06-06,22,福岡,ＧⅢ,６　３１４５３６５　２４,2023-03-07,2023-03-12,22,福岡,ＧⅢ,６６４　３６５　５５６,2022-06-02,2022-06-07,22,福岡,一般,６　６５６　５５５　５３,3841,佐々木 和伸,2025-10-01,2025-10-06,22,福岡,一般,１　１３２２１２４１[５],2023-11-09,2023-11-14,22,福岡,一般,５３２４３５２　１６１４,2022-07-02,2022-07-05,22,福岡,一般,４１１５２３２１,2021-11-12,2021-11-17,22,福岡,一般,１３２３４　５５１４４３,2021-03-13,2021-03-18,22,福岡,一般,１４３５２　１５５５２３,5392,安武 一也,2026-07-10,2026-07-15,22,福岡,一般,６　６５６　４６５　３３,2026-04-29,2026-05-04,22,福岡,一般,エ　６６５　５　６５４,2026-02-28,2026-03-05,22,福岡,一般,６　６５５　６L５５６５,2025-10-01,2025-10-06,22,福岡,一般,　　　　　　　　　　６５,2025-07-02,2025-07-07,22,福岡,一般,６　６６５　６６６５６６,4823,中村 桃佳,2022-06-11,2022-06-16,22,福岡,ＧⅢ,５　１１４　２１１　[４],2021-04-24,2021-04-29,22,福岡,一般,４４２６４６１　３　１３,2020-09-30,2020-10-05,22,福岡,一般,５　５１６　１４１　３４,2018-11-11,2018-11-16,22,福岡,一般,２３６４２２４６２　３６,2018-01-12,2018-01-14,22,福岡,一般,３３６　３３,5428,古園井 綾南,2026-04-20,2026-04-25,22,福岡,一般,転　６　６６６　６６５,2025-11-15,2025-11-20,22,福岡,一般,６　６６６６６　６　６６,,,,,,,,,,,,,,,,,,
202609172205,2026-09-17,22,05R,4553,坪口 竜也,2025-12-25,2025-12-30,22,福岡,一般,１３３３１　２２１２[６],2025-09-11,2025-09-16,22,福岡,一般,２５５３４　１１１６６４,2025-03-22,2025-03-27,22,福岡,一般,２５３　３１１１４１[２],2025-01-14,2025-01-19,22,福岡,一般,４　転２,2024-06-11,2024-06-16,22,福岡,一般,１４２４３　欠欠,5386,米玉利 大悟,2026-06-22,2026-06-27,22,福岡,一般,２　５６５５５　５５６４,,,,,,,,,,,,,,,,,,,,,,,,,5395,日高 龍之介,2025-10-01,2025-10-06,22,福岡,一般,６５６５５　５　６落６,,,,,,,,,,,,,,,,,,,,,,,,,4856,豊田 健士郎,2025-04-13,2025-04-18,22,福岡,ＧⅠ,５３６　１　５５５　２,2024-11-05,2024-11-10,22,福岡,一般,３２２２４　１４３２[６],2023-03-17,2023-03-22,22,福岡,一般,１１１２１１１２１１[１],2022-11-13,2022-11-18,22,福岡,ＧⅠ,５　５１２　３３３１４,2019-04-04,2019-04-09,22,福岡,一般,１３２　１３３５２３１５,4914,吉田 裕平,2025-11-25,2025-11-30,22,福岡,ＳＧ,４　６　６４４　４４４,2024-12-08,2024-12-13,22,福岡,ＧⅠ,１３３　５５１　４　１３,2024-09-06,2024-09-11,22,福岡,ＧⅢ,１４３１２　３１１１[１],2023-12-10,2023-12-15,22,福岡,一般,２１２３１１２５１１[１],2023-10-10,2023-10-15,22,福岡,ＧⅠ,３３３　５４１　３３３３,5462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202609172206,2026-09-17,22,06R,4925,森 悠稀,2024-09-06,2024-09-11,22,福岡,ＧⅢ,５　３１３６３　４５３５,2023-12-01,2023-12-06,22,福岡,ＧⅢ,６５６５６６２　６欠,2023-09-09,2023-09-14,22,福岡,一般,３　１２６４４３１５１１,2023-06-14,2023-06-19,22,福岡,一般,２３１　４５２　１２[４],2022-06-11,2022-06-16,22,福岡,ＧⅢ,１　不６４　４　６６２,4475,末永 祐輝,2026-03-22,2026-03-27,22,福岡,一般,１　４５３２１４２３１３,2025-09-01,2025-09-06,22,福岡,一般,１　５２１２４４１１[１],2025-03-22,2025-03-27,22,福岡,一般,４３５　４５欠欠,2022-03-24,2022-03-29,22,福岡,一般,１　５５３１２４１４３２,2022-02-24,2022-03-01,22,福岡,一般,５２５５５３２　５４３５,4948,木場 悠介,2026-01-14,2026-01-19,22,福岡,一般,５６５　２２１６３　５４,2025-09-21,2025-09-26,22,福岡,ＧⅢ,６１５　２４２　２４５５,2025-03-03,2025-03-08,22,福岡,一般,２６４２３　２２１２[６],2024-12-25,2024-12-30,22,福岡,一般,５１４４１　３５３５５３,2024-07-24,2024-07-29,22,福岡,一般,２　５４５５２１２　５２,4505,島田 賢人,2024-09-24,2024-09-29,22,福岡,一般,１５２３２４３　エ欠,2023-01-14,2023-01-20,22,福岡,一般,２２３　３２１３４２３２[６],2019-10-24,2019-10-27,22,福岡,一般,２３５４３　２１,2019-08-29,2019-09-01,22,福岡,一般,４２４１３５１３,2018-09-06,2018-09-10,22,福岡,一般,５　５６１４３　１,5418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3615,横田 茂,2026-01-26,2026-01-31,22,福岡,一般,５５５　４６４　３　６,2024-03-18,2024-03-22,22,福岡,一般,１　４６５３２　３６,2023-08-04,2023-08-07,22,福岡,一般,４　５３１２４１,2023-02-04,2023-02-09,22,福岡,一般,３　３３２　４２２５３２,2022-12-10,2022-12-15,22,福岡,一般,６２１　６２３　６６５
202609172207,2026-09-17,22,07R,5050,木下 雄介,2025-12-15,2025-12-20,22,福岡,一般,５３３５５　１４１　１F,2023-08-31,2023-09-05,22,福岡,一般,２２６　２３２４２６５６,2020-12-18,2020-12-22,22,福岡,一般,４　５５１　６５４,,,,,,,,,,,,,4813,宮内 直哉,2025-06-08,2025-06-13,22,福岡,一般,４５１　４２４　４４５５,2023-12-01,2023-12-06,22,福岡,ＧⅢ,５　２１４　３２１５６６,2022-11-03,2022-11-08,22,福岡,一般,２　４５１　３５２３６５,2018-11-23,2018-11-28,22,福岡,一般,転６６　１４２　３２４,2017-09-23,2017-09-28,22,福岡,一般,６１５　６６１　６　６１,4693,松下 誉士,2026-04-20,2026-04-25,22,福岡,一般,６　１２４　２６２　２６,2025-10-28,2025-11-02,22,福岡,一般,５５３　３６５　２　４３,2025-01-03,2025-01-09,22,福岡,一般,５４５　６４２　２　３３４３,2024-09-15,2024-09-20,22,福岡,一般,　　　　　　　　　　６５,2024-07-02,2024-07-07,22,福岡,一般,２落,4059,入澤 友治,2025-10-28,2025-11-02,22,福岡,一般,１２１　１４５５１１[５],2024-08-28,2024-09-03,22,福岡,一般,１６４５４　４２１２,2023-06-03,2023-06-08,22,福岡,一般,３６１　３６２４１５１６,2022-12-10,2022-12-15,22,福岡,一般,５　６３４　２２３２４５,2020-03-14,2020-03-19,22,福岡,一般,４５エ,4614,石倉 洋行,2025-08-11,2025-08-16,22,福岡,一般,３６２１４２転　３１３,2025-05-03,2025-05-08,22,福岡,一般,１　２４２５１２２３４１,2025-01-03,2025-01-09,22,福岡,一般,２３２１１　４１１　５１[１],2024-08-28,2024-09-03,22,福岡,一般,３６１　３３６２[５],2024-04-25,2024-04-30,22,福岡,一般,２３２６１３F　４　４,3712,淺香 文武,2024-11-28,2024-12-03,22,福岡,一般,２６６　２５４　２２２２,2023-07-27,2023-07-31,22,福岡,一般,１　１５５２２２[５],2023-04-25,2023-04-29,22,福岡,一般,１　１２４１１１[６],2017-03-06,2017-03-11,22,福岡,一般,３　１６４５１３２３６２,2016-12-17,2016-12-22,22,福岡,一般,５　１５１１３６１４２４
202609172208,2026-09-17,22,08R,3436,柏野 幸二,2025-10-28,2025-11-02,22,福岡,一般,１４１　２　３４２４１２,2025-06-08,2025-06-13,22,福岡,一般,２１４　２３１２２２[２],2024-08-28,2024-09-03,22,福岡,一般,１　３１２５１３５１,2024-03-01,2024-03-05,22,福岡,一般,３１５２５　２６２３,2023-12-19,2023-12-22,22,福岡,一般,３３１２５１[２],4951,新田 洋一,2026-04-20,2026-04-25,22,福岡,一般,２４１　５５３　５３３２,2025-08-21,2025-08-26,22,福岡,一般,２２５　２５３　３６１４,2025-03-22,2025-03-27,22,福岡,一般,３５１　５３１　３６F４,2021-11-30,2021-12-05,22,福岡,ＧⅢ,４　５４６　６３１６３１,2021-08-31,2021-09-05,22,福岡,一般,６３２　４４４　２妨,3505,山田 竜一,2025-10-10,2025-10-15,22,福岡,一般,５　２３４５２５２　４５,2025-04-04,2025-04-09,22,福岡,一般,３２２　２６２　６４１３,2024-11-19,2024-11-24,22,福岡,一般,２５４　３３５　３２２６,2023-07-27,2023-07-31,22,福岡,一般,４　５４４１３　１６,2023-01-14,2023-01-20,22,福岡,一般,２　２５１５２１２４１３３５,5018,竹下 大樹,2026-08-12,2026-08-17,22,福岡,一般,３２１３２　４１１４１２,2026-07-19,2026-07-24,22,福岡,ＧⅢ,２３転　５３３　１３２３,2026-04-29,2026-05-04,22,福岡,一般,１５３２２５１　３２[２],2026-04-11,2026-04-16,22,福岡,ＧⅠ,１　３４５　３　１４６１,2026-03-10,2026-03-15,22,福岡,一般,１４３１３　１２１２[６],5428,古園井 綾南,2026-04-20,2026-04-25,22,福岡,一般,転　６　６６６　６６５,2025-11-15,2025-11-20,22,福岡,一般,６　６６６６６　６　６６,,,,,,,,,,,,,,,,,,,3297,藤丸 光一,2026-07-29,2026-08-03,22,福岡,一般,２５１　４１６３２２[４],2026-04-20,2026-04-25,22,福岡,一般,１　２３４３４　６５３６,2025-08-11,2025-08-16,22,福岡,一般,５４４　３５２　４６１,2025-03-13,2025-03-18,22,福岡,一般,１４４　３１２５２１[１],2025-01-03,2025-01-09,22,福岡,一般,３６４　５５６　６　２２１
