レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202609021811,2026-09-02,18,11R,4873,蒲原 健太,2026-06-25,2026-06-29,18,徳山,一般,４５１６１５２　４５,2024-07-16,2024-07-20,18,徳山,一般,３　４４５　２６２,2023-02-21,2023-02-25,18,徳山,一般,１６６　３　４１６１,2022-12-27,2023-01-01,18,徳山,一般,１　５３５　３２４　３６,2022-10-23,2022-10-28,18,徳山,一般,６５２　４　３３６６５２,4331,三好 勇人,2023-09-15,2023-09-20,18,徳山,一般,３　５１４　４５４　５４,2023-06-03,2023-06-08,18,徳山,一般,６　１３２　２５５２４,2022-06-18,2022-06-23,18,徳山,ＧⅢ,３　５２３３６　４　３１,2020-08-13,2020-08-18,18,徳山,一般,転　５２１５３３４６６,2020-06-10,2020-06-15,18,徳山,一般,２４３６１　２３４４１６,4581,吉村 誠,2024-08-30,2024-09-04,18,徳山,一般,２６４４５　４４２１,2020-03-26,2020-03-31,18,徳山,一般,５１３　２３５３F３３,2019-02-14,2019-02-19,18,徳山,一般,３２４５６　４４３　４１,2016-07-21,2016-07-26,18,徳山,一般,２　２４３４１２１３５１,2014-06-24,2014-06-29,18,徳山,一般,５　５４３　２５６２５,5067,山田 真聖,2026-06-25,2026-06-29,18,徳山,一般,５６５　３　３１３１,2022-12-16,2022-12-21,18,徳山,一般,４６４　５５４　５　４２,2022-10-23,2022-10-28,18,徳山,一般,１　４６１３５　５６３,2022-08-08,2022-08-13,18,徳山,一般,６　５２４　５６６　６,2022-07-22,2022-07-27,18,徳山,一般,５３５　３　４６５　５１,5441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4120,柘植 政浩,2026-04-20,2026-04-24,18,徳山,一般,１　１５５６１６１３,2025-12-24,2025-12-29,18,徳山,一般,１５２　１１３５４２[２],2024-11-21,2024-11-24,18,徳山,一般,２１３６５５５６,2023-07-09,2023-07-14,18,徳山,一般,５５２５５　６,2023-01-31,2023-02-05,18,徳山,一般,２４１２４　３１１６２４
202609021812,2026-09-02,18,12R,4351,里岡 右貴,2026-06-05,2026-06-10,18,徳山,一般,１１１２３　１３１１[３],2025-11-26,2025-12-01,18,徳山,一般,４　２６２３１３２４１３,2025-04-15,2025-04-20,18,徳山,一般,１２４　４３６１２３転１,2024-08-30,2024-09-04,18,徳山,一般,４１３４４１１５２４,2024-01-15,2024-01-19,18,徳山,一般,２３１３３５４２[５],4706,三浦 洋次朗,2022-09-13,2022-09-18,18,徳山,ＧⅠ,１　４　４６１　６　２４,2022-08-01,2022-08-05,18,徳山,一般,６６５３２　４　１４,2018-02-20,2018-02-25,18,徳山,一般,３　１４３　１３３２[６],2017-04-23,2017-04-27,18,徳山,一般,６　３６３　３６４２,2016-10-28,2016-11-02,18,徳山,一般,４　３５６　５５１　６６,4220,深川 和仁,2025-10-12,2025-10-16,18,徳山,一般,１６１F３　６　４,2024-11-13,2024-11-18,18,徳山,一般,５１２　１３５２５３６２,2023-06-03,2023-06-08,18,徳山,一般,３　２３３１３　４２[６],2022-10-03,2022-10-08,18,徳山,一般,　　　　　　　　４２６５,2021-04-23,2021-04-28,18,徳山,一般,３５２　１　１６５５１１,4610,佐藤 大佑,2025-05-07,2025-05-12,18,徳山,一般,１１１５１　１６１２[１],2021-10-27,2021-11-02,18,徳山,一般,２６２２４５２　２４２４１６,2020-04-07,2020-04-11,18,徳山,一般,５１２　２５１３１３,2019-03-26,2019-03-31,18,徳山,一般,４４１　１５４　２５１３,2018-02-13,2018-02-17,18,徳山,一般,１４１１１６１２[４],5257,西丸 侑太朗,2023-08-10,2023-08-16,18,徳山,一般,５　５　４６５３６５６,,,,,,,,,,,,,,,,,,,,,,,,,5104,山田 丈,2025-02-25,2025-03-03,18,徳山,一般,２６１２４　６２転５１３,2021-11-28,2021-12-04,18,徳山,一般,６３６　５５落,2020-08-02,2020-08-07,18,徳山,一般,３　３４３５４　３４４,,,,,,,,,,,,
202609021901,2026-09-02,19,01R,5356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4588,田中 京介,2025-01-21,2025-01-26,19,下関,ＧⅢ,３　落６６１５　４４１６,2020-10-26,2020-11-01,19,下関,一般,４６２３２　４　１５１２１,2020-04-26,2020-04-30,19,下関,一般,３５１６１　４４１６,2020-01-20,2020-01-24,19,下関,一般,３５２　１２５２[５],2019-09-14,2019-09-17,19,下関,一般,２２６３１５１,4017,向井 美鈴,2026-06-01,2026-06-05,19,下関,一般,３４１　２２３４１３,2026-04-29,2026-05-04,19,下関,一般,２２４　１４３　２１[１],2026-03-19,2026-03-23,19,下関,一般,１３３４４　４６１５,2024-12-28,2025-01-03,19,下関,一般,５１２　５４４３６　６１４,2024-11-19,2024-11-24,19,下関,ＳＧ,２　５　６　１　３１４５,4417,服部 剛,2025-09-29,2025-10-04,19,下関,一般,３　４４２４１　２５３４,2022-04-08,2022-04-11,19,下関,一般,３３５　６　４５,2020-05-11,2020-05-17,19,下関,一般,４５３　転２６　４５１　３,2018-06-21,2018-06-24,19,下関,一般,６４５　５　２３,2016-05-18,2016-05-23,19,下関,一般,５　５４３１３　２４１４,5328,井上 慧人,2026-05-13,2026-05-18,19,下関,一般,６　５４５　１２６　６欠,2025-11-09,2025-11-14,19,下関,一般,　　　　　　　　　　５５,2025-05-21,2025-05-25,19,下関,一般,３　転５５　４１４５,2025-01-06,2025-01-09,19,下関,一般,６　６６４　４６,,,,,,,5397,寺田 夢生,2026-04-29,2026-05-04,19,下関,一般,６　６６５　６　６６４６,2026-03-19,2026-03-23,19,下関,一般,　　　　　　６６３６,2025-12-28,2026-01-02,19,下関,一般,転　５６６　６５６　５６,2025-11-19,2025-11-24,19,下関,ＧⅢ,６　６６６　６６６　６６,2025-07-17,2025-07-20,19,下関,一般,６６６　５　６６
202609021902,2026-09-02,19,02R,5341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5219,森口 和紀,2024-10-16,2024-10-19,19,下関,一般,５１６　４６４,2023-11-26,2023-12-01,19,下関,一般,落　１６４　２６４　６３,2022-09-09,2022-09-14,19,下関,一般,６　４６６F６　６　５５,2022-08-04,2022-08-10,19,下関,一般,３６５　４４５　６６６　６６,,,,,,,3558,山本 浩次,2026-01-04,2026-01-07,19,下関,一般,５３３　３６,2025-08-10,2025-08-15,19,下関,一般,２　４１１５１　２３４１,2025-06-13,2025-06-16,19,下関,一般,２２１　３６１５,2024-10-21,2024-10-26,19,下関,一般,４６,2024-08-05,2024-08-09,19,下関,一般,１２６　３３３４２３,4562,阪本 勇介,2026-06-30,2026-07-04,19,下関,一般,１６６　５６２　２５,2025-05-21,2025-05-25,19,下関,一般,５　５４２　６５２５,2024-05-31,2024-06-03,19,下関,一般,４４５５１　５１,2023-07-07,2023-07-13,19,下関,一般,４４１　４６３６６　１３１６,2022-02-06,2022-02-09,19,下関,一般,３２１４４４６２,4108,吉村 正明,2026-03-19,2026-03-23,19,下関,一般,１４４　１６２２１６,2025-12-18,2025-12-24,19,下関,一般,３　１２５　２４４　３３４１,2025-08-30,2025-09-02,19,下関,一般,３　６４１２６２,2025-08-21,2025-08-24,19,下関,一般,４５６　５　５５,2024-05-01,2024-05-04,19,下関,一般,１２２２２１[４],5459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202609021903,2026-09-02,19,03R,5311,小林 京平,2026-06-30,2026-07-04,19,下関,一般,２５１　６転５　３,2026-05-21,2026-05-24,19,下関,一般,５４４　１５１２,2026-02-10,2026-02-14,19,下関,一般,２４１　３３１４３２,2025-09-04,2025-09-07,19,下関,一般,１５１転６　１,2025-06-13,2025-06-16,19,下関,一般,３３５　４２３,5148,松本 怜,2026-05-21,2026-05-24,19,下関,一般,転,2026-01-09,2026-01-14,19,下関,一般,５２４　４　３３２,2025-05-21,2025-05-25,19,下関,一般,３　５５４６６２５,2025-02-10,2025-02-15,19,下関,一般,４３２　２４４　１４２４,2024-03-12,2024-03-17,19,下関,一般,５　落３,4163,山崎 裕司,2026-01-09,2026-01-14,19,下関,一般,６３６　４６１　３４,2025-07-10,2025-07-14,19,下関,一般,１５１　２５１５１１,2025-03-02,2025-03-05,19,下関,一般,　　２３３５１１,2024-06-20,2024-06-25,19,下関,一般,２２２５２　５５２３１６,2024-04-04,2024-04-08,19,下関,一般,３３１１３　５２[５],5173,谷口 佳蓮,2026-02-17,2026-02-22,19,下関,一般,２３１　４６３　４５４１,2025-11-19,2025-11-24,19,下関,ＧⅢ,２　１２３６３２５２[６],2025-02-10,2025-02-15,19,下関,一般,６　２３４１３　１６３６,2024-10-30,2024-11-02,19,下関,一般,６　２５６　６５,2024-01-29,2024-02-04,19,下関,一般,５　６　５３４４１　６　６３,4398,船岡 洋一郎,2026-01-29,2026-02-03,19,下関,ＧⅠ,５３１　１４４　５　１５,2025-12-18,2025-12-24,19,下関,一般,２４２１５　３１６１２１[３],2024-09-03,2024-09-06,19,下関,一般,　　４１３３２２,2024-04-17,2024-04-23,19,下関,一般,３２３１５　５１３６５５１３,2023-05-25,2023-05-31,19,下関,一般,２２３３１　５３２２１４３３,3721,守田 俊介,2026-03-14,2026-03-17,19,下関,一般,２１３１３４６２,2025-10-11,2025-10-14,19,下関,一般,１１５１F２３,2025-01-06,2025-01-09,19,下関,一般,１１２１１１[１],2024-05-01,2024-05-04,19,下関,一般,１１１１２１[２],2022-02-24,2022-02-28,19,下関,一般,２１３２１２２３３１
202609021904,2026-09-02,19,04R,4850,野中 一平,2026-01-09,2026-01-14,19,下関,一般,５３１３３　２６１２,2024-10-21,2024-10-26,19,下関,一般,３５１１１　４２１１[１],2023-09-19,2023-09-24,19,下関,ＧⅠ,１２５　２　４３５　４５,2022-07-05,2022-07-10,19,下関,ＧⅡ,３　４３５　４３１　２５,2020-04-13,2020-04-17,19,下関,一般,５５５　１３６１２３,4381,田路 朋史,2026-01-18,2026-01-21,19,下関,一般,１　２４６３４５,2025-01-06,2025-01-09,19,下関,一般,２２１　４３２転,2024-04-17,2024-04-23,19,下関,一般,６２１　４１F４４　６　４,2024-01-04,2024-01-08,19,下関,一般,１５３２１３２４３２,2023-09-09,2023-09-12,19,下関,一般,４　６６３６６６,3719,辻 栄蔵,2026-03-26,2026-03-31,19,下関,一般,４１４６２１１　２　１３,2026-01-29,2026-02-03,19,下関,ＧⅠ,３　５２２　欠欠,2025-05-29,2025-06-03,19,下関,一般,２５３１２　２２２２[３],2025-01-11,2025-01-16,19,下関,ＧⅠ,５　５２１　４　６２５４,2024-01-19,2024-01-24,19,下関,ＧⅠ,１　４６３　２　４　６４,4422,永井 亮次,2026-01-23,2026-01-26,19,下関,一般,１　２６２２[６],2025-01-21,2025-01-26,19,下関,ＧⅢ,１　４５１　５１５３４６,2022-11-20,2022-11-24,19,下関,一般,６６４　５６５　４,2021-12-24,2021-12-29,19,下関,一般,２　３１３５４２５６１６,2018-06-21,2018-06-24,19,下関,一般,３５１　６４５６,4836,大谷 健太,2025-05-15,2025-05-19,19,下関,一般,６　４５５　６　２,2025-01-21,2025-01-26,19,下関,ＧⅢ,３　３４３３３　３落,2024-08-05,2024-08-09,19,下関,一般,１　２４４２５５１６,2024-05-31,2024-06-03,19,下関,一般,５３３　５６２１,2023-06-29,2023-07-02,19,下関,一般,２５１　L３３５,4524,深谷 知博,2025-01-11,2025-01-16,19,下関,ＧⅠ,２　６　１５６３４１４,2024-11-19,2024-11-24,19,下関,ＳＧ,４６１　６　３３３　５,2022-07-05,2022-07-10,19,下関,ＧⅡ,２４２　１　１１１　[１],2020-04-04,2020-04-09,19,下関,ＧⅠ,４１２　５６３　５２１,2020-02-25,2020-03-01,19,下関,ＧⅠ,２２５　２２３　４　１３
202609021905,2026-09-02,19,05R,4710,福田 宗平,2026-02-10,2026-02-14,19,下関,一般,４６３　２１４１[５],2025-05-29,2025-06-03,19,下関,一般,３　３３１２２　１３３１,2025-01-31,2025-02-03,19,下関,一般,１４４３１　３３,2024-05-01,2024-05-04,19,下関,一般,３５２１４３３６,2020-03-16,2020-03-22,19,下関,一般,４　５３１３２　F５６　５,4139,丹下 健,2026-05-21,2026-05-24,19,下関,一般,３　６２５６４,2025-08-21,2025-08-24,19,下関,一般,３５５　３　２３,2022-10-27,2022-10-31,19,下関,一般,５　６５１３４　１２,2022-08-21,2022-08-25,19,下関,一般,４　２４１６２４６６,2019-06-06,2019-06-12,19,下関,一般,６１５　６４２　６４４　４４,3712,淺香 文武,2026-05-21,2026-05-24,19,下関,一般,５６４　１　６,2025-03-02,2025-03-05,19,下関,一般,　　１５５３２,2019-05-28,2019-06-01,19,下関,一般,４　１６５３３　１５,2018-07-20,2018-07-23,19,下関,一般,３　１３２４６２,2017-04-23,2017-04-26,19,下関,一般,２　２４２４２５,4012,中村 有裕,2024-10-03,2024-10-07,19,下関,一般,１４１　３５３１[６],2024-05-01,2024-05-04,19,下関,一般,４１,2023-04-10,2023-04-15,19,下関,一般,エ４１　３３４　５　５,2022-11-20,2022-11-24,19,下関,一般,１３２３５　６４１６,2022-01-27,2022-01-31,19,下関,一般,５４３　５　５３２６,3967,鈴木 茂高,2015-05-23,2015-05-28,19,下関,一般,２　１３３４３４１４４５,2013-05-15,2013-05-19,19,下関,一般,３１３１２４５３４２,2012-08-02,2012-08-07,19,下関,一般,２６５６５６２　３１３,2012-03-13,2012-03-18,19,下関,一般,２２４３１４１４１６１４,2011-05-27,2011-06-01,19,下関,一般,４５２２４　１５１５２４,5391,出穂 和鼓,2026-07-27,2026-07-31,19,下関,一般,６６６　５６６　６,2026-07-19,2026-07-24,19,下関,ＧⅢ,２６４　６２落　６　４６,2026-04-29,2026-05-04,19,下関,一般,６　６６６　５５６　６５,2026-03-19,2026-03-23,19,下関,一般,５　６５６　６５６,2026-02-17,2026-02-22,19,下関,一般,５５３　５　４６４　５
202609021906,2026-09-02,19,06R,4363,大野 芳顕,2026-05-21,2026-05-24,19,下関,一般,３３２５５６２３,2025-08-30,2025-09-02,19,下関,一般,１　４３４３１４,2024-07-15,2024-07-19,19,下関,一般,３５２３１　４４２２,2023-09-09,2023-09-12,19,下関,一般,３３３６１　５３,2023-04-10,2023-04-15,19,下関,一般,３　６６１２４　６４２４,5328,井上 慧人,2026-05-13,2026-05-18,19,下関,一般,６　５４５　１２６　６欠,2025-11-09,2025-11-14,19,下関,一般,　　　　　　　　　　５５,2025-05-21,2025-05-25,19,下関,一般,３　転５５　４１４５,2025-01-06,2025-01-09,19,下関,一般,６　６６４　４６,,,,,,,4539,金子 賢志,2025-12-07,2025-12-12,19,下関,ＧⅠ,２　４　３６２６１　５４,2025-05-29,2025-06-03,19,下関,一般,４３４４２　３１２５２２,2024-07-15,2024-07-19,19,下関,一般,１４２２１　１５２６,2024-04-17,2024-04-23,19,下関,一般,２　１５５　３５３３４６１５,2024-01-11,2024-01-16,19,下関,一般,２４１　４５３　２５２１,5241,門田 栞,2026-02-10,2026-02-14,19,下関,一般,３　４４１２４　２６,2025-09-04,2025-09-07,19,下関,一般,F　５　２　４５,2025-03-29,2025-04-01,19,下関,一般,４６５３３　２３,2024-04-04,2024-04-08,19,下関,一般,６６４　６６６　４５,2023-08-19,2023-08-23,19,下関,一般,６　６５３４５５４,4762,藤原 啓史朗,2026-01-29,2026-02-03,19,下関,ＧⅠ,２５５　６５３,2025-07-10,2025-07-14,19,下関,一般,２４５１２　１６２３,2024-07-15,2024-07-19,19,下関,一般,２６１１２２１３３１,2024-01-19,2024-01-24,19,下関,ＧⅠ,５６２　３３６　２５３,2023-06-03,2023-06-09,19,下関,一般,２５２　５２２１５１４１[３],4295,小坂 尚哉,2025-07-10,2025-07-14,19,下関,一般,４２２６４　１５２５,2024-10-03,2024-10-07,19,下関,一般,３２１１１２２３２１,2023-10-04,2023-10-09,19,下関,ＧⅢ,２　２６６１５２１５１１,2023-07-07,2023-07-13,19,下関,一般,５５２　３１１２２１３３２５,2023-02-18,2023-02-22,19,下関,一般,２１３　２３３３３１
202609021907,2026-09-02,19,07R,4798,浜先 真範,2026-01-29,2026-02-03,19,下関,ＧⅠ,２　４４４　４５１６２,2025-05-29,2025-06-03,19,下関,一般,４４４　５３１　１４４６,2025-03-07,2025-03-11,19,下関,一般,１２１　１１３２[２],2024-01-04,2024-01-08,19,下関,一般,２３２１１　４１[６],2022-09-09,2022-09-14,19,下関,一般,４６１　３１２６２エ３,4496,内堀 学,2025-08-21,2025-08-24,19,下関,一般,６２３５２　４１,2024-05-01,2024-05-04,19,下関,一般,６１１５１５１２,2023-12-12,2023-12-18,19,下関,一般,４６４６６　６６,2022-12-10,2022-12-14,19,下関,一般,２６４２２　１２[６],2019-06-06,2019-06-12,19,下関,一般,２　１１２５２３３１１１[３],3613,角谷 健吾,2025-07-27,2025-07-31,19,下関,一般,５６３２４　１５４１,2024-10-03,2024-10-07,19,下関,一般,１６５　２　５１６１,2024-05-14,2024-05-20,19,下関,ＧⅢ,４１６４,2024-03-23,2024-03-27,19,下関,一般,５６４２２１２４１３,2021-04-20,2021-04-25,19,下関,ＧⅠ,５　４１４　２２６　１６,5083,柳瀬 幹太,2026-01-23,2026-01-26,19,下関,一般,１３５６１３２１,2025-08-10,2025-08-15,19,下関,一般,２６３１５　１　１４１３,2025-07-01,2025-07-06,19,下関,一般,１３１　２５５　５６３４,2025-04-05,2025-04-10,19,下関,一般,１　５５２３３落２６２４,2025-01-21,2025-01-26,19,下関,ＧⅢ,５３６　２４２　４２２５,4017,向井 美鈴,2026-06-01,2026-06-05,19,下関,一般,３４１　２２３４１３,2026-04-29,2026-05-04,19,下関,一般,２２４　１４３　２１[１],2026-03-19,2026-03-23,19,下関,一般,１３３４４　４６１５,2024-12-28,2025-01-03,19,下関,一般,５１２　５４４３６　６１４,2024-11-19,2024-11-24,19,下関,ＳＧ,２　５　６　１　３１４５,5035,櫻井 優,2025-12-18,2025-12-24,19,下関,一般,５３２　３６５　４６１　４,2022-05-08,2022-05-13,19,下関,一般,６落６　５１３　１　３４,,,,,,,,,,,,,,,,,,
202609021908,2026-09-02,19,08R,4111,奥田 誠,2026-01-23,2026-01-26,19,下関,一般,５６１　４６３,2025-01-21,2025-01-26,19,下関,ＧⅢ,３４５　１６５　３４６３,2024-04-04,2024-04-08,19,下関,一般,４５６５２　３　５３,2023-08-04,2023-08-09,19,下関,一般,６　５３３５５　５２３１,2022-01-09,2022-01-14,19,下関,ＧⅢ,１　４４５４４２６　６６,5296,永田 楽,2025-09-04,2025-09-07,19,下関,一般,３３６４５　５６,2025-07-01,2025-07-06,19,下関,一般,４　３２２　２１５４２３,2025-05-07,2025-05-13,19,下関,一般,３１２　６５１　５２,,,,,,,,,,,,,4156,浜野 孝志,2023-05-09,2023-05-15,19,下関,一般,２３３　４２２　２４３４６３,2023-03-30,2023-04-03,19,下関,一般,１　２５３　２６１４,2023-02-09,2023-02-13,19,下関,一般,５１１３６　２５１４,2022-06-25,2022-06-30,19,下関,一般,５　１４エ３３　６２６２,2020-02-16,2020-02-22,19,下関,一般,５　４１３６５１４,3951,石川 吉鎬,2026-01-23,2026-01-26,19,下関,一般,４４５３４　不欠,2024-05-31,2024-06-03,19,下関,一般,１２３　５４３２,2024-03-30,2024-04-02,19,下関,一般,１　沈４４３３６,2023-10-21,2023-10-25,19,下関,一般,２　５４３　１１３３,2021-12-24,2021-12-29,19,下関,一般,５２１　落４１　１５落３,5148,松本 怜,2026-05-21,2026-05-24,19,下関,一般,転,2026-01-09,2026-01-14,19,下関,一般,５２４　４　３３２,2025-05-21,2025-05-25,19,下関,一般,３　５５４６６２５,2025-02-10,2025-02-15,19,下関,一般,４３２　２４４　１４２４,2024-03-12,2024-03-17,19,下関,一般,５　落３,3558,山本 浩次,2026-01-04,2026-01-07,19,下関,一般,５３３　３６,2025-08-10,2025-08-15,19,下関,一般,２　４１１５１　２３４１,2025-06-13,2025-06-16,19,下関,一般,２２１　３６１５,2024-10-21,2024-10-26,19,下関,一般,４６,2024-08-05,2024-08-09,19,下関,一般,１２６　３３３４２３
202609021909,2026-09-02,19,09R,4524,深谷 知博,2025-01-11,2025-01-16,19,下関,ＧⅠ,２　６　１５６３４１４,2024-11-19,2024-11-24,19,下関,ＳＧ,４６１　６　３３３　５,2022-07-05,2022-07-10,19,下関,ＧⅡ,２４２　１　１１１　[１],2020-04-04,2020-04-09,19,下関,ＧⅠ,４１２　５６３　５２１,2020-02-25,2020-03-01,19,下関,ＧⅠ,２２５　２２３　４　１３,4108,吉村 正明,2026-03-19,2026-03-23,19,下関,一般,１４４　１６２２１６,2025-12-18,2025-12-24,19,下関,一般,３　１２５　２４４　３３４１,2025-08-30,2025-09-02,19,下関,一般,３　６４１２６２,2025-08-21,2025-08-24,19,下関,一般,４５６　５　５５,2024-05-01,2024-05-04,19,下関,一般,１２２２２１[４],5311,小林 京平,2026-06-30,2026-07-04,19,下関,一般,２５１　６転５　３,2026-05-21,2026-05-24,19,下関,一般,５４４　１５１２,2026-02-10,2026-02-14,19,下関,一般,２４１　３３１４３２,2025-09-04,2025-09-07,19,下関,一般,１５１転６　１,2025-06-13,2025-06-16,19,下関,一般,３３５　４２３,4163,山崎 裕司,2026-01-09,2026-01-14,19,下関,一般,６３６　４６１　３４,2025-07-10,2025-07-14,19,下関,一般,１５１　２５１５１１,2025-03-02,2025-03-05,19,下関,一般,　　２３３５１１,2024-06-20,2024-06-25,19,下関,一般,２２２５２　５５２３１６,2024-04-04,2024-04-08,19,下関,一般,３３１１３　５２[５],4588,田中 京介,2025-01-21,2025-01-26,19,下関,ＧⅢ,３　落６６１５　４４１６,2020-10-26,2020-11-01,19,下関,一般,４６２３２　４　１５１２１,2020-04-26,2020-04-30,19,下関,一般,３５１６１　４４１６,2020-01-20,2020-01-24,19,下関,一般,３５２　１２５２[５],2019-09-14,2019-09-17,19,下関,一般,２２６３１５１,3719,辻 栄蔵,2026-03-26,2026-03-31,19,下関,一般,４１４６２１１　２　１３,2026-01-29,2026-02-03,19,下関,ＧⅠ,３　５２２　欠欠,2025-05-29,2025-06-03,19,下関,一般,２５３１２　２２２２[３],2025-01-11,2025-01-16,19,下関,ＧⅠ,５　５２１　４　６２５４,2024-01-19,2024-01-24,19,下関,ＧⅠ,１　４６３　２　４　６４
