レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202403251907,2024-03-25,19,07R,4607,鶴田 勇雄,2024-03-13,2024-03-17,10,三国,一般,２５２　１５２６１４,2024-03-01,2024-03-05,22,福岡,一般,２Ｆ５　４　６　５,2024-02-17,2024-02-22,07,蒲郡,一般,６　５４５６１　４５５１,2024-02-09,2024-02-12,08,常滑,一般,３４１２３１[２],2024-01-23,2024-01-29,15,丸亀,一般,２　４３１１２３１２[４],3559,水長 照雄,2024-03-02,2024-03-07,06,浜名湖,一般,３　６２１３３６２５６５,2024-01-29,2024-02-04,19,下関,一般,１　２６３　３４４　１１２,2024-01-15,2024-01-19,18,徳山,一般,６　４１６　６６２,2024-01-04,2024-01-08,19,下関,一般,２不６　４６１　４３,2023-12-23,2023-12-28,15,丸亀,一般,２　５６１　６５４　１,3630,黒田 誠司,2024-03-01,2024-03-04,04,平和島,一般,４　４６３３６４,2024-02-17,2024-02-22,07,蒲郡,一般,５５５　４　３４５　３３,2024-02-07,2024-02-12,01,桐生,一般,３　４３５　４４３　３３,2024-01-16,2024-01-21,06,浜名湖,一般,４　２２６５１３６　２６,2023-12-02,2023-12-07,07,蒲郡,一般,５　６２４　４３５　１５,4171,榎 幸司,2024-03-13,2024-03-17,13,尼崎,一般,５１１　３５４３３１,2024-03-01,2024-03-04,04,平和島,一般,１１５６４１１５,2024-02-22,2024-02-26,21,芦屋,一般,１６４６４３２　３,2024-02-08,2024-02-13,20,若松,一般,４３１３５１１　３２[６],2024-01-23,2024-01-28,17,宮島,一般,１　２２６１１２１４１５,4794,和田 拓也,2024-03-13,2024-03-17,10,三国,一般,３２４６６　２　１４,2024-03-04,2024-03-09,13,尼崎,ＧⅠ,５　２６４　１６６６２,2024-02-23,2024-02-27,20,若松,一般,６４１１１１３５５１,2024-02-18,2024-02-21,14,鳴門,一般,３１１３３３２１,2024-02-09,2024-02-14,13,尼崎,ＧⅠ,２２１　５３３　５　１２,4041,小林 基樹,2024-03-08,2024-03-11,02,戸田,一般,５６５　６４６,2024-01-29,2024-02-04,19,下関,一般,２２６　５　５６２３５　４,2024-01-19,2024-01-22,14,鳴門,一般,６５１　４１３,2024-01-08,2024-01-12,20,若松,一般,４　５６２３４５３３,2023-12-28,2024-01-02,18,徳山,一般,５５６　５Ｆ６　６　５
202403251908,2024-03-25,19,08R,4883,岡部 大輝,2024-03-11,2024-03-14,04,平和島,一般,１１１３３　[６],2024-02-27,2024-03-03,15,丸亀,一般,４１１５６４　　２１４５,2024-02-18,2024-02-22,13,尼崎,一般,１　１３３３２２[１],2024-02-08,2024-02-13,20,若松,一般,３５欠,2024-01-02,2024-01-07,03,江戸川,一般,５１５５１　２６５４２５,3233,小畑 実成,2024-03-02,2024-03-07,06,浜名湖,一般,４　３１２５４２２３５２,2024-02-23,2024-02-27,20,若松,一般,３５４６３　２５３,2024-02-12,2024-02-17,16,児島,一般,６５４　２４３　１５５３,2024-01-31,2024-02-06,15,丸亀,一般,１　４４２　２４３５１６５３,2024-01-21,2024-01-26,13,尼崎,ＧⅢ,２３４　５４６　５５６,4393,田中 孝明,2024-03-11,2024-03-17,21,芦屋,一般,６１２　６５５６４１３　３４,2024-02-19,2024-02-22,19,下関,一般,３１４　１４２５,2024-02-08,2024-02-13,20,若松,一般,６　５３６　４４２　６,2024-01-20,2024-01-24,21,芦屋,一般,３　４３５５５　２１,2024-01-01,2024-01-07,24,大村,一般,４　４　２１５５１　４　５３,3961,谷村 一哉,2024-03-13,2024-03-16,15,丸亀,一般,１３２１２２[５],2024-03-04,2024-03-09,13,尼崎,ＧⅠ,６　５　２６４　６３４５,2024-02-19,2024-02-22,19,下関,一般,４２６３１　４１,2024-02-10,2024-02-15,17,宮島,ＧⅠ,２４４　２　１４４　１４,2024-01-30,2024-02-02,20,若松,一般,３４１２１５１６,4766,石井 孝之,2024-03-01,2024-03-05,09,津,一般,６　５５３　６２４６,2024-02-15,2024-02-18,21,芦屋,一般,２１４　５５２５,2024-02-03,2024-02-08,11,びわこ,一般,３５６　３６１　３５４５,2024-01-26,2024-01-30,10,三国,一般,４５６　６３５　欠欠,2024-01-18,2024-01-22,01,桐生,一般,５　２４１　５２４１,3352,小川 晃司,2024-03-02,2024-03-07,06,浜名湖,一般,４５４３３　３６４　３２,2024-02-21,2024-02-26,09,津,ＧⅢ,５４５　３３６　２　３,2024-02-11,2024-02-14,14,鳴門,一般,３　２６Ｆ４３,2024-02-01,2024-02-05,24,大村,一般,５　４３５　４５４３,2024-01-23,2024-01-28,18,徳山,ＧⅢ,２５２　５２３　２３４５
202403251909,2024-03-25,19,09R,4793,金子 萌,2024-03-14,2024-03-19,03,江戸川,一般,４　５　４４２４,2024-03-01,2024-03-06,11,びわこ,一般,４４５２５　５　２１２５,2024-02-23,2024-02-26,04,平和島,一般,３　４２１１[３],2024-01-15,2024-01-20,03,江戸川,ＧⅡ,３　３６５　２１６　６６,2024-01-07,2024-01-10,07,蒲郡,一般,２４１　１６５５,4660,宇田川 信一,2024-02-16,2024-02-19,01,桐生,一般,６　５６３　５,2024-01-30,2024-02-03,05,多摩川,一般,４　６３１５５　６５,2024-01-18,2024-01-21,10,三国,一般,５　２６６２６,2024-01-02,2024-01-07,03,江戸川,一般,５　３４５５Ｆ　３４５５,2023-12-25,2023-12-30,24,大村,一般,１３４　３５６　５　５３,4637,中田 友也,2024-03-05,2024-03-10,01,桐生,一般,２２４　１３２３１２[３],2024-02-20,2024-02-23,03,江戸川,一般,５３３６３　２３,2024-02-07,2024-02-10,23,からつ,一般,５２４　３２４１,2024-01-25,2024-01-28,02,戸田,一般,１３３６１　４２,2024-01-18,2024-01-21,02,戸田,一般,２３２　５５５４,5263,花田 凱成,2024-02-27,2024-03-04,23,からつ,一般,　　　　　　　　　　　　５４,2024-02-23,2024-02-27,20,若松,一般,６　６　５５６　３５,2024-02-01,2024-02-05,24,大村,一般,６　６６６　５　３５,2023-12-28,2024-01-02,18,徳山,一般,６　６６６　６６５　６６,2023-12-10,2023-12-15,22,福岡,一般,３５６　６６５　５　４６,4526,池田 雄祐,2024-03-09,2024-03-14,17,宮島,ＧⅡ,１　２６６６６　３３３,2024-02-27,2024-03-03,15,丸亀,一般,２　５５１５２　４４１５,2024-02-12,2024-02-17,16,児島,一般,３　３４５１１４１６２５,2024-01-29,2024-02-02,13,尼崎,一般,１　３２１６２３４１,2024-01-19,2024-01-23,08,常滑,一般,２４３５４　１　２６,3574,大神 康司,2024-03-08,2024-03-11,24,大村,一般,２３４　４２３１,2024-02-20,2024-02-25,15,丸亀,一般,５４妨１４　３４１６２３,2024-01-29,2024-02-04,19,下関,一般,４　１６３　６１４　１４６４,2024-01-15,2024-01-18,12,住之江,一般,４　４４２　３３,2023-12-29,2024-01-03,21,芦屋,一般,３２６６６２３　２　２４
202403251910,2024-03-25,19,10R,3613,角谷 健吾,2024-02-16,2024-02-20,06,浜名湖,一般,１　１６２４６６１２,2024-02-03,2024-02-08,04,平和島,ＧⅠ,２　６　２６５　４６３,2024-01-23,2024-01-28,18,徳山,ＧⅢ,６３６　３６３１１　３６,2024-01-12,2024-01-15,04,平和島,一般,２６２２６　３４,2024-01-03,2024-01-07,05,多摩川,一般,３４２Ｆ１１４　３,4315,山崎 昂介,2024-03-01,2024-03-06,21,芦屋,一般,６４１　５６６　６１４,2024-02-17,2024-02-22,07,蒲郡,一般,４６２６６,2024-02-02,2024-02-05,08,常滑,一般,４　４４６５１,2024-01-19,2024-01-24,04,平和島,一般,５　３５２　３４６２１４,2024-01-01,2024-01-07,24,大村,一般,１２１　２転５　３４１３１２,4155,長野 壮志郎,2024-03-11,2024-03-17,21,芦屋,一般,２　５５２３２３１３１２[１],2024-02-16,2024-02-19,08,常滑,一般,５１２５２　１３,2024-02-04,2024-02-09,21,芦屋,ＧⅠ,６　３　１４３４１３４,2024-01-25,2024-01-29,07,蒲郡,一般,５２３１５４１４３５,2024-01-13,2024-01-18,22,福岡,一般,１１１２１１６１１１[１],4432,黄金井 力良,2024-02-24,2024-02-29,06,浜名湖,一般,６,2024-02-15,2024-02-19,05,多摩川,一般,４４３　２２６３３４,2024-01-23,2024-01-28,17,宮島,一般,２１２　５５２３３３３３,2024-01-12,2024-01-15,04,平和島,一般,３４３　４１１５,2024-01-02,2024-01-07,03,江戸川,一般,２４３６１　５１３２１２,5043,中村 日向,2024-03-13,2024-03-17,10,三国,一般,２６６２３　３５２１,2024-02-27,2024-03-04,23,からつ,一般,２　１４４５２５４６１６１６,2024-02-11,2024-02-16,15,丸亀,ＧⅠ,３２１　６　１４６　３４,2024-01-17,2024-01-22,16,児島,一般,２　２転３４３１１４２５,2023-12-10,2023-12-15,15,丸亀,ＧⅠ,１６５　２　６３６　２４,3711,江本 真治,2024-03-11,2024-03-17,21,芦屋,一般,３エ,2024-03-01,2024-03-07,20,若松,一般,１５５３３　３１５５１６２６,2024-02-19,2024-02-22,19,下関,一般,５４４１１　３１,2024-02-09,2024-02-13,10,三国,一般,１６２１４　３２[４],2024-01-25,2024-01-29,07,蒲郡,一般,２２１６１　１４３４
202403251911,2024-03-25,19,11R,4067,永井 源,2024-03-13,2024-03-17,13,尼崎,一般,５４２１４５３４１５,2024-02-05,2024-02-10,07,蒲郡,ＧⅠ,３　３　１６６　２６４２,2024-01-27,2024-01-31,03,江戸川,一般,２５２１２　３１[２],2024-01-15,2024-01-20,15,丸亀,一般,６５２３１５２　１６１３,2023-12-31,2024-01-04,07,蒲郡,一般,３２３　２４２２[５],4261,岡 祐臣,2024-03-11,2024-03-17,21,芦屋,一般,２６６　２６１５４６,2024-03-01,2024-03-05,09,津,一般,３１６１３４１４１５,2024-02-16,2024-02-19,01,桐生,一般,４２２５２２４３,2024-02-05,2024-02-10,07,蒲郡,ＧⅠ,５　１４３　１　４　１６,2024-01-19,2024-01-24,04,平和島,一般,３３６１２１２　４４１２,3697,勝野 竜司,2024-03-02,2024-03-07,06,浜名湖,一般,１　４４４１２　２３３６,2024-02-12,2024-02-17,16,児島,一般,２１５１３　２５４４１５,2024-01-29,2024-02-02,13,尼崎,一般,１４４　４６６　１４,2024-01-19,2024-01-22,14,鳴門,一般,４　４１５５１１,2024-01-06,2024-01-11,18,徳山,一般,３　５３１　２６１６４４,3970,亀山 高雅,2024-03-05,2024-03-10,01,桐生,一般,５３２　３２４４５　１４,2024-02-17,2024-02-22,07,蒲郡,一般,４５２　３６２６２　５６,2024-02-02,2024-02-05,08,常滑,一般,４５４　４４２５,2024-01-16,2024-01-21,06,浜名湖,一般,４　１５４　４６５６５,2024-01-02,2024-01-07,01,桐生,一般,４５６　４　６６５５３,4607,鶴田 勇雄,2024-03-13,2024-03-17,10,三国,一般,２５２　１５２６１４,2024-03-01,2024-03-05,22,福岡,一般,２Ｆ５　４　６　５,2024-02-17,2024-02-22,07,蒲郡,一般,６　５４５６１　４５５１,2024-02-09,2024-02-12,08,常滑,一般,３４１２３１[２],2024-01-23,2024-01-29,15,丸亀,一般,２　４３１１２３１２[４],4950,高岡 竜也,2024-02-14,2024-02-20,24,大村,一般,５６２　３４２　２４３　３４,2024-02-01,2024-02-07,18,徳山,一般,４５１　５３３４３５４　３１,2024-01-19,2024-01-24,04,平和島,一般,３２６４欠,2024-01-07,2024-01-12,09,津,一般,５４５　１　２６４Ｆ４４,2023-12-28,2024-01-02,18,徳山,一般,１３３６４２２　３３１３
202403251912,2024-03-25,19,12R,3961,谷村 一哉,2024-03-13,2024-03-16,15,丸亀,一般,１３２１２２[５],2024-03-04,2024-03-09,13,尼崎,ＧⅠ,６　５　２６４　６３４５,2024-02-19,2024-02-22,19,下関,一般,４２６３１　４１,2024-02-10,2024-02-15,17,宮島,ＧⅠ,２４４　２　１４４　１４,2024-01-30,2024-02-02,20,若松,一般,３４１２１５１６,4298,宮下 元胤,2024-03-10,2024-03-15,07,蒲郡,一般,１１１　１２３２２１[２],2024-03-01,2024-03-04,02,戸田,一般,４３４６５　３５,2024-02-18,2024-02-21,14,鳴門,一般,５４２１４２[５],2024-02-08,2024-02-13,20,若松,一般,２２１　５６３５１４２１,2024-01-25,2024-01-30,11,びわこ,一般,２４４　妨４,4529,嶋 義信,2024-03-13,2024-03-17,10,三国,一般,２　４３１５１４２３,2024-03-01,2024-03-07,20,若松,一般,５３６　２４１　３３２４４２,2024-02-11,2024-02-16,15,丸亀,ＧⅠ,５　６６３　６４６２６,2024-01-29,2024-02-04,19,下関,一般,２３３　４１１　６１３１[５],2024-01-18,2024-01-21,10,三国,一般,３１２３１３１３,4794,和田 拓也,2024-03-13,2024-03-17,10,三国,一般,３２４６６　２　１４,2024-03-04,2024-03-09,13,尼崎,ＧⅠ,５　２６４　１６６６２,2024-02-23,2024-02-27,20,若松,一般,６４１１１１３５５１,2024-02-18,2024-02-21,14,鳴門,一般,３１１３３３２１,2024-02-09,2024-02-14,13,尼崎,ＧⅠ,２２１　５３３　５　１２,4824,松井 洪弥,2024-03-14,2024-03-19,03,江戸川,一般,１　　　２２[２],2024-03-01,2024-03-05,09,津,一般,３３１２２１３１[１],2024-02-22,2024-02-26,21,芦屋,一般,２４１１５欠,2024-02-12,2024-02-18,09,津,一般,３６１２４　４２４５１６２６,2024-02-01,2024-02-07,18,徳山,一般,２４１　２１６３４３１２[２],4948,木場 悠介,2024-03-11,2024-03-14,20,若松,一般,２６４　３３６４,2024-02-27,2024-03-03,15,丸亀,一般,２３４６５　１　５４４２,2024-02-17,2024-02-22,07,蒲郡,一般,４　４６４２,2024-02-05,2024-02-08,14,鳴門,一般,２４３１３１[２],2024-01-27,2024-01-31,03,江戸川,一般,２　１５４　２２[３]
202403252101,2024-03-25,21,01R,4640,山ノ内 雅人,2024-03-11,2024-03-14,20,若松,一般,２４４　６５１４,2024-03-01,2024-03-06,11,びわこ,一般,３４１　Ｆ２１　４　３,2024-02-19,2024-02-24,17,宮島,一般,４５２　６５３　５１３,2024-02-09,2024-02-13,10,三国,一般,３２３　１４５６２５,2024-01-31,2024-02-04,02,戸田,一般,１　１２３３３３[５],3934,鋤柄 貴俊,2024-03-01,2024-03-06,11,びわこ,一般,３２１　１５３４５３４２,2024-02-21,2024-02-26,12,住之江,一般,２４６　２３２３３５４６,2024-02-11,2024-02-18,03,江戸川,一般,１　２４２　３　３３１６４２,2024-02-03,2024-02-08,09,津,一般,２５３　１４４　３５３,2024-01-25,2024-01-28,02,戸田,一般,５　３３１５１,4764,小池 礼乃,2024-03-12,2024-03-17,19,下関,一般,４　２５５４４　５４５４,2022-11-14,2022-11-18,10,三国,一般,６５,2022-10-20,2022-10-25,21,芦屋,一般,３４転　６１５　２６５,2022-10-11,2022-10-16,12,住之江,一般,３　２３６５４　５５３３,2022-09-27,2022-10-02,14,鳴門,一般,１２４　３３１５３３,4669,井上 茂,2024-03-14,2024-03-19,11,びわこ,一般,４　１４３５６２　　３１,2024-02-27,2024-03-04,23,からつ,一般,５５６　３５６　５４３５５４,2024-02-19,2024-02-22,19,下関,一般,３　４３５６４５,2024-02-11,2024-02-14,14,鳴門,一般,３６２　３２５２,2024-01-03,2024-01-08,22,福岡,一般,４　５３６　２５４　６,4633,森 智也,2024-03-05,2024-03-10,15,丸亀,ＧⅢ,４　３５２　３５６６２５,2024-02-25,2024-02-29,13,尼崎,一般,５５２　２　５６４４,2024-01-18,2024-01-22,01,桐生,一般,２３３　３３５６６５,2024-01-05,2024-01-10,15,丸亀,一般,２１３１６　３　６３５２,2023-12-25,2023-12-30,13,尼崎,一般,２５１２３　２３４　１４,3736,岡本 猛,2024-03-13,2024-03-17,13,尼崎,一般,４４２　２１２４３２,2024-03-01,2024-03-04,04,平和島,一般,４４２　３４１６,2024-02-21,2024-02-26,09,津,ＧⅢ,４３３　３６６　５６５３,2024-02-12,2024-02-17,16,児島,一般,３６５　５１２　５４２,2024-01-31,2024-02-06,15,丸亀,一般,２　３６３　３３５５６６１５
202403252102,2024-03-25,21,02R,4910,中村 泰平,2024-03-11,2024-03-14,20,若松,一般,１　２２２１[３],2024-02-27,2024-03-03,15,丸亀,一般,３５１　３６６,2024-02-14,2024-02-19,04,平和島,一般,１　３４２２２４２５２２,2024-02-03,2024-02-08,12,住之江,一般,１２２４５　３１１２[５],2024-01-26,2024-01-30,10,三国,一般,５１３　４１２３２１,4791,黒澤 めぐみ,2024-03-05,2024-03-10,08,常滑,一般,１５３　３１４　１５１２,2024-02-24,2024-02-29,06,浜名湖,一般,５　６４６　６,2024-02-08,2024-02-13,02,戸田,一般,１４１４４転２　４　２３,2024-01-21,2024-01-26,05,多摩川,一般,５６６　３１１　４５転５,2024-01-04,2024-01-09,13,尼崎,ＧⅢ,１２４２３　３４４４１４,3670,古澤 信二,2024-03-07,2024-03-11,23,からつ,一般,４　６１５４転　６,2024-02-23,2024-02-27,20,若松,一般,６　Ｆ６６　５　４,2024-02-15,2024-02-18,21,芦屋,一般,５４２　３５３４,2023-12-26,2023-12-30,22,福岡,一般,２　６５転,2023-12-12,2023-12-17,23,からつ,ＧⅢ,３　５４４　４２２３４６,4786,佐藤 博亮,2024-03-11,2024-03-14,04,平和島,一般,２１４２１２[４],2024-02-28,2024-03-02,10,三国,一般,３３１３２１[５],2024-02-16,2024-02-20,06,浜名湖,一般,３６２３１　１５１２,2024-02-05,2024-02-10,07,蒲郡,ＧⅠ,１４４　５　１６４　５５,2024-01-21,2024-01-27,24,大村,一般,２５３２３　１５６１３５１３,5177,松井 貫太,2024-03-10,2024-03-15,07,蒲郡,一般,４４４　１５２　６５５６,2024-03-02,2024-03-07,16,児島,一般,５　４５４　５４４　４５,2024-02-23,2024-02-27,01,桐生,一般,６　転４６　６５５５,2024-02-12,2024-02-18,09,津,一般,２６５　３５５　転　１６２,2024-02-01,2024-02-05,24,大村,一般,５　５５６　５５１,3662,大庭 元明,2024-02-27,2024-03-03,15,丸亀,一般,２　５３５６　　４５４２,2024-02-18,2024-02-23,02,戸田,一般,１３３　２４５　１５３４,2024-02-05,2024-02-08,14,鳴門,一般,１１４　２２[１],2024-01-23,2024-01-28,18,徳山,ＧⅢ,５１４　４４３　５　１３,2024-01-09,2024-01-14,21,芦屋,ＧⅢ,１　３３５　転５６　２１
202403252103,2024-03-25,21,03R,4579,中嶋 健一郎,2024-03-13,2024-03-17,13,尼崎,一般,５３１５３２１５２５,2024-02-03,2024-02-08,09,津,一般,２１４３１１１１３１[２],2024-01-26,2024-01-30,10,三国,一般,不１１４３　３２[６],2024-01-16,2024-01-21,06,浜名湖,一般,１４３１６３２　１３１２,2023-12-30,2024-01-04,09,津,一般,２　５２２２１３１２[３],4697,國弘 翔平,2024-03-05,2024-03-10,10,三国,一般,５　３４４４６４４　２２,2024-02-25,2024-02-29,14,鳴門,一般,３　５５５　２４３３,2024-02-11,2024-02-18,03,江戸川,一般,３　５４　　３６２　１６６５,2024-02-01,2024-02-05,24,大村,一般,３　６４４５１　６６,2024-01-23,2024-01-28,17,宮島,一般,６６５　５４６　５　１２,3024,西島 義則,2024-03-14,2024-03-19,03,江戸川,一般,６２　　３　転２,2024-03-01,2024-03-06,11,びわこ,一般,１２３２Ｆ２２　２　１,2024-02-20,2024-02-25,22,福岡,一般,１　２４３５３１１３２１,2024-02-10,2024-02-15,17,宮島,ＧⅠ,４５２　２　５５５２３,2024-01-29,2024-02-02,13,尼崎,一般,５３５　５４２　１３,4325,新出 浩司,2024-03-01,2024-03-06,11,びわこ,一般,１１１　６６５４２３１６,2024-02-20,2024-02-23,03,江戸川,一般,３５３　３５５６,2024-02-07,2024-02-12,01,桐生,一般,４　１４５１２　２５１２,2024-01-20,2024-01-24,21,芦屋,一般,５　２６１１４３３５,2024-01-05,2024-01-10,15,丸亀,一般,１３６　３　３４３　３４,3995,重野 哲之,2024-03-13,2024-03-16,15,丸亀,一般,５５１４１５５２,2024-03-02,2024-03-07,16,児島,一般,３４４２２　１５１４２１,2024-02-09,2024-02-13,10,三国,一般,１６３４３４１６３６,2024-01-30,2024-02-03,05,多摩川,一般,２６２　１１３６１２,2024-01-18,2024-01-21,02,戸田,一般,４４４２５２１２,4973,栗原 直也,2024-02-16,2024-02-19,08,常滑,一般,５４５　２　６３,2024-01-31,2024-02-04,02,戸田,一般,４　１４３　１５２４,2024-01-19,2024-01-24,04,平和島,一般,５１１　３５５６５　４２,2024-01-03,2024-01-09,02,戸田,一般,１　１Ｆ３　５　３　５３２,2023-12-24,2023-12-29,23,からつ,一般,２　５６６４５２３　２
202403252104,2024-03-25,21,04R,4102,益田 啓司,2024-03-13,2024-03-17,10,三国,一般,３３４　１１１４３１,2024-03-01,2024-03-04,04,平和島,一般,２５１２１２[１],2024-02-18,2024-02-22,13,尼崎,一般,１１５３５３１６１２,2024-02-04,2024-02-09,21,芦屋,ＧⅠ,１　５６６　６６２　３６,2024-01-25,2024-01-29,07,蒲郡,一般,１３２３４２１５３２,4358,松本 庸平,2024-03-14,2024-03-19,03,江戸川,一般,３５　　１　３６,2024-03-01,2024-03-05,09,津,一般,１　５２４６５１５４,2024-02-16,2024-02-19,01,桐生,一般,６　４　３６１５,2024-02-07,2024-02-12,06,浜名湖,一般,１５３３４　２Ｆ５　３,2024-01-29,2024-02-02,13,尼崎,一般,６　６６１　６　１４,4690,高石 梨菜,2024-03-05,2024-03-10,08,常滑,一般,３４４　３　１３２２１２,2024-02-08,2024-02-13,02,戸田,一般,２１５５４３２　３５１３,2024-01-21,2024-01-26,05,多摩川,一般,３　２２５　３４１４２４,2023-12-28,2023-12-31,02,戸田,一般,５４,2023-12-10,2023-12-15,18,徳山,一般,４　５６６　４５５　３５,4471,新田 泰章,2024-03-09,2024-03-14,17,宮島,ＧⅡ,２　３６１　３６１　３２,2024-03-01,2024-03-04,04,平和島,一般,３　２１１５６２,2024-02-20,2024-02-25,15,丸亀,一般,２２１　２６３６,2024-02-11,2024-02-14,19,下関,一般,２２１　２１[５],2024-01-31,2024-02-04,23,からつ,一般,欠,3652,森下 勇,2024-03-05,2024-03-10,01,桐生,一般,４　１５１６６６２　２５,2024-02-19,2024-02-24,10,三国,一般,６　４６２５５５５　５４,2024-02-03,2024-02-08,09,津,一般,６　５６１　４５６　４５,2024-01-19,2024-01-24,04,平和島,一般,４４３　４２２　５６３,2024-01-02,2024-01-07,01,桐生,一般,４　２６６　２　３３４３,4675,井手 良太,2024-03-07,2024-03-11,03,江戸川,一般,１２６３４６,2024-02-18,2024-02-22,13,尼崎,一般,６　２２２４２６２６,2024-01-31,2024-02-04,23,からつ,一般,３４２　３１５４１１,2024-01-13,2024-01-18,22,福岡,一般,４３１　２６４６２　４１,2023-12-30,2024-01-04,14,鳴門,一般,５６５３２　３　２５４
