レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202403212310,2024-03-21,23,10R,4236,松村 敏,2024-03-05,2024-03-10,10,三国,一般,１２４４４　６１１２[４],2024-02-21,2024-02-26,12,住之江,一般,５６５１５　４４１２４,2024-02-08,2024-02-13,20,若松,一般,２１３１１１２　３１[１],2024-01-31,2024-02-04,23,からつ,一般,３４２　１２１４１１,2024-01-20,2024-01-24,21,芦屋,一般,５１１３１２１２[５],3898,平田 忠則,2024-03-08,2024-03-11,24,大村,一般,４２１　１５２,2024-02-27,2024-03-03,15,丸亀,一般,１２３　２２２　３１[１],2024-02-15,2024-02-19,05,多摩川,一般,５１２　２４２エ,2024-02-04,2024-02-09,21,芦屋,ＧⅠ,５　２４５　４４３６２,2024-01-26,2024-01-29,08,常滑,一般,４１３　２３１１,4348,宮崎 奨,2024-03-05,2024-03-10,01,桐生,一般,４４４　４６,2024-02-20,2024-02-25,22,福岡,一般,４４２２１３６　１４４４,2024-02-11,2024-02-16,15,丸亀,ＧⅠ,３　１４５　３３１４１,2024-02-01,2024-02-07,18,徳山,一般,３３１　１５１３３２４３４１,2024-01-19,2024-01-22,14,鳴門,一般,１３２６１４２５,4064,原田 篤志,2024-03-08,2024-03-11,02,戸田,一般,５６１４１４１５,2024-02-19,2024-02-22,19,下関,一般,４４１５１５２２,2024-02-10,2024-02-15,17,宮島,ＧⅠ,５　３２４　１４F６５,2024-02-01,2024-02-05,24,大村,一般,２６２　１３２２[６],2024-01-19,2024-01-24,19,下関,ＧⅠ,１　２　３４５　５　２１,3587,武田 信一,2024-03-02,2024-03-07,06,浜名湖,一般,２　６３３４２６３　６１,2024-02-19,2024-02-24,17,宮島,一般,６６６　６３６　４６２,2024-02-11,2024-02-14,14,鳴門,一般,２４６３２　６３,2024-02-01,2024-02-05,24,大村,一般,６　３６１　６６２６,2024-01-13,2024-01-17,23,からつ,一般,６　４３６４４２３,4330,奈須 啓太,2024-03-07,2024-03-11,03,江戸川,一般,１６４２３１３３,2024-02-19,2024-02-24,10,三国,一般,４４３　３１１１２２[６],2024-02-08,2024-02-13,20,若松,一般,４６１１４　１２５６２６,2024-01-15,2024-01-20,03,江戸川,ＧⅡ,５　５１３　４３３２５,2024-01-03,2024-01-08,22,福岡,一般,５３４　６　５３６　５６
202403212311,2024-03-21,23,11R,5142,常住 蓮,2024-03-09,2024-03-13,22,福岡,一般,２４６２２　１３２１,2024-02-20,2024-02-25,16,児島,一般,１　２４１５３２１３２１,2024-02-07,2024-02-12,01,桐生,一般,２　２４４１５５１２[４],2024-01-25,2024-01-30,12,住之江,一般,３１３１１４３　１３２１,2024-01-16,2024-01-21,11,びわこ,一般,２５４２３　３４１　４４,4063,市橋 卓士,2024-03-08,2024-03-11,02,戸田,一般,３４５１２F１,2024-02-21,2024-02-26,12,住之江,一般,４　２２６１４４２３２３,2024-02-11,2024-02-16,15,丸亀,ＧⅠ,６　４３２１６　１６４,2024-02-01,2024-02-05,24,大村,一般,４３２１２　１５２１,2024-01-23,2024-01-26,23,からつ,一般,１４４１１５１２,4776,竹田 和哉,2024-03-05,2024-03-10,05,多摩川,一般,４　１２１１４１４１[６],2024-02-23,2024-02-26,04,平和島,一般,２１４２３　[５],2024-02-11,2024-02-16,15,丸亀,ＧⅠ,２１２　３５１　４　１４,2024-02-05,2024-02-08,14,鳴門,一般,４６３５３３１２,2023-11-27,2023-12-02,12,住之江,一般,２３３　２２３１４４４２,4377,濱本 優一,2024-03-07,2024-03-11,03,江戸川,一般,１５５１６　３１,2024-02-24,2024-02-29,06,浜名湖,一般,１　２６３　　　２６６６,2024-02-15,2024-02-18,12,住之江,一般,５６１　３５６２,2024-02-03,2024-02-08,09,津,一般,５６６１５　４　１１２,2024-01-25,2024-01-28,02,戸田,一般,２１３　４６１３,4899,占部 一真,2024-03-01,2024-03-04,02,戸田,一般,６　６３５５２,2024-02-20,2024-02-23,03,江戸川,一般,４　５１５６,2024-02-07,2024-02-12,01,桐生,一般,１　５４２　３３６６６５,2024-01-20,2024-01-24,21,芦屋,一般,６　５４６　４４５５,2024-01-04,2024-01-08,19,下関,一般,１３１６６４４　２２,4384,鶴本 崇文,2024-02-09,2024-02-14,13,尼崎,ＧⅠ,６　２４６　５６３６３,2024-02-02,2024-02-05,08,常滑,一般,６２３１１４２１,2024-01-17,2024-01-22,16,児島,一般,２３６５,2024-01-03,2024-01-08,11,びわこ,一般,４３４３１４２　２２[５],2023-12-28,2023-12-31,12,住之江,一般,１１２３６１[２]
202403212312,2024-03-21,23,12R,3918,深井 利寿,2024-03-05,2024-03-10,01,桐生,一般,５５４３１　１４３１３３,2024-02-25,2024-02-29,08,常滑,一般,２２１　３５５５１６,2024-02-15,2024-02-18,21,芦屋,一般,２１４１４１[４],2024-02-03,2024-02-08,11,びわこ,一般,１６３３３　２１４２[２],2024-01-23,2024-01-28,18,徳山,ＧⅢ,１２３１１３３　３１[２],4069,山本 修一,2024-03-08,2024-03-11,02,戸田,一般,６６４２５　４,2024-02-21,2024-02-26,12,住之江,一般,２　１４３４２　１４１４,2024-02-10,2024-02-15,17,宮島,ＧⅠ,３　３３４３３　３１３２,2024-01-31,2024-02-06,15,丸亀,一般,４１２　４３２３２４４５１２,2024-01-17,2024-01-22,16,児島,一般,３６４１２　５３１６１６,4012,中村 有裕,2024-03-05,2024-03-10,01,桐生,一般,５　４１３５３１５４１,2024-02-23,2024-02-27,20,若松,一般,４２３　１５３５３２,2024-02-13,2024-02-16,11,びわこ,一般,３２３３５２[４],2024-02-03,2024-02-08,12,住之江,一般,２５３　３２６２１　４１,2024-01-25,2024-01-30,11,びわこ,一般,２　３２２５４４１３３１,4839,四宮 与寛,2024-03-08,2024-03-11,24,大村,一般,１２２１５１[３],2024-02-27,2024-03-04,03,江戸川,ＧⅠ,４　６６６　５１６　６４,2024-02-11,2024-02-16,15,丸亀,ＧⅠ,６６１　４　２４３　３２,2024-02-04,2024-02-07,03,江戸川,一般,４４６　２３３４,2024-01-25,2024-01-29,16,児島,一般,５１１５６　２４４２,4753,森 照夫,2024-02-26,2024-03-01,19,下関,一般,　　　　　　転６３３,2024-02-20,2024-02-25,22,福岡,一般,１　４５３２１６５４６４,2024-01-21,2024-01-27,24,大村,一般,３　３５１　３４６　３　３５,2023-12-28,2023-12-31,02,戸田,一般,６　１５２５２６,2023-12-19,2023-12-23,05,多摩川,一般,６　４２４　２２１５,4880,澤崎 雄哉,2024-03-01,2024-03-06,21,芦屋,一般,５２３　１１５　１４４３,2024-02-23,2024-02-26,04,平和島,一般,１３６３２　６２,2024-02-07,2024-02-12,01,桐生,一般,３　５転３　４６４　３２,2024-01-27,2024-01-31,03,江戸川,一般,３１１４５　３４４５,2024-01-13,2024-01-17,13,尼崎,一般,４４５　５　５３１５
202403212401,2024-03-21,24,01R,3501,川上 昇平,2024-03-02,2024-03-07,06,浜名湖,一般,５５３　１５３　６２２４,2024-02-20,2024-02-25,22,福岡,一般,６６３　２３４　４３６１,2024-01-31,2024-02-06,15,丸亀,一般,５３６　６６,2024-01-23,2024-01-26,23,からつ,一般,５５２　１　４６,2024-01-01,2024-01-07,24,大村,一般,１６３　３　４６１　４　２４,3718,伊達 正利,2024-02-11,2024-02-14,14,鳴門,一般,５６１　５６４,2024-01-30,2024-02-03,05,多摩川,一般,５　６６１　４６４２,2024-01-13,2024-01-18,07,蒲郡,一般,４　３３５６４６５　１５,2023-12-29,2024-01-03,06,浜名湖,一般,６６６　F　５　５　６,2023-12-18,2023-12-23,18,徳山,一般,６　２１６　２４５２６,4254,川島 圭司,2024-03-08,2024-03-13,09,津,一般,３４１　４２３　２５１３,2024-02-23,2024-02-27,20,若松,一般,３　６３６２３　２２,2024-02-15,2024-02-18,21,芦屋,一般,２１４　３４１５,2024-01-25,2024-01-30,11,びわこ,一般,４　１２３　３３３４１５,2024-01-15,2024-01-19,18,徳山,一般,４５６,3860,松本 浩貴,2024-02-11,2024-02-14,14,鳴門,一般,５　４６２５１,2024-01-23,2024-01-28,18,徳山,ＧⅢ,６　６３５　４４３　６６,2024-01-13,2024-01-18,07,蒲郡,一般,４４３　４４４　３　４２,2024-01-03,2024-01-07,05,多摩川,一般,５　５５５４３　２４,2023-12-23,2023-12-28,10,三国,一般,４３２　１２４５５F５,4817,渡邉 翼,2024-03-11,2024-03-14,20,若松,一般,５　３５１４３３,2024-02-27,2024-03-04,23,からつ,一般,５　４６３　２１２　６２[６],2024-02-19,2024-02-22,19,下関,一般,３６１　３３４５,2024-02-01,2024-02-07,18,徳山,一般,４６欠,2024-01-21,2024-01-27,24,大村,一般,４４３　２１６　１６５　６,5065,伊久間 陽優,2024-02-07,2024-02-12,01,桐生,一般,２　６６１　５２１４２,2024-01-25,2024-01-30,12,住之江,一般,１５５　１５４　６２１転,2024-01-13,2024-01-17,23,からつ,一般,４６３　６５４１３,2024-01-02,2024-01-07,01,桐生,一般,F　５　６５５　２　６,2023-12-26,2023-12-30,22,福岡,一般,２６３　５２２　１６
202403212402,2024-03-21,24,02R,3950,石川 哲秀,2024-03-01,2024-03-06,11,びわこ,一般,５　４５２　５４３　４１,2024-02-18,2024-02-22,13,尼崎,一般,４　６５,2024-01-30,2024-02-02,20,若松,一般,５　６２５　３,2024-01-17,2024-01-22,16,児島,一般,２２５　５３５４２　３６,2024-01-04,2024-01-08,19,下関,一般,５２２６４　３６４５,4077,品田 直樹,2024-03-01,2024-03-05,09,津,一般,５２２　６３３６５４,2024-02-18,2024-02-22,13,尼崎,一般,２６５　１６４６４５,2024-02-03,2024-02-08,11,びわこ,一般,２５４　６６３　２６４,2024-01-27,2024-01-31,03,江戸川,一般,５５１１３　１３４２,2024-01-19,2024-01-24,04,平和島,一般,３６６　１　２６３１３３,4691,水原 慎,2024-03-01,2024-03-07,20,若松,一般,５　４３４　１　４４３　３２,2024-02-20,2024-02-23,03,江戸川,一般,４２４６４　６２,2024-02-05,2024-02-08,14,鳴門,一般,４１１　５５１６,2024-01-23,2024-01-26,23,からつ,一般,４　４６５　２３,2024-01-08,2024-01-12,20,若松,一般,４５３　４５６４５３,4593,小坂 宗司,2024-03-01,2024-03-06,11,びわこ,一般,６３３　３３１　１４２２,2024-02-18,2024-02-22,13,尼崎,一般,４４６　３４３　２５,2024-02-11,2024-02-14,14,鳴門,一般,２　１４３２[４],2024-01-31,2024-02-06,15,丸亀,一般,１　２４１　２４５１３３６４,2024-01-18,2024-01-21,10,三国,一般,３２５　２６２４,3790,佐口 達也,2024-03-05,2024-03-10,01,桐生,一般,１３５　４１３５４６４転,2024-02-20,2024-02-23,03,江戸川,一般,１１４　６４落６,2024-02-09,2024-02-12,08,常滑,一般,５４３　２３３３,2024-01-27,2024-01-31,01,桐生,一般,２２６　４３２３６,2024-01-15,2024-01-18,12,住之江,一般,２２４　転４１５,4594,谷川 祐一,2024-03-05,2024-03-10,15,丸亀,ＧⅢ,４１３４５　１　１４１２,2024-02-23,2024-02-27,01,桐生,一般,６３１１１５１４３２,2024-01-18,2024-01-21,02,戸田,一般,６６,2024-01-03,2024-01-08,11,びわこ,一般,１６２５５　３１１　２４,2023-12-28,2023-12-31,12,住之江,一般,２２１５１２[６]
202403212403,2024-03-21,24,03R,3664,鈴木 賢一,2024-03-02,2024-03-07,06,浜名湖,一般,２５３６１　１５２　６６,2024-02-17,2024-02-22,07,蒲郡,一般,５　１６６　１５５　６４,2024-01-31,2024-02-04,02,戸田,一般,４２２　４５４５１,2024-01-15,2024-01-19,18,徳山,一般,６３１　２３６６１５,2024-01-03,2024-01-09,02,戸田,一般,１２５　２１１　１１２　[１],4887,富澤 祐作,2024-03-01,2024-03-05,09,津,一般,２６２６３　２４１５,2024-02-19,2024-02-24,17,宮島,一般,５　６５３　４３１　４３,2024-02-03,2024-02-08,11,びわこ,一般,２１４　５２２４３３３１,2024-01-26,2024-01-30,10,三国,一般,３１１　５５３５２５,2024-01-15,2024-01-19,18,徳山,一般,３５４　６２４　６２,4700,金子 和之,2024-03-05,2024-03-10,05,多摩川,一般,２　転３３１６３４　５４,2024-02-23,2024-02-27,01,桐生,一般,３１１４４４１３４１,2024-02-11,2024-02-14,19,下関,一般,１３１　５３３１,2024-01-31,2024-02-04,02,戸田,一般,３　３１不３４１１６,2024-01-19,2024-01-22,14,鳴門,一般,３６４３６　５３,3505,山田 竜一,2024-03-01,2024-03-04,02,戸田,一般,１５２４４　４３,2024-02-23,2024-02-26,04,平和島,一般,４４１３３　２５,2024-02-03,2024-02-08,09,津,一般,４　５５４　３６５　１２,2024-01-21,2024-01-26,13,尼崎,ＧⅢ,４　６５１　４４５　６４,2024-01-03,2024-01-08,04,平和島,一般,５１５　１２５４３１[５],4624,高田 明,2024-02-09,2024-02-13,10,三国,一般,４５２５１　１５１５,2024-01-27,2024-01-31,03,江戸川,一般,２１３　１１６　[４],2024-01-13,2024-01-17,13,尼崎,一般,３１３　１３６５１６,2024-01-02,2024-01-07,23,からつ,一般,１１６５１　１３５F落,2023-12-21,2023-12-26,14,鳴門,ＧⅢ,１４４　１１１１３１[４],4410,井上 大輔,2024-03-05,2024-03-10,15,丸亀,ＧⅢ,２６３　３３転　６　５３,2024-02-16,2024-02-19,08,常滑,一般,１　６３１５５５,2024-01-31,2024-02-04,02,戸田,一般,５　４６,2024-01-17,2024-01-22,16,児島,一般,１２１　５１４４転２[５],2024-01-06,2024-01-11,06,浜名湖,一般,２　５１１４２６３５１４
202403212404,2024-03-21,24,04R,3841,佐々木 和伸,2024-03-08,2024-03-11,02,戸田,一般,３３５　１１６２,2024-02-25,2024-02-29,14,鳴門,一般,５４１２転　１１１５,2024-02-15,2024-02-18,12,住之江,一般,５　６４１　５,2024-01-10,2024-01-14,05,多摩川,一般,６４３６２　落,2023-12-30,2024-01-04,14,鳴門,一般,５　３２３３２４６６３４,4919,吉田 翔悟,2024-03-05,2024-03-10,10,三国,一般,４　６６２６３２２６１５,2024-01-27,2024-01-31,03,江戸川,一般,６４３　３１２４１,2024-01-15,2024-01-20,15,丸亀,一般,６３５　５１５６６２４４,2024-01-01,2024-01-07,24,大村,一般,５４２５４　４５２１５　６,2023-12-25,2023-12-28,07,蒲郡,一般,１３３５３３５５,4752,西尾 亮輔,2024-03-07,2024-03-11,23,からつ,一般,５３５４３　５３４２,2024-02-23,2024-02-27,20,若松,一般,４５６　３　１６４３,2024-02-16,2024-02-20,06,浜名湖,一般,　　　　　　　　５４,2024-02-04,2024-02-07,03,江戸川,一般,４５４４３　４３,2024-01-26,2024-01-29,08,常滑,一般,２５４　３４５１,4241,大串 重幸,2024-03-07,2024-03-11,03,江戸川,一般,４４５５３５２４,2024-02-27,2024-03-03,15,丸亀,一般,４３３　６２６　４４１３,2024-02-14,2024-02-20,24,大村,一般,１３３　３５２　１４２６４４,2024-01-25,2024-01-29,16,児島,一般,６５２　４４２　４４,2024-01-11,2024-01-16,19,下関,一般,２５５４５　４　６１３２,5328,井上 慧人,2024-02-20,2024-02-25,22,福岡,一般,６　６６６　６６６　５６,2024-01-31,2024-02-06,15,丸亀,一般,５５６　５５６　６　６６F,2024-01-06,2024-01-11,18,徳山,一般,６　６６６５６　５　４６,2023-12-04,2023-12-09,23,からつ,一般,６　５　４５６６６　４６,2023-11-09,2023-11-14,22,福岡,一般,６　６６５　６６６　６５,4335,若林 将,2024-03-08,2024-03-11,02,戸田,一般,１３２　１２[２],2024-02-18,2024-02-23,02,戸田,一般,２６３１４３１　４４３４,2024-02-03,2024-02-08,04,平和島,ＧⅠ,５　２　４２１　６　５５,2024-01-25,2024-01-29,16,児島,一般,３２６２２　１１１４,2024-01-13,2024-01-17,13,尼崎,一般,１　１１３４４１[２]
202403212405,2024-03-21,24,05R,5048,眞鳥 康太,2024-03-01,2024-03-07,20,若松,一般,６　２２５　２３１５１４５,2024-02-22,2024-02-26,21,芦屋,一般,５５４　５２３　４４,2024-02-12,2024-02-18,09,津,一般,２５１　３６２　４６２　３６,2024-01-27,2024-01-31,03,江戸川,一般,４６２　３２４　２３,2024-01-18,2024-01-21,02,戸田,一般,３５４　３５５４,4150,山田 雄太,2024-03-05,2024-03-10,01,桐生,一般,欠欠,2024-02-25,2024-02-28,07,蒲郡,一般,１２１５６１[３],2024-02-09,2024-02-13,10,三国,一般,１５３２１　１３３１,2024-01-31,2024-02-04,02,戸田,一般,２２１２１　５１[４],2024-01-16,2024-01-21,06,浜名湖,一般,１　４４２５１１２３２３,3746,岡瀬 正人,2024-03-08,2024-03-11,02,戸田,一般,３５３　３１１３,2024-02-25,2024-02-28,07,蒲郡,一般,６５５４４　３３,2024-02-12,2024-02-17,16,児島,一般,１３３２１　４３４１[６],2024-02-03,2024-02-08,11,びわこ,一般,１５２３４　１５５４５４,2024-01-21,2024-01-26,13,尼崎,ＧⅢ,４　３６３　２４２　６１,3953,志道 吉和,2024-03-01,2024-03-07,20,若松,一般,５　１５６　１３６　５５６,2023-12-07,2023-12-12,17,宮島,一般,４　４６５　５６,2023-11-26,2023-11-29,02,戸田,一般,４　６６５２２,2023-10-30,2023-11-04,12,住之江,一般,３　１５４　２６６　F,2023-10-09,2023-10-14,21,芦屋,一般,２　６２５　２５５　４,4129,宇野 博之,2024-03-07,2024-03-11,03,江戸川,一般,５６４６１２６１,2024-02-25,2024-02-29,14,鳴門,一般,２　６４５２４　２４,2024-02-12,2024-02-17,16,児島,一般,３　３５１１１１５２[４],2024-01-24,2024-01-31,09,津,一般,２４３　５　１５４　３２３３,2024-01-10,2024-01-14,08,常滑,一般,３　５３１２３３６４,4566,塩田 北斗,2024-03-05,2024-03-10,05,多摩川,一般,２３４５２１１　３２[３],2024-02-23,2024-02-27,01,桐生,一般,３１４１１１２１[２],2024-02-16,2024-02-19,08,常滑,一般,１５１２２１[３],2024-02-04,2024-02-09,21,芦屋,ＧⅠ,１　２５４　６５４５４,2024-01-27,2024-01-31,03,江戸川,一般,２１１　転欠
202403212406,2024-03-21,24,06R,4438,森作 雄大,2024-03-07,2024-03-11,03,江戸川,一般,３　２１６２１２,2024-02-25,2024-02-29,08,常滑,一般,２３１５４　４６２,2024-02-16,2024-02-19,01,桐生,一般,５　１３５１２,2024-02-04,2024-02-07,03,江戸川,一般,３２５１２　６５,2024-01-26,2024-01-30,10,三国,一般,１　２１４５１６１６,3790,佐口 達也,2024-03-05,2024-03-10,01,桐生,一般,１３５　４１３５４６４転,2024-02-20,2024-02-23,03,江戸川,一般,１１４　６４落６,2024-02-09,2024-02-12,08,常滑,一般,５４３　２３３３,2024-01-27,2024-01-31,01,桐生,一般,２２６　４３２３６,2024-01-15,2024-01-18,12,住之江,一般,２２４　転４１５,3922,菅沼 佳昭,2024-03-05,2024-03-10,01,桐生,一般,５　５　２５５３５３１３,2024-02-19,2024-02-24,17,宮島,一般,５４６　４３６　５５５,2024-02-07,2024-02-12,06,浜名湖,一般,６６３　２５４　４４５４,2024-01-23,2024-01-29,15,丸亀,一般,１　６６１　４４２５６５,2024-01-18,2024-01-21,10,三国,一般,６　６５４　３４,3773,津留 浩一郎,2024-03-01,2024-03-05,22,福岡,一般,５　３３４　４３３４,2024-02-08,2024-02-13,20,若松,一般,４　４６２　３４３４３５,2024-01-19,2024-01-24,04,平和島,一般,６５３　５　５４１４１,2024-01-01,2024-01-07,24,大村,一般,３４６　１２４　１６５　２,2023-12-12,2023-12-18,19,下関,一般,３　３２３３３２５３１５,3718,伊達 正利,2024-02-11,2024-02-14,14,鳴門,一般,５６１　５６４,2024-01-30,2024-02-03,05,多摩川,一般,５　６６１　４６４２,2024-01-13,2024-01-18,07,蒲郡,一般,４　３３５６４６５　１５,2023-12-29,2024-01-03,06,浜名湖,一般,６６６　F　５　５　６,2023-12-18,2023-12-23,18,徳山,一般,６　２１６　２４５２６,4174,赤坂 俊輔,2024-03-05,2024-03-10,15,丸亀,ＧⅢ,３４６　２１３　２２[３],2024-02-25,2024-02-29,14,鳴門,一般,３３１１１２２４１１,2024-02-16,2024-02-20,06,浜名湖,一般,２　３１１２４１[４],2024-02-04,2024-02-09,21,芦屋,ＧⅠ,６　２エ６　１１２　１３,2024-01-26,2024-01-30,10,三国,一般,１２２１１　３１[３]
202403212407,2024-03-21,24,07R,3860,松本 浩貴,2024-02-11,2024-02-14,14,鳴門,一般,５　４６２５１,2024-01-23,2024-01-28,18,徳山,ＧⅢ,６　６３５　４４３　６６,2024-01-13,2024-01-18,07,蒲郡,一般,４４３　４４４　３　４２,2024-01-03,2024-01-07,05,多摩川,一般,５　５５５４３　２４,2023-12-23,2023-12-28,10,三国,一般,４３２　１２４５５F５,4740,齋藤 達希,2024-03-05,2024-03-10,01,桐生,一般,６　２２３４５６６　６５,2024-02-20,2024-02-25,22,福岡,一般,２５１　５４２　５６１６,2024-02-03,2024-02-08,09,津,一般,５　２６２　５３２　５４,2024-01-18,2024-01-21,10,三国,一般,３３５　４６１,2024-01-08,2024-01-12,14,鳴門,一般,３　１３３４１４１２,4553,坪口 竜也,2024-03-05,2024-03-10,15,丸亀,ＧⅢ,４３４６６,2024-02-21,2024-02-26,12,住之江,一般,５５２　２２４　１５３３,2024-02-02,2024-02-05,08,常滑,一般,１３３６,2024-01-18,2024-01-22,01,桐生,一般,４２２１１３６１[４],2024-01-05,2024-01-10,15,丸亀,一般,６３４　４　１３３３３３,4259,真庭 明志,2024-03-05,2024-03-10,15,丸亀,ＧⅢ,４５６４２　５　４４４２,2024-02-21,2024-02-26,12,住之江,一般,２５５　３６５　２　４１,2024-02-03,2024-02-08,09,津,一般,２　３６５６,2024-01-15,2024-01-20,15,丸亀,一般,２　１５２３１４１４１欠,2024-01-01,2024-01-07,24,大村,一般,２６２　３３４　２３２５１２,4832,権藤 俊光,2024-01-15,2024-01-20,03,江戸川,ＧⅡ,３　４転欠,2024-01-02,2024-01-07,12,住之江,一般,５　１３３４４４１　１１,2023-12-24,2023-12-28,03,江戸川,一般,４　１３１　３１[２],2023-12-16,2023-12-20,09,津,一般,１６F３５　１,2023-12-06,2023-12-11,21,芦屋,ＧⅠ,３　３１６　４３２３２２,5268,山本 幸也,2024-02-20,2024-02-25,22,福岡,一般,　　６６６６５６６　５４,2024-02-15,2024-02-18,21,芦屋,一般,６２５　落６６６,2024-01-23,2024-01-26,23,からつ,一般,落６５　６３６,2023-12-29,2024-01-03,21,芦屋,一般,３　５３６　５６６　５落,2023-12-19,2023-12-22,22,福岡,一般,　　　　　　５５
