レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202504012107,2025-04-01,21,07R,3527,中嶋 誠一郎,2025-03-18,2025-03-22,08,常滑,一般,２　４５４５３２,2025-03-03,2025-03-08,22,福岡,一般,４５１　１２５５２４１３,2025-02-20,2025-02-24,12,住之江,一般,３４４５３　４　４,2025-02-12,2025-02-16,17,宮島,一般,５３６　４３４　３１,2025-01-29,2025-02-02,13,尼崎,一般,４２３　３３４３２４,4615,板倉 敦史,2025-03-14,2025-03-19,07,蒲郡,ＧⅢ,３６４　５　５　５６２２,2025-02-27,2025-03-02,04,平和島,一般,３２３　２６２５,2025-02-15,2025-02-19,05,多摩川,一般,４　４６４　２２１３,2025-01-31,2025-02-05,11,びわこ,一般,４　１６３　５３５６４,2025-01-17,2025-01-22,18,徳山,一般,３　４１６　２３４　６３,4112,大久保信一郎,2025-03-09,2025-03-15,18,徳山,一般,３　５３５　６１３５３　２２,2025-01-23,2025-01-28,21,芦屋,一般,５　４６４　３３２　５２,2024-12-29,2025-01-03,23,からつ,一般,３　６４２６５６４　１２,2024-12-21,2024-12-24,08,常滑,一般,４６５　３３６３,2024-03-11,2024-03-17,21,芦屋,一般,３　５４３４２２１５１３２,5070,中島 航,2025-03-13,2025-03-17,01,桐生,一般,４　５　６５３　４３,2025-01-31,2025-02-03,19,下関,一般,５　５６４　３４,2025-01-19,2025-01-24,23,からつ,一般,５３３　３１４　６４３４,2025-01-02,2025-01-07,03,江戸川,一般,６　４５５　４４６２１,2024-12-20,2024-12-25,06,浜名湖,一般,１　５６４　６５６　２６,5270,小玉 啓太,2025-02-19,2025-02-24,22,福岡,一般,５５６　６６６　４　４３,2025-02-05,2025-02-09,17,宮島,一般,５　２　２５６４６６,2025-01-13,2025-01-19,20,若松,一般,　　　　　　　　　　　　２５,2025-01-09,2025-01-14,09,津,一般,３　６５５　６５３,2024-12-02,2024-12-07,01,桐生,一般,転４３　３６４　４　５５,5384,八戸 琉楓,2025-03-13,2025-03-18,22,福岡,一般,６　６５６６６　６６６,2025-02-21,2025-02-25,19,下関,一般,４　６　６５６６６,2025-01-30,2025-02-03,14,鳴門,一般,６　６６５　５　６６,2024-12-23,2024-12-29,24,大村,一般,６　６　６６６６５　６　６６,2024-11-30,2024-12-06,23,からつ,一般,６　６６６６５　６　６６５６
202504012108,2025-04-01,21,08R,4879,山崎 鉄平,2025-03-16,2025-03-21,23,からつ,一般,５　３３落６,2025-03-06,2025-03-10,04,平和島,一般,５３４　２５３　４６,2025-02-22,2025-02-26,14,鳴門,一般,１１４　５３２４１１,2025-02-08,2025-02-11,08,常滑,一般,３１１４４　２５,2025-01-26,2025-01-30,20,若松,一般,６４　　４,4977,馬野 耀,2025-03-19,2025-03-24,18,徳山,ＧⅡ,１　６４２　転欠,2025-03-11,2025-03-14,24,大村,一般,５３１３６１[３],2025-02-02,2025-02-08,10,三国,ＧⅠ,６　３　１２　　４２５　４４,2025-01-23,2025-01-28,17,宮島,一般,２　３５落欠,2025-01-16,2025-01-19,08,常滑,一般,５３２６,3455,谷本 幸司,2025-03-14,2025-03-19,07,蒲郡,ＧⅢ,２　５６４　２５６　４５,2025-03-06,2025-03-10,04,平和島,一般,２２４１６　１３５５,2025-02-22,2025-02-25,08,常滑,一般,６　１２３３２５,2025-02-09,2025-02-14,06,浜名湖,一般,１　３４６５４　６　２２,2025-01-17,2025-01-22,01,桐生,ＧⅢ,５５６　２２５　２　２４,3746,岡瀬 正人,2025-03-20,2025-03-25,06,浜名湖,一般,１　４４２３２３１６２１,2025-03-12,2025-03-15,20,若松,一般,１　４２２３３３,2025-02-28,2025-03-03,24,大村,一般,１　２６４６１３,2025-02-20,2025-02-24,12,住之江,一般,４２１２５６２５２４,2025-02-12,2025-02-16,17,宮島,一般,１　３３４５２欠,3352,小川 晃司,2025-03-13,2025-03-17,01,桐生,一般,５　４　２２２　５４,2025-02-28,2025-03-05,16,児島,一般,４　３５３３４４５　２４,2025-02-16,2025-02-20,20,若松,一般,６,2025-01-31,2025-02-05,11,びわこ,一般,６３３　４６３　２４６１,2025-01-17,2025-01-20,14,鳴門,一般,４　２５１２３５,4072,森永 淳,2025-03-18,2025-03-22,08,常滑,一般,１５欠欠,2025-03-08,2025-03-13,16,児島,一般,４１２　１１１４２２[５],2025-02-25,2025-03-02,23,からつ,ＧⅠ,５　６６４　６６４１２,2025-02-18,2025-02-21,23,からつ,一般,　　　　　　３１,2025-02-10,2025-02-15,24,大村,ＧⅠ,５　３　３６５　６　２
202504012109,2025-04-01,21,09R,4798,浜先 真範,2025-03-19,2025-03-24,18,徳山,ＧⅡ,２　３２１　３６３　３２,2025-03-07,2025-03-11,19,下関,一般,１２１　１１３２[２],2025-02-25,2025-03-01,17,宮島,一般,１　１２２１４１[１],2025-02-18,2025-02-21,23,からつ,一般,１４１３３２[４],2025-02-08,2025-02-13,18,徳山,ＧⅠ,３　６　３３１　６１５,4531,武富 智亮,2025-03-17,2025-03-22,20,若松,一般,３３２２６　４６,2025-03-06,2025-03-09,23,からつ,一般,４４１　１４２３,2025-02-19,2025-02-25,24,大村,一般,１２４　２２１　５１５１[５],2025-02-10,2025-02-15,16,児島,一般,４　２６１４３２５３１１,2025-01-29,2025-02-03,12,住之江,一般,６　１２３１５　５６１５,3211,北川 敏弘,2025-03-13,2025-03-18,22,福岡,一般,３５２　５５２６４　４１,2025-02-27,2025-03-02,12,住之江,一般,４５５　３　３５,2025-02-18,2025-02-21,23,からつ,一般,２　５６５６５３,2025-01-11,2025-01-16,17,宮島,一般,６　４５６　２４６　６４,2024-12-29,2025-01-03,23,からつ,一般,５４２　４４６４４　３１,4640,山ノ内 雅人,2025-03-20,2025-03-25,06,浜名湖,一般,転１１　４４５３４　１６,2025-03-07,2025-03-11,19,下関,一般,３６２１３３５６１５,2025-02-26,2025-03-03,02,戸田,一般,４　３１３５４４３　２,2025-02-10,2025-02-15,24,大村,ＧⅠ,１　６３５４３　２２５,2024-12-31,2025-01-06,20,若松,一般,３５３　５３５１２４３３１３,5351,齊藤 廉,2025-03-13,2025-03-18,22,福岡,一般,４５６　２　３４５６６３,2025-03-02,2025-03-05,19,下関,一般,　　４　６転６６,2025-02-17,2025-02-22,18,徳山,一般,５４転,2025-02-09,2025-02-12,20,若松,一般,１　１６６６３５,2025-01-31,2025-02-03,19,下関,一般,３　４６３２５６,3713,伊藤 誠二,2025-03-19,2025-03-25,10,三国,一般,４３３２３　１４３６３２,2025-03-08,2025-03-12,05,多摩川,一般,２転,2025-02-23,2025-02-27,13,尼崎,一般,３５２４５　５２１,2025-02-13,2025-02-19,15,丸亀,一般,５６２　４４６４４２５　６３,2025-02-04,2025-02-09,21,芦屋,一般,１　５５１４４　４３１６
202504012110,2025-04-01,21,10R,4991,宗行 治哉,2025-03-19,2025-03-24,18,徳山,ＧⅡ,１　６６６　５４５５４,2025-03-06,2025-03-09,23,からつ,一般,４５５５１　２,2025-02-21,2025-02-25,19,下関,一般,４３１４１　４１２５,2025-02-12,2025-02-16,17,宮島,一般,３　５６,2025-02-03,2025-02-07,16,児島,一般,４３１　４２１４１３,4009,小林 一樹,2025-03-19,2025-03-24,15,丸亀,一般,６　５４４２１１１５３４,2025-03-07,2025-03-11,19,下関,一般,４　１３２　３５１４,2025-02-25,2025-03-02,07,蒲郡,一般,６　３３１４３　４４４２,2025-02-13,2025-02-19,01,桐生,一般,５３１３５　２,2025-02-01,2025-02-07,20,若松,一般,３４２５１　６３　　３５,4122,安東 幸治,2025-02-21,2025-02-26,03,江戸川,一般,２　３２２２４　５６２２,2025-02-10,2025-02-15,24,大村,ＧⅠ,６　６　３５６　５６３,2025-01-29,2025-02-03,12,住之江,一般,２　４５２４１　３４６４,2025-01-13,2025-01-19,20,若松,一般,１　１１３１３４Ｆ３５　３,2025-01-03,2025-01-09,22,福岡,一般,１５４１４６４　１２４６１６,5186,遠藤 圭吾,2025-03-15,2025-03-20,12,住之江,一般,１６３　６２４　２１落欠,2025-02-25,2025-03-03,18,徳山,一般,５　４５５　３６５５欠,2025-02-16,2025-02-21,04,平和島,一般,１２２６４　２４２Ｆ３６,2025-01-31,2025-02-05,01,桐生,一般,４２１　１６２　３６６１,2025-01-19,2025-01-24,24,大村,一般,６６５　６１４　６２６,4064,原田 篤志,2025-03-19,2025-03-24,15,丸亀,一般,３１３　２３３５１５１３,2025-03-08,2025-03-13,16,児島,一般,１２２１４　２３４１[６],2025-02-21,2025-02-25,19,下関,一般,４２１６５１３５１６,2025-02-08,2025-02-13,18,徳山,ＧⅠ,１　５３２　４　５　１６,2025-01-31,2025-02-04,07,蒲郡,一般,３３５　５２４１６２,4540,相原 利章,2025-03-13,2025-03-17,01,桐生,一般,２２　　２５２３３５,2025-02-27,2025-03-02,04,平和島,一般,６５５,2025-01-20,2025-01-25,13,尼崎,一般,５３２　４１３１２３１３,2025-01-04,2025-01-09,07,蒲郡,一般,２４１　２３５６１１[５],2024-12-25,2024-12-28,17,宮島,一般,１３１６６３１２
202504012111,2025-04-01,21,11R,3965,北中 元樹,2025-03-17,2025-03-22,20,若松,一般,４３Ｆ　１　４,2025-03-08,2025-03-13,16,児島,一般,３１２２３　５４３２[４],2025-02-25,2025-03-02,11,びわこ,一般,２　４２５２３１５２[４],2025-02-13,2025-02-19,15,丸亀,一般,２５２３３　２４１４３　２５,2025-02-05,2025-02-09,17,宮島,一般,５２２　３６５　５２,4218,吉川 喜継,2025-03-20,2025-03-25,02,戸田,一般,３５２　４３５２１６５６,2025-03-09,2025-03-12,12,住之江,一般,２　４１３２[５],2025-02-25,2025-03-02,07,蒲郡,一般,５６１１５４１２１１[３],2025-02-15,2025-02-18,08,常滑,一般,４３３５３１１２,2025-02-02,2025-02-08,10,三国,ＧⅠ,５　５６２　１　４　２転５,4788,小池 哲也,2025-03-19,2025-03-24,15,丸亀,一般,１　１２２４４３４２[４],2025-03-11,2025-03-14,24,大村,一般,３４２１４３１１,2025-02-02,2025-02-08,10,三国,ＧⅠ,４　２　１５　　２６６３４３,2025-01-23,2025-01-28,07,蒲郡,一般,３４１　３２欠欠,2025-01-13,2025-01-18,11,びわこ,一般,１５２３４３欠欠,4691,水原 慎,2025-03-13,2025-03-18,22,福岡,一般,３　５６５　３３４３３４,2025-03-07,2025-03-11,19,下関,一般,２　２５５５３　３２,2025-02-25,2025-03-02,11,びわこ,一般,２　１３５４５５１　４４,2025-02-15,2025-02-18,14,鳴門,一般,５４４　２５２３,2025-01-29,2025-02-03,04,平和島,一般,５　１２１３４２６６２４,4906,鈴木 雅希,2025-03-16,2025-03-21,09,津,一般,２３６　１３１６,2025-03-03,2025-03-08,01,桐生,一般,　　　　　　　　　　５４,2025-02-27,2025-03-02,04,平和島,一般,４２４４２　１４,2025-02-17,2025-02-22,07,蒲郡,一般,３　２３２６２　１６１４,2025-02-08,2025-02-11,08,常滑,一般,５２１　１３１１,4950,高岡 竜也,2025-03-19,2025-03-24,15,丸亀,一般,５６６３３５６　３　２１,2025-02-08,2025-02-13,18,徳山,ＧⅠ,５　６　６６１　６５６,2025-01-21,2025-01-26,19,下関,ＧⅢ,５５６　３６４２６　２５,2025-01-08,2025-01-13,14,鳴門,ＧⅢ,１　６６２３６４５　１６,2024-12-28,2025-01-03,19,下関,一般,２６６６３　４４１４６　６
202504012112,2025-04-01,21,12R,4089,妹尾 忠幸,2025-03-16,2025-03-21,23,からつ,一般,２　１６１５３２２５６３,2025-03-01,2025-03-06,03,江戸川,一般,２３１　１１３１２２[５],2025-02-17,2025-02-22,07,蒲郡,一般,１５２６３６１５２５２５,2025-02-08,2025-02-13,18,徳山,ＧⅠ,６６４　４　５１１　４４,2025-01-31,2025-02-03,19,下関,一般,５１２３２３４１,5055,眞鳥 章太,2025-03-20,2025-03-23,24,大村,一般,５　１２４４１６,2025-03-09,2025-03-15,18,徳山,一般,６４５　５１４,2025-02-23,2025-02-27,15,丸亀,一般,１５２　４５１２５４,2025-02-15,2025-02-19,05,多摩川,一般,５２３　３４３　１４,2025-02-06,2025-02-11,12,住之江,一般,３２４　４６２　１５６３,4607,鶴田 勇雄,2025-03-22,2025-03-27,22,福岡,一般,６３２　６６２５１　１５,2025-03-11,2025-03-16,03,江戸川,一般,１　２１３２３　２３[],2025-02-26,2025-03-03,02,戸田,一般,２１４　２２３２２３２,2025-02-13,2025-02-19,01,桐生,一般,２　１４３６４　２　４１,2025-01-31,2025-02-03,19,下関,一般,１５３　５５１２,4072,森永 淳,2025-03-18,2025-03-22,08,常滑,一般,１５欠欠,2025-03-08,2025-03-13,16,児島,一般,４１２　１１１４２２[５],2025-02-25,2025-03-02,23,からつ,ＧⅠ,５　６６４　６６４１２,2025-02-18,2025-02-21,23,からつ,一般,　　　　　　３１,2025-02-10,2025-02-15,24,大村,ＧⅠ,５　３　３６５　６　２,3746,岡瀬 正人,2025-03-20,2025-03-25,06,浜名湖,一般,１　４４２３２３１６２１,2025-03-12,2025-03-15,20,若松,一般,１　４２２３３３,2025-02-28,2025-03-03,24,大村,一般,１　２６４６１３,2025-02-20,2025-02-24,12,住之江,一般,４２１２５６２５２４,2025-02-12,2025-02-16,17,宮島,一般,１　３３４５２欠,5104,山田 丈,2025-03-15,2025-03-20,12,住之江,一般,５　１１４１４　１４２３,2025-03-06,2025-03-11,15,丸亀,一般,１１３５２４２　３３３２,2025-02-25,2025-03-03,18,徳山,一般,２６１２４　６２転５１３,2025-02-16,2025-02-21,04,平和島,一般,１　４１２１２４２３１３,2025-02-03,2025-02-07,16,児島,一般,２１１３１　４３５１
202504012401,2025-04-01,24,01R,3773,津留 浩一郎,2025-03-09,2025-03-15,18,徳山,一般,６３４　１２５　３５１　１３,2025-02-22,2025-02-27,21,芦屋,一般,２　３５４　３６４　２２,2025-01-31,2025-02-03,08,常滑,一般,１　２３３５１６,2025-01-17,2025-01-22,01,桐生,ＧⅢ,３２１　５４４　３２５,2025-01-01,2025-01-05,24,大村,一般,５４４１２　２　３２,3748,小黒 竜吾,2025-02-13,2025-02-19,15,丸亀,一般,３４４　３２３　４５５　４６,2025-01-31,2025-02-03,08,常滑,一般,５３３　２５５４,2025-01-19,2025-01-23,05,多摩川,一般,１,2025-01-03,2025-01-08,02,戸田,一般,５　２６３　５５４３４,2024-12-23,2024-12-28,10,三国,一般,６　４５３　４５５Ｆ５,3660,長谷川 親王,2025-03-10,2025-03-15,10,三国,一般,２　５５１　４６２３６,2025-02-23,2025-02-27,15,丸亀,一般,２　３４３　２４１５,2025-02-09,2025-02-12,20,若松,一般,３　６５５　３５,2025-01-30,2025-02-03,14,鳴門,一般,３　４　４６５　落,2025-01-21,2025-01-26,12,住之江,一般,３４４　５５２　４　２５,4890,石川 諒,2025-03-14,2025-03-19,07,蒲郡,ＧⅢ,２５３　４　２２５６１６,2025-02-25,2025-03-01,17,宮島,一般,２４５　１５５　２４,2025-02-13,2025-02-19,01,桐生,一般,４　６６２　　　１１４５,2025-01-30,2025-02-03,14,鳴門,一般,５　１３３　５５４６,2025-01-17,2025-01-22,18,徳山,一般,５１５　２４６６２２５１,4429,豊田 泰洋,2025-03-09,2025-03-15,18,徳山,一般,３６２　４３４　１　４４１４,2025-02-22,2025-02-26,14,鳴門,一般,６　６４２　４５４４,2025-02-15,2025-02-18,08,常滑,一般,６　３６１２３３,2025-01-31,2025-02-05,01,桐生,一般,６　６５５　２３５　２２,2025-01-25,2025-01-29,10,三国,一般,３　３３５５６　５３,5007,近藤 雄一郎,2025-03-10,2025-03-16,11,びわこ,一般,６３６　６４４　５６６　６,2025-02-17,2025-02-22,18,徳山,一般,２　３転２２４４４　３２,2025-02-01,2025-02-07,20,若松,一般,３　４６４　４４　　２,2025-01-17,2025-01-22,09,津,一般,３　１５４　６　２５３,2025-01-02,2025-01-07,03,江戸川,一般,６　６４５５６　４２６
202504012402,2025-04-01,24,02R,3964,宮地 博士,2025-03-07,2025-03-11,19,下関,一般,５　５２４２４　６６,2025-02-17,2025-02-22,18,徳山,一般,２５６　４５５４３　６５,2025-02-01,2025-02-07,20,若松,一般,３５５　６　４３　　１,2025-01-17,2025-01-20,14,鳴門,一般,５　５４５　６６,2025-01-01,2025-01-05,24,大村,一般,２３２　５　１６１６,3584,佐々木 英樹,2025-03-11,2025-03-16,03,江戸川,一般,４５４　１２４　６４５４,2025-02-22,2025-02-27,21,芦屋,一般,５　２６２　３３２　２４,2025-02-09,2025-02-12,11,びわこ,一般,４６４　４４５,2025-01-25,2025-01-29,10,三国,一般,５３５　４２４　３６,2025-01-10,2025-01-13,18,徳山,一般,４２５　４１３１,4740,齋藤 達希,2025-03-09,2025-03-15,18,徳山,一般,６３１　６５６　５５６　５６,2025-02-22,2025-02-27,01,桐生,一般,５２３　６６２　４２４,2025-02-14,2025-02-17,12,住之江,一般,５　３４６　１５,2025-01-31,2025-02-03,19,下関,一般,５３５　６５６,2025-01-20,2025-01-25,13,尼崎,一般,５　３２４　４４２　４４,4728,山口 亮,2025-03-12,2025-03-16,13,尼崎,一般,３５４　１　４３６５,2025-02-27,2025-03-02,04,平和島,一般,４６１　３２１４,2025-02-18,2025-02-21,23,からつ,一般,２　４３５６２５,2025-02-06,2025-02-11,12,住之江,一般,１　４６５　６４３　１６,2025-01-23,2025-01-28,17,宮島,一般,５　６４６　６６,4479,矢野 真梨菜,2025-03-18,2025-03-23,13,尼崎,ＧⅢ,２５５　３５２　５６６１,2025-02-25,2025-03-01,17,宮島,一般,６　４５５　６　３２,2024-12-28,2025-01-03,19,下関,一般,３　１６６　２５２　４１４２,2024-12-08,2024-12-13,19,下関,ＧⅢ,３１５　４５３１４６４５,2024-11-29,2024-12-02,07,蒲郡,一般,５　１５５２５,4874,池田 奈津美,2025-03-09,2025-03-12,12,住之江,一般,２４３　１５２,2025-02-22,2025-02-27,21,芦屋,一般,１５２　６５５　３　５３,2025-02-10,2025-02-15,16,児島,一般,４　１３２　４５２６６６,2025-01-28,2025-02-02,18,徳山,一般,２２１　３　４２６５５４,2025-01-07,2025-01-10,24,大村,一般,２　２４６　５３
202504012403,2025-04-01,24,03R,3664,鈴木 賢一,2025-03-13,2025-03-16,06,浜名湖,一般,６　５５２　３６,2025-02-25,2025-03-02,07,蒲郡,一般,５５６　１　５４１　３３,2025-02-13,2025-02-19,01,桐生,一般,２２６　２６１　２６２６,2025-01-29,2025-02-02,13,尼崎,一般,１４２　３４４６１６,2025-01-17,2025-01-22,18,徳山,一般,４２５　６４１　３　１６,4632,長尾 京志郎,2025-03-17,2025-03-22,20,若松,一般,６　４３４３１,2025-03-01,2025-03-06,03,江戸川,一般,２１２　５不５　２４４２,2025-02-23,2025-02-27,13,尼崎,一般,６３６　４５５　４６,2025-02-16,2025-02-21,11,びわこ,一般,５５４　６６３　４　６５,2025-02-10,2025-02-13,23,からつ,一般,　　　　　　４５,4128,川口 貴久,2025-03-14,2025-03-17,15,丸亀,一般,１　５６６Ｆ５,2025-03-01,2025-03-04,08,常滑,一般,３６２　２４５３,2025-02-17,2025-02-22,07,蒲郡,一般,１　１６２４６２５２[５],2025-02-09,2025-02-12,11,びわこ,一般,１　５１１４３３,2025-01-20,2025-01-25,04,平和島,一般,１５５　４６１　５３５５,3550,都築 正治,2025-03-18,2025-03-22,08,常滑,一般,　　　　　　３５,2025-03-13,2025-03-16,06,浜名湖,一般,６　３２１２６６,2025-03-07,2025-03-10,02,戸田,一般,５６４　２４４,2025-02-27,2025-03-02,12,住之江,一般,６３６　１　４５,2025-02-13,2025-02-19,15,丸亀,一般,４　５５１　３４２　１　４５,3741,松尾 基成,2025-03-08,2025-03-13,16,児島,一般,４　５５３　４１５　４５,2025-02-23,2025-02-27,15,丸亀,一般,５　６６４５２　４,2025-02-14,2025-02-17,21,芦屋,一般,１　２４１６５２,2025-01-29,2025-02-02,13,尼崎,一般,５　５５３　２　５４,2025-01-13,2025-01-19,20,若松,一般,４５５　１３３　５６１２３４,3642,大塚 浩二,2025-03-13,2025-03-17,02,戸田,一般,３　４２６　５６２,2025-03-03,2025-03-08,01,桐生,一般,４　６６６　６,2025-02-20,2025-02-24,12,住之江,一般,２４６　３　３　３４,2025-02-08,2025-02-11,08,常滑,一般,３２１５５　１６,2025-01-23,2025-01-28,21,芦屋,一般,６５５　２３４　４　４４
202504012404,2025-04-01,24,04R,4816,村松 修二,2025-03-16,2025-03-21,23,からつ,一般,３　１５２５４　２　２転,2025-02-09,2025-02-12,20,若松,一般,４６５６１　６,2025-01-31,2025-02-04,07,蒲郡,一般,６６２１１　３２[６],2025-01-20,2025-01-25,13,尼崎,一般,２　４２２２１６１４１４,2024-12-31,2025-01-05,17,宮島,一般,１１Ｆ１４　３　３　４,4513,河野 真也,2025-03-13,2025-03-18,22,福岡,一般,３３１　６１４１６５６３,2025-03-03,2025-03-08,21,芦屋,一般,１２６４１　５３３３１３,2025-02-23,2025-02-27,15,丸亀,一般,３　２４３２２６１３,2025-02-14,2025-02-18,13,尼崎,一般,５　３３４１２２[５],2025-01-31,2025-02-04,07,蒲郡,一般,３２１６２　６３２１,3776,横井 健太,2025-03-10,2025-03-15,10,三国,一般,３　２６５　５５６４３,2025-02-23,2025-02-27,15,丸亀,一般,４４３　６５６　３５,2025-02-01,2025-02-06,23,からつ,一般,１５３　４　３６２２４１,2025-01-20,2025-01-25,04,平和島,一般,５　２４５　４４５４１,2025-01-06,2025-01-10,13,尼崎,一般,４　１３５６４３４,4349,犬童 千秋,2025-03-18,2025-03-23,13,尼崎,ＧⅢ,３５４　４５２　２５４４,2025-02-27,2025-03-02,12,住之江,一般,４４２６２　３,2025-02-04,2025-02-09,03,江戸川,一般,６４１　３５１２２　３１,2025-01-20,2025-01-25,04,平和島,一般,４２３　４５１　２６２５,2025-01-06,2025-01-09,19,下関,一般,３４６　２６５,4213,重富 伸也,2025-03-11,2025-03-16,03,江戸川,一般,４　５５３　４２６６１,2025-03-02,2025-03-05,19,下関,一般,　　２５１２２１,2025-02-17,2025-02-22,07,蒲郡,一般,２５１３２　２　１２[６],2025-02-01,2025-02-06,23,からつ,一般,５　６５４４５５３　６,2025-01-17,2025-01-20,14,鳴門,一般,６４３　４３２２,4994,山本 梨菜,2025-03-09,2025-03-12,12,住之江,一般,２　３２５４４２,2025-02-28,2025-03-06,10,三国,一般,３１２４４　２３２４３２,2025-02-19,2025-02-24,06,浜名湖,ＧⅠ,４　１　５２３　３１３,2025-02-10,2025-02-15,19,下関,一般,２６３５３　１　５３２,2025-02-01,2025-02-07,20,若松,一般,４　４５４３４　　　２１
