レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202411302305,2024-11-30,23,05R,4104,木下 陽介,2024-11-11,2024-11-16,09,津,一般,２５４　５１６　１６５,2024-10-28,2024-10-31,07,蒲郡,一般,２　３６６　５５,2024-09-20,2024-09-25,17,宮島,一般,６　６５１　２１６１２６,2024-09-02,2024-09-08,20,若松,一般,５　４２５４１　３６１　３６,2024-08-16,2024-08-22,04,平和島,一般,４６３　６　４２３　４５,4446,和田 兼輔,2024-11-19,2024-11-24,13,尼崎,一般,２３２　１３４３５３４２,2024-11-09,2024-11-14,15,丸亀,ＧⅠ,３　５　２３６　１３３,2024-10-25,2024-10-29,12,住之江,一般,１４１　２４３５１２,2024-10-15,2024-10-20,11,びわこ,ＧⅡ,４１６　２２２　５　１４,2024-10-03,2024-10-08,06,浜名湖,ＧⅠ,２　６　転１６　１３５５,3621,天野 晶夫,2024-11-19,2024-11-24,08,常滑,ＧⅢ,５５２,2024-11-08,2024-11-13,14,鳴門,ＧⅢ,５４３　１５４３１４３４,2024-10-25,2024-10-30,21,芦屋,一般,３３３　２４２２３２[４],2024-10-16,2024-10-19,19,下関,一般,４４１５２６２５,2024-10-06,2024-10-11,11,びわこ,一般,４１２　転２,3746,岡瀬 正人,2024-11-18,2024-11-22,14,鳴門,一般,３６１　４６４　転欠,2024-11-03,2024-11-08,09,津,一般,２　２２４３６　６６１６,2024-10-25,2024-10-29,12,住之江,一般,４２１　５４６　２,2024-10-13,2024-10-18,16,児島,一般,４１３６４　１３１４２２,2024-10-05,2024-10-09,15,丸亀,一般,２６４　２４エ２２５,3832,下田 哲也,2024-11-13,2024-11-18,18,徳山,一般,４５４　２　４３５,2024-11-01,2024-11-05,16,児島,一般,２　１３４５１３２４,2024-10-17,2024-10-22,09,津,一般,２　４５２　４５４５２,2024-10-02,2024-10-07,04,平和島,一般,３２２　５４４　２３５５,2024-09-14,2024-09-19,24,大村,一般,４　６６２　１５５　２４,4204,柴田 大輔,2024-11-16,2024-11-20,06,浜名湖,一般,F　５　５　５　６,2024-10-27,2024-10-30,04,平和島,一般,５　１６３５２３,2024-10-18,2024-10-23,12,住之江,一般,４　３５６　２４５　２,2024-10-10,2024-10-15,12,住之江,一般,２６５　３３１　５３５４,2024-09-21,2024-09-26,03,江戸川,一般,１２５１１　[２]
202411302306,2024-11-30,23,06R,5167,小川 竜太朗,2024-11-16,2024-11-21,04,平和島,一般,３　５６４　４３５　５５,2024-10-26,2024-10-31,24,大村,一般,５　５５５　６５５　５３,2024-10-08,2024-10-13,02,戸田,一般,３　２１２　３５６４６５,2024-09-20,2024-09-25,19,下関,一般,２５４　１４６　５４６６,2024-09-10,2024-09-14,20,若松,一般,４５４　３　３４６,4496,内堀 学,2024-11-19,2024-11-24,13,尼崎,一般,３６５　２１２３２　１６,2024-11-06,2024-11-10,18,徳山,一般,３６１２６　２　２３,2024-10-25,2024-10-30,21,芦屋,一般,１　１２４　１１２妨１１,2024-10-13,2024-10-18,10,三国,一般,５　４１,2024-10-05,2024-10-09,15,丸亀,一般,６５２　２３５　１１,3660,長谷川 親王,2024-11-08,2024-11-13,14,鳴門,ＧⅢ,４５６　３２２　３５５,2024-10-21,2024-10-27,15,丸亀,一般,４,2024-09-21,2024-09-25,11,びわこ,一般,４　２５,2024-09-05,2024-09-10,21,芦屋,一般,６３６　５４６,2024-08-27,2024-09-01,11,びわこ,一般,５　２３　　６６,4172,森定 晃史,2024-11-16,2024-11-22,12,住之江,一般,５　１３４　３２２６３３６,2024-11-01,2024-11-05,16,児島,一般,１１３５３２２１[１],2024-10-17,2024-10-22,09,津,一般,１落４　４３１１１　４５,2024-10-06,2024-10-11,01,桐生,ＧⅠ,２　３６４　６６６　３,2024-09-26,2024-09-30,15,丸亀,一般,３４４１４３１５２３,4951,新田 洋一,2024-11-06,2024-11-10,18,徳山,一般,３　３６４　４　４１,2024-10-04,2024-10-09,16,児島,一般,４　３４３６２　６　２２,2024-08-27,2024-09-01,11,びわこ,一般,４　３６５　２,2024-08-15,2024-08-20,17,宮島,一般,２３落　２１３４３３２１,2024-07-21,2024-07-26,16,児島,一般,２２４　５F３　４　２,4110,小澤 和也,2024-11-11,2024-11-16,07,蒲郡,一般,６５１　１６６　５　６,2024-10-24,2024-10-29,01,桐生,ＧⅢ,４　６５１　２５１２５６,2024-10-07,2024-10-12,14,鳴門,一般,３　５５５　５６６　４,2024-09-17,2024-09-20,18,徳山,一般,５６４　１　１２,2024-09-02,2024-09-08,05,多摩川,一般,４　１１６　３５５６５
202411302307,2024-11-30,23,07R,4567,上村 慎太郎,2024-11-16,2024-11-20,21,芦屋,一般,４５５　３４３　２６,2024-10-28,2024-10-31,07,蒲郡,一般,６　４５６４３,2024-10-20,2024-10-23,08,常滑,一般,５６６,2024-09-10,2024-09-14,20,若松,一般,６６５　５　２４５,2024-08-22,2024-08-27,18,徳山,一般,３　３２３　６６３　２３,3596,河上 年昭,2024-11-16,2024-11-21,11,びわこ,一般,１　５６５　２４５２５４,2024-10-26,2024-10-31,22,福岡,ＧⅢ,２　３５６６３１６５２,2024-10-12,2024-10-16,21,芦屋,一般,６４３　４３６　６,2024-09-24,2024-09-28,07,蒲郡,一般,４５４　２５２　４３,2024-09-09,2024-09-12,08,常滑,一般,６　１４５４１,4102,益田 啓司,2024-11-19,2024-11-24,13,尼崎,一般,１１３　１１２５３２[６],2024-11-05,2024-11-10,20,若松,一般,２２２５１　２３１４１１,2024-10-26,2024-10-31,18,徳山,一般,１１２５４１１　３１[３],2024-10-08,2024-10-14,24,大村,一般,３１５　６２２６４　２６５３,2024-09-24,2024-09-29,22,福岡,一般,４１４２２　１５３４１２,3300,川崎 智幸,2024-11-19,2024-11-24,22,福岡,一般,５　３４５１４　２２２５,2024-11-08,2024-11-13,14,鳴門,ＧⅢ,５３３５６　４１１５６５,2024-10-27,2024-10-30,04,平和島,一般,転１,2024-10-15,2024-10-20,11,びわこ,ＧⅡ,１　４３５　１５４　３３,2024-10-07,2024-10-11,03,江戸川,一般,　　５　３２２６５,3715,倉尾 大介,2024-11-16,2024-11-21,04,平和島,一般,５６５,2024-09-21,2024-09-25,11,びわこ,一般,４５,2024-09-06,2024-09-11,22,福岡,ＧⅢ,２　４４６３２　５４２３,2024-08-20,2024-08-26,19,下関,一般,４　３４５　３５,2024-07-14,2024-07-19,04,平和島,一般,１３２４２　５６２６４６,5339,石井 伸長,2024-11-23,2024-11-28,21,芦屋,一般,５　６２５　６６５　４６,2024-10-26,2024-10-31,18,徳山,一般,６　５　２６５　４４４,2024-09-30,2024-10-05,23,からつ,一般,５６６　６　２３５　６４,2024-09-12,2024-09-17,15,丸亀,一般,６４６　６２６　４５５６,2024-08-19,2024-08-23,14,鳴門,一般,６　５２４５６　６６
202411302308,2024-11-30,23,08R,3708,岡部 貴司,2024-11-18,2024-11-22,03,江戸川,一般,１　１５４　４１５２,2024-11-08,2024-11-13,14,鳴門,ＧⅢ,　　　　　　　　　　５２,2024-11-03,2024-11-08,24,大村,一般,２６５　２６１　４　２４,2024-10-17,2024-10-22,09,津,一般,２　３６２４３　１６４５,2024-10-01,2024-10-06,10,三国,ＧⅢ,４６６　２３５　３２３６,4006,小野 勇作,2024-11-11,2024-11-16,07,蒲郡,一般,５　２３１４２６４６４４,2024-10-25,2024-10-30,21,芦屋,一般,２　５４５　４１５２２２,2024-10-07,2024-10-12,14,鳴門,一般,２　３３２５３５１　４５,2024-09-17,2024-09-20,18,徳山,一般,４　２１３２[６],2024-09-04,2024-09-08,13,尼崎,一般,４１５　４２４５２,4232,笠 雅雄,2024-08-18,2024-08-21,08,常滑,一般,４５F　４　５,2024-08-03,2024-08-08,17,宮島,一般,５　２６６　６欠,2024-06-27,2024-07-01,09,津,一般,４　４１４６５　５４,2024-06-20,2024-06-23,02,戸田,一般,４　６３６　２６,2024-05-23,2024-05-28,01,桐生,一般,２　６６５　F３６　６,4100,松田 隆司,2024-10-21,2024-10-27,15,丸亀,一般,５６１５６　３５３　６　３５,2024-10-03,2024-10-08,22,福岡,一般,２４５　２５２　３　６４,2024-09-17,2024-09-21,13,尼崎,一般,F６２　５　４　５,2024-08-30,2024-09-04,06,浜名湖,一般,１５４　１１６　５３６３,2024-08-19,2024-08-23,23,からつ,一般,５１５　５２５　６２,4144,石塚 久也,2024-11-21,2024-11-24,02,戸田,一般,１１２１３１[２],2024-11-11,2024-11-16,09,津,一般,１２１　２２３転欠,2024-11-01,2024-11-04,02,戸田,一般,１５１４１２[２],2024-10-23,2024-10-26,10,三国,一般,２６１２２３２１,2024-10-12,2024-10-15,08,常滑,一般,６３３１,3837,秋山 広一,2024-11-15,2024-11-18,24,大村,一般,５　１２５６２３,2024-11-06,2024-11-10,18,徳山,一般,１２１２３５５２[１],2024-10-26,2024-10-31,22,福岡,ＧⅢ,５３２　２２２５４３４６,2024-10-12,2024-10-17,15,丸亀,ＧⅢ,５３６５１　３５３　４５,2024-10-01,2024-10-05,07,蒲郡,一般,３　２４５２１　３５
202411302309,2024-11-30,23,09R,3974,深山 祐二,2024-11-11,2024-11-16,07,蒲郡,一般,５　５５３　２　２３５４,2024-10-28,2024-10-31,20,若松,一般,６５６　４　６５,2024-10-12,2024-10-17,22,福岡,一般,１　５６３　１２４６４６,2024-09-20,2024-09-25,19,下関,一般,３５６　転欠,2024-09-04,2024-09-09,17,宮島,一般,６　３５３５３１２　５４,4640,山ノ内 雅人,2024-11-16,2024-11-20,06,浜名湖,一般,２F欠,2024-11-05,2024-11-10,20,若松,一般,１３２１５　４２３２[５],2024-10-11,2024-10-16,04,平和島,一般,３５１　１１３　３２[４],2024-09-27,2024-09-30,21,芦屋,一般,１３４５２５１３,2024-09-14,2024-09-19,24,大村,一般,１２５　２２２６１３２１,4204,柴田 大輔,2024-11-16,2024-11-20,06,浜名湖,一般,F　５　５　５　６,2024-10-27,2024-10-30,04,平和島,一般,５　１６３５２３,2024-10-18,2024-10-23,12,住之江,一般,４　３５６　２４５　２,2024-10-10,2024-10-15,12,住之江,一般,２６５　３３１　５３５４,2024-09-21,2024-09-26,03,江戸川,一般,１２５１１　[２],5055,眞鳥 章太,2024-11-14,2024-11-19,17,宮島,一般,２５４　３２３　３　２３,2024-11-05,2024-11-10,22,福岡,一般,　　　　　　　　３６２３,2024-10-26,2024-10-31,24,大村,一般,３４６１２　１１３５１４,2024-10-08,2024-10-13,02,戸田,一般,３　２４２　１５５５４３,2024-09-14,2024-09-19,24,大村,一般,１５１　４３３　１５６３,5352,西岡 蒼志,2024-11-16,2024-11-20,21,芦屋,一般,５　６　２６５５３４,2024-10-21,2024-10-27,15,丸亀,一般,３５５　５６５　６　５６５,2024-10-13,2024-10-18,16,児島,一般,６　６６６　３５５　４６,2024-09-05,2024-09-09,15,丸亀,一般,６６６　６　６５６,2024-08-20,2024-08-26,19,下関,一般,６　６６６　６F６　５　６,4949,横田 貴満,2024-11-19,2024-11-24,22,福岡,一般,４４５１４　１５５　６２,2024-11-06,2024-11-10,18,徳山,一般,３４３３２３１５１２,2024-10-25,2024-10-30,21,芦屋,一般,５　１４３２F２２　３,2024-10-12,2024-10-14,23,からつ,一般,２　５２５１,2024-10-01,2024-10-05,07,蒲郡,一般,２３３　２２３４２２
202411302310,2024-11-30,23,10R,5049,松井 友汰,2024-10-17,2024-10-22,14,鳴門,一般,４２１４１　４２１３５１,2024-10-03,2024-10-08,22,福岡,一般,３５３　６５１　２　１５,2024-09-21,2024-09-24,08,常滑,一般,４６１１１１[２],2024-09-09,2024-09-14,19,下関,一般,２　４４５３３２６２２,2024-08-31,2024-09-07,07,蒲郡,一般,６　５３１２F５５　３,4457,神田 達也,2024-11-18,2024-11-22,03,江戸川,一般,３２３　４４４　１５,2024-10-31,2024-11-04,06,浜名湖,一般,３　３３５５３　６３,2024-10-12,2024-10-17,15,丸亀,ＧⅢ,６　６６３　４４６　２６,2024-09-24,2024-09-28,07,蒲郡,一般,２５４５２　５　４５,2024-09-06,2024-09-11,22,福岡,ＧⅢ,３　１６５　６５６　６,4485,楠原 正剛,2024-11-16,2024-11-22,12,住之江,一般,４２４　２３６　５２６　４１,2024-10-28,2024-10-31,07,蒲郡,一般,１１１２１１[１],2024-10-19,2024-10-22,21,芦屋,一般,F　４　５　５２,2024-10-12,2024-10-17,22,福岡,一般,１６４　２１３　２６２４,2024-09-21,2024-09-24,08,常滑,一般,３２１　２５５２,3888,山本 英志,2024-11-19,2024-11-24,22,福岡,一般,５　２６４６６,2024-11-11,2024-11-16,09,津,一般,５２３　２３５１６６２４,2024-10-27,2024-10-30,04,平和島,一般,３　３５２１１４,2024-10-15,2024-10-20,11,びわこ,ＧⅡ,６　１２３　６２１２２４,2024-10-05,2024-10-09,15,丸亀,一般,６　２５３５４　３４,3621,天野 晶夫,2024-11-19,2024-11-24,08,常滑,ＧⅢ,５５２,2024-11-08,2024-11-13,14,鳴門,ＧⅢ,５４３　１５４３１４３４,2024-10-25,2024-10-30,21,芦屋,一般,３３３　２４２２３２[４],2024-10-16,2024-10-19,19,下関,一般,４４１５２６２５,2024-10-06,2024-10-11,11,びわこ,一般,４１２　転２,4906,鈴木 雅希,2024-10-26,2024-10-29,08,常滑,一般,４５１３２５３３,2024-10-12,2024-10-16,21,芦屋,一般,１５５　５５１　４２,2024-10-02,2024-10-05,02,戸田,一般,６　６６１６３,2024-09-21,2024-09-25,11,びわこ,一般,４　２５５F４　２,2024-09-07,2024-09-11,18,徳山,一般,５３２５３　６５６６
202411302311,2024-11-30,23,11R,3300,川崎 智幸,2024-11-19,2024-11-24,22,福岡,一般,５　３４５１４　２２２５,2024-11-08,2024-11-13,14,鳴門,ＧⅢ,５３３５６　４１１５６５,2024-10-27,2024-10-30,04,平和島,一般,転１,2024-10-15,2024-10-20,11,びわこ,ＧⅡ,１　４３５　１５４　３３,2024-10-07,2024-10-11,03,江戸川,一般,　　５　３２２６５,3612,馬袋 義則,2024-11-19,2024-11-24,22,福岡,一般,６　１３１２２３１４５４,2024-11-08,2024-11-13,14,鳴門,ＧⅢ,２６１２１５１　１３４１,2024-10-25,2024-10-30,09,津,一般,２４３１５　１２３３５２,2024-10-12,2024-10-16,21,芦屋,一般,１２２５４　６５６５,2024-10-02,2024-10-07,04,平和島,一般,２　３４１２２４６４３３,4432,黄金井 力良,2024-11-16,2024-11-22,12,住之江,一般,３　２１４４１　１５４５１５,2024-10-21,2024-10-27,15,丸亀,一般,４２４３４４４　１６４３４２,2024-10-08,2024-10-14,24,大村,一般,３　４４４　２４１５３２１,2024-09-24,2024-09-28,07,蒲郡,一般,１６４６６　３３２,2024-09-12,2024-09-17,10,三国,一般,３　２４１４５５６　１２,4442,松竹 大輔,2024-11-16,2024-11-22,12,住之江,一般,３　２４２　５２４２１４転３,2024-10-31,2024-11-04,14,鳴門,一般,５５２４１　１５３,2024-10-21,2024-10-27,15,丸亀,一般,５　５１１４１３２２２３１１,2024-10-09,2024-10-14,09,津,一般,２３４１６　６３５　４５,2024-09-27,2024-09-30,08,常滑,一般,５　１３２５１３,5054,佐々木 大河,2024-11-16,2024-11-22,12,住之江,一般,１２転　４　妨６５　４　２,2024-11-01,2024-11-04,02,戸田,一般,３エ５６５,2024-10-17,2024-10-22,14,鳴門,一般,６　４１５３２　６２１２,2024-10-05,2024-10-09,15,丸亀,一般,３　４２３　１６１６,2024-09-17,2024-09-21,13,尼崎,一般,４３１　３５３４２２,4496,内堀 学,2024-11-19,2024-11-24,13,尼崎,一般,３６５　２１２３２　１６,2024-11-06,2024-11-10,18,徳山,一般,３６１２６　２　２３,2024-10-25,2024-10-30,21,芦屋,一般,１　１２４　１１２妨１１,2024-10-13,2024-10-18,10,三国,一般,５　４１,2024-10-05,2024-10-09,15,丸亀,一般,６５２　２３５　１１
202411302312,2024-11-30,23,12R,4760,山崎 郡,2024-11-19,2024-11-24,19,下関,ＳＧ,３　４　３６２　１２５１,2024-11-10,2024-11-15,13,尼崎,ＧⅠ,２　３１３　６　５　１２,2024-11-01,2024-11-06,12,住之江,ＧⅠ,１　４　１３３　４　６２,2024-10-20,2024-10-25,17,宮島,一般,１６１３３２１　４２[３],2024-10-06,2024-10-11,01,桐生,ＧⅠ,２　４５１　４　２１１２,4172,森定 晃史,2024-11-16,2024-11-22,12,住之江,一般,５　１３４　３２２６３３６,2024-11-01,2024-11-05,16,児島,一般,１１３５３２２１[１],2024-10-17,2024-10-22,09,津,一般,１落４　４３１１１　４５,2024-10-06,2024-10-11,01,桐生,ＧⅠ,２　３６４　６６６　３,2024-09-26,2024-09-30,15,丸亀,一般,３４４１４３１５２３,4108,吉村 正明,2024-11-16,2024-11-21,11,びわこ,一般,４１１４１　６５３３２４,2024-10-31,2024-11-04,15,丸亀,一般,５６４１２２１５２３,2024-09-24,2024-09-29,18,徳山,ＧⅠ,４　２５６　６　１３５,2024-08-29,2024-09-02,14,鳴門,一般,２６２３１２３４１２,2024-08-17,2024-08-21,13,尼崎,一般,１５１３２６５２[２],4446,和田 兼輔,2024-11-19,2024-11-24,13,尼崎,一般,２３２　１３４３５３４２,2024-11-09,2024-11-14,15,丸亀,ＧⅠ,３　５　２３６　１３３,2024-10-25,2024-10-29,12,住之江,一般,１４１　２４３５１２,2024-10-15,2024-10-20,11,びわこ,ＧⅡ,４１６　２２２　５　１４,2024-10-03,2024-10-08,06,浜名湖,ＧⅠ,２　６　転１６　１３５５,4451,松崎 祐太郎,2024-11-18,2024-11-22,03,江戸川,一般,１５３　２１２１[２],2024-11-06,2024-11-11,04,平和島,一般,不５３,2024-10-25,2024-10-30,09,津,一般,１６５３３６２　４　２,2024-10-12,2024-10-16,21,芦屋,一般,３４４４１　２４１２,2024-10-01,2024-10-05,07,蒲郡,一般,４２３　５５２１６３,4102,益田 啓司,2024-11-19,2024-11-24,13,尼崎,一般,１１３　１１２５３２[６],2024-11-05,2024-11-10,20,若松,一般,２２２５１　２３１４１１,2024-10-26,2024-10-31,18,徳山,一般,１１２５４１１　３１[３],2024-10-08,2024-10-14,24,大村,一般,３１５　６２２６４　２６５３,2024-09-24,2024-09-29,22,福岡,一般,４１４２２　１５３４１２
202411302401,2024-11-30,24,01R,4004,山本 浩輔,2024-11-01,2024-11-04,02,戸田,一般,３　４６５５２,2024-10-19,2024-10-22,21,芦屋,一般,５　６４３　４２,2024-10-07,2024-10-12,14,鳴門,一般,５　４１１６２２３６２３,2024-09-21,2024-09-25,11,びわこ,一般,５　３１４　３２２５,2024-09-09,2024-09-12,08,常滑,一般,３５４　６　３６,4821,妻鳥 晋也,2024-10-24,2024-10-29,01,桐生,ＧⅢ,５６３　６　３１２３３２,2024-10-13,2024-10-18,16,児島,一般,３６４　６５４　２３１３,2024-09-26,2024-09-30,15,丸亀,一般,６６４　５　２６５,2024-09-09,2024-09-14,06,浜名湖,一般,５３２　４５５　６６,2024-08-20,2024-08-26,19,下関,一般,４５３　３４４　４２１　４２,4592,小林 孝弘,2024-11-11,2024-11-15,10,三国,一般,４６６　３２４　６２,2024-10-26,2024-10-31,18,徳山,一般,６３１　６　４３６５５２,2024-10-12,2024-10-15,08,常滑,一般,４２５　１３４６,2024-09-20,2024-09-25,17,宮島,一般,２２４　６６３５５　２３,2024-08-30,2024-09-04,18,徳山,一般,２　６４２　５４２３,4924,中北 涼,2024-11-13,2024-11-18,20,若松,一般,５　４４落,2024-10-23,2024-10-28,16,児島,一般,６　４F６　６　６　５,2024-09-06,2024-09-11,24,大村,ＧⅢ,６　３２２　２６６４２５,2024-07-26,2024-07-31,09,津,ＧⅢ,１　５５６　４F６　５,2024-07-17,2024-07-20,11,びわこ,一般,２３６　６４５,4784,向井田 真紀,2024-11-13,2024-11-18,05,多摩川,一般,２　２５３６４５５　５,2024-10-26,2024-10-31,13,尼崎,一般,５　１２５２２４４４２,2024-10-10,2024-10-15,12,住之江,一般,４３４　１　４６１６３３,2024-08-31,2024-09-05,08,常滑,一般,３　５５２５２１１６５,2024-08-13,2024-08-18,18,徳山,一般,５４３　３４６１３３１１,3880,浅見 宗孝,2024-11-07,2024-11-12,01,桐生,一般,５　４　２４３４３　３２,2024-10-26,2024-10-31,22,福岡,ＧⅢ,４　４１４４転６４４６,2024-10-11,2024-10-16,04,平和島,一般,２　３６３　４５３１６５,2024-09-21,2024-09-26,03,江戸川,一般,２　４１２２[４],2024-09-12,2024-09-18,03,江戸川,ＧⅢ,　　　　　　　　　　６５２６
202411302402,2024-11-30,24,02R,3868,尾形 栄治,2024-10-19,2024-10-22,21,芦屋,一般,４４６　３　５３,2024-10-03,2024-10-07,19,下関,一般,２６３５５　４　５４,2024-09-15,2024-09-19,09,津,一般,F　４　６　３６６,2024-08-28,2024-09-03,22,福岡,一般,３　２３５６６　３４,2024-08-14,2024-08-20,03,江戸川,一般,４　３５１３３　１６３１,5086,本村 大,2024-11-05,2024-11-10,22,福岡,一般,３３６　２４３５５　１３,2024-10-26,2024-10-31,24,大村,一般,１１１４２　２　５５１２,2024-10-08,2024-10-13,02,戸田,一般,５　４５６　１２４　２４,2024-09-22,2024-09-26,24,大村,一般,６　１　２１４２[６],2024-09-09,2024-09-14,19,下関,一般,４５１　５　６６６　２５,4416,三宅 健太,2024-11-14,2024-11-17,23,からつ,一般,２　３３２４２５,2024-11-05,2024-11-10,17,宮島,一般,　　　　　　　　　　２５,2024-10-26,2024-10-29,08,常滑,一般,４　４４３４３１,2024-10-13,2024-10-18,16,児島,一般,４２３　５６４　３６２,2024-09-27,2024-09-30,21,芦屋,一般,４　３６３　３３,4014,片岡 恵里,2024-11-07,2024-11-12,02,戸田,ＧⅢ,４　３４４１６１２４５３,2024-10-28,2024-10-31,23,からつ,一般,４　２３４３２１,2024-10-06,2024-10-11,18,徳山,ＧⅢ,３２３　１３６　１４４３,2024-09-06,2024-09-11,24,大村,ＧⅢ,２５５　１３６　２　２５,2024-08-26,2024-08-30,20,若松,一般,３５２,3647,伊藤 雄二,2024-11-11,2024-11-16,09,津,一般,３　２３２６５６４　２３,2024-10-27,2024-10-30,04,平和島,一般,１５６　２３４３,2024-10-12,2024-10-17,06,浜名湖,一般,６　４５５　４６６　５,2024-10-01,2024-10-06,10,三国,ＧⅢ,４　５１５６５　６４６,2024-09-23,2024-09-26,23,からつ,一般,４　４４４　５３,3352,小川 晃司,2024-11-14,2024-11-17,23,からつ,一般,５　６３６,2024-10-26,2024-10-31,22,福岡,ＧⅢ,３５６　２落６　２　２６,2024-10-15,2024-10-20,01,桐生,一般,３３３　４５４　転３２,2024-09-27,2024-09-30,21,芦屋,一般,６　３２４４２１,2024-09-17,2024-09-20,18,徳山,一般,２４４　４５３
