レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202501012307,2025-01-01,23,07R,4006,小野 勇作,2024-11-30,2024-12-06,23,からつ,一般,５３２　２　３４２５３６３３,2024-08-10,2024-08-15,23,からつ,一般,４　６５５　４４２　４５,2024-05-03,2024-05-08,23,からつ,一般,５２６　２３６　６　２３,2024-01-02,2024-01-07,23,からつ,一般,３　３３６　２５５５６,2023-11-21,2023-11-24,23,からつ,一般,４　５４４　２,3459,中野 和裕,2024-09-30,2024-10-05,23,からつ,一般,６　６４６　５１２１１１,2024-08-19,2024-08-23,23,からつ,一般,３４２転６　３４４６,2024-05-17,2024-05-21,23,からつ,一般,５２４　６６６　６４,2024-03-17,2024-03-22,23,からつ,一般,３２３　５４４　２　５６,2024-01-02,2024-01-07,23,からつ,一般,３　６６５１４　５３４,4320,峰 竜太,2024-10-12,2024-10-14,23,からつ,一般,１１３　１１,2024-08-10,2024-08-15,23,からつ,一般,１３１１２　１１６１[１],2024-05-03,2024-05-08,23,からつ,一般,２１１３２２２　５１[４],2024-03-26,2024-03-31,23,からつ,ＧⅠ,２　２２５　４　４　１４,2024-01-02,2024-01-07,23,からつ,一般,Ｆ　２３２　４　６,5338,香月 大輝,2024-07-04,2024-07-09,23,からつ,一般,６　５６６　６６５６６６,,,,,,,,,,,,,,,,,,,,,,,,,3617,竹田 広樹,2024-12-10,2024-12-15,23,からつ,一般,４１５　１５５　２６１５,2024-10-28,2024-10-31,23,からつ,一般,５　５５３　３１,2024-09-11,2024-09-16,23,からつ,一般,５　６４１　４１５　４１,2024-08-10,2024-08-15,23,からつ,一般,６６５　６１６　４　４６,2024-07-13,2024-07-16,23,からつ,一般,２４６　３５４２,3752,宇土 泰就,2023-08-24,2023-08-29,23,からつ,一般,転１６　５４４１５　５,2023-03-17,2023-03-21,23,からつ,一般,４　１５４４４　２３,2022-07-29,2022-08-03,23,からつ,ＧⅢ,６２６　３２６２２　４１,2022-06-10,2022-06-14,23,からつ,一般,５１２　２４２５２１,2022-04-22,2022-04-27,23,からつ,一般,２３３４５　２５１５２６
202501012308,2025-01-01,23,08R,4027,松江 秀徳,2024-12-20,2024-12-25,23,からつ,ＧⅢ,４　１１４　４１３３２１,2024-09-11,2024-09-16,23,からつ,一般,４　３６４２４　４　４２,2024-08-10,2024-08-15,23,からつ,一般,３　２４２５４　２２[６],2024-05-03,2024-05-08,23,からつ,一般,４　１５３３２　１３１４,2024-01-02,2024-01-07,23,からつ,一般,５３２　２４３　６６６６,4661,中島 昂章,2024-12-20,2024-12-25,23,からつ,ＧⅢ,６　転３５６６５４　３６,2024-11-14,2024-11-17,23,からつ,一般,５１１３３Ｆ４４,2024-08-10,2024-08-15,23,からつ,一般,２１４　２２２５４６１６,2024-05-03,2024-05-08,23,からつ,一般,６　１５２４４　６　２Ｆ,2024-03-07,2024-03-11,23,からつ,一般,５　４４１４２２３２,3211,北川 敏弘,2024-11-14,2024-11-17,23,からつ,一般,５　４６３５５２,2024-08-10,2024-08-15,23,からつ,一般,２３５　４４３　３６３３,2024-07-04,2024-07-09,23,からつ,一般,５　２３５４３４５　５３,2024-05-03,2024-05-08,23,からつ,一般,３３５　４６５　６　５３,2024-03-17,2024-03-22,23,からつ,一般,２　３３４　４４４４４１,3714,梶原 正,2023-12-04,2023-12-09,23,からつ,一般,４　４２４３６　６４３,2023-09-01,2023-09-06,23,からつ,一般,２　３３３　３４５６３６,2023-05-23,2023-05-28,23,からつ,一般,４　６２６２６１４　６２,2022-09-06,2022-09-12,23,からつ,一般,３１４　５４５５６　４,2022-07-29,2022-08-03,23,からつ,ＧⅢ,４１３　４６３１２３２３,4252,松下 哲也,2024-07-04,2024-07-09,23,からつ,一般,３　４４３４６　４４２４,2024-01-23,2024-01-26,23,からつ,一般,６　６２３　６２,2023-08-01,2023-08-06,23,からつ,一般,２　２６３１６　５６３２,2023-06-11,2023-06-14,23,からつ,一般,４　４５６　４３,2023-03-17,2023-03-21,23,からつ,一般,２６５　４４Ｆ　３５,4092,岡部 大輔,2024-10-28,2024-10-31,23,からつ,一般,４６４１１　２４,2024-08-10,2024-08-15,23,からつ,一般,５　２３１１６　３５１２,2024-05-24,2024-05-29,23,からつ,一般,１　１６５１５３５６１６,2024-05-03,2024-05-08,23,からつ,一般,４　４１５　２３２　１２,2024-01-02,2024-01-07,23,からつ,一般,６　３２２５２　４３５５
202501012309,2025-01-01,23,09R,4879,山崎 鉄平,2024-10-19,2024-10-24,23,からつ,一般,２２４　３３３　２４４１,2024-08-10,2024-08-15,23,からつ,一般,４　３５５　３５２５３４,2024-07-04,2024-07-09,23,からつ,一般,５６３　４５４１１５３６,2024-06-15,2024-06-20,23,からつ,ＧⅢ,１　６　２３３　２　[６],2024-05-24,2024-05-29,23,からつ,一般,３３５　３４６　４１１１,4301,関 裕也,2024-03-17,2024-03-22,23,からつ,一般,３４４　５２６　６　３６,2023-08-24,2023-08-29,23,からつ,一般,５エ,2022-09-06,2022-09-12,23,からつ,一般,１６２５１　２６４５６６,2022-06-30,2022-07-03,23,からつ,一般,１　４６１６２６,2021-07-29,2021-08-03,23,からつ,一般,５　６３６６,3471,赤峰 和也,2024-08-10,2024-08-15,23,からつ,一般,５　５６２５転,2024-07-13,2024-07-16,23,からつ,一般,４　５３２４２６,2024-05-03,2024-05-08,23,からつ,一般,５　３６３３２　４　５２,2024-01-23,2024-01-26,23,からつ,一般,５　５６５１３４,2023-12-24,2023-12-29,23,からつ,一般,６　３３５２４　６５５３,5142,常住 蓮,2024-10-19,2024-10-24,23,からつ,一般,３４１　１２２１１１[４],2024-10-12,2024-10-14,23,からつ,一般,３　６３３２,2024-08-19,2024-08-23,23,からつ,一般,１４１　３１３１[１],2024-08-10,2024-08-15,23,からつ,一般,２　１２４３３２１３３６,2024-06-15,2024-06-20,23,からつ,ＧⅢ,４１２　１４３　３　５１,5307,富永 夏哉人,2024-08-10,2024-08-15,23,からつ,一般,６６６　６　５５６２４,2024-05-03,2024-05-08,23,からつ,一般,６５６　６　５４６　４,2024-03-17,2024-03-22,23,からつ,一般,５　５５６　６６５３３,2024-01-02,2024-01-07,23,からつ,一般,５　２６５４５　４６５,2023-06-11,2023-06-14,23,からつ,一般,４　５４５　６４,3892,草場 康幸,2024-07-20,2024-07-24,23,からつ,一般,３１１　５５２５３５,2024-05-24,2024-05-29,23,からつ,一般,３５３３６　１　３１３２,2024-05-03,2024-05-08,23,からつ,一般,３　２３４欠,2024-01-13,2024-01-17,23,からつ,一般,２　２３５４３　５１,2023-12-24,2023-12-29,23,からつ,一般,５　３１４３６　転欠
202501012310,2025-01-01,23,10R,4652,酒見 峻介,2024-11-14,2024-11-17,23,からつ,一般,５２２６１　１３,2024-10-28,2024-10-31,23,からつ,一般,３４４１２３１２,2024-09-23,2024-09-26,23,からつ,一般,３４４５２　６５,2024-08-10,2024-08-15,23,からつ,一般,５　２５２４４５３　４１,2024-05-03,2024-05-08,23,からつ,一般,４５６　２６６５６　３,5276,大島 隆乃介,2023-12-04,2023-12-09,23,からつ,一般,４　５５４　３３５３４,2023-08-24,2023-08-29,23,からつ,一般,５　６５３　６　６４６５,2023-07-22,2023-07-27,23,からつ,一般,５　６１６　３５２６６,,,,,,,,,,,,,4753,森 照夫,2024-07-04,2024-07-09,23,からつ,一般,６４３　６５２２６　４２,2024-03-17,2024-03-22,23,からつ,一般,２６１　１　４４３６３４,2023-03-17,2023-03-21,23,からつ,一般,４５１　５転Ｆ　５,2022-12-21,2022-12-26,23,からつ,一般,４６３　３６５５１　４５,2021-02-20,2021-02-26,23,からつ,一般,５６４　５　６６３落５６１,5084,末永 和也,2024-08-10,2024-08-15,23,からつ,一般,４１３２１２３　３２[３],2024-06-15,2024-06-20,23,からつ,ＧⅢ,２　２１３１３　１　[２],2024-05-03,2024-05-08,23,からつ,一般,３３４２１　１１２６５１,2024-03-26,2024-03-31,23,からつ,ＧⅠ,４　２６５　６１３　５４,2024-01-02,2024-01-07,23,からつ,一般,４３４Ｆ５　６　２　２３,3953,志道 吉和,2024-09-11,2024-09-16,23,からつ,一般,４　３３３　２６３　１６,2024-05-17,2024-05-21,23,からつ,一般,６　６６２２５１３,2022-09-06,2022-09-12,23,からつ,一般,６６５　５　２１Ｆ　５,2022-03-22,2022-03-27,23,からつ,一般,３５４　５　４４４４４,2021-06-15,2021-06-19,23,からつ,一般,５１５　２１３５３４,4892,柴田 直哉,2024-05-17,2024-05-21,23,からつ,一般,　　　　　　２　５１,2023-12-04,2023-12-09,23,からつ,一般,６２６　２６３６１　５４,2023-11-21,2023-11-24,23,からつ,一般,４　６６６,2023-01-22,2023-01-27,23,からつ,一般,２６２　１４３５４４４３,2022-08-28,2022-09-03,23,からつ,一般,４２６　１３５４２３１５６３
202501012311,2025-01-01,23,11R,4445,宮地 元輝,2024-08-10,2024-08-15,23,からつ,一般,１１４　３３４１１１[２],2024-07-13,2024-07-16,23,からつ,一般,２１１２２１[３],2024-05-03,2024-05-08,23,からつ,一般,１２２２１１１　３１[１],2024-03-26,2024-03-31,23,からつ,ＧⅠ,２３３　２　４　３　４１,2024-01-02,2024-01-07,23,からつ,一般,４　１２妨１３　１１１,4196,田中 太一郎,2024-11-14,2024-11-17,23,からつ,一般,４　３２１２[５],2024-08-10,2024-08-15,23,からつ,一般,４２６　６　２３３６５６,2024-07-20,2024-07-24,23,からつ,一般,５３６,2024-05-03,2024-05-08,23,からつ,一般,６１３　１２６　３５６６,2024-01-13,2024-01-17,23,からつ,一般,５２２３１　３５４４,4866,橋本 英一,2024-05-24,2024-05-29,23,からつ,一般,１６４　３６６　５６２２,2024-01-13,2024-01-17,23,からつ,一般,１６５４５　４　１４,2023-07-01,2023-07-06,23,からつ,一般,２　１１４４３　３３３４,2022-04-14,2022-04-19,23,からつ,一般,５　４４５４３６３　２,2021-07-29,2021-08-03,23,からつ,一般,６１３　４　３６２　５３,4006,小野 勇作,2024-11-30,2024-12-06,23,からつ,一般,５３２　２　３４２５３６３３,2024-08-10,2024-08-15,23,からつ,一般,４　６５５　４４２　４５,2024-05-03,2024-05-08,23,からつ,一般,５２６　２３６　６　２３,2024-01-02,2024-01-07,23,からつ,一般,３　３３６　２５５５６,2023-11-21,2023-11-24,23,からつ,一般,４　５４４　２,4112,大久保信一郎,2024-02-27,2024-03-04,23,からつ,一般,６　３６４　２２３　３４４４,2024-01-02,2024-01-07,23,からつ,一般,４６５　３　５４１　１５,2023-12-12,2023-12-17,23,からつ,ＧⅢ,２　３２４６エ６６　１,2023-09-01,2023-09-06,23,からつ,一般,６４４　５１２４２　２４,2023-08-10,2023-08-16,23,からつ,一般,３５２４１６２　１６２１,5124,上瀧 絢也,2024-11-14,2024-11-17,23,からつ,一般,３６１　５６６１,2024-10-19,2024-10-24,23,からつ,一般,６３４　６　３６６４４,2024-08-10,2024-08-15,23,からつ,一般,６６４　６　１転５４６,2024-05-03,2024-05-08,23,からつ,一般,３Ｆ４　４　６　５４６,2024-03-17,2024-03-22,23,からつ,一般,６６５　１　４５６１１
202501012312,2025-01-01,23,12R,4320,峰 竜太,2024-10-12,2024-10-14,23,からつ,一般,１１３　１１,2024-08-10,2024-08-15,23,からつ,一般,１３１１２　１１６１[１],2024-05-03,2024-05-08,23,からつ,一般,２１１３２２２　５１[４],2024-03-26,2024-03-31,23,からつ,ＧⅠ,２　２２５　４　４　１４,2024-01-02,2024-01-07,23,からつ,一般,Ｆ　２３２　４　６,5014,梶山 涼斗,2024-08-10,2024-08-15,23,からつ,一般,３　４５４３４　１３３,2024-05-03,2024-05-08,23,からつ,一般,３４３　２　３２２６３５,2024-01-23,2024-01-26,23,からつ,一般,４５３　２　４１,2023-12-24,2023-12-29,23,からつ,一般,３３４　２４６　２１３６,2023-08-10,2023-08-16,23,からつ,一般,１６５　４　５５２１３,4503,上野 真之介,2024-10-12,2024-10-14,23,からつ,一般,１　落４３１,2024-08-10,2024-08-15,23,からつ,一般,１６１　１３１２２４１３,2024-05-03,2024-05-08,23,からつ,一般,２６１２２　３２３４４３,2024-03-26,2024-03-31,23,からつ,ＧⅠ,１　３６　　４１１　５３,2024-02-07,2024-02-10,23,からつ,一般,２２３１３２[１],4718,北川 太一,2024-10-12,2024-10-14,23,からつ,一般,３４４　５,2024-08-19,2024-08-23,23,からつ,一般,１２１４１　５２[４],2024-05-03,2024-05-08,23,からつ,一般,１４１１２　３５４２[３],2024-02-27,2024-03-04,23,からつ,一般,２１６２３　２４１４３３４２,2024-01-02,2024-01-07,23,からつ,一般,４　２４１５５５３　５５,3998,冨成 謙児,2024-12-20,2024-12-25,23,からつ,ＧⅢ,６　４３５２４　４　２１,2024-09-23,2024-09-26,23,からつ,一般,１　６５５　５２,2024-08-10,2024-08-15,23,からつ,一般,４　２２３５６　４５３１,2024-05-03,2024-05-08,23,からつ,一般,２　５２５５２　３　３２,2024-03-07,2024-03-11,23,からつ,一般,４　５２６５４　３１,4515,藤田 浩人,2024-11-20,2024-11-25,23,からつ,一般,２２３　３１２２５１[５],2024-09-11,2024-09-16,23,からつ,一般,５５１６２　３　３２[５],2024-08-10,2024-08-15,23,からつ,一般,４３３　４５３４２　４２,2024-07-13,2024-07-16,23,からつ,一般,４４１４４２[６],2024-05-03,2024-05-08,23,からつ,一般,１１４　６３４　２５２２
202501012401,2025-01-01,24,01R,3527,中嶋 誠一郎,2024-09-29,2024-10-04,24,大村,一般,１３４　３４３　１６４４,2024-08-05,2024-08-11,24,大村,一般,４２２　２３３　３５２４５６,2024-05-06,2024-05-10,24,大村,一般,６　２２３５４４１３,2024-02-01,2024-02-05,24,大村,一般,４１４２４　５３２４,2024-01-01,2024-01-07,24,大村,一般,１　３４５３３　４４１６３３,4603,谷川 将太,2024-09-14,2024-09-19,24,大村,一般,２２５　６５２５１　３６,2024-08-05,2024-08-11,24,大村,一般,１２３　６５４４６　１　４２,2024-06-26,2024-07-01,24,大村,ＧⅢ,２　５４１　６３１６４６,2024-05-06,2024-05-10,24,大村,一般,４　６６４　５　３２,2024-03-26,2024-04-01,24,大村,一般,１３２　３３６　１５４４２,3843,上之 晃弘,2024-12-07,2024-12-11,24,大村,一般,３４１　４６１　２６,2024-09-22,2024-09-26,24,大村,一般,１５４４５　５　２３,2024-08-05,2024-08-11,24,大村,一般,４３３　５２１３６　２１４,2024-06-26,2024-07-01,24,大村,ＧⅢ,１２４５３４１　３５２１,2024-05-06,2024-05-10,24,大村,一般,２５６４４　５　６３,5048,眞鳥 康太,2024-11-15,2024-11-18,24,大村,一般,４５５　６　２１,2024-08-05,2024-08-11,24,大村,一般,３　Ｆ６３　４　５　５　２,2024-05-06,2024-05-10,24,大村,一般,５　４２２６４　３６,2024-03-17,2024-03-23,24,大村,一般,５６３　５２１　１６６４４,2024-01-01,2024-01-07,24,大村,一般,５２１　３４５　２５４　５,5335,森 陽多,2024-11-03,2024-11-08,24,大村,一般,２　５５５　３６２　６６,2024-09-06,2024-09-11,24,大村,ＧⅢ,６　６６５　１　６６４６,2024-08-05,2024-08-11,24,大村,一般,５　４５６　６　４３６６６,2024-05-25,2024-05-30,24,大村,一般,３　５６６　２　２６６６,2023-11-19,2023-11-25,24,大村,一般,６　６　５６６６落　６　６,3906,飯山 晃三,2024-12-07,2024-12-11,24,大村,一般,６３６　６６６　３５,2024-08-05,2024-08-11,24,大村,一般,１　２６６　５５６　２５３,2024-05-06,2024-05-10,24,大村,一般,３３１　４２６Ｆ５,2024-01-01,2024-01-07,24,大村,一般,６３２　１５６　４４３　１,2023-11-29,2023-12-04,24,大村,ＧⅢ,３３２　１１５　６５２２
202501012402,2025-01-01,24,02R,4004,山本 浩輔,2024-11-25,2024-11-30,24,大村,一般,１　５４６　３３４３１３,2024-08-05,2024-08-11,24,大村,一般,５　４１１　３３６６５　５４,2024-07-08,2024-07-13,24,大村,一般,５　３１４４５　６５２,2024-03-08,2024-03-11,24,大村,一般,Ｆ　５６５　５,2024-01-01,2024-01-07,24,大村,一般,４４５　３　１４５　２　３６,4315,山崎 昂介,2024-12-13,2024-12-16,24,大村,一般,２　２５２３３１,2024-08-05,2024-08-11,24,大村,一般,２　２２２　３４３　１５２２,2024-06-04,2024-06-09,24,大村,一般,転１２　１６３　１３２,2024-05-06,2024-05-10,24,大村,一般,４　３５６３１　６２,2024-01-01,2024-01-07,24,大村,一般,１２１　２転５　３４１３１２,5129,山口 真喜子,2024-11-03,2024-11-08,24,大村,一般,３１２　１１４３２１[２],2024-09-06,2024-09-11,24,大村,ＧⅢ,１３２　２４２２１３１４,2024-08-05,2024-08-11,24,大村,一般,１１４　１１１３２３１２[３],2024-05-06,2024-05-10,24,大村,一般,２　１４３３６３２３,2024-01-01,2024-01-07,24,大村,一般,５２１　４　３２２　６３１６,3722,西村 秀樹,2024-07-03,2024-07-06,24,大村,一般,３　４６４　５４,2023-03-18,2023-03-23,24,大村,一般,４３５　６２１　６　４５,2022-06-01,2022-06-06,24,大村,一般,４　５５３　１５５　６,2021-07-10,2021-07-15,24,大村,一般,５　４６３６５　２　４,2020-12-28,2021-01-01,24,大村,一般,２　３４１６４３,4705,吉川 勇作,2024-09-29,2024-10-04,24,大村,一般,４　５６６　１４６　５６,2024-08-05,2024-08-11,24,大村,一般,６　１４５　６６６　６６６,2024-05-06,2024-05-10,24,大村,一般,６１３　１６４６１５,2024-03-08,2024-03-11,24,大村,一般,４３６　２５４,2024-01-01,2024-01-07,24,大村,一般,６２４　５　２６３　３６２,4094,中島 真二,2022-12-29,2023-01-01,24,大村,一般,３６４　１２４,2022-09-27,2022-09-30,24,大村,一般,６６,2022-06-01,2022-06-06,24,大村,一般,２　３５６　３６５　５,2022-04-06,2022-04-09,24,大村,一般,３　５３６　１３,2021-03-08,2021-03-12,24,大村,一般,５４５　５４６　１４
202501012403,2025-01-01,24,03R,4213,重富 伸也,2024-11-03,2024-11-08,24,大村,一般,６　６４５４５　５　６６,2024-08-05,2024-08-11,24,大村,一般,１５６　５４６５４　４　３５,2024-05-06,2024-05-10,24,大村,一般,１５２　２５３Ｆ３,2024-03-08,2024-03-11,24,大村,一般,１５４　５２１６,2024-01-01,2024-01-07,24,大村,一般,４　６２１　５３４　２　１５,3777,樋口 亮,2024-11-03,2024-11-08,24,大村,一般,２５１　１５６欠,2024-08-05,2024-08-11,24,大村,一般,１　１２４　１　２１５３２２,2024-07-08,2024-07-13,24,大村,一般,１５１　２５２　４４４３,2024-05-06,2024-05-10,24,大村,一般,３５４　３２１２[６],2024-02-14,2024-02-20,24,大村,一般,５５４　２５２１６　３１４,4919,吉田 翔悟,2024-11-15,2024-11-18,24,大村,一般,１６４　６６３,2024-08-05,2024-08-11,24,大村,一般,５６６　２４２　５６２　６,2024-05-06,2024-05-10,24,大村,一般,６６４　２３２　６４,2024-03-17,2024-03-23,24,大村,一般,３２１　５４５　２５２５１５,2024-01-01,2024-01-07,24,大村,一般,５４２５４　４５２１５　６,5223,森清 友翔,2024-05-06,2024-05-10,24,大村,一般,３　１６３　２　５４,2023-10-03,2023-10-08,24,大村,一般,６　４　６６６Ｆ６　６,2023-06-26,2023-06-29,24,大村,一般,５６５　３　６６,2022-09-14,2022-09-17,24,大村,一般,６　６６転　６６,2022-06-17,2022-06-22,24,大村,一般,６　６　６落６　６　６４,4990,田中 博子,2020-01-05,2020-01-10,24,大村,一般,　　　　　　　　　　６６,2019-09-17,2019-09-23,24,大村,ＧⅢ,４　５６６　６５６６６,2019-03-07,2019-03-11,24,大村,一般,６　６６６　５６５４,2018-01-07,2018-01-11,24,大村,一般,６６６　６５６　６６,,,,,,,4497,桑原 悠,2024-08-05,2024-08-11,24,大村,一般,４６２５２　１　１２１３２１,2024-07-03,2024-07-06,24,大村,一般,１１１３４１[１],2024-05-06,2024-05-10,24,大村,一般,１３２１２２６１[１],2024-04-07,2024-04-12,24,大村,ＧⅠ,３　３４３６２　１５４２,2024-03-08,2024-03-11,24,大村,一般,３１１３４１[４]
202501012404,2025-01-01,24,04R,4060,島田 一生,2024-08-05,2024-08-11,24,大村,一般,５　５３３　１６３　６　３４,2023-08-07,2023-08-12,24,大村,一般,３４４　６　５６６,2023-01-04,2023-01-07,24,大村,一般,２　１４６６３４,2022-06-30,2022-07-04,24,大村,一般,６１４　１６２１３４,2021-05-06,2021-05-12,24,大村,一般,１３２４１　３　２３１６２１,4248,岡本 大,2024-09-29,2024-10-04,24,大村,一般,５５１　３２５　５３２,2024-08-05,2024-08-11,24,大村,一般,２１４　４３４５２　４　５３,2024-05-06,2024-05-10,24,大村,一般,５６６　１　６６５,2024-01-01,2024-01-07,24,大村,一般,２　５６５　６　３５５　４３,2023-10-28,2023-11-02,24,大村,一般,１５２　２６２　１２[５],5086,本村 大,2024-11-25,2024-11-30,24,大村,一般,６２３　５２１　１４２３,2024-10-26,2024-10-31,24,大村,一般,１１１４２　２　５５１２,2024-09-22,2024-09-26,24,大村,一般,６　１　２１４２[６],2024-08-19,2024-08-25,24,大村,一般,５６４　５　１２５６５　１,2024-06-26,2024-07-01,24,大村,ＧⅢ,３４２　４５１６１３４３,4861,田中 宏樹,2023-12-25,2023-12-30,24,大村,一般,２２３　１４３　４３２５,2023-01-04,2023-01-07,24,大村,一般,６　１３１４５２,2022-09-14,2022-09-17,24,大村,一般,３５５　３　２３,2021-11-26,2021-11-29,24,大村,一般,６　５５５　６４,2021-01-14,2021-01-17,24,大村,一般,落　５Ｆ３　５,3779,原田 幸哉,2024-07-23,2024-07-28,24,大村,ＳＧ,５　６４２　３　６１６,2024-05-06,2024-05-10,24,大村,一般,１１３５１１４１[５],2024-04-07,2024-04-12,24,大村,ＧⅠ,１　１２１　３５１　[１],2024-02-14,2024-02-20,24,大村,一般,１妨,2023-11-11,2023-11-16,24,大村,ＧⅠ,１　３４４　４２４２６,3773,津留 浩一郎,2024-05-14,2024-05-19,24,大村,一般,１４３　６６,2024-04-20,2024-04-25,24,大村,一般,１１４　１６２　３６１６,2024-03-17,2024-03-23,24,大村,一般,６５２　１　５６１５３　３６,2024-01-01,2024-01-07,24,大村,一般,３４６　１２４　１６５　２,2023-08-28,2023-09-02,24,大村,ＧⅢ,５６５　２６５５２　２５
