記録日,場コード,モーター番号,節,節最終日,走行日,日次,走,級別,グレード分類,進入,着順,生得点,セルμ,セルσ,残差z,減衰重み
2026-09-22,01,17,3,2026-08-16,2026-08-13,3,1,B1,全,5,5,20,35.4327,30.5743,-0.504761,0.629961
2026-09-22,01,17,3,2026-08-16,2026-08-14,4,1,B1,全,3,1,100,45.1791,33.3099,1.645783,0.63728
2026-09-22,01,17,3,2026-08-16,2026-08-14,4,2,B1,全,6,6,0,25.7007,26.4962,-0.969976,0.63728
2026-09-22,01,17,3,2026-08-16,2026-08-15,5,2,B1,全,6,5,20,25.7007,26.4962,-0.215152,0.644685
2026-09-22,01,17,4,2026-08-05,2026-07-31,1,1,B1,全,2,3,60,47.2854,32.4526,0.39179,0.542113
2026-09-22,01,17,4,2026-08-05,2026-07-31,1,2,B1,全,4,5,20,39.8976,32.7401,-0.607744,0.542113
2026-09-22,01,17,4,2026-08-05,2026-08-01,2,1,B1,全,3,3,60,45.1791,33.3099,0.44494,0.548412
2026-09-22,01,17,4,2026-08-05,2026-08-02,3,1,B1,全,1,1,100,68.4342,34.0989,0.925713,0.554785
2026-09-22,01,17,4,2026-08-05,2026-08-02,3,2,B1,全,5,2,80,35.4327,30.5743,1.457671,0.554785
2026-09-22,01,17,4,2026-08-05,2026-08-03,4,1,B1,全,5,2,80,35.4327,30.5743,1.457671,0.561231
2026-09-22,01,17,4,2026-08-05,2026-08-04,5,1,B1,全,4,2,80,39.8976,32.7401,1.224874,0.567752
2026-09-22,01,17,4,2026-08-05,2026-08-04,5,2,B1,全,3,6,0,45.1791,33.3099,-1.356325,0.567752
2026-09-22,01,17,5,2026-07-27,2026-07-23,1,1,A2,G2_G3_一般,4,2,60,39.7654,23.9612,0.844474,0.494257
2026-09-22,01,17,5,2026-07-27,2026-07-23,1,2,A2,G2_G3_一般,1,3,45,61.7365,20.6314,-0.811214,0.494257
2026-09-22,01,17,5,2026-07-27,2026-07-24,2,1,A2,G2_G3_一般,6,5,15,26.6694,21.4244,-0.54468,0.5
2026-09-22,01,17,5,2026-07-27,2026-07-24,2,2,A2,G2_G3_一般,2,2,60,45.2808,24.3106,0.605465,0.5
2026-09-22,01,17,5,2026-07-27,2026-07-25,3,1,A2,G2_G3_一般,3,2,60,44.0065,24.0091,0.666143,0.50581
2026-09-22,01,17,5,2026-07-27,2026-07-25,3,2,A2,G2_G3_一般,5,1,75,34.7252,22.6808,1.775723,0.50581
2026-09-22,01,17,5,2026-07-27,2026-07-26,4,1,A2,G2_G3_一般,4,4,30,39.7654,23.9612,-0.407551,0.511687
2026-09-22,01,17,5,2026-07-27,2026-07-26,4,2,A2,G2_G3_一般,4,2,60,39.7654,23.9612,0.844474,0.511687
2026-09-22,01,21,0,2026-09-21,2026-09-20,1,1,A1,G2_G3_一般,2,1,50,33.5901,16.352,1.003538,0.97716
2026-09-22,01,21,0,2026-09-21,2026-09-20,1,2,A1,G2_G3_一般,6,3,30,21.3445,15.917,0.54379,0.97716
2026-09-22,01,21,1,2026-09-10,2026-09-05,1,1,A2,G2_G3_一般,1,1,75,61.7365,20.6314,0.642881,0.82169
2026-09-22,01,21,1,2026-09-10,2026-09-05,1,2,A2,G2_G3_一般,4,2,60,39.7654,23.9612,0.844474,0.82169
2026-09-22,01,21,1,2026-09-10,2026-09-06,2,1,A2,G2_G3_一般,2,1,75,45.2808,24.3106,1.222479,0.831238
2026-09-22,01,21,1,2026-09-10,2026-09-06,2,2,A2,G2_G3_一般,6,5,15,26.6694,21.4244,-0.54468,0.831238
2026-09-22,01,21,1,2026-09-10,2026-09-07,3,2,A2,G2_G3_一般,3,4,30,44.0065,24.0091,-0.583381,0.840896
2026-09-22,01,21,1,2026-09-10,2026-09-08,4,1,A2,G2_G3_一般,5,3,45,34.7252,22.6808,0.453016,0.850667
2026-09-22,01,21,1,2026-09-10,2026-09-08,4,2,A2,G2_G3_一般,2,4,30,45.2808,24.3106,-0.628563,0.850667
2026-09-22,01,21,1,2026-09-10,2026-09-09,5,1,A2,G2_G3_一般,3,1,75,44.0065,24.0091,1.290905,0.860551
2026-09-22,01,21,1,2026-09-10,2026-09-09,5,2,A2,G2_G3_一般,4,4,30,39.7654,23.9612,-0.407551,0.860551
2026-09-22,01,21,2,2026-08-30,2026-08-25,1,1,A1,SG_G1,3,4,40,51.7453,33.1203,-0.354625,0.723635
2026-09-22,01,21,2,2026-08-30,2026-08-26,2,1,A1,SG_G1,4,5,20,45.0698,31.8918,-0.786088,0.732043
2026-09-22,01,21,2,2026-08-30,2026-08-27,3,1,A1,SG_G1,2,2,80,51.7815,34.5436,0.816895,0.740549
2026-09-22,01,21,2,2026-08-30,2026-08-27,3,2,A1,SG_G1,5,4,40,40.4215,30.7717,-0.013699,0.740549
2026-09-22,01,21,2,2026-08-30,2026-08-28,4,1,A1,SG_G1,3,5,20,51.7453,33.1203,-0.958484,0.749154
2026-09-22,01,21,2,2026-08-30,2026-08-29,5,1,A1,SG_G1,6,3,60,29.42,27.5763,1.108925,0.757858
2026-09-22,01,21,2,2026-08-30,2026-08-29,5,2,A1,SG_G1,1,3,60,85.2436,26.2307,-0.962369,0.757858
2026-09-22,01,21,3,2026-08-16,2026-08-11,1,2,A1,G2_G3_一般,5,4,20,27.3753,16.9123,-0.436091,0.615572
2026-09-22,01,21,3,2026-08-16,2026-08-12,2,1,A1,G2_G3_一般,2,2,40,33.5901,16.352,0.391992,0.622725
2026-09-22,01,21,3,2026-08-16,2026-08-12,2,2,A1,G2_G3_一般,1,2,40,44.5592,12.6877,-0.359337,0.622725
2026-09-22,01,21,3,2026-08-16,2026-08-13,3,1,A1,G2_G3_一般,1,1,50,44.5592,12.6877,0.428829,0.629961
2026-09-22,01,21,3,2026-08-16,2026-08-13,3,2,A1,G2_G3_一般,1,1,50,44.5592,12.6877,0.428829,0.629961
2026-09-22,01,21,3,2026-08-16,2026-08-14,4,2,A1,G2_G3_一般,2,2,40,33.5901,16.352,0.391992,0.63728
2026-09-22,01,21,3,2026-08-16,2026-08-15,5,2,A1,G2_G3_一般,1,3,30,44.5592,12.6877,-1.147503,0.644685
2026-09-22,01,21,4,2026-07-19,2026-07-14,1,2,A2,G2_G3_一般,3,3,45,44.0065,24.0091,0.041381,0.445449
2026-09-22,01,21,4,2026-07-19,2026-07-15,2,1,A2,G2_G3_一般,4,1,75,39.7654,23.9612,1.470487,0.450625
2026-09-22,01,21,4,2026-07-19,2026-07-15,2,2,A2,G2_G3_一般,1,3,45,61.7365,20.6314,-0.811214,0.450625
2026-09-22,01,21,4,2026-07-19,2026-07-16,3,1,A2,G2_G3_一般,2,5,15,45.2808,24.3106,-1.245577,0.455861
2026-09-22,01,21,4,2026-07-19,2026-07-16,3,2,A2,G2_G3_一般,6,6,0,26.6694,21.4244,-1.244817,0.455861
2026-09-22,01,21,4,2026-07-19,2026-07-17,4,2,A2,G2_G3_一般,5,3,45,34.7252,22.6808,0.453016,0.461158
2026-09-22,01,21,4,2026-07-19,2026-07-18,5,1,A2,G2_G3_一般,5,5,15,34.7252,22.6808,-0.869691,0.466516
2026-09-22,01,21,4,2026-07-19,2026-07-18,5,2,A2,G2_G3_一般,4,2,60,39.7654,23.9612,0.844474,0.466516
2026-09-22,01,21,5,2026-07-09,2026-07-04,1,1,B1,全,1,1,100,68.4342,34.0989,0.925713,0.39685
2026-09-22,01,21,5,2026-07-09,2026-07-04,1,2,B1,全,5,5,20,35.4327,30.5743,-0.504761,0.39685
2026-09-22,01,21,5,2026-07-09,2026-07-05,2,1,B1,全,3,2,80,45.1791,33.3099,1.045362,0.401461
2026-09-22,01,21,5,2026-07-09,2026-07-06,3,1,B1,全,2,6,0,47.2854,32.4526,-1.457061,0.406126
2026-09-22,01,21,5,2026-07-09,2026-07-06,3,2,B1,全,4,5,20,39.8976,32.7401,-0.607744,0.406126
2026-09-22,01,21,5,2026-07-09,2026-07-07,4,2,B1,全,4,6,0,39.8976,32.7401,-1.218617,0.410845
2026-09-22,01,21,5,2026-07-09,2026-07-08,5,2,B1,全,3,6,0,45.1791,33.3099,-1.356325,0.415619
2026-09-22,01,24,0,2026-09-21,2026-09-20,1,2,B1,全,6,5,20,25.7007,26.4962,-0.215152,0.97716
2026-09-22,01,24,1,2026-09-10,2026-09-05,1,1,A2,G2_G3_一般,5,5,15,34.7252,22.6808,-0.869691,0.82169
2026-09-22,01,24,1,2026-09-10,2026-09-05,1,2,A2,G2_G3_一般,3,4,30,44.0065,24.0091,-0.583381,0.82169
2026-09-22,01,24,1,2026-09-10,2026-09-06,2,2,A2,G2_G3_一般,2,1,75,45.2808,24.3106,1.222479,0.831238
2026-09-22,01,24,1,2026-09-10,2026-09-07,3,1,A2,G2_G3_一般,1,4,30,61.7365,20.6314,-1.538261,0.840896
2026-09-22,01,24,1,2026-09-10,2026-09-07,3,2,A2,G2_G3_一般,4,6,0,39.7654,23.9612,-1.659575,0.840896
2026-09-22,01,24,1,2026-09-10,2026-09-08,4,2,A2,G2_G3_一般,6,4,30,26.6694,21.4244,0.155456,0.850667
2026-09-22,01,24,1,2026-09-10,2026-09-09,5,1,A2,G2_G3_一般,4,2,60,39.7654,23.9612,0.844474,0.860551
2026-09-22,01,24,1,2026-09-10,2026-09-09,5,2,A2,G2_G3_一般,5,3,45,34.7252,22.6808,0.453016,0.860551
2026-09-22,01,24,2,2026-08-30,2026-08-25,1,1,A1,SG_G1,1,1,100,85.2436,26.2307,0.562561,0.723635
2026-09-22,01,24,2,2026-08-30,2026-08-25,1,2,A1,SG_G1,5,3,60,40.4215,30.7717,0.63625,0.723635
2026-09-22,01,24,2,2026-08-30,2026-08-26,2,1,A1,SG_G1,5,6,0,40.4215,30.7717,-1.313597,0.732043
2026-09-22,01,24,2,2026-08-30,2026-08-27,3,1,A1,SG_G1,3,2,80,51.7453,33.1203,0.853094,0.740549
2026-09-22,01,24,2,2026-08-30,2026-08-28,4,1,A1,SG_G1,2,4,40,51.7815,34.5436,-0.34106,0.749154
2026-09-22,01,24,2,2026-08-30,2026-08-28,4,2,A1,SG_G1,6,6,0,29.42,27.5763,-1.066856,0.749154
2026-09-22,01,24,2,2026-08-30,2026-08-29,5,1,A1,SG_G1,6,6,0,29.42,27.5763,-1.066856,0.757858
2026-09-22,01,24,3,2026-08-16,2026-08-11,1,1,B1,全,1,1,100,68.4342,34.0989,0.925713,0.615572
2026-09-22,01,24,3,2026-08-16,2026-08-12,2,1,B1,全,2,2,80,47.2854,32.4526,1.008074,0.622725
2026-09-22,01,24,3,2026-08-16,2026-08-12,2,2,B1,全,5,5,20,35.4327,30.5743,-0.504761,0.622725
2026-09-22,01,24,3,2026-08-16,2026-08-13,3,1,B1,全,6,6,0,25.7007,26.4962,-0.969976,0.629961
2026-09-22,01,24,3,2026-08-16,2026-08-14,4,1,B1,全,4,2,80,39.8976,32.7401,1.224874,0.63728
2026-09-22,01,24,3,2026-08-16,2026-08-15,5,2,B1,全,6,6,0,25.7007,26.4962,-0.969976,0.644685
2026-09-22,01,24,4,2026-08-05,2026-07-31,1,1,B1,全,1,2,80,68.4342,34.0989,0.339184,0.542113
2026-09-22,01,24,4,2026-08-05,2026-08-01,2,1,B1,全,6,4,40,25.7007,26.4962,0.539672,0.548412
2026-09-22,01,24,4,2026-08-05,2026-08-01,2,2,B1,全,5,5,20,35.4327,30.5743,-0.504761,0.548412
2026-09-22,01,24,4,2026-08-05,2026-08-02,3,1,B1,全,3,3,60,45.1791,33.3099,0.44494,0.554785
2026-09-22,01,24,4,2026-08-05,2026-08-02,3,2,B1,全,4,5,20,39.8976,32.7401,-0.607744,0.554785
2026-09-22,01,24,4,2026-08-05,2026-08-03,4,2,B1,全,2,1,100,47.2854,32.4526,1.624358,0.561231
2026-09-22,01,24,4,2026-08-05,2026-08-04,5,2,B1,全,4,2,80,39.8976,32.7401,1.224874,0.567752
2026-09-22,01,24,5,2026-07-27,2026-07-23,1,1,B1,全,1,5,20,68.4342,34.0989,-1.420404,0.494257
2026-09-22,01,24,5,2026-07-27,2026-07-24,2,1,B1,全,3,4,40,45.1791,33.3099,-0.155482,0.5
2026-09-22,01,24,5,2026-07-27,2026-07-24,2,2,B1,全,5,5,20,35.4327,30.5743,-0.504761,0.5
2026-09-22,01,24,5,2026-07-27,2026-07-25,3,1,B1,全,4,4,40,39.8976,32.7401,0.003128,0.50581
2026-09-22,01,24,5,2026-07-27,2026-07-26,4,1,B1,全,5,4,40,35.4327,30.5743,0.149383,0.511687
2026-09-22,01,25,0,2026-09-21,2026-09-20,1,1,A2,G2_G3_一般,2,6,0,45.2808,24.3106,-1.862591,0.97716
2026-09-22,01,25,0,2026-09-21,2026-09-20,1,2,A2,G2_G3_一般,5,5,15,34.7252,22.6808,-0.869691,0.97716
2026-09-22,01,25,1,2026-09-10,2026-09-05,1,1,B1,全,5,1,100,35.4327,30.5743,2.111815,0.82169
2026-09-22,01,25,1,2026-09-10,2026-09-06,2,1,B1,全,2,1,100,47.2854,32.4526,1.624358,0.831238
2026-09-22,01,25,1,2026-09-10,2026-09-06,2,2,B1,全,4,6,0,39.8976,32.7401,-1.218617,0.831238
2026-09-22,01,25,1,2026-09-10,2026-09-07,3,1,B1,全,1,3,60,68.4342,34.0989,-0.247345,0.840896
2026-09-22,01,25,1,2026-09-10,2026-09-07,3,2,B1,全,3,落,-100,45.1791,33.3099,-4.358434,0.840896
2026-09-22,01,25,1,2026-09-10,2026-09-08,4,1,B1,全,5,4,40,35.4327,30.5743,0.149383,0.850667
2026-09-22,01,25,1,2026-09-10,2026-09-09,5,1,B1,全,5,5,20,35.4327,30.5743,-0.504761,0.860551
2026-09-22,01,25,1,2026-09-10,2026-09-09,5,2,B1,全,4,4,40,39.8976,32.7401,0.003128,0.860551
2026-09-22,01,25,2,2026-08-30,2026-08-25,1,1,A1,SG_G1,6,5,20,29.42,27.5763,-0.341596,0.723635
2026-09-22,01,25,2,2026-08-30,2026-08-25,1,2,A1,SG_G1,2,3,60,51.7815,34.5436,0.237917,0.723635
2026-09-22,01,25,2,2026-08-30,2026-08-26,2,2,A1,SG_G1,5,2,80,40.4215,30.7717,1.286198,0.732043
2026-09-22,01,25,2,2026-08-30,2026-08-27,3,2,A1,SG_G1,1,1,100,85.2436,26.2307,0.562561,0.740549
2026-09-22,01,25,2,2026-08-30,2026-08-28,4,1,A1,SG_G1,4,5,20,45.0698,31.8918,-0.786088,0.749154
2026-09-22,01,25,2,2026-08-30,2026-08-28,4,2,A1,SG_G1,3,5,20,51.7453,33.1203,-0.958484,0.749154
2026-09-22,01,25,2,2026-08-30,2026-08-29,5,1,A1,SG_G1,3,6,0,51.7453,33.1203,-1.562344,0.757858
2026-09-22,01,25,3,2026-08-16,2026-08-11,1,1,A1,G2_G3_一般,6,5,10,21.3445,15.917,-0.712725,0.615572
2026-09-22,01,25,3,2026-08-16,2026-08-11,1,2,A1,G2_G3_一般,2,5,10,33.5901,16.352,-1.442645,0.615572
2026-09-22,01,25,3,2026-08-16,2026-08-12,2,2,A1,G2_G3_一般,4,2,40,31.044,16.1726,0.553774,0.622725
2026-09-22,01,25,3,2026-08-16,2026-08-13,3,1,A1,G2_G3_一般,1,2,40,44.5592,12.6877,-0.359337,0.629961
2026-09-22,01,25,3,2026-08-16,2026-08-13,3,2,A1,G2_G3_一般,3,5,10,32.1687,17.7208,-1.250998,0.629961
2026-09-22,01,25,3,2026-08-16,2026-08-14,4,2,A1,G2_G3_一般,4,3,30,31.044,16.1726,-0.064556,0.63728
2026-09-22,01,25,3,2026-08-16,2026-08-15,5,1,A1,G2_G3_一般,5,3,30,27.3753,16.9123,0.155196,0.644685
2026-09-22,01,25,3,2026-08-16,2026-08-15,5,2,A1,G2_G3_一般,1,2,40,44.5592,12.6877,-0.359337,0.644685
2026-09-22,01,25,4,2026-08-05,2026-07-31,1,1,B2,全,5,6,0,29.3557,37.2804,-0.78743,0.542113
2026-09-22,01,25,4,2026-08-05,2026-07-31,1,2,B2,全,4,5,25,33.781,38.1028,-0.230456,0.542113
2026-09-22,01,25,4,2026-08-05,2026-08-01,2,1,B2,全,1,1,125,79.6218,45.6589,0.993852,0.548412
2026-09-22,01,25,4,2026-08-05,2026-08-02,3,2,B2,全,3,4,50,48.1618,41.55,0.044242,0.554785
2026-09-22,01,25,4,2026-08-05,2026-08-03,4,1,B2,全,6,1,125,13.825,26.8762,4.136555,0.561231
2026-09-22,01,25,4,2026-08-05,2026-08-03,4,2,B2,全,2,5,25,48.8818,43.9052,-0.54394,0.561231
2026-09-22,01,25,4,2026-08-05,2026-08-04,5,1,B2,全,6,4,50,13.825,26.8762,1.345986,0.567752
2026-09-22,01,25,4,2026-08-05,2026-08-04,5,2,B2,全,4,1,125,33.781,38.1028,2.394027,0.567752
2026-09-22,01,25,5,2026-07-27,2026-07-23,1,1,A2,G2_G3_一般,4,4,30,39.7654,23.9612,-0.407551,0.494257
2026-09-22,01,25,5,2026-07-27,2026-07-23,1,2,A2,G2_G3_一般,1,1,75,61.7365,20.6314,0.642881,0.494257
2026-09-22,01,25,5,2026-07-27,2026-07-24,2,1,A2,G2_G3_一般,3,2,60,44.0065,24.0091,0.666143,0.5
2026-09-22,01,25,5,2026-07-27,2026-07-24,2,2,A2,G2_G3_一般,6,4,30,26.6694,21.4244,0.155456,0.5
2026-09-22,01,25,5,2026-07-27,2026-07-25,3,1,A2,G2_G3_一般,2,6,0,45.2808,24.3106,-1.862591,0.50581
2026-09-22,01,25,5,2026-07-27,2026-07-25,3,2,A2,G2_G3_一般,3,5,15,44.0065,24.0091,-1.208143,0.50581
2026-09-22,01,25,5,2026-07-27,2026-07-26,4,2,A2,G2_G3_一般,5,2,60,34.7252,22.6808,1.11437,0.511687
2026-09-22,01,26,0,2026-09-21,2026-09-20,1,1,A1,G2_G3_一般,5,2,40,27.3753,16.9123,0.746483,0.97716
2026-09-22,01,26,0,2026-09-21,2026-09-20,1,2,A1,G2_G3_一般,1,1,50,44.5592,12.6877,0.428829,0.97716
2026-09-22,01,26,1,2026-09-10,2026-09-05,1,1,A1,G2_G3_一般,6,6,0,21.3445,15.917,-1.340983,0.82169
2026-09-22,01,26,1,2026-09-10,2026-09-05,1,2,A1,G2_G3_一般,2,4,20,33.5901,16.352,-0.831099,0.82169
2026-09-22,01,26,1,2026-09-10,2026-09-06,2,1,A1,G2_G3_一般,4,4,20,31.044,16.1726,-0.682887,0.831238
2026-09-22,01,26,1,2026-09-10,2026-09-06,2,2,A1,G2_G3_一般,5,6,0,27.3753,16.9123,-1.618665,0.831238
2026-09-22,01,26,1,2026-09-10,2026-09-07,3,1,A1,G2_G3_一般,1,2,40,44.5592,12.6877,-0.359337,0.840896
2026-09-22,01,26,1,2026-09-10,2026-09-08,4,2,A1,G2_G3_一般,3,3,30,32.1687,17.7208,-0.12238,0.850667
2026-09-22,01,26,1,2026-09-10,2026-09-09,5,1,A1,G2_G3_一般,5,5,10,27.3753,16.9123,-1.027378,0.860551
2026-09-22,01,26,1,2026-09-10,2026-09-09,5,2,A1,G2_G3_一般,1,4,20,44.5592,12.6877,-1.935668,0.860551
2026-09-22,01,26,2,2026-08-30,2026-08-25,1,1,A1,SG_G1,2,2,80,51.7815,34.5436,0.816895,0.723635
2026-09-22,01,26,2,2026-08-30,2026-08-25,1,2,A1,SG_G1,6,4,40,29.42,27.5763,0.383664,0.723635
2026-09-22,01,26,2,2026-08-30,2026-08-26,2,1,A1,SG_G1,6,4,40,29.42,27.5763,0.383664,0.732043
2026-09-22,01,26,2,2026-08-30,2026-08-27,3,1,A1,SG_G1,4,3,60,45.0698,31.8918,0.468152,0.740549
2026-09-22,01,26,2,2026-08-30,2026-08-28,4,1,A1,SG_G1,1,1,100,85.2436,26.2307,0.562561,0.749154
2026-09-22,01,26,2,2026-08-30,2026-08-28,4,2,A1,SG_G1,3,5,20,51.7453,33.1203,-0.958484,0.749154
2026-09-22,01,26,2,2026-08-30,2026-08-29,5,2,A1,SG_G1,6,5,20,29.42,27.5763,-0.341596,0.757858
2026-09-22,01,26,3,2026-08-05,2026-07-31,1,1,B1,全,1,1,100,68.4342,34.0989,0.925713,0.542113
2026-09-22,01,26,3,2026-08-05,2026-07-31,1,2,B1,全,5,5,20,35.4327,30.5743,-0.504761,0.542113
2026-09-22,01,26,3,2026-08-05,2026-08-01,2,1,B1,全,3,3,60,45.1791,33.3099,0.44494,0.548412
2026-09-22,01,26,3,2026-08-05,2026-08-01,2,2,B1,全,2,6,0,47.2854,32.4526,-1.457061,0.548412
2026-09-22,01,26,3,2026-08-05,2026-08-02,3,1,B1,全,6,5,20,25.7007,26.4962,-0.215152,0.554785
2026-09-22,01,26,3,2026-08-05,2026-08-03,4,2,B1,全,4,3,60,39.8976,32.7401,0.614001,0.561231
2026-09-22,01,26,3,2026-08-05,2026-08-04,5,1,B1,全,3,3,60,45.1791,33.3099,0.44494,0.567752
2026-09-22,01,26,3,2026-08-05,2026-08-04,5,2,B1,全,1,2,80,68.4342,34.0989,0.339184,0.567752
2026-09-22,01,26,4,2026-07-27,2026-07-23,1,1,A1,G2_G3_一般,6,4,20,21.3445,15.917,-0.084468,0.494257
2026-09-22,01,26,4,2026-07-27,2026-07-23,1,2,A1,G2_G3_一般,4,3,30,31.044,16.1726,-0.064556,0.494257
2026-09-22,01,26,4,2026-07-27,2026-07-24,2,1,A1,G2_G3_一般,2,5,10,33.5901,16.352,-1.442645,0.5
2026-09-22,01,26,4,2026-07-27,2026-07-24,2,2,A1,G2_G3_一般,1,1,50,44.5592,12.6877,0.428829,0.5
2026-09-22,01,26,4,2026-07-27,2026-07-25,3,1,A1,G2_G3_一般,2,1,50,33.5901,16.352,1.003538,0.50581
2026-09-22,01,26,4,2026-07-27,2026-07-25,3,2,A1,G2_G3_一般,4,2,40,31.044,16.1726,0.553774,0.50581
2026-09-22,01,26,4,2026-07-27,2026-07-26,4,1,A1,G2_G3_一般,3,1,50,32.1687,17.7208,1.006238,0.511687
2026-09-22,01,26,4,2026-07-27,2026-07-26,4,2,A1,G2_G3_一般,4,2,40,31.044,16.1726,0.553774,0.511687
2026-09-22,01,26,5,2026-07-19,2026-07-14,1,1,A2,G2_G3_一般,4,5,15,39.7654,23.9612,-1.033563,0.445449
2026-09-22,01,26,5,2026-07-19,2026-07-14,1,2,A2,G2_G3_一般,1,1,75,61.7365,20.6314,0.642881,0.445449
2026-09-22,01,26,5,2026-07-19,2026-07-15,2,1,A2,G2_G3_一般,2,3,45,45.2808,24.3106,-0.011549,0.450625
2026-09-22,01,26,5,2026-07-19,2026-07-15,2,2,A2,G2_G3_一般,5,3,45,34.7252,22.6808,0.453016,0.450625
2026-09-22,01,26,5,2026-07-19,2026-07-16,3,1,A2,G2_G3_一般,6,2,60,26.6694,21.4244,1.555729,0.455861
2026-09-22,01,26,5,2026-07-19,2026-07-17,4,1,A2,G2_G3_一般,4,6,0,39.7654,23.9612,-1.659575,0.461158
2026-09-22,01,26,5,2026-07-19,2026-07-18,5,1,A2,G2_G3_一般,3,5,15,44.0065,24.0091,-1.208143,0.466516
2026-09-22,01,26,5,2026-07-19,2026-07-18,5,2,A2,G2_G3_一般,1,2,60,61.7365,20.6314,-0.084166,0.466516
2026-09-22,01,27,0,2026-09-21,2026-09-20,1,1,A2,G2_G3_一般,4,2,60,39.7654,23.9612,0.844474,0.97716
2026-09-22,01,27,0,2026-09-21,2026-09-20,1,2,A2,G2_G3_一般,1,1,75,61.7365,20.6314,0.642881,0.97716
2026-09-22,01,27,1,2026-09-10,2026-09-05,1,2,A2,G2_G3_一般,2,1,75,45.2808,24.3106,1.222479,0.82169
2026-09-22,01,27,1,2026-09-10,2026-09-06,2,1,A2,G2_G3_一般,1,3,45,61.7365,20.6314,-0.811214,0.831238
2026-09-22,01,27,1,2026-09-10,2026-09-06,2,2,A2,G2_G3_一般,3,2,60,44.0065,24.0091,0.666143,0.831238
2026-09-22,01,27,1,2026-09-10,2026-09-07,3,1,A2,G2_G3_一般,5,2,60,34.7252,22.6808,1.11437,0.840896
2026-09-22,01,27,1,2026-09-10,2026-09-07,3,2,A2,G2_G3_一般,4,5,15,39.7654,23.9612,-1.033563,0.840896
2026-09-22,01,27,1,2026-09-10,2026-09-08,4,1,A2,G2_G3_一般,5,3,45,34.7252,22.6808,0.453016,0.850667
2026-09-22,01,27,1,2026-09-10,2026-09-08,4,2,A2,G2_G3_一般,3,3,45,44.0065,24.0091,0.041381,0.850667
2026-09-22,01,27,1,2026-09-10,2026-09-09,5,1,A2,G2_G3_一般,3,1,75,44.0065,24.0091,1.290905,0.860551
2026-09-22,01,27,1,2026-09-10,2026-09-09,5,2,A2,G2_G3_一般,4,3,45,39.7654,23.9612,0.218462,0.860551
2026-09-22,01,27,2,2026-08-30,2026-08-25,1,2,A1,SG_G1,2,2,80,51.7815,34.5436,0.816895,0.723635
2026-09-22,01,27,2,2026-08-30,2026-08-26,2,1,A1,SG_G1,4,3,60,45.0698,31.8918,0.468152,0.732043
2026-09-22,01,27,2,2026-08-30,2026-08-26,2,2,A1,SG_G1,1,1,100,85.2436,26.2307,0.562561,0.732043
2026-09-22,01,27,2,2026-08-30,2026-08-27,3,2,A1,SG_G1,6,3,60,29.42,27.5763,1.108925,0.740549
2026-09-22,01,27,2,2026-08-30,2026-08-28,4,1,A1,SG_G1,5,1,100,40.4215,30.7717,1.936147,0.749154
2026-09-22,01,27,2,2026-08-30,2026-08-28,4,2,A1,SG_G1,2,2,80,51.7815,34.5436,0.816895,0.749154
2026-09-22,01,27,2,2026-08-30,2026-08-29,5,2,A1,SG_G1,1,1,100,85.2436,26.2307,0.562561,0.757858
2026-09-22,01,27,3,2026-08-16,2026-08-11,1,1,A1,G2_G3_一般,3,3,30,32.1687,17.7208,-0.12238,0.615572
2026-09-22,01,27,3,2026-08-16,2026-08-11,1,2,A1,G2_G3_一般,1,3,30,44.5592,12.6877,-1.147503,0.615572
2026-09-22,01,27,3,2026-08-16,2026-08-12,2,1,A1,G2_G3_一般,5,2,40,27.3753,16.9123,0.746483,0.622725
2026-09-22,01,27,3,2026-08-16,2026-08-12,2,2,A1,G2_G3_一般,2,3,30,33.5901,16.352,-0.219553,0.622725
2026-09-22,01,27,3,2026-08-16,2026-08-13,3,2,A1,G2_G3_一般,3,1,50,32.1687,17.7208,1.006238,0.629961
2026-09-22,01,27,3,2026-08-16,2026-08-14,4,2,A1,G2_G3_一般,5,2,40,27.3753,16.9123,0.746483,0.63728
2026-09-22,01,27,3,2026-08-16,2026-08-15,5,2,A1,G2_G3_一般,2,2,40,33.5901,16.352,0.391992,0.644685
2026-09-22,01,27,4,2026-08-05,2026-07-31,1,1,B2,全,4,6,0,33.781,38.1028,-0.886576,0.542113
2026-09-22,01,27,4,2026-08-05,2026-07-31,1,2,B2,全,3,6,0,48.1618,41.55,-1.159129,0.542113
2026-09-22,01,27,4,2026-08-05,2026-08-01,2,1,B2,全,1,1,125,79.6218,45.6589,0.993852,0.548412
2026-09-22,01,27,4,2026-08-05,2026-08-02,3,1,B2,全,5,3,75,29.3557,37.2804,1.22435,0.554785
2026-09-22,01,27,4,2026-08-05,2026-08-03,4,1,B2,全,2,6,0,48.8818,43.9052,-1.113349,0.561231
2026-09-22,01,27,4,2026-08-05,2026-08-03,4,2,B2,全,6,6,0,13.825,26.8762,-0.514393,0.561231
2026-09-22,01,27,4,2026-08-05,2026-08-04,5,1,B2,全,6,6,0,13.825,26.8762,-0.514393,0.567752
2026-09-22,01,27,5,2026-07-19,2026-07-14,1,2,A1,G2_G3_一般,4,6,0,31.044,16.1726,-1.919547,0.445449
2026-09-22,01,27,5,2026-07-19,2026-07-15,2,1,A1,G2_G3_一般,1,2,40,44.5592,12.6877,-0.359337,0.450625
