記録日,場コード,モーター番号,節,節最終日,走行日,日次,走,級別,グレード分類,進入,着順,生得点,セルμ,セルσ,残差z,減衰重み
2026-09-04,02,22,0,2026-08-17,2026-08-16,5,2,B1,全,2,4,40,47.18,32.6231,-0.220091,0.802923
2026-09-04,02,22,1,2026-08-09,2026-08-06,1,1,B1,全,6,3,60,25.1779,26.0474,1.336876,0.715323
2026-09-04,02,22,1,2026-08-09,2026-08-07,2,1,B1,全,1,2,80,69.3915,33.2693,0.318868,0.723635
2026-09-04,02,22,1,2026-08-09,2026-08-07,2,2,B1,全,5,3,60,35.5958,30.0494,0.812136,0.723635
2026-09-04,02,22,1,2026-08-09,2026-08-08,3,1,B1,全,4,1,100,40.1532,32.3987,1.847195,0.732043
2026-09-04,02,22,1,2026-08-09,2026-08-08,3,2,B1,全,2,1,100,47.18,32.6231,1.619099,0.732043
2026-09-04,02,24,0,2026-08-17,2026-08-12,1,2,A1,G2_G3_一般,1,1,50,44.3045,12.8106,0.444592,0.766664
2026-09-04,02,24,0,2026-08-17,2026-08-13,2,1,A1,G2_G3_一般,2,1,50,33.5064,15.9351,1.035047,0.775572
2026-09-04,02,24,0,2026-08-17,2026-08-13,2,2,A1,G2_G3_一般,5,3,30,27.3873,17.0045,0.153648,0.775572
2026-09-04,02,24,0,2026-08-17,2026-08-14,3,1,A1,G2_G3_一般,6,5,10,21.5836,16.5718,-0.698995,0.784584
2026-09-04,02,24,0,2026-08-17,2026-08-15,4,1,A1,G2_G3_一般,3,3,30,32.1857,17.2937,-0.126389,0.793701
2026-09-04,02,24,0,2026-08-17,2026-08-15,4,2,A1,G2_G3_一般,4,2,40,30.536,16.4535,0.575197,0.793701
2026-09-04,02,24,0,2026-08-17,2026-08-16,5,2,A1,G2_G3_一般,2,1,50,33.5064,15.9351,1.035047,0.802923
2026-09-04,02,24,1,2026-08-09,2026-08-06,1,1,B1,全,6,6,0,25.1779,26.0474,-0.96662,0.715323
2026-09-04,02,24,1,2026-08-09,2026-08-07,2,1,B1,全,5,5,20,35.5958,30.0494,-0.519006,0.723635
2026-09-04,02,24,1,2026-08-09,2026-08-07,2,2,B1,全,4,3,60,40.1532,32.3987,0.61258,0.723635
2026-09-04,02,24,1,2026-08-09,2026-08-08,3,1,B1,全,1,6,0,69.3915,33.2693,-2.085752,0.732043
2026-09-04,02,25,0,2026-08-23,2026-08-20,1,1,B1,全,2,3,60,47.18,32.6231,0.392972,0.840896
2026-09-04,02,25,0,2026-08-23,2026-08-20,1,2,B1,全,4,5,20,40.1532,32.3987,-0.622036,0.840896
2026-09-04,02,25,0,2026-08-23,2026-08-21,2,2,B1,全,5,4,40,35.5958,30.0494,0.146565,0.850667
2026-09-04,02,25,0,2026-08-23,2026-08-22,3,1,B1,全,2,4,40,47.18,32.6231,-0.220091,0.860551
2026-09-04,02,25,0,2026-08-23,2026-08-22,3,2,B1,全,3,6,0,44.902,32.9272,-1.363678,0.860551
2026-09-04,02,25,0,2026-08-23,2026-08-23,4,1,B1,全,6,5,20,25.1779,26.0474,-0.198788,0.870551
2026-09-04,02,25,0,2026-08-23,2026-08-23,4,2,B1,全,1,5,20,69.3915,33.2693,-1.484597,0.870551
2026-09-04,02,25,1,2026-08-09,2026-08-06,1,2,B2,全,6,6,0,13.4038,26.5715,-0.504442,0.715323
2026-09-04,02,25,1,2026-08-09,2026-08-07,2,1,B2,全,6,5,25,13.4038,26.5715,0.436416,0.723635
2026-09-04,02,25,1,2026-08-09,2026-08-08,3,1,B2,全,6,6,0,13.4038,26.5715,-0.504442,0.732043
2026-09-04,02,26,0,2026-08-17,2026-08-12,1,1,B1,全,1,1,100,69.3915,33.2693,0.920023,0.766664
2026-09-04,02,26,0,2026-08-17,2026-08-12,1,2,B1,全,5,3,60,35.5958,30.0494,0.812136,0.766664
2026-09-04,02,26,0,2026-08-17,2026-08-13,2,2,B1,全,6,5,20,25.1779,26.0474,-0.198788,0.775572
2026-09-04,02,26,0,2026-08-17,2026-08-14,3,1,B1,全,3,3,60,44.902,32.9272,0.458526,0.784584
2026-09-04,02,26,0,2026-08-17,2026-08-14,3,2,B1,全,2,3,60,47.18,32.6231,0.392972,0.784584
2026-09-04,02,26,0,2026-08-17,2026-08-15,4,2,B1,全,6,4,40,25.1779,26.0474,0.569044,0.793701
2026-09-04,02,26,0,2026-08-17,2026-08-16,5,1,B1,全,3,3,60,44.902,32.9272,0.458526,0.802923
2026-09-04,02,26,0,2026-08-17,2026-08-16,5,2,B1,全,1,2,80,69.3915,33.2693,0.318868,0.802923
2026-09-04,02,26,1,2026-08-09,2026-08-06,1,2,B1,全,4,4,40,40.1532,32.3987,-0.004728,0.715323
2026-09-04,02,26,1,2026-08-09,2026-08-07,2,1,B1,全,5,3,60,35.5958,30.0494,0.812136,0.723635
2026-09-04,02,26,1,2026-08-09,2026-08-07,2,2,B1,全,3,4,40,44.902,32.9272,-0.148875,0.723635
2026-09-04,02,26,1,2026-08-09,2026-08-08,3,1,B1,全,1,1,100,69.3915,33.2693,0.920023,0.732043
2026-09-04,02,26,1,2026-08-09,2026-08-08,3,2,B1,全,3,3,60,44.902,32.9272,0.458526,0.732043
2026-09-04,02,27,0,2026-08-17,2026-08-12,1,2,A1,G2_G3_一般,6,6,0,21.5836,16.5718,-1.302429,0.766664
2026-09-04,02,27,0,2026-08-17,2026-08-13,2,1,A1,G2_G3_一般,4,2,40,30.536,16.4535,0.575197,0.775572
2026-09-04,02,27,0,2026-08-17,2026-08-13,2,2,A1,G2_G3_一般,1,1,50,44.3045,12.8106,0.444592,0.775572
2026-09-04,02,27,0,2026-08-17,2026-08-14,3,2,A1,G2_G3_一般,4,3,30,30.536,16.4535,-0.032576,0.784584
2026-09-04,02,27,0,2026-08-17,2026-08-15,4,1,A1,G2_G3_一般,2,2,40,33.5064,15.9351,0.407501,0.793701
2026-09-04,02,27,0,2026-08-17,2026-08-15,4,2,A1,G2_G3_一般,3,1,50,32.1857,17.2937,1.030104,0.793701
2026-09-04,02,27,0,2026-08-17,2026-08-16,5,2,A1,G2_G3_一般,1,2,40,44.3045,12.8106,-0.336013,0.802923
2026-09-04,02,27,1,2026-08-09,2026-08-06,1,1,B1,全,1,1,100,69.3915,33.2693,0.920023,0.715323
2026-09-04,02,27,1,2026-08-09,2026-08-06,1,2,B1,全,3,2,80,44.902,32.9272,1.065927,0.715323
2026-09-04,02,27,1,2026-08-09,2026-08-07,2,1,B1,全,6,4,40,25.1779,26.0474,0.569044,0.723635
2026-09-04,02,27,1,2026-08-09,2026-08-08,3,1,B1,全,3,2,80,44.902,32.9272,1.065927,0.732043
2026-09-04,02,28,0,2026-08-23,2026-08-20,1,1,B1,全,6,4,40,25.1779,26.0474,0.569044,0.840896
2026-09-04,02,28,0,2026-08-23,2026-08-21,2,1,B1,全,4,4,40,40.1532,32.3987,-0.004728,0.850667
2026-09-04,02,28,0,2026-08-23,2026-08-21,2,2,B1,全,5,4,40,35.5958,30.0494,0.146565,0.850667
2026-09-04,02,28,0,2026-08-23,2026-08-22,3,1,B1,全,5,6,0,35.5958,30.0494,-1.184578,0.860551
2026-09-04,02,28,0,2026-08-23,2026-08-22,3,2,B1,全,4,5,20,40.1532,32.3987,-0.622036,0.860551
2026-09-04,02,28,0,2026-08-23,2026-08-23,4,2,B1,全,4,4,40,40.1532,32.3987,-0.004728,0.870551
2026-09-04,02,28,1,2026-08-09,2026-08-06,1,1,A2,G2_G3_一般,3,2,60,44.264,24.5207,0.641744,0.715323
2026-09-04,02,28,1,2026-08-09,2026-08-06,1,2,A2,G2_G3_一般,2,6,0,44.9252,23.9949,-1.872284,0.715323
2026-09-04,02,28,1,2026-08-09,2026-08-07,2,1,A2,G2_G3_一般,4,3,45,39.4716,24.0704,0.229674,0.723635
2026-09-04,02,28,1,2026-08-09,2026-08-07,2,2,A2,G2_G3_一般,1,6,0,61.6791,20.6955,-2.980317,0.723635
2026-09-04,02,28,1,2026-08-09,2026-08-08,3,2,A2,G2_G3_一般,5,5,15,34.3647,22.6685,-0.854258,0.732043
2026-09-04,02,29,0,2026-08-17,2026-08-12,1,2,B1,全,3,4,40,44.902,32.9272,-0.148875,0.766664
2026-09-04,02,29,0,2026-08-17,2026-08-13,2,1,B1,全,6,5,20,25.1779,26.0474,-0.198788,0.775572
2026-09-04,02,29,0,2026-08-17,2026-08-13,2,2,B1,全,2,2,80,47.18,32.6231,1.006035,0.775572
2026-09-04,02,29,0,2026-08-17,2026-08-14,3,2,B1,全,4,4,40,40.1532,32.3987,-0.004728,0.784584
2026-09-04,02,29,0,2026-08-17,2026-08-15,4,1,B1,全,1,2,80,69.3915,33.2693,0.318868,0.793701
2026-09-04,02,29,0,2026-08-17,2026-08-15,4,2,B1,全,4,5,20,40.1532,32.3987,-0.622036,0.793701
2026-09-04,02,29,0,2026-08-17,2026-08-16,5,1,B1,全,2,4,40,47.18,32.6231,-0.220091,0.802923
2026-09-04,02,29,0,2026-08-17,2026-08-16,5,2,B1,全,5,3,60,35.5958,30.0494,0.812136,0.802923
2026-09-04,02,29,1,2026-08-09,2026-08-06,1,1,A1,G2_G3_一般,2,1,50,33.5064,15.9351,1.035047,0.715323
2026-09-04,02,29,1,2026-08-09,2026-08-06,1,2,A1,G2_G3_一般,5,3,30,27.3873,17.0045,0.153648,0.715323
2026-09-04,02,29,1,2026-08-09,2026-08-07,2,1,A1,G2_G3_一般,3,1,50,32.1857,17.2937,1.030104,0.723635
2026-09-04,02,29,1,2026-08-09,2026-08-07,2,2,A1,G2_G3_一般,5,1,50,27.3873,17.0045,1.329805,0.723635
2026-09-04,02,29,1,2026-08-09,2026-08-08,3,1,A1,G2_G3_一般,4,1,50,30.536,16.4535,1.182969,0.732043
2026-09-04,02,29,1,2026-08-09,2026-08-08,3,2,A1,G2_G3_一般,1,2,40,44.3045,12.8106,-0.336013,0.732043
2026-09-04,02,30,0,2026-08-23,2026-08-20,1,1,B1,全,1,1,100,69.3915,33.2693,0.920023,0.840896
2026-09-04,02,30,0,2026-08-23,2026-08-20,1,2,B1,全,5,3,60,35.5958,30.0494,0.812136,0.840896
2026-09-04,02,30,0,2026-08-23,2026-08-21,2,1,B1,全,2,1,100,47.18,32.6231,1.619099,0.850667
2026-09-04,02,30,0,2026-08-23,2026-08-21,2,2,B1,全,4,2,80,40.1532,32.3987,1.229887,0.850667
2026-09-04,02,30,0,2026-08-23,2026-08-22,3,1,B1,全,6,3,60,25.1779,26.0474,1.336876,0.860551
2026-09-04,02,30,1,2026-08-09,2026-08-06,1,1,B1,全,2,6,0,47.18,32.6231,-1.446218,0.715323
2026-09-04,02,30,1,2026-08-09,2026-08-06,1,2,B1,全,3,6,0,44.902,32.9272,-1.363678,0.715323
2026-09-04,02,30,1,2026-08-09,2026-08-07,2,1,B1,全,1,1,100,69.3915,33.2693,0.920023,0.723635
2026-09-04,02,30,1,2026-08-09,2026-08-08,3,1,B1,全,6,4,40,25.1779,26.0474,0.569044,0.732043
2026-09-04,02,30,1,2026-08-09,2026-08-08,3,2,B1,全,4,2,80,40.1532,32.3987,1.229887,0.732043
2026-09-04,02,31,0,2026-08-23,2026-08-20,1,1,A2,G2_G3_一般,3,3,45,44.264,24.5207,0.030016,0.840896
2026-09-04,02,31,0,2026-08-23,2026-08-20,1,2,A2,G2_G3_一般,5,6,0,34.3647,22.6685,-1.51597,0.840896
2026-09-04,02,31,0,2026-08-23,2026-08-21,2,1,A2,G2_G3_一般,2,2,60,44.9252,23.9949,0.628251,0.850667
2026-09-04,02,31,0,2026-08-23,2026-08-21,2,2,A2,G2_G3_一般,6,6,0,26.6121,21.7799,-1.221864,0.850667
2026-09-04,02,31,0,2026-08-23,2026-08-22,3,1,A2,G2_G3_一般,1,5,15,61.6791,20.6955,-2.255521,0.860551
2026-09-04,02,31,0,2026-08-23,2026-08-23,4,1,A2,G2_G3_一般,1,2,60,61.6791,20.6955,-0.081135,0.870551
2026-09-04,02,31,0,2026-08-23,2026-08-23,4,2,A2,G2_G3_一般,4,4,30,39.4716,24.0704,-0.393497,0.870551
2026-09-04,02,31,1,2026-08-09,2026-08-06,1,1,B1,全,1,3,60,69.3915,33.2693,-0.282287,0.715323
2026-09-04,02,31,1,2026-08-09,2026-08-06,1,2,B1,全,3,3,60,44.902,32.9272,0.458526,0.715323
2026-09-04,02,31,1,2026-08-09,2026-08-07,2,1,B1,全,5,4,40,35.5958,30.0494,0.146565,0.723635
2026-09-04,02,31,1,2026-08-09,2026-08-08,3,1,B1,全,6,5,20,25.1779,26.0474,-0.198788,0.732043
2026-09-04,02,31,1,2026-08-09,2026-08-08,3,2,B1,全,2,転,-100,47.18,32.6231,-4.511534,0.732043
2026-09-04,02,32,0,2026-08-23,2026-08-20,1,1,B1,全,3,5,20,44.902,32.9272,-0.756277,0.840896
2026-09-04,02,32,0,2026-08-23,2026-08-21,2,1,B1,全,1,6,0,69.3915,33.2693,-2.085752,0.850667
2026-09-04,02,32,0,2026-08-23,2026-08-21,2,2,B1,全,3,4,40,44.902,32.9272,-0.148875,0.850667
2026-09-04,02,32,0,2026-08-23,2026-08-22,3,1,B1,全,4,4,40,40.1532,32.3987,-0.004728,0.860551
2026-09-04,02,32,0,2026-08-23,2026-08-22,3,2,B1,全,6,5,20,25.1779,26.0474,-0.198788,0.860551
2026-09-04,02,32,0,2026-08-23,2026-08-23,4,1,B1,全,5,6,0,35.5958,30.0494,-1.184578,0.870551
2026-09-04,02,32,0,2026-08-23,2026-08-23,4,2,B1,全,2,6,0,47.18,32.6231,-1.446218,0.870551
2026-09-04,02,32,1,2026-08-09,2026-08-06,1,2,A2,G2_G3_一般,6,3,45,26.6121,21.7799,0.844259,0.715323
2026-09-04,02,32,1,2026-08-09,2026-08-07,2,1,A2,G2_G3_一般,1,1,75,61.6791,20.6955,0.643661,0.723635
2026-09-04,02,32,1,2026-08-09,2026-08-07,2,2,A2,G2_G3_一般,2,1,75,44.9252,23.9949,1.253385,0.723635
2026-09-04,02,32,1,2026-08-09,2026-08-08,3,1,A2,G2_G3_一般,5,4,30,34.3647,22.6685,-0.192546,0.732043
2026-09-04,02,32,1,2026-08-09,2026-08-08,3,2,A2,G2_G3_一般,4,6,0,39.4716,24.0704,-1.639838,0.732043
2026-09-04,02,33,0,2026-08-23,2026-08-20,1,1,B1,全,5,6,0,35.5958,30.0494,-1.184578,0.840896
2026-09-04,02,33,0,2026-08-23,2026-08-21,2,1,B1,全,1,2,80,69.3915,33.2693,0.318868,0.850667
2026-09-04,02,33,0,2026-08-23,2026-08-21,2,2,B1,全,2,3,60,47.18,32.6231,0.392972,0.850667
2026-09-04,02,33,0,2026-08-23,2026-08-22,3,1,B1,全,6,6,0,25.1779,26.0474,-0.96662,0.860551
2026-09-04,02,33,0,2026-08-23,2026-08-22,3,2,B1,全,3,6,0,44.902,32.9272,-1.363678,0.860551
2026-09-04,02,33,0,2026-08-23,2026-08-23,4,1,B1,全,2,4,40,47.18,32.6231,-0.220091,0.870551
2026-09-04,02,33,0,2026-08-23,2026-08-23,4,2,B1,全,5,6,0,35.5958,30.0494,-1.184578,0.870551
2026-09-04,02,33,1,2026-08-09,2026-08-06,1,1,A1,G2_G3_一般,4,1,50,30.536,16.4535,1.182969,0.715323
2026-09-04,02,33,1,2026-08-09,2026-08-06,1,2,A1,G2_G3_一般,1,1,50,44.3045,12.8106,0.444592,0.715323
2026-09-04,02,33,1,2026-08-09,2026-08-07,2,1,A1,G2_G3_一般,3,2,40,32.1857,17.2937,0.451857,0.723635
2026-09-04,02,33,1,2026-08-09,2026-08-07,2,2,A1,G2_G3_一般,5,5,10,27.3873,17.0045,-1.022509,0.723635
2026-09-04,02,33,1,2026-08-09,2026-08-08,3,1,A1,G2_G3_一般,2,4,20,33.5064,15.9351,-0.847591,0.732043
2026-09-04,02,33,1,2026-08-09,2026-08-08,3,2,A1,G2_G3_一般,5,4,20,27.3873,17.0045,-0.434431,0.732043
2026-09-04,02,34,0,2026-08-23,2026-08-20,1,1,A2,G2_G3_一般,2,2,60,44.9252,23.9949,0.628251,0.840896
2026-09-04,02,34,0,2026-08-23,2026-08-20,1,2,A2,G2_G3_一般,6,1,75,26.6121,21.7799,2.221674,0.840896
2026-09-04,02,34,0,2026-08-23,2026-08-21,2,2,A2,G2_G3_一般,5,4,30,34.3647,22.6685,-0.192546,0.850667
2026-09-04,02,34,0,2026-08-23,2026-08-22,3,1,A2,G2_G3_一般,3,1,75,44.264,24.5207,1.253471,0.860551
2026-09-04,02,34,0,2026-08-23,2026-08-22,3,2,A2,G2_G3_一般,1,3,45,61.6791,20.6955,-0.80593,0.860551
2026-09-04,02,34,0,2026-08-23,2026-08-23,4,2,A2,G2_G3_一般,6,1,75,26.6121,21.7799,2.221674,0.870551
2026-09-04,02,34,1,2026-08-09,2026-08-06,1,1,B2,全,3,3,75,45.6745,42.2687,0.693788,0.715323
2026-09-04,02,34,1,2026-08-09,2026-08-07,2,1,B2,全,1,4,50,81.4894,44.9931,-0.699871,0.723635
2026-09-04,02,34,1,2026-08-09,2026-08-07,2,2,B2,全,5,5,25,29.5222,36.4957,-0.12391,0.723635
2026-09-04,02,34,1,2026-08-09,2026-08-08,3,2,B2,全,6,4,50,13.4038,26.5715,1.377273,0.732043
2026-09-04,02,35,0,2026-08-23,2026-08-20,1,1,B2,全,6,6,0,13.4038,26.5715,-0.504442,0.840896
2026-09-04,02,35,0,2026-08-23,2026-08-21,2,1,B2,全,6,6,0,13.4038,26.5715,-0.504442,0.850667
2026-09-04,02,35,0,2026-08-23,2026-08-21,2,2,B2,全,6,6,0,13.4038,26.5715,-0.504442,0.850667
2026-09-04,02,35,0,2026-08-23,2026-08-22,3,1,B2,全,6,3,75,13.4038,26.5715,2.31813,0.860551
2026-09-04,02,35,0,2026-08-23,2026-08-22,3,2,B2,全,6,5,25,13.4038,26.5715,0.436416,0.860551
2026-09-04,02,35,0,2026-08-23,2026-08-23,4,2,B2,全,6,4,50,13.4038,26.5715,1.377273,0.870551
2026-09-04,02,35,1,2026-08-09,2026-08-06,1,1,A1,G2_G3_一般,4,1,50,30.536,16.4535,1.182969,0.715323
2026-09-04,02,35,1,2026-08-09,2026-08-06,1,2,A1,G2_G3_一般,6,5,10,21.5836,16.5718,-0.698995,0.715323
2026-09-04,02,35,1,2026-08-09,2026-08-07,2,1,A1,G2_G3_一般,3,1,50,32.1857,17.2937,1.030104,0.723635
2026-09-04,02,35,1,2026-08-09,2026-08-07,2,2,A1,G2_G3_一般,1,1,50,44.3045,12.8106,0.444592,0.723635
2026-09-04,02,35,1,2026-08-09,2026-08-08,3,1,A1,G2_G3_一般,5,3,30,27.3873,17.0045,0.153648,0.732043
2026-09-04,02,35,1,2026-08-09,2026-08-08,3,2,A1,G2_G3_一般,2,1,50,33.5064,15.9351,1.035047,0.732043
2026-09-04,02,36,0,2026-08-23,2026-08-20,1,1,A1,G2_G3_一般,1,1,50,44.3045,12.8106,0.444592,0.840896
2026-09-04,02,36,0,2026-08-23,2026-08-20,1,2,A1,G2_G3_一般,2,4,20,33.5064,15.9351,-0.847591,0.840896
2026-09-04,02,36,0,2026-08-23,2026-08-21,2,1,A1,G2_G3_一般,5,1,50,27.3873,17.0045,1.329805,0.850667
2026-09-04,02,36,0,2026-08-23,2026-08-21,2,2,A1,G2_G3_一般,2,2,40,33.5064,15.9351,0.407501,0.850667
2026-09-04,02,36,0,2026-08-23,2026-08-22,3,1,A1,G2_G3_一般,4,3,30,30.536,16.4535,-0.032576,0.860551
2026-09-04,02,36,0,2026-08-23,2026-08-22,3,2,A1,G2_G3_一般,3,1,50,32.1857,17.2937,1.030104,0.860551
2026-09-04,02,36,0,2026-08-23,2026-08-23,4,2,A1,G2_G3_一般,3,4,20,32.1857,17.2937,-0.704636,0.870551
2026-09-04,02,36,1,2026-08-09,2026-08-06,1,1,B1,全,4,1,100,40.1532,32.3987,1.847195,0.715323
2026-09-04,02,36,1,2026-08-09,2026-08-06,1,2,B1,全,6,3,60,25.1779,26.0474,1.336876,0.715323
2026-09-04,02,36,1,2026-08-09,2026-08-07,2,1,B1,全,4,2,80,40.1532,32.3987,1.229887,0.723635
2026-09-04,02,36,1,2026-08-09,2026-08-07,2,2,B1,全,2,3,60,47.18,32.6231,0.392972,0.723635
2026-09-04,02,36,1,2026-08-09,2026-08-08,3,1,B1,全,1,2,80,69.3915,33.2693,0.318868,0.732043
2026-09-04,02,37,0,2026-08-23,2026-08-20,1,1,B1,全,3,6,0,44.902,32.9272,-1.363678,0.840896
2026-09-04,02,37,0,2026-08-23,2026-08-20,1,2,B1,全,2,4,40,47.18,32.6231,-0.220091,0.840896
2026-09-04,02,37,0,2026-08-23,2026-08-21,2,2,B1,全,1,5,20,69.3915,33.2693,-1.484597,0.850667
2026-09-04,02,37,0,2026-08-23,2026-08-22,3,2,B1,全,6,6,0,25.1779,26.0474,-0.96662,0.860551
2026-09-04,02,37,0,2026-08-23,2026-08-23,4,1,B1,全,6,5,20,25.1779,26.0474,-0.198788,0.870551
2026-09-04,02,37,1,2026-08-09,2026-08-06,1,2,B1,全,5,6,0,35.5958,30.0494,-1.184578,0.715323
2026-09-04,02,37,1,2026-08-09,2026-08-07,2,1,B1,全,6,4,40,25.1779,26.0474,0.569044,0.723635
2026-09-04,02,37,1,2026-08-09,2026-08-07,2,2,B1,全,4,6,0,40.1532,32.3987,-1.239344,0.723635
2026-09-04,02,37,1,2026-08-09,2026-08-08,3,1,B1,全,4,5,20,40.1532,32.3987,-0.622036,0.732043
2026-09-04,02,38,0,2026-08-23,2026-08-20,1,1,B1,全,2,2,80,47.18,32.6231,1.006035,0.840896
2026-09-04,02,38,0,2026-08-23,2026-08-20,1,2,B1,全,6,5,20,25.1779,26.0474,-0.198788,0.840896
2026-09-04,02,38,0,2026-08-23,2026-08-21,2,1,B1,全,1,1,100,69.3915,33.2693,0.920023,0.850667
2026-09-04,02,38,0,2026-08-23,2026-08-22,3,1,B1,全,3,5,20,44.902,32.9272,-0.756277,0.860551
2026-09-04,02,38,0,2026-08-23,2026-08-22,3,2,B1,全,5,5,20,35.5958,30.0494,-0.519006,0.860551
2026-09-04,02,38,0,2026-08-23,2026-08-23,4,2,B1,全,2,3,60,47.18,32.6231,0.392972,0.870551
2026-09-04,02,39,0,2026-08-09,2026-08-06,1,1,B2,全,6,6,0,13.4038,26.5715,-0.504442,0.715323
2026-09-04,02,39,0,2026-08-09,2026-08-07,2,1,B2,全,6,6,0,13.4038,26.5715,-0.504442,0.723635
2026-09-04,02,39,0,2026-08-09,2026-08-07,2,2,B2,全,6,6,0,13.4038,26.5715,-0.504442,0.723635
2026-09-04,02,39,0,2026-08-09,2026-08-08,3,1,B2,全,6,3,75,13.4038,26.5715,2.31813,0.732043
2026-09-04,02,40,0,2026-08-23,2026-08-20,1,2,B1,全,5,4,40,35.5958,30.0494,0.146565,0.840896
2026-09-04,02,40,0,2026-08-23,2026-08-21,2,1,B1,全,3,6,0,44.902,32.9272,-1.363678,0.850667
2026-09-04,02,40,0,2026-08-23,2026-08-21,2,2,B1,全,4,5,20,40.1532,32.3987,-0.622036,0.850667
2026-09-04,02,40,0,2026-08-23,2026-08-22,3,1,B1,全,2,5,20,47.18,32.6231,-0.833154,0.860551
2026-09-04,02,40,0,2026-08-23,2026-08-22,3,2,B1,全,1,4,40,69.3915,33.2693,-0.883442,0.860551
2026-09-04,02,40,0,2026-08-23,2026-08-23,4,1,B1,全,6,6,0,25.1779,26.0474,-0.96662,0.870551
2026-09-04,02,40,0,2026-08-23,2026-08-23,4,2,B1,全,3,3,60,44.902,32.9272,0.458526,0.870551
2026-09-04,02,40,1,2026-08-09,2026-08-06,1,1,A1,G2_G3_一般,6,3,30,21.5836,16.5718,0.507873,0.715323
2026-09-04,02,40,1,2026-08-09,2026-08-06,1,2,A1,G2_G3_一般,3,4,20,32.1857,17.2937,-0.704636,0.715323
2026-09-04,02,40,1,2026-08-09,2026-08-07,2,1,A1,G2_G3_一般,4,2,40,30.536,16.4535,0.575197,0.723635
2026-09-04,02,40,1,2026-08-09,2026-08-07,2,2,A1,G2_G3_一般,1,6,0,44.3045,12.8106,-3.458434,0.723635
2026-09-04,02,40,1,2026-08-09,2026-08-08,3,1,A1,G2_G3_一般,2,2,40,33.5064,15.9351,0.407501,0.732043
2026-09-04,02,40,1,2026-08-09,2026-08-08,3,2,A1,G2_G3_一般,5,2,40,27.3873,17.0045,0.741726,0.732043
2026-09-04,02,41,0,2026-08-09,2026-08-06,1,1,A2,G2_G3_一般,4,3,45,39.4716,24.0704,0.229674,0.715323
2026-09-04,02,41,0,2026-08-09,2026-08-06,1,2,A2,G2_G3_一般,2,4,30,44.9252,23.9949,-0.622017,0.715323
2026-09-04,02,41,0,2026-08-09,2026-08-07,2,2,A2,G2_G3_一般,3,4,30,44.264,24.5207,-0.581712,0.723635
2026-09-04,02,41,0,2026-08-09,2026-08-08,3,1,A2,G2_G3_一般,1,5,15,61.6791,20.6955,-2.255521,0.732043
2026-09-04,02,41,0,2026-08-09,2026-08-08,3,2,A2,G2_G3_一般,5,4,30,34.3647,22.6685,-0.192546,0.732043
2026-09-04,02,42,0,2026-08-23,2026-08-20,1,1,B2,全,5,1,125,29.5222,36.4957,2.616136,0.840896
2026-09-04,02,42,0,2026-08-23,2026-08-20,1,2,B2,全,3,5,25,45.6745,42.2687,-0.489121,0.840896
2026-09-04,02,42,0,2026-08-23,2026-08-21,2,1,B2,全,1,1,125,81.4894,44.9931,0.967052,0.850667
2026-09-04,02,42,0,2026-08-23,2026-08-21,2,2,B2,全,2,2,100,46.4646,44.572,1.201099,0.850667
2026-09-04,02,42,0,2026-08-23,2026-08-22,3,2,B2,全,6,5,25,13.4038,26.5715,0.436416,0.860551
2026-09-04,02,42,0,2026-08-23,2026-08-23,4,1,B2,全,2,2,100,46.4646,44.572,1.201099,0.870551
2026-09-04,02,42,0,2026-08-23,2026-08-23,4,2,B2,全,4,5,25,32.8975,37.1813,-0.212405,0.870551
2026-09-04,02,42,1,2026-08-09,2026-08-06,1,1,B1,全,3,5,20,44.902,32.9272,-0.756277,0.715323
2026-09-04,02,42,1,2026-08-09,2026-08-06,1,2,B1,全,5,4,40,35.5958,30.0494,0.146565,0.715323
2026-09-04,02,42,1,2026-08-09,2026-08-07,2,1,B1,全,4,5,20,40.1532,32.3987,-0.622036,0.723635
2026-09-04,02,44,0,2026-08-23,2026-08-20,1,1,B1,全,1,3,60,69.3915,33.2693,-0.282287,0.840896
2026-09-04,02,44,0,2026-08-23,2026-08-20,1,2,B1,全,4,4,40,40.1532,32.3987,-0.004728,0.840896
2026-09-04,02,44,0,2026-08-23,2026-08-21,2,2,B1,全,3,3,60,44.902,32.9272,0.458526,0.850667
2026-09-04,02,44,0,2026-08-23,2026-08-22,3,1,B1,全,6,3,60,25.1779,26.0474,1.336876,0.860551
2026-09-04,02,44,0,2026-08-23,2026-08-22,3,2,B1,全,3,3,60,44.902,32.9272,0.458526,0.860551
2026-09-04,02,44,0,2026-08-23,2026-08-23,4,1,B1,全,1,4,40,69.3915,33.2693,-0.883442,0.870551
2026-09-04,02,44,0,2026-08-23,2026-08-23,4,2,B1,全,6,4,40,25.1779,26.0474,0.569044,0.870551
2026-09-04,02,44,1,2026-08-09,2026-08-06,1,1,A2,G2_G3_一般,3,4,30,44.264,24.5207,-0.581712,0.715323
2026-09-04,02,44,1,2026-08-09,2026-08-06,1,2,A2,G2_G3_一般,1,1,75,61.6791,20.6955,0.643661,0.715323
2026-09-04,02,44,1,2026-08-09,2026-08-07,2,2,A2,G2_G3_一般,2,4,30,44.9252,23.9949,-0.622017,0.723635
2026-09-04,02,44,1,2026-08-09,2026-08-08,3,1,A2,G2_G3_一般,5,3,45,34.3647,22.6685,0.469165,0.732043
