記録日,場コード,モーター番号,節,節最終日,走行日,日次,走,級別,グレード分類,進入,着順,生得点,セルμ,セルσ,残差z,減衰重み
2026-09-19,02,30,1,2026-08-23,2026-08-20,1,1,B1,全,1,1,100,68.3709,34.0228,0.929643,0.707107
2026-09-19,02,30,1,2026-08-23,2026-08-20,1,2,B1,全,5,3,60,35.5437,30.2824,0.807606,0.707107
2026-09-19,02,30,1,2026-08-23,2026-08-21,2,1,B1,全,2,1,100,47.4181,32.3313,1.626348,0.715323
2026-09-19,02,30,1,2026-08-23,2026-08-21,2,2,B1,全,4,2,80,39.8529,32.7227,1.226888,0.715323
2026-09-19,02,30,1,2026-08-23,2026-08-22,3,1,B1,全,6,3,60,25.597,26.4346,1.30144,0.723635
2026-09-19,02,30,2,2026-08-09,2026-08-06,1,1,B1,全,2,6,0,47.4181,32.3313,-1.466634,0.601513
2026-09-19,02,30,2,2026-08-09,2026-08-06,1,2,B1,全,3,6,0,45.1087,33.4348,-1.349154,0.601513
2026-09-19,02,30,2,2026-08-09,2026-08-07,2,1,B1,全,1,1,100,68.3709,34.0228,0.929643,0.608502
2026-09-19,02,30,2,2026-08-09,2026-08-08,3,1,B1,全,6,4,40,25.597,26.4346,0.544855,0.615572
2026-09-19,02,30,2,2026-08-09,2026-08-08,3,2,B1,全,4,2,80,39.8529,32.7227,1.226888,0.615572
2026-09-19,02,31,0,2026-09-06,2026-09-03,1,1,A2,G2_G3_一般,6,4,30,26.7099,21.3163,0.154345,0.831238
2026-09-19,02,31,0,2026-09-06,2026-09-03,1,2,A2,G2_G3_一般,2,1,75,45.2652,24.3254,1.222379,0.831238
2026-09-19,02,31,0,2026-09-06,2026-09-04,2,1,A2,G2_G3_一般,4,3,45,39.6988,24.1447,0.21956,0.840896
2026-09-19,02,31,0,2026-09-06,2026-09-04,2,2,A2,G2_G3_一般,4,4,30,39.6988,24.1447,-0.401695,0.840896
2026-09-19,02,31,0,2026-09-06,2026-09-05,3,1,A2,G2_G3_一般,1,6,0,61.5159,20.8093,-2.956175,0.850667
2026-09-19,02,31,1,2026-08-23,2026-08-20,1,1,A2,G2_G3_一般,3,3,45,44.0009,24.049,0.041543,0.707107
2026-09-19,02,31,1,2026-08-23,2026-08-20,1,2,A2,G2_G3_一般,5,6,0,34.7625,22.6775,-1.532907,0.707107
2026-09-19,02,31,1,2026-08-23,2026-08-21,2,1,A2,G2_G3_一般,2,2,60,45.2652,24.3254,0.605739,0.715323
2026-09-19,02,31,1,2026-08-23,2026-08-21,2,2,A2,G2_G3_一般,6,6,0,26.7099,21.3163,-1.253029,0.715323
2026-09-19,02,31,1,2026-08-23,2026-08-22,3,1,A2,G2_G3_一般,1,5,15,61.5159,20.8093,-2.235343,0.723635
2026-09-19,02,31,1,2026-08-23,2026-08-23,4,1,A2,G2_G3_一般,1,2,60,61.5159,20.8093,-0.072846,0.732043
2026-09-19,02,31,1,2026-08-23,2026-08-23,4,2,A2,G2_G3_一般,4,4,30,39.6988,24.1447,-0.401695,0.732043
2026-09-19,02,31,2,2026-08-09,2026-08-06,1,1,B1,全,1,3,60,68.3709,34.0228,-0.246039,0.601513
2026-09-19,02,31,2,2026-08-09,2026-08-06,1,2,B1,全,3,3,60,45.1087,33.4348,0.445384,0.601513
2026-09-19,02,31,2,2026-08-09,2026-08-07,2,1,B1,全,5,4,40,35.5437,30.2824,0.147157,0.608502
2026-09-19,02,31,2,2026-08-09,2026-08-08,3,1,B1,全,6,5,20,25.597,26.4346,-0.21173,0.615572
2026-09-19,02,31,2,2026-08-09,2026-08-08,3,2,B1,全,2,転,-100,47.4181,32.3313,-4.559616,0.615572
2026-09-19,02,32,0,2026-09-06,2026-09-03,1,1,A2,G2_G3_一般,1,1,75,61.5159,20.8093,0.647987,0.831238
2026-09-19,02,32,0,2026-09-06,2026-09-03,1,2,A2,G2_G3_一般,3,2,60,44.0009,24.049,0.66527,0.831238
2026-09-19,02,32,0,2026-09-06,2026-09-04,2,1,A2,G2_G3_一般,4,3,45,39.6988,24.1447,0.21956,0.840896
2026-09-19,02,32,0,2026-09-06,2026-09-04,2,2,A2,G2_G3_一般,6,4,30,26.7099,21.3163,0.154345,0.840896
2026-09-19,02,32,0,2026-09-06,2026-09-05,3,1,A2,G2_G3_一般,2,1,75,45.2652,24.3254,1.222379,0.850667
2026-09-19,02,32,1,2026-08-23,2026-08-20,1,1,B1,全,3,5,20,45.1087,33.4348,-0.750974,0.707107
2026-09-19,02,32,1,2026-08-23,2026-08-21,2,1,B1,全,1,6,0,68.3709,34.0228,-2.009561,0.715323
2026-09-19,02,32,1,2026-08-23,2026-08-21,2,2,B1,全,3,4,40,45.1087,33.4348,-0.152795,0.715323
2026-09-19,02,32,1,2026-08-23,2026-08-22,3,1,B1,全,4,4,40,39.8529,32.7227,0.004496,0.723635
2026-09-19,02,32,1,2026-08-23,2026-08-22,3,2,B1,全,6,5,20,25.597,26.4346,-0.21173,0.723635
2026-09-19,02,32,1,2026-08-23,2026-08-23,4,1,B1,全,5,6,0,35.5437,30.2824,-1.173741,0.732043
2026-09-19,02,32,1,2026-08-23,2026-08-23,4,2,B1,全,2,6,0,47.4181,32.3313,-1.466634,0.732043
2026-09-19,02,32,2,2026-08-09,2026-08-06,1,2,A2,G2_G3_一般,6,3,45,26.7099,21.3163,0.858032,0.601513
2026-09-19,02,32,2,2026-08-09,2026-08-07,2,1,A2,G2_G3_一般,1,1,75,61.5159,20.8093,0.647987,0.608502
2026-09-19,02,32,2,2026-08-09,2026-08-07,2,2,A2,G2_G3_一般,2,1,75,45.2652,24.3254,1.222379,0.608502
2026-09-19,02,32,2,2026-08-09,2026-08-08,3,1,A2,G2_G3_一般,5,4,30,34.7625,22.6775,-0.21001,0.615572
2026-09-19,02,32,2,2026-08-09,2026-08-08,3,2,A2,G2_G3_一般,4,6,0,39.6988,24.1447,-1.644203,0.615572
2026-09-19,02,33,0,2026-09-06,2026-09-03,1,1,B1,全,1,2,80,68.3709,34.0228,0.341802,0.831238
2026-09-19,02,33,0,2026-09-06,2026-09-03,1,2,B1,全,5,2,80,35.5437,30.2824,1.468055,0.831238
2026-09-19,02,33,0,2026-09-06,2026-09-04,2,2,B1,全,6,6,0,25.597,26.4346,-0.968315,0.840896
2026-09-19,02,33,0,2026-09-06,2026-09-05,3,1,B1,全,2,6,0,47.4181,32.3313,-1.466634,0.850667
2026-09-19,02,33,0,2026-09-06,2026-09-05,3,2,B1,全,4,6,0,39.8529,32.7227,-1.217896,0.850667
2026-09-19,02,33,1,2026-08-23,2026-08-20,1,1,B1,全,5,6,0,35.5437,30.2824,-1.173741,0.707107
2026-09-19,02,33,1,2026-08-23,2026-08-21,2,1,B1,全,1,2,80,68.3709,34.0228,0.341802,0.715323
2026-09-19,02,33,1,2026-08-23,2026-08-21,2,2,B1,全,2,3,60,47.4181,32.3313,0.389155,0.715323
2026-09-19,02,33,1,2026-08-23,2026-08-22,3,1,B1,全,6,6,0,25.597,26.4346,-0.968315,0.723635
2026-09-19,02,33,1,2026-08-23,2026-08-22,3,2,B1,全,3,6,0,45.1087,33.4348,-1.349154,0.723635
2026-09-19,02,33,1,2026-08-23,2026-08-23,4,1,B1,全,2,4,40,47.4181,32.3313,-0.229441,0.732043
2026-09-19,02,33,1,2026-08-23,2026-08-23,4,2,B1,全,5,6,0,35.5437,30.2824,-1.173741,0.732043
2026-09-19,02,33,2,2026-08-09,2026-08-06,1,1,A1,G2_G3_一般,4,1,50,30.9902,16.1905,1.174134,0.601513
2026-09-19,02,33,2,2026-08-09,2026-08-06,1,2,A1,G2_G3_一般,1,1,50,44.5026,12.7034,0.432747,0.601513
2026-09-19,02,33,2,2026-08-09,2026-08-07,2,1,A1,G2_G3_一般,3,2,40,32.1817,17.7418,0.44067,0.608502
2026-09-19,02,33,2,2026-08-09,2026-08-07,2,2,A1,G2_G3_一般,5,5,10,27.3198,17.2136,-1.006171,0.608502
2026-09-19,02,33,2,2026-08-09,2026-08-08,3,1,A1,G2_G3_一般,2,4,20,33.4883,16.4101,-0.821946,0.615572
2026-09-19,02,33,2,2026-08-09,2026-08-08,3,2,A1,G2_G3_一般,5,4,20,27.3198,17.2136,-0.425235,0.615572
2026-09-19,02,34,0,2026-09-06,2026-09-03,1,1,A1,G2_G3_一般,5,6,0,27.3198,17.2136,-1.587108,0.831238
2026-09-19,02,34,0,2026-09-06,2026-09-03,1,2,A1,G2_G3_一般,2,4,20,33.4883,16.4101,-0.821946,0.831238
2026-09-19,02,34,0,2026-09-06,2026-09-04,2,1,A1,G2_G3_一般,1,1,50,44.5026,12.7034,0.432747,0.840896
2026-09-19,02,34,0,2026-09-06,2026-09-04,2,2,A1,G2_G3_一般,4,4,20,30.9902,16.1905,-0.678807,0.840896
2026-09-19,02,34,0,2026-09-06,2026-09-05,3,1,A1,G2_G3_一般,6,4,20,21.3066,16.2723,-0.080294,0.850667
2026-09-19,02,34,0,2026-09-06,2026-09-05,3,2,A1,G2_G3_一般,3,2,40,32.1817,17.7418,0.44067,0.850667
2026-09-19,02,34,1,2026-08-23,2026-08-20,1,1,A2,G2_G3_一般,2,2,60,45.2652,24.3254,0.605739,0.707107
2026-09-19,02,34,1,2026-08-23,2026-08-20,1,2,A2,G2_G3_一般,6,1,75,26.7099,21.3163,2.265407,0.707107
2026-09-19,02,34,1,2026-08-23,2026-08-21,2,2,A2,G2_G3_一般,5,4,30,34.7625,22.6775,-0.21001,0.715323
2026-09-19,02,34,1,2026-08-23,2026-08-22,3,1,A2,G2_G3_一般,3,1,75,44.0009,24.049,1.288997,0.723635
2026-09-19,02,34,1,2026-08-23,2026-08-22,3,2,A2,G2_G3_一般,1,3,45,61.5159,20.8093,-0.793678,0.723635
2026-09-19,02,34,1,2026-08-23,2026-08-23,4,2,A2,G2_G3_一般,6,1,75,26.7099,21.3163,2.265407,0.732043
2026-09-19,02,34,2,2026-08-09,2026-08-06,1,1,B2,全,3,3,75,47.6048,41.7375,0.656369,0.601513
2026-09-19,02,34,2,2026-08-09,2026-08-07,2,1,B2,全,1,4,50,80.8442,45.4468,-0.678687,0.608502
2026-09-19,02,34,2,2026-08-09,2026-08-07,2,2,B2,全,5,5,25,29.7273,38.054,-0.124225,0.608502
2026-09-19,02,34,2,2026-08-09,2026-08-08,3,2,B2,全,6,4,50,13.5601,26.5232,1.373889,0.615572
2026-09-19,02,35,0,2026-09-06,2026-09-03,1,2,B1,全,3,3,60,45.1087,33.4348,0.445384,0.831238
2026-09-19,02,35,0,2026-09-06,2026-09-04,2,1,B1,全,6,5,20,25.597,26.4346,-0.21173,0.840896
2026-09-19,02,35,0,2026-09-06,2026-09-04,2,2,B1,全,4,6,0,39.8529,32.7227,-1.217896,0.840896
2026-09-19,02,35,0,2026-09-06,2026-09-05,3,1,B1,全,1,3,60,68.3709,34.0228,-0.246039,0.850667
2026-09-19,02,35,0,2026-09-06,2026-09-05,3,2,B1,全,5,5,20,35.5437,30.2824,-0.513292,0.850667
2026-09-19,02,35,1,2026-08-23,2026-08-20,1,1,B2,全,6,6,0,13.5601,26.5232,-0.511255,0.707107
2026-09-19,02,35,1,2026-08-23,2026-08-21,2,1,B2,全,6,6,0,13.5601,26.5232,-0.511255,0.715323
2026-09-19,02,35,1,2026-08-23,2026-08-21,2,2,B2,全,6,6,0,13.5601,26.5232,-0.511255,0.715323
2026-09-19,02,35,1,2026-08-23,2026-08-22,3,1,B2,全,6,3,75,13.5601,26.5232,2.316461,0.723635
2026-09-19,02,35,1,2026-08-23,2026-08-22,3,2,B2,全,6,5,25,13.5601,26.5232,0.431317,0.723635
2026-09-19,02,35,1,2026-08-23,2026-08-23,4,2,B2,全,6,4,50,13.5601,26.5232,1.373889,0.732043
2026-09-19,02,35,2,2026-08-09,2026-08-06,1,1,A1,G2_G3_一般,4,1,50,30.9902,16.1905,1.174134,0.601513
2026-09-19,02,35,2,2026-08-09,2026-08-06,1,2,A1,G2_G3_一般,6,5,10,21.3066,16.2723,-0.694833,0.601513
2026-09-19,02,35,2,2026-08-09,2026-08-07,2,1,A1,G2_G3_一般,3,1,50,32.1817,17.7418,1.00431,0.608502
2026-09-19,02,35,2,2026-08-09,2026-08-07,2,2,A1,G2_G3_一般,1,1,50,44.5026,12.7034,0.432747,0.608502
2026-09-19,02,35,2,2026-08-09,2026-08-08,3,1,A1,G2_G3_一般,5,3,30,27.3198,17.2136,0.155701,0.615572
2026-09-19,02,35,2,2026-08-09,2026-08-08,3,2,A1,G2_G3_一般,2,1,50,33.4883,16.4101,1.006192,0.615572
2026-09-19,02,36,0,2026-09-14,2026-09-11,1,1,A1,G2_G3_一般,4,5,10,30.9902,16.1905,-1.296454,0.911722
2026-09-19,02,36,0,2026-09-14,2026-09-11,1,2,A1,G2_G3_一般,6,5,10,21.3066,16.2723,-0.694833,0.911722
2026-09-19,02,36,0,2026-09-14,2026-09-12,2,1,A1,G2_G3_一般,4,1,50,30.9902,16.1905,1.174134,0.922316
2026-09-19,02,36,0,2026-09-14,2026-09-12,2,2,A1,G2_G3_一般,5,6,0,27.3198,17.2136,-1.587108,0.922316
2026-09-19,02,36,0,2026-09-14,2026-09-13,3,1,A1,G2_G3_一般,1,1,50,44.5026,12.7034,0.432747,0.933033
2026-09-19,02,36,0,2026-09-14,2026-09-13,3,2,A1,G2_G3_一般,3,2,40,32.1817,17.7418,0.44067,0.933033
2026-09-19,02,36,1,2026-09-06,2026-09-03,1,2,A2,G2_G3_一般,2,1,75,45.2652,24.3254,1.222379,0.831238
2026-09-19,02,36,1,2026-09-06,2026-09-04,2,1,A2,G2_G3_一般,5,1,75,34.7625,22.6775,1.774336,0.840896
2026-09-19,02,36,1,2026-09-06,2026-09-04,2,2,A2,G2_G3_一般,1,1,75,61.5159,20.8093,0.647987,0.840896
2026-09-19,02,36,1,2026-09-06,2026-09-05,3,1,A2,G2_G3_一般,4,4,30,39.6988,24.1447,-0.401695,0.850667
2026-09-19,02,36,1,2026-09-06,2026-09-05,3,2,A2,G2_G3_一般,6,3,45,26.7099,21.3163,0.858032,0.850667
2026-09-19,02,36,2,2026-08-23,2026-08-20,1,1,A1,G2_G3_一般,1,1,50,44.5026,12.7034,0.432747,0.707107
2026-09-19,02,36,2,2026-08-23,2026-08-20,1,2,A1,G2_G3_一般,2,4,20,33.4883,16.4101,-0.821946,0.707107
2026-09-19,02,36,2,2026-08-23,2026-08-21,2,1,A1,G2_G3_一般,5,1,50,27.3198,17.2136,1.317574,0.715323
2026-09-19,02,36,2,2026-08-23,2026-08-21,2,2,A1,G2_G3_一般,2,2,40,33.4883,16.4101,0.396812,0.715323
2026-09-19,02,36,2,2026-08-23,2026-08-22,3,1,A1,G2_G3_一般,4,3,30,30.9902,16.1905,-0.06116,0.723635
2026-09-19,02,36,2,2026-08-23,2026-08-22,3,2,A1,G2_G3_一般,3,1,50,32.1817,17.7418,1.00431,0.723635
2026-09-19,02,36,2,2026-08-23,2026-08-23,4,2,A1,G2_G3_一般,3,4,20,32.1817,17.7418,-0.68661,0.732043
2026-09-19,02,36,3,2026-08-09,2026-08-06,1,1,B1,全,4,1,100,39.8529,32.7227,1.838085,0.601513
2026-09-19,02,36,3,2026-08-09,2026-08-06,1,2,B1,全,6,3,60,25.597,26.4346,1.30144,0.601513
2026-09-19,02,36,3,2026-08-09,2026-08-07,2,1,B1,全,4,2,80,39.8529,32.7227,1.226888,0.608502
2026-09-19,02,36,3,2026-08-09,2026-08-07,2,2,B1,全,2,3,60,47.4181,32.3313,0.389155,0.608502
2026-09-19,02,36,3,2026-08-09,2026-08-08,3,1,B1,全,1,2,80,68.3709,34.0228,0.341802,0.615572
2026-09-19,02,37,0,2026-09-06,2026-09-03,1,2,B2,全,6,5,25,13.5601,26.5232,0.431317,0.831238
2026-09-19,02,37,0,2026-09-06,2026-09-04,2,1,B2,全,3,4,50,47.6048,41.7375,0.057387,0.840896
2026-09-19,02,37,0,2026-09-06,2026-09-04,2,2,B2,全,2,6,0,49.505,44.171,-1.120757,0.840896
2026-09-19,02,37,0,2026-09-06,2026-09-05,3,1,B2,全,1,6,0,80.8442,45.4468,-1.778874,0.850667
2026-09-19,02,37,1,2026-08-23,2026-08-20,1,1,B1,全,3,6,0,45.1087,33.4348,-1.349154,0.707107
2026-09-19,02,37,1,2026-08-23,2026-08-20,1,2,B1,全,2,4,40,47.4181,32.3313,-0.229441,0.707107
2026-09-19,02,37,1,2026-08-23,2026-08-21,2,2,B1,全,1,5,20,68.3709,34.0228,-1.42172,0.715323
2026-09-19,02,37,1,2026-08-23,2026-08-22,3,2,B1,全,6,6,0,25.597,26.4346,-0.968315,0.723635
2026-09-19,02,37,1,2026-08-23,2026-08-23,4,1,B1,全,6,5,20,25.597,26.4346,-0.21173,0.732043
2026-09-19,02,37,2,2026-08-09,2026-08-06,1,2,B1,全,5,6,0,35.5437,30.2824,-1.173741,0.601513
2026-09-19,02,37,2,2026-08-09,2026-08-07,2,1,B1,全,6,4,40,25.597,26.4346,0.544855,0.608502
2026-09-19,02,37,2,2026-08-09,2026-08-07,2,2,B1,全,4,6,0,39.8529,32.7227,-1.217896,0.608502
2026-09-19,02,37,2,2026-08-09,2026-08-08,3,1,B1,全,4,5,20,39.8529,32.7227,-0.6067,0.615572
2026-09-19,02,39,0,2026-09-06,2026-09-03,1,2,B1,全,1,5,20,68.3709,34.0228,-1.42172,0.831238
2026-09-19,02,39,0,2026-09-06,2026-09-04,2,1,B1,全,3,6,0,45.1087,33.4348,-1.349154,0.840896
2026-09-19,02,39,0,2026-09-06,2026-09-04,2,2,B1,全,5,3,60,35.5437,30.2824,0.807606,0.840896
2026-09-19,02,39,0,2026-09-06,2026-09-05,3,1,B1,全,2,5,20,47.4181,32.3313,-0.848037,0.850667
2026-09-19,02,39,0,2026-09-06,2026-09-05,3,2,B1,全,5,5,20,35.5437,30.2824,-0.513292,0.850667
2026-09-19,02,39,1,2026-08-09,2026-08-06,1,1,B2,全,6,6,0,13.5601,26.5232,-0.511255,0.601513
2026-09-19,02,39,1,2026-08-09,2026-08-07,2,1,B2,全,6,6,0,13.5601,26.5232,-0.511255,0.608502
2026-09-19,02,39,1,2026-08-09,2026-08-07,2,2,B2,全,6,6,0,13.5601,26.5232,-0.511255,0.608502
2026-09-19,02,39,1,2026-08-09,2026-08-08,3,1,B2,全,6,3,75,13.5601,26.5232,2.316461,0.615572
2026-09-19,02,40,0,2026-09-06,2026-09-03,1,2,B1,全,4,6,0,39.8529,32.7227,-1.217896,0.831238
2026-09-19,02,40,0,2026-09-06,2026-09-04,2,2,B1,全,3,3,60,45.1087,33.4348,0.445384,0.840896
2026-09-19,02,40,0,2026-09-06,2026-09-05,3,2,B1,全,6,6,0,25.597,26.4346,-0.968315,0.850667
2026-09-19,02,40,1,2026-08-23,2026-08-20,1,2,B1,全,5,4,40,35.5437,30.2824,0.147157,0.707107
2026-09-19,02,40,1,2026-08-23,2026-08-21,2,1,B1,全,3,6,0,45.1087,33.4348,-1.349154,0.715323
2026-09-19,02,40,1,2026-08-23,2026-08-21,2,2,B1,全,4,5,20,39.8529,32.7227,-0.6067,0.715323
2026-09-19,02,40,1,2026-08-23,2026-08-22,3,1,B1,全,2,5,20,47.4181,32.3313,-0.848037,0.723635
2026-09-19,02,40,1,2026-08-23,2026-08-22,3,2,B1,全,1,4,40,68.3709,34.0228,-0.833879,0.723635
2026-09-19,02,40,1,2026-08-23,2026-08-23,4,1,B1,全,6,6,0,25.597,26.4346,-0.968315,0.732043
2026-09-19,02,40,1,2026-08-23,2026-08-23,4,2,B1,全,3,3,60,45.1087,33.4348,0.445384,0.732043
2026-09-19,02,40,2,2026-08-09,2026-08-06,1,1,A1,G2_G3_一般,6,3,30,21.3066,16.2723,0.534246,0.601513
2026-09-19,02,40,2,2026-08-09,2026-08-06,1,2,A1,G2_G3_一般,3,4,20,32.1817,17.7418,-0.68661,0.601513
2026-09-19,02,40,2,2026-08-09,2026-08-07,2,1,A1,G2_G3_一般,4,2,40,30.9902,16.1905,0.556487,0.608502
2026-09-19,02,40,2,2026-08-09,2026-08-07,2,2,A1,G2_G3_一般,1,6,0,44.5026,12.7034,-3.503204,0.608502
2026-09-19,02,40,2,2026-08-09,2026-08-08,3,1,A1,G2_G3_一般,2,2,40,33.4883,16.4101,0.396812,0.615572
2026-09-19,02,40,2,2026-08-09,2026-08-08,3,2,A1,G2_G3_一般,5,2,40,27.3198,17.2136,0.736638,0.615572
2026-09-19,02,41,0,2026-09-06,2026-09-03,1,1,B1,全,5,5,20,35.5437,30.2824,-0.513292,0.831238
2026-09-19,02,41,0,2026-09-06,2026-09-03,1,2,B1,全,2,4,40,47.4181,32.3313,-0.229441,0.831238
2026-09-19,02,41,0,2026-09-06,2026-09-04,2,1,B1,全,6,2,80,25.597,26.4346,2.058025,0.840896
2026-09-19,02,41,0,2026-09-06,2026-09-05,3,1,B1,全,3,1,100,45.1087,33.4348,1.641743,0.850667
2026-09-19,02,41,0,2026-09-06,2026-09-05,3,2,B1,全,1,4,40,68.3709,34.0228,-0.833879,0.850667
2026-09-19,02,41,1,2026-08-09,2026-08-06,1,1,A2,G2_G3_一般,4,3,45,39.6988,24.1447,0.21956,0.601513
2026-09-19,02,41,1,2026-08-09,2026-08-06,1,2,A2,G2_G3_一般,2,4,30,45.2652,24.3254,-0.627541,0.601513
2026-09-19,02,41,1,2026-08-09,2026-08-07,2,2,A2,G2_G3_一般,3,4,30,44.0009,24.049,-0.582184,0.608502
2026-09-19,02,41,1,2026-08-09,2026-08-08,3,1,A2,G2_G3_一般,1,5,15,61.5159,20.8093,-2.235343,0.615572
2026-09-19,02,41,1,2026-08-09,2026-08-08,3,2,A2,G2_G3_一般,5,4,30,34.7625,22.6775,-0.21001,0.615572
2026-09-19,02,42,0,2026-09-06,2026-09-03,1,1,A2,G2_G3_一般,2,2,60,45.2652,24.3254,0.605739,0.831238
2026-09-19,02,42,0,2026-09-06,2026-09-03,1,2,A2,G2_G3_一般,4,4,30,39.6988,24.1447,-0.401695,0.831238
2026-09-19,02,42,0,2026-09-06,2026-09-04,2,1,A2,G2_G3_一般,3,4,30,44.0009,24.049,-0.582184,0.840896
2026-09-19,02,42,0,2026-09-06,2026-09-04,2,2,A2,G2_G3_一般,1,2,60,61.5159,20.8093,-0.072846,0.840896
2026-09-19,02,42,0,2026-09-06,2026-09-05,3,2,A2,G2_G3_一般,5,3,45,34.7625,22.6775,0.451438,0.850667
2026-09-19,02,42,1,2026-08-23,2026-08-20,1,1,B2,全,5,1,125,29.7273,38.054,2.503619,0.707107
2026-09-19,02,42,1,2026-08-23,2026-08-20,1,2,B2,全,3,5,25,47.6048,41.7375,-0.541594,0.707107
2026-09-19,02,42,1,2026-08-23,2026-08-21,2,1,B2,全,1,1,125,80.8442,45.4468,0.971594,0.715323
2026-09-19,02,42,1,2026-08-23,2026-08-21,2,2,B2,全,2,2,100,49.505,44.171,1.143173,0.715323
2026-09-19,02,42,1,2026-08-23,2026-08-22,3,2,B2,全,6,5,25,13.5601,26.5232,0.431317,0.723635
2026-09-19,02,42,1,2026-08-23,2026-08-23,4,1,B2,全,2,2,100,49.505,44.171,1.143173,0.732043
2026-09-19,02,42,1,2026-08-23,2026-08-23,4,2,B2,全,4,5,25,33.9056,38.4948,-0.231345,0.732043
2026-09-19,02,42,2,2026-08-09,2026-08-06,1,1,B1,全,3,5,20,45.1087,33.4348,-0.750974,0.601513
2026-09-19,02,42,2,2026-08-09,2026-08-06,1,2,B1,全,5,4,40,35.5437,30.2824,0.147157,0.601513
2026-09-19,02,42,2,2026-08-09,2026-08-07,2,1,B1,全,4,5,20,39.8529,32.7227,-0.6067,0.608502
2026-09-19,02,43,0,2026-08-23,2026-08-20,1,1,A1,G2_G3_一般,6,2,40,21.3066,16.2723,1.148785,0.707107
2026-09-19,02,43,0,2026-08-23,2026-08-20,1,2,A1,G2_G3_一般,4,3,30,30.9902,16.1905,-0.06116,0.707107
2026-09-19,02,43,0,2026-08-23,2026-08-21,2,1,A1,G2_G3_一般,2,3,30,33.4883,16.4101,-0.212567,0.715323
2026-09-19,02,43,0,2026-08-23,2026-08-21,2,2,A1,G2_G3_一般,1,1,50,44.5026,12.7034,0.432747,0.715323
2026-09-19,02,43,0,2026-08-23,2026-08-22,3,1,A1,G2_G3_一般,4,1,50,30.9902,16.1905,1.174134,0.723635
2026-09-19,02,43,0,2026-08-23,2026-08-22,3,2,A1,G2_G3_一般,3,2,40,32.1817,17.7418,0.44067,0.723635
2026-09-19,02,43,0,2026-08-23,2026-08-23,4,1,A1,G2_G3_一般,2,1,50,33.4883,16.4101,1.006192,0.732043
2026-09-19,02,43,0,2026-08-23,2026-08-23,4,2,A1,G2_G3_一般,3,2,40,32.1817,17.7418,0.44067,0.732043
2026-09-19,02,43,1,2026-08-09,2026-08-06,1,1,A1,G2_G3_一般,4,1,50,30.9902,16.1905,1.174134,0.601513
2026-09-19,02,43,1,2026-08-09,2026-08-06,1,2,A1,G2_G3_一般,5,2,40,27.3198,17.2136,0.736638,0.601513
2026-09-19,02,43,1,2026-08-09,2026-08-07,2,1,A1,G2_G3_一般,2,1,50,33.4883,16.4101,1.006192,0.608502
2026-09-19,02,43,1,2026-08-09,2026-08-07,2,2,A1,G2_G3_一般,1,2,40,44.5026,12.7034,-0.354443,0.608502
2026-09-19,02,43,1,2026-08-09,2026-08-08,3,2,A1,G2_G3_一般,6,4,20,21.3066,16.2723,-0.080294,0.615572
2026-09-19,02,44,0,2026-09-14,2026-09-11,1,1,B1,全,5,5,20,35.5437,30.2824,-0.513292,0.911722
2026-09-19,02,44,0,2026-09-14,2026-09-11,1,2,B1,全,3,1,100,45.1087,33.4348,1.641743,0.911722
2026-09-19,02,44,0,2026-09-14,2026-09-12,2,1,B1,全,5,2,80,35.5437,30.2824,1.468055,0.922316
2026-09-19,02,44,0,2026-09-14,2026-09-12,2,2,B1,全,3,5,20,45.1087,33.4348,-0.750974,0.922316
2026-09-19,02,44,0,2026-09-14,2026-09-13,3,1,B1,全,1,3,60,68.3709,34.0228,-0.246039,0.933033
2026-09-19,02,44,1,2026-09-06,2026-09-03,1,1,A1,G2_G3_一般,4,2,40,30.9902,16.1905,0.556487,0.831238
2026-09-19,02,44,1,2026-09-06,2026-09-03,1,2,A1,G2_G3_一般,1,2,40,44.5026,12.7034,-0.354443,0.831238
2026-09-19,02,44,1,2026-09-06,2026-09-04,2,1,A1,G2_G3_一般,2,2,40,33.4883,16.4101,0.396812,0.840896
2026-09-19,02,44,1,2026-09-06,2026-09-04,2,2,A1,G2_G3_一般,3,6,0,32.1817,17.7418,-1.81389,0.840896
2026-09-19,02,44,1,2026-09-06,2026-09-05,3,1,A1,G2_G3_一般,5,1,50,27.3198,17.2136,1.317574,0.850667
2026-09-19,02,44,1,2026-09-06,2026-09-05,3,2,A1,G2_G3_一般,2,1,50,33.4883,16.4101,1.006192,0.850667
2026-09-19,02,44,2,2026-08-23,2026-08-20,1,1,B1,全,1,3,60,68.3709,34.0228,-0.246039,0.707107
2026-09-19,02,44,2,2026-08-23,2026-08-20,1,2,B1,全,4,4,40,39.8529,32.7227,0.004496,0.707107
2026-09-19,02,44,2,2026-08-23,2026-08-21,2,2,B1,全,3,3,60,45.1087,33.4348,0.445384,0.715323
2026-09-19,02,44,2,2026-08-23,2026-08-22,3,1,B1,全,6,3,60,25.597,26.4346,1.30144,0.723635
2026-09-19,02,44,2,2026-08-23,2026-08-22,3,2,B1,全,3,3,60,45.1087,33.4348,0.445384,0.723635
2026-09-19,02,44,2,2026-08-23,2026-08-23,4,1,B1,全,1,4,40,68.3709,34.0228,-0.833879,0.732043
2026-09-19,02,44,2,2026-08-23,2026-08-23,4,2,B1,全,6,4,40,25.597,26.4346,0.544855,0.732043
