記録日,場コード,モーター番号,節,節最終日,走行日,日次,走,級別,グレード分類,進入,着順,生得点,セルμ,セルσ,残差z,減衰重み
2026-09-15,04,20,1,2026-08-31,2026-08-29,3,1,A2,G2_G3_一般,1,1,75,61.6186,20.9652,0.63827,0.82169
2026-09-15,04,20,1,2026-08-31,2026-08-29,3,2,A2,G2_G3_一般,5,2,60,34.59,22.5877,1.124951,0.82169
2026-09-15,04,20,1,2026-08-31,2026-08-30,4,1,A2,G2_G3_一般,5,3,45,34.59,22.5877,0.460872,0.831238
2026-09-15,04,20,1,2026-08-31,2026-08-30,4,2,A2,G2_G3_一般,2,3,45,45.2674,24.1645,-0.011064,0.831238
2026-09-15,04,20,2,2026-08-23,2026-08-20,1,1,B1,全,1,6,0,68.705,33.7212,-2.037442,0.740549
2026-09-15,04,20,2,2026-08-23,2026-08-21,2,1,B1,全,4,6,0,39.9572,32.4106,-1.232842,0.749154
2026-09-15,04,20,2,2026-08-23,2026-08-21,2,2,B1,全,3,1,100,44.8298,33.2697,1.658273,0.749154
2026-09-15,04,20,2,2026-08-23,2026-08-22,3,2,B1,全,6,5,20,25.495,26.0925,-0.210598,0.757858
2026-09-15,04,20,2,2026-08-23,2026-08-23,4,1,B1,全,2,6,0,47.373,32.5226,-1.456617,0.766664
2026-09-15,04,20,2,2026-08-23,2026-08-23,4,2,B1,全,4,6,0,39.9572,32.4106,-1.232842,0.766664
2026-09-15,04,20,3,2026-07-30,2026-07-25,1,1,B1,全,6,4,40,25.495,26.0925,0.555905,0.548412
2026-09-15,04,20,3,2026-07-30,2026-07-25,1,2,B1,全,4,4,40,39.9572,32.4106,0.001321,0.548412
2026-09-15,04,20,3,2026-07-30,2026-07-26,2,1,B1,全,2,5,20,47.373,32.5226,-0.841661,0.554785
2026-09-15,04,20,3,2026-07-30,2026-07-27,3,1,B1,全,5,3,60,35.8,30.1425,0.802851,0.561231
2026-09-15,04,20,3,2026-07-30,2026-07-28,4,1,B1,全,1,1,100,68.705,33.7212,0.928051,0.567752
2026-09-15,04,20,3,2026-07-30,2026-07-28,4,2,B1,全,3,3,60,44.8298,33.2697,0.455976,0.567752
2026-09-15,04,20,3,2026-07-30,2026-07-29,5,1,B1,全,1,4,40,68.705,33.7212,-0.851245,0.574349
2026-09-15,04,20,3,2026-07-30,2026-07-29,5,2,B1,全,3,3,60,44.8298,33.2697,0.455976,0.574349
2026-09-15,04,20,4,2026-07-21,2026-07-18,1,1,A2,G2_G3_一般,4,3,45,39.4852,24.1806,0.228067,0.50581
2026-09-15,04,20,4,2026-07-21,2026-07-18,1,2,A2,G2_G3_一般,1,1,75,61.6186,20.9652,0.63827,0.50581
2026-09-15,04,20,4,2026-07-21,2026-07-19,2,2,A2,G2_G3_一般,3,4,30,44.1501,23.991,-0.589809,0.511687
2026-09-15,04,20,4,2026-07-21,2026-07-20,3,1,A2,G2_G3_一般,2,3,45,45.2674,24.1645,-0.011064,0.517632
2026-09-15,04,20,4,2026-07-21,2026-07-20,3,2,A2,G2_G3_一般,6,3,45,26.7551,21.4091,0.852201,0.517632
2026-09-15,04,20,5,2026-07-14,2026-07-11,1,1,B1,全,1,2,80,68.705,33.7212,0.334953,0.466516
2026-09-15,04,20,5,2026-07-14,2026-07-12,2,1,B1,全,6,6,0,25.495,26.0925,-0.977102,0.471937
2026-09-15,04,20,5,2026-07-14,2026-07-12,2,2,B1,全,2,3,60,47.373,32.5226,0.388252,0.471937
2026-09-15,04,20,5,2026-07-14,2026-07-13,3,1,B1,全,5,5,20,35.8,30.1425,-0.524178,0.477421
2026-09-15,04,20,5,2026-07-14,2026-07-13,3,2,B1,全,3,5,20,44.8298,33.2697,-0.746321,0.477421
2026-09-15,04,21,0,2026-09-10,2026-09-05,1,1,A1,G2_G3_一般,6,5,10,21.3447,16.2091,-0.699894,0.890899
2026-09-15,04,21,0,2026-09-10,2026-09-05,1,2,A1,G2_G3_一般,3,2,40,32.2159,17.5813,0.442751,0.890899
2026-09-15,04,21,0,2026-09-10,2026-09-06,2,1,A1,G2_G3_一般,5,2,40,27.403,17.4003,0.723958,0.90125
2026-09-15,04,21,0,2026-09-10,2026-09-06,2,2,A1,G2_G3_一般,1,2,40,44.45,12.666,-0.351337,0.90125
2026-09-15,04,21,0,2026-09-10,2026-09-07,3,2,A1,G2_G3_一般,2,3,30,33.6403,16.16,-0.225267,0.911722
2026-09-15,04,21,0,2026-09-10,2026-09-08,4,1,A1,G2_G3_一般,4,2,40,31.0047,16.134,0.557539,0.922316
2026-09-15,04,21,0,2026-09-10,2026-09-08,4,2,A1,G2_G3_一般,1,1,50,44.45,12.666,0.438179,0.922316
2026-09-15,04,21,0,2026-09-10,2026-09-09,5,1,A1,G2_G3_一般,5,4,20,27.403,17.4003,-0.425451,0.933033
2026-09-15,04,21,0,2026-09-10,2026-09-09,5,2,A1,G2_G3_一般,1,2,40,44.45,12.666,-0.351337,0.933033
2026-09-15,04,21,1,2026-08-16,2026-08-11,1,1,A2,G2_G3_一般,4,4,30,39.4852,24.1806,-0.392264,0.66742
2026-09-15,04,21,1,2026-08-16,2026-08-11,1,2,A2,G2_G3_一般,1,2,60,61.6186,20.9652,-0.077203,0.66742
2026-09-15,04,21,1,2026-08-16,2026-08-12,2,1,A2,G2_G3_一般,2,1,75,45.2674,24.1645,1.230429,0.675175
2026-09-15,04,21,1,2026-08-16,2026-08-13,3,1,A2,G2_G3_一般,5,6,0,34.59,22.5877,-1.531364,0.68302
2026-09-15,04,21,1,2026-08-16,2026-08-13,3,2,A2,G2_G3_一般,3,5,15,44.1501,23.991,-1.215045,0.68302
2026-09-15,04,21,1,2026-08-16,2026-08-14,4,1,A2,G2_G3_一般,5,4,30,34.59,22.5877,-0.203207,0.690956
2026-09-15,04,21,1,2026-08-16,2026-08-14,4,2,A2,G2_G3_一般,1,1,75,61.6186,20.9652,0.63827,0.690956
2026-09-15,04,21,1,2026-08-16,2026-08-15,5,1,A2,G2_G3_一般,2,1,75,45.2674,24.1645,1.230429,0.698985
2026-09-15,04,21,2,2026-08-08,2026-08-03,1,1,A1,G2_G3_一般,6,3,30,21.3447,16.2091,0.53398,0.608502
2026-09-15,04,21,2,2026-08-08,2026-08-03,1,2,A1,G2_G3_一般,3,4,20,32.2159,17.5813,-0.694823,0.608502
2026-09-15,04,21,2,2026-08-08,2026-08-04,2,1,A1,G2_G3_一般,2,1,50,33.6403,16.16,1.012357,0.615572
2026-09-15,04,21,2,2026-08-08,2026-08-05,3,1,A1,G2_G3_一般,5,5,10,27.403,17.4003,-1.000155,0.622725
2026-09-15,04,21,2,2026-08-08,2026-08-05,3,2,A1,G2_G3_一般,1,1,50,44.45,12.666,0.438179,0.622725
2026-09-15,04,21,2,2026-08-08,2026-08-06,4,1,A1,G2_G3_一般,2,1,50,33.6403,16.16,1.012357,0.629961
2026-09-15,04,21,2,2026-08-08,2026-08-06,4,2,A1,G2_G3_一般,4,3,30,31.0047,16.134,-0.06227,0.629961
2026-09-15,04,21,2,2026-08-08,2026-08-07,5,1,A1,G2_G3_一般,5,3,30,27.403,17.4003,0.149253,0.63728
2026-09-15,04,21,2,2026-08-08,2026-08-07,5,2,A1,G2_G3_一般,2,1,50,33.6403,16.16,1.012357,0.63728
2026-09-15,04,21,3,2026-07-30,2026-07-25,1,1,B1,全,3,5,20,44.8298,33.2697,-0.746321,0.548412
2026-09-15,04,21,3,2026-07-30,2026-07-25,1,2,B1,全,1,2,80,68.705,33.7212,0.334953,0.548412
2026-09-15,04,21,3,2026-07-30,2026-07-26,2,2,B1,全,5,4,40,35.8,30.1425,0.139337,0.554785
2026-09-15,04,21,3,2026-07-30,2026-07-27,3,1,B1,全,2,2,80,47.373,32.5226,1.003208,0.561231
2026-09-15,04,21,3,2026-07-30,2026-07-27,3,2,B1,全,5,6,0,35.8,30.1425,-1.187692,0.561231
2026-09-15,04,21,3,2026-07-30,2026-07-28,4,1,B1,全,4,2,80,39.9572,32.4106,1.235485,0.567752
2026-09-15,04,21,3,2026-07-30,2026-07-29,5,1,B1,全,4,1,100,39.9572,32.4106,1.852567,0.574349
2026-09-15,04,21,3,2026-07-30,2026-07-29,5,2,B1,全,2,1,100,47.373,32.5226,1.618164,0.574349
2026-09-15,04,21,4,2026-07-21,2026-07-18,1,1,B1,全,6,5,20,25.495,26.0925,-0.210598,0.50581
2026-09-15,04,21,4,2026-07-21,2026-07-18,1,2,B1,全,3,3,60,44.8298,33.2697,0.455976,0.50581
2026-09-15,04,21,4,2026-07-21,2026-07-19,2,1,B1,全,1,4,40,68.705,33.7212,-0.851245,0.511687
2026-09-15,04,21,4,2026-07-21,2026-07-20,3,1,B1,全,3,4,40,44.8298,33.2697,-0.145172,0.517632
2026-09-15,04,21,4,2026-07-21,2026-07-20,3,2,B1,全,4,3,60,39.9572,32.4106,0.618403,0.517632
2026-09-15,04,21,5,2026-07-07,2026-07-02,1,1,A2,G2_G3_一般,5,2,60,34.59,22.5877,1.124951,0.420448
2026-09-15,04,21,5,2026-07-07,2026-07-02,1,2,A2,G2_G3_一般,3,1,75,44.1501,23.991,1.285897,0.420448
2026-09-15,04,21,5,2026-07-07,2026-07-03,2,2,A2,G2_G3_一般,1,1,75,61.6186,20.9652,0.63827,0.425334
2026-09-15,04,21,5,2026-07-07,2026-07-04,3,1,A2,G2_G3_一般,6,3,45,26.7551,21.4091,0.852201,0.430276
2026-09-15,04,21,5,2026-07-07,2026-07-04,3,2,A2,G2_G3_一般,4,3,45,39.4852,24.1806,0.228067,0.430276
2026-09-15,04,21,5,2026-07-07,2026-07-05,4,1,A2,G2_G3_一般,3,3,45,44.1501,23.991,0.035426,0.435275
2026-09-15,04,21,5,2026-07-07,2026-07-05,4,2,A2,G2_G3_一般,2,3,45,45.2674,24.1645,-0.011064,0.435275
2026-09-15,04,21,5,2026-07-07,2026-07-06,5,1,A2,G2_G3_一般,5,3,45,34.59,22.5877,0.460872,0.440333
2026-09-15,04,21,5,2026-07-07,2026-07-06,5,2,A2,G2_G3_一般,2,3,45,45.2674,24.1645,-0.011064,0.440333
2026-09-15,04,22,0,2026-09-10,2026-09-05,1,2,B1,全,1,落,-100,68.705,33.7212,-5.002936,0.890899
2026-09-15,04,22,0,2026-09-10,2026-09-06,2,1,B1,全,2,4,40,47.373,32.5226,-0.226704,0.90125
2026-09-15,04,22,0,2026-09-10,2026-09-06,2,2,B1,全,4,6,0,39.9572,32.4106,-1.232842,0.90125
2026-09-15,04,22,0,2026-09-10,2026-09-07,3,2,B1,全,3,5,20,44.8298,33.2697,-0.746321,0.911722
2026-09-15,04,22,0,2026-09-10,2026-09-08,4,1,B1,全,6,5,20,25.495,26.0925,-0.210598,0.922316
2026-09-15,04,22,0,2026-09-10,2026-09-08,4,2,B1,全,5,5,20,35.8,30.1425,-0.524178,0.922316
2026-09-15,04,22,0,2026-09-10,2026-09-09,5,1,B1,全,5,3,60,35.8,30.1425,0.802851,0.933033
2026-09-15,04,22,1,2026-08-31,2026-08-27,1,2,A2,G2_G3_一般,1,1,75,61.6186,20.9652,0.63827,0.802923
2026-09-15,04,22,1,2026-08-31,2026-08-28,2,1,A2,G2_G3_一般,3,4,30,44.1501,23.991,-0.589809,0.812252
2026-09-15,04,22,1,2026-08-31,2026-08-28,2,2,A2,G2_G3_一般,5,3,45,34.59,22.5877,0.460872,0.812252
2026-09-15,04,22,1,2026-08-31,2026-08-29,3,1,A2,G2_G3_一般,2,3,45,45.2674,24.1645,-0.011064,0.82169
2026-09-15,04,22,1,2026-08-31,2026-08-29,3,2,A2,G2_G3_一般,6,5,15,26.7551,21.4091,-0.549072,0.82169
2026-09-15,04,22,1,2026-08-31,2026-08-30,4,1,A2,G2_G3_一般,2,1,75,45.2674,24.1645,1.230429,0.831238
2026-09-15,04,22,1,2026-08-31,2026-08-30,4,2,A2,G2_G3_一般,5,1,75,34.59,22.5877,1.78903,0.831238
2026-09-15,04,22,2,2026-08-23,2026-08-20,1,1,B1,全,1,3,60,68.705,33.7212,-0.258146,0.740549
2026-09-15,04,22,2,2026-08-23,2026-08-21,2,1,B1,全,6,5,20,25.495,26.0925,-0.210598,0.749154
2026-09-15,04,22,2,2026-08-23,2026-08-21,2,2,B1,全,4,4,40,39.9572,32.4106,0.001321,0.749154
2026-09-15,04,22,2,2026-08-23,2026-08-22,3,1,B1,全,2,4,40,47.373,32.5226,-0.226704,0.757858
2026-09-15,04,22,2,2026-08-23,2026-08-22,3,2,B1,全,5,6,0,35.8,30.1425,-1.187692,0.757858
2026-09-15,04,22,2,2026-08-23,2026-08-23,4,1,B1,全,3,4,40,44.8298,33.2697,-0.145172,0.766664
2026-09-15,04,22,3,2026-08-16,2026-08-11,1,1,B2,全,5,転,-100,29.9107,37.0869,-3.502873,0.66742
2026-09-15,04,22,3,2026-08-16,2026-08-11,1,2,B2,全,5,6,0,29.9107,37.0869,-0.806503,0.66742
2026-09-15,04,22,3,2026-08-16,2026-08-12,2,1,B2,全,6,6,0,13.0229,26.0557,-0.499811,0.675175
2026-09-15,04,22,3,2026-08-16,2026-08-13,3,1,B2,全,6,6,0,13.0229,26.0557,-0.499811,0.68302
2026-09-15,04,22,3,2026-08-16,2026-08-14,4,1,B2,全,6,3,75,13.0229,26.0557,2.378639,0.690956
2026-09-15,04,22,3,2026-08-16,2026-08-14,4,2,B2,全,5,5,25,29.9107,37.0869,-0.132411,0.690956
2026-09-15,04,22,3,2026-08-16,2026-08-15,5,1,B2,全,4,5,25,33.8203,37.1737,-0.237274,0.698985
2026-09-15,04,22,3,2026-08-16,2026-08-15,5,2,B2,全,4,6,0,33.8203,37.1737,-0.909791,0.698985
2026-09-15,04,22,4,2026-07-30,2026-07-25,1,1,A1,G2_G3_一般,6,5,10,21.3447,16.2091,-0.699894,0.548412
2026-09-15,04,22,4,2026-07-30,2026-07-25,1,2,A1,G2_G3_一般,2,2,40,33.6403,16.16,0.393545,0.548412
2026-09-15,04,22,4,2026-07-30,2026-07-26,2,2,A1,G2_G3_一般,6,3,30,21.3447,16.2091,0.53398,0.554785
2026-09-15,04,22,4,2026-07-30,2026-07-27,3,2,A1,G2_G3_一般,6,6,0,21.3447,16.2091,-1.31683,0.561231
2026-09-15,04,22,4,2026-07-30,2026-07-28,4,1,A1,G2_G3_一般,6,5,10,21.3447,16.2091,-0.699894,0.567752
2026-09-15,04,22,4,2026-07-30,2026-07-29,5,2,A1,G2_G3_一般,6,3,30,21.3447,16.2091,0.53398,0.574349
2026-09-15,04,22,5,2026-07-14,2026-07-11,1,1,A2,G2_G3_一般,4,5,15,39.4852,24.1806,-1.012595,0.466516
2026-09-15,04,22,5,2026-07-14,2026-07-11,1,2,A2,G2_G3_一般,5,2,60,34.59,22.5877,1.124951,0.466516
2026-09-15,04,22,5,2026-07-14,2026-07-12,2,1,A2,G2_G3_一般,2,1,75,45.2674,24.1645,1.230429,0.471937
2026-09-15,04,22,5,2026-07-14,2026-07-12,2,2,A2,G2_G3_一般,1,2,60,61.6186,20.9652,-0.077203,0.471937
2026-09-15,04,22,5,2026-07-14,2026-07-13,3,2,A2,G2_G3_一般,6,5,15,26.7551,21.4091,-0.549072,0.477421
2026-09-15,04,23,0,2026-09-10,2026-09-05,1,1,A1,G2_G3_一般,4,1,50,31.0047,16.134,1.177348,0.890899
2026-09-15,04,23,0,2026-09-10,2026-09-05,1,2,A1,G2_G3_一般,1,1,50,44.45,12.666,0.438179,0.890899
2026-09-15,04,23,0,2026-09-10,2026-09-06,2,2,A1,G2_G3_一般,4,1,50,31.0047,16.134,1.177348,0.90125
2026-09-15,04,23,0,2026-09-10,2026-09-07,3,1,A1,G2_G3_一般,2,2,40,33.6403,16.16,0.393545,0.911722
2026-09-15,04,23,0,2026-09-10,2026-09-07,3,2,A1,G2_G3_一般,1,1,50,44.45,12.666,0.438179,0.911722
2026-09-15,04,23,0,2026-09-10,2026-09-08,4,1,A1,G2_G3_一般,3,1,50,32.2159,17.5813,1.011537,0.922316
2026-09-15,04,23,0,2026-09-10,2026-09-08,4,2,A1,G2_G3_一般,3,1,50,32.2159,17.5813,1.011537,0.922316
2026-09-15,04,23,0,2026-09-10,2026-09-09,5,1,A1,G2_G3_一般,5,3,30,27.403,17.4003,0.149253,0.933033
2026-09-15,04,23,0,2026-09-10,2026-09-09,5,2,A1,G2_G3_一般,1,1,50,44.45,12.666,0.438179,0.933033
2026-09-15,04,23,1,2026-08-16,2026-08-11,1,2,A1,G2_G3_一般,4,5,10,31.0047,16.134,-1.301888,0.66742
2026-09-15,04,23,1,2026-08-16,2026-08-12,2,1,A1,G2_G3_一般,2,5,10,33.6403,16.16,-1.462891,0.675175
2026-09-15,04,23,1,2026-08-16,2026-08-12,2,2,A1,G2_G3_一般,1,1,50,44.45,12.666,0.438179,0.675175
2026-09-15,04,23,1,2026-08-16,2026-08-13,3,1,A1,G2_G3_一般,6,5,10,21.3447,16.2091,-0.699894,0.68302
2026-09-15,04,23,1,2026-08-16,2026-08-13,3,2,A1,G2_G3_一般,6,5,10,21.3447,16.2091,-0.699894,0.68302
2026-09-15,04,23,1,2026-08-16,2026-08-14,4,1,A1,G2_G3_一般,3,3,30,32.2159,17.5813,-0.126036,0.690956
2026-09-15,04,23,1,2026-08-16,2026-08-14,4,2,A1,G2_G3_一般,4,4,20,31.0047,16.134,-0.682079,0.690956
2026-09-15,04,23,1,2026-08-16,2026-08-15,5,2,A1,G2_G3_一般,2,2,40,33.6403,16.16,0.393545,0.698985
2026-09-15,04,23,2,2026-08-08,2026-08-03,1,2,A2,G2_G3_一般,2,1,75,45.2674,24.1645,1.230429,0.608502
2026-09-15,04,23,2,2026-08-08,2026-08-04,2,1,A2,G2_G3_一般,3,1,75,44.1501,23.991,1.285897,0.615572
2026-09-15,04,23,2,2026-08-08,2026-08-04,2,2,A2,G2_G3_一般,5,5,15,34.59,22.5877,-0.867285,0.615572
2026-09-15,04,23,2,2026-08-08,2026-08-05,3,1,A2,G2_G3_一般,4,6,0,39.4852,24.1806,-1.632926,0.622725
2026-09-15,04,23,2,2026-08-08,2026-08-05,3,2,A2,G2_G3_一般,6,3,45,26.7551,21.4091,0.852201,0.622725
2026-09-15,04,23,2,2026-08-08,2026-08-06,4,1,A2,G2_G3_一般,3,4,30,44.1501,23.991,-0.589809,0.629961
2026-09-15,04,23,2,2026-08-08,2026-08-06,4,2,A2,G2_G3_一般,1,2,60,61.6186,20.9652,-0.077203,0.629961
2026-09-15,04,23,2,2026-08-08,2026-08-07,5,1,A2,G2_G3_一般,2,2,60,45.2674,24.1645,0.609682,0.63728
2026-09-15,04,23,2,2026-08-08,2026-08-07,5,2,A2,G2_G3_一般,5,6,0,34.59,22.5877,-1.531364,0.63728
2026-09-15,04,23,3,2026-07-30,2026-07-25,1,1,A2,G2_G3_一般,4,2,60,39.4852,24.1806,0.848398,0.548412
2026-09-15,04,23,3,2026-07-30,2026-07-25,1,2,A2,G2_G3_一般,2,1,75,45.2674,24.1645,1.230429,0.548412
2026-09-15,04,23,3,2026-07-30,2026-07-26,2,2,A2,G2_G3_一般,6,6,0,26.7551,21.4091,-1.249709,0.554785
2026-09-15,04,23,3,2026-07-30,2026-07-27,3,1,A2,G2_G3_一般,3,2,60,44.1501,23.991,0.660662,0.561231
2026-09-15,04,23,3,2026-07-30,2026-07-27,3,2,A2,G2_G3_一般,1,2,60,61.6186,20.9652,-0.077203,0.561231
2026-09-15,04,23,3,2026-07-30,2026-07-28,4,1,A2,G2_G3_一般,5,3,45,34.59,22.5877,0.460872,0.567752
2026-09-15,04,23,3,2026-07-30,2026-07-28,4,2,A2,G2_G3_一般,2,4,30,45.2674,24.1645,-0.631811,0.567752
2026-09-15,04,23,3,2026-07-30,2026-07-29,5,1,A2,G2_G3_一般,1,2,60,61.6186,20.9652,-0.077203,0.574349
2026-09-15,04,23,3,2026-07-30,2026-07-29,5,2,A2,G2_G3_一般,6,2,60,26.7551,21.4091,1.552837,0.574349
2026-09-15,04,23,4,2026-07-14,2026-07-11,1,1,B1,全,1,3,60,68.705,33.7212,-0.258146,0.466516
2026-09-15,04,23,4,2026-07-14,2026-07-11,1,2,B1,全,5,5,20,35.8,30.1425,-0.524178,0.466516
2026-09-15,04,23,4,2026-07-14,2026-07-12,2,1,B1,全,3,6,0,44.8298,33.2697,-1.347469,0.471937
2026-09-15,04,23,4,2026-07-14,2026-07-13,3,1,B1,全,2,4,40,47.373,32.5226,-0.226704,0.477421
2026-09-15,04,23,4,2026-07-14,2026-07-13,3,2,B1,全,5,4,40,35.8,30.1425,0.139337,0.477421
2026-09-15,04,23,5,2026-07-07,2026-07-02,1,1,A1,G2_G3_一般,6,3,30,21.3447,16.2091,0.53398,0.420448
2026-09-15,04,23,5,2026-07-07,2026-07-02,1,2,A1,G2_G3_一般,2,3,30,33.6403,16.16,-0.225267,0.420448
2026-09-15,04,23,5,2026-07-07,2026-07-03,2,1,A1,G2_G3_一般,1,1,50,44.45,12.666,0.438179,0.425334
2026-09-15,04,23,5,2026-07-07,2026-07-03,2,2,A1,G2_G3_一般,3,3,30,32.2159,17.5813,-0.126036,0.425334
2026-09-15,04,23,5,2026-07-07,2026-07-04,3,2,A1,G2_G3_一般,1,2,40,44.45,12.666,-0.351337,0.430276
2026-09-15,04,23,5,2026-07-07,2026-07-05,4,1,A1,G2_G3_一般,4,3,30,31.0047,16.134,-0.06227,0.435275
2026-09-15,04,23,5,2026-07-07,2026-07-05,4,2,A1,G2_G3_一般,3,1,50,32.2159,17.5813,1.011537,0.435275
2026-09-15,04,23,5,2026-07-07,2026-07-06,5,1,A1,G2_G3_一般,5,3,30,27.403,17.4003,0.149253,0.440333
2026-09-15,04,23,5,2026-07-07,2026-07-06,5,2,A1,G2_G3_一般,2,1,50,33.6403,16.16,1.012357,0.440333
2026-09-15,04,24,0,2026-08-31,2026-08-27,1,1,B1,全,2,6,0,47.373,32.5226,-1.456617,0.802923
2026-09-15,04,24,0,2026-08-31,2026-08-28,2,1,B1,全,4,5,20,39.9572,32.4106,-0.61576,0.812252
2026-09-15,04,24,0,2026-08-31,2026-08-28,2,2,B1,全,5,6,0,35.8,30.1425,-1.187692,0.812252
2026-09-15,04,24,0,2026-08-31,2026-08-29,3,1,B1,全,3,6,0,44.8298,33.2697,-1.347469,0.82169
2026-09-15,04,24,0,2026-08-31,2026-08-30,4,1,B1,全,4,5,20,39.9572,32.4106,-0.61576,0.831238
2026-09-15,04,24,0,2026-08-31,2026-08-30,4,2,B1,全,1,2,80,68.705,33.7212,0.334953,0.831238
2026-09-15,04,24,1,2026-08-23,2026-08-20,1,1,A2,G2_G3_一般,4,6,0,39.4852,24.1806,-1.632926,0.740549
2026-09-15,04,24,1,2026-08-23,2026-08-20,1,2,A2,G2_G3_一般,2,2,60,45.2674,24.1645,0.609682,0.740549
2026-09-15,04,24,1,2026-08-23,2026-08-21,2,1,A2,G2_G3_一般,3,4,30,44.1501,23.991,-0.589809,0.749154
2026-09-15,04,24,1,2026-08-23,2026-08-21,2,2,A2,G2_G3_一般,1,5,15,61.6186,20.9652,-2.22362,0.749154
2026-09-15,04,24,1,2026-08-23,2026-08-22,3,2,A2,G2_G3_一般,5,4,30,34.59,22.5877,-0.203207,0.757858
2026-09-15,04,24,1,2026-08-23,2026-08-23,4,1,A2,G2_G3_一般,5,3,45,34.59,22.5877,0.460872,0.766664
2026-09-15,04,24,1,2026-08-23,2026-08-23,4,2,A2,G2_G3_一般,2,1,75,45.2674,24.1645,1.230429,0.766664
2026-09-15,04,24,2,2026-08-16,2026-08-11,1,1,A2,G2_G3_一般,3,2,60,44.1501,23.991,0.660662,0.66742
2026-09-15,04,24,2,2026-08-16,2026-08-11,1,2,A2,G2_G3_一般,5,2,60,34.59,22.5877,1.124951,0.66742
2026-09-15,04,24,2,2026-08-16,2026-08-12,2,1,A2,G2_G3_一般,2,1,75,45.2674,24.1645,1.230429,0.675175
2026-09-15,04,24,2,2026-08-16,2026-08-12,2,2,A2,G2_G3_一般,4,1,75,39.4852,24.1806,1.468729,0.675175
2026-09-15,04,24,2,2026-08-16,2026-08-13,3,1,A2,G2_G3_一般,5,2,60,34.59,22.5877,1.124951,0.68302
2026-09-15,04,24,2,2026-08-16,2026-08-13,3,2,A2,G2_G3_一般,2,3,45,45.2674,24.1645,-0.011064,0.68302
2026-09-15,04,24,2,2026-08-16,2026-08-14,4,2,A2,G2_G3_一般,1,1,75,61.6186,20.9652,0.63827,0.690956
2026-09-15,04,24,2,2026-08-16,2026-08-15,5,1,A2,G2_G3_一般,5,2,60,34.59,22.5877,1.124951,0.698985
2026-09-15,04,24,2,2026-08-16,2026-08-15,5,2,A2,G2_G3_一般,3,1,75,44.1501,23.991,1.285897,0.698985
2026-09-15,04,24,3,2026-07-21,2026-07-18,1,1,A2,G2_G3_一般,4,4,30,39.4852,24.1806,-0.392264,0.50581
2026-09-15,04,24,3,2026-07-21,2026-07-18,1,2,A2,G2_G3_一般,2,3,45,45.2674,24.1645,-0.011064,0.50581
2026-09-15,04,24,3,2026-07-21,2026-07-19,2,1,A2,G2_G3_一般,5,2,60,34.59,22.5877,1.124951,0.511687
2026-09-15,04,24,3,2026-07-21,2026-07-19,2,2,A2,G2_G3_一般,1,1,75,61.6186,20.9652,0.63827,0.511687
2026-09-15,04,24,3,2026-07-21,2026-07-20,3,2,A2,G2_G3_一般,5,4,30,34.59,22.5877,-0.203207,0.517632
2026-09-15,04,24,4,2026-07-14,2026-07-11,1,1,B1,全,3,6,0,44.8298,33.2697,-1.347469,0.466516
2026-09-15,04,24,4,2026-07-14,2026-07-11,1,2,B1,全,6,6,0,25.495,26.0925,-0.977102,0.466516
2026-09-15,04,24,4,2026-07-14,2026-07-12,2,1,B1,全,4,5,20,39.9572,32.4106,-0.61576,0.471937
2026-09-15,04,24,4,2026-07-14,2026-07-13,3,2,B1,全,1,5,20,68.705,33.7212,-1.444344,0.477421
2026-09-15,04,26,0,2026-09-10,2026-09-05,1,1,A1,G2_G3_一般,3,1,50,32.2159,17.5813,1.011537,0.890899
2026-09-15,04,26,0,2026-09-10,2026-09-05,1,2,A1,G2_G3_一般,6,3,30,21.3447,16.2091,0.53398,0.890899
2026-09-15,04,26,0,2026-09-10,2026-09-06,2,1,A1,G2_G3_一般,2,1,50,33.6403,16.16,1.012357,0.90125
2026-09-15,04,26,0,2026-09-10,2026-09-06,2,2,A1,G2_G3_一般,1,1,50,44.45,12.666,0.438179,0.90125
2026-09-15,04,26,0,2026-09-10,2026-09-07,3,2,A1,G2_G3_一般,4,1,50,31.0047,16.134,1.177348,0.911722
2026-09-15,04,26,0,2026-09-10,2026-09-08,4,1,A1,G2_G3_一般,5,2,40,27.403,17.4003,0.723958,0.922316
2026-09-15,04,26,0,2026-09-10,2026-09-08,4,2,A1,G2_G3_一般,1,1,50,44.45,12.666,0.438179,0.922316
2026-09-15,04,26,0,2026-09-10,2026-09-09,5,1,A1,G2_G3_一般,5,2,40,27.403,17.4003,0.723958,0.933033
2026-09-15,04,26,0,2026-09-10,2026-09-09,5,2,A1,G2_G3_一般,1,1,50,44.45,12.666,0.438179,0.933033
2026-09-15,04,26,1,2026-08-31,2026-08-27,1,1,B1,全,1,5,20,68.705,33.7212,-1.444344,0.802923
2026-09-15,04,26,1,2026-08-31,2026-08-27,1,2,B1,全,5,3,60,35.8,30.1425,0.802851,0.802923
2026-09-15,04,26,1,2026-08-31,2026-08-28,2,1,B1,全,2,6,0,47.373,32.5226,-1.456617,0.812252
2026-09-15,04,26,1,2026-08-31,2026-08-29,3,1,B1,全,4,1,100,39.9572,32.4106,1.852567,0.82169
2026-09-15,04,26,1,2026-08-31,2026-08-29,3,2,B1,全,6,3,60,25.495,26.0925,1.322409,0.82169
