記録日,場コード,モーター番号,節,節最終日,走行日,日次,走,級別,グレード分類,進入,着順,生得点,セルμ,セルσ,残差z,減衰重み
2026-09-06,01,21,0,2026-08-30,2026-08-27,3,2,A1,SG_G1,5,4,40,42.3482,30.2646,-0.077588,0.890899
2026-09-06,01,21,0,2026-08-30,2026-08-28,4,1,A1,SG_G1,3,5,20,49.3878,34.4525,-0.852994,0.90125
2026-09-06,01,21,0,2026-08-30,2026-08-29,5,1,A1,SG_G1,6,3,60,29.8805,27.4476,1.097345,0.911722
2026-09-06,01,21,0,2026-08-30,2026-08-29,5,2,A1,SG_G1,1,3,60,84.2276,27.2002,-0.890716,0.911722
2026-09-06,01,21,1,2026-08-16,2026-08-11,1,2,A1,G2_G3_一般,5,4,20,27.388,17.0387,-0.433602,0.740549
2026-09-06,01,21,1,2026-08-16,2026-08-12,2,1,A1,G2_G3_一般,2,2,40,33.5677,15.9167,0.404122,0.749154
2026-09-06,01,21,1,2026-08-16,2026-08-12,2,2,A1,G2_G3_一般,1,2,40,44.3933,12.6786,-0.346516,0.749154
2026-09-06,01,21,1,2026-08-16,2026-08-13,3,1,A1,G2_G3_一般,1,1,50,44.3933,12.6786,0.442212,0.757858
2026-09-06,01,21,1,2026-08-16,2026-08-13,3,2,A1,G2_G3_一般,1,1,50,44.3933,12.6786,0.442212,0.757858
2026-09-06,01,21,1,2026-08-16,2026-08-14,4,2,A1,G2_G3_一般,2,2,40,33.5677,15.9167,0.404122,0.766664
2026-09-06,01,21,1,2026-08-16,2026-08-15,5,2,A1,G2_G3_一般,1,3,30,44.3933,12.6786,-1.135244,0.775572
2026-09-06,01,21,2,2026-07-19,2026-07-14,1,2,A2,G2_G3_一般,3,3,45,44.2588,24.335,0.030459,0.535887
2026-09-06,01,21,2,2026-07-19,2026-07-15,2,1,A2,G2_G3_一般,4,1,75,39.6198,24.0823,1.469137,0.542113
2026-09-06,01,21,2,2026-07-19,2026-07-15,2,2,A2,G2_G3_一般,1,3,45,61.7586,20.6454,-0.811738,0.542113
2026-09-06,01,21,2,2026-07-19,2026-07-16,3,1,A2,G2_G3_一般,2,5,15,44.973,24.015,-1.248096,0.548412
2026-09-06,01,21,2,2026-07-19,2026-07-16,3,2,A2,G2_G3_一般,6,6,0,26.6416,21.6787,-1.22893,0.548412
2026-09-06,01,21,2,2026-07-19,2026-07-17,4,2,A2,G2_G3_一般,5,3,45,34.2994,22.6615,0.472191,0.554785
2026-09-06,01,21,2,2026-07-19,2026-07-18,5,1,A2,G2_G3_一般,5,5,15,34.2994,22.6615,-0.851638,0.561231
2026-09-06,01,21,2,2026-07-19,2026-07-18,5,2,A2,G2_G3_一般,4,2,60,39.6198,24.0823,0.846272,0.561231
2026-09-06,01,21,3,2026-07-09,2026-07-04,1,1,B1,全,1,1,100,69.1409,33.3989,0.923957,0.477421
2026-09-06,01,21,3,2026-07-09,2026-07-04,1,2,B1,全,5,5,20,35.5119,30.2135,-0.513411,0.477421
2026-09-06,01,21,3,2026-07-09,2026-07-05,2,1,B1,全,3,2,80,44.7627,32.8448,1.072841,0.482968
2026-09-06,01,21,3,2026-07-09,2026-07-06,3,1,B1,全,2,6,0,47.1832,32.6154,-1.446651,0.48858
2026-09-06,01,21,3,2026-07-09,2026-07-06,3,2,B1,全,4,5,20,40.1815,32.4775,-0.621398,0.48858
2026-09-06,01,21,3,2026-07-09,2026-07-07,4,2,B1,全,4,6,0,40.1815,32.4775,-1.237209,0.494257
2026-09-06,01,21,3,2026-07-09,2026-07-08,5,2,B1,全,3,6,0,44.7627,32.8448,-1.362854,0.5
2026-09-06,01,21,4,2026-06-30,2026-06-25,1,2,B1,全,6,6,0,25.3492,25.9971,-0.975078,0.430276
2026-09-06,01,21,4,2026-06-30,2026-06-26,2,1,B1,全,1,5,20,69.1409,33.3989,-1.471334,0.435275
2026-09-06,01,21,4,2026-06-30,2026-06-26,2,2,B1,全,4,6,0,40.1815,32.4775,-1.237209,0.435275
2026-09-06,01,21,4,2026-06-30,2026-06-27,3,1,B1,全,6,6,0,25.3492,25.9971,-0.975078,0.440333
2026-09-06,01,21,4,2026-06-30,2026-06-27,3,2,B1,全,5,5,20,35.5119,30.2135,-0.513411,0.440333
2026-09-06,01,21,4,2026-06-30,2026-06-28,4,1,B1,全,4,4,40,40.1815,32.4775,-0.005588,0.445449
2026-09-06,01,21,4,2026-06-30,2026-06-29,5,1,B1,全,6,4,40,25.3492,25.9971,0.563557,0.450625
2026-09-06,01,21,5,2026-06-18,2026-06-18,1,1,B1,全,1,5,20,69.1409,33.3989,-1.471334,0.39685
2026-09-06,01,21,5,2026-06-18,2026-06-18,1,2,B1,全,2,6,0,47.1832,32.6154,-1.446651,0.39685
2026-09-06,01,21,5,2026-06-18,2026-06-18,2,1,B1,全,3,5,20,44.7627,32.8448,-0.753931,0.39685
2026-09-06,01,21,5,2026-06-18,2026-06-18,3,1,B1,全,4,5,20,40.1815,32.4775,-0.621398,0.39685
2026-09-06,01,21,5,2026-06-18,2026-06-18,4,1,B1,全,2,3,60,47.1832,32.6154,0.392969,0.39685
2026-09-06,01,21,5,2026-06-18,2026-06-18,4,2,B1,全,3,2,80,44.7627,32.8448,1.072841,0.39685
2026-09-06,01,22,0,2026-08-05,2026-07-31,1,1,B1,全,6,4,40,25.3492,25.9971,0.563557,0.652176
2026-09-06,01,22,0,2026-08-05,2026-08-01,2,1,B1,全,2,2,80,47.1832,32.6154,1.006175,0.659754
2026-09-06,01,22,0,2026-08-05,2026-08-01,2,2,B1,全,4,4,40,40.1815,32.4775,-0.005588,0.659754
2026-09-06,01,22,0,2026-08-05,2026-08-02,3,1,B1,全,5,3,60,35.5119,30.2135,0.810502,0.66742
2026-09-06,01,22,0,2026-08-05,2026-08-02,3,2,B1,全,3,4,40,44.7627,32.8448,-0.145007,0.66742
2026-09-06,01,22,0,2026-08-05,2026-08-03,4,1,B1,全,1,3,60,69.1409,33.3989,-0.273688,0.675175
2026-09-06,01,22,0,2026-08-05,2026-08-04,5,1,B1,全,4,3,60,40.1815,32.4775,0.610223,0.68302
2026-09-06,01,22,0,2026-08-05,2026-08-04,5,2,B1,全,5,6,0,35.5119,30.2135,-1.175368,0.68302
2026-09-06,01,22,1,2026-07-27,2026-07-23,1,1,B1,全,3,4,40,44.7627,32.8448,-0.145007,0.594604
2026-09-06,01,22,1,2026-07-27,2026-07-24,2,1,B1,全,5,4,40,35.5119,30.2135,0.148546,0.601513
2026-09-06,01,22,1,2026-07-27,2026-07-24,2,2,B1,全,5,6,0,35.5119,30.2135,-1.175368,0.601513
2026-09-06,01,22,1,2026-07-27,2026-07-25,3,1,B1,全,3,3,60,44.7627,32.8448,0.463917,0.608502
2026-09-06,01,22,1,2026-07-27,2026-07-25,3,2,B1,全,2,2,80,47.1832,32.6154,1.006175,0.608502
2026-09-06,01,22,1,2026-07-27,2026-07-26,4,1,B1,全,1,2,80,69.1409,33.3989,0.325135,0.615572
2026-09-06,01,22,2,2026-07-09,2026-07-04,1,1,A2,G2_G3_一般,3,4,30,44.2588,24.335,-0.585937,0.477421
2026-09-06,01,22,2,2026-07-09,2026-07-04,1,2,A2,G2_G3_一般,4,6,0,39.6198,24.0823,-1.645185,0.477421
2026-09-06,01,22,2,2026-07-09,2026-07-05,2,1,A2,G2_G3_一般,5,6,0,34.2994,22.6615,-1.513553,0.482968
2026-09-06,01,22,2,2026-07-09,2026-07-05,2,2,A2,G2_G3_一般,1,2,60,61.7586,20.6454,-0.085184,0.482968
2026-09-06,01,22,2,2026-07-09,2026-07-06,3,1,A2,G2_G3_一般,6,1,75,26.6416,21.6787,2.230694,0.48858
2026-09-06,01,22,2,2026-07-09,2026-07-07,4,2,A2,G2_G3_一般,2,6,0,44.973,24.015,-1.872705,0.494257
2026-09-06,01,22,2,2026-07-09,2026-07-08,5,1,A2,G2_G3_一般,5,3,45,34.2994,22.6615,0.472191,0.5
2026-09-06,01,22,2,2026-07-09,2026-07-08,5,2,A2,G2_G3_一般,2,6,0,44.973,24.015,-1.872705,0.5
2026-09-06,01,22,3,2026-06-18,2026-06-18,1,1,A2,G2_G3_一般,3,5,15,44.2588,24.335,-1.202333,0.39685
2026-09-06,01,22,3,2026-06-18,2026-06-18,1,2,A2,G2_G3_一般,1,2,60,61.7586,20.6454,-0.085184,0.39685
2026-09-06,01,22,3,2026-06-18,2026-06-18,2,1,A2,G2_G3_一般,4,6,0,39.6198,24.0823,-1.645185,0.39685
2026-09-06,01,22,3,2026-06-18,2026-06-18,3,1,A2,G2_G3_一般,6,6,0,26.6416,21.6787,-1.22893,0.39685
2026-09-06,01,22,3,2026-06-18,2026-06-18,3,2,A2,G2_G3_一般,2,6,0,44.973,24.015,-1.872705,0.39685
2026-09-06,01,22,3,2026-06-18,2026-06-18,4,1,A2,G2_G3_一般,6,6,0,26.6416,21.6787,-1.22893,0.39685
2026-09-06,01,22,4,2026-06-16,2026-06-14,1,1,A2,G2_G3_一般,3,5,15,44.2588,24.335,-1.202333,0.378929
2026-09-06,01,22,4,2026-06-16,2026-06-14,1,2,A2,G2_G3_一般,1,2,60,61.7586,20.6454,-0.085184,0.378929
2026-09-06,01,22,4,2026-06-16,2026-06-15,2,1,A2,G2_G3_一般,4,6,0,39.6198,24.0823,-1.645185,0.383332
2026-09-06,01,24,0,2026-08-30,2026-08-25,1,1,A1,SG_G1,1,1,100,84.2276,27.2002,0.579862,0.870551
2026-09-06,01,24,0,2026-08-30,2026-08-25,1,2,A1,SG_G1,5,3,60,42.3482,30.2646,0.583251,0.870551
2026-09-06,01,24,0,2026-08-30,2026-08-26,2,1,A1,SG_G1,5,6,0,42.3482,30.2646,-1.399266,0.880666
2026-09-06,01,24,0,2026-08-30,2026-08-27,3,1,A1,SG_G1,3,2,80,49.3878,34.4525,0.888536,0.890899
2026-09-06,01,24,0,2026-08-30,2026-08-28,4,1,A1,SG_G1,2,4,40,50.9623,36.1586,-0.303174,0.90125
2026-09-06,01,24,0,2026-08-30,2026-08-28,4,2,A1,SG_G1,6,6,0,29.8805,27.4476,-1.088636,0.90125
2026-09-06,01,24,0,2026-08-30,2026-08-29,5,1,A1,SG_G1,6,6,0,29.8805,27.4476,-1.088636,0.911722
2026-09-06,01,24,1,2026-08-16,2026-08-11,1,1,B1,全,1,1,100,69.1409,33.3989,0.923957,0.740549
2026-09-06,01,24,1,2026-08-16,2026-08-12,2,1,B1,全,2,2,80,47.1832,32.6154,1.006175,0.749154
2026-09-06,01,24,1,2026-08-16,2026-08-12,2,2,B1,全,5,5,20,35.5119,30.2135,-0.513411,0.749154
2026-09-06,01,24,1,2026-08-16,2026-08-13,3,1,B1,全,6,6,0,25.3492,25.9971,-0.975078,0.757858
2026-09-06,01,24,1,2026-08-16,2026-08-14,4,1,B1,全,4,2,80,40.1815,32.4775,1.226034,0.766664
2026-09-06,01,24,1,2026-08-16,2026-08-15,5,2,B1,全,6,6,0,25.3492,25.9971,-0.975078,0.775572
2026-09-06,01,24,2,2026-08-05,2026-07-31,1,1,B1,全,1,2,80,69.1409,33.3989,0.325135,0.652176
2026-09-06,01,24,2,2026-08-05,2026-08-01,2,1,B1,全,6,4,40,25.3492,25.9971,0.563557,0.659754
2026-09-06,01,24,2,2026-08-05,2026-08-01,2,2,B1,全,5,5,20,35.5119,30.2135,-0.513411,0.659754
2026-09-06,01,24,2,2026-08-05,2026-08-02,3,1,B1,全,3,3,60,44.7627,32.8448,0.463917,0.66742
2026-09-06,01,24,2,2026-08-05,2026-08-02,3,2,B1,全,4,5,20,40.1815,32.4775,-0.621398,0.66742
2026-09-06,01,24,2,2026-08-05,2026-08-03,4,2,B1,全,2,1,100,47.1832,32.6154,1.619382,0.675175
2026-09-06,01,24,2,2026-08-05,2026-08-04,5,2,B1,全,4,2,80,40.1815,32.4775,1.226034,0.68302
2026-09-06,01,24,3,2026-07-27,2026-07-23,1,1,B1,全,1,5,20,69.1409,33.3989,-1.471334,0.594604
2026-09-06,01,24,3,2026-07-27,2026-07-24,2,1,B1,全,3,4,40,44.7627,32.8448,-0.145007,0.601513
2026-09-06,01,24,3,2026-07-27,2026-07-24,2,2,B1,全,5,5,20,35.5119,30.2135,-0.513411,0.601513
2026-09-06,01,24,3,2026-07-27,2026-07-25,3,1,B1,全,4,4,40,40.1815,32.4775,-0.005588,0.608502
2026-09-06,01,24,3,2026-07-27,2026-07-26,4,1,B1,全,5,4,40,35.5119,30.2135,0.148546,0.615572
2026-09-06,01,24,4,2026-07-19,2026-07-14,1,1,A2,G2_G3_一般,3,2,60,44.2588,24.335,0.646856,0.535887
2026-09-06,01,24,4,2026-07-19,2026-07-14,1,2,A2,G2_G3_一般,1,1,75,61.7586,20.6454,0.641371,0.535887
2026-09-06,01,24,4,2026-07-19,2026-07-15,2,2,A2,G2_G3_一般,4,3,45,39.6198,24.0823,0.223408,0.542113
2026-09-06,01,24,4,2026-07-19,2026-07-16,3,1,A2,G2_G3_一般,2,2,60,44.973,24.015,0.625734,0.548412
2026-09-06,01,24,4,2026-07-19,2026-07-16,3,2,A2,G2_G3_一般,5,6,0,34.2994,22.6615,-1.513553,0.548412
2026-09-06,01,24,4,2026-07-19,2026-07-17,4,1,A2,G2_G3_一般,2,1,75,44.973,24.015,1.250343,0.554785
2026-09-06,01,24,4,2026-07-19,2026-07-18,5,1,A2,G2_G3_一般,5,5,15,34.2994,22.6615,-0.851638,0.561231
2026-09-06,01,24,4,2026-07-19,2026-07-18,5,2,A2,G2_G3_一般,2,3,45,44.973,24.015,0.001124,0.561231
2026-09-06,01,24,5,2026-07-09,2026-07-04,1,1,B1,全,3,2,80,44.7627,32.8448,1.072841,0.477421
2026-09-06,01,24,5,2026-07-09,2026-07-04,1,2,B1,全,6,3,60,25.3492,25.9971,1.332874,0.477421
2026-09-06,01,24,5,2026-07-09,2026-07-05,2,2,B1,全,4,5,20,40.1815,32.4775,-0.621398,0.482968
2026-09-06,01,24,5,2026-07-09,2026-07-06,3,1,B1,全,5,3,60,35.5119,30.2135,0.810502,0.48858
2026-09-06,01,24,5,2026-07-09,2026-07-06,3,2,B1,全,1,1,100,69.1409,33.3989,0.923957,0.48858
2026-09-06,01,24,5,2026-07-09,2026-07-07,4,1,B1,全,3,2,80,44.7627,32.8448,1.072841,0.494257
2026-09-06,01,24,5,2026-07-09,2026-07-07,4,2,B1,全,5,5,20,35.5119,30.2135,-0.513411,0.494257
2026-09-06,01,24,5,2026-07-09,2026-07-08,5,1,B1,全,2,5,20,47.1832,32.6154,-0.833445,0.5
2026-09-06,01,24,5,2026-07-09,2026-07-08,5,2,B1,全,4,4,40,40.1815,32.4775,-0.005588,0.5
2026-09-06,01,25,0,2026-08-30,2026-08-25,1,1,A1,SG_G1,6,5,20,29.8805,27.4476,-0.359976,0.870551
2026-09-06,01,25,0,2026-08-30,2026-08-25,1,2,A1,SG_G1,2,3,60,50.9623,36.1586,0.249945,0.870551
2026-09-06,01,25,0,2026-08-30,2026-08-26,2,2,A1,SG_G1,5,2,80,42.3482,30.2646,1.24409,0.880666
2026-09-06,01,25,0,2026-08-30,2026-08-27,3,2,A1,SG_G1,1,1,100,84.2276,27.2002,0.579862,0.890899
2026-09-06,01,25,0,2026-08-30,2026-08-28,4,1,A1,SG_G1,4,5,20,45.6198,31.3575,-0.817024,0.90125
2026-09-06,01,25,0,2026-08-30,2026-08-28,4,2,A1,SG_G1,3,5,20,49.3878,34.4525,-0.852994,0.90125
2026-09-06,01,25,0,2026-08-30,2026-08-29,5,1,A1,SG_G1,3,6,0,49.3878,34.4525,-1.433504,0.911722
2026-09-06,01,25,1,2026-08-16,2026-08-11,1,1,A1,G2_G3_一般,6,5,10,21.4545,16.8147,-0.681224,0.740549
2026-09-06,01,25,1,2026-08-16,2026-08-11,1,2,A1,G2_G3_一般,2,5,10,33.5677,15.9167,-1.480695,0.740549
2026-09-06,01,25,1,2026-08-16,2026-08-12,2,2,A1,G2_G3_一般,4,2,40,30.7139,16.1808,0.573893,0.749154
2026-09-06,01,25,1,2026-08-16,2026-08-13,3,1,A1,G2_G3_一般,1,2,40,44.3933,12.6786,-0.346516,0.757858
2026-09-06,01,25,1,2026-08-16,2026-08-13,3,2,A1,G2_G3_一般,3,5,10,32.067,17.332,-1.273193,0.757858
2026-09-06,01,25,1,2026-08-16,2026-08-14,4,2,A1,G2_G3_一般,4,3,30,30.7139,16.1808,-0.044122,0.766664
2026-09-06,01,25,1,2026-08-16,2026-08-15,5,1,A1,G2_G3_一般,5,3,30,27.388,17.0387,0.153297,0.775572
2026-09-06,01,25,1,2026-08-16,2026-08-15,5,2,A1,G2_G3_一般,1,2,40,44.3933,12.6786,-0.346516,0.775572
2026-09-06,01,25,2,2026-08-05,2026-07-31,1,1,B2,全,5,6,0,29.5769,36.5354,-0.809539,0.652176
2026-09-06,01,25,2,2026-08-05,2026-07-31,1,2,B2,全,4,5,25,32.9307,36.9728,-0.2145,0.652176
2026-09-06,01,25,2,2026-08-05,2026-08-01,2,1,B2,全,1,1,125,81.6176,44.8598,0.967065,0.659754
2026-09-06,01,25,2,2026-08-05,2026-08-02,3,2,B2,全,3,4,50,44.8699,41.8682,0.122529,0.66742
2026-09-06,01,25,2,2026-08-05,2026-08-03,4,1,B2,全,6,1,125,13.2808,26.7239,4.1805,0.675175
2026-09-06,01,25,2,2026-08-05,2026-08-03,4,2,B2,全,2,5,25,47.2315,43.5752,-0.510188,0.675175
2026-09-06,01,25,2,2026-08-05,2026-08-04,5,1,B2,全,6,4,50,13.2808,26.7239,1.374021,0.68302
2026-09-06,01,25,2,2026-08-05,2026-08-04,5,2,B2,全,4,1,125,32.9307,36.9728,2.49019,0.68302
2026-09-06,01,25,3,2026-07-27,2026-07-23,1,1,A2,G2_G3_一般,4,4,30,39.6198,24.0823,-0.399457,0.594604
2026-09-06,01,25,3,2026-07-27,2026-07-23,1,2,A2,G2_G3_一般,1,1,75,61.7586,20.6454,0.641371,0.594604
2026-09-06,01,25,3,2026-07-27,2026-07-24,2,1,A2,G2_G3_一般,3,2,60,44.2588,24.335,0.646856,0.601513
2026-09-06,01,25,3,2026-07-27,2026-07-24,2,2,A2,G2_G3_一般,6,4,30,26.6416,21.6787,0.15492,0.601513
2026-09-06,01,25,3,2026-07-27,2026-07-25,3,1,A2,G2_G3_一般,2,6,0,44.973,24.015,-1.872705,0.608502
2026-09-06,01,25,3,2026-07-27,2026-07-25,3,2,A2,G2_G3_一般,3,5,15,44.2588,24.335,-1.202333,0.608502
2026-09-06,01,25,3,2026-07-27,2026-07-26,4,2,A2,G2_G3_一般,5,2,60,34.2994,22.6615,1.134106,0.615572
2026-09-06,01,25,4,2026-07-09,2026-07-04,1,1,B1,全,6,3,60,25.3492,25.9971,1.332874,0.477421
2026-09-06,01,25,4,2026-07-09,2026-07-04,1,2,B1,全,2,6,0,47.1832,32.6154,-1.446651,0.477421
2026-09-06,01,25,4,2026-07-09,2026-07-05,2,1,B1,全,4,転,-100,40.1815,32.4775,-4.316263,0.482968
2026-09-06,01,25,4,2026-07-09,2026-07-06,3,2,B1,全,6,5,20,25.3492,25.9971,-0.205761,0.48858
2026-09-06,01,25,4,2026-07-09,2026-07-07,4,1,B1,全,1,2,80,69.1409,33.3989,0.325135,0.494257
2026-09-06,01,25,4,2026-07-09,2026-07-07,4,2,B1,全,6,5,20,25.3492,25.9971,-0.205761,0.494257
2026-09-06,01,25,4,2026-07-09,2026-07-08,5,2,B1,全,5,6,0,35.5119,30.2135,-1.175368,0.5
2026-09-06,01,25,5,2026-06-18,2026-06-18,1,1,A2,G2_G3_一般,5,4,30,34.2994,22.6615,-0.189724,0.39685
2026-09-06,01,25,5,2026-06-18,2026-06-18,1,2,A2,G2_G3_一般,3,2,60,44.2588,24.335,0.646856,0.39685
2026-09-06,01,25,5,2026-06-18,2026-06-18,2,1,A2,G2_G3_一般,4,2,60,39.6198,24.0823,0.846272,0.39685
2026-09-06,01,25,5,2026-06-18,2026-06-18,2,2,A2,G2_G3_一般,1,2,60,61.7586,20.6454,-0.085184,0.39685
2026-09-06,01,25,5,2026-06-18,2026-06-18,3,1,A2,G2_G3_一般,3,3,45,44.2588,24.335,0.030459,0.39685
2026-09-06,01,25,5,2026-06-18,2026-06-18,3,2,A2,G2_G3_一般,3,3,45,44.2588,24.335,0.030459,0.39685
2026-09-06,01,25,5,2026-06-18,2026-06-18,4,1,A2,G2_G3_一般,3,6,0,44.2588,24.335,-1.81873,0.39685
2026-09-06,01,25,5,2026-06-18,2026-06-18,4,2,A2,G2_G3_一般,4,6,0,39.6198,24.0823,-1.645185,0.39685
2026-09-06,01,26,0,2026-08-30,2026-08-25,1,1,A1,SG_G1,2,2,80,50.9623,36.1586,0.803064,0.870551
2026-09-06,01,26,0,2026-08-30,2026-08-25,1,2,A1,SG_G1,6,4,40,29.8805,27.4476,0.368685,0.870551
2026-09-06,01,26,0,2026-08-30,2026-08-26,2,1,A1,SG_G1,6,4,40,29.8805,27.4476,0.368685,0.880666
2026-09-06,01,26,0,2026-08-30,2026-08-27,3,1,A1,SG_G1,4,3,60,45.6198,31.3575,0.458588,0.890899
2026-09-06,01,26,0,2026-08-30,2026-08-28,4,1,A1,SG_G1,1,1,100,84.2276,27.2002,0.579862,0.90125
2026-09-06,01,26,0,2026-08-30,2026-08-28,4,2,A1,SG_G1,3,5,20,49.3878,34.4525,-0.852994,0.90125
2026-09-06,01,26,0,2026-08-30,2026-08-29,5,2,A1,SG_G1,6,5,20,29.8805,27.4476,-0.359976,0.911722
2026-09-06,01,26,1,2026-08-05,2026-07-31,1,1,B1,全,1,1,100,69.1409,33.3989,0.923957,0.652176
2026-09-06,01,26,1,2026-08-05,2026-07-31,1,2,B1,全,5,5,20,35.5119,30.2135,-0.513411,0.652176
2026-09-06,01,26,1,2026-08-05,2026-08-01,2,1,B1,全,3,3,60,44.7627,32.8448,0.463917,0.659754
2026-09-06,01,26,1,2026-08-05,2026-08-01,2,2,B1,全,2,6,0,47.1832,32.6154,-1.446651,0.659754
2026-09-06,01,26,1,2026-08-05,2026-08-02,3,1,B1,全,6,5,20,25.3492,25.9971,-0.205761,0.66742
2026-09-06,01,26,1,2026-08-05,2026-08-03,4,2,B1,全,4,3,60,40.1815,32.4775,0.610223,0.675175
2026-09-06,01,26,1,2026-08-05,2026-08-04,5,1,B1,全,3,3,60,44.7627,32.8448,0.463917,0.68302
2026-09-06,01,26,1,2026-08-05,2026-08-04,5,2,B1,全,1,2,80,69.1409,33.3989,0.325135,0.68302
2026-09-06,01,26,2,2026-07-27,2026-07-23,1,1,A1,G2_G3_一般,6,4,20,21.4545,16.8147,-0.086505,0.594604
2026-09-06,01,26,2,2026-07-27,2026-07-23,1,2,A1,G2_G3_一般,4,3,30,30.7139,16.1808,-0.044122,0.594604
2026-09-06,01,26,2,2026-07-27,2026-07-24,2,1,A1,G2_G3_一般,2,5,10,33.5677,15.9167,-1.480695,0.601513
2026-09-06,01,26,2,2026-07-27,2026-07-24,2,2,A1,G2_G3_一般,1,1,50,44.3933,12.6786,0.442212,0.601513
2026-09-06,01,26,2,2026-07-27,2026-07-25,3,1,A1,G2_G3_一般,2,1,50,33.5677,15.9167,1.032395,0.608502
2026-09-06,01,26,2,2026-07-27,2026-07-25,3,2,A1,G2_G3_一般,4,2,40,30.7139,16.1808,0.573893,0.608502
2026-09-06,01,26,2,2026-07-27,2026-07-26,4,1,A1,G2_G3_一般,3,1,50,32.067,17.332,1.034671,0.615572
2026-09-06,01,26,2,2026-07-27,2026-07-26,4,2,A1,G2_G3_一般,4,2,40,30.7139,16.1808,0.573893,0.615572
2026-09-06,01,26,3,2026-07-19,2026-07-14,1,1,A2,G2_G3_一般,4,5,15,39.6198,24.0823,-1.022321,0.535887
2026-09-06,01,26,3,2026-07-19,2026-07-14,1,2,A2,G2_G3_一般,1,1,75,61.7586,20.6454,0.641371,0.535887
2026-09-06,01,26,3,2026-07-19,2026-07-15,2,1,A2,G2_G3_一般,2,3,45,44.973,24.015,0.001124,0.542113
2026-09-06,01,26,3,2026-07-19,2026-07-15,2,2,A2,G2_G3_一般,5,3,45,34.2994,22.6615,0.472191,0.542113
2026-09-06,01,26,3,2026-07-19,2026-07-16,3,1,A2,G2_G3_一般,6,2,60,26.6416,21.6787,1.538769,0.548412
2026-09-06,01,26,3,2026-07-19,2026-07-17,4,1,A2,G2_G3_一般,4,6,0,39.6198,24.0823,-1.645185,0.554785
2026-09-06,01,26,3,2026-07-19,2026-07-18,5,1,A2,G2_G3_一般,3,5,15,44.2588,24.335,-1.202333,0.561231
2026-09-06,01,26,3,2026-07-19,2026-07-18,5,2,A2,G2_G3_一般,1,2,60,61.7586,20.6454,-0.085184,0.561231
2026-09-06,01,26,4,2026-07-09,2026-07-04,1,1,B1,全,1,3,60,69.1409,33.3989,-0.273688,0.477421
2026-09-06,01,26,4,2026-07-09,2026-07-05,2,1,B1,全,6,5,20,25.3492,25.9971,-0.205761,0.482968
2026-09-06,01,26,4,2026-07-09,2026-07-05,2,2,B1,全,3,3,60,44.7627,32.8448,0.463917,0.482968
2026-09-06,01,26,4,2026-07-09,2026-07-06,3,1,B1,全,5,2,80,35.5119,30.2135,1.472459,0.48858
2026-09-06,01,26,4,2026-07-09,2026-07-07,4,1,B1,全,4,3,60,40.1815,32.4775,0.610223,0.494257
2026-09-06,01,26,4,2026-07-09,2026-07-07,4,2,B1,全,2,4,40,47.1832,32.6154,-0.220238,0.494257
2026-09-06,01,26,4,2026-07-09,2026-07-08,5,1,B1,全,3,2,80,44.7627,32.8448,1.072841,0.5
2026-09-06,01,26,4,2026-07-09,2026-07-08,5,2,B1,全,4,4,40,40.1815,32.4775,-0.005588,0.5
2026-09-06,01,26,5,2026-06-30,2026-06-25,1,1,B1,全,3,4,40,44.7627,32.8448,-0.145007,0.430276
2026-09-06,01,26,5,2026-06-30,2026-06-25,1,2,B1,全,6,3,60,25.3492,25.9971,1.332874,0.430276
2026-09-06,01,26,5,2026-06-30,2026-06-26,2,1,B1,全,6,4,40,25.3492,25.9971,0.563557,0.435275
2026-09-06,01,26,5,2026-06-30,2026-06-27,3,1,B1,全,3,3,60,44.7627,32.8448,0.463917,0.440333
2026-09-06,01,26,5,2026-06-30,2026-06-27,3,2,B1,全,4,4,40,40.1815,32.4775,-0.005588,0.440333
2026-09-06,01,26,5,2026-06-30,2026-06-28,4,1,B1,全,1,2,80,69.1409,33.3989,0.325135,0.445449
2026-09-06,01,26,5,2026-06-30,2026-06-29,5,1,B1,全,4,4,40,40.1815,32.4775,-0.005588,0.450625
2026-09-06,01,26,5,2026-06-30,2026-06-29,5,2,B1,全,3,4,40,44.7627,32.8448,-0.145007,0.450625
2026-09-06,01,27,0,2026-08-30,2026-08-25,1,2,A1,SG_G1,2,2,80,50.9623,36.1586,0.803064,0.870551
2026-09-06,01,27,0,2026-08-30,2026-08-26,2,1,A1,SG_G1,4,3,60,45.6198,31.3575,0.458588,0.880666
2026-09-06,01,27,0,2026-08-30,2026-08-26,2,2,A1,SG_G1,1,1,100,84.2276,27.2002,0.579862,0.880666
2026-09-06,01,27,0,2026-08-30,2026-08-27,3,2,A1,SG_G1,6,3,60,29.8805,27.4476,1.097345,0.890899
2026-09-06,01,27,0,2026-08-30,2026-08-28,4,1,A1,SG_G1,5,1,100,42.3482,30.2646,1.904929,0.90125
2026-09-06,01,27,0,2026-08-30,2026-08-28,4,2,A1,SG_G1,2,2,80,50.9623,36.1586,0.803064,0.90125
2026-09-06,01,27,0,2026-08-30,2026-08-29,5,2,A1,SG_G1,1,1,100,84.2276,27.2002,0.579862,0.911722
2026-09-06,01,27,1,2026-08-16,2026-08-11,1,1,A1,G2_G3_一般,3,3,30,32.067,17.332,-0.119261,0.740549
