記録日,場コード,モーター番号,節,節最終日,走行日,日次,走,級別,グレード分類,進入,着順,生得点,セルμ,セルσ,残差z,減衰重み
2026-09-03,02,22,0,2026-08-17,2026-08-16,5,2,B1,全,2,4,40,47.2563,32.5103,-0.2232,0.812252
2026-09-03,02,22,1,2026-08-09,2026-08-06,1,1,B1,全,6,3,60,25.0666,26.0257,1.342264,0.723635
2026-09-03,02,22,1,2026-08-09,2026-08-07,2,1,B1,全,1,2,80,69.2716,33.2911,0.322261,0.732043
2026-09-03,02,22,1,2026-08-09,2026-08-07,2,2,B1,全,5,3,60,35.6811,30.1664,0.806158,0.732043
2026-09-03,02,22,1,2026-08-09,2026-08-08,3,1,B1,全,4,1,100,40.3032,32.347,1.845509,0.740549
2026-09-03,02,22,1,2026-08-09,2026-08-08,3,2,B1,全,2,1,100,47.2563,32.5103,1.62237,0.740549
2026-09-03,02,24,0,2026-08-17,2026-08-12,1,2,A1,G2_G3_一般,1,1,50,44.3302,12.57,0.451057,0.775572
2026-09-03,02,24,0,2026-08-17,2026-08-13,2,1,A1,G2_G3_一般,2,1,50,33.4261,16.1705,1.024944,0.784584
2026-09-03,02,24,0,2026-08-17,2026-08-13,2,2,A1,G2_G3_一般,5,3,30,27.3243,17.02,0.157212,0.784584
2026-09-03,02,24,0,2026-08-17,2026-08-14,3,1,A1,G2_G3_一般,6,5,10,21.6425,16.6126,-0.700826,0.793701
2026-09-03,02,24,0,2026-08-17,2026-08-15,4,1,A1,G2_G3_一般,3,3,30,32.0866,17.2989,-0.120618,0.802923
2026-09-03,02,24,0,2026-08-17,2026-08-15,4,2,A1,G2_G3_一般,4,2,40,30.5225,16.4539,0.576001,0.802923
2026-09-03,02,24,0,2026-08-17,2026-08-16,5,2,A1,G2_G3_一般,2,1,50,33.4261,16.1705,1.024944,0.812252
2026-09-03,02,24,1,2026-08-09,2026-08-06,1,1,B1,全,6,6,0,25.0666,26.0257,-0.963147,0.723635
2026-09-03,02,24,1,2026-08-09,2026-08-07,2,1,B1,全,5,5,20,35.6811,30.1664,-0.519821,0.732043
2026-09-03,02,24,1,2026-08-09,2026-08-07,2,2,B1,全,4,3,60,40.3032,32.347,0.60892,0.732043
2026-09-03,02,24,1,2026-08-09,2026-08-08,3,1,B1,全,1,6,0,69.2716,33.2911,-2.080785,0.740549
2026-09-03,02,25,0,2026-08-23,2026-08-20,1,1,B1,全,2,3,60,47.2563,32.5103,0.39199,0.850667
2026-09-03,02,25,0,2026-08-23,2026-08-20,1,2,B1,全,4,5,20,40.3032,32.347,-0.627669,0.850667
2026-09-03,02,25,0,2026-08-23,2026-08-21,2,2,B1,全,5,4,40,35.6811,30.1664,0.143168,0.860551
2026-09-03,02,25,0,2026-08-23,2026-08-22,3,1,B1,全,2,4,40,47.2563,32.5103,-0.2232,0.870551
2026-09-03,02,25,0,2026-08-23,2026-08-22,3,2,B1,全,3,6,0,44.8476,32.9352,-1.361691,0.870551
2026-09-03,02,25,0,2026-08-23,2026-08-23,4,1,B1,全,6,5,20,25.0666,26.0257,-0.194677,0.880666
2026-09-03,02,25,0,2026-08-23,2026-08-23,4,2,B1,全,1,5,20,69.2716,33.2911,-1.480023,0.880666
2026-09-03,02,25,1,2026-08-09,2026-08-06,1,2,B2,全,6,6,0,13.518,26.6704,-0.506855,0.723635
2026-09-03,02,25,1,2026-08-09,2026-08-07,2,1,B2,全,6,5,25,13.518,26.6704,0.430515,0.732043
2026-09-03,02,25,1,2026-08-09,2026-08-08,3,1,B2,全,6,6,0,13.518,26.6704,-0.506855,0.740549
2026-09-03,02,26,0,2026-08-17,2026-08-12,1,1,B1,全,1,1,100,69.2716,33.2911,0.923022,0.775572
2026-09-03,02,26,0,2026-08-17,2026-08-12,1,2,B1,全,5,3,60,35.6811,30.1664,0.806158,0.775572
2026-09-03,02,26,0,2026-08-17,2026-08-13,2,2,B1,全,6,5,20,25.0666,26.0257,-0.194677,0.784584
2026-09-03,02,26,0,2026-08-17,2026-08-14,3,1,B1,全,3,3,60,44.8476,32.9352,0.460069,0.793701
2026-09-03,02,26,0,2026-08-17,2026-08-14,3,2,B1,全,2,3,60,47.2563,32.5103,0.39199,0.793701
2026-09-03,02,26,0,2026-08-17,2026-08-15,4,2,B1,全,6,4,40,25.0666,26.0257,0.573794,0.802923
2026-09-03,02,26,0,2026-08-17,2026-08-16,5,1,B1,全,3,3,60,44.8476,32.9352,0.460069,0.812252
2026-09-03,02,26,0,2026-08-17,2026-08-16,5,2,B1,全,1,2,80,69.2716,33.2911,0.322261,0.812252
2026-09-03,02,26,1,2026-08-09,2026-08-06,1,2,B1,全,4,4,40,40.3032,32.347,-0.009374,0.723635
2026-09-03,02,26,1,2026-08-09,2026-08-07,2,1,B1,全,5,3,60,35.6811,30.1664,0.806158,0.732043
2026-09-03,02,26,1,2026-08-09,2026-08-07,2,2,B1,全,3,4,40,44.8476,32.9352,-0.147185,0.732043
2026-09-03,02,26,1,2026-08-09,2026-08-08,3,1,B1,全,1,1,100,69.2716,33.2911,0.923022,0.740549
2026-09-03,02,26,1,2026-08-09,2026-08-08,3,2,B1,全,3,3,60,44.8476,32.9352,0.460069,0.740549
2026-09-03,02,27,0,2026-08-17,2026-08-12,1,2,A1,G2_G3_一般,6,6,0,21.6425,16.6126,-1.30278,0.775572
2026-09-03,02,27,0,2026-08-17,2026-08-13,2,1,A1,G2_G3_一般,4,2,40,30.5225,16.4539,0.576001,0.784584
2026-09-03,02,27,0,2026-08-17,2026-08-13,2,2,A1,G2_G3_一般,1,1,50,44.3302,12.57,0.451057,0.784584
2026-09-03,02,27,0,2026-08-17,2026-08-14,3,2,A1,G2_G3_一般,4,3,30,30.5225,16.4539,-0.031758,0.793701
2026-09-03,02,27,0,2026-08-17,2026-08-15,4,1,A1,G2_G3_一般,2,2,40,33.4261,16.1705,0.406535,0.802923
2026-09-03,02,27,0,2026-08-17,2026-08-15,4,2,A1,G2_G3_一般,3,1,50,32.0866,17.2989,1.035524,0.802923
2026-09-03,02,27,0,2026-08-17,2026-08-16,5,2,A1,G2_G3_一般,1,2,40,44.3302,12.57,-0.34449,0.812252
2026-09-03,02,27,1,2026-08-09,2026-08-06,1,1,B1,全,1,1,100,69.2716,33.2911,0.923022,0.723635
2026-09-03,02,27,1,2026-08-09,2026-08-06,1,2,B1,全,3,2,80,44.8476,32.9352,1.067322,0.723635
2026-09-03,02,27,1,2026-08-09,2026-08-07,2,1,B1,全,6,4,40,25.0666,26.0257,0.573794,0.732043
2026-09-03,02,27,1,2026-08-09,2026-08-08,3,1,B1,全,3,2,80,44.8476,32.9352,1.067322,0.740549
2026-09-03,02,28,0,2026-08-23,2026-08-20,1,1,B1,全,6,4,40,25.0666,26.0257,0.573794,0.850667
2026-09-03,02,28,0,2026-08-23,2026-08-21,2,1,B1,全,4,4,40,40.3032,32.347,-0.009374,0.860551
2026-09-03,02,28,0,2026-08-23,2026-08-21,2,2,B1,全,5,4,40,35.6811,30.1664,0.143168,0.860551
2026-09-03,02,28,0,2026-08-23,2026-08-22,3,1,B1,全,5,6,0,35.6811,30.1664,-1.182811,0.870551
2026-09-03,02,28,0,2026-08-23,2026-08-22,3,2,B1,全,4,5,20,40.3032,32.347,-0.627669,0.870551
2026-09-03,02,28,0,2026-08-23,2026-08-23,4,2,B1,全,4,4,40,40.3032,32.347,-0.009374,0.880666
2026-09-03,02,28,1,2026-08-09,2026-08-06,1,1,A2,G2_G3_一般,3,2,60,44.2434,24.7394,0.636904,0.723635
2026-09-03,02,28,1,2026-08-09,2026-08-06,1,2,A2,G2_G3_一般,2,6,0,45.0068,23.9957,-1.875621,0.723635
2026-09-03,02,28,1,2026-08-09,2026-08-07,2,1,A2,G2_G3_一般,4,3,45,39.5978,23.992,0.225168,0.732043
2026-09-03,02,28,1,2026-08-09,2026-08-07,2,2,A2,G2_G3_一般,1,6,0,61.6847,20.689,-2.981524,0.732043
2026-09-03,02,28,1,2026-08-09,2026-08-08,3,2,A2,G2_G3_一般,5,5,15,34.5499,22.2737,-0.877709,0.740549
2026-09-03,02,29,0,2026-08-17,2026-08-12,1,2,B1,全,3,4,40,44.8476,32.9352,-0.147185,0.775572
2026-09-03,02,29,0,2026-08-17,2026-08-13,2,1,B1,全,6,5,20,25.0666,26.0257,-0.194677,0.784584
2026-09-03,02,29,0,2026-08-17,2026-08-13,2,2,B1,全,2,2,80,47.2563,32.5103,1.00718,0.784584
2026-09-03,02,29,0,2026-08-17,2026-08-14,3,2,B1,全,4,4,40,40.3032,32.347,-0.009374,0.793701
2026-09-03,02,29,0,2026-08-17,2026-08-15,4,1,B1,全,1,2,80,69.2716,33.2911,0.322261,0.802923
2026-09-03,02,29,0,2026-08-17,2026-08-15,4,2,B1,全,4,5,20,40.3032,32.347,-0.627669,0.802923
2026-09-03,02,29,0,2026-08-17,2026-08-16,5,1,B1,全,2,4,40,47.2563,32.5103,-0.2232,0.812252
2026-09-03,02,29,0,2026-08-17,2026-08-16,5,2,B1,全,5,3,60,35.6811,30.1664,0.806158,0.812252
2026-09-03,02,29,1,2026-08-09,2026-08-06,1,1,A1,G2_G3_一般,2,1,50,33.4261,16.1705,1.024944,0.723635
2026-09-03,02,29,1,2026-08-09,2026-08-06,1,2,A1,G2_G3_一般,5,3,30,27.3243,17.02,0.157212,0.723635
2026-09-03,02,29,1,2026-08-09,2026-08-07,2,1,A1,G2_G3_一般,3,1,50,32.0866,17.2989,1.035524,0.732043
2026-09-03,02,29,1,2026-08-09,2026-08-07,2,2,A1,G2_G3_一般,5,1,50,27.3243,17.02,1.332302,0.732043
2026-09-03,02,29,1,2026-08-09,2026-08-08,3,1,A1,G2_G3_一般,4,1,50,30.5225,16.4539,1.183759,0.740549
2026-09-03,02,29,1,2026-08-09,2026-08-08,3,2,A1,G2_G3_一般,1,2,40,44.3302,12.57,-0.34449,0.740549
2026-09-03,02,30,0,2026-08-23,2026-08-20,1,1,B1,全,1,1,100,69.2716,33.2911,0.923022,0.850667
2026-09-03,02,30,0,2026-08-23,2026-08-20,1,2,B1,全,5,3,60,35.6811,30.1664,0.806158,0.850667
2026-09-03,02,30,0,2026-08-23,2026-08-21,2,1,B1,全,2,1,100,47.2563,32.5103,1.62237,0.860551
2026-09-03,02,30,0,2026-08-23,2026-08-21,2,2,B1,全,4,2,80,40.3032,32.347,1.227215,0.860551
2026-09-03,02,30,0,2026-08-23,2026-08-22,3,1,B1,全,6,3,60,25.0666,26.0257,1.342264,0.870551
2026-09-03,02,30,1,2026-08-09,2026-08-06,1,1,B1,全,2,6,0,47.2563,32.5103,-1.45358,0.723635
2026-09-03,02,30,1,2026-08-09,2026-08-06,1,2,B1,全,3,6,0,44.8476,32.9352,-1.361691,0.723635
2026-09-03,02,30,1,2026-08-09,2026-08-07,2,1,B1,全,1,1,100,69.2716,33.2911,0.923022,0.732043
2026-09-03,02,30,1,2026-08-09,2026-08-08,3,1,B1,全,6,4,40,25.0666,26.0257,0.573794,0.740549
2026-09-03,02,30,1,2026-08-09,2026-08-08,3,2,B1,全,4,2,80,40.3032,32.347,1.227215,0.740549
2026-09-03,02,31,0,2026-08-23,2026-08-20,1,1,A2,G2_G3_一般,3,3,45,44.2434,24.7394,0.030584,0.850667
2026-09-03,02,31,0,2026-08-23,2026-08-20,1,2,A2,G2_G3_一般,5,6,0,34.5499,22.2737,-1.551149,0.850667
2026-09-03,02,31,0,2026-08-23,2026-08-21,2,1,A2,G2_G3_一般,2,2,60,45.0068,23.9957,0.62483,0.860551
2026-09-03,02,31,0,2026-08-23,2026-08-21,2,2,A2,G2_G3_一般,6,6,0,26.503,21.7303,-1.219634,0.860551
2026-09-03,02,31,0,2026-08-23,2026-08-22,3,1,A2,G2_G3_一般,1,5,15,61.6847,20.689,-2.2565,0.870551
2026-09-03,02,31,0,2026-08-23,2026-08-23,4,1,A2,G2_G3_一般,1,2,60,61.6847,20.689,-0.08143,0.880666
2026-09-03,02,31,0,2026-08-23,2026-08-23,4,2,A2,G2_G3_一般,4,4,30,39.5978,23.992,-0.400039,0.880666
2026-09-03,02,31,1,2026-08-09,2026-08-06,1,1,B1,全,1,3,60,69.2716,33.2911,-0.278501,0.723635
2026-09-03,02,31,1,2026-08-09,2026-08-06,1,2,B1,全,3,3,60,44.8476,32.9352,0.460069,0.723635
2026-09-03,02,31,1,2026-08-09,2026-08-07,2,1,B1,全,5,4,40,35.6811,30.1664,0.143168,0.732043
2026-09-03,02,31,1,2026-08-09,2026-08-08,3,1,B1,全,6,5,20,25.0666,26.0257,-0.194677,0.740549
2026-09-03,02,31,1,2026-08-09,2026-08-08,3,2,B1,全,2,転,-100,47.2563,32.5103,-4.52953,0.740549
2026-09-03,02,32,0,2026-08-23,2026-08-20,1,1,B1,全,3,5,20,44.8476,32.9352,-0.754438,0.850667
2026-09-03,02,32,0,2026-08-23,2026-08-21,2,1,B1,全,1,6,0,69.2716,33.2911,-2.080785,0.860551
2026-09-03,02,32,0,2026-08-23,2026-08-21,2,2,B1,全,3,4,40,44.8476,32.9352,-0.147185,0.860551
2026-09-03,02,32,0,2026-08-23,2026-08-22,3,1,B1,全,4,4,40,40.3032,32.347,-0.009374,0.870551
2026-09-03,02,32,0,2026-08-23,2026-08-22,3,2,B1,全,6,5,20,25.0666,26.0257,-0.194677,0.870551
2026-09-03,02,32,0,2026-08-23,2026-08-23,4,1,B1,全,5,6,0,35.6811,30.1664,-1.182811,0.880666
2026-09-03,02,32,0,2026-08-23,2026-08-23,4,2,B1,全,2,6,0,47.2563,32.5103,-1.45358,0.880666
2026-09-03,02,32,1,2026-08-09,2026-08-06,1,2,A2,G2_G3_一般,6,3,45,26.503,21.7303,0.851207,0.723635
2026-09-03,02,32,1,2026-08-09,2026-08-07,2,1,A2,G2_G3_一般,1,1,75,61.6847,20.689,0.643593,0.732043
2026-09-03,02,32,1,2026-08-09,2026-08-07,2,2,A2,G2_G3_一般,2,1,75,45.0068,23.9957,1.249943,0.732043
2026-09-03,02,32,1,2026-08-09,2026-08-08,3,1,A2,G2_G3_一般,5,4,30,34.5499,22.2737,-0.20427,0.740549
2026-09-03,02,32,1,2026-08-09,2026-08-08,3,2,A2,G2_G3_一般,4,6,0,39.5978,23.992,-1.650453,0.740549
2026-09-03,02,33,0,2026-08-23,2026-08-20,1,1,B1,全,5,6,0,35.6811,30.1664,-1.182811,0.850667
2026-09-03,02,33,0,2026-08-23,2026-08-21,2,1,B1,全,1,2,80,69.2716,33.2911,0.322261,0.860551
2026-09-03,02,33,0,2026-08-23,2026-08-21,2,2,B1,全,2,3,60,47.2563,32.5103,0.39199,0.860551
2026-09-03,02,33,0,2026-08-23,2026-08-22,3,1,B1,全,6,6,0,25.0666,26.0257,-0.963147,0.870551
2026-09-03,02,33,0,2026-08-23,2026-08-22,3,2,B1,全,3,6,0,44.8476,32.9352,-1.361691,0.870551
2026-09-03,02,33,0,2026-08-23,2026-08-23,4,1,B1,全,2,4,40,47.2563,32.5103,-0.2232,0.880666
2026-09-03,02,33,0,2026-08-23,2026-08-23,4,2,B1,全,5,6,0,35.6811,30.1664,-1.182811,0.880666
2026-09-03,02,33,1,2026-08-09,2026-08-06,1,1,A1,G2_G3_一般,4,1,50,30.5225,16.4539,1.183759,0.723635
2026-09-03,02,33,1,2026-08-09,2026-08-06,1,2,A1,G2_G3_一般,1,1,50,44.3302,12.57,0.451057,0.723635
2026-09-03,02,33,1,2026-08-09,2026-08-07,2,1,A1,G2_G3_一般,3,2,40,32.0866,17.2989,0.457453,0.732043
2026-09-03,02,33,1,2026-08-09,2026-08-07,2,2,A1,G2_G3_一般,5,5,10,27.3243,17.02,-1.017877,0.732043
2026-09-03,02,33,1,2026-08-09,2026-08-08,3,1,A1,G2_G3_一般,2,4,20,33.4261,16.1705,-0.830282,0.740549
2026-09-03,02,33,1,2026-08-09,2026-08-08,3,2,A1,G2_G3_一般,5,4,20,27.3243,17.02,-0.430333,0.740549
2026-09-03,02,34,0,2026-08-23,2026-08-20,1,1,A2,G2_G3_一般,2,2,60,45.0068,23.9957,0.62483,0.850667
2026-09-03,02,34,0,2026-08-23,2026-08-20,1,2,A2,G2_G3_一般,6,1,75,26.503,21.7303,2.231767,0.850667
2026-09-03,02,34,0,2026-08-23,2026-08-21,2,2,A2,G2_G3_一般,5,4,30,34.5499,22.2737,-0.20427,0.860551
2026-09-03,02,34,0,2026-08-23,2026-08-22,3,1,A2,G2_G3_一般,3,1,75,44.2434,24.7394,1.243225,0.870551
2026-09-03,02,34,0,2026-08-23,2026-08-22,3,2,A2,G2_G3_一般,1,3,45,61.6847,20.689,-0.806454,0.870551
2026-09-03,02,34,0,2026-08-23,2026-08-23,4,2,A2,G2_G3_一般,6,1,75,26.503,21.7303,2.231767,0.880666
2026-09-03,02,34,1,2026-08-09,2026-08-06,1,1,B2,全,3,3,75,45.0,42.2895,0.709395,0.723635
2026-09-03,02,34,1,2026-08-09,2026-08-07,2,1,B2,全,1,4,50,80.5085,45.2904,-0.673618,0.732043
2026-09-03,02,34,1,2026-08-09,2026-08-07,2,2,B2,全,5,5,25,29.6502,36.5818,-0.127117,0.732043
2026-09-03,02,34,1,2026-08-09,2026-08-08,3,2,B2,全,6,4,50,13.518,26.6704,1.367886,0.740549
2026-09-03,02,35,0,2026-08-23,2026-08-20,1,1,B2,全,6,6,0,13.518,26.6704,-0.506855,0.850667
2026-09-03,02,35,0,2026-08-23,2026-08-21,2,1,B2,全,6,6,0,13.518,26.6704,-0.506855,0.860551
2026-09-03,02,35,0,2026-08-23,2026-08-21,2,2,B2,全,6,6,0,13.518,26.6704,-0.506855,0.860551
2026-09-03,02,35,0,2026-08-23,2026-08-22,3,1,B2,全,6,3,75,13.518,26.6704,2.305256,0.870551
2026-09-03,02,35,0,2026-08-23,2026-08-22,3,2,B2,全,6,5,25,13.518,26.6704,0.430515,0.870551
2026-09-03,02,35,0,2026-08-23,2026-08-23,4,2,B2,全,6,4,50,13.518,26.6704,1.367886,0.880666
2026-09-03,02,35,1,2026-08-09,2026-08-06,1,1,A1,G2_G3_一般,4,1,50,30.5225,16.4539,1.183759,0.723635
2026-09-03,02,35,1,2026-08-09,2026-08-06,1,2,A1,G2_G3_一般,6,5,10,21.6425,16.6126,-0.700826,0.723635
2026-09-03,02,35,1,2026-08-09,2026-08-07,2,1,A1,G2_G3_一般,3,1,50,32.0866,17.2989,1.035524,0.732043
2026-09-03,02,35,1,2026-08-09,2026-08-07,2,2,A1,G2_G3_一般,1,1,50,44.3302,12.57,0.451057,0.732043
2026-09-03,02,35,1,2026-08-09,2026-08-08,3,1,A1,G2_G3_一般,5,3,30,27.3243,17.02,0.157212,0.740549
2026-09-03,02,35,1,2026-08-09,2026-08-08,3,2,A1,G2_G3_一般,2,1,50,33.4261,16.1705,1.024944,0.740549
2026-09-03,02,36,0,2026-08-23,2026-08-20,1,1,A1,G2_G3_一般,1,1,50,44.3302,12.57,0.451057,0.850667
2026-09-03,02,36,0,2026-08-23,2026-08-20,1,2,A1,G2_G3_一般,2,4,20,33.4261,16.1705,-0.830282,0.850667
2026-09-03,02,36,0,2026-08-23,2026-08-21,2,1,A1,G2_G3_一般,5,1,50,27.3243,17.02,1.332302,0.860551
2026-09-03,02,36,0,2026-08-23,2026-08-21,2,2,A1,G2_G3_一般,2,2,40,33.4261,16.1705,0.406535,0.860551
2026-09-03,02,36,0,2026-08-23,2026-08-22,3,1,A1,G2_G3_一般,4,3,30,30.5225,16.4539,-0.031758,0.870551
2026-09-03,02,36,0,2026-08-23,2026-08-22,3,2,A1,G2_G3_一般,3,1,50,32.0866,17.2989,1.035524,0.870551
2026-09-03,02,36,0,2026-08-23,2026-08-23,4,2,A1,G2_G3_一般,3,4,20,32.0866,17.2989,-0.698688,0.880666
2026-09-03,02,36,1,2026-08-09,2026-08-06,1,1,B1,全,4,1,100,40.3032,32.347,1.845509,0.723635
2026-09-03,02,36,1,2026-08-09,2026-08-06,1,2,B1,全,6,3,60,25.0666,26.0257,1.342264,0.723635
2026-09-03,02,36,1,2026-08-09,2026-08-07,2,1,B1,全,4,2,80,40.3032,32.347,1.227215,0.732043
2026-09-03,02,36,1,2026-08-09,2026-08-07,2,2,B1,全,2,3,60,47.2563,32.5103,0.39199,0.732043
2026-09-03,02,36,1,2026-08-09,2026-08-08,3,1,B1,全,1,2,80,69.2716,33.2911,0.322261,0.740549
2026-09-03,02,37,0,2026-08-23,2026-08-20,1,1,B1,全,3,6,0,44.8476,32.9352,-1.361691,0.850667
2026-09-03,02,37,0,2026-08-23,2026-08-20,1,2,B1,全,2,4,40,47.2563,32.5103,-0.2232,0.850667
2026-09-03,02,37,0,2026-08-23,2026-08-21,2,2,B1,全,1,5,20,69.2716,33.2911,-1.480023,0.860551
2026-09-03,02,37,0,2026-08-23,2026-08-22,3,2,B1,全,6,6,0,25.0666,26.0257,-0.963147,0.870551
2026-09-03,02,37,0,2026-08-23,2026-08-23,4,1,B1,全,6,5,20,25.0666,26.0257,-0.194677,0.880666
2026-09-03,02,37,1,2026-08-09,2026-08-06,1,2,B1,全,5,6,0,35.6811,30.1664,-1.182811,0.723635
2026-09-03,02,37,1,2026-08-09,2026-08-07,2,1,B1,全,6,4,40,25.0666,26.0257,0.573794,0.732043
2026-09-03,02,37,1,2026-08-09,2026-08-07,2,2,B1,全,4,6,0,40.3032,32.347,-1.245963,0.732043
2026-09-03,02,37,1,2026-08-09,2026-08-08,3,1,B1,全,4,5,20,40.3032,32.347,-0.627669,0.740549
2026-09-03,02,38,0,2026-08-23,2026-08-20,1,1,B1,全,2,2,80,47.2563,32.5103,1.00718,0.850667
2026-09-03,02,38,0,2026-08-23,2026-08-20,1,2,B1,全,6,5,20,25.0666,26.0257,-0.194677,0.850667
2026-09-03,02,38,0,2026-08-23,2026-08-21,2,1,B1,全,1,1,100,69.2716,33.2911,0.923022,0.860551
2026-09-03,02,38,0,2026-08-23,2026-08-22,3,1,B1,全,3,5,20,44.8476,32.9352,-0.754438,0.870551
2026-09-03,02,38,0,2026-08-23,2026-08-22,3,2,B1,全,5,5,20,35.6811,30.1664,-0.519821,0.870551
2026-09-03,02,38,0,2026-08-23,2026-08-23,4,2,B1,全,2,3,60,47.2563,32.5103,0.39199,0.880666
2026-09-03,02,39,0,2026-08-09,2026-08-06,1,1,B2,全,6,6,0,13.518,26.6704,-0.506855,0.723635
2026-09-03,02,39,0,2026-08-09,2026-08-07,2,1,B2,全,6,6,0,13.518,26.6704,-0.506855,0.732043
2026-09-03,02,39,0,2026-08-09,2026-08-07,2,2,B2,全,6,6,0,13.518,26.6704,-0.506855,0.732043
2026-09-03,02,39,0,2026-08-09,2026-08-08,3,1,B2,全,6,3,75,13.518,26.6704,2.305256,0.740549
2026-09-03,02,40,0,2026-08-23,2026-08-20,1,2,B1,全,5,4,40,35.6811,30.1664,0.143168,0.850667
2026-09-03,02,40,0,2026-08-23,2026-08-21,2,1,B1,全,3,6,0,44.8476,32.9352,-1.361691,0.860551
2026-09-03,02,40,0,2026-08-23,2026-08-21,2,2,B1,全,4,5,20,40.3032,32.347,-0.627669,0.860551
2026-09-03,02,40,0,2026-08-23,2026-08-22,3,1,B1,全,2,5,20,47.2563,32.5103,-0.83839,0.870551
2026-09-03,02,40,0,2026-08-23,2026-08-22,3,2,B1,全,1,4,40,69.2716,33.2911,-0.879262,0.870551
2026-09-03,02,40,0,2026-08-23,2026-08-23,4,1,B1,全,6,6,0,25.0666,26.0257,-0.963147,0.880666
2026-09-03,02,40,0,2026-08-23,2026-08-23,4,2,B1,全,3,3,60,44.8476,32.9352,0.460069,0.880666
2026-09-03,02,40,1,2026-08-09,2026-08-06,1,1,A1,G2_G3_一般,6,3,30,21.6425,16.6126,0.503083,0.723635
2026-09-03,02,40,1,2026-08-09,2026-08-06,1,2,A1,G2_G3_一般,3,4,20,32.0866,17.2989,-0.698688,0.723635
2026-09-03,02,40,1,2026-08-09,2026-08-07,2,1,A1,G2_G3_一般,4,2,40,30.5225,16.4539,0.576001,0.732043
2026-09-03,02,40,1,2026-08-09,2026-08-07,2,2,A1,G2_G3_一般,1,6,0,44.3302,12.57,-3.526678,0.732043
2026-09-03,02,40,1,2026-08-09,2026-08-08,3,1,A1,G2_G3_一般,2,2,40,33.4261,16.1705,0.406535,0.740549
2026-09-03,02,40,1,2026-08-09,2026-08-08,3,2,A1,G2_G3_一般,5,2,40,27.3243,17.02,0.744757,0.740549
2026-09-03,02,41,0,2026-08-09,2026-08-06,1,1,A2,G2_G3_一般,4,3,45,39.5978,23.992,0.225168,0.723635
2026-09-03,02,41,0,2026-08-09,2026-08-06,1,2,A2,G2_G3_一般,2,4,30,45.0068,23.9957,-0.625396,0.723635
2026-09-03,02,41,0,2026-08-09,2026-08-07,2,2,A2,G2_G3_一般,3,4,30,44.2434,24.7394,-0.575736,0.732043
2026-09-03,02,41,0,2026-08-09,2026-08-08,3,1,A2,G2_G3_一般,1,5,15,61.6847,20.689,-2.2565,0.740549
2026-09-03,02,41,0,2026-08-09,2026-08-08,3,2,A2,G2_G3_一般,5,4,30,34.5499,22.2737,-0.20427,0.740549
2026-09-03,02,42,0,2026-08-23,2026-08-20,1,1,B2,全,5,1,125,29.6502,36.5818,2.60648,0.850667
2026-09-03,02,42,0,2026-08-23,2026-08-20,1,2,B2,全,3,5,25,45.0,42.2895,-0.47293,0.850667
2026-09-03,02,42,0,2026-08-23,2026-08-21,2,1,B2,全,1,1,125,80.5085,45.2904,0.98236,0.860551
2026-09-03,02,42,0,2026-08-23,2026-08-21,2,2,B2,全,2,2,100,46.4047,44.5813,1.202193,0.860551
2026-09-03,02,42,0,2026-08-23,2026-08-22,3,2,B2,全,6,5,25,13.518,26.6704,0.430515,0.870551
2026-09-03,02,42,0,2026-08-23,2026-08-23,4,1,B2,全,2,2,100,46.4047,44.5813,1.202193,0.880666
2026-09-03,02,42,0,2026-08-23,2026-08-23,4,2,B2,全,4,5,25,32.8616,37.2824,-0.210867,0.880666
2026-09-03,02,42,1,2026-08-09,2026-08-06,1,1,B1,全,3,5,20,44.8476,32.9352,-0.754438,0.723635
2026-09-03,02,42,1,2026-08-09,2026-08-06,1,2,B1,全,5,4,40,35.6811,30.1664,0.143168,0.723635
2026-09-03,02,42,1,2026-08-09,2026-08-07,2,1,B1,全,4,5,20,40.3032,32.347,-0.627669,0.732043
2026-09-03,02,43,0,2026-08-23,2026-08-20,1,1,A1,G2_G3_一般,6,2,40,21.6425,16.6126,1.105037,0.850667
2026-09-03,02,43,0,2026-08-23,2026-08-20,1,2,A1,G2_G3_一般,4,3,30,30.5225,16.4539,-0.031758,0.850667
2026-09-03,02,43,0,2026-08-23,2026-08-21,2,1,A1,G2_G3_一般,2,3,30,33.4261,16.1705,-0.211873,0.860551
2026-09-03,02,43,0,2026-08-23,2026-08-21,2,2,A1,G2_G3_一般,1,1,50,44.3302,12.57,0.451057,0.860551
2026-09-03,02,43,0,2026-08-23,2026-08-22,3,1,A1,G2_G3_一般,4,1,50,30.5225,16.4539,1.183759,0.870551
2026-09-03,02,43,0,2026-08-23,2026-08-22,3,2,A1,G2_G3_一般,3,2,40,32.0866,17.2989,0.457453,0.870551
2026-09-03,02,43,0,2026-08-23,2026-08-23,4,1,A1,G2_G3_一般,2,1,50,33.4261,16.1705,1.024944,0.880666
2026-09-03,02,43,0,2026-08-23,2026-08-23,4,2,A1,G2_G3_一般,3,2,40,32.0866,17.2989,0.457453,0.880666
2026-09-03,02,43,1,2026-08-09,2026-08-06,1,1,A1,G2_G3_一般,4,1,50,30.5225,16.4539,1.183759,0.723635
2026-09-03,02,43,1,2026-08-09,2026-08-06,1,2,A1,G2_G3_一般,5,2,40,27.3243,17.02,0.744757,0.723635
